t,pcg
16040.5,-11
16041.5,4
16042.5,25
16043.5,60
16044.5,105
16045.5,158
16046.5,223
16047.5,287
16048.5,326
16049.5,334
16050.5,334
16051.5,326
16052.5,297
16053.5,267
16054.5,240
16055.5,211
16056.5,193
16057.5,180
16058.5,161
16059.5,142
16060.5,116
16061.5,83
16062.5,54
16063.5,34
16064.5,28
16065.5,22
16066.5,12
16067.5,4
16068.5,-9
16069.5,-26
16070.5,-45
16071.5,-65
16072.5,-81
16073.5,-85
16074.5,-100
16075.5,-134
16076.5,-159
16077.5,-171
16078.5,-178
16079.5,-181
16080.5,-189
16081.5,-198
16082.5,-204
16083.5,-202
16084.5,-192
16085.5,-172
16086.5,-137
16087.5,-110
16088.5,-82
16089.5,-47
16090.5,-37
16091.5,-50
16092.5,-58
16093.5,-65
16094.5,-76
16095.5,-75
16096.5,-74
16097.5,-69
16098.5,-41
16099.5,-25
16100.5,-17
16101.5,8
16102.5,16
16103.5,8
16104.5,21
16105.5,30
16106.5,27
16107.5,30
16108.5,35
16109.5,38
16110.5,46
16111.5,55
16112.5,60
16113.5,64
16114.5,64
16115.5,62
16116.5,59
16117.5,56
16118.5,56
16119.5,58
16120.5,54
16121.5,44
16122.5,41
16123.5,45
16124.5,59
16125.5,75
16126.5,84
16127.5,94
16128.5,99
16129.5,92
16130.5,81
16131.5,72
16132.5,61
16133.5,47
16134.5,34
16135.5,32
16136.5,29
16137.5,15
16138.5,7
16139.5,2
16140.5,-10
16141.5,-26
16142.5,-35
16143.5,-37
16144.5,-37
16145.5,-31
16146.5,-30
16147.5,-32
16148.5,-41
16149.5,-52
16150.5,-52
16151.5,-62
16152.5,-70
16153.5,-58
16154.5,-38
16155.5,-18
16156.5,-3
16157.5,-1
16158.5,-3
16159.5,-6
16160.5,-6
16161.5,-5
16162.5,-2
16163.5,10
16164.5,10
16165.5,5
16166.5,17
16167.5,15
16168.5,1
16169.5,-4
16170.5,-3
16171.5,7
16172.5,21
16173.5,30
16174.5,42
16175.5,49
16176.5,49
16177.5,44
16178.5,30
16179.5,13
16180.5,-3
16181.5,-14
16182.5,-30
16183.5,-51
16184.5,-59
16185.5,-71
16186.5,-83
16187.5,-70
16188.5,-57
16189.5,-49
16190.5,-28
16191.5,-11
16192.5,-6
16193.5,-7
16194.5,-11
16195.5,-9
16196.5,-4
16197.5,1
16198.5,4
16199.5,-2
16200.5,-10
16201.5,-13
16202.5,-15
16203.5,-5
16204.5,10
16205.5,18
16206.5,20
16207.5,20
16208.5,20
16209.5,16
16210.5,10
16211.5,7
16212.5,14
16213.5,25
16214.5,26
16215.5,26
16216.5,27
16217.5,15
16218.5,10
16219.5,20
16220.5,20
16221.5,8
16222.5,2
16223.5,6
16224.5,3
16225.5,-15
16226.5,-42
16227.5,-66
16228.5,-88
16229.5,-106
16230.5,-106
16231.5,-93
16232.5,-72
16233.5,-41
16234.5,-8
16235.5,27
16236.5,69
16237.5,92
16238.5,90
16239.5,77
16240.5,63
16241.5,64
16242.5,91
16243.5,146
16244.5,208
16245.5,218
16246.5,182
16247.5,144
16248.5,81
16249.5,12
16250.5,-28
16251.5,-83
16252.5,-155
16253.5,-188
16254.5,-188
16255.5,-185
16256.5,-175
16257.5,-161
16258.5,-142
16259.5,-112
16260.5,-79
16261.5,-55
16262.5,-42
16263.5,-41
16264.5,-57
16265.5,-78
16266.5,-94
16267.5,-102
16268.5,-88
16269.5,-51
16270.5,-8
16271.5,37
16272.5,82
16273.5,119
16274.5,145
16275.5,157
16276.5,156
16277.5,146
16278.5,131
16279.5,112
16280.5,94
16281.5,73
16282.51,52
16283.52,40
16284.53,33
16285.54,28
16286.55,39
16287.56,55
16288.57,65
16289.58,76
16290.59,90
16291.6,98
16292.6,96
16293.6,89
16294.6,77
16295.6,56
16296.6,32
16297.6,10
16298.6,-12
16299.6,-32
16300.6,-46
16301.6,-57
16302.6,-67
16303.6,-75
16304.6,-78
16305.6,-79
16306.6,-79
16307.6,-87
16308.6,-105
16309.6,-117
16310.6,-120
16311.6,-142
16312.6,-153
16313.6,-133
16314.6,-123
16315.6,-109
16316.6,-78
16317.6,-72
16318.6,-75
16319.6,-79
16320.6,-82
16321.6,-50
16322.6,-2
16323.6,8
16324.6,-7
16325.6,-5
16326.6,23
16327.6,55
16328.6,68
16329.6,75
16330.6,87
16331.6,88
16332.6,80
16333.6,78
16334.6,81
16335.6,82
16336.6,78
16337.6,67
16338.6,49
16339.6,31
16340.6,17
16341.6,5
16342.6,-5
16343.6,-5
16344.6,-4
16345.6,-5
16346.6,-1
16347.6,3
16348.6,9
16349.6,19
16350.6,26
16351.6,33
16352.6,37
16353.6,35
16354.6,32
16355.6,29
16356.6,27
16357.6,22
16358.6,12
16359.6,3
16360.6,-10
16361.6,-26
16362.6,-35
16363.6,-38
16364.6,-37
16365.6,-33
16366.6,-24
16367.6,-8
16368.6,-1
16369.6,4
16370.6,16
16371.6,16
16372.6,11
16373.6,6
16374.6,1
16375.6,-11
16376.6,-27
16377.6,-37
16378.6,-35
16379.6,-27
16380.6,-20
16381.6,-13
16382.6,-4
16383.6,4
16384.6,8
16385.6,10
16386.6,14
16387.6,16
16388.6,20
16389.6,20
16390.6,18
16391.6,19
16392.6,18
16393.6,15
16394.6,16
16395.6,18
16396.6,19
16397.6,21
16398.6,20
16399.6,17
16400.6,14
16401.6,14
16402.6,12
16403.6,3
16404.6,-6
16405.6,-10
16406.6,-15
16407.6,-22
16408.6,-27
16409.6,-32
16410.6,-31
16411.6,-30
16412.6,-31
16413.6,-32
16414.6,-31
16415.6,-26
16416.6,-19
16417.6,-10
16418.6,-3
16419.6,-2
16420.6,-1
16421.6,1
16422.6,-1
16423.6,-4
16424.6,-4
16425.6,-3
16426.6,-4
16427.6,-3
16428.6,-2
16429.6,-3
16430.6,0
16431.6,7
16432.6,14
16433.6,21
16434.6,21
16435.6,21
16436.6,26
16437.6,25
16438.6,20
16439.6,23
16440.6,24
16441.6,17
16442.6,6
16443.6,-2
16444.6,-7
16445.6,-10
16446.6,-13
16447.6,-16
16448.6,-20
16449.6,-26
16450.6,-31
16451.6,-37
16452.6,-42
16453.6,-42
16454.6,-47
16455.6,-51
16456.6,-17
16457.6,-11
16458.6,-48
16459.6,-22
16460.6,8
16461.6,-7
16462.6,7
16463.6,22
16464.6,2
16465.6,-14
16466.6,-18
16467.6,-25
16468.6,-25
16469.6,-18
16470.6,-13
16471.6,-12
16472.6,-11
16473.6,-5
16474.6,0
16475.6,0
16476.6,1
16477.6,5
16478.6,6
16479.6,11
16480.6,17
16481.6,17
16482.6,21
16483.6,28
16484.6,32
16485.6,37
16486.6,37
16487.6,32
16488.6,32
16489.6,32
16490.6,31
16491.6,36
16492.6,35
16493.6,28
16494.6,26
16495.6,23
16496.6,14
16497.6,10
16498.6,7
16499.6,4
16500.6,5
16501.6,4
16502.6,2
16503.6,5
16504.6,9
16505.6,10
16506.6,12
16507.6,12
16508.6,9
16509.6,5
16510.6,4
16511.6,2
16512.6,-4
16513.6,-9
16514.6,-12
16515.6,-14
16516.6,-18
16517.6,-18
16518.6,-15
16519.6,-16
16520.6,-16
16521.6,-13
16522.6,-19
16523.6,-30
16524.6,-36
16525.6,-38
16526.6,-37
16527.6,-34
16528.6,-28
16529.6,-26
16530.6,-27
16531.6,-24
16532.6,-17
16533.6,-22
16534.6,-25
16535.6,-12
16536.6,-1
16537.6,17
16538.6,44
16539.6,73
16540.6,109
16541.6,143
16542.6,167
16543.6,177
16544.6,161
16545.6,132
16546.6,94
16547.6,34
16548.6,-37
16549.6,-106
16550.6,-172
16551.6,-229
16552.6,-271
16553.6,-321
16554.6,-385
16555.6,-432
16556.6,-443
16557.6,-430
16558.6,-394
16559.6,-323
16560.6,-221
16561.6,-105
16562.6,16
16563.6,134
16564.6,243
16565.6,339
16566.6,407
16567.6,439
16568.6,429
16569.6,385
16570.6,327
16571.6,263
16572.6,185
16573.6,114
16574.6,88
16575.6,98
16576.6,152
16577.6,248
16578.6,332
16579.6,396
16580.6,429
16581.6,400
16582.6,324
16583.6,222
16584.6,83
16585.6,-85
16586.6,-237
16587.6,-364
16588.6,-456
16589.6,-483
16590.6,-437
16591.6,-322
16592.6,-164
16593.6,-2
16594.6,130
16595.6,201
16596.6,211
16597.6,171
16598.6,93
16599.6,0
16600.6,-93
16601.6,-178
16602.6,-254
16603.6,-316
16604.6,-354
16605.6,-377
16606.6,-386
16607.6,-374
16608.6,-351
16609.6,-322
16610.6,-272
16611.6,-209
16612.6,-158
16613.6,-110
16614.6,-54
16615.6,-12
16616.6,13
16617.6,26
16618.6,27
16619.6,23
16620.6,17
16621.6,13
16622.6,17
16623.6,27
16624.6,41
16625.6,59
16626.6,79
16627.6,99
16628.6,120
16629.6,143
16630.6,165
16631.6,180
16632.6,188
16633.6,199
16634.6,212
16635.6,217
16636.6,216
16637.6,219
16638.6,228
16639.6,242
16640.6,250
16641.6,254
16642.6,258
16643.6,255
16644.6,244
16645.6,229
16646.6,203
16647.6,173
16648.6,139
16649.6,91
16650.6,56
16651.6,33
16652.6,0
16653.6,-25
16654.6,-38
16655.6,-59
16656.6,-82
16657.6,-92
16658.6,-98
16659.6,-116
16660.6,-127
16661.6,-115
16662.6,-125
16663.6,-153
16664.6,-161
16665.6,-168
16666.6,-176
16667.6,-178
16668.6,-174
16669.6,-172
16670.6,-175
16671.6,-171
16672.6,-164
16673.6,-159
16674.6,-153
16675.6,-145
16676.6,-135
16677.6,-120
16678.6,-110
16679.6,-102
16680.6,-85
16681.6,-65
16682.6,-52
16683.6,-44
16684.6,-31
16685.6,-18
16686.6,-11
16687.6,-4
16688.6,1
16689.6,1
16690.6,2
16691.6,1
16692.6,-1
16693.6,5
16694.6,15
16695.6,31
16696.6,47
16697.6,46
16698.6,50
16699.6,63
16700.6,66
16701.6,62
16702.6,56
16703.6,52
16704.6,45
16705.6,39
16706.6,40
16707.6,47
16708.6,53
16709.6,59
16710.6,72
16711.6,82
16712.6,80
16713.6,76
16714.6,68
16715.6,53
16716.6,45
16717.6,40
16718.6,23
16719.6,10
16720.6,10
16721.6,8
16722.6,1
16723.6,-6
16724.6,-13
16725.6,-16
16726.6,-12
16727.6,-3
16728.6,-2
16729.6,-6
16730.6,-13
16731.6,-15
16732.6,-10
16733.6,-13
16734.6,-20
16735.6,-19
16736.6,-15
16737.6,-10
16738.6,-2
16739.6,4
16740.6,9
16741.6,20
16742.6,35
16743.6,45
16744.6,48
16745.6,49
16746.6,45
16747.6,36
16748.6,33
16749.6,31
16750.6,22
16751.6,15
16752.6,8
16753.6,-5
16754.6,-11
16755.6,-5
16756.6,-2
16757.6,-6
16758.6,-11
16759.6,-11
16760.6,-11
16761.6,-16
16762.6,-17
16763.6,-18
16764.6,-23
16765.6,-25
16766.6,-25
16767.6,-34
16768.6,-47
16769.6,-45
16770.6,-42
16771.6,-46
16772.6,-37
16773.6,-30
16774.6,-34
16775.6,-35
16776.6,-29
16777.6,-29
16778.6,-31
16779.6,-30
16780.6,-32
16781.6,-30
16782.6,-27
16783.6,-25
16784.6,-19
16785.6,-14
16786.6,-14
16787.6,-13
16788.6,-6
16789.6,3
16790.6,14
16791.6,25
16792.6,24
16793.6,20
16794.6,17
16795.6,7
16796.6,-6
16797.6,-12
16798.6,-14
16799.6,-15
16800.6,-12
16801.6,-3
16802.6,6
16803.6,12
16804.6,17
16805.6,29
16806.6,38
16807.6,40
16808.6,41
16809.6,41
16810.6,39
16811.6,31
16812.6,24
16813.6,29
16814.6,31
16815.6,29
16816.6,29
16817.6,31
16818.6,19
16819.6,11
16820.6,11
16821.6,2
16822.6,-10
16823.6,-25
16824.6,-43
16825.6,-66
16826.6,-107
16827.6,-147
16828.6,-166
16829.6,-173
16830.6,-137
16831.6,-35
16832.6,75
16833.6,141
16834.6,193
16835.6,238
16836.6,239
16837.6,249
16838.6,264
16839.6,229
16840.6,174
16841.6,118
16842.6,50
16843.6,-18
16844.6,-89
16845.6,-153
16846.6,-193
16847.6,-212
16848.6,-222
16849.6,-220
16850.6,-208
16851.6,-199
16852.6,-181
16853.6,-157
16854.6,-149
16855.6,-134
16856.6,-103
16857.6,-78
16858.6,-56
16859.6,-37
16860.6,-26
16861.6,-15
16862.6,-10
16863.6,-10
16864.6,1
16865.6,19
16866.6,44
16867.6,69
16868.6,84
16869.6,88
16870.6,87
16871.6,78
16872.6,61
16873.6,44
16874.6,33
16875.6,26
16876.6,22
16877.6,24
16878.6,35
16879.6,52
16880.6,66
16881.6,82
16882.6,99
16883.6,111
16884.6,125
16885.6,137
16886.6,135
16887.6,127
16888.6,118
16889.6,105
16890.6,87
16891.6,66
16892.6,49
16893.6,29
16894.6,10
16895.6,-6
16896.6,-23
16897.6,-32
16898.6,-42
16899.6,-53
16900.6,-56
16901.6,-65
16902.6,-69
16903.6,-65
16904.6,-63
16905.6,-58
16906.6,-52
16907.6,-53
16908.6,-57
16909.6,-58
16910.6,-62
16911.6,-69
16912.6,-69
16913.6,-66
16914.6,-67
16915.6,-63
16916.6,-59
16917.6,-60
16918.6,-57
16919.6,-51
16920.6,-51
16921.6,-45
16922.6,-37
16923.6,-30
16924.6,-18
16925.6,-14
16926.6,-5
16927.6,11
16928.6,20
16929.6,25
16930.6,21
16931.6,15
16932.6,15
16933.6,8
16934.6,-1
16935.6,-2
16936.6,1
16937.6,3
16938.6,5
16939.6,8
16940.6,6
16941.6,4
16942.6,9
16943.6,14
16944.6,15
16945.6,17
16946.6,19
16947.6,21
16948.6,26
16949.6,24
16950.6,20
16951.6,21
16952.6,21
16953.6,26
16954.6,34
16955.6,38
16956.6,45
16957.6,51
16958.6,54
16959.6,50
16960.6,38
16961.6,28
16962.6,20
16963.6,7
16964.6,2
16965.6,8
16966.6,13
16967.6,16
16968.6,22
16969.6,27
16970.6,27
16971.6,30
16972.6,23
16973.6,15
16974.6,20
16975.6,23
16976.6,11
16977.6,-1
16978.6,-8
16979.6,-12
16980.6,-15
16981.6,-23
16982.6,-27
16983.6,-22
16984.6,-22
16985.6,-22
16986.6,-24
16987.6,-28
16988.6,-22
16989.6,-17
16990.6,-16
16991.6,-9
16992.6,-7
16993.6,-9
16994.6,-6
16995.6,-6
16996.6,-8
16997.6,-2
16998.6,-1
16999.6,-9
17000.6,-9
17001.6,-8
17002.6,-13
17003.6,-18
17004.6,-24
17005.6,-27
17006.6,-26
17007.6,-28
17008.6,-31
17009.6,-30
17010.6,-27
17011.6,-17
17012.6,-8
17013.6,-10
17014.6,-10
17015.6,-7
17016.6,-9
17017.6,-10
17018.6,-11
17019.6,-24
17020.6,-27
17021.6,-18
17022.6,-23
17023.6,-23
17024.6,-15
17025.6,-15
17026.6,-9
17027.6,-2
17028.6,1
17029.6,-2
17030.6,-8
17031.6,-9
17032.6,-12
17033.6,-19
17034.6,-24
17035.6,-24
17036.6,-22
17037.6,-25
17038.6,-23
17039.6,-19
17040.6,-9
17041.6,5
17042.6,11
17043.6,17
17044.6,27
17045.6,38
17046.6,42
17047.6,32
17048.6,23
17049.6,18
17050.6,18
17051.6,23
17052.6,24
17053.6,24
17054.6,24
17055.6,25
17056.6,27
17057.6,28
17058.6,23
17059.6,13
17060.6,2
17061.6,-1
17062.6,1
17063.6,1
17064.6,2
17065.6,11
17066.6,19
17067.6,22
17068.6,29
17069.6,35
17070.6,35
17071.6,32
17072.6,35
17073.6,35
17074.6,27
17075.6,22
17076.6,25
17077.6,25
17078.6,17
17079.6,9
17080.6,-3
17081.6,-16
17082.6,-20
17083.6,-24
17084.6,-28
17085.6,-25
17086.6,-22
17087.6,-17
17088.6,-12
17089.6,-9
17090.6,-5
17091.6,-2
17092.6,0
17093.6,3
17094.6,0
17095.6,-9
17096.6,-16
17097.6,-21
17098.6,-32
17099.6,-41
17100.6,-46
17101.6,-52
17102.6,-49
17103.6,-38
17104.6,-29
17105.6,-18
17106.6,-13
17107.6,-15
17108.6,-17
17109.6,-21
17110.6,-27
17111.6,-27
17112.6,-32
17113.6,-34
17114.6,-28
17115.6,-23
17116.6,-18
17117.6,-9
17118.6,3
17119.6,21
17120.6,44
17121.6,64
17122.6,91
17123.6,126
17124.6,157
17125.6,177
17126.6,185
17127.6,182
17128.6,171
17129.6,138
17130.6,83
17131.6,17
17132.6,-65
17133.6,-162
17134.6,-247
17135.6,-311
17136.6,-399
17137.6,-497
17138.6,-552
17139.6,-576
17140.6,-562
17141.6,-488
17142.6,-376
17143.6,-220
17144.6,-37
17145.6,133
17146.6,299
17147.6,448
17148.6,558
17149.6,642
17150.6,684
17151.6,661
17152.6,597
17153.6,504
17154.6,373
17155.6,247
17156.6,170
17157.6,122
17158.6,96
17159.6,107
17160.6,139
17161.6,157
17162.6,125
17163.6,44
17164.6,-56
17165.6,-183
17166.6,-293
17167.6,-325
17168.6,-340
17169.6,-319
17170.6,-220
17171.6,-100
17172.6,34
17173.6,180
17174.6,305
17175.6,407
17176.6,462
17177.6,430
17178.6,313
17179.6,137
17180.6,-69
17181.6,-265
17182.6,-428
17183.6,-548
17184.6,-618
17185.6,-651
17186.6,-657
17187.6,-630
17188.6,-575
17189.6,-504
17190.6,-424
17191.6,-341
17192.6,-262
17193.6,-190
17194.6,-125
17195.6,-75
17196.6,-43
17197.6,-22
17198.6,-15
17199.6,-18
17200.6,-26
17201.6,-34
17202.6,-39
17203.6,-37
17204.6,-20
17205.6,12
17206.6,64
17207.6,135
17208.6,218
17209.6,299
17210.6,368
17211.6,419
17212.6,450
17213.6,458
17214.6,445
17215.6,414
17216.6,372
17217.6,326
17218.6,279
17219.6,232
17220.6,192
17221.6,151
17222.6,113
17223.6,91
17224.6,80
17225.6,71
17226.6,66
17227.6,68
17228.6,72
17229.6,74
17230.6,82
17231.6,88
17232.6,82
17233.6,74
17234.6,59
17235.6,34
17236.6,5
17237.6,-23
17238.6,-51
17239.6,-77
17240.6,-104
17241.6,-124
17242.6,-137
17243.6,-154
17244.6,-171
17245.6,-176
17246.6,-176
17247.6,-174
17248.6,-171
17249.6,-169
17250.6,-169
17251.6,-167
17252.6,-166
17253.6,-172
17254.6,-176
17255.6,-170
17256.6,-171
17257.6,-168
17258.6,-153
17259.6,-141
17260.6,-125
17261.6,-104
17262.6,-90
17263.6,-73
17264.6,-48
17265.6,-27
17266.6,-7
17267.6,10
17268.6,22
17269.6,27
17270.6,27
17271.6,30
17272.6,32
17273.6,28
17274.6,25
17275.6,28
17276.6,34
17277.6,42
17278.6,47
17279.6,52
17280.6,63
17281.6,75
17282.6,80
17283.6,81
17284.6,85
17285.6,88
17286.6,86
17287.6,77
17288.6,69
17289.6,67
17290.6,62
17291.6,58
17292.6,58
17293.6,59
17294.6,60
17295.6,61
17296.6,62
17297.6,60
17298.6,51
17299.6,39
17300.6,28
17301.6,20
17302.6,14
17303.6,6
17304.6,-1
17305.6,1
17306.6,2
17307.6,-6
17308.6,-11
17309.6,-17
17310.6,-26
17311.6,-29
17312.6,-30
17313.6,-27
17314.6,-19
17315.6,-16
17316.6,-15
17317.6,-11
17318.6,-8
17319.6,-10
17320.6,-12
17321.6,-11
17322.6,-14
17323.6,-15
17324.6,-11
17325.6,-9
17326.6,-9
17327.6,-2
17328.6,6
17329.6,12
17330.6,15
17331.6,15
17332.61,13
17333.62,13
17334.63,13
17335.64,11
17336.65,11
17337.66,8
17338.67,2
17339.68,-2
17340.69,-7
17341.7,-11
17342.7,-12
17343.7,-13
17344.7,-17
17345.7,-23
17346.7,-29
17347.7,-30
17348.7,-28
17349.7,-23
17350.7,-21
17351.7,-22
17352.7,-20
17353.7,-19
17354.7,-25
17355.7,-31
17356.7,-32
17357.7,-35
17358.7,-39
17359.7,-41
17360.7,-41
17361.7,-36
17362.7,-34
17363.7,-34
17364.7,-35
17365.7,-32
17366.7,-31
17367.7,-33
17368.7,-30
17369.7,-27
17370.7,-24
17371.7,-15
17372.7,-10
17373.7,-11
17374.7,-3
17375.7,6
17376.7,6
17377.7,7
17378.7,13
17379.7,20
17380.7,21
17381.7,23
17382.7,30
17383.7,37
17384.7,43
17385.7,44
17386.7,40
17387.7,35
17388.7,32
17389.7,29
17390.7,27
17391.7,27
17392.7,31
17393.7,36
17394.7,43
17395.7,51
17396.7,54
17397.7,51
17398.7,51
17399.7,49
17400.7,43
17401.7,37
17402.7,31
17403.7,23
17404.7,6
17405.7,-10
17406.7,-21
17407.7,-30
17408.7,-43
17409.7,-57
17410.7,-74
17411.7,-90
17412.7,-112
17413.7,-143
17414.7,-171
17415.7,-188
17416.7,-159
17417.7,-59
17418.7,60
17419.7,151
17420.7,209
17421.7,244
17422.7,245
17423.7,226
17424.7,217
17425.7,196
17426.7,154
17427.7,112
17428.7,63
17429.7,0
17430.7,-60
17431.7,-113
17432.7,-162
17433.7,-195
17434.7,-208
17435.7,-204
17436.7,-190
17437.7,-175
17438.7,-169
17439.7,-171
17440.7,-173
17441.7,-169
17442.7,-160
17443.7,-144
17444.7,-116
17445.7,-76
17446.7,-39
17447.7,-11
17448.7,13
17449.7,34
17450.7,54
17451.7,70
17452.7,83
17453.7,99
17454.7,116
17455.7,126
17456.7,130
17457.7,134
17458.7,133
17459.7,125
17460.7,119
17461.7,110
17462.7,97
17463.7,82
17464.7,68
17465.7,56
17466.7,45
17467.7,39
17468.7,37
17469.7,29
17470.7,24
17471.7,26
17472.7,29
17473.7,25
17474.7,23
17475.7,22
17476.7,18
17477.7,14
17478.7,8
17479.7,0
17480.7,-7
17481.7,-12
17482.7,-20
17483.7,-30
17484.7,-40
17485.7,-48
17486.7,-50
17487.7,-51
17488.7,-52
17489.7,-51
17490.7,-47
17491.7,-42
17492.7,-37
17493.7,-36
17494.7,-38
17495.7,-41
17496.7,-44
17497.7,-44
17498.7,-46
17499.7,-51
17500.7,-55
17501.7,-55
17502.7,-52
17503.7,-50
17504.7,-45
17505.7,-39
17506.7,-34
17507.7,-28
17508.7,-19
17509.7,-7
17510.7,5
17511.7,14
17512.7,20
17513.7,27
17514.7,36
17515.7,51
17516.7,59
17517.7,52
17518.7,51
17519.7,50
17520.7,28
17521.7,24
17522.7,59
17523.7,73
17524.7,44
17525.7,26
17526.7,34
17527.7,36
17528.7,32
17529.7,32
17530.7,29
17531.7,19
17532.7,7
17533.7,-2
17534.7,-11
17535.7,-16
17536.7,-20
17537.7,-22
17538.7,-20
17539.7,-22
17540.7,-26
17541.7,-27
17542.7,-32
17543.7,-38
17544.7,-36
17545.7,-28
17546.7,-24
17547.7,-20
17548.7,-11
17549.7,0
17550.7,7
17551.7,10
17552.7,11
17553.7,13
17554.7,11
17555.7,6
17556.7,2
17557.7,1
17558.7,-4
17559.7,-9
17560.7,-5
17561.7,2
17562.7,3
17563.7,1
17564.7,4
17565.7,13
17566.7,16
17567.7,13
17568.7,13
17569.7,13
17570.7,11
17571.7,7
17572.7,8
17573.7,12
17574.7,12
17575.7,10
17576.7,7
17577.7,5
17578.7,6
17579.7,8
17580.7,3
17581.7,-2
17582.7,-1
17583.7,-1
17584.7,-4
17585.7,2
17586.7,17
17587.7,28
17588.7,28
17589.7,21
17590.7,11
17591.7,0
17592.7,-12
17593.7,-26
17594.7,-34
17595.7,-35
17596.7,-30
17597.7,-23
17598.7,-19
17599.7,-15
17600.7,-12
17601.7,-15
17602.7,-19
17603.7,-24
17604.7,-25
17605.7,-25
17606.7,-27
17607.7,-26
17608.7,-25
17609.7,-31
17610.7,-35
17611.7,-31
17612.7,-32
17613.7,-39
17614.7,-38
17615.7,-33
17616.7,-29
17617.7,-18
17618.7,-8
17619.7,-5
17620.7,-3
17621.7,4
17622.7,9
17623.7,7
17624.7,8
17625.7,10
17626.7,10
17627.7,10
17628.7,12
17629.7,12
17630.7,12
17631.7,12
17632.7,10
17633.7,10
17634.7,8
17635.7,2
17636.7,0
17637.7,1
17638.7,4
17639.7,9
17640.7,14
17641.7,18
17642.7,24
17643.7,27
17644.7,25
17645.7,24
17646.7,22
17647.7,15
17648.7,9
17649.7,5
17650.7,0
17651.7,-7
17652.7,-14
17653.7,-14
17654.7,-9
17655.7,-3
17656.7,-4
17657.7,-5
17658.7,0
17659.7,4
17660.7,3
17661.7,3
17662.7,2
17663.7,0
17664.7,0
17665.7,-4
17666.7,-7
17667.7,-9
17668.7,-9
17669.7,-8
17670.7,-10
17671.7,-11
17672.7,-6
17673.7,0
17674.7,3
17675.7,4
17676.7,8
17677.7,13
17678.7,16
17679.7,16
17680.7,14
17681.7,12
17682.7,12
17683.7,9
17684.7,3
17685.7,1
17686.7,1
17687.7,1
17688.7,5
17689.7,8
17690.7,6
17691.7,4
17692.7,3
17693.7,0
17694.7,-4
17695.7,-8
17696.7,-14
17697.7,-20
17698.7,-26
17699.7,-33
17700.7,-31
17701.7,-26
17702.7,-22
17703.7,-11
17704.7,12
17705.7,41
17706.7,74
17707.7,105
17708.7,134
17709.7,160
17710.7,179
17711.7,186
17712.7,187
17713.7,175
17714.7,140
17715.7,85
17716.7,9
17717.7,-86
17718.7,-181
17719.7,-266
17720.7,-340
17721.7,-398
17722.7,-437
17723.7,-488
17724.7,-542
17725.7,-543
17726.7,-503
17727.7,-444
17728.7,-341
17729.7,-197
17730.7,-42
17731.7,116
17732.7,257
17733.7,368
17734.7,459
17735.7,512
17736.7,521
17737.7,491
17738.7,429
17739.7,358
17740.7,279
17741.7,200
17742.7,152
17743.7,143
17744.7,157
17745.7,197
17746.7,252
17747.7,285
17748.7,292
17749.7,290
17750.7,229
17751.7,115
17752.7,25
17753.7,-70
17754.7,-171
17755.7,-205
17756.7,-201
17757.7,-192
17758.7,-143
17759.7,-78
17760.7,-22
17761.7,40
17762.7,85
17763.7,95
17764.7,92
17765.7,74
17766.7,18
17767.7,-63
17768.7,-142
17769.7,-221
17770.7,-301
17771.7,-365
17772.7,-409
17773.7,-436
17774.7,-448
17775.7,-439
17776.7,-405
17777.7,-354
17778.7,-300
17779.7,-247
17780.7,-197
17781.7,-162
17782.7,-144
17783.7,-131
17784.7,-125
17785.7,-130
17786.7,-134
17787.7,-131
17788.7,-127
17789.7,-117
17790.7,-91
17791.7,-50
17792.7,6
17793.7,74
17794.7,151
17795.7,232
17796.7,311
17797.7,377
17798.7,430
17799.7,465
17800.7,471
17801.7,447
17802.7,402
17803.7,344
17804.7,278
17805.7,212
17806.7,157
17807.7,120
17808.7,99
17809.7,91
17810.7,93
17811.7,95
17812.7,99
17813.7,110
17814.7,119
17815.7,125
17816.7,129
17817.7,126
17818.7,114
17819.7,100
17820.7,87
17821.7,63
17822.7,39
17823.7,23
17824.7,0
17825.7,-24
17826.7,-42
17827.7,-60
17828.7,-80
17829.7,-100
17830.7,-121
17831.7,-145
17832.7,-165
17833.7,-181
17834.7,-191
17835.7,-197
17836.7,-198
17837.7,-191
17838.7,-178
17839.7,-168
17840.7,-160
17841.7,-152
17842.7,-145
17843.7,-141
17844.7,-136
17845.7,-130
17846.7,-128
17847.7,-124
17848.7,-115
17849.7,-103
17850.7,-90
17851.7,-73
17852.7,-57
17853.7,-44
17854.7,-30
17855.7,-21
17856.7,-14
17857.7,-3
17858.7,6
17859.7,14
17860.7,24
17861.7,36
17862.7,47
17863.7,56
17864.7,68
17865.7,78
17866.7,86
17867.7,95
17868.7,101
17869.7,98
17870.7,91
17871.7,84
17872.7,75
17873.7,68
17874.7,64
17875.7,64
17876.7,65
17877.7,64
17878.7,59
17879.7,53
17880.7,46
17881.7,40
17882.7,36
17883.7,31
17884.7,18
17885.7,4
17886.7,-7
17887.7,-12
17888.7,-15
17889.7,-17
17890.7,-19
17891.7,-16
17892.7,-10
17893.7,-5
17894.7,0
17895.7,5
17896.7,11
17897.7,17
17898.7,16
17899.7,6
17900.7,-2
17901.7,-7
17902.7,-15
17903.7,-22
17904.7,-27
17905.7,-33
17906.7,-34
17907.7,-29
17908.7,-26
