t,az
15298.67,-642
15300.65,-672
15302.63,-686
15304.60,-686
15306.50,-692
15308.50,-742
15310.50,-766
15312.50,-806
15314.50,-876
15316.40,-900
15318.38,-922
15320.35,-950
15322.33,-970
15324.30,-962
15326.30,-958
15328.28,-970
15330.25,-974
15332.22,-940
15334.20,-932
15336.20,-900
15338.17,-884
15340.15,-888
15342.13,-840
15344.10,-808
15346.10,-794
15348.08,-780
15350.05,-768
15352.03,-780
15354.00,-774
15356.00,-766
15357.97,-774
15359.95,-778
15361.92,-752
15363.90,-748
15365.90,-754
15367.88,-758
15369.85,-764
15371.83,-740
15373.80,-698
15375.70,-676
15377.70,-668
15379.70,-640
15381.70,-594
15383.70,-532
15385.60,-502
15387.58,-456
15389.55,-394
15391.53,-344
15393.50,-280
15395.50,-224
15397.47,-180
15399.45,-140
15401.42,-102
15403.40,-72
15405.40,-34
15407.38,-16
15409.35,16
15411.33,42
15413.30,46
15415.30,40
15417.28,-6
15419.25,-52
15421.22,-136
15423.20,-218
15425.20,-246
15427.17,-242
15429.15,-230
15431.13,-220
15433.10,-220
15435.10,-220
15437.08,-230
15439.05,-274
15441.03,-332
15443.00,-386
15444.90,-410
15446.90,-418
15448.90,-412
15450.90,-378
15452.90,-348
15454.80,-286
15456.78,-218
15458.75,-140
15460.72,-78
15462.70,-12
15464.70,14
15466.67,24
15468.65,-4
15470.63,-24
15472.60,-66
15474.60,-84
15476.58,-92
15478.55,-136
15480.53,-134
15482.50,-154
15484.50,-184
15486.47,-184
15488.45,-190
15490.42,-182
15492.40,-188
15494.40,-212
15496.38,-230
15498.35,-206
15500.33,-202
15502.30,-206
15504.30,-196
15506.28,-202
15508.25,-184
15510.22,-144
15512.20,-110
15514.10,-68
15516.10,-58
15518.10,28
15520.10,28
15522.10,74
15524.00,96
15525.97,122
15527.95,158
15529.92,206
15531.90,206
15533.90,246
15535.88,246
15537.85,304
15539.83,304
15541.80,362
15543.80,362
15545.78,392
15547.75,376
15549.72,388
15551.70,416
15553.70,428
15555.67,442
15557.65,480
15559.63,472
15561.60,462
15563.60,436
15565.58,426
15567.55,430
15569.53,468
15571.50,468
15573.50,442
15575.47,428
15577.45,424
15579.42,460
15581.40,484
15583.30,476
15585.28,456
15587.25,452
15589.22,474
15591.20,510
15593.20,516
15595.17,498
15597.15,474
15599.13,482
15601.10,486
15603.10,502
15605.08,524
15607.05,544
15609.03,542
15611.00,550
15613.00,552
15614.97,548
15616.95,552
15618.92,576
15620.90,610
15622.90,644
15624.88,646
15626.85,676
15628.83,720
15630.80,754
15632.80,772
15634.78,770
15636.75,772
15638.72,778
15640.70,780
15642.70,770
15644.67,756
15646.65,732
15648.63,726
15650.60,692
15652.50,644
15654.50,608
15656.50,570
15658.50,540
15660.50,538
15662.40,530
15664.38,520
15666.35,550
15668.33,542
15670.30,546
15672.30,566
15674.28,580
15676.25,556
15678.22,558
15680.20,572
15682.20,596
15684.17,616
15686.15,628
15688.13,662
15690.10,702
15692.10,754
15694.08,780
15696.05,776
15698.03,810
15700.00,830
15702.00,814
15703.97,794
15705.95,808
15707.92,830
15709.90,812
15711.90,796
15713.88,784
15715.85,744
15717.83,702
15719.80,680
15721.70,664
15723.67,646
15725.65,634
15727.63,602
15729.60,588
15731.60,586
15733.58,596
15735.55,610
15737.53,620
15739.50,658
15741.50,660
15743.47,680
15745.45,678
15747.42,686
15749.40,696
15751.40,718
15753.38,716
15755.35,720
15757.33,722
15759.30,704
15761.30,700
15763.28,664
15765.25,696
15767.22,724
15769.20,722
15771.20,726
15773.17,766
15775.15,830
15777.13,874
15779.10,904
15781.10,910
15783.08,938
15785.05,946
15787.03,938
15789.00,920
15790.90,932
15792.88,942
15794.85,950
15796.83,984
15798.80,1000
15800.80,978
15802.78,978
15804.75,980
15806.72,974
15808.70,954
15810.70,966
15812.67,966
15814.65,942
15816.63,944
15818.60,902
15820.60,902
15822.58,882
15824.55,882
15826.53,828
15828.50,828
15830.50,752
15832.47,752
15834.45,772
15836.42,810
15838.40,810
15840.40,806
15842.38,816
15844.35,800
15846.33,816
15848.30,830
15850.30,838
15852.28,830
15854.25,838
15856.22,858
15858.20,894
15860.10,948
15862.08,972
15864.05,976
15866.03,990
15868.00,1004
15870.00,1006
15871.97,1014
15873.95,1028
15875.92,1030
15877.90,1016
15879.90,1000
15881.88,926
15883.85,892
15885.83,886
15887.80,920
15889.80,976
15891.78,1060
15893.75,1140
15895.72,1188
15897.70,1182
15899.70,1096
15901.67,954
15903.65,804
15905.63,654
15907.60,544
15909.60,472
15911.58,432
15913.55,430
15915.53,462
15917.50,532
15919.50,638
15921.47,750
15923.45,826
15925.42,908
15927.40,984
15929.30,1066
15931.28,1048
15933.25,1016
15935.22,980
15937.20,944
15939.20,872
15941.17,812
15943.15,758
15945.13,766
15947.10,768
15949.10,788
15951.08,846
15953.05,924
15955.03,992
15957.00,1036
15959.00,1038
15960.97,1072
15962.95,1122
15964.92,1164
15966.90,1192
15968.90,1200
15970.88,1208
15972.85,1218
15974.83,1236
15976.80,1244
15978.80,1294
15980.78,1334
15982.75,1358
15984.72,1362
15986.70,1358
15988.70,1336
15990.67,1320
15992.65,1268
15994.63,1230
15996.60,1210
15998.50,1170
16000.47,1140
16002.45,1096
16004.42,1054
16006.40,1000
16008.40,952
16010.38,916
16012.35,894
16014.33,888
16016.30,880
16018.30,866
16020.28,862
16022.25,854
16024.22,868
16026.20,898
16028.20,932
16030.17,926
16032.15,900
16034.13,918
16036.10,932
16038.10,948
16040.08,976
16042.05,984
16044.03,982
16046.00,992
16048.00,1004
16049.97,1012
16051.95,1042
16053.92,1050
16055.90,1088
16057.90,1124
16059.88,1130
16061.85,1160
16063.83,1186
16065.80,1212
16067.70,1252
16069.67,1274
16071.65,1298
16073.63,1294
16075.60,1296
16077.60,1306
16079.58,1318
16081.55,1344
16083.53,1368
16085.50,1400
16087.50,1438
16089.47,1468
16091.45,1472
16093.42,1472
16095.40,1462
16097.40,1456
16099.38,1456
16101.35,1456
16103.33,1420
16105.30,1420
16107.30,1390
16109.28,1390
16111.25,1398
16113.22,1390
16115.20,1384
16117.20,1388
16119.17,1372
16121.15,1364
16123.13,1346
16125.10,1334
16127.10,1318
16129.08,1300
16131.05,1286
16133.03,1254
16135.00,1236
16136.90,1214
16138.88,1202
16140.85,1168
16142.83,1146
16144.80,1114
16146.80,1072
16148.78,1064
16150.75,1044
16152.72,1040
16154.70,1038
16156.70,1036
16158.67,1016
16160.65,1028
16162.63,1034
16164.60,1066
16166.60,1074
16168.58,1072
16170.55,1080
16172.53,1082
16174.50,1098
16176.50,1102
16178.47,1078
16180.45,1080
16182.42,1060
16184.40,1076
16186.40,1094
16188.38,1094
16190.35,1094
16192.33,1086
16194.30,1084
16196.30,1118
16198.28,1130
16200.25,1154
16202.22,1154
16204.20,1148
16206.10,1130
16208.08,1140
16210.05,1146
16212.03,1158
16214.00,1162
16216.00,1156
16217.97,1162
16219.95,1172
16221.92,1180
16223.90,1196
16225.90,1170
16227.88,1160
16229.85,1170
16231.83,1170
16233.80,1134
16235.80,1130
16237.78,1134
16239.75,1138
16241.72,1148
16243.70,1134
16245.70,1144
16247.67,1154
16249.65,1166
16251.63,1162
16253.60,1134
16255.60,1100
16257.58,1078
16259.55,1084
16261.53,1102
16263.50,1126
16265.50,1128
16267.47,1110
16269.45,1108
16271.42,1088
16273.40,1054
16275.30,1042
16277.28,1050
16279.25,1054
16281.22,1058
16283.20,1054
16285.20,1078
16287.17,1076
16289.15,1074
16291.13,1094
16293.10,1124
16295.10,1148
16297.08,1184
16299.05,1212
16301.03,1232
16303.00,1266
16305.00,1270
16306.97,1282
16308.95,1290
16310.92,1310
16312.90,1330
16314.90,1332
16316.88,1316
16318.85,1256
16320.83,1202
16322.80,1170
16324.80,1180
16326.78,1250
16328.75,1340
16330.72,1408
16332.70,1454
16334.70,1384
16336.67,1282
16338.65,1096
16340.63,914
16342.60,740
16344.50,608
16346.47,550
16348.45,538
16350.42,556
16352.40,630
16354.40,696
16356.38,786
16358.35,892
16360.33,996
16362.30,1122
16364.30,1198
16366.28,1238
16368.25,1246
16370.22,1234
16372.20,1174
16374.20,1174
16376.17,1100
16378.15,1100
16380.13,1114
16382.10,1114
16384.10,1124
16386.07,1124
16388.05,1178
16390.03,1178
16392.00,1248
16394.00,1250
16395.97,1230
16397.95,1224
16399.93,1204
16401.90,1202
16403.90,1206
16405.88,1218
16407.85,1210
16409.82,1206
16411.80,1192
16413.70,1218
16415.68,1186
16417.65,1128
16419.63,1104
16421.60,1074
16423.60,1044
16425.57,1024
16427.55,980
16429.53,922
16431.50,848
16433.50,798
16435.47,760
16437.45,734
16439.43,724
16441.40,690
16443.40,646
16445.38,620
16447.35,622
16449.32,648
16451.30,658
16453.30,668
16455.28,684
16457.25,702
16459.22,742
16461.20,774
16463.20,780
16465.18,808
16467.15,822
16469.13,838
16471.10,854
16473.10,874
16475.07,926
16477.05,954
16479.03,956
16481.00,976
16482.90,1000
16484.88,1020
16486.85,1026
16488.82,1024
16490.80,1030
16492.80,1030
16494.78,1018
16496.75,988
16498.72,982
16500.70,962
16502.70,952
16504.68,946
16506.65,916
16508.63,920
16510.60,906
16512.60,880
16514.57,870
16516.55,880
16518.53,870
16520.50,882
16522.50,894
16524.47,894
16526.45,896
16528.43,918
16530.40,908
16532.40,912
16534.38,922
16536.35,936
16538.32,948
16540.30,942
16542.30,936
16544.28,900
16546.25,908
16548.22,898
16550.20,894
16552.10,876
16554.07,854
16556.05,830
16558.03,804
16560.00,810
16562.00,792
16563.97,778
16565.95,760
16567.93,758
16569.90,752
16571.90,734
16573.88,706
16575.85,688
16577.82,680
16579.80,716
16581.80,756
16583.78,762
16585.75,760
16587.72,788
16589.70,794
16591.70,764
16593.68,768
16595.65,798
16597.63,832
16599.60,828
16601.60,822
16603.57,834
16605.55,840
16607.53,834
16609.50,836
16611.40,850
16613.40,836
16615.40,846
16617.40,874
16619.40,886
16621.30,896
16623.28,876
16625.25,856
16627.22,868
16629.20,866
16631.20,880
16633.18,856
16635.15,848
16637.13,846
16639.10,830
16641.10,810
16643.07,806
16645.05,784
16647.03,780
16649.00,760
16651.00,748
16652.97,698
16654.95,698
16656.93,694
16658.90,688
16660.90,678
16662.88,678
16664.85,660
16666.82,660
16668.80,654
16670.80,654
16672.78,624
16674.75,628
16676.72,596
16678.70,580
16680.70,572
16682.68,572
16684.65,556
16686.63,558
16688.60,570
16690.50,568
16692.47,542
16694.45,558
16696.43,568
16698.40,544
16700.40,544
16702.38,572
16704.35,560
16706.32,542
16708.30,526
16710.30,528
16712.28,570
16714.25,578
16716.22,592
16718.20,628
16720.20,680
16722.18,704
16724.15,722
16726.13,722
16728.10,704
16730.10,678
16732.07,644
16734.05,634
16736.03,658
16738.00,682
16740.00,684
16741.97,642
16743.95,606
16745.93,552
16747.90,500
16749.80,474
16751.80,464
16753.80,522
16755.80,594
16757.80,648
16759.70,652
16761.68,598
16763.65,504
16765.63,346
16767.60,160
16769.60,-14
16771.57,-94
16773.55,-132
16775.53,-120
16777.50,-50
16779.50,56
16781.47,160
16783.45,264
16785.43,364
16787.40,448
16789.40,502
16791.38,506
16793.35,492
16795.32,484
16797.30,476
16799.30,434
16801.28,374
16803.25,304
16805.22,262
16807.20,250
16809.20,212
16811.18,186
16813.15,184
16815.13,196
16817.10,196
16819.00,220
16821.00,224
16823.00,234
16825.00,244
16827.00,266
16828.90,278
16830.88,310
16832.85,332
16834.82,388
16836.80,430
16838.80,470
16840.78,508
16842.75,558
16844.72,588
16846.70,586
16848.70,602
16850.68,582
16852.65,550
16854.63,524
16856.60,490
16858.60,458
16860.57,446
16862.55,440
16864.53,414
16866.50,384
16868.50,348
16870.47,320
16872.45,278
16874.43,242
16876.40,206
16878.40,192
16880.38,140
16882.35,112
16884.32,128
16886.30,118
16888.20,110
16890.20,94
16892.20,94
16894.20,108
16896.20,122
16898.10,136
16900.07,166
16902.05,162
16904.03,120
16906.00,90
16908.00,62
16909.97,56
16911.95,46
16913.93,22
16915.90,14
16917.90,24
16919.88,6
16921.85,10
16923.82,24
16925.80,18
16927.80,46
16929.78,70
16931.75,66
16933.72,74
16935.70,74
16937.70,80
16939.68,82
16941.65,90
16943.63,90
16945.60,142
16947.60,142
16949.57,184
16951.55,184
16953.53,188
16955.50,202
16957.40,224
16959.40,246
16961.40,236
16963.40,260
16965.40,294
16967.30,300
16969.28,328
16971.25,344
16973.22,340
16975.20,348
16977.20,346
16979.18,296
16981.15,258
16983.13,232
16985.10,184
16987.10,152
16989.07,150
16991.05,138
16993.03,106
16995.00,114
16997.00,104
16998.97,96
17000.95,78
17002.93,106
17004.90,124
17006.90,122
17008.88,110
17010.85,94
17012.82,76
17014.80,78
17016.80,50
17018.78,34
17020.75,18
17022.72,2
17024.70,-4
17026.60,-28
17028.60,-38
17030.60,-14
17032.60,-30
17034.60,-56
17036.50,-90
17038.47,-120
17040.45,-142
17042.43,-166
17044.40,-180
17046.40,-180
17048.38,-168
17050.35,-200
17052.32,-202
17054.30,-200
17056.30,-196
17058.28,-198
17060.25,-210
17062.22,-206
17064.20,-204
17066.20,-212
17068.18,-250
17070.15,-246
17072.13,-246
17074.10,-232
17076.10,-230
17078.07,-222
17080.05,-254
17082.03,-254
17084.00,-228
17086.00,-228
17087.97,-232
17089.95,-226
17091.93,-226
17093.90,-232
17095.80,-254
17097.80,-254
17099.80,-266
17101.80,-264
17103.80,-280
17105.70,-272
17107.68,-294
17109.65,-266
17111.63,-240
17113.60,-256
17115.60,-262
17117.57,-260
17119.55,-238
17121.53,-242
17123.50,-242
17125.50,-258
17127.47,-274
17129.45,-288
17131.43,-264
17133.40,-260
17135.40,-230
17137.38,-196
17139.35,-152
17141.32,-108
17143.30,-78
17145.30,-46
17147.28,-42
17149.25,-58
17151.22,-74
17153.20,-90
17155.20,-118
17157.18,-120
17159.15,-90
17161.13,-64
17163.10,-66
17165.00,-72
17167.00,-136
17169.00,-206
17171.00,-250
17173.00,-268
17174.90,-294
17176.88,-280
17178.85,-298
17180.82,-288
17182.80,-318
17184.80,-406
17186.78,-534
17188.75,-642
17190.72,-736
17192.70,-806
17194.70,-818
17196.68,-822
17198.65,-800
17200.63,-762
17202.60,-714
17204.60,-654
17206.57,-614
17208.55,-578
17210.53,-574
17212.50,-562
17214.50,-582
17216.47,-582
17218.45,-606
17220.43,-648
17222.40,-760
17224.40,-760
17226.38,-840
17228.35,-840
17230.32,-910
17232.30,-910
17234.20,-986
17236.20,-970
17238.20,-962
17240.20,-962
17242.20,-980
17244.10,-978
17246.07,-984
17248.05,-980
17250.03,-982
17252.00,-974
17254.00,-944
17255.97,-936
17257.95,-914
17259.93,-864
17261.90,-824
17263.90,-786
17265.88,-756
17267.85,-718
17269.82,-678
17271.80,-636
17273.80,-616
17275.78,-596
17277.75,-588
17279.72,-614
17281.70,-656
17283.70,-666
17285.68,-664
17287.65,-666
17289.63,-682
17291.60,-690
17293.60,-678
17295.57,-688
17297.55,-698
17299.53,-706
17301.50,-710
17303.40,-732
17305.40,-732
17307.40,-706
17309.40,-708
17311.40,-716
17313.30,-682
17315.28,-650
17317.25,-636
17319.22,-628
17321.20,-620
17323.20,-592
17325.18,-582
17327.15,-560
17329.13,-530
17331.10,-518
17333.10,-518
17335.07,-510
17337.05,-512
17339.03,-532
17341.00,-570
17343.00,-588
17344.97,-610
17346.95,-624
17348.93,-634
17350.90,-634
17352.90,-630
17354.88,-656
17356.85,-694
17358.82,-706
17360.80,-730
17362.80,-766
17364.78,-778
17366.75,-780
17368.72,-768
17370.70,-738
17372.60,-744
17374.60,-756
17376.60,-746
17378.60,-734
17380.60,-738
17382.50,-754
17384.47,-770
17386.45,-786
17388.43,-794
17390.40,-814
17392.40,-824
17394.38,-796
17396.35,-756
17398.32,-726
17400.30,-712
17402.30,-714
17404.28,-724
17406.25,-750
17408.22,-814
17410.20,-866
17412.20,-906
17414.18,-946
17416.15,-998
17418.13,-1046
17420.10,-1080
17422.10,-1086
17424.07,-1070
17426.05,-1056
17428.03,-1030
17430.00,-1002
17432.00,-998
17433.97,-1004
17435.95,-1016
17437.93,-1008
17439.90,-988
17441.80,-942
17443.80,-910
17445.80,-882
17447.80,-874
17449.80,-858
17451.70,-856
17453.68,-844
17455.65,-800
17457.63,-754
17459.60,-730
17461.60,-718
17463.57,-696
17465.55,-708
17467.53,-726
17469.50,-748
17471.50,-762
17473.47,-796
17475.45,-822
17477.43,-832
17479.40,-854
17481.40,-864
17483.38,-892
17485.35,-892
17487.32,-900
17489.30,-898
17491.30,-850
17493.28,-850
17495.25,-848
17497.22,-874
17499.20,-902
17501.20,-902
17503.18,-870
17505.15,-870
17507.13,-854
17509.10,-854
17511.00,-830
17513.00,-822
17515.00,-814
17517.00,-814
17519.00,-808
17520.90,-814
17522.88,-826
17524.85,-832
17526.82,-830
17528.80,-796
17530.80,-782
17532.78,-812
17534.75,-814
17536.72,-824
17538.70,-822
17540.70,-830
17542.68,-846
17544.65,-858
17546.63,-866
17548.60,-888
17550.60,-926
17552.57,-916
17554.55,-912
17556.53,-916
17558.50,-880
17560.50,-810
17562.47,-776
17564.45,-764
17566.43,-758
17568.40,-770
17570.40,-784
17572.38,-772
17574.35,-756
17576.32,-748
17578.30,-734
17580.20,-708
17582.20,-692
17584.20,-708
17586.20,-756
17588.20,-810
17590.10,-844
17592.07,-848
17594.05,-846
17596.03,-848
17598.00,-858
17600.00,-868
17601.97,-898
17603.95,-934
17605.93,-964
17607.90,-970
17609.90,-988
17611.88,-954
17613.85,-936
17615.82,-934
17617.80,-934
17619.80,-906
17621.78,-866
17623.75,-816
17625.72,-804
17627.70,-796
17629.70,-810
17631.68,-848
17633.65,-858
17635.63,-868
17637.60,-902
17639.60,-938
17641.57,-992
17643.55,-1042
17645.53,-1078
17647.50,-1098
17649.40,-1112
17651.40,-1134
17653.40,-1144
17655.40,-1166
17657.40,-1182
17659.30,-1196
17661.28,-1196
17663.25,-1170
17665.22,-1186
17667.20,-1182
17669.20,-1134
17671.18,-1126
17673.15,-1110
17675.13,-1116
17677.10,-1114
17679.10,-1086
17681.07,-1032
17683.05,-998
17685.03,-964
17687.00,-942
17689.00,-924
17690.97,-898
17692.95,-894
17694.93,-910
17696.90,-894
17698.90,-890
17700.88,-902
17702.85,-886
17704.82,-868
17706.80,-856
17708.80,-860
17710.78,-880
17712.75,-874
17714.72,-872
17716.70,-896
17718.60,-910
17720.60,-916
17722.60,-904
17724.60,-906
17726.60,-914
17728.50,-938
17730.47,-942
17732.45,-944
17734.43,-950
17736.40,-944
17738.40,-938
17740.38,-938
17742.35,-932
17744.32,-910
17746.30,-868
17748.30,-858
17750.28,-846
17752.25,-834
17754.22,-826
17756.20,-844
17758.20,-838
17760.18,-808
17762.15,-798
17764.13,-762
17766.10,-762
17768.10,-754
17770.07,-770
17772.05,-778
17774.03,-778
17776.00,-786
17778.00,-786
17779.97,-778
17781.95,-778
17783.93,-744
17785.90,-744
17787.80,-730
17789.80,-760
17791.80,-748
17793.80,-730
17795.80,-728
17797.70,-710
17799.68,-688
17801.65,-694
17803.63,-708
17805.60,-722
17807.60,-722
17809.57,-742
17811.55,-740
17813.53,-726
17815.50,-708
17817.50,-690
17819.47,-674
17821.45,-670
17823.43,-720
17825.40,-764
17827.40,-760
17829.38,-752
17831.35,-756
17833.32,-738
17835.30,-742
17837.30,-750
17839.28,-760
17841.25,-756
17843.22,-742
17845.20,-726
17847.20,-734
17849.18,-720
17851.15,-722
17853.13,-748
17855.10,-738
17857.00,-728
17859.00,-736
17861.00,-728
17863.00,-716
17865.00,-688
17866.90,-670
17868.88,-676
17870.85,-696
17872.82,-680
17874.80,-674
17876.80,-680
17878.78,-684
17880.75,-714
17882.72,-730
17884.70,-754
17886.70,-782
17888.68,-790
17890.65,-792
17892.63,-786
17894.60,-776
17896.60,-786
17898.57,-800
17900.55,-826
17902.53,-828
17904.50,-822
17906.50,-810
17908.47,-824
17910.45,-844
17912.43,-858
17914.40,-866
17916.40,-864
17918.38,-850
17920.35,-870
17922.32,-874
17924.30,-886
17926.20,-892
17928.20,-888
17930.20,-894
17932.20,-910
17934.20,-926
17936.10,-928
17938.07,-914
17940.05,-922
17942.03,-918
17944.00,-912
17946.00,-934
17947.97,-910
17949.95,-898
17951.93,-928
17953.90,-930
17955.90,-922
17957.88,-926
17959.85,-908
17961.82,-890
17963.80,-876
17965.80,-880
17967.78,-878
17969.75,-878
17971.72,-850
17973.70,-826
17975.70,-782
17977.68,-742
17979.65,-696
17981.63,-660
17983.60,-626
17985.60,-614
17987.57,-594
17989.55,-588
17991.53,-590
17993.50,-624
17995.40,-682
17997.40,-684
17999.40,-682
18001.40,-724
18003.40,-768
18005.30,-820
18007.28,-858
18009.25,-898
18011.22,-918
18013.20,-924
18015.20,-908
18017.18,-880
18019.15,-854
18021.13,-862
18023.10,-876
18025.10,-884
18027.07,-902
18029.05,-924
18031.03,-938
18033.00,-938
18035.00,-890
18036.97,-868
18038.95,-836
18040.93,-780
18042.90,-758
18044.90,-720
18046.88,-720
18048.85,-728
18050.82,-724
18052.80,-780
18054.80,-780
18056.78,-850
18058.75,-850
18060.72,-934
18062.70,-934
18064.60,-952
18066.60,-952
18068.60,-922
18070.60,-930
18072.60,-922
18074.50,-910
18076.47,-910
18078.45,-944
18080.43,-940
18082.40,-928
18084.40,-918
18086.38,-880
18088.35,-848
18090.32,-858
18092.30,-850
18094.30,-820
18096.28,-810
18098.25,-814
18100.22,-800
18102.20,-786
18104.20,-792
18106.18,-758
18108.15,-746
18110.13,-742
18112.10,-724
18114.10,-684
18116.07,-672
18118.05,-670
18120.03,-668
18122.00,-662
18124.00,-654
18125.97,-658
18127.95,-686
18129.93,-700
18131.90,-674
18133.80,-686
18135.80,-682
18137.80,-678
18139.80,-690
18141.80,-678
18143.70,-682
18145.68,-702
18147.65,-724
18149.63,-722
18151.60,-698
18153.60,-694
18155.57,-700
18157.55,-692
18159.53,-696
18161.50,-700
18163.50,-678
18165.47,-678
18167.45,-676
18169.43,-698
18171.40,-708
18173.40,-702
18175.38,-702
18177.35,-676
18179.32,-684
18181.30,-678
18183.30,-668
18185.28,-694
18187.25,-718
18189.22,-716
18191.20,-700
18193.20,-702
18195.18,-702
18197.15,-684
18199.13,-682
18201.10,-678
18203.00,-678
18205.00,-676
18207.00,-640
18209.00,-614
18211.00,-586
18212.90,-562
18214.88,-504
18216.85,-466
18218.82,-440
18220.80,-420
18222.80,-434
18224.78,-424
18226.75,-410
18228.72,-378
18230.70,-362
18232.70,-366
18234.68,-354
18236.65,-346
18238.63,-344
18240.60,-342
18242.60,-324
18244.57,-330
18246.55,-346
18248.53,-342
18250.50,-340
18252.50,-338
18254.47,-342
18256.45,-338
18258.43,-344
18260.40,-328
18262.40,-324
18264.38,-336
18266.35,-360
18268.32,-380
18270.30,-362
18272.20,-366
18274.18,-402
18276.15,-416
18278.13,-424
18280.10,-450
18282.10,-478
18284.07,-538
18286.05,-620
18288.03,-662
18290.00,-692
18292.00,-748
18293.97,-824
18295.95,-886
18297.93,-946
18299.90,-986
18301.90,-1054
18303.88,-1084
18305.85,-1102
18307.82,-1102
18309.80,-1134
18311.80,-1126
18313.78,-1100
18315.75,-1080
18317.72,-1032
18319.70,-986
18321.70,-952
18323.68,-898
18325.65,-832
18327.63,-776
18329.60,-704
18331.60,-636
18333.57,-470
18335.55,-470
18337.53,-410
18339.50,-362
18341.40,-324
18343.40,-324
18345.40,-220
18347.40,-220
18349.40,-200
18351.30,-200
18353.28,-158
18355.25,-158
18357.22,-104
18359.20,-96
18361.20,-86
18363.18,-92
18365.15,-96
18367.13,-76
18369.10,-92
18371.10,-112
18373.07,-118
18375.05,-108
18377.03,-146
18379.00,-152
18381.00,-152
18382.97,-160
18384.95,-134
18386.93,-140
18388.90,-178
18390.90,-192
18392.88,-214
18394.85,-274
18396.82,-276
18398.80,-268
18400.80,-254
18402.78,-220
18404.75,-140
18406.72,-38
18408.70,48
18410.60,112
18412.57,186
18414.55,240
18416.53,292
18418.50,346
18420.50,380
18422.47,410
18424.45,448
18426.43,460
18428.40,426
18430.40,420
18432.38,412
18434.35,422
18436.32,422
18438.30,466
18440.30,508
18442.28,544
18444.25,584
18446.22,584
18448.20,588
18450.20,554
18452.18,446
18454.15,386
18456.13,322
18458.10,268
18460.10,232
18462.07,196
18464.05,176
18466.03,210
18468.00,226
18470.00,250
18471.97,258
18473.95,260
18475.93,226
18477.90,166
18479.80,84
18481.78,-22
18483.75,-130
18485.72,-198
18487.70,-234
18489.70,-264
18491.68,-270
18493.65,-248
18495.63,-204
18497.60,-142
18499.60,-76
18501.57,-22
18503.55,32
18505.53,120
18507.50,208
18509.50,300
18511.47,390
18513.45,472
18515.43,528
18517.40,598
18519.40,660
18521.38,718
18523.35,780
18525.32,840
18527.30,898
18529.30,958
18531.28,1014
18533.25,1060
18535.22,1064
18537.20,1102
18539.20,1114
18541.18,1092
18543.15,1052
18545.13,996
18547.10,956
18549.00,926
18550.97,874
18552.95,812
18554.93,760
18556.90,698
18558.90,666
18560.88,608
18562.85,550
18564.82,512
18566.80,476
18568.80,430
18570.78,374
18572.75,328
18574.72,296
18576.70,306
18578.70,300
18580.68,288
18582.65,312
18584.63,360
18586.60,398
18588.60,442
18590.57,478
18592.55,532
18594.53,590
18596.50,616
18598.50,604
18600.47,638
18602.45,642
18604.43,648
18606.40,684
18608.40,686
18610.38,678
18612.35,692
18614.32,708
18616.30,708
18618.20,718
18620.18,764
18622.15,850
18624.13,850
18626.10,934
18628.10,934
18630.07,1034
18632.05,1034
18634.03,1144
18636.00,1152
18638.00,1174
18639.97,1192
18641.95,1186
18643.93,1168
18645.90,1148
18647.90,1166
18649.88,1162
18651.85,1150
18653.82,1142
18655.80,1130
18657.80,1108
18659.78,1088
18661.75,1082
18663.72,1078
18665.70,1060
18667.70,1056
18669.68,1048
18671.65,1040
18673.63,1026
18675.60,1030
18677.60,1020
18679.57,1016
18681.55,1048
18683.53,1056
18685.50,1078
18687.40,1086
18689.38,1122
18691.35,1148
18693.32,1174
18695.30,1222
18697.30,1252
18699.28,1274
18701.25,1304
18703.22,1334
18705.20,1342
18707.20,1364
18709.18,1382
18711.15,1398
18713.13,1402
18715.10,1398
18717.10,1368
18719.07,1330
18721.05,1300
18723.03,1294
18725.00,1276
18727.00,1298
18728.97,1314
18730.95,1318
18732.93,1316
18734.90,1330
18736.90,1352
18738.88,1348
18740.85,1332
18742.82,1342
18744.80,1322
18746.80,1318
18748.78,1322
18750.75,1290
18752.72,1262
18754.70,1216
18756.60,1196
18758.57,1190
18760.55,1188
18762.53,1202
18764.50,1214
18766.50,1218
18768.47,1224
18770.45,1256
18772.43,1328
18774.40,1346
18776.40,1352
18778.38,1344
18780.35,1322
18782.32,1246
18784.30,1208
18786.30,1196
18788.28,1200
18790.25,1176
18792.22,1120
18794.20,1116
18796.20,1120
18798.18,1106
18800.15,1094
18802.13,1056
18804.10,1042
18806.10,998
18808.07,984
18810.05,996
18812.03,1028
18814.00,1050
18816.00,1058
18817.97,1056
18819.95,1062
18821.93,1070
18823.90,1086
18825.80,1114
18827.78,1142
18829.75,1166
18831.72,1192
18833.70,1244
18835.70,1292
18837.68,1342
18839.65,1380
18841.63,1402
18843.60,1408
18845.60,1392
18847.57,1362
18849.55,1348
18851.53,1372
18853.50,1396
18855.50,1384
18857.47,1330
18859.45,1256
18861.43,1198
18863.40,1152
18865.40,1150
18867.38,1198
18869.35,1230
18871.32,1336
18873.30,1414
18875.30,1464
18877.28,1480
18879.25,1432
18881.22,1354
18883.20,1208
18885.20,1092
18887.18,950
18889.15,950
18891.13,954
18893.10,964
18895.00,1032
18896.97,1032
18898.95,1102
18900.93,1176
