t,az
22984.00,16
22986.00,32
22987.90,46
22989.88,34
22991.85,32
22993.82,42
22995.80,16
22997.80,14
22999.78,18
23001.75,16
23003.72,22
23005.70,26
23007.70,40
23009.68,34
23011.65,56
23013.63,58
23015.60,66
23017.60,54
23019.57,22
23021.55,2
23023.53,2
23025.50,18
23027.50,28
23029.47,14
23031.45,22
23033.43,16
23035.40,16
23037.40,24
23039.38,8
23041.35,-6
23043.32,-10
23045.30,4
23047.20,26
23049.20,48
23051.20,32
23053.20,28
23055.20,20
23057.10,10
23059.07,10
23061.05,38
23063.03,40
23065.00,46
23067.00,52
23068.97,60
23070.95,44
23072.93,44
23074.90,56
23076.90,74
23078.88,84
23080.85,68
23082.82,56
23084.80,40
23086.80,26
23088.78,38
23090.75,52
23092.72,60
23094.70,70
23096.70,86
23098.68,74
23100.65,106
23102.63,142
23104.60,174
23106.60,248
23108.57,308
23110.55,336
23112.53,366
23114.50,352
23116.40,284
23118.40,222
23120.40,142
23122.40,62
23124.40,0
23126.30,-80
23128.28,-152
23130.25,-186
23132.22,-198
23134.20,-228
23136.20,-242
23138.18,-260
23140.15,-272
23142.13,-278
23144.10,-250
23146.10,-228
23148.07,-184
23150.05,-156
23152.03,-138
23154.00,-126
23156.00,-96
23157.97,-94
23159.95,-106
23161.93,-72
23163.90,-36
23165.90,20
23167.88,74
23169.85,136
23171.82,198
23173.80,232
23175.80,250
23177.78,224
23179.75,200
23181.72,168
23183.70,154
23185.60,152
23187.60,148
23189.60,130
23191.60,138
23193.60,156
23195.50,172
23197.47,198
23199.45,190
23201.43,204
23203.40,218
23205.40,226
23207.38,246
23209.35,254
23211.32,248
23213.30,228
23215.30,216
23217.28,212
23219.25,180
23221.22,136
23223.20,140
23225.20,138
23227.18,126
23229.15,142
23231.13,158
23233.10,152
23235.10,166
23237.07,178
23239.05,198
23241.03,216
23243.00,226
23245.00,250
23246.97,294
23248.95,332
23250.93,384
23252.90,420
23254.80,484
23256.80,520
23258.80,564
23260.80,588
23262.80,616
23264.70,640
23266.68,684
23268.65,676
23270.63,674
23272.60,684
23274.60,654
23276.57,610
23278.55,568
23280.53,546
23282.50,512
23284.50,496
23286.47,478
23288.45,462
23290.43,424
23292.40,374
23294.40,368
23296.38,360
23298.35,378
23300.32,392
23302.30,362
23304.30,400
23306.28,438
23308.25,434
23310.22,430
23312.20,432
23314.20,440
23316.18,444
23318.15,444
23320.13,452
23322.10,476
23324.00,472
23326.00,490
23328.00,512
23330.00,540
23332.00,550
23333.90,536
23335.88,522
23337.85,512
23339.82,510
23341.80,496
23343.80,474
23345.78,456
23347.75,452
23349.72,446
23351.70,448
23353.70,426
23355.68,454
23357.65,444
23359.63,430
23361.60,380
23363.60,334
23365.57,326
23367.55,346
23369.53,354
23371.50,374
23373.50,388
23375.47,386
23377.45,406
23379.43,426
23381.40,436
23383.40,412
23385.38,412
23387.35,414
23389.32,414
23391.30,418
23393.20,438
23395.20,438
23397.20,460
23399.20,470
23401.20,452
23403.10,442
23405.07,436
23407.05,458
23409.03,484
23411.00,490
23413.00,512
23414.97,508
23416.95,524
23418.93,554
23420.90,576
23422.90,570
23424.88,580
23426.85,592
23428.82,634
23430.80,654
23432.80,666
23434.78,676
23436.75,680
23438.72,688
23440.70,710
23442.70,742
23444.68,760
23446.65,776
23448.63,816
23450.60,798
23452.60,792
23454.57,804
23456.55,802
23458.53,822
23460.50,794
23462.40,804
23464.40,790
23466.40,786
23468.40,784
23470.40,802
23472.30,798
23474.28,782
23476.25,758
23478.22,730
23480.20,742
23482.20,754
23484.18,720
23486.15,684
23488.13,658
23490.10,662
23492.10,652
23494.07,668
23496.05,676
23498.03,668
23500.00,656
23502.00,638
23503.97,624
23505.95,612
23507.93,606
23509.90,620
23511.90,628
23513.88,624
23515.85,600
23517.82,590
23519.80,602
23521.80,572
23523.78,550
23525.75,550
23527.72,568
23529.70,554
23531.60,552
23533.60,542
23535.60,552
23537.60,544
23539.60,568
23541.50,578
23543.47,578
23545.45,570
23547.43,586
23549.40,572
23551.40,570
23553.38,548
23555.35,546
23557.32,546
23559.30,544
23561.30,532
23563.28,536
23565.25,542
23567.22,552
23569.20,566
23571.20,548
23573.18,524
23575.15,492
23577.13,470
23579.10,442
23581.10,416
23583.07,394
23585.05,422
23587.03,416
23589.00,412
23591.00,404
23592.97,408
23594.95,422
23596.93,464
23598.90,490
23600.80,544
23602.78,584
23604.75,616
23606.72,656
23608.70,676
23610.70,670
23612.68,630
23614.65,550
23616.63,480
23618.60,410
23620.60,322
23622.57,254
23624.55,204
23626.53,198
23628.50,190
23630.50,192
23632.47,192
23634.45,188
23636.43,164
23638.40,140
23640.40,120
23642.38,136
23644.35,148
23646.32,198
23648.30,228
23650.30,254
23652.28,256
23654.25,264
23656.22,266
23658.20,300
23660.20,358
23662.18,434
23664.15,528
23666.13,640
23668.10,730
23670.00,780
23672.00,814
23674.00,820
23676.00,822
23678.00,816
23679.90,790
23681.88,726
23683.85,678
23685.82,620
23687.80,598
23689.80,594
23691.78,586
23693.75,584
23695.72,578
23697.70,564
23699.70,550
23701.68,510
23703.65,492
23705.63,440
23707.60,410
23709.60,356
23711.57,306
23713.55,254
23715.53,218
23717.50,192
23719.50,174
23721.47,164
23723.45,156
23725.43,150
23727.40,140
23729.40,154
23731.38,190
23733.35,240
23735.32,300
23737.30,366
23739.20,446
23741.18,502
23743.15,522
23745.13,522
23747.10,536
23749.10,536
23751.07,540
23753.05,542
23755.03,512
23757.00,486
23759.00,440
23760.97,450
23762.95,430
23764.93,400
23766.90,338
23768.90,264
23770.88,216
23772.85,216
23774.82,202
23776.80,230
23778.80,266
23780.78,254
23782.75,220
23784.72,188
23786.70,176
23788.70,178
23790.68,158
23792.65,146
23794.63,136
23796.60,148
23798.60,152
23800.57,158
23802.55,170
23804.53,164
23806.50,164
23808.40,192
23810.40,188
23812.40,200
23814.40,200
23816.40,208
23818.30,224
23820.28,258
23822.25,288
23824.22,318
23826.20,346
23828.20,378
23830.18,402
23832.15,434
23834.13,444
23836.10,464
23838.10,478
23840.07,464
23842.05,424
23844.03,386
23846.00,354
23848.00,318
23849.97,298
23851.95,274
23853.93,260
23855.90,262
23857.90,266
23859.88,262
23861.85,260
23863.82,280
23865.80,266
23867.80,252
23869.78,278
23871.75,280
23873.72,252
23875.70,238
23877.60,212
23879.57,216
23881.55,226
23883.53,222
23885.50,238
23887.50,222
23889.47,208
23891.45,190
23893.43,160
23895.40,152
23897.40,150
23899.38,138
23901.35,122
23903.32,122
23905.30,142
23907.30,176
23909.28,196
23911.25,216
23913.22,228
23915.20,226
23917.20,222
23919.18,202
23921.15,170
23923.13,208
23925.10,210
23927.10,216
23929.07,242
23931.05,254
23933.03,268
23935.00,274
23937.00,314
23938.97,340
23940.95,340
23942.93,304
23944.90,252
23946.80,210
23948.78,200
23950.75,208
23952.72,202
23954.70,222
23956.70,246
23958.68,234
23960.65,238
23962.63,238
23964.60,218
23966.60,178
23968.57,166
23970.55,148
23972.53,158
23974.50,142
23976.50,120
23978.47,160
23980.45,188
23982.43,166
23984.40,144
23986.40,138
23988.38,120
23990.35,108
23992.32,118
23994.30,108
23996.30,100
23998.28,114
24000.25,136
24002.22,156
24004.20,154
24006.20,126
24008.18,120
24010.15,116
24012.13,112
24014.10,88
24016.00,88
24017.97,92
24019.95,68
24021.93,64
24023.90,50
24025.90,22
24027.88,40
24029.85,32
24031.82,-6
24033.80,-34
24035.80,-22
24037.78,-36
24039.75,-42
24041.72,-62
24043.70,-80
24045.70,-94
24047.68,-114
24049.65,-92
24051.63,-92
24053.60,-94
24055.60,-120
24057.57,-122
24059.55,-116
24061.53,-116
24063.50,-108
24065.50,-106
24067.47,-94
24069.45,-24
24071.43,4
24073.40,-52
24075.40,-134
24077.38,-182
24079.35,-216
24081.32,-218
24083.30,-226
24085.20,-220
24087.18,-190
24089.15,-156
24091.13,-134
24093.10,-94
24095.10,-26
24097.07,50
24099.05,96
24101.03,124
24103.00,92
24105.00,38
24106.97,-16
24108.95,-110
24110.93,-192
24112.90,-268
24114.90,-330
24116.88,-386
24118.85,-414
24120.82,-446
24122.80,-458
24124.80,-466
24126.78,-516
24128.75,-562
24130.72,-592
24132.70,-596
24134.70,-576
24136.68,-536
24138.65,-524
24140.63,-496
24142.60,-480
24144.60,-490
24146.57,-472
24148.55,-410
24150.53,-350
24152.50,-300
24154.40,-238
24156.38,-138
24158.35,-38
24160.32,56
24162.30,190
24164.30,276
24166.28,310
24168.25,316
24170.22,322
24172.20,296
24174.20,266
24176.18,216
24178.15,170
24180.13,108
24182.10,68
24184.10,28
24186.07,6
24188.05,-52
24190.03,-100
24192.00,-160
24194.00,-242
24195.97,-340
24197.95,-412
24199.93,-458
24201.90,-528
24203.90,-590
24205.88,-602
24207.85,-554
24209.82,-562
24211.80,-552
24213.80,-544
24215.78,-538
24217.75,-528
24219.72,-490
24221.70,-448
24223.60,-394
24225.57,-312
24227.55,-236
24229.53,-124
24231.50,-104
24233.50,-106
24235.47,-86
24237.45,-64
24239.43,-88
24241.40,-140
24243.40,-180
24245.38,-204
24247.35,-244
24249.32,-252
24251.30,-280
24253.30,-320
24255.28,-352
24257.25,-338
24259.22,-368
24261.20,-380
24263.20,-366
24265.18,-366
24267.15,-344
24269.13,-340
24271.10,-330
24273.10,-336
24275.07,-330
24277.05,-334
24279.03,-328
24281.00,-334
24283.00,-326
24284.97,-316
24286.95,-346
24288.93,-360
24290.90,-352
24292.80,-374
24294.78,-406
24296.75,-448
24298.72,-492
24300.70,-500
24302.70,-506
24304.68,-526
24306.65,-544
24308.63,-548
24310.60,-516
24312.60,-494
24314.57,-468
24316.55,-442
24318.53,-402
24320.50,-366
24322.50,-322
24324.47,-292
24326.45,-242
24328.43,-186
24330.40,-148
24332.40,-146
24334.38,-114
24336.35,-116
24338.32,-156
24340.30,-166
24342.30,-188
24344.28,-196
24346.25,-212
24348.22,-246
24350.20,-280
24352.20,-316
24354.18,-350
24356.15,-338
24358.13,-346
24360.10,-378
24362.00,-410
24363.97,-404
24365.95,-396
24367.93,-372
24369.90,-360
24371.90,-366
24373.88,-392
24375.85,-430
24377.82,-444
24379.80,-452
24381.80,-474
24383.78,-476
24385.75,-456
24387.72,-474
24389.70,-472
24391.70,-448
24393.68,-452
24395.65,-454
24397.63,-450
24399.60,-448
24401.60,-438
24403.57,-408
24405.55,-382
24407.53,-354
24409.50,-344
24411.50,-344
24413.47,-324
24415.45,-284
24417.43,-266
24419.40,-296
24421.40,-298
24423.38,-300
24425.35,-296
24427.32,-292
24429.30,-310
24431.20,-312
24433.18,-308
24435.15,-312
24437.13,-318
24439.10,-294
24441.10,-304
24443.07,-306
24445.05,-314
24447.03,-318
24449.00,-344
24451.00,-364
24452.97,-400
24454.95,-418
24456.93,-422
24458.90,-426
24460.90,-430
24462.88,-432
24464.85,-416
24466.82,-398
24468.80,-396
24470.80,-380
24472.78,-360
24474.75,-346
24476.72,-330
24478.70,-324
24480.70,-300
24482.68,-278
24484.65,-272
24486.63,-266
24488.60,-268
24490.60,-268
24492.57,-256
24494.55,-234
24496.53,-214
24498.50,-198
24500.40,-206
24502.38,-256
24504.35,-280
24506.32,-290
24508.30,-296
24510.30,-318
24512.28,-318
24514.25,-322
24516.22,-322
24518.20,-330
24520.20,-362
24522.18,-376
24524.15,-374
24526.13,-362
24528.10,-342
24530.10,-364
24532.07,-402
24534.05,-422
24536.03,-416
24538.00,-426
24540.00,-404
24541.97,-398
24543.95,-390
24545.93,-404
24547.90,-416
24549.90,-428
24551.88,-420
24553.85,-414
24555.82,-424
24557.80,-458
24559.80,-454
24561.78,-444
24563.75,-442
24565.72,-462
24567.70,-458
24569.60,-470
24571.57,-482
24573.55,-476
24575.53,-462
24577.50,-428
24579.50,-404
24581.47,-342
24583.45,-268
24585.43,-212
24587.40,-164
24589.40,-130
24591.38,-136
24593.35,-150
24595.32,-204
24597.30,-280
24599.30,-410
24601.28,-552
24603.25,-670
24605.22,-734
24607.20,-782
24609.20,-822
24611.18,-876
24613.15,-920
24615.13,-960
24617.10,-988
24619.10,-994
24621.07,-976
24623.05,-950
24625.03,-888
24627.00,-828
24629.00,-786
24630.97,-764
24632.95,-726
24634.93,-726
24636.90,-710
24638.80,-684
24640.78,-624
24642.75,-546
24644.72,-444
24646.70,-302
24648.70,-160
24650.68,-60
24652.65,28
24654.63,122
24656.60,190
24658.60,244
24660.57,302
24662.55,326
24664.53,304
24666.50,268
24668.50,212
24670.47,146
24672.45,102
24674.43,30
24676.40,-60
24678.40,-114
24680.38,-192
24682.35,-346
24684.32,-436
24686.30,-508
24688.30,-586
24690.28,-662
24692.25,-714
24694.22,-798
24696.20,-846
24698.20,-846
24700.18,-828
24702.15,-778
24704.13,-726
24706.10,-694
24708.00,-638
24709.97,-554
24711.95,-480
24713.93,-412
24715.90,-328
24717.90,-254
24719.88,-180
24721.85,-108
24723.82,-42
24725.80,-10
24727.80,22
24729.78,28
24731.75,22
24733.72,26
24735.70,34
24737.70,14
24739.68,-32
24741.65,-78
24743.63,-122
24745.60,-150
24747.60,-188
24749.57,-224
24751.55,-248
24753.53,-276
24755.50,-296
24757.50,-308
24759.47,-330
24761.45,-350
24763.43,-350
24765.40,-352
24767.30,-352
24769.30,-350
24771.30,-348
24773.30,-366
24775.30,-386
24777.20,-402
24779.18,-414
24781.15,-404
24783.13,-400
24785.10,-418
24787.10,-424
24789.07,-416
24791.05,-424
24793.03,-414
24795.00,-430
24797.00,-442
24798.97,-434
24800.95,-392
24802.93,-364
24804.90,-342
24806.90,-322
24808.88,-280
24810.85,-256
24812.82,-220
24814.80,-182
24816.80,-148
24818.78,-102
24820.75,-70
24822.72,-50
24824.70,-50
24826.70,-56
24828.68,-52
24830.65,-38
24832.63,-42
24834.60,-36
24836.60,-66
24838.57,-76
24840.55,-124
24842.53,-164
24844.50,-180
24846.40,-174
24848.38,-160
24850.35,-150
24852.32,-160
24854.30,-154
24856.30,-158
24858.28,-170
24860.25,-176
24862.22,-158
24864.20,-150
24866.20,-152
24868.18,-168
24870.15,-190
24872.13,-214
24874.10,-242
24876.10,-250
24878.07,-232
24880.05,-236
24882.03,-254
24884.00,-260
24886.00,-248
24887.97,-220
24889.95,-218
24891.93,-212
24893.90,-192
24895.90,-164
24897.88,-136
24899.85,-122
24901.82,-104
24903.80,-76
24905.70,-20
24907.70,4
24909.70,28
24911.70,36
24913.70,40
24915.60,56
24917.57,52
24919.55,56
24921.53,84
24923.50,84
24925.50,68
24927.47,62
24929.45,44
24931.43,28
24933.40,18
24935.40,20
24937.38,28
24939.35,28
24941.32,10
24943.30,-14
24945.30,-34
24947.28,-40
24949.25,-50
24951.22,-80
24953.20,-80
24955.20,-50
24957.18,-48
24959.15,-100
24961.13,-124
24963.10,-150
24965.10,-166
24967.07,-158
24969.05,-170
24971.03,-174
24973.00,-186
24974.90,-182
24976.90,-170
24978.90,-182
24980.90,-178
24982.90,-174
24984.80,-166
24986.78,-172
24988.75,-162
24990.72,-136
24992.70,-162
24994.70,-178
24996.68,-188
24998.65,-184
25000.63,-176
25002.60,-172
25004.60,-164
25006.57,-148
25008.55,-156
25010.53,-154
25012.50,-156
25014.50,-162
25016.47,-172
25018.45,-188
25020.43,-194
25022.40,-180
25024.40,-190
25026.38,-192
25028.35,-202
25030.32,-204
25032.30,-178
25034.30,-192
25036.28,-188
25038.25,-188
25040.22,-194
25042.20,-186
25044.10,-162
25046.10,-156
25048.10,-168
25050.10,-190
25052.10,-204
25054.00,-186
25055.97,-176
25057.95,-160
25059.93,-148
25061.90,-144
25063.90,-128
25065.88,-78
25067.85,-28
25069.82,30
25071.80,84
25073.80,162
25075.78,216
25077.75,246
25079.72,260
25081.70,248
25083.70,176
25085.68,94
25087.65,-6
25089.63,-106
25091.60,-204
25093.60,-294
25095.57,-372
25097.55,-440
25099.53,-514
25101.50,-542
25103.50,-560
25105.47,-588
25107.45,-616
25109.43,-596
25111.40,-540
25113.30,-464
25115.30,-374
25117.30,-284
25119.30,-230
25121.30,-186
25123.20,-170
25125.18,-176
25127.15,-188
25129.13,-160
25131.10,-146
25133.10,-90
25135.07,-6
25137.05,30
25139.03,60
25141.00,106
25143.00,140
25144.97,194
25146.95,224
25148.93,256
25150.90,290
25152.90,290
25154.88,310
25156.85,324
25158.82,332
25160.80,332
25162.80,320
25164.78,288
25166.75,248
25168.72,224
25170.70,200
25172.70,144
25174.68,92
25176.65,24
25178.63,-34
25180.60,-116
25182.50,-178
25184.50,-230
25186.50,-270
25188.50,-306
25190.50,-320
25192.40,-330
25194.38,-312
25196.35,-304
25198.32,-288
25200.30,-260
25202.30,-214
25204.28,-180
25206.25,-160
25208.22,-122
25210.20,-106
25212.20,-46
25214.18,-12
25216.15,18
25218.13,20
25220.10,18
25222.10,52
25224.07,82
25226.05,74
25228.03,80
25230.00,108
25232.00,126
25233.97,104
25235.95,72
25237.93,68
25239.90,68
25241.90,30
25243.88,16
25245.85,-4
25247.82,-6
25249.80,-14
25251.70,-38
25253.70,-44
25255.70,-32
25257.70,2
25259.70,-20
25261.60,-24
25263.57,-14
25265.55,-14
25267.53,-36
25269.50,-20
25271.50,12
25273.47,20
25275.45,0
25277.43,-10
25279.40,-14
25281.40,0
25283.38,32
25285.35,38
25287.32,40
25289.30,36
25291.30,50
25293.28,54
25295.25,92
25297.22,134
25299.20,148
25301.20,154
25303.18,142
25305.15,134
25307.13,126
25309.10,138
25311.10,130
25313.07,112
25315.05,104
25317.03,92
25319.00,82
25320.90,60
25322.90,82
25324.90,84
25326.90,60
25328.90,52
25330.80,58
25332.78,78
25334.75,90
25336.72,90
25338.70,98
25340.70,102
25342.68,112
25344.65,102
25346.63,90
25348.60,82
25350.60,112
25352.57,130
25354.55,122
25356.53,122
25358.50,124
25360.50,120
25362.47,100
25364.45,106
25366.43,130
25368.40,138
25370.40,124
25372.38,124
25374.35,118
25376.32,154
25378.30,172
25380.30,174
25382.28,198
25384.25,186
25386.22,176
25388.20,184
25390.10,178
25392.10,166
25394.10,160
25396.10,184
25398.10,178
25400.00,186
25401.97,198
25403.95,186
25405.93,182
25407.90,186
25409.90,204
25411.88,200
25413.85,210
25415.82,216
25417.80,190
25419.80,192
25421.78,184
25423.75,178
25425.72,150
25427.70,162
25429.70,170
25431.68,178
25433.65,182
25435.63,174
25437.60,178
25439.60,156
25441.57,146
25443.55,138
25445.53,130
25447.50,134
25449.50,106
25451.47,86
25453.45,76
25455.43,80
25457.40,90
25459.30,90
25461.30,64
25463.30,40
25465.30,56
25467.30,46
25469.20,68
25471.18,76
25473.15,88
25475.13,78
25477.10,68
25479.10,74
25481.07,92
25483.05,104
25485.03,94
25487.00,112
25489.00,126
25490.97,124
25492.95,124
25494.93,138
25496.90,136
25498.90,126
25500.88,128
25502.85,148
25504.82,164
25506.80,180
25508.80,216
25510.78,234
25512.75,236
25514.72,224
25516.70,226
25518.70,232
25520.68,226
25522.65,244
25524.63,258
25526.60,286
25528.50,308
25530.50,332
25532.50,324
25534.50,332
25536.50,322
25538.40,310
25540.38,286
25542.35,238
25544.32,204
25546.30,158
25548.30,188
25550.28,208
25552.25,260
25554.22,294
25556.20,298
25558.20,286
25560.18,306
25562.15,334
25564.13,392
25566.10,446
25568.10,484
25570.07,530
25572.05,552
25574.03,568
25576.00,568
25578.00,524
25579.97,454
25581.95,384
25583.93,258
25585.90,150
25587.90,32
25589.88,-54
25591.85,-116
25593.82,-168
25595.80,-212
25597.70,-236
25599.70,-248
25601.70,-270
25603.70,-258
25605.70,-222
25607.60,-156
25609.57,-78
25611.55,-42
25613.53,-44
25615.50,-58
25617.50,-72
25619.47,-84
25621.45,-46
25623.43,-8
25625.40,34
25627.40,94
25629.38,152
25631.35,190
25633.32,216
25635.30,242
25637.30,264
25639.28,286
25641.25,310
25643.22,346
25645.20,342
25647.20,346
25649.18,354
25651.15,358
25653.13,384
25655.10,416
25657.10,448
25659.07,470
25661.05,450
25663.03,448
25665.00,442
25666.90,424
25668.90,380
25670.90,376
25672.90,326
25674.90,294
25676.80,256
25678.78,238
25680.75,214
25682.72,186
25684.70,144
25686.70,136
25688.68,126
25690.65,134
25692.63,132
25694.60,144
25696.60,182
25698.57,208
25700.55,226
25702.53,232
25704.50,226
25706.50,252
25708.47,268
25710.45,280
25712.43,290
25714.40,326
25716.40,346
25718.38,316
25720.35,282
25722.32,260
25724.30,256
25726.30,318
25728.28,366
25730.25,378
25732.22,376
25734.20,378
25736.10,384
25738.10,376
25740.10,338
25742.10,298
25744.10,278
25746.00,262
25747.97,292
25749.95,288
25751.93,280
25753.90,284
25755.90,290
25757.88,298
25759.85,308
25761.82,298
25763.80,280
25765.80,250
25767.78,234
25769.75,216
25771.72,218
25773.70,196
25775.70,176
25777.68,164
25779.65,160
25781.63,158
25783.60,154
25785.60,174
25787.57,180
25789.55,204
25791.53,214
25793.50,226
25795.50,242
25797.47,250
25799.45,254
25801.43,296
25803.40,302
25805.30,284
25807.30,224
25809.30,180
25811.30,164
25813.30,202
25815.20,256
25817.18,268
25819.15,270
25821.13,312
25823.10,310
25825.10,300
25827.07,284
25829.05,292
25831.03,274
25833.00,296
25835.00,336
25836.97,348
25838.95,430
25840.93,468
25842.90,484
25844.90,466
25846.88,450
25848.85,440
25850.82,438
25852.80,438
25854.80,464
25856.78,494
25858.75,504
25860.72,494
25862.70,482
25864.70,486
25866.68,504
25868.65,520
25870.63,512
25872.60,506
25874.50,496
25876.50,484
25878.50,510
25880.50,520
25882.50,518
25884.40,518
25886.38,528
25888.35,514
25890.32,508
25892.30,500
25894.30,510
25896.28,500
25898.25,496
25900.22,516
25902.20,522
25904.20,504
25906.18,494
25908.15,494
25910.13,478
25912.10,464
25914.10,470
25916.07,466
25918.05,472
25920.03,468
25922.00,440
25924.00,424
25925.97,422
25927.95,420
25929.93,416
25931.90,420
25933.90,412
25935.88,414
25937.85,406
25939.82,416
25941.80,408
25943.70,404
25945.70,396
25947.70,388
25949.70,370
25951.70,374
25953.60,392
25955.57,420
25957.55,392
25959.53,384
25961.50,372
25963.50,358
25965.47,368
25967.45,360
25969.43,354
25971.40,386
25973.40,376
25975.38,382
25977.35,380
25979.32,398
25981.30,428
25983.30,444
25985.28,460
25987.25,474
25989.22,440
25991.20,404
25993.20,412
25995.18,412
25997.15,436
25999.13,452
26001.10,486
26003.10,510
26005.07,498
26007.05,466
26009.03,422
26011.00,422
26012.90,424
26014.90,424
26016.90,430
26018.90,434
26020.90,454
26022.80,468
26024.78,494
26026.75,462
26028.72,428
26030.70,424
26032.70,382
26034.68,400
26036.65,428
26038.63,430
26040.60,412
26042.60,420
26044.57,414
26046.55,418
26048.53,396
26050.50,344
26052.50,352
26054.47,352
26056.45,386
26058.43,406
26060.40,424
26062.40,460
26064.38,536
26066.35,578
26068.32,614
26070.30,636
26072.30,580
26074.28,522
26076.25,442
26078.22,348
26080.20,216
26082.10,152
26084.10,86
26086.10,60
26088.10,60
26090.10,58
26092.00,64
26093.97,70
26095.95,58
26097.93,44
26099.90,42
26101.90,78
26103.88,138
26105.85,184
26107.82,212
26109.80,226
26111.80,246
26113.78,244
26115.75,292
26117.72,334
26119.70,366
26121.70,430
26123.68,494
26125.65,536
26127.63,588
26129.60,618
26131.60,644
26133.57,620
26135.55,590
26137.53,554
26139.50,526
26141.50,486
26143.47,446
26145.45,434
26147.43,450
26149.40,506
26151.30,544
26153.30,558
26155.30,568
26157.30,544
26159.30,504
26161.20,466
26163.18,436
26165.15,428
26167.13,410
26169.10,388
26171.10,360
26173.07,314
26175.05,294
26177.03,248
26179.00,206
26181.00,190
26182.97,180
26184.95,178
26186.93,182
26188.90,158
26190.90,190
26192.88,198
26194.85,190
26196.82,228
26198.80,262
26200.80,306
26202.78,350
26204.75,350
26206.72,348
26208.70,368
26210.70,384
26212.68,386
26214.65,420
26216.63,442
26218.60,442
26220.50,462
26222.50,454
26224.50,448
26226.50,452
26228.50,446
26230.40,406
26232.38,372
26234.35,356
26236.32,346
26238.30,354
26240.30,368
26242.28,382
26244.25,378
26246.22,384
26248.20,390
26250.20,354
26252.18,356
26254.15,388
26256.13,392
26258.10,404
26260.10,388
26262.07,400
26264.05,380
26266.03,358
26268.00,334
26270.00,302
26271.97,298
26273.95,278
26275.93,262
26277.90,260
26279.90,238
26281.88,236
26283.85,230
26285.82,234
26287.80,250
26289.70,262
26291.68,278
26293.65,312
26295.63,312
26297.60,298
26299.60,284
26301.57,272
26303.55,262
26305.53,268
26307.50,268
26309.50,238
26311.47,244
26313.45,254
26315.43,282
26317.40,280
26319.40,286
26321.38,288
26323.35,276
26325.32,276
26327.30,296
26329.30,308
26331.28,320
26333.25,328
26335.22,354
26337.20,364
26339.20,364
26341.18,388
26343.15,404
26345.13,404
26347.10,394
26349.10,382
26351.07,352
26353.05,342
26355.03,344
26357.00,332
26358.90,316
26360.90,292
26362.90,288
26364.90,298
26366.90,284
26368.80,288
26370.78,278
26372.75,266
26374.72,250
26376.70,234
26378.70,232
26380.68,214
26382.65,226
26384.63,244
26386.60,264
26388.60,280
26390.57,268
26392.55,262
26394.53,268
26396.50,272
26398.50,294
26400.47,310
26402.45,314
26404.43,318
26406.40,326
26408.40,340
26410.38,310
26412.35,286
26414.32,282
26416.30,320
26418.30,338
26420.28,326
26422.25,304
26424.22,264
26426.20,268
26428.10,278
26430.07,260
26432.05,238
26434.03,218
26436.00,230
26438.00,244
26439.97,258
26441.95,252
26443.93,244
26445.90,218
26447.90,200
26449.88,192
26451.85,222
26453.82,234
26455.80,236
26457.80,216
26459.78,208
26461.75,208
26463.72,186
26465.70,200
26467.70,206
26469.68,204
26471.65,186
26473.63,194
26475.60,176
26477.60,152
26479.57,144
26481.55,152
26483.53,158
26485.50,144
26487.50,156
26489.47,178
26491.45,174
26493.43,172
26495.40,158
26497.30,128
26499.28,108
26501.25,100
26503.22,118
26505.20,128
26507.20,112
26509.18,84
26511.15,98
26513.13,136
26515.10,152
26517.10,170
26519.07,168
26521.05,124
26523.03,120
26525.00,128
26527.00,124
26528.97,146
26530.95,160
26532.93,198
26534.90,196
26536.90,192
26538.88,174
26540.85,166
26542.82,156
26544.80,124
26546.80,124
26548.78,122
26550.75,148
26552.72,160
26554.70,182
26556.70,192
26558.68,220
26560.65,280
26562.63,308
26564.60,346
26566.50,372
26568.47,374
26570.45,348
26572.43,270
26574.40,180
26576.40,70
26578.38,-34
26580.35,-84
26582.32,-116
26584.30,-154
26586.30,-172
26588.28,-180
26590.25,-172
26592.22,-190
26594.20,-202
26596.20,-234
26598.18,-208
26600.15,-152
26602.13,-114
26604.10,-68
26606.10,-32
26608.07,-10
26610.05,2
26612.03,-6
26614.00,-16
26616.00,-30
26617.97,4
26619.95,62
26621.93,146
26623.90,224
26625.90,262
26627.88,322
26629.85,348
26631.82,340
26633.80,322
26635.70,306
26637.68,292
26639.65,294
26641.63,278
26643.60,274
26645.60,266
26647.57,266
26649.55,268
26651.53,264
26653.50,278
26655.50,262
26657.47,222
26659.45,196
26661.43,172
26663.40,166
26665.40,188
26667.38,186
26669.35,190
26671.32,158
26673.30,114
26675.30,100
26677.28,90
26679.25,70
26681.22,40
26683.20,34
26685.20,10
26687.18,12
26689.15,6
26691.13,-28
26693.10,-16
26695.10,10
26697.07,32
26699.05,62
26701.03,90
26703.00,146
26704.90,192
26706.88,208
26708.85,216
26710.82,226
26712.80,252
26714.80,250
26716.78,260
26718.75,270
26720.72,260
26722.70,248
26724.70,234
26726.68,204
26728.65,180
26730.63,160
26732.60,142
26734.60,120
26736.57,100
26738.55,98
26740.53,104
26742.50,112
26744.50,100
26746.47,90
26748.45,80
26750.43,98
26752.40,80
26754.40,104
26756.38,104
26758.35,112
26760.32,124
26762.30,130
26764.30,132
26766.28,120
26768.25,122
