t,pcg
14165.3,104
14166.3,100
14167.3,76
14168.3,46
14169.3,36
14170.3,28
14171.3,30
14172.3,53
14173.3,74
14174.3,87
14175.3,104
14176.3,122
14177.3,124
14178.3,112
14179.3,101
14180.3,86
14181.3,75
14182.3,72
14183.3,56
14184.3,46
14185.3,63
14186.3,76
14187.3,79
14188.3,88
14189.3,94
14190.3,97
14191.3,128
14192.3,165
14193.3,170
14194.3,163
14195.3,165
14196.3,163
14197.3,156
14198.3,145
14199.3,129
14200.3,107
14201.3,81
14202.3,59
14203.3,37
14204.3,25
14205.3,9
14206.3,-23
14207.3,-52
14208.3,-67
14209.3,-77
14210.3,-91
14211.3,-94
14212.3,-93
14213.3,-92
14214.3,-82
14215.3,-69
14216.3,-66
14217.3,-62
14218.3,-59
14219.3,-51
14220.3,-38
14221.3,-34
14222.3,-25
14223.3,-9
14224.3,-14
14225.3,-17
14226.3,-5
14227.3,-19
14228.3,-42
14229.3,-21
14230.3,0
14231.3,-12
14232.3,-25
14233.3,-38
14234.3,-41
14235.3,-26
14236.3,-9
14237.3,3
14238.3,18
14239.3,47
14240.3,58
14241.3,37
14242.3,19
14243.3,-13
14244.3,-78
14245.3,-141
14246.3,-193
14247.3,-236
14248.3,-254
14249.3,-242
14250.3,-218
14251.3,-180
14252.3,-118
14253.3,-57
14254.3,4
14255.3,66
14256.3,106
14257.3,138
14258.3,159
14259.3,153
14260.3,123
14261.3,68
14262.3,-2
14263.3,-63
14264.3,-108
14265.3,-138
14266.3,-148
14267.3,-142
14268.3,-127
14269.3,-100
14270.3,-61
14271.3,-32
14272.3,-14
14273.3,14
14274.3,39
14275.3,46
14276.3,47
14277.3,59
14278.3,73
14279.3,77
14280.3,71
14281.3,51
14282.3,22
14283.3,0
14284.3,-22
14285.3,-51
14286.3,-66
14287.3,-69
14288.3,-66
14289.3,-63
14290.3,-67
14291.3,-67
14292.3,-57
14293.3,-38
14294.3,-31
14295.3,-36
14296.3,-4
14297.3,53
14298.3,86
14299.3,87
14300.3,90
14301.3,118
14302.3,123
14303.3,106
14304.3,112
14305.3,115
14306.3,103
14307.3,79
14308.3,43
14309.3,21
14310.3,12
14311.3,9
14312.3,11
14313.3,0
14314.3,-19
14315.3,-22
14316.3,-23
14317.3,-31
14318.3,-19
14319.3,-23
14320.3,-49
14321.3,-30
14322.3,-6
14323.3,-29
14324.3,-51
14325.3,-40
14326.3,-27
14327.3,-31
14328.3,-42
14329.3,-29
14330.3,5
14331.3,18
14332.3,18
14333.3,33
14334.3,50
14335.3,51
14336.3,42
14337.3,32
14338.3,32
14339.3,23
14340.3,9
14341.3,8
14342.3,10
14343.3,11
14344.3,14
14345.3,8
14346.3,-3
14347.3,2
14348.3,8
14349.3,-3
14350.3,-8
14351.3,4
14352.3,10
14353.3,8
14354.3,8
14355.3,14
14356.3,13
14357.3,1
14358.3,-8
14359.3,-16
14360.3,-15
14361.3,1
14362.3,6
14363.3,-3
14364.3,-10
14365.3,-23
14366.3,-36
14367.3,-31
14368.3,-16
14369.3,-6
14370.3,-15
14371.3,-28
14372.3,-28
14373.3,-25
14374.3,-16
14375.3,2
14376.3,17
14377.3,15
14378.3,-1
14379.3,0
14380.3,14
14381.3,15
14382.3,5
14383.3,6
14384.3,17
14385.3,21
14386.3,19
14387.3,25
14388.3,38
14389.3,38
14390.3,27
14391.3,20
14392.31,25
14393.32,20
14394.33,9
14395.34,12
14396.35,20
14397.36,18
14398.37,5
14399.38,-4
14400.39,-10
14401.4,-19
14402.4,-18
14403.4,-3
14404.4,22
14405.4,37
14406.4,22
14407.4,-3
14408.4,-4
14409.4,11
14410.4,14
14411.4,4
14412.4,-9
14413.4,-20
14414.4,-27
14415.4,-43
14416.4,-56
14417.4,-52
14418.4,-49
14419.4,-60
14420.4,-60
14421.4,-46
14422.4,-48
14423.4,-56
14424.4,-40
14425.4,-23
14426.4,-27
14427.4,-29
14428.4,-21
14429.4,-5
14430.4,10
14431.4,13
14432.4,13
14433.4,23
14434.4,18
14435.4,-2
14436.4,-12
14437.4,-21
14438.4,-41
14439.4,-55
14440.4,-51
14441.4,-44
14442.4,-38
14443.4,-35
14444.4,-33
14445.4,-22
14446.4,-7
14447.4,-12
14448.4,-24
14449.4,-25
14450.4,-24
14451.4,-17
14452.4,-6
14453.4,-12
14454.4,-26
14455.4,-22
14456.4,-9
14457.4,-4
14458.4,14
14459.4,33
14460.4,35
14461.4,51
14462.4,73
14463.4,71
14464.4,67
14465.4,73
14466.4,73
14467.4,71
14468.4,75
14469.4,74
14470.4,63
14471.4,55
14472.4,61
14473.4,66
14474.4,56
14475.4,43
14476.4,31
14477.4,22
14478.4,19
14479.4,14
14480.4,-1
14481.4,-13
14482.4,-21
14483.4,-31
14484.4,-32
14485.4,-39
14486.4,-50
14487.4,-47
14488.4,-42
14489.4,-46
14490.4,-47
14491.4,-44
14492.4,-43
14493.4,-42
14494.4,-31
14495.4,-17
14496.4,-10
14497.4,-6
14498.4,2
14499.4,26
14500.4,47
14501.4,47
14502.4,47
14503.4,59
14504.4,70
14505.4,78
14506.4,88
14507.4,92
14508.4,92
14509.4,87
14510.4,73
14511.4,55
14512.4,37
14513.4,2
14514.4,-51
14515.4,-97
14516.4,-142
14517.4,-186
14518.4,-214
14519.4,-220
14520.4,-210
14521.4,-181
14522.4,-131
14523.4,-65
14524.4,13
14525.4,88
14526.4,143
14527.4,190
14528.4,227
14529.4,243
14530.4,256
14531.4,255
14532.4,237
14533.4,236
14534.4,218
14535.4,152
14536.4,50
14537.4,-112
14538.4,-301
14539.4,-456
14540.4,-565
14541.4,-561
14542.4,-439
14543.4,-312
14544.4,-198
14545.4,-62
14546.4,51
14547.4,123
14548.4,167
14549.4,156
14550.4,61
14551.4,-102
14552.4,-285
14553.4,-422
14554.4,-453
14555.4,-347
14556.4,-121
14557.4,163
14558.4,465
14559.4,761
14560.4,1010
14561.4,1176
14562.4,1236
14563.4,1180
14564.4,1026
14565.4,817
14566.4,573
14567.4,321
14568.4,92
14569.4,-126
14570.4,-337
14571.4,-520
14572.4,-681
14573.4,-814
14574.4,-895
14575.4,-935
14576.4,-951
14577.4,-951
14578.4,-920
14579.4,-871
14580.4,-821
14581.4,-756
14582.4,-672
14583.4,-569
14584.4,-443
14585.4,-302
14586.4,-149
14587.4,27
14588.4,207
14589.4,379
14590.4,525
14591.4,629
14592.4,706
14593.4,768
14594.4,806
14595.4,810
14596.4,794
14597.4,777
14598.4,761
14599.4,745
14600.4,714
14601.4,667
14602.4,623
14603.4,568
14604.4,490
14605.4,408
14606.4,320
14607.4,214
14608.4,92
14609.4,-31
14610.4,-155
14611.4,-277
14612.4,-379
14613.4,-479
14614.4,-575
14615.4,-636
14616.4,-671
14617.4,-701
14618.4,-720
14619.4,-709
14620.4,-680
14621.4,-641
14622.4,-584
14623.4,-525
14624.4,-468
14625.4,-396
14626.4,-324
14627.4,-269
14628.4,-218
14629.4,-173
14630.4,-141
14631.4,-122
14632.4,-115
14633.4,-108
14634.4,-99
14635.4,-96
14636.4,-90
14637.4,-78
14638.4,-73
14639.4,-58
14640.4,-33
14641.4,-18
14642.4,-1
14643.4,22
14644.4,38
14645.4,59
14646.4,81
14647.4,96
14648.4,101
14649.4,101
14650.4,109
14651.4,116
14652.4,112
14653.4,115
14654.4,122
14655.4,117
14656.4,151
14657.4,183
14658.4,137
14659.4,190
14660.4,213
14661.4,111
14662.4,186
14663.4,265
14664.4,214
14665.4,213
14666.4,217
14667.4,205
14668.4,223
14669.4,223
14670.4,203
14671.4,213
14672.4,221
14673.4,198
14674.4,177
14675.4,171
14676.4,158
14677.4,135
14678.4,117
14679.4,108
14680.4,95
14681.4,74
14682.4,61
14683.4,54
14684.4,47
14685.4,34
14686.4,12
14687.4,1
14688.4,-9
14689.4,-40
14690.4,-62
14691.4,-67
14692.4,-85
14693.4,-108
14694.4,-114
14695.4,-123
14696.4,-132
14697.4,-130
14698.4,-131
14699.4,-129
14700.4,-118
14701.4,-104
14702.4,-89
14703.4,-71
14704.4,-51
14705.4,-42
14706.4,-41
14707.4,-26
14708.4,-9
14709.4,-3
14710.4,-4
14711.4,-2
14712.4,4
14713.4,14
14714.4,19
14715.4,20
14716.4,27
14717.4,40
14718.4,48
14719.4,46
14720.4,40
14721.4,36
14722.4,38
14723.4,39
14724.4,37
14725.4,43
14726.4,52
14727.4,61
14728.4,73
14729.4,78
14730.4,67
14731.4,48
14732.4,25
14733.4,-1
14734.4,-25
14735.4,-56
14736.4,-106
14737.4,-159
14738.4,-184
14739.4,-181
14740.4,-172
14741.4,-153
14742.4,-107
14743.4,-45
14744.4,19
14745.4,82
14746.4,123
14747.4,134
14748.4,140
14749.4,122
14750.4,76
14751.4,25
14752.4,-35
14753.4,-97
14754.4,-144
14755.4,-178
14756.4,-187
14757.4,-184
14758.4,-177
14759.4,-154
14760.4,-126
14761.4,-109
14762.4,-99
14763.4,-86
14764.4,-76
14765.4,-69
14766.4,-54
14767.4,-38
14768.4,-27
14769.4,-6
14770.4,12
14771.4,13
14772.4,13
14773.4,22
14774.4,9
14775.4,-27
14776.4,-45
14777.4,-50
14778.4,-66
14779.4,-78
14780.4,-91
14781.4,-100
14782.4,-82
14783.4,-58
14784.4,-53
14785.4,-36
14786.4,-1
14787.4,28
14788.4,47
14789.4,75
14790.4,105
14791.4,129
14792.4,156
14793.4,173
14794.4,177
14795.4,192
14796.4,194
14797.4,182
14798.4,178
14799.4,161
14800.4,128
14801.4,108
14802.4,93
14803.4,67
14804.4,49
14805.4,28
14806.4,2
14807.4,-12
14808.4,-26
14809.4,-44
14810.4,-53
14811.4,-57
14812.4,-65
14813.4,-68
14814.4,-56
14815.4,-54
14816.4,-56
14817.4,-47
14818.4,-39
14819.4,-30
14820.4,-16
14821.4,-10
14822.4,-3
14823.4,7
14824.4,3
14825.4,0
14826.4,16
14827.4,20
14828.4,15
14829.4,23
14830.4,27
14831.4,26
14832.4,25
14833.4,18
14834.4,10
14835.4,20
14836.4,25
14837.4,5
14838.4,-4
14839.4,7
14840.4,12
14841.4,6
14842.4,-2
14843.4,2
14844.4,4
14845.4,-3
14846.4,-7
14847.4,-6
14848.4,-8
14849.4,-14
14850.4,-15
14851.4,-9
14852.4,-3
14853.4,-2
14854.4,0
14855.4,10
14856.4,19
14857.4,22
14858.4,20
14859.4,26
14860.4,37
14861.4,40
14862.4,40
14863.4,35
14864.4,28
14865.4,28
14866.4,21
14867.4,16
14868.4,17
14869.4,7
14870.4,-3
14871.4,3
14872.4,2
14873.4,-5
14874.4,-7
14875.4,-12
14876.4,-11
14877.4,-7
14878.4,-17
14879.4,-22
14880.4,-13
14881.4,-12
14882.4,-17
14883.4,-13
14884.4,-8
14885.4,-12
14886.4,-16
14887.4,-14
14888.4,-15
14889.4,-9
14890.4,-6
14891.4,-20
14892.4,-22
14893.4,-14
14894.4,-22
14895.4,-23
14896.4,-15
14897.4,-21
14898.4,-27
14899.4,-22
14900.4,-21
14901.4,-19
14902.4,-15
14903.4,-19
14904.4,-18
14905.4,-12
14906.4,-17
14907.4,-21
14908.4,-11
14909.4,-9
14910.4,-16
14911.4,-19
14912.4,-24
14913.4,-25
14914.4,-21
14915.4,-21
14916.4,-21
14917.4,-14
14918.4,-6
14919.4,-16
14920.4,-19
14921.4,0
14922.4,-4
14923.4,-18
14924.4,-13
14925.4,-14
14926.4,-20
14927.4,-18
14928.4,-13
14929.4,-11
14930.4,-12
14931.4,-12
14932.4,-13
14933.4,-12
14934.4,-6
14935.4,-6
14936.4,-12
14937.4,-10
14938.4,-7
14939.4,-13
14940.4,-20
14941.4,-21
14942.4,-22
14943.4,-25
14944.4,-27
14945.4,-27
14946.4,-26
14947.4,-21
14948.4,-19
14949.4,-19
14950.4,-16
14951.4,-12
14952.4,-15
14953.4,-19
14954.4,-14
14955.4,-6
14956.4,-4
14957.4,-5
14958.4,-1
14959.4,12
14960.4,28
14961.4,38
14962.4,43
14963.4,50
14964.4,60
14965.4,69
14966.4,73
14967.4,69
14968.4,66
14969.4,63
14970.4,50
14971.4,41
14972.4,34
14973.4,19
14974.4,7
14975.4,-4
14976.4,-16
14977.4,-21
14978.4,-22
14979.4,-27
14980.4,-32
14981.4,-28
14982.4,-20
14983.4,-8
14984.4,6
14985.4,8
14986.4,14
14987.4,34
14988.4,41
14989.4,39
14990.4,53
14991.4,70
14992.4,78
14993.4,83
14994.4,89
14995.4,93
14996.4,93
14997.4,85
14998.4,71
14999.4,46
15000.4,9
15001.4,-34
15002.4,-80
15003.4,-127
15004.4,-171
15005.4,-207
15006.4,-231
15007.4,-243
15008.4,-233
15009.4,-198
15010.4,-151
15011.4,-85
15012.4,8
15013.4,88
15014.4,135
15015.4,193
15016.4,253
15017.4,271
15018.4,262
15019.4,257
15020.4,267
15021.4,252
15022.4,180
15023.4,60
15024.4,-89
15025.4,-241
15026.4,-388
15027.4,-481
15028.4,-452
15029.4,-369
15030.4,-311
15031.4,-235
15032.4,-126
15033.4,-33
15034.4,45
15035.4,106
15036.4,109
15037.4,48
15038.4,-50
15039.4,-173
15040.4,-275
15041.4,-294
15042.4,-229
15043.4,-91
15044.4,116
15045.4,356
15046.4,611
15047.4,848
15048.4,1015
15049.4,1104
15050.4,1128
15051.4,1080
15052.4,955
15053.4,775
15054.4,572
15055.4,365
15056.4,157
15057.4,-60
15058.4,-274
15059.4,-466
15060.4,-636
15061.4,-789
15062.4,-923
15063.4,-1032
15064.4,-1121
15065.4,-1192
15066.4,-1231
15067.4,-1233
15068.4,-1197
15069.4,-1120
15070.4,-1006
15071.4,-839
15072.4,-618
15073.4,-380
15074.4,-132
15075.4,130
15076.4,370
15077.4,567
15078.4,724
15079.4,841
15080.4,912
15081.4,938
15082.4,928
15083.4,885
15084.4,834
15085.4,780
15086.4,703
15087.4,631
15088.4,579
15089.4,522
15090.4,463
15091.4,415
15092.4,360
15093.4,297
15094.4,232
15095.4,148
15096.4,51
15097.4,-36
15098.4,-123
15099.4,-225
15100.4,-321
15101.4,-402
15102.4,-479
15103.4,-530
15104.4,-548
15105.4,-561
15106.4,-542
15107.4,-483
15108.4,-419
15109.4,-339
15110.4,-245
15111.4,-164
15112.4,-81
15113.4,-5
15114.4,32
15115.4,59
15116.4,88
15117.4,85
15118.4,65
15119.4,32
15120.4,-18
15121.4,-65
15122.4,-110
15123.4,-153
15124.4,-186
15125.4,-213
15126.4,-235
15127.4,-253
15128.4,-255
15129.4,-242
15130.4,-234
15131.4,-228
15132.4,-206
15133.4,-175
15134.4,-155
15135.4,-140
15136.4,-116
15137.4,-78
15138.4,-35
15139.4,-8
15140.4,15
15141.4,59
15142.4,103
15143.4,134
15144.4,169
15145.4,195
15146.4,205
15147.4,221
15148.4,225
15149.4,209
15150.4,198
15151.4,190
15152.4,169
15153.4,153
15154.4,148
15155.4,144
15156.4,138
15157.4,128
15158.4,116
15159.4,107
15160.4,99
15161.4,76
15162.4,45
15163.4,25
15164.4,9
15165.4,-13
15166.4,-27
15167.4,-36
15168.4,-36
15169.4,-25
15170.4,-12
15171.4,1
15172.4,22
15173.4,57
15174.4,86
15175.4,100
15176.4,116
15177.4,124
15178.4,122
15179.4,123
15180.4,111
15181.4,88
15182.4,80
15183.4,61
15184.4,33
15185.4,30
15186.4,20
15187.4,3
15188.4,10
15189.4,7
15190.4,-9
15191.4,-10
15192.4,-9
15193.4,-10
15194.4,-8
15195.4,-7
15196.4,-5
15197.4,-2
15198.4,0
15199.4,-6
15200.4,-7
15201.4,-4
15202.4,-16
15203.4,-24
15204.4,-16
15205.4,-11
15206.4,-14
15207.4,-8
15208.4,0
15209.4,0
15210.4,9
15211.4,23
15212.4,25
15213.4,23
15214.4,21
15215.4,18
15216.4,25
15217.4,15
15218.4,-11
15219.4,-20
15220.4,-20
15221.4,-35
15222.4,-64
15223.4,-88
15224.4,-101
15225.4,-102
15226.4,-100
15227.4,-95
15228.4,-78
15229.4,-50
15230.4,-16
15231.4,13
15232.4,33
15233.4,54
15234.4,65
15235.4,62
15236.4,55
15237.4,35
15238.4,4
15239.4,-23
15240.4,-56
15241.4,-88
15242.4,-99
15243.4,-106
15244.4,-116
15245.4,-116
15246.4,-116
15247.4,-118
15248.4,-104
15249.4,-94
15250.4,-97
15251.4,-92
15252.4,-83
15253.4,-80
15254.4,-67
15255.4,-51
15256.4,-51
15257.4,-48
15258.4,-24
15259.4,-16
15260.4,-35
15261.4,-36
15262.4,-26
15263.4,-38
15264.4,-54
15265.4,-52
15266.4,-41
15267.4,-41
15268.4,-43
15269.4,-28
15270.4,-5
15271.4,4
15272.4,13
15273.4,44
15274.4,80
15275.4,101
15276.4,129
15277.4,154
15278.4,165
15279.4,190
15280.4,209
15281.4,193
15282.4,175
15283.4,168
15284.4,145
15285.4,114
15286.4,87
15287.4,62
15288.4,40
15289.4,13
15290.4,-10
15291.4,-24
15292.4,-35
15293.4,-48
15294.4,-56
15295.4,-58
15296.4,-68
15297.4,-77
15298.4,-76
15299.4,-75
15300.4,-77
15301.4,-69
15302.4,-60
15303.4,-53
15304.4,-43
15305.4,-42
15306.4,-43
15307.4,-31
15308.4,-23
15309.4,-30
15310.4,-28
15311.4,-13
15312.4,-2
15313.4,-5
15314.4,-3
15315.4,12
15316.4,20
15317.4,22
15318.4,27
15319.4,23
15320.4,19
15321.4,30
15322.4,28
15323.4,13
15324.4,15
15325.4,21
15326.4,18
15327.4,16
15328.4,17
15329.4,19
15330.4,22
15331.4,25
15332.4,30
15333.4,32
15334.4,28
15335.4,29
15336.4,35
15337.4,33
15338.4,27
15339.4,20
15340.4,11
15341.4,2
15342.4,-5
15343.4,-5
15344.4,-10
15345.4,-17
15346.4,-14
15347.4,-16
15348.4,-29
15349.4,-22
15350.4,-12
15351.4,-26
15352.4,-31
15353.4,-20
15354.4,-24
15355.4,-30
15356.4,-26
15357.4,-25
15358.4,-24
15359.4,-22
15360.4,-18
15361.4,-12
15362.4,-11
15363.4,-10
15364.4,-6
15365.4,-9
15366.4,-6
15367.4,-1
15368.4,-6
15369.4,0
15370.4,15
15371.4,19
15372.4,20
15373.4,26
15374.4,37
15375.4,43
15376.4,41
15377.4,37
15378.4,31
15379.4,26
15380.4,28
15381.4,33
15382.4,25
15383.4,12
15384.4,15
15385.4,14
15386.4,4
15387.4,3
15388.4,2
15389.4,-1
15390.4,-2
15391.4,-8
15392.4,-17
15393.4,-21
15394.4,-20
15395.4,-22
15396.4,-26
15397.4,-23
15398.4,-24
15399.4,-24
15400.4,-14
15401.4,-8
15402.4,-6
15403.4,-1
15404.4,-5
15405.4,-9
15406.4,1
15407.4,-2
15408.4,-18
15409.4,-23
15410.4,-28
15411.4,-35
15412.4,-40
15413.4,-42
15414.4,-45
15415.4,-44
15416.4,-42
15417.4,-43
15418.4,-38
15419.4,-31
15420.4,-26
15421.4,-15
15422.4,-14
15423.4,-20
15424.4,-12
15425.4,-7
15426.4,-16
15427.4,-14
15428.4,-5
15429.4,-10
15430.4,-12
15431.4,-5
15432.41,-5
15433.42,-7
15434.43,1
15435.44,6
15436.45,4
15437.46,9
15438.47,13
15439.48,11
15440.49,14
15441.5,17
15442.5,12
15443.5,11
15444.5,11
15445.5,7
15446.5,9
15447.5,2
15448.5,-14
15449.5,-7
15450.5,5
15451.5,-4
15452.5,-11
15453.5,-7
15454.5,-8
15455.5,-4
15456.5,2
15457.5,0
15458.5,1
15459.5,8
15460.5,11
15461.5,15
15462.5,21
15463.5,18
15464.5,16
15465.5,20
15466.5,17
15467.5,12
15468.5,15
15469.5,17
15470.5,18
15471.5,25
15472.5,36
15473.5,33
15474.5,26
15475.5,37
15476.5,47
15477.5,49
15478.5,58
15479.5,62
15480.5,60
15481.5,80
15482.5,103
15483.5,103
15484.5,99
15485.5,97
15486.5,81
15487.5,54
15488.5,14
15489.5,-34
15490.5,-78
15491.5,-116
15492.5,-153
15493.5,-186
15494.5,-192
15495.5,-177
15496.5,-158
15497.5,-119
15498.5,-72
15499.5,-29
15500.5,33
15501.5,93
15502.5,140
15503.5,199
15504.5,249
15505.5,262
15506.5,268
15507.5,286
15508.5,290
15509.5,252
15510.5,173
15511.5,45
15512.5,-107
15513.5,-257
15514.5,-412
15515.5,-500
15516.5,-479
15517.5,-422
15518.5,-374
15519.5,-305
15520.5,-195
15521.5,-93
15522.5,-15
15523.5,35
15524.5,17
15525.5,-66
15526.5,-182
15527.5,-313
15528.5,-436
15529.5,-495
15530.5,-451
15531.5,-301
15532.5,-68
15533.5,226
15534.5,550
15535.5,861
15536.5,1130
15537.5,1313
15538.5,1371
15539.5,1324
15540.5,1194
15541.5,997
15542.5,766
15543.5,536
15544.5,323
15545.5,125
15546.5,-53
15547.5,-212
15548.5,-362
15549.5,-506
15550.5,-646
15551.5,-789
15552.5,-939
15553.5,-1088
15554.5,-1234
15555.5,-1355
15556.5,-1421
15557.5,-1423
15558.5,-1356
15559.5,-1218
15560.5,-1014
15561.5,-746
15562.5,-442
15563.5,-126
15564.5,198
15565.5,499
15566.5,747
15567.5,929
15568.5,1042
15569.5,1093
15570.5,1086
15571.5,1031
15572.5,945
15573.5,842
15574.5,725
15575.5,603
15576.5,495
15577.5,398
15578.5,310
15579.5,240
15580.5,172
15581.5,98
15582.5,36
15583.5,-26
15584.5,-106
15585.5,-188
15586.5,-262
15587.5,-341
15588.5,-409
15589.5,-463
15590.5,-509
15591.5,-528
15592.5,-520
15593.5,-495
15594.5,-444
15595.5,-369
15596.5,-282
15597.5,-172
15598.5,-54
15599.5,45
15600.5,140
15601.5,228
15602.5,281
15603.5,296
15604.5,295
15605.5,282
15606.5,245
15607.5,187
15608.5,122
15609.5,49
15610.5,-31
15611.5,-109
15612.5,-169
15613.5,-222
15614.5,-277
15615.5,-317
15616.5,-335
15617.5,-341
15618.5,-336
15619.5,-321
15620.5,-307
15621.5,-290
15622.5,-259
15623.5,-226
15624.5,-199
15625.5,-155
15626.5,-95
15627.5,-44
15628.5,6
15629.5,55
15630.5,105
15631.5,160
15632.5,197
15633.5,223
15634.5,258
15635.5,278
15636.5,281
15637.5,288
15638.5,291
15639.5,287
15640.5,289
15641.5,277
15642.5,245
15643.5,224
15644.5,201
15645.5,158
15646.5,116
15647.5,78
15648.5,33
15649.5,-9
15650.5,-42
15651.5,-73
15652.5,-90
15653.5,-99
15654.5,-101
15655.5,-83
15656.5,-66
15657.5,-51
15658.5,-34
15659.5,-18
15660.5,-6
15661.5,3
15662.5,9
15663.5,22
15664.5,36
15665.5,32
15666.5,33
15667.5,39
15668.5,34
15669.5,31
15670.5,28
15671.5,17
15672.5,14
15673.5,24
15674.5,26
15675.5,16
15676.5,21
15677.5,38
15678.5,37
15679.5,35
15680.5,33
15681.5,21
15682.5,21
15683.5,29
15684.5,23
15685.5,13
15686.5,7
15687.5,2
15688.5,-2
15689.5,-4
15690.5,-19
15691.5,-39
15692.5,-41
15693.5,-47
15694.5,-60
15695.5,-54
15696.5,-48
15697.5,-53
15698.5,-46
15699.5,-37
15700.5,-35
15701.5,-30
15702.5,-28
15703.5,-27
15704.5,-18
15705.5,-12
15706.5,-21
15707.5,-32
15708.5,-37
15709.5,-55
15710.5,-84
15711.5,-105
15712.5,-120
15713.5,-130
15714.5,-124
15715.5,-105
15716.5,-81
15717.5,-41
15718.5,7
15719.5,45
15720.5,79
15721.5,114
15722.5,144
15723.5,166
15724.5,172
15725.5,168
15726.5,143
15727.5,106
15728.5,88
15729.5,70
15730.5,34
15731.5,5
15732.5,-12
15733.5,-24
15734.5,-35
15735.5,-51
15736.5,-65
15737.5,-65
15738.5,-61
15739.5,-67
15740.5,-64
15741.5,-51
15742.5,-40
15743.5,-21
15744.5,-6
15745.5,11
15746.5,37
15747.5,48
15748.5,38
15749.5,25
15750.5,9
15751.5,-19
15752.5,-47
15753.5,-69
15754.5,-96
15755.5,-123
15756.5,-141
15757.5,-150
15758.5,-147
15759.5,-140
15760.5,-137
15761.5,-126
15762.5,-101
15763.5,-73
15764.5,-36
15765.5,7
15766.5,39
15767.5,73
15768.5,109
15769.5,130
15770.5,147
15771.5,165
15772.5,165
15773.5,155
15774.5,150
15775.5,132
15776.5,102
15777.5,79
15778.5,50
15779.5,25
15780.5,12
15781.5,-11
15782.5,-35
15783.5,-41
15784.5,-45
15785.5,-47
15786.5,-39
15787.5,-35
15788.5,-35
15789.5,-30
15790.5,-25
15791.5,-23
15792.5,-20
15793.5,-22
15794.5,-30
15795.5,-35
15796.5,-37
15797.5,-42
15798.5,-44
15799.5,-38
15800.5,-33
15801.5,-38
15802.5,-43
15803.5,-33
15804.5,-26
15805.5,-27
15806.5,-18
15807.5,-8
15808.5,-6
15809.5,2
15810.5,13
15811.5,17
15812.5,23
15813.5,32
15814.5,37
15815.5,43
15816.5,44
15817.5,39
15818.5,31
15819.5,14
15820.5,10
15821.5,17
15822.5,6
15823.5,-8
15824.5,-13
15825.5,-20
15826.5,-23
15827.5,-27
15828.5,-26
15829.5,-11
15830.5,-7
15831.5,-8
15832.5,-2
15833.5,1
15834.5,10
15835.5,16
15836.5,13
15837.5,19
15838.5,30
15839.5,34
15840.5,31
15841.5,30
15842.5,39
15843.5,43
15844.5,43
15845.5,40
15846.5,37
15847.5,37
15848.5,38
15849.5,37
15850.5,27
15851.5,8
15852.5,-4
15853.5,-11
15854.5,-19
15855.5,-17
15856.5,-12
15857.5,-14
15858.5,-15
15859.5,-7
15860.5,3
15861.5,10
15862.5,23
15863.5,34
15864.5,33
15865.5,30
15866.5,29
15867.5,18
15868.5,2
15869.5,-3
15870.5,-17
15871.5,-48
15872.5,-65
15873.5,-66
15874.5,-76
15875.5,-89
15876.5,-88
15877.5,-83
15878.5,-78
15879.5,-72
15880.5,-63
15881.5,-55
15882.5,-50
15883.5,-48
15884.5,-42
15885.5,-25
15886.5,-16
15887.5,-15
15888.5,0
15889.5,19
15890.5,23
15891.5,31
15892.5,38
15893.5,28
15894.5,18
15895.5,11
15896.5,-6
15897.5,-22
15898.5,-23
15899.5,-27
15900.5,-36
15901.5,-32
15902.5,-18
15903.5,-11
15904.5,-10
15905.5,0
15906.5,15
15907.5,16
15908.5,11
15909.5,14
15910.5,15
15911.5,16
15912.5,17
15913.5,16
15914.5,20
15915.5,29
15916.5,34
15917.5,35
15918.5,38
15919.5,42
15920.5,42
15921.5,29
15922.5,23
15923.5,28
15924.5,12
15925.5,1
15926.5,15
15927.5,17
15928.5,10
15929.5,15
15930.5,16
15931.5,13
15932.5,14
15933.5,14
15934.5,9
15935.5,10
15936.5,14
15937.5,19
15938.5,23
15939.5,26
15940.5,26
15941.5,23
15942.5,28
15943.5,38
15944.5,41
15945.5,30
15946.5,25
15947.5,25
15948.5,12
15949.5,-9
15950.5,-34
15951.5,-58
15952.5,-75
15953.5,-81
15954.5,-76
15955.5,-69
15956.5,-58
15957.5,-44
15958.5,-24
15959.5,3
15960.5,25
15961.5,39
15962.5,48
15963.5,49
15964.5,51
15965.5,59
15966.5,44
15967.5,23
15968.5,28
15969.5,26
15970.5,9
15971.5,3
15972.5,-6
15973.5,-23
15974.5,-27
15975.5,-37
15976.5,-70
15977.5,-101
15978.5,-124
15979.5,-138
15980.5,-137
15981.5,-133
15982.5,-115
15983.5,-72
15984.5,-26
15985.5,27
15986.5,101
15987.5,171
15988.5,226
15989.5,280
15990.5,312
15991.5,315
15992.5,322
15993.5,313
15994.5,274
15995.5,231
15996.5,168
15997.5,66
15998.5,-57
15999.5,-200
16000.5,-350
16001.5,-474
16002.5,-578
16003.5,-636
16004.5,-596
16005.5,-512
16006.5,-441
16007.5,-363
16008.5,-276
16009.5,-189
16010.5,-146
16011.5,-163
16012.5,-194
16013.5,-258
16014.5,-356
16015.5,-427
16016.5,-455
16017.5,-426
16018.5,-302
16019.5,-97
16020.5,157
16021.5,459
16022.5,777
