t,pcg
17738.7,101
17739.7,-57
17740.7,-242
17741.7,-387
17742.7,-506
17743.7,-573
17744.7,-585
17745.7,-571
17746.7,-552
17747.7,-516
17748.7,-506
17749.7,-520
17750.7,-479
17751.7,-433
17752.7,-408
17753.7,-346
17754.7,-314
17755.7,-356
17756.7,-370
17757.7,-343
17758.7,-313
17759.7,-243
17760.7,-183
17761.7,-164
17762.7,-121
17763.7,-74
17764.7,-29
17765.7,12
17766.7,15
17767.7,47
17768.7,56
17769.7,37
17770.7,81
17771.7,123
17772.7,160
17773.7,228
17774.7,308
17775.7,364
17776.7,381
17777.7,385
17778.7,393
17779.7,379
17780.7,320
17781.7,241
17782.7,172
17783.7,119
17784.7,94
17785.7,98
17786.7,83
17787.7,16
17788.7,-40
17789.7,-32
17790.7,-19
17791.7,-78
17792.7,-111
17793.7,-25
17794.7,-3
17795.7,-44
17796.7,14
17797.7,45
17798.7,-19
17799.7,-47
17800.7,-46
17801.7,-83
17802.7,-130
17803.7,-161
17804.7,-198
17805.7,-230
17806.7,-242
17807.7,-266
17808.7,-294
17809.7,-275
17810.7,-235
17811.7,-224
17812.7,-222
17813.7,-212
17814.7,-232
17815.7,-254
17816.7,-248
17817.7,-254
17818.7,-240
17819.7,-178
17820.7,-126
17821.7,-92
17822.7,-68
17823.7,-46
17824.7,-17
17825.7,1
17826.7,9
17827.7,38
17828.7,115
17829.7,198
17830.7,251
17831.7,350
17832.7,497
17833.7,609
17834.7,716
17835.7,851
17836.7,926
17837.7,881
17838.7,829
17839.7,829
17840.7,786
17841.7,702
17842.7,594
17843.7,432
17844.7,263
17845.7,103
17846.7,-35
17847.7,-173
17848.7,-353
17849.7,-510
17850.7,-644
17851.7,-790
17852.7,-875
17853.7,-876
17854.7,-857
17855.7,-782
17856.7,-691
17857.7,-633
17858.7,-544
17859.7,-443
17860.7,-394
17861.7,-405
17862.7,-402
17863.7,-383
17864.7,-380
17865.7,-320
17866.7,-223
17867.7,-153
17868.7,-81
17869.7,-23
17870.7,16
17871.7,69
17872.7,108
17873.7,132
17874.7,178
17875.7,251
17876.7,303
17877.7,319
17878.7,344
17879.7,351
17880.7,355
17881.7,400
17882.7,438
17883.7,448
17884.7,443
17885.7,387
17886.7,306
17887.7,275
17888.7,253
17889.7,236
17890.7,252
17891.7,261
17892.7,248
17893.7,210
17894.7,159
17895.7,107
17896.7,61
17897.7,24
17898.7,-10
17899.7,-38
17900.7,-62
17901.7,-64
17902.7,-44
17903.7,-67
17904.7,-98
17905.7,-80
17906.7,-56
17907.7,-59
17908.7,-74
17909.7,-83
17910.7,-126
17911.7,-166
17912.7,-167
17913.7,-199
17914.7,-229
17915.7,-222
17916.7,-228
17917.7,-215
17918.7,-183
17919.7,-186
17920.7,-165
17921.7,-119
17922.7,-130
17923.7,-145
17924.7,-120
17925.7,-91
17926.7,-54
17927.7,-1
17928.7,47
17929.7,47
17930.7,2
17931.7,-45
17932.7,-71
17933.7,-60
17934.7,-41
17935.7,-13
17936.7,40
17937.7,24
17938.7,30
17939.7,99
17940.7,87
17941.7,101
17942.7,128
17943.7,108
17944.7,142
17945.7,181
17946.7,161
17947.7,154
17948.7,171
17949.7,135
17950.7,82
17951.7,80
17952.7,119
17953.7,151
17954.7,168
17955.7,171
17956.7,139
17957.7,102
17958.7,72
17959.7,45
17960.7,33
17961.7,9
17962.7,-27
17963.7,-39
17964.7,-41
17965.7,-73
17966.7,-69
17967.7,-19
17968.7,-35
17969.7,-61
17970.7,-31
17971.7,-50
17972.7,-105
17973.7,-117
17974.7,-138
17975.7,-176
17976.7,-174
17977.7,-154
17978.7,-147
17979.7,-133
17980.7,-80
17981.7,-32
17982.7,-24
17983.7,-16
17984.7,9
17985.7,18
17986.7,4
17987.7,-18
17988.7,-46
17989.7,-57
17990.7,-49
17991.7,-30
17992.7,-5
17993.7,26
17994.7,74
17995.7,59
17996.7,23
17997.7,27
17998.7,-5
17999.7,-19
18000.7,-28
18001.7,-75
18002.71,-79
18003.72,-71
18004.73,-93
18005.74,-80
18006.75,-75
18007.76,-102
18008.77,-72
18009.78,-49
18010.79,-50
18011.8,-37
18012.8,-53
18013.8,-51
18014.8,-56
18015.8,-68
18016.8,-60
18017.8,-91
18018.8,-107
18019.8,-98
18020.8,-110
18021.8,-118
18022.8,-115
18023.8,-119
18024.8,-87
18025.8,-22
18026.8,8
18027.8,35
18028.8,58
18029.8,30
18030.8,-9
18031.8,-21
18032.8,-37
18033.8,-39
18034.8,0
18035.8,60
18036.8,95
18037.8,116
18038.8,173
18039.8,195
18040.8,178
18041.8,167
18042.8,114
18043.8,86
18044.8,96
18045.8,54
18046.8,27
18047.8,56
18048.8,65
18049.8,64
18050.8,92
18051.8,121
18052.8,129
18053.8,126
18054.8,130
18055.8,134
18056.8,132
18057.8,134
18058.8,151
18059.8,192
18060.8,238
18061.8,243
18062.8,210
18063.8,166
18064.8,118
18065.8,59
18066.8,1
18067.8,-37
18068.8,-84
18069.8,-107
18070.8,-78
18071.8,-55
18072.8,-42
18073.8,-37
18074.8,-52
18075.8,-109
18076.8,-178
18077.8,-195
18078.8,-223
18079.8,-241
18080.8,-240
18081.8,-270
18082.8,-279
18083.8,-267
18084.8,-235
18085.8,-177
18086.8,-136
18087.8,-121
18088.8,-119
18089.8,-119
18090.8,-99
18091.8,-80
18092.8,-70
18093.8,-34
18094.8,-4
18095.8,6
18096.8,23
18097.8,22
18098.8,22
18099.8,42
18100.8,97
18101.8,178
18102.8,206
18103.8,203
18104.8,221
18105.8,207
18106.8,158
18107.8,116
18108.8,83
18109.8,66
18110.8,61
18111.8,41
18112.8,27
18113.8,65
18114.8,141
18115.8,180
18116.8,189
18117.8,209
18118.8,193
18119.8,145
18120.8,132
18121.8,118
18122.8,85
18123.8,85
18124.8,89
18125.8,92
18126.8,98
18127.8,89
18128.8,68
18129.8,40
18130.8,47
18131.8,57
18132.8,31
18133.8,11
18134.8,-26
18135.8,-70
18136.8,-95
18137.8,-133
18138.8,-152
18139.8,-114
18140.8,-69
18141.8,-49
18142.8,-15
18143.8,34
18144.8,93
18145.8,153
18146.8,169
18147.8,170
18148.8,122
18149.8,17
18150.8,-97
18151.8,-194
18152.8,-265
18153.8,-350
18154.8,-422
18155.8,-511
18156.8,-647
18157.8,-757
18158.8,-834
18159.8,-896
18160.8,-901
18161.8,-833
18162.8,-709
18163.8,-576
18164.8,-434
18165.8,-290
18166.8,-153
18167.8,-16
18168.8,47
18169.8,45
18170.8,39
18171.8,51
18172.8,155
18173.8,376
18174.8,545
18175.8,497
18176.8,394
18177.8,289
18178.8,13
18179.8,-506
18180.8,-1116
18181.8,-1563
18182.8,-1897
18183.8,-1994
18184.8,-1728
18185.8,-1278
18186.8,-598
18187.8,440
18188.8,1862
18189.8,3491
18190.8,4996
18191.8,6197
18192.8,6979
18193.8,7247
18194.8,7094
18195.8,6680
18196.8,5964
18197.8,4708
18198.8,2918
18199.8,832
18200.8,-1371
18201.8,-3659
18202.8,-6060
18203.8,-7971
18204.8,-8470
18205.8,-7743
18206.8,-6659
18207.8,-5631
18208.8,-4631
18209.8,-3514
18210.8,-2342
18211.8,-1169
18212.8,-31
18213.8,812
18214.8,1135
18215.8,980
18216.8,544
18217.8,76
18218.8,-276
18219.8,-540
18220.8,-692
18221.8,-668
18222.8,-522
18223.8,-295
18224.8,61
18225.8,519
18226.8,1025
18227.8,1520
18228.8,1860
18229.8,2017
18230.8,2047
18231.8,1968
18232.8,1815
18233.8,1597
18234.8,1292
18235.8,863
18236.8,349
18237.8,-113
18238.8,-469
18239.8,-684
18240.8,-712
18241.8,-636
18242.8,-520
18243.8,-345
18244.8,-150
18245.8,27
18246.8,205
18247.8,400
18248.8,573
18249.8,693
18250.8,762
18251.8,745
18252.8,624
18253.8,457
18254.8,278
18255.8,90
18256.8,-79
18257.8,-211
18258.8,-293
18259.8,-338
18260.8,-383
18261.8,-428
18262.8,-440
18263.8,-431
18264.8,-433
18265.8,-417
18266.8,-390
18267.8,-393
18268.8,-372
18269.8,-332
18270.8,-331
18271.8,-349
18272.8,-325
18273.8,-304
18274.8,-282
18275.8,-213
18276.8,-162
18277.8,-92
18278.8,25
18279.8,110
18280.8,185
18281.8,262
18282.8,296
18283.8,312
18284.8,369
18285.8,424
18286.8,442
18287.8,458
18288.8,429
18289.8,344
18290.8,282
18291.8,260
18292.8,239
18293.8,228
18294.8,252
18295.8,250
18296.8,191
18297.8,117
18298.8,41
18299.8,-36
18300.8,-112
18301.8,-150
18302.8,-156
18303.8,-180
18304.8,-204
18305.8,-221
18306.8,-239
18307.8,-231
18308.8,-194
18309.8,-167
18310.8,-143
18311.8,-100
18312.8,-89
18313.8,-112
18314.8,-147
18315.8,-213
18316.8,-270
18317.8,-295
18318.8,-293
18319.8,-252
18320.8,-178
18321.8,-93
18322.8,-17
18323.8,60
18324.8,129
18325.8,181
18326.8,237
18327.8,281
18328.8,293
18329.8,279
18330.8,289
18331.8,301
18332.8,294
18333.8,286
18334.8,225
18335.8,132
18336.8,43
18337.8,-71
18338.8,-196
18339.8,-274
18340.8,-307
18341.8,-317
18342.8,-309
18343.8,-287
18344.8,-233
18345.8,-185
18346.8,-148
18347.8,-74
18348.8,-8
18349.8,0
18350.8,-6
18351.8,-29
18352.8,-107
18353.8,-187
18354.8,-212
18355.8,-181
18356.8,-141
18357.8,-89
18358.8,11
18359.8,106
18360.8,188
18361.8,339
18362.8,500
18363.8,536
18364.8,524
18365.8,577
18366.8,629
18367.8,609
18368.8,506
18369.8,351
18370.8,204
18371.8,98
18372.8,26
18373.8,-23
18374.8,-77
18375.8,-155
18376.8,-253
18377.8,-378
18378.8,-473
18379.8,-510
18380.8,-521
18381.8,-535
18382.8,-557
18383.8,-533
18384.8,-474
18385.8,-406
18386.8,-340
18387.8,-306
18388.8,-283
18389.8,-281
18390.8,-276
18391.8,-210
18392.8,-147
18393.8,-108
18394.8,-36
18395.8,45
18396.8,104
18397.8,144
18398.8,150
18399.8,127
18400.8,103
18401.8,75
18402.8,48
18403.8,39
18404.8,50
18405.8,71
18406.8,98
18407.8,113
18408.8,114
18409.8,130
18410.8,141
18411.8,145
18412.8,195
18413.8,282
18414.8,367
18415.8,435
18416.8,472
18417.8,496
18418.8,515
18419.8,491
18420.8,499
18421.8,494
18422.8,359
18423.8,252
18424.8,163
18425.8,53
18426.8,5
18427.8,-32
18428.8,-41
18429.8,-30
18430.8,-42
18431.8,-75
18432.8,-138
18433.8,-206
18434.8,-238
18435.8,-253
18436.8,-276
18437.8,-268
18438.8,-256
18439.8,-249
18440.8,-204
18441.8,-176
18442.8,-189
18443.8,-180
18444.8,-157
18445.8,-141
18446.8,-127
18447.8,-134
18448.8,-148
18449.8,-151
18450.8,-154
18451.8,-136
18452.8,-127
18453.8,-138
18454.8,-124
18455.8,-85
18456.8,-52
18457.8,-28
18458.8,-4
18459.8,11
18460.8,16
18461.8,26
18462.8,17
18463.8,-14
18464.8,-43
18465.8,-59
18466.8,-36
18467.8,-6
18468.8,8
18469.8,35
18470.8,69
18471.8,117
18472.8,166
18473.8,183
18474.8,178
18475.8,163
18476.8,144
18477.8,123
18478.8,111
18479.8,88
18480.8,55
18481.8,47
18482.8,54
18483.8,60
18484.8,58
18485.8,69
18486.8,54
18487.8,-7
18488.8,-35
18489.8,-58
18490.8,-82
18491.8,-67
18492.8,-76
18493.8,-101
18494.8,-90
18495.8,-79
18496.8,-63
18497.8,-30
18498.8,-22
18499.8,-39
18500.8,-27
18501.8,-6
18502.8,-15
18503.8,-16
18504.8,-6
18505.8,-12
18506.8,-30
18507.8,-34
18508.8,-47
18509.8,-75
18510.8,-73
18511.8,-43
18512.8,15
18513.8,71
18514.8,91
18515.8,100
18516.8,98
18517.8,76
18518.8,50
18519.8,0
18520.8,-48
18521.8,-32
18522.8,-20
18523.8,-33
18524.8,-6
18525.8,16
18526.8,20
18527.8,50
18528.8,63
18529.8,23
18530.8,-20
18531.8,-68
18532.8,-131
18533.8,-152
18534.8,-148
18535.8,-136
18536.8,-89
18537.8,-52
18538.8,-63
18539.8,-80
18540.8,-77
18541.8,-75
18542.8,-76
18543.8,-69
18544.8,-30
18545.8,21
18546.8,54
18547.8,95
18548.8,135
18549.8,154
18550.8,168
18551.8,171
18552.8,144
18553.8,108
18554.8,87
18555.8,69
18556.8,56
18557.8,76
18558.8,107
18559.8,91
18560.8,57
18561.8,51
18562.8,8
18563.8,-68
18564.8,-114
18565.8,-141
18566.8,-159
18567.8,-159
18568.8,-125
18569.8,-96
18570.8,-102
18571.8,-118
18572.8,-139
18573.8,-158
18574.8,-153
18575.8,-122
18576.8,-104
18577.8,-83
18578.8,-21
18579.8,24
18580.8,31
18581.8,38
18582.8,36
18583.8,10
18584.8,-17
18585.8,-25
18586.8,-23
18587.8,-32
18588.8,-13
18589.8,43
18590.8,89
18591.8,128
18592.8,147
18593.8,160
18594.8,162
18595.8,129
18596.8,122
18597.8,112
18598.8,90
18599.8,105
18600.8,104
18601.8,84
18602.8,121
18603.8,177
18604.8,200
18605.8,225
18606.8,234
18607.8,220
18608.8,194
18609.8,142
18610.8,102
18611.8,76
18612.8,33
18613.8,8
18614.8,7
18615.8,-10
18616.8,-18
18617.8,-23
18618.8,-52
18619.8,-64
18620.8,-61
18621.8,-41
18622.8,-6
18623.8,17
18624.8,31
18625.8,33
18626.8,39
18627.8,30
18628.8,3
18629.8,-1
18630.8,-12
18631.8,-27
18632.8,-24
18633.8,-35
18634.8,-65
18635.8,-73
18636.8,-55
18637.8,-40
18638.8,-20
18639.8,-1
18640.8,-10
18641.8,-42
18642.8,-94
18643.8,-162
18644.8,-229
18645.8,-271
18646.8,-277
18647.8,-252
18648.8,-188
18649.8,-119
18650.8,-94
18651.8,-107
18652.8,-147
18653.8,-204
18654.8,-229
18655.8,-207
18656.8,-176
18657.8,-145
18658.8,-87
18659.8,-22
18660.8,14
18661.8,55
18662.8,112
18663.8,165
18664.8,216
18665.8,250
18666.8,261
18667.8,262
18668.8,250
18669.8,215
18670.8,168
18671.8,132
18672.8,95
18673.8,41
18674.8,-6
18675.8,-51
18676.8,-94
18677.8,-113
18678.8,-107
18679.8,-90
18680.8,-85
18681.8,-122
18682.8,-213
18683.8,-324
18684.8,-411
18685.8,-461
18686.8,-451
18687.8,-389
18688.8,-314
18689.8,-217
18690.8,-112
18691.8,-55
18692.8,-36
18693.8,-46
18694.8,-111
18695.8,-182
18696.8,-262
18697.8,-354
18698.8,-348
18699.8,-220
18700.8,-104
18701.8,-84
18702.8,-50
18703.8,-13
18704.8,-232
18705.8,-768
18706.8,-1575
18707.8,-2384
18708.8,-2873
18709.8,-3154
18710.8,-2932
18711.8,-2036
18712.8,-793
18713.8,712
18714.8,2640
18715.8,4640
18716.8,6233
18717.8,7367
18718.8,7980
18719.8,7959
18720.8,7336
18721.8,6483
18722.8,5399
18723.8,3908
18724.8,2122
18725.8,121
18726.8,-2059
18727.8,-4290
18728.8,-6084
18729.8,-6726
18730.8,-6520
18731.8,-5921
18732.8,-4996
18733.8,-3941
18734.8,-2668
18735.8,-1430
18736.8,-435
18737.8,434
18738.8,937
18739.8,941
18740.8,783
18741.8,432
18742.8,-179
18743.8,-738
18744.8,-1230
18745.8,-1501
18746.8,-1467
18747.8,-1384
18748.8,-1306
18749.8,-1257
18750.8,-1157
18751.8,-827
18752.8,-299
18753.8,357
18754.8,1065
18755.8,1688
18756.8,2149
18757.8,2379
18758.8,2321
18759.8,2017
18760.8,1504
18761.8,804
18762.8,38
18763.8,-637
18764.8,-1103
18765.8,-1298
18766.8,-1240
18767.8,-993
18768.8,-673
18769.8,-382
18770.8,-146
18771.8,31
18772.8,91
18773.8,87
18774.8,80
18775.8,20
18776.8,-47
18777.8,-99
18778.8,-152
18779.8,-181
18780.8,-165
18781.8,-134
18782.8,-135
18783.8,-142
18784.8,-146
18785.8,-157
18786.8,-170
18787.8,-195
18788.8,-167
18789.8,-120
18790.8,-54
18791.8,49
18792.8,170
18793.8,364
18794.8,498
18795.8,647
18796.8,775
18797.8,778
18798.8,851
18799.8,924
18800.8,980
18801.8,950
18802.8,934
18803.8,927
18804.8,788
18805.8,733
18806.8,610
18807.8,472
18808.8,404
18809.8,226
18810.8,185
18811.8,194
18812.8,78
18813.8,24
18814.8,38
18815.8,31
18816.8,-59
18817.8,-64
18818.8,-5
18819.8,-34
18820.8,-10
18821.8,-8
18822.8,-57
18823.8,-64
18824.8,-121
18825.8,-250
18826.8,-346
18827.8,-438
18828.8,-574
18829.8,-682
18830.8,-775
18831.8,-862
18832.8,-937
18833.8,-985
18834.8,-969
18835.8,-942
18836.8,-838
18837.8,-813
18838.8,-871
18839.8,-738
18840.8,-626
18841.8,-559
18842.8,-425
18843.8,-305
18844.8,-161
18845.8,27
18846.8,184
18847.8,299
18848.8,471
18849.8,552
18850.8,495
18851.8,542
18852.8,573
18853.8,534
18854.8,497
18855.8,429
18856.8,410
18857.8,409
18858.8,218
18859.8,288
18860.8,428
18861.8,-51
18862.8,-110
18863.8,93
18864.8,-7
18865.8,96
18866.8,154
18867.8,169
18868.8,225
18869.8,224
18870.8,230
18871.8,220
18872.8,193
18873.8,158
18874.8,104
18875.8,37
18876.8,-40
18877.8,-109
18878.8,-177
18879.8,-246
18880.8,-276
18881.8,-251
18882.8,-210
18883.8,-205
18884.8,-218
18885.8,-226
18886.8,-255
18887.8,-239
18888.8,-116
18889.8,-8
18890.8,20
18891.8,76
18892.8,178
18893.8,256
18894.8,271
18895.8,231
18896.8,187
18897.8,152
18898.8,120
18899.8,101
18900.8,87
18901.8,65
18902.8,11
18903.8,-70
18904.8,-135
18905.8,-191
18906.8,-246
18907.8,-269
18908.8,-287
18909.8,-300
18910.8,-306
18911.8,-321
18912.8,-323
18913.8,-325
18914.8,-329
18915.8,-299
18916.8,-244
18917.8,-181
18918.8,-106
18919.8,-25
18920.8,42
18921.8,77
18922.8,85
18923.8,71
18924.8,40
18925.8,4
18926.8,-42
18927.8,-93
18928.8,-130
18929.8,-154
18930.8,-168
18931.8,-166
18932.8,-154
18933.8,-130
18934.8,-81
18935.8,-8
18936.8,90
18937.8,220
18938.8,347
18939.8,499
18940.8,672
18941.8,724
18942.8,784
18943.8,892
18944.8,890
18945.8,892
18946.8,896
18947.8,838
18948.8,754
18949.8,638
18950.8,507
18951.8,363
18952.8,209
18953.8,67
18954.8,-60
18955.8,-179
18956.8,-278
18957.8,-359
18958.8,-439
18959.8,-492
18960.8,-502
18961.8,-523
18962.8,-541
18963.8,-526
18964.8,-524
18965.8,-524
18966.8,-539
18967.8,-545
18968.8,-534
18969.8,-548
18970.8,-542
18971.8,-520
18972.8,-516
18973.8,-499
18974.8,-454
18975.8,-413
18976.8,-355
18977.8,-270
18978.8,-188
18979.8,-100
18980.8,-8
18981.8,74
18982.8,146
18983.8,200
18984.8,237
18985.8,265
18986.8,282
18987.8,296
18988.8,311
18989.8,317
18990.8,314
18991.8,314
18992.8,316
18993.8,311
18994.8,309
18995.8,310
18996.8,310
18997.8,304
18998.8,294
18999.8,287
19000.8,255
19001.8,233
19002.8,244
19003.8,210
19004.8,162
19005.8,127
19006.8,71
19007.8,26
19008.8,-8
19009.8,-38
19010.8,-54
19011.8,-62
19012.8,-69
19013.8,-82
19014.8,-81
19015.8,-90
19016.8,-111
19017.8,-121
19018.8,-146
19019.8,-171
19020.8,-186
19021.8,-196
19022.8,-198
19023.8,-194
19024.8,-179
19025.8,-154
19026.8,-132
19027.8,-121
19028.8,-119
19029.8,-107
19030.8,-101
19031.8,-106
19032.8,-97
19033.8,-85
19034.8,-80
19035.8,-67
19036.8,-59
19037.8,-50
19038.8,-41
19039.8,-49
19040.8,-35
19041.8,-16
19042.8,-20
19043.8,-14
19044.8,-3
19045.8,5
19046.8,16
19047.8,25
19048.8,26
19049.8,25
19050.8,37
19051.8,51
19052.81,68
19053.82,85
19054.83,84
19055.84,82
19056.85,83
19057.86,83
19058.87,85
19059.88,80
19060.89,72
19061.9,65
19062.9,58
19063.9,48
19064.9,33
19065.9,28
19066.9,20
19067.9,6
19068.9,2
19069.9,8
19070.9,14
19071.9,20
19072.9,38
19073.9,41
19074.9,41
19075.9,49
19076.9,43
19077.9,41
19078.9,41
19079.9,33
19080.9,32
19081.9,34
19082.9,17
19083.9,1
19084.9,-10
19085.9,-30
19086.9,-48
19087.9,-70
19088.9,-82
19089.9,-74
19090.9,-83
19091.9,-97
19092.9,-83
19093.9,-84
19094.9,-95
19095.9,-86
19096.9,-72
19097.9,-61
19098.9,-50
19099.9,-27
19100.9,-7
19101.9,4
19102.9,23
19103.9,37
19104.9,43
19105.9,51
19106.9,59
19107.9,57
19108.9,45
19109.9,35
19110.9,30
19111.9,26
19112.9,14
19113.9,17
19114.9,30
19115.9,38
19116.9,48
19117.9,52
19118.9,51
19119.9,51
19120.9,44
19121.9,40
19122.9,31
19123.9,17
19124.9,11
19125.9,-10
19126.9,-27
19127.9,-37
19128.9,-56
19129.9,-57
19130.9,-63
19131.9,-66
19132.9,-43
19133.9,-23
19134.9,-1
19135.9,35
19136.9,57
19137.9,67
19138.9,83
19139.9,93
19140.9,94
19141.9,80
19142.9,63
19143.9,49
19144.9,30
19145.9,25
19146.9,23
19147.9,12
19148.9,5
19149.9,0
19150.9,-11
19151.9,-19
19152.9,-23
19153.9,-31
19154.9,-35
19155.9,-28
19156.9,-19
19157.9,-19
19158.9,-10
19159.9,1
19160.9,-15
19161.9,-25
19162.9,-17
19163.9,-37
19164.9,-57
19165.9,-56
19166.9,-72
19167.9,-99
19168.9,-112
19169.9,-121
19170.9,-133
19171.9,-127
19172.9,-111
19173.9,-104
19174.9,-94
19175.9,-71
19176.9,-54
19177.9,-45
19178.9,-23
19179.9,9
19180.9,28
19181.9,56
19182.9,92
19183.9,96
19184.9,91
19185.9,109
19186.9,113
19187.9,100
19188.9,109
19189.9,114
19190.9,104
19191.9,94
19192.9,82
19193.9,57
19194.9,27
19195.9,2
19196.9,-29
19197.9,-61
19198.9,-104
19199.9,-175
19200.9,-253
19201.9,-335
19202.9,-397
19203.9,-385
19204.9,-314
19205.9,-199
19206.9,-24
19207.9,164
19208.9,304
19209.9,388
19210.9,392
19211.9,310
19212.9,133
19213.9,-134
19214.9,-382
19215.9,-600
19216.9,-855
19217.9,-1091
19218.9,-1118
19219.9,-933
19220.9,-870
19221.9,-1042
19222.9,-1290
19223.9,-1577
19224.9,-1831
19225.9,-1888
19226.9,-1646
19227.9,-1076
19228.9,-220
19229.9,886
19230.9,2218
19231.9,3709
19232.9,5133
19233.9,6304
19234.9,7062
19235.9,7264
19236.9,7085
19237.9,6534
19238.9,5716
19239.9,4673
19240.9,3120
19241.9,1237
19242.9,-806
19243.9,-2873
19244.9,-4471
19245.9,-5472
19246.9,-6071
19247.9,-6287
19248.9,-6008
19249.9,-5278
19250.9,-4435
19251.9,-3728
19252.9,-3139
19253.9,-2624
19254.9,-2176
19255.9,-1989
19256.9,-2158
19257.9,-2422
19258.9,-2796
19259.9,-3199
19260.9,-3125
19261.9,-2549
19262.9,-1702
19263.9,-587
19264.9,527
19265.9,1412
19266.9,2219
19267.9,2943
19268.9,3489
19269.9,3894
19270.9,4089
19271.9,4017
19272.9,3727
19273.9,3266
19274.9,2700
19275.9,2090
19276.9,1462
19277.9,812
19278.9,182
19279.9,-356
19280.9,-745
19281.9,-944
19282.9,-970
19283.9,-824
19284.9,-559
19285.9,-258
19286.9,49
19287.9,338
19288.9,569
19289.9,710
19290.9,751
19291.9,680
19292.9,545
19293.9,399
19294.9,216
19295.9,25
19296.9,-172
19297.9,-391
19298.9,-573
19299.9,-724
19300.9,-851
19301.9,-927
19302.9,-973
19303.9,-1009
19304.9,-1016
19305.9,-997
19306.9,-959
19307.9,-845
19308.9,-698
19309.9,-571
19310.9,-457
19311.9,-382
19312.9,-298
19313.9,-183
19314.9,-107
19315.9,-49
19316.9,35
19317.9,110
19318.9,215
19319.9,364
19320.9,464
19321.9,530
19322.9,593
19323.9,610
19324.9,610
19325.9,597
19326.9,538
19327.9,475
19328.9,415
19329.9,355
19330.9,302
19331.9,253
19332.9,205
19333.9,154
19334.9,107
19335.9,66
19336.9,13
19337.9,-28
19338.9,-47
19339.9,-103
19340.9,-158
19341.9,-178
19342.9,-189
19343.9,-195
19344.9,-188
19345.9,-171
19346.9,-161
19347.9,-148
19348.9,-162
19349.9,-211
19350.9,-228
19351.9,-213
19352.9,-180
19353.9,-120
19354.9,-71
19355.9,-50
19356.9,-22
19357.9,8
19358.9,33
19359.9,75
19360.9,100
19361.9,127
19362.9,160
19363.9,155
19364.9,156
19365.9,189
19366.9,203
19367.9,210
19368.9,272
19369.9,310
19370.9,289
19371.9,284
19372.9,238
19373.9,144
19374.9,66
19375.9,-16
19376.9,-106
19377.9,-169
19378.9,-211
19379.9,-237
19380.9,-240
19381.9,-240
19382.9,-244
19383.9,-223
19384.9,-184
19385.9,-163
19386.9,-142
19387.9,-106
19388.9,-81
19389.9,-73
19390.9,-77
19391.9,-120
19392.9,-190
19393.9,-249
19394.9,-272
19395.9,-245
19396.9,-192
19397.9,-161
19398.9,-87
19399.9,59
19400.9,177
19401.9,252
19402.9,373
19403.9,500
19404.9,502
19405.9,470
19406.9,499
19407.9,514
19408.9,487
19409.9,409
19410.9,297
19411.9,200
19412.9,117
19413.9,63
19414.9,28
19415.9,-12
19416.9,-61
19417.9,-144
19418.9,-258
19419.9,-341
19420.9,-385
19421.9,-419
19422.9,-425
19423.9,-422
19424.9,-416
19425.9,-383
19426.9,-358
19427.9,-342
19428.9,-301
19429.9,-270
19430.9,-235
19431.9,-166
19432.9,-110
19433.9,-62
19434.9,-5
19435.9,48
19436.9,97
19437.9,139
19438.9,162
19439.9,147
19440.9,107
19441.9,60
19442.9,19
19443.9,-29
19444.9,-76
19445.9,-94
19446.9,-96
19447.9,-84
19448.9,-46
19449.9,6
19450.9,69
19451.9,141
19452.9,215
19453.9,283
19454.9,342
19455.9,388
19456.9,404
19457.9,403
19458.9,393
19459.9,361
19460.9,323
19461.9,273
19462.9,221
19463.9,175
19464.9,133
19465.9,92
19466.9,49
19467.9,18
19468.9,-6
19469.9,-28
19470.9,-47
19471.9,-63
19472.9,-77
19473.9,-87
19474.9,-92
19475.9,-115
19476.9,-131
19477.9,-139
19478.9,-165
19479.9,-188
19480.9,-210
19481.9,-234
19482.9,-252
19483.9,-267
19484.9,-284
19485.9,-288
19486.9,-282
19487.9,-272
19488.9,-249
19489.9,-230
19490.9,-218
19491.9,-193
19492.9,-160
19493.9,-131
19494.9,-90
19495.9,-45
19496.9,-8
19497.9,29
19498.9,57
19499.9,79
19500.9,92
19501.9,101
19502.9,124
19503.9,142
19504.9,144
19505.9,142
19506.9,146
19507.9,140
19508.9,122
19509.9,123
19510.9,122
19511.9,107
19512.9,105
19513.9,111
19514.9,95
19515.9,71
19516.9,63
19517.9,45
19518.9,32
19519.9,31
19520.9,20
19521.9,22
19522.9,24
19523.9,14
19524.9,10
19525.9,-1
19526.9,-16
19527.9,-42
19528.9,-54
19529.9,-40
19530.9,-43
19531.9,-36
19532.9,2
19533.9,17
19534.9,7
19535.9,9
19536.9,-5
19537.9,-25
19538.9,-22
19539.9,-42
19540.9,-55
19541.9,-36
19542.9,-27
19543.9,-7
19544.9,43
19545.9,71
19546.9,77
19547.9,103
19548.9,109
19549.9,85
19550.9,71
19551.9,55
19552.9,30
19553.9,14
19554.9,12
19555.9,-1
19556.9,-18
19557.9,-18
19558.9,-13
19559.9,-13
19560.9,-21
19561.9,-36
19562.9,-44
19563.9,-52
19564.9,-63
19565.9,-66
19566.9,-55
19567.9,-37
19568.9,-26
19569.9,-11
19570.9,12
19571.9,29
19572.9,41
19573.9,57
19574.9,70
19575.9,59
19576.9,51
