t,pcg
13204.2,42
13205.2,41
13206.2,49
13207.2,68
13208.2,62
13209.2,42
13210.2,52
13211.2,50
13212.2,21
13213.2,4
13214.2,11
13215.2,26
13216.2,22
13217.2,7
13218.2,-4
13219.2,1
13220.2,21
13221.2,11
13222.2,-1
13223.2,17
13224.2,15
13225.2,-4
13226.2,-7
13227.2,-7
13228.2,-26
13229.2,-38
13230.2,-23
13231.2,-27
13232.2,-72
13233.2,-153
13234.2,-110
13235.2,95
13236.2,182
13237.2,112
13238.2,91
13239.2,109
13240.2,-15
13241.2,-119
13242.2,-6
13243.2,78
13244.2,16
13245.2,-52
13246.2,-85
13247.2,-121
13248.2,-171
13249.2,-158
13250.2,-67
13251.2,-23
13252.2,-39
13253.2,-33
13254.2,-34
13255.2,-63
13256.2,-59
13257.2,-38
13258.2,-34
13259.2,-44
13260.2,-63
13261.2,-74
13262.2,-71
13263.2,-48
13264.2,-25
13265.2,3
13266.2,39
13267.2,53
13268.2,65
13269.2,84
13270.2,72
13271.2,62
13272.2,71
13273.2,64
13274.2,44
13275.2,26
13276.2,21
13277.2,18
13278.2,8
13279.2,16
13280.2,38
13281.2,46
13282.2,35
13283.2,19
13284.2,11
13285.2,12
13286.2,10
13287.2,-15
13288.2,-30
13289.2,-23
13290.2,-28
13291.2,-24
13292.2,0
13293.2,19
13294.2,19
13295.2,-1
13296.2,-15
13297.2,-4
13298.2,1
13299.2,-7
13300.2,-2
13301.2,11
13302.2,-9
13303.2,-55
13304.2,-50
13305.2,-30
13306.2,-27
13307.2,6
13308.2,18
13309.2,-6
13310.2,1
13311.2,0
13312.2,-27
13313.2,-17
13314.2,9
13315.2,10
13316.2,5
13317.2,13
13318.2,19
13319.2,20
13320.2,32
13321.2,39
13322.2,30
13323.2,22
13324.2,16
13325.2,5
13326.2,11
13327.2,31
13328.2,26
13329.2,13
13330.2,3
13331.2,-14
13332.2,-29
13333.2,-28
13334.2,-16
13335.2,-4
13336.2,4
13337.2,-3
13338.2,-15
13339.2,-8
13340.2,2
13341.2,-3
13342.2,-8
13343.2,-6
13344.2,-15
13345.2,-22
13346.2,-10
13347.2,-9
13348.2,-13
13349.2,4
13350.2,10
13351.2,-17
13352.2,-27
13353.2,-7
13354.2,-6
13355.2,-13
13356.2,3
13357.2,19
13358.2,15
13359.2,-15
13360.2,-26
13361.2,-15
13362.2,-21
13363.2,-3
13364.2,25
13365.2,8
13366.2,-2
13367.2,4
13368.2,-8
13369.2,-12
13370.2,2
13371.2,12
13372.2,-4
13373.2,-2
13374.2,9
13375.2,-22
13376.2,-28
13377.2,5
13378.2,12
13379.2,2
13380.2,-2
13381.2,-4
13382.2,0
13383.2,14
13384.2,26
13385.2,30
13386.2,27
13387.2,23
13388.2,12
13389.2,-8
13390.2,-2
13391.2,27
13392.2,20
13393.2,6
13394.2,25
13395.2,24
13396.2,0
13397.2,3
13398.2,3
13399.2,-17
13400.2,-17
13401.2,-20
13402.2,-43
13403.2,-24
13404.2,15
13405.2,4
13406.2,-9
13407.2,15
13408.2,24
13409.2,4
13410.2,6
13411.2,9
13412.2,-14
13413.2,-4
13414.2,19
13415.2,-1
13416.2,-27
13417.2,-21
13418.2,-9
13419.2,-25
13420.2,-11
13421.2,27
13422.2,13
13423.2,-2
13424.2,6
13425.2,8
13426.2,23
13427.2,27
13428.2,-13
13429.2,-22
13430.2,7
13431.2,-2
13432.2,-16
13433.2,2
13434.2,25
13435.2,20
13436.2,4
13437.2,12
13438.2,0
13439.2,-8
13440.2,12
13441.2,9
13442.21,5
13443.22,-8
13444.23,-25
13445.24,-9
13446.25,-16
13447.26,-38
13448.27,-6
13449.28,10
13450.29,-18
13451.3,-19
13452.3,-11
13453.3,-23
13454.3,-18
13455.3,-1
13456.3,-10
13457.3,-29
13458.3,-37
13459.3,-37
13460.3,-18
13461.3,-1
13462.3,3
13463.3,10
13464.3,15
13465.3,13
13466.3,14
13467.3,0
13468.3,-15
13469.3,-1
13470.3,4
13471.3,-1
13472.3,5
13473.3,-12
13474.3,-13
13475.3,9
13476.3,11
13477.3,23
13478.3,26
13479.3,10
13480.3,20
13481.3,28
13482.3,20
13483.3,13
13484.3,7
13485.3,-11
13486.3,-27
13487.3,-25
13488.3,-9
13489.3,6
13490.3,18
13491.3,16
13492.3,5
13493.3,5
13494.3,-8
13495.3,-24
13496.3,-11
13497.3,0
13498.3,-2
13499.3,-10
13500.3,-23
13501.3,-28
13502.3,-20
13503.3,-12
13504.3,-5
13505.3,15
13506.3,22
13507.3,30
13508.3,34
13509.3,7
13510.3,12
13511.3,43
13512.3,14
13513.3,-32
13514.3,-27
13515.3,-19
13516.3,-27
13517.3,-23
13518.3,-4
13519.3,8
13520.3,18
13521.3,20
13522.3,2
13523.3,-1
13524.3,-2
13525.3,-1
13526.3,8
13527.3,6
13528.3,6
13529.3,3
13530.3,-4
13531.3,4
13532.3,13
13533.3,21
13534.3,28
13535.3,19
13536.3,13
13537.3,14
13538.3,11
13539.3,20
13540.3,16
13541.3,-7
13542.3,-8
13543.3,-16
13544.3,-12
13545.3,8
13546.3,-8
13547.3,-11
13548.3,5
13549.3,-5
13550.3,-12
13551.3,2
13552.3,6
13553.3,-4
13554.3,3
13555.3,-2
13556.3,-37
13557.3,-53
13558.3,-45
13559.3,-53
13560.3,-47
13561.3,-12
13562.3,9
13563.3,2
13564.3,-10
13565.3,-9
13566.3,-7
13567.3,-8
13568.3,-25
13569.3,-43
13570.3,-24
13571.3,-11
13572.3,-16
13573.3,-9
13574.3,10
13575.3,17
13576.3,19
13577.3,22
13578.3,22
13579.3,21
13580.3,1
13581.3,-21
13582.3,-18
13583.3,-14
13584.3,-30
13585.3,-42
13586.3,-38
13587.3,-21
13588.3,13
13589.3,30
13590.3,16
13591.3,12
13592.3,20
13593.3,22
13594.3,24
13595.3,15
13596.3,17
13597.3,28
13598.3,14
13599.3,-8
13600.3,5
13601.3,36
13602.3,36
13603.3,24
13604.3,14
13605.3,16
13606.3,22
13607.3,5
13608.3,1
13609.3,23
13610.3,33
13611.3,5
13612.3,-26
13613.3,-18
13614.3,-8
13615.3,-23
13616.3,-20
13617.3,-3
13618.3,3
13619.3,11
13620.3,23
13621.3,23
13622.3,12
13623.3,13
13624.3,19
13625.3,-2
13626.3,-22
13627.3,-25
13628.3,-26
13629.3,-26
13630.3,-15
13631.3,14
13632.3,18
13633.3,3
13634.3,7
13635.3,6
13636.3,2
13637.3,-3
13638.3,-5
13639.3,13
13640.3,21
13641.3,16
13642.3,14
13643.3,5
13644.3,2
13645.3,17
13646.3,7
13647.3,-4
13648.3,1
13649.3,-16
13650.3,-30
13651.3,-24
13652.3,-38
13653.3,-73
13654.3,-99
13655.3,-137
13656.3,-180
13657.3,-172
13658.3,-127
13659.3,-89
13660.3,-16
13661.3,85
13662.3,138
13663.3,163
13664.3,211
13665.3,246
13666.3,279
13667.3,343
13668.3,300
13669.3,138
13670.3,62
13671.3,94
13672.3,140
13673.3,195
13674.3,273
13675.3,295
13676.3,201
13677.3,2
13678.3,-240
13679.3,-419
13680.3,-517
13681.3,-541
13682.3,-554
13683.3,-671
13684.3,-797
13685.3,-878
13686.3,-937
13687.3,-808
13688.3,-511
13689.3,-140
13690.3,328
13691.3,720
13692.3,1023
13693.3,1238
13694.3,1254
13695.3,1228
13696.3,1242
13697.3,1104
13698.3,651
13699.3,65
13700.3,-402
13701.3,-689
13702.3,-707
13703.3,-529
13704.3,-385
13705.3,-273
13706.3,-158
13707.3,-111
13708.3,-93
13709.3,-105
13710.3,-198
13711.3,-298
13712.3,-362
13713.3,-386
13714.3,-347
13715.3,-319
13716.3,-333
13717.3,-328
13718.3,-315
13719.3,-317
13720.3,-299
13721.3,-231
13722.3,-130
13723.3,-57
13724.3,13
13725.3,117
13726.3,166
13727.3,155
13728.3,184
13729.3,233
13730.3,251
13731.3,283
13732.3,355
13733.3,441
13734.3,504
13735.3,540
13736.3,549
13737.3,553
13738.3,534
13739.3,436
13740.3,301
13741.3,181
13742.3,74
13743.3,-4
13744.3,-43
13745.3,-71
13746.3,-106
13747.3,-138
13748.3,-167
13749.3,-200
13750.3,-211
13751.3,-169
13752.3,-142
13753.3,-147
13754.3,-123
13755.3,-117
13756.3,-142
13757.3,-132
13758.3,-84
13759.3,-25
13760.3,5
13761.3,-21
13762.3,-54
13763.3,-52
13764.3,-38
13765.3,-34
13766.3,-12
13767.3,38
13768.3,96
13769.3,113
13770.3,87
13771.3,68
13772.3,40
13773.3,-25
13774.3,-84
13775.3,-105
13776.3,-111
13777.3,-107
13778.3,-93
13779.3,-105
13780.3,-129
13781.3,-131
13782.3,-143
13783.3,-179
13784.3,-186
13785.3,-163
13786.3,-133
13787.3,-103
13788.3,-77
13789.3,-69
13790.3,-76
13791.3,-90
13792.3,-118
13793.3,-110
13794.3,-88
13795.3,-91
13796.3,-70
13797.3,-25
13798.3,5
13799.3,21
13800.3,26
13801.3,45
13802.3,83
13803.3,98
13804.3,103
13805.3,127
13806.3,136
13807.3,122
13808.3,110
13809.3,81
13810.3,52
13811.3,68
13812.3,56
13813.3,-2
13814.3,7
13815.3,31
13816.3,-1
13817.3,-10
13818.3,9
13819.3,15
13820.3,28
13821.3,37
13822.3,26
13823.3,9
13824.3,-20
13825.3,-37
13826.3,-28
13827.3,1
13828.3,56
13829.3,82
13830.3,67
13831.3,80
13832.3,104
13833.3,80
13834.3,46
13835.3,50
13836.3,46
13837.3,10
13838.3,-1
13839.3,0
13840.3,-26
13841.3,-41
13842.3,-37
13843.3,-47
13844.3,-54
13845.3,-56
13846.3,-65
13847.3,-65
13848.3,-59
13849.3,-55
13850.3,-36
13851.3,-39
13852.3,-69
13853.3,-56
13854.3,-38
13855.3,-26
13856.3,-1
13857.3,10
13858.3,35
13859.3,59
13860.3,51
13861.3,43
13862.3,69
13863.3,83
13864.3,69
13865.3,72
13866.3,76
13867.3,52
13868.3,27
13869.3,51
13870.3,88
13871.3,91
13872.3,89
13873.3,77
13874.3,30
13875.3,1
13876.3,-1
13877.3,-11
13878.3,9
13879.3,41
13880.3,23
13881.3,-20
13882.3,-25
13883.3,-1
13884.3,0
13885.3,-69
13886.3,-118
13887.3,-19
13888.3,103
13889.3,97
13890.3,28
13891.3,15
13892.3,-7
13893.3,-130
13894.3,-176
13895.3,-44
13896.3,68
13897.3,79
13898.3,53
13899.3,10
13900.3,-43
13901.3,-76
13902.3,-53
13903.3,-7
13904.3,18
13905.3,33
13906.3,4
13907.3,-73
13908.3,-115
13909.3,-109
13910.3,-107
13911.3,-123
13912.3,-136
13913.3,-142
13914.3,-141
13915.3,-144
13916.3,-149
13917.3,-113
13918.3,-35
13919.3,34
13920.3,75
13921.3,90
13922.3,83
13923.3,73
13924.3,73
13925.3,62
13926.3,46
13927.3,51
13928.3,54
13929.3,52
13930.3,62
13931.3,60
13932.3,52
13933.3,52
13934.3,57
13935.3,79
13936.3,83
13937.3,61
13938.3,65
13939.3,62
13940.3,32
13941.3,17
13942.3,-2
13943.3,-17
13944.3,5
13945.3,17
13946.3,14
13947.3,19
13948.3,-14
13949.3,-61
13950.3,-66
13951.3,-45
13952.3,-31
13953.3,-19
13954.3,-11
13955.3,-4
13956.3,3
13957.3,-25
13958.3,-53
13959.3,-52
13960.3,-37
13961.3,0
13962.3,42
13963.3,62
13964.3,52
13965.3,15
13966.3,-4
13967.3,-6
13968.3,-22
13969.3,-17
13970.3,-6
13971.3,-19
13972.3,-14
13973.3,9
13974.3,19
13975.3,22
13976.3,24
13977.3,6
13978.3,-15
13979.3,-10
13980.3,-5
13981.3,-11
13982.3,-19
13983.3,-31
13984.3,-22
13985.3,-10
13986.3,-18
13987.3,-33
13988.3,-40
13989.3,-26
13990.3,-24
13991.3,-58
13992.3,-87
13993.3,-75
13994.3,-56
13995.3,-41
13996.3,-8
13997.3,23
13998.3,33
13999.3,17
14000.3,-6
14001.3,-15
14002.3,-7
14003.3,14
14004.3,28
14005.3,18
14006.3,-8
14007.3,-19
14008.3,-24
14009.3,-39
14010.3,-30
14011.3,1
14012.3,23
14013.3,26
14014.3,10
14015.3,0
14016.3,26
14017.3,40
14018.3,25
14019.3,31
14020.3,41
14021.3,12
14022.3,-18
14023.3,7
14024.3,27
14025.3,18
14026.3,19
14027.3,16
14028.3,1
14029.3,5
14030.3,15
14031.3,-2
14032.3,-12
14033.3,-13
14034.3,-20
14035.3,-30
14036.3,-26
14037.3,-1
14038.3,6
14039.3,-4
14040.3,15
14041.3,55
14042.3,52
14043.3,21
14044.3,20
14045.3,36
14046.3,36
14047.3,47
14048.3,47
14049.3,24
14050.3,30
14051.3,24
14052.3,-9
14053.3,-13
14054.3,6
14055.3,-2
14056.3,-19
14057.3,-16
14058.3,-3
14059.3,1
14060.3,-5
14061.3,-4
14062.3,-2
14063.3,-11
14064.3,-22
14065.3,-25
14066.3,-25
14067.3,-22
14068.3,-4
14069.3,10
14070.3,11
14071.3,15
14072.3,16
14073.3,3
14074.3,10
14075.3,33
14076.3,22
14077.3,-5
14078.3,-26
14079.3,-52
14080.3,-63
14081.3,-48
14082.3,-35
14083.3,-32
14084.3,-15
14085.3,6
14086.3,7
14087.3,5
14088.3,13
14089.3,27
14090.3,51
14091.3,52
14092.3,31
14093.3,28
14094.3,4
14095.3,-29
14096.3,-14
14097.3,4
14098.3,-2
14099.3,-17
14100.3,-33
14101.3,-27
14102.3,-9
14103.3,-8
14104.3,-21
14105.3,-36
14106.3,-50
14107.3,-37
14108.3,-21
14109.3,-16
14110.3,38
14111.3,75
14112.3,43
14113.3,36
14114.3,46
14115.3,7
14116.3,-24
14117.3,-16
14118.3,-31
14119.3,-39
14120.3,-32
14121.3,-37
14122.3,-12
14123.3,27
14124.3,59
14125.3,68
14126.3,45
14127.3,36
14128.3,37
14129.3,9
14130.3,-14
14131.3,-6
14132.3,-12
14133.3,-34
14134.3,-25
14135.3,-20
14136.3,-24
14137.3,-8
14138.3,-4
14139.3,-15
14140.3,-22
14141.3,-29
14142.3,-29
14143.3,-12
14144.3,10
14145.3,13
14146.3,-3
14147.3,-18
14148.3,-36
14149.3,-33
14150.3,-11
14151.3,-2
14152.3,-1
14153.3,11
14154.3,13
14155.3,-15
14156.3,-36
14157.3,-30
14158.3,-30
14159.3,-36
14160.3,-11
14161.3,12
14162.3,-8
14163.3,-21
14164.3,1
14165.3,11
14166.3,15
14167.3,38
14168.3,60
14169.3,56
14170.3,38
14171.3,42
14172.3,43
14173.3,10
14174.3,-6
14175.3,-7
14176.3,-32
14177.3,-44
14178.3,-13
14179.3,0
14180.3,-7
14181.3,17
14182.3,23
14183.3,-5
14184.3,-5
14185.3,14
14186.3,8
14187.3,14
14188.3,51
14189.3,58
14190.3,37
14191.3,28
14192.3,15
14193.3,16
14194.3,36
14195.3,34
14196.3,23
14197.3,0
14198.3,-39
14199.3,-44
14200.3,-19
14201.3,-6
14202.3,13
14203.3,22
14204.3,10
14205.3,2
14206.3,-16
14207.3,-21
14208.3,-2
14209.3,10
14210.3,9
14211.3,-6
14212.3,-19
14213.3,-31
14214.3,-44
14215.3,-42
14216.3,-45
14217.3,-67
14218.3,-68
14219.3,-59
14220.3,-63
14221.3,-55
14222.3,-52
14223.3,-60
14224.3,-55
14225.3,-49
14226.3,-26
14227.3,4
14228.3,-4
14229.3,7
14230.3,45
14231.3,28
14232.3,2
14233.3,10
14234.3,4
14235.3,-8
14236.3,3
14237.3,14
14238.3,24
14239.3,43
14240.3,40
14241.3,20
14242.3,37
14243.3,60
14244.3,57
14245.3,63
14246.3,61
14247.3,32
14248.3,15
14249.3,6
14250.3,1
14251.3,25
14252.3,41
14253.3,23
14254.3,-7
14255.3,-8
14256.3,29
14257.3,45
14258.3,39
14259.3,25
14260.3,-16
14261.3,-56
14262.3,-73
14263.3,-67
14264.3,-43
14265.3,-33
14266.3,-15
14267.3,13
14268.3,7
14269.3,-12
14270.3,-16
14271.3,-9
14272.3,-5
14273.3,-4
14274.3,-4
14275.3,-25
14276.3,-43
14277.3,-34
14278.3,-16
14279.3,-6
14280.3,-7
14281.3,-16
14282.3,-15
14283.3,1
14284.3,9
14285.3,-6
14286.3,-14
14287.3,-6
14288.3,-5
14289.3,-5
14290.3,6
14291.3,-1
14292.3,-24
14293.3,-18
14294.3,-12
14295.3,-43
14296.3,-54
14297.3,-7
14298.3,10
14299.3,-14
14300.3,-3
14301.3,21
14302.3,18
14303.3,-9
14304.3,-13
14305.3,15
14306.3,42
14307.3,71
14308.3,63
14309.3,21
14310.3,-3
14311.3,-19
14312.3,-43
14313.3,-67
14314.3,-64
14315.3,-34
14316.3,-41
14317.3,-91
14318.3,-117
14319.3,-126
14320.3,-157
14321.3,-176
14322.3,-168
14323.3,-148
14324.3,-58
14325.3,101
14326.3,271
14327.3,462
14328.3,622
14329.3,652
14330.3,539
14331.3,366
14332.3,190
14333.3,-16
14334.3,-216
14335.3,-268
14336.3,-140
14337.3,40
14338.3,216
14339.3,388
14340.3,441
14341.3,259
14342.3,-38
14343.3,-349
14344.3,-672
14345.3,-887
14346.3,-807
14347.3,-619
14348.3,-616
14349.3,-398
14350.3,31
14351.3,156
14352.3,204
14353.3,403
14354.3,602
14355.3,848
14356.3,859
14357.3,326
14358.3,-351
14359.3,-866
14360.3,-1229
14361.3,-1248
14362.3,-885
14363.3,-351
14364.3,236
14365.3,770
14366.3,1104
14367.3,1218
14368.3,1136
14369.3,868
14370.3,468
14371.3,24
14372.3,-429
14373.3,-838
14374.3,-1109
14375.3,-1243
14376.3,-1215
14377.3,-1000
14378.3,-698
14379.3,-379
14380.3,-32
14381.3,322
14382.3,623
14383.3,833
14384.3,938
14385.3,920
14386.3,767
14387.3,541
14388.3,370
14389.3,259
14390.3,187
14391.3,168
14392.3,144
14393.3,123
14394.3,120
14395.3,118
14396.3,133
14397.3,157
14398.3,157
14399.3,131
14400.3,108
14401.3,100
14402.3,84
14403.3,56
14404.3,51
14405.3,63
14406.3,75
14407.3,51
14408.3,-21
14409.3,-70
14410.3,-113
14411.3,-173
14412.3,-202
14413.3,-212
14414.3,-230
14415.3,-241
14416.3,-237
14417.3,-229
14418.3,-209
14419.3,-196
14420.3,-170
14421.3,-123
14422.3,-102
14423.3,-68
14424.3,-23
14425.3,-19
14426.3,-35
14427.3,-44
14428.3,-56
14429.3,-78
14430.3,-98
14431.3,-121
14432.3,-137
14433.3,-125
14434.3,-126
14435.3,-151
14436.3,-150
14437.3,-140
14438.3,-166
14439.3,-180
14440.3,-136
14441.3,-79
14442.3,-54
14443.3,-51
14444.3,-53
14445.3,-76
14446.3,-118
14447.3,-122
14448.3,-102
14449.3,-96
14450.3,-91
14451.3,-92
14452.3,-108
14453.3,-118
14454.3,-97
14455.3,-74
14456.3,-58
14457.3,-27
14458.3,-36
14459.3,-55
14460.3,-1
14461.3,63
14462.3,96
14463.3,157
14464.3,211
14465.3,198
14466.3,167
14467.3,152
14468.3,140
14469.3,158
14470.3,194
14471.3,171
14472.3,117
14473.3,103
14474.3,88
14475.3,75
14476.3,98
14477.3,89
14478.3,50
14479.3,56
14480.3,54
14481.3,23
14482.3,19
14483.3,31
14484.3,43
14485.3,61
14486.3,70
14487.3,81
14488.3,74
14489.3,54
14490.3,50
14491.3,65
14492.31,78
14493.32,70
14494.33,55
14495.34,45
14496.35,33
14497.36,18
14498.37,-4
14499.38,-27
14500.39,-56
14501.4,-87
14502.4,-105
14503.4,-101
14504.4,-76
14505.4,-40
14506.4,-11
14507.4,-11
14508.4,5
14509.4,37
14510.4,29
14511.4,25
14512.4,17
14513.4,-19
14514.4,-26
14515.4,-30
14516.4,-53
14517.4,-47
14518.4,-41
14519.4,-70
14520.4,-82
14521.4,-69
14522.4,-81
14523.4,-62
14524.4,-4
14525.4,29
14526.4,66
14527.4,100
14528.4,94
14529.4,94
14530.4,111
14531.4,108
14532.4,106
14533.4,108
14534.4,98
14535.4,84
14536.4,65
14537.4,33
14538.4,15
14539.4,34
14540.4,23
14541.4,-38
14542.4,-31
14543.4,-17
14544.4,-22
14545.4,37
14546.4,13
14547.4,-30
14548.4,0
14549.4,-34
14550.4,-107
14551.4,-158
14552.4,-150
14553.4,-70
14554.4,-22
14555.4,-39
14556.4,-70
14557.4,-111
14558.4,-151
14559.4,-136
14560.4,-77
14561.4,-9
14562.4,52
14563.4,72
14564.4,70
14565.4,50
14566.4,10
14567.4,10
14568.4,28
14569.4,11
14570.4,-25
14571.4,-71
14572.4,-101
14573.4,-109
14574.4,-108
14575.4,-86
14576.4,-41
14577.4,16
14578.4,64
14579.4,75
14580.4,73
14581.4,90
14582.4,91
14583.4,65
14584.4,61
14585.4,63
14586.4,37
14587.4,19
14588.4,14
14589.4,16
14590.4,22
14591.4,-5
14592.4,-44
14593.4,-58
14594.4,-55
14595.4,-50
14596.4,-54
14597.4,-41
14598.4,-7
14599.4,21
14600.4,33
14601.4,29
14602.4,17
14603.4,-9
14604.4,-39
14605.4,-49
14606.4,-51
14607.4,-48
14608.4,-27
14609.4,-5
14610.4,19
14611.4,57
14612.4,68
14613.4,62
14614.4,71
14615.4,73
14616.4,75
14617.4,84
14618.4,79
14619.4,59
14620.4,39
14621.4,21
14622.4,-3
14623.4,-25
14624.4,-16
14625.4,-19
14626.4,-47
14627.4,-42
14628.4,-17
14629.4,0
14630.4,4
14631.4,4
14632.4,11
14633.4,7
14634.4,-6
14635.4,-14
14636.4,-29
14637.4,-32
14638.4,-25
14639.4,-44
14640.4,-73
14641.4,-73
14642.4,-62
14643.4,-80
14644.4,-73
14645.4,-20
14646.4,-3
14647.4,-22
14648.4,-25
14649.4,-11
14650.4,4
14651.4,22
14652.4,31
14653.4,25
14654.4,28
14655.4,18
14656.4,15
14657.4,47
14658.4,75
14659.4,74
14660.4,75
14661.4,74
14662.4,38
14663.4,8
14664.4,1
14665.4,-21
14666.4,-31
14667.4,-7
14668.4,-3
14669.4,-28
14670.4,-34
14671.4,-22
14672.4,0
14673.4,16
14674.4,0
14675.4,-17
14676.4,-23
14677.4,-6
14678.4,0
14679.4,-19
14680.4,9
14681.4,35
14682.4,26
14683.4,16
14684.4,2
14685.4,2
14686.4,-16
14687.4,-55
14688.4,-50
14689.4,-24
14690.4,-46
14691.4,-72
14692.4,-22
14693.4,10
14694.4,0
14695.4,22
14696.4,39
14697.4,27
14698.4,28
14699.4,29
14700.4,42
14701.4,73
14702.4,86
14703.4,73
14704.4,28
14705.4,10
14706.4,27
14707.4,9
14708.4,-19
14709.4,-23
14710.4,-37
14711.4,-60
14712.4,-90
14713.4,-87
14714.4,-45
14715.4,-24
14716.4,-1
14717.4,13
14718.4,-17
14719.4,-39
14720.4,-23
14721.4,-21
14722.4,-26
14723.4,-12
14724.4,-8
14725.4,-42
14726.4,-61
14727.4,-18
14728.4,4
14729.4,-7
14730.4,12
14731.4,34
14732.4,47
14733.4,56
14734.4,32
14735.4,29
14736.4,49
14737.4,38
14738.4,41
14739.4,58
14740.4,51
14741.4,30
14742.4,19
14743.4,10
14744.4,-7
14745.4,7
14746.4,10
14747.4,-14
14748.4,-4
14749.4,11
14750.4,-3
14751.4,-24
14752.4,-34
14753.4,-45
14754.4,-56
14755.4,-72
14756.4,-89
14757.4,-69
14758.4,-27
14759.4,-13
14760.4,-7
14761.4,14
14762.4,26
14763.4,29
14764.4,28
14765.4,31
14766.4,41
14767.4,26
14768.4,7
14769.4,20
14770.4,23
14771.4,9
14772.4,16
14773.4,16
14774.4,-10
14775.4,-15
14776.4,-19
14777.4,-43
14778.4,-28
14779.4,-5
14780.4,-1
14781.4,7
14782.4,21
14783.4,47
14784.4,69
14785.4,78
14786.4,82
14787.4,74
14788.4,54
14789.4,32
14790.4,-3
14791.4,-22
14792.4,-38
14793.4,-79
14794.4,-104
14795.4,-117
14796.4,-122
14797.4,-120
14798.4,-122
14799.4,-96
14800.4,-57
14801.4,-51
14802.4,-37
14803.4,-23
14804.4,-18
14805.4,11
14806.4,28
14807.4,30
14808.4,25
14809.4,14
14810.4,21
14811.4,27
14812.4,19
14813.4,29
14814.4,66
14815.4,87
14816.4,86
14817.4,95
14818.4,107
14819.4,80
14820.4,66
14821.4,82
14822.4,61
14823.4,27
14824.4,9
14825.4,-18
14826.4,-47
14827.4,-46
14828.4,-39
14829.4,-40
14830.4,-37
14831.4,-42
14832.4,-44
14833.4,-31
14834.4,-39
14835.4,-56
14836.4,-35
14837.4,-13
14838.4,-21
14839.4,-28
14840.4,-24
14841.4,-8
14842.4,11
14843.4,-4
14844.4,-35
14845.4,-56
14846.4,-81
14847.4,-95
14848.4,-78
14849.4,-48
14850.4,-27
14851.4,0
14852.4,22
14853.4,35
14854.4,76
14855.4,104
14856.4,91
14857.4,91
14858.4,90
14859.4,56
14860.4,38
14861.4,16
14862.4,-39
14863.4,-44
14864.4,-19
14865.4,-56
14866.4,-92
14867.4,-80
14868.4,-66
14869.4,-65
14870.4,-57
14871.4,-38
14872.4,-25
14873.4,-12
14874.4,-11
14875.4,-15
14876.4,4
14877.4,27
14878.4,25
14879.4,10
14880.4,6
14881.4,9
14882.4,1
14883.4,-7
14884.4,19
14885.4,45
14886.4,32
14887.4,34
14888.4,31
14889.4,12
14890.4,22
14891.4,24
14892.4,7
14893.4,5
14894.4,12
14895.4,-3
14896.4,-3
14897.4,27
14898.4,56
14899.4,83
14900.4,76
14901.4,50
14902.4,51
14903.4,40
14904.4,18
14905.4,16
14906.4,16
14907.4,9
14908.4,-2
14909.4,-21
14910.4,-48
14911.4,-56
14912.4,-61
14913.4,-90
14914.4,-95
14915.4,-81
14916.4,-73
14917.4,-59
14918.4,-40
14919.4,-23
14920.4,-10
14921.4,7
14922.4,5
14923.4,-3
14924.4,18
14925.4,46
14926.4,56
14927.4,57
14928.4,66
14929.4,70
14930.4,47
14931.4,26
14932.4,40
14933.4,43
14934.4,44
14935.4,63
14936.4,49
14937.4,23
14938.4,23
14939.4,7
14940.4,-18
14941.4,-1
14942.4,14
14943.4,-13
14944.4,-35
14945.4,-36
14946.4,-54
14947.4,-94
14948.4,-141
14949.4,-173
14950.4,-191
14951.4,-214
14952.4,-195
14953.4,-115
14954.4,-8
14955.4,117
14956.4,237
14957.4,331
14958.4,377
14959.4,353
14960.4,296
14961.4,269
14962.4,199
14963.4,43
14964.4,-67
14965.4,-70
14966.4,-4
14967.4,101
14968.4,219
14969.4,273
14970.4,202
14971.4,32
14972.4,-130
14973.4,-227
14974.4,-352
14975.4,-581
14976.4,-749
14977.4,-809
14978.4,-973
14979.4,-916
14980.4,-464
14981.4,-83
14982.4,81
14983.4,84
14984.4,74
14985.4,279
14986.4,670
14987.4,1134
14988.4,1521
14989.4,1593
14990.4,1209
14991.4,393
14992.4,-499
14993.4,-1117
14994.4,-1371
14995.4,-1208
14996.4,-671
14997.4,34
14998.4,609
14999.4,813
15000.4,664
15001.4,357
15002.4,36
15003.4,-241
15004.4,-493
15005.4,-706
15006.4,-888
15007.4,-1052
15008.4,-1073
15009.4,-907
15010.4,-621
15011.4,-244
15012.4,167
15013.4,531
15014.4,789
15015.4,907
15016.4,896
15017.4,769
15018.4,567
15019.4,371
15020.4,223
15021.4,134
15022.4,93
15023.4,116
15024.4,191
15025.4,258
15026.4,325
15027.4,371
15028.4,349
15029.4,299
15030.4,246
15031.4,161
15032.4,92
15033.4,72
15034.4,62
15035.4,42
15036.4,15
15037.4,-38
15038.4,-79
15039.4,-98
15040.4,-164
15041.4,-210
15042.4,-202
15043.4,-209
15044.4,-202
15045.4,-174
15046.4,-140
15047.4,-120
15048.4,-113
15049.4,-113
15050.4,-137
15051.4,-129
15052.4,-68
15053.4,-32
15054.4,-29
15055.4,-11
15056.4,12
15057.4,4
15058.4,-43
15059.4,-95
15060.4,-129
15061.4,-149
15062.4,-183
15063.4,-224
15064.4,-229
15065.4,-209
