t,az
14972.47,-76
14974.45,-112
14976.42,-100
14978.40,-84
14980.30,-92
14982.30,-100
14984.30,-76
14986.30,-76
14988.30,-80
14990.20,-66
14992.17,-64
14994.15,-64
14996.13,-48
14998.10,-38
15000.10,-18
15002.08,-30
15004.05,-30
15006.03,-2
15008.00,4
15010.00,-2
15011.97,-20
15013.95,-10
15015.92,0
15017.90,4
15019.90,8
15021.88,-8
15023.85,-8
15025.83,-24
15027.80,-32
15029.80,-52
15031.78,-62
15033.75,-70
15035.72,-78
15037.70,-96
15039.70,-104
15041.67,-100
15043.65,-110
15045.63,-102
15047.60,-122
15049.50,-148
15051.50,-144
15053.50,-142
15055.50,-142
15057.50,-154
15059.40,-180
15061.38,-192
15063.35,-196
15065.33,-206
15067.30,-206
15069.30,-216
15071.28,-204
15073.25,-204
15075.22,-198
15077.20,-188
15079.20,-188
15081.17,-178
15083.15,-178
15085.13,-170
15087.10,-170
15089.10,-182
15091.08,-182
15093.05,-210
15095.03,-198
15097.00,-174
15099.00,-166
15100.97,-156
15102.95,-128
15104.92,-110
15106.90,-76
15108.90,-50
15110.88,-6
15112.85,16
15114.83,38
15116.80,62
15118.70,80
15120.67,74
15122.65,38
15124.63,12
15126.60,-34
15128.60,-94
15130.58,-170
15132.55,-216
15134.53,-220
15136.50,-262
15138.50,-306
15140.47,-324
15142.45,-346
15144.42,-348
15146.40,-362
15148.40,-358
15150.38,-352
15152.35,-338
15154.33,-364
15156.30,-402
15158.30,-426
15160.28,-400
15162.25,-368
15164.22,-338
15166.20,-272
15168.20,-224
15170.17,-196
15172.15,-142
15174.13,-88
15176.10,-72
15178.10,-68
15180.08,-84
15182.05,-112
15184.03,-128
15186.00,-102
15187.90,-54
15189.90,-20
15191.90,40
15193.90,108
15195.90,158
15197.80,188
15199.78,214
15201.75,218
15203.72,194
15205.70,172
15207.70,150
15209.67,154
15211.65,132
15213.63,80
15215.60,-4
15217.60,-80
15219.58,-144
15221.55,-202
15223.53,-278
15225.50,-386
15227.50,-476
15229.47,-562
15231.45,-626
15233.42,-668
15235.40,-706
15237.40,-738
15239.38,-786
15241.35,-812
15243.33,-808
15245.30,-780
15247.30,-740
15249.28,-696
15251.25,-632
15253.22,-564
15255.20,-464
15257.10,-362
15259.08,-306
15261.05,-254
15263.03,-196
15265.00,-154
15267.00,-100
15268.97,-46
15270.95,-24
15272.92,24
15274.90,40
15276.90,44
15278.88,54
15280.85,50
15282.83,26
15284.80,22
15286.80,32
15288.78,12
15290.75,-10
15292.72,-4
15294.70,20
15296.70,24
15298.67,0
15300.65,-16
15302.63,-46
15304.60,-40
15306.60,-32
15308.58,-48
15310.55,-44
15312.53,-54
15314.50,-56
15316.50,-34
15318.47,-126
15320.45,-126
15322.42,-140
15324.40,-138
15326.30,-160
15328.30,-160
15330.30,-178
15332.30,-194
15334.30,-198
15336.20,-198
15338.17,-190
15340.15,-190
15342.13,-160
15344.10,-160
15346.10,-168
15348.08,-168
15350.05,-182
15352.03,-186
15354.00,-180
15356.00,-182
15357.97,-206
15359.95,-230
15361.92,-232
15363.90,-214
15365.90,-196
15367.88,-182
15369.85,-204
15371.83,-214
15373.80,-228
15375.80,-222
15377.78,-208
15379.75,-184
15381.72,-214
15383.70,-236
15385.70,-234
15387.67,-210
15389.65,-180
15391.63,-170
15393.60,-182
15395.50,-180
15397.47,-170
15399.45,-162
15401.42,-162
15403.40,-162
15405.40,-156
15407.38,-148
15409.35,-138
15411.33,-136
15413.30,-120
15415.30,-120
15417.28,-134
15419.25,-106
15421.22,-80
15423.20,-84
15425.20,-110
15427.17,-136
15429.15,-152
15431.13,-156
15433.10,-130
15435.10,-118
15437.08,-114
15439.05,-140
15441.03,-148
15443.00,-168
15445.00,-188
15446.97,-214
15448.95,-236
15450.92,-240
15452.90,-250
15454.90,-230
15456.88,-204
15458.85,-188
15460.83,-186
15462.80,-168
15464.70,-146
15466.67,-130
15468.65,-102
15470.63,-72
15472.60,-40
15474.60,-26
15476.58,-34
15478.55,-20
15480.53,-30
15482.50,-66
15484.50,-74
15486.47,-78
15488.45,-88
15490.42,-98
15492.40,-102
15494.40,-112
15496.38,-124
15498.35,-126
15500.33,-98
15502.30,-72
15504.30,-68
15506.28,-64
15508.25,-36
15510.22,-26
15512.20,-22
15514.20,-38
15516.17,-54
15518.15,-56
15520.13,-48
15522.10,-32
15524.10,-4
15526.08,-10
15528.05,-18
15530.03,-32
15532.00,-52
15533.90,-54
15535.88,-46
15537.85,-44
15539.83,-38
15541.80,-60
15543.80,-90
15545.78,-82
15547.75,-64
15549.72,-60
15551.70,-62
15553.70,-40
15555.67,-16
15557.65,-14
15559.63,-6
15561.60,-12
15563.60,-10
15565.58,-20
15567.55,-34
15569.53,-44
15571.50,-44
15573.50,-38
15575.47,-48
15577.45,-72
15579.42,-82
15581.40,-82
15583.40,-110
15585.38,-110
15587.35,-98
15589.33,-98
15591.30,-86
15593.30,-86
15595.28,-34
15597.25,-4
15599.22,-18
15601.20,-14
15603.10,-18
15605.08,-30
15607.05,-40
15609.03,-72
15611.00,-116
15613.00,-148
15614.97,-160
15616.95,-170
15618.92,-190
15620.90,-196
15622.90,-196
15624.88,-208
15626.85,-210
15628.83,-194
15630.80,-178
15632.80,-190
15634.78,-202
15636.75,-212
15638.72,-216
15640.70,-166
15642.70,-140
15644.67,-118
15646.65,-108
15648.63,-90
15650.60,-42
15652.60,-26
15654.58,18
15656.55,34
15658.53,58
15660.50,90
15662.50,88
15664.47,50
15666.45,14
15668.42,-48
15670.40,-126
15672.30,-150
15674.28,-168
15676.25,-218
15678.22,-236
15680.20,-236
15682.20,-252
15684.17,-278
15686.15,-256
15688.13,-240
15690.10,-226
15692.10,-232
15694.08,-222
15696.05,-210
15698.03,-212
15700.00,-238
15702.00,-292
15703.97,-306
15705.95,-280
15707.92,-262
15709.90,-248
15711.90,-218
15713.88,-158
15715.85,-120
15717.83,-102
15719.80,-90
15721.80,-110
15723.78,-138
15725.75,-126
15727.72,-112
15729.70,-60
15731.70,8
15733.67,110
15735.65,180
15737.63,224
15739.60,258
15741.50,268
15743.47,280
15745.45,252
15747.42,232
15749.40,208
15751.40,206
15753.38,164
15755.35,120
15757.33,70
15759.30,-16
15761.30,-102
15763.28,-208
15765.25,-270
15767.22,-334
15769.20,-410
15771.20,-494
15773.17,-558
15775.15,-634
15777.13,-688
15779.10,-730
15781.10,-752
15783.08,-758
15785.05,-748
15787.03,-736
15789.00,-684
15791.00,-656
15792.97,-596
15794.95,-516
15796.92,-436
15798.90,-370
15800.90,-302
15802.88,-196
15804.85,-118
15806.83,-70
15808.80,-8
15810.70,74
15812.67,132
15814.65,158
15816.63,170
15818.60,182
15820.60,178
15822.58,164
15824.55,158
15826.53,112
15828.50,14
15830.50,14
15832.47,-18
15834.45,-56
15836.42,-78
15838.40,-78
15840.40,-92
15842.38,-92
15844.35,-78
15846.33,-78
15848.30,-94
15850.30,-94
15852.28,-98
15854.25,-96
15856.22,-78
15858.20,-58
15860.20,-58
15862.17,-76
15864.15,-124
15866.13,-166
15868.10,-158
15870.10,-152
15872.08,-156
15874.05,-176
15876.03,-174
15878.00,-186
15879.90,-206
15881.88,-210
15883.85,-216
15885.83,-204
15887.80,-184
15889.80,-176
15891.78,-182
15893.75,-176
15895.72,-170
15897.70,-174
15899.70,-168
15901.67,-188
15903.65,-174
15905.63,-150
15907.60,-144
15909.60,-156
15911.58,-150
15913.55,-134
15915.53,-114
15917.50,-110
15919.50,-140
15921.47,-156
15923.45,-146
15925.42,-140
15927.40,-130
15929.40,-122
15931.38,-100
15933.35,-96
15935.33,-104
15937.30,-102
15939.30,-86
15941.28,-94
15943.25,-108
15945.22,-112
15947.20,-112
15949.10,-102
15951.08,-84
15953.05,-60
15955.03,-48
15957.00,-54
15959.00,-58
15960.97,-60
15962.95,-78
15964.92,-76
15966.90,-66
15968.90,-76
15970.88,-88
15972.85,-86
15974.83,-48
15976.80,-38
15978.80,-26
15980.78,-12
15982.75,-38
15984.72,-60
15986.70,-58
15988.70,-86
15990.67,-128
15992.65,-140
15994.63,-138
15996.60,-134
15998.60,-136
16000.58,-120
16002.55,-82
16004.53,-36
16006.50,-24
16008.50,-22
16010.47,4
16012.45,8
16014.42,32
16016.40,50
16018.30,38
16020.28,52
16022.25,40
16024.22,48
16026.20,38
16028.20,8
16030.17,-14
16032.15,-28
16034.13,-62
16036.10,-68
16038.10,-64
16040.08,-62
16042.05,-84
16044.03,-102
16046.00,-120
16048.00,-124
16049.97,-132
16051.95,-130
16053.92,-140
16055.90,-152
16057.90,-140
16059.88,-132
16061.85,-144
16063.83,-140
16065.80,-148
16067.80,-154
16069.78,-148
16071.75,-134
16073.72,-134
16075.70,-126
16077.70,-132
16079.67,-132
16081.65,-150
16083.63,-148
16085.60,-144
16087.50,-144
16089.47,-158
16091.45,-158
16093.42,-178
16095.40,-178
16097.40,-148
16099.38,-144
16101.35,-158
16103.33,-152
16105.30,-138
16107.30,-132
16109.28,-128
16111.25,-140
16113.22,-138
16115.20,-138
16117.20,-144
16119.17,-154
16121.15,-146
16123.13,-130
16125.10,-114
16127.10,-134
16129.08,-126
16131.05,-118
16133.03,-138
16135.00,-154
16137.00,-140
16138.97,-136
16140.95,-134
16142.92,-152
16144.90,-158
16146.90,-166
16148.88,-168
16150.85,-176
16152.83,-166
16154.80,-144
16156.70,-132
16158.67,-156
16160.65,-180
16162.63,-212
16164.60,-222
16166.60,-220
16168.58,-226
16170.55,-256
16172.53,-276
16174.50,-278
16176.50,-280
16178.47,-274
16180.45,-260
16182.42,-238
16184.40,-220
16186.40,-212
16188.38,-176
16190.35,-148
16192.33,-112
16194.30,-70
16196.30,-44
16198.28,-38
16200.25,-60
16202.22,-90
16204.20,-130
16206.20,-180
16208.17,-216
16210.15,-270
16212.13,-300
16214.10,-320
16216.10,-316
16218.08,-344
16220.05,-368
16222.03,-380
16224.00,-398
16225.90,-414
16227.88,-400
16229.85,-370
16231.83,-354
16233.80,-336
16235.80,-332
16237.78,-336
16239.75,-342
16241.72,-386
16243.70,-412
16245.70,-416
16247.67,-396
16249.65,-386
16251.63,-346
16253.60,-296
16255.60,-274
16257.58,-248
16259.55,-248
16261.53,-254
16263.50,-266
16265.50,-272
16267.47,-254
16269.45,-246
16271.42,-178
16273.40,-90
16275.40,-16
16277.38,46
16279.35,86
16281.33,96
16283.30,116
16285.20,116
16287.20,100
16289.20,80
16291.20,38
16293.20,32
16295.10,24
16297.08,-30
16299.05,-86
16301.03,-152
16303.00,-238
16305.00,-308
16306.97,-418
16308.95,-508
16310.92,-588
16312.90,-658
16314.90,-716
16316.88,-756
16318.85,-784
16320.83,-798
16322.80,-802
16324.80,-808
16326.78,-798
16328.75,-734
16330.72,-626
16332.70,-626
16334.70,-564
16336.67,-506
16338.65,-372
16340.63,-372
16342.60,-246
16344.60,-246
16346.58,-138
16348.55,-138
16350.53,-42
16352.50,6
16354.50,16
16356.47,26
16358.45,42
16360.42,22
16362.40,20
16364.30,-22
16366.28,-44
16368.25,-74
16370.22,-84
16372.20,-116
16374.20,-134
16376.17,-156
16378.15,-178
16380.13,-214
16382.10,-252
16384.10,-274
16386.07,-286
16388.05,-272
16390.03,-256
16392.00,-266
16394.00,-238
16395.97,-218
16397.95,-208
16399.93,-226
16401.90,-262
16403.90,-258
16405.88,-274
16407.85,-292
16409.82,-284
16411.80,-290
16413.80,-306
16415.78,-342
16417.75,-368
16419.72,-354
16421.70,-362
16423.60,-358
16425.60,-348
16427.60,-336
16429.60,-320
16431.60,-310
16433.50,-292
16435.47,-284
16437.45,-286
16439.43,-294
16441.40,-300
16443.40,-294
16445.38,-306
16447.35,-322
16449.32,-318
16451.30,-322
16453.30,-322
16455.28,-322
16457.25,-330
16459.22,-336
16461.20,-322
16463.20,-328
16465.18,-316
16467.15,-332
16469.13,-326
16471.10,-318
16473.10,-320
16475.07,-322
16477.05,-312
16479.03,-338
16481.00,-352
16483.00,-342
16484.97,-324
16486.95,-326
16488.93,-338
16490.90,-330
16492.80,-324
16494.80,-322
16496.80,-298
16498.80,-288
16500.80,-264
16502.70,-238
16504.68,-234
16506.65,-236
16508.63,-252
16510.60,-250
16512.60,-234
16514.57,-236
16516.55,-238
16518.53,-236
16520.50,-234
16522.50,-226
16524.47,-242
16526.45,-260
16528.43,-288
16530.40,-314
16532.40,-350
16534.38,-352
16536.35,-346
16538.32,-296
16540.30,-266
16542.30,-250
16544.28,-240
16546.25,-222
16548.22,-192
16550.20,-182
16552.20,-184
16554.18,-164
16556.15,-164
16558.13,-168
16560.10,-152
16562.00,-150
16564.00,-176
16566.00,-180
16568.00,-188
16570.00,-236
16571.90,-248
16573.88,-244
16575.85,-256
16577.82,-270
16579.80,-246
16581.80,-258
16583.78,-270
16585.75,-276
16587.72,-274
16589.70,-274
16591.70,-278
16593.68,-282
16595.65,-292
16597.63,-292
16599.60,-250
16601.60,-250
16603.57,-258
16605.55,-258
16607.53,-238
16609.50,-234
16611.50,-250
16613.47,-210
16615.45,-208
16617.43,-238
16619.40,-256
16621.40,-258
16623.38,-238
16625.35,-230
16627.32,-228
16629.30,-232
16631.20,-238
16633.20,-250
16635.20,-246
16637.20,-260
16639.20,-258
16641.10,-258
16643.07,-246
16645.05,-248
16647.03,-248
16649.00,-258
16651.00,-270
16652.97,-250
16654.95,-260
16656.93,-268
16658.90,-284
16660.90,-298
16662.88,-308
16664.85,-296
16666.82,-290
16668.80,-294
16670.80,-316
16672.78,-304
16674.75,-272
16676.72,-264
16678.70,-268
16680.70,-272
16682.68,-290
16684.65,-298
16686.63,-304
16688.60,-308
16690.60,-320
16692.57,-312
16694.55,-302
16696.53,-300
16698.50,-278
16700.40,-286
16702.40,-300
16704.40,-300
16706.40,-310
16708.40,-328
16710.30,-330
16712.28,-334
16714.25,-314
16716.22,-300
16718.20,-302
16720.20,-282
16722.18,-284
16724.15,-280
16726.13,-258
16728.10,-238
16730.10,-192
16732.07,-140
16734.05,-94
16736.03,-66
16738.00,-34
16740.00,-48
16741.97,-74
16743.95,-136
16745.93,-204
16747.90,-254
16749.90,-302
16751.88,-352
16753.85,-364
16755.82,-368
16757.80,-386
16759.80,-408
16761.78,-418
16763.75,-392
16765.72,-368
16767.70,-356
16769.60,-330
16771.60,-314
16773.60,-316
16775.60,-316
16777.60,-324
16779.50,-350
16781.47,-390
16783.45,-442
16785.43,-464
16787.40,-480
16789.40,-452
16791.38,-412
16793.35,-354
16795.32,-310
16797.30,-284
16799.30,-252
16801.28,-260
16803.25,-256
16805.22,-266
16807.20,-256
16809.20,-200
16811.18,-116
16813.15,-2
16815.13,78
16817.10,140
16819.10,176
16821.07,174
16823.05,136
16825.03,82
16827.00,42
16829.00,24
16830.97,10
16832.95,-22
16834.93,-76
16836.90,-128
16838.80,-202
16840.80,-338
16842.80,-338
16844.80,-504
16846.80,-504
16848.70,-688
16850.68,-688
16852.65,-806
16854.63,-806
16856.60,-886
16858.60,-888
16860.57,-882
16862.55,-872
16864.53,-830
16866.50,-788
16868.50,-736
16870.47,-692
16872.45,-646
16874.43,-568
16876.40,-470
16878.40,-394
16880.38,-318
16882.35,-234
16884.32,-154
16886.30,-94
16888.30,-62
16890.28,-44
16892.25,-24
16894.22,-10
16896.20,-4
16898.20,-12
16900.18,-36
16902.15,-76
16904.13,-100
16906.10,-124
16908.00,-132
16910.00,-158
16912.00,-158
16914.00,-162
16916.00,-168
16917.90,-146
16919.88,-142
16921.85,-138
16923.82,-148
16925.80,-134
16927.80,-126
16929.78,-144
16931.75,-134
16933.72,-134
16935.70,-154
16937.70,-156
16939.68,-154
16941.65,-176
16943.63,-174
16945.60,-182
16947.60,-208
16949.57,-218
16951.55,-250
16953.53,-250
16955.50,-260
16957.50,-274
16959.47,-286
16961.45,-280
16963.43,-264
16965.40,-262
16967.40,-274
16969.38,-284
16971.35,-264
16973.32,-272
16975.30,-272
16977.20,-270
16979.20,-258
16981.20,-244
16983.20,-242
16985.20,-250
16987.10,-240
16989.07,-212
16991.05,-220
16993.03,-246
16995.00,-258
16997.00,-236
16998.97,-238
17000.95,-228
17002.93,-224
17004.90,-226
17006.90,-256
17008.88,-258
17010.85,-250
17012.82,-258
17014.80,-256
17016.80,-264
17018.78,-274
17020.75,-278
17022.72,-236
17024.70,-176
17026.70,-144
17028.68,-112
17030.65,-116
17032.63,-132
17034.60,-142
17036.60,-134
17038.57,-160
17040.55,-164
17042.53,-172
17044.50,-196
17046.40,-198
17048.40,-194
17050.40,-198
17052.40,-204
17054.40,-196
17056.30,-170
17058.28,-158
17060.25,-148
17062.22,-140
17064.20,-164
17066.20,-168
17068.18,-188
17070.15,-210
17072.13,-196
17074.10,-146
17076.10,-128
17078.07,-124
17080.05,-100
17082.03,-46
17084.00,-46
17086.00,-8
17087.97,14
17089.95,46
17091.93,46
17093.90,76
17095.90,76
17097.88,44
17099.85,44
17101.82,-18
17103.80,-18
17105.80,-52
17107.78,-58
17109.75,-86
17111.72,-104
17113.70,-98
17115.60,-84
17117.60,-64
17119.60,-72
17121.60,-76
17123.60,-80
17125.50,-66
17127.47,-44
17129.45,-36
17131.43,-32
17133.40,-32
17135.40,-32
17137.38,-42
17139.35,-46
17141.32,-38
17143.30,-34
17145.30,-32
17147.28,-38
17149.25,-38
17151.22,-44
17153.20,-30
17155.20,-54
17157.18,-76
17159.15,-78
17161.13,-96
17163.10,-96
17165.10,-106
17167.07,-98
17169.05,-82
17171.03,-80
17173.00,-88
17175.00,-86
17176.97,-114
17178.95,-106
17180.93,-78
17182.90,-82
17184.80,-96
17186.80,-82
17188.80,-86
17190.80,-86
17192.80,-78
17194.70,-78
17196.68,-94
17198.65,-86
17200.63,-78
17202.60,-92
17204.60,-94
17206.57,-82
17208.55,-94
17210.53,-100
17212.50,-118
17214.50,-130
17216.47,-130
17218.45,-120
17220.43,-112
17222.40,-112
17224.40,-106
17226.38,-98
17228.35,-106
17230.32,-116
17232.30,-98
17234.30,-74
17236.28,-80
17238.25,-42
17240.22,-16
17242.20,2
17244.20,-4
17246.18,-40
17248.15,-66
17250.13,-58
17252.10,-50
17254.00,-56
17256.00,-46
17258.00,-50
17260.00,-28
17262.00,-2
17263.90,10
17265.88,30
17267.85,64
17269.82,114
17271.80,138
17273.80,140
17275.78,134
17277.75,134
17279.72,114
17281.70,86
17283.70,50
17285.68,38
17287.65,-14
17289.63,-48
17291.60,-74
17293.60,-96
17295.57,-112
17297.55,-134
17299.53,-162
17301.50,-150
17303.50,-140
17305.47,-134
17307.45,-112
17309.43,-74
17311.40,-70
17313.40,-92
17315.38,-108
17317.35,-146
17319.32,-152
17321.30,-172
17323.20,-184
17325.20,-194
17327.20,-186
17329.20,-174
17331.20,-170
17333.10,-170
17335.07,-182
17337.05,-172
17339.03,-150
17341.00,-106
17343.00,28
17344.97,28
17346.95,208
17348.93,208
17350.90,394
17352.90,394
17354.88,472
17356.85,502
17358.82,498
17360.80,466
17362.80,410
17364.78,364
17366.75,300
17368.72,220
17370.70,150
17372.70,84
17374.68,-8
17376.65,-84
17378.63,-172
17380.60,-288
17382.60,-388
17384.57,-466
17386.55,-530
17388.53,-622
17390.50,-670
17392.40,-694
17394.40,-686
17396.40,-710
17398.40,-686
17400.40,-634
17402.30,-560
17404.28,-498
17406.25,-414
17408.22,-350
17410.20,-286
17412.20,-198
17414.18,-110
17416.15,-54
17418.13,6
17420.10,58
17422.10,98
17424.07,122
17426.05,172
17428.03,220
17430.00,236
17432.00,242
17433.97,256
17435.95,246
17437.93,234
17439.90,214
17441.90,194
17443.88,188
17445.85,174
17447.82,194
17449.80,200
17451.80,176
17453.78,180
17455.75,184
17457.72,188
17459.70,190
17461.60,180
17463.60,146
17465.60,122
17467.60,92
17469.60,70
17471.50,40
17473.47,38
17475.45,42
17477.43,32
17479.40,26
17481.40,0
17483.38,-18
17485.35,-20
17487.32,-20
17489.30,-22
17491.30,-8
17493.28,-8
17495.25,-18
17497.22,-18
17499.20,-20
17501.20,6
17503.18,14
17505.15,20
17507.13,36
17509.10,24
17511.10,42
17513.07,52
17515.05,68
17517.03,80
17519.00,84
17521.00,90
17522.97,76
17524.95,82
17526.93,74
17528.90,74
17530.80,78
17532.80,96
17534.80,122
17536.80,124
17538.80,134
17540.70,140
17542.68,154
17544.65,160
17546.63,160
17548.60,126
17550.60,104
17552.57,96
17554.55,110
17556.53,122
17558.50,126
17560.50,128
17562.47,134
17564.45,140
17566.43,138
17568.40,154
17570.40,144
17572.38,142
17574.35,136
17576.32,134
17578.30,136
17580.30,150
17582.28,150
17584.25,140
17586.22,122
17588.20,118
17590.20,150
17592.18,164
17594.15,164
17596.13,156
17598.10,156
17600.00,136
17602.00,136
17604.00,88
17606.00,78
17608.00,56
17609.90,68
17611.88,84
17613.85,116
17615.82,160
17617.80,172
17619.80,166
17621.78,208
17623.75,192
17625.72,182
17627.70,206
17629.70,228
17631.68,216
17633.65,214
17635.63,208
17637.60,188
17639.60,162
17641.57,140
17643.55,122
17645.53,142
17647.50,150
17649.50,136
17651.47,136
17653.45,146
17655.43,164
17657.40,180
17659.40,196
17661.38,202
17663.35,204
17665.32,206
17667.30,196
17669.20,208
17671.20,212
17673.20,222
17675.20,230
17677.20,214
17679.10,208
17681.07,196
17683.05,184
17685.03,168
17687.00,180
17689.00,180
17690.97,178
17692.95,194
17694.93,188
17696.90,194
17698.90,218
17700.88,220
17702.85,200
17704.82,188
17706.80,180
17708.80,186
17710.78,220
17712.75,222
17714.72,224
17716.70,212
17718.70,198
17720.68,228
17722.65,244
17724.63,260
17726.60,244
17728.60,246
17730.57,222
17732.55,208
17734.53,190
17736.50,194
17738.40,184
17740.40,184
17742.40,172
17744.40,142
17746.40,146
17748.30,160
17750.28,158
17752.25,140
17754.22,158
17756.20,158
17758.20,142
17760.18,88
17762.15,66
17764.13,88
17766.10,84
17768.10,58
17770.07,42
17772.05,38
17774.03,52
17776.00,50
17778.00,46
17779.97,52
17781.95,50
17783.93,28
17785.90,20
17787.90,34
17789.88,52
17791.85,84
17793.82,112
17795.80,134
17797.80,184
17799.78,258
17801.75,294
17803.72,324
17805.70,336
17807.60,344
17809.57,338
17811.55,316
17813.53,286
17815.50,266
17817.50,216
17819.47,176
17821.45,136
17823.43,94
17825.40,52
17827.40,18
17829.38,4
17831.35,-4
17833.32,2
17835.30,2
17837.30,28
17839.28,62
17841.25,112
17843.22,112
17845.20,130
17847.20,130
17849.18,88
17851.15,88
17853.13,70
17855.10,84
17857.10,102
17859.07,102
17861.05,88
17863.03,70
17865.00,56
17867.00,10
17868.97,-8
17870.95,28
17872.93,106
17874.90,204
17876.80,316
17878.80,442
17880.80,576
17882.80,672
17884.80,726
17886.70,726
17888.68,692
17890.65,638
17892.63,584
17894.60,516
17896.60,424
17898.57,354
17900.55,302
17902.53,224
17904.50,156
17906.50,108
17908.47,18
17910.45,-102
17912.43,-186
17914.40,-280
17916.40,-370
17918.38,-468
17920.35,-536
17922.32,-576
17924.30,-594
17926.30,-588
17928.28,-564
17930.25,-558
17932.22,-536
17934.20,-460
17936.20,-384
17938.18,-314
17940.15,-256
17942.13,-192
17944.10,-124
17946.00,-58
17947.97,16
17949.95,66
17951.93,130
17953.90,178
17955.90,182
17957.88,198
17959.85,230
17961.82,238
17963.80,258
17965.80,264
17967.78,276
17969.75,274
17971.72,262
17973.70,256
17975.70,230
17977.68,218
17979.65,208
17981.63,252
17983.60,252
17985.60,228
17987.57,238
17989.55,246
17991.53,266
17993.50,268
17995.50,274
17997.47,262
17999.45,260
18001.43,252
18003.40,212
18005.40,182
18007.38,136
18009.35,108
18011.32,62
18013.30,18
18015.20,-6
18017.18,-24
18019.15,-34
18021.13,-16
18023.10,-8
18025.10,-12
18027.07,-2
18029.05,-8
18031.03,-2
18033.00,10
18035.00,28
18036.97,32
18038.95,50
18040.93,54
18042.90,58
18044.90,60
18046.88,48
18048.85,34
18050.82,18
18052.80,22
18054.80,30
18056.78,30
18058.75,10
18060.72,24
18062.70,42
18064.70,68
18066.68,88
18068.65,82
18070.63,64
18072.60,58
18074.60,54
18076.57,44
18078.55,42
18080.53,62
18082.50,62
18084.40,62
18086.38,88
18088.35,66
18090.32,70
18092.30,70
18094.30,128
18096.28,128
18098.25,200
18100.22,200
18102.20,220
18104.20,220
18106.18,222
18108.15,208
18110.13,200
18112.10,192
18114.10,180
18116.07,170
18118.05,184
18120.03,182
18122.00,152
18124.00,142
18125.97,140
18127.95,148
18129.93,152
18131.90,144
18133.90,134
18135.88,120
18137.85,94
18139.82,100
18141.80,80
18143.80,80
18145.78,90
18147.75,96
18149.72,116
18151.70,134
18153.60,156
18155.57,170
18157.55,200
18159.53,194
18161.50,204
18163.50,220
18165.47,220
18167.45,200
18169.43,182
18171.40,128
18173.40,114
18175.38,104
18177.35,90
18179.32,92
18181.30,76
18183.30,62
18185.28,58
18187.25,64
18189.22,54
18191.20,52
18193.20,44
18195.18,60
18197.15,80
18199.13,112
18201.10,128
18203.10,144
18205.07,150
18207.05,134
18209.03,136
18211.00,156
18213.00,126
18214.97,100
18216.95,106
18218.93,112
18220.90,120
18222.80,104
18224.78,118
18226.75,116
18228.72,118
18230.70,94
18232.70,86
18234.68,64
18236.65,60
18238.63,68
18240.60,90
18242.60,112
18244.57,126
18246.55,138
18248.53,152
18250.50,160
18252.50,144
18254.47,114
18256.45,140
18258.43,150
18260.40,154
18262.40,156
18264.38,158
18266.35,124
18268.32,90
18270.30,76
18272.30,82
18274.28,96
18276.25,88
18278.22,48
18280.20,24
18282.20,16
18284.18,0
18286.15,6
18288.13,-10
18290.10,-24
18292.00,-24
18293.97,-24
18295.95,-26
18297.93,-30
18299.90,-30
18301.90,-14
18303.88,-28
18305.85,-46
18307.82,-74
18309.80,-114
18311.80,-150
18313.78,-134
18315.75,-102
18317.72,-98
18319.70,-72
18321.70,-50
18323.68,-34
18325.65,-6
18327.63,22
18329.60,72
18331.60,120
18333.57,152
18335.55,198
18337.53,218
18339.50,244
18341.50,268
18343.47,228
18345.45,228
18347.43,156
18349.40,156
18351.40,68
18353.38,68
18355.35,6
18357.32,6
18359.30,-64
18361.20,-98
18363.18,-126
18365.15,-154
18367.13,-176
18369.10,-172
18371.10,-154
18373.07,-152
18375.05,-132
18377.03,-132
18379.00,-152
18381.00,-174
18382.97,-186
18384.95,-162
18386.93,-116
18388.90,-64
18390.90,-26
18392.88,-32
18394.85,-40
18396.82,-76
18398.80,-94
18400.80,-80
18402.78,-64
18404.75,-28
18406.72,36
18408.70,130
18410.70,232
18412.68,312
18414.65,386
18416.63,414
18418.60,422
18420.60,440
18422.57,426
18424.55,412
18426.53,390
18428.50,346
18430.40,316
18432.38,254
18434.35,180
18436.32,96
18438.30,20
18440.30,-88
18442.28,-188
18444.25,-288
18446.22,-388
18448.20,-462
18450.20,-528
18452.18,-598
18454.15,-644
18456.13,-672
18458.10,-670
18460.10,-696
18462.07,-680
18464.05,-648
18466.03,-606
18468.00,-572
18470.00,-518
18471.97,-454
18473.95,-376
18475.93,-310
18477.90,-228
18479.90,-148
18481.88,-74
18483.85,-24
18485.82,2
18487.80,30
18489.80,56
18491.78,64
18493.75,80
18495.72,80
18497.70,70
18499.60,42
18501.57,50
18503.55,62
18505.53,52
18507.50,46
18509.50,52
18511.47,52
18513.45,40
18515.43,28
18517.40,34
18519.40,50
18521.38,70
18523.35,86
18525.32,68
18527.30,58
18529.30,42
18531.28,36
18533.25,28
18535.22,20
18537.20,6
18539.20,-2
18541.18,0
18543.15,-36
18545.13,-54
18547.10,-52
18549.10,-66
18551.07,-80
18553.05,-80
18555.03,-84
18557.00,-80
18559.00,-72
18560.97,-80
18562.95,-82
18564.93,-78
18566.90,-72
18568.80,-94
18570.78,-106
18572.75,-118
18574.72,-134
18576.70,-120
