t,pcg
13716.3,-26
13717.3,-10
13718.3,-6
13719.3,9
13720.3,34
13721.3,45
13722.3,42
13723.3,59
13724.3,75
13725.3,67
13726.3,53
13727.3,25
13728.3,-29
13729.3,-68
13730.3,-80
13731.3,-85
13732.3,-81
13733.3,-66
13734.3,-41
13735.3,-20
13736.3,-9
13737.3,4
13738.3,19
13739.3,34
13740.3,38
13741.3,15
13742.3,-12
13743.3,-29
13744.3,-50
13745.3,-60
13746.3,-56
13747.3,-57
13748.3,-48
13749.3,-34
13750.3,-36
13751.3,-40
13752.3,-31
13753.3,-26
13754.3,-25
13755.3,-11
13756.3,-3
13757.3,0
13758.3,4
13759.3,2
13760.3,3
13761.3,3
13762.3,3
13763.3,3
13764.3,-14
13765.3,-27
13766.3,-31
13767.3,-39
13768.3,-43
13769.3,-47
13770.3,-48
13771.3,-36
13772.3,-32
13773.3,-32
13774.3,-18
13775.3,-9
13776.3,-6
13777.3,3
13778.3,1
13779.3,3
13780.3,10
13781.3,7
13782.3,6
13783.3,13
13784.3,20
13785.3,21
13786.3,21
13787.3,23
13788.3,19
13789.3,15
13790.3,14
13791.3,16
13792.3,23
13793.3,25
13794.3,28
13795.3,35
13796.3,37
13797.3,34
13798.3,32
13799.3,36
13800.3,39
13801.3,48
13802.3,63
13803.3,69
13804.3,66
13805.3,60
13806.3,53
13807.3,43
13808.3,28
13809.3,21
13810.3,13
13811.3,-2
13812.3,-12
13813.3,-20
13814.3,-32
13815.3,-36
13816.3,-35
13817.3,-35
13818.3,-30
13819.3,-16
13820.3,-1
13821.3,4
13822.3,-3
13823.3,-10
13824.3,-28
13825.3,-49
13826.3,-67
13827.3,-104
13828.3,-143
13829.3,-165
13830.3,-188
13831.3,-200
13832.3,-193
13833.3,-169
13834.3,-122
13835.3,-57
13836.3,27
13837.3,137
13838.3,272
13839.3,406
13840.3,527
13841.3,644
13842.3,728
13843.3,762
13844.3,765
13845.3,735
13846.3,669
13847.3,571
13848.3,444
13849.3,290
13850.3,114
13851.3,-86
13852.3,-297
13853.3,-496
13854.3,-675
13855.3,-826
13856.3,-930
13857.3,-982
13858.3,-997
13859.3,-982
13860.3,-879
13861.3,-682
13862.3,-614
13863.3,-725
13864.3,-813
13865.3,-820
13866.3,-737
13867.3,-560
13868.3,-380
13869.3,-154
13870.3,145
13871.3,382
13872.3,568
13873.3,743
13874.3,833
13875.3,873
13876.3,933
13877.3,937
13878.3,879
13879.3,824
13880.3,738
13881.3,678
13882.3,664
13883.3,569
13884.3,407
13885.3,216
13886.3,-61
13887.3,-351
13888.3,-596
13889.3,-826
13890.3,-981
13891.3,-1060
13892.3,-1058
13893.3,-936
13894.3,-760
13895.3,-536
13896.3,-242
13897.3,66
13898.3,352
13899.3,600
13900.3,812
13901.3,998
13902.3,1143
13903.3,1245
13904.3,1283
13905.3,1226
13906.3,1086
13907.3,879
13908.3,599
13909.3,248
13910.3,-142
13911.3,-526
13912.3,-870
13913.3,-1126
13914.3,-1250
13915.3,-1241
13916.3,-1118
13917.3,-912
13918.3,-654
13919.3,-379
13920.3,-129
13921.3,80
13922.3,227
13923.3,298
13924.3,308
13925.3,271
13926.3,190
13927.3,85
13928.3,-21
13929.3,-128
13930.3,-227
13931.3,-308
13932.3,-371
13933.3,-406
13934.3,-407
13935.3,-384
13936.3,-335
13937.3,-258
13938.3,-162
13939.3,-55
13940.3,58
13941.3,164
13942.3,256
13943.3,335
13944.3,397
13945.3,435
13946.3,451
13947.3,453
13948.3,437
13949.3,407
13950.3,370
13951.3,324
13952.3,277
13953.3,234
13954.3,198
13955.3,170
13956.3,145
13957.3,130
13958.3,124
13959.3,122
13960.3,117
13961.3,106
13962.3,104
13963.3,107
13964.3,101
13965.3,93
13966.3,76
13967.3,54
13968.3,46
13969.3,31
13970.3,0
13971.3,-17
13972.3,-26
13973.3,-29
13974.3,-22
13975.3,-24
13976.3,-34
13977.3,-36
13978.3,-42
13979.3,-55
13980.3,-62
13981.3,-71
13982.3,-82
13983.3,-84
13984.3,-84
13985.3,-86
13986.3,-85
13987.3,-81
13988.3,-85
13989.3,-92
13990.3,-85
13991.3,-82
13992.3,-91
13993.3,-94
13994.3,-94
13995.3,-101
13996.3,-111
13997.3,-118
13998.3,-122
13999.3,-126
14000.3,-139
14001.3,-148
14002.3,-148
14003.3,-146
14004.3,-147
14005.3,-141
14006.3,-134
14007.3,-130
14008.3,-121
14009.3,-110
14010.3,-107
14011.3,-106
14012.31,-98
14013.32,-93
14014.33,-105
14015.34,-117
14016.35,-119
14017.36,-130
14018.37,-141
14019.38,-137
14020.39,-132
14021.4,-128
14022.4,-125
14023.4,-116
14024.4,-104
14025.4,-96
14026.4,-95
14027.4,-96
14028.4,-93
14029.4,-84
14030.4,-71
14031.4,-61
14032.4,-54
14033.4,-48
14034.4,-46
14035.4,-47
14036.4,-52
14037.4,-54
14038.4,-53
14039.4,-47
14040.4,-39
14041.4,-37
14042.4,-36
14043.4,-21
14044.4,0
14045.4,12
14046.4,21
14047.4,35
14048.4,54
14049.4,77
14050.4,92
14051.4,97
14052.4,108
14053.4,124
14054.4,131
14055.4,138
14056.4,151
14057.4,153
14058.4,150
14059.4,148
14060.4,140
14061.4,133
14062.4,128
14063.4,123
14064.4,119
14065.4,113
14066.4,115
14067.4,120
14068.4,118
14069.4,116
14070.4,115
14071.4,108
14072.4,106
14073.4,107
14074.4,100
14075.4,98
14076.4,103
14077.4,97
14078.4,84
14079.4,81
14080.4,85
14081.4,82
14082.4,73
14083.4,75
14084.4,79
14085.4,71
14086.4,66
14087.4,61
14088.4,57
14089.4,53
14090.4,47
14091.4,42
14092.4,30
14093.4,19
14094.4,9
14095.4,-7
14096.4,-25
14097.4,-41
14098.4,-46
14099.4,-50
14100.4,-63
14101.4,-76
14102.4,-86
14103.4,-113
14104.4,-140
14105.4,-147
14106.4,-141
14107.4,-64
14108.4,85
14109.4,222
14110.4,345
14111.4,452
14112.4,423
14113.4,242
14114.4,102
14115.4,75
14116.4,58
14117.4,21
14118.4,6
14119.4,-1
14120.4,-33
14121.4,-68
14122.4,-93
14123.4,-150
14124.4,-238
14125.4,-310
14126.4,-346
14127.4,-349
14128.4,-334
14129.4,-305
14130.4,-276
14131.4,-263
14132.4,-262
14133.4,-262
14134.4,-257
14135.4,-243
14136.4,-226
14137.4,-204
14138.4,-171
14139.4,-130
14140.4,-89
14141.4,-44
14142.4,12
14143.4,75
14144.4,126
14145.4,165
14146.4,194
14147.4,201
14148.4,196
14149.4,182
14150.4,154
14151.4,126
14152.4,102
14153.4,75
14154.4,49
14155.4,37
14156.4,31
14157.4,31
14158.4,43
14159.4,48
14160.4,42
14161.4,40
14162.4,44
14163.4,47
14164.4,43
14165.4,39
14166.4,41
14167.4,41
14168.4,42
14169.4,49
14170.4,54
14171.4,62
14172.4,79
14173.4,91
14174.4,100
14175.4,110
14176.4,110
14177.4,108
14178.4,109
14179.4,99
14180.4,85
14181.4,78
14182.4,69
14183.4,56
14184.4,45
14185.4,33
14186.4,20
14187.4,15
14188.4,11
14189.4,-2
14190.4,-10
14191.4,-9
14192.4,-2
14193.4,0
14194.4,-3
14195.4,-8
14196.4,-11
14197.4,-12
14198.4,-19
14199.4,-25
14200.4,-30
14201.4,-36
14202.4,-37
14203.4,-36
14204.4,-36
14205.4,-37
14206.4,-39
14207.4,-38
14208.4,-35
14209.4,-35
14210.4,-34
14211.4,-30
14212.4,-24
14213.4,-18
14214.4,-10
14215.4,-2
14216.4,-1
14217.4,-4
14218.4,-9
14219.4,-18
14220.4,-32
14221.4,-47
14222.4,-55
14223.4,-57
14224.4,-61
14225.4,-66
14226.4,-70
14227.4,-71
14228.4,-64
14229.4,-63
14230.4,-68
14231.4,-62
14232.4,-54
14233.4,-49
14234.4,-45
14235.4,-37
14236.4,-31
14237.4,-31
14238.4,-31
14239.4,-27
14240.4,-23
14241.4,-22
14242.4,-23
14243.4,-25
14244.4,-23
14245.4,-20
14246.4,-23
14247.4,-27
14248.4,-32
14249.4,-34
14250.4,-34
14251.4,-37
14252.4,-41
14253.4,-41
14254.4,-33
14255.4,-21
14256.4,-17
14257.4,-13
14258.4,-3
14259.4,7
14260.4,4
14261.4,-3
14262.4,-5
14263.4,-5
14264.4,-5
14265.4,-9
14266.4,-15
14267.4,-20
14268.4,-26
14269.4,-25
14270.4,-22
14271.4,-22
14272.4,-15
14273.4,-9
14274.4,-9
14275.4,-1
14276.4,14
14277.4,24
14278.4,25
14279.4,32
14280.4,46
14281.4,51
14282.4,54
14283.4,56
14284.4,47
14285.4,40
14286.4,39
14287.4,36
14288.4,21
14289.4,8
14290.4,8
14291.4,9
14292.4,5
14293.4,4
14294.4,10
14295.4,20
14296.4,26
14297.4,25
14298.4,25
14299.4,27
14300.4,28
14301.4,25
14302.4,18
14303.4,18
14304.4,23
14305.4,26
14306.4,34
14307.4,38
14308.4,34
14309.4,32
14310.4,39
14311.4,50
14312.4,53
14313.4,44
14314.4,34
14315.4,33
14316.4,31
14317.4,25
14318.4,21
14319.4,14
14320.4,8
14321.4,11
14322.4,13
14323.4,12
14324.4,25
14325.4,53
14326.4,83
14327.4,68
14328.4,13
14329.4,-2
14330.4,-4
14331.4,-35
14332.4,-57
14333.4,-57
14334.4,-49
14335.4,-38
14336.4,-16
14337.4,20
14338.4,50
14339.4,59
14340.4,58
14341.4,54
14342.4,35
14343.4,5
14344.4,-25
14345.4,-53
14346.4,-79
14347.4,-96
14348.4,-103
14349.4,-103
14350.4,-93
14351.4,-72
14352.4,-52
14353.4,-34
14354.4,-12
14355.4,5
14356.4,14
14357.4,20
14358.4,25
14359.4,27
14360.4,25
14361.4,18
14362.4,4
14363.4,-8
14364.4,-18
14365.4,-31
14366.4,-38
14367.4,-38
14368.4,-37
14369.4,-31
14370.4,-30
14371.4,-35
14372.4,-32
14373.4,-21
14374.4,-17
14375.4,-23
14376.4,-25
14377.4,-21
14378.4,-15
14379.4,-15
14380.4,-18
14381.4,-16
14382.4,-10
14383.4,-8
14384.4,-8
14385.4,-9
14386.4,-10
14387.4,-10
14388.4,-8
14389.4,-5
14390.4,-7
14391.4,-6
14392.4,1
14393.4,1
14394.4,1
14395.4,5
14396.4,6
14397.4,11
14398.4,14
14399.4,12
14400.4,16
14401.4,20
14402.4,19
14403.4,21
14404.4,26
14405.4,32
14406.4,35
14407.4,36
14408.4,40
14409.4,48
14410.4,49
14411.4,45
14412.4,50
14413.4,58
14414.4,59
14415.4,58
14416.4,56
14417.4,53
14418.4,51
14419.4,44
14420.4,34
14421.4,24
14422.4,16
14423.4,13
14424.4,14
14425.4,11
14426.4,3
14427.4,3
14428.4,10
14429.4,10
14430.4,6
14431.4,1
14432.4,1
14433.4,4
14434.4,2
14435.4,-3
14436.4,-3
14437.4,1
14438.4,0
14439.4,-4
14440.4,-5
14441.4,-14
14442.4,-21
14443.4,-20
14444.4,-27
14445.4,-39
14446.4,-45
14447.4,-45
14448.4,-47
14449.4,-48
14450.4,-42
14451.4,-39
14452.4,-38
14453.4,-32
14454.4,-31
14455.4,-39
14456.4,-43
14457.4,-44
14458.4,-49
14459.4,-57
14460.4,-65
14461.4,-69
14462.4,-70
14463.4,-72
14464.4,-71
14465.4,-63
14466.4,-57
14467.4,-50
14468.4,-42
14469.4,-37
14470.4,-31
14471.4,-25
14472.4,-21
14473.4,-21
14474.4,-16
14475.4,-9
14476.4,-12
14477.4,-19
14478.4,-15
14479.4,-8
14480.4,-9
14481.4,-10
14482.4,-6
14483.4,2
14484.4,9
14485.4,7
14486.4,1
14487.4,4
14488.4,9
14489.4,12
14490.4,13
14491.4,14
14492.4,15
14493.4,17
14494.4,21
14495.4,22
14496.4,25
14497.4,30
14498.4,33
14499.4,36
14500.4,46
14501.4,51
14502.4,50
14503.4,52
14504.4,52
14505.4,43
14506.4,31
14507.4,20
14508.4,8
14509.4,-4
14510.4,-9
14511.4,-15
14512.4,-25
14513.4,-26
14514.4,-19
14515.4,-8
14516.4,0
14517.4,-2
14518.4,-4
14519.4,-2
14520.4,-5
14521.4,-12
14522.4,-36
14523.4,-54
14524.4,-58
14525.4,-88
14526.4,-118
14527.4,-126
14528.4,-130
14529.4,-124
14530.4,-97
14531.4,-52
14532.4,10
14533.4,94
14534.4,197
14535.4,309
14536.4,420
14537.4,522
14538.4,607
14539.4,658
14540.4,663
14541.4,616
14542.4,523
14543.4,391
14544.4,228
14545.4,47
14546.4,-137
14547.4,-319
14548.4,-490
14549.4,-631
14550.4,-732
14551.4,-793
14552.4,-808
14553.4,-783
14554.4,-714
14555.4,-590
14556.4,-439
14557.4,-283
14558.4,-129
14559.4,-64
14560.4,-74
14561.4,-127
14562.4,-289
14563.4,-414
14564.4,-375
14565.4,-295
14566.4,-167
14567.4,92
14568.4,373
14569.4,591
14570.4,768
14571.4,870
14572.4,912
14573.4,923
14574.4,898
14575.4,886
14576.4,881
14577.4,798
14578.4,594
14579.4,304
14580.4,-79
14581.4,-556
14582.4,-980
14583.4,-1287
14584.4,-1482
14585.4,-1522
14586.4,-1436
14587.4,-1249
14588.4,-937
14589.4,-603
14590.4,-333
14591.4,-61
14592.4,201
14593.4,434
14594.4,708
14595.4,1030
14596.4,1382
14597.4,1742
14598.4,2025
14599.4,2154
14600.4,2087
14601.4,1803
14602.4,1294
14603.4,628
14604.4,-78
14605.4,-739
14606.4,-1273
14607.4,-1592
14608.4,-1654
14609.4,-1494
14610.4,-1167
14611.4,-725
14612.4,-252
14613.4,162
14614.4,468
14615.4,637
14616.4,653
14617.4,536
14618.4,324
14619.4,60
14620.4,-213
14621.4,-452
14622.4,-623
14623.4,-724
14624.4,-757
14625.4,-724
14626.4,-636
14627.4,-510
14628.4,-367
14629.4,-219
14630.4,-79
14631.4,43
14632.4,143
14633.4,214
14634.4,263
14635.4,299
14636.4,319
14637.4,326
14638.4,326
14639.4,318
14640.4,306
14641.4,290
14642.4,267
14643.4,239
14644.4,200
14645.4,159
14646.4,128
14647.4,95
14648.4,62
14649.4,35
14650.4,14
14651.4,3
14652.4,-15
14653.4,-43
14654.4,-67
14655.4,-92
14656.4,-122
14657.4,-150
14658.4,-174
14659.4,-195
14660.4,-212
14661.4,-215
14662.4,-206
14663.4,-191
14664.4,-170
14665.4,-142
14666.4,-107
14667.4,-73
14668.4,-44
14669.4,-23
14670.4,-10
14671.4,5
14672.4,17
14673.4,20
14674.4,17
14675.4,18
14676.4,17
14677.4,10
14678.4,4
14679.4,-2
14680.4,-7
14681.4,-10
14682.4,-14
14683.4,-22
14684.4,-32
14685.4,-37
14686.4,-37
14687.4,-35
14688.4,-32
14689.4,-36
14690.4,-34
14691.4,-31
14692.4,-30
14693.4,-24
14694.4,-23
14695.4,-26
14696.4,-21
14697.4,-18
14698.4,-23
14699.4,-27
14700.4,-28
14701.4,-33
14702.4,-39
14703.4,-42
14704.4,-47
14705.4,-48
14706.4,-46
14707.4,-45
14708.4,-37
14709.4,-23
14710.4,-12
14711.4,-3
14712.4,7
14713.4,14
14714.4,21
14715.4,22
14716.4,10
14717.4,6
14718.4,7
14719.4,-4
14720.4,-15
14721.4,-19
14722.4,-23
14723.4,-24
14724.4,-21
14725.4,-19
14726.4,-15
14727.4,-8
14728.4,1
14729.4,9
14730.4,11
14731.4,12
14732.4,15
14733.4,13
14734.4,8
14735.4,1
14736.4,-10
14737.4,-21
14738.4,-29
14739.4,-39
14740.4,-50
14741.4,-52
14742.4,-49
14743.4,-50
14744.4,-44
14745.4,-25
14746.4,-12
14747.4,-3
14748.4,10
14749.4,26
14750.4,44
14751.4,55
14752.4,58
14753.4,65
14754.4,71
14755.4,67
14756.4,62
14757.4,57
14758.4,52
14759.4,48
14760.4,41
14761.4,32
14762.4,28
14763.4,25
14764.4,17
14765.4,7
14766.4,2
14767.4,4
14768.4,9
14769.4,18
14770.4,22
14771.4,22
14772.4,23
14773.4,29
14774.4,35
14775.4,41
14776.4,50
14777.4,56
14778.4,60
14779.4,68
14780.4,70
14781.4,63
14782.4,58
14783.4,57
14784.4,56
14785.4,54
14786.4,48
14787.4,45
14788.4,48
14789.4,44
14790.4,31
14791.4,20
14792.4,18
14793.4,24
14794.4,18
14795.4,-3
14796.4,-15
14797.4,-21
14798.4,-34
14799.4,-92
14800.4,-166
14801.4,-150
14802.4,-103
14803.4,-15
14804.4,189
14805.4,346
14806.4,441
14807.4,528
14808.4,419
14809.4,171
14810.4,48
14811.4,34
14812.4,25
14813.4,31
14814.4,57
14815.4,61
14816.4,46
14817.4,40
14818.4,12
14819.4,-64
14820.4,-160
14821.4,-251
14822.4,-321
14823.4,-356
14824.4,-356
14825.4,-338
14826.4,-312
14827.4,-287
14828.4,-262
14829.4,-223
14830.4,-173
14831.4,-133
14832.4,-107
14833.4,-87
14834.4,-76
14835.4,-84
14836.4,-99
14837.4,-103
14838.4,-112
14839.4,-119
14840.4,-111
14841.4,-101
14842.4,-87
14843.4,-64
14844.4,-35
14845.4,5
14846.4,43
14847.4,77
14848.4,112
14849.4,145
14850.4,169
14851.4,180
14852.4,182
14853.4,181
14854.4,172
14855.4,162
14856.4,146
14857.4,121
14858.4,100
14859.4,86
14860.4,69
14861.4,57
14862.4,51
14863.4,44
14864.4,42
14865.4,48
14866.4,56
14867.4,66
14868.4,80
14869.4,90
14870.4,95
14871.4,103
14872.4,112
14873.4,111
14874.4,96
14875.4,79
14876.4,66
14877.4,49
14878.4,29
14879.4,12
14880.4,-1
14881.4,-8
14882.4,-13
14883.4,-16
14884.4,-12
14885.4,-2
14886.4,10
14887.4,22
14888.4,28
14889.4,28
14890.4,31
14891.4,38
14892.4,36
14893.4,24
14894.4,17
14895.4,10
14896.4,-5
14897.4,-17
14898.4,-28
14899.4,-39
14900.4,-43
14901.4,-51
14902.4,-61
14903.4,-67
14904.4,-68
14905.4,-67
14906.4,-69
14907.4,-67
14908.4,-65
14909.4,-71
14910.4,-74
14911.4,-70
14912.4,-64
14913.4,-57
14914.4,-51
14915.4,-48
14916.4,-50
14917.4,-44
14918.4,-35
14919.4,-39
14920.4,-41
14921.4,-33
14922.4,-30
14923.4,-31
14924.4,-34
14925.4,-34
14926.4,-29
14927.4,-26
14928.4,-21
14929.4,-21
14930.4,-28
14931.4,-30
14932.4,-29
14933.4,-33
14934.4,-30
14935.4,-24
14936.4,-24
14937.4,-25
14938.4,-23
14939.4,-22
14940.4,-18
14941.4,-15
14942.4,-14
14943.4,-10
14944.4,-6
14945.4,-2
14946.4,4
14947.4,6
14948.4,6
14949.4,9
14950.4,5
14951.4,5
14952.4,10
14953.4,9
14954.4,7
14955.4,5
14956.4,-5
14957.4,-13
14958.4,-7
14959.4,-5
14960.4,-13
14961.4,-19
14962.4,-21
14963.4,-19
14964.4,-12
14965.4,-10
14966.4,-12
14967.4,-4
14968.4,8
14969.4,9
14970.4,9
14971.4,12
14972.4,10
14973.4,14
14974.4,19
14975.4,14
14976.4,10
14977.4,13
14978.4,15
14979.4,13
14980.4,9
14981.4,5
14982.4,2
14983.4,1
14984.4,1
14985.4,-1
14986.4,3
14987.4,9
14988.4,6
14989.4,2
14990.4,5
14991.4,9
14992.4,5
14993.4,0
14994.4,-2
14995.4,-5
14996.4,-16
14997.4,-22
14998.4,-20
14999.4,-22
15000.4,-21
15001.4,-18
15002.4,-17
15003.4,-12
15004.4,-7
15005.4,3
15006.4,9
15007.4,5
15008.4,8
15009.4,14
15010.4,16
15011.4,21
15012.4,23
15013.4,24
15014.4,29
15015.4,33
15016.4,32
15017.4,29
15018.4,28
15019.4,32
15020.4,36
15021.4,29
15022.4,23
15023.4,28
15024.4,32
15025.4,26
15026.4,19
15027.4,17
15028.4,19
15029.4,26
15030.4,30
15031.4,29
15032.4,26
15033.4,26
15034.4,31
15035.4,33
15036.4,32
15037.4,29
15038.4,23
15039.4,17
15040.4,12
15041.4,0
15042.4,-7
15043.4,-7
15044.4,-7
15045.4,-12
15046.4,-16
15047.4,-6
15048.4,3
15049.4,-1
15050.4,0
15051.4,9
15052.4,11
15053.4,7
15054.4,11
15055.4,14
15056.4,13
15057.4,11
15058.4,5
15059.4,-2
15060.4,-5
15061.4,-7
15062.41,-5
15063.42,-4
15064.43,-13
15065.44,-18
15066.45,-12
15067.46,-10
15068.47,-19
15069.48,-25
15070.49,-19
15071.5,-17
15072.5,-23
15073.5,-24
15074.5,-21
15075.5,-12
15076.5,-3
15077.5,-5
15078.5,-9
15079.5,-9
15080.5,-5
15081.5,3
15082.5,10
15083.5,7
15084.5,-1
15085.5,-11
15086.5,-15
15087.5,-18
15088.5,-21
15089.5,-15
15090.5,-9
15091.5,-12
15092.5,-10
15093.5,0
15094.5,6
15095.5,2
15096.5,-1
15097.5,3
15098.5,8
15099.5,13
15100.5,20
15101.5,24
15102.5,22
15103.5,12
15104.5,-1
15105.5,-9
15106.5,-16
15107.5,-20
15108.5,-22
15109.5,-31
15110.5,-38
15111.5,-34
15112.5,-30
15113.5,-25
15114.5,-29
15115.5,-33
15116.5,-26
15117.5,-17
15118.5,-16
15119.5,-18
15120.5,-12
15121.5,-2
15122.5,2
15123.5,0
15124.5,-1
15125.5,1
15126.5,6
15127.5,7
15128.5,-4
15129.5,-16
15130.5,-13
15131.5,-11
15132.5,-14
15133.5,-12
15134.5,-8
15135.5,-9
15136.5,-6
15137.5,-2
15138.5,-3
15139.5,-8
15140.5,-8
15141.5,-4
15142.5,-6
15143.5,-13
15144.5,-13
15145.5,0
15146.5,7
15147.5,-9
15148.5,-29
15149.5,-35
15150.5,-31
15151.5,-27
15152.5,-34
15153.5,-43
15154.5,-37
15155.5,-32
15156.5,-39
15157.5,-38
15158.5,-21
15159.5,-12
15160.5,-18
15161.5,-20
15162.5,-15
15163.5,-13
15164.5,-12
15165.5,-11
15166.5,-13
15167.5,-12
15168.5,-5
15169.5,-1
15170.5,-1
15171.5,1
15172.5,12
15173.5,26
15174.5,31
15175.5,27
15176.5,31
15177.5,39
15178.5,47
15179.5,46
15180.5,39
15181.5,41
15182.5,44
15183.5,42
15184.5,40
15185.5,37
15186.5,42
15187.5,50
15188.5,47
15189.5,39
15190.5,35
15191.5,32
15192.5,20
15193.5,6
15194.5,-4
15195.5,-12
15196.5,-18
15197.5,-29
15198.5,-41
15199.5,-40
15200.5,-28
15201.5,-16
15202.5,-12
15203.5,-10
15204.5,-9
15205.5,-7
15206.5,-11
15207.5,-25
15208.5,-42
15209.5,-65
15210.5,-99
15211.5,-138
15212.5,-169
15213.5,-186
15214.5,-195
15215.5,-197
15216.5,-182
15217.5,-146
15218.5,-90
15219.5,-6
15220.5,107
15221.5,238
15222.5,376
15223.5,508
15224.5,632
15225.5,729
15226.5,777
15227.5,782
15228.5,747
15229.5,662
15230.5,534
15231.5,378
15232.5,196
15233.5,-1
15234.5,-196
15235.5,-395
15236.5,-581
15237.5,-716
15238.5,-813
15239.5,-885
15240.5,-907
15241.5,-867
15242.5,-772
15243.5,-638
15244.5,-509
15245.5,-428
15246.5,-422
15247.5,-534
15248.5,-657
15249.5,-624
15250.5,-516
15251.5,-390
15252.5,-163
15253.5,118
15254.5,370
15255.5,608
15256.5,823
15257.5,975
15258.5,1076
15259.5,1147
15260.5,1148
15261.5,1113
15262.5,1049
15263.5,868
15264.5,614
15265.5,304
15266.5,-120
15267.5,-568
15268.5,-956
15269.5,-1262
15270.5,-1378
15271.5,-1320
15272.5,-1197
15273.5,-964
15274.5,-626
15275.5,-292
15276.5,12
15277.5,279
15278.5,496
15279.5,696
15280.5,894
15281.5,1057
15282.5,1174
15283.5,1270
15284.5,1344
15285.5,1356
15286.5,1274
15287.5,1089
15288.5,801
15289.5,408
15290.5,-61
15291.5,-552
15292.5,-998
15293.5,-1328
15294.5,-1486
15295.5,-1460
15296.5,-1256
15297.5,-920
15298.5,-513
15299.5,-103
15300.5,247
15301.5,501
15302.5,633
15303.5,633
15304.5,530
15305.5,357
15306.5,138
15307.5,-95
15308.5,-306
15309.5,-481
15310.5,-612
15311.5,-688
15312.5,-711
15313.5,-696
15314.5,-645
15315.5,-558
15316.5,-446
15317.5,-317
15318.5,-192
15319.5,-73
15320.5,37
15321.5,129
15322.5,201
15323.5,247
15324.5,269
15325.5,282
15326.5,293
15327.5,293
15328.5,286
15329.5,283
15330.5,282
15331.5,278
15332.5,274
15333.5,270
15334.5,268
15335.5,271
15336.5,276
15337.5,271
15338.5,256
15339.5,240
15340.5,224
15341.5,195
15342.5,160
15343.5,128
15344.5,95
15345.5,66
15346.5,38
15347.5,6
15348.5,-10
15349.5,-15
15350.5,-23
15351.5,-23
15352.5,-19
15353.5,-15
15354.5,-8
15355.5,-8
15356.5,-13
15357.5,-18
15358.5,-23
15359.5,-29
15360.5,-41
15361.5,-53
15362.5,-62
15363.5,-71
15364.5,-75
15365.5,-79
15366.5,-90
15367.5,-92
15368.5,-86
15369.5,-86
15370.5,-85
15371.5,-73
15372.5,-61
15373.5,-58
15374.5,-56
15375.5,-51
15376.5,-44
15377.5,-41
15378.5,-42
15379.5,-43
15380.5,-44
15381.5,-50
15382.5,-53
15383.5,-60
15384.5,-72
15385.5,-81
15386.5,-86
15387.5,-86
15388.5,-88
15389.5,-98
15390.5,-103
15391.5,-102
15392.5,-102
15393.5,-97
15394.5,-93
15395.5,-92
15396.5,-89
15397.5,-86
15398.5,-81
15399.5,-74
15400.5,-64
15401.5,-57
15402.5,-51
15403.5,-46
15404.5,-41
15405.5,-39
15406.5,-37
15407.5,-34
15408.5,-32
15409.5,-35
15410.5,-38
15411.5,-35
15412.5,-38
15413.5,-46
15414.5,-52
15415.5,-62
15416.5,-70
15417.5,-70
15418.5,-67
15419.5,-63
15420.5,-55
15421.5,-40
15422.5,-24
15423.5,-12
15424.5,2
15425.5,20
15426.5,33
15427.5,44
15428.5,57
15429.5,72
15430.5,81
15431.5,75
15432.5,64
15433.5,52
15434.5,42
15435.5,34
15436.5,22
15437.5,11
15438.5,2
15439.5,-8
15440.5,-11
15441.5,-7
15442.5,2
15443.5,23
15444.5,49
15445.5,65
15446.5,75
15447.5,91
15448.5,105
15449.5,109
15450.5,114
15451.5,113
15452.5,102
15453.5,90
15454.5,80
15455.5,70
15456.5,59
15457.5,47
15458.5,35
15459.5,19
15460.5,11
15461.5,9
15462.5,3
15463.5,0
15464.5,5
15465.5,6
15466.5,7
15467.5,11
15468.5,17
15469.5,25
15470.5,30
15471.5,30
15472.5,30
15473.5,27
15474.5,22
15475.5,20
15476.5,16
15477.5,3
15478.5,-8
15479.5,-8
15480.5,-14
15481.5,-34
15482.5,-57
15483.5,-77
15484.5,-76
15485.5,-74
15486.5,-105
15487.5,-125
15488.5,-124
15489.5,-111
15490.5,37
15491.5,249
15492.5,333
15493.5,367
15494.5,428
15495.5,357
15496.5,185
15497.5,122
15498.5,132
15499.5,110
15500.5,104
15501.5,126
15502.5,123
15503.5,86
15504.5,46
15505.5,-1
15506.5,-81
15507.5,-176
15508.5,-247
15509.5,-289
15510.5,-297
15511.5,-273
15512.5,-242
15513.5,-219
15514.5,-207
15515.5,-201
15516.5,-190
15517.5,-169
15518.5,-148
15519.5,-134
15520.5,-120
15521.5,-110
15522.5,-105
15523.5,-98
15524.5,-88
15525.5,-73
15526.5,-47
15527.5,-19
15528.5,9
15529.5,33
15530.5,56
15531.5,79
15532.5,92
15533.5,94
15534.5,96
15535.5,100
15536.5,95
15537.5,80
15538.5,69
15539.5,65
15540.5,62
15541.5,57
15542.5,46
15543.5,36
15544.5,31
15545.5,28
15546.5,20
15547.5,9
15548.5,4
15549.5,7
15550.5,11
15551.5,8
15552.5,2
15553.5,5
15554.5,12
15555.5,20
15556.5,25
15557.5,35
15558.5,51
15559.5,61
15560.5,65
15561.5,66
15562.5,65
15563.5,65
15564.5,66
15565.5,62
15566.5,53
15567.5,45
15568.5,43
15569.5,37
15570.5,29
