t,pcg
13656.3,-22
13657.3,-27
13658.3,-23
13659.3,-18
13660.3,-17
13661.3,-12
13662.3,-4
13663.3,-3
13664.3,2
13665.3,8
13666.3,8
13667.3,9
13668.3,20
13669.3,28
13670.3,30
13671.3,27
13672.3,27
13673.3,41
13674.3,53
13675.3,54
13676.3,57
13677.3,49
13678.3,30
13679.3,23
13680.3,16
13681.3,11
13682.3,16
13683.3,9
13684.3,15
13685.3,29
13686.3,-3
13687.3,-70
13688.3,-109
13689.3,-75
13690.3,-7
13691.3,14
13692.3,50
13693.3,175
13694.3,262
13695.3,253
13696.3,225
13697.3,179
13698.3,110
13699.3,44
13700.3,-17
13701.3,-65
13702.3,-86
13703.3,-98
13704.3,-141
13705.3,-240
13706.3,-342
13707.3,-380
13708.3,-338
13709.3,-238
13710.3,-121
13711.3,-38
13712.3,-12
13713.3,-24
13714.3,-48
13715.3,-63
13716.3,-45
13717.3,13
13718.3,71
13719.3,101
13720.3,114
13721.3,105
13722.3,71
13723.3,41
13724.3,32
13725.3,35
13726.3,46
13727.3,68
13728.3,81
13729.3,77
13730.3,63
13731.3,43
13732.3,30
13733.3,33
13734.3,34
13735.3,29
13736.3,26
13737.3,11
13738.3,-5
13739.3,-8
13740.3,-10
13741.3,-17
13742.3,-27
13743.3,-41
13744.3,-50
13745.3,-50
13746.3,-49
13747.3,-46
13748.3,-34
13749.3,-22
13750.3,-19
13751.3,-14
13752.3,-2
13753.3,10
13754.3,16
13755.3,16
13756.3,10
13757.3,13
13758.3,24
13759.3,29
13760.3,33
13761.3,28
13762.3,8
13763.3,1
13764.3,2
13765.3,0
13766.3,7
13767.3,14
13768.3,15
13769.3,14
13770.3,9
13771.3,8
13772.3,14
13773.3,20
13774.3,11
13775.3,-3
13776.3,-8
13777.3,-16
13778.3,-30
13779.3,-34
13780.3,-31
13781.3,-30
13782.3,-15
13783.3,8
13784.3,15
13785.3,14
13786.3,12
13787.3,6
13788.3,-1
13789.3,1
13790.3,3
13791.3,0
13792.3,2
13793.3,12
13794.3,11
13795.3,-3
13796.3,-14
13797.3,-23
13798.3,-27
13799.3,-23
13800.3,-17
13801.3,-12
13802.3,-7
13803.3,-5
13804.3,-5
13805.3,-5
13806.3,1
13807.3,11
13808.3,8
13809.3,3
13810.3,13
13811.3,9
13812.3,4
13813.3,11
13814.3,12
13815.3,16
13816.3,21
13817.3,14
13818.3,2
13819.3,-2
13820.3,-3
13821.3,-3
13822.3,-4
13823.3,-9
13824.3,-12
13825.3,-12
13826.3,-10
13827.3,-8
13828.3,-15
13829.3,-29
13830.3,-35
13831.3,-35
13832.3,-29
13833.3,-12
13834.3,-4
13835.3,-11
13836.3,-9
13837.3,-3
13838.3,-11
13839.3,-17
13840.3,-10
13841.3,-5
13842.3,-9
13843.3,-5
13844.3,4
13845.3,11
13846.3,26
13847.3,31
13848.3,20
13849.3,8
13850.3,6
13851.3,0
13852.3,-12
13853.3,-10
13854.3,3
13855.3,5
13856.3,1
13857.3,2
13858.3,0
13859.3,-12
13860.3,-15
13861.3,-5
13862.3,2
13863.3,2
13864.3,8
13865.3,16
13866.3,11
13867.3,11
13868.3,21
13869.3,23
13870.3,19
13871.3,12
13872.3,1
13873.3,-6
13874.3,-7
13875.3,-12
13876.3,-6
13877.3,4
13878.3,2
13879.3,0
13880.3,3
13881.3,4
13882.3,6
13883.3,9
13884.3,11
13885.3,19
13886.3,22
13887.3,21
13888.3,27
13889.3,27
13890.3,25
13891.3,27
13892.3,17
13893.3,9
13894.3,11
13895.3,3
13896.3,-7
13897.3,-4
13898.3,-5
13899.3,-10
13900.3,-6
13901.3,-10
13902.3,-17
13903.3,-11
13904.3,-8
13905.3,-13
13906.3,-16
13907.3,-19
13908.3,-23
13909.3,-25
13910.3,-22
13911.3,-13
13912.3,-3
13913.3,1
13914.3,3
13915.3,4
13916.3,8
13917.3,11
13918.3,8
13919.3,3
13920.3,3
13921.3,-4
13922.3,-22
13923.3,-26
13924.3,-18
13925.3,-20
13926.3,-22
13927.3,-22
13928.3,-22
13929.3,-13
13930.3,0
13931.3,6
13932.3,2
13933.3,-7
13934.3,-10
13935.3,-5
13936.3,-4
13937.3,-4
13938.3,0
13939.3,2
13940.3,6
13941.3,18
13942.3,23
13943.3,21
13944.3,14
13945.3,3
13946.3,1
13947.3,2
13948.3,-7
13949.3,-12
13950.3,1
13951.3,13
13952.3,15
13953.3,18
13954.3,15
13955.3,4
13956.3,-12
13957.3,-26
13958.3,-28
13959.3,-29
13960.3,-20
13961.3,6
13962.3,19
13963.3,23
13964.3,36
13965.3,39
13966.3,24
13967.3,13
13968.3,2
13969.3,-10
13970.3,-9
13971.3,-10
13972.3,-16
13973.3,-14
13974.3,-16
13975.3,-15
13976.3,-5
13977.3,1
13978.3,12
13979.3,34
13980.3,51
13981.3,63
13982.3,72
13983.3,73
13984.3,56
13985.3,28
13986.3,1
13987.3,-26
13988.3,-54
13989.3,-78
13990.3,-89
13991.3,-92
13992.3,-90
13993.3,-83
13994.3,-85
13995.3,-79
13996.3,-55
13997.3,-29
13998.3,-7
13999.3,18
14000.3,54
14001.3,84
14002.3,91
14003.3,87
14004.3,91
14005.3,77
14006.3,29
14007.3,-15
14008.3,-56
14009.3,-122
14010.3,-178
14011.3,-206
14012.3,-234
14013.3,-278
14014.3,-364
14015.3,-429
14016.3,-390
14017.3,-288
14018.3,-165
14019.3,7
14020.3,189
14021.3,306
14022.3,375
14023.3,418
14024.3,418
14025.3,403
14026.3,392
14027.3,371
14028.3,353
14029.3,323
14030.3,266
14031.3,209
14032.3,156
14033.3,102
14034.3,63
14035.3,44
14036.3,7
14037.3,-53
14038.3,-85
14039.3,-126
14040.3,-177
14041.3,-183
14042.3,-147
14043.3,-78
14044.3,-3
14045.3,27
14046.3,51
14047.3,120
14048.3,137
14049.3,47
14050.3,-28
14051.3,-58
14052.3,-105
14053.3,-101
14054.3,-45
14055.3,-39
14056.3,-48
14057.3,-37
14058.3,-61
14059.3,-109
14060.3,-142
14061.3,-162
14062.3,-165
14063.3,-149
14064.3,-124
14065.3,-81
14066.3,-43
14067.3,-39
14068.3,-51
14069.3,-75
14070.3,-112
14071.3,-147
14072.3,-167
14073.3,-172
14074.3,-180
14075.3,-194
14076.3,-201
14077.3,-197
14078.3,-180
14079.3,-139
14080.3,-115
14081.3,-104
14082.3,-32
14083.3,16
14084.3,-8
14085.3,15
14086.3,65
14087.3,73
14088.3,91
14089.3,133
14090.3,157
14091.3,165
14092.3,169
14093.3,169
14094.3,164
14095.3,154
14096.3,143
14097.3,124
14098.3,107
14099.3,102
14100.3,108
14101.3,122
14102.3,133
14103.3,133
14104.3,135
14105.3,142
14106.3,145
14107.3,139
14108.3,127
14109.3,114
14110.3,106
14111.3,101
14112.3,85
14113.3,66
14114.3,56
14115.3,40
14116.3,25
14117.3,20
14118.3,14
14119.3,2
14120.3,-13
14121.3,-30
14122.3,-39
14123.3,-40
14124.3,-51
14125.3,-74
14126.3,-101
14127.3,-118
14128.3,-126
14129.3,-129
14130.3,-118
14131.3,-108
14132.3,-101
14133.3,-88
14134.3,-80
14135.3,-80
14136.3,-75
14137.3,-78
14138.3,-90
14139.3,-95
14140.3,-94
14141.3,-98
14142.3,-92
14143.3,-71
14144.3,-50
14145.3,-20
14146.3,8
14147.3,2
14148.3,-17
14149.3,-22
14150.3,-25
14151.3,-27
14152.3,-27
14153.3,-22
14154.3,-14
14155.3,-7
14156.3,3
14157.3,13
14158.3,14
14159.3,15
14160.3,16
14161.3,13
14162.3,22
14163.3,36
14164.3,39
14165.3,45
14166.3,49
14167.3,38
14168.3,32
14169.3,34
14170.3,33
14171.3,36
14172.3,35
14173.3,31
14174.3,40
14175.3,45
14176.3,35
14177.3,31
14178.3,25
14179.3,12
14180.3,13
14181.3,19
14182.3,20
14183.3,21
14184.3,24
14185.3,22
14186.3,17
14187.3,15
14188.3,10
14189.3,-3
14190.3,-16
14191.3,-21
14192.3,-18
14193.3,-11
14194.3,-10
14195.3,-19
14196.3,-22
14197.3,-11
14198.3,-7
14199.3,-10
14200.3,-8
14201.3,-7
14202.3,3
14203.3,16
14204.3,6
14205.3,-3
14206.3,-3
14207.3,-14
14208.3,-16
14209.3,-11
14210.3,-18
14211.3,-20
14212.3,-15
14213.3,-14
14214.3,-16
14215.3,-14
14216.3,-13
14217.3,-9
14218.3,-7
14219.3,-10
14220.3,-5
14221.3,8
14222.3,6
14223.3,5
14224.3,9
14225.3,2
14226.3,3
14227.3,20
14228.3,36
14229.3,35
14230.3,27
14231.3,17
14232.3,7
14233.3,4
14234.3,-4
14235.3,-17
14236.3,-17
14237.3,-7
14238.3,5
14239.3,13
14240.3,7
14241.3,4
14242.3,17
14243.3,15
14244.3,-12
14245.3,-59
14246.3,-75
14247.3,-3
14248.3,62
14249.3,59
14250.3,106
14251.3,209
14252.3,258
14253.3,248
14254.3,211
14255.3,157
14256.3,102
14257.3,31
14258.3,-53
14259.3,-99
14260.3,-116
14261.3,-146
14262.3,-192
14263.3,-272
14264.3,-352
14265.3,-355
14266.3,-280
14267.3,-175
14268.3,-80
14269.3,-24
14270.3,-12
14271.3,-29
14272.3,-53
14273.3,-45
14274.3,6
14275.3,68
14276.3,107
14277.3,122
14278.3,116
14279.3,90
14280.3,58
14281.3,35
14282.3,21
14283.3,21
14284.3,31
14285.3,39
14286.3,40
14287.3,38
14288.3,34
14289.3,27
14290.3,17
14291.3,16
14292.3,24
14293.3,27
14294.3,22
14295.3,13
14296.3,-1
14297.3,-15
14298.3,-16
14299.3,-6
14300.3,-6
14301.3,-23
14302.3,-26
14303.3,-17
14304.3,-24
14305.3,-30
14306.3,-27
14307.3,-22
14308.3,-9
14309.3,-6
14310.3,-19
14311.3,-17
14312.3,-5
14313.3,-10
14314.3,-17
14315.3,-4
14316.3,13
14317.3,23
14318.3,24
14319.3,13
14320.3,4
14321.3,11
14322.3,21
14323.3,18
14324.3,19
14325.3,31
14326.3,25
14327.3,14
14328.3,19
14329.3,17
14330.3,9
14331.3,1
14332.3,-11
14333.3,-8
14334.3,1
14335.3,-7
14336.3,-14
14337.3,-2
14338.3,-6
14339.3,-16
14340.3,11
14341.3,18
14342.31,0
14343.32,0
14344.33,-12
14345.34,-31
14346.35,-22
14347.36,-11
14348.37,-12
14349.38,5
14350.39,21
14351.4,16
14352.4,18
14353.4,18
14354.4,-1
14355.4,-4
14356.4,-5
14357.4,-19
14358.4,-16
14359.4,-16
14360.4,-15
14361.4,-1
14362.4,-5
14363.4,-11
14364.4,-2
14365.4,-8
14366.4,-23
14367.4,-20
14368.4,-13
14369.4,-12
14370.4,2
14371.4,10
14372.4,8
14373.4,18
14374.4,14
14375.4,-5
14376.4,-2
14377.4,-4
14378.4,-18
14379.4,-11
14380.4,-3
14381.4,-7
14382.4,-4
14383.4,-1
14384.4,-6
14385.4,-11
14386.4,-11
14387.4,-11
14388.4,-12
14389.4,-11
14390.4,-4
14391.4,5
14392.4,8
14393.4,12
14394.4,13
14395.4,1
14396.4,-5
14397.4,3
14398.4,-1
14399.4,-8
14400.4,2
14401.4,12
14402.4,11
14403.4,16
14404.4,18
14405.4,4
14406.4,-2
14407.4,1
14408.4,-10
14409.4,-17
14410.4,-3
14411.4,3
14412.4,-2
14413.4,10
14414.4,21
14415.4,13
14416.4,10
14417.4,17
14418.4,20
14419.4,17
14420.4,8
14421.4,-9
14422.4,-15
14423.4,-12
14424.4,-8
14425.4,-5
14426.4,-6
14427.4,3
14428.4,14
14429.4,5
14430.4,-4
14431.4,1
14432.4,7
14433.4,13
14434.4,9
14435.4,3
14436.4,21
14437.4,38
14438.4,32
14439.4,19
14440.4,15
14441.4,7
14442.4,-4
14443.4,-10
14444.4,-18
14445.4,-21
14446.4,-14
14447.4,-12
14448.4,-18
14449.4,-21
14450.4,-16
14451.4,-14
14452.4,-17
14453.4,-13
14454.4,2
14455.4,6
14456.4,6
14457.4,17
14458.4,18
14459.4,17
14460.4,26
14461.4,17
14462.4,2
14463.4,3
14464.4,0
14465.4,-13
14466.4,-21
14467.4,-26
14468.4,-26
14469.4,-26
14470.4,-23
14471.4,-11
14472.4,-5
14473.4,-4
14474.4,1
14475.4,0
14476.4,-9
14477.4,-1
14478.4,4
14479.4,-4
14480.4,2
14481.4,11
14482.4,5
14483.4,2
14484.4,0
14485.4,-7
14486.4,-11
14487.4,-16
14488.4,-17
14489.4,-11
14490.4,-9
14491.4,-14
14492.4,-14
14493.4,-9
14494.4,-1
14495.4,5
14496.4,-2
14497.4,7
14498.4,27
14499.4,25
14500.4,17
14501.4,15
14502.4,0
14503.4,-21
14504.4,-19
14505.4,-9
14506.4,-4
14507.4,7
14508.4,12
14509.4,9
14510.4,6
14511.4,0
14512.4,-13
14513.4,-23
14514.4,-22
14515.4,-16
14516.4,-12
14517.4,-3
14518.4,9
14519.4,10
14520.4,6
14521.4,12
14522.4,14
14523.4,6
14524.4,0
14525.4,6
14526.4,16
14527.4,22
14528.4,23
14529.4,18
14530.4,10
14531.4,7
14532.4,8
14533.4,-3
14534.4,-14
14535.4,-10
14536.4,-7
14537.4,1
14538.4,25
14539.4,50
14540.4,68
14541.4,84
14542.4,77
14543.4,54
14544.4,36
14545.4,2
14546.4,-35
14547.4,-54
14548.4,-73
14549.4,-95
14550.4,-101
14551.4,-103
14552.4,-102
14553.4,-80
14554.4,-56
14555.4,-48
14556.4,-33
14557.4,-1
14558.4,23
14559.4,50
14560.4,84
14561.4,95
14562.4,97
14563.4,105
14564.4,90
14565.4,52
14566.4,7
14567.4,-43
14568.4,-101
14569.4,-155
14570.4,-187
14571.4,-213
14572.4,-254
14573.4,-327
14574.4,-423
14575.4,-445
14576.4,-352
14577.4,-220
14578.4,-78
14579.4,95
14580.4,247
14581.4,330
14582.4,371
14583.4,384
14584.4,370
14585.4,347
14586.4,344
14587.4,357
14588.4,346
14589.4,326
14590.4,325
14591.4,294
14592.4,189
14593.4,77
14594.4,33
14595.4,-2
14596.4,-38
14597.4,-22
14598.4,-19
14599.4,-47
14600.4,-43
14601.4,-31
14602.4,-89
14603.4,-187
14604.4,-226
14605.4,-209
14606.4,-179
14607.4,-112
14608.4,-12
14609.4,42
14610.4,64
14611.4,105
14612.4,104
14613.4,49
14614.4,-2
14615.4,-54
14616.4,-103
14617.4,-131
14618.4,-146
14619.4,-149
14620.4,-132
14621.4,-110
14622.4,-85
14623.4,-50
14624.4,-24
14625.4,-29
14626.4,-48
14627.4,-81
14628.4,-132
14629.4,-155
14630.4,-156
14631.4,-170
14632.4,-174
14633.4,-161
14634.4,-165
14635.4,-169
14636.4,-158
14637.4,-150
14638.4,-149
14639.4,-125
14640.4,-87
14641.4,-73
14642.4,-65
14643.4,-37
14644.4,-1
14645.4,25
14646.4,64
14647.4,109
14648.4,132
14649.4,155
14650.4,177
14651.4,174
14652.4,163
14653.4,162
14654.4,155
14655.4,141
14656.4,133
14657.4,124
14658.4,119
14659.4,127
14660.4,133
14661.4,126
14662.4,121
14663.4,128
14664.4,135
14665.4,134
14666.4,138
14667.4,147
14668.4,139
14669.4,125
14670.4,128
14671.4,127
14672.4,100
14673.4,66
14674.4,47
14675.4,28
14676.4,6
14677.4,-10
14678.4,-16
14679.4,-28
14680.4,-54
14681.4,-72
14682.4,-82
14683.4,-99
14684.4,-106
14685.4,-107
14686.4,-107
14687.4,-94
14688.4,-89
14689.4,-99
14690.4,-107
14691.4,-109
14692.4,-102
14693.4,-96
14694.4,-92
14695.4,-87
14696.4,-82
14697.4,-79
14698.4,-72
14699.4,-61
14700.4,-60
14701.4,-64
14702.4,-66
14703.4,-74
14704.4,-80
14705.4,-68
14706.4,-62
14707.4,-65
14708.4,-52
14709.4,-28
14710.4,-11
14711.4,4
14712.4,12
14713.4,7
14714.4,-2
14715.4,-1
14716.4,3
14717.4,10
14718.4,20
14719.4,33
14720.4,48
14721.4,52
14722.4,57
14723.4,61
14724.4,55
14725.4,53
14726.4,57
14727.4,59
14728.4,54
14729.4,44
14730.4,37
14731.4,34
14732.4,33
14733.4,37
14734.4,36
14735.4,31
14736.4,34
14737.4,33
14738.4,24
14739.4,21
14740.4,20
14741.4,12
14742.4,4
14743.4,2
14744.4,4
14745.4,-3
14746.4,-11
14747.4,-6
14748.4,2
14749.4,0
14750.4,-1
14751.4,6
14752.4,1
14753.4,-10
14754.4,-15
14755.4,-32
14756.4,-55
14757.4,-59
14758.4,-58
14759.4,-56
14760.4,-34
14761.4,-6
14762.4,1
14763.4,0
14764.4,0
14765.4,-7
14766.4,-15
14767.4,-9
14768.4,2
14769.4,4
14770.4,7
14771.4,3
14772.4,-8
14773.4,-12
14774.4,-10
14775.4,4
14776.4,10
14777.4,-1
14778.4,0
14779.4,2
14780.4,0
14781.4,9
14782.4,10
14783.4,-3
14784.4,-3
14785.4,1
14786.4,-5
14787.4,3
14788.4,21
14789.4,21
14790.4,16
14791.4,23
14792.4,24
14793.4,22
14794.4,21
14795.4,16
14796.4,9
14797.4,12
14798.4,18
14799.4,12
14800.4,1
14801.4,3
14802.4,11
14803.4,-11
14804.4,-62
14805.4,-87
14806.4,-27
14807.4,60
14808.4,74
14809.4,93
14810.4,194
14811.4,251
14812.4,222
14813.4,192
14814.4,164
14815.4,128
14816.4,82
14817.4,-2
14818.4,-89
14819.4,-127
14820.4,-137
14821.4,-162
14822.4,-217
14823.4,-294
14824.4,-342
14825.4,-314
14826.4,-235
14827.4,-147
14828.4,-77
14829.4,-40
14830.4,-33
14831.4,-42
14832.4,-47
14833.4,-24
14834.4,29
14835.4,78
14836.4,99
14837.4,99
14838.4,87
14839.4,70
14840.4,55
14841.4,44
14842.4,43
14843.4,54
14844.4,60
14845.4,52
14846.4,42
14847.4,30
14848.4,18
14849.4,8
14850.4,5
14851.4,14
14852.4,25
14853.4,24
14854.4,17
14855.4,14
14856.4,6
14857.4,-6
14858.4,-13
14859.4,-21
14860.4,-34
14861.4,-42
14862.4,-37
14863.4,-31
14864.4,-28
14865.4,-16
14866.4,-11
14867.4,-23
14868.4,-21
14869.4,-2
14870.4,-3
14871.4,-6
14872.4,2
14873.4,2
14874.4,3
14875.4,13
14876.4,24
14877.4,35
14878.4,35
14879.4,31
14880.4,30
14881.4,23
14882.4,14
14883.4,11
14884.4,15
14885.4,14
14886.4,8
14887.4,8
14888.4,5
14889.4,-3
14890.4,-4
14891.4,3
14892.4,1
14893.4,-5
14894.4,-6
14895.4,-4
14896.4,0
14897.4,11
14898.4,14
14899.4,3
14900.4,-2
14901.4,-4
14902.4,-10
14903.4,-14
14904.4,-17
14905.4,-12
14906.4,0
14907.4,5
14908.4,5
14909.4,4
14910.4,0
14911.4,-11
14912.4,-20
14913.4,-21
14914.4,-23
14915.4,-25
14916.4,-18
14917.4,-6
14918.4,0
14919.4,6
14920.4,23
14921.4,35
14922.4,30
14923.4,28
14924.4,27
14925.4,10
14926.4,2
14927.4,6
14928.4,-7
14929.4,-12
14930.4,-8
14931.4,-20
14932.4,-32
14933.4,-25
14934.4,-20
14935.4,-21
14936.4,-17
14937.4,-17
14938.4,-15
14939.4,-12
14940.4,-17
14941.4,-16
14942.4,-7
14943.4,-3
14944.4,-1
14945.4,0
14946.4,3
14947.4,7
14948.4,8
14949.4,-1
14950.4,-7
14951.4,-2
14952.4,-4
14953.4,-6
14954.4,2
14955.4,9
14956.4,9
14957.4,10
14958.4,6
14959.4,2
14960.4,5
14961.4,0
14962.4,-9
14963.4,-15
14964.4,-13
14965.4,-9
14966.4,-6
14967.4,9
14968.4,24
14969.4,24
14970.4,18
14971.4,0
14972.4,-25
14973.4,-27
14974.4,-10
14975.4,2
14976.4,9
14977.4,16
14978.4,19
14979.4,17
14980.4,21
14981.4,20
14982.4,16
14983.4,23
14984.4,19
14985.4,10
14986.4,7
14987.4,9
14988.4,6
14989.4,-3
14990.4,-6
14991.4,-3
14992.4,-4
14993.4,-8
14994.4,-5
14995.4,-10
14996.4,-14
14997.4,-9
14998.4,-10
14999.4,-11
15000.4,-8
15001.4,-12
15002.4,-18
15003.4,-12
15004.4,-4
15005.4,-3
15006.4,8
15007.4,22
15008.4,22
15009.4,23
15010.4,24
15011.4,17
15012.4,9
15013.4,7
15014.4,7
15015.4,7
15016.4,3
15017.4,0
15018.4,-4
15019.4,-14
15020.4,-21
15021.4,-18
15022.4,-14
15023.4,-17
15024.4,-14
15025.4,-1
15026.4,5
15027.4,2
15028.4,2
15029.4,7
15030.4,10
15031.4,17
15032.4,16
15033.4,9
15034.4,13
15035.4,16
15036.4,11
15037.4,7
15038.4,-6
15039.4,-27
15040.4,-39
15041.4,-45
15042.4,-47
15043.4,-47
15044.4,-41
15045.4,-28
15046.4,-20
15047.4,-8
15048.4,4
15049.4,0
15050.4,-5
15051.4,-9
15052.4,-9
15053.4,1
15054.4,6
15055.4,6
15056.4,6
15057.4,3
15058.4,3
15059.4,2
15060.4,-6
15061.4,-16
15062.4,-19
15063.4,-19
15064.4,-18
15065.4,-6
15066.4,8
15067.4,12
15068.4,13
15069.4,16
15070.4,19
15071.4,15
15072.4,7
15073.4,5
15074.4,3
15075.4,3
15076.4,13
15077.4,20
15078.4,15
15079.4,15
15080.4,14
15081.4,-1
15082.4,-12
15083.4,-9
15084.4,-7
15085.4,-4
15086.4,5
15087.4,10
15088.4,10
15089.4,3
15090.4,-7
15091.4,-16
15092.4,-15
15093.4,-3
15094.4,5
15095.4,8
15096.4,8
15097.4,12
15098.4,29
15099.4,50
15100.4,65
15101.4,70
15102.4,68
15103.4,65
15104.4,48
15105.4,15
15106.4,-15
15107.4,-37
15108.4,-56
15109.4,-69
15110.4,-75
15111.4,-77
15112.4,-77
15113.4,-75
15114.4,-75
15115.4,-69
15116.4,-51
15117.4,-27
15118.4,5
15119.4,36
15120.4,56
15121.4,71
15122.4,85
15123.4,91
15124.4,81
15125.4,45
15126.4,-4
15127.4,-51
15128.4,-107
15129.4,-156
15130.4,-182
15131.4,-204
15132.4,-245
15133.4,-312
15134.4,-377
15135.4,-379
15136.4,-304
15137.4,-179
15138.4,-11
15139.4,153
15140.4,263
15141.4,340
15142.4,398
15143.4,406
15144.4,377
15145.4,349
15146.4,314
15147.4,287
15148.4,286
15149.4,256
15150.4,192
15151.4,142
15152.4,88
15153.4,28
15154.4,-11
15155.4,-47
15156.4,-59
15157.4,-56
15158.4,-104
15159.4,-133
15160.4,-76
15161.4,21
15162.4,86
15163.4,59
15164.4,14
15165.4,22
15166.4,3
15167.4,-31
15168.4,-19
15169.4,-53
15170.4,-96
15171.4,-45
15172.4,4
15173.4,-7
15174.4,-36
15175.4,-68
15176.4,-77
15177.4,-68
15178.4,-76
15179.4,-94
15180.4,-115
15181.4,-133
15182.4,-135
15183.4,-136
15184.4,-152
15185.4,-157
15186.4,-152
15187.4,-160
15188.4,-168
15189.4,-157
15190.4,-136
15191.4,-119
15192.4,-94
15193.4,-70
15194.4,-70
15195.4,-87
15196.4,-113
15197.4,-141
15198.4,-153
15199.4,-146
15200.4,-133
15201.4,-103
15202.4,-51
15203.4,-3
15204.4,44
15205.4,97
15206.4,142
15207.4,162
15208.4,160
15209.4,147
15210.4,135
15211.4,143
15212.4,161
15213.4,183
15214.4,205
15215.4,202
15216.4,192
15217.4,186
15218.4,162
15219.4,135
15220.4,127
15221.4,127
15222.4,129
15223.4,130
15224.4,131
15225.4,135
15226.4,128
15227.4,108
15228.4,83
15229.4,57
15230.4,43
15231.4,43
15232.4,32
15233.4,15
15234.4,10
15235.4,6
15236.4,-8
15237.4,-26
15238.4,-48
15239.4,-71
15240.4,-80
15241.4,-78
15242.4,-74
15243.4,-74
15244.4,-85
15245.4,-101
15246.4,-105
15247.4,-97
15248.4,-98
15249.4,-104
15250.4,-105
15251.4,-100
15252.4,-90
15253.4,-78
15254.4,-68
15255.4,-64
15256.4,-64
15257.4,-54
15258.4,-41
15259.4,-41
15260.4,-53
15261.4,-66
15262.4,-79
15263.4,-87
15264.4,-81
15265.4,-67
15266.4,-54
15267.4,-44
15268.4,-33
15269.4,-27
15270.4,-34
15271.4,-44
15272.4,-40
15273.4,-25
15274.4,-8
15275.4,17
15276.4,43
15277.4,49
15278.4,48
15279.4,50
15280.4,49
15281.4,45
15282.4,41
15283.4,32
15284.4,24
15285.4,18
15286.4,7
15287.4,6
15288.4,20
15289.4,37
15290.4,52
15291.4,56
15292.4,45
15293.4,44
15294.4,46
15295.4,33
15296.4,29
15297.4,37
15298.4,40
15299.4,45
15300.4,53
15301.4,51
15302.4,36
15303.4,25
15304.4,10
15305.4,-11
15306.4,-20
15307.4,-12
15308.4,0
15309.4,-3
15310.4,-18
15311.4,-19
15312.4,-16
15313.4,-15
15314.4,-2
15315.4,7
15316.4,6
15317.4,-4
15318.4,-17
15319.4,-21
15320.4,-14
15321.4,-10
15322.4,-6
15323.4,6
15324.4,20
15325.4,26
15326.4,7
15327.4,-18
15328.4,-21
15329.4,-16
15330.4,-1
15331.4,21
15332.4,25
15333.4,29
15334.4,25
15335.4,-1
15336.4,-12
15337.4,3
15338.4,14
15339.4,23
15340.4,37
15341.4,39
15342.4,36
15343.4,32
15344.4,17
15345.4,-4
15346.4,-12
15347.4,-24
15348.4,-38
15349.4,-40
15350.4,-34
15351.4,-35
15352.4,-32
15353.4,-12
15354.4,3
15355.4,9
15356.4,9
15357.4,-11
15358.4,-30
15359.4,-39
15360.4,-47
15361.4,-28
15362.4,4
15363.4,6
15364.4,-20
15365.4,-4
15366.4,78
15367.4,79
15368.4,29
15369.4,105
15370.4,194
15371.4,194
15372.4,208
15373.4,203
15374.4,142
15375.4,85
15376.4,-1
15377.4,-117
15378.4,-179
15379.4,-190
15380.4,-210
15381.4,-248
15382.4,-297
15383.4,-344
15384.4,-335
15385.4,-253
15386.4,-148
15387.4,-55
15388.4,6
15389.4,17
15390.4,7
15391.4,-5
15392.41,-2
15393.42,58
15394.43,145
15395.44,183
15396.45,177
15397.46,154
15398.47,106
15399.48,48
15400.49,20
15401.5,32
15402.5,42
15403.5,40
15404.5,50
15405.5,47
15406.5,28
15407.5,19
15408.5,22
15409.5,28
15410.5,24
15411.5,14
15412.5,7
15413.5,-3
15414.5,-10
15415.5,-11
15416.5,-5
15417.5,-3
15418.5,-17
15419.5,-24
15420.5,-32
15421.5,-43
15422.5,-37
15423.5,-41
15424.5,-58
15425.5,-60
15426.5,-57
15427.5,-53
15428.5,-38
15429.5,-7
15430.5,23
15431.5,31
15432.5,44
15433.5,70
15434.5,77
15435.5,77
15436.5,83
15437.5,80
15438.5,71
15439.5,61
15440.5,39
15441.5,0
15442.5,-37
15443.5,-51
15444.5,-57
15445.5,-47
15446.5,-15
15447.5,-1
15448.5,-7
15449.5,-18
15450.5,-23
15451.5,-11
15452.5,-2
15453.5,2
15454.5,-1
15455.5,-4
15456.5,2
15457.5,0
15458.5,-2
15459.5,1
15460.5,5
15461.5,21
15462.5,28
15463.5,18
15464.5,0
15465.5,-22
15466.5,-33
15467.5,-43
15468.5,-50
15469.5,-41
15470.5,-37
15471.5,-48
15472.5,-51
15473.5,-49
15474.5,-53
15475.5,-43
15476.5,-22
15477.5,-11
15478.5,-1
15479.5,26
15480.5,44
15481.5,62
15482.5,94
15483.5,94
15484.5,60
15485.5,38
15486.5,29
15487.5,12
15488.5,-13
15489.5,-26
15490.5,-30
15491.5,-32
15492.5,-19
15493.5,-12
15494.5,-15
15495.5,-13
15496.5,-25
15497.5,-47
15498.5,-41
15499.5,-19
15500.5,-10
15501.5,-11
15502.5,-11
15503.5,-11
15504.5,-15
15505.5,-25
15506.5,-18
15507.5,-6
15508.5,4
15509.5,32
15510.5,64
15511.5,72
15512.5,43
15513.5,-1
15514.5,-32
15515.5,-50
15516.5,-59
15517.5,-59
15518.5,-40
15519.5,-9
15520.5,13
15521.5,23
15522.5,27
