t,az
15440.13,3730
15442.10,3716
15444.00,3712
15445.97,3694
15447.95,3700
15449.92,3700
15451.90,3698
15453.90,3704
15455.88,3702
15457.85,3720
15459.83,3714
15461.80,3706
15463.80,3704
15465.78,3710
15467.75,3696
15469.72,3698
15471.70,3718
15473.70,3698
15475.67,3674
15477.65,3662
15479.63,3670
15481.60,3688
15483.60,3694
15485.58,3698
15487.55,3694
15489.53,3690
15491.50,3696
15493.50,3716
15495.47,3722
15497.45,3694
15499.42,3680
15501.40,3674
15503.40,3678
15505.38,3692
15507.35,3702
15509.33,3706
15511.30,3706
15513.20,3716
15515.17,3720
15517.15,3708
15519.13,3700
15521.10,3704
15523.10,3716
15525.08,3724
15527.05,3728
15529.03,3738
15531.00,3764
15533.00,3764
15534.97,3742
15536.95,3736
15538.92,3742
15540.90,3758
15542.90,3758
15544.88,3734
15546.85,3740
15548.83,3720
15550.80,3702
15552.80,3726
15554.78,3742
15556.75,3724
15558.72,3726
15560.70,3688
15562.70,3662
15564.67,3642
15566.65,3674
15568.63,3714
15570.60,3736
15572.60,3736
15574.58,3734
15576.55,3748
15578.53,3778
15580.50,3794
15582.40,3800
15584.38,3786
15586.35,3772
15588.33,3764
15590.30,3756
15592.30,3772
15594.28,3780
15596.25,3802
15598.22,3816
15600.20,3826
15602.20,3826
15604.17,3822
15606.15,3836
15608.13,3818
15610.10,3810
15612.10,3832
15614.08,3816
15616.05,3790
15618.03,3770
15620.00,3760
15622.00,3764
15623.97,3768
15625.95,3758
15627.92,3760
15629.90,3768
15631.90,3760
15633.88,3736
15635.85,3726
15637.83,3726
15639.80,3722
15641.70,3720
15643.70,3710
15645.70,3706
15647.70,3712
15649.70,3712
15651.60,3746
15653.58,3746
15655.55,3748
15657.53,3748
15659.50,3796
15661.50,3796
15663.47,3814
15665.45,3814
15667.42,3834
15669.40,3858
15671.40,3880
15673.38,3878
15675.35,3890
15677.33,3890
15679.30,3892
15681.30,3900
15683.28,3932
15685.25,3938
15687.22,3926
15689.20,3912
15691.20,3902
15693.17,3878
15695.15,3854
15697.13,3812
15699.10,3784
15701.10,3726
15703.08,3680
15705.05,3656
15707.03,3632
15709.00,3630
15711.00,3630
15712.97,3636
15714.95,3642
15716.92,3648
15718.90,3680
15720.80,3708
15722.78,3748
15724.75,3792
15726.72,3822
15728.70,3848
15730.70,3868
15732.67,3894
15734.65,3916
15736.63,3924
15738.60,3946
15740.60,3954
15742.58,3914
15744.55,3902
15746.53,3898
15748.50,3870
15750.50,3838
15752.47,3802
15754.45,3780
15756.42,3750
15758.40,3732
15760.40,3704
15762.38,3694
15764.35,3686
15766.33,3702
15768.30,3740
15770.30,3758
15772.28,3786
15774.25,3804
15776.22,3802
15778.20,3836
15780.10,3884
15782.10,3878
15784.10,3896
15786.10,3884
15788.10,3890
15790.00,3922
15791.97,3950
15793.95,3942
15795.92,3932
15797.90,3922
15799.90,3930
15801.88,3926
15803.85,3922
15805.83,3930
15807.80,3920
15809.80,3892
15811.78,3874
15813.75,3862
15815.72,3858
15817.70,3852
15819.70,3868
15821.67,3870
15823.65,3876
15825.63,3918
15827.60,3956
15829.60,3968
15831.58,3982
15833.55,3974
15835.53,3934
15837.50,3918
15839.50,3884
15841.47,3896
15843.45,3922
15845.42,3944
15847.40,3924
15849.30,3908
15851.30,3882
15853.30,3844
15855.30,3838
15857.30,3834
15859.20,3814
15861.17,3794
15863.15,3770
15865.13,3770
15867.10,3774
15869.10,3770
15871.08,3774
15873.05,3790
15875.03,3784
15877.00,3764
15879.00,3760
15880.97,3746
15882.95,3736
15884.92,3728
15886.90,3740
15888.90,3768
15890.88,3768
15892.85,3784
15894.83,3784
15896.80,3816
15898.80,3816
15900.78,3862
15902.75,3876
15904.72,3904
15906.70,3938
15908.70,3940
15910.67,3944
15912.65,3968
15914.63,4002
15916.60,3988
15918.50,3970
15920.50,3972
15922.50,3974
15924.50,4006
15926.50,4010
15928.40,3988
15930.38,3978
15932.35,3986
15934.33,4014
15936.30,4026
15938.30,4022
15940.28,4028
15942.25,4018
15944.22,3996
15946.20,3974
15948.20,3978
15950.17,4000
15952.15,4012
15954.13,4008
15956.10,4032
15958.10,4036
15960.08,4018
15962.05,4016
15964.03,4018
15966.00,4028
15968.00,4034
15969.97,4036
15971.95,4030
15973.92,4006
15975.90,3982
15977.90,3984
15979.88,3988
15981.85,3998
15983.83,4026
15985.80,4040
15987.70,4034
15989.70,4050
15991.70,4060
15993.70,4082
15995.70,4092
15997.60,4084
15999.58,4088
16001.55,4100
16003.53,4076
16005.50,4054
16007.50,4076
16009.47,4076
16011.45,4092
16013.42,4082
16015.40,4088
16017.40,4104
16019.38,4084
16021.35,4088
16023.33,4072
16025.30,4058
16027.30,4050
16029.28,4028
16031.25,4028
16033.22,4006
16035.20,4008
16037.20,4004
16039.17,4004
16041.15,3992
16043.13,3976
16045.10,3976
16047.10,3966
16049.08,3962
16051.05,3952
16053.03,3970
16055.00,3986
16056.90,3992
16058.90,4004
16060.90,4028
16062.90,4030
16064.90,4024
16066.80,4006
16068.78,3982
16070.75,3988
16072.72,4002
16074.70,4016
16076.70,4012
16078.67,4028
16080.65,4040
16082.63,4026
16084.60,4030
16086.60,4038
16088.58,4028
16090.55,4036
16092.53,4020
16094.50,4006
16096.50,3992
16098.47,3976
16100.45,3992
16102.42,4012
16104.40,4006
16106.40,3982
16108.38,3978
16110.35,3976
16112.33,3952
16114.30,3962
16116.30,3986
16118.28,4002
16120.25,4002
16122.22,3972
16124.20,3924
16126.10,3916
16128.10,3916
16130.10,3876
16132.10,3876
16134.10,3850
16136.00,3850
16137.97,3806
16139.95,3802
16141.92,3794
16143.90,3814
16145.90,3824
16147.88,3820
16149.85,3830
16151.83,3858
16153.80,3856
16155.80,3858
16157.78,3876
16159.75,3912
16161.72,3948
16163.70,3942
16165.70,3968
16167.67,3982
16169.65,3994
16171.63,3984
16173.60,3962
16175.60,3956
16177.58,3942
16179.55,3902
16181.53,3856
16183.50,3812
16185.50,3752
16187.47,3686
16189.45,3636
16191.42,3584
16193.40,3572
16195.30,3586
16197.30,3610
16199.30,3612
16201.30,3666
16203.30,3720
16205.20,3772
16207.17,3816
16209.15,3896
16211.13,3958
16213.10,4028
16215.10,4114
16217.08,4158
16219.05,4206
16221.03,4250
16223.00,4270
16225.00,4292
16226.97,4288
16228.95,4252
16230.92,4212
16232.90,4172
16234.90,4104
16236.88,4040
16238.85,3976
16240.83,3900
16242.80,3836
16244.80,3784
16246.78,3760
16248.75,3736
16250.72,3734
16252.70,3766
16254.70,3778
16256.67,3776
16258.65,3822
16260.63,3848
16262.60,3902
16264.50,3948
16266.50,3992
16268.50,4016
16270.50,4034
16272.50,4046
16274.40,4052
16276.38,4048
16278.35,4036
16280.33,4042
16282.30,4044
16284.30,4054
16286.28,4086
16288.25,4098
16290.22,4092
16292.20,4084
16294.20,4062
16296.17,4042
16298.15,4026
16300.13,4004
16302.10,4006
16304.10,4046
16306.08,4036
16308.05,4004
16310.03,3980
16312.00,3972
16314.00,3982
16315.97,4012
16317.95,4004
16319.92,3984
16321.90,3990
16323.90,4008
16325.88,4020
16327.85,4030
16329.83,4018
16331.80,3990
16333.70,3962
16335.70,3966
16337.70,3976
16339.70,3974
16341.70,3956
16343.60,3920
16345.58,3930
16347.55,3934
16349.53,3932
16351.50,3932
16353.50,3940
16355.47,3926
16357.45,3912
16359.42,3940
16361.40,3940
16363.40,3934
16365.38,3944
16367.35,3960
16369.33,3960
16371.30,3944
16373.30,3944
16375.28,3984
16377.25,3984
16379.22,3938
16381.20,3904
16383.20,3908
16385.18,3906
16387.15,3922
16389.13,3920
16391.10,3906
16393.10,3894
16395.07,3912
16397.05,3920
16399.03,3922
16401.00,3928
16402.90,3966
16404.90,3994
16406.90,4000
16408.90,4010
16410.90,4018
16412.80,4024
16414.78,4022
16416.75,4006
16418.72,3988
16420.70,3968
16422.70,3948
16424.68,3940
16426.65,3944
16428.63,3940
16430.60,3948
16432.60,3956
16434.57,3974
16436.55,3994
16438.53,4016
16440.50,3996
16442.50,4004
16444.47,3996
16446.45,3984
16448.43,3988
16450.40,3996
16452.40,4010
16454.38,4016
16456.35,4010
16458.32,4002
16460.30,4002
16462.30,4022
16464.28,4030
16466.25,4046
16468.22,4036
16470.20,4010
16472.10,4010
16474.10,4006
16476.10,4014
16478.10,4026
16480.10,4030
16482.00,4014
16483.97,4024
16485.95,4022
16487.93,4020
16489.90,4022
16491.90,4012
16493.88,4010
16495.85,4014
16497.82,4024
16499.80,4040
16501.80,4018
16503.78,4014
16505.75,4030
16507.72,4034
16509.70,4016
16511.70,4024
16513.68,4030
16515.65,4012
16517.63,3978
16519.60,3964
16521.60,3974
16523.57,3974
16525.55,3974
16527.53,3960
16529.50,3966
16531.50,3948
16533.47,3968
16535.45,3976
16537.43,3978
16539.40,3958
16541.30,3942
16543.30,3932
16545.30,3950
16547.30,3962
16549.30,3954
16551.20,3952
16553.18,3964
16555.15,3962
16557.13,3950
16559.10,3922
16561.10,3932
16563.07,3942
16565.05,3956
16567.03,3970
16569.00,3970
16571.00,3970
16572.97,3944
16574.95,3950
16576.93,3936
16578.90,3948
16580.90,3944
16582.88,3936
16584.85,3932
16586.82,3942
16588.80,3960
16590.80,3966
16592.78,3944
16594.75,3930
16596.72,3904
16598.70,3904
16600.70,3910
16602.68,3892
16604.65,3886
16606.63,3886
16608.60,3904
16610.50,3904
16612.50,3902
16614.50,3902
16616.50,3896
16618.50,3892
16620.40,3892
16622.38,3884
16624.35,3866
16626.32,3864
16628.30,3868
16630.30,3886
16632.28,3890
16634.25,3890
16636.22,3890
16638.20,3874
16640.20,3874
16642.18,3884
16644.15,3884
16646.13,3892
16648.10,3934
16650.10,3972
16652.07,3992
16654.05,4028
16656.03,4050
16658.00,4054
16660.00,4048
16661.97,4024
16663.95,4018
16665.93,4008
16667.90,4000
16669.90,3940
16671.88,3878
16673.85,3792
16675.82,3744
16677.80,3694
16679.70,3660
16681.70,3650
16683.70,3648
16685.70,3650
16687.70,3650
16689.60,3660
16691.57,3696
16693.55,3732
16695.53,3800
16697.50,3872
16699.50,3942
16701.47,4024
16703.45,4076
16705.43,4114
16707.40,4132
16709.40,4184
16711.38,4230
16713.35,4262
16715.32,4232
16717.30,4188
16719.30,4128
16721.28,4060
16723.25,4004
16725.22,3936
16727.20,3880
16729.20,3816
16731.18,3760
16733.15,3716
16735.13,3694
16737.10,3678
16739.10,3680
16741.07,3692
16743.05,3694
16745.03,3686
16747.00,3718
16748.90,3754
16750.90,3784
16752.90,3782
16754.90,3790
16756.90,3806
16758.80,3828
16760.78,3820
16762.75,3796
16764.72,3792
16766.70,3778
16768.70,3764
16770.68,3778
16772.65,3800
16774.63,3814
16776.60,3834
16778.60,3820
16780.57,3808
16782.55,3820
16784.53,3810
16786.50,3806
16788.50,3804
16790.47,3796
16792.45,3780
16794.43,3778
16796.40,3792
16798.40,3794
16800.38,3792
16802.35,3806
16804.32,3820
16806.30,3830
16808.30,3846
16810.28,3858
16812.25,3870
16814.22,3886
16816.20,3882
16818.10,3904
16820.10,3936
16822.10,3938
16824.10,3930
16826.10,3924
16828.00,3886
16829.97,3870
16831.95,3874
16833.93,3886
16835.90,3878
16837.90,3800
16839.88,3800
16841.85,3790
16843.82,3770
16845.80,3744
16847.80,3744
16849.78,3762
16851.75,3762
16853.72,3730
16855.70,3730
16857.70,3698
16859.68,3686
16861.65,3692
16863.63,3702
16865.60,3700
16867.60,3688
16869.57,3690
16871.55,3692
16873.53,3714
16875.50,3752
16877.50,3772
16879.47,3798
16881.45,3790
16883.43,3762
16885.40,3782
16887.30,3814
16889.30,3846
16891.30,3854
16893.30,3856
16895.30,3832
16897.20,3818
16899.18,3834
16901.15,3848
16903.13,3844
16905.10,3854
16907.10,3868
16909.07,3860
16911.05,3864
16913.03,3832
16915.00,3810
16917.00,3810
16918.97,3816
16920.95,3824
16922.93,3804
16924.90,3802
16926.90,3814
16928.88,3816
16930.85,3806
16932.82,3812
16934.80,3804
16936.80,3802
16938.78,3816
16940.75,3816
16942.72,3808
16944.70,3810
16946.70,3826
16948.68,3840
16950.65,3838
16952.63,3858
16954.60,3862
16956.50,3872
16958.50,3860
16960.50,3844
16962.50,3836
16964.50,3842
16966.40,3862
16968.38,3864
16970.35,3864
16972.32,3888
16974.30,3878
16976.30,3856
16978.28,3848
16980.25,3850
16982.22,3848
16984.20,3834
16986.20,3846
16988.18,3836
16990.15,3832
16992.13,3838
16994.10,3838
16996.10,3820
16998.07,3832
17000.05,3852
17002.03,3862
17004.00,3852
17006.00,3860
17007.97,3860
17009.95,3870
17011.93,3838
17013.90,3822
17015.90,3840
17017.88,3838
17019.85,3864
17021.82,3886
17023.80,3892
17025.70,3876
17027.70,3862
17029.70,3856
17031.70,3858
17033.70,3876
17035.60,3910
17037.57,3894
17039.55,3868
17041.53,3854
17043.50,3872
17045.50,3870
17047.47,3876
17049.45,3876
17051.43,3872
17053.40,3870
17055.40,3878
17057.38,3848
17059.35,3832
17061.32,3816
17063.30,3818
17065.30,3804
17067.28,3792
17069.25,3746
17071.22,3744
17073.20,3744
17075.20,3726
17077.18,3708
17079.15,3750
17081.13,3750
17083.10,3762
17085.10,3762
17087.07,3732
17089.05,3732
17091.03,3764
17093.00,3764
17094.90,3726
17096.90,3716
17098.90,3704
17100.90,3666
17102.90,3674
17104.80,3684
17106.78,3664
17108.75,3642
17110.72,3650
17112.70,3632
17114.70,3626
17116.68,3630
17118.65,3636
17120.63,3672
17122.60,3696
17124.60,3716
17126.57,3754
17128.55,3762
17130.53,3778
17132.50,3762
17134.50,3782
17136.47,3804
17138.45,3812
17140.43,3840
17142.40,3854
17144.40,3842
17146.38,3828
17148.35,3834
17150.32,3832
17152.30,3812
17154.30,3782
17156.28,3772
17158.25,3754
17160.22,3676
17162.20,3644
17164.10,3644
17166.07,3594
17168.05,3554
17170.03,3528
17172.00,3506
17174.00,3520
17175.97,3538
17177.95,3576
17179.93,3594
17181.90,3620
17183.90,3660
17185.88,3712
17187.85,3770
17189.82,3808
17191.80,3854
17193.80,3878
17195.78,3918
17197.75,3926
17199.72,3938
17201.70,3964
17203.70,3972
17205.68,3922
17207.65,3898
17209.63,3842
17211.60,3784
17213.60,3766
17215.57,3716
17217.55,3678
17219.53,3658
17221.50,3650
17223.50,3670
17225.47,3678
17227.45,3672
17229.43,3676
17231.40,3708
17233.30,3710
17235.30,3726
17237.30,3752
17239.30,3778
17241.30,3794
17243.20,3802
17245.18,3792
17247.15,3768
17249.13,3736
17251.10,3708
17253.10,3676
17255.07,3662
17257.05,3634
17259.03,3628
17261.00,3630
17263.00,3648
17264.97,3676
17266.95,3678
17268.93,3664
17270.90,3656
17272.90,3636
17274.88,3640
17276.85,3648
17278.82,3658
17280.80,3650
17282.80,3638
17284.78,3628
17286.75,3626
17288.72,3636
17290.70,3668
17292.70,3694
17294.68,3734
17296.65,3780
17298.63,3808
17300.60,3826
17302.50,3810
17304.47,3842
17306.45,3846
17308.43,3840
17310.40,3840
17312.40,3844
17314.38,3834
17316.35,3848
17318.32,3834
17320.30,3820
17322.30,3820
17324.28,3786
17326.25,3786
17328.22,3740
17330.20,3740
17332.20,3728
17334.18,3706
17336.15,3720
17338.13,3724
17340.10,3698
17342.10,3678
17344.07,3680
17346.05,3670
17348.03,3664
17350.00,3660
17352.00,3656
17353.97,3676
17355.95,3682
17357.93,3694
17359.90,3700
17361.90,3708
17363.88,3688
17365.85,3700
17367.82,3726
17369.80,3734
17371.70,3758
17373.68,3774
17375.65,3770
17377.63,3758
17379.60,3746
17381.60,3764
17383.57,3742
17385.55,3730
17387.53,3710
17389.50,3698
17391.50,3714
17393.47,3722
17395.45,3700
17397.43,3678
17399.40,3656
17401.40,3646
17403.38,3644
17405.35,3626
17407.32,3622
17409.30,3630
17411.30,3632
17413.28,3628
17415.25,3632
17417.22,3644
17419.20,3656
17421.20,3652
17423.18,3670
17425.15,3664
17427.13,3678
17429.10,3672
17431.10,3656
17433.07,3664
17435.05,3660
17437.03,3658
17439.00,3654
17440.90,3642
17442.88,3644
17444.85,3658
17446.82,3670
17448.80,3686
17450.80,3686
17452.78,3664
17454.75,3656
17456.72,3666
17458.70,3676
17460.70,3694
17462.68,3690
17464.65,3674
17466.63,3676
17468.60,3694
17470.60,3712
17472.57,3704
17474.55,3694
17476.53,3688
17478.50,3682
17480.50,3688
17482.47,3690
17484.45,3682
17486.43,3688
17488.40,3694
17490.40,3678
17492.38,3656
17494.35,3638
17496.32,3644
17498.30,3658
17500.30,3664
17502.28,3660
17504.25,3670
17506.22,3658
17508.20,3656
17510.10,3668
17512.07,3658
17514.05,3640
17516.03,3614
17518.00,3622
17520.00,3648
17521.97,3660
17523.95,3660
17525.93,3678
17527.90,3686
17529.90,3686
17531.88,3684
17533.85,3648
17535.82,3646
17537.80,3650
17539.80,3654
17541.78,3642
17543.75,3620
17545.72,3598
17547.70,3614
17549.70,3592
17551.68,3600
17553.65,3584
17555.63,3604
17557.60,3624
17559.60,3608
17561.57,3618
17563.55,3618
17565.53,3610
17567.50,3610
17569.50,3604
17571.47,3604
17573.45,3582
17575.43,3582
17577.40,3584
17579.30,3598
17581.28,3600
17583.25,3578
17585.22,3600
17587.20,3588
17589.20,3586
17591.18,3592
17593.15,3566
17595.13,3552
17597.10,3528
17599.10,3506
17601.07,3500
17603.05,3492
17605.03,3472
17607.00,3474
17609.00,3492
17610.97,3498
17612.95,3496
17614.93,3494
17616.90,3490
17618.90,3500
17620.88,3504
17622.85,3490
17624.82,3480
17626.80,3494
17628.80,3504
17630.78,3526
17632.75,3516
17634.72,3520
17636.70,3526
17638.70,3530
17640.68,3548
17642.65,3560
17644.63,3532
17646.60,3496
17648.50,3468
17650.47,3430
17652.45,3410
17654.43,3396
17656.40,3398
17658.40,3402
17660.38,3384
17662.35,3394
17664.32,3404
17666.30,3420
17668.30,3428
17670.28,3438
17672.25,3472
17674.22,3504
17676.20,3546
17678.20,3566
17680.18,3578
17682.15,3610
17684.13,3624
17686.10,3644
17688.10,3666
17690.07,3684
17692.05,3664
17694.03,3650
17696.00,3622
17698.00,3618
17699.97,3604
17701.95,3614
17703.93,3612
17705.90,3570
17707.90,3530
17709.88,3530
17711.85,3518
17713.82,3502
17715.80,3542
17717.70,3580
17719.68,3600
17721.65,3618
17723.63,3628
17725.60,3636
17727.60,3648
17729.57,3634
17731.55,3596
17733.53,3576
17735.50,3536
17737.50,3496
17739.47,3466
17741.45,3418
17743.43,3388
17745.40,3360
17747.40,3364
17749.38,3350
17751.35,3354
17753.32,3374
17755.30,3378
17757.30,3372
17759.28,3366
17761.25,3340
17763.22,3312
17765.20,3310
17767.20,3302
17769.18,3270
17771.15,3274
17773.13,3274
17775.10,3286
17777.10,3296
17779.07,3348
17781.05,3394
17783.03,3434
17785.00,3468
17786.90,3490
17788.88,3526
17790.85,3534
17792.82,3548
17794.80,3594
17796.80,3630
17798.78,3638
17800.75,3656
17802.72,3658
17804.70,3658
17806.70,3606
17808.68,3606
17810.65,3598
17812.63,3598
17814.60,3602
17816.60,3602
17818.57,3574
17820.55,3570
17822.53,3560
17824.50,3538
17826.50,3542
17828.47,3528
17830.45,3530
17832.43,3504
17834.40,3484
17836.40,3466
17838.38,3486
17840.35,3506
17842.32,3534
17844.30,3548
17846.30,3574
17848.28,3574
17850.25,3574
17852.22,3570
17854.20,3576
17856.10,3612
17858.07,3590
17860.05,3572
17862.03,3566
17864.00,3568
17866.00,3558
17867.97,3546
17869.95,3546
17871.93,3540
17873.90,3542
17875.90,3554
17877.88,3550
17879.85,3540
17881.82,3520
17883.80,3506
17885.80,3512
17887.78,3526
17889.75,3532
17891.72,3522
17893.70,3518
17895.70,3522
17897.68,3530
17899.65,3536
17901.63,3530
17903.60,3512
17905.60,3524
17907.57,3534
17909.55,3532
17911.53,3534
17913.50,3540
17915.50,3534
17917.47,3540
17919.45,3538
17921.43,3522
17923.40,3508
17925.30,3510
17927.28,3512
17929.25,3512
17931.22,3516
17933.20,3520
17935.20,3516
17937.18,3530
17939.15,3522
17941.13,3510
17943.10,3504
17945.10,3526
17947.07,3518
17949.05,3500
17951.03,3484
17953.00,3470
17955.00,3486
17956.97,3540
17958.95,3566
17960.93,3558
17962.90,3524
17964.90,3542
17966.88,3542
17968.85,3530
17970.82,3520
17972.80,3528
17974.80,3534
17976.78,3542
17978.75,3574
17980.72,3562
17982.70,3566
17984.70,3578
17986.68,3558
17988.65,3556
17990.63,3538
17992.60,3550
17994.50,3538
17996.47,3512
17998.45,3494
18000.43,3484
18002.40,3506
18004.40,3524
18006.38,3514
18008.35,3502
18010.32,3488
18012.30,3488
18014.30,3494
18016.28,3516
18018.25,3500
18020.22,3518
18022.20,3534
18024.20,3538
18026.18,3542
18028.15,3530
18030.13,3506
18032.10,3484
18034.10,3504
18036.07,3482
18038.05,3458
18040.03,3532
18042.00,3532
18044.00,3514
18045.97,3508
18047.95,3548
18049.93,3548
18051.90,3554
18053.90,3554
18055.88,3522
18057.85,3522
18059.82,3504
18061.80,3520
18063.70,3530
18065.68,3514
18067.65,3508
18069.63,3530
18071.60,3534
18073.60,3528
18075.57,3546
18077.55,3532
18079.53,3506
18081.50,3502
18083.50,3490
18085.47,3482
18087.45,3500
18089.43,3524
18091.40,3534
18093.40,3536
18095.38,3546
18097.35,3556
18099.32,3542
18101.30,3556
18103.30,3566
18105.28,3580
18107.25,3600
18109.22,3588
18111.20,3588
18113.20,3594
18115.18,3598
18117.15,3626
18119.13,3632
18121.10,3644
18123.10,3678
18125.07,3688
18127.05,3702
18129.03,3718
18131.00,3698
18132.90,3692
18134.88,3662
18136.85,3620
18138.82,3588
18140.80,3566
18142.80,3528
18144.78,3492
18146.75,3480
18148.72,3478
18150.70,3484
18152.70,3470
18154.68,3468
18156.65,3476
18158.63,3490
18160.60,3506
18162.60,3522
18164.57,3532
18166.55,3566
18168.53,3612
18170.50,3632
18172.50,3660
18174.47,3694
18176.45,3706
18178.43,3720
18180.40,3716
18182.40,3708
18184.38,3712
18186.35,3686
18188.32,3650
18190.30,3632
18192.20,3602
18194.20,3584
18196.20,3558
18198.20,3540
18200.20,3534
18202.10,3526
18204.07,3536
18206.05,3566
18208.03,3570
18210.00,3584
18212.00,3602
18213.97,3606
18215.95,3620
18217.93,3632
18219.90,3632
18221.90,3598
18223.88,3564
18225.85,3546
18227.82,3534
18229.80,3522
18231.80,3500
18233.78,3462
18235.75,3456
18237.72,3450
18239.70,3460
18241.70,3482
18243.68,3506
18245.65,3520
18247.63,3538
18249.60,3536
18251.60,3528
18253.57,3522
18255.55,3500
18257.53,3492
18259.50,3504
18261.50,3518
18263.47,3542
18265.45,3566
18267.43,3612
18269.40,3644
18271.30,3664
18273.28,3702
18275.25,3702
18277.22,3726
18279.20,3756
18281.20,3768
18283.18,3768
18285.15,3780
18287.13,3780
18289.10,3798
18291.10,3798
18293.07,3798
18295.05,3798
18297.03,3758
18299.00,3724
18301.00,3678
18302.97,3654
18304.95,3610
18306.93,3578
18308.90,3578
18310.90,3584
18312.88,3584
18314.85,3572
18316.82,3562
18318.80,3552
18320.80,3538
18322.78,3524
18324.75,3542
18326.72,3548
18328.70,3534
18330.60,3550
18332.60,3554
18334.60,3544
18336.60,3540
18338.60,3568
18340.50,3588
18342.47,3616
18344.45,3644
18346.43,3640
18348.40,3656
18350.40,3668
18352.38,3682
18354.35,3694
18356.32,3692
18358.30,3690
18360.30,3692
18362.28,3738
18364.25,3744
18366.22,3758
18368.20,3774
18370.20,3780
18372.18,3800
18374.15,3792
18376.13,3760
18378.10,3744
18380.10,3740
18382.07,3722
18384.05,3698
18386.03,3702
18388.00,3698
18390.00,3698
18391.97,3696
18393.95,3698
18395.93,3678
18397.90,3684
18399.80,3678
18401.80,3692
18403.80,3710
18405.80,3704
18407.80,3704
18409.70,3724
18411.68,3738
18413.65,3724
18415.63,3736
18417.60,3742
18419.60,3742
18421.57,3756
18423.55,3758
18425.53,3766
18427.50,3748
18429.50,3752
18431.47,3730
18433.45,3734
18435.43,3728
18437.40,3742
18439.40,3734
18441.38,3718
18443.35,3748
18445.32,3762
18447.30,3792
18449.30,3816
18451.28,3820
18453.25,3812
18455.22,3812
18457.20,3826
18459.20,3824
18461.18,3856
18463.15,3872
18465.13,3880
18467.10,3866
18469.10,3862
18471.07,3862
18473.05,3842
18475.03,3834
18477.00,3822
18478.90,3820
18480.88,3832
18482.85,3844
18484.82,3818
18486.80,3804
18488.80,3806
18490.78,3790
18492.75,3802
18494.72,3844
18496.70,3844
18498.70,3862
18500.68,3878
18502.65,3858
18504.63,3816
18506.60,3824
18508.60,3864
18510.57,3872
18512.55,3894
18514.53,3876
18516.50,3876
18518.50,3870
18520.47,3860
18522.45,3884
18524.43,3884
18526.40,3918
18528.40,3918
18530.38,3880
18532.35,3880
18534.32,3886
18536.30,3888
18538.20,3882
18540.20,3890
18542.20,3896
18544.20,3882
18546.20,3902
18548.10,3890
18550.07,3880
18552.05,3874
18554.03,3880
18556.00,3898
18558.00,3908
18559.97,3920
18561.95,3928
18563.93,3916
18565.90,3894
18567.90,3876
18569.88,3848
18571.85,3822
18573.82,3784
18575.80,3778
18577.80,3780
18579.78,3774
18581.75,3756
18583.72,3748
18585.70,3748
18587.70,3762
18589.68,3768
18591.65,3764
18593.63,3800
18595.60,3816
18597.60,3824
18599.57,3838
18601.55,3854
18603.53,3854
18605.50,3854
18607.40,3836
18609.40,3856
18611.40,3878
18613.40,3888
18615.40,3926
18617.30,3942
18619.28,3940
18621.25,3930
18623.22,3912
18625.20,3900
18627.20,3894
18629.18,3876
18631.15,3852
18633.13,3810
18635.10,3788
18637.10,3774
18639.07,3778
18641.05,3776
18643.03,3798
18645.00,3808
18647.00,3834
18648.97,3834
18650.95,3828
18652.93,3830
18654.90,3872
18656.90,3912
18658.88,3950
18660.85,3978
18662.82,4012
18664.80,4054
18666.80,4084
18668.78,4098
18670.75,4114
18672.72,4104
18674.70,4068
18676.60,4046
18678.60,3996
18680.60,3962
18682.60,3956
18684.60,3930
18686.50,3894
18688.47,3880
18690.45,3878
18692.43,3864
18694.40,3868
18696.40,3848
18698.38,3854
18700.35,3890
18702.32,3940
18704.30,3946
18706.30,3976
18708.28,4014
18710.25,4020
18712.22,4032
18714.20,4004
18716.20,3990
18718.18,3972
18720.15,3984
18722.13,3990
18724.10,4008
18726.10,4004
18728.07,4002
18730.05,4020
18732.03,4010
18734.00,3996
18736.00,3992
18737.97,3986
18739.95,3962
18741.93,3920
18743.90,3906
18745.80,3904
18747.80,3884
18749.80,3886
18751.80,3904
18753.80,3904
18755.70,3936
18757.68,3972
18759.65,3998
18761.63,4026
18763.60,4036
18765.60,4036
18767.57,4040
18769.55,4040
18771.53,4016
18773.50,4016
18775.50,3996
18777.47,3996
18779.45,3960
18781.43,3924
18783.40,3920
18785.40,3906
18787.38,3920
18789.35,3906
18791.32,3900
18793.30,3882
18795.30,3862
18797.28,3864
18799.25,3884
18801.22,3874
18803.20,3894
18805.20,3892
18807.18,3928
18809.15,3930
18811.13,3920
18813.10,3910
18815.00,3904
18817.00,3900
18819.00,3882
18821.00,3906
18823.00,3904
18824.90,3914
18826.88,3932
18828.85,3956
18830.82,3980
18832.80,3996
18834.80,4004
18836.78,4026
18838.75,4020
18840.72,4020
18842.70,4058
18844.70,4088
18846.68,4070
18848.65,4062
18850.63,4078
18852.60,4072
18854.60,4080
18856.57,4092
18858.55,4084
18860.53,4074
18862.50,4104
18864.50,4102
18866.47,4084
18868.45,4070
18870.43,4052
18872.40,4050
18874.40,4064
18876.38,4098
18878.35,4102
18880.32,4112
18882.30,4116
18884.20,4132
18886.20,4146
18888.20,4144
18890.20,4134
18892.20,4136
18894.10,4152
18896.07,4154
