t,az
15787.13,2192
15789.10,2182
15791.10,2186
15793.08,2202
15795.05,2224
15797.03,2242
15799.00,2238
15801.00,2216
15802.97,2196
15804.95,2176
15806.92,2158
15808.90,2176
15810.80,2206
15812.80,2206
15814.80,2192
15816.80,2182
15818.80,2172
15820.70,2190
15822.67,2202
15824.65,2208
15826.63,2216
15828.60,2226
15830.60,2228
15832.58,2248
15834.55,2262
15836.53,2260
15838.50,2252
15840.50,2282
15842.47,2294
15844.45,2306
15846.42,2298
15848.40,2292
15850.40,2278
15852.38,2288
15854.35,2282
15856.33,2270
15858.30,2266
15860.30,2272
15862.28,2258
15864.25,2258
15866.22,2270
15868.20,2256
15870.20,2256
15872.17,2248
15874.15,2240
15876.13,2224
15878.10,2236
15880.00,2244
15881.97,2256
15883.95,2254
15885.92,2256
15887.90,2282
15889.90,2304
15891.88,2338
15893.85,2366
15895.83,2366
15897.80,2376
15899.80,2372
15901.78,2358
15903.75,2342
15905.72,2318
15907.70,2284
15909.70,2242
15911.67,2200
15913.65,2150
15915.63,2096
15917.60,2028
15919.60,1978
15921.58,1898
15923.55,1884
15925.53,1866
15927.50,1838
15929.50,1804
15931.47,1822
15933.45,1864
15935.42,1920
15937.40,1998
15939.40,2068
15941.38,2144
15943.35,2212
15945.33,2282
15947.30,2304
15949.20,2328
15951.20,2314
15953.20,2302
15955.20,2312
15957.20,2354
15959.10,2406
15961.08,2484
15963.05,2576
15965.03,2650
15967.00,2700
15969.00,2754
15970.97,2796
15972.95,2788
15974.92,2800
15976.90,2812
15978.90,2804
15980.88,2794
15982.85,2750
15984.83,2610
15986.80,2610
15988.80,2540
15990.78,2486
15992.75,2268
15994.72,2268
15996.70,2058
15998.70,2058
16000.67,1910
16002.65,1910
16004.63,1806
16006.60,1806
16008.60,1744
16010.58,1744
16012.55,1750
16014.53,1766
16016.50,1796
16018.40,1816
16020.38,1848
16022.35,1906
16024.33,1968
16026.30,2020
16028.30,2074
16030.28,2120
16032.25,2182
16034.22,2206
16036.20,2236
16038.20,2268
16040.17,2294
16042.15,2304
16044.13,2306
16046.10,2282
16048.10,2274
16050.08,2278
16052.05,2274
16054.03,2272
16056.00,2292
16058.00,2320
16059.97,2322
16061.95,2334
16063.92,2364
16065.90,2380
16067.90,2392
16069.88,2418
16071.85,2440
16073.83,2430
16075.80,2440
16077.80,2456
16079.78,2482
16081.75,2502
16083.72,2504
16085.70,2488
16087.60,2480
16089.60,2454
16091.60,2440
16093.60,2454
16095.60,2432
16097.50,2426
16099.47,2422
16101.45,2410
16103.42,2372
16105.40,2360
16107.40,2358
16109.38,2350
16111.35,2352
16113.33,2360
16115.30,2338
16117.30,2330
16119.28,2320
16121.25,2298
16123.22,2314
16125.20,2318
16127.20,2322
16129.17,2298
16131.15,2274
16133.13,2260
16135.10,2260
16137.10,2250
16139.08,2244
16141.05,2230
16143.03,2204
16145.00,2192
16147.00,2172
16148.97,2162
16150.95,2166
16152.92,2182
16154.90,2186
16156.80,2176
16158.78,2188
16160.75,2228
16162.72,2268
16164.70,2310
16166.70,2344
16168.67,2386
16170.65,2454
16172.63,2512
16174.60,2558
16176.60,2588
16178.58,2612
16180.55,2606
16182.53,2570
16184.50,2522
16186.50,2464
16188.47,2438
16190.45,2416
16192.42,2394
16194.40,2358
16196.40,2324
16198.38,2306
16200.35,2322
16202.33,2340
16204.30,2354
16206.30,2376
16208.28,2372
16210.25,2392
16212.22,2384
16214.20,2394
16216.20,2384
16218.17,2384
16220.15,2364
16222.13,2378
16224.10,2384
16226.00,2368
16227.97,2348
16229.95,2340
16231.92,2322
16233.90,2328
16235.90,2332
16237.88,2326
16239.85,2314
16241.83,2308
16243.80,2318
16245.80,2336
16247.78,2344
16249.75,2352
16251.72,2362
16253.70,2360
16255.70,2380
16257.67,2384
16259.65,2410
16261.63,2428
16263.60,2434
16265.60,2448
16267.58,2466
16269.55,2462
16271.53,2452
16273.50,2428
16275.50,2444
16277.47,2460
16279.45,2476
16281.42,2480
16283.40,2500
16285.40,2514
16287.38,2512
16289.35,2522
16291.33,2530
16293.30,2516
16295.20,2510
16297.17,2514
16299.15,2484
16301.13,2476
16303.10,2478
16305.10,2488
16307.08,2518
16309.05,2512
16311.03,2490
16313.00,2472
16315.00,2460
16316.97,2452
16318.95,2462
16320.92,2460
16322.90,2470
16324.90,2450
16326.88,2450
16328.85,2440
16330.83,2428
16332.80,2420
16334.80,2418
16336.78,2414
16338.75,2414
16340.72,2356
16342.70,2356
16344.70,2416
16346.67,2416
16348.65,2418
16350.63,2418
16352.60,2444
16354.60,2444
16356.58,2464
16358.55,2464
16360.53,2454
16362.50,2430
16364.40,2416
16366.38,2416
16368.35,2412
16370.33,2432
16372.30,2440
16374.30,2446
16376.28,2470
16378.25,2480
16380.22,2470
16382.20,2496
16384.20,2484
16386.18,2502
16388.15,2494
16390.13,2464
16392.10,2454
16394.10,2466
16396.07,2482
16398.05,2484
16400.03,2480
16402.00,2480
16404.00,2494
16405.97,2512
16407.95,2490
16409.93,2482
16411.90,2446
16413.90,2416
16415.88,2400
16417.85,2406
16419.82,2392
16421.80,2414
16423.80,2422
16425.78,2404
16427.75,2386
16429.72,2372
16431.70,2374
16433.60,2374
16435.57,2380
16437.55,2400
16439.53,2404
16441.50,2404
16443.50,2420
16445.47,2438
16447.45,2422
16449.43,2412
16451.40,2402
16453.40,2386
16455.38,2382
16457.35,2364
16459.32,2360
16461.30,2342
16463.30,2330
16465.28,2314
16467.25,2310
16469.22,2306
16471.20,2316
16473.20,2320
16475.18,2310
16477.15,2330
16479.13,2344
16481.10,2366
16483.10,2368
16485.07,2396
16487.05,2386
16489.03,2378
16491.00,2398
16493.00,2406
16494.97,2400
16496.95,2414
16498.93,2428
16500.90,2426
16502.80,2392
16504.78,2342
16506.75,2344
16508.72,2336
16510.70,2328
16512.70,2340
16514.68,2344
16516.65,2338
16518.63,2320
16520.60,2320
16522.60,2316
16524.57,2290
16526.55,2274
16528.53,2260
16530.50,2248
16532.50,2294
16534.47,2302
16536.45,2314
16538.43,2304
16540.40,2316
16542.40,2370
16544.38,2430
16546.35,2464
16548.32,2498
16550.30,2474
16552.30,2474
16554.28,2460
16556.25,2444
16558.22,2424
16560.20,2374
16562.20,2314
16564.18,2250
16566.15,2178
16568.13,2088
16570.10,2014
16572.00,1964
16573.97,1928
16575.95,1886
16577.93,1870
16579.90,1846
16581.90,1826
16583.88,1844
16585.85,1856
16587.82,1880
16589.80,1938
16591.80,1992
16593.78,2028
16595.75,2072
16597.72,2122
16599.70,2172
16601.70,2208
16603.68,2222
16605.65,2220
16607.63,2240
16609.60,2300
16611.60,2352
16613.57,2420
16615.55,2472
16617.53,2560
16619.50,2616
16621.50,2662
16623.47,2692
16625.45,2730
16627.43,2734
16629.40,2700
16631.40,2670
16633.38,2664
16635.35,2630
16637.32,2554
16639.30,2494
16641.20,2436
16643.18,2332
16645.15,2232
16647.13,2162
16649.10,2072
16651.10,1980
16653.07,1908
16655.05,1842
16657.03,1804
16659.00,1772
16661.00,1748
16662.97,1738
16664.95,1734
16666.93,1742
16668.90,1764
16670.90,1806
16672.88,1822
16674.85,1850
16676.82,1890
16678.80,1890
16680.80,1934
16682.78,1956
16684.75,2008
16686.72,2008
16688.70,2028
16690.70,2054
16692.68,2102
16694.65,2102
16696.63,2132
16698.60,2132
16700.60,2182
16702.57,2182
16704.55,2202
16706.53,2202
16708.50,2284
16710.40,2296
16712.38,2314
16714.35,2368
16716.32,2428
16718.30,2466
16720.30,2492
16722.28,2484
16724.25,2516
16726.22,2534
16728.20,2542
16730.20,2534
16732.18,2534
16734.15,2536
16736.13,2512
16738.10,2504
16740.10,2472
16742.07,2458
16744.05,2450
16746.03,2436
16748.00,2392
16750.00,2340
16751.97,2322
16753.95,2296
16755.93,2258
16757.90,2264
16759.90,2250
16761.88,2232
16763.85,2196
16765.82,2186
16767.80,2186
16769.80,2186
16771.78,2178
16773.75,2144
16775.72,2118
16777.70,2102
16779.60,2082
16781.57,2068
16783.55,2050
16785.53,2034
16787.50,2020
16789.50,1980
16791.47,1944
16793.45,1902
16795.43,1866
16797.40,1840
16799.40,1830
16801.38,1836
16803.35,1860
16805.32,1866
16807.30,1862
16809.30,1886
16811.28,1928
16813.25,1960
16815.22,1962
16817.20,2004
16819.20,2050
16821.18,2094
16823.15,2142
16825.13,2186
16827.10,2216
16829.10,2234
16831.07,2242
16833.05,2246
16835.03,2226
16837.00,2190
16839.00,2142
16840.97,2086
16842.95,2056
16844.93,2024
16846.90,2000
16848.80,1994
16850.78,1996
16852.75,1988
16854.72,1968
16856.70,1976
16858.70,1970
16860.68,1980
16862.65,1978
16864.63,1984
16866.60,1986
16868.60,1984
16870.57,1990
16872.55,1982
16874.53,1974
16876.50,1952
16878.50,1958
16880.47,1952
16882.45,1934
16884.43,1924
16886.40,1914
16888.40,1896
16890.38,1886
16892.35,1896
16894.32,1914
16896.30,1904
16898.30,1900
16900.28,1892
16902.25,1888
16904.22,1886
16906.20,1884
16908.10,1874
16910.10,1906
16912.10,1928
16914.10,1944
16916.10,1954
16918.00,1990
16919.97,1998
16921.95,2026
16923.93,2044
16925.90,2046
16927.90,2040
16929.88,2036
16931.85,2036
16933.82,2044
16935.80,2084
16937.80,2124
16939.78,2128
16941.75,2110
16943.72,2114
16945.70,2116
16947.70,2144
16949.68,2112
16951.65,2120
16953.63,2136
16955.60,2130
16957.60,2128
16959.57,2104
16961.55,2112
16963.53,2112
16965.50,2108
16967.50,2134
16969.47,2162
16971.45,2170
16973.43,2184
16975.40,2188
16977.40,2176
16979.38,2170
16981.35,2144
16983.32,2154
16985.30,2138
16987.20,2112
16989.18,2104
16991.15,2094
16993.13,2068
16995.10,2048
16997.10,2044
16999.07,2038
17001.05,2014
17003.03,1994
17005.00,1982
17007.00,1974
17008.97,1988
17010.95,1976
17012.93,1994
17014.90,2020
17016.90,2060
17018.88,2060
17020.85,2064
17022.82,2046
17024.80,2016
17026.80,2016
17028.78,2008
17030.75,2024
17032.72,2004
17034.70,2004
17036.70,1984
17038.68,1984
17040.65,2010
17042.63,2010
17044.60,1996
17046.50,1996
17048.50,2012
17050.50,2016
17052.50,2012
17054.50,2030
17056.40,2058
17058.38,2062
17060.35,2050
17062.32,2056
17064.30,2050
17066.30,2068
17068.28,2086
17070.25,2068
17072.22,2058
17074.20,2076
17076.20,2106
17078.18,2112
17080.15,2124
17082.13,2098
17084.10,2094
17086.10,2106
17088.07,2092
17090.05,2084
17092.03,2088
17094.00,2090
17096.00,2098
17097.97,2092
17099.95,2080
17101.93,2084
17103.90,2090
17105.90,2088
17107.88,2068
17109.85,2040
17111.82,2030
17113.80,2022
17115.80,2018
17117.78,2030
17119.75,2020
17121.72,2040
17123.70,2052
17125.60,2030
17127.57,2008
17129.55,2036
17131.53,2034
17133.50,2016
17135.50,1980
17137.47,1958
17139.45,1978
17141.43,1992
17143.40,2014
17145.40,2038
17147.38,2034
17149.35,2054
17151.32,2062
17153.30,2066
17155.30,2060
17157.28,2034
17159.25,2026
17161.22,2006
17163.20,1990
17165.20,1990
17167.18,1968
17169.15,1956
17171.13,1932
17173.10,1962
17175.10,1946
17177.07,1954
17179.05,1944
17181.03,1934
17183.00,1906
17184.90,1906
17186.90,1944
17188.90,1994
17190.90,2040
17192.90,2062
17194.80,2084
17196.78,2110
17198.75,2158
17200.72,2182
17202.70,2184
17204.70,2184
17206.68,2174
17208.65,2170
17210.63,2144
17212.60,2124
17214.60,2096
17216.57,2052
17218.55,1990
17220.53,1952
17222.50,1920
17224.50,1870
17226.47,1808
17228.45,1800
17230.43,1790
17232.40,1762
17234.40,1718
17236.38,1696
17238.35,1706
17240.32,1734
17242.30,1782
17244.30,1822
17246.28,1848
17248.25,1894
17250.22,1964
17252.20,2016
17254.10,2094
17256.10,2152
17258.10,2168
17260.10,2186
17262.10,2184
17264.00,2174
17265.97,2186
17267.95,2216
17269.93,2276
17271.90,2344
17273.90,2390
17275.88,2430
17277.85,2468
17279.82,2530
17281.80,2554
17283.80,2564
17285.78,2554
17287.75,2528
17289.72,2494
17291.70,2460
17293.70,2398
17295.68,2326
17297.65,2264
17299.63,2194
17301.60,2090
17303.60,1992
17305.57,1920
17307.55,1854
17309.53,1788
17311.50,1704
17313.50,1636
17315.47,1616
17317.45,1588
17319.43,1584
17321.40,1614
17323.30,1628
17325.30,1654
17327.30,1686
17329.30,1744
17331.30,1816
17333.20,1872
17335.18,1928
17337.15,1958
17339.13,2002
17341.10,2028
17343.10,2054
17345.07,2076
17347.05,2096
17349.03,2168
17351.00,2212
17353.00,2216
17354.97,2226
17356.95,2206
17358.93,2190
17360.90,2200
17362.90,2228
17364.88,2248
17366.85,2256
17368.82,2272
17370.80,2272
17372.80,2278
17374.78,2308
17376.75,2340
17378.72,2340
17380.70,2376
17382.70,2376
17384.68,2354
17386.65,2354
17388.63,2352
17390.60,2352
17392.50,2320
17394.50,2320
17396.50,2310
17398.50,2300
17400.50,2278
17402.40,2262
17404.38,2234
17406.35,2222
17408.32,2190
17410.30,2188
17412.30,2184
17414.28,2184
17416.25,2188
17418.22,2182
17420.20,2170
17422.20,2174
17424.18,2154
17426.15,2146
17428.13,2156
17430.10,2154
17432.10,2164
17434.07,2128
17436.05,2110
17438.03,2096
17440.00,2084
17442.00,2080
17443.97,2070
17445.95,2064
17447.93,2072
17449.90,2074
17451.90,2062
17453.88,2066
17455.85,2058
17457.82,2062
17459.80,2046
17461.70,2064
17463.70,2082
17465.70,2098
17467.70,2108
17469.70,2152
17471.60,2212
17473.57,2262
17475.55,2314
17477.53,2360
17479.50,2418
17481.50,2444
17483.47,2442
17485.45,2454
17487.43,2434
17489.40,2394
17491.40,2370
17493.38,2342
17495.35,2304
17497.32,2288
17499.30,2262
17501.30,2248
17503.28,2216
17505.25,2212
17507.22,2232
17509.20,2254
17511.20,2288
17513.18,2266
17515.15,2274
17517.13,2290
17519.10,2280
17521.10,2298
17523.07,2298
17525.05,2284
17527.03,2252
17529.00,2252
17530.90,2244
17532.90,2214
17534.90,2202
17536.90,2198
17538.90,2168
17540.80,2154
17542.78,2168
17544.75,2162
17546.72,2142
17548.70,2122
17550.70,2144
17552.68,2136
17554.65,2138
17556.63,2144
17558.60,2140
17560.60,2144
17562.57,2146
17564.55,2124
17566.53,2114
17568.50,2128
17570.50,2144
17572.47,2152
17574.45,2162
17576.43,2134
17578.40,2142
17580.40,2166
17582.38,2182
17584.35,2184
17586.32,2222
17588.30,2268
17590.30,2266
17592.28,2264
17594.25,2274
17596.22,2276
17598.20,2282
17600.10,2282
17602.10,2258
17604.10,2264
17606.10,2272
17608.10,2294
17610.00,2296
17611.97,2294
17613.95,2336
17615.93,2358
17617.90,2340
17619.90,2358
17621.88,2362
17623.85,2384
17625.82,2378
17627.80,2364
17629.80,2352
17631.78,2322
17633.75,2308
17635.72,2314
17637.70,2308
17639.70,2316
17641.68,2316
17643.65,2322
17645.63,2306
17647.60,2288
17649.60,2266
17651.57,2258
17653.55,2258
17655.53,2254
17657.50,2248
17659.50,2238
17661.47,2248
17663.45,2252
17665.43,2248
17667.40,2256
17669.30,2252
17671.30,2244
17673.30,2224
17675.30,2202
17677.30,2172
17679.20,2176
17681.18,2204
17683.15,2230
17685.13,2232
17687.10,2232
17689.10,2248
17691.07,2228
17693.05,2200
17695.03,2200
17697.00,2218
17699.00,2226
17700.97,2228
17702.95,2258
17704.93,2246
17706.90,2228
17708.90,2220
17710.88,2220
17712.85,2228
17714.82,2234
17716.80,2224
17718.80,2224
17720.78,2202
17722.75,2196
17724.72,2184
17726.70,2184
17728.70,2206
17730.68,2206
17732.65,2220
17734.63,2220
17736.60,2204
17738.50,2204
17740.50,2192
17742.50,2192
17744.50,2226
17746.50,2232
17748.40,2232
17750.38,2260
17752.35,2252
17754.32,2240
17756.30,2220
17758.30,2220
17760.28,2238
17762.25,2242
17764.22,2256
17766.20,2256
17768.20,2260
17770.18,2258
17772.15,2262
17774.13,2272
17776.10,2258
17778.10,2234
17780.07,2232
17782.05,2242
17784.03,2226
17786.00,2206
17788.00,2204
17789.97,2202
17791.95,2194
17793.93,2208
17795.90,2208
17797.90,2220
17799.88,2244
17801.85,2248
17803.82,2242
17805.80,2222
17807.70,2212
17809.70,2188
17811.70,2176
17813.70,2194
17815.70,2186
17817.60,2166
17819.57,2164
17821.55,2176
17823.53,2176
17825.50,2186
17827.50,2200
17829.47,2172
17831.45,2146
17833.43,2142
17835.40,2164
17837.40,2168
17839.38,2216
17841.35,2242
17843.32,2240
17845.30,2254
17847.30,2280
17849.28,2276
17851.25,2286
17853.22,2284
17855.20,2306
17857.20,2324
17859.18,2326
17861.15,2328
17863.13,2316
17865.10,2306
17867.10,2290
17869.07,2242
17871.05,2186
17873.03,2158
17875.00,2108
17876.90,2030
17878.90,1970
17880.90,1934
17882.90,1914
17884.90,1898
17886.80,1898
17888.78,1916
17890.75,1952
17892.72,1962
17894.70,1996
17896.70,2036
17898.68,2098
17900.65,2170
17902.63,2230
17904.60,2280
17906.60,2310
17908.57,2320
17910.55,2312
17912.53,2340
17914.50,2356
17916.50,2378
17918.47,2400
17920.45,2420
17922.43,2456
17924.40,2518
17926.40,2586
17928.38,2642
17930.35,2688
17932.32,2732
17934.30,2746
17936.30,2728
17938.28,2736
17940.25,2752
17942.22,2748
17944.20,2692
17946.10,2662
17948.10,2602
17950.10,2538
17952.10,2464
17954.10,2354
17956.00,2256
17957.97,2190
17959.95,2114
17961.93,2044
17963.90,1972
17965.90,1928
17967.88,1882
17969.85,1854
17971.82,1820
17973.80,1812
17975.80,1810
17977.78,1820
17979.75,1850
17981.72,1906
17983.70,1944
17985.70,1982
17987.68,2032
17989.65,2072
17991.63,2096
17993.60,2112
17995.60,2156
17997.57,2182
17999.55,2214
18001.53,2228
18003.50,2246
18005.50,2288
18007.47,2318
18009.45,2332
18011.43,2340
18013.40,2366
18015.30,2410
18017.30,2436
18019.30,2434
18021.30,2416
18023.30,2428
18025.20,2458
18027.18,2474
18029.15,2484
18031.13,2488
18033.10,2488
18035.10,2498
18037.07,2502
18039.05,2508
18041.03,2498
18043.00,2480
18045.00,2486
18046.97,2500
18048.95,2470
18050.93,2490
18052.90,2486
18054.90,2464
18056.88,2454
18058.85,2422
18060.82,2408
18062.80,2382
18064.80,2366
18066.78,2342
18068.75,2300
18070.72,2300
18072.70,2286
18074.70,2272
18076.68,2280
18078.65,2280
18080.63,2242
18082.60,2234
18084.50,2238
18086.50,2238
18088.50,2246
18090.50,2246
18092.50,2218
18094.40,2218
18096.38,2162
18098.35,2162
18100.32,2122
18102.30,2122
18104.30,2136
18106.28,2132
18108.25,2144
18110.22,2160
18112.20,2134
18114.20,2148
18116.18,2156
18118.15,2170
18120.13,2194
18122.10,2222
18124.10,2272
18126.07,2304
18128.05,2376
18130.03,2442
18132.00,2496
18134.00,2538
18135.97,2524
18137.95,2498
18139.93,2488
18141.90,2442
18143.90,2396
18145.88,2354
18147.85,2318
18149.82,2296
18151.80,2286
18153.70,2274
18155.70,2284
18157.70,2280
18159.70,2292
18161.70,2288
18163.60,2296
18165.57,2300
18167.55,2292
18169.53,2288
18171.50,2330
18173.50,2338
18175.47,2344
18177.45,2356
18179.43,2388
18181.40,2394
18183.40,2406
18185.38,2392
18187.35,2364
18189.32,2358
18191.30,2350
18193.30,2340
18195.28,2302
18197.25,2272
18199.22,2270
18201.20,2270
18203.20,2254
18205.18,2250
18207.15,2272
18209.13,2282
18211.10,2286
18213.10,2280
18215.07,2282
18217.05,2262
18219.03,2270
18221.00,2300
18222.90,2290
18224.90,2276
18226.90,2274
18228.90,2300
18230.90,2300
18232.80,2308
18234.78,2318
18236.75,2304
18238.72,2290
18240.70,2286
18242.70,2302
18244.68,2306
18246.65,2292
18248.63,2296
18250.60,2294
18252.60,2308
18254.57,2332
18256.55,2340
18258.53,2358
18260.50,2370
18262.50,2394
18264.47,2420
18266.45,2416
18268.43,2402
18270.40,2412
18272.40,2430
18274.38,2398
18276.35,2396
18278.32,2398
18280.30,2394
18282.30,2392
18284.28,2388
18286.25,2406
18288.22,2430
18290.20,2432
18292.10,2412
18294.10,2400
18296.10,2396
18298.10,2386
18300.10,2388
18302.00,2376
18303.97,2350
18305.95,2340
18307.93,2330
18309.90,2310
18311.90,2292
18313.88,2298
18315.85,2288
18317.82,2316
18319.80,2312
18321.80,2284
18323.78,2272
18325.75,2274
18327.72,2254
18329.70,2248
18331.70,2252
18333.68,2266
18335.65,2272
18337.63,2280
18339.60,2272
18341.60,2280
18343.57,2298
18345.55,2302
18347.53,2308
18349.50,2296
18351.50,2286
18353.47,2306
18355.45,2292
18357.43,2312
18359.40,2308
18361.30,2314
18363.30,2292
18365.30,2294
18367.30,2288
18369.30,2266
18371.20,2266
18373.18,2280
18375.15,2272
18377.13,2262
18379.10,2244
18381.10,2262
18383.07,2268
18385.05,2254
18387.03,2266
18389.00,2242
18391.00,2252
18392.97,2246
18394.95,2234
18396.93,2208
18398.90,2224
18400.90,2238
18402.88,2244
18404.85,2252
18406.82,2260
18408.80,2258
18410.80,2256
18412.78,2266
18414.75,2284
18416.72,2274
18418.70,2272
18420.70,2262
18422.68,2262
18424.65,2262
18426.63,2268
18428.60,2262
18430.50,2262
18432.50,2282
18434.50,2292
18436.50,2292
18438.50,2312
18440.40,2330
18442.38,2330
18444.35,2374
18446.32,2374
18448.30,2382
18450.30,2382
18452.28,2414
18454.25,2414
18456.22,2388
18458.20,2388
18460.20,2394
18462.18,2360
18464.15,2326
18466.13,2304
18468.10,2290
18470.10,2318
18472.07,2302
18474.05,2298
18476.03,2286
18478.00,2276
18480.00,2282
18481.97,2290
18483.95,2286
18485.93,2284
18487.90,2276
18489.90,2264
18491.88,2268
18493.85,2282
18495.82,2316
18497.80,2342
18499.70,2366
18501.70,2398
18503.70,2402
18505.70,2412
18507.70,2420
18509.60,2412
18511.57,2408
18513.55,2414
18515.53,2426
18517.50,2424
18519.50,2420
18521.47,2382
18523.45,2334
18525.43,2304
18527.40,2250
18529.40,2196
18531.38,2168
18533.35,2116
18535.32,2066
18537.30,2052
18539.30,2036
18541.28,2018
18543.25,2010
18545.22,2030
18547.20,2048
18549.20,2068
18551.18,2118
18553.15,2150
18555.13,2190
18557.10,2276
18559.10,2346
18561.07,2394
18563.05,2470
18565.03,2526
18567.00,2544
18568.90,2520
18570.88,2522
18572.85,2504
18574.82,2528
18576.80,2554
18578.80,2630
18580.78,2700
18582.75,2758
18584.72,2810
18586.70,2864
18588.70,2892
18590.68,2880
18592.65,2852
18594.63,2840
18596.60,2816
18598.60,2798
18600.57,2754
18602.55,2702
18604.53,2634
18606.50,2592
18608.50,2544
18610.47,2448
18612.45,2340
18614.43,2266
18616.40,2206
18618.40,2122
18620.38,2054
18622.35,1992
18624.32,1950
18626.30,1890
18628.30,1850
18630.28,1822
18632.25,1804
18634.22,1812
18636.20,1868
18638.10,1924
18640.10,1990
18642.10,2050
18644.10,2106
18646.10,2164
18648.00,2234
18649.97,2300
18651.95,2360
18653.93,2394
18655.90,2436
18657.90,2476
18659.88,2496
18661.85,2536
18663.82,2538
18665.80,2570
18667.80,2600
18669.78,2632
18671.75,2654
18673.72,2646
18675.70,2660
18677.70,2684
18679.68,2668
18681.65,2670
18683.63,2696
18685.60,2702
18687.60,2672
18689.57,2678
18691.55,2688
18693.53,2708
18695.50,2700
18697.50,2684
18699.47,2676
18701.45,2664
18703.43,2622
18705.40,2602
18707.30,2576
18709.28,2554
18711.25,2550
18713.22,2556
18715.20,2524
18717.20,2492
18719.18,2498
18721.15,2480
18723.13,2448
18725.10,2440
18727.10,2446
18729.07,2422
18731.05,2414
18733.03,2390
18735.00,2364
18737.00,2312
18738.97,2296
18740.95,2302
18742.93,2292
18744.90,2284
18746.90,2272
18748.88,2276
18750.85,2280
18752.82,2290
18754.80,2300
18756.80,2296
18758.78,2300
18760.75,2310
18762.72,2338
18764.70,2352
18766.70,2366
18768.68,2374
18770.65,2380
18772.63,2362
18774.60,2382
18776.50,2400
18778.47,2442
18780.45,2502
18782.43,2544
18784.40,2572
18786.40,2616
18788.38,2720
18790.35,2720
18792.32,2714
18794.30,2708
18796.30,2688
18798.28,2664
18800.25,2602
18802.22,2602
18804.20,2538
18806.20,2538
18808.18,2504
18810.15,2504
18812.13,2490
18814.10,2490
18816.10,2510
18818.07,2510
18820.05,2564
18822.03,2564
18824.00,2562
18826.00,2582
18827.97,2560
18829.95,2594
18831.93,2624
18833.90,2634
18835.90,2642
18837.88,2616
18839.85,2594
18841.82,2594
18843.80,2590
18845.70,2588
18847.68,2586
18849.65,2572
18851.63,2572
18853.60,2560
18855.60,2506
18857.57,2498
18859.55,2460
18861.53,2454
18863.50,2450
18865.50,2444
18867.47,2452
18869.45,2462
18871.43,2460
18873.40,2464
18875.40,2480
18877.38,2480
18879.35,2484
18881.32,2474
18883.30,2458
18885.30,2438
18887.28,2442
18889.25,2454
18891.22,2456
18893.20,2464
18895.20,2446
18897.18,2438
18899.15,2466
18901.13,2484
18903.10,2484
18905.10,2498
18907.07,2518
18909.05,2528
18911.03,2556
18913.00,2558
18914.90,2516
18916.88,2498
18918.85,2482
18920.82,2508
18922.80,2526
18924.80,2526
18926.78,2522
18928.75,2488
18930.72,2426
18932.70,2398
18934.70,2382
18936.68,2384
18938.65,2402
18940.63,2388
18942.60,2386
18944.60,2362
18946.57,2352
18948.55,2352
18950.53,2366
18952.50,2358
18954.50,2342
18956.47,2328
18958.45,2306
18960.43,2326
18962.40,2342
18964.40,2368
18966.38,2350
18968.35,2332
18970.32,2324
18972.30,2346
18974.30,2346
18976.28,2344
18978.25,2360
18980.22,2372
18982.20,2398
18984.10,2414
18986.07,2428
18988.05,2450
18990.03,2480
18992.00,2536
18994.00,2648
18995.97,2704
18997.95,2718
18999.93,2682
19001.90,2638
19003.90,2592
19005.88,2474
19007.85,2408
19009.82,2436
19011.80,2428
19013.80,2366
19015.78,2312
19017.75,2282
19019.72,2280
19021.70,2284
19023.70,2272
19025.68,2270
19027.65,2286
19029.63,2316
19031.60,2320
19033.60,2332
19035.57,2380
19037.55,2406
19039.53,2418
19041.50,2432
19043.50,2454
19045.47,2466
19047.45,2488
19049.43,2522
19051.40,2534
19053.30,2454
19055.28,2342
19057.25,2290
19059.22,2276
19061.20,2266
19063.20,2252
19065.18,2222
19067.15,2264
19069.13,2292
19071.10,2336
19073.10,2388
19075.07,2370
19077.05,2318
19079.03,2260
19081.00,2216
19083.00,2202
19084.97,2202
19086.95,2246
19088.93,2266
19090.90,2286
19092.90,2282
19094.88,2274
19096.85,2258
19098.82,2262
19100.80,2282
19102.80,2274
19104.78,2258
19106.75,2274
19108.72,2290
19110.70,2300
19112.70,2282
19114.68,2272
19116.65,2310
19118.63,2416
19120.60,2476
19122.50,2438
19124.47,2370
19126.45,2336
19128.43,2318
19130.40,2300
19132.40,2296
19134.38,2318
19136.35,2290
19138.32,2274
19140.30,2304
19142.30,2304
19144.28,2316
19146.25,2300
19148.22,2276
19150.20,2268
19152.20,2220
19154.18,2220
19156.15,2144
19158.13,2144
19160.10,2102
19162.10,2102
19164.07,2024
19166.05,2024
19168.03,1930
19170.00,1930
19172.00,1808
19173.97,1808
19175.95,1832
19177.93,1914
19179.90,1996
19181.90,2072
19183.88,2148
19185.85,2232
19187.82,2306
19189.80,2344
19191.70,2374
19193.68,2400
19195.65,2422
19197.63,2442
19199.60,2444
19201.60,2452
19203.57,2468
19205.55,2516
19207.53,2584
19209.50,2628
19211.50,2670
19213.47,2698
19215.45,2710
19217.43,2688
19219.40,2636
19221.40,2586
19223.38,2580
19225.35,2618
19227.32,2632
19229.30,2582
19231.30,2502
19233.28,2442
19235.25,2430
19237.22,2436
19239.20,2436
19241.20,2356
19243.18,2264
