t,az
15272.63,1316
15274.60,1286
15276.60,1256
15278.58,1252
15280.55,1240
15282.53,1238
15284.50,1242
15286.50,1236
15288.47,1256
15290.45,1306
15292.42,1332
15294.40,1372
15296.40,1398
15298.38,1432
15300.35,1454
15302.33,1486
15304.30,1508
15306.30,1556
15308.28,1608
15310.25,1638
15312.22,1660
15314.20,1682
15316.20,1704
15318.17,1726
15320.15,1760
15322.13,1804
15324.10,1848
15326.00,1844
15327.97,1836
15329.95,1838
15331.92,1868
15333.90,1868
15335.90,1854
15337.88,1870
15339.85,1878
15341.83,1888
15343.80,1908
15345.80,1938
15347.78,1962
15349.75,1974
15351.72,1932
15353.70,1910
15355.70,1900
15357.67,1874
15359.65,1860
15361.63,1814
15363.60,1778
15365.60,1726
15367.58,1692
15369.55,1658
15371.53,1648
15373.50,1636
15375.50,1628
15377.47,1614
15379.45,1576
15381.42,1572
15383.40,1550
15385.40,1522
15387.38,1516
15389.35,1474
15391.33,1464
15393.30,1474
15395.20,1466
15397.17,1464
15399.15,1474
15401.13,1488
15403.10,1500
15405.10,1470
15407.08,1472
15409.05,1490
15411.03,1492
15413.00,1508
15415.00,1506
15416.97,1516
15418.95,1598
15420.92,1598
15422.90,1604
15424.90,1598
15426.88,1612
15428.85,1638
15430.83,1622
15432.80,1622
15434.80,1612
15436.78,1612
15438.75,1664
15440.72,1664
15442.70,1682
15444.70,1698
15446.67,1702
15448.65,1702
15450.63,1694
15452.60,1676
15454.60,1670
15456.58,1668
15458.55,1640
15460.53,1632
15462.50,1628
15464.40,1606
15466.38,1606
15468.35,1620
15470.33,1610
15472.30,1554
15474.30,1526
15476.28,1502
15478.25,1474
15480.22,1490
15482.20,1526
15484.20,1524
15486.17,1550
15488.15,1604
15490.13,1690
15492.10,1748
15494.10,1782
15496.08,1812
15498.05,1826
15500.03,1820
15502.00,1810
15504.00,1760
15505.97,1676
15507.95,1618
15509.92,1550
15511.90,1500
15513.90,1474
15515.88,1444
15517.85,1464
15519.83,1480
15521.80,1498
15523.80,1492
15525.78,1478
15527.75,1452
15529.72,1452
15531.70,1462
15533.60,1490
15535.58,1500
15537.55,1534
15539.53,1548
15541.50,1604
15543.50,1654
15545.47,1696
15547.45,1744
15549.42,1752
15551.40,1768
15553.40,1762
15555.38,1750
15557.35,1728
15559.33,1686
15561.30,1670
15563.30,1652
15565.28,1644
15567.25,1624
15569.22,1612
15571.20,1602
15573.20,1606
15575.17,1590
15577.15,1584
15579.13,1614
15581.10,1662
15583.10,1686
15585.08,1676
15587.05,1678
15589.03,1690
15591.00,1698
15593.00,1686
15594.97,1698
15596.95,1704
15598.92,1716
15600.90,1690
15602.80,1690
15604.78,1696
15606.75,1714
15608.72,1734
15610.70,1712
15612.70,1706
15614.67,1674
15616.65,1646
15618.63,1652
15620.60,1658
15622.60,1652
15624.58,1658
15626.55,1680
15628.53,1688
15630.50,1688
15632.50,1716
15634.47,1732
15636.45,1658
15638.42,1658
15640.40,1634
15642.40,1634
15644.38,1642
15646.35,1642
15648.33,1612
15650.30,1586
15652.30,1582
15654.28,1594
15656.25,1604
15658.22,1600
15660.20,1602
15662.10,1612
15664.10,1608
15666.10,1616
15668.10,1614
15670.10,1638
15672.00,1646
15673.97,1634
15675.95,1614
15677.92,1638
15679.90,1658
15681.90,1658
15683.88,1666
15685.85,1678
15687.83,1676
15689.80,1648
15691.80,1638
15693.78,1622
15695.75,1618
15697.72,1594
15699.70,1594
15701.70,1622
15703.67,1618
15705.65,1616
15707.63,1624
15709.60,1614
15711.60,1630
15713.58,1634
15715.55,1634
15717.53,1644
15719.50,1616
15721.50,1582
15723.47,1582
15725.45,1576
15727.42,1568
15729.40,1570
15731.40,1570
15733.38,1592
15735.35,1606
15737.33,1602
15739.30,1602
15741.20,1610
15743.17,1620
15745.15,1646
15747.13,1644
15749.10,1632
15751.10,1620
15753.08,1626
15755.05,1608
15757.03,1580
15759.00,1554
15761.00,1576
15762.97,1592
15764.95,1596
15766.92,1598
15768.90,1606
15770.90,1608
15772.88,1610
15774.85,1600
15776.83,1582
15778.80,1574
15780.80,1572
15782.78,1598
15784.75,1644
15786.72,1656
15788.70,1664
15790.70,1648
15792.67,1648
15794.65,1650
15796.63,1640
15798.60,1646
15800.50,1654
15802.50,1648
15804.50,1646
15806.50,1644
15808.50,1634
15810.40,1632
15812.38,1628
15814.35,1612
15816.33,1602
15818.30,1582
15820.30,1578
15822.28,1578
15824.25,1608
15826.22,1644
15828.20,1652
15830.20,1652
15832.17,1676
15834.15,1668
15836.13,1680
15838.10,1696
15840.10,1696
15842.08,1688
15844.05,1688
15846.03,1642
15848.00,1642
15850.00,1534
15851.97,1534
15853.95,1460
15855.92,1460
15857.90,1444
15859.90,1470
15861.88,1484
15863.85,1490
15865.83,1484
15867.80,1480
15869.70,1452
15871.70,1448
15873.70,1478
15875.70,1488
15877.70,1516
15879.60,1540
15881.58,1546
15883.55,1582
15885.53,1600
15887.50,1594
15889.50,1632
15891.47,1672
15893.45,1684
15895.42,1690
15897.40,1714
15899.40,1782
15901.38,1814
15903.35,1832
15905.33,1872
15907.30,1896
15909.30,1900
15911.28,1882
15913.25,1848
15915.22,1788
15917.20,1744
15919.20,1710
15921.17,1684
15923.15,1684
15925.13,1672
15927.10,1674
15929.10,1682
15931.08,1680
15933.05,1668
15935.03,1688
15937.00,1682
15938.90,1690
15940.90,1686
15942.90,1658
15944.90,1604
15946.90,1530
15948.80,1498
15950.78,1464
15952.75,1424
15954.72,1374
15956.70,1316
15958.70,1298
15960.67,1268
15962.65,1252
15964.63,1252
15966.60,1260
15968.60,1278
15970.58,1288
15972.55,1312
15974.53,1344
15976.50,1354
15978.50,1392
15980.47,1442
15982.45,1482
15984.42,1496
15986.40,1546
15988.40,1578
15990.38,1624
15992.35,1668
15994.33,1684
15996.30,1704
15998.30,1732
16000.28,1744
16002.25,1760
16004.22,1762
16006.20,1738
16008.10,1748
16010.10,1732
16012.10,1698
16014.10,1686
16016.10,1672
16018.00,1680
16019.97,1674
16021.95,1668
16023.92,1670
16025.90,1680
16027.90,1698
16029.88,1698
16031.85,1698
16033.83,1714
16035.80,1732
16037.80,1722
16039.78,1708
16041.75,1708
16043.72,1708
16045.70,1696
16047.70,1694
16049.67,1678
16051.65,1662
16053.63,1646
16055.60,1606
16057.60,1584
16059.58,1524
16061.55,1524
16063.53,1510
16065.50,1492
16067.50,1520
16069.47,1520
16071.45,1514
16073.42,1514
16075.40,1524
16077.30,1520
16079.30,1518
16081.30,1524
16083.30,1516
16085.30,1520
16087.20,1532
16089.17,1536
16091.15,1536
16093.13,1542
16095.10,1548
16097.10,1546
16099.08,1574
16101.05,1580
16103.03,1580
16105.00,1572
16107.00,1604
16108.97,1610
16110.95,1606
16112.92,1614
16114.90,1604
16116.90,1602
16118.88,1600
16120.85,1602
16122.83,1604
16124.80,1598
16126.80,1590
16128.78,1608
16130.75,1604
16132.72,1614
16134.70,1628
16136.70,1598
16138.67,1588
16140.65,1600
16142.63,1596
16144.60,1590
16146.50,1574
16148.50,1572
16150.50,1558
16152.50,1562
16154.50,1556
16156.40,1550
16158.38,1554
16160.35,1536
16162.33,1534
16164.30,1566
16166.30,1596
16168.28,1660
16170.25,1746
16172.22,1832
16174.20,1872
16176.20,1898
16178.17,1894
16180.15,1868
16182.13,1820
16184.10,1748
16186.10,1668
16188.08,1604
16190.05,1580
16192.03,1534
16194.00,1522
16196.00,1512
16197.97,1516
16199.95,1502
16201.92,1510
16203.90,1494
16205.90,1506
16207.88,1504
16209.85,1510
16211.83,1534
16213.80,1540
16215.70,1526
16217.70,1538
16219.70,1540
16221.70,1582
16223.70,1612
16225.60,1618
16227.58,1654
16229.55,1676
16231.53,1668
16233.50,1658
16235.50,1638
16237.47,1638
16239.45,1634
16241.42,1622
16243.40,1594
16245.40,1546
16247.38,1510
16249.35,1492
16251.33,1502
16253.30,1526
16255.30,1530
16257.28,1506
16259.25,1534
16261.22,1562
16263.20,1562
16265.20,1566
16267.17,1584
16269.15,1642
16271.13,1642
16273.10,1676
16275.10,1676
16277.08,1644
16279.05,1644
16281.03,1692
16283.00,1692
16284.90,1676
16286.90,1684
16288.90,1686
16290.90,1694
16292.90,1690
16294.80,1670
16296.78,1654
16298.75,1652
16300.72,1640
16302.70,1624
16304.70,1610
16306.67,1608
16308.65,1586
16310.63,1572
16312.60,1572
16314.60,1582
16316.58,1576
16318.55,1568
16320.53,1550
16322.50,1550
16324.50,1546
16326.47,1536
16328.45,1542
16330.42,1560
16332.40,1554
16334.40,1552
16336.38,1556
16338.35,1570
16340.33,1582
16342.30,1594
16344.30,1604
16346.28,1622
16348.25,1624
16350.22,1624
16352.20,1602
16354.10,1622
16356.10,1608
16358.10,1612
16360.10,1624
16362.10,1612
16364.00,1622
16365.97,1626
16367.95,1616
16369.92,1642
16371.90,1648
16373.90,1644
16375.88,1638
16377.85,1646
16379.83,1636
16381.80,1632
16383.80,1632
16385.78,1626
16387.75,1584
16389.72,1566
16391.70,1568
16393.70,1592
16395.68,1594
16397.65,1590
16399.63,1590
16401.60,1572
16403.60,1560
16405.57,1562
16407.55,1562
16409.53,1540
16411.50,1542
16413.50,1548
16415.47,1544
16417.45,1566
16419.43,1566
16421.40,1560
16423.30,1542
16425.30,1538
16427.30,1568
16429.30,1598
16431.30,1614
16433.20,1590
16435.18,1564
16437.15,1556
16439.13,1598
16441.10,1594
16443.10,1612
16445.07,1598
16447.05,1602
16449.03,1580
16451.00,1560
16453.00,1570
16454.97,1614
16456.95,1626
16458.93,1610
16460.90,1608
16462.90,1598
16464.88,1592
16466.85,1588
16468.82,1598
16470.80,1594
16472.80,1594
16474.78,1590
16476.75,1588
16478.72,1598
16480.70,1598
16482.70,1578
16484.68,1578
16486.65,1556
16488.63,1556
16490.60,1576
16492.50,1586
16494.50,1588
16496.50,1598
16498.50,1618
16500.50,1622
16502.40,1644
16504.38,1646
16506.35,1646
16508.32,1684
16510.30,1680
16512.30,1676
16514.28,1710
16516.25,1712
16518.22,1700
16520.20,1690
16522.20,1684
16524.18,1662
16526.15,1638
16528.13,1608
16530.10,1556
16532.10,1532
16534.07,1528
16536.05,1506
16538.03,1490
16540.00,1492
16542.00,1480
16543.97,1428
16545.95,1424
16547.93,1438
16549.90,1444
16551.90,1434
16553.88,1442
16555.85,1456
16557.82,1476
16559.80,1490
16561.70,1510
16563.70,1542
16565.70,1530
16567.70,1542
16569.70,1568
16571.60,1576
16573.57,1582
16575.55,1610
16577.53,1616
16579.50,1658
16581.50,1710
16583.47,1738
16585.45,1770
16587.43,1812
16589.40,1848
16591.40,1850
16593.38,1822
16595.35,1808
16597.32,1766
16599.30,1714
16601.30,1658
16603.28,1634
16605.25,1624
16607.22,1614
16609.20,1614
16611.20,1610
16613.18,1598
16615.15,1602
16617.13,1604
16619.10,1596
16621.10,1590
16623.07,1576
16625.05,1558
16627.03,1540
16629.00,1522
16630.90,1464
16632.90,1428
16634.90,1412
16636.90,1394
16638.90,1374
16640.80,1372
16642.78,1356
16644.75,1332
16646.72,1320
16648.70,1312
16650.70,1308
16652.68,1298
16654.65,1300
16656.63,1320
16658.60,1358
16660.60,1396
16662.57,1454
16664.55,1494
16666.53,1534
16668.50,1572
16670.50,1604
16672.47,1592
16674.45,1582
16676.43,1604
16678.40,1652
16680.40,1684
16682.38,1684
16684.35,1666
16686.32,1674
16688.30,1698
16690.30,1698
16692.28,1674
16694.25,1674
16696.22,1642
16698.20,1642
16700.10,1646
16702.10,1660
16704.10,1690
16706.10,1694
16708.10,1688
16710.00,1702
16711.97,1708
16713.95,1702
16715.93,1698
16717.90,1698
16719.90,1696
16721.88,1706
16723.85,1706
16725.82,1704
16727.80,1688
16729.80,1684
16731.78,1690
16733.75,1670
16735.72,1636
16737.70,1614
16739.70,1580
16741.68,1556
16743.65,1538
16745.63,1542
16747.60,1542
16749.60,1522
16751.57,1502
16753.55,1494
16755.53,1498
16757.50,1490
16759.50,1484
16761.47,1484
16763.45,1500
16765.43,1504
16767.40,1530
16769.30,1556
16771.30,1594
16773.30,1600
16775.30,1604
16777.30,1616
16779.20,1610
16781.18,1604
16783.15,1622
16785.13,1618
16787.10,1622
16789.10,1622
16791.07,1624
16793.05,1646
16795.03,1654
16797.00,1658
16799.00,1632
16800.97,1596
16802.95,1598
16804.93,1600
16806.90,1602
16808.90,1604
16810.88,1612
16812.85,1646
16814.82,1634
16816.80,1630
16818.80,1612
16820.78,1630
16822.75,1638
16824.72,1604
16826.70,1578
16828.70,1572
16830.68,1562
16832.65,1570
16834.63,1558
16836.60,1524
16838.50,1522
16840.50,1514
16842.50,1528
16844.50,1548
16846.50,1614
16848.40,1722
16850.38,1792
16852.35,1860
16854.32,1906
16856.30,1946
16858.30,1970
16860.28,1960
16862.25,1890
16864.22,1802
16866.20,1688
16868.20,1602
16870.18,1552
16872.15,1546
16874.13,1548
16876.10,1564
16878.10,1568
16880.07,1574
16882.05,1572
16884.03,1554
16886.00,1554
16888.00,1522
16889.97,1494
16891.95,1494
16893.93,1520
16895.90,1506
16897.90,1542
16899.88,1542
16901.85,1582
16903.82,1582
16905.80,1674
16907.70,1712
16909.70,1754
16911.70,1770
16913.70,1742
16915.70,1700
16917.60,1642
16919.57,1594
16921.55,1584
16923.53,1568
16925.50,1554
16927.50,1546
16929.47,1548
16931.45,1562
16933.43,1598
16935.40,1620
16937.40,1600
16939.38,1590
16941.35,1592
16943.32,1604
16945.30,1642
16947.30,1674
16949.28,1692
16951.25,1684
16953.22,1696
16955.20,1684
16957.20,1670
16959.18,1652
16961.15,1692
16963.13,1718
16965.10,1728
16967.10,1722
16969.07,1710
16971.05,1692
16973.03,1684
16975.00,1670
16976.90,1668
16978.90,1638
16980.90,1614
16982.90,1598
16984.90,1580
16986.80,1596
16988.78,1588
16990.75,1594
16992.72,1582
16994.70,1584
16996.70,1566
16998.68,1540
17000.65,1552
17002.63,1548
17004.60,1524
17006.60,1522
17008.57,1548
17010.55,1560
17012.53,1586
17014.50,1618
17016.50,1606
17018.47,1604
17020.45,1618
17022.43,1604
17024.40,1592
17026.40,1582
17028.38,1568
17030.35,1552
17032.32,1580
17034.30,1588
17036.30,1588
17038.28,1588
17040.25,1590
17042.22,1586
17044.20,1582
17046.10,1572
17048.10,1582
17050.10,1586
17052.10,1602
17054.10,1618
17056.00,1618
17057.97,1588
17059.95,1562
17061.93,1562
17063.90,1560
17065.90,1564
17067.88,1588
17069.85,1594
17071.82,1610
17073.80,1602
17075.80,1588
17077.78,1606
17079.75,1634
17081.72,1630
17083.70,1640
17085.70,1626
17087.68,1614
17089.65,1624
17091.63,1608
17093.60,1606
17095.60,1618
17097.57,1632
17099.55,1622
17101.53,1622
17103.50,1620
17105.50,1620
17107.47,1624
17109.45,1624
17111.43,1618
17113.40,1618
17115.30,1622
17117.30,1624
17119.30,1630
17121.30,1630
17123.30,1654
17125.20,1646
17127.18,1634
17129.15,1638
17131.13,1608
17133.10,1574
17135.10,1560
17137.07,1584
17139.05,1600
17141.03,1594
17143.00,1582
17145.00,1590
17146.97,1580
17148.95,1594
17150.93,1590
17152.90,1582
17154.90,1560
17156.88,1554
17158.85,1566
17160.82,1568
17162.80,1598
17164.80,1608
17166.78,1596
17168.75,1594
17170.72,1606
17172.70,1624
17174.70,1634
17176.68,1636
17178.65,1642
17180.63,1648
17182.60,1634
17184.50,1636
17186.47,1636
17188.45,1628
17190.43,1582
17192.40,1554
17194.40,1514
17196.38,1486
17198.35,1458
17200.32,1446
17202.30,1442
17204.30,1448
17206.28,1440
17208.25,1426
17210.22,1404
17212.20,1404
17214.20,1384
17216.18,1358
17218.15,1350
17220.13,1360
17222.10,1370
17224.10,1408
17226.07,1456
17228.05,1496
17230.03,1512
17232.00,1522
17234.00,1534
17235.97,1570
17237.95,1592
17239.93,1638
17241.90,1634
17243.90,1652
17245.88,1682
17247.85,1716
17249.82,1752
17251.80,1794
17253.70,1818
17255.70,1854
17257.70,1854
17259.70,1832
17261.70,1796
17263.60,1756
17265.57,1706
17267.55,1688
17269.53,1664
17271.50,1636
17273.50,1596
17275.47,1606
17277.45,1624
17279.43,1626
17281.40,1610
17283.40,1614
17285.38,1606
17287.35,1562
17289.32,1530
17291.30,1550
17293.30,1518
17295.28,1488
17297.25,1492
17299.22,1458
17301.20,1430
17303.20,1392
17305.18,1354
17307.15,1328
17309.13,1244
17311.10,1244
17313.10,1230
17315.07,1230
17317.05,1252
17319.03,1252
17321.00,1312
17322.90,1312
17324.88,1352
17326.85,1402
17328.82,1462
17330.80,1516
17332.80,1548
17334.78,1572
17336.75,1624
17338.72,1674
17340.70,1692
17342.70,1696
17344.68,1698
17346.65,1708
17348.63,1726
17350.60,1726
17352.60,1730
17354.57,1714
17356.55,1698
17358.53,1716
17360.50,1694
17362.50,1666
17364.47,1684
17366.45,1698
17368.43,1698
17370.40,1694
17372.40,1692
17374.38,1690
17376.35,1690
17378.32,1714
17380.30,1726
17382.30,1742
17384.28,1730
17386.25,1736
17388.22,1724
17390.20,1710
17392.10,1716
17394.07,1720
17396.05,1718
17398.03,1688
17400.00,1682
17402.00,1662
17403.97,1646
17405.95,1656
17407.93,1678
17409.90,1692
17411.90,1662
17413.88,1646
17415.85,1614
17417.82,1594
17419.80,1574
17421.80,1576
17423.78,1602
17425.75,1602
17427.72,1610
17429.70,1644
17431.70,1644
17433.68,1628
17435.65,1630
17437.63,1616
17439.60,1610
17441.60,1608
17443.57,1610
17445.55,1588
17447.53,1604
17449.50,1602
17451.50,1602
17453.47,1608
17455.45,1628
17457.43,1654
17459.40,1672
17461.30,1682
17463.28,1692
17465.25,1684
17467.22,1690
17469.20,1690
17471.20,1682
17473.18,1700
17475.15,1716
17477.13,1720
17479.10,1728
17481.10,1728
17483.07,1716
17485.05,1712
17487.03,1710
17489.00,1684
17491.00,1662
17492.97,1636
17494.95,1594
17496.93,1586
17498.90,1576
17500.90,1552
17502.88,1526
17504.85,1530
17506.82,1546
17508.80,1594
17510.80,1686
17512.78,1778
17514.75,1858
17516.72,1926
17518.70,2026
17520.70,2026
17522.68,2084
17524.65,2088
17526.63,2012
17528.60,1936
17530.50,1778
17532.47,1778
17534.45,1696
17536.43,1696
17538.40,1672
17540.40,1660
17542.38,1638
17544.35,1628
17546.32,1644
17548.30,1654
17550.30,1614
17552.28,1596
17554.25,1590
17556.22,1610
17558.20,1632
17560.20,1650
17562.18,1686
17564.15,1726
17566.13,1760
17568.10,1780
17570.10,1810
17572.07,1848
17574.05,1848
17576.03,1822
17578.00,1844
17580.00,1822
17581.97,1796
17583.95,1742
17585.93,1718
17587.90,1690
17589.90,1672
17591.88,1682
17593.85,1692
17595.82,1710
17597.80,1716
17599.70,1702
17601.68,1680
17603.65,1698
17605.63,1706
17607.60,1696
17609.60,1690
17611.57,1678
17613.55,1688
17615.53,1708
17617.50,1722
17619.50,1754
17621.47,1748
17623.45,1756
17625.43,1758
17627.40,1752
17629.40,1748
17631.38,1760
17633.35,1778
17635.32,1776
17637.30,1780
17639.30,1796
17641.28,1792
17643.25,1804
17645.22,1804
17647.20,1802
17649.20,1814
17651.18,1814
17653.15,1822
17655.13,1840
17657.10,1832
17659.10,1810
17661.07,1798
17663.05,1778
17665.03,1778
17667.00,1766
17668.90,1764
17670.88,1740
17672.85,1744
17674.82,1736
17676.80,1740
17678.80,1720
17680.78,1742
17682.75,1756
17684.72,1774
17686.70,1802
17688.70,1796
17690.68,1794
17692.65,1798
17694.63,1788
17696.60,1794
17698.60,1808
17700.57,1800
17702.55,1786
17704.53,1778
17706.50,1762
17708.50,1760
17710.47,1770
17712.45,1792
17714.43,1792
17716.40,1798
17718.40,1798
17720.38,1808
17722.35,1818
17724.32,1822
17726.30,1790
17728.30,1782
17730.28,1782
17732.25,1768
17734.22,1756
17736.20,1772
17738.10,1770
17740.07,1768
17742.05,1768
17744.03,1800
17746.00,1800
17748.00,1804
17749.97,1782
17751.95,1804
17753.93,1816
17755.90,1804
17757.90,1796
17759.88,1798
17761.85,1808
17763.82,1800
17765.80,1790
17767.80,1798
17769.78,1790
17771.75,1798
17773.72,1804
17775.70,1814
17777.70,1794
17779.68,1790
17781.65,1806
17783.63,1814
17785.60,1816
17787.60,1792
17789.57,1780
17791.55,1800
17793.53,1798
17795.50,1808
17797.50,1826
17799.47,1816
17801.45,1840
17803.43,1840
17805.40,1826
17807.30,1812
17809.28,1816
17811.25,1834
17813.22,1840
17815.20,1848
17817.20,1862
17819.18,1880
17821.15,1916
17823.13,1930
17825.10,1942
17827.10,1974
17829.07,1982
17831.05,1998
17833.03,2018
17835.00,2056
17837.00,2056
17838.97,2042
17840.95,2048
17842.93,2010
17844.90,1968
17846.90,1914
17848.88,1862
17850.85,1796
17852.82,1756
17854.80,1704
17856.80,1664
17858.78,1640
17860.75,1636
17862.72,1626
17864.70,1636
17866.70,1638
17868.68,1620
17870.65,1624
17872.63,1640
17874.60,1650
17876.50,1652
17878.47,1646
17880.45,1664
17882.43,1696
17884.40,1732
17886.40,1770
17888.38,1796
17890.35,1804
17892.32,1822
17894.30,1882
17896.30,1936
17898.28,1986
17900.25,2040
17902.22,2122
17904.20,2228
17906.20,2274
17908.18,2336
17910.15,2338
17912.13,2318
17914.10,2296
17916.10,2240
17918.07,2174
17920.05,2114
17922.03,2026
17924.00,1946
17926.00,1882
17927.97,1880
17929.95,1898
17931.93,1910
17933.90,1942
17935.90,1972
17937.88,1986
17939.85,1986
17941.82,2010
17943.80,2020
17945.70,1996
17947.68,1960
17949.65,1850
17951.63,1850
17953.60,1780
17955.60,1780
17957.57,1686
17959.55,1656
17961.53,1620
17963.50,1584
17965.50,1534
17967.47,1524
17969.45,1530
17971.43,1532
17973.40,1558
17975.40,1576
17977.38,1582
17979.35,1614
17981.32,1666
17983.30,1674
17985.30,1702
17987.28,1754
17989.25,1794
17991.22,1794
17993.20,1820
17995.20,1868
17997.18,1904
17999.15,1942
18001.13,1986
18003.10,2002
18005.10,2048
18007.07,2064
18009.05,2094
18011.03,2094
18013.00,2118
18014.90,2134
18016.88,2130
18018.85,2100
18020.82,2096
18022.80,2106
18024.80,2098
18026.78,2100
18028.75,2092
18030.72,2086
18032.70,2072
18034.70,2082
18036.68,2086
18038.65,2088
18040.63,2072
18042.60,2084
18044.60,2088
18046.57,2104
18048.55,2100
18050.53,2086
18052.50,2096
18054.50,2090
18056.47,2052
18058.45,2020
18060.43,1996
18062.40,1976
18064.40,1950
18066.38,1924
18068.35,1892
18070.32,1888
18072.30,1874
18074.30,1894
18076.28,1902
18078.25,1914
18080.22,1904
18082.20,1894
18084.10,1902
18086.07,1874
18088.05,1894
18090.03,1902
18092.00,1928
18094.00,1934
18095.97,1920
18097.95,1954
18099.93,1992
18101.90,1998
18103.90,1972
18105.88,1954
18107.85,1954
18109.82,1980
18111.80,1998
18113.80,2018
18115.78,2020
18117.75,2032
18119.72,2042
18121.70,2024
18123.70,2010
18125.68,1990
18127.65,1982
18129.63,1968
18131.60,1966
18133.60,1986
18135.57,2030
18137.55,2062
18139.53,2054
18141.50,2020
18143.50,2002
18145.47,1996
18147.45,1992
18149.43,1986
18151.40,1928
18153.30,1928
18155.28,1886
18157.25,1866
18159.22,1858
18161.20,1858
18163.20,1906
18165.18,1906
18167.15,2086
18169.13,2186
18171.10,2280
18173.10,2354
18175.07,2434
18177.05,2478
18179.03,2464
18181.00,2420
18183.00,2324
18184.97,2236
18186.95,2176
18188.93,2124
18190.90,2086
18192.90,2070
18194.88,2064
18196.85,2064
18198.82,2052
18200.80,2030
18202.80,2008
18204.78,1988
18206.75,1960
18208.72,1956
18210.70,1948
18212.60,1950
18214.60,1964
18216.60,1988
18218.60,2038
18220.60,2076
18222.50,2124
18224.47,2152
18226.45,2194
18228.43,2242
18230.40,2244
18232.40,2246
18234.38,2268
18236.35,2288
18238.32,2266
18240.30,2216
18242.30,2148
18244.28,2114
18246.25,2070
18248.22,2056
18250.20,2006
18252.20,1978
18254.18,1982
18256.15,1988
18258.13,1976
18260.10,1964
18262.10,1966
18264.07,1960
18266.05,1950
18268.03,1962
18270.00,1956
18272.00,1964
18273.97,1980
18275.95,1990
18277.93,1980
18279.90,1990
18281.90,2002
18283.88,2014
18285.85,1988
18287.82,1974
18289.80,1974
18291.70,1992
18293.68,2016
18295.65,2022
18297.63,2016
18299.60,2014
18301.60,2018
18303.57,2038
18305.55,2068
18307.53,2088
18309.50,2068
18311.50,2050
18313.47,2052
18315.45,2052
18317.43,2072
18319.40,2060
18321.40,2056
18323.38,2040
18325.35,2038
18327.32,2044
18329.30,2038
18331.30,2090
18333.28,2104
18335.25,2112
18337.22,2112
18339.20,2106
18341.20,2116
18343.18,2104
18345.15,2098
18347.13,2074
18349.10,2060
18351.00,2074
18353.00,2078
18355.00,2092
18357.00,2088
18359.00,2088
18360.90,2096
18362.88,2096
18364.85,2076
18366.82,2048
18368.80,2020
18370.80,2020
18372.78,2008
18374.75,2008
18376.72,2016
18378.70,2016
18380.70,2014
18382.68,2000
18384.65,1982
18386.63,2012
18388.60,2012
18390.60,2004
18392.57,1986
18394.55,1994
18396.53,1998
18398.50,2016
18400.50,2026
18402.47,2036
18404.45,2036
18406.43,2034
18408.40,2044
18410.40,2044
18412.38,2054
18414.35,2064
18416.32,2044
18418.30,2036
18420.20,2040
18422.20,2050
18424.20,2046
18426.20,2024
18428.20,2032
18430.10,2014
18432.07,2010
18434.05,1986
18436.03,2002
18438.00,1972
18440.00,1996
18441.97,2018
18443.95,2008
18445.93,2018
18447.90,2032
18449.90,2020
18451.88,2016
18453.85,2010
18455.82,1984
18457.80,1980
18459.80,2014
18461.78,2048
18463.75,2046
18465.72,2052
18467.70,2060
18469.70,2070
18471.68,2082
18473.65,2094
18475.63,2132
18477.60,2130
18479.60,2144
18481.57,2136
18483.55,2136
18485.53,2154
18487.50,2160
18489.40,2128
18491.40,2120
18493.40,2098
18495.40,2040
18497.40,1986
18499.30,1982
18501.28,1944
18503.25,1896
18505.22,1840
18507.20,1820
18509.20,1814
18511.18,1800
18513.15,1770
18515.13,1736
18517.10,1704
18519.10,1702
18521.07,1688
18523.05,1692
18525.03,1712
18527.00,1742
18529.00,1752
18530.97,1788
18532.95,1836
18534.93,1862
18536.90,1902
18538.90,1984
18540.88,2042
18542.85,2114
18544.82,2178
18546.80,2200
18548.80,2264
18550.78,2330
18552.75,2384
18554.72,2388
18556.70,2370
18558.60,2390
18560.60,2420
18562.60,2390
18564.60,2352
18566.60,2292
18568.50,2184
18570.47,2086
18572.45,2020
18574.43,1962
18576.40,1940
18578.40,1984
18580.38,1984
18582.35,2064
18584.32,2082
18586.30,2132
18588.30,2132
18590.28,2124
18592.25,2124
18594.22,2090
18596.20,2058
18598.20,2014
18600.18,1950
18602.15,1926
18604.13,1872
18606.10,1786
18608.10,1716
18610.07,1662
18612.05,1628
18614.03,1614
18616.00,1590
18618.00,1600
18619.97,1620
18621.95,1642
18623.93,1654
18625.90,1670
18627.80,1694
18629.80,1720
18631.80,1764
18633.80,1806
18635.80,1838
18637.70,1868
18639.68,1932
18641.65,1972
18643.63,2010
18645.60,2032
18647.60,2068
18649.57,2084
18651.55,2084
18653.53,2082
18655.50,2088
18657.50,2110
18659.47,2116
18661.45,2108
18663.43,2114
18665.40,2110
18667.40,2136
18669.38,2120
18671.35,2120
18673.32,2138
18675.30,2120
18677.30,2130
18679.28,2148
18681.25,2150
18683.22,2138
18685.20,2144
18687.20,2140
18689.18,2126
18691.15,2110
18693.13,2104
18695.10,2096
18697.00,2088
18699.00,2070
18701.00,2026
18703.00,1984
18705.00,1940
18706.90,1922
18708.88,1906
18710.85,1888
18712.82,1852
18714.80,1842
18716.80,1834
18718.78,1832
18720.75,1816
18722.72,1820
18724.70,1828
18726.70,1814
18728.68,1786
