t,pcg
13784.3,9
13785.3,20
13786.3,-1
13787.3,-32
13788.3,-44
13789.3,-59
13790.3,-72
13791.3,-75
13792.3,-93
13793.3,-116
13794.3,-118
13795.3,-115
13796.3,-106
13797.3,-74
13798.3,-33
13799.3,-7
13800.3,9
13801.3,30
13802.3,53
13803.3,69
13804.3,79
13805.3,91
13806.3,109
13807.3,123
13808.3,119
13809.3,102
13810.3,80
13811.3,69
13812.3,71
13813.3,63
13814.3,56
13815.3,65
13816.3,77
13817.3,80
13818.3,88
13819.3,111
13820.3,117
13821.3,99
13822.3,81
13823.3,67
13824.3,44
13825.3,18
13826.3,-3
13827.3,-23
13828.3,-19
13829.3,-4
13830.3,-12
13831.3,-35
13832.3,-59
13833.3,-81
13834.3,-85
13835.3,-76
13836.3,-76
13837.3,-77
13838.3,-70
13839.3,-63
13840.3,-68
13841.3,-69
13842.3,-51
13843.3,-30
13844.3,-27
13845.3,-31
13846.3,-32
13847.3,-21
13848.3,-7
13849.3,-15
13850.3,-21
13851.3,-13
13852.3,-14
13853.3,-13
13854.3,-16
13855.3,-27
13856.3,-24
13857.3,-25
13858.3,-36
13859.3,-30
13860.3,-20
13861.3,-17
13862.3,-6
13863.3,5
13864.3,-2
13865.3,-17
13866.3,-18
13867.3,-5
13868.3,2
13869.3,9
13870.3,16
13871.3,5
13872.3,-9
13873.3,-10
13874.3,-3
13875.3,4
13876.3,8
13877.3,1
13878.3,-10
13879.3,-16
13880.3,-21
13881.3,-20
13882.3,-4
13883.3,12
13884.3,17
13885.3,14
13886.3,9
13887.3,7
13888.3,8
13889.3,11
13890.3,14
13891.3,13
13892.3,14
13893.3,21
13894.3,28
13895.3,29
13896.3,22
13897.3,13
13898.3,7
13899.3,5
13900.3,18
13901.3,41
13902.3,47
13903.3,34
13904.3,20
13905.3,7
13906.3,-1
13907.3,-4
13908.3,-2
13909.3,4
13910.3,9
13911.3,10
13912.3,9
13913.3,7
13914.3,7
13915.3,4
13916.3,1
13917.3,4
13918.3,11
13919.3,18
13920.3,35
13921.3,62
13922.3,78
13923.3,82
13924.3,76
13925.3,55
13926.3,40
13927.3,33
13928.3,25
13929.3,11
13930.3,-7
13931.3,-21
13932.3,-28
13933.3,-30
13934.3,-25
13935.3,-11
13936.3,-8
13937.3,-11
13938.3,0
13939.3,9
13940.3,8
13941.3,6
13942.3,1
13943.3,-4
13944.3,-4
13945.3,-2
13946.3,3
13947.3,4
13948.3,-5
13949.3,-18
13950.3,-22
13951.3,-20
13952.3,-23
13953.3,-13
13954.3,12
13955.3,25
13956.3,27
13957.3,22
13958.3,3
13959.3,-18
13960.3,-27
13961.3,-30
13962.3,-31
13963.3,-32
13964.3,-41
13965.3,-53
13966.3,-61
13967.3,-66
13968.3,-62
13969.3,-50
13970.3,-40
13971.3,-35
13972.3,-25
13973.3,-9
13974.3,0
13975.3,0
13976.3,5
13977.3,11
13978.3,4
13979.3,-8
13980.3,-17
13981.3,-26
13982.3,-40
13983.3,-57
13984.3,-59
13985.3,-50
13986.3,-42
13987.3,-38
13988.3,-36
13989.3,-22
13990.3,1
13991.3,16
13992.3,22
13993.3,18
13994.3,6
13995.3,8
13996.3,17
13997.3,17
13998.3,10
13999.3,0
14000.3,-8
14001.3,-5
14002.3,0
14003.3,1
14004.3,3
14005.3,-3
14006.3,-15
14007.3,-24
14008.3,-32
14009.3,-31
14010.3,-9
14011.3,9
14012.3,25
14013.3,54
14014.3,75
14015.3,82
14016.3,84
14017.3,86
14018.3,94
14019.3,94
14020.3,80
14021.3,55
14022.3,24
14023.3,-1
14024.3,-20
14025.3,-39
14026.3,-48
14027.3,-49
14028.3,-37
14029.3,-14
14030.3,10
14031.3,32
14032.3,47
14033.3,54
14034.3,58
14035.3,56
14036.3,51
14037.3,45
14038.3,32
14039.3,25
14040.3,23
14041.3,18
14042.3,6
14043.3,-8
14044.3,-10
14045.3,-5
14046.3,-3
14047.3,-12
14048.3,-25
14049.3,-27
14050.3,-34
14051.3,-39
14052.3,-30
14053.3,-29
14054.3,-45
14055.3,-60
14056.3,-66
14057.3,-62
14058.3,-61
14059.3,-57
14060.3,-44
14061.3,-32
14062.3,-27
14063.3,-22
14064.3,-12
14065.3,0
14066.3,9
14067.3,13
14068.3,6
14069.3,-5
14070.3,-6
14071.3,-4
14072.3,-2
14073.3,-1
14074.3,-2
14075.3,-3
14076.3,-1
14077.3,-3
14078.3,-9
14079.3,-13
14080.3,-13
14081.3,-12
14082.3,-19
14083.3,-27
14084.3,-28
14085.3,-24
14086.3,-21
14087.3,-21
14088.3,-32
14089.3,-55
14090.3,-74
14091.3,-89
14092.3,-111
14093.3,-131
14094.3,-136
14095.3,-131
14096.3,-113
14097.3,-77
14098.3,-17
14099.3,47
14100.3,88
14101.3,121
14102.3,159
14103.3,185
14104.3,215
14105.3,268
14106.3,283
14107.3,223
14108.3,157
14109.3,116
14110.3,91
14111.3,133
14112.3,239
14113.3,331
14114.3,390
14115.3,423
14116.3,419
14117.3,430
14118.3,480
14119.3,495
14120.3,436
14121.3,297
14122.3,52
14123.3,-287
14124.3,-673
14125.3,-1033
14126.3,-1294
14127.3,-1472
14128.3,-1587
14129.3,-1596
14130.3,-1471
14131.3,-1247
14132.3,-994
14133.3,-741
14134.3,-470
14135.3,-195
14136.3,73
14137.3,339
14138.3,589
14139.3,794
14140.3,913
14141.3,919
14142.3,840
14143.3,712
14144.3,563
14145.3,429
14146.3,328
14147.3,256
14148.3,224
14149.3,223
14150.3,226
14151.3,234
14152.3,263
14153.3,315
14154.3,379
14155.3,447
14156.3,522
14157.3,607
14158.3,681
14159.3,723
14160.3,731
14161.3,714
14162.3,671
14163.3,609
14164.3,535
14165.3,425
14166.3,278
14167.3,136
14168.3,11
14169.3,-104
14170.3,-192
14171.3,-249
14172.3,-312
14173.3,-389
14174.3,-440
14175.3,-470
14176.3,-485
14177.3,-483
14178.3,-469
14179.3,-435
14180.3,-400
14181.3,-369
14182.3,-341
14183.3,-330
14184.3,-322
14185.3,-313
14186.3,-325
14187.3,-337
14188.3,-335
14189.3,-348
14190.3,-359
14191.3,-335
14192.3,-304
14193.3,-275
14194.3,-227
14195.3,-167
14196.3,-126
14197.3,-95
14198.3,-55
14199.3,-23
14200.3,-13
14201.3,-12
14202.3,-9
14203.3,-11
14204.3,-16
14205.3,-25
14206.3,-49
14207.3,-85
14208.3,-117
14209.3,-138
14210.3,-144
14211.3,-132
14212.3,-110
14213.3,-85
14214.3,-61
14215.3,-37
14216.3,-17
14217.3,-13
14218.3,-19
14219.3,-27
14220.3,-34
14221.3,-29
14222.3,-17
14223.3,-5
14224.3,4
14225.3,2
14226.3,11
14227.3,32
14228.3,49
14229.3,65
14230.3,85
14231.3,104
14232.3,124
14233.3,146
14234.3,166
14235.3,186
14236.3,205
14237.3,218
14238.3,224
14239.3,224
14240.3,219
14241.3,205
14242.3,192
14243.3,184
14244.3,175
14245.3,172
14246.3,170
14247.3,161
14248.3,156
14249.3,158
14250.3,158
14251.3,163
14252.3,163
14253.3,150
14254.3,135
14255.3,117
14256.3,97
14257.3,81
14258.3,69
14259.3,55
14260.3,43
14261.3,37
14262.3,25
14263.3,7
14264.3,-5
14265.3,-11
14266.3,-19
14267.3,-27
14268.3,-31
14269.3,-31
14270.3,-34
14271.3,-39
14272.3,-39
14273.3,-38
14274.3,-39
14275.3,-39
14276.3,-37
14277.3,-28
14278.3,-19
14279.3,-19
14280.3,-21
14281.3,-18
14282.3,-25
14283.3,-47
14284.3,-59
14285.3,-59
14286.3,-71
14287.3,-86
14288.3,-87
14289.3,-84
14290.3,-83
14291.3,-75
14292.3,-69
14293.3,-65
14294.3,-56
14295.3,-45
14296.3,-34
14297.3,-52
14298.3,-87
14299.3,-59
14300.3,36
14301.3,127
14302.3,180
14303.3,203
14304.3,186
14305.3,118
14306.3,36
14307.3,-32
14308.3,-82
14309.3,-110
14310.3,-124
14311.3,-142
14312.3,-163
14313.3,-181
14314.3,-199
14315.3,-200
14316.3,-180
14317.3,-157
14318.3,-120
14319.3,-79
14320.3,-57
14321.3,-48
14322.3,-49
14323.3,-67
14324.3,-91
14325.3,-102
14326.3,-105
14327.3,-105
14328.3,-100
14329.3,-91
14330.3,-79
14331.3,-71
14332.31,-70
14333.32,-66
14334.33,-52
14335.34,-34
14336.35,-12
14337.36,20
14338.37,55
14339.38,89
14340.39,126
14341.4,161
14342.4,178
14343.4,186
14344.4,190
14345.4,181
14346.4,163
14347.4,147
14348.4,133
14349.4,116
14350.4,97
14351.4,78
14352.4,66
14353.4,63
14354.4,68
14355.4,66
14356.4,56
14357.4,44
14358.4,27
14359.4,9
14360.4,-2
14361.4,-4
14362.4,-2
14363.4,1
14364.4,-3
14365.4,-9
14366.4,-6
14367.4,0
14368.4,4
14369.4,11
14370.4,16
14371.4,19
14372.4,17
14373.4,3
14374.4,-6
14375.4,-11
14376.4,-25
14377.4,-33
14378.4,-42
14379.4,-58
14380.4,-65
14381.4,-69
14382.4,-74
14383.4,-70
14384.4,-68
14385.4,-68
14386.4,-64
14387.4,-59
14388.4,-53
14389.4,-43
14390.4,-38
14391.4,-34
14392.4,-27
14393.4,-29
14394.4,-32
14395.4,-25
14396.4,-14
14397.4,3
14398.4,25
14399.4,39
14400.4,44
14401.4,46
14402.4,39
14403.4,29
14404.4,20
14405.4,4
14406.4,-15
14407.4,-29
14408.4,-40
14409.4,-53
14410.4,-65
14411.4,-74
14412.4,-75
14413.4,-66
14414.4,-58
14415.4,-51
14416.4,-38
14417.4,-20
14418.4,5
14419.4,39
14420.4,68
14421.4,85
14422.4,98
14423.4,106
14424.4,99
14425.4,83
14426.4,61
14427.4,29
14428.4,-2
14429.4,-26
14430.4,-44
14431.4,-53
14432.4,-50
14433.4,-40
14434.4,-20
14435.4,2
14436.4,14
14437.4,27
14438.4,43
14439.4,41
14440.4,30
14441.4,33
14442.4,45
14443.4,49
14444.4,54
14445.4,59
14446.4,56
14447.4,53
14448.4,47
14449.4,40
14450.4,36
14451.4,30
14452.4,22
14453.4,11
14454.4,3
14455.4,3
14456.4,1
14457.4,-5
14458.4,-9
14459.4,-8
14460.4,-8
14461.4,-10
14462.4,-12
14463.4,-14
14464.4,-15
14465.4,-1
14466.4,20
14467.4,30
14468.4,46
14469.4,58
14470.4,54
14471.4,45
14472.4,34
14473.4,22
14474.4,11
14475.4,1
14476.4,-4
14477.4,-11
14478.4,-27
14479.4,-47
14480.4,-66
14481.4,-83
14482.4,-94
14483.4,-103
14484.4,-103
14485.4,-93
14486.4,-79
14487.4,-69
14488.4,-67
14489.4,-66
14490.4,-55
14491.4,-44
14492.4,-41
14493.4,-41
14494.4,-31
14495.4,-16
14496.4,-6
14497.4,-1
14498.4,4
14499.4,10
14500.4,14
14501.4,12
14502.4,8
14503.4,3
14504.4,-4
14505.4,-11
14506.4,-12
14507.4,-7
14508.4,1
14509.4,26
14510.4,59
14511.4,76
14512.4,93
14513.4,111
14514.4,108
14515.4,92
14516.4,72
14517.4,52
14518.4,30
14519.4,8
14520.4,-12
14521.4,-28
14522.4,-29
14523.4,-31
14524.4,-38
14525.4,-36
14526.4,-36
14527.4,-43
14528.4,-46
14529.4,-46
14530.4,-45
14531.4,-32
14532.4,-8
14533.4,20
14534.4,40
14535.4,51
14536.4,60
14537.4,62
14538.4,58
14539.4,55
14540.4,39
14541.4,16
14542.4,-2
14543.4,-14
14544.4,-20
14545.4,-18
14546.4,-10
14547.4,-7
14548.4,-7
14549.4,0
14550.4,2
14551.4,-5
14552.4,-7
14553.4,-10
14554.4,-16
14555.4,-19
14556.4,-29
14557.4,-40
14558.4,-40
14559.4,-36
14560.4,-25
14561.4,-9
14562.4,-2
14563.4,-1
14564.4,3
14565.4,8
14566.4,9
14567.4,6
14568.4,2
14569.4,-3
14570.4,-3
14571.4,3
14572.4,11
14573.4,15
14574.4,17
14575.4,17
14576.4,8
14577.4,-3
14578.4,-13
14579.4,-22
14580.4,-32
14581.4,-36
14582.4,-31
14583.4,-27
14584.4,-25
14585.4,-22
14586.4,-17
14587.4,-17
14588.4,-21
14589.4,-19
14590.4,-10
14591.4,-3
14592.4,12
14593.4,30
14594.4,42
14595.4,53
14596.4,64
14597.4,72
14598.4,73
14599.4,68
14600.4,65
14601.4,65
14602.4,60
14603.4,51
14604.4,46
14605.4,40
14606.4,28
14607.4,15
14608.4,1
14609.4,-12
14610.4,-22
14611.4,-36
14612.4,-51
14613.4,-60
14614.4,-63
14615.4,-65
14616.4,-65
14617.4,-62
14618.4,-60
14619.4,-58
14620.4,-62
14621.4,-72
14622.4,-90
14623.4,-116
14624.4,-141
14625.4,-160
14626.4,-176
14627.4,-176
14628.4,-148
14629.4,-104
14630.4,-56
14631.4,4
14632.4,58
14633.4,94
14634.4,124
14635.4,139
14636.4,152
14637.4,185
14638.4,192
14639.4,160
14640.4,118
14641.4,75
14642.4,65
14643.4,126
14644.4,259
14645.4,470
14646.4,711
14647.4,826
14648.4,763
14649.4,577
14650.4,293
14651.4,9
14652.4,-213
14653.4,-457
14654.4,-741
14655.4,-1019
14656.4,-1282
14657.4,-1473
14658.4,-1524
14659.4,-1431
14660.4,-1228
14661.4,-982
14662.4,-753
14663.4,-559
14664.4,-407
14665.4,-272
14666.4,-122
14667.4,38
14668.4,198
14669.4,369
14670.4,543
14671.4,704
14672.4,838
14673.4,913
14674.4,912
14675.4,852
14676.4,757
14677.4,645
14678.4,538
14679.4,470
14680.4,444
14681.4,432
14682.4,430
14683.4,441
14684.4,465
14685.4,507
14686.4,571
14687.4,642
14688.4,695
14689.4,733
14690.4,760
14691.4,765
14692.4,758
14693.4,724
14694.4,636
14695.4,522
14696.4,376
14697.4,175
14698.4,-24
14699.4,-186
14700.4,-336
14701.4,-484
14702.4,-621
14703.4,-717
14704.4,-752
14705.4,-751
14706.4,-726
14707.4,-680
14708.4,-636
14709.4,-614
14710.4,-579
14711.4,-526
14712.4,-490
14713.4,-445
14714.4,-388
14715.4,-357
14716.4,-349
14717.4,-357
14718.4,-362
14719.4,-348
14720.4,-321
14721.4,-284
14722.4,-253
14723.4,-237
14724.4,-220
14725.4,-184
14726.4,-137
14727.4,-90
14728.4,-47
14729.4,-18
14730.4,-3
14731.4,-2
14732.4,-13
14733.4,-27
14734.4,-45
14735.4,-66
14736.4,-89
14737.4,-106
14738.4,-114
14739.4,-118
14740.4,-111
14741.4,-85
14742.4,-55
14743.4,-40
14744.4,-26
14745.4,3
14746.4,30
14747.4,54
14748.4,76
14749.4,99
14750.4,125
14751.4,151
14752.4,171
14753.4,190
14754.4,206
14755.4,209
14756.4,213
14757.4,226
14758.4,227
14759.4,216
14760.4,209
14761.4,194
14762.4,165
14763.4,143
14764.4,134
14765.4,135
14766.4,141
14767.4,151
14768.4,166
14769.4,183
14770.4,201
14771.4,218
14772.4,229
14773.4,224
14774.4,202
14775.4,179
14776.4,150
14777.4,103
14778.4,63
14779.4,41
14780.4,23
14781.4,6
14782.4,-13
14783.4,-39
14784.4,-53
14785.4,-53
14786.4,-49
14787.4,-40
14788.4,-17
14789.4,11
14790.4,32
14791.4,49
14792.4,64
14793.4,72
14794.4,69
14795.4,45
14796.4,19
14797.4,-13
14798.4,-53
14799.4,-83
14800.4,-105
14801.4,-117
14802.4,-115
14803.4,-110
14804.4,-102
14805.4,-86
14806.4,-72
14807.4,-67
14808.4,-62
14809.4,-58
14810.4,-58
14811.4,-59
14812.4,-55
14813.4,-55
14814.4,-54
14815.4,-48
14816.4,-45
14817.4,-44
14818.4,-43
14819.4,-42
14820.4,-35
14821.4,-22
14822.4,-11
14823.4,-7
14824.4,-9
14825.4,2
14826.4,28
14827.4,45
14828.4,32
14829.4,-5
14830.4,-26
14831.4,-9
14832.4,29
14833.4,72
14834.4,92
14835.4,80
14836.4,50
14837.4,8
14838.4,-39
14839.4,-65
14840.4,-67
14841.4,-74
14842.4,-86
14843.4,-92
14844.4,-95
14845.4,-100
14846.4,-108
14847.4,-99
14848.4,-75
14849.4,-73
14850.4,-88
14851.4,-91
14852.4,-97
14853.4,-106
14854.4,-110
14855.4,-120
14856.4,-116
14857.4,-92
14858.4,-73
14859.4,-60
14860.4,-47
14861.4,-39
14862.4,-40
14863.4,-48
14864.4,-46
14865.4,-26
14866.4,6
14867.4,43
14868.4,83
14869.4,120
14870.4,149
14871.4,169
14872.4,175
14873.4,168
14874.4,156
14875.4,138
14876.4,117
14877.4,94
14878.4,71
14879.4,60
14880.4,56
14881.4,53
14882.4,57
14883.4,59
14884.4,56
14885.4,57
14886.4,52
14887.4,42
14888.4,39
14889.4,33
14890.4,20
14891.4,15
14892.4,11
14893.4,-3
14894.4,-15
14895.4,-18
14896.4,-23
14897.4,-28
14898.4,-27
14899.4,-27
14900.4,-33
14901.4,-42
14902.4,-49
14903.4,-47
14904.4,-45
14905.4,-49
14906.4,-47
14907.4,-42
14908.4,-41
14909.4,-42
14910.4,-45
14911.4,-46
14912.4,-47
14913.4,-46
14914.4,-39
14915.4,-32
14916.4,-27
14917.4,-16
14918.4,-6
14919.4,1
14920.4,7
14921.4,12
14922.4,16
14923.4,19
14924.4,22
14925.4,23
14926.4,26
14927.4,28
14928.4,29
14929.4,35
14930.4,35
14931.4,35
14932.4,36
14933.4,25
14934.4,16
14935.4,8
14936.4,-8
14937.4,-16
14938.4,-19
14939.4,-26
14940.4,-28
14941.4,-31
14942.4,-36
14943.4,-33
14944.4,-20
14945.4,-10
14946.4,1
14947.4,16
14948.4,26
14949.4,33
14950.4,34
14951.4,28
14952.4,27
14953.4,33
14954.4,43
14955.4,58
14956.4,70
14957.4,76
14958.4,76
14959.4,66
14960.4,52
14961.4,36
14962.4,13
14963.4,-13
14964.4,-32
14965.4,-43
14966.4,-55
14967.4,-61
14968.4,-63
14969.4,-64
14970.4,-60
14971.4,-52
14972.4,-49
14973.4,-47
14974.4,-37
14975.4,-28
14976.4,-23
14977.4,-15
14978.4,-5
14979.4,-5
14980.4,-12
14981.4,-16
14982.4,-23
14983.4,-27
14984.4,-27
14985.4,-30
14986.4,-27
14987.4,-19
14988.4,-16
14989.4,-13
14990.4,-7
14991.4,-4
14992.4,1
14993.4,8
14994.4,12
14995.4,20
14996.4,28
14997.4,30
14998.4,31
14999.4,34
15000.4,36
15001.4,38
15002.4,34
15003.4,28
15004.4,28
15005.4,28
15006.4,21
15007.4,16
15008.4,15
15009.4,12
15010.4,12
15011.4,9
15012.4,1
15013.4,-3
15014.4,-6
15015.4,-13
15016.4,-17
15017.4,-20
15018.4,-22
15019.4,-24
15020.4,-26
15021.4,-27
15022.4,-28
15023.4,-31
15024.4,-35
15025.4,-34
15026.4,-26
15027.4,-15
15028.4,-3
15029.4,10
15030.4,20
15031.4,29
15032.4,36
15033.4,34
15034.4,28
15035.4,23
15036.4,15
15037.4,6
15038.4,1
15039.4,-3
15040.4,-8
15041.4,-10
15042.4,-12
15043.4,-16
15044.4,-15
15045.4,-13
15046.4,-15
15047.4,-21
15048.4,-25
15049.4,-19
15050.4,-10
15051.4,-6
15052.4,2
15053.4,15
15054.4,24
15055.4,24
15056.4,27
15057.4,29
15058.4,23
15059.4,25
15060.4,28
15061.4,19
15062.4,20
15063.4,32
15064.4,36
15065.4,35
15066.4,39
15067.4,42
15068.4,38
15069.4,30
15070.4,24
15071.4,19
15072.4,17
15073.4,15
15074.4,10
15075.4,8
15076.4,9
15077.4,9
15078.4,5
15079.4,-3
15080.4,-4
15081.4,-2
15082.4,-9
15083.4,-21
15084.4,-26
15085.4,-26
15086.4,-26
15087.4,-28
15088.4,-27
15089.4,-29
15090.4,-36
15091.4,-41
15092.4,-41
15093.4,-46
15094.4,-56
15095.4,-58
15096.4,-56
15097.4,-59
15098.4,-53
15099.4,-36
15100.4,-27
15101.4,-25
15102.4,-16
15103.4,-6
15104.4,-4
15105.4,-1
15106.4,9
15107.4,18
15108.4,23
15109.4,24
15110.4,18
15111.4,14
15112.4,8
15113.4,-4
15114.4,-19
15115.4,-32
15116.4,-42
15117.4,-48
15118.4,-46
15119.4,-34
15120.4,-20
15121.4,-12
15122.4,-2
15123.4,7
15124.4,11
15125.4,13
15126.4,11
15127.4,4
15128.4,2
15129.4,4
15130.4,4
15131.4,7
15132.4,9
15133.4,11
15134.4,7
15135.4,6
15136.4,11
15137.4,8
15138.4,20
15139.4,36
15140.4,30
15141.4,31
15142.4,36
15143.4,26
15144.4,11
15145.4,4
15146.4,4
15147.4,2
15148.4,2
15149.4,6
15150.4,5
15151.4,3
15152.4,6
15153.4,5
15154.4,6
15155.4,5
15156.4,-10
15157.4,-33
15158.4,-56
15159.4,-78
15160.4,-100
15161.4,-130
15162.4,-152
15163.4,-139
15164.4,-103
15165.4,-70
15166.4,-37
15167.4,-8
15168.4,4
15169.4,18
15170.4,47
15171.4,93
15172.4,146
15173.4,167
15174.4,150
15175.4,141
15176.4,185
15177.4,234
15178.4,253
15179.4,296
15180.4,378
15181.4,449
15182.4,480
15183.4,505
15184.4,507
15185.4,504
15186.4,604
15187.4,717
15188.4,711
15189.4,608
15190.4,335
15191.4,-165
15192.4,-759
15193.4,-1296
15194.4,-1729
15195.4,-2032
15196.4,-2148
15197.4,-2059
15198.4,-1832
15199.4,-1548
15200.4,-1227
15201.4,-872
15202.4,-523
15203.4,-199
15204.4,124
15205.4,435
15206.4,712
15207.4,958
15208.4,1153
15209.4,1268
15210.4,1302
15211.4,1251
15212.4,1125
15213.4,946
15214.4,726
15215.4,490
15216.4,266
15217.4,62
15218.4,-95
15219.4,-183
15220.4,-223
15221.4,-229
15222.4,-212
15223.4,-183
15224.4,-119
15225.4,-25
15226.4,92
15227.4,234
15228.4,372
15229.4,488
15230.4,566
15231.4,607
15232.4,630
15233.4,640
15234.4,623
15235.4,577
15236.4,527
15237.4,477
15238.4,404
15239.4,308
15240.4,200
15241.4,109
15242.4,29
15243.4,-49
15244.4,-109
15245.4,-153
15246.4,-200
15247.4,-263
15248.4,-314
15249.4,-334
15250.4,-360
15251.4,-398
15252.4,-428
15253.4,-459
15254.4,-485
15255.4,-502
15256.4,-501
15257.4,-486
15258.4,-466
15259.4,-441
15260.4,-411
15261.4,-379
15262.4,-357
15263.4,-339
15264.4,-318
15265.4,-300
15266.4,-276
15267.4,-250
15268.4,-221
15269.4,-180
15270.4,-151
15271.4,-134
15272.4,-121
15273.4,-119
15274.4,-109
15275.4,-101
15276.4,-89
15277.4,-51
15278.4,-15
15279.4,8
15280.4,28
15281.4,46
15282.4,63
15283.4,68
15284.4,70
15285.4,75
15286.4,58
15287.4,50
15288.4,55
15289.4,40
15290.4,34
15291.4,44
15292.4,55
15293.4,57
15294.4,41
15295.4,41
15296.4,50
15297.4,40
15298.4,43
15299.4,41
15300.4,24
15301.4,34
15302.4,63
15303.4,87
15304.4,108
15305.4,132
15306.4,148
15307.4,149
15308.4,152
15309.4,153
15310.4,145
15311.4,130
15312.4,120
15313.4,123
15314.4,115
15315.4,107
15316.4,115
15317.4,113
15318.4,102
15319.4,99
15320.4,98
15321.4,78
15322.4,59
15323.4,59
15324.4,62
15325.4,61
15326.4,58
15327.4,54
15328.4,67
15329.4,74
15330.4,67
15331.4,79
15332.4,90
15333.4,90
15334.4,87
15335.4,77
15336.4,67
15337.4,44
15338.4,26
15339.4,14
15340.4,-5
15341.4,-15
15342.4,-26
15343.4,-37
15344.4,-46
15345.4,-54
15346.4,-52
15347.4,-47
15348.4,-37
15349.4,-37
15350.4,-47
15351.4,-55
15352.4,-54
15353.4,-39
15354.4,-34
15355.4,-36
15356.4,-31
15357.4,-34
15358.4,-49
15359.4,-51
15360.4,-34
15361.4,-34
15362.4,-52
15363.4,-76
15364.4,-107
15365.4,-99
15366.4,-31
15367.4,56
15368.4,81
15369.4,53
15370.4,43
15371.4,10
15372.4,-41
15373.4,-45
15374.4,-15
15375.4,11
15376.4,18
15377.4,17
15378.4,-6
15379.4,-67
15380.4,-121
15381.4,-147
15382.41,-169
15383.42,-180
15384.43,-173
15385.44,-142
15386.45,-122
15387.46,-122
15388.47,-106
15389.48,-95
15390.49,-92
15391.5,-69
15392.5,-34
15393.5,-3
15394.5,13
15395.5,31
15396.5,47
15397.5,40
15398.5,30
15399.5,31
15400.5,26
15401.5,24
15402.5,38
15403.5,50
15404.5,44
15405.5,45
15406.5,62
15407.5,70
15408.5,81
15409.5,98
15410.5,111
15411.5,117
15412.5,127
15413.5,139
15414.5,133
15415.5,123
15416.5,117
15417.5,91
15418.5,65
15419.5,57
15420.5,45
15421.5,20
15422.5,0
15423.5,-8
15424.5,-13
15425.5,-13
15426.5,-9
15427.5,2
15428.5,13
15429.5,17
15430.5,18
15431.5,17
15432.5,14
15433.5,10
15434.5,12
15435.5,18
15436.5,16
15437.5,13
15438.5,3
15439.5,-16
15440.5,-26
15441.5,-34
15442.5,-42
15443.5,-58
15444.5,-68
15445.5,-70
15446.5,-76
15447.5,-83
15448.5,-88
15449.5,-80
15450.5,-67
15451.5,-61
15452.5,-55
15453.5,-44
15454.5,-33
15455.5,-20
15456.5,-14
15457.5,-14
15458.5,-17
15459.5,-25
15460.5,-33
15461.5,-31
15462.5,-27
15463.5,-24
15464.5,-19
15465.5,-10
15466.5,-4
15467.5,-2
15468.5,0
15469.5,1
15470.5,-1
15471.5,-6
15472.5,-4
15473.5,4
15474.5,7
15475.5,9
15476.5,18
15477.5,23
15478.5,22
15479.5,13
15480.5,0
15481.5,-9
15482.5,-17
15483.5,-11
15484.5,-2
15485.5,-2
15486.5,8
15487.5,12
15488.5,3
15489.5,2
15490.5,6
15491.5,14
15492.5,15
15493.5,14
15494.5,28
15495.5,29
15496.5,17
15497.5,13
15498.5,6
15499.5,2
15500.5,0
15501.5,-5
15502.5,-6
15503.5,-12
15504.5,-13
15505.5,-7
15506.5,-17
15507.5,-19
15508.5,-4
15509.5,-9
15510.5,-11
15511.5,-4
15512.5,2
15513.5,8
15514.5,13
15515.5,27
15516.5,27
15517.5,26
15518.5,36
15519.5,36
15520.5,42
15521.5,49
15522.5,36
15523.5,24
15524.5,17
15525.5,5
15526.5,-1
15527.5,-16
15528.5,-26
15529.5,-18
15530.5,-24
15531.5,-29
15532.5,-26
15533.5,-28
15534.5,-26
15535.5,-33
15536.5,-39
15537.5,-29
15538.5,-23
15539.5,-18
15540.5,-13
15541.5,-11
15542.5,-13
15543.5,-7
15544.5,11
15545.5,26
15546.5,42
15547.5,44
15548.5,36
15549.5,34
15550.5,31
15551.5,30
15552.5,36
15553.5,43
15554.5,43
15555.5,31
15556.5,26
15557.5,19
15558.5,9
15559.5,-4
15560.5,-14
15561.5,-12
15562.5,-4
15563.5,7
15564.5,11
15565.5,15
15566.5,17
15567.5,14
15568.5,7
15569.5,5
15570.5,7
15571.5,7
15572.5,16
15573.5,26
15574.5,27
15575.5,20
15576.5,5
15577.5,4
15578.5,-2
15579.5,-23
15580.5,-21
15581.5,-21
15582.5,-29
15583.5,-25
15584.5,-26
15585.5,-30
15586.5,-35
15587.5,-33
15588.5,-27
15589.5,-33
15590.5,-32
15591.5,-19
15592.5,-16
15593.5,-12
15594.5,-14
15595.5,-18
15596.5,-19
15597.5,-30
15598.5,-45
15599.5,-60
15600.5,-69
15601.5,-68
15602.5,-64
15603.5,-57
15604.5,-41
15605.5,-34
15606.5,-33
15607.5,-32
15608.5,-31
15609.5,-18
15610.5,-1
15611.5,2
15612.5,2
15613.5,7
15614.5,16
15615.5,24
15616.5,26
15617.5,22
15618.5,17
15619.5,19
15620.5,15
15621.5,0
15622.5,3
15623.5,22
15624.5,24
15625.5,24
15626.5,35
15627.5,39
15628.5,36
15629.5,37
15630.5,34
15631.5,23
15632.5,16
15633.5,9
15634.5,2
15635.5,4
15636.5,6
15637.5,14
15638.5,17
15639.5,18
15640.5,25
15641.5,20
15642.5,21
15643.5,26
