t,pcg
15808.5,172
15809.5,177
15810.5,172
15811.5,109
15812.5,59
15813.5,70
15814.5,97
15815.5,57
15816.5,59
15817.5,70
15818.5,15
15819.5,-19
15820.5,-36
15821.5,-100
15822.5,-140
15823.5,-144
15824.5,-162
15825.5,-180
15826.5,-191
15827.5,-195
15828.5,-194
15829.5,-173
15830.5,-161
15831.5,-141
15832.5,-82
15833.5,-89
15834.5,-92
15835.5,-22
15836.5,-41
15837.5,0
15838.5,103
15839.5,47
15840.5,-130
15841.5,-136
15842.5,78
15843.5,-43
15844.5,-221
15845.5,-37
15846.5,46
15847.5,2
15848.5,36
15849.5,78
15850.5,125
15851.5,160
15852.5,119
15853.5,76
15854.5,74
15855.5,45
15856.5,-23
15857.5,-72
15858.5,-93
15859.5,-127
15860.5,-163
15861.5,-174
15862.5,-185
15863.5,-184
15864.5,-137
15865.5,-64
15866.5,13
15867.5,70
15868.5,73
15869.5,59
15870.5,43
15871.5,-1
15872.5,-38
15873.5,-69
15874.5,-94
15875.5,-69
15876.5,-23
15877.5,16
15878.5,70
15879.5,125
15880.5,149
15881.5,157
15882.5,162
15883.5,149
15884.5,131
15885.5,100
15886.5,58
15887.5,25
15888.5,0
15889.5,-35
15890.5,-71
15891.5,-81
15892.5,-75
15893.5,-59
15894.5,-22
15895.5,6
15896.5,16
15897.5,32
15898.5,40
15899.5,24
15900.5,-31
15901.5,-120
15902.5,-215
15903.5,-345
15904.5,-539
15905.5,-718
15906.5,-719
15907.5,-473
15908.5,-190
15909.5,25
15910.5,283
15911.5,483
15912.5,544
15913.5,559
15914.5,532
15915.5,455
15916.5,362
15917.5,257
15918.5,147
15919.5,34
15920.5,-73
15921.5,-135
15922.5,-156
15923.5,-157
15924.5,-140
15925.5,-131
15926.5,-117
15927.5,-74
15928.5,-38
15929.5,-21
15930.5,-4
15931.5,6
15932.5,11
15933.5,20
15934.5,27
15935.5,29
15936.5,39
15937.5,64
15938.5,103
15939.5,155
15940.5,208
15941.5,248
15942.5,272
15943.5,286
15944.5,282
15945.5,255
15946.5,229
15947.5,190
15948.5,130
15949.5,70
15950.5,0
15951.5,-57
15952.5,-88
15953.5,-112
15954.5,-119
15955.5,-105
15956.5,-95
15957.5,-103
15958.5,-94
15959.5,-78
15960.5,-97
15961.5,-117
15962.5,-113
15963.5,-141
15964.5,-198
15965.5,-240
15966.5,-260
15967.5,-267
15968.5,-266
15969.5,-243
15970.5,-195
15971.5,-150
15972.5,-110
15973.5,-71
15974.5,-36
15975.5,1
15976.5,22
15977.5,21
15978.5,13
15979.5,-4
15980.5,-23
15981.5,-17
15982.5,10
15983.5,44
15984.5,51
15985.5,-3
15986.5,-50
15987.5,-51
15988.5,-72
15989.5,-107
15990.5,-104
15991.5,-91
15992.5,-96
15993.5,-83
15994.5,-56
15995.5,-44
15996.5,-27
15997.5,0
15998.5,14
15999.5,39
16000.5,83
16001.5,125
16002.5,152
16003.5,162
16004.5,170
16005.5,170
16006.5,149
16007.5,128
16008.5,119
16009.5,109
16010.5,90
16011.5,70
16012.5,48
16013.5,24
16014.5,24
16015.5,34
16016.5,23
16017.5,14
16018.5,2
16019.5,-22
16020.5,-46
16021.5,-84
16022.5,-116
16023.5,-120
16024.5,-126
16025.5,-116
16026.5,-75
16027.5,-26
16028.5,28
16029.5,77
16030.5,111
16031.5,138
16032.5,150
16033.5,148
16034.5,139
16035.5,117
16036.5,80
16037.5,48
16038.5,32
16039.5,9
16040.5,-9
16041.5,-15
16042.5,-26
16043.5,-35
16044.5,-40
16045.5,-38
16046.5,-22
16047.5,-16
16048.5,-10
16049.5,21
16050.5,48
16051.5,54
16052.5,61
16053.5,70
16054.5,53
16055.5,11
16056.5,-21
16057.5,-43
16058.5,-54
16059.5,-57
16060.5,-67
16061.5,-64
16062.5,-55
16063.5,-58
16064.5,-67
16065.5,-80
16066.5,-82
16067.5,-71
16068.5,-75
16069.5,-83
16070.5,-63
16071.5,-58
16072.5,-77
16073.5,-68
16074.5,-51
16075.5,-52
16076.5,-36
16077.5,4
16078.5,59
16079.5,120
16080.5,155
16081.5,167
16082.5,181
16083.5,185
16084.5,168
16085.5,152
16086.5,154
16087.5,154
16088.5,136
16089.5,119
16090.5,98
16091.5,57
16092.5,24
16093.5,8
16094.5,-19
16095.5,-50
16096.5,-70
16097.5,-81
16098.5,-93
16099.5,-107
16100.5,-115
16101.5,-119
16102.5,-126
16103.5,-118
16104.5,-104
16105.5,-116
16106.5,-124
16107.5,-107
16108.5,-96
16109.5,-89
16110.5,-74
16111.5,-69
16112.5,-61
16113.5,-44
16114.5,-35
16115.5,-20
16116.5,-1
16117.5,-1
16118.5,-3
16119.5,2
16120.5,1
16121.5,0
16122.5,15
16123.5,34
16124.5,46
16125.5,52
16126.5,33
16127.5,-24
16128.5,-94
16129.5,-164
16130.5,-235
16131.5,-298
16132.5,-350
16133.5,-388
16134.5,-324
16135.5,-126
16136.5,119
16137.5,383
16138.5,593
16139.5,647
16140.5,552
16141.5,264
16142.5,-263
16143.5,-921
16144.5,-1545
16145.5,-2022
16146.5,-2283
16147.5,-2289
16148.5,-1999
16149.5,-1400
16150.5,-562
16151.5,529
16152.5,1941
16153.5,3516
16154.5,4944
16155.5,5984
16156.5,6415
16157.5,6212
16158.5,5659
16159.5,4781
16160.5,3386
16161.5,1811
16162.5,294
16163.5,-1310
16164.5,-2829
16165.5,-4165
16166.5,-5305
16167.5,-6008
16168.5,-6129
16169.5,-5713
16170.5,-4852
16171.5,-3656
16172.5,-2309
16173.5,-1017
16174.5,29
16175.5,662
16176.5,878
16177.5,774
16178.5,432
16179.5,9
16180.5,-308
16181.5,-433
16182.5,-402
16183.5,-317
16184.5,-241
16185.5,-184
16186.5,-121
16187.5,-19
16188.5,138
16189.5,326
16190.5,534
16191.5,779
16192.5,1019
16193.5,1197
16194.5,1282
16195.5,1283
16196.5,1261
16197.5,1192
16198.5,1027
16199.5,841
16200.5,703
16201.5,599
16202.5,512
16203.5,433
16204.5,369
16205.5,336
16206.5,287
16207.5,192
16208.5,108
16209.5,58
16210.5,2
16211.5,-80
16212.5,-203
16213.5,-347
16214.5,-478
16215.5,-583
16216.5,-634
16217.5,-639
16218.5,-600
16219.5,-530
16220.5,-471
16221.5,-402
16222.5,-323
16223.5,-275
16224.5,-214
16225.5,-136
16226.5,-115
16227.5,-117
16228.5,-98
16229.5,-104
16230.5,-111
16231.5,-91
16232.5,-71
16233.5,-52
16234.5,-20
16235.5,24
16236.5,70
16237.5,89
16238.5,96
16239.5,123
16240.5,125
16241.5,110
16242.5,97
16243.5,29
16244.5,-74
16245.5,-154
16246.5,-214
16247.5,-243
16248.5,-213
16249.5,-144
16250.5,-50
16251.5,65
16252.5,159
16253.5,226
16254.5,261
16255.5,237
16256.5,196
16257.5,168
16258.5,108
16259.5,52
16260.5,33
16261.5,3
16262.5,-35
16263.5,-41
16264.5,-30
16265.5,-32
16266.5,-46
16267.5,-68
16268.5,-71
16269.5,-37
16270.5,10
16271.5,59
16272.5,108
16273.5,144
16274.5,161
16275.5,167
16276.5,173
16277.5,171
16278.5,156
16279.5,148
16280.5,136
16281.5,113
16282.5,109
16283.5,110
16284.5,101
16285.5,119
16286.5,147
16287.5,166
16288.5,179
16289.5,172
16290.5,156
16291.5,156
16292.5,158
16293.5,152
16294.5,139
16295.5,122
16296.5,117
16297.5,118
16298.5,106
16299.5,77
16300.5,32
16301.5,-16
16302.5,-48
16303.5,-65
16304.5,-83
16305.5,-90
16306.5,-88
16307.5,-98
16308.5,-98
16309.5,-95
16310.5,-119
16311.5,-129
16312.5,-108
16313.5,-100
16314.5,-117
16315.5,-120
16316.5,-107
16317.5,-124
16318.5,-165
16319.5,-201
16320.5,-220
16321.5,-205
16322.5,-183
16323.5,-188
16324.5,-196
16325.5,-184
16326.5,-153
16327.5,-108
16328.5,-89
16329.5,-88
16330.5,-67
16331.5,-58
16332.5,-58
16333.5,-44
16334.5,-23
16335.5,19
16336.5,62
16337.5,63
16338.5,36
16339.5,16
16340.5,18
16341.5,3
16342.5,-41
16343.5,-89
16344.5,-204
16345.5,-366
16346.5,-407
16347.5,-268
16348.5,-35
16349.5,202
16350.5,442
16351.5,624
16352.5,670
16353.5,635
16354.5,561
16355.5,454
16356.5,311
16357.5,171
16358.5,81
16359.5,19
16360.5,-40
16361.5,-100
16362.5,-137
16363.5,-116
16364.5,-77
16365.5,-59
16366.5,-42
16367.5,-45
16368.5,-87
16369.5,-159
16370.5,-241
16371.5,-300
16372.5,-330
16373.5,-370
16374.5,-390
16375.5,-349
16376.5,-280
16377.5,-181
16378.5,-63
16379.5,13
16380.5,60
16381.5,106
16382.5,128
16383.5,133
16384.5,120
16385.5,79
16386.5,49
16387.5,41
16388.5,24
16389.5,2
16390.5,-2
16391.5,14
16392.5,48
16393.5,77
16394.5,116
16395.5,188
16396.5,212
16397.5,188
16398.5,201
16399.5,175
16400.5,93
16401.5,148
16402.5,264
16403.5,177
16404.5,113
16405.5,228
16406.5,257
16407.5,194
16408.5,160
16409.5,139
16410.5,121
16411.5,108
16412.5,94
16413.5,82
16414.5,75
16415.5,83
16416.5,65
16417.5,8
16418.5,-18
16419.5,-31
16420.5,-69
16421.5,-80
16422.5,-69
16423.5,-74
16424.5,-89
16425.5,-114
16426.5,-174
16427.5,-227
16428.5,-231
16429.5,-231
16430.5,-218
16431.5,-216
16432.5,-244
16433.5,-237
16434.5,-238
16435.5,-287
16436.5,-283
16437.5,-239
16438.5,-251
16439.5,-261
16440.5,-237
16441.5,-201
16442.5,-147
16443.5,-132
16444.5,-161
16445.5,-175
16446.5,-157
16447.5,-125
16448.5,-121
16449.5,-118
16450.5,-72
16451.5,-4
16452.5,49
16453.5,54
16454.5,54
16455.5,87
16456.5,107
16457.5,103
16458.5,82
16459.5,62
16460.5,92
16461.5,153
16462.5,157
16463.5,115
16464.5,139
16465.5,161
16466.5,135
16467.5,125
16468.5,97
16469.5,76
16470.5,96
16471.5,104
16472.5,95
16473.5,105
16474.5,128
16475.5,125
16476.5,125
16477.5,162
16478.5,176
16479.5,124
16480.5,98
16481.5,108
16482.5,74
16483.5,14
16484.5,-46
16485.5,-101
16486.5,-113
16487.5,-87
16488.5,-67
16489.5,-76
16490.5,-96
16491.5,-97
16492.5,-86
16493.5,-61
16494.5,-16
16495.5,17
16496.5,20
16497.5,39
16498.5,67
16499.5,43
16500.5,17
16501.5,19
16502.5,-26
16503.5,-62
16504.5,-30
16505.5,-17
16506.5,-29
16507.5,-18
16508.5,7
16509.5,31
16510.5,48
16511.5,62
16512.51,73
16513.52,82
16514.53,91
16515.54,87
16516.55,83
16517.56,74
16518.57,65
16519.58,79
16520.59,85
16521.6,65
16522.6,47
16523.6,37
16524.6,26
16525.6,19
16526.6,23
16527.6,30
16528.6,53
16529.6,74
16530.6,71
16531.6,80
16532.6,84
16533.6,48
16534.6,7
16535.6,8
16536.6,16
16537.6,19
16538.6,31
16539.6,10
16540.6,-16
16541.6,-25
16542.6,-51
16543.6,-44
16544.6,0
16545.6,22
16546.6,28
16547.6,13
16548.6,-24
16549.6,-72
16550.6,-107
16551.6,-97
16552.6,-102
16553.6,-135
16554.6,-145
16555.6,-168
16556.6,-202
16557.6,-204
16558.6,-192
16559.6,-171
16560.6,-151
16561.6,-149
16562.6,-156
16563.6,-163
16564.6,-150
16565.6,-129
16566.6,-109
16567.6,-73
16568.6,-39
16569.6,-2
16570.6,40
16571.6,56
16572.6,51
16573.6,47
16574.6,30
16575.6,-10
16576.6,-47
16577.6,-83
16578.6,-127
16579.6,-180
16580.6,-231
16581.6,-242
16582.6,-213
16583.6,-143
16584.6,21
16585.6,259
16586.6,491
16587.6,680
16588.6,754
16589.6,616
16590.6,255
16591.6,-280
16592.6,-926
16593.6,-1575
16594.6,-2081
16595.6,-2333
16596.6,-2266
16597.6,-1782
16598.6,-864
16599.6,395
16600.6,1906
16601.6,3444
16602.6,4703
16603.6,5498
16604.6,5597
16605.6,4881
16606.6,3652
16607.6,2022
16608.6,-121
16609.6,-2313
16610.6,-3889
16611.6,-4853
16612.6,-5359
16613.6,-5265
16614.6,-4747
16615.6,-4155
16616.6,-3530
16617.6,-2740
16618.6,-1733
16619.6,-651
16620.6,367
16621.6,1251
16622.6,1890
16623.6,2277
16624.6,2467
16625.6,2452
16626.6,2340
16627.6,2297
16628.6,2354
16629.6,2443
16630.6,2458
16631.6,2297
16632.6,1958
16633.6,1521
16634.6,1033
16635.6,538
16636.6,139
16637.6,-141
16638.6,-340
16639.6,-437
16640.6,-452
16641.6,-446
16642.6,-470
16643.6,-516
16644.6,-564
16645.6,-630
16646.6,-672
16647.6,-655
16648.6,-618
16649.6,-555
16650.6,-473
16651.6,-426
16652.6,-411
16653.6,-407
16654.6,-438
16655.6,-498
16656.6,-566
16657.6,-636
16658.6,-672
16659.6,-701
16660.6,-756
16661.6,-793
16662.6,-791
16663.6,-768
16664.6,-703
16665.6,-587
16666.6,-471
16667.6,-355
16668.6,-228
16669.6,-142
16670.6,-103
16671.6,-72
16672.6,-46
16673.6,-26
16674.6,31
16675.6,108
16676.6,162
16677.6,232
16678.6,265
16679.6,226
16680.6,185
16681.6,189
16682.6,241
16683.6,291
16684.6,315
16685.6,354
16686.6,384
16687.6,353
16688.6,303
16689.6,234
16690.6,156
16691.6,128
16692.6,114
16693.6,116
16694.6,147
16695.6,154
16696.6,170
16697.6,224
16698.6,281
16699.6,333
16700.6,347
16701.6,337
16702.6,326
16703.6,310
16704.6,316
16705.6,308
16706.6,277
16707.6,270
16708.6,249
16709.6,185
16710.6,134
16711.6,77
16712.6,-3
16713.6,-48
16714.6,-52
16715.6,-20
16716.6,19
16717.6,37
16718.6,42
16719.6,26
16720.6,-21
16721.6,-80
16722.6,-123
16723.6,-155
16724.6,-168
16725.6,-148
16726.6,-101
16727.6,-55
16728.6,-23
16729.6,38
16730.6,84
16731.6,52
16732.6,15
16733.6,-33
16734.6,-109
16735.6,-155
16736.6,-201
16737.6,-245
16738.6,-263
16739.6,-295
16740.6,-314
16741.6,-288
16742.6,-247
16743.6,-184
16744.6,-130
16745.6,-114
16746.6,-126
16747.6,-156
16748.6,-171
16749.6,-178
16750.6,-186
16751.6,-134
16752.6,-59
16753.6,-43
16754.6,-42
16755.6,-26
16756.6,-22
16757.6,-30
16758.6,-20
16759.6,0
16760.6,10
16761.6,21
16762.6,23
16763.6,11
16764.6,-2
16765.6,-32
16766.6,-57
16767.6,-42
16768.6,-10
16769.6,-12
16770.6,-9
16771.6,48
16772.6,108
16773.6,137
16774.6,169
16775.6,206
16776.6,226
16777.6,210
16778.6,161
16779.6,130
16780.6,103
16781.6,81
16782.6,80
16783.6,56
16784.6,36
16785.6,47
16786.6,54
16787.6,82
16788.6,130
16789.6,153
16790.6,136
16791.6,104
16792.6,76
16793.6,26
16794.6,-34
16795.6,-85
16796.6,-199
16797.6,-311
16798.6,-271
16799.6,-158
16800.6,-20
16801.6,147
16802.6,248
16803.6,283
16804.6,252
16805.6,147
16806.6,34
16807.6,-72
16808.6,-142
16809.6,-137
16810.6,-119
16811.6,-130
16812.6,-137
16813.6,-164
16814.6,-239
16815.6,-288
16816.6,-296
16817.6,-310
16818.6,-280
16819.6,-196
16820.6,-108
16821.6,1
16822.6,107
16823.6,150
16824.6,166
16825.6,213
16826.6,249
16827.6,248
16828.6,263
16829.6,261
16830.6,214
16831.6,157
16832.6,118
16833.6,88
16834.6,38
16835.6,30
16836.6,60
16837.6,57
16838.6,80
16839.6,124
16840.6,76
16841.6,-2
16842.6,-43
16843.6,-81
16844.6,-99
16845.6,-88
16846.6,-59
16847.6,-39
16848.6,-30
16849.6,17
16850.6,73
16851.6,97
16852.6,106
16853.6,70
16854.6,23
16855.6,5
16856.6,-28
16857.6,-69
16858.6,-119
16859.6,-171
16860.6,-184
16861.6,-183
16862.6,-195
16863.6,-186
16864.6,-151
16865.6,-107
16866.6,-48
16867.6,4
16868.6,46
16869.6,77
16870.6,70
16871.6,50
16872.6,34
16873.6,8
16874.6,-28
16875.6,-53
16876.6,-65
16877.6,-77
16878.6,-67
16879.6,-59
16880.6,-72
16881.6,-54
16882.6,-39
16883.6,-55
16884.6,-46
16885.6,-22
16886.6,3
16887.6,29
16888.6,54
16889.6,103
16890.6,140
16891.6,129
16892.6,95
16893.6,42
16894.6,-34
16895.6,-107
16896.6,-158
16897.6,-191
16898.6,-186
16899.6,-154
16900.6,-112
16901.6,-51
16902.6,-13
16903.6,4
16904.6,59
16905.6,111
16906.6,108
16907.6,98
16908.6,104
16909.6,98
16910.6,93
16911.6,98
16912.6,87
16913.6,64
16914.6,55
16915.6,41
16916.6,27
16917.6,31
16918.6,41
16919.6,51
16920.6,49
16921.6,49
16922.6,46
16923.6,34
16924.6,32
16925.6,27
16926.6,22
16927.6,11
16928.6,-25
16929.6,-35
16930.6,-7
16931.6,-5
16932.6,-61
16933.6,-131
16934.6,-164
16935.6,-187
16936.6,-210
16937.6,-206
16938.6,-186
16939.6,-145
16940.6,-77
16941.6,3
16942.6,83
16943.6,139
16944.6,173
16945.6,200
16946.6,205
16947.6,188
16948.6,161
16949.6,94
16950.6,15
16951.6,-33
16952.6,-83
16953.6,-109
16954.6,-81
16955.6,-41
16956.6,-5
16957.6,32
16958.6,58
16959.6,79
16960.6,98
16961.6,104
16962.6,107
16963.6,119
16964.6,137
16965.6,146
16966.6,124
16967.6,102
16968.6,102
16969.6,91
16970.6,72
16971.6,63
16972.6,53
16973.6,31
16974.6,9
16975.6,-29
16976.6,-94
16977.6,-127
16978.6,-138
16979.6,-160
16980.6,-169
16981.6,-157
16982.6,-120
16983.6,-62
16984.6,-38
16985.6,-27
16986.6,9
16987.6,19
16988.6,13
16989.6,15
16990.6,-1
16991.6,-21
16992.6,-32
16993.6,-42
16994.6,-38
16995.6,-25
16996.6,-36
16997.6,-75
16998.6,-109
16999.6,-117
17000.6,-112
17001.6,-101
17002.6,-66
17003.6,-22
17004.6,6
17005.6,26
17006.6,29
17007.6,10
17008.6,10
17009.6,17
17010.6,2
17011.6,2
17012.6,14
17013.6,20
17014.6,24
17015.6,11
17016.6,0
17017.6,-1
17018.6,11
17019.6,59
17020.6,106
17021.6,109
17022.6,98
17023.6,84
17024.6,48
17025.6,2
17026.6,-45
17027.6,-109
17028.6,-185
17029.6,-265
17030.6,-288
17031.6,-203
17032.6,-67
17033.6,77
17034.6,208
17035.6,261
17036.6,197
17037.6,-11
17038.6,-344
17039.6,-733
17040.6,-1132
17041.6,-1456
17042.6,-1661
17043.6,-1719
17044.6,-1523
17045.6,-957
17046.6,-51
17047.6,1088
17048.6,2368
17049.6,3589
17050.6,4603
17051.6,5176
17052.6,5095
17053.6,4665
17054.6,3879
17055.6,2259
17056.6,37
17057.6,-2192
17058.6,-4199
17059.6,-5704
17060.6,-6423
17061.6,-6425
17062.6,-5908
17063.6,-5053
17064.6,-4045
17065.6,-2912
17066.6,-1581
17067.6,-103
17068.6,1309
17069.6,2440
17070.6,3212
17071.6,3607
17072.6,3672
17073.6,3525
17074.6,3259
17075.6,2966
17076.6,2675
17077.6,2293
17078.6,1840
17079.6,1413
17080.6,934
17081.6,405
17082.6,-40
17083.6,-398
17084.6,-716
17085.6,-945
17086.6,-1058
17087.6,-1103
17088.6,-1063
17089.6,-951
17090.6,-839
17091.6,-737
17092.6,-651
17093.6,-614
17094.6,-619
17095.6,-628
17096.6,-638
17097.6,-621
17098.6,-547
17099.6,-460
17100.6,-358
17101.6,-249
17102.6,-191
17103.6,-163
17104.6,-142
17105.6,-146
17106.6,-194
17107.6,-225
17108.6,-219
17109.6,-254
17110.6,-273
17111.6,-224
17112.6,-199
17113.6,-163
17114.6,-60
17115.6,20
17116.6,81
17117.6,147
17118.6,149
17119.6,143
17120.6,156
17121.6,101
17122.6,58
17123.6,72
17124.6,29
17125.6,-50
17126.6,-75
17127.6,-87
17128.6,-117
17129.6,-117
17130.6,-57
17131.6,25
17132.6,100
17133.6,172
17134.6,223
17135.6,237
17136.6,218
17137.6,201
17138.6,194
17139.6,209
17140.6,271
17141.6,308
17142.6,324
17143.6,380
17144.6,396
17145.6,361
17146.6,359
17147.6,332
17148.6,249
17149.6,230
17150.6,243
17151.6,206
17152.6,211
17153.6,262
17154.6,250
17155.6,195
17156.6,158
17157.6,126
17158.6,99
17159.6,101
17160.6,105
17161.6,91
17162.6,72
17163.6,14
17164.6,-76
17165.6,-122
17166.6,-157
17167.6,-219
17168.6,-247
17169.6,-249
17170.6,-269
17171.6,-279
17172.6,-261
17173.6,-247
17174.6,-250
17175.6,-241
17176.6,-210
17177.6,-181
17178.6,-158
17179.6,-160
17180.6,-198
17181.6,-229
17182.6,-221
17183.6,-209
17184.6,-217
17185.6,-221
17186.6,-214
17187.6,-178
17188.6,-122
17189.6,-80
17190.6,-32
17191.6,26
17192.6,64
17193.6,86
17194.6,108
17195.6,133
17196.6,122
17197.6,69
17198.6,22
17199.6,11
17200.6,0
17201.6,-50
17202.6,-63
17203.6,-34
17204.6,-32
17205.6,-32
17206.6,-17
17207.6,-5
17208.6,-9
17209.6,-9
17210.6,7
17211.6,-6
17212.6,-28
17213.6,-20
17214.6,-14
17215.6,0
17216.6,37
17217.6,43
17218.6,27
17219.6,52
17220.6,75
17221.6,71
17222.6,85
17223.6,119
17224.6,137
17225.6,145
17226.6,150
17227.6,150
17228.6,171
17229.6,182
17230.6,173
17231.6,152
17232.6,102
17233.6,50
17234.6,-5
17235.6,-71
17236.6,-108
17237.6,-121
17238.6,-136
17239.6,-117
17240.6,-58
17241.6,-21
17242.6,4
17243.6,46
17244.6,62
17245.6,40
17246.6,-1
17247.6,-60
17248.6,-100
17249.6,-122
17250.6,-217
17251.6,-334
17252.6,-327
17253.6,-249
17254.6,-126
17255.6,79
17256.6,177
17257.6,189
17258.6,249
17259.6,226
17260.6,134
17261.6,27
17262.6,-111
17263.6,-186
17264.6,-179
17265.6,-151
17266.6,-104
17267.6,-32
17268.6,45
17269.6,121
17270.6,174
17271.6,179
17272.6,163
17273.6,142
17274.6,109
17275.6,64
17276.6,29
17277.6,2
17278.6,-19
17279.6,2
17280.6,53
17281.6,91
17282.6,115
17283.6,157
17284.6,179
17285.6,169
17286.6,171
17287.6,146
17288.6,91
17289.6,43
17290.6,19
17291.6,4
17292.6,-27
17293.6,6
17294.6,82
17295.6,80
17296.6,52
17297.6,75
17298.6,68
17299.6,4
17300.6,-46
17301.6,-103
17302.6,-175
17303.6,-215
17304.6,-244
17305.6,-265
17306.6,-275
17307.6,-279
17308.6,-259
17309.6,-227
17310.6,-172
17311.6,-110
17312.6,-57
17313.6,-14
17314.6,-2
17315.6,5
17316.6,2
17317.6,-13
17318.6,-19
17319.6,-41
17320.6,-68
17321.6,-51
17322.6,-4
17323.6,8
17324.6,6
17325.6,45
17326.6,59
17327.6,38
17328.6,48
17329.6,57
17330.6,11
17331.6,-22
17332.6,-6
17333.6,-14
17334.6,-42
17335.6,-52
17336.6,-64
17337.6,-58
17338.6,-33
17339.6,-23
17340.6,3
17341.6,53
17342.6,72
17343.6,54
17344.6,35
17345.6,25
17346.6,21
17347.6,20
17348.6,9
17349.6,18
17350.6,36
17351.6,31
17352.6,34
17353.6,70
17354.6,115
17355.6,127
17356.6,129
17357.6,115
17358.6,59
17359.6,13
17360.6,4
17361.6,-11
17362.6,-37
17363.6,-23
17364.6,9
17365.6,2
17366.6,4
17367.6,27
17368.6,34
17369.6,39
17370.6,48
17371.6,44
17372.6,10
17373.6,-51
17374.6,-71
17375.6,-53
17376.6,-80
17377.6,-104
17378.6,-80
17379.6,-108
17380.6,-145
17381.6,-143
17382.6,-183
17383.6,-214
17384.6,-161
17385.6,-116
17386.6,-124
17387.6,-104
17388.6,-44
17389.6,-4
17390.6,20
17391.6,54
17392.6,80
17393.6,82
17394.6,99
17395.6,130
17396.6,137
17397.6,113
17398.6,90
17399.6,105
17400.6,139
17401.6,149
17402.6,138
17403.6,121
17404.6,96
17405.6,71
17406.6,55
17407.6,62
17408.6,108
17409.6,163
17410.6,207
17411.6,246
17412.6,271
17413.6,276
17414.6,249
17415.6,206
17416.6,178
17417.6,130
17418.6,68
17419.6,7
17420.6,-51
17421.6,-87
17422.6,-122
17423.6,-164
17424.6,-196
17425.6,-200
17426.6,-171
17427.6,-155
17428.6,-132
17429.6,-91
17430.6,-83
17431.6,-81
17432.6,-75
17433.6,-76
17434.6,-61
17435.6,-40
17436.6,-37
17437.6,-29
17438.6,-14
17439.6,-26
17440.6,-33
17441.6,-28
17442.6,-33
17443.6,-12
17444.6,18
17445.6,35
17446.6,37
17447.6,15
17448.6,-13
17449.6,-38
17450.6,-73
17451.6,-94
17452.6,-76
17453.6,-62
17454.6,-62
17455.6,-41
17456.6,-28
17457.6,-34
17458.6,-34
17459.6,-30
17460.6,-27
17461.6,-34
17462.6,-50
17463.6,-61
17464.6,-66
17465.6,-73
17466.6,-85
17467.6,-88
17468.6,-78
17469.6,-80
17470.6,-82
17471.6,-72
17472.6,-88
17473.6,-153
17474.6,-244
17475.6,-313
17476.6,-322
17477.6,-256
17478.6,-139
17479.6,-19
17480.6,88
17481.6,166
17482.6,153
17483.6,41
17484.6,-135
17485.6,-371
17486.6,-646
17487.6,-904
17488.6,-1120
17489.6,-1280
17490.6,-1327
17491.6,-1161
17492.6,-738
17493.6,-59
17494.6,926
17495.6,2116
17496.6,3287
17497.6,4325
17498.6,5031
17499.6,5194
17500.6,4768
17501.6,3749
17502.6,2127
17503.6,208
17504.6,-1622
17505.6,-3245
17506.6,-4327
17507.6,-4740
17508.6,-4733
17509.6,-4463
17510.6,-4086
17511.6,-3655
17512.6,-3070
17513.6,-2281
17514.6,-1296
17515.6,-159
17516.6,1032
17517.6,2125
17518.6,2926
17519.6,3342
17520.6,3388
17521.6,3099
17522.6,2597
17523.6,2069
17524.6,1604
17525.6,1204
17526.6,853
17527.6,478
17528.6,52
17529.6,-390
17530.6,-854
17531.6,-1282
17532.6,-1552
17533.6,-1606
17534.6,-1469
17535.6,-1173
17536.6,-789
17537.6,-439
17538.6,-189
17539.6,-51
17540.6,-17
17541.6,-56
17542.6,-135
17543.6,-206
17544.6,-239
17545.6,-264
17546.6,-278
17547.6,-248
17548.6,-197
17549.6,-164
17550.6,-127
17551.6,-62
17552.6,10
17553.6,82
17554.6,135
17555.6,125
17556.6,78
17557.6,43
17558.6,42
17559.6,76
17560.6,98
17561.6,118
17562.61,161
17563.62,155
17564.63,94
17565.64,66
17566.65,49
17567.66,-10
17568.67,-62
17569.68,-60
17570.69,-38
17571.7,-19
17572.7,-2
17573.7,24
17574.7,63
17575.7,71
17576.7,72
17577.7,108
17578.7,130
17579.7,108
17580.7,76
17581.7,46
17582.7,15
17583.7,12
17584.7,30
17585.7,34
17586.7,55
17587.7,109
17588.7,169
17589.7,245
17590.7,320
17591.7,363
17592.7,380
17593.7,389
17594.7,391
17595.7,366
17596.7,305
17597.7,235
17598.7,189
17599.7,156
17600.7,94
17601.7,53
17602.7,46
17603.7,17
17604.7,-11
17605.7,-38
17606.7,-68
17607.7,-76
17608.7,-89
17609.7,-118
17610.7,-135
17611.7,-150
17612.7,-180
17613.7,-197
17614.7,-211
17615.7,-240
17616.7,-283
17617.7,-312
17618.7,-309
17619.7,-302
17620.7,-276
17621.7,-230
17622.7,-197
17623.7,-167
17624.7,-141
17625.7,-139
17626.7,-151
17627.7,-162
17628.7,-188
17629.7,-233
17630.7,-244
17631.7,-230
17632.7,-228
17633.7,-206
17634.7,-162
17635.7,-127
17636.7,-105
17637.7,-82
17638.7,-43
17639.7,-1
17640.7,37
17641.7,85
17642.7,130
17643.7,155
17644.7,168
17645.7,176
17646.7,182
17647.7,180
17648.7,179
17649.7,183
17650.7,182
17651.7,185
17652.7,193
