t,az
15409.45,5404
15411.42,5390
15413.40,5414
15415.40,5406
15417.38,5402
15419.35,5418
15421.33,5406
15423.30,5412
15425.30,5408
15427.28,5408
15429.25,5410
15431.22,5420
15433.20,5394
15435.10,5384
15437.10,5400
15439.10,5400
15441.10,5382
15443.10,5384
15445.00,5388
15446.97,5366
15448.95,5366
15450.92,5362
15452.90,5354
15454.90,5344
15456.88,5332
15458.85,5304
15460.83,5292
15462.80,5286
15464.80,5270
15466.78,5270
15468.75,5260
15470.72,5252
15472.70,5248
15474.70,5246
15476.67,5258
15478.65,5250
15480.63,5254
15482.60,5238
15484.60,5236
15486.58,5226
15488.55,5208
15490.53,5210
15492.50,5216
15494.50,5224
15496.47,5182
15498.45,5174
15500.42,5154
15502.40,5146
15504.30,5164
15506.30,5192
15508.30,5212
15510.30,5214
15512.30,5194
15514.20,5190
15516.17,5192
15518.15,5192
15520.13,5198
15522.10,5178
15524.10,5174
15526.08,5188
15528.05,5172
15530.03,5176
15532.00,5182
15534.00,5182
15535.97,5198
15537.95,5216
15539.92,5236
15541.90,5256
15543.90,5258
15545.88,5294
15547.85,5318
15549.83,5332
15551.80,5330
15553.80,5366
15555.78,5386
15557.75,5404
15559.72,5396
15561.70,5400
15563.70,5424
15565.67,5418
15567.65,5386
15569.63,5352
15571.60,5324
15573.50,5288
15575.50,5262
15577.50,5240
15579.50,5224
15581.50,5214
15583.40,5194
15585.38,5188
15587.35,5174
15589.33,5152
15591.30,5156
15593.30,5172
15595.28,5142
15597.25,5104
15599.22,5074
15601.20,5060
15603.20,5046
15605.17,5024
15607.15,5004
15609.13,4990
15611.10,5000
15613.10,4998
15615.08,5014
15617.05,5012
15619.03,5008
15621.00,4996
15623.00,5006
15624.97,5012
15626.95,5036
15628.92,5078
15630.90,5122
15632.90,5152
15634.88,5188
15636.85,5234
15638.83,5280
15640.80,5324
15642.70,5354
15644.70,5396
15646.70,5444
15648.70,5480
15650.70,5506
15652.60,5548
15654.58,5572
15656.55,5594
15658.53,5608
15660.50,5610
15662.50,5620
15664.47,5624
15666.45,5620
15668.42,5640
15670.40,5622
15672.40,5576
15674.38,5566
15676.35,5560
15678.33,5524
15680.30,5474
15682.30,5424
15684.28,5376
15686.25,5346
15688.22,5332
15690.20,5324
15692.20,5322
15694.17,5306
15696.15,5288
15698.13,5278
15700.10,5276
15702.10,5258
15704.08,5254
15706.05,5254
15708.03,5256
15710.00,5246
15711.90,5248
15713.90,5234
15715.90,5214
15717.90,5222
15719.90,5220
15721.80,5222
15723.78,5222
15725.75,5228
15727.72,5232
15729.70,5256
15731.70,5256
15733.67,5278
15735.65,5274
15737.63,5272
15739.60,5282
15741.60,5286
15743.58,5296
15745.55,5282
15747.53,5276
15749.50,5272
15751.50,5284
15753.47,5298
15755.45,5306
15757.42,5316
15759.40,5314
15761.40,5326
15763.38,5318
15765.35,5316
15767.33,5316
15769.30,5324
15771.30,5310
15773.28,5312
15775.25,5318
15777.22,5332
15779.20,5328
15781.10,5304
15783.10,5298
15785.10,5298
15787.10,5300
15789.10,5278
15791.00,5298
15792.97,5286
15794.95,5242
15796.92,5216
15798.90,5200
15800.90,5190
15802.88,5180
15804.85,5162
15806.83,5174
15808.80,5174
15810.80,5174
15812.78,5160
15814.75,5152
15816.72,5150
15818.70,5164
15820.70,5148
15822.67,5138
15824.65,5176
15826.63,5148
15828.60,5146
15830.60,5168
15832.58,5168
15834.55,5176
15836.53,5174
15838.50,5182
15840.50,5174
15842.47,5178
15844.45,5174
15846.42,5198
15848.40,5228
15850.30,5226
15852.30,5244
15854.30,5256
15856.30,5268
15858.30,5266
15860.20,5294
15862.17,5306
15864.15,5290
15866.13,5288
15868.10,5316
15870.10,5326
15872.08,5320
15874.05,5318
15876.03,5318
15878.00,5332
15880.00,5364
15881.97,5386
15883.95,5378
15885.92,5396
15887.90,5378
15889.90,5364
15891.88,5360
15893.85,5344
15895.83,5328
15897.80,5330
15899.80,5330
15901.78,5316
15903.75,5322
15905.72,5332
15907.70,5342
15909.70,5330
15911.67,5320
15913.65,5336
15915.63,5324
15917.60,5292
15919.50,5272
15921.50,5246
15923.50,5234
15925.50,5248
15927.50,5244
15929.40,5234
15931.38,5236
15933.35,5226
15935.33,5216
15937.30,5208
15939.30,5216
15941.28,5206
15943.25,5202
15945.22,5200
15947.20,5206
15949.20,5210
15951.17,5218
15953.15,5222
15955.13,5224
15957.10,5210
15959.10,5200
15961.08,5174
15963.05,5152
15965.03,5168
15967.00,5172
15969.00,5152
15970.97,5138
15972.95,5148
15974.92,5118
15976.90,5070
15978.90,5042
15980.88,5034
15982.85,5034
15984.83,5032
15986.80,5034
15988.70,5028
15990.70,5018
15992.70,4998
15994.70,4986
15996.70,4954
15998.60,4954
16000.58,4960
16002.55,4964
16004.53,4964
16006.50,4950
16008.50,4934
16010.47,4926
16012.45,4930
16014.42,4928
16016.40,4946
16018.40,4952
16020.38,4968
16022.35,4976
16024.33,4994
16026.30,4990
16028.30,4980
16030.28,4998
16032.25,5016
16034.22,5006
16036.20,5014
16038.20,4996
16040.17,5006
16042.15,5012
16044.13,5018
16046.10,4992
16048.10,4982
16050.08,4984
16052.05,4982
16054.03,4984
16056.00,5016
16057.90,5034
16059.90,5024
16061.90,5010
16063.90,5022
16065.90,5028
16067.80,5038
16069.78,5054
16071.75,5094
16073.72,5156
16075.70,5174
16077.70,5208
16079.67,5282
16081.65,5326
16083.63,5376
16085.60,5404
16087.60,5420
16089.58,5428
16091.55,5428
16093.53,5418
16095.50,5408
16097.50,5374
16099.47,5304
16101.45,5282
16103.42,5244
16105.40,5216
16107.40,5182
16109.38,5168
16111.35,5180
16113.33,5144
16115.30,5120
16117.30,5118
16119.28,5104
16121.25,5090
16123.22,5050
16125.20,5014
16127.10,4968
16129.10,4918
16131.10,4900
16133.10,4866
16135.10,4854
16137.00,4900
16138.97,4900
16140.95,4932
16142.92,4956
16144.90,4968
16146.90,4962
16148.88,4990
16150.85,5040
16152.83,5082
16154.80,5100
16156.80,5102
16158.78,5114
16160.75,5132
16162.72,5148
16164.70,5168
16166.70,5206
16168.67,5238
16170.65,5268
16172.63,5310
16174.60,5344
16176.60,5360
16178.58,5400
16180.55,5414
16182.53,5452
16184.50,5488
16186.50,5500
16188.47,5516
16190.45,5506
16192.42,5502
16194.40,5504
16196.30,5490
16198.30,5498
16200.30,5508
16202.30,5498
16204.30,5490
16206.20,5488
16208.17,5472
16210.15,5448
16212.13,5408
16214.10,5354
16216.10,5348
16218.08,5316
16220.05,5298
16222.03,5260
16224.00,5250
16226.00,5266
16227.97,5260
16229.95,5236
16231.92,5210
16233.90,5190
16235.90,5186
16237.88,5190
16239.85,5200
16241.83,5184
16243.80,5204
16245.80,5188
16247.78,5172
16249.75,5178
16251.72,5212
16253.70,5234
16255.70,5252
16257.67,5278
16259.65,5290
16261.63,5296
16263.60,5292
16265.50,5280
16267.50,5302
16269.50,5312
16271.50,5316
16273.50,5322
16275.40,5310
16277.38,5304
16279.35,5348
16281.33,5352
16283.30,5346
16285.30,5326
16287.28,5312
16289.25,5306
16291.22,5288
16293.20,5282
16295.20,5288
16297.17,5286
16299.15,5298
16301.13,5302
16303.10,5290
16305.10,5302
16307.08,5302
16309.05,5286
16311.03,5292
16313.00,5304
16315.00,5314
16316.97,5328
16318.95,5312
16320.92,5330
16322.90,5338
16324.90,5338
16326.88,5342
16328.85,5362
16330.83,5364
16332.80,5380
16334.70,5386
16336.67,5382
16338.65,5374
16340.63,5368
16342.60,5380
16344.60,5384
16346.58,5360
16348.55,5360
16350.53,5364
16352.50,5370
16354.50,5398
16356.47,5390
16358.45,5376
16360.42,5356
16362.40,5332
16364.40,5346
16366.38,5362
16368.35,5332
16370.33,5326
16372.30,5352
16374.30,5340
16376.28,5338
16378.25,5356
16380.22,5374
16382.20,5376
16384.20,5396
16386.18,5376
16388.15,5368
16390.13,5388
16392.10,5406
16394.10,5428
16396.07,5424
16398.05,5402
16400.03,5390
16402.00,5394
16403.90,5396
16405.90,5386
16407.90,5376
16409.90,5378
16411.90,5358
16413.80,5342
16415.78,5360
16417.75,5350
16419.72,5352
16421.70,5372
16423.70,5360
16425.68,5344
16427.65,5330
16429.63,5348
16431.60,5346
16433.60,5352
16435.57,5346
16437.55,5314
16439.53,5290
16441.50,5276
16443.50,5278
16445.47,5300
16447.45,5310
16449.43,5322
16451.40,5316
16453.40,5320
16455.38,5324
16457.35,5312
16459.32,5294
16461.30,5266
16463.30,5254
16465.28,5222
16467.25,5188
16469.22,5206
16471.20,5216
16473.10,5222
16475.07,5196
16477.05,5198
16479.03,5206
16481.00,5202
16483.00,5200
16484.97,5206
16486.95,5190
16488.93,5172
16490.90,5178
16492.90,5182
16494.88,5174
16496.85,5176
16498.82,5178
16500.80,5208
16502.80,5218
16504.78,5206
16506.75,5208
16508.72,5206
16510.70,5218
16512.70,5218
16514.68,5206
16516.65,5224
16518.63,5222
16520.60,5256
16522.60,5280
16524.57,5312
16526.55,5296
16528.53,5308
16530.50,5320
16532.50,5304
16534.47,5294
16536.45,5304
16538.43,5324
16540.40,5336
16542.30,5342
16544.30,5344
16546.30,5342
16548.30,5356
16550.30,5340
16552.20,5340
16554.18,5340
16556.15,5342
16558.13,5356
16560.10,5368
16562.10,5368
16564.07,5396
16566.05,5418
16568.03,5422
16570.00,5418
16572.00,5436
16573.97,5432
16575.95,5422
16577.93,5434
16579.90,5440
16581.90,5446
16583.88,5458
16585.85,5442
16587.82,5416
16589.80,5408
16591.80,5428
16593.78,5422
16595.75,5412
16597.72,5384
16599.70,5394
16601.70,5384
16603.68,5398
16605.65,5402
16607.63,5396
16609.60,5406
16611.50,5420
16613.47,5430
16615.45,5448
16617.43,5474
16619.40,5520
16621.40,5572
16623.38,5620
16625.35,5644
16627.32,5648
16629.30,5664
16631.30,5654
16633.28,5636
16635.25,5586
16637.22,5506
16639.20,5452
16641.20,5408
16643.18,5364
16645.15,5330
16647.13,5318
16649.10,5312
16651.10,5314
16653.07,5288
16655.05,5274
16657.03,5254
16659.00,5230
16661.00,5208
16662.97,5188
16664.95,5160
16666.93,5132
16668.90,5106
16670.90,5068
16672.88,5050
16674.85,5046
16676.82,5036
16678.80,5066
16680.70,5088
16682.68,5108
16684.65,5114
16686.63,5126
16688.60,5134
16690.60,5148
16692.57,5150
16694.55,5176
16696.53,5228
16698.50,5254
16700.50,5298
16702.47,5326
16704.45,5342
16706.43,5354
16708.40,5402
16710.40,5444
16712.38,5470
16714.35,5490
16716.32,5492
16718.30,5506
16720.30,5518
16722.28,5558
16724.25,5580
16726.22,5582
16728.20,5588
16730.20,5574
16732.18,5574
16734.15,5560
16736.13,5562
16738.10,5554
16740.10,5556
16742.07,5556
16744.05,5566
16746.03,5544
16748.00,5538
16749.90,5528
16751.88,5530
16753.85,5528
16755.82,5504
16757.80,5480
16759.80,5492
16761.78,5474
16763.75,5452
16765.72,5440
16767.70,5432
16769.70,5404
16771.68,5384
16773.65,5390
16775.63,5368
16777.60,5326
16779.60,5330
16781.57,5318
16783.55,5324
16785.53,5336
16787.50,5348
16789.50,5346
16791.47,5354
16793.45,5332
16795.43,5344
16797.40,5362
16799.40,5350
16801.38,5346
16803.35,5362
16805.32,5360
16807.30,5350
16809.30,5370
16811.28,5396
16813.25,5398
16815.22,5398
16817.20,5404
16819.10,5392
16821.07,5378
16823.05,5358
16825.03,5356
16827.00,5370
16829.00,5396
16830.97,5418
16832.95,5428
16834.93,5424
16836.90,5418
16838.90,5420
16840.88,5446
16842.85,5466
16844.82,5468
16846.80,5476
16848.80,5480
16850.78,5482
16852.75,5484
16854.72,5488
16856.70,5498
16858.70,5484
16860.68,5490
16862.65,5480
16864.63,5452
16866.60,5438
16868.60,5416
16870.57,5410
16872.55,5402
16874.53,5400
16876.50,5376
16878.50,5390
16880.47,5378
16882.45,5368
16884.43,5342
16886.40,5306
16888.30,5306
16890.28,5316
16892.25,5290
16894.22,5262
16896.20,5270
16898.20,5274
16900.18,5282
16902.15,5270
16904.13,5258
16906.10,5272
16908.10,5284
16910.07,5276
16912.05,5236
16914.03,5206
16916.00,5192
16918.00,5244
16919.97,5274
16921.95,5288
16923.93,5300
16925.90,5298
16927.90,5316
16929.88,5332
16931.85,5348
16933.82,5340
16935.80,5336
16937.80,5350
16939.78,5356
16941.75,5382
16943.72,5420
16945.70,5426
16947.70,5432
16949.68,5418
16951.65,5412
16953.63,5404
16955.60,5414
16957.50,5410
16959.47,5410
16961.45,5400
16963.43,5404
16965.40,5408
16967.40,5410
16969.38,5406
16971.35,5424
16973.32,5428
16975.30,5428
16977.30,5420
16979.28,5414
16981.25,5406
16983.22,5422
16985.20,5428
16987.20,5442
16989.18,5430
16991.15,5408
16993.13,5398
16995.10,5402
16997.10,5402
16999.07,5398
17001.05,5392
17003.03,5388
17005.00,5374
17007.00,5360
17008.97,5372
17010.95,5376
17012.93,5358
17014.90,5354
17016.90,5322
17018.88,5322
17020.85,5330
17022.82,5340
17024.80,5366
17026.70,5422
17028.68,5442
17030.65,5446
17032.63,5450
17034.60,5458
17036.60,5452
17038.57,5460
17040.55,5496
17042.53,5488
17044.50,5506
17046.50,5510
17048.47,5484
17050.45,5474
17052.43,5462
17054.40,5476
17056.40,5494
17058.38,5482
17060.35,5454
17062.32,5434
17064.30,5430
17066.30,5460
17068.28,5500
17070.25,5514
17072.22,5490
17074.20,5472
17076.20,5460
17078.18,5444
17080.15,5440
17082.13,5440
17084.10,5436
17086.10,5430
17088.07,5432
17090.05,5418
17092.03,5400
17094.00,5398
17095.90,5402
17097.88,5410
17099.85,5408
17101.82,5394
17103.80,5400
17105.80,5404
17107.78,5392
17109.75,5402
17111.72,5384
17113.70,5346
17115.70,5332
17117.68,5344
17119.65,5358
17121.63,5382
17123.60,5376
17125.60,5366
17127.57,5356
17129.55,5346
17131.53,5332
17133.50,5336
17135.50,5326
17137.47,5314
17139.45,5306
17141.43,5286
17143.40,5268
17145.40,5256
17147.38,5242
17149.35,5258
17151.32,5264
17153.30,5264
17155.30,5274
17157.28,5300
17159.25,5312
17161.22,5328
17163.20,5328
17165.10,5340
17167.07,5352
17169.05,5382
17171.03,5394
17173.00,5404
17175.00,5404
17176.97,5408
17178.95,5402
17180.93,5378
17182.90,5334
17184.90,5306
17186.88,5282
17188.85,5262
17190.82,5266
17192.80,5282
17194.80,5288
17196.78,5302
17198.75,5306
17200.72,5294
17202.70,5300
17204.70,5272
17206.68,5232
17208.65,5198
17210.63,5162
17212.60,5124
17214.60,5110
17216.57,5120
17218.55,5116
17220.53,5100
17222.50,5086
17224.50,5110
17226.47,5106
17228.45,5130
17230.43,5160
17232.40,5162
17234.30,5148
17236.28,5182
17238.25,5214
17240.22,5236
17242.20,5258
17244.20,5286
17246.18,5310
17248.15,5372
17250.13,5392
17252.10,5432
17254.10,5460
17256.07,5496
17258.05,5542
17260.03,5564
17262.00,5584
17264.00,5586
17265.97,5606
17267.95,5614
17269.93,5612
17271.90,5594
17273.90,5608
17275.88,5614
17277.85,5604
17279.82,5590
17281.80,5572
17283.80,5558
17285.78,5542
17287.75,5482
17289.72,5474
17291.70,5506
17293.70,5502
17295.68,5512
17297.65,5498
17299.63,5484
17301.60,5484
17303.50,5498
17305.47,5494
17307.45,5476
17309.43,5438
17311.40,5440
17313.40,5446
17315.38,5450
17317.35,5484
17319.32,5478
17321.30,5458
17323.30,5462
17325.28,5468
17327.25,5504
17329.22,5522
17331.20,5500
17333.20,5466
17335.18,5462
17337.15,5486
17339.13,5478
17341.10,5466
17343.10,5472
17345.07,5462
17347.05,5482
17349.03,5488
17351.00,5480
17353.00,5474
17354.97,5486
17356.95,5478
17358.93,5492
17360.90,5504
17362.90,5494
17364.88,5494
17366.85,5488
17368.82,5496
17370.80,5506
17372.70,5524
17374.68,5508
17376.65,5520
17378.63,5504
17380.60,5478
17382.60,5446
17384.57,5444
17386.55,5448
17388.53,5462
17390.50,5448
17392.50,5428
17394.47,5432
17396.45,5428
17398.43,5438
17400.40,5448
17402.40,5448
17404.38,5430
17406.35,5426
17408.32,5422
17410.30,5422
17412.30,5428
17414.28,5420
17416.25,5418
17418.22,5422
17420.20,5422
17422.20,5440
17424.18,5434
17426.15,5446
17428.13,5450
17430.10,5464
17432.10,5456
17434.07,5438
17436.05,5434
17438.03,5428
17440.00,5426
17441.90,5438
17443.88,5428
17445.85,5420
17447.82,5406
17449.80,5416
17451.80,5410
17453.78,5386
17455.75,5366
17457.72,5362
17459.70,5362
17461.70,5372
17463.68,5348
17465.65,5360
17467.63,5346
17469.60,5320
17471.60,5334
17473.57,5354
17475.55,5352
17477.53,5346
17479.50,5366
17481.50,5394
17483.47,5394
17485.45,5392
17487.43,5378
17489.40,5382
17491.40,5376
17493.38,5366
17495.35,5374
17497.32,5384
17499.30,5364
17501.20,5374
17503.20,5388
17505.20,5404
17507.20,5398
17509.20,5390
17511.10,5350
17513.07,5344
17515.05,5368
17517.03,5368
17519.00,5374
17521.00,5370
17522.97,5376
17524.95,5376
17526.93,5376
17528.90,5380
17530.90,5362
17532.88,5368
17534.85,5368
17536.82,5352
17538.80,5354
17540.80,5368
17542.78,5380
17544.75,5396
17546.72,5400
17548.70,5394
17550.70,5374
17552.68,5370
17554.65,5376
17556.63,5372
17558.60,5370
17560.60,5366
17562.57,5360
17564.55,5382
17566.53,5378
17568.50,5384
17570.50,5388
17572.47,5390
17574.45,5398
17576.43,5402
17578.40,5394
17580.30,5396
17582.28,5402
17584.25,5386
17586.22,5362
17588.20,5356
17590.20,5388
17592.18,5380
17594.15,5362
17596.13,5338
17598.10,5328
17600.10,5362
17602.07,5366
17604.05,5370
17606.03,5354
17608.00,5356
17610.00,5368
17611.97,5394
17613.95,5390
17615.93,5388
17617.90,5396
17619.90,5426
17621.88,5444
17623.85,5462
17625.82,5448
17627.80,5450
17629.80,5450
17631.78,5428
17633.75,5412
17635.72,5430
17637.70,5416
17639.60,5418
17641.60,5418
17643.60,5406
17645.60,5390
17647.60,5398
17649.50,5416
17651.47,5424
17653.45,5412
17655.43,5436
17657.40,5450
17659.40,5472
17661.38,5468
17663.35,5472
17665.32,5510
17667.30,5560
17669.30,5558
17671.28,5568
17673.25,5556
17675.22,5566
17677.20,5566
17679.20,5580
17681.18,5576
17683.15,5582
17685.13,5590
17687.10,5614
17689.10,5638
17691.07,5662
17693.05,5662
17695.03,5682
17697.00,5700
17699.00,5720
17700.97,5746
17702.95,5748
17704.93,5764
17706.90,5792
17708.80,5836
17710.80,5880
17712.80,5926
17714.80,5948
17716.80,5948
17718.70,5940
17720.68,5916
17722.65,5892
17724.63,5882
17726.60,5860
17728.60,5836
17730.57,5820
17732.55,5810
17734.53,5794
17736.50,5766
17738.50,5756
17740.47,5732
17742.45,5722
17744.43,5712
17746.40,5710
17748.40,5704
17750.38,5678
17752.35,5618
17754.32,5584
17756.30,5548
17758.30,5492
17760.28,5444
17762.25,5398
17764.22,5334
17766.20,5330
17768.20,5346
17770.18,5338
17772.15,5324
17774.13,5334
17776.10,5318
17778.00,5324
17780.00,5318
17782.00,5314
17784.00,5306
17786.00,5336
17787.90,5358
17789.88,5366
17791.85,5392
17793.82,5412
17795.80,5414
17797.80,5422
17799.78,5452
17801.75,5496
17803.72,5534
17805.70,5578
17807.70,5600
17809.68,5620
17811.65,5628
17813.63,5630
17815.60,5634
17817.60,5622
17819.57,5606
17821.55,5598
17823.53,5586
17825.50,5570
17827.50,5558
17829.47,5532
17831.45,5494
17833.43,5496
17835.40,5496
17837.40,5484
17839.38,5486
17841.35,5460
17843.32,5418
17845.30,5412
17847.20,5380
17849.20,5358
17851.20,5330
17853.20,5318
17855.20,5318
17857.10,5300
17859.07,5254
17861.05,5206
17863.03,5188
17865.00,5198
17867.00,5206
17868.97,5198
17870.95,5202
17872.93,5190
17874.90,5200
17876.90,5226
17878.88,5236
17880.85,5254
17882.82,5284
17884.80,5290
17886.80,5292
17888.78,5302
17890.75,5298
17892.72,5286
17894.70,5288
17896.70,5298
17898.68,5324
17900.65,5354
17902.63,5380
17904.60,5402
17906.60,5422
17908.57,5448
17910.55,5460
17912.53,5470
17914.50,5502
17916.40,5502
17918.40,5512
17920.40,5520
17922.40,5526
17924.40,5548
17926.30,5570
17928.28,5578
17930.25,5592
17932.22,5590
17934.20,5620
17936.20,5630
17938.18,5636
17940.15,5642
17942.13,5636
17944.10,5632
17946.10,5634
17948.07,5616
17950.05,5626
17952.03,5620
17954.00,5622
17956.00,5624
17957.97,5624
17959.95,5622
17961.93,5622
17963.90,5624
17965.90,5614
17967.88,5626
17969.85,5602
17971.82,5580
17973.80,5576
17975.80,5594
17977.78,5580
17979.75,5548
17981.72,5548
17983.70,5546
17985.60,5532
17987.60,5544
17989.60,5558
17991.60,5554
17993.60,5540
17995.50,5518
17997.47,5492
17999.45,5498
18001.43,5532
18003.40,5538
18005.40,5532
18007.38,5540
18009.35,5546
18011.32,5558
18013.30,5548
18015.30,5538
18017.28,5544
18019.25,5540
18021.22,5524
18023.20,5526
18025.20,5530
18027.18,5520
18029.15,5532
18031.13,5528
18033.10,5526
18035.10,5528
18037.07,5526
18039.05,5488
18041.03,5464
18043.00,5480
18045.00,5444
18046.97,5430
18048.95,5410
18050.93,5424
18052.90,5414
18054.80,5392
18056.80,5388
18058.80,5392
18060.80,5404
18062.80,5376
18064.70,5364
18066.68,5358
18068.65,5358
18070.63,5370
18072.60,5358
18074.60,5334
18076.57,5308
18078.55,5320
18080.53,5332
18082.50,5362
18084.50,5386
18086.47,5380
18088.45,5394
18090.43,5398
18092.40,5390
18094.40,5392
18096.38,5390
18098.35,5388
18100.32,5400
18102.30,5394
18104.30,5402
18106.28,5404
18108.25,5408
18110.22,5406
18112.20,5396
18114.20,5400
18116.18,5370
18118.15,5362
18120.13,5372
18122.10,5374
18124.00,5378
18126.00,5368
18128.00,5346
18130.00,5332
18132.00,5340
18133.90,5356
18135.88,5364
18137.85,5356
18139.82,5354
18141.80,5346
18143.80,5338
18145.78,5332
18147.75,5338
18149.72,5342
18151.70,5340
18153.70,5338
18155.68,5364
18157.65,5372
18159.63,5378
18161.60,5394
18163.60,5412
18165.57,5424
18167.55,5414
18169.53,5388
18171.50,5372
18173.50,5370
18175.47,5412
18177.45,5436
18179.43,5446
18181.40,5428
18183.40,5424
18185.38,5434
18187.35,5428
18189.32,5436
18191.30,5434
18193.20,5424
18195.20,5426
18197.20,5454
18199.20,5452
18201.20,5424
18203.10,5460
18205.07,5474
18207.05,5476
18209.03,5454
18211.00,5444
18213.00,5452
18214.97,5448
18216.95,5428
18218.93,5406
18220.90,5410
18222.90,5398
18224.88,5384
18226.85,5380
18228.82,5374
18230.80,5392
18232.80,5378
18234.78,5382
18236.75,5392
18238.72,5380
18240.70,5396
18242.70,5404
18244.68,5418
18246.65,5416
18248.63,5454
18250.60,5460
18252.60,5480
18254.57,5506
18256.55,5546
18258.53,5562
18260.50,5582
18262.40,5572
18264.40,5568
18266.40,5558
18268.40,5538
18270.40,5476
18272.30,5428
18274.28,5394
18276.25,5346
18278.22,5318
18280.20,5294
18282.20,5286
18284.18,5284
18286.15,5270
18288.13,5214
18290.10,5230
18292.10,5232
18294.07,5234
18296.05,5238
18298.03,5232
18300.00,5228
18302.00,5200
18303.97,5184
18305.95,5168
18307.93,5150
18309.90,5126
18311.90,5132
18313.88,5148
18315.85,5138
18317.82,5138
18319.80,5134
18321.80,5152
18323.78,5156
18325.75,5166
18327.72,5196
18329.70,5210
18331.60,5236
18333.60,5250
18335.60,5268
18337.60,5272
18339.60,5294
18341.50,5316
18343.47,5350
18345.45,5384
18347.43,5430
18349.40,5460
18351.40,5508
18353.38,5534
18355.35,5560
18357.32,5568
18359.30,5564
18361.30,5580
18363.28,5578
18365.25,5582
18367.22,5600
18369.20,5606
18371.20,5606
18373.18,5580
18375.15,5576
18377.13,5552
18379.10,5518
18381.10,5506
18383.07,5494
18385.05,5472
18387.03,5470
18389.00,5428
18391.00,5386
18392.97,5354
18394.95,5322
18396.93,5316
18398.90,5334
18400.80,5330
18402.80,5316
18404.80,5318
18406.80,5342
18408.80,5358
18410.70,5366
18412.68,5356
18414.65,5350
18416.63,5358
18418.60,5368
18420.60,5372
18422.57,5354
18424.55,5354
18426.53,5354
18428.50,5342
18430.50,5342
18432.47,5346
18434.45,5320
18436.43,5320
18438.40,5308
18440.40,5312
18442.38,5322
18444.35,5322
18446.32,5328
18448.30,5338
18450.30,5376
18452.28,5382
18454.25,5384
18456.22,5386
18458.20,5406
18460.20,5402
18462.18,5398
18464.15,5390
18466.13,5408
18468.10,5414
18470.00,5406
18472.00,5442
18474.00,5468
18476.00,5468
18478.00,5458
18479.90,5432
18481.88,5436
18483.85,5428
18485.82,5422
18487.80,5442
18489.80,5444
18491.78,5452
18493.75,5426
18495.72,5418
18497.70,5414
18499.70,5414
18501.68,5410
18503.65,5390
18505.63,5396
18507.60,5376
18509.60,5342
18511.57,5328
18513.55,5330
18515.53,5320
18517.50,5342
18519.50,5346
18521.47,5324
18523.45,5308
18525.43,5330
18527.40,5346
18529.40,5354
18531.38,5362
18533.35,5352
18535.32,5356
18537.30,5368
18539.20,5350
18541.20,5334
18543.20,5324
18545.20,5304
18547.20,5300
18549.10,5288
18551.07,5302
18553.05,5320
18555.03,5316
18557.00,5292
18559.00,5290
18560.97,5300
18562.95,5304
18564.93,5314
18566.90,5334
18568.90,5342
18570.88,5316
18572.85,5322
18574.82,5318
18576.80,5334
18578.80,5348
18580.78,5348
18582.75,5352
18584.72,5360
18586.70,5342
18588.70,5348
18590.68,5360
18592.65,5346
18594.63,5332
18596.60,5322
18598.60,5334
18600.57,5318
18602.55,5324
18604.53,5322
18606.50,5298
18608.40,5296
18610.40,5298
18612.40,5300
18614.40,5310
18616.40,5304
18618.30,5298
18620.28,5308
18622.25,5312
18624.22,5310
18626.20,5332
18628.20,5324
18630.18,5302
18632.15,5318
18634.13,5332
18636.10,5328
18638.10,5318
18640.07,5306
18642.05,5308
18644.03,5290
18646.00,5272
18648.00,5284
18649.97,5294
18651.95,5282
18653.93,5284
18655.90,5306
18657.90,5326
18659.88,5296
18661.85,5282
18663.82,5298
18665.80,5282
18667.80,5274
18669.78,5268
18671.75,5244
18673.72,5222
18675.70,5222
18677.60,5248
18679.60,5240
18681.60,5234
18683.60,5224
18685.60,5216
18687.50,5224
18689.47,5206
18691.45,5194
18693.43,5176
18695.40,5200
18697.40,5210
18699.38,5234
18701.35,5228
18703.32,5198
18705.30,5210
18707.30,5218
18709.28,5200
18711.25,5170
18713.22,5148
18715.20,5124
18717.20,5112
18719.18,5138
18721.15,5144
18723.13,5170
18725.10,5194
18727.10,5180
18729.07,5168
18731.05,5176
18733.03,5160
18735.00,5176
18737.00,5194
18738.97,5206
18740.95,5194
18742.93,5182
18744.90,5192
18746.80,5196
18748.80,5206
18750.80,5220
18752.80,5204
18754.80,5230
18756.70,5264
18758.68,5268
18760.65,5284
18762.63,5282
18764.60,5270
18766.60,5272
18768.57,5274
18770.55,5272
18772.53,5266
18774.50,5272
18776.50,5282
18778.47,5292
18780.45,5276
18782.43,5270
18784.40,5290
18786.40,5350
18788.38,5400
18790.35,5416
18792.32,5428
18794.30,5424
18796.30,5450
18798.28,5502
18800.25,5498
18802.22,5484
18804.20,5462
18806.20,5422
18808.18,5388
18810.15,5348
18812.13,5304
18814.10,5278
18816.00,5270
18818.00,5242
18820.00,5234
18822.00,5226
18824.00,5208
18825.90,5192
18827.88,5190
18829.85,5178
18831.82,5154
18833.80,5114
18835.80,5070
18837.78,5050
18839.75,5040
18841.72,4998
18843.70,4986
18845.70,4960
18847.68,4950
18849.65,4952
18851.63,4960
18853.60,4978
18855.60,4982
18857.57,4990
18859.55,4992
18861.53,5012
18863.50,5022
18865.50,5012
