t,az
15204.50,2134
15206.50,2178
15208.47,2208
15210.45,2238
15212.42,2278
15214.40,2322
15216.30,2364
15218.28,2392
15220.25,2390
15222.22,2376
15224.20,2336
15226.20,2270
15228.17,2194
15230.15,2162
15232.13,2136
15234.10,2098
15236.10,2088
15238.08,2084
15240.05,2088
15242.03,2122
15244.00,2142
15246.00,2138
15247.97,2162
15249.95,2148
15251.92,2138
15253.90,2120
15255.90,2094
15257.88,2070
15259.85,2084
15261.83,2100
15263.80,2118
15265.80,2150
15267.78,2172
15269.75,2206
15271.72,2238
15273.70,2262
15275.60,2244
15277.60,2230
15279.60,2216
15281.60,2184
15283.60,2176
15285.50,2158
15287.47,2132
15289.45,2100
15291.42,2102
15293.40,2124
15295.40,2124
15297.38,2120
15299.35,2146
15301.33,2160
15303.30,2184
15305.30,2236
15307.28,2236
15309.25,2234
15311.22,2234
15313.20,2204
15315.20,2204
15317.17,2216
15319.15,2216
15321.13,2202
15323.10,2220
15325.10,2208
15327.08,2226
15329.05,2242
15331.03,2246
15333.00,2254
15335.00,2244
15336.97,2244
15338.95,2242
15340.92,2268
15342.90,2250
15344.90,2212
15346.88,2202
15348.85,2222
15350.83,2236
15352.80,2254
15354.70,2252
15356.67,2226
15358.65,2210
15360.63,2204
15362.60,2202
15364.60,2186
15366.58,2186
15368.55,2182
15370.53,2160
15372.50,2146
15374.50,2140
15376.47,2134
15378.45,2144
15380.42,2124
15382.40,2116
15384.40,2130
15386.38,2118
15388.35,2144
15390.33,2158
15392.30,2166
15394.30,2170
15396.28,2162
15398.25,2166
15400.22,2170
15402.20,2140
15404.20,2148
15406.17,2158
15408.15,2140
15410.13,2154
15412.10,2150
15414.00,2140
15416.00,2136
15418.00,2140
15420.00,2114
15422.00,2114
15423.90,2126
15425.88,2128
15427.85,2128
15429.83,2124
15431.80,2126
15433.80,2136
15435.78,2146
15437.75,2138
15439.72,2136
15441.70,2126
15443.70,2118
15445.67,2126
15447.65,2124
15449.63,2102
15451.60,2098
15453.60,2124
15455.58,2144
15457.55,2138
15459.53,2144
15461.50,2146
15463.50,2146
15465.47,2140
15467.45,2136
15469.42,2122
15471.40,2126
15473.40,2144
15475.38,2144
15477.35,2130
15479.33,2112
15481.30,2100
15483.20,2126
15485.20,2128
15487.20,2144
15489.20,2166
15491.20,2186
15493.10,2198
15495.08,2220
15497.05,2222
15499.03,2194
15501.00,2176
15503.00,2154
15504.97,2146
15506.95,2146
15508.92,2130
15510.90,2124
15512.90,2132
15514.88,2152
15516.85,2152
15518.83,2144
15520.80,2148
15522.80,2172
15524.78,2160
15526.75,2152
15528.72,2144
15530.70,2146
15532.70,2150
15534.67,2152
15536.65,2164
15538.63,2158
15540.60,2138
15542.60,2164
15544.58,2170
15546.55,2180
15548.53,2160
15550.50,2142
15552.40,2132
15554.40,2102
15556.40,2102
15558.40,2110
15560.40,2108
15562.30,2114
15564.28,2126
15566.25,2128
15568.22,2132
15570.20,2124
15572.20,2134
15574.17,2122
15576.15,2128
15578.13,2160
15580.10,2166
15582.10,2156
15584.08,2148
15586.05,2152
15588.03,2152
15590.00,2160
15592.00,2152
15593.97,2132
15595.95,2132
15597.92,2074
15599.90,2074
15601.90,2052
15603.88,2052
15605.85,2074
15607.83,2074
15609.80,2126
15611.80,2152
15613.78,2224
15615.75,2292
15617.72,2320
15619.70,2356
15621.60,2372
15623.60,2364
15625.60,2340
15627.60,2302
15629.60,2238
15631.50,2162
15633.47,2102
15635.45,2014
15637.42,1956
15639.40,1916
15641.40,1888
15643.38,1884
15645.35,1900
15647.33,1938
15649.30,1984
15651.30,2022
15653.28,2056
15655.25,2094
15657.22,2102
15659.20,2080
15661.20,2046
15663.17,1996
15665.15,1954
15667.13,1900
15669.10,1850
15671.10,1834
15673.08,1860
15675.05,1934
15677.03,2038
15679.00,2166
15681.00,2310
15682.97,2418
15684.95,2494
15686.92,2550
15688.90,2580
15690.80,2580
15692.80,2580
15694.80,2560
15696.80,2556
15698.80,2506
15700.70,2450
15702.67,2426
15704.65,2368
15706.63,2296
15708.60,2234
15710.60,2174
15712.58,2104
15714.55,2038
15716.53,1966
15718.50,1880
15720.50,1800
15722.47,1740
15724.45,1694
15726.42,1682
15728.40,1706
15730.40,1722
15732.38,1768
15734.35,1830
15736.33,1914
15738.30,2004
15740.30,2050
15742.28,2120
15744.25,2178
15746.22,2240
15748.20,2238
15750.20,2226
15752.17,2194
15754.15,2142
15756.13,2090
15758.10,2046
15760.00,2014
15762.00,1988
15764.00,1978
15766.00,1980
15768.00,1996
15769.90,2038
15771.88,2088
15773.85,2136
15775.83,2172
15777.80,2208
15779.80,2240
15781.78,2262
15783.75,2280
15785.72,2258
15787.70,2236
15789.70,2204
15791.67,2166
15793.65,2162
15795.63,2148
15797.60,2140
15799.60,2138
15801.58,2126
15803.55,2132
15805.53,2130
15807.50,2164
15809.50,2188
15811.47,2162
15813.45,2150
15815.42,2144
15817.40,2108
15819.40,2088
15821.38,2076
15823.35,2098
15825.33,2058
15827.30,2044
15829.20,2028
15831.20,2016
15833.20,2018
15835.20,2016
15837.20,2030
15839.10,2018
15841.08,2008
15843.05,2016
15845.03,2020
15847.00,2020
15849.00,2018
15850.97,2054
15852.95,2082
15854.92,2102
15856.90,2128
15858.90,2122
15860.88,2122
15862.85,2120
15864.83,2086
15866.80,2088
15868.80,2088
15870.78,2062
15872.75,2064
15874.72,2128
15876.70,2128
15878.70,2136
15880.67,2136
15882.65,2188
15884.63,2188
15886.60,2282
15888.60,2282
15890.58,2292
15892.55,2272
15894.53,2250
15896.50,2258
15898.40,2206
15900.40,2140
15902.40,2126
15904.40,2110
15906.40,2086
15908.30,2062
15910.28,2108
15912.25,2148
15914.22,2162
15916.20,2160
15918.20,2136
15920.17,2124
15922.15,2112
15924.13,2078
15926.10,2028
15928.10,1988
15930.08,1998
15932.05,2036
15934.03,2046
15936.00,2074
15938.00,2114
15939.97,2156
15941.95,2178
15943.92,2196
15945.90,2216
15947.90,2178
15949.88,2156
15951.85,2132
15953.83,2112
15955.80,2062
15957.80,2038
15959.78,2036
15961.75,2034
15963.72,2036
15965.70,2066
15967.60,2076
15969.60,2102
15971.60,2116
15973.60,2134
15975.60,2158
15977.50,2146
15979.47,2136
15981.45,2150
15983.42,2136
15985.40,2118
15987.40,2120
15989.38,2116
15991.35,2114
15993.33,2136
15995.30,2138
15997.30,2132
15999.28,2148
16001.25,2156
16003.22,2186
16005.20,2208
16007.20,2202
16009.17,2198
16011.15,2198
16013.13,2218
16015.10,2210
16017.10,2186
16019.08,2184
16021.05,2166
16023.03,2160
16025.00,2156
16027.00,2146
16028.97,2128
16030.95,2112
16032.92,2094
16034.90,2084
16036.80,2078
16038.80,2078
16040.80,2080
16042.80,2102
16044.80,2100
16046.70,2082
16048.67,2064
16050.65,2046
16052.63,2050
16054.60,2048
16056.60,2044
16058.58,2044
16060.55,2028
16062.53,2020
16064.50,2020
16066.50,2044
16068.47,2052
16070.45,2046
16072.42,2026
16074.40,2026
16076.40,2018
16078.38,2042
16080.35,2044
16082.33,2018
16084.30,2048
16086.30,2068
16088.28,2092
16090.25,2082
16092.22,2078
16094.20,2060
16096.20,2072
16098.17,2072
16100.15,2060
16102.13,2052
16104.10,2062
16106.00,2072
16108.00,2086
16110.00,2090
16112.00,2078
16114.00,2070
16115.90,2072
16117.88,2076
16119.85,2092
16121.83,2088
16123.80,2072
16125.80,2062
16127.78,2074
16129.75,2080
16131.72,2056
16133.70,2058
16135.70,2076
16137.67,2072
16139.65,2046
16141.63,2036
16143.60,2052
16145.60,2038
16147.58,2078
16149.55,2078
16151.53,2078
16153.50,2092
16155.50,2122
16157.47,2122
16159.45,2102
16161.42,2102
16163.40,2052
16165.40,2052
16167.38,2038
16169.35,2042
16171.33,2056
16173.30,2064
16175.20,2036
16177.20,2054
16179.20,2080
16181.20,2082
16183.20,2072
16185.10,2060
16187.08,2070
16189.05,2074
16191.03,2072
16193.00,2072
16195.00,2054
16196.97,2064
16198.95,2058
16200.92,2050
16202.90,2042
16204.90,2042
16206.88,2046
16208.85,2056
16210.83,2044
16212.80,2040
16214.80,2054
16216.78,2044
16218.75,2056
16220.72,2080
16222.70,2096
16224.70,2106
16226.67,2122
16228.65,2128
16230.63,2112
16232.60,2110
16234.60,2120
16236.58,2150
16238.55,2156
16240.53,2148
16242.50,2118
16244.40,2100
16246.40,2098
16248.40,2086
16250.40,2082
16252.40,2082
16254.30,2078
16256.28,2108
16258.25,2108
16260.22,2106
16262.20,2078
16264.20,2064
16266.17,2032
16268.15,2024
16270.13,2040
16272.10,2048
16274.10,2078
16276.08,2054
16278.05,2060
16280.03,2062
16282.00,2060
16284.00,2062
16285.97,2088
16287.95,2126
16289.92,2170
16291.90,2188
16293.90,2222
16295.88,2240
16297.85,2240
16299.83,2206
16301.80,2172
16303.80,2130
16305.78,2054
16307.75,1974
16309.72,1904
16311.70,1862
16313.60,1852
16315.60,1844
16317.60,1870
16319.60,1878
16321.60,1888
16323.50,1920
16325.47,1954
16327.45,2012
16329.42,2012
16331.40,1992
16333.40,1976
16335.38,1928
16337.35,1860
16339.33,1790
16341.30,1738
16343.30,1742
16345.28,1758
16347.25,1776
16349.22,1866
16351.20,1990
16353.20,2126
16355.17,2256
16357.15,2346
16359.13,2396
16361.10,2456
16363.10,2474
16365.08,2482
16367.05,2474
16369.03,2466
16371.00,2462
16373.00,2426
16374.97,2386
16376.95,2330
16378.92,2262
16380.90,2170
16382.80,2102
16384.80,2016
16386.80,1966
16388.80,1892
16390.80,1812
16392.70,1748
16394.68,1668
16396.65,1604
16398.63,1564
16400.60,1544
16402.60,1538
16404.57,1572
16406.55,1638
16408.53,1670
16410.50,1718
16412.50,1760
16414.47,1828
16416.45,1962
16418.43,1962
16420.40,2026
16422.40,2022
16424.38,2008
16426.35,1998
16428.32,1910
16430.30,1910
16432.30,1820
16434.28,1820
16436.25,1760
16438.22,1760
16440.20,1854
16442.20,1854
16444.18,1974
16446.15,2038
16448.13,2074
16450.10,2094
16452.00,2112
16454.00,2138
16456.00,2130
16458.00,2108
16460.00,2108
16461.90,2114
16463.88,2112
16465.85,2128
16467.82,2116
16469.80,2090
16471.80,2062
16473.78,2038
16475.75,2042
16477.72,2048
16479.70,2048
16481.70,2010
16483.68,1984
16485.65,1960
16487.63,1970
16489.60,1954
16491.60,1954
16493.57,1974
16495.55,1964
16497.53,1926
16499.50,1894
16501.50,1854
16503.47,1848
16505.45,1824
16507.43,1796
16509.40,1774
16511.40,1760
16513.38,1762
16515.35,1790
16517.32,1808
16519.30,1844
16521.20,1826
16523.20,1818
16525.20,1862
16527.20,1868
16529.20,1860
16531.10,1854
16533.07,1856
16535.05,1870
16537.03,1870
16539.00,1874
16541.00,1892
16542.97,1858
16544.95,1864
16546.93,1862
16548.90,1856
16550.90,1880
16552.88,1912
16554.85,1930
16556.82,1960
16558.80,1998
16560.80,2032
16562.78,2066
16564.75,2056
16566.72,2060
16568.70,2036
16570.70,2000
16572.68,1956
16574.65,1908
16576.63,1876
16578.60,1858
16580.60,1866
16582.57,1872
16584.55,1890
16586.53,1914
16588.50,1906
16590.40,1902
16592.40,1898
16594.40,1916
16596.40,1912
16598.40,1910
16600.30,1924
16602.28,1932
16604.25,1936
16606.22,1940
16608.20,1944
16610.20,1968
16612.18,1990
16614.15,2000
16616.13,1988
16618.10,1974
16620.10,1942
16622.07,1934
16624.05,1926
16626.03,1924
16628.00,1898
16630.00,1878
16631.97,1852
16633.95,1818
16635.93,1808
16637.90,1808
16639.90,1796
16641.88,1822
16643.85,1812
16645.82,1818
16647.80,1818
16649.80,1842
16651.78,1860
16653.75,1880
16655.72,1882
16657.70,1878
16659.60,1888
16661.60,1908
16663.60,1936
16665.60,1966
16667.60,1960
16669.50,1988
16671.47,1998
16673.45,2016
16675.43,2032
16677.40,2022
16679.40,2040
16681.38,2048
16683.35,2044
16685.32,2014
16687.30,2008
16689.30,2036
16691.28,2056
16693.25,2066
16695.22,2042
16697.20,2006
16699.20,2006
16701.18,1980
16703.15,1968
16705.13,1956
16707.10,1946
16709.10,1916
16711.07,1916
16713.05,1890
16715.03,1890
16717.00,1872
16719.00,1872
16720.97,1874
16722.95,1878
16724.93,1888
16726.90,1890
16728.80,1884
16730.80,1904
16732.80,1892
16734.80,1896
16736.80,1896
16738.70,1900
16740.68,1916
16742.65,1944
16744.63,1920
16746.60,1926
16748.60,1922
16750.57,1920
16752.55,1942
16754.53,1942
16756.50,1954
16758.50,1966
16760.47,1958
16762.45,1958
16764.43,1954
16766.40,1954
16768.40,1942
16770.38,1934
16772.35,1928
16774.32,1942
16776.30,1948
16778.30,1944
16780.28,1938
16782.25,1938
16784.22,1924
16786.20,1918
16788.20,1910
16790.18,1912
16792.15,1940
16794.13,1954
16796.10,1952
16798.00,1970
16799.97,1970
16801.95,1972
16803.93,1982
16805.90,1980
16807.90,1972
16809.88,1974
16811.85,1940
16813.82,1934
16815.80,1938
16817.80,1936
16819.78,1942
16821.75,1950
16823.72,1950
16825.70,1954
16827.70,1950
16829.68,1936
16831.65,1946
16833.63,1942
16835.60,1924
16837.60,1918
16839.57,1916
16841.55,1932
16843.53,1940
16845.50,1934
16847.50,1920
16849.47,1900
16851.45,1910
16853.43,1906
16855.40,1910
16857.40,1902
16859.38,1924
16861.35,1938
16863.32,1930
16865.30,1942
16867.20,1948
16869.20,1960
16871.20,1990
16873.20,1974
16875.20,1962
16877.10,1950
16879.07,1950
16881.05,1942
16883.03,1936
16885.00,1956
16887.00,1956
16888.97,1952
16890.95,1970
16892.93,1984
16894.90,2010
16896.90,2012
16898.88,1990
16900.85,1970
16902.82,1988
16904.80,2004
16906.80,2004
16908.78,2014
16910.75,2008
16912.72,2014
16914.70,1986
16916.70,1990
16918.68,1978
16920.65,1974
16922.63,1960
16924.60,1962
16926.60,1970
16928.57,1940
16930.55,1948
16932.53,1946
16934.50,1952
16936.40,1948
16938.38,1936
16940.35,1930
16942.32,1932
16944.30,1932
16946.30,1932
16948.28,1964
16950.25,1956
16952.22,1962
16954.20,1980
16956.20,2024
16958.18,2050
16960.15,2078
16962.13,2118
16964.10,2148
16966.10,2166
16968.07,2130
16970.05,2062
16972.03,2062
16974.00,2026
16976.00,1936
16977.97,1790
16979.95,1790
16981.93,1700
16983.90,1700
16985.90,1666
16987.88,1666
16989.85,1720
16991.82,1720
16993.80,1792
16995.80,1792
16997.78,1860
16999.75,1902
17001.72,1904
17003.70,1876
17005.60,1826
17007.57,1772
17009.55,1714
17011.53,1672
17013.50,1682
17015.50,1722
17017.47,1808
17019.45,1944
17021.43,2056
17023.40,2154
17025.40,2258
17027.38,2328
17029.35,2404
17031.32,2460
17033.30,2478
17035.30,2468
17037.28,2468
17039.25,2446
17041.22,2416
17043.20,2366
17045.20,2318
17047.18,2226
17049.15,2138
17051.13,2050
17053.10,1922
17055.10,1816
17057.07,1716
17059.05,1608
17061.03,1540
17063.00,1502
17065.00,1470
17066.97,1456
17068.95,1484
17070.93,1512
17072.90,1556
17074.80,1622
17076.78,1672
17078.75,1704
17080.72,1754
17082.70,1804
17084.70,1854
17086.68,1910
17088.65,1990
17090.63,2046
17092.60,2074
17094.60,2074
17096.57,2074
17098.55,2068
17100.53,2058
17102.50,2046
17104.50,2014
17106.47,2006
17108.45,2016
17110.43,2018
17112.40,2048
17114.40,2060
17116.38,2100
17118.35,2160
17120.32,2190
17122.30,2196
17124.30,2198
17126.28,2210
17128.25,2218
17130.22,2234
17132.20,2226
17134.20,2200
17136.18,2172
17138.15,2152
17140.13,2116
17142.10,2106
17144.00,2092
17145.97,2078
17147.95,2038
17149.93,2000
17151.90,1972
17153.90,1940
17155.88,1910
17157.85,1900
17159.82,1878
17161.80,1860
17163.80,1848
17165.78,1830
17167.75,1816
17169.72,1806
17171.70,1788
17173.70,1798
17175.68,1816
17177.65,1842
17179.63,1868
17181.60,1894
17183.60,1904
17185.57,1926
17187.55,1974
17189.53,1976
17191.50,1958
17193.50,1956
17195.47,1954
17197.45,1940
17199.43,1920
17201.40,1932
17203.40,1936
17205.38,1944
17207.35,1958
17209.32,1974
17211.30,1966
17213.20,1982
17215.18,1974
17217.15,1970
17219.13,1994
17221.10,2034
17223.10,2090
17225.07,2120
17227.05,2170
17229.03,2188
17231.00,2216
17233.00,2252
17234.97,2254
17236.95,2244
17238.93,2216
17240.90,2164
17242.90,2112
17244.88,2066
17246.85,2002
17248.82,2002
17250.80,1980
17252.80,1974
17254.78,1974
17256.75,2008
17258.72,2004
17260.70,2004
17262.70,1982
17264.68,1982
17266.65,1948
17268.63,1948
17270.60,1924
17272.60,1924
17274.57,1954
17276.55,2000
17278.53,2060
17280.50,2084
17282.40,2104
17284.38,2104
17286.35,2082
17288.32,2044
17290.30,2028
17292.30,1994
17294.28,1950
17296.25,1914
17298.22,1904
17300.20,1926
17302.20,1926
17304.18,1920
17306.15,1930
17308.13,1944
17310.10,1954
17312.10,1978
17314.07,1990
17316.05,2024
17318.03,2064
17320.00,2062
17322.00,2078
17323.97,2074
17325.95,2084
17327.93,2096
17329.90,2088
17331.90,2078
17333.88,2074
17335.85,2066
17337.82,2062
17339.80,2078
17341.80,2080
17343.78,2104
17345.75,2120
17347.72,2134
17349.70,2134
17351.60,2106
17353.57,2088
17355.55,2084
17357.53,2078
17359.50,2070
17361.50,2064
17363.47,2060
17365.45,2032
17367.43,2012
17369.40,2008
17371.40,1998
17373.38,1978
17375.35,1978
17377.32,1964
17379.30,1954
17381.30,1968
17383.28,1954
17385.25,1954
17387.22,1960
17389.20,1966
17391.20,1986
17393.18,2012
17395.15,2008
17397.13,1990
17399.10,1982
17401.10,1966
17403.07,1966
17405.05,1984
17407.03,1994
17409.00,1982
17411.00,2016
17412.97,2032
17414.95,2054
17416.93,2078
17418.90,2086
17420.80,2088
17422.78,2072
17424.75,2056
17426.72,2052
17428.70,2050
17430.70,2052
17432.68,2050
17434.65,2028
17436.63,2008
17438.60,1988
17440.60,1982
17442.57,1980
17444.55,1988
17446.53,1962
17448.50,1938
17450.50,1936
17452.47,1952
17454.45,1972
17456.43,1946
17458.40,1928
17460.40,1928
17462.38,1946
17464.35,1966
17466.32,1952
17468.30,1966
17470.30,1968
17472.28,1994
17474.25,1986
17476.22,2002
17478.20,2000
17480.20,2004
17482.18,2004
17484.15,1998
17486.13,2000
17488.10,1980
17490.00,1978
17491.97,1974
17493.95,1992
17495.93,2002
17497.90,1998
17499.90,1984
17501.88,1998
17503.85,1994
17505.82,1972
17507.80,1972
17509.80,1976
17511.78,1982
17513.75,1978
17515.72,1992
17517.70,2010
17519.70,2020
17521.68,1994
17523.65,2008
17525.63,2026
17527.60,2012
17529.60,2026
17531.57,2030
17533.55,2024
17535.53,2008
17537.50,2020
17539.50,2054
17541.47,2054
17543.45,2036
17545.43,2036
17547.40,2016
17549.40,2016
17551.38,2034
17553.35,2034
17555.32,2048
17557.30,2048
17559.20,2066
17561.18,2040
17563.15,2014
17565.13,2002
17567.10,2022
17569.10,2042
17571.07,2034
17573.05,2014
17575.03,2000
17577.00,1984
17579.00,2000
17580.97,1992
17582.95,1988
17584.93,1984
17586.90,1978
17588.90,1952
17590.88,1948
17592.85,1950
17594.82,1954
17596.80,1932
17598.80,1918
17600.78,1918
17602.75,1928
17604.72,1936
17606.70,1942
17608.70,1932
17610.68,1952
17612.65,1932
17614.63,1932
17616.60,1978
17618.60,2026
17620.57,2074
17622.55,2104
17624.53,2144
17626.50,2178
17628.40,2182
17630.38,2180
17632.35,2144
17634.32,2088
17636.30,1990
17638.30,1898
17640.28,1822
17642.25,1748
17644.22,1708
17646.20,1718
17648.20,1716
17650.18,1726
17652.15,1752
17654.13,1808
17656.10,1858
17658.10,1914
17660.07,1950
17662.05,1964
17664.03,1978
17666.00,1974
17668.00,1950
17669.97,1918
17671.95,1906
17673.93,1864
17675.90,1812
17677.90,1798
17679.88,1828
17681.85,1892
17683.82,1976
17685.80,2066
17687.80,2170
17689.78,2272
17691.75,2334
17693.72,2396
17695.70,2446
17697.60,2454
17699.57,2452
17701.55,2458
17703.53,2450
17705.50,2406
17707.50,2346
17709.47,2276
17711.45,2164
17713.43,2080
17715.40,1966
17717.40,1834
17719.38,1720
17721.35,1608
17723.32,1548
17725.30,1510
17727.30,1456
17729.28,1422
17731.25,1416
17733.22,1416
17735.20,1446
17737.20,1510
17739.18,1576
17741.15,1636
17743.13,1700
17745.10,1786
17747.10,1876
17749.07,1932
17751.05,1984
17753.03,2020
17755.00,2052
17757.00,2046
17758.97,2046
17760.95,2066
17762.93,2062
17764.90,2042
17766.80,2054
17768.78,2040
17770.75,2040
17772.72,2058
17774.70,2062
17776.70,2080
17778.68,2102
17780.65,2118
17782.63,2182
17784.60,2240
17786.60,2236
17788.57,2228
17790.55,2224
17792.53,2222
17794.50,2196
17796.50,2192
17798.47,2172
17800.45,2140
17802.43,2128
17804.40,2100
17806.40,2058
17808.38,1998
17810.35,1968
17812.32,1940
17814.30,1912
17816.30,1884
17818.28,1858
17820.25,1810
17822.22,1810
17824.20,1808
17826.10,1786
17828.10,1738
17830.10,1738
17832.10,1724
17834.10,1724
17836.00,1742
17837.97,1742
17839.95,1760
17841.93,1768
17843.90,1804
17845.90,1820
17847.88,1824
17849.85,1842
17851.82,1860
17853.80,1906
17855.80,1940
17857.78,1962
17859.75,1972
17861.72,1972
17863.70,1960
17865.70,1940
17867.68,1902
17869.65,1896
17871.63,1870
17873.60,1868
17875.60,1876
17877.57,1876
17879.55,1878
17881.53,1902
17883.50,1952
17885.50,1988
17887.47,2026
17889.45,2096
17891.43,2164
17893.40,2206
17895.40,2218
17897.38,2240
17899.35,2226
17901.32,2188
17903.30,2156
17905.20,2090
17907.18,2014
17909.15,2004
17911.13,1986
17913.10,1958
17915.10,1934
17917.07,1948
17919.05,1924
17921.03,1914
17923.00,1920
17925.00,1914
17926.97,1912
17928.95,1884
17930.93,1864
17932.90,1858
17934.90,1862
17936.88,1882
17938.85,1934
17940.82,1978
17942.80,2002
17944.80,2050
17946.78,2100
17948.75,2102
17950.72,2080
17952.70,2052
17954.70,2004
17956.68,1952
17958.65,1920
17960.63,1870
17962.60,1848
17964.50,1840
17966.50,1842
17968.50,1848
17970.50,1870
17972.50,1888
17974.40,1904
17976.38,1916
17978.35,1912
17980.32,1914
17982.30,1948
17984.30,1958
17986.28,1978
17988.25,2006
17990.22,2028
17992.20,2048
17994.20,2066
17996.18,2098
17998.15,2120
18000.13,2128
18002.10,2122
18004.10,2120
18006.07,2116
18008.05,2134
18010.03,2146
18012.00,2132
18014.00,2144
18015.97,2126
18017.95,2088
18019.93,2082
18021.90,2062
18023.90,2040
18025.88,2042
18027.85,2030
18029.82,2032
18031.80,2004
18033.70,1980
18035.70,1954
18037.70,1954
18039.70,1950
18041.70,1952
18043.60,1942
18045.57,1944
18047.55,1940
18049.53,1944
18051.50,1936
18053.50,1948
18055.47,1948
18057.45,1976
18059.43,1968
18061.40,1982
18063.40,2014
18065.38,2008
18067.35,2010
18069.32,2022
18071.30,2012
18073.30,2002
18075.28,1996
18077.25,2010
18079.22,2014
18081.20,2008
18083.20,2002
18085.18,2000
18087.15,2004
18089.13,2014
18091.10,2026
18093.10,2016
18095.07,1988
18097.05,1988
18099.03,1964
18101.00,1932
18102.90,1932
18104.90,1902
18106.90,1902
18108.90,1930
18110.90,1930
18112.80,1948
18114.78,1948
18116.75,1958
18118.72,1958
18120.70,1918
18122.70,1944
18124.68,1954
18126.65,1970
18128.63,1988
18130.60,1992
18132.60,2000
18134.57,2016
18136.55,2024
18138.53,2032
18140.50,2006
18142.50,2016
18144.47,2002
18146.45,1982
18148.43,1970
18150.40,1976
18152.40,1974
18154.38,1964
18156.35,1958
18158.32,1972
18160.30,1972
18162.30,1964
18164.28,1956
18166.25,1948
18168.22,1944
18170.20,1940
18172.10,1960
18174.10,1960
18176.10,1930
18178.10,1928
18180.10,1924
18182.00,1920
18183.97,1936
18185.95,1942
18187.93,1938
18189.90,1944
18191.90,1946
18193.88,1934
18195.85,1946
18197.82,1976
18199.80,1966
18201.80,1964
18203.78,1952
18205.75,1938
18207.72,1936
18209.70,1950
18211.70,1954
18213.68,1982
18215.65,1988
18217.63,2010
18219.60,2010
18221.60,2000
18223.57,1976
18225.55,1988
18227.53,1994
18229.50,1994
18231.50,2006
18233.47,2002
18235.45,1972
18237.43,1960
18239.40,1970
18241.30,1962
18243.30,1936
18245.30,1936
18247.30,1916
18249.30,1922
18251.20,1908
18253.18,1916
18255.15,1928
18257.13,1922
18259.10,1934
18261.10,1922
18263.07,1880
18265.05,1870
18267.03,1866
18269.00,1870
18271.00,1888
18272.97,1918
18274.95,1946
18276.93,1970
18278.90,2002
18280.90,2072
18282.88,2102
18284.85,2128
18286.82,2142
18288.80,2106
18290.80,2064
18292.78,1996
18294.75,1940
18296.72,1860
18298.70,1784
18300.70,1754
18302.68,1764
18304.65,1770
18306.63,1796
18308.60,1842
18310.50,1878
18312.50,1882
18314.50,1906
18316.50,1922
18318.50,1928
18320.40,1930
18322.38,1896
18324.35,1860
18326.32,1800
18328.30,1756
18330.30,1750
18332.28,1752
18334.25,1772
18336.22,1830
18338.20,1940
18340.20,2072
18342.18,2208
18344.15,2338
18346.13,2420
18348.10,2474
18350.10,2510
18352.07,2508
18354.05,2496
18356.03,2476
18358.00,2488
18360.00,2448
18361.97,2408
18363.95,2362
18365.93,2346
18367.90,2290
18369.90,2186
18371.88,2070
18373.85,1958
18375.82,1842
18377.80,1730
18379.70,1634
18381.70,1504
18383.70,1504
18385.70,1458
18387.70,1408
18389.60,1392
18391.57,1392
18393.55,1406
18395.53,1464
18397.50,1656
18399.50,1656
18401.47,1794
18403.45,1794
18405.43,1928
18407.40,1928
18409.40,2022
18411.38,2060
18413.35,2086
18415.32,2066
18417.30,2040
18419.30,2060
18421.28,2060
18423.25,2022
18425.22,2002
18427.20,2024
18429.20,2044
18431.18,2076
18433.15,2108
18435.13,2122
18437.10,2174
18439.10,2198
18441.07,2218
18443.05,2226
18445.03,2224
18447.00,2230
18448.90,2194
18450.90,2182
18452.90,2168
18454.90,2140
18456.90,2092
18458.80,2048
18460.78,2024
18462.75,2002
18464.72,1984
18466.70,1986
18468.70,1960
18470.68,1926
18472.65,1916
18474.63,1898
18476.60,1872
18478.60,1848
18480.57,1792
18482.55,1752
18484.53,1720
18486.50,1696
18488.50,1720
18490.47,1714
18492.45,1722
18494.43,1736
18496.40,1736
18498.40,1760
18500.38,1774
18502.35,1808
18504.32,1838
18506.30,1854
18508.30,1884
18510.28,1896
18512.25,1910
18514.22,1934
18516.20,1970
18518.10,1984
18520.10,1996
18522.10,1994
18524.10,1960
18526.10,1934
18528.00,1934
18529.97,1918
18531.95,1924
18533.93,1916
18535.90,1886
18537.90,1866
18539.88,1870
18541.85,1874
18543.82,1914
18545.80,1954
18547.80,2000
18549.78,2080
18551.75,2144
18553.72,2178
18555.70,2188
18557.70,2192
18559.68,2182
18561.65,2176
18563.63,2128
18565.60,2056
18567.60,2004
18569.57,1942
18571.55,1900
18573.53,1876
18575.50,1868
18577.50,1874
18579.47,1874
18581.45,1890
18583.43,1904
18585.40,1906
18587.30,1904
18589.30,1904
18591.30,1902
18593.30,1896
18595.30,1906
18597.20,1938
18599.18,1956
18601.15,1986
18603.13,2006
18605.10,2008
18607.10,2030
18609.07,2026
18611.05,2024
18613.03,1992
18615.00,1952
18617.00,1906
18618.97,1874
18620.95,1868
18622.93,1870
18624.90,1878
18626.90,1876
18628.88,1880
18630.85,1886
18632.82,1866
18634.80,1902
18636.80,1928
18638.78,1936
18640.75,1950
18642.72,1962
18644.70,1976
18646.70,2002
18648.68,2044
18650.65,2076
18652.63,2094
18654.60,2104
18656.50,2104
18658.50,2116
18660.50,2104
