t,pcg
14002.3,6
14003.3,7
14004.3,6
14005.3,0
14006.3,-8
14007.3,-11
14008.3,-12
14009.3,-16
14010.3,-17
14011.3,-14
14012.3,-12
14013.3,-13
14014.3,-14
14015.3,-13
14016.3,-16
14017.3,-21
14018.3,-27
14019.3,-33
14020.3,-31
14021.3,-25
14022.3,-23
14023.3,-19
14024.3,-11
14025.3,-7
14026.3,-8
14027.3,-11
14028.3,-11
14029.3,-6
14030.3,0
14031.3,-2
14032.3,0
14033.3,10
14034.3,12
14035.3,15
14036.3,28
14037.3,32
14038.3,29
14039.3,32
14040.3,33
14041.3,25
14042.3,13
14043.3,-1
14044.3,-17
14045.3,-34
14046.3,-50
14047.3,-61
14048.3,-67
14049.3,-70
14050.3,-64
14051.3,-54
14052.3,-46
14053.3,-34
14054.3,-16
14055.3,1
14056.3,12
14057.3,20
14058.3,25
14059.3,25
14060.3,24
14061.3,25
14062.3,26
14063.3,26
14064.3,28
14065.3,28
14066.3,30
14067.3,35
14068.3,35
14069.3,32
14070.3,35
14071.3,32
14072.3,22
14073.3,14
14074.3,8
14075.3,0
14076.3,-7
14077.3,-8
14078.3,-8
14079.3,-11
14080.3,-16
14081.3,-21
14082.3,-27
14083.3,-33
14084.3,-36
14085.3,-33
14086.3,-28
14087.3,-23
14088.3,-19
14089.3,-20
14090.3,-19
14091.3,-8
14092.3,2
14093.3,1
14094.3,0
14095.3,2
14096.3,8
14097.3,15
14098.3,27
14099.3,47
14100.3,63
14101.3,72
14102.3,74
14103.3,64
14104.3,46
14105.3,25
14106.3,-6
14107.3,-51
14108.3,-99
14109.3,-143
14110.3,-182
14111.3,-211
14112.3,-228
14113.3,-230
14114.3,-219
14115.3,-208
14116.3,-202
14117.3,-195
14118.3,-187
14119.3,-188
14120.3,-183
14121.3,-146
14122.3,-84
14123.3,-5
14124.3,102
14125.3,226
14126.3,341
14127.3,448
14128.3,547
14129.3,617
14130.3,648
14131.3,641
14132.3,581
14133.3,424
14134.3,197
14135.3,-69
14136.3,-414
14137.3,-730
14138.3,-849
14139.3,-818
14140.3,-676
14141.3,-327
14142.3,93
14143.3,373
14144.3,563
14145.3,699
14146.3,693
14147.3,509
14148.3,231
14149.3,3
14150.3,-95
14151.3,-141
14152.3,-180
14153.3,-128
14154.3,-135
14155.3,-332
14156.3,-468
14157.3,-380
14158.3,-196
14159.3,-8
14160.3,144
14161.3,256
14162.3,378
14163.3,425
14164.3,357
14165.3,305
14166.3,289
14167.3,219
14168.3,101
14169.3,-39
14170.3,-251
14171.3,-523
14172.3,-772
14173.3,-950
14174.3,-1039
14175.3,-1051
14176.3,-999
14177.3,-860
14178.3,-631
14179.3,-340
14180.3,-22
14181.3,278
14182.3,512
14183.3,654
14184.3,699
14185.3,661
14186.3,582
14187.3,494
14188.3,419
14189.3,380
14190.3,382
14191.3,412
14192.3,460
14193.3,506
14194.3,528
14195.3,512
14196.3,441
14197.3,329
14198.3,183
14199.3,12
14200.3,-141
14201.3,-263
14202.3,-353
14203.3,-396
14204.3,-391
14205.3,-353
14206.3,-294
14207.3,-217
14208.3,-136
14209.3,-62
14210.3,7
14211.3,63
14212.3,97
14213.3,122
14214.3,140
14215.3,140
14216.3,136
14217.3,136
14218.3,132
14219.3,122
14220.3,111
14221.3,97
14222.3,74
14223.3,45
14224.3,14
14225.3,-15
14226.3,-48
14227.3,-83
14228.3,-114
14229.3,-143
14230.3,-167
14231.3,-180
14232.3,-189
14233.3,-195
14234.3,-198
14235.3,-194
14236.3,-185
14237.3,-175
14238.3,-155
14239.3,-129
14240.3,-111
14241.3,-92
14242.3,-69
14243.3,-56
14244.3,-49
14245.3,-42
14246.3,-34
14247.3,-22
14248.3,-12
14249.3,-7
14250.3,-5
14251.3,-7
14252.3,-12
14253.3,-17
14254.3,-26
14255.3,-43
14256.3,-62
14257.3,-78
14258.3,-94
14259.3,-104
14260.3,-102
14261.3,-98
14262.3,-96
14263.3,-86
14264.3,-69
14265.3,-52
14266.3,-32
14267.3,-6
14268.3,20
14269.3,43
14270.3,64
14271.3,80
14272.3,86
14273.3,87
14274.3,87
14275.3,91
14276.3,92
14277.3,90
14278.3,89
14279.3,88
14280.3,90
14281.3,96
14282.3,104
14283.3,114
14284.3,112
14285.3,98
14286.3,87
14287.3,76
14288.3,58
14289.3,37
14290.3,21
14291.3,7
14292.3,-2
14293.3,-7
14294.3,-11
14295.3,-24
14296.3,-44
14297.3,-57
14298.3,-68
14299.3,-77
14300.3,-73
14301.3,-60
14302.3,-43
14303.3,-24
14304.3,-8
14305.3,11
14306.3,33
14307.3,46
14308.3,51
14309.3,55
14310.3,61
14311.3,65
14312.3,64
14313.3,52
14314.3,34
14315.3,22
14316.3,9
14317.3,-17
14318.3,-41
14319.3,-52
14320.3,-55
14321.3,-57
14322.3,-60
14323.3,-60
14324.3,-49
14325.3,-37
14326.3,-33
14327.3,-23
14328.3,-8
14329.3,3
14330.3,11
14331.3,3
14332.3,-14
14333.3,-28
14334.3,-48
14335.3,-78
14336.3,-100
14337.3,-99
14338.3,-116
14339.3,-176
14340.3,-130
14341.3,29
14342.3,26
14343.3,-4
14344.3,155
14345.3,241
14346.3,193
14347.3,221
14348.3,286
14349.3,301
14350.3,346
14351.3,387
14352.3,322
14353.3,170
14354.3,-22
14355.3,-204
14356.3,-327
14357.3,-389
14358.3,-405
14359.3,-372
14360.3,-312
14361.3,-246
14362.3,-176
14363.3,-125
14364.3,-105
14365.3,-88
14366.3,-70
14367.3,-53
14368.3,-16
14369.3,43
14370.3,102
14371.3,141
14372.3,155
14373.3,148
14374.3,129
14375.3,115
14376.3,110
14377.3,110
14378.3,123
14379.3,145
14380.3,158
14381.3,163
14382.3,159
14383.3,140
14384.3,116
14385.3,97
14386.3,77
14387.3,58
14388.3,55
14389.3,57
14390.3,53
14391.3,47
14392.31,36
14393.32,22
14394.33,15
14395.34,6
14396.35,-2
14397.36,0
14398.37,-6
14399.38,-24
14400.39,-41
14401.4,-62
14402.4,-84
14403.4,-105
14404.4,-123
14405.4,-138
14406.4,-146
14407.4,-156
14408.4,-170
14409.4,-173
14410.4,-169
14411.4,-164
14412.4,-152
14413.4,-134
14414.4,-121
14415.4,-104
14416.4,-77
14417.4,-50
14418.4,-25
14419.4,5
14420.4,35
14421.4,55
14422.4,69
14423.4,84
14424.4,98
14425.4,101
14426.4,96
14427.4,89
14428.4,81
14429.4,68
14430.4,53
14431.4,39
14432.4,28
14433.4,24
14434.4,22
14435.4,18
14436.4,14
14437.4,9
14438.4,-6
14439.4,-15
14440.4,-9
14441.4,-4
14442.4,-3
14443.4,6
14444.4,15
14445.4,19
14446.4,29
14447.4,36
14448.4,34
14449.4,34
14450.4,32
14451.4,25
14452.4,16
14453.4,4
14454.4,-5
14455.4,-12
14456.4,-22
14457.4,-33
14458.4,-38
14459.4,-41
14460.4,-49
14461.4,-54
14462.4,-49
14463.4,-43
14464.4,-39
14465.4,-30
14466.4,-16
14467.4,-3
14468.4,6
14469.4,12
14470.4,18
14471.4,22
14472.4,28
14473.4,34
14474.4,34
14475.4,33
14476.4,29
14477.4,20
14478.4,16
14479.4,15
14480.4,8
14481.4,2
14482.4,-2
14483.4,-12
14484.4,-23
14485.4,-30
14486.4,-34
14487.4,-40
14488.4,-47
14489.4,-48
14490.4,-49
14491.4,-52
14492.4,-52
14493.4,-49
14494.4,-47
14495.4,-43
14496.4,-38
14497.4,-33
14498.4,-24
14499.4,-18
14500.4,-14
14501.4,-6
14502.4,2
14503.4,9
14504.4,18
14505.4,24
14506.4,27
14507.4,28
14508.4,31
14509.4,36
14510.4,35
14511.4,30
14512.4,27
14513.4,21
14514.4,16
14515.4,13
14516.4,10
14517.4,4
14518.4,3
14519.4,10
14520.4,4
14521.4,-10
14522.4,-9
14523.4,-5
14524.4,-7
14525.4,-3
14526.4,2
14527.4,2
14528.4,8
14529.4,11
14530.4,3
14531.4,-3
14532.4,0
14533.4,2
14534.4,3
14535.4,10
14536.4,21
14537.4,28
14538.4,30
14539.4,36
14540.4,33
14541.4,18
14542.4,9
14543.4,11
14544.4,13
14545.4,15
14546.4,25
14547.4,34
14548.4,41
14549.4,43
14550.4,38
14551.4,31
14552.4,26
14553.4,22
14554.4,15
14555.4,11
14556.4,4
14557.4,-6
14558.4,-13
14559.4,-21
14560.4,-29
14561.4,-29
14562.4,-33
14563.4,-42
14564.4,-51
14565.4,-64
14566.4,-75
14567.4,-82
14568.4,-83
14569.4,-75
14570.4,-68
14571.4,-59
14572.4,-44
14573.4,-40
14574.4,-41
14575.4,-35
14576.4,-28
14577.4,-27
14578.4,-35
14579.4,-40
14580.4,-35
14581.4,-32
14582.4,-32
14583.4,-19
14584.4,-4
14585.4,9
14586.4,31
14587.4,51
14588.4,59
14589.4,68
14590.4,74
14591.4,69
14592.4,62
14593.4,56
14594.4,40
14595.4,15
14596.4,-5
14597.4,-24
14598.4,-43
14599.4,-59
14600.4,-69
14601.4,-70
14602.4,-67
14603.4,-65
14604.4,-57
14605.4,-46
14606.4,-33
14607.4,-17
14608.4,6
14609.4,28
14610.4,40
14611.4,54
14612.4,72
14613.4,85
14614.4,95
14615.4,102
14616.4,104
14617.4,98
14618.4,91
14619.4,85
14620.4,82
14621.4,81
14622.4,75
14623.4,67
14624.4,63
14625.4,54
14626.4,41
14627.4,34
14628.4,25
14629.4,12
14630.4,5
14631.4,1
14632.4,-7
14633.4,-7
14634.4,-6
14635.4,-11
14636.4,-8
14637.4,0
14638.4,5
14639.4,8
14640.4,6
14641.4,2
14642.4,5
14643.4,4
14644.4,-5
14645.4,-10
14646.4,-15
14647.4,-15
14648.4,-13
14649.4,-18
14650.4,-15
14651.4,-1
14652.4,0
14653.4,-4
14654.4,-4
14655.4,-6
14656.4,-6
14657.4,-12
14658.4,-33
14659.4,-52
14660.4,-75
14661.4,-108
14662.4,-130
14663.4,-145
14664.4,-155
14665.4,-157
14666.4,-159
14667.4,-168
14668.4,-171
14669.4,-172
14670.4,-183
14671.4,-194
14672.4,-198
14673.4,-188
14674.4,-150
14675.4,-89
14676.4,-13
14677.4,78
14678.4,185
14679.4,295
14680.4,389
14681.4,457
14682.4,497
14683.4,506
14684.4,436
14685.4,260
14686.4,52
14687.4,-204
14688.4,-581
14689.4,-887
14690.4,-960
14691.4,-908
14692.4,-702
14693.4,-292
14694.4,163
14695.4,579
14696.4,960
14697.4,1249
14698.4,1357
14699.4,1293
14700.4,1092
14701.4,779
14702.4,504
14703.4,300
14704.4,115
14705.4,28
14706.4,-98
14707.4,-468
14708.4,-865
14709.4,-1089
14710.4,-1206
14711.4,-1207
14712.4,-1054
14713.4,-844
14714.4,-631
14715.4,-352
14716.4,-23
14717.4,310
14718.4,649
14719.4,923
14720.4,1035
14721.4,985
14722.4,774
14723.4,393
14724.4,-86
14725.4,-574
14726.4,-1016
14727.4,-1365
14728.4,-1580
14729.4,-1630
14730.4,-1507
14731.4,-1234
14732.4,-847
14733.4,-402
14734.4,36
14735.4,416
14736.4,708
14737.4,888
14738.4,955
14739.4,933
14740.4,856
14741.4,759
14742.4,676
14743.4,624
14744.4,606
14745.4,618
14746.4,646
14747.4,664
14748.4,655
14749.4,613
14750.4,531
14751.4,407
14752.4,255
14753.4,97
14754.4,-51
14755.4,-181
14756.4,-288
14757.4,-364
14758.4,-406
14759.4,-424
14760.4,-418
14761.4,-387
14762.4,-331
14763.4,-255
14764.4,-161
14765.4,-58
14766.4,35
14767.4,121
14768.4,201
14769.4,257
14770.4,291
14771.4,311
14772.4,304
14773.4,269
14774.4,223
14775.4,171
14776.4,112
14777.4,47
14778.4,-14
14779.4,-60
14780.4,-104
14781.4,-144
14782.4,-177
14783.4,-220
14784.4,-258
14785.4,-282
14786.4,-306
14787.4,-320
14788.4,-319
14789.4,-311
14790.4,-295
14791.4,-275
14792.4,-253
14793.4,-224
14794.4,-187
14795.4,-150
14796.4,-117
14797.4,-87
14798.4,-57
14799.4,-30
14800.4,-8
14801.4,12
14802.4,37
14803.4,57
14804.4,67
14805.4,70
14806.4,68
14807.4,61
14808.4,55
14809.4,41
14810.4,14
14811.4,-3
14812.4,-13
14813.4,-32
14814.4,-53
14815.4,-75
14816.4,-88
14817.4,-92
14818.4,-99
14819.4,-105
14820.4,-107
14821.4,-109
14822.4,-107
14823.4,-100
14824.4,-88
14825.4,-79
14826.4,-67
14827.4,-49
14828.4,-34
14829.4,-18
14830.4,3
14831.4,20
14832.4,28
14833.4,33
14834.4,41
14835.4,46
14836.4,50
14837.4,58
14838.4,67
14839.4,67
14840.4,69
14841.4,74
14842.4,80
14843.4,92
14844.4,107
14845.4,117
14846.4,125
14847.4,128
14848.4,122
14849.4,112
14850.4,103
14851.4,94
14852.4,88
14853.4,84
14854.4,79
14855.4,70
14856.4,57
14857.4,38
14858.4,24
14859.4,11
14860.4,-9
14861.4,-26
14862.4,-39
14863.4,-51
14864.4,-53
14865.4,-57
14866.4,-59
14867.4,-46
14868.4,-33
14869.4,-25
14870.4,-12
14871.4,2
14872.4,11
14873.4,16
14874.4,24
14875.4,32
14876.4,31
14877.4,29
14878.4,33
14879.4,30
14880.4,15
14881.4,7
14882.4,0
14883.4,-17
14884.4,-35
14885.4,-60
14886.4,-87
14887.4,-102
14888.4,-112
14889.4,-130
14890.4,-126
14891.4,-113
14892.4,-123
14893.4,-133
14894.4,-130
14895.4,-69
14896.4,18
14897.4,44
14898.4,118
14899.4,281
14900.4,376
14901.4,368
14902.4,376
14903.4,431
14904.4,478
14905.4,506
14906.4,477
14907.4,324
14908.4,94
14909.4,-103
14910.4,-250
14911.4,-365
14912.4,-440
14913.4,-471
14914.4,-461
14915.4,-416
14916.4,-347
14917.4,-275
14918.4,-213
14919.4,-164
14920.4,-128
14921.4,-97
14922.4,-60
14923.4,-15
14924.4,25
14925.4,52
14926.4,72
14927.4,85
14928.4,87
14929.4,90
14930.4,103
14931.4,128
14932.4,153
14933.4,170
14934.4,177
14935.4,161
14936.4,133
14937.4,106
14938.4,78
14939.4,52
14940.4,32
14941.4,14
14942.4,8
14943.4,7
14944.4,-3
14945.4,-13
14946.4,-16
14947.4,-20
14948.4,-24
14949.4,-25
14950.4,-31
14951.4,-38
14952.4,-40
14953.4,-44
14954.4,-50
14955.4,-54
14956.4,-53
14957.4,-51
14958.4,-54
14959.4,-58
14960.4,-60
14961.4,-59
14962.4,-62
14963.4,-65
14964.4,-59
14965.4,-61
14966.4,-63
14967.4,-63
14968.4,-69
14969.4,-67
14970.4,-61
14971.4,-63
14972.4,-59
14973.4,-47
14974.4,-42
14975.4,-30
14976.4,-12
14977.4,-6
14978.4,2
14979.4,25
14980.4,43
14981.4,55
14982.4,69
14983.4,74
14984.4,78
14985.4,87
14986.4,88
14987.4,82
14988.4,75
14989.4,74
14990.4,73
14991.4,65
14992.4,60
14993.4,61
14994.4,59
14995.4,57
14996.4,61
14997.4,56
14998.4,47
14999.4,40
15000.4,28
15001.4,12
15002.4,-2
15003.4,-16
15004.4,-36
15005.4,-56
15006.4,-64
15007.4,-63
15008.4,-63
15009.4,-66
15010.4,-66
15011.4,-59
15012.4,-53
15013.4,-40
15014.4,-24
15015.4,-23
15016.4,-26
15017.4,-22
15018.4,-18
15019.4,-19
15020.4,-24
15021.4,-30
15022.4,-33
15023.4,-31
15024.4,-26
15025.4,-13
15026.4,2
15027.4,17
15028.4,33
15029.4,42
15030.4,44
15031.4,57
15032.4,65
15033.4,63
15034.4,66
15035.4,68
15036.4,62
15037.4,59
15038.4,56
15039.4,41
15040.4,24
15041.4,15
15042.4,4
15043.4,-17
15044.4,-35
15045.4,-44
15046.4,-53
15047.4,-59
15048.4,-60
15049.4,-59
15050.4,-55
15051.4,-52
15052.4,-59
15053.4,-60
15054.4,-54
15055.4,-50
15056.4,-48
15057.4,-49
15058.4,-44
15059.4,-32
15060.4,-20
15061.4,-7
15062.4,6
15063.4,16
15064.4,33
15065.4,53
15066.4,63
15067.4,68
15068.4,69
15069.4,60
15070.4,49
15071.4,43
15072.4,30
15073.4,13
15074.4,0
15075.4,-10
15076.4,-17
15077.4,-20
15078.4,-21
15079.4,-20
15080.4,-10
15081.4,-1
15082.4,4
15083.4,15
15084.4,24
15085.4,25
15086.4,28
15087.4,26
15088.4,19
15089.4,20
15090.4,20
15091.4,11
15092.4,-2
15093.4,1
15094.4,7
15095.4,-3
15096.4,-4
15097.4,6
15098.4,6
15099.4,5
15100.4,9
15101.4,4
15102.4,-9
15103.4,-12
15104.4,-9
15105.4,-10
15106.4,-5
15107.4,6
15108.4,10
15109.4,10
15110.4,9
15111.4,6
15112.4,3
15113.4,-4
15114.4,-12
15115.4,-13
15116.4,-12
15117.4,-17
15118.4,-22
15119.4,-24
15120.4,-32
15121.4,-37
15122.4,-36
15123.4,-40
15124.4,-38
15125.4,-28
15126.4,-29
15127.4,-27
15128.4,-10
15129.4,-5
15130.4,-1
15131.4,15
15132.4,19
15133.4,22
15134.4,30
15135.4,27
15136.4,21
15137.4,16
15138.4,7
15139.4,-6
15140.4,-14
15141.4,-23
15142.4,-37
15143.4,-56
15144.4,-74
15145.4,-80
15146.4,-80
15147.4,-78
15148.4,-68
15149.4,-58
15150.4,-52
15151.4,-42
15152.4,-39
15153.4,-47
15154.4,-50
15155.4,-52
15156.4,-60
15157.4,-58
15158.4,-51
15159.4,-47
15160.4,-33
15161.4,-22
15162.4,-16
15163.4,1
15164.4,25
15165.4,46
15166.4,61
15167.4,75
15168.4,86
15169.4,91
15170.4,98
15171.4,98
15172.4,92
15173.4,91
15174.4,90
15175.4,81
15176.4,69
15177.4,62
15178.4,52
15179.4,40
15180.4,35
15181.4,29
15182.4,21
15183.4,15
15184.4,7
15185.4,-2
15186.4,-6
15187.4,-10
15188.4,-17
15189.4,-23
15190.4,-21
15191.4,-15
15192.4,-9
15193.4,-4
15194.4,-4
15195.4,-6
15196.4,-6
15197.4,-1
15198.4,13
15199.4,28
15200.4,49
15201.4,72
15202.4,81
15203.4,81
15204.4,87
15205.4,87
15206.4,63
15207.4,26
15208.4,-16
15209.4,-64
15210.4,-105
15211.4,-147
15212.4,-179
15213.4,-183
15214.4,-165
15215.4,-133
15216.4,-101
15217.4,-66
15218.4,-28
15219.4,-12
15220.4,-16
15221.4,-31
15222.4,-54
15223.4,-58
15224.4,-50
15225.4,-50
15226.4,-35
15227.4,-9
15228.4,8
15229.4,27
15230.4,59
15231.4,114
15232.4,186
15233.4,166
15234.4,35
15235.4,-114
15236.4,-302
15237.4,-475
15238.4,-603
15239.4,-682
15240.4,-534
15241.4,-136
15242.4,264
15243.4,580
15244.4,901
15245.4,1148
15246.4,1274
15247.4,1308
15248.4,1221
15249.4,1124
15250.4,1046
15251.4,843
15252.4,573
15253.4,342
15254.4,122
15255.4,-188
15256.4,-680
15257.4,-1203
15258.4,-1606
15259.4,-1901
15260.4,-2015
15261.4,-1876
15262.4,-1572
15263.4,-1179
15264.4,-681
15265.4,-111
15266.4,472
15267.4,992
15268.4,1381
15269.4,1602
15270.4,1622
15271.4,1408
15272.4,971
15273.4,390
15274.4,-244
15275.4,-849
15276.4,-1366
15277.4,-1731
15278.4,-1884
15279.4,-1810
15280.4,-1544
15281.4,-1145
15282.4,-682
15283.4,-211
15284.4,217
15285.4,559
15286.4,800
15287.4,928
15288.4,949
15289.4,905
15290.4,827
15291.4,738
15292.4,662
15293.4,614
15294.4,594
15295.4,593
15296.4,598
15297.4,588
15298.4,551
15299.4,489
15300.4,399
15301.4,283
15302.4,159
15303.4,38
15304.4,-81
15305.4,-191
15306.4,-273
15307.4,-331
15308.4,-362
15309.4,-359
15310.4,-333
15311.4,-293
15312.4,-231
15313.4,-157
15314.4,-77
15315.4,13
15316.4,105
15317.4,178
15318.4,233
15319.4,273
15320.4,285
15321.4,273
15322.4,240
15323.4,188
15324.4,132
15325.4,75
15326.4,21
15327.4,-19
15328.4,-48
15329.4,-77
15330.4,-94
15331.4,-103
15332.4,-111
15333.4,-128
15334.4,-160
15335.4,-187
15336.4,-211
15337.4,-246
15338.4,-271
15339.4,-286
15340.4,-298
15341.4,-283
15342.4,-252
15343.4,-222
15344.4,-186
15345.4,-142
15346.4,-104
15347.4,-77
15348.4,-42
15349.4,-10
15350.4,6
15351.4,20
15352.4,31
15353.4,35
15354.4,29
15355.4,6
15356.4,-23
15357.4,-43
15358.4,-49
15359.4,-58
15360.4,-67
15361.4,-61
15362.4,-51
15363.4,-36
15364.4,-22
15365.4,-9
15366.4,1
15367.4,8
15368.4,11
15369.4,0
15370.4,-11
15371.4,-21
15372.4,-40
15373.4,-46
15374.4,-34
15375.4,-26
15376.4,-3
15377.4,29
15378.4,45
15379.4,55
15380.4,58
15381.4,46
15382.4,31
15383.4,10
15384.4,-18
15385.4,-38
15386.4,-42
15387.4,-49
15388.4,-59
15389.4,-54
15390.4,-45
15391.4,-44
15392.4,-37
15393.4,-34
15394.4,-40
15395.4,-39
15396.4,-31
15397.4,-17
15398.4,2
15399.4,25
15400.4,55
15401.4,98
15402.4,146
15403.4,187
15404.4,221
15405.4,243
15406.4,248
15407.4,231
15408.4,184
15409.4,120
15410.4,57
15411.4,0
15412.4,-49
15413.4,-92
15414.4,-121
15415.4,-124
15416.4,-120
15417.4,-106
15418.4,-80
15419.4,-61
15420.4,-41
15421.4,-8
15422.4,13
15423.4,13
15424.4,5
15425.4,-11
15426.4,-30
15427.4,-41
15428.4,-48
15429.4,-56
15430.4,-67
15431.4,-70
15432.41,-66
15433.42,-64
15434.43,-57
15435.44,-52
15436.45,-44
15437.46,-17
15438.47,14
15439.48,20
15440.49,-25
15441.5,-96
15442.5,-103
15443.5,-45
15444.5,-25
15445.5,14
15446.5,135
15447.5,229
15448.5,242
15449.5,247
15450.5,302
15451.5,366
15452.5,410
15453.5,436
15454.5,361
15455.5,168
15456.5,-51
15457.5,-224
15458.5,-349
15459.5,-450
15460.5,-494
15461.5,-468
15462.5,-409
15463.5,-317
15464.5,-223
15465.5,-158
15466.5,-103
15467.5,-67
15468.5,-40
15469.5,11
15470.5,57
15471.5,97
15472.5,146
15473.5,182
15474.5,203
15475.5,213
15476.5,214
15477.5,207
15478.5,202
15479.5,204
15480.5,195
15481.5,176
15482.5,161
15483.5,135
15484.5,101
15485.5,80
15486.5,55
15487.5,29
15488.5,13
15489.5,-2
15490.5,-8
15491.5,-14
15492.5,-38
15493.5,-57
15494.5,-67
15495.5,-95
15496.5,-116
15497.5,-109
15498.5,-108
15499.5,-106
15500.5,-83
15501.5,-64
15502.5,-54
15503.5,-32
15504.5,-14
15505.5,-9
15506.5,-5
15507.5,4
15508.5,13
15509.5,19
15510.5,21
15511.5,16
15512.5,8
15513.5,4
15514.5,7
15515.5,2
15516.5,-18
15517.5,-26
15518.5,-26
15519.5,-35
15520.5,-33
15521.5,-26
15522.5,-37
15523.5,-45
15524.5,-45
15525.5,-56
15526.5,-68
15527.5,-74
15528.5,-88
15529.5,-98
15530.5,-99
15531.5,-111
15532.5,-119
15533.5,-105
15534.5,-76
15535.5,-31
15536.5,18
15537.5,62
15538.5,101
15539.5,136
15540.5,160
15541.5,174
15542.5,175
15543.5,147
15544.5,110
15545.5,97
15546.5,77
15547.5,35
15548.5,5
15549.5,-9
15550.5,-33
15551.5,-55
15552.5,-63
15553.5,-71
15554.5,-77
15555.5,-80
15556.5,-80
15557.5,-79
15558.5,-76
15559.5,-70
15560.5,-59
15561.5,-43
15562.5,-39
15563.5,-33
15564.5,-13
15565.5,-1
15566.5,2
15567.5,15
15568.5,27
15569.5,32
15570.5,43
15571.5,58
15572.5,71
15573.5,84
15574.5,97
15575.5,87
15576.5,71
15577.5,67
15578.5,46
15579.5,29
15580.5,20
15581.5,3
15582.5,-7
15583.5,-12
15584.5,-18
15585.5,-22
15586.5,-24
15587.5,-28
15588.5,-34
15589.5,-43
15590.5,-51
15591.5,-56
15592.5,-54
15593.5,-41
15594.5,-24
15595.5,-10
15596.5,2
15597.5,13
15598.5,22
15599.5,30
15600.5,31
15601.5,30
15602.5,38
15603.5,44
15604.5,32
15605.5,20
15606.5,17
15607.5,3
15608.5,-23
15609.5,-43
15610.5,-58
15611.5,-63
15612.5,-56
15613.5,-53
15614.5,-42
15615.5,-25
15616.5,-12
15617.5,1
15618.5,12
15619.5,27
15620.5,44
15621.5,54
15622.5,56
15623.5,55
15624.5,47
15625.5,39
15626.5,33
15627.5,18
15628.5,3
15629.5,-8
15630.5,-21
15631.5,-28
15632.5,-35
15633.5,-39
15634.5,-33
15635.5,-24
15636.5,-23
15637.5,-24
15638.5,-20
15639.5,-27
15640.5,-37
15641.5,-40
15642.5,-42
15643.5,-46
15644.5,-53
15645.5,-54
15646.5,-46
15647.5,-40
15648.5,-31
15649.5,-16
15650.5,-1
15651.5,21
15652.5,44
15653.5,65
15654.5,87
15655.5,97
15656.5,103
15657.5,109
15658.5,104
15659.5,92
15660.5,80
15661.5,70
15662.5,60
15663.5,45
15664.5,25
15665.5,10
15666.5,6
15667.5,0
15668.5,-1
15669.5,0
15670.5,-11
15671.5,-29
15672.5,-43
15673.5,-53
15674.5,-57
15675.5,-66
15676.5,-85
15677.5,-104
15678.5,-117
15679.5,-104
15680.5,-78
15681.5,-64
15682.5,-39
15683.5,-17
15684.5,-9
15685.5,11
15686.5,18
15687.5,13
15688.5,10
15689.5,11
15690.5,23
15691.5,29
15692.5,35
15693.5,45
15694.5,50
15695.5,45
15696.5,32
15697.5,18
15698.5,5
15699.5,-10
15700.5,-18
15701.5,-17
15702.5,-12
15703.5,-2
15704.5,7
15705.5,6
15706.5,9
15707.5,14
15708.5,8
15709.5,6
15710.5,5
15711.5,5
15712.5,12
15713.5,8
15714.5,-10
15715.5,-35
15716.5,-46
15717.5,-40
15718.5,-36
15719.5,-37
15720.5,-33
15721.5,-24
15722.5,-16
15723.5,0
15724.5,23
15725.5,40
15726.5,51
15727.5,56
15728.5,49
15729.5,29
15730.5,12
15731.5,-21
15732.5,-63
15733.5,-69
15734.5,-68
15735.5,-83
15736.5,-90
15737.5,-83
15738.5,-70
15739.5,-48
15740.5,-24
15741.5,-8
15742.5,7
15743.5,21
15744.5,37
15745.5,51
15746.5,64
15747.5,83
15748.5,105
15749.5,121
15750.5,130
15751.5,130
15752.5,112
15753.5,92
15754.5,83
15755.5,70
15756.5,54
15757.5,36
15758.5,20
15759.5,13
15760.5,8
15761.5,7
15762.5,-1
15763.5,-33
15764.5,-92
15765.5,-165
15766.5,-241
15767.5,-329
15768.5,-424
15769.5,-507
15770.5,-554
15771.5,-563
15772.5,-528
15773.5,-441
15774.5,-311
15775.5,-153
15776.5,24
15777.5,217
15778.5,396
15779.5,540
15780.5,647
15781.5,677
15782.5,606
15783.5,444
15784.5,190
15785.5,-112
15786.5,-455
15787.5,-766
15788.5,-883
15789.5,-772
15790.5,-461
15791.5,-7
15792.5,489
15793.5,985
15794.5,1453
15795.5,1827
15796.5,2033
15797.5,2072
15798.5,1965
15799.5,1751
15800.5,1456
15801.5,1036
15802.5,479
15803.5,-138
15804.5,-718
15805.5,-1294
15806.5,-1874
15807.5,-2389
15808.5,-2809
15809.5,-3064
15810.5,-3079
15811.5,-2856
15812.5,-2422
15813.5,-1779
15814.5,-997
15815.5,-137
15816.5,781
15817.5,1601
15818.5,2173
15819.5,2514
15820.5,2604
15821.5,2381
15822.5,1903
15823.5,1271
15824.5,541
15825.5,-219
15826.5,-934
15827.5,-1531
15828.5,-1921
15829.5,-2063
15830.5,-1978
15831.5,-1696
15832.5,-1273
15833.5,-782
15834.5,-272
15835.5,210
15836.5,615
15837.5,917
15838.5,1112
15839.5,1205
15840.5,1229
15841.5,1205
15842.5,1142
15843.5,1053
15844.5,952
15845.5,852
15846.5,743
15847.5,621
15848.5,488
15849.5,349
15850.5,205
15851.5,59
15852.5,-77
