t,pcg
13572.3,136
13573.3,94
13574.3,40
13575.3,-20
13576.3,-46
13577.3,-52
13578.3,-35
13579.3,7
13580.3,38
13581.3,51
13582.3,35
13583.3,-24
13584.3,-78
13585.3,-81
13586.3,-61
13587.3,-26
13588.3,41
13589.3,89
13590.3,62
13591.3,25
13592.3,50
13593.3,81
13594.3,85
13595.3,103
13596.3,120
13597.3,107
13598.3,107
13599.3,133
13600.3,135
13601.3,103
13602.3,69
13603.3,28
13604.3,4
13605.3,21
13606.3,52
13607.3,42
13608.3,6
13609.3,-14
13610.3,-16
13611.3,-21
13612.3,-68
13613.3,-127
13614.3,-121
13615.3,-84
13616.3,-217
13617.3,-242
13618.3,49
13619.3,116
13620.3,51
13621.3,248
13622.3,354
13623.3,157
13624.3,-39
13625.3,-63
13626.3,-44
13627.3,-74
13628.3,-87
13629.3,-61
13630.3,-44
13631.3,-10
13632.3,67
13633.3,127
13634.3,123
13635.3,54
13636.3,-63
13637.3,-187
13638.3,-244
13639.3,-194
13640.3,-81
13641.3,34
13642.3,119
13643.3,123
13644.3,57
13645.3,-21
13646.3,-118
13647.3,-186
13648.3,-160
13649.3,-100
13650.3,-48
13651.3,-4
13652.3,12
13653.3,11
13654.3,0
13655.3,-21
13656.3,-29
13657.3,-1
13658.3,13
13659.3,8
13660.3,22
13661.3,25
13662.3,31
13663.3,69
13664.3,85
13665.3,86
13666.3,92
13667.3,55
13668.3,7
13669.3,-5
13670.3,-1
13671.3,20
13672.3,39
13673.3,31
13674.3,8
13675.3,-22
13676.3,-58
13677.3,-66
13678.3,-42
13679.3,-15
13680.3,-18
13681.3,-57
13682.3,-76
13683.3,-48
13684.3,-15
13685.3,-34
13686.3,-53
13687.3,-28
13688.3,-28
13689.3,-52
13690.3,-41
13691.3,-25
13692.3,-19
13693.3,-1
13694.3,6
13695.3,10
13696.3,10
13697.3,6
13698.3,5
13699.3,17
13700.3,39
13701.3,32
13702.3,23
13703.3,22
13704.3,3
13705.3,1
13706.3,34
13707.3,37
13708.3,8
13709.3,6
13710.3,10
13711.3,-5
13712.3,-1
13713.3,31
13714.3,45
13715.3,35
13716.3,25
13717.3,15
13718.3,5
13719.3,-10
13720.3,-34
13721.3,-42
13722.3,-39
13723.3,-69
13724.3,-92
13725.3,-76
13726.3,-51
13727.3,-18
13728.3,-16
13729.3,-31
13730.3,-4
13731.3,32
13732.3,44
13733.3,25
13734.3,-14
13735.3,0
13736.3,44
13737.3,4
13738.3,-23
13739.3,14
13740.3,18
13741.3,23
13742.3,44
13743.3,35
13744.3,24
13745.3,23
13746.3,27
13747.3,38
13748.3,25
13749.3,8
13750.3,6
13751.3,9
13752.3,29
13753.3,31
13754.3,24
13755.3,52
13756.3,58
13757.3,17
13758.3,-6
13759.3,12
13760.3,18
13761.3,3
13762.3,-14
13763.3,-25
13764.3,-32
13765.3,-40
13766.3,-29
13767.3,-28
13768.3,-37
13769.3,-17
13770.3,20
13771.3,22
13772.3,-4
13773.3,-20
13774.3,-32
13775.3,-17
13776.3,4
13777.3,-7
13778.3,-29
13779.3,-36
13780.3,-21
13781.3,18
13782.3,55
13783.3,66
13784.3,61
13785.3,37
13786.3,21
13787.3,17
13788.3,-9
13789.3,-41
13790.3,-54
13791.3,-38
13792.3,-33
13793.3,-53
13794.3,-69
13795.3,-92
13796.3,-114
13797.3,-106
13798.3,-56
13799.3,0
13800.3,7
13801.3,-4
13802.3,11
13803.3,39
13804.3,56
13805.3,50
13806.3,50
13807.3,47
13808.3,14
13809.3,6
13810.3,51
13811.3,70
13812.3,65
13813.3,69
13814.3,48
13815.3,29
13816.3,74
13817.3,108
13818.3,76
13819.3,49
13820.3,38
13821.3,0
13822.3,-23
13823.3,-7
13824.3,8
13825.3,19
13826.3,38
13827.3,53
13828.3,63
13829.3,38
13830.3,-13
13831.3,-42
13832.3,-45
13833.3,-47
13834.3,-34
13835.3,-14
13836.3,-26
13837.3,-24
13838.3,-22
13839.3,-54
13840.3,-46
13841.3,-32
13842.3,-52
13843.3,-39
13844.3,-35
13845.3,-62
13846.3,-64
13847.3,-60
13848.3,-65
13849.3,-76
13850.3,-87
13851.3,-91
13852.3,-82
13853.3,-69
13854.3,-51
13855.3,-13
13856.3,4
13857.3,-3
13858.3,4
13859.3,4
13860.3,-10
13861.3,-11
13862.3,15
13863.3,15
13864.3,-28
13865.3,-34
13866.3,-16
13867.3,-26
13868.3,-22
13869.3,-5
13870.3,-11
13871.3,2
13872.3,33
13873.3,29
13874.3,12
13875.3,19
13876.3,29
13877.3,31
13878.3,20
13879.3,0
13880.3,-1
13881.3,13
13882.3,25
13883.3,37
13884.3,40
13885.3,24
13886.3,24
13887.3,35
13888.3,34
13889.3,57
13890.3,76
13891.3,44
13892.3,2
13893.3,-3
13894.3,4
13895.3,-13
13896.3,-13
13897.3,16
13898.3,39
13899.3,39
13900.3,27
13901.3,9
13902.3,-6
13903.3,-14
13904.3,-8
13905.3,14
13906.3,8
13907.3,-15
13908.3,-27
13909.3,-38
13910.3,-44
13911.3,-28
13912.3,-13
13913.3,-20
13914.3,-26
13915.3,-29
13916.3,-34
13917.3,-22
13918.3,-2
13919.3,3
13920.3,-12
13921.3,-30
13922.3,-25
13923.3,5
13924.3,17
13925.3,12
13926.3,37
13927.3,67
13928.3,81
13929.3,82
13930.3,75
13931.3,49
13932.3,5
13933.3,-4
13934.3,2
13935.3,8
13936.3,33
13937.3,39
13938.3,20
13939.3,22
13940.3,33
13941.3,27
13942.3,13
13943.3,2
13944.3,-8
13945.3,-35
13946.3,-59
13947.3,-44
13948.3,-55
13949.3,-97
13950.3,-112
13951.3,-133
13952.3,-173
13953.3,-202
13954.3,-227
13955.3,-262
13956.3,-316
13957.3,-348
13958.3,-301
13959.3,-197
13960.3,-7
13961.3,300
13962.3,589
13963.3,740
13964.3,759
13965.3,700
13966.3,642
13967.3,515
13968.3,266
13969.3,172
13970.3,306
13971.3,453
13972.3,534
13973.3,496
13974.3,238
13975.3,-281
13976.3,-1068
13977.3,-2101
13978.3,-2945
13979.3,-3188
13980.3,-3102
13981.3,-2569
13982.3,-892
13983.3,1241
13984.3,2437
13985.3,2977
13986.3,3388
13987.3,2993
13988.3,1875
13989.3,748
13990.3,-228
13991.3,-968
13992.3,-1545
13993.3,-1833
13994.3,-1693
13995.3,-1252
13996.3,-538
13997.3,274
13998.3,985
13999.3,1469
14000.3,1535
14001.3,1206
14002.31,646
14003.32,-74
14004.33,-827
14005.34,-1456
14006.35,-1832
14007.36,-1742
14008.37,-1150
14009.38,-237
14010.39,766
14011.4,1564
14012.4,1977
14013.4,1944
14014.4,1552
14015.4,997
14016.4,442
14017.4,24
14018.4,-203
14019.4,-253
14020.4,-178
14021.4,-45
14022.4,91
14023.4,180
14024.4,235
14025.4,260
14026.4,210
14027.4,152
14028.4,163
14029.4,193
14030.4,223
14031.4,235
14032.4,185
14033.4,86
14034.4,-59
14035.4,-259
14036.4,-470
14037.4,-609
14038.4,-644
14039.4,-630
14040.4,-579
14041.4,-491
14042.4,-415
14043.4,-362
14044.4,-337
14045.4,-337
14046.4,-330
14047.4,-312
14048.4,-305
14049.4,-285
14050.4,-245
14051.4,-227
14052.4,-185
14053.4,-145
14054.4,-167
14055.4,-160
14056.4,-122
14057.4,-114
14058.4,-99
14059.4,-70
14060.4,-45
14061.4,-40
14062.4,-58
14063.4,-54
14064.4,-44
14065.4,-58
14066.4,-50
14067.4,-55
14068.4,-70
14069.4,-34
14070.4,15
14071.4,69
14072.4,154
14073.4,203
14074.4,176
14075.4,141
14076.4,181
14077.4,219
14078.4,159
14079.4,105
14080.4,120
14081.4,135
14082.4,148
14083.4,158
14084.4,129
14085.4,89
14086.4,58
14087.4,57
14088.4,104
14089.4,141
14090.4,143
14091.4,116
14092.4,20
14093.4,-98
14094.4,-150
14095.4,-182
14096.4,-192
14097.4,-141
14098.4,-85
14099.4,-15
14100.4,65
14101.4,121
14102.4,162
14103.4,159
14104.4,110
14105.4,84
14106.4,73
14107.4,41
14108.4,17
14109.4,-14
14110.4,-61
14111.4,-72
14112.4,-40
14113.4,-8
14114.4,30
14115.4,51
14116.4,19
14117.4,-8
14118.4,-24
14119.4,-31
14120.4,-31
14121.4,-46
14122.4,-40
14123.4,0
14124.4,39
14125.4,72
14126.4,88
14127.4,90
14128.4,111
14129.4,112
14130.4,89
14131.4,91
14132.4,117
14133.4,151
14134.4,161
14135.4,143
14136.4,123
14137.4,99
14138.4,36
14139.4,-47
14140.4,-99
14141.4,-244
14142.4,-453
14143.4,-423
14144.4,-214
14145.4,-108
14146.4,73
14147.4,328
14148.4,282
14149.4,42
14150.4,-129
14151.4,-150
14152.4,-28
14153.4,61
14154.4,52
14155.4,20
14156.4,-55
14157.4,-92
14158.4,57
14159.4,266
14160.4,364
14161.4,341
14162.4,181
14163.4,-75
14164.4,-283
14165.4,-357
14166.4,-284
14167.4,-114
14168.4,48
14169.4,127
14170.4,113
14171.4,39
14172.4,-41
14173.4,-104
14174.4,-118
14175.4,-60
14176.4,-3
14177.4,40
14178.4,80
14179.4,82
14180.4,85
14181.4,90
14182.4,42
14183.4,-13
14184.4,-42
14185.4,-75
14186.4,-128
14187.4,-185
14188.4,-243
14189.4,-298
14190.4,-280
14191.4,-191
14192.4,-116
14193.4,-58
14194.4,8
14195.4,28
14196.4,20
14197.4,33
14198.4,15
14199.4,-21
14200.4,-21
14201.4,1
14202.4,6
14203.4,-5
14204.4,13
14205.4,50
14206.4,67
14207.4,79
14208.4,82
14209.4,72
14210.4,77
14211.4,67
14212.4,40
14213.4,43
14214.4,65
14215.4,61
14216.4,14
14217.4,-17
14218.4,-18
14219.4,-45
14220.4,-60
14221.4,-34
14222.4,-13
14223.4,-11
14224.4,-18
14225.4,-9
14226.4,26
14227.4,39
14228.4,31
14229.4,27
14230.4,23
14231.4,20
14232.4,9
14233.4,2
14234.4,14
14235.4,29
14236.4,28
14237.4,10
14238.4,-1
14239.4,-1
14240.4,-4
14241.4,-2
14242.4,-3
14243.4,-8
14244.4,4
14245.4,20
14246.4,8
14247.4,-7
14248.4,8
14249.4,41
14250.4,52
14251.4,50
14252.4,65
14253.4,66
14254.4,41
14255.4,34
14256.4,42
14257.4,25
14258.4,-15
14259.4,-29
14260.4,-32
14261.4,-48
14262.4,-26
14263.4,-5
14264.4,-23
14265.4,-2
14266.4,28
14267.4,-11
14268.4,-20
14269.4,4
14270.4,-17
14271.4,-21
14272.4,-10
14273.4,-16
14274.4,2
14275.4,8
14276.4,-11
14277.4,2
14278.4,22
14279.4,11
14280.4,3
14281.4,-6
14282.4,-19
14283.4,-5
14284.4,-5
14285.4,-25
14286.4,-23
14287.4,-12
14288.4,-23
14289.4,-46
14290.4,-33
14291.4,-7
14292.4,-1
14293.4,-6
14294.4,-9
14295.4,-9
14296.4,1
14297.4,22
14298.4,27
14299.4,37
14300.4,54
14301.4,41
14302.4,17
14303.4,6
14304.4,11
14305.4,10
14306.4,-3
14307.4,-2
14308.4,0
14309.4,-14
14310.4,-25
14311.4,-23
14312.4,-8
14313.4,7
14314.4,8
14315.4,-1
14316.4,-12
14317.4,-6
14318.4,13
14319.4,31
14320.4,43
14321.4,34
14322.4,13
14323.4,12
14324.4,30
14325.4,30
14326.4,19
14327.4,21
14328.4,6
14329.4,-7
14330.4,7
14331.4,6
14332.4,-3
14333.4,21
14334.4,41
14335.4,25
14336.4,21
14337.4,22
14338.4,14
14339.4,23
14340.4,18
14341.4,0
14342.4,13
14343.4,10
14344.4,-20
14345.4,-11
14346.4,8
14347.4,4
14348.4,14
14349.4,16
14350.4,9
14351.4,24
14352.4,11
14353.4,-16
14354.4,-6
14355.4,0
14356.4,-29
14357.4,-49
14358.4,-58
14359.4,-73
14360.4,-62
14361.4,-43
14362.4,-44
14363.4,-33
14364.4,-30
14365.4,-51
14366.4,-51
14367.4,-51
14368.4,-60
14369.4,-45
14370.4,-41
14371.4,-48
14372.4,-56
14373.4,-68
14374.4,-51
14375.4,-31
14376.4,-32
14377.4,-19
14378.4,-9
14379.4,-30
14380.4,-35
14381.4,-2
14382.4,1
14383.4,-2
14384.4,15
14385.4,-8
14386.4,-34
14387.4,-28
14388.4,-39
14389.4,-42
14390.4,-16
14391.4,-17
14392.4,-10
14393.4,34
14394.4,38
14395.4,20
14396.4,18
14397.4,12
14398.4,1
14399.4,-19
14400.4,-45
14401.4,-38
14402.4,-8
14403.4,-7
14404.4,-1
14405.4,20
14406.4,24
14407.4,18
14408.4,14
14409.4,15
14410.4,16
14411.4,23
14412.4,15
14413.4,-5
14414.4,-7
14415.4,-6
14416.4,-1
14417.4,20
14418.4,37
14419.4,42
14420.4,43
14421.4,32
14422.4,24
14423.4,25
14424.4,22
14425.4,15
14426.4,7
14427.4,12
14428.4,6
14429.4,-13
14430.4,-14
14431.4,2
14432.4,25
14433.4,27
14434.4,14
14435.4,22
14436.4,23
14437.4,7
14438.4,15
14439.4,26
14440.4,25
14441.4,24
14442.4,16
14443.4,-4
14444.4,-12
14445.4,-4
14446.4,-5
14447.4,-4
14448.4,10
14449.4,20
14450.4,22
14451.4,25
14452.4,24
14453.4,29
14454.4,42
14455.4,26
14456.4,2
14457.4,15
14458.4,30
14459.4,19
14460.4,30
14461.4,65
14462.4,64
14463.4,50
14464.4,42
14465.4,24
14466.4,14
14467.4,1
14468.4,-22
14469.4,-41
14470.4,-50
14471.4,-48
14472.4,-49
14473.4,-61
14474.4,-78
14475.4,-115
14476.4,-172
14477.4,-207
14478.4,-222
14479.4,-196
14480.4,-117
14481.4,-23
14482.4,49
14483.4,72
14484.4,89
14485.4,118
14486.4,135
14487.4,241
14488.4,534
14489.4,676
14490.4,337
14491.4,-2
14492.4,17
14493.4,97
14494.4,205
14495.4,380
14496.4,294
14497.4,-77
14498.4,-528
14499.4,-995
14500.4,-1329
14501.4,-1733
14502.4,-2232
14503.4,-2218
14504.4,-1680
14505.4,-955
14506.4,31
14507.4,1212
14508.4,2007
14509.4,1983
14510.4,1461
14511.4,999
14512.4,761
14513.4,718
14514.4,762
14515.4,605
14516.4,219
14517.4,-82
14518.4,-110
14519.4,96
14520.4,447
14521.4,729
14522.4,776
14523.4,602
14524.4,158
14525.4,-500
14526.4,-1194
14527.4,-1734
14528.4,-1916
14529.4,-1685
14530.4,-1120
14531.4,-414
14532.4,196
14533.4,657
14534.4,984
14535.4,1096
14536.4,975
14537.4,744
14538.4,520
14539.4,331
14540.4,181
14541.4,120
14542.4,174
14543.4,259
14544.4,291
14545.4,323
14546.4,387
14547.4,431
14548.4,405
14549.4,308
14550.4,229
14551.4,197
14552.4,196
14553.4,191
14554.4,170
14555.4,175
14556.4,126
14557.4,-12
14558.4,-164
14559.4,-279
14560.4,-343
14561.4,-390
14562.4,-432
14563.4,-480
14564.4,-521
14565.4,-515
14566.4,-470
14567.4,-410
14568.4,-380
14569.4,-352
14570.4,-278
14571.4,-217
14572.4,-212
14573.4,-219
14574.4,-212
14575.4,-228
14576.4,-247
14577.4,-206
14578.4,-161
14579.4,-112
14580.4,-33
14581.4,33
14582.4,67
14583.4,54
14584.4,2
14585.4,-62
14586.4,-133
14587.4,-184
14588.4,-197
14589.4,-163
14590.4,-80
14591.4,-21
14592.4,-4
14593.4,16
14594.4,17
14595.4,42
14596.4,75
14597.4,47
14598.4,58
14599.4,123
14600.4,179
14601.4,233
14602.4,260
14603.4,248
14604.4,243
14605.4,223
14606.4,150
14607.4,113
14608.4,102
14609.4,61
14610.4,54
14611.4,64
14612.4,32
14613.4,5
14614.4,-11
14615.4,-36
14616.4,-45
14617.4,-62
14618.4,-95
14619.4,-103
14620.4,-82
14621.4,-44
14622.4,11
14623.4,75
14624.4,127
14625.4,160
14626.4,160
14627.4,135
14628.4,89
14629.4,27
14630.4,-20
14631.4,-77
14632.4,-105
14633.4,-98
14634.4,-103
14635.4,-94
14636.4,-49
14637.4,-4
14638.4,5
14639.4,-20
14640.4,-44
14641.4,-56
14642.4,-77
14643.4,-95
14644.4,-87
14645.4,-61
14646.4,-30
14647.4,-1
14648.4,30
14649.4,64
14650.4,85
14651.4,78
14652.4,63
14653.4,56
14654.4,33
14655.4,-4
14656.4,5
14657.4,48
14658.4,54
14659.4,77
14660.4,118
14661.4,114
14662.4,99
14663.4,102
14664.4,86
14665.4,-13
14666.4,-101
14667.4,-22
14668.4,-79
14669.4,-303
14670.4,-177
14671.4,5
14672.4,-45
14673.4,120
14674.4,337
14675.4,251
14676.4,122
14677.4,36
14678.4,-90
14679.4,-73
14680.4,63
14681.4,98
14682.4,63
14683.4,44
14684.4,35
14685.4,51
14686.4,57
14687.4,34
14688.4,-11
14689.4,-103
14690.4,-174
14691.4,-176
14692.4,-140
14693.4,-47
14694.4,51
14695.4,93
14696.4,91
14697.4,57
14698.4,14
14699.4,-10
14700.4,8
14701.4,38
14702.4,57
14703.4,38
14704.4,-17
14705.4,-70
14706.4,-139
14707.4,-192
14708.4,-191
14709.4,-189
14710.4,-169
14711.4,-103
14712.4,-52
14713.4,-20
14714.4,34
14715.4,67
14716.4,49
14717.4,36
14718.4,47
14719.4,40
14720.4,40
14721.4,57
14722.4,47
14723.4,24
14724.4,16
14725.4,28
14726.4,58
14727.4,96
14728.4,119
14729.4,93
14730.4,35
14731.4,-11
14732.4,-33
14733.4,-40
14734.4,-46
14735.4,-16
14736.4,27
14737.4,13
14738.4,-20
14739.4,-31
14740.4,-47
14741.4,-67
14742.4,-65
14743.4,-47
14744.4,-48
14745.4,-59
14746.4,-55
14747.4,-47
14748.4,-29
14749.4,-26
14750.4,-28
14751.4,-13
14752.4,-40
14753.4,-92
14754.4,-112
14755.4,-93
14756.4,-31
14757.4,34
14758.4,57
14759.4,85
14760.4,68
14761.4,-19
14762.4,-56
14763.4,-59
14764.4,-65
14765.4,-25
14766.4,43
14767.4,77
14768.4,91
14769.4,99
14770.4,57
14771.4,22
14772.4,8
14773.4,-29
14774.4,-27
14775.4,11
14776.4,7
14777.4,10
14778.4,39
14779.4,25
14780.4,-7
14781.4,-15
14782.4,-25
14783.4,-51
14784.4,-40
14785.4,0
14786.4,16
14787.4,23
14788.4,31
14789.4,23
14790.4,17
14791.4,32
14792.4,31
14793.4,8
14794.4,-8
14795.4,6
14796.4,24
14797.4,26
14798.4,50
14799.4,70
14800.4,48
14801.4,25
14802.4,8
14803.4,-14
14804.4,-8
14805.4,13
14806.4,19
14807.4,11
14808.4,-3
14809.4,-9
14810.4,0
14811.4,-8
14812.4,-12
14813.4,29
14814.4,34
14815.4,2
14816.4,18
14817.4,26
14818.4,-14
14819.4,-20
14820.4,1
14821.4,6
14822.4,6
14823.4,-17
14824.4,-35
14825.4,-29
14826.4,-33
14827.4,-30
14828.4,-19
14829.4,-33
14830.4,-34
14831.4,-29
14832.4,-45
14833.4,-31
14834.4,-28
14835.4,-47
14836.4,-25
14837.4,-3
14838.4,-9
14839.4,-5
14840.4,-5
14841.4,-30
14842.4,-16
14843.4,22
14844.4,15
14845.4,4
14846.4,20
14847.4,24
14848.4,11
14849.4,9
14850.4,1
14851.4,-18
14852.4,-27
14853.4,-30
14854.4,-13
14855.4,36
14856.4,56
14857.4,38
14858.4,28
14859.4,13
14860.4,-1
14861.4,2
14862.4,9
14863.4,5
14864.4,13
14865.4,28
14866.4,10
14867.4,0
14868.4,30
14869.4,45
14870.4,25
14871.4,22
14872.4,24
14873.4,20
14874.4,13
14875.4,5
14876.4,12
14877.4,20
14878.4,11
14879.4,-26
14880.4,-56
14881.4,-42
14882.4,-20
14883.4,0
14884.4,27
14885.4,30
14886.4,11
14887.4,-1
14888.4,-13
14889.4,-14
14890.4,7
14891.4,10
14892.4,-23
14893.4,-53
14894.4,-45
14895.4,-44
14896.4,-46
14897.4,-15
14898.4,12
14899.4,10
14900.4,-3
14901.4,-12
14902.4,-25
14903.4,-23
14904.4,-24
14905.4,-49
14906.4,-47
14907.4,-22
14908.4,-11
14909.4,-11
14910.4,11
14911.4,30
14912.4,7
14913.4,-15
14914.4,-29
14915.4,-29
14916.4,-9
14917.4,-8
14918.4,-15
14919.4,6
14920.4,15
14921.4,-7
14922.4,-11
14923.4,2
14924.4,23
14925.4,61
14926.4,56
14927.4,17
14928.4,25
14929.4,46
14930.4,33
14931.4,5
14932.4,-5
14933.4,-2
14934.4,-12
14935.4,-9
14936.4,-7
14937.4,-18
14938.4,-2
14939.4,21
14940.4,26
14941.4,9
14942.4,-10
14943.4,-28
14944.4,-62
14945.4,-55
14946.4,-23
14947.4,-16
14948.4,-9
14949.4,-9
14950.4,-19
14951.4,-12
14952.4,-6
14953.4,0
14954.4,18
14955.4,32
14956.4,32
14957.4,29
14958.4,25
14959.4,22
14960.4,30
14961.4,29
14962.4,7
14963.4,-10
14964.4,-6
14965.4,-2
14966.4,-12
14967.4,0
14968.4,22
14969.4,18
14970.4,-3
14971.4,15
14972.4,34
14973.4,8
14974.4,14
14975.4,41
14976.4,22
14977.4,4
14978.4,22
14979.4,17
14980.4,15
14981.4,32
14982.4,29
14983.4,40
14984.4,61
14985.4,51
14986.4,22
14987.4,9
14988.4,-2
14989.4,-26
14990.4,-33
14991.4,-41
14992.4,-50
14993.4,-100
14994.4,-215
14995.4,-287
14996.4,-283
14997.4,-223
14998.4,-66
14999.4,154
15000.4,361
15001.4,515
15002.4,550
15003.4,413
15004.4,224
15005.4,165
15006.4,109
15007.4,-75
15008.4,-147
15009.4,-38
15010.4,-21
15011.4,-179
15012.4,-448
15013.4,-809
15014.4,-1090
15015.4,-1135
15016.4,-936
15017.4,-494
15018.4,11
15019.4,279
15020.4,203
15021.4,-218
15022.4,-717
15023.4,-844
15024.4,-680
15025.4,-137
15026.4,998
15027.4,1813
15028.4,1865
15029.4,1864
15030.4,2045
15031.4,2048
15032.4,1508
15033.4,516
15034.4,-598
15035.4,-1483
15036.4,-1694
15037.4,-1326
15038.4,-856
15039.4,-531
15040.4,-439
15041.4,-484
15042.4,-482
15043.4,-427
15044.4,-386
15045.4,-307
15046.4,-106
15047.4,232
15048.4,548
15049.4,639
15050.4,544
15051.4,285
15052.41,-134
15053.42,-522
15054.43,-719
15055.44,-664
15056.45,-402
15057.46,-32
15058.47,360
15059.48,655
15060.49,809
15061.5,817
15062.5,681
15063.5,505
15064.5,383
15065.5,334
15066.5,329
15067.5,329
15068.5,301
15069.5,237
15070.5,152
15071.5,61
15072.5,-11
15073.5,-57
15074.5,-78
15075.5,-88
15076.5,-119
15077.5,-157
15078.5,-147
15079.5,-120
15080.5,-88
15081.5,-28
15082.5,10
15083.5,20
15084.5,-29
15085.5,-161
15086.5,-301
15087.5,-404
15088.5,-442
15089.5,-409
15090.5,-344
15091.5,-290
15092.5,-230
15093.5,-142
15094.5,-96
15095.5,-99
15096.5,-114
15097.5,-153
15098.5,-174
15099.5,-163
15100.5,-184
15101.5,-195
15102.5,-139
15103.5,-61
15104.5,4
15105.5,37
15106.5,43
15107.5,35
15108.5,28
15109.5,47
15110.5,63
15111.5,38
15112.5,10
15113.5,-17
15114.5,-41
15115.5,-11
15116.5,60
15117.5,116
15118.5,154
15119.5,153
15120.5,129
15121.5,119
15122.5,103
15123.5,77
15124.5,40
15125.5,5
15126.5,-29
15127.5,-90
15128.5,-112
15129.5,-75
15130.5,-81
15131.5,-113
15132.5,-90
15133.5,-24
15134.5,35
15135.5,73
15136.5,104
15137.5,75
15138.5,10
15139.5,-39
15140.5,-96
15141.5,-95
15142.5,-34
15143.5,24
15144.5,110
15145.5,179
15146.5,187
15147.5,204
15148.5,205
15149.5,136
15150.5,77
15151.5,65
15152.5,28
15153.5,-33
15154.5,-35
15155.5,-9
15156.5,-32
15157.5,-63
15158.5,-68
15159.5,-88
15160.5,-116
15161.5,-134
15162.5,-147
15163.5,-110
15164.5,-39
15165.5,-23
15166.5,-26
15167.5,-9
15168.5,-5
15169.5,-12
15170.5,-7
15171.5,9
15172.5,41
15173.5,67
15174.5,69
15175.5,68
15176.5,78
15177.5,90
15178.5,74
15179.5,50
15180.5,35
15181.5,43
15182.5,43
15183.5,0
15184.5,5
15185.5,31
15186.5,-9
15187.5,-86
15188.5,-108
15189.5,7
15190.5,127
15191.5,84
15192.5,13
15193.5,-24
15194.5,-107
15195.5,-130
15196.5,-57
15197.5,94
15198.5,326
15199.5,461
15200.5,335
15201.5,136
15202.5,29
15203.5,-49
15204.5,-85
15205.5,-84
15206.5,-7
15207.5,115
15208.5,109
15209.5,16
15210.5,-62
15211.5,-155
15212.5,-211
15213.5,-197
15214.5,-189
15215.5,-196
15216.5,-195
15217.5,-206
15218.5,-212
15219.5,-189
15220.5,-148
15221.5,-79
15222.5,3
15223.5,51
15224.5,54
15225.5,50
15226.5,54
15227.5,72
15228.5,100
15229.5,102
15230.5,80
15231.5,70
15232.5,54
15233.5,36
15234.5,35
15235.5,49
15236.5,74
15237.5,91
15238.5,89
15239.5,67
15240.5,59
15241.5,69
15242.5,46
15243.5,11
15244.5,10
15245.5,-1
15246.5,-38
15247.5,-46
15248.5,-29
15249.5,-21
15250.5,-6
15251.5,-17
15252.5,-57
15253.5,-63
15254.5,-41
15255.5,-42
15256.5,-50
15257.5,-24
15258.5,-25
15259.5,-46
15260.5,-31
15261.5,-33
15262.5,-45
15263.5,-49
15264.5,-53
15265.5,-34
15266.5,-12
15267.5,-5
15268.5,5
15269.5,6
15270.5,6
15271.5,15
15272.5,18
15273.5,13
15274.5,3
15275.5,18
15276.5,37
15277.5,9
15278.5,-18
15279.5,3
15280.5,29
15281.5,8
15282.5,-17
15283.5,-19
15284.5,-22
15285.5,-11
15286.5,-15
15287.5,-31
15288.5,-22
15289.5,-11
15290.5,-17
15291.5,-14
15292.5,0
15293.5,-11
15294.5,-32
15295.5,-21
15296.5,-3
15297.5,-10
15298.5,-15
15299.5,-18
15300.5,-24
15301.5,-25
15302.5,-19
15303.5,-7
15304.5,-5
15305.5,1
15306.5,33
15307.5,53
15308.5,43
15309.5,52
15310.5,57
15311.5,37
15312.5,42
15313.5,49
15314.5,23
15315.5,10
15316.5,5
15317.5,-11
15318.5,-5
15319.5,-15
15320.5,-44
15321.5,-35
15322.5,-18
15323.5,-21
15324.5,-8
15325.5,9
15326.5,10
15327.5,13
15328.5,5
15329.5,-4
15330.5,-2
15331.5,-11
15332.5,-11
15333.5,-3
15334.5,21
15335.5,51
15336.5,39
15337.5,11
15338.5,4
15339.5,6
15340.5,0
15341.5,-6
15342.5,2
15343.5,8
15344.5,0
15345.5,-16
15346.5,-24
15347.5,-13
15348.5,-7
15349.5,-19
15350.5,-6
15351.5,11
15352.5,-2
15353.5,-2
15354.5,15
15355.5,18
15356.5,26
15357.5,33
15358.5,5
15359.5,-11
15360.5,2
15361.5,2
15362.5,9
15363.5,30
15364.5,38
15365.5,17
15366.5,-10
15367.5,-16
15368.5,-16
15369.5,-6
15370.5,13
15371.5,13
15372.5,-1
15373.5,5
15374.5,13
15375.5,6
15376.5,11
15377.5,18
15378.5,15
15379.5,23
15380.5,23
15381.5,9
15382.5,5
15383.5,3
15384.5,-3
15385.5,-13
15386.5,-7
15387.5,20
15388.5,14
15389.5,-11
15390.5,-6
15391.5,-8
15392.5,-32
15393.5,-30
15394.5,-15
15395.5,-22
15396.5,-21
15397.5,-11
15398.5,-3
15399.5,-6
15400.5,-27
15401.5,-39
15402.5,-30
15403.5,-13
15404.5,-2
15405.5,2
15406.5,-4
15407.5,-2
15408.5,18
15409.5,12
15410.5,-3
15411.5,16
15412.5,37
15413.5,11
15414.5,-23
15415.5,-26
15416.5,-29
15417.5,-41
15418.5,-42
15419.5,-35
15420.5,-24
15421.5,-5
15422.5,-15
15423.5,-39
15424.5,-17
15425.5,7
15426.5,-5
15427.5,-8
15428.5,-15
15429.5,-30
15430.5,-33
15431.5,-40
15432.5,-34
15433.5,-27
