t,pcg
14360.4,-24
14361.4,-18
14362.4,-13
14363.4,-25
14364.4,-17
14365.4,-11
14366.4,-23
14367.4,-27
14368.4,-28
14369.4,-13
14370.4,-7
14371.4,-13
14372.4,-5
14373.4,-3
14374.4,2
14375.4,11
14376.4,-18
14377.4,-41
14378.4,-45
14379.4,-61
14380.4,-63
14381.4,-57
14382.4,-59
14383.4,-49
14384.4,-40
14385.4,-36
14386.4,-28
14387.4,-21
14388.4,-13
14389.4,-14
14390.4,-15
14391.4,-7
14392.4,-9
14393.4,-16
14394.4,-20
14395.4,-20
14396.4,-18
14397.4,-23
14398.4,-24
14399.4,-16
14400.4,3
14401.4,22
14402.4,40
14403.4,72
14404.4,100
14405.4,115
14406.4,122
14407.4,122
14408.4,114
14409.4,95
14410.4,64
14411.4,22
14412.4,-17
14413.4,-52
14414.4,-87
14415.4,-104
14416.4,-108
14417.4,-109
14418.4,-101
14419.4,-82
14420.4,-62
14421.4,-34
14422.4,4
14423.4,39
14424.4,61
14425.4,71
14426.4,79
14427.4,75
14428.4,63
14429.4,53
14430.4,38
14431.4,15
14432.4,-18
14433.4,-65
14434.4,-113
14435.4,-155
14436.4,-182
14437.4,-190
14438.4,-199
14439.4,-226
14440.4,-253
14441.4,-255
14442.4,-241
14443.4,-212
14444.4,-148
14445.4,-58
14446.4,32
14447.4,118
14448.4,178
14449.4,195
14450.4,200
14451.4,207
14452.4,214
14453.4,225
14454.4,225
14455.4,214
14456.4,205
14457.4,177
14458.4,120
14459.4,67
14460.4,30
14461.4,-1
14462.4,-25
14463.4,-54
14464.4,-70
14465.4,-43
14466.4,-17
14467.4,13
14468.4,81
14469.4,148
14470.4,176
14471.4,163
14472.4,126
14473.4,59
14474.4,-27
14475.4,-104
14476.4,-178
14477.4,-239
14478.4,-278
14479.4,-291
14480.4,-273
14481.4,-229
14482.4,-159
14483.4,-74
14484.4,6
14485.4,70
14486.4,120
14487.4,160
14488.4,181
14489.4,192
14490.4,198
14491.4,190
14492.4,168
14493.4,146
14494.4,122
14495.4,100
14496.4,74
14497.4,41
14498.4,14
14499.4,1
14500.4,-19
14501.4,-40
14502.4,-41
14503.4,-42
14504.4,-46
14505.4,-48
14506.4,-54
14507.4,-53
14508.4,-47
14509.4,-46
14510.4,-51
14511.4,-58
14512.4,-67
14513.4,-84
14514.4,-100
14515.4,-107
14516.4,-121
14517.4,-136
14518.4,-138
14519.4,-138
14520.4,-139
14521.4,-121
14522.4,-99
14523.4,-88
14524.4,-68
14525.4,-36
14526.4,-13
14527.4,-5
14528.4,7
14529.4,21
14530.4,28
14531.4,33
14532.4,31
14533.4,29
14534.4,24
14535.4,17
14536.4,14
14537.4,-1
14538.4,1
14539.4,18
14540.4,20
14541.4,24
14542.4,37
14543.4,47
14544.4,58
14545.4,80
14546.4,99
14547.4,109
14548.4,128
14549.4,145
14550.4,147
14551.4,150
14552.4,152
14553.4,145
14554.4,139
14555.4,126
14556.4,103
14557.4,81
14558.4,61
14559.4,33
14560.4,9
14561.4,-4
14562.4,-24
14563.4,-42
14564.4,-40
14565.4,-40
14566.4,-49
14567.4,-50
14568.4,-48
14569.4,-51
14570.4,-50
14571.4,-47
14572.4,-48
14573.4,-46
14574.4,-46
14575.4,-50
14576.4,-48
14577.4,-40
14578.4,-31
14579.4,-22
14580.4,-14
14581.4,-3
14582.4,6
14583.4,6
14584.4,1
14585.4,0
14586.4,-7
14587.4,-13
14588.4,-12
14589.4,-25
14590.4,-38
14591.4,-35
14592.4,-34
14593.4,-40
14594.4,-36
14595.4,-28
14596.4,-25
14597.4,-27
14598.4,-30
14599.4,-33
14600.4,-38
14601.4,-40
14602.4,-43
14603.4,-53
14604.4,-55
14605.4,-51
14606.4,-56
14607.4,-61
14608.4,-57
14609.4,-50
14610.4,-49
14611.4,-51
14612.4,-46
14613.4,-37
14614.4,-33
14615.4,-30
14616.4,-27
14617.4,-26
14618.4,-26
14619.4,-25
14620.4,-25
14621.4,-24
14622.4,-17
14623.4,-13
14624.4,-8
14625.4,1
14626.4,8
14627.4,15
14628.4,24
14629.4,35
14630.4,45
14631.4,47
14632.4,50
14633.4,57
14634.4,59
14635.4,56
14636.4,54
14637.4,56
14638.4,59
14639.4,58
14640.4,57
14641.4,55
14642.4,48
14643.4,43
14644.4,40
14645.4,32
14646.4,24
14647.4,22
14648.4,26
14649.4,27
14650.4,21
14651.4,20
14652.4,26
14653.4,27
14654.4,26
14655.4,32
14656.4,34
14657.4,31
14658.4,26
14659.4,18
14660.4,15
14661.4,14
14662.4,3
14663.4,-6
14664.4,-5
14665.4,-2
14666.4,-4
14667.4,-7
14668.4,-4
14669.4,3
14670.4,10
14671.4,16
14672.4,20
14673.4,22
14674.4,23
14675.4,16
14676.4,5
14677.4,-1
14678.4,-3
14679.4,-6
14680.4,-11
14681.4,-16
14682.4,-15
14683.4,-15
14684.4,-28
14685.4,-41
14686.4,-36
14687.4,-41
14688.4,-75
14689.4,-109
14690.4,-112
14691.4,-84
14692.4,-58
14693.4,-5
14694.4,65
14695.4,79
14696.4,90
14697.4,136
14698.4,180
14699.4,225
14700.4,265
14701.4,262
14702.4,226
14703.4,186
14704.4,139
14705.4,92
14706.4,48
14707.4,-9
14708.4,-71
14709.4,-137
14710.4,-208
14711.4,-268
14712.4,-294
14713.4,-297
14714.4,-302
14715.4,-302
14716.4,-288
14717.4,-269
14718.4,-255
14719.4,-238
14720.4,-209
14721.4,-167
14722.4,-118
14723.4,-67
14724.4,-11
14725.4,45
14726.4,92
14727.4,125
14728.4,147
14729.4,152
14730.4,146
14731.4,129
14732.4,100
14733.4,67
14734.4,36
14735.4,7
14736.4,-24
14737.4,-46
14738.4,-57
14739.4,-63
14740.4,-70
14741.4,-70
14742.4,-63
14743.4,-50
14744.4,-32
14745.4,-7
14746.4,21
14747.4,49
14748.4,79
14749.4,108
14750.4,129
14751.4,148
14752.4,163
14753.4,163
14754.4,157
14755.4,155
14756.4,143
14757.4,122
14758.4,107
14759.4,96
14760.4,80
14761.4,59
14762.4,42
14763.4,28
14764.4,9
14765.4,-12
14766.4,-28
14767.4,-41
14768.4,-55
14769.4,-72
14770.4,-84
14771.4,-85
14772.4,-86
14773.4,-86
14774.4,-84
14775.4,-81
14776.4,-73
14777.4,-65
14778.4,-57
14779.4,-45
14780.4,-31
14781.4,-21
14782.4,-13
14783.4,-6
14784.4,2
14785.4,13
14786.4,19
14787.4,22
14788.4,21
14789.4,20
14790.4,23
14791.4,26
14792.4,23
14793.4,19
14794.4,19
14795.4,15
14796.4,9
14797.4,2
14798.4,-4
14799.4,-8
14800.4,-10
14801.4,-16
14802.4,-23
14803.4,-23
14804.4,-24
14805.4,-31
14806.4,-33
14807.4,-29
14808.4,-25
14809.4,-25
14810.4,-21
14811.4,-12
14812.4,-7
14813.4,-5
14814.4,0
14815.4,4
14816.4,4
14817.4,4
14818.4,8
14819.4,13
14820.4,14
14821.4,18
14822.4,22
14823.4,21
14824.4,25
14825.4,31
14826.4,30
14827.4,27
14828.4,25
14829.4,23
14830.4,19
14831.4,16
14832.4,16
14833.4,16
14834.4,17
14835.4,18
14836.4,16
14837.4,16
14838.4,17
14839.4,15
14840.4,12
14841.4,10
14842.4,6
14843.4,5
14844.4,7
14845.4,8
14846.4,12
14847.4,16
14848.4,17
14849.4,15
14850.4,16
14851.4,14
14852.4,9
14853.4,4
14854.4,-1
14855.4,-13
14856.4,-24
14857.4,-29
14858.4,-37
14859.4,-48
14860.4,-52
14861.4,-56
14862.4,-65
14863.4,-69
14864.4,-71
14865.4,-76
14866.4,-71
14867.4,-59
14868.4,-52
14869.4,-46
14870.4,-30
14871.4,-14
14872.4,-6
14873.4,0
14874.4,10
14875.4,19
14876.4,24
14877.4,29
14878.4,32
14879.4,31
14880.4,27
14881.4,22
14882.4,17
14883.4,15
14884.4,13
14885.4,10
14886.4,11
14887.4,10
14888.4,9
14889.4,13
14890.4,14
14891.4,14
14892.4,17
14893.4,18
14894.4,21
14895.4,31
14896.4,37
14897.4,38
14898.4,43
14899.4,47
14900.4,47
14901.4,49
14902.4,49
14903.4,42
14904.4,34
14905.4,26
14906.4,16
14907.4,6
14908.4,4
14909.4,1
14910.4,-3
14911.4,-3
14912.4,-7
14913.4,-14
14914.4,-14
14915.4,-18
14916.4,-26
14917.4,-25
14918.4,-22
14919.4,-26
14920.4,-31
14921.4,-35
14922.4,-37
14923.4,-34
14924.4,-32
14925.4,-33
14926.4,-28
14927.4,-23
14928.4,-24
14929.4,-27
14930.4,-32
14931.4,-38
14932.4,-41
14933.4,-41
14934.4,-43
14935.4,-40
14936.4,-35
14937.4,-33
14938.4,-33
14939.4,-32
14940.4,-27
14941.4,-23
14942.4,-29
14943.4,-33
14944.4,-28
14945.4,-30
14946.4,-36
14947.4,-33
14948.4,-30
14949.4,-30
14950.4,-25
14951.4,-17
14952.4,-11
14953.4,-1
14954.4,19
14955.4,40
14956.4,59
14957.4,80
14958.4,102
14959.4,121
14960.4,127
14961.4,126
14962.4,119
14963.4,98
14964.4,67
14965.4,39
14966.4,11
14967.4,-17
14968.4,-33
14969.4,-39
14970.4,-41
14971.4,-37
14972.4,-26
14973.4,-13
14974.4,6
14975.4,27
14976.4,45
14977.4,60
14978.4,72
14979.4,72
14980.4,55
14981.4,35
14982.4,26
14983.4,14
14984.4,-1
14985.4,-10
14986.4,-21
14987.4,-39
14988.4,-70
14989.4,-118
14990.4,-160
14991.4,-169
14992.4,-166
14993.4,-158
14994.4,-156
14995.4,-170
14996.4,-193
14997.4,-223
14998.4,-245
14999.4,-229
15000.4,-170
15001.4,-91
15002.4,-2
15003.4,75
15004.4,129
15005.4,176
15006.4,213
15007.4,227
15008.4,236
15009.4,256
15010.4,272
15011.4,267
15012.4,240
15013.4,205
15014.4,165
15015.4,103
15016.4,34
15017.4,-10
15018.4,-38
15019.4,-45
15020.4,-35
15021.4,-22
15022.4,11
15023.4,54
15024.4,95
15025.4,134
15026.4,155
15027.4,145
15028.4,118
15029.4,85
15030.4,44
15031.4,-5
15032.4,-55
15033.4,-105
15034.4,-148
15035.4,-171
15036.4,-165
15037.4,-141
15038.4,-117
15039.4,-89
15040.4,-58
15041.4,-36
15042.4,-17
15043.4,7
15044.4,24
15045.4,34
15046.4,44
15047.4,52
15048.4,53
15049.4,47
15050.4,38
15051.4,28
15052.4,10
15053.4,-12
15054.4,-23
15055.4,-29
15056.4,-36
15057.4,-44
15058.4,-46
15059.4,-42
15060.4,-44
15061.4,-51
15062.4,-51
15063.4,-57
15064.4,-67
15065.4,-76
15066.4,-92
15067.4,-110
15068.4,-127
15069.4,-141
15070.4,-149
15071.4,-155
15072.4,-155
15073.4,-145
15074.4,-129
15075.4,-107
15076.4,-78
15077.4,-48
15078.4,-14
15079.4,19
15080.4,43
15081.4,57
15082.4,76
15083.4,92
15084.4,90
15085.4,79
15086.4,73
15087.4,67
15088.4,50
15089.4,34
15090.4,22
15091.4,6
15092.4,-10
15093.4,-16
15094.4,-20
15095.4,-22
15096.4,-13
15097.4,2
15098.4,15
15099.4,33
15100.4,56
15101.4,75
15102.4,90
15103.4,110
15104.4,127
15105.4,138
15106.4,145
15107.4,153
15108.4,158
15109.4,155
15110.4,149
15111.4,147
15112.4,137
15113.4,119
15114.4,102
15115.4,87
15116.4,66
15117.4,42
15118.4,23
15119.4,2
15120.4,-21
15121.4,-36
15122.4,-45
15123.4,-53
15124.4,-59
15125.4,-60
15126.4,-57
15127.4,-51
15128.4,-42
15129.4,-31
15130.4,-18
15131.4,-8
15132.4,0
15133.4,9
15134.4,18
15135.4,19
15136.4,13
15137.4,13
15138.4,13
15139.4,3
15140.4,-7
15141.4,-8
15142.4,-14
15143.4,-28
15144.4,-38
15145.4,-43
15146.4,-45
15147.4,-47
15148.4,-55
15149.4,-57
15150.4,-47
15151.4,-43
15152.4,-46
15153.4,-47
15154.4,-42
15155.4,-45
15156.4,-54
15157.4,-54
15158.4,-50
15159.4,-56
15160.4,-60
15161.4,-62
15162.4,-64
15163.4,-63
15164.4,-59
15165.4,-59
15166.4,-59
15167.4,-56
15168.4,-58
15169.4,-64
15170.4,-67
15171.4,-67
15172.4,-70
15173.4,-74
15174.4,-73
15175.4,-75
15176.4,-70
15177.4,-58
15178.4,-53
15179.4,-45
15180.4,-30
15181.4,-22
15182.4,-14
15183.4,-2
15184.4,13
15185.4,28
15186.4,37
15187.4,42
15188.4,45
15189.4,51
15190.4,54
15191.4,54
15192.4,59
15193.4,64
15194.4,66
15195.4,65
15196.4,57
15197.4,51
15198.4,49
15199.4,42
15200.4,35
15201.4,34
15202.4,34
15203.4,29
15204.4,24
15205.4,22
15206.4,20
15207.4,17
15208.4,14
15209.4,9
15210.4,7
15211.4,10
15212.4,10
15213.4,8
15214.4,10
15215.4,12
15216.4,15
15217.4,15
15218.4,12
15219.4,14
15220.4,16
15221.4,15
15222.41,15
15223.42,14
15224.43,18
15225.44,23
15226.45,19
15227.46,16
15228.47,15
15229.48,4
15230.49,-5
15231.5,-13
15232.5,-24
15233.5,-28
15234.5,-29
15235.5,-35
15236.5,-39
15237.5,-36
15238.5,-40
15239.5,-45
15240.5,-48
15241.5,-67
15242.5,-100
15243.5,-129
15244.5,-125
15245.5,-86
15246.5,-59
15247.5,-36
15248.5,31
15249.5,118
15250.5,160
15251.5,164
15252.5,206
15253.5,265
15254.5,289
15255.5,287
15256.5,259
15257.5,219
15258.5,197
15259.5,172
15260.5,123
15261.5,77
15262.5,31
15263.5,-35
15264.5,-103
15265.5,-156
15266.5,-206
15267.5,-250
15268.5,-261
15269.5,-267
15270.5,-259
15271.5,-221
15272.5,-190
15273.5,-169
15274.5,-157
15275.5,-148
15276.5,-139
15277.5,-139
15278.5,-139
15279.5,-127
15280.5,-109
15281.5,-96
15282.5,-79
15283.5,-53
15284.5,-24
15285.5,3
15286.5,22
15287.5,39
15288.5,52
15289.5,58
15290.5,59
15291.5,52
15292.5,47
15293.5,45
15294.5,37
15295.5,23
15296.5,18
15297.5,24
15298.5,22
15299.5,17
15300.5,21
15301.5,29
15302.5,36
15303.5,44
15304.5,54
15305.5,67
15306.5,86
15307.5,102
15308.5,111
15309.5,123
15310.5,132
15311.5,135
15312.5,131
15313.5,123
15314.5,117
15315.5,114
15316.5,98
15317.5,76
15318.5,65
15319.5,53
15320.5,34
15321.5,14
15322.5,-5
15323.5,-25
15324.5,-45
15325.5,-61
15326.5,-73
15327.5,-80
15328.5,-87
15329.5,-100
15330.5,-103
15331.5,-94
15332.5,-91
15333.5,-91
15334.5,-75
15335.5,-58
15336.5,-51
15337.5,-37
15338.5,-17
15339.5,-2
15340.5,12
15341.5,17
15342.5,20
15343.5,28
15344.5,32
15345.5,28
15346.5,24
15347.5,28
15348.5,24
15349.5,15
15350.5,7
15351.5,-6
15352.5,-13
15353.5,-22
15354.5,-38
15355.5,-47
15356.5,-49
15357.5,-52
15358.5,-51
15359.5,-47
15360.5,-39
15361.5,-31
15362.5,-23
15363.5,-15
15364.5,-10
15365.5,-6
15366.5,-1
15367.5,0
15368.5,5
15369.5,8
15370.5,4
15371.5,4
15372.5,5
15373.5,3
15374.5,4
15375.5,3
15376.5,4
15377.5,10
15378.5,12
15379.5,15
15380.5,20
15381.5,24
15382.5,24
15383.5,25
15384.5,31
15385.5,35
15386.5,35
15387.5,32
15388.5,34
15389.5,36
15390.5,36
15391.5,42
15392.5,52
15393.5,58
15394.5,66
15395.5,76
15396.5,78
15397.5,72
15398.5,67
15399.5,62
15400.5,47
15401.5,29
15402.5,17
15403.5,1
15404.5,-15
15405.5,-22
15406.5,-34
15407.5,-45
15408.5,-46
15409.5,-48
15410.5,-54
15411.5,-56
15412.5,-53
15413.5,-53
15414.5,-53
15415.5,-49
15416.5,-51
15417.5,-55
15418.5,-53
15419.5,-48
15420.5,-43
15421.5,-35
15422.5,-29
15423.5,-29
15424.5,-21
15425.5,-12
15426.5,-13
15427.5,-13
15428.5,-8
15429.5,-7
15430.5,-9
15431.5,-10
15432.5,-17
15433.5,-19
15434.5,-21
15435.5,-30
15436.5,-29
15437.5,-25
15438.5,-28
15439.5,-34
15440.5,-33
15441.5,-32
15442.5,-33
15443.5,-30
15444.5,-23
15445.5,-10
15446.5,-3
15447.5,1
15448.5,7
15449.5,9
15450.5,16
15451.5,19
15452.5,12
15453.5,15
15454.5,26
15455.5,24
15456.5,18
15457.5,22
15458.5,27
15459.5,26
15460.5,27
15461.5,33
15462.5,40
15463.5,44
15464.5,47
15465.5,50
15466.5,53
15467.5,55
15468.5,60
15469.5,62
15470.5,61
15471.5,62
15472.5,65
15473.5,60
15474.5,47
15475.5,40
15476.5,37
15477.5,27
15478.5,21
15479.5,23
15480.5,19
15481.5,15
15482.5,13
15483.5,11
15484.5,11
15485.5,9
15486.5,4
15487.5,-1
15488.5,-8
15489.5,-19
15490.5,-32
15491.5,-40
15492.5,-47
15493.5,-55
15494.5,-62
15495.5,-67
15496.5,-73
15497.5,-74
15498.5,-68
15499.5,-66
15500.5,-66
15501.5,-54
15502.5,-37
15503.5,-30
15504.5,-26
15505.5,-17
15506.5,-5
15507.5,4
15508.5,16
15509.5,32
15510.5,46
15511.5,56
15512.5,62
15513.5,65
15514.5,62
15515.5,43
15516.5,21
15517.5,0
15518.5,-30
15519.5,-63
15520.5,-87
15521.5,-108
15522.5,-121
15523.5,-115
15524.5,-103
15525.5,-85
15526.5,-56
15527.5,-19
15528.5,20
15529.5,54
15530.5,82
15531.5,101
15532.5,110
15533.5,111
15534.5,104
15535.5,91
15536.5,76
15537.5,57
15538.5,30
15539.5,-8
15540.5,-57
15541.5,-119
15542.5,-168
15543.5,-189
15544.5,-200
15545.5,-202
15546.5,-183
15547.5,-159
15548.5,-146
15549.5,-156
15550.5,-183
15551.5,-188
15552.5,-163
15553.5,-107
15554.5,-22
15555.5,64
15556.5,154
15557.5,245
15558.5,298
15559.5,326
15560.5,332
15561.5,307
15562.5,281
15563.5,255
15564.5,210
15565.5,157
15566.5,100
15567.5,55
15568.5,34
15569.5,9
15570.5,-23
15571.5,-32
15572.5,-23
15573.5,1
15574.5,46
15575.5,86
15576.5,123
15577.5,166
15578.5,192
15579.5,170
15580.5,111
15581.5,46
15582.5,-23
15583.5,-98
15584.5,-169
15585.5,-215
15586.5,-241
15587.5,-258
15588.5,-247
15589.5,-218
15590.5,-185
15591.5,-137
15592.5,-77
15593.5,-23
15594.5,25
15595.5,77
15596.5,112
15597.5,125
15598.5,124
15599.5,111
15600.5,89
15601.5,58
15602.5,21
15603.5,-22
15604.5,-59
15605.5,-88
15606.5,-116
15607.5,-132
15608.5,-130
15609.5,-130
15610.5,-129
15611.5,-114
15612.5,-107
15613.5,-110
15614.5,-114
15615.5,-118
15616.5,-121
15617.5,-124
15618.5,-136
15619.5,-143
15620.5,-131
15621.5,-123
15622.5,-123
15623.5,-104
15624.5,-76
15625.5,-49
15626.5,-14
15627.5,25
15628.5,61
15629.5,93
15630.5,121
15631.5,139
15632.5,149
15633.5,154
15634.5,149
15635.5,134
15636.5,113
15637.5,94
15638.5,74
15639.5,48
15640.5,22
15641.5,0
15642.5,-10
15643.5,-15
15644.5,-16
15645.5,-1
15646.5,20
15647.5,35
15648.5,57
15649.5,81
15650.5,97
15651.5,117
15652.5,135
15653.5,139
15654.5,141
15655.5,142
15656.5,133
15657.5,122
15658.5,115
15659.5,104
15660.5,87
15661.5,73
15662.5,61
15663.5,47
15664.5,35
15665.5,20
15666.5,10
15667.5,7
15668.5,1
15669.5,-4
15670.5,-7
15671.5,-8
15672.5,-13
15673.5,-23
15674.5,-32
15675.5,-40
15676.5,-46
15677.5,-55
15678.5,-63
15679.5,-67
15680.5,-68
15681.5,-70
15682.5,-72
15683.5,-66
15684.5,-57
15685.5,-48
15686.5,-36
15687.5,-30
15688.5,-28
15689.5,-23
15690.5,-17
15691.5,-16
15692.5,-19
15693.5,-20
15694.5,-30
15695.5,-41
15696.5,-48
15697.5,-64
15698.5,-73
15699.5,-77
15700.5,-88
15701.5,-91
15702.5,-86
15703.5,-81
15704.5,-74
15705.5,-57
15706.5,-44
15707.5,-37
15708.5,-24
15709.5,-17
15710.5,-17
15711.5,-10
15712.5,2
15713.5,1
15714.5,2
15715.5,11
15716.5,12
15717.5,17
15718.5,29
15719.5,29
15720.5,24
15721.5,34
15722.5,38
15723.5,27
15724.5,21
15725.5,20
15726.5,17
15727.5,13
15728.5,11
15729.5,18
15730.5,19
15731.5,12
15732.5,15
15733.5,16
15734.5,6
15735.5,4
15736.5,6
15737.5,3
15738.5,2
15739.5,5
15740.5,6
15741.5,-1
15742.5,-6
15743.5,-5
15744.5,-9
15745.5,-14
15746.5,-15
15747.5,-12
15748.5,-15
15749.5,-20
15750.5,-20
15751.5,-15
15752.5,-9
15753.5,-1
15754.5,10
15755.5,20
15756.5,26
15757.5,27
15758.5,28
15759.5,26
15760.5,22
15761.5,20
15762.5,14
15763.5,7
15764.5,5
15765.5,-3
15766.5,-15
15767.5,-19
15768.5,-19
15769.5,-19
15770.5,-16
15771.5,-7
15772.5,-4
15773.5,-4
15774.5,12
15775.5,24
15776.5,25
15777.5,38
15778.5,43
15779.5,39
15780.5,42
15781.5,39
15782.5,31
15783.5,31
15784.5,33
15785.5,27
15786.5,17
15787.5,13
15788.5,14
15789.5,14
15790.5,8
15791.5,-8
15792.5,-25
15793.5,-36
15794.5,-46
15795.5,-71
15796.5,-110
15797.5,-125
15798.5,-106
15799.5,-90
15800.5,-57
15801.5,27
15802.5,106
15803.5,127
15804.5,155
15805.5,211
15806.5,236
15807.5,243
15808.5,241
15809.5,209
15810.5,169
15811.5,137
15812.5,94
15813.5,33
15814.5,-30
15815.5,-100
15816.5,-170
15817.5,-224
15818.5,-271
15819.5,-306
15820.5,-305
15821.5,-274
15822.5,-238
15823.5,-199
15824.5,-154
15825.5,-119
15826.5,-96
15827.5,-83
15828.5,-84
15829.5,-85
15830.5,-77
15831.5,-72
15832.5,-61
15833.5,-34
15834.5,-7
15835.5,20
15836.5,58
15837.5,92
15838.5,105
15839.5,119
15840.5,134
15841.5,129
15842.5,116
15843.5,104
15844.5,87
15845.5,67
15846.5,56
15847.5,45
15848.5,31
15849.5,24
15850.5,19
15851.5,4
15852.5,-3
15853.5,-1
15854.5,0
15855.5,12
15856.5,27
15857.5,34
15858.5,43
15859.5,54
15860.5,61
15861.5,67
15862.5,67
15863.5,66
15864.5,68
15865.5,64
15866.5,56
15867.5,47
15868.5,45
15869.5,44
15870.5,33
15871.5,31
15872.5,31
15873.5,22
15874.5,8
15875.5,-4
15876.5,-17
15877.5,-37
15878.5,-53
15879.5,-66
15880.5,-79
15881.5,-84
15882.5,-89
15883.5,-94
15884.5,-94
15885.5,-94
15886.5,-88
15887.5,-74
15888.5,-65
15889.5,-53
15890.5,-37
15891.5,-28
15892.5,-19
15893.5,-4
15894.5,5
15895.5,3
15896.5,6
15897.5,15
15898.5,13
15899.5,3
15900.5,1
15901.5,3
15902.5,1
15903.5,-1
15904.5,8
15905.5,16
15906.5,18
15907.5,21
15908.5,29
15909.5,34
15910.5,27
15911.5,22
15912.5,26
15913.5,23
15914.5,10
15915.5,7
15916.5,8
15917.5,2
15918.5,4
15919.5,13
15920.5,6
15921.5,-1
15922.5,11
15923.5,17
15924.5,12
15925.5,17
15926.5,22
15927.5,22
15928.5,21
15929.5,18
15930.5,16
15931.5,15
15932.5,9
15933.5,0
15934.5,-12
15935.5,-25
15936.5,-30
15937.5,-34
15938.5,-44
15939.5,-49
15940.5,-43
15941.5,-48
15942.5,-51
15943.5,-48
15944.5,-46
15945.5,-43
15946.5,-42
15947.5,-38
15948.5,-30
15949.5,-31
15950.5,-31
15951.5,-19
15952.5,-11
15953.5,-11
15954.5,-6
15955.5,4
15956.5,19
15957.5,36
15958.5,48
15959.5,53
15960.5,60
15961.5,67
15962.5,62
15963.5,51
15964.5,50
15965.5,51
15966.5,46
15967.5,35
15968.5,22
15969.5,19
15970.5,14
15971.5,0
15972.5,-5
15973.5,-10
15974.5,-22
15975.5,-25
15976.5,-28
15977.5,-41
15978.5,-51
15979.5,-52
15980.5,-57
15981.5,-66
15982.5,-62
15983.5,-53
15984.5,-55
15985.5,-68
15986.5,-69
15987.5,-56
15988.5,-55
15989.5,-57
15990.5,-39
15991.5,-23
15992.5,-17
15993.5,-5
15994.5,5
15995.5,12
15996.5,18
15997.5,27
15998.5,33
15999.5,37
16000.5,45
16001.5,54
16002.5,51
16003.5,44
16004.5,46
16005.5,47
16006.5,40
16007.5,34
16008.5,32
16009.5,28
16010.5,19
16011.5,21
16012.5,23
16013.5,13
16014.5,5
16015.5,14
16016.5,25
16017.5,32
16018.5,49
16019.5,65
16020.5,68
16021.5,71
16022.5,75
16023.5,71
16024.5,57
16025.5,39
16026.5,24
16027.5,3
16028.5,-18
16029.5,-28
16030.5,-35
16031.5,-49
16032.5,-64
16033.5,-68
16034.5,-62
16035.5,-58
16036.5,-55
16037.5,-45
16038.5,-33
16039.5,-24
16040.5,-10
16041.5,-7
16042.5,-16
16043.5,-13
16044.5,-11
16045.5,-25
16046.5,-36
16047.5,-22
16048.5,-5
16049.5,1
16050.5,11
16051.5,21
16052.5,20
16053.5,16
16054.5,11
16055.5,3
16056.5,0
16057.5,-1
16058.5,-5
16059.5,-3
16060.5,6
16061.5,19
16062.5,35
16063.5,49
16064.5,69
16065.5,93
16066.5,103
16067.5,93
16068.5,80
16069.5,58
16070.5,17
16071.5,-26
16072.5,-63
16073.5,-103
16074.5,-139
16075.5,-162
16076.5,-174
16077.5,-173
16078.5,-156
16079.5,-126
16080.5,-86
16081.5,-47
16082.5,-2
16083.5,46
16084.5,83
16085.5,113
16086.5,138
16087.5,149
16088.5,155
16089.5,146
16090.5,123
16091.5,110
16092.5,90
16093.5,63
16094.5,31
16095.5,-16
16096.5,-76
16097.5,-134
16098.5,-176
16099.5,-193
16100.5,-196
16101.5,-190
16102.5,-169
16103.5,-156
16104.5,-180
16105.5,-223
16106.5,-253
16107.5,-243
16108.5,-199
16109.5,-135
16110.5,-28
16111.5,105
16112.5,231
16113.5,344
16114.5,430
16115.5,470
16116.5,470
16117.5,442
16118.5,378
16119.5,275
16120.5,154
16121.5,34
16122.5,-64
16123.5,-138
16124.5,-188
16125.5,-204
16126.5,-202
16127.5,-185
16128.5,-137
16129.5,-67
16130.5,-6
16131.5,48
16132.5,122
16133.5,192
16134.5,215
16135.5,213
16136.5,189
16137.5,122
16138.5,34
16139.5,-51
16140.5,-117
16141.5,-165
16142.5,-205
16143.5,-214
16144.5,-201
16145.5,-192
16146.5,-161
16147.5,-100
16148.5,-43
16149.5,5
16150.5,55
16151.5,92
16152.5,106
16153.5,102
16154.5,85
16155.5,58
16156.5,13
16157.5,-32
16158.5,-58
16159.5,-84
16160.5,-106
16161.5,-106
16162.5,-97
16163.5,-84
16164.5,-71
16165.5,-60
16166.5,-45
16167.5,-41
16168.5,-48
16169.5,-51
16170.5,-55
16171.5,-66
16172.5,-63
16173.5,-56
16174.5,-64
16175.5,-67
16176.5,-59
16177.5,-56
16178.5,-60
16179.5,-54
16180.5,-29
16181.5,-12
16182.5,7
16183.5,44
16184.5,73
16185.5,88
16186.5,103
16187.5,115
16188.5,115
16189.5,109
16190.5,100
16191.5,82
16192.5,53
16193.5,32
16194.5,21
16195.5,1
16196.5,-17
16197.5,-19
16198.5,-22
16199.5,-29
16200.5,-22
16201.5,-8
16202.5,1
16203.5,8
16204.5,26
16205.5,47
16206.5,48
16207.5,45
16208.5,57
16209.5,61
16210.5,55
16211.5,60
16212.5,70
16213.5,69
16214.5,71
16215.5,81
16216.5,84
16217.5,84
16218.5,90
16219.5,91
16220.5,84
16221.5,72
16222.5,62
16223.5,52
16224.5,29
16225.5,5
16226.5,-7
16227.5,-24
