t,pcg
23782.3,-86
23783.3,-99
23784.3,-109
23785.3,-107
23786.3,-94
23787.3,-87
23788.3,-90
23789.3,-88
23790.3,-85
23791.3,-89
23792.3,-108
23793.3,-129
23794.3,-134
23795.3,-135
23796.3,-141
23797.3,-137
23798.3,-130
23799.3,-120
23800.3,-94
23801.3,-53
23802.3,-9
23803.3,26
23804.3,53
23805.3,74
23806.3,86
23807.3,80
23808.3,68
23809.3,67
23810.3,64
23811.3,47
23812.3,36
23813.3,32
23814.3,26
23815.3,24
23816.3,30
23817.3,37
23818.3,53
23819.3,83
23820.3,114
23821.3,140
23822.3,164
23823.3,175
23824.3,174
23825.3,173
23826.3,166
23827.3,152
23828.3,148
23829.3,135
23830.3,148
23831.3,157
23832.3,68
23833.3,51
23834.3,115
23835.3,98
23836.3,70
23837.3,80
23838.3,84
23839.3,44
23840.3,11
23841.3,-4
23842.3,-31
23843.3,-69
23844.3,-88
23845.3,-91
23846.3,-91
23847.3,-85
23848.3,-79
23849.3,-55
23850.3,-27
23851.3,-7
23852.3,11
23853.3,25
23854.3,16
23855.3,-9
23856.3,-31
23857.3,-50
23858.3,-70
23859.3,-86
23860.3,-97
23861.3,-107
23862.3,-113
23863.3,-118
23864.3,-120
23865.3,-111
23866.3,-96
23867.3,-80
23868.3,-56
23869.3,-30
23870.3,3
23871.3,19
23872.3,6
23873.3,5
23874.3,14
23875.3,13
23876.3,2
23877.3,5
23878.3,13
23879.3,3
23880.3,-4
23881.3,-1
23882.3,3
23883.3,0
23884.3,-8
23885.3,-16
23886.3,-30
23887.3,-54
23888.3,-71
23889.3,-83
23890.3,-92
23891.3,-92
23892.3,-102
23893.3,-123
23894.3,-135
23895.3,-123
23896.3,-91
23897.3,-35
23898.3,34
23899.3,92
23900.3,127
23901.3,126
23902.3,67
23903.3,-45
23904.3,-184
23905.3,-335
23906.3,-466
23907.3,-557
23908.3,-623
23909.3,-637
23910.3,-555
23911.3,-394
23912.3,-162
23913.3,163
23914.3,539
23915.3,937
23916.3,1333
23917.3,1649
23918.3,1827
23919.3,1862
23920.3,1817
23921.3,1624
23922.3,1185
23923.3,628
23924.3,31
23925.3,-616
23926.3,-1241
23927.3,-1772
23928.3,-2170
23929.3,-2397
23930.3,-2428
23931.3,-2252
23932.3,-1892
23933.3,-1420
23934.3,-882
23935.3,-294
23936.3,300
23937.3,823
23938.3,1220
23939.3,1462
23940.3,1533
23941.3,1439
23942.3,1224
23943.3,964
23944.3,715
23945.3,478
23946.3,253
23947.3,61
23948.3,-106
23949.3,-232
23950.3,-281
23951.3,-259
23952.3,-177
23953.3,-19
23954.3,179
23955.3,353
23956.3,478
23957.3,519
23958.3,449
23959.3,303
23960.3,120
23961.3,-97
23962.3,-312
23963.3,-485
23964.3,-591
23965.3,-596
23966.3,-506
23967.3,-351
23968.3,-150
23969.3,67
23970.3,250
23971.3,373
23972.3,434
23973.3,434
23974.3,383
23975.3,297
23976.3,199
23977.3,98
23978.3,2
23979.3,-68
23980.3,-132
23981.3,-202
23982.3,-240
23983.3,-274
23984.3,-340
23985.3,-380
23986.3,-380
23987.3,-380
23988.3,-365
23989.3,-331
23990.3,-318
23991.3,-319
23992.3,-304
23993.3,-284
23994.3,-273
23995.3,-248
23996.3,-203
23997.3,-159
23998.3,-116
23999.3,-70
24000.3,-30
24001.3,-2
24002.3,8
24003.3,13
24004.3,22
24005.3,31
24006.3,44
24007.3,58
24008.3,72
24009.3,93
24010.3,106
24011.3,112
24012.3,122
24013.3,137
24014.3,150
24015.3,155
24016.3,153
24017.3,150
24018.3,147
24019.3,143
24020.3,137
24021.3,126
24022.3,115
24023.3,118
24024.3,127
24025.3,136
24026.3,144
24027.3,148
24028.3,151
24029.3,154
24030.3,151
24031.3,144
24032.3,135
24033.3,117
24034.3,88
24035.3,69
24036.3,62
24037.3,50
24038.3,37
24039.3,26
24040.3,10
24041.3,-15
24042.3,-39
24043.3,-59
24044.3,-79
24045.3,-85
24046.3,-84
24047.3,-83
24048.3,-80
24049.3,-72
24050.3,-68
24051.3,-79
24052.3,-87
24053.3,-88
24054.3,-90
24055.3,-89
24056.3,-80
24057.3,-71
24058.3,-65
24059.3,-64
24060.3,-69
24061.3,-63
24062.3,-53
24063.3,-50
24064.3,-35
24065.3,-6
24066.3,9
24067.3,7
24068.3,4
24069.3,-6
24070.3,-16
24071.3,-15
24072.3,-22
24073.3,-30
24074.3,-25
24075.3,-24
24076.3,-28
24077.3,-21
24078.3,-7
24079.3,6
24080.3,22
24081.3,41
24082.3,53
24083.3,61
24084.3,58
24085.3,47
24086.3,27
24087.3,1
24088.3,-16
24089.3,-27
24090.3,-38
24091.3,-46
24092.3,-49
24093.3,-40
24094.3,-19
24095.3,-10
24096.3,-9
24097.3,-11
24098.3,-12
24099.3,-8
24100.3,-10
24101.3,-1
24102.3,18
24103.3,34
24104.3,63
24105.3,81
24106.3,77
24107.3,77
24108.3,75
24109.3,45
24110.3,18
24111.3,9
24112.3,-8
24113.3,-17
24114.3,-17
24115.3,-25
24116.3,-28
24117.3,-33
24118.3,-46
24119.3,-45
24120.3,-35
24121.3,-24
24122.3,-3
24123.3,19
24124.3,36
24125.3,52
24126.3,54
24127.3,58
24128.3,57
24129.3,56
24130.3,69
24131.3,63
24132.3,55
24133.3,55
24134.3,25
24135.3,-8
24136.3,-15
24137.3,-37
24138.3,-66
24139.3,-71
24140.3,-72
24141.3,-66
24142.3,-52
24143.3,-83
24144.3,-111
24145.3,-65
24146.3,-51
24147.3,-89
24148.3,-110
24149.3,-175
24150.3,-262
24151.3,-295
24152.3,-258
24153.3,-101
24154.3,113
24155.3,219
24156.3,271
24157.3,341
24158.3,339
24159.3,285
24160.3,242
24161.3,179
24162.3,120
24163.3,91
24164.3,55
24165.3,7
24166.3,-41
24167.3,-90
24168.3,-130
24169.3,-164
24170.3,-180
24171.3,-181
24172.3,-184
24173.3,-181
24174.3,-172
24175.3,-170
24176.3,-176
24177.3,-162
24178.3,-126
24179.3,-83
24180.3,-40
24181.3,-3
24182.3,28
24183.3,49
24184.3,63
24185.3,83
24186.3,98
24187.3,94
24188.3,82
24189.3,75
24190.3,74
24191.3,82
24192.3,92
24193.3,99
24194.3,107
24195.3,121
24196.3,136
24197.3,143
24198.3,154
24199.3,167
24200.3,166
24201.3,154
24202.3,134
24203.3,108
24204.3,79
24205.3,50
24206.3,25
24207.3,3
24208.3,-11
24209.3,-21
24210.3,-29
24211.3,-28
24212.3,-38
24213.3,-58
24214.3,-79
24215.3,-113
24216.3,-147
24217.3,-163
24218.3,-169
24219.3,-171
24220.3,-160
24221.3,-142
24222.3,-136
24223.3,-135
24224.3,-123
24225.3,-109
24226.3,-95
24227.3,-85
24228.3,-80
24229.3,-66
24230.3,-51
24231.3,-41
24232.3,-28
24233.3,-16
24234.3,0
24235.3,19
24236.3,36
24237.3,49
24238.3,55
24239.3,60
24240.3,56
24241.3,53
24242.3,65
24243.3,69
24244.3,65
24245.3,67
24246.3,66
24247.3,61
24248.3,67
24249.3,66
24250.3,47
24251.3,43
24252.3,39
24253.3,25
24254.3,26
24255.3,35
24256.3,41
24257.3,50
24258.3,55
24259.3,46
24260.3,36
24261.3,21
24262.3,3
24263.3,-5
24264.3,-13
24265.3,-29
24266.3,-34
24267.3,-30
24268.3,-34
24269.3,-37
24270.3,-29
24271.3,-22
24272.3,-26
24273.3,-29
24274.3,-29
24275.3,-27
24276.3,-24
24277.3,-25
24278.3,-24
24279.3,-22
24280.3,-19
24281.3,-15
24282.3,-10
24283.3,2
24284.3,10
24285.3,11
24286.3,17
24287.3,26
24288.3,30
24289.3,27
24290.3,25
24291.3,26
24292.3,34
24293.3,46
24294.3,54
24295.3,60
24296.3,55
24297.3,49
24298.3,47
24299.3,41
24300.3,32
24301.3,25
24302.3,19
24303.3,2
24304.3,-19
24305.3,-22
24306.3,-12
24307.3,4
24308.3,20
24309.3,27
24310.3,30
24311.3,31
24312.3,28
24313.3,16
24314.3,1
24315.3,-17
24316.3,-38
24317.3,-46
24318.3,-47
24319.3,-42
24320.3,-40
24321.3,-39
24322.3,-27
24323.3,-28
24324.3,-34
24325.3,-22
24326.3,-17
24327.3,-26
24328.3,-30
24329.3,-32
24330.3,-44
24331.3,-55
24332.3,-60
24333.3,-72
24334.3,-81
24335.3,-80
24336.3,-90
24337.3,-92
24338.3,-89
24339.3,-87
24340.3,-77
24341.3,-84
24342.3,-88
24343.3,-78
24344.3,-70
24345.3,-46
24346.3,-6
24347.3,39
24348.3,75
24349.3,94
24350.3,103
24351.3,98
24352.3,95
24353.3,99
24354.3,98
24355.3,98
24356.3,102
24357.3,100
24358.3,90
24359.3,91
24360.3,98
24361.3,92
24362.3,92
24363.3,96
24364.3,82
24365.3,69
24366.3,66
24367.3,59
24368.3,52
24369.3,42
24370.3,30
24371.3,17
24372.3,-9
24373.3,-34
24374.3,-45
24375.3,-62
24376.3,-75
24377.3,-67
24378.3,-63
24379.3,-68
24380.3,-69
24381.3,-79
24382.3,-94
24383.3,-104
24384.3,-106
24385.3,-105
24386.3,-99
24387.3,-87
24388.3,-68
24389.3,-41
24390.3,-14
24391.3,7
24392.3,32
24393.3,54
24394.3,55
24395.3,55
24396.3,60
24397.3,55
24398.3,49
24399.3,42
24400.3,40
24401.3,42
24402.3,38
24403.3,30
24404.3,22
24405.3,23
24406.3,21
24407.3,12
24408.3,1
24409.3,-6
24410.3,5
24411.3,15
24412.3,16
24413.3,23
24414.3,14
24415.3,-6
24416.3,-6
24417.3,-16
24418.3,-30
24419.3,-19
24420.3,-1
24421.3,12
24422.3,19
24423.3,19
24424.3,11
24425.3,-5
24426.3,-21
24427.3,-52
24428.3,-91
24429.3,-120
24430.3,-154
24431.3,-199
24432.3,-241
24433.3,-274
24434.3,-299
24435.3,-320
24436.3,-312
24437.3,-235
24438.3,-98
24439.3,78
24440.3,271
24441.3,415
24442.3,470
24443.3,437
24444.3,313
24445.3,112
24446.3,-137
24447.3,-376
24448.3,-579
24449.3,-748
24450.3,-852
24451.3,-870
24452.3,-843
24453.3,-781
24454.3,-634
24455.3,-420
24456.3,-137
24457.3,298
24458.3,871
24459.3,1480
24460.3,2077
24461.3,2612
24462.3,2989
24463.3,3131
24464.3,3027
24465.3,2737
24466.3,2216
24467.3,1464
24468.3,630
24469.3,-214
24470.3,-1021
24471.3,-1749
24472.3,-2386
24473.3,-2885
24474.3,-3217
24475.3,-3334
24476.3,-3193
24477.3,-2833
24478.3,-2294
24479.3,-1604
24480.3,-845
24481.3,-127
24482.3,457
24483.3,847
24484.3,1007
24485.3,935
24486.3,689
24487.3,341
24488.3,-2
24489.3,-243
24490.3,-384
24491.3,-432
24492.3,-385
24493.3,-286
24494.3,-161
24495.3,-22
24496.3,115
24497.3,268
24498.3,435
24499.3,578
24500.3,705
24501.3,799
24502.3,803
24503.3,752
24504.3,671
24505.3,532
24506.3,392
24507.3,306
24508.3,255
24509.3,236
24510.3,250
24511.3,282
24512.3,324
24513.3,372
24514.3,406
24515.3,431
24516.3,459
24517.3,447
24518.3,387
24519.3,298
24520.3,171
24521.3,35
24522.3,-77
24523.3,-161
24524.3,-216
24525.3,-240
24526.3,-267
24527.3,-308
24528.3,-337
24529.3,-354
24530.3,-361
24531.3,-352
24532.3,-337
24533.3,-318
24534.3,-293
24535.3,-283
24536.3,-285
24537.3,-276
24538.3,-262
24539.3,-259
24540.3,-260
24541.3,-243
24542.3,-222
24543.3,-198
24544.3,-161
24545.3,-131
24546.3,-100
24547.3,-59
24548.3,-41
24549.3,-30
24550.3,-20
24551.3,-35
24552.3,-55
24553.3,-68
24554.3,-81
24555.3,-87
24556.3,-69
24557.3,-38
24558.3,-12
24559.3,18
24560.3,51
24561.3,83
24562.3,129
24563.3,180
24564.3,213
24565.3,232
24566.3,251
24567.3,267
24568.3,263
24569.3,244
24570.3,225
24571.3,200
24572.3,164
24573.31,137
24574.32,114
24575.33,83
24576.34,77
24577.35,86
24578.36,82
24579.37,82
24580.38,79
24581.39,60
24582.4,39
24583.4,12
24584.4,-21
24585.4,-38
24586.4,-41
24587.4,-39
24588.4,-29
24589.4,-8
24590.4,18
24591.4,38
24592.4,44
24593.4,49
24594.4,51
24595.4,39
24596.4,38
24597.4,32
24598.4,9
24599.4,-8
24600.4,-17
24601.4,-26
24602.4,-34
24603.4,-32
24604.4,-20
24605.4,-15
24606.4,-26
24607.4,-38
24608.4,-47
24609.4,-78
24610.4,-122
24611.4,-149
24612.4,-163
24613.4,-175
24614.4,-174
24615.4,-154
24616.4,-123
24617.4,-92
24618.4,-60
24619.4,-33
24620.4,-19
24621.4,-9
24622.4,10
24623.4,19
24624.4,16
24625.4,12
24626.4,7
24627.4,8
24628.4,14
24629.4,10
24630.4,-2
24631.4,-14
24632.4,-28
24633.4,-38
24634.4,-40
24635.4,-33
24636.4,-16
24637.4,6
24638.4,33
24639.4,58
24640.4,73
24641.4,79
24642.4,68
24643.4,53
24644.4,45
24645.4,26
24646.4,3
24647.4,-10
24648.4,-34
24649.4,-55
24650.4,-58
24651.4,-72
24652.4,-78
24653.4,-70
24654.4,-80
24655.4,-90
24656.4,-79
24657.4,-74
24658.4,-75
24659.4,-67
24660.4,-59
24661.4,-53
24662.4,-38
24663.4,-17
24664.4,1
24665.4,29
24666.4,64
24667.4,93
24668.4,115
24669.4,133
24670.4,149
24671.4,149
24672.4,130
24673.4,117
24674.4,108
24675.4,85
24676.4,67
24677.4,55
24678.4,37
24679.4,25
24680.4,16
24681.4,0
24682.4,-19
24683.4,-37
24684.4,-48
24685.4,-51
24686.4,-61
24687.4,-70
24688.4,-72
24689.4,-80
24690.4,-113
24691.4,-185
24692.4,-267
24693.4,-328
24694.4,-301
24695.4,-127
24696.4,57
24697.4,177
24698.4,315
24699.4,397
24700.4,392
24701.4,386
24702.4,362
24703.4,330
24704.4,314
24705.4,264
24706.4,186
24707.4,112
24708.4,28
24709.4,-51
24710.4,-104
24711.4,-162
24712.4,-216
24713.4,-245
24714.4,-269
24715.4,-280
24716.4,-274
24717.4,-262
24718.4,-245
24719.4,-220
24720.4,-178
24721.4,-132
24722.4,-96
24723.4,-64
24724.4,-34
24725.4,-15
24726.4,-6
24727.4,-4
24728.4,-15
24729.4,-20
24730.4,11
24731.4,36
24732.4,32
24733.4,48
24734.4,67
24735.4,70
24736.4,93
24737.4,107
24738.4,90
24739.4,80
24740.4,65
24741.4,42
24742.4,35
24743.4,17
24744.4,-11
24745.4,-22
24746.4,-35
24747.4,-50
24748.4,-41
24749.4,-16
24750.4,-5
24751.4,25
24752.4,66
24753.4,89
24754.4,126
24755.4,162
24756.4,146
24757.4,98
24758.4,48
24759.4,1
24760.4,-34
24761.4,-61
24762.4,-78
24763.4,-101
24764.4,-120
24765.4,-104
24766.4,-87
24767.4,-86
24768.4,-76
24769.4,-63
24770.4,-54
24771.4,-53
24772.4,-47
24773.4,-27
24774.4,-7
24775.4,13
24776.4,26
24777.4,31
24778.4,41
24779.4,49
24780.4,57
24781.4,58
24782.4,45
24783.4,37
24784.4,38
24785.4,28
24786.4,34
24787.4,64
24788.4,72
24789.4,72
24790.4,76
24791.4,59
24792.4,45
24793.4,43
24794.4,21
24795.4,-5
24796.4,-19
24797.4,-38
24798.4,-61
24799.4,-73
24800.4,-85
24801.4,-93
24802.4,-89
24803.4,-86
24804.4,-75
24805.4,-54
24806.4,-43
24807.4,-26
24808.4,-13
24809.4,-23
24810.4,-33
24811.4,-30
24812.4,-21
24813.4,-19
24814.4,-19
24815.4,-3
24816.4,12
24817.4,15
24818.4,24
24819.4,29
24820.4,19
24821.4,14
24822.4,22
24823.4,18
24824.4,13
24825.4,18
24826.4,12
24827.4,3
24828.4,0
24829.4,-5
24830.4,-3
24831.4,0
24832.4,-3
24833.4,-6
24834.4,1
24835.4,14
24836.4,24
24837.4,34
24838.4,46
24839.4,57
24840.4,64
24841.4,69
24842.4,84
24843.4,98
24844.4,99
24845.4,101
24846.4,97
24847.4,79
24848.4,54
24849.4,28
24850.4,-4
24851.4,-33
24852.4,-60
24853.4,-87
24854.4,-99
24855.4,-102
24856.4,-98
24857.4,-86
24858.4,-81
24859.4,-72
24860.4,-57
24861.4,-43
24862.4,-18
24863.4,4
24864.4,26
24865.4,53
24866.4,56
24867.4,42
24868.4,26
24869.4,-4
24870.4,-44
24871.4,-75
24872.4,-104
24873.4,-115
24874.4,-114
24875.4,-113
24876.4,-99
24877.4,-93
24878.4,-103
24879.4,-93
24880.4,-79
24881.4,-83
24882.4,-72
24883.4,-35
24884.4,-8
24885.4,5
24886.4,29
24887.4,49
24888.4,55
24889.4,66
24890.4,76
24891.4,70
24892.4,68
24893.4,86
24894.4,113
24895.4,131
24896.4,134
24897.4,119
24898.4,97
24899.4,77
24900.4,55
24901.4,45
24902.4,46
24903.4,46
24904.4,40
24905.4,25
24906.4,5
24907.4,-11
24908.4,-29
24909.4,-55
24910.4,-77
24911.4,-88
24912.4,-88
24913.4,-81
24914.4,-77
24915.4,-70
24916.4,-65
24917.4,-64
24918.4,-56
24919.4,-47
24920.4,-39
24921.4,-19
24922.4,7
24923.4,33
24924.4,47
24925.4,46
24926.4,49
24927.4,55
24928.4,50
24929.4,38
24930.4,31
24931.4,28
24932.4,19
24933.4,14
24934.4,17
24935.4,17
24936.4,19
24937.4,32
24938.4,42
24939.4,53
24940.4,74
24941.4,89
24942.4,93
24943.4,97
24944.4,94
24945.4,80
24946.4,67
24947.4,55
24948.4,39
24949.4,24
24950.4,11
24951.4,0
24952.4,-16
24953.4,-36
24954.4,-44
24955.4,-61
24956.4,-89
24957.4,-103
24958.4,-92
24959.4,-83
24960.4,-78
24961.4,-57
24962.4,-30
24963.4,-5
24964.4,20
24965.4,38
24966.4,46
24967.4,43
24968.4,30
24969.4,13
24970.4,-11
24971.4,-42
24972.4,-69
24973.4,-98
24974.4,-129
24975.4,-160
24976.4,-198
24977.4,-235
24978.4,-265
24979.4,-291
24980.4,-313
24981.4,-323
24982.4,-320
24983.4,-298
24984.4,-209
24985.4,-23
24986.4,230
24987.4,496
24988.4,715
24989.4,845
24990.4,852
24991.4,708
24992.4,444
24993.4,119
24994.4,-252
24995.4,-630
24996.4,-956
24997.4,-1213
24998.4,-1361
24999.4,-1360
25000.4,-1208
25001.4,-874
25002.4,-366
25003.4,216
25004.4,816
25005.4,1388
25006.4,1814
25007.4,2038
25008.4,2112
25009.4,2072
25010.4,1884
25011.4,1576
25012.4,1258
25013.4,940
25014.4,551
25015.4,195
25016.4,3
25017.4,-102
25018.4,-252
25019.4,-532
25020.4,-909
25021.4,-1263
25022.4,-1579
25023.4,-1828
25024.4,-1910
25025.4,-1824
25026.4,-1626
25027.4,-1332
25028.4,-1003
25029.4,-713
25030.4,-482
25031.4,-291
25032.4,-161
25033.4,-84
25034.4,-19
25035.4,32
25036.4,62
25037.4,87
25038.4,117
25039.4,131
25040.4,119
25041.4,108
25042.4,86
25043.4,42
25044.4,44
25045.4,107
25046.4,161
25047.4,200
25048.4,268
25049.4,330
25050.4,345
25051.4,367
25052.4,392
25053.4,393
25054.4,408
25055.4,449
25056.4,498
25057.4,544
25058.4,592
25059.4,634
25060.4,670
25061.4,697
25062.4,715
25063.4,709
25064.4,652
25065.4,558
25066.4,446
25067.4,320
25068.4,195
25069.4,78
25070.4,-24
25071.4,-99
25072.4,-161
25073.4,-234
25074.4,-316
25075.4,-397
25076.4,-468
25077.4,-520
25078.4,-544
25079.4,-555
25080.4,-563
25081.4,-561
25082.4,-559
25083.4,-562
25084.4,-540
25085.4,-494
25086.4,-442
25087.4,-378
25088.4,-300
25089.4,-228
25090.4,-171
25091.4,-128
25092.4,-96
25093.4,-69
25094.4,-45
25095.4,-22
25096.4,-3
25097.4,7
25098.4,10
25099.4,8
25100.4,5
25101.4,5
25102.4,7
25103.4,11
25104.4,18
25105.4,29
25106.4,46
25107.4,70
25108.4,107
25109.4,149
25110.4,188
25111.4,217
25112.4,240
25113.4,250
25114.4,230
25115.4,205
25116.4,194
25117.4,186
25118.4,189
25119.4,202
25120.4,214
25121.4,223
25122.4,220
25123.4,207
25124.4,188
25125.4,162
25126.4,121
25127.4,63
25128.4,8
25129.4,-28
25130.4,-68
25131.4,-109
25132.4,-122
25133.4,-120
25134.4,-111
25135.4,-92
25136.4,-70
25137.4,-48
25138.4,-34
25139.4,-35
25140.4,-48
25141.4,-75
25142.4,-107
25143.4,-125
25144.4,-132
25145.4,-127
25146.4,-99
25147.4,-69
25148.4,-50
25149.4,-24
25150.4,5
25151.4,22
25152.4,31
25153.4,44
25154.4,54
25155.4,49
25156.4,29
25157.4,6
25158.4,-17
25159.4,-45
25160.4,-69
25161.4,-85
25162.4,-98
25163.4,-102
25164.4,-97
25165.4,-86
25166.4,-68
25167.4,-55
25168.4,-44
25169.4,-19
25170.4,11
25171.4,32
25172.4,51
25173.4,57
25174.4,50
25175.4,35
25176.4,3
25177.4,-23
25178.4,-33
25179.4,-44
25180.4,-45
25181.4,-30
25182.4,-18
25183.4,-6
25184.4,16
25185.4,39
25186.4,49
25187.4,57
25188.4,63
25189.4,58
25190.4,44
25191.4,28
25192.4,14
25193.4,4
25194.4,-1
25195.4,-13
25196.4,-21
25197.4,-13
25198.4,-2
25199.4,9
25200.4,23
25201.4,37
25202.4,45
25203.4,44
25204.4,33
25205.4,13
25206.4,-1
25207.4,-14
25208.4,-31
25209.4,-34
25210.4,-28
25211.4,-29
25212.4,-27
25213.4,-9
25214.4,18
25215.4,34
25216.4,39
25217.4,42
25218.4,32
25219.4,3
25220.4,-26
25221.4,-60
25222.4,-108
25223.4,-147
25224.4,-201
25225.4,-288
25226.4,-350
25227.4,-362
25228.4,-289
25229.4,-113
25230.4,50
25231.4,192
25232.4,336
25233.4,385
25234.4,390
25235.4,429
25236.4,436
25237.4,389
25238.4,318
25239.4,217
25240.4,91
25241.4,-34
25242.4,-135
25243.4,-199
25244.4,-216
25245.4,-195
25246.4,-161
25247.4,-114
25248.4,-75
25249.4,-69
25250.4,-64
25251.4,-55
25252.4,-66
25253.4,-82
25254.4,-77
25255.4,-63
25256.4,-58
25257.4,-41
25258.4,-16
25259.4,-9
25260.4,-11
25261.4,-7
25262.4,4
25263.4,23
25264.4,33
25265.4,43
25266.4,75
25267.4,115
25268.4,147
25269.4,173
25270.4,186
25271.4,191
25272.4,192
25273.4,165
25274.4,117
25275.4,80
25276.4,41
25277.4,-7
25278.4,-42
25279.4,-72
25280.4,-99
25281.4,-114
25282.4,-124
25283.4,-120
25284.4,-95
25285.4,-70
25286.4,-42
25287.4,-6
25288.4,10
25289.4,9
25290.4,11
25291.4,2
25292.4,-22
25293.4,-32
25294.4,-48
25295.4,-75
25296.4,-86
25297.4,-91
25298.4,-92
25299.4,-88
25300.4,-78
25301.4,-60
25302.4,-51
25303.4,-50
25304.4,-41
25305.4,-35
25306.4,-29
25307.4,-13
25308.4,-6
25309.4,-10
25310.4,-13
25311.4,-7
25312.4,6
25313.4,11
25314.4,9
25315.4,14
25316.4,26
25317.4,31
25318.4,21
25319.4,6
25320.4,-3
25321.4,-17
25322.4,-37
25323.4,-54
25324.4,-63
25325.4,-59
25326.4,-42
25327.4,-25
25328.4,-9
25329.4,5
25330.4,14
25331.4,18
25332.4,21
25333.4,20
25334.4,11
25335.4,5
25336.4,9
25337.4,10
25338.4,9
25339.4,22
25340.4,35
25341.4,43
25342.4,55
25343.4,66
25344.4,73
25345.4,69
25346.4,61
25347.4,53
25348.4,39
25349.4,26
25350.4,12
25351.4,-4
25352.4,-15
25353.4,-27
25354.4,-35
25355.4,-36
25356.4,-38
25357.4,-38
25358.4,-22
25359.4,-5
25360.4,4
25361.4,18
25362.4,33
25363.4,39
25364.4,44
25365.4,57
25366.4,65
25367.4,59
25368.4,62
25369.4,65
25370.4,18
25371.4,-21
25372.4,-4
25373.4,-20
25374.4,-53
25375.4,-39
25376.4,-30
25377.4,-28
25378.4,-8
25379.4,4
25380.4,13
25381.4,28
25382.4,30
25383.4,24
25384.4,24
25385.4,17
25386.4,8
25387.4,-4
25388.4,-15
25389.4,-5
25390.4,3
25391.4,3
25392.4,17
25393.4,-10
25394.4,13
25395.4,84
25396.4,-27
25397.4,-17
25398.4,88
25399.4,18
25400.4,10
25401.4,26
25402.4,16
25403.4,0
25404.4,-7
25405.4,-21
25406.4,-29
25407.4,-7
25408.4,-31
25409.4,-26
25410.4,-37
25411.4,-41
25412.4,-22
25413.4,-36
25414.4,-51
25415.4,-44
25416.4,-41
25417.4,-65
25418.4,-65
25419.4,-78
25420.4,-109
25421.4,-117
25422.4,-112
25423.4,-102
25424.4,-93
25425.4,-76
25426.4,-67
25427.4,-56
25428.4,-33
25429.4,-1
25430.4,21
25431.4,28
25432.4,43
25433.4,59
25434.4,76
25435.4,89
25436.4,93
25437.4,90
25438.4,88
25439.4,79
25440.4,70
25441.4,77
25442.4,79
25443.4,70
25444.4,59
25445.4,47
25446.4,37
25447.4,33
25448.4,29
25449.4,26
25450.4,27
25451.4,18
25452.4,2
25453.4,-9
25454.4,-21
25455.4,-40
25456.4,-51
25457.4,-54
25458.4,-53
25459.4,-42
25460.4,-31
25461.4,-24
25462.4,-17
25463.4,-10
25464.4,-3
25465.4,7
25466.4,15
25467.4,30
25468.4,47
25469.4,59
25470.4,70
25471.4,73
25472.4,59
25473.4,40
25474.4,17
25475.4,-19
25476.4,-57
25477.4,-87
25478.4,-114
25479.4,-138
25480.4,-148
25481.4,-141
25482.4,-126
25483.4,-108
25484.4,-86
25485.4,-50
25486.4,-12
25487.4,12
25488.4,43
25489.4,84
25490.4,103
25491.4,119
25492.4,135
25493.4,133
25494.4,122
25495.4,104
25496.4,74
25497.4,43
25498.4,20
25499.4,-3
25500.4,-30
25501.4,-46
25502.4,-47
25503.4,-50
25504.4,-51
25505.4,-41
25506.4,-29
25507.4,-19
25508.4,-9
25509.4,-6
25510.4,-3
25511.4,0
25512.4,-5
25513.4,-14
25514.4,-25
25515.4,-35
25516.4,-48
25517.4,-63
25518.4,-69
25519.4,-66
25520.4,-63
25521.4,-54
25522.4,-43
25523.4,-44
25524.4,-52
25525.4,-57
25526.4,-66
25527.4,-85
25528.4,-105
25529.4,-122
25530.4,-133
25531.4,-139
25532.4,-134
25533.4,-94
25534.4,-23
25535.4,58
25536.4,181
25537.4,370
25538.4,571
25539.4,719
25540.4,783
25541.4,738
25542.4,573
25543.4,291
25544.4,-80
25545.4,-487
25546.4,-863
25547.4,-1146
25548.4,-1294
25549.4,-1283
25550.4,-1104
25551.4,-792
25552.4,-404
25553.4,17
25554.4,405
25555.4,698
25556.4,898
25557.4,1033
25558.4,1083
25559.4,1057
25560.4,1052
25561.4,1027
25562.4,903
25563.4,788
25564.4,711
25565.4,629
25566.4,605
25567.4,630
25568.4,590
25569.4,443
25570.4,206
25571.4,-145
25572.4,-594
25573.4,-1079
25574.4,-1511
25575.4,-1793
25576.4,-1911
25577.4,-1877
25578.4,-1684
25579.4,-1366
25580.4,-983
25581.4,-585
25582.4,-204
25583.4,107
25584.4,309
25585.4,433
25586.4,494
25587.4,488
25588.4,433
25589.4,343
25590.4,209
25591.4,51
25592.4,-66
25593.4,-124
25594.4,-156
25595.4,-128
25596.4,-18
25597.4,105
25598.4,206
25599.4,302
25600.4,356
25601.4,351
25602.4,315
25603.4,233
25604.4,113
25605.4,22
25606.4,-23
25607.4,-29
25608.4,19
25609.4,120
25610.4,238
25611.4,351
25612.4,447
25613.4,519
25614.4,565
25615.4,575
25616.4,531
25617.4,445
25618.4,350
25619.4,254
25620.4,166
25621.4,89
25622.4,21
25623.4,-36
25624.4,-89
25625.4,-148
25626.4,-201
25627.4,-242
25628.4,-283
25629.4,-322
25630.4,-357
25631.4,-377
25632.4,-385
25633.41,-387
25634.42,-370
25635.43,-338
