t,az
15497.40,1840
15499.40,1854
15501.40,1842
15503.30,1836
15505.28,1830
15507.25,1828
15509.22,1832
15511.20,1842
15513.20,1820
15515.17,1828
15517.15,1834
15519.13,1830
15521.10,1842
15523.10,1864
15525.08,1852
15527.05,1876
15529.03,1882
15531.00,1914
15533.00,1922
15534.97,1948
15536.95,1944
15538.92,1950
15540.90,1936
15542.90,1910
15544.88,1896
15546.85,1884
15548.83,1900
15550.80,1880
15552.80,1862
15554.78,1858
15556.75,1854
15558.72,1830
15560.70,1826
15562.60,1818
15564.60,1822
15566.60,1828
15568.60,1802
15570.60,1790
15572.50,1784
15574.47,1790
15576.45,1788
15578.42,1770
15580.40,1768
15582.40,1756
15584.38,1754
15586.35,1770
15588.33,1788
15590.30,1788
15592.30,1764
15594.28,1754
15596.25,1822
15598.22,1822
15600.20,1802
15602.20,1802
15604.17,1818
15606.15,1818
15608.13,1814
15610.10,1814
15612.10,1790
15614.08,1802
15616.05,1790
15618.03,1790
15620.00,1824
15622.00,1844
15623.97,1856
15625.95,1866
15627.92,1882
15629.90,1880
15631.80,1884
15633.80,1898
15635.80,1894
15637.80,1882
15639.80,1870
15641.70,1874
15643.67,1888
15645.65,1880
15647.63,1846
15649.60,1848
15651.60,1848
15653.58,1842
15655.55,1824
15657.53,1826
15659.50,1856
15661.50,1878
15663.47,1896
15665.45,1874
15667.42,1870
15669.40,1868
15671.40,1896
15673.38,1928
15675.35,1946
15677.33,1950
15679.30,1966
15681.30,1972
15683.28,1976
15685.25,1982
15687.22,1998
15689.20,2006
15691.20,1974
15693.17,1958
15695.15,1952
15697.13,1942
15699.10,1946
15701.00,1928
15703.00,1894
15705.00,1864
15707.00,1826
15709.00,1796
15710.90,1778
15712.88,1754
15714.85,1744
15716.83,1704
15718.80,1690
15720.80,1672
15722.78,1658
15724.75,1702
15726.72,1768
15728.70,1830
15730.70,1922
15732.67,2026
15734.65,2138
15736.63,2276
15738.60,2402
15740.60,2506
15742.58,2528
15744.55,2472
15746.53,2328
15748.50,2120
15750.50,1892
15752.47,1670
15754.45,1482
15756.42,1358
15758.40,1312
15760.40,1304
15762.38,1360
15764.35,1466
15766.33,1614
15768.30,1792
15770.20,2006
15772.20,2264
15774.20,2498
15776.20,2702
15778.20,2786
15780.10,2738
15782.08,2598
15784.05,2374
15786.03,2068
15788.00,1716
15790.00,1338
15791.97,1000
15793.95,718
15795.92,490
15797.90,364
15799.90,302
15801.88,328
15803.85,408
15805.83,544
15807.80,758
15809.80,1010
15811.78,1256
15813.75,1510
15815.72,1762
15817.70,1982
15819.70,2164
15821.67,2288
15823.65,2370
15825.63,2386
15827.60,2346
15829.60,2276
15831.58,2178
15833.55,2044
15835.53,1932
15837.50,1862
15839.40,1796
15841.40,1780
15843.40,1834
15845.40,1920
15847.40,2028
15849.30,2146
15851.28,2264
15853.25,2370
15855.22,2448
15857.20,2500
15859.20,2532
15861.17,2500
15863.15,2454
15865.13,2332
15867.10,2218
15869.10,2104
15871.08,1988
15873.05,1848
15875.03,1700
15877.00,1566
15879.00,1466
15880.97,1404
15882.95,1384
15884.92,1382
15886.90,1406
15888.90,1446
15890.88,1514
15892.85,1580
15894.83,1646
15896.80,1700
15898.80,1776
15900.78,1822
15902.75,1868
15904.72,1898
15906.70,1916
15908.60,1938
15910.60,1938
15912.60,1920
15914.60,1938
15916.60,1944
15918.50,1944
15920.47,1988
15922.45,1988
15924.42,1998
15926.40,1998
15928.40,2032
15930.38,2032
15932.35,1988
15934.33,1964
15936.30,1950
15938.30,1892
15940.28,1838
15942.25,1832
15944.22,1816
15946.20,1810
15948.20,1800
15950.17,1820
15952.15,1854
15954.13,1908
15956.10,1964
15958.10,2030
15960.08,2114
15962.05,2170
15964.03,2220
15966.00,2260
15968.00,2262
15969.97,2214
15971.95,2134
15973.92,2082
15975.90,2022
15977.80,1948
15979.80,1896
15981.80,1880
15983.80,1894
15985.80,1890
15987.70,1894
15989.67,1904
15991.65,1930
15993.63,1914
15995.60,1918
15997.60,1928
15999.58,1928
16001.55,1908
16003.53,1916
16005.50,1948
16007.50,1986
16009.47,2040
16011.45,2114
16013.42,2200
16015.40,2280
16017.40,2400
16019.38,2506
16021.35,2608
16023.33,2676
16025.30,2728
16027.30,2802
16029.28,2854
16031.25,2868
16033.22,2902
16035.20,2908
16037.20,2902
16039.17,2892
16041.15,2872
16043.13,2852
16045.10,2816
16047.00,2732
16049.00,2666
16051.00,2616
16053.00,2530
16055.00,2428
16056.90,2330
16058.88,2232
16060.85,2152
16062.83,2094
16064.80,2024
16066.80,1998
16068.78,1952
16070.75,1932
16072.72,1890
16074.70,1860
16076.70,1844
16078.67,1856
16080.65,1862
16082.63,1842
16084.60,1814
16086.60,1798
16088.58,1782
16090.55,1780
16092.53,1770
16094.50,1766
16096.50,1782
16098.47,1810
16100.45,1814
16102.42,1822
16104.40,1846
16106.40,1858
16108.38,1896
16110.35,1956
16112.33,2006
16114.30,2036
16116.20,2086
16118.20,2118
16120.20,2134
16122.20,2152
16124.20,2162
16126.10,2178
16128.08,2176
16130.05,2138
16132.03,2116
16134.00,2090
16136.00,2050
16137.97,2022
16139.95,2014
16141.92,1988
16143.90,2012
16145.90,2040
16147.88,2056
16149.85,2092
16151.83,2110
16153.80,2158
16155.80,2206
16157.78,2224
16159.75,2252
16161.72,2292
16163.70,2352
16165.70,2376
16167.67,2392
16169.65,2390
16171.63,2398
16173.60,2402
16175.60,2400
16177.58,2394
16179.55,2362
16181.53,2348
16183.50,2324
16185.40,2322
16187.40,2326
16189.40,2334
16191.40,2338
16193.40,2340
16195.30,2368
16197.28,2396
16199.25,2408
16201.22,2394
16203.20,2412
16205.20,2402
16207.17,2394
16209.15,2382
16211.13,2396
16213.10,2394
16215.10,2372
16217.08,2346
16219.05,2348
16221.03,2348
16223.00,2324
16225.00,2294
16226.97,2282
16228.95,2272
16230.92,2260
16232.90,2242
16234.90,2224
16236.88,2218
16238.85,2218
16240.83,2200
16242.80,2162
16244.80,2156
16246.78,2156
16248.75,2148
16250.72,2148
16252.70,2118
16254.60,2118
16256.58,2106
16258.55,2106
16260.53,2086
16262.50,2086
16264.50,2052
16266.47,2052
16268.45,2026
16270.42,2042
16272.40,2034
16274.40,2028
16276.38,2046
16278.35,2080
16280.33,2102
16282.30,2118
16284.30,2136
16286.28,2124
16288.25,2122
16290.22,2122
16292.20,2116
16294.20,2108
16296.17,2110
16298.15,2078
16300.13,2038
16302.10,2056
16304.10,2052
16306.08,2034
16308.05,2038
16310.03,2038
16312.00,2056
16314.00,2066
16315.97,2078
16317.95,2060
16319.92,2066
16321.90,2100
16323.80,2130
16325.80,2172
16327.80,2206
16329.80,2220
16331.80,2226
16333.70,2240
16335.67,2258
16337.65,2256
16339.63,2258
16341.60,2252
16343.60,2258
16345.58,2278
16347.55,2276
16349.53,2294
16351.50,2308
16353.50,2332
16355.47,2336
16357.45,2350
16359.42,2370
16361.40,2376
16363.40,2390
16365.38,2394
16367.35,2378
16369.33,2342
16371.30,2324
16373.30,2316
16375.28,2302
16377.25,2296
16379.22,2324
16381.20,2324
16383.20,2332
16385.18,2334
16387.15,2350
16389.13,2380
16391.10,2380
16393.00,2380
16394.97,2396
16396.95,2418
16398.93,2422
16400.90,2416
16402.90,2418
16404.88,2428
16406.85,2432
16408.82,2420
16410.80,2420
16412.80,2410
16414.78,2392
16416.75,2400
16418.72,2422
16420.70,2424
16422.70,2434
16424.68,2440
16426.65,2474
16428.63,2502
16430.60,2524
16432.60,2528
16434.57,2532
16436.55,2552
16438.53,2578
16440.50,2592
16442.50,2620
16444.47,2600
16446.45,2572
16448.43,2530
16450.40,2500
16452.40,2466
16454.38,2422
16456.35,2380
16458.32,2340
16460.30,2290
16462.20,2218
16464.20,2174
16466.20,2154
16468.20,2136
16470.20,2116
16472.10,2092
16474.07,2080
16476.05,2092
16478.03,2162
16480.00,2252
16482.00,2348
16483.97,2450
16485.95,2566
16487.93,2756
16489.90,2954
16491.90,3088
16493.88,3202
16495.85,3222
16497.82,3156
16499.80,3010
16501.80,2828
16503.78,2626
16505.75,2502
16507.72,2436
16509.70,2422
16511.70,2422
16513.68,2372
16515.65,2322
16517.63,2266
16519.60,2248
16521.60,2286
16523.57,2372
16525.55,2554
16527.53,2784
16529.50,3006
16531.40,3150
16533.38,3176
16535.35,3078
16537.32,2874
16539.30,2568
16541.30,2206
16543.28,1808
16545.25,1430
16547.22,1072
16549.20,772
16551.20,560
16553.18,426
16555.15,394
16557.13,474
16559.10,624
16561.10,1122
16563.07,1122
16565.05,1450
16567.03,1782
16569.00,2492
16571.00,2492
16572.97,2866
16574.95,3148
16576.93,3476
16578.90,3476
16580.90,3438
16582.88,3438
16584.85,3130
16586.82,3130
16588.80,2730
16590.80,2730
16592.78,2518
16594.75,2492
16596.72,2514
16598.70,2564
16600.60,2622
16602.57,2698
16604.55,2830
16606.53,2956
16608.50,3036
16610.50,3076
16612.47,3078
16614.45,3086
16616.43,3070
16618.40,3050
16620.40,2988
16622.38,2944
16624.35,2848
16626.32,2744
16628.30,2634
16630.30,2536
16632.28,2434
16634.25,2360
16636.22,2302
16638.20,2264
16640.20,2228
16642.18,2210
16644.15,2218
16646.13,2220
16648.10,2236
16650.10,2236
16652.07,2236
16654.05,2246
16656.03,2262
16658.00,2270
16660.00,2246
16661.97,2244
16663.95,2248
16665.93,2250
16667.90,2304
16669.80,2352
16671.78,2400
16673.75,2426
16675.72,2460
16677.70,2512
16679.70,2590
16681.68,2632
16683.65,2660
16685.63,2704
16687.60,2694
16689.60,2704
16691.57,2696
16693.55,2714
16695.53,2748
16697.50,2788
16699.50,2810
16701.47,2854
16703.45,2940
16705.43,3060
16707.40,3202
16709.40,3330
16711.38,3418
16713.35,3448
16715.32,3430
16717.30,3374
16719.30,3296
16721.28,3204
16723.25,3098
16725.22,3012
16727.20,2938
16729.20,2866
16731.18,2800
16733.15,2732
16735.13,2696
16737.10,2684
16739.00,2668
16740.97,2636
16742.95,2652
16744.93,2662
16746.90,2656
16748.90,2656
16750.88,2688
16752.85,2696
16754.82,2740
16756.80,2764
16758.80,2764
16760.78,2718
16762.75,2664
16764.72,2606
16766.70,2582
16768.70,2538
16770.68,2506
16772.65,2510
16774.63,2514
16776.60,2522
16778.60,2560
16780.57,2600
16782.55,2640
16784.53,2698
16786.50,2738
16788.50,2760
16790.47,2794
16792.45,2780
16794.43,2768
16796.40,2760
16798.40,2766
16800.38,2774
16802.35,2784
16804.32,2790
16806.30,2782
16808.20,2756
16810.18,2742
16812.15,2728
16814.13,2710
16816.10,2680
16818.10,2674
16820.07,2640
16822.05,2608
16824.03,2588
16826.00,2590
16828.00,2578
16829.97,2532
16831.95,2526
16833.93,2522
16835.90,2498
16837.90,2498
16839.88,2520
16841.85,2534
16843.82,2532
16845.80,2540
16847.80,2540
16849.78,2558
16851.75,2560
16853.72,2558
16855.70,2578
16857.70,2578
16859.68,2596
16861.65,2624
16863.63,2640
16865.60,2682
16867.60,2762
16869.57,2738
16871.55,2678
16873.53,2684
16875.50,2712
16877.40,2696
16879.38,2674
16881.35,2670
16883.32,2670
16885.30,2650
16887.30,2674
16889.28,2692
16891.25,2692
16893.22,2726
16895.20,2726
16897.20,2732
16899.18,2732
16901.15,2782
16903.13,2782
16905.10,2798
16907.10,2798
16909.07,2810
16911.05,2810
16913.03,2772
16915.00,2760
16917.00,2754
16918.97,2742
16920.95,2730
16922.93,2720
16924.90,2706
16926.90,2718
16928.88,2720
16930.85,2730
16932.82,2750
16934.80,2746
16936.80,2728
16938.78,2740
16940.75,2742
16942.72,2738
16944.70,2732
16946.60,2722
16948.57,2716
16950.55,2708
16952.53,2700
16954.50,2692
16956.50,2666
16958.47,2648
16960.45,2644
16962.43,2660
16964.40,2670
16966.40,2650
16968.38,2638
16970.35,2636
16972.32,2634
16974.30,2648
16976.30,2678
16978.28,2672
16980.25,2648
16982.22,2634
16984.20,2646
16986.20,2642
16988.18,2626
16990.15,2620
16992.13,2630
16994.10,2660
16996.10,2672
16998.07,2690
17000.05,2690
17002.03,2704
17004.00,2694
17006.00,2700
17007.97,2704
17009.95,2694
17011.93,2682
17013.90,2672
17015.80,2668
17017.78,2678
17019.75,2686
17021.72,2684
17023.70,2688
17025.70,2698
17027.68,2708
17029.65,2710
17031.63,2706
17033.60,2722
17035.60,2720
17037.57,2740
17039.55,2776
17041.53,2778
17043.50,2798
17045.50,2786
17047.47,2790
17049.45,2812
17051.43,2814
17053.40,2802
17055.40,2790
17057.38,2784
17059.35,2782
17061.32,2764
17063.30,2730
17065.30,2710
17067.28,2702
17069.25,2730
17071.22,2712
17073.20,2716
17075.20,2718
17077.18,2708
17079.15,2722
17081.13,2686
17083.10,2668
17085.00,2662
17086.97,2680
17088.95,2672
17090.93,2648
17092.90,2638
17094.90,2630
17096.88,2652
17098.85,2676
17100.82,2680
17102.80,2674
17104.80,2688
17106.78,2708
17108.75,2710
17110.72,2720
17112.70,2720
17114.70,2740
17116.68,2748
17118.65,2738
17120.63,2732
17122.60,2728
17124.60,2740
17126.57,2736
17128.55,2742
17130.53,2750
17132.50,2772
17134.50,2786
17136.47,2802
17138.45,2824
17140.43,2832
17142.40,2840
17144.40,2828
17146.38,2816
17148.35,2798
17150.32,2772
17152.30,2732
17154.20,2692
17156.18,2670
17158.15,2600
17160.13,2554
17162.10,2512
17164.10,2484
17166.07,2440
17168.05,2404
17170.03,2378
17172.00,2348
17174.00,2318
17175.97,2306
17177.95,2304
17179.93,2328
17181.90,2398
17183.90,2514
17185.88,2638
17187.85,2772
17189.82,2934
17191.80,3106
17193.80,3302
17195.78,3434
17197.75,3502
17199.72,3506
17201.70,3424
17203.70,3244
17205.68,3020
17207.65,2800
17209.63,2604
17211.60,2496
17213.60,2402
17215.57,2268
17217.55,2086
17219.53,1882
17221.50,1652
17223.40,1652
17225.38,1700
17227.35,1900
17229.32,2656
17231.30,2656
17233.30,3314
17235.28,3314
17237.25,3338
17239.22,3338
17241.20,2746
17243.20,2746
17245.18,1868
17247.15,1868
17249.13,1152
17251.10,886
17253.10,718
17255.07,618
17257.05,596
17259.03,662
17261.00,810
17263.00,1048
17264.97,1374
17266.95,1758
17268.93,2228
17270.90,2738
17272.90,3204
17274.88,3608
17276.85,3916
17278.82,4094
17280.80,4126
17282.70,4036
17284.70,3878
17286.70,3666
17288.70,3422
17290.70,3208
17292.60,3070
17294.57,2976
17296.55,2936
17298.53,2960
17300.50,3014
17302.50,3050
17304.47,3098
17306.45,3132
17308.43,3114
17310.40,3082
17312.40,3046
17314.38,2952
17316.35,2862
17318.32,2758
17320.30,2668
17322.30,2622
17324.28,2558
17326.25,2518
17328.22,2464
17330.20,2420
17332.20,2400
17334.18,2390
17336.15,2386
17338.13,2360
17340.10,2360
17342.10,2342
17344.07,2338
17346.05,2364
17348.03,2380
17350.00,2382
17352.00,2384
17353.97,2386
17355.95,2400
17357.93,2390
17359.90,2368
17361.80,2348
17363.78,2338
17365.75,2326
17367.72,2330
17369.70,2364
17371.70,2372
17373.68,2368
17375.65,2386
17377.63,2406
17379.60,2462
17381.60,2480
17383.57,2506
17385.55,2558
17387.53,2602
17389.50,2626
17391.50,2646
17393.47,2644
17395.45,2606
17397.43,2582
17399.40,2568
17401.40,2542
17403.38,2508
17405.35,2468
17407.32,2426
17409.30,2408
17411.30,2424
17413.28,2436
17415.25,2456
17417.22,2508
17419.20,2590
17421.10,2684
17423.10,2814
17425.10,2952
17427.10,3074
17429.10,3152
17431.00,3176
17432.97,3170
17434.95,3120
17436.93,3014
17438.90,2880
17440.90,2740
17442.88,2646
17444.85,2592
17446.82,2554
17448.80,2564
17450.80,2554
17452.78,2536
17454.75,2528
17456.72,2532
17458.70,2552
17460.70,2552
17462.68,2540
17464.65,2514
17466.63,2482
17468.60,2454
17470.60,2402
17472.57,2382
17474.55,2370
17476.53,2366
17478.50,2400
17480.50,2444
17482.47,2506
17484.45,2562
17486.43,2624
17488.40,2690
17490.40,2766
17492.38,2834
17494.35,2906
17496.32,2988
17498.30,3012
17500.20,2982
17502.18,2970
17504.15,2946
17506.13,2958
17508.10,2968
17510.10,2960
17512.07,2958
17514.05,2980
17516.03,2946
17518.00,2894
17520.00,2866
17521.97,2870
17523.95,2838
17525.93,2794
17527.90,2758
17529.90,2720
17531.88,2690
17533.85,2660
17535.82,2646
17537.80,2644
17539.80,2624
17541.78,2612
17543.75,2612
17545.72,2608
17547.70,2592
17549.70,2506
17551.68,2506
17553.65,2492
17555.63,2474
17557.60,2430
17559.50,2430
17561.50,2402
17563.50,2402
17565.50,2410
17567.50,2410
17569.40,2372
17571.38,2372
17573.35,2294
17575.32,2280
17577.30,2260
17579.30,2240
17581.28,2262
17583.25,2290
17585.22,2294
17587.20,2312
17589.20,2348
17591.18,2392
17593.15,2438
17595.13,2462
17597.10,2476
17599.10,2508
17601.07,2530
17603.05,2554
17605.03,2568
17607.00,2558
17609.00,2546
17610.97,2550
17612.95,2566
17614.93,2560
17616.90,2568
17618.90,2558
17620.88,2544
17622.85,2554
17624.82,2556
17626.80,2546
17628.70,2564
17630.70,2584
17632.70,2612
17634.70,2620
17636.70,2632
17638.60,2630
17640.57,2588
17642.55,2600
17644.53,2596
17646.50,2566
17648.50,2524
17650.47,2508
17652.45,2502
17654.43,2516
17656.40,2500
17658.40,2506
17660.38,2512
17662.35,2502
17664.32,2512
17666.30,2518
17668.30,2510
17670.28,2492
17672.25,2522
17674.22,2506
17676.20,2482
17678.20,2478
17680.18,2464
17682.15,2480
17684.13,2488
17686.10,2478
17688.10,2480
17690.07,2454
17692.05,2452
17694.03,2450
17696.00,2458
17697.90,2452
17699.90,2458
17701.90,2444
17703.90,2442
17705.90,2436
17707.80,2426
17709.78,2404
17711.75,2414
17713.72,2430
17715.70,2418
17717.70,2422
17719.68,2432
17721.65,2428
17723.63,2452
17725.60,2456
17727.60,2452
17729.57,2440
17731.55,2416
17733.53,2410
17735.50,2392
17737.50,2386
17739.47,2384
17741.45,2392
17743.43,2384
17745.40,2394
17747.40,2428
17749.38,2408
17751.35,2394
17753.32,2384
17755.30,2382
17757.30,2390
17759.28,2402
17761.25,2384
17763.22,2364
17765.20,2368
17767.10,2378
17769.10,2384
17771.10,2368
17773.10,2364
17775.10,2372
17777.00,2406
17778.97,2432
17780.95,2438
17782.93,2460
17784.90,2444
17786.90,2400
17788.88,2410
17790.85,2418
17792.82,2430
17794.80,2434
17796.80,2434
17798.78,2468
17800.75,2486
17802.72,2500
17804.70,2512
17806.70,2554
17808.68,2562
17810.65,2570
17812.63,2588
17814.60,2584
17816.60,2594
17818.57,2598
17820.55,2624
17822.53,2626
17824.50,2610
17826.50,2624
17828.47,2650
17830.45,2634
17832.43,2598
17834.40,2576
17836.30,2548
17838.30,2504
17840.30,2466
17842.30,2460
17844.30,2408
17846.20,2330
17848.18,2284
17850.15,2198
17852.13,2134
17854.10,2076
17856.10,2040
17858.07,2040
17860.05,2048
17862.03,2156
17864.00,2156
17866.00,2272
17867.97,2436
17869.95,2836
17871.93,2836
17873.90,3196
17875.90,3196
17877.88,3318
17879.85,3318
17881.82,3102
17883.80,3102
17885.80,2618
17887.78,2352
17889.75,2124
17891.72,1922
17893.70,1708
17895.70,1470
17897.68,1294
17899.65,1236
17901.63,1358
17903.60,1606
17905.50,1936
17907.50,2354
17909.50,2802
17911.50,3170
17913.50,3426
17915.40,3508
17917.38,3456
17919.35,3248
17921.32,2916
17923.30,2552
17925.30,2152
17927.28,1772
17929.25,1386
17931.22,1044
17933.20,782
17935.20,596
17937.18,506
17939.15,512
17941.13,612
17943.10,808
17945.10,1100
17947.07,1470
17949.05,1874
17951.03,2314
17953.00,2762
17955.00,3156
17956.97,3454
17958.95,3588
17960.93,3596
17962.90,3462
17964.90,3270
17966.88,3096
17968.85,2952
17970.82,2828
17972.80,2802
17974.70,2810
17976.70,2850
17978.70,2920
17980.70,2970
17982.70,3000
17984.60,3028
17986.57,3022
17988.55,2974
17990.53,2902
17992.50,2824
17994.50,2718
17996.47,2604
17998.45,2528
18000.43,2468
18002.40,2396
18004.40,2326
18006.38,2290
18008.35,2228
18010.32,2178
18012.30,2138
18014.30,2116
18016.28,2094
18018.25,2070
18020.22,2088
18022.20,2086
18024.20,2082
18026.18,2096
18028.15,2136
18030.13,2164
18032.10,2200
18034.10,2206
18036.07,2210
18038.05,2240
18040.03,2262
18042.00,2300
18043.90,2314
18045.90,2310
18047.90,2330
18049.90,2328
18051.90,2344
18053.80,2368
18055.78,2384
18057.75,2380
18059.72,2352
18061.70,2366
18063.70,2368
18065.68,2344
18067.65,2348
18069.63,2378
18071.60,2384
18073.60,2400
18075.57,2408
18077.55,2416
18079.53,2410
18081.50,2434
18083.50,2462
18085.47,2480
18087.45,2514
18089.43,2522
18091.40,2550
18093.40,2582
18095.38,2598
18097.35,2608
18099.32,2616
18101.30,2624
18103.30,2638
18105.28,2638
18107.25,2640
18109.22,2642
18111.20,2644
18113.10,2686
18115.10,2734
18117.10,2774
18119.10,2808
18121.10,2836
18123.00,2812
18124.97,2766
18126.95,2692
18128.93,2626
18130.90,2540
18132.90,2486
18134.88,2430
18136.85,2384
18138.82,2330
18140.80,2260
18142.80,2178
18144.78,2108
18146.75,2018
18148.72,1992
18150.70,1968
18152.70,1954
18154.68,1948
18156.65,1972
18158.63,2020
18160.60,2082
18162.60,2172
18164.57,2294
18166.55,2406
18168.53,2508
18170.50,2572
18172.50,2608
18174.47,2620
18176.45,2630
18178.43,2610
18180.40,2606
18182.30,2538
18184.30,2538
18186.30,2498
18188.30,2490
18190.30,2488
18192.20,2468
18194.18,2504
18196.15,2504
18198.13,2554
18200.10,2554
18202.10,2624
18204.07,2624
18206.05,2622
18208.03,2622
18210.00,2700
18212.00,2700
18213.97,2702
18215.95,2686
18217.93,2678
18219.90,2616
18221.90,2600
18223.88,2590
18225.85,2578
18227.82,2564
18229.80,2542
18231.80,2512
18233.78,2492
18235.75,2462
18237.72,2436
18239.70,2434
18241.70,2398
18243.68,2356
18245.65,2340
18247.63,2334
18249.60,2308
18251.50,2330
18253.50,2360
18255.50,2336
18257.50,2304
18259.50,2292
18261.40,2314
18263.38,2308
18265.35,2296
18267.32,2290
18269.30,2302
18271.30,2326
18273.28,2338
18275.25,2368
18277.22,2396
18279.20,2424
18281.20,2428
18283.18,2414
18285.15,2404
18287.13,2418
18289.10,2428
18291.10,2442
18293.07,2426
18295.05,2420
18297.03,2404
18299.00,2374
18301.00,2348
18302.97,2328
18304.95,2338
18306.93,2342
18308.90,2346
18310.90,2360
18312.88,2354
18314.85,2344
18316.82,2350
18318.80,2356
18320.70,2356
18322.70,2360
18324.70,2362
18326.70,2346
18328.70,2352
18330.60,2336
18332.57,2322
18334.55,2302
18336.53,2290
18338.50,2296
18340.50,2292
18342.47,2278
18344.45,2270
18346.43,2272
18348.40,2270
18350.40,2278
18352.38,2258
18354.35,2278
18356.32,2296
18358.30,2318
18360.30,2330
18362.28,2324
18364.25,2302
18366.22,2288
18368.20,2294
18370.20,2304
18372.18,2306
18374.15,2328
18376.13,2358
18378.10,2360
18380.10,2360
18382.07,2370
18384.05,2374
18386.03,2382
18388.00,2382
18389.90,2368
18391.90,2360
18393.90,2352
18395.90,2348
18397.90,2344
18399.80,2328
18401.78,2334
18403.75,2322
18405.72,2324
18407.70,2314
18409.70,2304
18411.68,2292
18413.65,2260
18415.63,2248
18417.60,2242
18419.60,2250
18421.57,2256
18423.55,2254
18425.53,2248
18427.50,2248
18429.50,2232
18431.47,2230
18433.45,2252
18435.43,2296
18437.40,2312
18439.40,2338
18441.38,2354
18443.35,2368
18445.32,2382
18447.30,2406
18449.30,2440
18451.28,2462
18453.25,2480
18455.22,2484
18457.20,2486
18459.10,2460
18461.10,2478
18463.10,2470
18465.10,2444
18467.10,2434
18469.00,2426
18470.97,2446
18472.95,2448
18474.93,2442
18476.90,2420
18478.90,2432
18480.88,2428
18482.85,2414
18484.82,2408
18486.80,2400
18488.80,2422
18490.78,2452
18492.75,2472
18494.72,2492
18496.70,2498
18498.70,2494
18500.68,2478
18502.65,2468
18504.63,2454
18506.60,2438
18508.60,2410
18510.57,2384
18512.55,2364
18514.53,2334
18516.50,2318
18518.50,2308
18520.47,2268
18522.45,2164
18524.43,2164
18526.40,2128
18528.30,2086
18530.30,2068
18532.30,2066
18534.30,2152
18536.30,2152
18538.20,2450
18540.18,2450
18542.15,2890
18544.13,2890
18546.10,3260
18548.10,3260
18550.07,3282
18552.05,3168
18554.03,2938
18556.00,2636
18558.00,2312
18559.97,2008
18561.95,1714
18563.93,1410
18565.90,1118
18567.90,848
18569.88,636
18571.85,602
18573.82,750
18575.80,1094
18577.80,1562
18579.78,2082
18581.75,2616
18583.72,3070
18585.70,3392
18587.70,3532
18589.68,3506
18591.65,3318
18593.63,2992
18595.60,2598
18597.50,2176
18599.50,1784
18601.50,1420
18603.50,1132
18605.50,930
18607.40,768
18609.38,696
18611.35,692
18613.32,760
18615.30,932
18617.30,1178
18619.28,1456
18621.25,1760
18623.22,2080
18625.20,2376
18627.20,2642
18629.18,2850
18631.15,2978
18633.13,3010
18635.10,2980
18637.10,2930
18639.07,2852
18641.05,2792
18643.03,2730
18645.00,2698
18647.00,2682
18648.97,2714
18650.95,2750
18652.93,2792
18654.90,2870
18656.90,2958
18658.88,3006
18660.85,3058
18662.82,3082
18664.80,3050
18666.70,2994
18668.70,2916
18670.70,2800
18672.70,2676
18674.70,2558
18676.60,2452
18678.57,2366
18680.55,2272
18682.53,2168
18684.50,2096
18686.50,2016
18688.47,1948
18690.45,1916
18692.43,1890
18694.40,1862
18696.40,1834
18698.38,1868
18700.35,1914
18702.32,1930
18704.30,1976
18706.30,2000
18708.28,2034
18710.25,2078
18712.22,2124
18714.20,2172
18716.20,2204
18718.18,2240
18720.15,2260
18722.13,2290
18724.10,2334
18726.10,2356
18728.07,2354
18730.05,2356
18732.03,2340
18734.00,2316
18735.90,2338
18737.90,2350
18739.90,2324
18741.90,2334
18743.90,2352
18745.80,2356
18747.78,2340
18749.75,2322
18751.72,2314
18753.70,2300
18755.70,2292
18757.68,2296
18759.65,2312
18761.63,2322
18763.60,2314
18765.60,2302
18767.57,2296
18769.55,2314
18771.53,2314
18773.50,2312
18775.50,2322
18777.47,2328
18779.45,2322
18781.43,2330
18783.40,2334
18785.40,2350
18787.38,2396
18789.35,2458
18791.32,2506
18793.30,2552
18795.30,2560
18797.28,2570
18799.25,2548
18801.22,2474
18803.20,2376
18805.10,2258
18807.10,2136
18809.10,2030
18811.10,1938
18813.10,1866
18815.00,1822
18816.97,1810
18818.95,1814
18820.93,1848
18822.90,1902
18824.90,1976
18826.88,2042
18828.85,2116
18830.82,2200
18832.80,2244
18834.80,2290
18836.78,2356
18838.75,2370
18840.72,2364
18842.70,2350
18844.70,2354
18846.68,2342
18848.65,2308
18850.63,2270
18852.60,2246
18854.60,2230
18856.57,2230
18858.55,2224
18860.53,2236
18862.50,2228
18864.50,2228
18866.47,2242
18868.45,2242
18870.43,2254
18872.40,2254
18874.30,2334
18876.30,2334
18878.30,2388
18880.30,2388
18882.30,2444
18884.20,2444
18886.18,2486
18888.15,2504
18890.13,2506
18892.10,2480
18894.10,2472
18896.07,2460
18898.05,2450
18900.03,2424
18902.00,2408
18904.00,2378
18905.97,2338
18907.95,2320
18909.93,2322
18911.90,2310
18913.90,2302
18915.88,2272
18917.85,2240
18919.82,2214
18921.80,2214
18923.80,2224
18925.78,2202
18927.75,2196
18929.72,2218
18931.70,2216
18933.70,2196
18935.68,2206
18937.65,2220
18939.63,2232
18941.60,2240
18943.50,2248
18945.47,2250
18947.45,2252
18949.43,2266
18951.40,2270
18953.40,2244
18955.38,2242
18957.35,2260
18959.32,2258
18961.30,2226
18963.30,2232
