t,pcg
14225.4,-142
14226.4,-141
14227.4,-140
14228.4,-147
14229.4,-147
14230.4,-133
14231.4,-122
14232.4,-114
14233.4,-107
14234.4,-118
14235.4,-127
14236.4,-131
14237.4,-153
14238.4,-160
14239.4,-141
14240.4,-131
14241.4,-131
14242.4,-112
14243.4,-93
14244.4,-90
14245.4,-72
14246.4,-51
14247.4,-52
14248.4,-34
14249.4,-21
14250.4,-40
14251.4,-41
14252.4,-17
14253.4,32
14254.4,75
14255.4,94
14256.4,110
14257.4,109
14258.4,100
14259.4,80
14260.4,58
14261.4,60
14262.4,83
14263.4,93
14264.4,83
14265.4,80
14266.4,87
14267.4,85
14268.4,65
14269.4,51
14270.4,48
14271.4,38
14272.4,27
14273.4,20
14274.4,21
14275.4,42
14276.4,54
14277.4,52
14278.4,43
14279.4,32
14280.4,18
14281.4,-2
14282.4,-16
14283.4,-25
14284.4,-25
14285.4,-9
14286.4,-1
14287.4,-5
14288.4,5
14289.4,20
14290.4,15
14291.4,14
14292.4,31
14293.4,43
14294.4,36
14295.4,40
14296.4,57
14297.4,53
14298.4,45
14299.4,55
14300.4,55
14301.4,40
14302.4,42
14303.4,49
14304.4,46
14305.4,51
14306.4,48
14307.4,36
14308.4,35
14309.4,30
14310.4,21
14311.4,18
14312.4,15
14313.4,1
14314.4,-5
14315.4,1
14316.4,1
14317.4,0
14318.4,4
14319.4,-2
14320.4,-17
14321.4,-29
14322.4,-39
14323.4,-47
14324.4,-51
14325.4,-50
14326.4,-43
14327.4,-43
14328.4,-52
14329.4,-60
14330.4,-61
14331.4,-51
14332.4,-44
14333.4,-46
14334.4,-42
14335.4,-33
14336.4,-26
14337.4,-28
14338.4,-33
14339.4,-29
14340.4,-27
14341.4,-36
14342.4,-39
14343.4,-36
14344.4,-37
14345.4,-39
14346.4,-42
14347.4,-51
14348.4,-47
14349.4,-33
14350.4,-33
14351.4,-34
14352.4,-29
14353.4,-31
14354.4,-25
14355.4,-12
14356.4,-9
14357.4,1
14358.4,14
14359.4,7
14360.4,2
14361.4,12
14362.4,20
14363.4,23
14364.4,24
14365.4,27
14366.4,34
14367.4,23
14368.4,-7
14369.4,-32
14370.4,-58
14371.4,-94
14372.4,-119
14373.4,-138
14374.4,-134
14375.4,-83
14376.4,32
14377.4,181
14378.4,268
14379.4,277
14380.4,274
14381.4,275
14382.4,270
14383.4,244
14384.4,161
14385.4,-4
14386.4,-177
14387.4,-285
14388.4,-314
14389.4,-314
14390.4,-380
14391.4,-390
14392.4,-326
14393.4,-287
14394.4,-168
14395.4,-36
14396.4,8
14397.4,31
14398.4,39
14399.4,52
14400.4,89
14401.4,132
14402.4,187
14403.4,255
14404.4,304
14405.4,295
14406.4,268
14407.4,262
14408.4,255
14409.4,222
14410.4,190
14411.4,182
14412.4,152
14413.4,92
14414.4,43
14415.4,-5
14416.4,-67
14417.4,-108
14418.4,-123
14419.4,-137
14420.4,-147
14421.4,-146
14422.4,-148
14423.4,-153
14424.4,-140
14425.4,-134
14426.4,-150
14427.4,-151
14428.4,-147
14429.4,-144
14430.4,-112
14431.4,-64
14432.4,-15
14433.4,41
14434.4,86
14435.4,109
14436.4,129
14437.4,142
14438.4,128
14439.4,121
14440.4,136
14441.4,142
14442.4,134
14443.4,128
14444.4,118
14445.4,100
14446.4,91
14447.4,81
14448.4,53
14449.4,19
14450.4,-12
14451.4,-37
14452.4,-65
14453.4,-97
14454.4,-106
14455.4,-103
14456.4,-117
14457.4,-135
14458.4,-140
14459.4,-139
14460.4,-142
14461.4,-139
14462.4,-127
14463.4,-115
14464.4,-103
14465.4,-83
14466.4,-62
14467.4,-35
14468.4,-11
14469.4,0
14470.4,13
14471.4,27
14472.4,29
14473.4,28
14474.4,38
14475.4,40
14476.4,25
14477.4,18
14478.4,23
14479.4,18
14480.4,8
14481.4,14
14482.4,23
14483.4,22
14484.4,22
14485.4,23
14486.4,15
14487.4,9
14488.4,-3
14489.4,-18
14490.4,-17
14491.4,-20
14492.4,-30
14493.4,-31
14494.4,-26
14495.4,-16
14496.4,-11
14497.4,-8
14498.4,2
14499.4,11
14500.4,13
14501.4,9
14502.4,12
14503.4,26
14504.4,23
14505.4,19
14506.4,19
14507.4,19
14508.4,17
14509.4,6
14510.4,-7
14511.4,-7
14512.4,1
14513.4,-4
14514.4,-3
14515.4,11
14516.4,23
14517.4,27
14518.4,18
14519.4,17
14520.4,26
14521.4,16
14522.4,13
14523.4,28
14524.4,32
14525.4,29
14526.4,34
14527.4,35
14528.4,17
14529.4,6
14530.4,8
14531.4,2
14532.4,-9
14533.4,-15
14534.4,-17
14535.4,-27
14536.4,-45
14537.4,-50
14538.4,-39
14539.4,-29
14540.4,-14
14541.4,7
14542.4,15
14543.4,12
14544.4,23
14545.4,34
14546.4,23
14547.4,21
14548.4,36
14549.4,34
14550.4,22
14551.4,26
14552.4,29
14553.4,12
14554.4,-1
14555.4,-7
14556.4,-17
14557.4,-20
14558.4,-21
14559.4,-25
14560.4,-15
14561.4,-3
14562.4,-5
14563.4,-4
14564.4,13
14565.4,23
14566.4,22
14567.4,29
14568.4,34
14569.4,29
14570.4,27
14571.4,31
14572.4,27
14573.4,16
14574.4,3
14575.4,-9
14576.4,-12
14577.4,-15
14578.4,-12
14579.4,-6
14580.4,-11
14581.4,-2
14582.4,7
14583.4,-5
14584.4,-12
14585.4,-16
14586.4,-22
14587.4,-24
14588.4,-33
14589.4,-39
14590.4,-43
14591.4,-48
14592.4,-42
14593.4,-45
14594.4,-56
14595.4,-51
14596.4,-39
14597.4,-43
14598.4,-42
14599.4,-29
14600.4,-22
14601.4,-19
14602.4,-19
14603.4,-20
14604.4,-17
14605.4,-4
14606.4,15
14607.4,18
14608.4,33
14609.4,66
14610.4,68
14611.4,59
14612.4,64
14613.4,57
14614.4,31
14615.4,23
14616.4,37
14617.4,44
14618.4,36
14619.4,25
14620.4,26
14621.4,23
14622.4,4
14623.4,-11
14624.4,-13
14625.4,-18
14626.4,-47
14627.4,-67
14628.4,-68
14629.4,-75
14630.4,-62
14631.4,-41
14632.4,-50
14633.4,-49
14634.4,-32
14635.4,-29
14636.4,-21
14637.4,-4
14638.4,4
14639.4,13
14640.4,17
14641.4,9
14642.4,11
14643.4,22
14644.4,23
14645.4,28
14646.4,35
14647.4,29
14648.4,24
14649.4,32
14650.4,26
14651.4,14
14652.4,14
14653.4,5
14654.4,-5
14655.4,1
14656.4,10
14657.4,6
14658.4,3
14659.4,11
14660.4,15
14661.4,14
14662.4,14
14663.4,10
14664.4,12
14665.4,12
14666.4,-1
14667.4,-2
14668.4,3
14669.4,-4
14670.4,1
14671.4,14
14672.4,18
14673.4,12
14674.4,-3
14675.4,-9
14676.4,-3
14677.4,-6
14678.4,-16
14679.4,-22
14680.4,-20
14681.4,-14
14682.4,-9
14683.4,-3
14684.4,8
14685.4,14
14686.4,12
14687.4,18
14688.4,15
14689.4,1
14690.4,2
14691.4,12
14692.4,3
14693.4,-15
14694.4,-17
14695.4,-7
14696.4,-5
14697.4,0
14698.4,33
14699.4,62
14700.4,53
14701.4,28
14702.4,-24
14703.4,-98
14704.4,-153
14705.4,-196
14706.4,-215
14707.4,-193
14708.4,-167
14709.4,-149
14710.4,-114
14711.4,-71
14712.4,-35
14713.4,11
14714.4,53
14715.4,92
14716.4,154
14717.4,205
14718.4,228
14719.4,260
14720.4,280
14721.4,258
14722.4,229
14723.4,216
14724.4,187
14725.4,53
14726.4,-177
14727.4,-358
14728.4,-441
14729.4,-459
14730.4,-401
14731.4,-270
14732.4,-126
14733.4,-5
14734.4,85
14735.4,130
14736.4,134
14737.4,135
14738.4,186
14739.4,264
14740.4,288
14741.4,282
14742.4,271
14743.4,244
14744.4,239
14745.4,231
14746.4,193
14747.4,191
14748.4,193
14749.4,134
14750.4,40
14751.4,-88
14752.4,-251
14753.4,-394
14754.4,-484
14755.4,-512
14756.4,-473
14757.4,-378
14758.4,-246
14759.4,-68
14760.4,122
14761.4,265
14762.41,382
14763.42,418
14764.43,348
14765.44,275
14766.45,164
14767.46,-7
14768.47,-142
14769.48,-245
14770.49,-330
14771.5,-349
14772.5,-322
14773.5,-282
14774.5,-220
14775.5,-130
14776.5,-46
14777.5,6
14778.5,36
14779.5,27
14780.5,-12
14781.5,-49
14782.5,-97
14783.5,-144
14784.5,-166
14785.5,-187
14786.5,-205
14787.5,-192
14788.5,-156
14789.5,-116
14790.5,-59
14791.5,2
14792.5,41
14793.5,69
14794.5,82
14795.5,72
14796.5,64
14797.5,66
14798.5,72
14799.5,95
14800.5,131
14801.5,171
14802.5,224
14803.5,272
14804.5,290
14805.5,305
14806.5,321
14807.5,317
14808.5,311
14809.5,311
14810.5,303
14811.5,277
14812.5,244
14813.5,221
14814.5,190
14815.5,151
14816.5,115
14817.5,82
14818.5,37
14819.5,-19
14820.5,-56
14821.5,-81
14822.5,-107
14823.5,-125
14824.5,-147
14825.5,-181
14826.5,-199
14827.5,-197
14828.5,-209
14829.5,-218
14830.5,-201
14831.5,-183
14832.5,-170
14833.5,-163
14834.5,-164
14835.5,-164
14836.5,-149
14837.5,-124
14838.5,-107
14839.5,-93
14840.5,-60
14841.5,-41
14842.5,-45
14843.5,-40
14844.5,-44
14845.5,-57
14846.5,-50
14847.5,-32
14848.5,-39
14849.5,-66
14850.5,-51
14851.5,-1
14852.5,-1
14853.5,-26
14854.5,1
14855.5,32
14856.5,20
14857.5,7
14858.5,11
14859.5,9
14860.5,-3
14861.5,-15
14862.5,-21
14863.5,-18
14864.5,-14
14865.5,-15
14866.5,-11
14867.5,-10
14868.5,-8
14869.5,9
14870.5,21
14871.5,10
14872.5,-1
14873.5,10
14874.5,22
14875.5,22
14876.5,27
14877.5,39
14878.5,50
14879.5,53
14880.5,43
14881.5,41
14882.5,35
14883.5,19
14884.5,7
14885.5,7
14886.5,17
14887.5,25
14888.5,42
14889.5,43
14890.5,28
14891.5,46
14892.5,48
14893.5,19
14894.5,11
14895.5,20
14896.5,21
14897.5,20
14898.5,23
14899.5,24
14900.5,23
14901.5,25
14902.5,27
14903.5,37
14904.5,44
14905.5,40
14906.5,36
14907.5,41
14908.5,44
14909.5,40
14910.5,39
14911.5,44
14912.5,50
14913.5,52
14914.5,51
14915.5,45
14916.5,35
14917.5,30
14918.5,31
14919.5,28
14920.5,18
14921.5,15
14922.5,13
14923.5,6
14924.5,5
14925.5,1
14926.5,-8
14927.5,-13
14928.5,-11
14929.5,-9
14930.5,-12
14931.5,-12
14932.5,-14
14933.5,-19
14934.5,-22
14935.5,-27
14936.5,-33
14937.5,-28
14938.5,-25
14939.5,-26
14940.5,-26
14941.5,-33
14942.5,-36
14943.5,-35
14944.5,-40
14945.5,-45
14946.5,-41
14947.5,-36
14948.5,-38
14949.5,-39
14950.5,-39
14951.5,-45
14952.5,-48
14953.5,-47
14954.5,-51
14955.5,-48
14956.5,-41
14957.5,-39
14958.5,-31
14959.5,-23
14960.5,-23
14961.5,-17
14962.5,-9
14963.5,-6
14964.5,1
14965.5,10
14966.5,10
14967.5,2
14968.5,1
14969.5,0
14970.5,-5
14971.5,-1
14972.5,-9
14973.5,-37
14974.5,-48
14975.5,-46
14976.5,-79
14977.5,-147
14978.5,-179
14979.5,-131
14980.5,-29
14981.5,72
14982.5,158
14983.5,243
14984.5,292
14985.5,294
14986.5,279
14987.5,271
14988.5,257
14989.5,172
14990.5,25
14991.5,-125
14992.5,-245
14993.5,-317
14994.5,-350
14995.5,-379
14996.5,-398
14997.5,-375
14998.5,-291
14999.5,-176
15000.5,-81
15001.5,-11
15002.5,33
15003.5,43
15004.5,50
15005.5,83
15006.5,144
15007.5,226
15008.5,294
15009.5,319
15010.5,309
15011.5,268
15012.5,212
15013.5,161
15014.5,116
15015.5,78
15016.5,59
15017.5,40
15018.5,17
15019.5,6
15020.5,-6
15021.5,-16
15022.5,-15
15023.5,-19
15024.5,-26
15025.5,-37
15026.5,-60
15027.5,-76
15028.5,-82
15029.5,-87
15030.5,-92
15031.5,-90
15032.5,-78
15033.5,-59
15034.5,-36
15035.5,-17
15036.5,4
15037.5,23
15038.5,25
15039.5,39
15040.5,51
15041.5,43
15042.5,46
15043.5,49
15044.5,39
15045.5,36
15046.5,38
15047.5,28
15048.5,18
15049.5,9
15050.5,-2
15051.5,-12
15052.5,-26
15053.5,-40
15054.5,-47
15055.5,-51
15056.5,-56
15057.5,-59
15058.5,-59
15059.5,-58
15060.5,-58
15061.5,-60
15062.5,-62
15063.5,-60
15064.5,-62
15065.5,-62
15066.5,-57
15067.5,-51
15068.5,-42
15069.5,-27
15070.5,-19
15071.5,-11
15072.5,0
15073.5,7
15074.5,12
15075.5,21
15076.5,29
15077.5,33
15078.5,32
15079.5,32
15080.5,31
15081.5,27
15082.5,28
15083.5,27
15084.5,20
15085.5,17
15086.5,14
15087.5,1
15088.5,-3
15089.5,0
15090.5,-2
15091.5,0
15092.5,2
15093.5,-1
15094.5,-1
15095.5,-4
15096.5,-7
15097.5,-5
15098.5,-1
15099.5,-7
15100.5,-17
15101.5,-18
15102.5,-19
15103.5,-22
15104.5,-20
15105.5,-20
15106.5,-19
15107.5,-17
15108.5,-13
15109.5,-9
15110.5,-12
15111.5,-10
15112.5,-3
15113.5,-3
15114.5,3
15115.5,16
15116.5,17
15117.5,13
15118.5,16
15119.5,21
15120.5,26
15121.5,28
15122.5,27
15123.5,15
15124.5,6
15125.5,12
15126.5,8
15127.5,2
15128.5,20
15129.5,26
15130.5,9
15131.5,1
15132.5,7
15133.5,8
15134.5,4
15135.5,5
15136.5,11
15137.5,19
15138.5,22
15139.5,28
15140.5,34
15141.5,34
15142.5,37
15143.5,34
15144.5,29
15145.5,26
15146.5,18
15147.5,18
15148.5,17
15149.5,8
15150.5,5
15151.5,4
15152.5,1
15153.5,6
15154.5,4
15155.5,0
15156.5,0
15157.5,-5
15158.5,-5
15159.5,-2
15160.5,0
15161.5,3
15162.5,7
15163.5,8
15164.5,13
15165.5,13
15166.5,11
15167.5,17
15168.5,16
15169.5,11
15170.5,13
15171.5,9
15172.5,-2
15173.5,-7
15174.5,-10
15175.5,-18
15176.5,-25
15177.5,-34
15178.5,-40
15179.5,-41
15180.5,-40
15181.5,-36
15182.5,-34
15183.5,-35
15184.5,-30
15185.5,-31
15186.5,-39
15187.5,-39
15188.5,-34
15189.5,-30
15190.5,-29
15191.5,-25
15192.5,-16
15193.5,-11
15194.5,-10
15195.5,-8
15196.5,-9
15197.5,-11
15198.5,-11
15199.5,-7
15200.5,-6
15201.5,-4
15202.5,5
15203.5,4
15204.5,0
15205.5,6
15206.5,5
15207.5,3
15208.5,10
15209.5,-7
15210.5,-23
15211.5,11
15212.5,25
15213.5,-8
15214.5,-4
15215.5,14
15216.5,-1
15217.5,-13
15218.5,-11
15219.5,-7
15220.5,-9
15221.5,-12
15222.5,-3
15223.5,1
15224.5,-9
15225.5,-7
15226.5,-3
15227.5,-6
15228.5,0
15229.5,1
15230.5,-8
15231.5,-8
15232.5,2
15233.5,9
15234.5,6
15235.5,10
15236.5,18
15237.5,13
15238.5,12
15239.5,16
15240.5,12
15241.5,14
15242.5,23
15243.5,27
15244.5,24
15245.5,22
15246.5,18
15247.5,8
15248.5,1
15249.5,-1
15250.5,3
15251.5,7
15252.5,10
15253.5,16
15254.5,18
15255.5,15
15256.5,16
15257.5,12
15258.5,4
15259.5,5
15260.5,8
15261.5,4
15262.5,3
15263.5,5
15264.5,2
15265.5,-2
15266.5,-4
15267.5,-3
15268.5,-4
15269.5,-7
15270.5,-7
15271.5,-2
15272.5,4
15273.5,9
15274.5,12
15275.5,11
15276.5,11
15277.5,13
15278.5,14
15279.5,16
15280.5,15
15281.5,7
15282.5,0
15283.5,0
15284.5,-4
15285.5,-8
15286.5,-8
15287.5,-8
15288.5,-5
15289.5,-4
15290.5,-4
15291.5,-1
15292.5,2
15293.5,5
15294.5,4
15295.5,2
15296.5,2
15297.5,5
15298.5,10
15299.5,12
15300.5,9
15301.5,5
15302.5,-2
15303.5,-10
15304.5,-14
15305.5,-14
15306.5,-16
15307.5,-21
15308.5,-18
15309.5,-12
15310.5,-14
15311.5,-15
15312.5,-14
15313.5,-17
15314.5,-21
15315.5,-30
15316.5,-36
15317.5,-32
15318.5,-22
15319.5,-2
15320.5,15
15321.5,19
15322.5,15
15323.5,-2
15324.5,-33
15325.5,-66
15326.5,-97
15327.5,-122
15328.5,-137
15329.5,-148
15330.5,-146
15331.5,-135
15332.5,-127
15333.5,-106
15334.5,-68
15335.5,-29
15336.5,17
15337.5,76
15338.5,133
15339.5,168
15340.5,195
15341.5,223
15342.5,232
15343.5,232
15344.5,248
15345.5,232
15346.5,124
15347.5,-60
15348.5,-254
15349.5,-394
15350.5,-447
15351.5,-407
15352.5,-300
15353.5,-160
15354.5,-10
15355.5,105
15356.5,165
15357.5,194
15358.5,208
15359.5,211
15360.5,226
15361.5,261
15362.5,287
15363.5,276
15364.5,248
15365.5,219
15366.5,203
15367.5,210
15368.5,201
15369.5,175
15370.5,155
15371.5,102
15372.5,14
15373.5,-100
15374.5,-222
15375.5,-328
15376.5,-409
15377.5,-447
15378.5,-427
15379.5,-365
15380.5,-244
15381.5,-71
15382.5,91
15383.5,222
15384.5,308
15385.5,316
15386.5,271
15387.5,211
15388.5,95
15389.5,-67
15390.5,-201
15391.5,-333
15392.5,-461
15393.5,-495
15394.5,-464
15395.5,-403
15396.5,-287
15397.5,-167
15398.5,-62
15399.5,54
15400.5,154
15401.5,208
15402.5,215
15403.5,183
15404.5,112
15405.5,24
15406.5,-46
15407.5,-101
15408.5,-139
15409.5,-146
15410.5,-116
15411.5,-65
15412.5,-1
15413.5,68
15414.5,121
15415.5,162
15416.5,182
15417.5,163
15418.5,119
15419.5,75
15420.5,41
15421.5,13
15422.5,-14
15423.5,-18
15424.5,9
15425.5,46
15426.5,100
15427.5,170
15428.5,225
15429.5,257
15430.5,284
15431.5,297
15432.5,288
15433.5,281
15434.5,265
15435.5,233
15436.5,209
15437.5,178
15438.5,129
15439.5,83
15440.5,36
15441.5,-8
15442.5,-43
15443.5,-71
15444.5,-92
15445.5,-107
15446.5,-114
15447.5,-116
15448.5,-125
15449.5,-140
15450.5,-152
15451.5,-160
15452.5,-173
15453.5,-182
15454.5,-184
15455.5,-182
15456.5,-177
15457.5,-166
15458.5,-145
15459.5,-134
15460.5,-138
15461.5,-119
15462.5,-108
15463.5,-134
15464.5,-133
15465.5,-114
15466.5,-119
15467.5,-114
15468.5,-92
15469.5,-76
15470.5,-71
15471.5,-53
15472.5,-38
15473.5,-34
15474.5,-4
15475.5,17
15476.5,9
15477.5,19
15478.5,40
15479.5,44
15480.5,45
15481.5,49
15482.5,29
15483.5,-2
15484.5,23
15485.5,62
15486.5,50
15487.5,40
15488.5,60
15489.5,63
15490.5,40
15491.5,27
15492.5,22
15493.5,13
15494.5,0
15495.5,-13
15496.5,-14
15497.5,-9
15498.5,-10
15499.5,-8
15500.5,2
15501.5,15
15502.5,22
15503.5,18
15504.5,22
15505.5,29
15506.5,31
15507.5,31
15508.5,31
15509.5,37
15510.5,42
15511.5,41
15512.5,50
15513.5,66
15514.5,70
15515.5,66
15516.5,67
15517.5,67
15518.5,59
15519.5,51
15520.5,45
15521.5,37
15522.5,30
15523.5,24
15524.5,20
15525.5,18
15526.5,13
15527.5,8
15528.5,5
15529.5,-4
15530.5,-4
15531.5,4
15532.5,3
15533.5,4
15534.5,12
15535.5,16
15536.5,21
15537.5,33
15538.5,36
15539.5,34
15540.5,43
15541.5,49
15542.5,50
15543.5,50
15544.5,49
15545.5,48
15546.5,41
15547.5,34
15548.5,38
15549.5,35
15550.5,23
15551.5,16
15552.5,11
15553.5,1
15554.5,-6
15555.5,-8
15556.5,-17
15557.5,-27
15558.5,-30
15559.5,-36
15560.5,-45
15561.5,-50
15562.5,-51
15563.5,-54
15564.5,-61
15565.5,-69
15566.5,-73
15567.5,-77
15568.5,-80
15569.5,-79
15570.5,-77
15571.5,-77
15572.5,-74
15573.5,-71
15574.5,-70
15575.5,-64
15576.5,-53
15577.5,-44
15578.5,-36
15579.5,-29
15580.5,-22
15581.5,-19
15582.5,-15
15583.5,-8
15584.5,-1
15585.5,-4
15586.5,-9
15587.5,-9
15588.5,-7
15589.5,-6
15590.5,-3
15591.5,-4
15592.5,-17
15593.5,-27
15594.5,-30
15595.5,-46
15596.5,-83
15597.5,-132
15598.5,-132
15599.5,-53
15600.5,8
15601.5,37
15602.5,127
15603.5,246
15604.5,318
15605.5,348
15606.5,337
15607.5,306
15608.5,252
15609.5,132
15610.5,-26
15611.5,-156
15612.5,-237
15613.5,-278
15614.5,-303
15615.5,-341
15616.5,-389
15617.5,-402
15618.5,-349
15619.5,-250
15620.5,-154
15621.5,-75
15622.5,-13
15623.5,18
15624.5,34
15625.5,69
15626.5,128
15627.5,199
15628.5,260
15629.5,287
15630.5,282
15631.5,259
15632.5,223
15633.5,184
15634.5,163
15635.5,157
15636.5,149
15637.5,138
15638.5,119
15639.5,89
15640.5,62
15641.5,38
15642.5,14
15643.5,-9
15644.5,-39
15645.5,-71
15646.5,-95
15647.5,-118
15648.5,-134
15649.5,-138
15650.5,-138
15651.5,-133
15652.5,-122
15653.5,-110
15654.5,-95
15655.5,-81
15656.5,-68
15657.5,-57
15658.5,-46
15659.5,-28
15660.5,-10
15661.5,9
15662.5,31
15663.5,52
15664.5,73
15665.5,90
15666.5,100
15667.5,114
15668.5,121
15669.5,117
15670.5,107
15671.5,96
15672.5,83
15673.5,68
15674.5,49
15675.5,30
15676.5,12
15677.5,-9
15678.5,-25
15679.5,-38
15680.5,-59
15681.5,-77
15682.5,-80
15683.5,-80
15684.5,-88
15685.5,-93
15686.5,-89
15687.5,-89
15688.5,-86
15689.5,-72
15690.5,-66
15691.5,-66
15692.5,-59
15693.5,-55
15694.5,-55
15695.5,-48
15696.5,-33
15697.5,-26
15698.5,-20
15699.5,-8
15700.5,-4
15701.5,3
15702.5,20
15703.5,28
15704.5,25
15705.5,29
15706.5,39
15707.5,36
15708.5,31
15709.5,30
15710.5,23
15711.5,11
15712.5,-1
15713.5,-6
15714.5,-10
15715.5,-18
15716.5,-22
15717.5,-25
15718.5,-26
15719.5,-25
15720.5,-24
15721.5,-25
15722.5,-29
15723.5,-26
15724.5,-20
15725.5,-16
15726.5,-13
15727.5,-10
15728.5,-9
15729.5,-3
15730.5,9
15731.5,16
15732.5,19
15733.5,28
15734.5,30
15735.5,25
15736.5,28
15737.5,30
15738.5,28
15739.5,32
15740.5,36
15741.5,38
15742.5,38
15743.5,37
15744.5,41
15745.5,44
15746.5,44
15747.5,40
15748.5,35
15749.5,29
15750.5,22
15751.5,15
15752.5,11
15753.5,13
15754.5,12
15755.5,10
15756.5,14
15757.5,16
15758.5,13
15759.5,12
15760.5,9
15761.5,5
15762.5,6
15763.5,4
15764.5,-3
15765.5,-6
15766.5,-4
15767.5,-5
15768.5,-10
15769.5,-14
15770.5,-14
15771.5,-14
15772.5,-14
15773.5,-12
15774.5,-13
15775.5,-15
15776.5,-14
15777.5,-17
15778.5,-19
15779.5,-18
15780.5,-18
15781.5,-14
15782.5,-11
15783.5,-11
15784.5,-10
15785.5,-8
15786.5,-3
15787.5,-5
15788.5,-8
15789.5,-7
15790.5,-8
15791.5,-7
15792.5,-2
15793.5,-5
15794.5,-2
15795.5,6
15796.5,1
15797.5,-1
15798.5,-1
15799.5,-4
15800.5,-3
15801.5,0
15802.5,3
15803.5,2
15804.5,1
15805.5,-1
15806.5,-1
15807.5,0
15808.5,-4
15809.5,-6
15810.5,3
15811.5,7
15812.51,4
15813.52,3
15814.53,0
15815.54,-5
15816.55,-9
15817.56,-16
15818.57,-17
15819.58,-12
15820.59,-13
15821.6,-17
15822.6,-12
15823.6,-7
15824.6,-6
15825.6,-1
15826.6,1
15827.6,0
15828.6,5
15829.6,8
15830.6,7
15831.6,11
15832.6,21
15833.6,30
15834.6,29
15835.6,26
15836.6,27
15837.6,25
15838.6,16
15839.6,6
15840.6,3
15841.6,0
15842.6,-4
15843.6,-1
15844.6,8
15845.6,13
15846.6,12
15847.6,10
15848.6,8
15849.6,4
15850.6,1
15851.6,1
15852.6,2
15853.6,6
15854.6,8
15855.6,8
15856.6,11
15857.6,5
15858.6,-5
15859.6,-7
15860.6,-11
15861.6,-20
15862.6,-22
15863.6,-24
15864.6,-26
15865.6,-22
15866.6,-23
15867.6,-27
15868.6,-28
15869.6,-28
15870.6,-24
15871.6,-14
15872.6,-7
15873.6,-7
15874.6,-1
15875.6,7
15876.6,7
15877.6,9
15878.6,11
15879.6,6
15880.6,5
15881.6,7
15882.6,1
15883.6,-2
15884.6,3
15885.6,4
15886.6,2
15887.6,4
15888.6,0
15889.6,-8
15890.6,-13
15891.6,-16
15892.6,-16
15893.6,-15
15894.6,-19
15895.6,-20
15896.6,-23
15897.6,-29
15898.6,-31
15899.6,-31
15900.6,-31
15901.6,-24
15902.6,-16
15903.6,-17
15904.6,-18
15905.6,-12
15906.6,-12
15907.6,-9
15908.6,6
15909.6,11
15910.6,11
15911.6,12
15912.6,12
15913.6,16
15914.6,17
15915.6,17
15916.6,18
15917.6,13
15918.6,8
15919.6,7
15920.6,8
15921.6,12
15922.6,17
15923.6,18
15924.6,13
15925.6,10
15926.6,14
15927.6,15
15928.6,16
15929.6,18
15930.6,12
15931.6,12
15932.6,21
15933.6,23
15934.6,25
15935.6,34
15936.6,38
15937.6,36
15938.6,38
15939.6,39
15940.6,33
15941.6,29
15942.6,30
15943.6,26
15944.6,19
15945.6,16
15946.6,12
15947.6,4
15948.6,2
15949.6,3
15950.6,0
15951.6,-4
15952.6,-5
15953.6,-6
15954.6,-15
15955.6,-22
15956.6,-21
15957.6,-19
15958.6,-11
15959.6,0
15960.6,2
15961.6,-4
15962.6,-10
15963.6,-19
15964.6,-40
15965.6,-69
15966.6,-90
15967.6,-108
15968.6,-121
15969.6,-122
15970.6,-117
15971.6,-110
15972.6,-101
15973.6,-81
15974.6,-52
15975.6,-19
15976.6,22
15977.6,65
15978.6,104
15979.6,137
15980.6,158
15981.6,175
15982.6,195
15983.6,216
15984.6,208
15985.6,135
15986.6,1
15987.6,-165
15988.6,-310
15989.6,-389
15990.6,-394
15991.6,-327
15992.6,-215
15993.6,-94
15994.6,5
15995.6,82
15996.6,129
15997.6,147
15998.6,162
15999.6,187
16000.6,223
16001.6,277
16002.6,306
16003.6,285
16004.6,248
16005.6,222
16006.6,203
16007.6,169
16008.6,121
16009.6,75
16010.6,29
16011.6,-30
16012.6,-96
16013.6,-161
16014.6,-253
16015.6,-358
16016.6,-404
16017.6,-389
16018.6,-358
16019.6,-297
16020.6,-196
16021.6,-82
16022.6,0
16023.6,51
16024.6,115
16025.6,152
16026.6,137
16027.6,104
16028.6,56
16029.6,-12
16030.6,-69
16031.6,-90
16032.6,-84
16033.6,-61
16034.6,-46
16035.6,-49
16036.6,-45
16037.6,-53
16038.6,-87
16039.6,-103
16040.6,-99
16041.6,-102
16042.6,-99
16043.6,-71
16044.6,-57
16045.6,-66
16046.6,-56
16047.6,-33
16048.6,-1
16049.6,63
16050.6,141
16051.6,206
16052.6,252
16053.6,268
16054.6,246
16055.6,198
16056.6,141
16057.6,83
16058.6,28
16059.6,-11
16060.6,-32
16061.6,-42
16062.6,-37
16063.6,-15
16064.6,19
16065.6,55
16066.6,84
16067.6,115
16068.6,143
16069.6,158
16070.6,165
16071.6,169
16072.6,163
16073.6,147
16074.6,132
16075.6,117
16076.6,96
16077.6,77
16078.6,67
16079.6,52
16080.6,33
16081.6,25
16082.6,20
16083.6,12
16084.6,8
16085.6,5
16086.6,-5
16087.6,-11
16088.6,-12
16089.6,-19
16090.6,-30
16091.6,-43
16092.6,-54
16093.6,-71
16094.6,-94
