t,pcg
15953.5,-9
15954.5,-9
15955.5,-14
15956.5,-15
15957.5,-13
15958.5,-12
15959.5,-11
15960.5,-11
15961.5,-11
15962.5,-7
15963.5,-2
15964.5,-3
15965.5,0
15966.5,3
15967.5,-2
15968.5,-4
15969.5,2
15970.5,2
15971.5,2
15972.5,7
15973.5,9
15974.5,8
15975.5,9
15976.5,7
15977.5,2
15978.5,4
15979.5,4
15980.5,0
15981.5,-2
15982.5,-3
15983.5,-1
15984.5,2
15985.5,4
15986.5,4
15987.5,7
15988.5,9
15989.5,7
15990.5,3
15991.5,1
15992.5,2
15993.5,2
15994.5,-2
15995.5,-5
15996.5,-5
15997.5,-4
15998.5,-2
15999.5,0
16000.5,-3
16001.5,-4
16002.5,-3
16003.5,-8
16004.5,-14
16005.5,-12
16006.5,-5
16007.5,0
16008.5,2
16009.5,4
16010.5,7
16011.5,12
16012.5,15
16013.5,14
16014.5,14
16015.5,13
16016.5,7
16017.5,4
16018.5,4
16019.5,0
16020.5,2
16021.5,5
16022.5,-2
16023.5,-6
16024.5,-4
16025.5,-4
16026.5,-3
16027.5,-2
16028.5,-6
16029.5,-7
16030.5,-2
16031.5,1
16032.5,2
16033.5,2
16034.5,2
16035.5,2
16036.5,2
16037.5,-1
16038.5,0
16039.5,2
16040.5,1
16041.5,4
16042.5,6
16043.5,1
16044.5,0
16045.5,8
16046.5,9
16047.5,6
16048.5,9
16049.5,13
16050.5,17
16051.5,18
16052.5,15
16053.5,14
16054.5,17
16055.5,15
16056.5,8
16057.5,5
16058.5,10
16059.5,13
16060.5,9
16061.5,6
16062.5,8
16063.5,6
16064.5,4
16065.5,4
16066.5,-5
16067.5,-16
16068.5,-20
16069.5,-23
16070.5,-22
16071.5,-20
16072.5,-21
16073.5,-17
16074.5,-7
16075.5,-1
16076.5,5
16077.5,12
16078.5,14
16079.5,13
16080.5,16
16081.5,15
16082.5,14
16083.5,17
16084.5,21
16085.5,20
16086.5,18
16087.5,18
16088.5,17
16089.5,12
16090.5,6
16091.5,2
16092.5,-4
16093.5,-7
16094.5,0
16095.5,10
16096.5,20
16097.5,30
16098.5,33
16099.5,26
16100.5,11
16101.5,-10
16102.5,-35
16103.5,-63
16104.5,-81
16105.5,-93
16106.5,-101
16107.5,-104
16108.5,-98
16109.5,-90
16110.5,-73
16111.5,-46
16112.5,-19
16113.5,0
16114.5,19
16115.5,36
16116.5,43
16117.5,34
16118.5,19
16119.5,9
16120.5,-7
16121.5,-36
16122.5,-68
16123.5,-103
16124.5,-131
16125.5,-160
16126.5,-203
16127.5,-241
16128.5,-298
16129.5,-383
16130.5,-373
16131.5,-242
16132.5,-124
16133.5,-17
16134.5,129
16135.5,250
16136.5,316
16137.5,342
16138.5,299
16139.5,225
16140.5,211
16141.5,208
16142.5,171
16143.5,191
16144.5,277
16145.5,327
16146.5,283
16147.5,200
16148.5,172
16149.5,127
16150.5,19
16151.5,-30
16152.5,-3
16153.5,12
16154.5,20
16155.5,53
16156.5,89
16157.5,125
16158.5,135
16159.5,98
16160.5,74
16161.5,43
16162.5,-31
16163.5,-54
16164.5,-24
16165.5,-36
16166.5,-22
16167.5,35
16168.5,26
16169.5,6
16170.5,9
16171.5,-16
16172.5,-49
16173.5,-80
16174.5,-119
16175.5,-155
16176.5,-192
16177.5,-218
16178.5,-223
16179.5,-216
16180.5,-198
16181.5,-185
16182.5,-183
16183.5,-173
16184.5,-169
16185.5,-183
16186.5,-191
16187.5,-193
16188.5,-201
16189.5,-207
16190.5,-208
16191.5,-197
16192.5,-165
16193.5,-126
16194.5,-91
16195.5,-50
16196.5,-11
16197.5,15
16198.5,40
16199.5,59
16200.5,58
16201.5,50
16202.5,49
16203.5,55
16204.5,63
16205.5,78
16206.5,103
16207.5,123
16208.5,140
16209.5,159
16210.5,171
16211.5,172
16212.5,169
16213.5,168
16214.5,170
16215.5,174
16216.5,182
16217.5,188
16218.5,192
16219.5,196
16220.5,196
16221.5,189
16222.5,179
16223.5,168
16224.5,154
16225.5,138
16226.5,119
16227.5,98
16228.5,74
16229.5,54
16230.5,35
16231.5,16
16232.5,-4
16233.5,-25
16234.5,-44
16235.5,-63
16236.5,-84
16237.5,-107
16238.5,-119
16239.5,-127
16240.5,-135
16241.5,-139
16242.5,-139
16243.5,-141
16244.5,-135
16245.5,-122
16246.5,-115
16247.5,-110
16248.5,-101
16249.5,-92
16250.5,-84
16251.5,-81
16252.5,-80
16253.5,-79
16254.5,-78
16255.5,-83
16256.5,-83
16257.5,-75
16258.5,-66
16259.5,-57
16260.5,-49
16261.5,-43
16262.5,-36
16263.5,-32
16264.5,-28
16265.5,-22
16266.5,-17
16267.5,-3
16268.5,14
16269.5,21
16270.5,33
16271.5,44
16272.5,51
16273.5,58
16274.5,54
16275.5,46
16276.5,40
16277.5,34
16278.5,27
16279.5,23
16280.5,19
16281.5,18
16282.5,18
16283.5,14
16284.5,0
16285.5,-8
16286.5,-6
16287.5,-7
16288.5,-14
16289.5,-13
16290.5,-9
16291.5,-3
16292.5,4
16293.5,7
16294.5,11
16295.5,15
16296.5,11
16297.5,11
16298.5,21
16299.5,29
16300.5,33
16301.5,34
16302.5,33
16303.5,27
16304.5,21
16305.5,15
16306.5,5
16307.5,-1
16308.5,1
16309.5,2
16310.5,3
16311.5,12
16312.5,23
16313.5,22
16314.5,15
16315.5,13
16316.5,13
16317.5,7
16318.5,1
16319.5,4
16320.5,10
16321.5,15
16322.5,19
16323.5,20
16324.5,19
16325.5,18
16326.5,9
16327.5,-3
16328.5,-12
16329.5,-15
16330.5,-14
16331.5,-9
16332.5,-1
16333.5,3
16334.5,4
16335.5,4
16336.5,4
16337.5,3
16338.5,1
16339.5,-1
16340.5,-1
16341.5,-3
16342.5,-7
16343.5,-10
16344.5,-11
16345.5,-8
16346.5,-6
16347.5,-5
16348.5,-4
16349.5,-1
16350.5,-2
16351.5,-10
16352.5,-18
16353.5,-14
16354.5,3
16355.5,14
16356.5,-4
16357.5,-22
16358.5,-14
16359.5,10
16360.5,38
16361.5,55
16362.5,94
16363.5,201
16364.5,289
16365.5,276
16366.5,202
16367.5,106
16368.5,0
16369.5,-86
16370.5,-146
16371.5,-165
16372.5,-129
16373.5,-82
16374.5,-69
16375.5,-102
16376.5,-175
16377.5,-239
16378.5,-248
16379.5,-202
16380.5,-127
16381.5,-52
16382.5,-8
16383.5,-9
16384.5,-38
16385.5,-72
16386.5,-82
16387.5,-51
16388.5,6
16389.5,53
16390.5,78
16391.5,77
16392.5,52
16393.5,23
16394.5,6
16395.5,13
16396.5,34
16397.5,52
16398.5,67
16399.5,76
16400.5,67
16401.5,52
16402.5,39
16403.5,25
16404.5,13
16405.5,9
16406.5,8
16407.5,5
16408.5,-2
16409.5,-10
16410.5,-17
16411.5,-22
16412.5,-22
16413.5,-20
16414.5,-18
16415.5,-18
16416.5,-22
16417.5,-27
16418.5,-33
16419.5,-38
16420.5,-36
16421.5,-29
16422.5,-25
16423.5,-20
16424.5,-15
16425.5,-13
16426.5,-9
16427.5,-8
16428.5,-8
16429.5,-2
16430.5,2
16431.5,1
16432.5,3
16433.5,7
16434.5,11
16435.5,18
16436.5,26
16437.5,28
16438.5,28
16439.5,27
16440.5,26
16441.5,30
16442.5,33
16443.5,29
16444.5,23
16445.5,23
16446.5,26
16447.5,21
16448.5,12
16449.5,7
16450.5,5
16451.5,5
16452.5,1
16453.5,-3
16454.5,-1
16455.5,5
16456.5,9
16457.5,13
16458.5,18
16459.5,21
16460.5,18
16461.5,9
16462.5,3
16463.5,0
16464.5,-2
16465.5,-2
16466.5,-7
16467.5,-8
16468.5,-1
16469.5,2
16470.5,2
16471.5,4
16472.5,2
16473.5,2
16474.5,5
16475.5,4
16476.5,3
16477.5,4
16478.5,6
16479.5,7
16480.5,6
16481.5,6
16482.5,8
16483.5,5
16484.5,-2
16485.5,2
16486.5,11
16487.5,15
16488.5,12
16489.5,7
16490.5,7
16491.5,3
16492.5,-5
16493.5,-14
16494.5,-20
16495.5,-23
16496.5,-24
16497.5,-21
16498.5,-17
16499.5,-12
16500.5,-7
16501.5,-5
16502.5,-10
16503.5,-14
16504.5,-13
16505.5,-12
16506.5,-11
16507.5,-9
16508.5,-7
16509.5,-6
16510.5,-6
16511.5,-9
16512.51,-12
16513.52,-12
16514.53,-12
16515.54,-13
16516.55,-12
16517.56,-10
16518.57,-10
16519.58,-11
16520.59,-13
16521.6,-11
16522.6,-11
16523.6,-13
16524.6,-11
16525.6,-11
16526.6,-19
16527.6,-18
16528.6,-13
16529.6,-16
16530.6,-15
16531.6,-10
16532.6,-10
16533.6,-9
16534.6,-1
16535.6,4
16536.6,4
16537.6,7
16538.6,12
16539.6,12
16540.6,9
16541.6,10
16542.6,13
16543.6,13
16544.6,13
16545.6,13
16546.6,9
16547.6,6
16548.6,4
16549.6,4
16550.6,5
16551.6,5
16552.6,5
16553.6,6
16554.6,4
16555.6,2
16556.6,3
16557.6,5
16558.6,5
16559.6,7
16560.6,6
16561.6,4
16562.6,3
16563.6,-1
16564.6,-4
16565.6,-2
16566.6,-1
16567.6,0
16568.6,3
16569.6,0
16570.6,-5
16571.6,-4
16572.6,-4
16573.6,-7
16574.6,-5
16575.6,0
16576.6,1
16577.6,3
16578.6,9
16579.6,14
16580.6,16
16581.6,11
16582.6,1
16583.6,-5
16584.6,-5
16585.6,-5
16586.6,-3
16587.6,-1
16588.6,-2
16589.6,2
16590.6,7
16591.6,5
16592.6,3
16593.6,8
16594.6,9
16595.6,8
16596.6,13
16597.6,16
16598.6,11
16599.6,7
16600.6,8
16601.6,-3
16602.6,-14
16603.6,-11
16604.6,-15
16605.6,-16
16606.6,-2
16607.6,5
16608.6,4
16609.6,4
16610.6,3
16611.6,3
16612.6,1
16613.6,-4
16614.6,-8
16615.6,-13
16616.6,-17
16617.6,-16
16618.6,-14
16619.6,-15
16620.6,-12
16621.6,-8
16622.6,-6
16623.6,-4
16624.6,-5
16625.6,-12
16626.6,-17
16627.6,-12
16628.6,-5
16629.6,-2
16630.6,2
16631.6,7
16632.6,8
16633.6,4
16634.6,-2
16635.6,-3
16636.6,-2
16637.6,-7
16638.6,-9
16639.6,-4
16640.6,4
16641.6,10
16642.6,12
16643.6,12
16644.6,17
16645.6,21
16646.6,19
16647.6,18
16648.6,17
16649.6,19
16650.6,21
16651.6,14
16652.6,9
16653.6,15
16654.6,17
16655.6,10
16656.6,7
16657.6,9
16658.6,6
16659.6,6
16660.6,13
16661.6,25
16662.6,46
16663.6,63
16664.6,63
16665.6,57
16666.6,46
16667.6,19
16668.6,-13
16669.6,-40
16670.6,-64
16671.6,-87
16672.6,-99
16673.6,-100
16674.6,-94
16675.6,-76
16676.6,-57
16677.6,-38
16678.6,-16
16679.6,2
16680.6,20
16681.6,37
16682.6,45
16683.6,37
16684.6,14
16685.6,-6
16686.6,-17
16687.6,-38
16688.6,-70
16689.6,-104
16690.6,-138
16691.6,-166
16692.6,-195
16693.6,-233
16694.6,-268
16695.6,-313
16696.6,-351
16697.6,-309
16698.6,-200
16699.6,-83
16700.6,41
16701.6,160
16702.6,253
16703.6,326
16704.6,331
16705.6,278
16706.6,235
16707.6,180
16708.6,156
16709.6,202
16710.6,265
16711.6,332
16712.6,328
16713.6,255
16714.6,206
16715.6,139
16716.6,67
16717.6,60
16718.6,29
16719.6,-52
16720.6,-84
16721.6,-52
16722.6,21
16723.6,103
16724.6,148
16725.6,167
16726.6,150
16727.6,104
16728.6,67
16729.6,25
16730.6,-18
16731.6,-27
16732.6,-7
16733.6,11
16734.6,-1
16735.6,-33
16736.6,-61
16737.6,-86
16738.6,-92
16739.6,-84
16740.6,-92
16741.6,-123
16742.6,-167
16743.6,-210
16744.6,-240
16745.6,-257
16746.6,-266
16747.6,-262
16748.6,-247
16749.6,-226
16750.6,-197
16751.6,-170
16752.6,-162
16753.6,-167
16754.6,-176
16755.6,-187
16756.6,-195
16757.6,-187
16758.6,-155
16759.6,-113
16760.6,-73
16761.6,-36
16762.6,2
16763.6,33
16764.6,49
16765.6,54
16766.6,50
16767.6,39
16768.6,30
16769.6,35
16770.6,60
16771.6,85
16772.6,96
16773.6,123
16774.6,168
16775.6,190
16776.6,187
16777.6,184
16778.6,183
16779.6,178
16780.6,175
16781.6,178
16782.6,181
16783.6,189
16784.6,200
16785.6,205
16786.6,205
16787.6,201
16788.6,189
16789.6,168
16790.6,145
16791.6,126
16792.6,105
16793.6,85
16794.6,65
16795.6,48
16796.6,35
16797.6,19
16798.6,-6
16799.6,-26
16800.6,-40
16801.6,-59
16802.6,-78
16803.6,-92
16804.6,-105
16805.6,-114
16806.6,-119
16807.6,-127
16808.6,-133
16809.6,-132
16810.6,-128
16811.6,-123
16812.6,-114
16813.6,-109
16814.6,-108
16815.6,-102
16816.6,-101
16817.6,-101
16818.6,-97
16819.6,-94
16820.6,-92
16821.6,-87
16822.6,-85
16823.6,-81
16824.6,-73
16825.6,-66
16826.6,-59
16827.6,-52
16828.6,-49
16829.6,-49
16830.6,-45
16831.6,-35
16832.6,-17
16833.6,0
16834.6,7
16835.6,16
16836.6,26
16837.6,31
16838.6,29
16839.6,27
16840.6,29
16841.6,33
16842.6,36
16843.6,37
16844.6,42
16845.6,46
16846.6,47
16847.6,41
16848.6,32
16849.6,32
16850.6,33
16851.6,25
16852.6,16
16853.6,11
16854.6,9
16855.6,10
16856.6,2
16857.6,-7
16858.6,-3
16859.6,2
16860.6,-4
16861.6,-7
16862.6,-5
16863.6,-2
16864.6,2
16865.6,6
16866.6,7
16867.6,13
16868.6,21
16869.6,19
16870.6,19
16871.6,26
16872.6,30
16873.6,25
16874.6,21
16875.6,20
16876.6,20
16877.6,23
16878.6,31
16879.6,37
16880.6,35
16881.6,28
16882.6,23
16883.6,16
16884.6,8
16885.6,6
16886.6,5
16887.6,4
16888.6,4
16889.6,4
16890.6,3
16891.6,4
16892.6,4
16893.6,6
16894.6,5
16895.6,1
16896.6,-5
16897.6,-10
16898.6,-17
16899.6,-20
16900.6,-18
16901.6,-15
16902.6,-9
16903.6,-2
16904.6,-2
16905.6,-4
16906.6,-1
16907.6,-4
16908.6,-10
16909.6,-12
16910.6,-12
16911.6,-11
16912.6,-12
16913.6,-16
16914.6,-17
16915.6,-15
16916.6,-8
16917.6,-2
16918.6,-2
16919.6,-2
16920.6,16
16921.6,34
16922.6,14
16923.6,-27
16924.6,-41
16925.6,-11
16926.6,48
16927.6,101
16928.6,144
16929.6,223
16930.6,273
16931.6,224
16932.6,141
16933.6,61
16934.6,-13
16935.6,-64
16936.6,-100
16937.6,-117
16938.6,-102
16939.6,-78
16940.6,-65
16941.6,-89
16942.6,-161
16943.6,-227
16944.6,-238
16945.6,-196
16946.6,-126
16947.6,-57
16948.6,-20
16949.6,-25
16950.6,-56
16951.6,-91
16952.6,-92
16953.6,-47
16954.6,13
16955.6,59
16956.6,80
16957.6,76
16958.6,52
16959.6,22
16960.6,6
16961.6,12
16962.6,24
16963.6,42
16964.6,62
16965.6,61
16966.6,47
16967.6,38
16968.6,29
16969.6,21
16970.6,26
16971.6,31
16972.6,28
16973.6,20
16974.6,11
16975.6,-1
16976.6,-15
16977.6,-22
16978.6,-23
16979.6,-22
16980.6,-22
16981.6,-26
16982.6,-33
16983.6,-34
16984.6,-21
16985.6,-23
16986.6,-28
16987.6,-9
16988.6,-14
16989.6,-28
16990.6,-12
16991.6,-7
16992.6,-12
16993.6,-4
16994.6,-1
16995.6,-16
16996.6,-22
16997.6,-9
16998.6,-2
16999.6,3
17000.6,18
17001.6,29
17002.6,32
17003.6,33
17004.6,33
17005.6,32
17006.6,29
17007.6,24
17008.6,18
17009.6,12
17010.6,6
17011.6,3
17012.6,6
17013.6,6
17014.6,4
17015.6,1
17016.6,-2
17017.6,3
17018.6,2
17019.6,-5
17020.6,-8
17021.6,-9
17022.6,-10
17023.6,-3
17024.6,7
17025.6,14
17026.6,12
17027.6,4
17028.6,-4
17029.6,-17
17030.6,-23
17031.6,-15
17032.6,-10
17033.6,-3
17034.6,13
17035.6,26
17036.6,27
17037.6,25
17038.6,27
17039.6,26
17040.6,24
17041.6,16
17042.6,6
17043.6,14
17044.6,22
17045.6,16
17046.6,15
17047.6,16
17048.6,2
17049.6,-10
17050.6,-11
17051.6,-16
17052.6,-12
17053.6,-1
17054.6,2
17055.6,4
17056.6,5
17057.6,1
17058.6,-5
17059.6,-16
17060.6,-26
17061.6,-32
17062.6,-27
17063.6,-12
17064.6,-2
17065.6,4
17066.6,6
17067.6,1
17068.6,-7
17069.6,-16
17070.6,-17
17071.6,-14
17072.6,-15
17073.6,-12
17074.6,-10
17075.6,-7
17076.6,-1
17077.6,-1
17078.6,-3
17079.6,-2
17080.6,-5
17081.6,-11
17082.6,-13
17083.6,-14
17084.6,-12
17085.6,-3
17086.6,4
17087.6,8
17088.6,8
17089.6,3
17090.6,1
17091.6,-3
17092.6,-15
17093.6,-26
17094.6,-28
17095.6,-30
17096.6,-33
17097.6,-36
17098.6,-38
17099.6,-30
17100.6,-20
17101.6,-7
17102.6,7
17103.6,-1
17104.6,-14
17105.6,-10
17106.6,0
17107.6,19
17108.6,35
17109.6,35
17110.6,39
17111.6,40
17112.6,23
17113.6,9
17114.6,8
17115.6,15
17116.6,20
17117.6,28
17118.6,32
17119.6,22
17120.6,11
17121.6,5
17122.6,-3
17123.6,0
17124.6,20
17125.6,17
17126.6,-11
17127.6,-19
17128.6,-6
17129.6,7
17130.6,18
17131.6,26
17132.6,20
17133.6,2
17134.6,-9
17135.6,-16
17136.6,-11
17137.6,2
17138.6,3
17139.6,7
17140.6,19
17141.6,23
17142.6,24
17143.6,20
17144.6,11
17145.6,-2
17146.6,-19
17147.6,-23
17148.6,-21
17149.6,-16
17150.6,-3
17151.6,-2
17152.6,-8
17153.6,-12
17154.6,-26
17155.6,-39
17156.6,-41
17157.6,-39
17158.6,-21
17159.6,4
17160.6,15
17161.6,18
17162.6,11
17163.6,-11
17164.6,-31
17165.6,-31
17166.6,-14
17167.6,8
17168.6,20
17169.6,11
17170.6,2
17171.6,4
17172.6,-2
17173.6,6
17174.6,41
17175.6,51
17176.6,36
17177.6,26
17178.6,7
17179.6,-19
17180.6,-23
17181.6,-8
17182.6,-5
17183.6,-19
17184.6,-26
17185.6,-20
17186.6,-14
17187.6,-5
17188.6,6
17189.6,1
17190.6,-13
17191.6,-19
17192.6,-22
17193.6,-14
17194.6,5
17195.6,21
17196.6,20
17197.6,12
17198.6,12
17199.6,23
17200.6,32
17201.6,26
17202.6,22
17203.6,19
17204.6,13
17205.6,15
17206.6,2
17207.6,-20
17208.6,-28
17209.6,-29
17210.6,-14
17211.6,18
17212.6,40
17213.6,52
17214.6,56
17215.6,35
17216.6,6
17217.6,5
17218.6,12
17219.6,9
17220.6,10
17221.6,17
17222.6,4
17223.6,-22
17224.6,-4
17225.6,30
17226.6,31
17227.6,34
17228.6,49
17229.6,52
17230.6,49
17231.6,44
17232.6,27
17233.6,0
17234.6,-31
17235.6,-73
17236.6,-107
17237.6,-128
17238.6,-149
17239.6,-167
17240.6,-160
17241.6,-134
17242.6,-110
17243.6,-66
17244.6,-15
17245.6,19
17246.6,48
17247.6,58
17248.6,37
17249.6,5
17250.6,-23
17251.6,-44
17252.6,-67
17253.6,-88
17254.6,-102
17255.6,-137
17256.6,-162
17257.6,-176
17258.6,-223
17259.6,-251
17260.6,-256
17261.6,-258
17262.6,-167
17263.6,-31
17264.6,79
17265.6,225
17266.6,345
17267.6,395
17268.6,400
17269.6,334
17270.6,242
17271.6,161
17272.6,95
17273.6,120
17274.6,198
17275.6,247
17276.6,280
17277.6,283
17278.6,221
17279.6,113
17280.6,15
17281.6,7
17282.6,44
17283.6,-39
17284.6,-146
17285.6,-78
17286.6,20
17287.6,43
17288.6,129
17289.6,219
17290.6,196
17291.6,163
17292.6,105
17293.6,-17
17294.6,-99
17295.6,-178
17296.6,-229
17297.6,-171
17298.6,-91
17299.6,-60
17300.6,-42
17301.6,-17
17302.6,-6
17303.6,8
17304.6,27
17305.6,-1
17306.6,-94
17307.6,-194
17308.6,-269
17309.6,-341
17310.6,-373
17311.6,-336
17312.6,-265
17313.6,-180
17314.6,-101
17315.6,-55
17316.6,-21
17317.6,-17
17318.6,-59
17319.6,-102
17320.6,-135
17321.6,-173
17322.6,-193
17323.6,-181
17324.6,-150
17325.6,-114
17326.6,-80
17327.6,-46
17328.6,-18
17329.6,-5
17330.6,-8
17331.6,-11
17332.6,-12
17333.6,4
17334.6,56
17335.6,115
17336.6,143
17337.6,179
17338.6,231
17339.6,253
17340.6,251
17341.6,254
17342.6,263
17343.6,271
17344.6,275
17345.6,267
17346.6,253
17347.6,246
17348.6,245
17349.6,248
17350.6,248
17351.6,235
17352.6,210
17353.6,188
17354.6,172
17355.6,144
17356.6,104
17357.6,59
17358.6,14
17359.6,-38
17360.6,-84
17361.6,-94
17362.6,-107
17363.6,-151
17364.6,-168
17365.6,-157
17366.6,-159
17367.6,-171
17368.6,-177
17369.6,-175
17370.6,-167
17371.6,-159
17372.6,-157
17373.6,-161
17374.6,-165
17375.6,-164
17376.6,-151
17377.6,-130
17378.6,-113
17379.6,-102
17380.6,-92
17381.6,-84
17382.6,-91
17383.6,-97
17384.6,-95
17385.6,-88
17386.6,-72
17387.6,-60
17388.6,-49
17389.6,-33
17390.6,-24
17391.6,-17
17392.6,-10
17393.6,-12
17394.6,-8
17395.6,3
17396.6,9
17397.6,11
17398.6,16
17399.6,27
17400.6,27
17401.6,21
17402.6,33
17403.6,46
17404.6,57
17405.6,77
17406.6,88
17407.6,76
17408.6,51
17409.6,14
17410.6,-23
17411.6,-40
17412.6,-44
17413.6,-35
17414.6,-4
17415.6,25
17416.6,23
17417.6,14
17418.6,16
17419.6,18
17420.6,20
17421.6,54
17422.6,83
17423.6,38
17424.6,0
17425.6,26
17426.6,27
17427.6,9
17428.6,56
17429.6,96
17430.6,61
17431.6,34
17432.6,43
17433.6,43
17434.6,29
17435.6,9
17436.6,-1
17437.6,16
17438.6,57
17439.6,84
17440.6,84
17441.6,76
17442.6,16
17443.6,-6
17444.6,71
17445.6,43
17446.6,-51
17447.6,-55
17448.6,-63
17449.6,-80
17450.6,-32
17451.6,-3
17452.6,-28
17453.6,5
17454.6,68
17455.6,30
17456.6,-12
17457.6,9
17458.6,-32
17459.6,-92
17460.6,-39
17461.6,27
17462.6,3
17463.6,-11
17464.6,24
17465.6,26
17466.6,2
17467.6,3
17468.6,8
17469.6,2
17470.6,1
17471.6,-4
17472.6,-8
17473.6,5
17474.6,2
17475.6,-17
17476.6,-28
17477.6,-38
17478.6,-36
17479.6,-17
17480.6,-10
17481.6,-8
17482.6,6
17483.6,13
17484.6,12
17485.6,22
17486.6,26
17487.6,7
17488.6,-19
17489.6,-39
17490.6,-19
17491.6,41
17492.6,77
17493.6,97
17494.6,176
17495.6,257
17496.6,233
17497.6,141
17498.6,40
17499.6,-71
17500.6,-157
17501.6,-205
17502.6,-232
17503.6,-207
17504.6,-139
17505.6,-92
17506.6,-102
17507.6,-149
17508.6,-190
17509.6,-194
17510.6,-154
17511.6,-91
17512.6,-20
17513.6,33
17514.6,41
17515.6,17
17516.6,-12
17517.6,-17
17518.6,28
17519.6,83
17520.6,130
17521.6,153
17522.6,123
17523.6,69
17524.6,17
17525.6,-24
17526.6,-38
17527.6,-24
17528.6,12
17529.6,45
17530.6,62
17531.6,83
17532.6,89
17533.6,67
17534.6,38
17535.6,4
17536.6,-20
17537.6,-24
17538.6,-17
17539.6,-5
17540.6,14
17541.6,26
17542.6,17
17543.6,-6
17544.6,-26
17545.6,-41
17546.6,-39
17547.6,-24
17548.6,-22
17549.6,-30
17550.6,-38
17551.6,-43
17552.6,-41
17553.6,-39
17554.6,-37
17555.6,-30
17556.6,-5
17557.6,-8
17558.6,-34
17559.6,-8
17560.6,8
17561.6,-14
17562.6,-15
17563.6,-2
17564.6,11
17565.6,24
17566.6,30
17567.6,23
17568.6,18
17569.6,41
17570.6,56
17571.6,32
17572.61,14
17573.62,15
17574.63,10
17575.64,7
17576.65,27
17577.66,59
17578.67,50
17579.68,54
17580.69,87
17581.7,42
17582.7,-8
17583.7,9
17584.7,-4
17585.7,-59
17586.7,-48
17587.7,15
17588.7,21
17589.7,-13
17590.7,-15
17591.7,-32
17592.7,-71
17593.7,-64
17594.7,-47
17595.7,-66
17596.7,-62
17597.7,-27
17598.7,-26
17599.7,-21
17600.7,36
17601.7,40
17602.7,4
17603.7,24
17604.7,10
17605.7,-40
17606.7,-28
17607.7,-20
17608.7,-40
17609.7,0
17610.7,44
17611.7,31
17612.7,50
17613.7,102
17614.7,102
17615.7,40
17616.7,-19
17617.7,-7
17618.7,-11
17619.7,-59
17620.7,-31
17621.7,21
17622.7,12
17623.7,16
17624.7,27
17625.7,-4
17626.7,-13
17627.7,-2
17628.7,-22
17629.7,-32
17630.7,-11
17631.7,6
17632.7,12
17633.7,9
17634.7,3
17635.7,4
17636.7,2
17637.7,1
17638.7,17
17639.7,28
17640.7,16
17641.7,-5
17642.7,-16
17643.7,-33
17644.7,-56
17645.7,-56
17646.7,-24
17647.7,0
17648.7,4
17649.7,11
17650.7,3
17651.7,-21
17652.7,-19
17653.7,-16
17654.7,-29
17655.7,-32
17656.7,-16
17657.7,-5
17658.7,-13
17659.7,-13
17660.7,1
17661.7,1
17662.7,9
17663.7,36
17664.7,57
17665.7,39
17666.7,3
17667.7,-8
17668.7,-8
17669.7,8
17670.7,37
17671.7,40
17672.7,38
17673.7,33
17674.7,2
17675.7,-15
17676.7,-2
17677.7,10
17678.7,22
17679.7,29
17680.7,12
17681.7,3
17682.7,17
17683.7,4
17684.7,-38
17685.7,-63
17686.7,-66
17687.7,-63
17688.7,-29
17689.7,26
17690.7,45
17691.7,44
17692.7,50
17693.7,34
17694.7,-10
17695.7,-49
17696.7,-80
17697.7,-109
17698.7,-96
17699.7,-55
17700.7,-38
17701.7,-14
17702.7,27
17703.7,31
17704.7,7
17705.7,0
17706.7,9
17707.7,10
17708.7,21
17709.7,56
17710.7,68
17711.7,10
17712.7,-41
17713.7,-16
17714.7,-3
17715.7,-54
17716.7,-48
17717.7,35
17718.7,52
17719.7,20
17720.7,55
17721.7,72
17722.7,-21
17723.7,-76
17724.7,-13
17725.7,-20
17726.7,-83
17727.7,-35
17728.7,9
17729.7,-28
17730.7,0
17731.7,64
17732.7,66
17733.7,39
17734.7,14
17735.7,6
17736.7,5
17737.7,-22
17738.7,-41
17739.7,-31
17740.7,-34
17741.7,-43
17742.7,-46
17743.7,-49
17744.7,-26
17745.7,38
17746.7,72
17747.7,80
17748.7,102
17749.7,77
17750.7,17
17751.7,5
17752.7,8
17753.7,-15
17754.7,-11
17755.7,23
17756.7,32
17757.7,21
17758.7,37
17759.7,43
17760.7,13
17761.7,-18
17762.7,-54
17763.7,-81
17764.7,-62
17765.7,-13
17766.7,26
17767.7,51
17768.7,72
17769.7,63
17770.7,23
17771.7,23
17772.7,48
17773.7,36
17774.7,37
17775.7,47
17776.7,16
17777.7,2
17778.7,37
17779.7,53
17780.7,32
17781.7,19
17782.7,23
17783.7,19
17784.7,7
17785.7,9
17786.7,3
17787.7,-10
17788.7,-11
17789.7,-10
17790.7,3
17791.7,15
17792.7,-10
17793.7,-41
17794.7,-66
17795.7,-119
17796.7,-159
17797.7,-152
17798.7,-162
17799.7,-197
17800.7,-185
17801.7,-139
17802.7,-117
17803.7,-90
17804.7,-39
17805.7,17
17806.7,97
17807.7,182
17808.7,215
17809.7,201
17810.7,175
17811.7,128
17812.7,47
17813.7,-28
17814.7,-89
17815.7,-172
17816.7,-247
17817.7,-275
17818.7,-296
17819.7,-343
17820.7,-387
17821.7,-376
17822.7,-284
17823.7,-106
17824.7,153
17825.7,374
