t,az
15389.95,-64
15391.92,-74
15393.90,-72
15395.90,-64
15397.88,-72
15399.85,-72
15401.83,-78
15403.80,-70
15405.80,-74
15407.78,-74
15409.75,-122
15411.72,-122
15413.70,-136
15415.70,-136
15417.67,-152
15419.65,-152
15421.63,-166
15423.60,-146
15425.60,-134
15427.58,-106
15429.55,-86
15431.53,-66
15433.50,-44
15435.40,-22
15437.40,-28
15439.40,-8
15441.40,2
15443.40,10
15445.30,6
15447.28,10
15449.25,14
15451.22,14
15453.20,22
15455.20,26
15457.17,18
15459.15,14
15461.13,20
15463.10,32
15465.10,30
15467.08,30
15469.05,38
15471.03,34
15473.00,36
15475.00,46
15476.97,52
15478.95,48
15480.92,56
15482.90,52
15484.90,50
15486.88,62
15488.85,66
15490.83,50
15492.80,46
15494.80,64
15496.78,90
15498.75,86
15500.72,66
15502.70,34
15504.60,26
15506.60,2
15508.60,-20
15510.60,-40
15512.60,-46
15514.50,-62
15516.47,-52
15518.45,-50
15520.42,-44
15522.40,-58
15524.40,-52
15526.38,-50
15528.35,-58
15530.33,-72
15532.30,-80
15534.30,-78
15536.28,-92
15538.25,-90
15540.22,-82
15542.20,-68
15544.20,-68
15546.17,-50
15548.15,-70
15550.13,-76
15552.10,-60
15554.10,-34
15556.08,-36
15558.05,-26
15560.03,-26
15562.00,-28
15564.00,-32
15565.97,-44
15567.95,-66
15569.92,-84
15571.90,-78
15573.80,-80
15575.80,-44
15577.80,-32
15579.80,-24
15581.80,-20
15583.70,-28
15585.67,-38
15587.65,-42
15589.63,-26
15591.60,0
15593.60,12
15595.58,14
15597.55,-12
15599.53,-36
15601.50,-30
15603.50,-22
15605.47,-26
15607.45,-52
15609.42,-52
15611.40,-54
15613.40,-62
15615.38,-86
15617.35,-98
15619.33,-84
15621.30,-84
15623.30,-96
15625.28,-100
15627.25,-102
15629.22,-118
15631.20,-126
15633.20,-116
15635.17,-114
15637.15,-118
15639.13,-114
15641.10,-90
15643.00,-82
15645.00,-78
15647.00,-76
15649.00,-58
15651.00,-34
15652.90,-32
15654.88,-12
15656.85,2
15658.83,14
15660.80,-8
15662.80,-8
15664.78,8
15666.75,0
15668.72,-14
15670.70,-12
15672.70,4
15674.67,10
15676.65,18
15678.63,10
15680.60,38
15682.60,52
15684.58,64
15686.55,68
15688.53,68
15690.50,68
15692.50,74
15694.47,82
15696.45,80
15698.42,86
15700.40,86
15702.40,40
15704.38,40
15706.35,22
15708.33,22
15710.30,8
15712.20,-8
15714.20,-42
15716.20,-38
15718.20,-30
15720.20,-40
15722.10,-44
15724.08,12
15726.05,86
15728.03,184
15730.00,276
15732.00,306
15733.97,312
15735.95,306
15737.92,244
15739.90,160
15741.90,46
15743.88,-84
15745.85,-210
15747.83,-300
15749.80,-376
15751.80,-410
15753.78,-426
15755.75,-398
15757.72,-394
15759.70,-374
15761.70,-300
15763.67,-226
15765.65,-130
15767.63,-22
15769.60,80
15771.60,144
15773.58,218
15775.55,298
15777.53,382
15779.50,464
15781.40,504
15783.40,498
15785.40,464
15787.40,394
15789.40,304
15791.30,182
15793.28,74
15795.25,-52
15797.22,-144
15799.20,-202
15801.20,-260
15803.17,-306
15805.15,-346
15807.13,-366
15809.10,-392
15811.10,-402
15813.08,-428
15815.05,-432
15817.03,-408
15819.00,-390
15821.00,-352
15822.97,-316
15824.95,-272
15826.92,-230
15828.90,-188
15830.90,-172
15832.88,-120
15834.85,-100
15836.83,-62
15838.80,12
15840.80,66
15842.78,106
15844.75,156
15846.72,184
15848.70,208
15850.60,246
15852.60,282
15854.60,338
15856.60,380
15858.60,410
15860.50,426
15862.47,412
15864.45,430
15866.42,418
15868.40,416
15870.40,414
15872.38,432
15874.35,416
15876.33,416
15878.30,434
15880.30,420
15882.28,408
15884.25,352
15886.22,314
15888.20,252
15890.20,188
15892.17,136
15894.15,82
15896.13,36
15898.10,-6
15900.10,-44
15902.08,-90
15904.05,-122
15906.03,-166
15908.00,-234
15910.00,-266
15911.97,-282
15913.95,-296
15915.92,-316
15917.90,-350
15919.80,-356
15921.80,-384
15923.80,-386
15925.80,-386
15927.80,-368
15929.70,-350
15931.67,-326
15933.65,-290
15935.63,-250
15937.60,-192
15939.60,-138
15941.58,-104
15943.55,-52
15945.53,-24
15947.50,-14
15949.50,-22
15951.47,-32
15953.45,-46
15955.42,-66
15957.40,-82
15959.40,-104
15961.38,-94
15963.35,-70
15965.33,-50
15967.30,-70
15969.30,-70
15971.28,-50
15973.25,-48
15975.22,-44
15977.20,-44
15979.20,-24
15981.17,-24
15983.15,-48
15985.13,-48
15987.10,-50
15989.00,-50
15991.00,-50
15993.00,-50
15995.00,-22
15997.00,-12
15998.90,-4
16000.88,32
16002.85,38
16004.83,40
16006.80,42
16008.80,50
16010.78,16
16012.75,-16
16014.72,-2
16016.70,-10
16018.70,-40
16020.67,-48
16022.65,-66
16024.63,-60
16026.60,-46
16028.60,-38
16030.58,-22
16032.55,-8
16034.53,0
16036.50,2
16038.50,10
16040.47,34
16042.45,56
16044.42,54
16046.40,68
16048.40,82
16050.38,76
16052.35,68
16054.33,94
16056.30,106
16058.20,108
16060.20,88
16062.20,80
16064.20,88
16066.20,64
16068.10,52
16070.08,54
16072.05,70
16074.03,102
16076.00,106
16078.00,86
16079.97,84
16081.95,96
16083.92,106
16085.90,120
16087.90,168
16089.88,192
16091.85,202
16093.83,186
16095.80,192
16097.80,184
16099.78,174
16101.75,172
16103.72,168
16105.70,150
16107.70,128
16109.67,128
16111.65,134
16113.63,96
16115.60,52
16117.60,12
16119.58,6
16121.55,-22
16123.53,-34
16125.50,-20
16127.40,-18
16129.40,-30
16131.40,-18
16133.40,-30
16135.40,-54
16137.30,-16
16139.28,-16
16141.25,-8
16143.22,-10
16145.20,8
16147.20,6
16149.17,-10
16151.15,-12
16153.13,-10
16155.10,-12
16157.10,-10
16159.08,-34
16161.05,-40
16163.03,-40
16165.00,-28
16167.00,-28
16168.97,-34
16170.95,-30
16172.92,-42
16174.90,-40
16176.90,-52
16178.88,-44
16180.85,-54
16182.83,-60
16184.80,-58
16186.80,-60
16188.78,-34
16190.75,10
16192.72,14
16194.70,26
16196.60,60
16198.60,68
16200.60,44
16202.60,52
16204.60,66
16206.50,88
16208.47,100
16210.45,94
16212.42,72
16214.40,54
16216.40,30
16218.38,24
16220.35,-22
16222.33,-34
16224.30,-54
16226.30,-54
16228.28,-24
16230.25,-24
16232.22,0
16234.20,18
16236.20,30
16238.17,6
16240.15,-32
16242.13,-8
16244.10,-6
16246.10,-6
16248.08,-8
16250.05,-8
16252.03,0
16254.00,18
16256.00,42
16257.97,42
16259.95,94
16261.92,94
16263.90,82
16265.80,82
16267.80,90
16269.80,90
16271.80,112
16273.80,112
16275.70,140
16277.67,142
16279.65,130
16281.63,122
16283.60,124
16285.60,148
16287.58,158
16289.55,178
16291.53,196
16293.50,172
16295.50,146
16297.47,146
16299.45,146
16301.42,138
16303.40,138
16305.40,138
16307.38,134
16309.35,114
16311.33,100
16313.30,82
16315.30,60
16317.28,34
16319.25,22
16321.22,6
16323.20,20
16325.20,48
16327.17,76
16329.15,114
16331.13,136
16333.10,194
16335.00,280
16337.00,332
16339.00,384
16341.00,364
16343.00,308
16344.90,178
16346.88,22
16348.85,-118
16350.83,-246
16352.80,-382
16354.80,-496
16356.78,-546
16358.75,-550
16360.72,-532
16362.70,-448
16364.70,-298
16366.67,-126
16368.65,66
16370.63,258
16372.60,432
16374.60,554
16376.58,656
16378.55,750
16380.53,828
16382.50,920
16384.50,974
16386.47,964
16388.45,912
16390.43,794
16392.40,636
16394.40,430
16396.38,244
16398.35,18
16400.32,-204
16402.30,-430
16404.20,-592
16406.20,-734
16408.20,-870
16410.20,-936
16412.20,-986
16414.10,-1014
16416.07,-972
16418.05,-918
16420.03,-848
16422.00,-746
16424.00,-632
16425.97,-520
16427.95,-386
16429.93,-232
16431.90,-90
16433.90,40
16435.88,174
16437.85,272
16439.82,326
16441.80,372
16443.80,408
16445.78,420
16447.75,406
16449.72,392
16451.70,420
16453.70,476
16455.68,516
16457.65,546
16459.63,562
16461.60,606
16463.60,610
16465.57,632
16467.55,668
16469.53,694
16471.50,712
16473.40,734
16475.40,742
16477.40,730
16479.40,714
16481.40,674
16483.30,628
16485.28,612
16487.25,564
16489.22,502
16491.20,426
16493.20,326
16495.18,240
16497.15,156
16499.13,86
16501.10,26
16503.10,-12
16505.07,-56
16507.05,-94
16509.03,-130
16511.00,-154
16513.00,-186
16514.97,-216
16516.95,-232
16518.93,-242
16520.90,-234
16522.90,-230
16524.88,-208
16526.85,-184
16528.82,-174
16530.80,-174
16532.80,-172
16534.78,-172
16536.75,-108
16538.72,-108
16540.70,-14
16542.60,-14
16544.60,100
16546.60,100
16548.60,242
16550.60,298
16552.50,340
16554.47,392
16556.45,404
16558.43,408
16560.40,400
16562.40,388
16564.38,362
16566.35,322
16568.32,260
16570.30,236
16572.30,224
16574.28,200
16576.25,198
16578.22,200
16580.20,168
16582.20,202
16584.18,222
16586.15,230
16588.13,222
16590.10,228
16592.10,216
16594.07,218
16596.05,240
16598.03,240
16600.00,244
16602.00,260
16603.97,268
16605.95,316
16607.93,342
16609.90,364
16611.80,386
16613.78,418
16615.75,450
16617.72,492
16619.70,524
16621.70,564
16623.68,610
16625.65,630
16627.63,652
16629.60,668
16631.60,644
16633.57,626
16635.55,604
16637.53,572
16639.50,574
16641.50,538
16643.47,518
16645.45,498
16647.43,468
16649.40,436
16651.40,408
16653.38,360
16655.35,312
16657.32,250
16659.30,202
16661.30,138
16663.28,94
16665.25,60
16667.22,2
16669.20,-34
16671.20,-36
16673.18,-54
16675.15,-52
16677.13,-76
16679.10,-94
16681.00,-100
16683.00,-104
16685.00,-88
16687.00,-68
16689.00,-68
16690.90,-64
16692.88,-68
16694.85,-54
16696.82,-50
16698.80,-48
16700.80,-56
16702.78,-30
16704.75,-10
16706.72,28
16708.70,24
16710.70,28
16712.68,70
16714.65,96
16716.63,116
16718.60,104
16720.60,112
16722.57,126
16724.55,138
16726.53,134
16728.50,152
16730.50,164
16732.47,194
16734.45,216
16736.43,212
16738.40,236
16740.40,280
16742.38,324
16744.35,350
16746.32,362
16748.30,372
16750.20,340
16752.18,318
16754.15,310
16756.13,282
16758.10,280
16760.10,254
16762.07,244
16764.05,236
16766.03,222
16768.00,212
16770.00,238
16771.97,258
16773.95,264
16775.93,286
16777.90,302
16779.90,322
16781.88,330
16783.85,342
16785.82,316
16787.80,302
16789.80,294
16791.78,258
16793.75,232
16795.72,196
16797.70,130
16799.70,90
16801.68,72
16803.65,22
16805.63,-8
16807.60,-8
16809.60,-10
16811.57,-24
16813.55,-26
16815.53,-34
16817.50,-38
16819.40,-38
16821.40,-2
16823.40,-2
16825.40,8
16827.40,8
16829.30,104
16831.28,104
16833.25,196
16835.22,230
16837.20,266
16839.20,298
16841.18,326
16843.15,294
16845.13,308
16847.10,308
16849.10,300
16851.07,322
16853.05,310
16855.03,290
16857.00,270
16859.00,246
16860.97,224
16862.95,196
16864.93,164
16866.90,142
16868.90,150
16870.88,176
16872.85,184
16874.82,210
16876.80,260
16878.80,308
16880.78,352
16882.75,382
16884.72,430
16886.70,468
16888.60,462
16890.57,474
16892.55,456
16894.53,428
16896.50,406
16898.50,378
16900.47,378
16902.45,382
16904.43,408
16906.40,446
16908.40,520
16910.38,614
16912.35,710
16914.32,812
16916.30,862
16918.30,900
16920.28,850
16922.25,776
16924.22,674
16926.20,550
16928.20,366
16930.18,194
16932.15,40
16934.13,-98
16936.10,-198
16938.10,-236
16940.07,-220
16942.05,-160
16944.03,-58
16946.00,102
16948.00,308
16949.97,546
16951.95,734
16953.93,884
16955.90,968
16957.80,1052
16959.78,1170
16961.75,1250
16963.72,1296
16965.70,1288
16967.70,1192
16969.68,1028
16971.65,848
16973.63,616
16975.60,382
16977.60,138
16979.57,-130
16981.55,-360
16983.53,-556
16985.50,-720
16987.50,-824
16989.47,-876
16991.45,-868
16993.43,-812
16995.40,-730
16997.40,-590
16999.38,-442
17001.35,-326
17003.32,-188
17005.30,-34
17007.30,124
17009.28,294
17011.25,486
17013.22,638
17015.20,778
17017.20,882
17019.18,926
17021.15,970
17023.13,964
17025.10,954
17027.00,912
17028.97,844
17030.95,788
17032.93,740
17034.90,680
17036.90,626
17038.88,574
17040.85,552
17042.82,566
17044.80,566
17046.80,554
17048.78,544
17050.75,578
17052.72,610
17054.70,646
17056.70,654
17058.68,664
17060.65,664
17062.63,628
17064.60,594
17066.60,542
17068.57,492
17070.55,400
17072.53,330
17074.50,246
17076.50,186
17078.47,142
17080.45,124
17082.43,102
17084.40,82
17086.40,112
17088.38,130
17090.35,126
17092.32,166
17094.30,168
17096.20,180
17098.18,224
17100.15,224
17102.13,224
17104.10,238
17106.10,272
17108.07,272
17110.05,330
17112.03,330
17114.00,412
17116.00,412
17117.97,508
17119.95,508
17121.93,566
17123.90,620
17125.90,666
17127.88,706
17129.85,742
17131.82,784
17133.80,808
17135.80,800
17137.78,794
17139.75,764
17141.72,720
17143.70,682
17145.70,612
17147.68,546
17149.65,492
17151.63,456
17153.60,458
17155.60,462
17157.57,456
17159.55,466
17161.53,474
17163.50,482
17165.40,506
17167.38,532
17169.35,556
17171.32,558
17173.30,558
17175.30,528
17177.28,486
17179.25,452
17181.22,416
17183.20,378
17185.20,332
17187.18,302
17189.15,290
17191.13,302
17193.10,342
17195.10,362
17197.07,376
17199.05,376
17201.03,382
17203.00,398
17205.00,414
17206.97,434
17208.95,450
17210.93,466
17212.90,470
17214.90,466
17216.88,468
17218.85,438
17220.82,436
17222.80,440
17224.80,438
17226.78,436
17228.75,464
17230.72,502
17232.70,526
17234.60,546
17236.57,578
17238.55,606
17240.53,616
17242.50,622
17244.50,626
17246.47,624
17248.45,614
17250.43,592
17252.40,598
17254.40,576
17256.38,570
17258.35,554
17260.32,518
17262.30,528
17264.30,526
17266.28,522
17268.25,532
17270.22,542
17272.20,552
17274.20,538
17276.18,542
17278.15,536
17280.13,528
17282.10,530
17284.10,526
17286.07,522
17288.05,526
17290.03,554
17292.00,574
17294.00,600
17295.97,638
17297.95,646
17299.93,660
17301.90,696
17303.80,722
17305.78,714
17307.75,726
17309.72,734
17311.70,720
17313.70,686
17315.68,650
17317.65,616
17319.63,590
17321.60,542
17323.60,524
17325.57,490
17327.55,462
17329.53,440
17331.50,400
17333.50,388
17335.47,370
17337.45,348
17339.43,334
17341.40,334
17343.40,344
17345.38,348
17347.35,352
17349.32,362
17351.30,342
17353.30,310
17355.28,312
17357.25,318
17359.22,318
17361.20,316
17363.20,310
17365.18,328
17367.15,356
17369.13,392
17371.10,422
17373.00,444
17374.97,458
17376.95,480
17378.93,478
17380.90,482
17382.90,500
17384.88,510
17386.85,536
17388.82,536
17390.80,510
17392.80,512
17394.78,538
17396.75,560
17398.72,606
17400.70,606
17402.70,624
17404.68,624
17406.65,640
17408.63,640
17410.60,670
17412.60,670
17414.57,610
17416.55,564
17418.53,526
17420.50,510
17422.50,500
17424.47,500
17426.45,518
17428.43,512
17430.40,508
17432.40,498
17434.38,474
17436.35,470
17438.32,500
17440.30,508
17442.20,516
17444.18,528
17446.15,530
17448.13,500
17450.10,474
17452.10,448
17454.07,416
17456.05,424
17458.03,440
17460.00,454
17462.00,452
17463.97,502
17465.95,512
17467.93,524
17469.90,586
17471.90,682
17473.88,796
17475.85,890
17477.82,954
17479.80,964
17481.80,928
17483.78,834
17485.75,702
17487.72,550
17489.70,374
17491.70,246
17493.68,172
17495.65,58
17497.63,-42
17499.60,-92
17501.60,-114
17503.57,-102
17505.55,-60
17507.53,2
17509.50,96
17511.40,222
17513.38,360
17515.35,530
17517.32,734
17519.30,912
17521.30,1102
17523.28,1282
17525.25,1430
17527.22,1510
17529.20,1522
17531.20,1462
17533.18,1338
17535.15,1164
17537.13,982
17539.10,746
17541.10,506
17543.07,256
17545.05,44
17547.03,-150
17549.00,-326
17551.00,-450
17552.97,-522
17554.95,-548
17556.93,-530
17558.90,-486
17560.90,-392
17562.88,-258
17564.85,-100
17566.82,58
17568.80,226
17570.80,416
17572.78,602
17574.75,780
17576.72,912
17578.70,992
17580.60,1036
17582.57,1054
17584.55,1008
17586.53,950
17588.50,908
17590.50,864
17592.47,814
17594.45,794
17596.43,756
17598.40,720
17600.40,694
17602.38,704
17604.35,722
17606.32,734
17608.30,734
17610.30,740
17612.28,746
17614.25,752
17616.22,734
17618.20,706
17620.20,714
17622.18,706
17624.15,656
17626.13,578
17628.10,492
17630.10,412
17632.07,352
17634.05,278
17636.03,232
17638.00,178
17639.90,132
17641.90,134
17643.90,120
17645.90,100
17647.90,108
17649.80,152
17651.78,176
17653.75,220
17655.72,270
17657.70,322
17659.70,344
17661.68,360
17663.65,386
17665.63,416
17667.60,456
17669.60,474
17671.57,488
17673.55,514
17675.53,534
17677.50,538
17679.50,546
17681.47,522
17683.45,516
17685.43,498
17687.40,496
17689.40,496
17691.38,496
17693.35,542
17695.32,582
17697.30,622
17699.30,698
17701.28,698
17703.25,694
17705.22,694
17707.20,632
17709.20,632
17711.18,562
17713.15,526
17715.13,490
17717.10,470
17719.00,470
17720.97,446
17722.95,422
17724.93,392
17726.90,380
17728.90,338
17730.88,318
17732.85,354
17734.82,364
17736.80,356
17738.80,344
17740.78,328
17742.75,328
17744.72,342
17746.70,352
17748.70,380
17750.68,420
17752.65,456
17754.63,476
17756.60,500
17758.60,542
17760.57,570
17762.55,578
17764.53,570
17766.50,546
17768.50,542
17770.47,504
17772.45,452
17774.43,426
17776.40,396
17778.30,350
17780.30,344
17782.30,330
17784.30,328
17786.30,314
17788.20,318
17790.18,310
17792.15,320
17794.13,340
17796.10,368
17798.10,362
17800.07,354
17802.05,334
17804.03,346
17806.00,346
17808.00,364
17809.97,372
17811.95,388
17813.93,376
17815.90,356
17817.90,354
17819.88,380
17821.85,358
17823.82,348
17825.80,342
17827.80,330
17829.78,318
17831.75,330
17833.72,318
17835.70,320
17837.70,324
17839.68,340
17841.65,346
17843.63,358
17845.60,346
17847.60,344
17849.57,348
17851.55,358
17853.53,362
17855.50,354
17857.40,340
17859.38,332
17861.35,350
17863.32,354
17865.30,346
17867.30,322
17869.28,300
17871.25,292
17873.22,300
17875.20,304
17877.20,298
17879.18,310
17881.15,302
17883.13,304
17885.10,320
17887.10,308
17889.07,304
17891.05,268
17893.03,260
17895.00,258
17897.00,246
17898.97,270
17900.95,272
17902.93,278
17904.90,280
17906.90,282
17908.88,288
17910.85,266
17912.82,274
17914.80,294
17916.70,286
17918.70,280
17920.70,288
17922.70,298
17924.70,304
17926.60,306
17928.57,326
17930.55,356
17932.53,338
17934.50,320
17936.50,324
17938.47,308
17940.45,304
17942.43,276
17944.40,278
17946.40,272
17948.38,252
17950.35,244
17952.32,246
17954.30,258
17956.30,274
17958.28,262
17960.25,256
17962.22,264
17964.20,258
17966.20,262
17968.18,240
17970.15,248
17972.13,258
17974.10,260
17976.10,242
17978.07,242
17980.05,234
17982.03,220
17984.00,226
17985.90,238
17987.90,234
17989.90,234
17991.90,230
17993.90,230
17995.80,254
17997.78,254
17999.75,304
18001.72,304
18003.70,284
18005.70,284
18007.68,248
18009.65,224
18011.63,184
18013.60,148
18015.60,128
18017.57,110
18019.55,112
18021.53,130
18023.50,158
18025.50,220
18027.47,326
18029.45,426
18031.43,502
18033.40,588
18035.40,630
18037.38,622
18039.35,552
18041.32,450
18043.30,332
18045.30,176
18047.28,34
18049.25,-68
18051.22,-190
18053.20,-290
18055.10,-360
18057.10,-444
18059.10,-504
18061.10,-508
18063.10,-466
18065.00,-426
18066.97,-348
18068.95,-258
18070.93,-152
18072.90,-8
18074.90,128
18076.88,314
18078.85,482
18080.82,668
18082.80,828
18084.80,888
18086.78,880
18088.75,866
18090.72,790
18092.70,652
18094.70,492
18096.68,314
18098.65,132
18100.63,-58
18102.60,-232
18104.60,-392
18106.57,-522
18108.55,-644
18110.53,-720
18112.50,-762
18114.50,-766
18116.47,-720
18118.45,-644
18120.43,-562
18122.40,-472
18124.30,-416
18126.30,-324
18128.30,-260
18130.30,-208
18132.30,-172
18134.20,-138
18136.18,-126
18138.15,-112
18140.13,-84
18142.10,-74
18144.10,-64
18146.07,-58
18148.05,-42
18150.03,-18
18152.00,6
18154.00,28
18155.97,84
18157.95,108
18159.93,120
18161.90,134
18163.90,178
18165.88,202
18167.85,218
18169.82,240
18171.80,262
18173.80,290
18175.78,304
18177.75,290
18179.72,282
18181.70,256
18183.70,236
18185.68,230
18187.65,218
18189.63,212
18191.60,260
18193.50,282
18195.50,284
18197.50,304
18199.50,316
18201.50,294
18203.40,260
18205.38,274
18207.35,284
18209.32,286
18211.30,264
18213.30,258
18215.28,236
18217.25,194
18219.22,204
18221.20,184
18223.20,160
18225.18,114
18227.15,78
18229.13,44
18231.10,38
18233.10,20
18235.07,-6
18237.05,-42
18239.03,-92
18241.00,-134
18243.00,-170
18244.97,-216
18246.95,-234
18248.93,-230
18250.90,-206
18252.90,-198
18254.88,-216
18256.85,-214
18258.82,-236
18260.80,-242
18262.70,-250
18264.70,-284
18266.70,-304
18268.70,-304
18270.70,-304
18272.60,-330
18274.57,-360
18276.55,-338
18278.53,-338
18280.50,-308
18282.50,-290
18284.47,-228
18286.45,-228
18288.43,-122
18290.40,-122
18292.40,-24
18294.38,-24
18296.35,58
18298.32,112
18300.30,148
18302.30,160
18304.28,158
18306.25,186
18308.22,194
18310.20,184
18312.20,160
18314.18,140
18316.15,110
18318.13,58
18320.10,14
18322.10,-4
18324.07,-42
18326.05,-70
18328.03,-102
18330.00,-150
18331.90,-162
18333.90,-180
18335.90,-238
18337.90,-266
18339.90,-274
18341.80,-292
18343.78,-274
18345.75,-232
18347.72,-232
18349.70,-222
18351.70,-200
18353.68,-186
18355.65,-152
18357.63,-128
18359.60,-108
18361.60,-94
18363.57,-124
18365.55,-148
18367.53,-150
18369.50,-152
18371.50,-156
18373.47,-132
18375.45,-124
18377.43,-96
18379.40,-64
18381.40,-42
18383.38,10
18385.35,34
18387.32,62
18389.30,90
18391.30,118
18393.28,148
18395.25,182
18397.22,204
18399.20,258
18401.10,298
18403.10,316
18405.10,308
18407.10,292
18409.10,282
18411.00,248
18412.97,218
18414.95,190
18416.93,152
18418.90,126
18420.90,90
18422.88,48
18424.85,14
18426.82,-52
18428.80,-100
18430.80,-156
18432.78,-194
18434.75,-208
18436.72,-226
18438.70,-252
18440.70,-266
18442.68,-262
18444.65,-286
18446.63,-316
18448.60,-294
18450.60,-270
18452.57,-258
18454.55,-232
18456.53,-164
18458.50,-108
18460.50,-68
18462.47,-36
18464.45,-8
18466.43,6
18468.40,-20
18470.30,-2
18472.30,22
18474.30,20
18476.30,24
18478.30,10
18480.20,-8
18482.18,-30
18484.15,-40
18486.13,-66
18488.10,-84
18490.10,-96
18492.07,-120
18494.05,-134
18496.03,-150
18498.00,-186
18500.00,-186
18501.97,-194
18503.95,-212
18505.93,-182
18507.90,-152
18509.90,-132
18511.88,-120
18513.85,-80
18515.82,-58
18517.80,-32
18519.80,-8
18521.78,26
18523.75,26
18525.72,50
18527.70,62
18529.70,72
18531.68,64
18533.65,52
18535.63,48
18537.60,40
18539.50,44
18541.50,66
18543.50,76
18545.50,72
18547.50,72
18549.40,72
18551.38,66
18553.35,56
18555.32,62
18557.30,40
18559.30,40
18561.28,56
18563.25,62
18565.22,82
18567.20,76
18569.20,90
18571.18,90
18573.15,86
18575.13,86
18577.10,124
18579.10,124
18581.07,272
18583.05,272
18585.03,472
18587.00,566
18589.00,640
18590.97,638
18592.95,580
18594.93,476
18596.90,342
18598.90,206
18600.88,40
18602.85,-106
18604.82,-252
18606.80,-380
18608.70,-496
18610.70,-602
18612.70,-712
18614.70,-778
18616.70,-808
18618.60,-818
18620.57,-780
18622.55,-706
18624.53,-622
18626.50,-532
18628.50,-422
18630.47,-274
18632.45,-122
18634.43,50
18636.40,216
18638.40,336
18640.38,440
18642.35,494
18644.32,518
18646.30,508
18648.30,446
18650.28,364
18652.25,244
18654.22,134
18656.20,8
18658.20,-126
18660.18,-248
18662.15,-362
18664.13,-444
18666.10,-494
18668.10,-538
18670.07,-568
18672.05,-548
18674.03,-510
18676.00,-490
18677.90,-418
18679.90,-332
18681.90,-268
18683.90,-190
18685.90,-132
18687.80,-64
18689.78,0
18691.75,34
18693.72,74
18695.70,118
18697.70,160
18699.68,212
18701.65,246
18703.63,258
18705.60,276
18707.60,250
18709.57,244
18711.55,252
18713.53,258
18715.50,240
18717.50,240
18719.47,230
18721.45,230
18723.43,230
18725.40,226
18727.40,212
18729.38,196
18731.35,184
18733.32,190
18735.30,212
18737.30,198
18739.28,194
18741.25,196
18743.22,208
18745.20,194
18747.10,218
18749.10,206
18751.10,188
18753.10,170
18755.10,160
18757.00,144
18758.97,112
18760.95,70
18762.93,30
18764.90,-8
18766.90,-44
18768.88,-98
18770.85,-134
18772.82,-144
18774.80,-156
18776.80,-170
18778.78,-188
18780.75,-188
18782.72,-186
18784.70,-198
18786.70,-188
18788.68,-146
18790.65,-120
18792.63,-124
18794.60,-102
18796.60,-54
18798.57,-26
18800.55,-10
18802.53,26
18804.50,44
18806.50,66
18808.47,88
18810.45,82
18812.43,72
18814.40,56
18816.30,46
18818.30,58
18820.30,46
18822.30,30
18824.30,8
18826.20,6
18828.18,4
18830.15,-14
18832.13,-28
18834.10,-24
18836.10,-18
18838.07,-32
18840.05,-48
18842.03,-66
18844.00,-76
18846.00,-82
18847.97,-70
18849.95,-62
18851.93,-28
18853.90,-8
18855.90,-10
18857.88,12
18859.85,12
18861.82,2
18863.80,-8
18865.80,-4
18867.78,-4
18869.75,-4
18871.72,-4
18873.70,-48
18875.70,-48
18877.68,-80
18879.65,-80
18881.63,-82
18883.60,-80
18885.50,-72
18887.50,-70
18889.50,-48
18891.50,-36
18893.50,-16
18895.40,-6
18897.38,34
18899.35,82
18901.32,104
18903.30,122
18905.30,162
18907.28,206
18909.25,224
18911.22,228
18913.20,232
18915.20,222
18917.18,238
18919.15,262
18921.13,258
18923.10,224
18925.10,186
18927.07,174
18929.05,168
18931.03,138
18933.00,108
18935.00,78
18936.97,60
18938.95,54
18940.93,32
18942.90,14
18944.90,0
18946.88,22
18948.85,16
18950.82,12
18952.80,32
18954.70,72
18956.70,98
18958.70,102
18960.70,116
18962.70,106
18964.60,98
18966.57,86
18968.55,82
18970.53,92
18972.50,90
18974.50,92
18976.47,58
18978.45,46
18980.43,32
18982.40,10
18984.40,-26
18986.38,-28
18988.35,-26
18990.32,-40
18992.30,-74
18994.30,-86
18996.28,-74
18998.25,-84
19000.22,-48
19002.20,-38
19004.20,-46
19006.18,-18
19008.15,-18
19010.13,-10
19012.10,-8
19014.10,-4
19016.07,4
19018.05,0
19020.03,24
19022.00,18
19023.90,4
19025.90,-4
19027.90,-2
19029.90,-6
19031.90,-22
19033.80,-14
19035.78,-2
19037.75,-6
19039.72,-28
19041.70,-32
19043.70,-32
19045.68,-50
19047.65,-56
19049.63,-60
19051.60,-76
19053.60,-80
19055.57,-42
19057.55,-22
19059.53,-32
19061.50,-28
19063.50,6
19065.47,16
19067.45,14
19069.43,22
19071.40,34
19073.40,72
19075.38,100
19077.35,104
19079.32,138
19081.30,170
19083.30,188
19085.28,222
19087.25,270
19089.22,308
19091.20,330
19093.10,338
19095.10,346
19097.10,344
19099.10,352
19101.10,364
19103.00,346
19104.97,348
19106.95,332
19108.93,308
19110.90,298
19112.90,278
19114.88,250
19116.85,204
19118.82,186
19120.80,158
19122.80,102
19124.78,50
19126.75,32
19128.72,16
19130.70,-20
19132.70,-50
19134.68,-58
19136.65,-74
19138.63,-64
19140.60,-54
19142.60,-22
19144.57,54
19146.55,224
19148.53,224
19150.50,300
19152.50,350
19154.47,370
19156.45,356
