t,pcg
15221.4,-87
15222.4,-76
15223.4,-62
15224.4,-45
15225.4,-42
15226.4,-47
15227.4,-44
15228.4,-31
15229.4,-31
15230.4,-49
15231.4,-55
15232.4,-45
15233.4,-34
15234.4,-17
15235.4,1
15236.4,14
15237.4,34
15238.4,55
15239.4,58
15240.4,54
15241.4,58
15242.4,51
15243.4,20
15244.4,-12
15245.4,-34
15246.4,-51
15247.4,-47
15248.4,-26
15249.4,-5
15250.4,15
15251.4,41
15252.4,75
15253.4,108
15254.4,130
15255.4,148
15256.4,161
15257.4,161
15258.4,142
15259.4,123
15260.4,114
15261.4,105
15262.4,91
15263.4,75
15264.4,59
15265.4,47
15266.4,37
15267.4,17
15268.4,-4
15269.4,-16
15270.4,-23
15271.4,-26
15272.4,-30
15273.4,-30
15274.4,-26
15275.4,-22
15276.4,-28
15277.4,-33
15278.4,-23
15279.4,-20
15280.4,-32
15281.4,-33
15282.4,-18
15283.4,-11
15284.4,-15
15285.4,-19
15286.4,-35
15287.4,-61
15288.4,-75
15289.4,-84
15290.4,-89
15291.4,-75
15292.4,-57
15293.4,-43
15294.4,-20
15295.4,-2
15296.4,-2
15297.4,-5
15298.4,-1
15299.4,1
15300.4,-1
15301.4,4
15302.4,15
15303.4,20
15304.4,23
15305.4,32
15306.4,39
15307.4,50
15308.4,64
15309.4,65
15310.4,48
15311.4,29
15312.4,9
15313.4,-10
15314.4,-25
15315.4,-37
15316.4,-58
15317.4,-76
15318.4,-71
15319.4,-63
15320.4,-61
15321.4,-46
15322.4,-22
15323.4,-2
15324.4,14
15325.4,27
15326.4,35
15327.4,32
15328.4,22
15329.4,20
15330.4,21
15331.4,14
15332.4,8
15333.4,1
15334.4,-1
15335.4,5
15336.4,0
15337.4,-14
15338.4,-17
15339.4,-18
15340.4,-21
15341.4,-17
15342.4,-24
15343.4,-35
15344.4,-36
15345.4,-32
15346.4,-23
15347.4,-10
15348.4,1
15349.4,17
15350.4,33
15351.4,45
15352.4,54
15353.4,49
15354.4,38
15355.4,33
15356.4,25
15357.4,28
15358.4,38
15359.4,35
15360.4,25
15361.4,14
15362.4,-4
15363.4,-14
15364.4,-19
15365.4,-31
15366.4,-43
15367.4,-59
15368.4,-86
15369.4,-99
15370.4,-90
15371.4,-90
15372.4,-54
15373.4,68
15374.4,194
15375.4,239
15376.4,251
15377.4,265
15378.4,223
15379.4,138
15380.4,60
15381.4,-37
15382.4,-137
15383.4,-176
15384.4,-165
15385.4,-139
15386.4,-113
15387.4,-98
15388.4,-95
15389.4,-98
15390.4,-97
15391.4,-92
15392.4,-89
15393.4,-87
15394.4,-84
15395.4,-91
15396.4,-102
15397.4,-100
15398.4,-87
15399.4,-64
15400.4,-23
15401.4,34
15402.4,96
15403.4,151
15404.4,185
15405.4,204
15406.4,206
15407.4,185
15408.4,150
15409.4,117
15410.4,83
15411.4,50
15412.4,27
15413.4,12
15414.4,5
15415.4,7
15416.4,7
15417.4,5
15418.4,13
15419.4,23
15420.4,21
15421.4,21
15422.4,34
15423.4,42
15424.4,38
15425.4,31
15426.4,14
15427.4,-4
15428.4,-14
15429.4,-25
15430.4,-39
15431.4,-53
15432.4,-69
15433.4,-84
15434.4,-95
15435.4,-106
15436.4,-110
15437.4,-110
15438.4,-107
15439.4,-96
15440.4,-83
15441.4,-76
15442.4,-64
15443.4,-53
15444.4,-48
15445.4,-37
15446.4,-29
15447.4,-32
15448.4,-30
15449.4,-14
15450.4,0
15451.4,7
15452.4,12
15453.4,14
15454.4,13
15455.4,16
15456.4,25
15457.4,37
15458.4,48
15459.4,51
15460.4,48
15461.4,41
15462.4,28
15463.4,9
15464.4,-4
15465.4,-10
15466.4,-14
15467.4,-13
15468.4,-11
15469.4,-10
15470.4,-4
15471.4,0
15472.4,-1
15473.4,4
15474.4,9
15475.4,10
15476.4,13
15477.4,19
15478.4,20
15479.4,20
15480.4,29
15481.4,37
15482.41,35
15483.42,33
15484.43,32
15485.44,26
15486.45,19
15487.46,19
15488.47,18
15489.48,18
15490.49,19
15491.5,16
15492.5,22
15493.5,30
15494.5,30
15495.5,34
15496.5,42
15497.5,42
15498.5,39
15499.5,35
15500.5,31
15501.5,20
15502.5,6
15503.5,-4
15504.5,-7
15505.5,-10
15506.5,-18
15507.5,-25
15508.5,-27
15509.5,-29
15510.5,-33
15511.5,-31
15512.5,-25
15513.5,-21
15514.5,-20
15515.5,-21
15516.5,-19
15517.5,-20
15518.5,-23
15519.5,-20
15520.5,-10
15521.5,-4
15522.5,-3
15523.5,3
15524.5,9
15525.5,7
15526.5,2
15527.5,1
15528.5,0
15529.5,-4
15530.5,-11
15531.5,-14
15532.5,-15
15533.5,-22
15534.5,-31
15535.5,-36
15536.5,-36
15537.5,-40
15538.5,-41
15539.5,-41
15540.5,-47
15541.5,-53
15542.5,-55
15543.5,-57
15544.5,-57
15545.5,-51
15546.5,-43
15547.5,-35
15548.5,-22
15549.5,-12
15550.5,-5
15551.5,7
15552.5,17
15553.5,24
15554.5,35
15555.5,43
15556.5,43
15557.5,42
15558.5,43
15559.5,44
15560.5,43
15561.5,40
15562.5,38
15563.5,38
15564.5,35
15565.5,33
15566.5,38
15567.5,42
15568.5,41
15569.5,40
15570.5,40
15571.5,40
15572.5,38
15573.5,35
15574.5,29
15575.5,24
15576.5,22
15577.5,17
15578.5,8
15579.5,6
15580.5,9
15581.5,11
15582.5,9
15583.5,8
15584.5,5
15585.5,-4
15586.5,-15
15587.5,-26
15588.5,-34
15589.5,-37
15590.5,-41
15591.5,-40
15592.5,-38
15593.5,-43
15594.5,-47
15595.5,-51
15596.5,-56
15597.5,-59
15598.5,-64
15599.5,-68
15600.5,-59
15601.5,-44
15602.5,-29
15603.5,-12
15604.5,3
15605.5,21
15606.5,39
15607.5,43
15608.5,38
15609.5,36
15610.5,29
15611.5,13
15612.5,-1
15613.5,-12
15614.5,-21
15615.5,-29
15616.5,-37
15617.5,-40
15618.5,-40
15619.5,-38
15620.5,-34
15621.5,-28
15622.5,-21
15623.5,-10
15624.5,1
15625.5,9
15626.5,20
15627.5,34
15628.5,47
15629.5,54
15630.5,53
15631.5,51
15632.5,49
15633.5,42
15634.5,38
15635.5,39
15636.5,42
15637.5,49
15638.5,52
15639.5,48
15640.5,46
15641.5,41
15642.5,29
15643.5,19
15644.5,14
15645.5,5
15646.5,-3
15647.5,-5
15648.5,-4
15649.5,-3
15650.5,-3
15651.5,-5
15652.5,-5
15653.5,-6
15654.5,-13
15655.5,-19
15656.5,-22
15657.5,-24
15658.5,-29
15659.5,-31
15660.5,-31
15661.5,-35
15662.5,-37
15663.5,-38
15664.5,-41
15665.5,-42
15666.5,-38
15667.5,-37
15668.5,-37
15669.5,-33
15670.5,-30
15671.5,-31
15672.5,-30
15673.5,-30
15674.5,-24
15675.5,-18
15676.5,-16
15677.5,-13
15678.5,-8
15679.5,-2
15680.5,2
15681.5,-1
15682.5,3
15683.5,9
15684.5,7
15685.5,5
15686.5,5
15687.5,4
15688.5,6
15689.5,2
15690.5,-4
15691.5,-6
15692.5,-11
15693.5,-15
15694.5,-11
15695.5,-3
15696.5,9
15697.5,28
15698.5,59
15699.5,92
15700.5,121
15701.5,146
15702.5,163
15703.5,167
15704.5,159
15705.5,123
15706.5,69
15707.5,16
15708.5,-33
15709.5,-88
15710.5,-161
15711.5,-249
15712.5,-347
15713.5,-429
15714.5,-475
15715.5,-496
15716.5,-483
15717.5,-415
15718.5,-310
15719.5,-193
15720.5,-64
15721.5,81
15722.5,225
15723.5,343
15724.5,429
15725.5,474
15726.5,463
15727.5,408
15728.5,326
15729.5,227
15730.5,119
15731.5,47
15732.5,84
15733.5,181
15734.5,288
15735.5,428
15736.5,538
15737.5,578
15738.5,564
15739.5,477
15740.5,310
15741.5,116
15742.5,-111
15743.5,-372
15744.5,-583
15745.5,-687
15746.5,-671
15747.5,-541
15748.5,-335
15749.5,-104
15750.5,101
15751.5,248
15752.5,336
15753.5,351
15754.5,299
15755.5,212
15756.5,83
15757.5,-72
15758.5,-223
15759.5,-374
15760.5,-496
15761.5,-571
15762.5,-610
15763.5,-603
15764.5,-566
15765.5,-517
15766.5,-443
15767.5,-350
15768.5,-256
15769.5,-163
15770.5,-74
15771.5,14
15772.5,94
15773.5,151
15774.5,189
15775.5,217
15776.5,222
15777.5,208
15778.5,184
15779.5,161
15780.5,156
15781.5,155
15782.5,151
15783.5,148
15784.5,144
15785.5,157
15786.5,170
15787.5,164
15788.5,171
15789.5,182
15790.5,178
15791.5,188
15792.5,203
15793.5,204
15794.5,210
15795.5,212
15796.5,196
15797.5,187
15798.5,192
15799.5,189
15800.5,172
15801.5,159
15802.5,138
15803.5,98
15804.5,61
15805.5,27
15806.5,-5
15807.5,-24
15808.5,-41
15809.5,-75
15810.5,-108
15811.5,-126
15812.5,-149
15813.5,-179
15814.5,-193
15815.5,-199
15816.5,-198
15817.5,-199
15818.5,-213
15819.5,-216
15820.5,-206
15821.5,-209
15822.5,-214
15823.5,-208
15824.5,-198
15825.5,-190
15826.5,-184
15827.5,-166
15828.5,-142
15829.5,-121
15830.5,-113
15831.5,-107
15832.5,-90
15833.5,-70
15834.5,-48
15835.5,-24
15836.5,-11
15837.5,-2
15838.5,8
15839.5,8
15840.5,18
15841.5,31
15842.5,34
15843.5,43
15844.5,59
15845.5,71
15846.5,77
15847.5,78
15848.5,74
15849.5,77
15850.5,78
15851.5,69
15852.5,64
15853.5,64
15854.5,59
15855.5,57
15856.5,56
15857.5,56
15858.5,60
15859.5,64
15860.5,62
15861.5,61
15862.5,63
15863.5,62
15864.5,62
15865.5,67
15866.5,73
15867.5,76
15868.5,84
15869.5,92
15870.5,94
15871.5,90
15872.5,85
15873.5,74
15874.5,56
15875.5,43
15876.5,30
15877.5,9
15878.5,-9
15879.5,-18
15880.5,-22
15881.5,-19
15882.5,-11
15883.5,-6
15884.5,0
15885.5,14
15886.5,25
15887.5,26
15888.5,25
15889.5,28
15890.5,32
15891.5,24
15892.5,15
15893.5,13
15894.5,1
15895.5,-8
15896.5,-6
15897.5,-11
15898.5,-14
15899.5,-17
15900.5,-26
15901.5,-35
15902.5,-41
15903.5,-47
15904.5,-45
15905.5,-42
15906.5,-42
15907.5,-38
15908.5,-38
15909.5,-41
15910.5,-40
15911.5,-35
15912.5,-37
15913.5,-40
15914.5,-43
15915.5,-48
15916.5,-50
15917.5,-49
15918.5,-49
15919.5,-52
15920.5,-55
15921.5,-34
15922.5,0
15923.5,20
15924.5,30
15925.5,31
15926.5,19
15927.5,6
15928.5,-2
15929.5,-15
15930.5,-33
15931.5,-38
15932.5,-30
15933.5,-22
15934.5,-9
15935.5,3
15936.5,12
15937.5,23
15938.5,31
15939.5,33
15940.5,29
15941.5,23
15942.5,13
15943.5,-1
15944.5,-9
15945.5,-25
15946.5,-40
15947.5,-42
15948.5,-45
15949.5,-44
15950.5,-41
15951.5,-40
15952.5,-32
15953.5,-25
15954.5,-18
15955.5,-7
15956.5,2
15957.5,11
15958.5,19
15959.5,23
15960.5,28
15961.5,36
15962.5,44
15963.5,51
15964.5,54
15965.5,54
15966.5,58
15967.5,59
15968.5,52
15969.5,32
15970.5,9
15971.5,0
15972.5,-12
15973.5,-39
15974.5,-58
15975.5,-59
15976.5,-70
15977.5,-108
15978.5,-140
15979.5,-150
15980.5,-146
15981.5,-86
15982.5,48
15983.5,169
15984.5,214
15985.5,248
15986.5,273
15987.5,261
15988.5,265
15989.5,248
15990.5,188
15991.5,144
15992.5,97
15993.5,16
15994.5,-67
15995.5,-140
15996.5,-215
15997.5,-273
15998.5,-296
15999.5,-288
16000.5,-271
16001.5,-242
16002.5,-205
16003.5,-190
16004.5,-189
16005.5,-177
16006.5,-163
16007.5,-152
16008.5,-124
16009.5,-85
16010.5,-47
16011.5,-2
16012.5,43
16013.5,76
16014.5,103
16015.5,127
16016.5,139
16017.5,142
16018.5,142
16019.5,137
16020.5,129
16021.5,115
16022.5,102
16023.5,94
16024.5,84
16025.5,72
16026.5,68
16027.5,68
16028.5,67
16029.5,73
16030.5,82
16031.5,88
16032.5,89
16033.5,82
16034.5,72
16035.5,66
16036.5,59
16037.5,39
16038.5,13
16039.5,-7
16040.5,-16
16041.5,-19
16042.5,-26
16043.5,-28
16044.5,-22
16045.5,-27
16046.5,-36
16047.5,-37
16048.5,-41
16049.5,-52
16050.5,-62
16051.5,-62
16052.5,-56
16053.5,-50
16054.5,-39
16055.5,-24
16056.5,-10
16057.5,-5
16058.5,-5
16059.5,6
16060.5,13
16061.5,10
16062.5,7
16063.5,0
16064.5,-6
16065.5,-6
16066.5,-16
16067.5,-33
16068.5,-37
16069.5,-43
16070.5,-65
16071.5,-70
16072.5,-57
16073.5,-62
16074.5,-56
16075.5,-32
16076.5,-22
16077.5,-17
16078.5,8
16079.5,22
16080.5,19
16081.5,30
16082.5,38
16083.5,41
16084.5,49
16085.5,46
16086.5,39
16087.5,45
16088.5,43
16089.5,28
16090.5,18
16091.5,12
16092.5,0
16093.5,-12
16094.5,-14
16095.5,-20
16096.5,-23
16097.5,-14
16098.5,-19
16099.5,-28
16100.5,-21
16101.5,-16
16102.5,-20
16103.5,-21
16104.5,-17
16105.5,-12
16106.5,-7
16107.5,7
16108.5,23
16109.5,30
16110.5,30
16111.5,35
16112.5,40
16113.5,40
16114.5,44
16115.5,38
16116.5,25
16117.5,22
16118.5,16
16119.5,4
16120.5,-1
16121.5,-3
16122.5,-8
16123.5,-6
16124.5,-5
16125.5,-13
16126.5,-13
16127.5,-6
16128.5,-2
16129.5,-7
16130.5,-11
16131.5,-7
16132.5,-8
16133.5,-11
16134.5,-13
16135.5,-20
16136.5,-16
16137.5,5
16138.5,24
16139.5,28
16140.5,21
16141.5,8
16142.5,1
16143.5,-13
16144.5,-38
16145.5,-45
16146.5,-42
16147.5,-51
16148.5,-61
16149.5,-54
16150.5,-46
16151.5,-42
16152.5,-23
16153.5,-10
16154.5,-4
16155.5,15
16156.5,27
16157.5,32
16158.5,45
16159.5,51
16160.5,46
16161.5,50
16162.5,53
16163.5,44
16164.5,45
16165.5,52
16166.5,43
16167.5,33
16168.5,26
16169.5,19
16170.5,10
16171.5,1
16172.5,-7
16173.5,-14
16174.5,-7
16175.5,-8
16176.5,-20
16177.5,-15
16178.5,-12
16179.5,-24
16180.5,-19
16181.5,-13
16182.5,-27
16183.5,-30
16184.5,-18
16185.5,-25
16186.5,-37
16187.5,-38
16188.5,-36
16189.5,-31
16190.5,-31
16191.5,-36
16192.5,-34
16193.5,-28
16194.5,-35
16195.5,-40
16196.5,-35
16197.5,-30
16198.5,-24
16199.5,-22
16200.5,-16
16201.5,0
16202.5,11
16203.5,14
16204.5,16
16205.5,23
16206.5,30
16207.5,24
16208.5,19
16209.5,18
16210.5,14
16211.5,6
16212.5,-11
16213.5,-28
16214.5,-33
16215.5,-31
16216.5,-29
16217.5,-30
16218.5,-31
16219.5,-22
16220.5,-13
16221.5,-12
16222.5,-9
16223.5,-1
16224.5,10
16225.5,18
16226.5,18
16227.5,23
16228.5,31
16229.5,29
16230.5,30
16231.5,35
16232.5,30
16233.5,28
16234.5,40
16235.5,49
16236.5,48
16237.5,50
16238.5,49
16239.5,41
16240.5,34
16241.5,26
16242.5,24
16243.5,19
16244.5,5
16245.5,0
16246.5,3
16247.5,5
16248.5,4
16249.5,4
16250.5,-5
16251.5,-7
16252.5,11
16253.5,28
16254.5,25
16255.5,18
16256.5,18
16257.5,13
16258.5,0
16259.5,-21
16260.5,-36
16261.5,-44
16262.5,-55
16263.5,-52
16264.5,-48
16265.5,-54
16266.5,-41
16267.5,-28
16268.5,-34
16269.5,-29
16270.5,-10
16271.5,-2
16272.5,0
16273.5,6
16274.5,9
16275.5,17
16276.5,33
16277.5,45
16278.5,43
16279.5,30
16280.5,21
16281.5,26
16282.5,31
16283.5,12
16284.5,-3
16285.5,13
16286.5,3
16287.5,-45
16288.5,-57
16289.5,-55
16290.5,-85
16291.5,-88
16292.5,-80
16293.5,-97
16294.5,-86
16295.5,-50
16296.5,-38
16297.5,-25
16298.5,15
16299.5,47
16300.5,68
16301.5,95
16302.5,112
16303.5,128
16304.5,139
16305.5,129
16306.5,123
16307.5,106
16308.5,43
16309.5,-32
16310.5,-93
16311.5,-181
16312.5,-295
16313.5,-388
16314.5,-475
16315.5,-546
16316.5,-562
16317.5,-550
16318.5,-501
16319.5,-387
16320.5,-241
16321.5,-75
16322.5,130
16323.5,336
16324.5,517
16325.5,680
16326.5,786
16327.5,804
16328.5,770
16329.5,704
16330.5,591
16331.5,447
16332.5,323
16333.5,240
16334.5,184
16335.5,131
16336.5,68
16337.5,13
16338.5,-40
16339.5,-152
16340.5,-309
16341.5,-431
16342.5,-483
16343.5,-459
16344.5,-385
16345.5,-233
16346.5,-6
16347.5,207
16348.5,397
16349.5,563
16350.5,642
16351.5,626
16352.5,527
16353.5,334
16354.5,79
16355.5,-182
16356.5,-409
16357.5,-581
16358.5,-680
16359.5,-711
16360.5,-707
16361.5,-687
16362.5,-653
16363.5,-617
16364.5,-585
16365.5,-545
16366.5,-498
16367.5,-453
16368.5,-395
16369.5,-318
16370.5,-229
16371.5,-135
16372.5,-47
16373.5,33
16374.5,107
16375.5,170
16376.5,208
16377.5,225
16378.5,233
16379.5,234
16380.5,234
16381.5,245
16382.5,271
16383.5,316
16384.5,368
16385.5,410
16386.5,446
16387.5,467
16388.5,465
16389.5,440
16390.5,394
16391.5,331
16392.5,268
16393.5,219
16394.5,168
16395.5,117
16396.5,95
16397.5,74
16398.5,48
16399.5,48
16400.5,62
16401.5,75
16402.5,91
16403.5,108
16404.5,117
16405.5,110
16406.5,83
16407.5,43
16408.5,4
16409.5,-29
16410.5,-60
16411.5,-86
16412.5,-102
16413.5,-116
16414.5,-127
16415.5,-138
16416.5,-151
16417.5,-156
16418.5,-159
16419.5,-167
16420.5,-179
16421.5,-193
16422.5,-197
16423.5,-197
16424.5,-207
16425.5,-207
16426.5,-195
16427.5,-187
16428.5,-184
16429.5,-174
16430.5,-154
16431.5,-134
16432.5,-124
16433.5,-117
16434.5,-98
16435.5,-74
16436.5,-56
16437.5,-44
16438.5,-32
16439.5,-23
16440.5,-13
16441.5,7
16442.5,18
16443.5,19
16444.5,19
16445.5,21
16446.5,22
16447.5,15
16448.5,12
16449.5,20
16450.5,24
16451.5,18
16452.5,32
16453.5,55
16454.5,60
16455.5,68
16456.5,79
16457.5,82
16458.5,90
16459.5,95
16460.5,93
16461.5,96
16462.5,92
16463.5,82
16464.5,69
16465.5,55
16466.5,41
16467.5,27
16468.5,20
16469.5,19
16470.5,14
16471.5,10
16472.5,14
16473.5,14
16474.5,19
16475.5,24
16476.5,21
16477.5,17
16478.5,15
16479.5,10
16480.5,-1
16481.5,-11
16482.5,-16
16483.5,-19
16484.5,-23
16485.5,-27
16486.5,-25
16487.5,-20
16488.5,-21
16489.5,-23
16490.5,-20
16491.5,-22
16492.5,-18
16493.5,-5
16494.5,6
16495.5,14
16496.5,19
16497.5,26
16498.5,35
16499.5,36
16500.5,33
16501.5,29
16502.5,25
16503.5,16
16504.5,9
16505.5,6
16506.5,2
16507.5,-3
16508.5,-5
16509.5,-2
16510.5,10
16511.5,20
16512.5,25
16513.5,27
16514.5,22
16515.5,18
16516.5,16
16517.5,6
16518.5,-4
16519.5,-10
16520.5,-20
16521.5,-28
16522.5,-28
16523.5,-29
16524.5,-31
16525.5,-27
16526.5,-19
16527.5,-13
16528.5,-16
16529.5,-26
16530.5,-29
16531.5,-33
16532.51,-47
16533.52,-55
16534.53,-55
16535.54,-57
16536.55,-59
16537.56,-58
16538.57,-50
16539.58,-41
16540.59,-36
16541.6,-26
16542.6,-15
16543.6,-5
16544.6,14
16545.6,30
16546.6,39
16547.6,49
16548.6,55
16549.6,53
16550.6,46
16551.6,43
16552.6,39
16553.6,25
16554.6,11
16555.6,7
16556.6,4
16557.6,1
16558.6,6
16559.6,11
16560.6,16
16561.6,23
16562.6,27
16563.6,25
16564.6,25
16565.6,26
16566.6,19
16567.6,7
16568.6,-1
16569.6,-12
16570.6,-26
16571.6,-36
16572.6,-42
16573.6,-46
16574.6,-47
16575.6,-48
16576.6,-45
16577.6,-42
16578.6,-47
16579.6,-55
16580.6,-48
16581.6,-35
16582.6,-34
16583.6,-45
16584.6,-70
16585.6,-95
16586.6,-100
16587.6,-86
16588.6,-80
16589.6,-57
16590.6,47
16591.6,165
16592.6,211
16593.6,240
16594.6,273
16595.6,276
16596.6,257
16597.6,210
16598.6,138
16599.6,73
16600.6,30
16601.6,-10
16602.6,-58
16603.6,-111
16604.6,-173
16605.6,-222
16606.6,-234
16607.6,-221
16608.6,-201
16609.6,-177
16610.6,-152
16611.6,-136
16612.6,-125
16613.6,-113
16614.6,-100
16615.6,-80
16616.6,-58
16617.6,-37
16618.6,-10
16619.6,19
16620.6,38
16621.6,46
16622.6,54
16623.6,61
16624.6,69
16625.6,78
16626.6,86
16627.6,94
16628.6,100
16629.6,101
16630.6,97
16631.6,95
16632.6,92
16633.6,90
16634.6,88
16635.6,85
16636.6,85
16637.6,84
16638.6,81
16639.6,81
16640.6,82
16641.6,79
16642.6,75
16643.6,66
16644.6,58
16645.6,50
16646.6,37
16647.6,22
16648.6,13
16649.6,4
16650.6,-10
16651.6,-21
16652.6,-28
16653.6,-31
16654.6,-42
16655.6,-62
16656.6,-54
16657.6,-45
16658.6,-55
16659.6,-56
16660.6,-59
16661.6,-74
16662.6,-82
16663.6,-85
16664.6,-86
16665.6,-85
16666.6,-85
16667.6,-85
16668.6,-84
16669.6,-83
16670.6,-76
16671.6,-62
16672.6,-55
16673.6,-53
16674.6,-43
16675.6,-33
16676.6,-30
16677.6,-23
16678.6,-11
16679.6,-7
16680.6,-3
16681.6,2
16682.6,4
16683.6,10
16684.6,17
16685.6,19
16686.6,24
16687.6,31
16688.6,31
16689.6,28
16690.6,27
16691.6,23
16692.6,21
16693.6,21
16694.6,19
16695.6,18
16696.6,16
16697.6,11
16698.6,9
16699.6,8
16700.6,9
16701.6,10
16702.6,14
16703.6,16
16704.6,16
16705.6,24
16706.6,31
16707.6,31
16708.6,28
16709.6,26
16710.6,24
16711.6,20
16712.6,15
16713.6,14
16714.6,13
16715.6,13
16716.6,16
16717.6,16
16718.6,16
16719.6,22
16720.6,24
16721.6,26
16722.6,27
16723.6,25
16724.6,23
16725.6,16
16726.6,9
16727.6,11
16728.6,13
16729.6,9
16730.6,12
16731.6,13
16732.6,12
16733.6,23
16734.6,32
16735.6,30
16736.6,19
16737.6,1
16738.6,-19
16739.6,-36
16740.6,-51
16741.6,-64
16742.6,-72
16743.6,-74
16744.6,-66
16745.6,-45
16746.6,-19
16747.6,1
16748.6,18
16749.6,31
16750.6,36
16751.6,36
16752.6,29
16753.6,16
16754.6,9
16755.6,10
16756.6,8
16757.6,-2
16758.6,-18
16759.6,-33
16760.6,-41
16761.6,-44
16762.6,-47
16763.6,-44
16764.6,-36
16765.6,-33
16766.6,-30
16767.6,-30
16768.6,-30
16769.6,-29
16770.6,-31
16771.6,-34
16772.6,-32
16773.6,-26
16774.6,-21
16775.6,-18
16776.6,-16
16777.6,-17
16778.6,-14
16779.6,-4
16780.6,5
16781.6,12
16782.6,21
16783.6,31
16784.6,38
16785.6,43
16786.6,48
16787.6,49
16788.6,45
16789.6,39
16790.6,33
16791.6,30
16792.6,27
16793.6,20
16794.6,11
16795.6,5
16796.6,-3
16797.6,-8
16798.6,-20
16799.6,-40
16800.6,-22
16801.6,-7
16802.6,-29
16803.6,-27
16804.6,-14
16805.6,-21
16806.6,-24
16807.6,-23
16808.6,-32
16809.6,-38
16810.6,-37
16811.6,-37
16812.6,-34
16813.6,-28
16814.6,-20
16815.6,-9
16816.6,-1
16817.6,8
16818.6,22
16819.6,34
16820.6,40
16821.6,44
16822.6,49
16823.6,50
16824.6,49
16825.6,45
16826.6,36
16827.6,38
16828.6,50
16829.6,43
16830.6,31
16831.6,36
16832.6,34
16833.6,24
16834.6,24
16835.6,21
16836.6,16
16837.6,20
16838.6,19
16839.6,8
16840.6,-2
16841.6,-6
16842.6,-9
16843.6,-13
16844.6,-16
16845.6,-20
16846.6,-17
16847.6,-12
16848.6,-12
16849.6,-11
16850.6,-7
16851.6,-8
16852.6,-6
16853.6,-3
16854.6,-1
16855.6,-1
16856.6,-1
16857.6,0
16858.6,2
16859.6,6
16860.6,2
16861.6,-1
16862.6,1
16863.6,-4
16864.6,-10
16865.6,-8
16866.6,-10
16867.6,-13
16868.6,-14
16869.6,-16
16870.6,-17
16871.6,-16
16872.6,-17
16873.6,-18
16874.6,-18
16875.6,-21
16876.6,-24
16877.6,-25
16878.6,-28
16879.6,-25
16880.6,-20
16881.6,-19
16882.6,-19
16883.6,-17
16884.6,-16
16885.6,-12
16886.6,-4
16887.6,-3
16888.6,-7
16889.6,-8
16890.6,-14
16891.6,-20
16892.6,-23
16893.6,-31
16894.6,-41
16895.6,-44
16896.6,-46
16897.6,-45
16898.6,-37
16899.6,-16
16900.6,13
16901.6,45
16902.6,81
16903.6,115
16904.6,148
16905.6,171
16906.6,173
16907.6,159
16908.6,132
16909.6,84
16910.6,21
16911.6,-50
16912.6,-117
16913.6,-180
16914.6,-262
16915.6,-361
16916.6,-436
16917.6,-477
16918.6,-496
16919.6,-475
16920.6,-406
16921.6,-307
16922.6,-186
16923.6,-49
16924.6,95
16925.6,234
16926.6,353
16927.6,450
16928.6,513
16929.6,520
16930.6,486
16931.6,431
16932.6,349
16933.6,254
16934.6,174
16935.6,125
16936.6,119
16937.6,146
16938.6,183
16939.6,228
16940.6,265
16941.6,257
16942.6,193
16943.6,99
16944.6,-5
16945.6,-90
16946.6,-132
16947.6,-146
16948.6,-116
16949.6,-41
16950.6,32
16951.6,111
16952.6,195
16953.6,240
16954.6,241
16955.6,208
16956.6,130
16957.6,13
16958.6,-117
16959.6,-240
16960.6,-359
16961.6,-465
16962.6,-542
16963.6,-597
16964.6,-636
16965.6,-649
16966.6,-628
16967.6,-584
16968.6,-523
16969.6,-435
16970.6,-330
16971.6,-246
16972.6,-181
16973.6,-80
16974.6,9
16975.6,16
16976.6,24
16977.6,58
16978.6,45
16979.6,19
16980.6,18
16981.6,21
16982.6,40
16983.6,91
16984.6,154
16985.6,219
16986.6,289
16987.6,343
16988.6,373
16989.6,393
16990.6,393
16991.6,367
16992.6,339
16993.6,307
16994.6,260
16995.6,211
16996.6,167
16997.6,133
16998.6,110
16999.6,90
17000.6,75
17001.6,79
17002.6,91
17003.6,100
17004.6,114
17005.6,137
17006.6,154
17007.6,158
17008.6,159
17009.6,156
17010.6,137
17011.6,113
17012.6,82
17013.6,41
17014.6,2
17015.6,-31
17016.6,-66
17017.6,-102
17018.6,-124
17019.6,-139
17020.6,-155
17021.6,-162
17022.6,-164
17023.6,-169
17024.6,-175
17025.6,-181
17026.6,-184
17027.6,-190
17028.6,-194
17029.6,-190
17030.6,-182
17031.6,-169
17032.6,-152
17033.6,-134
17034.6,-121
17035.6,-113
17036.6,-107
17037.6,-105
17038.6,-111
17039.6,-110
17040.6,-106
17041.6,-104
17042.6,-91
17043.6,-71
17044.6,-56
17045.6,-39
17046.6,-23
17047.6,-10
17048.6,-1
17049.6,9
17050.6,21
17051.6,27
17052.6,36
17053.6,51
17054.6,63
17055.6,73
17056.6,85
17057.6,99
17058.6,109
17059.6,107
17060.6,102
17061.6,99
17062.6,95
17063.6,87
17064.6,73
17065.6,63
17066.6,59
17067.6,54
17068.6,47
17069.6,47
17070.6,46
17071.6,46
17072.6,47
17073.6,46
17074.6,38
17075.6,27
17076.6,19
17077.6,11
17078.6,3
17079.6,2
17080.6,3
17081.6,0
17082.6,1
17083.6,5
17084.6,1
17085.6,-2
17086.6,3
17087.6,2
17088.6,0
17089.6,5
