t,pcg
15246.4,-14
15247.4,-21
15248.4,-32
15249.4,-43
15250.4,-51
15251.4,-60
15252.4,-69
15253.4,-72
15254.4,-71
15255.4,-70
15256.4,-65
15257.4,-56
15258.4,-43
15259.4,-26
15260.4,-7
15261.4,13
15262.4,34
15263.4,53
15264.4,70
15265.4,83
15266.4,88
15267.4,86
15268.4,82
15269.4,75
15270.4,68
15271.4,64
15272.4,61
15273.4,60
15274.4,68
15275.4,80
15276.4,82
15277.4,72
15278.4,63
15279.4,46
15280.4,7
15281.4,-28
15282.4,-53
15283.4,-86
15284.4,-109
15285.4,-114
15286.4,-118
15287.4,-110
15288.4,-82
15289.4,-59
15290.4,-42
15291.4,-29
15292.4,-24
15293.4,-25
15294.4,-28
15295.4,-33
15296.4,-42
15297.4,-53
15298.4,-53
15299.4,-45
15300.4,-34
15301.4,-15
15302.4,8
15303.4,30
15304.4,54
15305.4,78
15306.4,106
15307.4,139
15308.4,169
15309.4,191
15310.4,199
15311.4,187
15312.4,148
15313.4,81
15314.4,0
15315.4,-80
15316.4,-158
15317.4,-236
15318.4,-303
15319.4,-353
15320.4,-381
15321.4,-383
15322.4,-353
15323.4,-294
15324.4,-219
15325.4,-143
15326.4,-93
15327.4,-70
15328.4,-59
15329.4,-56
15330.4,-17
15331.4,57
15332.4,133
15333.4,292
15334.4,481
15335.4,542
15336.4,561
15337.4,576
15338.4,529
15339.4,479
15340.4,426
15341.4,339
15342.4,236
15343.4,101
15344.4,-69
15345.4,-231
15346.4,-360
15347.4,-453
15348.4,-489
15349.4,-459
15350.4,-376
15351.4,-258
15352.4,-127
15353.4,4
15354.4,120
15355.4,202
15356.4,238
15357.4,238
15358.4,203
15359.4,138
15360.4,63
15361.4,-6
15362.4,-69
15363.4,-116
15364.4,-143
15365.4,-154
15366.4,-156
15367.4,-152
15368.4,-128
15369.4,-82
15370.4,-30
15371.4,23
15372.4,66
15373.4,87
15374.4,85
15375.4,68
15376.4,39
15377.4,13
15378.4,2
15379.4,0
15380.4,-2
15381.4,3
15382.4,20
15383.4,23
15384.4,-4
15385.4,-38
15386.4,-63
15387.4,-79
15388.4,-90
15389.4,-96
15390.4,-95
15391.4,-88
15392.4,-79
15393.4,-69
15394.4,-58
15395.4,-48
15396.4,-37
15397.4,-26
15398.4,-17
15399.4,-5
15400.4,5
15401.4,12
15402.4,18
15403.4,19
15404.4,16
15405.4,10
15406.4,5
15407.4,2
15408.4,5
15409.4,12
15410.4,24
15411.4,41
15412.4,59
15413.4,76
15414.4,89
15415.4,95
15416.4,96
15417.4,91
15418.4,78
15419.4,62
15420.4,45
15421.4,28
15422.4,12
15423.4,-1
15424.4,-12
15425.4,-20
15426.4,-23
15427.4,-22
15428.4,-19
15429.4,-14
15430.4,-6
15431.4,-1
15432.4,0
15433.4,-2
15434.4,-1
15435.4,-1
15436.4,-3
15437.4,-6
15438.4,-12
15439.4,-18
15440.4,-21
15441.4,-24
15442.4,-26
15443.4,-27
15444.4,-29
15445.4,-29
15446.4,-26
15447.4,-21
15448.4,-14
15449.4,-9
15450.4,-7
15451.4,-4
15452.4,1
15453.4,6
15454.4,10
15455.4,12
15456.4,12
15457.4,11
15458.4,11
15459.4,9
15460.4,5
15461.4,-3
15462.4,-7
15463.4,-9
15464.4,-12
15465.4,-14
15466.4,-11
15467.4,-4
15468.4,5
15469.4,12
15470.4,14
15471.4,13
15472.4,14
15473.4,13
15474.4,10
15475.4,7
15476.4,7
15477.4,5
15478.4,0
15479.4,-3
15480.4,-2
15481.4,-3
15482.4,-5
15483.4,-4
15484.4,-2
15485.4,-2
15486.4,1
15487.4,2
15488.4,0
15489.4,-2
15490.4,-2
15491.4,-3
15492.4,-6
15493.4,-8
15494.4,-9
15495.4,-7
15496.4,-7
15497.4,-8
15498.4,-10
15499.4,-11
15500.4,-13
15501.4,-17
15502.4,-20
15503.4,-22
15504.4,-26
15505.4,-26
15506.4,-19
15507.4,-14
15508.4,-8
15509.4,-1
15510.4,5
15511.4,10
15512.4,13
15513.4,16
15514.4,17
15515.4,17
15516.4,14
15517.4,10
15518.4,5
15519.4,-1
15520.4,-9
15521.4,-21
15522.4,-36
15523.4,-47
15524.4,-52
15525.4,-51
15526.4,-68
15527.4,-111
15528.4,-138
15529.4,-107
15530.4,-25
15531.4,51
15532.4,107
15533.4,159
15534.4,182
15535.4,179
15536.4,183
15537.4,188
15538.4,180
15539.4,150
15540.4,103
15541.4,56
15542.4,2
15543.4,-53
15544.4,-91
15545.4,-110
15546.4,-121
15547.4,-123
15548.4,-113
15549.4,-94
15550.4,-72
15551.4,-56
15552.4,-46
15553.4,-42
15554.4,-42
15555.4,-42
15556.4,-40
15557.4,-34
15558.4,-26
15559.4,-14
15560.4,0
15561.4,14
15562.4,25
15563.4,33
15564.4,41
15565.4,46
15566.4,48
15567.4,48
15568.4,46
15569.4,44
15570.4,41
15571.4,36
15572.4,31
15573.4,25
15574.4,15
15575.4,7
15576.4,1
15577.4,-4
15578.4,-10
15579.4,-14
15580.4,-16
15581.4,-20
15582.4,-24
15583.4,-28
15584.4,-32
15585.4,-36
15586.4,-40
15587.4,-47
15588.4,-56
15589.4,-66
15590.4,-78
15591.4,-89
15592.4,-91
15593.4,-78
15594.4,-54
15595.4,-28
15596.4,-2
15597.4,26
15598.4,53
15599.4,74
15600.4,88
15601.4,94
15602.4,94
15603.4,92
15604.4,84
15605.4,70
15606.4,54
15607.4,38
15608.4,25
15609.4,10
15610.4,-3
15611.4,-10
15612.41,-15
15613.42,-19
15614.43,-22
15615.44,-22
15616.45,-21
15617.46,-22
15618.47,-20
15619.48,-19
15620.49,-20
15621.5,-23
15622.5,-25
15623.5,-27
15624.5,-28
15625.5,-28
15626.5,-29
15627.5,-29
15628.5,-27
15629.5,-22
15630.5,-14
15631.5,-7
15632.5,0
15633.5,8
15634.5,14
15635.5,17
15636.5,17
15637.5,15
15638.5,12
15639.5,10
15640.5,9
15641.5,6
15642.5,1
15643.5,2
15644.5,-2
15645.5,-6
15646.5,2
15647.5,3
15648.5,-4
15649.5,-4
15650.5,-4
15651.5,-6
15652.5,-7
15653.5,-5
15654.5,-5
15655.5,-4
15656.5,0
15657.5,4
15658.5,4
15659.5,6
15660.5,10
15661.5,12
15662.5,12
15663.5,10
15664.5,8
15665.5,5
15666.5,0
15667.5,-5
15668.5,-8
15669.5,-8
15670.5,-9
15671.5,-9
15672.5,-8
15673.5,-5
15674.5,-2
15675.5,0
15676.5,4
15677.5,7
15678.5,12
15679.5,16
15680.5,16
15681.5,14
15682.5,14
15683.5,14
15684.5,12
15685.5,8
15686.5,4
15687.5,1
15688.5,-1
15689.5,-4
15690.5,-6
15691.5,-6
15692.5,-6
15693.5,-4
15694.5,-2
15695.5,0
15696.5,0
15697.5,-2
15698.5,-4
15699.5,-4
15700.5,-5
15701.5,-5
15702.5,-5
15703.5,-6
15704.5,-5
15705.5,-3
15706.5,-3
15707.5,-3
15708.5,-3
15709.5,-4
15710.5,-5
15711.5,-6
15712.5,-5
15713.5,-3
15714.5,-2
15715.5,0
15716.5,2
15717.5,1
15718.5,0
15719.5,0
15720.5,0
15721.5,1
15722.5,3
15723.5,5
15724.5,5
15725.5,6
15726.5,8
15727.5,10
15728.5,9
15729.5,9
15730.5,9
15731.5,8
15732.5,10
15733.5,12
15734.5,11
15735.5,11
15736.5,12
15737.5,11
15738.5,10
15739.5,9
15740.5,5
15741.5,3
15742.5,1
15743.5,-1
15744.5,0
15745.5,-2
15746.5,-3
15747.5,-2
15748.5,-1
15749.5,0
15750.5,-1
15751.5,-3
15752.5,-4
15753.5,-6
15754.5,-8
15755.5,-11
15756.5,-12
15757.5,-14
15758.5,-15
15759.5,-15
15760.5,-15
15761.5,-15
15762.5,-14
15763.5,-13
15764.5,-12
15765.5,-11
15766.5,-10
15767.5,-10
15768.5,-10
15769.5,-11
15770.5,-12
15771.5,-14
15772.5,-16
15773.5,-17
15774.5,-16
15775.5,-16
15776.5,-16
15777.5,-14
15778.5,-12
15779.5,-11
15780.5,-11
15781.5,-10
15782.5,-9
15783.5,-7
15784.5,-6
15785.5,-3
15786.5,-1
15787.5,2
15788.5,4
15789.5,4
15790.5,1
15791.5,-1
15792.5,-2
15793.5,-2
15794.5,-1
15795.5,-2
15796.5,-1
15797.5,3
15798.5,8
15799.5,12
15800.5,17
15801.5,24
15802.5,27
15803.5,28
15804.5,27
15805.5,25
15806.5,23
15807.5,20
15808.5,16
15809.5,11
15810.5,7
15811.5,5
15812.5,3
15813.5,2
15814.5,2
15815.5,3
15816.5,3
15817.5,3
15818.5,2
15819.5,2
15820.5,2
15821.5,0
15822.5,-1
15823.5,-1
15824.5,-2
15825.5,-2
15826.5,-3
15827.5,-3
15828.5,-1
15829.5,1
15830.5,2
15831.5,3
15832.5,3
15833.5,2
15834.5,2
15835.5,2
15836.5,-1
15837.5,-3
15838.5,-4
15839.5,-5
15840.5,-6
15841.5,-5
15842.5,-3
15843.5,-1
15844.5,2
15845.5,3
15846.5,5
15847.5,7
15848.5,7
15849.5,6
15850.5,5
15851.5,3
15852.5,-1
15853.5,-6
15854.5,-11
15855.5,-15
15856.5,-19
15857.5,-24
15858.5,-30
15859.5,-34
15860.5,-40
15861.5,-47
15862.5,-52
15863.5,-56
15864.5,-57
15865.5,-55
15866.5,-49
15867.5,-40
15868.5,-30
15869.5,-17
15870.5,-4
15871.5,10
15872.5,23
15873.5,35
15874.5,45
15875.5,54
15876.5,62
15877.5,70
15878.5,75
15879.5,76
15880.5,77
15881.5,79
15882.5,79
15883.5,80
15884.5,81
15885.5,81
15886.5,86
15887.5,93
15888.5,92
15889.5,75
15890.5,59
15891.5,39
15892.5,-1
15893.5,-44
15894.5,-82
15895.5,-115
15896.5,-127
15897.5,-122
15898.5,-118
15899.5,-100
15900.5,-71
15901.5,-47
15902.5,-35
15903.5,-33
15904.5,-38
15905.5,-48
15906.5,-61
15907.5,-75
15908.5,-92
15909.5,-110
15910.5,-122
15911.5,-122
15912.5,-110
15913.5,-84
15914.5,-49
15915.5,-11
15916.5,30
15917.5,74
15918.5,116
15919.5,154
15920.5,185
15921.5,201
15922.5,200
15923.5,180
15924.5,141
15925.5,86
15926.5,18
15927.5,-48
15928.5,-112
15929.5,-190
15930.5,-265
15931.5,-322
15932.5,-371
15933.5,-407
15934.5,-414
15935.5,-385
15936.5,-321
15937.5,-225
15938.5,-77
15939.5,49
15940.5,128
15941.5,261
15942.5,395
15943.5,491
15944.5,573
15945.5,632
15946.5,637
15947.5,557
15948.5,427
15949.5,279
15950.5,127
15951.5,-10
15952.5,-123
15953.5,-214
15954.5,-285
15955.5,-313
15956.5,-297
15957.5,-260
15958.5,-206
15959.5,-128
15960.5,-41
15961.5,37
15962.5,92
15963.5,121
15964.5,123
15965.5,99
15966.5,62
15967.5,20
15968.5,-25
15969.5,-72
15970.5,-112
15971.5,-130
15972.5,-120
15973.5,-94
15974.5,-53
15975.5,7
15976.5,55
15977.5,67
15978.5,58
15979.5,48
15980.5,39
15981.5,32
15982.5,29
15983.5,28
15984.5,30
15985.5,40
15986.5,42
15987.5,42
15988.5,51
15989.5,46
15990.5,20
15991.5,-9
15992.5,-32
15993.5,-49
15994.5,-63
15995.5,-72
15996.5,-71
15997.5,-69
15998.5,-74
15999.5,-86
16000.5,-103
16001.5,-103
16002.5,-93
16003.5,-106
16004.5,-125
16005.5,-126
16006.5,-115
16007.5,-104
16008.5,-93
16009.5,-75
16010.5,-46
16011.5,-13
16012.5,14
16013.5,34
16014.5,49
16015.5,62
16016.5,73
16017.5,81
16018.5,87
16019.5,89
16020.5,87
16021.5,81
16022.5,72
16023.5,61
16024.5,49
16025.5,36
16026.5,23
16027.5,15
16028.5,10
16029.5,9
16030.5,12
16031.5,16
16032.5,22
16033.5,24
16034.5,22
16035.5,18
16036.5,15
16037.5,11
16038.5,7
16039.5,3
16040.5,0
16041.5,0
16042.5,1
16043.5,4
16044.5,6
16045.5,8
16046.5,10
16047.5,11
16048.5,10
16049.5,6
16050.5,4
16051.5,1
16052.5,-1
16053.5,-5
16054.5,-10
16055.5,-13
16056.5,-12
16057.5,-9
16058.5,-4
16059.5,-1
16060.5,-1
16061.5,0
16062.5,2
16063.5,2
16064.5,-1
16065.5,-4
16066.5,-5
16067.5,-4
16068.5,-4
16069.5,-3
16070.5,-1
16071.5,0
16072.5,1
16073.5,-1
16074.5,-4
16075.5,-7
16076.5,-10
16077.5,-13
16078.5,-18
16079.5,-24
16080.5,-31
16081.5,-35
16082.5,-38
16083.5,-40
16084.5,-39
16085.5,-34
16086.5,-29
16087.5,-24
16088.5,-18
16089.5,-12
16090.5,-8
16091.5,-7
16092.5,-11
16093.5,-12
16094.5,-12
16095.5,-14
16096.5,-15
16097.5,-12
16098.5,-7
16099.5,-4
16100.5,-3
16101.5,-2
16102.5,0
16103.5,4
16104.5,9
16105.5,14
16106.5,17
16107.5,20
16108.5,23
16109.5,26
16110.5,30
16111.5,30
16112.5,29
16113.5,29
16114.5,28
16115.5,29
16116.5,31
16117.5,29
16118.5,28
16119.5,30
16120.5,30
16121.5,29
16122.5,28
16123.5,26
16124.5,21
16125.5,12
16126.5,1
16127.5,-7
16128.5,-17
16129.5,-28
16130.5,-34
16131.5,-38
16132.5,-38
16133.5,-35
16134.5,-31
16135.5,-29
16136.5,-34
16137.5,-44
16138.5,-56
16139.5,-79
16140.5,-105
16141.5,-124
16142.5,-125
16143.5,-75
16144.5,1
16145.5,57
16146.5,106
16147.5,144
16148.5,143
16149.5,123
16150.5,127
16151.5,154
16152.5,157
16153.5,122
16154.5,82
16155.5,48
16156.5,7
16157.5,-27
16158.5,-47
16159.5,-66
16160.5,-83
16161.5,-90
16162.5,-90
16163.5,-86
16164.5,-79
16165.5,-72
16166.5,-67
16167.5,-65
16168.5,-62
16169.5,-51
16170.5,-37
16171.5,-23
16172.5,-6
16173.5,10
16174.5,22
16175.5,31
16176.5,37
16177.5,40
16178.5,42
16179.5,43
16180.5,41
16181.5,40
16182.5,40
16183.5,38
16184.5,36
16185.5,34
16186.5,29
16187.5,24
16188.5,19
16189.5,15
16190.5,9
16191.5,2
16192.5,-4
16193.5,-10
16194.5,-19
16195.5,-28
16196.5,-35
16197.5,-40
16198.5,-44
16199.5,-45
16200.5,-45
16201.5,-46
16202.5,-49
16203.5,-60
16204.5,-77
16205.5,-93
16206.5,-104
16207.5,-105
16208.5,-91
16209.5,-67
16210.5,-38
16211.5,-6
16212.5,26
16213.5,58
16214.5,85
16215.5,104
16216.5,116
16217.5,119
16218.5,113
16219.5,99
16220.5,77
16221.5,55
16222.5,35
16223.5,16
16224.5,-1
16225.5,-16
16226.5,-23
16227.5,-24
16228.5,-22
16229.5,-16
16230.5,-10
16231.5,-5
16232.5,0
16233.5,3
16234.5,1
16235.5,-2
16236.5,-7
16237.5,-14
16238.5,-20
16239.5,-25
16240.5,-31
16241.5,-33
16242.5,-33
16243.5,-29
16244.5,-23
16245.5,-16
16246.5,-9
16247.5,-3
16248.5,3
16249.5,10
16250.5,14
16251.5,15
16252.5,14
16253.5,11
16254.5,7
16255.5,3
16256.5,-2
16257.5,-8
16258.5,-11
16259.5,-14
16260.5,-15
16261.5,-14
16262.5,-13
16263.5,-12
16264.5,-10
16265.5,-8
16266.5,-5
16267.5,-3
16268.5,-2
16269.5,2
16270.5,6
16271.5,4
16272.5,5
16273.5,6
16274.5,6
16275.5,7
16276.5,6
16277.5,2
16278.5,2
16279.5,3
16280.5,0
16281.5,-1
16282.5,0
16283.5,1
16284.5,3
16285.5,6
16286.5,7
16287.5,8
16288.5,11
16289.5,13
16290.5,15
16291.5,16
16292.5,14
16293.5,14
16294.5,12
16295.5,8
16296.5,5
16297.5,4
16298.5,3
16299.5,3
16300.5,4
16301.5,5
16302.5,5
16303.5,4
16304.5,2
16305.5,-1
16306.5,-1
16307.5,0
16308.5,-1
16309.5,-1
16310.5,-1
16311.5,0
16312.5,0
16313.5,-1
16314.5,-2
16315.5,-2
16316.5,-2
16317.5,-3
16318.5,-4
16319.5,-5
16320.5,-3
16321.5,0
16322.5,0
16323.5,-1
16324.5,0
16325.5,-1
16326.5,-1
16327.5,0
16328.5,0
16329.5,0
16330.5,-2
16331.5,-5
16332.5,-6
16333.5,-8
16334.5,-9
16335.5,-9
16336.5,-11
16337.5,-11
16338.5,-7
16339.5,-7
16340.5,-9
16341.5,-8
16342.5,-6
16343.5,-6
16344.5,-6
16345.5,-6
16346.5,-6
16347.5,-4
16348.5,-1
16349.5,-1
16350.5,0
16351.5,2
16352.5,6
16353.5,8
16354.5,9
16355.5,11
16356.5,13
16357.5,11
16358.5,10
16359.5,12
16360.5,13
16361.5,11
16362.5,11
16363.5,9
16364.5,8
16365.5,9
16366.5,8
16367.5,8
16368.5,8
16369.5,7
16370.5,7
16371.5,6
16372.5,2
16373.5,1
16374.5,-3
16375.5,-11
16376.5,-17
16377.5,-18
16378.5,-18
16379.5,-20
16380.5,-24
16381.5,-23
16382.5,-19
16383.5,-16
16384.5,-11
16385.5,-6
16386.5,-3
16387.5,-3
16388.5,-2
16389.5,-3
16390.5,-5
16391.5,-6
16392.5,-6
16393.5,-7
16394.5,-8
16395.5,-9
16396.5,-13
16397.5,-18
16398.5,-19
16399.5,-19
16400.5,-21
16401.5,-22
16402.5,-23
16403.5,-21
16404.5,-18
16405.5,-15
16406.5,-13
16407.5,-11
16408.5,-9
16409.5,-5
16410.5,-2
16411.5,-1
16412.5,2
16413.5,6
16414.5,9
16415.5,12
16416.5,14
16417.5,14
16418.5,17
16419.5,20
16420.5,20
16421.5,20
16422.5,20
16423.5,20
16424.5,20
16425.5,20
16426.5,19
16427.5,18
16428.5,18
16429.5,17
16430.5,19
16431.5,22
16432.5,23
16433.5,22
16434.5,22
16435.5,22
16436.5,22
16437.5,19
16438.5,15
16439.5,12
16440.5,11
16441.5,7
16442.5,3
16443.5,2
16444.5,0
16445.5,-1
16446.5,-3
16447.5,-6
16448.5,-10
16449.5,-13
16450.5,-17
16451.5,-17
16452.5,-17
16453.5,-18
16454.5,-21
16455.5,-23
16456.5,-23
16457.5,-22
16458.5,-21
16459.5,-21
16460.5,-19
16461.5,-18
16462.5,-14
16463.5,-13
16464.5,-13
16465.5,-13
16466.5,-14
16467.5,-14
16468.5,-15
16469.5,-16
16470.5,-16
16471.5,-18
16472.5,-20
16473.5,-22
16474.5,-25
16475.5,-28
16476.5,-32
16477.5,-35
16478.5,-38
16479.5,-38
16480.5,-36
16481.5,-31
16482.5,-24
16483.5,-15
16484.5,-2
16485.5,12
16486.5,28
16487.5,49
16488.5,70
16489.5,84
16490.5,93
16491.5,97
16492.5,97
16493.5,92
16494.5,84
16495.5,74
16496.5,66
16497.5,64
16498.5,67
16499.5,66
16500.5,62
16501.5,55
16502.5,31
16503.5,-7
16504.5,-47
16505.5,-86
16506.5,-108
16507.5,-121
16508.5,-136
16509.5,-133
16510.5,-109
16511.5,-83
16512.5,-62
16513.5,-51
16514.5,-53
16515.5,-53
16516.5,-46
16517.5,-41
16518.5,-38
16519.5,-31
16520.5,-23
16521.5,-12
16522.5,7
16523.5,36
16524.5,69
16525.5,103
16526.5,134
16527.5,156
16528.5,172
16529.5,182
16530.5,185
16531.5,181
16532.5,170
16533.5,148
16534.5,113
16535.5,62
16536.5,2
16537.5,-65
16538.5,-136
16539.5,-206
16540.5,-276
16541.5,-343
16542.5,-399
16543.5,-433
16544.5,-428
16545.5,-404
16546.5,-377
16547.5,-323
16548.5,-254
16549.5,-206
16550.5,-135
16551.5,-50
16552.5,4
16553.5,77
16554.5,164
16555.5,266
16556.5,371
16557.5,466
16558.5,580
16559.5,668
16560.5,692
16561.5,663
16562.5,575
16563.5,437
16564.5,273
16565.5,99
16566.5,-67
16567.5,-204
16568.5,-304
16569.5,-364
16570.5,-376
16571.5,-342
16572.5,-277
16573.5,-191
16574.5,-104
16575.5,-32
16576.5,22
16577.5,61
16578.5,75
16579.5,66
16580.5,41
16581.5,6
16582.5,-35
16583.5,-75
16584.5,-105
16585.5,-124
16586.5,-135
16587.5,-135
16588.5,-123
16589.5,-102
16590.5,-73
16591.5,-27
16592.5,18
16593.5,51
16594.5,75
16595.5,88
16596.5,86
16597.5,75
16598.5,60
16599.5,44
16600.5,36
16601.5,32
16602.5,27
16603.5,32
16604.5,30
16605.5,-1
16606.5,-37
16607.5,-56
16608.5,-60
16609.5,-56
16610.5,-46
16611.5,-25
16612.5,1
16613.5,16
16614.5,25
16615.5,31
16616.5,16
16617.5,-21
16618.5,-56
16619.5,-79
16620.5,-88
16621.5,-87
16622.5,-77
16623.5,-54
16624.5,-26
16625.5,0
16626.5,21
16627.5,40
16628.5,54
16629.5,61
16630.5,63
16631.5,58
16632.5,49
16633.5,40
16634.5,33
16635.5,27
16636.5,18
16637.5,6
16638.5,-5
16639.5,-14
16640.5,-23
16641.5,-28
16642.5,-28
16643.5,-24
16644.5,-14
16645.5,-3
16646.5,2
16647.5,5
16648.5,6
16649.5,6
16650.5,4
16651.5,-1
16652.51,-10
16653.52,-15
16654.53,-18
16655.54,-19
16656.55,-17
16657.56,-12
16658.57,-6
16659.58,-2
16660.59,4
16661.6,9
16662.6,11
16663.6,11
16664.6,12
16665.6,15
16666.6,18
16667.6,19
16668.6,19
16669.6,20
16670.6,21
16671.6,21
16672.6,16
16673.6,9
16674.6,4
16675.6,2
16676.6,-1
16677.6,-4
16678.6,-5
16679.6,-5
16680.6,-6
16681.6,-7
16682.6,-7
16683.6,-9
16684.6,-11
16685.6,-11
16686.6,-10
16687.6,-10
16688.6,-8
16689.6,-7
16690.6,-7
16691.6,-8
16692.6,-7
16693.6,-8
16694.6,-10
16695.6,-11
16696.6,-10
16697.6,-8
16698.6,-6
16699.6,-3
16700.6,-1
16701.6,0
16702.6,0
16703.6,-3
16704.6,-4
16705.6,-2
16706.6,1
16707.6,5
16708.6,10
16709.6,13
16710.6,16
16711.6,19
16712.6,19
16713.6,18
16714.6,16
16715.6,12
16716.6,10
16717.6,6
16718.6,1
16719.6,-3
16720.6,-6
16721.6,-9
16722.6,-16
16723.6,-23
16724.6,-27
16725.6,-29
16726.6,-31
16727.6,-32
16728.6,-32
16729.6,-31
16730.6,-28
16731.6,-25
16732.6,-20
16733.6,-13
16734.6,-6
16735.6,-1
16736.6,6
16737.6,12
16738.6,16
16739.6,18
16740.6,21
16741.6,22
16742.6,24
16743.6,24
16744.6,24
16745.6,22
16746.6,23
16747.6,22
16748.6,18
16749.6,13
16750.6,10
16751.6,6
16752.6,-4
16753.6,-17
16754.6,-32
16755.6,-47
16756.6,-69
16757.6,-105
16758.6,-99
16759.6,-21
16760.6,32
16761.6,23
16762.6,58
16763.6,126
16764.6,161
16765.6,187
16766.6,204
16767.6,183
16768.6,134
16769.6,76
16770.6,23
16771.6,-19
16772.6,-51
16773.6,-73
16774.6,-87
16775.6,-100
16776.6,-114
16777.6,-125
16778.6,-130
16779.6,-123
16780.6,-106
16781.6,-89
16782.6,-74
16783.6,-61
16784.6,-53
16785.6,-49
16786.6,-45
16787.6,-39
16788.6,-27
16789.6,-10
16790.6,8
16791.6,24
16792.6,38
16793.6,47
16794.6,51
16795.6,52
16796.6,50
16797.6,44
16798.6,38
16799.6,33
16800.6,29
16801.6,26
16802.6,23
16803.6,21
16804.6,20
16805.6,18
16806.6,15
16807.6,17
16808.6,18
16809.6,14
16810.6,4
16811.6,-9
16812.6,-24
16813.6,-38
16814.6,-49
16815.6,-55
16816.6,-55
16817.6,-49
16818.6,-37
16819.6,-23
16820.6,-8
16821.6,9
16822.6,25
16823.6,40
16824.6,53
16825.6,60
16826.6,58
16827.6,53
16828.6,42
16829.6,26
16830.6,11
16831.6,-5
16832.6,-20
16833.6,-33
16834.6,-41
16835.6,-45
16836.6,-47
16837.6,-45
16838.6,-40
16839.6,-33
16840.6,-23
16841.6,-15
16842.6,-9
16843.6,-2
16844.6,2
16845.6,2
16846.6,1
16847.6,-4
16848.6,-11
16849.6,-16
16850.6,-21
16851.6,-24
16852.6,-25
16853.6,-24
16854.6,-22
16855.6,-17
16856.6,-12
16857.6,-6
16858.6,2
16859.6,8
16860.6,13
16861.6,18
16862.6,21
16863.6,22
16864.6,24
16865.6,24
16866.6,23
16867.6,22
16868.6,22
16869.6,22
16870.6,22
16871.6,22
16872.6,21
16873.6,18
16874.6,17
16875.6,16
16876.6,15
16877.6,12
16878.6,10
16879.6,10
16880.6,12
16881.6,15
16882.6,16
16883.6,16
16884.6,16
16885.6,15
16886.6,14
16887.6,11
16888.6,6
16889.6,1
16890.6,-1
16891.6,-1
16892.6,-5
16893.6,-8
16894.6,-10
16895.6,-12
16896.6,-12
16897.6,-13
16898.6,-16
16899.6,-18
16900.6,-15
16901.6,-12
16902.6,-12
16903.6,-10
16904.6,-8
16905.6,-7
16906.6,-6
16907.6,-5
16908.6,-7
16909.6,-7
16910.6,-7
16911.6,-7
16912.6,-8
16913.6,-8
16914.6,-9
16915.6,-11
16916.6,-12
16917.6,-11
16918.6,-9
16919.6,-9
16920.6,-9
16921.6,-7
16922.6,-4
16923.6,-2
16924.6,-1
16925.6,0
16926.6,1
16927.6,2
16928.6,3
16929.6,2
16930.6,1
16931.6,1
16932.6,0
16933.6,-1
16934.6,0
16935.6,1
16936.6,2
16937.6,3
16938.6,3
16939.6,5
16940.6,6
16941.6,5
16942.6,5
16943.6,7
16944.6,8
16945.6,11
16946.6,13
16947.6,12
16948.6,14
16949.6,17
16950.6,16
16951.6,16
16952.6,16
16953.6,16
16954.6,15
16955.6,13
16956.6,11
16957.6,7
16958.6,4
16959.6,2
16960.6,0
16961.6,-3
16962.6,-5
16963.6,-6
16964.6,-7
16965.6,-7
16966.6,-6
16967.6,-5
16968.6,-5
16969.6,-5
16970.6,-5
16971.6,-5
16972.6,-5
16973.6,-6
16974.6,-7
16975.6,-7
16976.6,-6
16977.6,-9
16978.6,-12
16979.6,-13
16980.6,-13
16981.6,-13
16982.6,-14
16983.6,-14
16984.6,-14
16985.6,-14
16986.6,-15
16987.6,-17
16988.6,-18
16989.6,-15
16990.6,-13
16991.6,-13
16992.6,-14
16993.6,-10
16994.6,-5
16995.6,-2
16996.6,0
16997.6,1
16998.6,4
16999.6,5
17000.6,5
17001.6,5
17002.6,7
17003.6,7
17004.6,6
17005.6,6
17006.6,7
17007.6,6
17008.6,4
17009.6,5
17010.6,6
17011.6,8
17012.6,7
17013.6,6
17014.6,5
17015.6,5
17016.6,5
17017.6,6
17018.6,5
17019.6,5
17020.6,4
17021.6,2
17022.6,1
17023.6,1
17024.6,1
17025.6,0
17026.6,-1
17027.6,-2
17028.6,-2
17029.6,-2
17030.6,-3
17031.6,-4
17032.6,-5
17033.6,-8
17034.6,-11
17035.6,-11
17036.6,-11
17037.6,-13
17038.6,-15
17039.6,-14
17040.6,-13
17041.6,-11
17042.6,-10
17043.6,-9
17044.6,-6
17045.6,-4
17046.6,-3
17047.6,0
17048.6,0
17049.6,0
17050.6,1
17051.6,2
17052.6,3
17053.6,4
17054.6,4
17055.6,2
17056.6,3
17057.6,4
17058.6,5
17059.6,7
17060.6,9
17061.6,10
17062.6,11
17063.6,12
17064.6,11
17065.6,11
17066.6,10
17067.6,8
17068.6,9
17069.6,9
17070.6,7
17071.6,8
17072.6,9
17073.6,10
17074.6,11
17075.6,13
17076.6,13
17077.6,13
17078.6,12
17079.6,11
17080.6,9
17081.6,6
17082.6,3
17083.6,1
17084.6,1
17085.6,2
17086.6,2
17087.6,0
17088.6,-5
17089.6,-12
17090.6,-22
17091.6,-31
17092.6,-39
17093.6,-47
17094.6,-52
17095.6,-54
17096.6,-53
17097.6,-50
17098.6,-44
17099.6,-34
17100.6,-20
17101.6,-2
17102.6,18
17103.6,38
17104.6,53
17105.6,62
17106.6,68
