t,pcg
15236.4,47
15237.4,-74
15238.4,-138
15239.4,-149
15240.4,-119
15241.4,-85
15242.4,-100
15243.4,-143
15244.4,-156
15245.4,-146
15246.4,-133
15247.4,-107
15248.4,-83
15249.4,-61
15250.4,-32
15251.4,-8
15252.4,-14
15253.4,-49
15254.4,-105
15255.4,-173
15256.4,-217
15257.4,-241
15258.4,-248
15259.4,-219
15260.4,-169
15261.4,-111
15262.4,-49
15263.4,-12
15264.4,-16
15265.4,-36
15266.4,-52
15267.4,-69
15268.4,-87
15269.4,-98
15270.4,-96
15271.4,-85
15272.4,-86
15273.4,-115
15274.4,-131
15275.4,-107
15276.4,-76
15277.4,-60
15278.4,-51
15279.4,-49
15280.4,-60
15281.4,-84
15282.4,-106
15283.4,-110
15284.4,-106
15285.4,-103
15286.4,-81
15287.4,-55
15288.4,-40
15289.4,-21
15290.4,-4
15291.4,11
15292.4,18
15293.4,24
15294.4,41
15295.4,49
15296.4,61
15297.4,87
15298.4,111
15299.4,135
15300.4,157
15301.4,197
15302.4,245
15303.4,257
15304.4,242
15305.4,216
15306.4,174
15307.4,126
15308.4,93
15309.4,64
15310.4,24
15311.4,-15
15312.4,-25
15313.4,-17
15314.4,-5
15315.4,2
15316.4,2
15317.4,13
15318.4,28
15319.4,28
15320.4,30
15321.4,37
15322.4,33
15323.4,26
15324.4,32
15325.4,45
15326.4,37
15327.4,6
15328.4,-23
15329.4,-36
15330.4,-44
15331.4,-55
15332.4,-45
15333.4,-19
15334.4,-7
15335.4,-3
15336.4,-8
15337.4,-18
15338.4,-9
15339.4,7
15340.4,22
15341.4,24
15342.4,8
15343.4,-11
15344.4,-35
15345.4,-51
15346.4,-42
15347.4,-25
15348.4,9
15349.4,42
15350.4,26
15351.4,20
15352.4,23
15353.4,-13
15354.4,-14
15355.4,0
15356.4,-31
15357.4,-40
15358.4,-19
15359.4,-10
15360.4,-9
15361.4,-24
15362.4,-59
15363.4,-92
15364.4,-108
15365.4,-97
15366.4,-73
15367.4,-51
15368.4,-32
15369.4,-8
15370.4,10
15371.4,11
15372.4,11
15373.4,3
15374.4,-21
15375.4,-42
15376.4,-58
15377.4,-69
15378.4,-58
15379.4,-33
15380.4,-7
15381.4,13
15382.4,23
15383.4,17
15384.4,1
15385.4,-2
15386.4,8
15387.4,12
15388.4,12
15389.4,7
15390.4,0
15391.4,-9
15392.4,-31
15393.4,-56
15394.4,-73
15395.4,-83
15396.4,-83
15397.4,-72
15398.4,-50
15399.4,-33
15400.4,-17
15401.4,8
15402.4,35
15403.4,51
15404.4,49
15405.4,34
15406.4,17
15407.4,2
15408.4,-10
15409.4,-13
15410.4,-11
15411.4,-13
15412.4,-19
15413.4,-22
15414.4,-23
15415.4,-22
15416.4,-16
15417.4,-6
15418.4,6
15419.4,19
15420.4,31
15421.4,42
15422.41,55
15423.42,65
15424.43,68
15425.44,65
15426.45,64
15427.46,63
15428.47,52
15429.48,43
15430.49,41
15431.5,37
15432.5,37
15433.5,40
15434.5,36
15435.5,38
15436.5,49
15437.5,49
15438.5,39
15439.5,40
15440.5,42
15441.5,23
15442.5,-2
15443.5,-21
15444.5,-47
15445.5,-68
15446.5,-72
15447.5,-69
15448.5,-51
15449.5,-19
15450.5,13
15451.5,39
15452.5,61
15453.5,84
15454.5,97
15455.5,98
15456.5,91
15457.5,80
15458.5,65
15459.5,47
15460.5,33
15461.5,19
15462.5,7
15463.5,-2
15464.5,-12
15465.5,-19
15466.5,-22
15467.5,-29
15468.5,-35
15469.5,-37
15470.5,-34
15471.5,-32
15472.5,-34
15473.5,-34
15474.5,-38
15475.5,-43
15476.5,-39
15477.5,-38
15478.5,-40
15479.5,-37
15480.5,-35
15481.5,-33
15482.5,-29
15483.5,-24
15484.5,-20
15485.5,-17
15486.5,-19
15487.5,-26
15488.5,-31
15489.5,-27
15490.5,-24
15491.5,-31
15492.5,-29
15493.5,-16
15494.5,-10
15495.5,-14
15496.5,-10
15497.5,2
15498.5,9
15499.5,9
15500.5,8
15501.5,11
15502.5,17
15503.5,13
15504.5,2
15505.5,0
15506.5,5
15507.5,5
15508.5,0
15509.5,-5
15510.5,-4
15511.5,2
15512.5,5
15513.5,9
15514.5,18
15515.5,25
15516.5,24
15517.5,19
15518.5,19
15519.5,22
15520.5,20
15521.5,19
15522.5,15
15523.5,6
15524.5,3
15525.5,6
15526.5,1
15527.5,-4
15528.5,-3
15529.5,-2
15530.5,4
15531.5,12
15532.5,12
15533.5,9
15534.5,11
15535.5,22
15536.5,25
15537.5,14
15538.5,13
15539.5,13
15540.5,6
15541.5,1
15542.5,2
15543.5,-4
15544.5,-18
15545.5,-17
15546.5,-8
15547.5,-2
15548.5,11
15549.5,18
15550.5,10
15551.5,11
15552.5,14
15553.5,4
15554.5,-3
15555.5,-3
15556.5,-7
15557.5,-4
15558.5,8
15559.5,15
15560.5,14
15561.5,13
15562.5,12
15563.5,5
15564.5,-3
15565.5,-4
15566.5,-15
15567.5,-36
15568.5,-39
15569.5,-35
15570.5,-41
15571.5,-42
15572.5,-36
15573.5,-34
15574.5,-31
15575.5,-21
15576.5,-7
15577.5,2
15578.5,8
15579.5,11
15580.5,7
15581.5,7
15582.5,11
15583.5,11
15584.5,7
15585.5,4
15586.5,-2
15587.5,-12
15588.5,-15
15589.5,-17
15590.5,-30
15591.5,-39
15592.5,-33
15593.5,-28
15594.5,-26
15595.5,-23
15596.5,-21
15597.5,-15
15598.5,-7
15599.5,-8
15600.5,-10
15601.5,-7
15602.5,-8
15603.5,-11
15604.5,-14
15605.5,-14
15606.5,-9
15607.5,-8
15608.5,-12
15609.5,-20
15610.5,-34
15611.5,-50
15612.5,-58
15613.5,-58
15614.5,-61
15615.5,-52
15616.5,-27
15617.5,-10
15618.5,-4
15619.5,7
15620.5,20
15621.5,25
15622.5,29
15623.5,34
15624.5,33
15625.5,30
15626.5,27
15627.5,22
15628.5,12
15629.5,7
15630.5,7
15631.5,5
15632.5,5
15633.5,11
15634.5,11
15635.5,9
15636.5,6
15637.5,3
15638.5,1
15639.5,-4
15640.5,-10
15641.5,-8
15642.5,-3
15643.5,-5
15644.5,0
15645.5,8
15646.5,3
15647.5,11
15648.5,23
15649.5,19
15650.5,15
15651.5,15
15652.5,12
15653.5,11
15654.5,16
15655.5,18
15656.5,20
15657.5,19
15658.5,8
15659.5,4
15660.5,3
15661.5,-11
15662.5,-25
15663.5,-28
15664.5,-34
15665.5,-34
15666.5,-24
15667.5,-8
15668.5,16
15669.5,32
15670.5,45
15671.5,67
15672.5,84
15673.5,92
15674.5,99
15675.5,107
15676.5,113
15677.5,115
15678.5,109
15679.5,93
15680.5,77
15681.5,55
15682.5,15
15683.5,-21
15684.5,-45
15685.5,-61
15686.5,-63
15687.5,-42
15688.5,-12
15689.5,16
15690.5,40
15691.5,53
15692.5,59
15693.5,78
15694.5,108
15695.5,135
15696.5,146
15697.5,126
15698.5,73
15699.5,13
15700.5,-28
15701.5,-60
15702.5,-124
15703.5,-230
15704.5,-363
15705.5,-532
15706.5,-723
15707.5,-849
15708.5,-852
15709.5,-728
15710.5,-442
15711.5,-77
15712.5,217
15713.5,408
15714.5,475
15715.5,437
15716.5,392
15717.5,366
15718.5,328
15719.5,262
15720.5,205
15721.5,199
15722.5,219
15723.5,208
15724.5,163
15725.5,112
15726.5,75
15727.5,82
15728.5,146
15729.5,243
15730.5,335
15731.5,426
15732.5,448
15733.5,354
15734.5,234
15735.5,86
15736.5,-81
15737.5,-169
15738.5,-183
15739.5,-169
15740.5,-166
15741.5,-214
15742.5,-273
15743.5,-323
15744.5,-369
15745.5,-428
15746.5,-538
15747.5,-673
15748.5,-740
15749.5,-669
15750.5,-543
15751.5,-428
15752.5,-287
15753.5,-179
15754.5,-138
15755.5,-84
15756.5,-17
15757.5,45
15758.5,120
15759.5,213
15760.5,303
15761.5,378
15762.5,479
15763.5,575
15764.5,612
15765.5,599
15766.5,536
15767.5,429
15768.5,313
15769.5,207
15770.5,128
15771.5,79
15772.5,43
15773.5,15
15774.5,-15
15775.5,-39
15776.5,-45
15777.5,-43
15778.5,-38
15779.5,-18
15780.5,10
15781.5,19
15782.5,23
15783.5,50
15784.5,82
15785.5,107
15786.5,121
15787.5,113
15788.5,99
15789.5,91
15790.5,79
15791.5,51
15792.5,25
15793.5,14
15794.5,-17
15795.5,-80
15796.5,-128
15797.5,-151
15798.5,-183
15799.5,-213
15800.5,-210
15801.5,-196
15802.5,-196
15803.5,-199
15804.5,-190
15805.5,-163
15806.5,-128
15807.5,-100
15808.5,-82
15809.5,-77
15810.5,-86
15811.5,-94
15812.5,-94
15813.5,-103
15814.5,-111
15815.5,-109
15816.5,-100
15817.5,-91
15818.5,-87
15819.5,-89
15820.5,-94
15821.5,-87
15822.5,-69
15823.5,-59
15824.5,-51
15825.5,-20
15826.5,14
15827.5,34
15828.5,61
15829.5,89
15830.5,109
15831.5,128
15832.5,145
15833.5,152
15834.5,155
15835.5,151
15836.5,127
15837.5,96
15838.5,68
15839.5,44
15840.5,31
15841.5,27
15842.5,22
15843.5,24
15844.5,36
15845.5,49
15846.5,58
15847.5,63
15848.5,57
15849.5,48
15850.5,47
15851.5,44
15852.5,35
15853.5,30
15854.5,28
15855.5,19
15856.5,6
15857.5,-3
15858.5,-11
15859.5,-13
15860.5,-12
15861.5,-23
15862.5,-32
15863.5,-29
15864.5,-25
15865.5,-23
15866.5,-17
15867.5,-5
15868.5,9
15869.5,18
15870.5,20
15871.5,16
15872.5,4
15873.5,-11
15874.5,-25
15875.5,-40
15876.5,-60
15877.5,-80
15878.5,-102
15879.5,-125
15880.5,-125
15881.5,-90
15882.5,-40
15883.5,7
15884.5,54
15885.5,81
15886.5,89
15887.5,108
15888.5,125
15889.5,114
15890.5,79
15891.5,28
15892.5,-10
15893.5,-12
15894.5,3
15895.5,8
15896.5,1
15897.5,-15
15898.5,-34
15899.5,-51
15900.5,-55
15901.5,-49
15902.5,-51
15903.5,-53
15904.5,-53
15905.5,-45
15906.5,-17
15907.5,14
15908.5,30
15909.5,42
15910.5,51
15911.5,53
15912.5,51
15913.5,43
15914.5,33
15915.5,27
15916.5,14
15917.5,-7
15918.5,-18
15919.5,-23
15920.5,-18
15921.5,-5
15922.5,-1
15923.5,7
15924.5,21
15925.5,25
15926.5,17
15927.5,13
15928.5,8
15929.5,-8
15930.5,-22
15931.5,-30
15932.5,-35
15933.5,-38
15934.5,-40
15935.5,-37
15936.5,-28
15937.5,-15
15938.5,5
15939.5,25
15940.5,35
15941.5,33
15942.5,32
15943.5,26
15944.5,9
15945.5,3
15946.5,-4
15947.5,-21
15948.5,-32
15949.5,-43
15950.5,-60
15951.5,-69
15952.5,-67
15953.5,-63
15954.5,-56
15955.5,-45
15956.5,-37
15957.5,-25
15958.5,-11
15959.5,-6
15960.5,7
15961.5,20
15962.5,21
15963.5,15
15964.5,7
15965.5,-1
15966.5,-2
15967.5,-1
15968.5,-1
15969.5,1
15970.5,0
15971.5,-4
15972.5,-1
15973.5,1
15974.5,-3
15975.5,-1
15976.5,-2
15977.5,-4
15978.5,4
15979.5,15
15980.5,23
15981.5,23
15982.5,21
15983.5,22
15984.5,20
15985.5,10
15986.5,4
15987.5,6
15988.5,3
15989.5,-9
15990.5,-17
15991.5,-25
15992.5,-37
15993.5,-44
15994.5,-43
15995.5,-38
15996.5,-30
15997.5,-21
15998.5,-12
15999.5,-2
16000.5,9
16001.5,26
16002.5,44
16003.5,50
16004.5,55
16005.5,61
16006.5,54
16007.5,47
16008.5,52
16009.5,50
16010.5,37
16011.5,27
16012.5,23
16013.5,23
16014.5,26
16015.5,27
16016.5,28
16017.5,25
16018.5,23
16019.5,23
16020.5,15
16021.5,7
16022.5,5
16023.5,2
16024.5,-11
16025.5,-22
16026.5,-23
16027.5,-26
16028.5,-28
16029.5,-25
16030.5,-19
16031.5,-11
16032.5,-11
16033.5,-14
16034.5,-9
16035.5,-5
16036.5,-11
16037.5,-21
16038.5,-23
16039.5,-26
16040.5,-36
16041.5,-41
16042.5,-37
16043.5,-28
16044.5,-27
16045.5,-26
16046.5,-12
16047.5,-3
16048.5,-5
16049.5,-2
16050.5,10
16051.5,8
16052.5,-3
16053.5,-1
16054.5,7
16055.5,8
16056.5,8
16057.5,21
16058.5,41
16059.5,48
16060.5,50
16061.5,62
16062.5,76
16063.5,77
16064.5,64
16065.5,47
16066.5,28
16067.5,13
16068.5,3
16069.5,-19
16070.5,-33
16071.5,-22
16072.5,-17
16073.5,-24
16074.5,-13
16075.5,7
16076.5,12
16077.5,20
16078.5,28
16079.5,15
16080.5,6
16081.5,14
16082.5,8
16083.5,-7
16084.5,-14
16085.5,-16
16086.5,-16
16087.5,-14
16088.5,-4
16089.5,7
16090.5,11
16091.5,10
16092.5,3
16093.5,-10
16094.5,-24
16095.5,-40
16096.5,-49
16097.5,-52
16098.5,-55
16099.5,-56
16100.5,-55
16101.5,-50
16102.5,-49
16103.5,-49
16104.5,-33
16105.5,-19
16106.5,-18
16107.5,-13
16108.5,-3
16109.5,5
16110.5,14
16111.5,17
16112.5,14
16113.5,17
16114.5,12
16115.5,1
16116.5,3
16117.5,-2
16118.5,-21
16119.5,-32
16120.5,-32
16121.5,-26
16122.5,-27
16123.5,-42
16124.5,-50
16125.5,-44
16126.5,-43
16127.5,-45
16128.5,-41
16129.5,-34
16130.5,-27
16131.5,-16
16132.5,-12
16133.5,-19
16134.5,-25
16135.5,-24
16136.5,-18
16137.5,-3
16138.5,9
16139.5,10
16140.5,11
16141.5,21
16142.5,26
16143.5,20
16144.5,21
16145.5,26
16146.5,25
16147.5,24
16148.5,33
16149.5,34
16150.5,24
16151.5,24
16152.5,24
16153.5,16
16154.5,11
16155.5,3
16156.5,-6
16157.5,-1
16158.5,-2
16159.5,-10
16160.5,-3
16161.5,-2
16162.5,-9
16163.5,-1
16164.5,10
16165.5,22
16166.5,34
16167.5,33
16168.5,31
16169.5,29
16170.5,11
16171.5,-3
16172.5,-2
16173.5,-8
16174.5,-13
16175.5,-7
16176.5,-3
16177.5,-2
16178.5,1
16179.5,3
16180.5,4
16181.5,-4
16182.5,-5
16183.5,8
16184.5,13
16185.5,13
16186.5,25
16187.5,39
16188.5,51
16189.5,62
16190.5,62
16191.5,54
16192.5,45
16193.5,41
16194.5,39
16195.5,37
16196.5,31
16197.5,20
16198.5,11
16199.5,8
16200.5,-2
16201.5,-8
16202.5,-9
16203.5,-19
16204.5,-28
16205.5,-41
16206.5,-48
16207.5,-39
16208.5,-37
16209.5,-38
16210.5,-21
16211.5,-2
16212.5,17
16213.5,42
16214.5,54
16215.5,67
16216.5,77
16217.5,65
16218.5,43
16219.5,28
16220.5,6
16221.5,-24
16222.5,-39
16223.5,-22
16224.5,6
16225.5,30
16226.5,64
16227.5,91
16228.5,95
16229.5,92
16230.5,91
16231.5,84
16232.5,89
16233.5,102
16234.5,91
16235.5,74
16236.5,71
16237.5,55
16238.5,32
16239.5,4
16240.5,-49
16241.5,-129
16242.5,-315
16243.5,-628
16244.5,-913
16245.5,-1057
16246.5,-999
16247.5,-711
16248.5,-307
16249.5,70
16250.5,305
16251.5,378
16252.5,369
16253.5,338
16254.5,315
16255.5,278
16256.5,217
16257.5,162
16258.5,135
16259.5,148
16260.5,175
16261.5,180
16262.5,174
16263.5,160
16264.5,149
16265.5,219
16266.5,343
16267.5,414
16268.5,426
16269.5,390
16270.5,310
16271.5,197
16272.5,42
16273.5,-113
16274.5,-189
16275.5,-196
16276.5,-207
16277.5,-215
16278.5,-182
16279.5,-153
16280.5,-154
16281.5,-157
16282.5,-161
16283.5,-202
16284.5,-299
16285.5,-418
16286.5,-544
16287.5,-646
16288.5,-668
16289.5,-607
16290.5,-502
16291.5,-359
16292.5,-186
16293.5,-33
16294.5,88
16295.5,188
16296.5,276
16297.5,349
16298.5,379
16299.5,364
16300.5,327
16301.5,294
16302.5,293
16303.5,299
16304.5,280
16305.5,240
16306.5,147
16307.5,17
16308.5,-62
16309.5,-96
16310.5,-110
16311.5,-70
16312.5,14
16313.5,99
16314.5,155
16315.5,192
16316.5,210
16317.5,192
16318.5,166
16319.5,165
16320.5,193
16321.5,235
16322.5,265
16323.5,261
16324.5,246
16325.5,231
16326.5,187
16327.5,117
16328.5,51
16329.5,-4
16330.5,-77
16331.5,-149
16332.5,-169
16333.5,-143
16334.5,-90
16335.5,-33
16336.5,4
16337.5,17
16338.5,11
16339.5,-1
16340.5,-30
16341.5,-74
16342.5,-106
16343.5,-138
16344.5,-153
16345.5,-137
16346.5,-120
16347.5,-97
16348.5,-70
16349.5,-51
16350.5,-33
16351.5,-20
16352.5,-9
16353.5,5
16354.5,7
16355.5,11
16356.5,23
16357.5,27
16358.5,24
16359.5,3
16360.5,-31
16361.5,-58
16362.5,-84
16363.5,-112
16364.5,-135
16365.5,-149
16366.5,-153
16367.5,-158
16368.5,-162
16369.5,-150
16370.5,-125
16371.5,-117
16372.5,-112
16373.5,-91
16374.5,-67
16375.5,-57
16376.5,-47
16377.5,-26
16378.5,-10
16379.5,7
16380.5,13
16381.5,0
16382.5,3
16383.5,11
16384.5,6
16385.5,6
16386.5,15
16387.5,26
16388.5,34
16389.5,48
16390.5,51
16391.5,37
16392.5,38
16393.5,41
16394.5,40
16395.5,53
16396.5,58
16397.5,58
16398.5,60
16399.5,38
16400.5,13
16401.5,9
16402.5,-3
16403.5,-12
16404.5,2
16405.5,8
16406.5,8
16407.5,19
16408.5,20
16409.5,1
16410.5,-24
16411.5,-37
16412.5,-52
16413.5,-66
16414.5,-66
16415.5,-70
16416.5,-75
16417.5,-66
16418.5,-50
16419.5,-32
16420.5,-11
16421.5,9
16422.5,43
16423.5,83
16424.5,118
16425.5,130
16426.5,110
16427.5,88
16428.5,69
16429.5,46
16430.5,33
16431.5,26
16432.5,13
16433.5,1
16434.5,-14
16435.5,-29
16436.5,-36
16437.5,-44
16438.5,-51
16439.5,-48
16440.5,-29
16441.5,-1
16442.5,18
16443.5,29
16444.5,37
16445.5,37
16446.5,26
16447.5,16
16448.5,12
16449.5,5
16450.5,3
16451.5,11
16452.5,28
16453.5,46
16454.5,62
16455.5,80
16456.5,93
16457.5,91
16458.5,88
16459.5,87
16460.5,83
16461.5,81
16462.5,75
16463.5,57
16464.5,41
16465.5,33
16466.5,19
16467.5,-3
16468.5,-21
16469.5,-38
16470.5,-56
16471.5,-64
16472.51,-60
16473.52,-62
16474.53,-66
16475.54,-58
16476.55,-46
16477.56,-38
16478.57,-24
16479.58,-13
16480.59,-14
16481.6,-12
16482.6,-2
16483.6,-5
16484.6,-21
16485.6,-28
16486.6,-26
16487.6,-24
16488.6,-23
16489.6,-23
16490.6,-21
16491.6,-19
16492.6,-19
16493.6,-19
16494.6,-29
16495.6,-36
16496.6,-32
16497.6,-35
16498.6,-37
16499.6,-29
16500.6,-19
16501.6,-17
16502.6,-19
16503.6,-19
16504.6,-14
16505.6,-7
16506.6,-9
16507.6,-21
16508.6,-27
16509.6,-28
16510.6,-37
16511.6,-49
16512.6,-46
16513.6,-41
16514.6,-48
16515.6,-48
16516.6,-39
16517.6,-28
16518.6,-7
16519.6,15
16520.6,33
16521.6,44
16522.6,48
16523.6,48
16524.6,45
16525.6,35
16526.6,25
16527.6,24
16528.6,16
16529.6,-3
16530.6,-21
16531.6,-40
16532.6,-52
16533.6,-52
16534.6,-41
16535.6,-23
16536.6,-6
16537.6,18
16538.6,43
16539.6,59
16540.6,77
16541.6,94
16542.6,103
16543.6,102
16544.6,95
16545.6,94
16546.6,86
16547.6,61
16548.6,44
16549.6,29
16550.6,-1
16551.6,-23
16552.6,-33
16553.6,-43
16554.6,-44
16555.6,-46
16556.6,-49
16557.6,-42
16558.6,-25
16559.6,-11
16560.6,-12
16561.6,-18
16562.6,-5
16563.6,10
16564.6,-6
16565.6,-32
16566.6,-39
16567.6,-48
16568.6,-59
16569.6,-58
16570.6,-47
16571.6,-23
16572.6,7
16573.6,26
16574.6,45
16575.6,70
16576.6,79
16577.6,71
16578.6,59
16579.6,53
16580.6,41
16581.6,19
16582.6,-3
16583.6,-18
16584.6,-23
16585.6,-25
16586.6,-28
16587.6,-28
16588.6,-26
16589.6,-16
16590.6,3
16591.6,9
16592.6,2
16593.6,6
16594.6,12
16595.6,5
16596.6,-1
16597.6,-2
16598.6,-8
16599.6,-16
16600.6,-19
16601.6,-22
16602.6,-23
16603.6,-16
16604.6,-15
16605.6,-17
16606.6,-13
16607.6,0
16608.6,12
16609.6,18
16610.6,17
16611.6,17
16612.6,19
16613.6,17
16614.6,20
16615.6,26
16616.6,29
16617.6,35
16618.6,37
16619.6,20
16620.6,11
16621.6,8
16622.6,-8
16623.6,-16
16624.6,-23
16625.6,-30
16626.6,-25
16627.6,-22
16628.6,-22
16629.6,-12
16630.6,12
16631.6,25
16632.6,19
16633.6,22
16634.6,30
16635.6,34
16636.6,35
16637.6,25
16638.6,17
16639.6,16
16640.6,0
16641.6,-17
16642.6,-25
16643.6,-30
16644.6,-40
16645.6,-51
16646.6,-56
16647.6,-51
16648.6,-38
16649.6,-37
16650.6,-43
16651.6,-26
16652.6,-12
16653.6,-17
16654.6,-13
16655.6,-11
16656.6,-18
16657.6,-12
16658.6,-9
16659.6,-16
16660.6,-15
16661.6,-7
16662.6,-1
16663.6,-2
16664.6,2
16665.6,9
16666.6,2
16667.6,-7
16668.6,-8
16669.6,-9
16670.6,-9
16671.6,-12
16672.6,-15
16673.6,-14
16674.6,-19
16675.6,-23
16676.6,-22
16677.6,-30
16678.6,-40
16679.6,-41
16680.6,-44
16681.6,-47
16682.6,-34
16683.6,-21
16684.6,-29
16685.6,-19
16686.6,18
16687.6,25
16688.6,-12
16689.6,16
16690.6,75
16691.6,76
16692.6,94
16693.6,110
16694.6,72
16695.6,38
16696.6,22
16697.6,3
16698.6,-3
16699.6,-3
16700.6,-10
16701.6,-6
16702.6,6
16703.6,-1
16704.6,-6
16705.6,2
16706.6,5
16707.6,-3
16708.6,-10
16709.6,-6
16710.6,2
16711.6,3
16712.6,0
16713.6,0
16714.6,9
16715.6,11
16716.6,8
16717.6,11
16718.6,12
16719.6,6
16720.6,4
16721.6,0
16722.6,-2
16723.6,8
16724.6,7
16725.6,-1
16726.6,-4
16727.6,-7
16728.6,0
16729.6,1
16730.6,-6
16731.6,-8
16732.6,-8
16733.6,-7
16734.6,-9
16735.6,-4
16736.6,3
16737.6,4
16738.6,12
16739.6,21
16740.6,27
16741.6,27
16742.6,18
16743.6,1
16744.6,-14
16745.6,-31
16746.6,-46
16747.6,-62
16748.6,-75
16749.6,-80
16750.6,-68
16751.6,-37
16752.6,-3
16753.6,16
16754.6,25
16755.6,29
16756.6,23
16757.6,6
16758.6,-8
16759.6,-23
16760.6,-33
16761.6,-12
16762.6,34
16763.6,83
16764.6,126
16765.6,164
16766.6,187
16767.6,181
16768.6,162
16769.6,141
16770.6,112
16771.6,97
16772.6,92
16773.6,83
16774.6,87
16775.6,101
16776.6,96
16777.6,72
16778.6,29
16779.6,-70
16780.6,-249
16781.6,-455
16782.6,-630
16783.6,-762
16784.6,-802
16785.6,-683
16786.6,-417
16787.6,-99
16788.6,170
16789.6,311
16790.6,323
16791.6,282
16792.6,245
16793.6,221
16794.6,194
16795.6,163
16796.6,144
16797.6,127
16798.6,114
16799.6,134
16800.6,165
16801.6,160
16802.6,157
16803.6,196
16804.6,280
16805.6,422
16806.6,533
16807.6,532
16808.6,442
16809.6,234
16810.6,-35
16811.6,-241
16812.6,-345
16813.6,-365
16814.6,-340
16815.6,-284
16816.6,-239
16817.6,-235
16818.6,-256
16819.6,-284
16820.6,-314
16821.6,-375
16822.6,-474
16823.6,-545
16824.6,-561
16825.6,-544
16826.6,-487
16827.6,-398
16828.6,-274
16829.6,-127
16830.6,-2
16831.6,98
16832.6,193
16833.6,279
16834.6,342
16835.6,381
16836.6,392
16837.6,380
16838.6,346
16839.6,292
16840.6,244
16841.6,204
16842.6,142
16843.6,39
16844.6,-75
16845.6,-170
16846.6,-227
16847.6,-223
16848.6,-176
16849.6,-101
16850.6,16
16851.6,121
16852.6,190
16853.6,265
16854.6,306
16855.6,299
16856.6,288
16857.6,255
16858.6,210
16859.6,196
16860.6,185
16861.6,178
16862.6,199
16863.6,205
16864.6,179
16865.6,167
16866.6,152
16867.6,98
16868.6,37
16869.6,-26
16870.6,-76
16871.6,-84
16872.6,-83
16873.6,-54
16874.6,5
16875.6,44
16876.6,64
16877.6,66
16878.6,44
16879.6,19
16880.6,-5
16881.6,-32
16882.6,-57
16883.6,-76
16884.6,-88
16885.6,-87
16886.6,-76
16887.6,-82
16888.6,-101
16889.6,-117
16890.6,-124
16891.6,-125
16892.6,-125
16893.6,-123
16894.6,-105
16895.6,-78
16896.6,-71
16897.6,-69
16898.6,-51
16899.6,-46
16900.6,-57
16901.6,-65
16902.6,-79
16903.6,-91
16904.6,-93
16905.6,-100
16906.6,-108
16907.6,-110
16908.6,-111
16909.6,-114
16910.6,-117
16911.6,-124
16912.6,-128
16913.6,-122
16914.6,-120
16915.6,-116
16916.6,-105
16917.6,-82
16918.6,-51
16919.6,-35
16920.6,-28
16921.6,-13
16922.6,1
16923.6,6
16924.6,-2
16925.6,0
16926.6,16
16927.6,19
16928.6,22
16929.6,26
16930.6,31
16931.6,46
16932.6,64
16933.6,71
16934.6,68
16935.6,80
16936.6,96
16937.6,92
16938.6,82
16939.6,79
16940.6,72
16941.6,62
16942.6,47
16943.6,27
16944.6,18
16945.6,14
16946.6,-1
16947.6,-11
16948.6,-18
16949.6,-33
16950.6,-46
16951.6,-52
16952.6,-50
16953.6,-43
16954.6,-32
16955.6,-13
16956.6,6
16957.6,26
16958.6,50
16959.6,63
16960.6,62
16961.6,58
16962.6,57
16963.6,74
16964.6,101
16965.6,123
16966.6,139
16967.6,138
16968.6,134
16969.6,132
16970.6,106
16971.6,62
16972.6,12
16973.6,-32
16974.6,-50
16975.6,-53
16976.6,-56
16977.6,-51
16978.6,-37
16979.6,-25
16980.6,-14
16981.6,-6
16982.6,-11
16983.6,-27
16984.6,-32
16985.6,-24
16986.6,-17
16987.6,-8
16988.6,2
16989.6,8
16990.6,8
16991.6,2
16992.6,-4
16993.6,-6
16994.6,-5
16995.6,-3
16996.6,2
16997.6,16
16998.6,32
16999.6,37
17000.6,34
17001.6,33
17002.6,42
17003.6,47
17004.6,34
17005.6,18
17006.6,10
17007.6,3
17008.6,-4
17009.6,-22
17010.6,-46
17011.6,-57
17012.6,-58
17013.6,-58
17014.6,-58
17015.6,-53
17016.6,-44
17017.6,-35
17018.6,-25
17019.6,-18
17020.6,-14
17021.6,-12
17022.6,-12
17023.6,-13
17024.6,-19
17025.6,-16
17026.6,-2
17027.6,3
17028.6,0
17029.6,3
17030.6,8
17031.6,0
17032.6,-4
17033.6,-2
17034.6,-15
17035.6,-26
17036.6,-23
17037.6,-21
17038.6,-17
17039.6,-19
17040.6,-22
17041.6,-14
17042.6,-10
17043.6,-14
17044.6,-15
17045.6,-11
17046.6,7
17047.6,23
17048.6,17
17049.6,3
17050.6,-11
17051.6,-33
17052.6,-48
17053.6,-49
17054.6,-51
17055.6,-53
17056.6,-47
17057.6,-33
17058.6,-16
17059.6,3
17060.6,26
17061.6,45
17062.6,57
17063.6,66
17064.6,68
17065.6,73
17066.6,81
17067.6,73
17068.6,49
17069.6,34
17070.6,32
17071.6,24
17072.6,14
17073.6,7
17074.6,0
17075.6,-6
17076.6,-14
17077.6,-28
17078.6,-34
17079.6,-26
17080.6,-23
17081.6,-34
17082.6,-37
17083.6,-27
17084.6,-24
17085.6,-22
17086.6,-19
17087.6,-8
17088.6,10
17089.6,21
17090.6,29
17091.6,38
17092.6,44
17093.6,51
17094.6,55
17095.6,40
17096.6,30
17097.6,21
17098.6,-2
