t,pcg
14522.4,64
14523.4,85
14524.4,96
14525.4,104
14526.4,108
14527.4,93
14528.4,65
14529.4,43
14530.4,23
14531.4,-2
14532.4,-28
14533.4,-53
14534.4,-79
14535.4,-105
14536.4,-122
14537.4,-128
14538.4,-140
14539.4,-156
14540.4,-149
14541.4,-127
14542.4,-112
14543.4,-82
14544.4,-52
14545.4,-24
14546.4,19
14547.4,39
14548.4,54
14549.4,87
14550.4,103
14551.4,101
14552.4,104
14553.4,105
14554.4,102
14555.4,104
14556.4,95
14557.4,80
14558.4,72
14559.4,59
14560.4,36
14561.4,3
14562.4,-38
14563.4,-83
14564.4,-122
14565.4,-156
14566.4,-182
14567.4,-185
14568.4,-174
14569.4,-153
14570.4,-113
14571.4,-64
14572.4,-22
14573.4,14
14574.4,42
14575.4,54
14576.4,70
14577.4,86
14578.4,88
14579.4,88
14580.4,91
14581.4,95
14582.4,103
14583.4,110
14584.4,108
14585.4,108
14586.4,105
14587.4,90
14588.4,67
14589.4,34
14590.4,2
14591.4,-18
14592.4,-39
14593.4,-69
14594.4,-87
14595.4,-98
14596.4,-111
14597.4,-113
14598.4,-103
14599.4,-97
14600.4,-90
14601.4,-80
14602.4,-65
14603.4,-44
14604.4,-38
14605.4,-34
14606.4,-17
14607.4,-1
14608.4,8
14609.4,11
14610.4,18
14611.4,31
14612.4,49
14613.4,64
14614.4,68
14615.4,73
14616.4,85
14617.4,97
14618.4,106
14619.4,111
14620.4,114
14621.4,111
14622.4,110
14623.4,103
14624.4,93
14625.4,95
14626.4,93
14627.4,77
14628.4,62
14629.4,48
14630.4,35
14631.4,23
14632.4,6
14633.4,-6
14634.4,-13
14635.4,-23
14636.4,-40
14637.4,-48
14638.4,-47
14639.4,-52
14640.4,-56
14641.4,-60
14642.4,-72
14643.4,-74
14644.4,-66
14645.4,-64
14646.4,-64
14647.4,-62
14648.4,-61
14649.4,-57
14650.4,-56
14651.4,-65
14652.4,-71
14653.4,-73
14654.4,-81
14655.4,-92
14656.4,-94
14657.4,-92
14658.4,-92
14659.4,-90
14660.4,-87
14661.4,-78
14662.4,-71
14663.4,-68
14664.4,-60
14665.4,-57
14666.4,-56
14667.4,-40
14668.4,-22
14669.4,-18
14670.4,-12
14671.4,-4
14672.4,-3
14673.4,5
14674.4,16
14675.4,19
14676.4,23
14677.4,25
14678.4,21
14679.4,20
14680.4,21
14681.4,17
14682.4,15
14683.4,18
14684.4,19
14685.4,22
14686.4,21
14687.4,13
14688.4,10
14689.4,9
14690.4,9
14691.4,16
14692.4,17
14693.4,16
14694.4,31
14695.4,53
14696.4,56
14697.4,58
14698.4,75
14699.4,79
14700.4,76
14701.4,87
14702.4,94
14703.4,82
14704.4,67
14705.4,64
14706.4,60
14707.4,44
14708.4,27
14709.4,23
14710.4,26
14711.4,18
14712.4,7
14713.4,11
14714.4,17
14715.4,17
14716.4,16
14717.4,15
14718.4,10
14719.4,8
14720.4,7
14721.4,1
14722.4,-3
14723.4,-2
14724.4,-3
14725.4,0
14726.4,-3
14727.4,-7
14728.4,2
14729.4,6
14730.4,2
14731.4,5
14732.4,10
14733.4,9
14734.4,0
14735.4,-11
14736.4,-17
14737.4,-17
14738.4,-19
14739.4,-24
14740.4,-24
14741.4,-24
14742.4,-25
14743.4,-24
14744.4,-27
14745.4,-21
14746.4,-11
14747.4,-13
14748.4,-13
14749.4,-6
14750.4,-7
14751.4,-2
14752.4,10
14753.4,9
14754.4,1
14755.4,-2
14756.4,-2
14757.4,-8
14758.4,-16
14759.4,-26
14760.4,-36
14761.4,-33
14762.4,-29
14763.4,-35
14764.4,-38
14765.4,-32
14766.4,-30
14767.4,-37
14768.4,-40
14769.4,-34
14770.4,-32
14771.4,-36
14772.4,-32
14773.4,-23
14774.4,-23
14775.4,-19
14776.4,-7
14777.4,-3
14778.4,2
14779.4,15
14780.4,24
14781.4,30
14782.4,36
14783.4,35
14784.4,31
14785.4,36
14786.4,38
14787.4,26
14788.4,18
14789.4,19
14790.4,16
14791.4,12
14792.4,10
14793.4,11
14794.4,13
14795.4,7
14796.4,4
14797.4,7
14798.4,6
14799.4,7
14800.4,5
14801.4,-10
14802.4,-21
14803.4,-23
14804.4,-27
14805.4,-28
14806.4,-26
14807.4,-31
14808.4,-30
14809.4,-18
14810.4,-16
14811.4,-15
14812.4,-8
14813.4,-1
14814.4,0
14815.4,-8
14816.4,-10
14817.4,5
14818.4,-9
14819.4,-53
14820.4,-71
14821.4,-64
14822.4,-38
14823.4,12
14824.4,37
14825.4,39
14826.4,61
14827.4,85
14828.4,102
14829.4,115
14830.4,108
14831.4,80
14832.4,60
14833.4,48
14834.4,30
14835.4,14
14836.4,9
14837.4,4
14838.4,-6
14839.4,-9
14840.4,-2
14841.4,1
14842.4,1
14843.4,4
14844.4,3
14845.4,7
14846.4,6
14847.4,-9
14848.4,-24
14849.4,-37
14850.4,-50
14851.4,-60
14852.41,-65
14853.42,-75
14854.43,-86
14855.44,-90
14856.45,-85
14857.46,-81
14858.47,-80
14859.48,-83
14860.49,-88
14861.5,-79
14862.5,-52
14863.5,-28
14864.5,-6
14865.5,18
14866.5,36
14867.5,50
14868.5,66
14869.5,84
14870.5,94
14871.5,96
14872.5,98
14873.5,98
14874.5,91
14875.5,88
14876.5,84
14877.5,65
14878.5,47
14879.5,37
14880.5,23
14881.5,8
14882.5,-6
14883.5,-23
14884.5,-41
14885.5,-53
14886.5,-60
14887.5,-66
14888.5,-67
14889.5,-61
14890.5,-51
14891.5,-42
14892.5,-31
14893.5,-13
14894.5,1
14895.5,3
14896.5,5
14897.5,12
14898.5,22
14899.5,24
14900.5,12
14901.5,2
14902.5,-3
14903.5,-8
14904.5,-5
14905.5,-5
14906.5,-12
14907.5,-14
14908.5,-9
14909.5,2
14910.5,13
14911.5,15
14912.5,14
14913.5,19
14914.5,27
14915.5,29
14916.5,23
14917.5,13
14918.5,9
14919.5,15
14920.5,13
14921.5,2
14922.5,-1
14923.5,-5
14924.5,-14
14925.5,-14
14926.5,-10
14927.5,-2
14928.5,8
14929.5,2
14930.5,-5
14931.5,3
14932.5,15
14933.5,21
14934.5,20
14935.5,8
14936.5,-2
14937.5,0
14938.5,2
14939.5,-5
14940.5,-13
14941.5,-21
14942.5,-29
14943.5,-38
14944.5,-47
14945.5,-52
14946.5,-47
14947.5,-43
14948.5,-44
14949.5,-41
14950.5,-31
14951.5,-24
14952.5,-20
14953.5,-18
14954.5,-18
14955.5,-14
14956.5,-10
14957.5,-4
14958.5,2
14959.5,1
14960.5,6
14961.5,19
14962.5,22
14963.5,19
14964.5,23
14965.5,24
14966.5,18
14967.5,24
14968.5,29
14969.5,24
14970.5,23
14971.5,20
14972.5,12
14973.5,14
14974.5,14
14975.5,-1
14976.5,-13
14977.5,-16
14978.5,-17
14979.5,-21
14980.5,-21
14981.5,-14
14982.5,-17
14983.5,-28
14984.5,-23
14985.5,-4
14986.5,-1
14987.5,-15
14988.5,-16
14989.5,-7
14990.5,1
14991.5,5
14992.5,-2
14993.5,-11
14994.5,-9
14995.5,-1
14996.5,0
14997.5,4
14998.5,11
14999.5,8
15000.5,2
15001.5,3
15002.5,10
15003.5,10
15004.5,2
15005.5,5
15006.5,13
15007.5,14
15008.5,21
15009.5,35
15010.5,41
15011.5,35
15012.5,31
15013.5,44
15014.5,56
15015.5,52
15016.5,49
15017.5,51
15018.5,51
15019.5,48
15020.5,39
15021.5,32
15022.5,28
15023.5,16
15024.5,3
15025.5,-4
15026.5,-11
15027.5,-20
15028.5,-24
15029.5,-30
15030.5,-42
15031.5,-47
15032.5,-46
15033.5,-48
15034.5,-54
15035.5,-63
15036.5,-66
15037.5,-61
15038.5,-56
15039.5,-54
15040.5,-48
15041.5,-44
15042.5,-41
15043.5,-33
15044.5,-22
15045.5,-15
15046.5,-11
15047.5,-11
15048.5,-11
15049.5,-1
15050.5,10
15051.5,9
15052.5,5
15053.5,11
15054.5,16
15055.5,17
15056.5,20
15057.5,21
15058.5,15
15059.5,9
15060.5,9
15061.5,8
15062.5,4
15063.5,-3
15064.5,-11
15065.5,-9
15066.5,0
15067.5,6
15068.5,9
15069.5,9
15070.5,7
15071.5,13
15072.5,23
15073.5,22
15074.5,16
15075.5,16
15076.5,19
15077.5,14
15078.5,3
15079.5,-8
15080.5,-12
15081.5,-18
15082.5,-29
15083.5,-31
15084.5,-22
15085.5,-12
15086.5,-3
15087.5,6
15088.5,14
15089.5,21
15090.5,30
15091.5,35
15092.5,40
15093.5,39
15094.5,29
15095.5,29
15096.5,30
15097.5,16
15098.5,8
15099.5,11
15100.5,1
15101.5,-8
15102.5,-4
15103.5,-7
15104.5,-17
15105.5,-16
15106.5,-13
15107.5,-13
15108.5,-10
15109.5,-6
15110.5,-9
15111.5,-15
15112.5,-13
15113.5,-8
15114.5,-8
15115.5,-10
15116.5,-11
15117.5,-12
15118.5,-13
15119.5,-11
15120.5,-8
15121.5,-14
15122.5,-25
15123.5,-24
15124.5,-20
15125.5,-19
15126.5,-13
15127.5,-11
15128.5,-14
15129.5,-7
15130.5,-1
15131.5,-1
15132.5,6
15133.5,12
15134.5,8
15135.5,12
15136.5,17
15137.5,13
15138.5,17
15139.5,20
15140.5,11
15141.5,10
15142.5,15
15143.5,9
15144.5,4
15145.5,0
15146.5,-4
15147.5,3
15148.5,7
15149.5,0
15150.5,-3
15151.5,-1
15152.5,-1
15153.5,2
15154.5,7
15155.5,8
15156.5,9
15157.5,8
15158.5,10
15159.5,17
15160.5,18
15161.5,15
15162.5,14
15163.5,8
15164.5,3
15165.5,6
15166.5,9
15167.5,2
15168.5,3
15169.5,12
15170.5,17
15171.5,24
15172.5,33
15173.5,45
15174.5,55
15175.5,61
15176.5,66
15177.5,68
15178.5,64
15179.5,57
15180.5,43
15181.5,25
15182.5,1
15183.5,-24
15184.5,-51
15185.5,-68
15186.5,-78
15187.5,-96
15188.5,-113
15189.5,-118
15190.5,-127
15191.5,-138
15192.5,-139
15193.5,-132
15194.5,-125
15195.5,-112
15196.5,-92
15197.5,-63
15198.5,-41
15199.5,-27
15200.5,-3
15201.5,35
15202.5,66
15203.5,85
15204.5,105
15205.5,125
15206.5,149
15207.5,159
15208.5,140
15209.5,122
15210.5,122
15211.5,112
15212.5,80
15213.5,45
15214.5,11
15215.5,-29
15216.5,-70
15217.5,-103
15218.5,-127
15219.5,-142
15220.5,-145
15221.5,-134
15222.5,-107
15223.5,-65
15224.5,-17
15225.5,19
15226.5,45
15227.5,72
15228.5,99
15229.5,116
15230.5,115
15231.5,108
15232.5,110
15233.5,115
15234.5,116
15235.5,105
15236.5,91
15237.5,90
15238.5,91
15239.5,88
15240.5,88
15241.5,87
15242.5,73
15243.5,53
15244.5,40
15245.5,32
15246.5,9
15247.5,-25
15248.5,-56
15249.5,-82
15250.5,-109
15251.5,-128
15252.5,-140
15253.5,-150
15254.5,-144
15255.5,-126
15256.5,-119
15257.5,-116
15258.5,-96
15259.5,-73
15260.5,-63
15261.5,-54
15262.5,-45
15263.5,-38
15264.5,-26
15265.5,-18
15266.5,-14
15267.5,-7
15268.5,8
15269.5,19
15270.5,23
15271.5,35
15272.5,63
15273.5,91
15274.5,105
15275.5,118
15276.5,134
15277.5,139
15278.5,131
15279.5,111
15280.5,90
15281.5,82
15282.5,70
15283.5,44
15284.5,21
15285.5,-3
15286.5,-29
15287.5,-53
15288.5,-69
15289.5,-74
15290.5,-77
15291.5,-74
15292.5,-70
15293.5,-64
15294.5,-48
15295.5,-35
15296.5,-37
15297.5,-34
15298.5,-20
15299.5,-16
15300.5,-18
15301.5,-17
15302.5,-21
15303.5,-29
15304.5,-31
15305.5,-42
15306.5,-63
15307.5,-75
15308.5,-78
15309.5,-88
15310.5,-102
15311.5,-111
15312.5,-126
15313.5,-143
15314.5,-147
15315.5,-143
15316.5,-141
15317.5,-142
15318.5,-139
15319.5,-130
15320.5,-114
15321.5,-96
15322.5,-87
15323.5,-81
15324.5,-62
15325.5,-44
15326.5,-41
15327.5,-37
15328.5,-24
15329.5,-11
15330.5,-1
15331.5,12
15332.5,27
15333.5,29
15334.5,23
15335.5,25
15336.5,31
15337.5,37
15338.5,41
15339.5,39
15340.5,43
15341.5,45
15342.5,39
15343.5,45
15344.5,51
15345.5,43
15346.5,35
15347.5,28
15348.5,24
15349.5,32
15350.5,34
15351.5,28
15352.5,34
15353.5,45
15354.5,48
15355.5,50
15356.5,54
15357.5,60
15358.5,62
15359.5,64
15360.5,69
15361.5,76
15362.5,80
15363.5,71
15364.5,66
15365.5,76
15366.5,73
15367.5,48
15368.5,39
15369.5,41
15370.5,29
15371.5,27
15372.5,40
15373.5,42
15374.5,34
15375.5,36
15376.5,44
15377.5,49
15378.5,46
15379.5,43
15380.5,49
15381.5,54
15382.5,53
15383.5,50
15384.5,46
15385.5,50
15386.5,59
15387.5,59
15388.5,47
15389.5,36
15390.5,29
15391.5,30
15392.5,46
15393.5,55
15394.5,39
15395.5,21
15396.5,9
15397.5,-3
15398.5,-10
15399.5,-13
15400.5,-15
15401.5,-20
15402.5,-30
15403.5,-29
15404.5,-21
15405.5,-27
15406.5,-32
15407.5,-35
15408.5,-45
15409.5,-54
15410.5,-58
15411.5,-57
15412.5,-58
15413.5,-64
15414.5,-68
15415.5,-78
15416.5,-83
15417.5,-79
15418.5,-85
15419.5,-82
15420.5,-64
15421.5,-57
15422.5,-60
15423.5,-63
15424.5,-64
15425.5,-58
15426.5,-45
15427.5,-32
15428.5,-31
15429.5,-29
15430.5,-22
15431.5,-21
15432.5,-17
15433.5,-13
15434.5,-12
15435.5,-4
15436.5,12
15437.5,23
15438.5,27
15439.5,35
15440.5,54
15441.5,58
15442.5,40
15443.5,32
15444.5,39
15445.5,37
15446.5,35
15447.5,36
15448.5,30
15449.5,21
15450.5,18
15451.5,18
15452.5,16
15453.5,12
15454.5,5
15455.5,2
15456.5,6
15457.5,10
15458.5,10
15459.5,5
15460.5,3
15461.5,1
15462.5,-5
15463.5,-3
15464.5,-1
15465.5,-9
15466.5,-21
15467.5,-26
15468.5,-17
15469.5,-32
15470.5,-67
15471.5,-69
15472.5,-56
15473.5,-35
15474.5,15
15475.5,45
15476.5,50
15477.5,69
15478.5,84
15479.5,89
15480.5,89
15481.5,73
15482.5,47
15483.5,31
15484.5,13
15485.5,-11
15486.5,-23
15487.5,-29
15488.5,-37
15489.5,-42
15490.5,-34
15491.5,-21
15492.5,-8
15493.5,8
15494.5,21
15495.5,23
15496.5,11
15497.5,7
15498.5,6
15499.5,-11
15500.5,-29
15501.5,-40
15502.5,-52
15503.5,-56
15504.5,-60
15505.5,-72
15506.5,-78
15507.5,-70
15508.5,-53
15509.5,-35
15510.5,-21
15511.5,1
15512.5,33
15513.5,59
15514.5,73
15515.5,78
15516.5,82
15517.5,96
15518.5,107
15519.5,114
15520.5,120
15521.5,108
15522.5,82
15523.5,62
15524.5,57
15525.5,57
15526.5,39
15527.5,4
15528.5,-23
15529.5,-33
15530.5,-29
15531.5,-26
15532.5,-42
15533.5,-51
15534.5,-33
15535.5,-20
15536.5,-18
15537.5,-7
15538.5,-1
15539.5,11
15540.5,37
15541.5,55
15542.5,53
15543.5,43
15544.5,39
15545.5,29
15546.5,9
15547.5,-11
15548.5,-22
15549.5,-16
15550.5,-23
15551.5,-50
15552.5,-68
15553.5,-73
15554.5,-66
15555.5,-62
15556.5,-67
15557.5,-61
15558.5,-54
15559.5,-57
15560.5,-52
15561.5,-31
15562.5,-20
15563.5,-30
15564.5,-33
15565.5,-14
15566.5,4
15567.5,-4
15568.5,-13
15569.5,-14
15570.5,-16
15571.5,-18
15572.5,-17
15573.5,-23
15574.5,-30
15575.5,-31
15576.5,-29
15577.5,-18
15578.5,-10
15579.5,-24
15580.5,-27
15581.5,-9
15582.5,2
15583.5,3
15584.5,-1
15585.5,-8
15586.5,-6
15587.5,4
15588.5,7
15589.5,5
15590.5,7
15591.5,13
15592.5,17
15593.5,18
15594.5,19
15595.5,15
15596.5,5
15597.5,2
15598.5,-1
15599.5,-3
15600.5,9
15601.5,17
15602.5,10
15603.5,11
15604.5,18
15605.5,21
15606.5,23
15607.5,22
15608.5,18
15609.5,17
15610.5,22
15611.5,22
15612.5,5
15613.5,-9
15614.5,-9
15615.5,-8
15616.5,4
15617.5,13
15618.5,-3
15619.5,-13
15620.5,0
15621.5,10
15622.5,5
15623.5,3
15624.5,17
15625.5,25
15626.5,23
15627.5,23
15628.5,19
15629.5,15
15630.5,17
15631.5,15
15632.5,14
15633.5,22
15634.5,27
15635.5,20
15636.5,17
15637.5,19
15638.5,23
15639.5,27
15640.5,21
15641.5,3
15642.5,-1
15643.5,12
15644.5,7
15645.5,-11
15646.5,-14
15647.5,-4
15648.5,-6
15649.5,-18
15650.5,-19
15651.5,-15
15652.5,-21
15653.5,-28
15654.5,-34
15655.5,-39
15656.5,-29
15657.5,-12
15658.5,-11
15659.5,-22
15660.5,-28
15661.5,-22
15662.5,-11
15663.5,-4
15664.5,-7
15665.5,-12
15666.5,-8
15667.5,2
15668.5,12
15669.5,18
15670.5,15
15671.5,6
15672.5,10
15673.5,21
15674.5,22
15675.5,16
15676.5,10
15677.5,4
15678.5,11
15679.5,22
15680.5,13
15681.5,-5
15682.5,-11
15683.5,-15
15684.5,-25
15685.5,-35
15686.5,-44
15687.5,-41
15688.5,-25
15689.5,-9
15690.5,-1
15691.5,2
15692.5,8
15693.5,5
15694.5,-12
15695.5,-13
15696.5,3
15697.5,2
15698.5,-14
15699.5,-15
15700.5,-10
15701.5,-14
15702.5,-9
15703.5,-5
15704.5,-16
15705.5,-23
15706.5,-18
15707.5,-11
15708.5,-1
15709.5,4
15710.5,4
15711.5,3
15712.5,-8
15713.5,-20
15714.5,-15
15715.5,-7
15716.5,-11
15717.5,-21
15718.5,-19
15719.5,-2
15720.5,10
15721.5,9
15722.5,5
15723.5,4
15724.5,6
15725.5,12
15726.5,22
15727.5,25
15728.5,16
15729.5,4
15730.5,0
15731.5,2
15732.5,-4
15733.5,-16
15734.5,-19
15735.5,-11
15736.5,1
15737.5,3
15738.5,-4
15739.5,-9
15740.5,-6
15741.5,-2
15742.5,-4
15743.5,-3
15744.5,-3
15745.5,-12
15746.5,-11
15747.5,-4
15748.5,-2
15749.5,4
15750.5,14
15751.5,10
15752.5,-7
15753.5,-8
15754.5,11
15755.5,15
15756.5,-2
15757.5,-14
15758.5,1
15759.5,27
15760.5,29
15761.5,8
15762.5,0
15763.5,15
15764.5,28
15765.5,27
15766.5,21
15767.5,27
15768.5,43
15769.5,39
15770.5,19
15771.5,24
15772.5,38
15773.5,32
15774.5,22
15775.5,16
15776.5,5
15777.5,1
15778.5,0
15779.5,-7
15780.5,-5
15781.5,2
15782.5,-4
15783.5,-14
15784.5,-24
15785.5,-30
15786.5,-21
15787.5,-15
15788.5,-31
15789.5,-41
15790.5,-29
15791.5,-19
15792.5,-24
15793.5,-27
15794.5,-17
15795.5,-9
15796.5,-12
15797.5,-18
15798.5,-19
15799.5,-8
15800.5,-2
15801.5,-7
15802.5,-13
15803.5,-16
15804.5,-10
15805.5,4
15806.5,6
15807.5,-7
15808.5,-22
15809.5,-28
15810.5,-19
15811.5,-4
15812.5,-9
15813.5,-25
15814.5,-32
15815.5,-31
15816.5,-21
15817.5,-3
15818.5,4
15819.5,2
15820.5,9
15821.5,33
15822.5,64
15823.5,92
15824.5,107
15825.5,106
15826.5,93
15827.5,83
15828.5,76
15829.5,65
15830.5,55
15831.5,51
15832.5,50
15833.5,45
15834.5,40
15835.5,28
15836.5,-8
15837.5,-54
15838.5,-88
15839.5,-111
15840.5,-137
15841.5,-160
15842.5,-172
15843.5,-181
15844.5,-176
15845.5,-151
15846.5,-128
15847.5,-109
15848.5,-76
15849.5,-39
15850.5,0
15851.5,56
15852.5,104
15853.5,120
15854.5,130
15855.5,141
15856.5,146
15857.5,156
15858.5,151
15859.5,133
15860.5,119
15861.5,89
15862.5,42
15863.5,-6
15864.5,-55
15865.5,-115
15866.5,-173
15867.5,-219
15868.5,-255
15869.5,-270
15870.5,-269
15871.5,-268
15872.5,-255
15873.5,-227
15874.5,-192
15875.5,-149
15876.5,-95
15877.5,-29
15878.5,44
15879.5,109
15880.5,168
15881.5,236
15882.5,302
15883.5,346
15884.5,368
15885.5,358
15886.5,330
15887.5,311
15888.5,279
15889.5,210
15890.5,132
15891.5,75
15892.5,26
15893.5,-20
15894.5,-57
15895.5,-95
15896.5,-126
15897.5,-126
15898.5,-103
15899.5,-87
15900.5,-77
15901.5,-52
15902.5,-18
15903.5,-2
15904.5,0
15905.5,8
15906.5,21
15907.5,32
15908.5,36
15909.5,32
15910.5,27
15911.5,20
15912.51,6
15913.52,-6
15914.53,-12
15915.54,-17
15916.55,-18
15917.56,-4
15918.57,20
15919.58,36
15920.59,53
15921.6,75
15922.6,101
15923.6,130
15924.6,143
15925.6,139
15926.6,133
15927.6,123
15928.6,101
15929.6,73
15930.6,52
15931.6,28
15932.6,-13
15933.6,-47
15934.6,-64
15935.6,-83
15936.6,-104
15937.6,-120
15938.6,-140
15939.6,-151
15940.6,-142
15941.6,-135
15942.6,-140
15943.6,-146
15944.6,-140
15945.6,-127
15946.6,-116
15947.6,-113
15948.6,-113
15949.6,-105
15950.6,-96
15951.6,-93
15952.6,-97
15953.6,-96
15954.6,-85
15955.6,-80
15956.6,-95
15957.6,-102
15958.6,-86
15959.6,-71
15960.6,-75
15961.6,-85
15962.6,-82
15963.6,-70
15964.6,-56
15965.6,-52
15966.6,-56
15967.6,-51
15968.6,-36
15969.6,-27
15970.6,-25
15971.6,-17
15972.6,0
15973.6,8
15974.6,14
15975.6,28
15976.6,39
15977.6,42
15978.6,44
15979.6,44
15980.6,44
15981.6,50
15982.6,57
15983.6,55
15984.6,46
15985.6,40
15986.6,45
15987.6,54
15988.6,57
15989.6,56
15990.6,55
15991.6,55
15992.6,60
15993.6,74
15994.6,89
15995.6,94
15996.6,95
15997.6,97
15998.6,98
15999.6,94
16000.6,81
16001.6,63
16002.6,51
16003.6,51
16004.6,59
16005.6,67
16006.6,59
16007.6,47
16008.6,44
16009.6,42
16010.6,45
16011.6,53
16012.6,57
16013.6,51
16014.6,37
16015.6,31
16016.6,44
16017.6,54
16018.6,39
16019.6,13
16020.6,2
16021.6,8
16022.6,11
16023.6,-5
16024.6,-30
16025.6,-35
16026.6,-31
16027.6,-43
16028.6,-58
16029.6,-67
16030.6,-68
16031.6,-62
16032.6,-59
16033.6,-60
16034.6,-59
16035.6,-50
16036.6,-39
16037.6,-40
16038.6,-48
16039.6,-41
16040.6,-25
16041.6,-29
16042.6,-47
16043.6,-48
16044.6,-41
16045.6,-42
16046.6,-42
16047.6,-43
16048.6,-50
16049.6,-46
16050.6,-33
16051.6,-24
16052.6,-16
16053.6,-19
16054.6,-21
16055.6,-10
16056.6,3
16057.6,19
16058.6,26
16059.6,16
16060.6,10
16061.6,22
16062.6,33
16063.6,24
16064.6,10
16065.6,2
16066.6,-3
16067.6,-8
16068.6,-13
16069.6,-14
16070.6,-11
16071.6,-4
16072.6,-1
16073.6,1
16074.6,16
16075.6,30
16076.6,25
16077.6,16
16078.6,18
16079.6,27
16080.6,29
16081.6,16
16082.6,7
16083.6,10
16084.6,7
16085.6,-7
16086.6,-18
16087.6,-20
16088.6,-17
16089.6,-18
16090.6,-24
16091.6,-26
16092.6,-15
16093.6,-3
16094.6,-4
16095.6,-7
16096.6,4
16097.6,20
16098.6,25
16099.6,21
16100.6,12
16101.6,4
16102.6,13
16103.6,26
16104.6,16
16105.6,-3
16106.6,-8
16107.6,-3
16108.6,1
16109.6,2
16110.6,3
16111.6,5
16112.6,8
16113.6,3
16114.6,0
16115.6,20
16116.6,33
16117.6,1
16118.6,-39
16119.6,-31
16120.6,41
16121.6,109
16122.6,101
16123.6,83
16124.6,109
16125.6,120
16126.6,99
16127.6,68
16128.6,15
16129.6,-45
16130.6,-85
16131.6,-104
16132.6,-110
16133.6,-107
16134.6,-108
16135.6,-106
16136.6,-91
16137.6,-71
16138.6,-54
16139.6,-43
16140.6,-34
16141.6,-21
16142.6,-12
16143.6,-13
16144.6,-12
16145.6,-14
16146.6,-30
16147.6,-40
16148.6,-35
16149.6,-26
16150.6,-10
16151.6,5
16152.6,10
16153.6,13
16154.6,23
16155.6,43
16156.6,65
16157.6,75
16158.6,76
16159.6,87
16160.6,101
16161.6,99
16162.6,90
16163.6,85
16164.6,78
16165.6,66
16166.6,52
16167.6,34
16168.6,26
16169.6,23
16170.6,5
16171.6,-18
16172.6,-24
16173.6,-19
16174.6,-16
16175.6,-21
16176.6,-26
16177.6,-16
16178.6,-1
16179.6,1
16180.6,3
16181.6,13
16182.6,17
16183.6,10
16184.6,-2
16185.6,-19
16186.6,-32
16187.6,-40
16188.6,-63
16189.6,-90
16190.6,-101
16191.6,-101
16192.6,-106
16193.6,-106
16194.6,-95
16195.6,-77
16196.6,-53
16197.6,-29
16198.6,-18
16199.6,-14
16200.6,-3
16201.6,6
16202.6,5
16203.6,-5
16204.6,-14
16205.6,-20
16206.6,-30
16207.6,-39
16208.6,-39
16209.6,-32
16210.6,-21
16211.6,-15
16212.6,-10
16213.6,4
16214.6,27
16215.6,47
16216.6,56
16217.6,60
16218.6,61
16219.6,55
16220.6,51
16221.6,45
16222.6,29
16223.6,14
16224.6,5
16225.6,-5
16226.6,-11
16227.6,-9
16228.6,-12
16229.6,-10
16230.6,8
16231.6,22
16232.6,29
16233.6,37
16234.6,44
16235.6,48
16236.6,45
16237.6,42
16238.6,45
16239.6,41
16240.6,32
16241.6,29
16242.6,23
16243.6,13
16244.6,10
16245.6,5
16246.6,-12
16247.6,-20
16248.6,-13
16249.6,-16
16250.6,-22
16251.6,-19
16252.6,-15
16253.6,-12
16254.6,-7
16255.6,-3
16256.6,-1
16257.6,4
16258.6,10
16259.6,6
16260.6,3
16261.6,6
16262.6,8
16263.6,8
16264.6,7
16265.6,2
16266.6,0
16267.6,-1
16268.6,-5
16269.6,-7
16270.6,-10
16271.6,-20
16272.6,-24
16273.6,-15
16274.6,-11
16275.6,-15
16276.6,-15
16277.6,-8
16278.6,-7
16279.6,-14
16280.6,-16
16281.6,-10
16282.6,-9
16283.6,-18
16284.6,-21
16285.6,-19
16286.6,-13
16287.6,-11
16288.6,-20
16289.6,-23
16290.6,-14
16291.6,-14
16292.6,-20
16293.6,-19
16294.6,-12
16295.6,-11
16296.6,-14
16297.6,-9
16298.6,-1
16299.6,3
16300.6,12
16301.6,18
16302.6,14
16303.6,17
16304.6,28
16305.6,29
16306.6,24
16307.6,30
16308.6,33
16309.6,27
16310.6,22
16311.6,20
16312.6,23
16313.6,25
16314.6,21
16315.6,20
16316.6,22
16317.6,19
16318.6,11
16319.6,6
16320.6,13
16321.6,18
16322.6,15
16323.6,11
16324.6,9
16325.6,4
16326.6,-2
16327.6,-3
16328.6,-5
16329.6,-7
16330.6,-8
16331.6,-18
16332.6,-24
16333.6,-21
16334.6,-21
16335.6,-24
16336.6,-24
16337.6,-23
16338.6,-19
16339.6,-16
16340.6,-18
16341.6,-18
16342.6,-18
16343.6,-14
16344.6,-13
16345.6,-15
16346.6,-13
16347.6,-16
16348.6,-22
16349.6,-13
16350.6,-3
16351.6,-11
16352.6,-15
16353.6,-1
16354.6,5
16355.6,4
16356.6,12
16357.6,19
16358.6,22
16359.6,25
16360.6,24
16361.6,22
16362.6,23
16363.6,22
16364.6,13
16365.6,6
16366.6,4
16367.6,1
16368.6,-4
16369.6,-9
16370.6,-9
16371.6,-7
16372.6,-7
16373.6,-6
16374.6,-3
16375.6,-1
16376.6,5
16377.6,10
16378.6,7
16379.6,5
16380.6,12
16381.6,15
16382.6,6
16383.6,0
16384.6,-3
16385.6,-1
16386.6,1
16387.6,-7
16388.6,-16
