t,pcg
13230.2,-71
13231.2,-24
13232.2,21
13233.2,62
13234.2,92
13235.2,116
13236.2,139
13237.2,153
13238.2,160
13239.2,162
13240.2,160
13241.2,146
13242.2,119
13243.2,89
13244.2,59
13245.2,22
13246.2,-11
13247.2,-37
13248.2,-61
13249.2,-78
13250.2,-86
13251.2,-94
13252.2,-105
13253.2,-109
13254.2,-109
13255.2,-113
13256.2,-104
13257.2,-89
13258.2,-79
13259.2,-69
13260.2,-55
13261.2,-42
13262.2,-29
13263.2,-18
13264.2,-9
13265.2,-4
13266.2,-4
13267.2,-7
13268.2,-8
13269.2,-6
13270.2,-6
13271.2,-13
13272.2,-25
13273.2,-33
13274.2,-34
13275.2,-35
13276.2,-36
13277.2,-35
13278.2,-40
13279.2,-48
13280.2,-46
13281.2,-43
13282.2,-50
13283.2,-50
13284.2,-38
13285.2,-34
13286.2,-30
13287.2,-15
13288.2,-6
13289.2,-3
13290.2,3
13291.2,-3
13292.2,-13
13293.2,-9
13294.2,4
13295.2,12
13296.2,13
13297.2,16
13298.2,19
13299.2,19
13300.2,19
13301.2,25
13302.2,38
13303.2,37
13304.2,28
13305.2,33
13306.2,38
13307.2,37
13308.2,43
13309.2,46
13310.2,36
13311.2,22
13312.2,15
13313.2,10
13314.2,5
13315.2,8
13316.2,11
13317.2,16
13318.2,23
13319.2,13
13320.2,4
13321.2,7
13322.2,3
13323.2,1
13324.2,4
13325.2,4
13326.2,-1
13327.2,-9
13328.2,-17
13329.2,-10
13330.2,5
13331.2,11
13332.2,9
13333.2,9
13334.2,11
13335.2,14
13336.2,12
13337.2,3
13338.2,-7
13339.2,-11
13340.2,-11
13341.2,-12
13342.2,-11
13343.2,-9
13344.2,-12
13345.2,-15
13346.2,-18
13347.2,-17
13348.2,-9
13349.2,-3
13350.2,1
13351.2,3
13352.2,6
13353.2,17
13354.2,24
13355.2,18
13356.2,14
13357.2,13
13358.2,6
13359.2,-5
13360.2,-19
13361.2,-28
13362.2,-32
13363.2,-39
13364.2,-41
13365.2,-32
13366.2,-23
13367.2,-20
13368.2,-14
13369.2,-6
13370.2,4
13371.2,19
13372.2,33
13373.2,36
13374.2,37
13375.2,42
13376.2,44
13377.2,43
13378.2,42
13379.2,36
13380.2,31
13381.2,31
13382.2,28
13383.2,16
13384.2,5
13385.2,2
13386.2,-1
13387.2,-3
13388.2,-7
13389.2,-18
13390.2,-22
13391.2,-22
13392.2,-22
13393.2,-16
13394.2,-10
13395.2,-13
13396.2,-11
13397.2,-8
13398.2,-7
13399.2,-6
13400.2,-10
13401.2,-17
13402.2,-25
13403.2,-30
13404.2,-31
13405.2,-29
13406.2,-19
13407.2,-3
13408.2,2
13409.2,-8
13410.2,-13
13411.2,-11
13412.2,-9
13413.2,-2
13414.2,10
13415.2,14
13416.2,10
13417.2,6
13418.2,5
13419.2,5
13420.2,2
13421.2,-7
13422.21,-17
13423.22,-23
13424.23,-24
13425.24,-20
13426.25,-19
13427.26,-22
13428.27,-17
13429.28,-8
13430.29,1
13431.3,12
13432.3,16
13433.3,8
13434.3,4
13435.3,9
13436.3,4
13437.3,-1
13438.3,8
13439.3,20
13440.3,23
13441.3,22
13442.3,16
13443.3,17
13444.3,24
13445.3,29
13446.3,29
13447.3,29
13448.3,33
13449.3,32
13450.3,27
13451.3,24
13452.3,28
13453.3,29
13454.3,24
13455.3,22
13456.3,22
13457.3,20
13458.3,12
13459.3,-1
13460.3,-5
13461.3,-2
13462.3,2
13463.3,3
13464.3,-3
13465.3,-8
13466.3,-10
13467.3,-12
13468.3,-11
13469.3,-7
13470.3,-4
13471.3,-7
13472.3,-11
13473.3,-11
13474.3,-15
13475.3,-30
13476.3,-40
13477.3,-37
13478.3,-33
13479.3,-37
13480.3,-45
13481.3,-47
13482.3,-42
13483.3,-32
13484.3,-16
13485.3,5
13486.3,19
13487.3,23
13488.3,28
13489.3,37
13490.3,44
13491.3,47
13492.3,48
13493.3,48
13494.3,46
13495.3,39
13496.3,29
13497.3,18
13498.3,13
13499.3,3
13500.3,-13
13501.3,-22
13502.3,-44
13503.3,-77
13504.3,-95
13505.3,-92
13506.3,-93
13507.3,-102
13508.3,-87
13509.3,-59
13510.3,-29
13511.3,5
13512.3,23
13513.3,37
13514.3,45
13515.3,38
13516.3,30
13517.3,11
13518.3,-27
13519.3,-56
13520.3,-79
13521.3,-105
13522.3,-122
13523.3,-127
13524.3,-126
13525.3,-105
13526.3,-60
13527.3,-6
13528.3,46
13529.3,87
13530.3,105
13531.3,95
13532.3,66
13533.3,25
13534.3,-14
13535.3,-42
13536.3,-70
13537.3,-105
13538.3,-124
13539.3,-106
13540.3,-87
13541.3,-68
13542.3,-3
13543.3,91
13544.3,169
13545.3,242
13546.3,312
13547.3,348
13548.3,347
13549.3,325
13550.3,287
13551.3,251
13552.3,231
13553.3,211
13554.3,184
13555.3,165
13556.3,145
13557.3,114
13558.3,84
13559.3,51
13560.3,18
13561.3,-16
13562.3,-50
13563.3,-85
13564.3,-134
13565.3,-190
13566.3,-243
13567.3,-296
13568.3,-334
13569.3,-360
13570.3,-366
13571.3,-351
13572.3,-339
13573.3,-313
13574.3,-273
13575.3,-240
13576.3,-202
13577.3,-171
13578.3,-147
13579.3,-117
13580.3,-96
13581.3,-81
13582.3,-72
13583.3,-76
13584.3,-80
13585.3,-79
13586.3,-79
13587.3,-77
13588.3,-64
13589.3,-41
13590.3,-9
13591.3,25
13592.3,63
13593.3,102
13594.3,136
13595.3,170
13596.3,195
13597.3,219
13598.3,247
13599.3,265
13600.3,274
13601.3,277
13602.3,275
13603.3,267
13604.3,253
13605.3,243
13606.3,232
13607.3,212
13608.3,196
13609.3,183
13610.3,172
13611.3,175
13612.3,176
13613.3,172
13614.3,169
13615.3,160
13616.3,147
13617.3,135
13618.3,112
13619.3,78
13620.3,45
13621.3,8
13622.3,-36
13623.3,-80
13624.3,-122
13625.3,-164
13626.3,-207
13627.3,-242
13628.3,-263
13629.3,-272
13630.3,-277
13631.3,-277
13632.3,-268
13633.3,-256
13634.3,-241
13635.3,-216
13636.3,-190
13637.3,-163
13638.3,-131
13639.3,-105
13640.3,-80
13641.3,-59
13642.3,-49
13643.3,-42
13644.3,-35
13645.3,-35
13646.3,-32
13647.3,-27
13648.3,-21
13649.3,-14
13650.3,-8
13651.3,-3
13652.3,6
13653.3,15
13654.3,27
13655.3,44
13656.3,54
13657.3,57
13658.3,62
13659.3,59
13660.3,43
13661.3,23
13662.3,2
13663.3,-17
13664.3,-36
13665.3,-48
13666.3,-47
13667.3,-53
13668.3,-56
13669.3,-45
13670.3,-45
13671.3,-48
13672.3,-35
13673.3,-24
13674.3,-20
13675.3,-7
13676.3,1
13677.3,3
13678.3,10
13679.3,18
13680.3,27
13681.3,39
13682.3,55
13683.3,70
13684.3,83
13685.3,94
13686.3,106
13687.3,120
13688.3,129
13689.3,129
13690.3,133
13691.3,136
13692.3,130
13693.3,127
13694.3,120
13695.3,110
13696.3,99
13697.3,90
13698.3,84
13699.3,72
13700.3,59
13701.3,47
13702.3,28
13703.3,9
13704.3,-3
13705.3,-14
13706.3,-27
13707.3,-37
13708.3,-45
13709.3,-50
13710.3,-57
13711.3,-65
13712.3,-66
13713.3,-69
13714.3,-72
13715.3,-65
13716.3,-60
13717.3,-59
13718.3,-55
13719.3,-47
13720.3,-36
13721.3,-26
13722.3,-18
13723.3,-16
13724.3,-20
13725.3,-23
13726.3,-21
13727.3,-24
13728.3,-27
13729.3,-29
13730.3,-32
13731.3,-33
13732.3,-31
13733.3,-33
13734.3,-35
13735.3,-36
13736.3,-36
13737.3,-35
13738.3,-35
13739.3,-35
13740.3,-36
13741.3,-36
13742.3,-37
13743.3,-36
13744.3,-33
13745.3,-30
13746.3,-26
13747.3,-23
13748.3,-16
13749.3,-9
13750.3,-8
13751.3,-2
13752.3,6
13753.3,12
13754.3,18
13755.3,27
13756.3,35
13757.3,40
13758.3,48
13759.3,56
13760.3,65
13761.3,81
13762.3,91
13763.3,93
13764.3,104
13765.3,116
13766.3,116
13767.3,95
13768.3,58
13769.3,30
13770.3,18
13771.3,-11
13772.3,-59
13773.3,-100
13774.3,-134
13775.3,-155
13776.3,-163
13777.3,-171
13778.3,-173
13779.3,-159
13780.3,-138
13781.3,-104
13782.3,-53
13783.3,5
13784.3,58
13785.3,109
13786.3,155
13787.3,188
13788.3,207
13789.3,210
13790.3,199
13791.3,173
13792.3,132
13793.3,78
13794.3,16
13795.3,-46
13796.3,-109
13797.3,-170
13798.3,-210
13799.3,-226
13800.3,-232
13801.3,-216
13802.3,-174
13803.3,-124
13804.3,-70
13805.3,-10
13806.3,49
13807.3,97
13808.3,137
13809.3,171
13810.3,188
13811.3,187
13812.3,175
13813.3,147
13814.3,107
13815.3,70
13816.3,28
13817.3,-15
13818.3,-44
13819.3,-65
13820.3,-79
13821.3,-83
13822.3,-76
13823.3,-56
13824.3,-29
13825.3,0
13826.3,26
13827.3,51
13828.3,77
13829.3,94
13830.3,98
13831.3,101
13832.3,99
13833.3,87
13834.3,69
13835.3,50
13836.3,29
13837.3,7
13838.3,-12
13839.3,-27
13840.3,-41
13841.3,-50
13842.3,-55
13843.3,-57
13844.3,-58
13845.3,-59
13846.3,-60
13847.3,-58
13848.3,-52
13849.3,-48
13850.3,-42
13851.3,-33
13852.3,-29
13853.3,-23
13854.3,-15
13855.3,-11
13856.3,-6
13857.3,3
13858.3,8
13859.3,3
13860.3,1
13861.3,5
13862.3,1
13863.3,-9
13864.3,-10
13865.3,-6
13866.3,-7
13867.3,-9
13868.3,-10
13869.3,-10
13870.3,-8
13871.3,-8
13872.3,-13
13873.3,-19
13874.3,-23
13875.3,-27
13876.3,-28
13877.3,-32
13878.3,-35
13879.3,-32
13880.3,-30
13881.3,-28
13882.3,-23
13883.3,-18
13884.3,-8
13885.3,2
13886.3,6
13887.3,9
13888.3,17
13889.3,25
13890.3,29
13891.3,30
13892.3,32
13893.3,31
13894.3,29
13895.3,24
13896.3,18
13897.3,16
13898.3,7
13899.3,-1
13900.3,-2
13901.3,-8
13902.3,-13
13903.3,-16
13904.3,-17
13905.3,-17
13906.3,-16
13907.3,-14
13908.3,-16
13909.3,-15
13910.3,-11
13911.3,-14
13912.3,-15
13913.3,-9
13914.3,-6
13915.3,-7
13916.3,-3
13917.3,0
13918.3,-4
13919.3,-5
13920.3,-3
13921.3,-7
13922.3,-10
13923.3,-4
13924.3,-3
13925.3,-6
13926.3,2
13927.3,8
13928.3,9
13929.3,10
13930.3,12
13931.3,15
13932.3,18
13933.3,15
13934.3,13
13935.3,12
13936.3,11
13937.3,8
13938.3,7
13939.3,7
13940.3,6
13941.3,11
13942.3,13
13943.3,10
13944.3,14
13945.3,15
13946.3,11
13947.3,14
13948.3,13
13949.3,8
13950.3,11
13951.3,10
13952.3,4
13953.3,5
13954.3,5
13955.3,1
13956.3,2
13957.3,1
13958.3,-3
13959.3,-3
13960.3,-2
13961.3,-2
13962.3,-1
13963.3,-2
13964.3,-4
13965.3,-2
13966.3,-1
13967.3,-5
13968.3,-4
13969.3,4
13970.3,7
13971.3,4
13972.3,3
13973.3,1
13974.3,2
13975.3,3
13976.3,-3
13977.3,-7
13978.3,-3
13979.3,-3
13980.3,-7
13981.3,-6
13982.3,-1
13983.3,1
13984.3,-1
13985.3,-1
13986.3,0
13987.3,3
13988.3,1
13989.3,-3
13990.3,1
13991.3,5
13992.3,5
13993.3,11
13994.3,15
13995.3,13
13996.3,14
13997.3,18
13998.3,19
13999.3,12
14000.3,8
14001.3,5
14002.3,-2
14003.3,-10
14004.3,-12
14005.3,-18
14006.3,-24
14007.3,-28
14008.3,-34
14009.3,-39
14010.3,-42
14011.3,-38
14012.3,-35
14013.3,-39
14014.3,-38
14015.3,-30
14016.3,-22
14017.3,-15
14018.3,-8
14019.3,0
14020.3,5
14021.3,6
14022.3,10
14023.3,12
14024.3,11
14025.3,13
14026.3,16
14027.3,16
14028.3,17
14029.3,18
14030.3,19
14031.3,20
14032.3,19
14033.3,18
14034.3,17
14035.3,14
14036.3,11
14037.3,10
14038.3,11
14039.3,8
14040.3,0
14041.3,-3
14042.3,-6
14043.3,-11
14044.3,-9
14045.3,-12
14046.3,-21
14047.3,-20
14048.3,-16
14049.3,-22
14050.3,-27
14051.3,-28
14052.3,-26
14053.3,-27
14054.3,-31
14055.3,-27
14056.3,-25
14057.3,-24
14058.3,-17
14059.3,-10
14060.3,-1
14061.3,13
14062.3,26
14063.3,35
14064.3,42
14065.3,50
14066.3,53
14067.3,55
14068.3,55
14069.3,50
14070.3,43
14071.3,32
14072.3,24
14073.3,18
14074.3,5
14075.3,-10
14076.3,-24
14077.3,-43
14078.3,-59
14079.3,-75
14080.3,-90
14081.3,-92
14082.3,-89
14083.3,-78
14084.3,-57
14085.3,-35
14086.3,-11
14087.3,12
14088.3,27
14089.3,38
14090.3,38
14091.3,25
14092.3,4
14093.3,-23
14094.3,-53
14095.3,-84
14096.3,-113
14097.3,-132
14098.3,-137
14099.3,-127
14100.3,-98
14101.3,-58
14102.3,-10
14103.3,54
14104.3,127
14105.3,175
14106.3,186
14107.3,174
14108.3,139
14109.3,82
14110.3,16
14111.3,-34
14112.3,-71
14113.3,-99
14114.3,-107
14115.3,-98
14116.3,-78
14117.3,-42
14118.3,29
14119.3,112
14120.3,176
14121.3,241
14122.3,303
14123.3,321
14124.3,308
14125.3,276
14126.3,225
14127.3,171
14128.3,123
14129.3,88
14130.3,66
14131.3,55
14132.3,59
14133.3,75
14134.3,98
14135.3,126
14136.3,153
14137.3,173
14138.3,173
14139.3,143
14140.3,79
14141.3,-16
14142.3,-129
14143.3,-250
14144.3,-371
14145.3,-468
14146.3,-531
14147.3,-557
14148.3,-544
14149.3,-491
14150.3,-405
14151.3,-308
14152.3,-212
14153.3,-114
14154.3,-36
14155.3,8
14156.3,30
14157.3,22
14158.3,-14
14159.3,-56
14160.3,-112
14161.3,-176
14162.3,-220
14163.3,-250
14164.3,-265
14165.3,-258
14166.3,-230
14167.3,-177
14168.3,-109
14169.3,-34
14170.3,44
14171.3,113
14172.3,178
14173.3,234
14174.3,272
14175.3,300
14176.3,318
14177.3,321
14178.3,307
14179.3,289
14180.3,270
14181.3,243
14182.3,220
14183.3,205
14184.3,192
14185.3,187
14186.3,191
14187.3,195
14188.3,205
14189.3,217
14190.3,227
14191.3,234
14192.3,232
14193.3,223
14194.3,210
14195.3,191
14196.3,167
14197.3,136
14198.3,99
14199.3,58
14200.3,16
14201.3,-24
14202.3,-68
14203.3,-110
14204.3,-145
14205.3,-181
14206.3,-214
14207.3,-237
14208.3,-260
14209.3,-279
14210.3,-283
14211.3,-278
14212.3,-272
14213.3,-260
14214.3,-239
14215.3,-215
14216.3,-191
14217.3,-171
14218.3,-150
14219.3,-127
14220.3,-108
14221.3,-90
14222.3,-75
14223.3,-61
14224.3,-46
14225.3,-37
14226.3,-29
14227.3,-22
14228.3,-18
14229.3,-8
14230.3,4
14231.3,10
14232.3,18
14233.3,31
14234.3,33
14235.3,33
14236.3,45
14237.3,56
14238.3,58
14239.3,55
14240.3,45
14241.3,37
14242.3,32
14243.3,20
14244.3,6
14245.3,0
14246.3,-2
14247.3,-8
14248.3,-13
14249.3,-13
14250.3,-11
14251.3,-8
14252.3,-1
14253.3,9
14254.3,13
14255.3,20
14256.3,30
14257.3,35
14258.3,42
14259.3,54
14260.3,63
14261.3,66
14262.3,71
14263.3,78
14264.3,82
14265.3,80
14266.3,72
14267.3,70
14268.3,74
14269.3,68
14270.3,61
14271.3,61
14272.3,55
14273.3,51
14274.3,49
14275.3,45
14276.3,47
14277.3,44
14278.3,32
14279.3,24
14280.3,18
14281.3,6
14282.3,-6
14283.3,-17
14284.3,-25
14285.3,-29
14286.3,-33
14287.3,-39
14288.3,-42
14289.3,-40
14290.3,-33
14291.3,-25
14292.3,-21
14293.3,-19
14294.3,-12
14295.3,-7
14296.3,-4
14297.3,-2
14298.3,-2
14299.3,1
14300.3,3
14301.3,-2
14302.3,-7
14303.3,-6
14304.3,-4
14305.3,-6
14306.3,-10
14307.3,-21
14308.3,-20
14309.3,-21
14310.3,-41
14311.3,-34
14312.3,-32
14313.3,-55
14314.3,-44
14315.3,-34
14316.3,-49
14317.3,-50
14318.3,-38
14319.3,-41
14320.3,-45
14321.3,-28
14322.3,-20
14323.3,-27
14324.3,-15
14325.3,-4
14326.3,-10
14327.3,1
14328.3,16
14329.3,17
14330.3,29
14331.3,45
14332.3,49
14333.3,53
14334.3,66
14335.3,75
14336.3,77
14337.3,78
14338.3,65
14339.3,46
14340.3,48
14341.3,43
14342.3,3
14343.3,-44
14344.3,-85
14345.3,-118
14346.3,-146
14347.3,-168
14348.3,-182
14349.3,-180
14350.3,-167
14351.3,-144
14352.3,-109
14353.3,-65
14354.3,-20
14355.3,30
14356.3,81
14357.3,128
14358.3,164
14359.3,185
14360.3,192
14361.3,192
14362.3,178
14363.3,150
14364.3,106
14365.3,47
14366.3,-11
14367.3,-68
14368.3,-131
14369.3,-190
14370.3,-230
14371.3,-250
14372.3,-256
14373.3,-244
14374.3,-212
14375.3,-160
14376.3,-106
14377.3,-45
14378.3,23
14379.3,82
14380.3,132
14381.3,172
14382.3,190
14383.3,197
14384.3,191
14385.3,171
14386.3,143
14387.3,113
14388.3,81
14389.3,45
14390.3,20
14391.3,7
14392.3,-5
14393.3,-7
14394.3,2
14395.3,17
14396.3,36
14397.3,52
14398.3,68
14399.3,83
14400.3,93
14401.3,95
14402.3,88
14403.3,81
14404.3,74
14405.3,60
14406.3,44
14407.3,28
14408.3,11
14409.3,-1
14410.3,-9
14411.3,-21
14412.3,-30
14413.3,-37
14414.3,-40
14415.3,-46
14416.3,-51
14417.3,-52
14418.3,-59
14419.3,-63
14420.3,-62
14421.3,-65
14422.3,-62
14423.3,-58
14424.3,-57
14425.3,-46
14426.3,-37
14427.3,-32
14428.3,-22
14429.3,-12
14430.3,-4
14431.3,0
14432.3,1
14433.3,7
14434.3,8
14435.3,5
14436.3,1
14437.3,-5
14438.3,-7
14439.3,-12
14440.3,-30
14441.3,-40
14442.3,-41
14443.3,-48
14444.3,-51
14445.3,-48
14446.3,-43
14447.3,-41
14448.3,-39
14449.3,-35
14450.3,-30
14451.3,-27
14452.3,-25
14453.3,-19
14454.3,-13
14455.3,-8
14456.3,-1
14457.3,1
14458.3,2
14459.3,8
14460.3,10
14461.3,5
14462.3,1
14463.3,3
14464.3,2
14465.3,-4
14466.3,-6
14467.3,-5
14468.3,-2
14469.3,-2
14470.3,-1
14471.3,5
14472.31,10
14473.32,14
14474.33,18
14475.34,19
14476.35,18
14477.36,13
14478.37,11
14479.38,13
14480.39,9
14481.4,5
14482.4,7
14483.4,5
14484.4,4
14485.4,4
14486.4,2
14487.4,3
14488.4,4
14489.4,4
14490.4,2
14491.4,3
14492.4,8
14493.4,11
14494.4,9
14495.4,8
14496.4,13
14497.4,13
14498.4,11
14499.4,12
14500.4,13
14501.4,9
14502.4,2
14503.4,1
14504.4,4
14505.4,4
14506.4,1
14507.4,4
14508.4,10
14509.4,11
14510.4,10
14511.4,9
14512.4,8
14513.4,6
14514.4,8
14515.4,14
14516.4,20
14517.4,22
14518.4,24
14519.4,23
14520.4,18
14521.4,13
14522.4,9
14523.4,3
14524.4,0
14525.4,-4
14526.4,-8
14527.4,-9
14528.4,-11
14529.4,-11
14530.4,-11
14531.4,-12
14532.4,-9
14533.4,-5
14534.4,0
14535.4,4
14536.4,5
14537.4,10
14538.4,13
14539.4,12
14540.4,10
14541.4,8
14542.4,6
14543.4,4
14544.4,0
14545.4,-8
14546.4,-13
14547.4,-15
14548.4,-17
14549.4,-23
14550.4,-21
14551.4,-9
14552.4,-4
14553.4,-3
14554.4,3
14555.4,10
14556.4,11
14557.4,10
14558.4,13
14559.4,15
14560.4,10
14561.4,2
14562.4,-3
14563.4,-6
14564.4,-15
14565.4,-23
14566.4,-26
14567.4,-31
14568.4,-40
14569.4,-45
14570.4,-46
14571.4,-45
14572.4,-40
14573.4,-35
14574.4,-30
14575.4,-20
14576.4,-9
14577.4,-4
14578.4,-1
14579.4,10
14580.4,14
14581.4,9
14582.4,13
14583.4,19
14584.4,17
14585.4,11
14586.4,14
14587.4,18
14588.4,18
14589.4,16
14590.4,15
14591.4,21
14592.4,26
14593.4,26
14594.4,27
14595.4,28
14596.4,31
14597.4,33
14598.4,28
14599.4,23
14600.4,21
14601.4,22
14602.4,19
14603.4,12
14604.4,9
14605.4,11
14606.4,5
14607.4,-9
14608.4,-15
14609.4,-9
14610.4,-11
14611.4,-22
14612.4,-28
14613.4,-24
14614.4,-22
14615.4,-32
14616.4,-34
14617.4,-23
14618.4,-20
14619.4,-26
14620.4,-25
14621.4,-9
14622.4,8
14623.4,13
14624.4,11
14625.4,18
14626.4,27
14627.4,26
14628.4,24
14629.4,31
14630.4,38
14631.4,37
14632.4,31
14633.4,26
14634.4,19
14635.4,9
14636.4,-4
14637.4,-13
14638.4,-17
14639.4,-29
14640.4,-51
14641.4,-66
14642.4,-75
14643.4,-89
14644.4,-102
14645.4,-110
14646.4,-106
14647.4,-96
14648.4,-84
14649.4,-66
14650.4,-38
14651.4,-4
14652.4,27
14653.4,45
14654.4,49
14655.4,48
14656.4,40
14657.4,8
14658.4,-33
14659.4,-62
14660.4,-89
14661.4,-126
14662.4,-156
14663.4,-164
14664.4,-154
14665.4,-138
14666.4,-105
14667.4,-52
14668.4,12
14669.4,88
14670.4,159
14671.4,203
14672.4,228
14673.4,236
14674.4,214
14675.4,175
14676.4,138
14677.4,96
14678.4,48
14679.4,7
14680.4,-12
14681.4,-12
14682.4,0
14683.4,27
14684.4,79
14685.4,152
14686.4,213
14687.4,246
14688.4,265
14689.4,258
14690.4,214
14691.4,154
14692.4,105
14693.4,57
14694.4,14
14695.4,0
14696.4,7
14697.4,25
14698.4,70
14699.4,137
14700.4,204
14701.4,267
14702.4,314
14703.4,319
14704.4,266
14705.4,165
14706.4,18
14707.4,-174
14708.4,-386
14709.4,-593
14710.4,-767
14711.4,-896
14712.4,-973
14713.4,-962
14714.4,-865
14715.4,-721
14716.4,-530
14717.4,-306
14718.4,-95
14719.4,85
14720.4,243
14721.4,341
14722.4,364
14723.4,360
14724.4,314
14725.4,203
14726.4,81
14727.4,-20
14728.4,-121
14729.4,-204
14730.4,-244
14731.4,-257
14732.4,-243
14733.4,-182
14734.4,-101
14735.4,-14
14736.4,90
14737.4,189
14738.4,276
14739.4,349
14740.4,379
14741.4,381
14742.4,387
14743.4,369
14744.4,323
14745.4,293
14746.4,261
14747.4,209
14748.4,177
14749.4,154
14750.4,124
14751.4,113
14752.4,128
14753.4,130
14754.4,121
14755.4,133
14756.4,139
14757.4,126
14758.4,121
14759.4,118
14760.4,92
14761.4,63
14762.4,41
14763.4,6
14764.4,-30
14765.4,-60
14766.4,-94
14767.4,-129
14768.4,-160
14769.4,-190
14770.4,-213
14771.4,-224
14772.4,-235
14773.4,-230
14774.4,-212
14775.4,-200
14776.4,-181
14777.4,-155
14778.4,-141
14779.4,-126
14780.4,-109
14781.4,-93
14782.4,-78
14783.4,-67
14784.4,-63
14785.4,-56
14786.4,-53
14787.4,-54
14788.4,-52
14789.4,-56
14790.4,-49
14791.4,-35
14792.4,-34
14793.4,-28
14794.4,-12
14795.4,-5
14796.4,2
14797.4,11
14798.4,15
14799.4,25
14800.4,35
14801.4,29
14802.4,24
14803.4,24
14804.4,19
14805.4,9
14806.4,-6
14807.4,-17
14808.4,-20
14809.4,-22
14810.4,-20
14811.4,-12
14812.4,-8
14813.4,3
14814.4,13
14815.4,15
14816.4,35
14817.4,49
14818.4,47
14819.4,62
14820.4,74
14821.4,71
14822.4,88
14823.4,100
14824.4,88
14825.4,99
14826.4,114
14827.4,104
14828.4,107
14829.4,118
14830.4,109
14831.4,95
14832.4,88
14833.4,84
14834.4,79
14835.4,71
14836.4,61
14837.4,45
14838.4,28
14839.4,17
14840.4,9
14841.4,-9
14842.4,-23
14843.4,-27
14844.4,-41
14845.4,-54
14846.4,-56
14847.4,-57
14848.4,-54
14849.4,-47
14850.4,-48
14851.4,-45
14852.4,-37
14853.4,-40
14854.4,-43
14855.4,-34
14856.4,-23
14857.4,-24
14858.4,-25
14859.4,-17
14860.4,-10
14861.4,-9
14862.4,-8
14863.4,-6
14864.4,-13
14865.4,-18
14866.4,-19
14867.4,-31
14868.4,-35
14869.4,-29
14870.4,-36
14871.4,-37
14872.4,-32
14873.4,-37
14874.4,-29
14875.4,-15
14876.4,-8
14877.4,1
14878.4,10
14879.4,13
14880.4,9
14881.4,7
14882.4,8
14883.4,7
14884.4,4
14885.4,-5
14886.4,-7
14887.4,-3
14888.4,-4
14889.4,-6
14890.4,3
14891.4,13
14892.4,20
14893.4,30
14894.4,46
14895.4,65
14896.4,82
14897.4,98
14898.4,94
14899.4,70
14900.4,57
14901.4,52
14902.4,45
14903.4,13
14904.4,-34
14905.4,-53
14906.4,-75
14907.4,-113
14908.4,-132
14909.4,-150
14910.4,-154
14911.4,-137
14912.4,-121
14913.4,-85
14914.4,-48
14915.4,-26
14916.4,12
14917.4,46
14918.4,66
14919.4,79
14920.4,77
14921.4,83
14922.4,88
14923.4,68
14924.4,34
14925.4,4
14926.4,-32
14927.4,-79
14928.4,-115
14929.4,-143
14930.4,-173
14931.4,-194
14932.4,-201
14933.4,-183
14934.4,-157
14935.4,-131
14936.4,-84
14937.4,-28
14938.4,26
14939.4,79
14940.4,112
14941.4,143
14942.4,184
14943.4,197
14944.4,200
14945.4,204
14946.4,184
14947.4,152
14948.4,116
14949.4,59
14950.4,1
14951.4,-56
14952.4,-121
14953.4,-157
14954.4,-169
14955.4,-173
14956.4,-138
14957.4,-84
14958.4,-46
14959.4,5
14960.4,76
14961.4,120
14962.4,143
14963.4,181
14964.4,208
14965.4,201
14966.4,184
14967.4,167
14968.4,149
14969.4,127
14970.4,113
14971.4,112
14972.4,88
14973.4,44
14974.4,23
14975.4,9
14976.4,0
14977.4,-2
14978.4,-24
14979.4,-46
14980.4,-55
14981.4,-63
14982.4,-83
14983.4,-108
14984.4,-110
14985.4,-107
14986.4,-118
14987.4,-117
14988.4,-110
14989.4,-107
14990.4,-92
14991.4,-78
14992.4,-68
14993.4,-47
14994.4,-25
14995.4,-18
14996.4,-10
14997.4,7
14998.4,20
14999.4,27
15000.4,29
15001.4,25
15002.4,24
15003.4,18
15004.4,0
15005.4,-11
15006.4,-9
15007.4,-18
15008.4,-40
15009.4,-50
15010.4,-48
15011.4,-50
15012.4,-50
15013.4,-41
15014.4,-32
15015.4,-24
15016.4,-16
15017.4,1
15018.4,1
15019.4,-16
15020.4,-9
15021.4,-12
15022.4,-32
15023.4,-24
15024.4,-14
15025.4,-17
15026.4,-5
15027.4,13
15028.4,23
15029.4,32
15030.4,33
15031.4,31
15032.4,38
15033.4,34
15034.4,19
15035.4,14
15036.4,3
15037.4,-12
15038.4,-13
15039.4,-6
15040.4,6
15041.4,17
15042.4,17
15043.4,25
15044.4,33
15045.4,32
15046.4,34
15047.4,37
15048.4,33
15049.4,31
15050.4,35
15051.4,36
15052.4,33
15053.4,27
15054.4,24
15055.4,22
15056.4,14
15057.4,4
15058.4,-1
15059.4,-14
15060.4,-27
15061.4,-30
15062.4,-31
15063.4,-27
15064.4,-16
15065.4,-19
15066.4,-11
15067.4,4
15068.4,-2
15069.4,-2
15070.4,10
15071.4,10
15072.4,4
15073.4,2
15074.4,-4
15075.4,-11
15076.4,-9
15077.4,-5
15078.4,-14
15079.4,-22
15080.4,-18
15081.4,-26
15082.4,-40
15083.4,-46
15084.4,-44
15085.4,-33
15086.4,-26
15087.4,-21
15088.4,-9
15089.4,0
15090.4,7
15091.4,11
15092.4,17
15093.4,21
15094.4,16
15095.4,15
