t,az
15274.40,2098
15276.40,2106
15278.38,2096
15280.35,2082
15282.33,2078
15284.30,2098
15286.30,2106
15288.28,2118
15290.25,2100
15292.22,2092
15294.20,2096
15296.20,2098
15298.17,2086
15300.15,2090
15302.13,2098
15304.10,2086
15306.00,2106
15308.00,2110
15310.00,2100
15312.00,2068
15314.00,2072
15315.90,2078
15317.88,2094
15319.85,2058
15321.83,2048
15323.80,2034
15325.80,2014
15327.78,2004
15329.75,1984
15331.72,1980
15333.70,1970
15335.70,1976
15337.67,1976
15339.65,1976
15341.63,1974
15343.60,1958
15345.60,1952
15347.58,1964
15349.55,1986
15351.53,1992
15353.50,1986
15355.50,1968
15357.47,1998
15359.45,2018
15361.42,2062
15363.40,2086
15365.40,2104
15367.38,2122
15369.35,2134
15371.33,2140
15373.30,2152
15375.20,2168
15377.17,2190
15379.15,2214
15381.13,2196
15383.10,2170
15385.10,2150
15387.08,2140
15389.05,2102
15391.03,2090
15393.00,2090
15395.00,2098
15396.97,2060
15398.95,2044
15400.92,2050
15402.90,2054
15404.90,2036
15406.88,2018
15408.85,1990
15410.83,1980
15412.80,1952
15414.80,1924
15416.78,1908
15418.75,1908
15420.72,1900
15422.70,1896
15424.70,1922
15426.67,1952
15428.65,2000
15430.63,2046
15432.60,2060
15434.60,2110
15436.58,2158
15438.55,2224
15440.53,2278
15442.50,2306
15444.40,2340
15446.38,2350
15448.35,2348
15450.33,2354
15452.30,2394
15454.30,2400
15456.28,2404
15458.25,2390
15460.22,2360
15462.20,2308
15464.20,2282
15466.17,2258
15468.15,2204
15470.13,2154
15472.10,2092
15474.10,2040
15476.08,1998
15478.05,1964
15480.03,1842
15482.00,1842
15484.00,1836
15485.97,1800
15487.95,1742
15489.92,1742
15491.90,1724
15493.90,1726
15495.88,1734
15497.85,1734
15499.83,1770
15501.80,1770
15503.80,1786
15505.78,1786
15507.75,1850
15509.72,1850
15511.70,1952
15513.60,1970
15515.58,2000
15517.55,2040
15519.53,2052
15521.50,2076
15523.50,2102
15525.47,2134
15527.45,2148
15529.42,2146
15531.40,2166
15533.40,2180
15535.38,2220
15537.35,2240
15539.33,2256
15541.30,2268
15543.30,2274
15545.28,2276
15547.25,2288
15549.22,2312
15551.20,2312
15553.20,2290
15555.17,2276
15557.15,2272
15559.13,2272
15561.10,2256
15563.10,2250
15565.08,2236
15567.05,2226
15569.03,2220
15571.00,2206
15573.00,2194
15574.97,2178
15576.95,2170
15578.92,2166
15580.90,2174
15582.80,2160
15584.78,2160
15586.75,2142
15588.72,2112
15590.70,2104
15592.70,2086
15594.67,2048
15596.65,2022
15598.63,2022
15600.60,2008
15602.60,2014
15604.58,2028
15606.55,2032
15608.53,2004
15610.50,1984
15612.50,2022
15614.47,2020
15616.45,2026
15618.42,2006
15620.40,2002
15622.40,2040
15624.38,2060
15626.35,2058
15628.33,2048
15630.30,2044
15632.30,2042
15634.28,2060
15636.25,2050
15638.22,2044
15640.20,2052
15642.20,2064
15644.17,2038
15646.15,2036
15648.13,2036
15650.10,2046
15652.00,2032
15653.97,2034
15655.95,2052
15657.92,2054
15659.90,2060
15661.90,2044
15663.88,2012
15665.85,2008
15667.83,2024
15669.80,2022
15671.80,2026
15673.78,2010
15675.75,2040
15677.72,2060
15679.70,2064
15681.70,2094
15683.67,2118
15685.65,2116
15687.63,2160
15689.60,2172
15691.60,2192
15693.58,2198
15695.55,2148
15697.53,2132
15699.50,2118
15701.50,2122
15703.47,2128
15705.45,2088
15707.42,2056
15709.40,2016
15711.40,2016
15713.38,1998
15715.35,1976
15717.33,1956
15719.30,1950
15721.20,1952
15723.17,1956
15725.15,1952
15727.13,1940
15729.10,1936
15731.10,1934
15733.08,1928
15735.05,1918
15737.03,1922
15739.00,1916
15741.00,1920
15742.97,1924
15744.95,1928
15746.92,1926
15748.90,1934
15750.90,1942
15752.88,1926
15754.85,1888
15756.83,1878
15758.80,1906
15760.80,1934
15762.78,1964
15764.75,1966
15766.72,1960
15768.70,1962
15770.70,1966
15772.67,1976
15774.65,1962
15776.63,1956
15778.60,1962
15780.60,1974
15782.58,1974
15784.55,1970
15786.53,1972
15788.50,1966
15790.40,1930
15792.38,1914
15794.35,1896
15796.33,1888
15798.30,1884
15800.30,1852
15802.28,1852
15804.25,1836
15806.22,1848
15808.20,1856
15810.20,1856
15812.17,1846
15814.15,1846
15816.13,1830
15818.10,1830
15820.10,1860
15822.08,1860
15824.05,1894
15826.03,1894
15828.00,1878
15830.00,1882
15831.97,1896
15833.95,1900
15835.92,1922
15837.90,1942
15839.90,1928
15841.88,1940
15843.85,1912
15845.83,1914
15847.80,1914
15849.80,1906
15851.78,1906
15853.75,1910
15855.72,1920
15857.70,1902
15859.60,1894
15861.58,1886
15863.55,1854
15865.53,1830
15867.50,1832
15869.50,1814
15871.47,1834
15873.45,1846
15875.42,1852
15877.40,1870
15879.40,1858
15881.38,1832
15883.35,1820
15885.33,1802
15887.30,1800
15889.30,1808
15891.28,1806
15893.25,1792
15895.22,1782
15897.20,1776
15899.20,1780
15901.17,1774
15903.15,1778
15905.13,1782
15907.10,1782
15909.10,1784
15911.08,1798
15913.05,1788
15915.03,1798
15917.00,1816
15919.00,1804
15920.97,1794
15922.95,1788
15924.92,1796
15926.90,1772
15928.80,1798
15930.78,1812
15932.75,1826
15934.72,1830
15936.70,1840
15938.70,1832
15940.67,1864
15942.65,1884
15944.63,1898
15946.60,1898
15948.60,1928
15950.58,1908
15952.55,1880
15954.53,1862
15956.50,1878
15958.50,1872
15960.47,1858
15962.45,1854
15964.42,1818
15966.40,1796
15968.40,1766
15970.38,1744
15972.35,1708
15974.33,1700
15976.30,1692
15978.30,1674
15980.28,1648
15982.25,1620
15984.22,1608
15986.20,1596
15988.20,1550
15990.17,1564
15992.15,1566
15994.13,1578
15996.10,1612
15998.00,1670
15999.97,1726
16001.95,1762
16003.92,1820
16005.90,1878
16007.90,1938
16009.88,2006
16011.85,2066
16013.83,2116
16015.80,2160
16017.80,2190
16019.78,2206
16021.75,2216
16023.72,2234
16025.70,2220
16027.70,2234
16029.67,2216
16031.65,2200
16033.63,2150
16035.60,2118
16037.60,2082
16039.58,2008
16041.55,1952
16043.53,1898
16045.50,1856
16047.50,1800
16049.47,1754
16051.45,1708
16053.42,1660
16055.40,1646
16057.40,1624
16059.38,1606
16061.35,1606
16063.33,1590
16065.30,1588
16067.20,1580
16069.17,1574
16071.15,1574
16073.13,1564
16075.10,1576
16077.10,1606
16079.08,1630
16081.05,1630
16083.03,1666
16085.00,1664
16087.00,1688
16088.97,1704
16090.95,1726
16092.92,1754
16094.90,1782
16096.90,1792
16098.88,1828
16100.85,1830
16102.83,1856
16104.80,1860
16106.80,1884
16108.78,1900
16110.75,1928
16112.72,1948
16114.70,1950
16116.70,1972
16118.67,1982
16120.65,1988
16122.63,1988
16124.60,1980
16126.50,1988
16128.50,1980
16130.50,1956
16132.50,1964
16134.50,1964
16136.40,1948
16138.38,1948
16140.35,1906
16142.33,1906
16144.30,1898
16146.30,1898
16148.28,1870
16150.25,1846
16152.22,1826
16154.20,1834
16156.20,1840
16158.17,1840
16160.15,1848
16162.13,1858
16164.10,1820
16166.10,1814
16168.08,1820
16170.05,1810
16172.03,1798
16174.00,1778
16176.00,1792
16177.97,1782
16179.95,1794
16181.92,1782
16183.90,1764
16185.90,1754
16187.88,1750
16189.85,1750
16191.83,1756
16193.80,1740
16195.80,1750
16197.78,1750
16199.75,1778
16201.72,1790
16203.70,1774
16205.60,1788
16207.58,1804
16209.55,1810
16211.53,1834
16213.50,1824
16215.50,1802
16217.47,1796
16219.45,1786
16221.42,1784
16223.40,1808
16225.40,1816
16227.38,1844
16229.35,1846
16231.33,1848
16233.30,1846
16235.30,1854
16237.28,1856
16239.25,1852
16241.22,1868
16243.20,1876
16245.20,1894
16247.17,1910
16249.15,1936
16251.13,1952
16253.10,1966
16255.10,1976
16257.08,1978
16259.05,1980
16261.03,1992
16263.00,1994
16264.90,1964
16266.90,1968
16268.90,2004
16270.90,2014
16272.90,2018
16274.80,2000
16276.78,2006
16278.75,1986
16280.72,1954
16282.70,1936
16284.70,1922
16286.67,1896
16288.65,1906
16290.63,1906
16292.60,1890
16294.60,1872
16296.58,1896
16298.55,1858
16300.53,1820
16302.50,1806
16304.50,1814
16306.47,1808
16308.45,1822
16310.42,1806
16312.40,1820
16314.40,1848
16316.38,1844
16318.35,1840
16320.33,1832
16322.30,1828
16324.30,1806
16326.28,1804
16328.25,1830
16330.22,1820
16332.20,1818
16334.10,1822
16336.10,1824
16338.10,1860
16340.10,1876
16342.10,1882
16344.00,1890
16345.97,1872
16347.95,1878
16349.92,1900
16351.90,1906
16353.90,1906
16355.88,1896
16357.85,1906
16359.83,1942
16361.80,1928
16363.80,1930
16365.78,1940
16367.75,1926
16369.72,1924
16371.70,1942
16373.70,1930
16375.67,1920
16377.65,1902
16379.63,1900
16381.60,1892
16383.60,1878
16385.57,1864
16387.55,1852
16389.53,1844
16391.50,1838
16393.50,1836
16395.47,1856
16397.45,1866
16399.43,1858
16401.40,1860
16403.30,1874
16405.30,1874
16407.30,1878
16409.30,1874
16411.30,1880
16413.20,1884
16415.18,1874
16417.15,1864
16419.13,1852
16421.10,1850
16423.10,1858
16425.07,1870
16427.05,1880
16429.03,1860
16431.00,1838
16433.00,1830
16434.97,1838
16436.95,1830
16438.93,1822
16440.90,1810
16442.90,1818
16444.88,1816
16446.85,1816
16448.82,1816
16450.80,1814
16452.80,1832
16454.78,1832
16456.75,1808
16458.72,1808
16460.70,1828
16462.70,1828
16464.68,1816
16466.65,1816
16468.63,1830
16470.60,1830
16472.50,1768
16474.50,1768
16476.50,1770
16478.50,1782
16480.50,1792
16482.40,1808
16484.38,1840
16486.35,1826
16488.32,1834
16490.30,1800
16492.30,1794
16494.28,1806
16496.25,1814
16498.22,1788
16500.20,1768
16502.20,1774
16504.18,1806
16506.15,1820
16508.13,1840
16510.10,1852
16512.10,1872
16514.07,1896
16516.05,1914
16518.03,1912
16520.00,1924
16522.00,1930
16523.97,1942
16525.95,1918
16527.93,1894
16529.90,1852
16531.90,1838
16533.88,1834
16535.85,1826
16537.82,1826
16539.80,1836
16541.70,1812
16543.70,1776
16545.70,1748
16547.70,1722
16549.70,1680
16551.60,1624
16553.57,1588
16555.55,1586
16557.53,1598
16559.50,1588
16561.50,1576
16563.47,1578
16565.45,1610
16567.43,1656
16569.40,1684
16571.40,1716
16573.38,1746
16575.35,1804
16577.32,1866
16579.30,1920
16581.30,1982
16583.28,2020
16585.25,2048
16587.22,2088
16589.20,2118
16591.20,2130
16593.18,2124
16595.15,2148
16597.13,2162
16599.10,2168
16601.10,2176
16603.07,2172
16605.05,2154
16607.03,2112
16609.00,2068
16610.90,2008
16612.90,2000
16614.90,1976
16616.90,1944
16618.90,1876
16620.80,1834
16622.78,1770
16624.75,1712
16626.72,1646
16628.70,1586
16630.70,1538
16632.68,1512
16634.65,1484
16636.63,1474
16638.60,1464
16640.60,1478
16642.57,1518
16644.55,1528
16646.53,1548
16648.50,1576
16650.50,1592
16652.47,1616
16654.45,1654
16656.43,1672
16658.40,1682
16660.40,1714
16662.38,1752
16664.35,1798
16666.32,1852
16668.30,1872
16670.30,1890
16672.28,1902
16674.25,1924
16676.22,1946
16678.20,1958
16680.10,1952
16682.10,1958
16684.10,1948
16686.10,1950
16688.10,1958
16690.00,1948
16691.97,1954
16693.95,1956
16695.93,1970
16697.90,1976
16699.90,1988
16701.88,1978
16703.85,1952
16705.82,1974
16707.80,1980
16709.80,1972
16711.78,1984
16713.75,1970
16715.72,1988
16717.70,1980
16719.70,1980
16721.68,1976
16723.65,1944
16725.63,1916
16727.60,1884
16729.60,1872
16731.57,1886
16733.55,1904
16735.53,1904
16737.50,1890
16739.50,1898
16741.47,1874
16743.45,1844
16745.43,1846
16747.40,1846
16749.30,1838
16751.30,1828
16753.30,1808
16755.30,1792
16757.30,1798
16759.20,1798
16761.18,1788
16763.15,1774
16765.13,1762
16767.10,1734
16769.10,1762
16771.07,1792
16773.05,1808
16775.03,1808
16777.00,1798
16779.00,1822
16780.97,1830
16782.95,1830
16784.93,1844
16786.90,1844
16788.90,1864
16790.88,1864
16792.85,1880
16794.82,1880
16796.80,1922
16798.80,1922
16800.78,1942
16802.75,1948
16804.72,1940
16806.70,1908
16808.70,1906
16810.68,1932
16812.65,1958
16814.63,1964
16816.60,1950
16818.50,1960
16820.50,1962
16822.50,1940
16824.50,1960
16826.50,1946
16828.40,1946
16830.38,1972
16832.35,1988
16834.32,1978
16836.30,1968
16838.30,1968
16840.28,1964
16842.25,1970
16844.22,1968
16846.20,1964
16848.20,1960
16850.18,1942
16852.15,1912
16854.13,1882
16856.10,1862
16858.10,1838
16860.07,1830
16862.05,1818
16864.03,1794
16866.00,1784
16868.00,1794
16869.97,1774
16871.95,1764
16873.93,1766
16875.90,1776
16877.90,1760
16879.88,1756
16881.85,1736
16883.82,1720
16885.80,1706
16887.70,1700
16889.70,1684
16891.70,1676
16893.70,1678
16895.70,1678
16897.60,1660
16899.57,1670
16901.55,1692
16903.53,1702
16905.50,1708
16907.50,1730
16909.47,1728
16911.45,1722
16913.43,1710
16915.40,1710
16917.40,1732
16919.38,1744
16921.35,1750
16923.32,1752
16925.30,1748
16927.30,1756
16929.28,1768
16931.25,1746
16933.22,1736
16935.20,1726
16937.20,1722
16939.18,1700
16941.15,1698
16943.13,1708
16945.10,1712
16947.10,1716
16949.07,1722
16951.05,1704
16953.03,1676
16955.00,1662
16956.90,1640
16958.90,1630
16960.90,1614
16962.90,1630
16964.90,1620
16966.80,1610
16968.78,1614
16970.75,1622
16972.72,1642
16974.70,1634
16976.70,1608
16978.68,1624
16980.65,1612
16982.63,1590
16984.60,1628
16986.60,1654
16988.57,1640
16990.55,1640
16992.53,1620
16994.50,1638
16996.50,1644
16998.47,1652
17000.45,1644
17002.43,1638
17004.40,1618
17006.40,1624
17008.38,1628
17010.35,1634
17012.32,1622
17014.30,1606
17016.30,1596
17018.28,1626
17020.25,1626
17022.22,1642
17024.20,1632
17026.10,1616
17028.10,1604
17030.10,1606
17032.10,1598
17034.10,1586
17036.00,1612
17037.97,1600
17039.95,1624
17041.93,1662
17043.90,1674
17045.90,1674
17047.88,1664
17049.85,1650
17051.82,1658
17053.80,1664
17055.80,1654
17057.78,1636
17059.75,1638
17061.72,1628
17063.70,1636
17065.70,1614
17067.68,1622
17069.65,1594
17071.63,1590
17073.60,1594
17075.60,1580
17077.57,1580
17079.55,1582
17081.53,1604
17083.50,1610
17085.50,1642
17087.47,1640
17089.45,1642
17091.43,1672
17093.40,1718
17095.30,1718
17097.30,1728
17099.30,1734
17101.30,1710
17103.30,1710
17105.20,1696
17107.18,1696
17109.15,1718
17111.13,1718
17113.10,1726
17115.10,1726
17117.07,1666
17119.05,1630
17121.03,1608
17123.00,1592
17125.00,1564
17126.97,1532
17128.95,1486
17130.93,1458
17132.90,1442
17134.90,1438
17136.88,1434
17138.85,1446
17140.82,1440
17142.80,1454
17144.80,1480
17146.78,1536
17148.75,1594
17150.72,1630
17152.70,1682
17154.70,1736
17156.68,1798
17158.65,1838
17160.63,1888
17162.60,1908
17164.50,1948
17166.50,1964
17168.50,1984
17170.50,2022
17172.50,2032
17174.40,2012
17176.38,1988
17178.35,1998
17180.32,1980
17182.30,1942
17184.30,1892
17186.28,1854
17188.25,1832
17190.22,1782
17192.20,1742
17194.20,1698
17196.18,1682
17198.15,1630
17200.13,1586
17202.10,1552
17204.10,1518
17206.07,1504
17208.05,1470
17210.03,1472
17212.00,1476
17214.00,1462
17215.97,1434
17217.95,1454
17219.93,1484
17221.90,1478
17223.90,1470
17225.88,1520
17227.85,1542
17229.82,1542
17231.80,1574
17233.70,1602
17235.70,1648
17237.70,1666
17239.70,1688
17241.70,1702
17243.60,1712
17245.57,1740
17247.55,1772
17249.53,1776
17251.50,1776
17253.50,1786
17255.47,1780
17257.45,1804
17259.43,1816
17261.40,1814
17263.40,1814
17265.38,1824
17267.35,1834
17269.32,1848
17271.30,1860
17273.30,1882
17275.28,1886
17277.25,1882
17279.22,1880
17281.20,1878
17283.20,1860
17285.18,1858
17287.15,1858
17289.13,1848
17291.10,1842
17293.10,1816
17295.07,1800
17297.05,1780
17299.03,1756
17301.00,1726
17302.90,1716
17304.90,1680
17306.90,1676
17308.90,1678
17310.90,1678
17312.80,1684
17314.78,1672
17316.75,1680
17318.72,1680
17320.70,1692
17322.70,1710
17324.68,1734
17326.65,1758
17328.63,1750
17330.60,1742
17332.60,1736
17334.57,1730
17336.55,1724
17338.53,1744
17340.50,1736
17342.50,1730
17344.47,1742
17346.45,1764
17348.43,1774
17350.40,1764
17352.40,1790
17354.38,1792
17356.35,1790
17358.32,1790
17360.30,1792
17362.30,1780
17364.28,1764
17366.25,1740
17368.22,1734
17370.20,1714
17372.10,1696
17374.10,1674
17376.10,1650
17378.10,1656
17380.10,1636
17382.00,1628
17383.97,1652
17385.95,1690
17387.93,1686
17389.90,1678
17391.90,1676
17393.88,1684
17395.85,1720
17397.82,1752
17399.80,1760
17401.80,1794
17403.78,1846
17405.75,1874
17407.72,1880
17409.70,1904
17411.70,1910
17413.68,1896
17415.65,1896
17417.63,1904
17419.60,1898
17421.60,1874
17423.57,1854
17425.55,1788
17427.53,1788
17429.50,1766
17431.50,1766
17433.47,1718
17435.45,1718
17437.43,1686
17439.40,1686
17441.30,1634
17443.30,1634
17445.30,1632
17447.30,1644
17449.30,1666
17451.20,1670
17453.18,1650
17455.15,1656
17457.13,1660
17459.10,1638
17461.10,1638
17463.07,1632
17465.05,1654
17467.03,1680
17469.00,1666
17471.00,1698
17472.97,1728
17474.95,1724
17476.93,1716
17478.90,1728
17480.90,1752
17482.88,1750
17484.85,1768
17486.82,1790
17488.80,1798
17490.80,1786
17492.78,1784
17494.75,1798
17496.72,1810
17498.70,1824
17500.70,1824
17502.68,1804
17504.65,1776
17506.63,1758
17508.60,1780
17510.50,1786
17512.50,1808
17514.50,1800
17516.50,1800
17518.50,1790
17520.40,1782
17522.38,1790
17524.35,1768
17526.32,1758
17528.30,1756
17530.30,1770
17532.28,1786
17534.25,1776
17536.22,1794
17538.20,1818
17540.20,1838
17542.18,1826
17544.15,1808
17546.13,1792
17548.10,1782
17550.10,1774
17552.07,1770
17554.05,1764
17556.03,1744
17558.00,1778
17560.00,1798
17561.97,1794
17563.95,1792
17565.93,1784
17567.90,1778
17569.90,1778
17571.88,1782
17573.85,1758
17575.82,1720
17577.80,1708
17579.70,1716
17581.70,1726
17583.70,1742
17585.70,1754
17587.70,1760
17589.60,1780
17591.57,1796
17593.55,1798
17595.53,1782
17597.50,1768
17599.50,1790
17601.47,1790
17603.45,1786
17605.43,1784
17607.40,1788
17609.40,1776
17611.38,1756
17613.35,1738
17615.32,1738
17617.30,1752
17619.30,1770
17621.28,1754
17623.25,1742
17625.22,1744
17627.20,1750
17629.20,1754
17631.18,1726
17633.15,1712
17635.13,1734
17637.10,1738
17639.10,1744
17641.07,1764
17643.05,1764
17645.03,1750
17647.00,1738
17648.90,1736
17650.88,1734
17652.85,1750
17654.82,1736
17656.80,1714
17658.80,1720
17660.78,1736
17662.75,1778
17664.72,1812
17666.70,1824
17668.70,1856
17670.68,1878
17672.65,1902
17674.63,1918
17676.60,1930
17678.60,1922
17680.57,1898
17682.55,1876
17684.53,1860
17686.50,1830
17688.50,1790
17690.47,1766
17692.45,1756
17694.43,1764
17696.40,1750
17698.40,1704
17700.38,1678
17702.35,1636
17704.32,1610
17706.30,1576
17708.30,1554
17710.28,1514
17712.25,1470
17714.22,1448
17716.20,1438
17718.10,1430
17720.10,1440
17722.10,1476
17724.10,1502
17726.10,1550
17728.00,1594
17729.97,1642
17731.95,1702
17733.93,1800
17735.90,1800
17737.90,1846
17739.88,1888
17741.85,1932
17743.82,1940
17745.80,1984
17747.80,1984
17749.78,2006
17751.75,2006
17753.72,2020
17755.70,2020
17757.70,1970
17759.68,1970
17761.65,1956
17763.63,1956
17765.60,1870
17767.60,1836
17769.57,1788
17771.55,1750
17773.53,1706
17775.50,1666
17777.50,1614
17779.47,1560
17781.45,1508
17783.43,1474
17785.40,1458
17787.30,1420
17789.28,1390
17791.25,1370
17793.22,1358
17795.20,1352
17797.20,1358
17799.18,1390
17801.15,1404
17803.13,1434
17805.10,1482
17807.10,1534
17809.07,1574
17811.05,1602
17813.03,1616
17815.00,1658
17817.00,1688
17818.97,1712
17820.95,1748
17822.93,1776
17824.90,1816
17826.90,1830
17828.88,1856
17830.85,1878
17832.82,1902
17834.80,1908
17836.80,1908
17838.78,1914
17840.75,1940
17842.72,1974
17844.70,1980
17846.70,1986
17848.68,1972
17850.65,1952
17852.63,1952
17854.60,1942
17856.50,1942
17858.50,1948
17860.50,1930
17862.50,1916
17864.50,1912
17866.40,1924
17868.38,1906
17870.35,1872
17872.32,1842
17874.30,1802
17876.30,1786
17878.28,1784
17880.25,1772
17882.22,1754
17884.20,1746
17886.20,1744
17888.18,1732
17890.15,1744
17892.13,1712
17894.10,1690
17896.10,1696
17898.07,1714
17900.05,1728
17902.03,1748
17904.00,1750
17906.00,1772
17907.97,1776
17909.95,1754
17911.93,1756
17913.90,1764
17915.90,1754
17917.88,1774
17919.85,1774
17921.82,1782
17923.80,1804
17925.70,1832
17927.68,1820
17929.65,1802
17931.63,1800
17933.60,1790
17935.60,1800
17937.57,1808
17939.55,1822
17941.53,1850
17943.50,1874
17945.50,1886
17947.47,1878
17949.45,1888
17951.43,1892
17953.40,1872
17955.40,1880
17957.38,1892
17959.35,1886
17961.32,1892
17963.30,1880
17965.30,1870
17967.28,1876
17969.25,1908
17971.22,1934
17973.20,1944
17975.20,1948
17977.18,1948
17979.15,1982
17981.13,1980
17983.10,1966
17985.10,1954
17987.07,1964
17989.05,1942
17991.03,1924
17993.00,1908
17994.90,1874
17996.88,1856
17998.85,1812
18000.82,1786
18002.80,1752
18004.80,1704
18006.78,1700
18008.75,1712
18010.72,1694
18012.70,1658
18014.70,1632
18016.68,1600
18018.65,1592
18020.63,1612
18022.60,1634
18024.60,1628
18026.57,1652
18028.55,1664
18030.53,1696
18032.50,1714
18034.50,1732
18036.47,1732
18038.45,1744
18040.43,1746
18042.40,1768
18044.40,1768
18046.38,1778
18048.35,1784
18050.32,1780
18052.30,1774
18054.30,1780
18056.28,1788
18058.25,1788
18060.22,1806
18062.20,1822
18064.10,1808
18066.07,1780
18068.05,1780
18070.03,1812
18072.00,1826
18074.00,1798
18075.97,1798
18077.95,1798
18079.93,1798
18081.90,1794
18083.90,1794
18085.88,1822
18087.85,1822
18089.82,1838
18091.80,1832
18093.80,1860
18095.78,1880
18097.75,1896
18099.72,1892
18101.70,1876
18103.70,1860
18105.68,1854
18107.65,1884
18109.63,1890
18111.60,1882
18113.60,1862
18115.57,1864
18117.55,1856
18119.53,1846
18121.50,1832
18123.50,1814
18125.47,1788
18127.45,1784
18129.43,1784
18131.40,1766
18133.30,1764
18135.28,1758
18137.25,1762
18139.22,1760
18141.20,1770
18143.20,1760
18145.18,1734
18147.15,1728
18149.13,1712
18151.10,1742
18153.10,1734
18155.07,1734
18157.05,1756
18159.03,1778
18161.00,1808
18163.00,1834
18164.97,1834
18166.95,1820
18168.93,1812
18170.90,1826
18172.90,1830
18174.88,1828
18176.85,1814
18178.82,1820
18180.80,1814
18182.80,1820
18184.78,1840
18186.75,1840
18188.72,1848
18190.70,1836
18192.70,1846
18194.68,1828
18196.65,1812
18198.63,1820
18200.60,1834
18202.50,1812
18204.47,1788
18206.45,1808
18208.43,1792
18210.40,1768
18212.40,1762
18214.38,1740
18216.35,1722
18218.32,1738
18220.30,1766
18222.30,1752
18224.28,1750
18226.25,1780
18228.22,1780
18230.20,1784
18232.20,1816
18234.18,1838
18236.15,1846
18238.13,1866
18240.10,1898
18242.10,1932
18244.07,1970
18246.05,2010
18248.03,2044
18250.00,2048
18252.00,2038
18253.97,2042
18255.95,2042
18257.93,2018
18259.90,2002
18261.90,1984
18263.88,1950
18265.85,1924
18267.82,1906
18269.80,1882
18271.70,1848
18273.68,1788
18275.65,1742
18277.63,1706
18279.60,1686
18281.60,1672
18283.57,1672
18285.55,1680
18287.53,1704
18289.50,1712
18291.50,1706
18293.47,1708
18295.45,1726
18297.43,1766
18299.40,1788
18301.40,1808
18303.38,1846
18305.35,1898
18307.32,1936
18309.30,1952
18311.30,1996
18313.28,2024
18315.25,2070
18317.22,2108
18319.20,2108
18321.20,2134
18323.18,2188
18325.15,2212
18327.13,2240
18329.10,2282
18331.10,2282
18333.07,2266
18335.05,2230
18337.03,2182
18339.00,2146
18340.90,2114
18342.88,2072
18344.85,2020
18346.82,1970
18348.80,1934
18350.80,1880
18352.78,1824
18354.75,1762
18356.72,1714
18358.70,1668
18360.70,1640
18362.68,1640
18364.65,1656
18366.63,1658
18368.60,1680
18370.60,1706
18372.57,1714
18374.55,1748
18376.53,1762
18378.50,1774
18380.50,1814
18382.47,1828
18384.45,1848
18386.43,1878
18388.40,1888
18390.40,1934
18392.38,1956
18394.35,1968
18396.32,1968
18398.30,1982
18400.30,2012
18402.28,2032
18404.25,2042
18406.22,2060
18408.20,2060
18410.10,2066
18412.07,2066
18414.05,2088
18416.03,2088
18418.00,2096
18420.00,2096
18421.97,2116
18423.95,2116
18425.93,2106
18427.90,2104
18429.90,2090
18431.88,2054
18433.85,2046
18435.82,2030
18437.80,2026
18439.80,2004
18441.78,1996
18443.75,1986
18445.72,1986
18447.70,1964
18449.70,1936
18451.68,1934
18453.65,1908
18455.63,1920
18457.60,1950
18459.60,1952
18461.57,1954
18463.55,1942
18465.53,1938
18467.50,1914
18469.50,1896
18471.47,1900
18473.45,1918
18475.43,1924
18477.40,1938
18479.30,1954
18481.28,1944
18483.25,1938
18485.22,1940
18487.20,1958
18489.20,1934
18491.18,1934
18493.15,1952
18495.13,1962
18497.10,1966
18499.10,1964
18501.07,1972
18503.05,1978
18505.03,1980
18507.00,1990
18509.00,2014
18510.97,2024
18512.95,2020
18514.93,2016
18516.90,2022
18518.90,2034
18520.88,2022
18522.85,2028
18524.82,2026
18526.80,2016
18528.80,2006
18530.78,2004
18532.75,2012
18534.72,2038
18536.70,2048
18538.70,2038
18540.68,2048
18542.65,2052
18544.63,2064
18546.60,2080
18548.50,2114
18550.47,2156
18552.45,2202
18554.43,2224
18556.40,2240
18558.40,2232
18560.38,2212
18562.35,2184
18564.32,2180
18566.30,2142
18568.30,2120
18570.28,2130
18572.25,2096
18574.22,2070
18576.20,2038
18578.20,2012
18580.18,1984
18582.15,1952
18584.13,1936
18586.10,1926
18588.10,1914
18590.07,1910
18592.05,1918
18594.03,1916
18596.00,1932
18598.00,1930
18599.97,1938
18601.95,1924
18603.93,1926
18605.90,1930
18607.90,1950
18609.88,1936
18611.85,1942
18613.82,1934
18615.80,1940
18617.70,1946
18619.68,1944
18621.65,1932
18623.63,1944
18625.60,1948
18627.60,1940
18629.57,1948
18631.55,1940
18633.53,1928
18635.50,1932
18637.50,1920
18639.47,1930
18641.45,1932
18643.43,1930
18645.40,1952
18647.40,1962
18649.38,1998
18651.35,2012
18653.32,2024
18655.30,2018
18657.30,2020
18659.28,2018
18661.25,1994
18663.22,2004
18665.20,2044
18667.20,2056
18669.18,2034
18671.15,2014
18673.13,1994
18675.10,1960
18677.00,1976
18679.00,1972
18681.00,1970
18683.00,1960
18685.00,1982
18686.90,2008
18688.88,2008
18690.85,2016
18692.82,1994
18694.80,1990
18696.80,1982
18698.78,1966
18700.75,1954
18702.72,1966
18704.70,1956
18706.70,1946
18708.68,1946
18710.65,1960
18712.63,1972
18714.60,1990
18716.60,1986
18718.57,2002
18720.55,2000
18722.53,1982
18724.50,1988
18726.50,2006
18728.47,2006
18730.45,1994
