t,pcg
14000.3,-134
14001.3,-141
14002.3,-155
14003.3,-163
14004.3,-149
14005.3,-136
14006.3,-126
14007.3,-94
14008.3,-51
14009.3,-23
14010.3,-6
14011.3,10
14012.3,13
14013.3,14
14014.3,33
14015.3,56
14016.3,66
14017.3,69
14018.3,70
14019.3,62
14020.3,54
14021.3,52
14022.3,51
14023.3,61
14024.3,75
14025.3,76
14026.3,76
14027.3,86
14028.3,90
14029.3,88
14030.3,88
14031.3,85
14032.3,78
14033.3,73
14034.3,56
14035.3,38
14036.3,31
14037.3,20
14038.3,3
14039.3,-17
14040.3,-35
14041.3,-56
14042.3,-69
14043.3,-69
14044.3,-72
14045.3,-72
14046.3,-61
14047.3,-48
14048.3,-40
14049.3,-28
14050.3,-15
14051.3,-8
14052.3,1
14053.3,5
14054.3,6
14055.3,7
14056.3,-1
14057.3,-11
14058.3,-19
14059.3,-17
14060.3,-9
14061.3,-19
14062.3,-31
14063.3,-27
14064.3,-22
14065.3,-23
14066.3,-29
14067.3,-31
14068.3,-21
14069.3,-9
14070.3,0
14071.3,10
14072.3,18
14073.3,26
14074.3,37
14075.3,40
14076.3,42
14077.3,43
14078.3,38
14079.3,36
14080.3,32
14081.3,19
14082.3,10
14083.3,11
14084.3,4
14085.3,-4
14086.3,2
14087.3,-4
14088.3,-14
14089.3,-5
14090.3,-8
14091.3,-17
14092.3,-2
14093.3,-1
14094.3,-10
14095.3,-4
14096.3,-1
14097.3,-10
14098.3,7
14099.3,41
14100.3,43
14101.3,29
14102.3,20
14103.3,12
14104.3,17
14105.3,27
14106.3,18
14107.3,-16
14108.3,-60
14109.3,-87
14110.3,-89
14111.3,-76
14112.3,-51
14113.3,-22
14114.3,7
14115.3,24
14116.3,30
14117.3,33
14118.3,18
14119.3,1
14120.3,-8
14121.3,-19
14122.3,-20
14123.3,-22
14124.3,-33
14125.3,-30
14126.3,-24
14127.3,-23
14128.3,-8
14129.3,4
14130.3,5
14131.3,8
14132.3,9
14133.3,0
14134.3,-2
14135.3,-2
14136.3,-13
14137.3,-29
14138.3,-47
14139.3,-57
14140.3,-54
14141.3,-48
14142.3,-50
14143.3,-52
14144.3,-47
14145.3,-43
14146.3,-39
14147.3,-18
14148.3,7
14149.3,19
14150.3,28
14151.3,33
14152.3,28
14153.3,27
14154.3,28
14155.3,20
14156.3,12
14157.3,16
14158.3,20
14159.3,16
14160.3,22
14161.3,27
14162.3,22
14163.3,22
14164.3,32
14165.3,34
14166.3,38
14167.3,55
14168.3,51
14169.3,39
14170.3,47
14171.3,44
14172.3,32
14173.3,39
14174.3,39
14175.3,29
14176.3,37
14177.3,41
14178.3,28
14179.3,28
14180.3,34
14181.3,25
14182.3,21
14183.3,27
14184.3,11
14185.3,-9
14186.3,-5
14187.3,-7
14188.3,-19
14189.3,-17
14190.3,-15
14191.3,-25
14192.3,-32
14193.3,-35
14194.3,-43
14195.3,-46
14196.3,-38
14197.3,-34
14198.3,-36
14199.3,-29
14200.3,-21
14201.3,-22
14202.3,-16
14203.3,-5
14204.3,-9
14205.3,-4
14206.3,11
14207.3,8
14208.3,5
14209.3,10
14210.3,6
14211.3,0
14212.3,7
14213.3,10
14214.3,-3
14215.3,-5
14216.3,2
14217.3,-9
14218.3,-16
14219.3,-8
14220.3,-18
14221.3,-27
14222.3,-12
14223.3,-15
14224.3,-24
14225.3,-14
14226.3,-17
14227.3,-29
14228.3,-20
14229.3,-13
14230.3,-26
14231.3,-28
14232.3,-14
14233.3,-19
14234.3,-25
14235.3,-17
14236.3,-17
14237.3,-12
14238.3,7
14239.3,13
14240.3,7
14241.3,16
14242.3,29
14243.3,24
14244.3,27
14245.3,34
14246.3,25
14247.3,20
14248.3,22
14249.3,18
14250.3,8
14251.3,8
14252.3,12
14253.3,7
14254.3,10
14255.3,15
14256.3,15
14257.3,21
14258.3,24
14259.3,23
14260.3,17
14261.3,4
14262.3,-7
14263.3,-9
14264.3,-9
14265.3,-8
14266.3,-5
14267.3,-8
14268.3,-12
14269.3,-13
14270.3,-18
14271.3,-23
14272.3,-23
14273.3,-23
14274.3,-28
14275.3,-31
14276.3,-32
14277.3,-35
14278.3,-29
14279.3,-26
14280.3,-34
14281.3,-31
14282.3,-25
14283.3,-30
14284.3,-31
14285.3,-24
14286.3,-31
14287.3,-42
14288.3,-32
14289.3,-31
14290.3,-35
14291.3,-9
14292.3,16
14293.3,29
14294.3,65
14295.3,96
14296.3,98
14297.3,106
14298.3,121
14299.3,110
14300.3,92
14301.3,78
14302.3,44
14303.3,5
14304.3,-14
14305.3,-41
14306.3,-75
14307.3,-91
14308.3,-124
14309.3,-181
14310.3,-218
14311.3,-233
14312.3,-232
14313.3,-176
14314.3,-66
14315.3,52
14316.3,165
14317.3,261
14318.3,306
14319.3,297
14320.3,256
14321.3,180
14322.3,82
14323.3,-1
14324.3,-58
14325.3,-98
14326.3,-112
14327.3,-87
14328.3,-38
14329.3,32
14330.3,128
14331.3,207
14332.3,241
14333.3,256
14334.3,258
14335.3,225
14336.3,170
14337.3,99
14338.3,5
14339.3,-92
14340.3,-176
14341.3,-257
14342.3,-321
14343.3,-360
14344.3,-377
14345.3,-370
14346.3,-347
14347.3,-313
14348.3,-280
14349.3,-247
14350.3,-212
14351.3,-193
14352.3,-175
14353.3,-155
14354.3,-135
14355.3,-91
14356.3,-24
14357.3,48
14358.3,138
14359.3,250
14360.3,357
14361.3,450
14362.3,535
14363.3,580
14364.3,581
14365.3,555
14366.3,494
14367.3,398
14368.3,293
14369.3,190
14370.3,72
14371.3,-42
14372.3,-126
14373.3,-207
14374.3,-274
14375.3,-309
14376.3,-338
14377.3,-355
14378.3,-349
14379.3,-341
14380.3,-329
14381.3,-292
14382.3,-247
14383.3,-210
14384.3,-155
14385.3,-89
14386.3,-42
14387.3,3
14388.3,52
14389.3,90
14390.3,122
14391.3,151
14392.3,168
14393.3,163
14394.3,154
14395.3,146
14396.3,127
14397.3,107
14398.3,92
14399.3,72
14400.3,47
14401.3,28
14402.3,12
14403.3,-10
14404.3,-28
14405.3,-38
14406.3,-47
14407.3,-54
14408.3,-56
14409.3,-55
14410.3,-55
14411.3,-50
14412.3,-38
14413.3,-28
14414.3,-21
14415.3,-18
14416.3,-9
14417.3,1
14418.3,12
14419.3,26
14420.3,38
14421.3,48
14422.3,58
14423.3,60
14424.3,61
14425.3,64
14426.3,64
14427.3,59
14428.3,48
14429.3,31
14430.3,18
14431.3,13
14432.3,11
14433.3,2
14434.3,-13
14435.3,-23
14436.3,-33
14437.3,-49
14438.3,-64
14439.3,-75
14440.3,-81
14441.3,-86
14442.3,-90
14443.3,-86
14444.3,-78
14445.3,-74
14446.3,-60
14447.3,-39
14448.3,-33
14449.3,-31
14450.3,-12
14451.3,-2
14452.3,1
14453.3,14
14454.3,15
14455.3,9
14456.3,10
14457.3,11
14458.3,6
14459.3,2
14460.3,8
14461.3,5
14462.3,-6
14463.3,-4
14464.3,-2
14465.3,-10
14466.3,-9
14467.3,0
14468.3,-4
14469.3,-8
14470.3,-4
14471.3,-12
14472.3,-20
14473.3,-14
14474.3,-13
14475.3,-18
14476.3,-15
14477.3,-7
14478.3,-9
14479.3,-9
14480.3,4
14481.3,5
14482.3,1
14483.3,13
14484.3,23
14485.3,20
14486.3,21
14487.3,29
14488.3,27
14489.3,25
14490.3,30
14491.3,27
14492.3,27
14493.3,33
14494.3,29
14495.3,24
14496.3,30
14497.3,34
14498.3,22
14499.3,21
14500.3,30
14501.3,19
14502.3,10
14503.3,17
14504.3,14
14505.3,6
14506.3,8
14507.3,3
14508.3,-11
14509.3,-8
14510.3,-1
14511.3,-15
14512.31,-19
14513.32,-12
14514.33,-17
14515.34,-19
14516.35,-9
14517.36,-3
14518.37,-6
14519.38,2
14520.39,5
14521.4,-10
14522.4,-8
14523.4,-1
14524.4,-9
14525.4,-6
14526.4,1
14527.4,-1
14528.4,-3
14529.4,7
14530.4,12
14531.4,7
14532.4,13
14533.4,19
14534.4,19
14535.4,22
14536.4,22
14537.4,20
14538.4,13
14539.4,9
14540.4,6
14541.4,-6
14542.4,-10
14543.4,-14
14544.4,-21
14545.4,-23
14546.4,-27
14547.4,-33
14548.4,-36
14549.4,-35
14550.4,-36
14551.4,-36
14552.4,-24
14553.4,-28
14554.4,-64
14555.4,-112
14556.4,-118
14557.4,-46
14558.4,42
14559.4,126
14560.4,213
14561.4,249
14562.4,223
14563.4,163
14564.4,84
14565.4,24
14566.4,-3
14567.4,-20
14568.4,-36
14569.4,-48
14570.4,-41
14571.4,-11
14572.4,9
14573.4,13
14574.4,13
14575.4,-3
14576.4,-35
14577.4,-65
14578.4,-86
14579.4,-102
14580.4,-108
14581.4,-103
14582.4,-109
14583.4,-121
14584.4,-116
14585.4,-104
14586.4,-99
14587.4,-83
14588.4,-63
14589.4,-57
14590.4,-43
14591.4,-20
14592.4,-8
14593.4,-5
14594.4,6
14595.4,14
14596.4,13
14597.4,21
14598.4,28
14599.4,24
14600.4,30
14601.4,40
14602.4,41
14603.4,48
14604.4,59
14605.4,60
14606.4,64
14607.4,83
14608.4,98
14609.4,99
14610.4,109
14611.4,117
14612.4,114
14613.4,111
14614.4,104
14615.4,84
14616.4,62
14617.4,43
14618.4,16
14619.4,-10
14620.4,-23
14621.4,-43
14622.4,-61
14623.4,-66
14624.4,-74
14625.4,-79
14626.4,-70
14627.4,-64
14628.4,-58
14629.4,-47
14630.4,-42
14631.4,-46
14632.4,-46
14633.4,-36
14634.4,-34
14635.4,-37
14636.4,-32
14637.4,-30
14638.4,-29
14639.4,-23
14640.4,-19
14641.4,-24
14642.4,-23
14643.4,-14
14644.4,-17
14645.4,-17
14646.4,-9
14647.4,-9
14648.4,-9
14649.4,-3
14650.4,1
14651.4,0
14652.4,-3
14653.4,5
14654.4,10
14655.4,9
14656.4,20
14657.4,25
14658.4,20
14659.4,23
14660.4,33
14661.4,35
14662.4,30
14663.4,31
14664.4,36
14665.4,34
14666.4,28
14667.4,22
14668.4,21
14669.4,25
14670.4,18
14671.4,11
14672.4,9
14673.4,2
14674.4,-2
14675.4,1
14676.4,0
14677.4,-8
14678.4,-6
14679.4,1
14680.4,-5
14681.4,-8
14682.4,-4
14683.4,-8
14684.4,-11
14685.4,-6
14686.4,-2
14687.4,-8
14688.4,-13
14689.4,-8
14690.4,-4
14691.4,-6
14692.4,-9
14693.4,-10
14694.4,-8
14695.4,-6
14696.4,2
14697.4,9
14698.4,6
14699.4,13
14700.4,19
14701.4,16
14702.4,23
14703.4,21
14704.4,8
14705.4,11
14706.4,11
14707.4,1
14708.4,-2
14709.4,-2
14710.4,-2
14711.4,3
14712.4,6
14713.4,-1
14714.4,-2
14715.4,4
14716.4,2
14717.4,-1
14718.4,-3
14719.4,-3
14720.4,-7
14721.4,-12
14722.4,-10
14723.4,-8
14724.4,-15
14725.4,-24
14726.4,-25
14727.4,-27
14728.4,-33
14729.4,-32
14730.4,-28
14731.4,-33
14732.4,-35
14733.4,-30
14734.4,-32
14735.4,-33
14736.4,-30
14737.4,-28
14738.4,-28
14739.4,-26
14740.4,-21
14741.4,-13
14742.4,-14
14743.4,-16
14744.4,-4
14745.4,5
14746.4,7
14747.4,17
14748.4,23
14749.4,19
14750.4,26
14751.4,37
14752.4,40
14753.4,45
14754.4,49
14755.4,49
14756.4,54
14757.4,61
14758.4,57
14759.4,54
14760.4,54
14761.4,48
14762.4,46
14763.4,44
14764.4,37
14765.4,33
14766.4,31
14767.4,28
14768.4,27
14769.4,21
14770.4,5
14771.4,-6
14772.4,-13
14773.4,-21
14774.4,-29
14775.4,-47
14776.4,-58
14777.4,-60
14778.4,-63
14779.4,-64
14780.4,-68
14781.4,-67
14782.4,-60
14783.4,-61
14784.4,-61
14785.4,-53
14786.4,-51
14787.4,-41
14788.4,-30
14789.4,-28
14790.4,-24
14791.4,-20
14792.4,-19
14793.4,-11
14794.4,-4
14795.4,-1
14796.4,2
14797.4,2
14798.4,4
14799.4,5
14800.4,2
14801.4,2
14802.4,0
14803.4,-4
14804.4,-3
14805.4,-5
14806.4,-6
14807.4,-10
14808.4,-9
14809.4,3
14810.4,10
14811.4,11
14812.4,21
14813.4,31
14814.4,34
14815.4,43
14816.4,49
14817.4,47
14818.4,47
14819.4,52
14820.4,49
14821.4,44
14822.4,44
14823.4,34
14824.4,27
14825.4,29
14826.4,24
14827.4,17
14828.4,19
14829.4,27
14830.4,30
14831.4,33
14832.4,32
14833.4,30
14834.4,34
14835.4,32
14836.4,23
14837.4,16
14838.4,10
14839.4,-7
14840.4,-21
14841.4,-18
14842.4,-31
14843.4,-51
14844.4,-51
14845.4,-56
14846.4,-69
14847.4,-64
14848.4,-60
14849.4,-66
14850.4,-48
14851.4,-31
14852.4,-35
14853.4,-35
14854.4,-35
14855.4,-38
14856.4,-33
14857.4,-24
14858.4,-23
14859.4,-26
14860.4,-23
14861.4,-27
14862.4,-28
14863.4,-22
14864.4,-26
14865.4,-35
14866.4,-40
14867.4,-34
14868.4,-25
14869.4,-9
14870.4,16
14871.4,39
14872.4,63
14873.4,84
14874.4,104
14875.4,125
14876.4,129
14877.4,125
14878.4,124
14879.4,112
14880.4,91
14881.4,71
14882.4,47
14883.4,3
14884.4,-50
14885.4,-101
14886.4,-158
14887.4,-212
14888.4,-229
14889.4,-199
14890.4,-151
14891.4,-71
14892.4,31
14893.4,99
14894.4,141
14895.4,170
14896.4,158
14897.4,125
14898.4,88
14899.4,27
14900.4,-28
14901.4,-54
14902.4,-90
14903.4,-127
14904.4,-116
14905.4,-88
14906.4,-68
14907.4,-27
14908.4,29
14909.4,85
14910.4,135
14911.4,166
14912.4,193
14913.4,203
14914.4,190
14915.4,172
14916.4,126
14917.4,53
14918.4,1
14919.4,-73
14920.4,-177
14921.4,-243
14922.4,-277
14923.4,-311
14924.4,-328
14925.4,-305
14926.4,-261
14927.4,-208
14928.4,-162
14929.4,-134
14930.4,-113
14931.4,-107
14932.4,-113
14933.4,-110
14934.4,-91
14935.4,-60
14936.4,-15
14937.4,53
14938.4,135
14939.4,199
14940.4,259
14941.4,306
14942.4,318
14943.4,330
14944.4,348
14945.4,347
14946.4,335
14947.4,322
14948.4,301
14949.4,275
14950.4,250
14951.4,210
14952.4,152
14953.4,103
14954.4,57
14955.4,-12
14956.4,-97
14957.4,-169
14958.4,-237
14959.4,-306
14960.4,-345
14961.4,-371
14962.4,-382
14963.4,-359
14964.4,-326
14965.4,-280
14966.4,-219
14967.4,-160
14968.4,-106
14969.4,-61
14970.4,-8
14971.4,47
14972.4,87
14973.4,126
14974.4,161
14975.4,181
14976.4,195
14977.4,198
14978.4,180
14979.4,152
14980.4,128
14981.4,93
14982.4,36
14983.4,-9
14984.4,-35
14985.4,-59
14986.4,-75
14987.4,-75
14988.4,-68
14989.4,-55
14990.4,-38
14991.4,-22
14992.4,-2
14993.4,20
14994.4,41
14995.4,60
14996.4,76
14997.4,83
14998.4,77
14999.4,72
15000.4,65
15001.4,49
15002.4,32
15003.4,19
15004.4,6
15005.4,-15
15006.4,-21
15007.4,-17
15008.4,-26
15009.4,-28
15010.4,-13
15011.4,1
15012.4,3
15013.4,12
15014.4,19
15015.4,12
15016.4,10
15017.4,8
15018.4,-8
15019.4,-24
15020.4,-41
15021.4,-61
15022.4,-74
15023.4,-87
15024.4,-109
15025.4,-131
15026.4,-143
15027.4,-152
15028.4,-151
15029.4,-136
15030.4,-117
15031.4,-87
15032.4,-57
15033.4,-29
15034.4,1
15035.4,26
15036.4,56
15037.4,81
15038.4,85
15039.4,88
15040.4,88
15041.4,69
15042.4,45
15043.4,32
15044.4,18
15045.4,0
15046.4,-11
15047.4,-19
15048.4,-31
15049.4,-37
15050.4,-31
15051.4,-18
15052.4,-3
15053.4,19
15054.4,39
15055.4,52
15056.4,67
15057.4,73
15058.4,75
15059.4,73
15060.4,58
15061.4,39
15062.4,20
15063.4,-3
15064.4,-28
15065.4,-52
15066.4,-69
15067.4,-87
15068.4,-94
15069.4,-94
15070.4,-88
15071.4,-67
15072.4,-42
15073.4,-21
15074.4,-2
15075.4,21
15076.4,48
15077.4,70
15078.4,85
15079.4,95
15080.4,97
15081.4,93
15082.4,73
15083.4,55
15084.4,43
15085.4,20
15086.4,-1
15087.4,-15
15088.4,-30
15089.4,-38
15090.4,-42
15091.4,-46
15092.4,-42
15093.4,-27
15094.4,-10
15095.4,7
15096.4,21
15097.4,26
15098.4,38
15099.4,50
15100.4,45
15101.4,44
15102.4,51
15103.4,52
15104.4,40
15105.4,25
15106.4,11
15107.4,-14
15108.4,-46
15109.4,-67
15110.4,-68
15111.4,-70
15112.4,-77
15113.4,-58
15114.4,-31
15115.4,-13
15116.4,8
15117.4,28
15118.4,41
15119.4,52
15120.4,64
15121.4,54
15122.4,39
15123.4,29
15124.4,5
15125.4,-21
15126.4,-41
15127.4,-62
15128.4,-77
15129.4,-97
15130.4,-120
15131.4,-138
15132.4,-153
15133.4,-156
15134.4,-162
15135.4,-195
15136.4,-210
15137.4,-143
15138.4,-29
15139.4,62
15140.4,157
15141.4,245
15142.4,267
15143.4,256
15144.4,227
15145.4,165
15146.4,107
15147.4,63
15148.4,13
15149.4,-16
15150.4,-16
15151.4,-5
15152.4,23
15153.4,59
15154.4,73
15155.4,78
15156.4,83
15157.4,69
15158.4,42
15159.4,27
15160.4,21
15161.4,21
15162.4,23
15163.4,21
15164.4,4
15165.4,-29
15166.4,-53
15167.4,-55
15168.4,-64
15169.4,-85
15170.4,-92
15171.4,-100
15172.4,-113
15173.4,-103
15174.4,-95
15175.4,-92
15176.4,-67
15177.4,-38
15178.4,4
15179.4,47
15180.4,58
15181.4,76
15182.4,98
15183.4,93
15184.4,91
15185.4,91
15186.4,71
15187.4,55
15188.4,56
15189.4,61
15190.4,64
15191.4,48
15192.4,6
15193.4,-17
15194.4,-14
15195.4,-23
15196.4,-28
15197.4,-32
15198.4,-42
15199.4,-33
15200.4,-13
15201.4,-3
15202.4,-6
15203.4,-18
15204.4,-34
15205.4,-55
15206.4,-71
15207.4,-81
15208.4,-96
15209.4,-114
15210.4,-123
15211.4,-114
15212.4,-103
15213.4,-103
15214.4,-91
15215.4,-63
15216.4,-43
15217.4,-21
15218.4,8
15219.4,19
15220.4,21
15221.4,45
15222.4,79
15223.4,108
15224.4,138
15225.4,156
15226.4,154
15227.4,128
15228.4,88
15229.4,58
15230.4,34
15231.4,12
15232.4,-1
15233.4,7
15234.4,17
15235.4,15
15236.4,21
15237.4,25
15238.4,30
15239.4,48
15240.4,61
15241.4,67
15242.4,70
15243.4,62
15244.4,47
15245.4,27
15246.4,13
15247.4,-2
15248.4,-22
15249.4,-36
15250.4,-48
15251.4,-56
15252.4,-82
15253.4,-128
15254.4,-160
15255.4,-170
15256.4,-161
15257.4,-130
15258.4,-83
15259.4,-39
15260.4,-2
15261.4,21
15262.4,12
15263.4,-2
15264.4,4
15265.4,6
15266.4,11
15267.4,33
15268.4,37
15269.4,15
15270.4,-9
15271.4,-34
15272.4,-52
15273.4,-47
15274.4,-37
15275.4,-32
15276.4,-37
15277.4,-48
15278.4,-52
15279.4,-55
15280.4,-51
15281.4,-27
15282.4,19
15283.4,66
15284.4,90
15285.4,95
15286.4,79
15287.4,47
15288.4,24
15289.4,10
15290.4,12
15291.4,28
15292.4,33
15293.4,34
15294.4,26
15295.4,-2
15296.4,-27
15297.4,-40
15298.4,-45
15299.4,-33
15300.4,-11
15301.4,0
15302.4,-1
15303.4,-2
15304.4,-7
15305.4,-8
15306.4,15
15307.4,42
15308.4,55
15309.4,56
15310.4,41
15311.4,-2
15312.4,-57
15313.4,-96
15314.4,-117
15315.4,-118
15316.4,-92
15317.4,-64
15318.4,-50
15319.4,-46
15320.4,-47
15321.4,-60
15322.4,-64
15323.4,-38
15324.4,-3
15325.4,28
15326.4,48
15327.4,48
15328.4,41
15329.4,34
15330.4,28
15331.4,27
15332.4,36
15333.4,45
15334.4,41
15335.4,30
15336.4,9
15337.4,-21
15338.4,-29
15339.4,-13
15340.4,10
15341.4,41
15342.4,77
15343.4,101
15344.4,100
15345.4,90
15346.4,82
15347.4,63
15348.4,51
15349.4,57
15350.4,67
15351.4,69
15352.4,57
15353.4,29
15354.4,-6
15355.4,-30
15356.4,-36
15357.4,-34
15358.4,-38
15359.4,-42
15360.4,-43
15361.4,-56
15362.4,-70
15363.4,-67
15364.4,-54
15365.4,-36
15366.4,-10
15367.4,13
15368.4,19
15369.4,14
15370.4,2
15371.4,-17
15372.4,-29
15373.4,-27
15374.4,-20
15375.4,-9
15376.4,5
15377.4,10
15378.4,4
15379.4,0
15380.4,-14
15381.4,-20
15382.4,-9
15383.4,-5
15384.4,-9
15385.4,-10
15386.4,-11
15387.4,-14
15388.4,-16
15389.4,-20
15390.4,-22
15391.4,-19
15392.4,-19
15393.4,-30
15394.4,-46
15395.4,-60
15396.4,-65
15397.4,-61
15398.4,-54
15399.4,-39
15400.4,-24
15401.4,-14
15402.4,-6
15403.4,4
15404.4,0
15405.4,-14
15406.4,-3
15407.4,23
15408.4,36
15409.4,48
15410.4,62
15411.4,71
15412.4,71
15413.4,69
15414.4,63
15415.4,49
15416.4,40
15417.4,29
15418.4,20
15419.4,17
15420.4,11
15421.4,5
15422.4,6
15423.4,13
15424.4,16
15425.4,16
15426.4,20
15427.4,21
15428.4,25
15429.4,22
15430.4,1
15431.4,-14
15432.4,-23
15433.4,-21
15434.4,-14
15435.4,-20
15436.4,-26
15437.4,-34
15438.4,-43
15439.4,-49
15440.4,-52
15441.4,-57
15442.4,-51
15443.4,-38
15444.4,-39
15445.4,-32
15446.4,-22
15447.4,-31
15448.4,-29
15449.4,-17
15450.4,-13
15451.4,-4
15452.4,13
15453.4,29
15454.4,40
15455.4,53
15456.4,64
15457.4,62
15458.4,74
15459.4,94
15460.4,93
15461.4,95
15462.4,99
15463.4,84
15464.4,62
15465.4,39
15466.4,-5
15467.4,-57
15468.4,-90
15469.4,-113
15470.4,-122
15471.4,-101
15472.4,-70
15473.4,-21
15474.4,37
15475.4,78
15476.4,105
15477.4,111
15478.4,104
15479.4,79
15480.4,55
15481.4,31
15482.4,-9
15483.4,-42
15484.4,-63
15485.4,-67
15486.4,-58
15487.4,-40
15488.4,-12
15489.4,10
15490.4,40
15491.4,74
15492.4,98
15493.4,132
15494.4,161
15495.4,173
15496.4,171
15497.4,145
15498.4,100
15499.4,39
15500.4,-37
15501.4,-80
15502.4,-108
15503.4,-127
15504.4,-128
15505.4,-130
15506.4,-132
15507.4,-159
15508.4,-190
15509.4,-189
15510.4,-186
15511.4,-191
15512.4,-194
15513.4,-201
15514.4,-225
15515.4,-247
15516.4,-244
15517.4,-222
15518.4,-174
15519.4,-113
15520.4,-50
15521.4,26
15522.4,96
15523.4,140
15524.4,184
15525.4,225
15526.4,260
15527.4,287
15528.4,306
15529.4,314
15530.4,302
15531.4,280
15532.4,249
15533.4,210
15534.4,171
15535.4,129
15536.4,93
15537.4,58
15538.4,14
15539.4,-29
15540.4,-70
15541.4,-105
15542.4,-146
15543.4,-173
15544.4,-186
15545.4,-202
15546.4,-204
15547.4,-200
15548.4,-199
15549.4,-187
15550.4,-168
15551.4,-134
15552.4,-92
15553.4,-62
15554.4,-34
15555.4,-12
15556.4,6
15557.4,22
15558.4,33
15559.4,50
15560.4,67
15561.4,83
15562.41,96
15563.42,104
15564.43,105
15565.44,101
15566.45,105
15567.46,94
15568.47,85
15569.48,83
15570.49,73
15571.5,57
15572.5,41
15573.5,31
15574.5,11
15575.5,-4
15576.5,2
15577.5,-4
15578.5,-11
15579.5,-9
15580.5,-17
15581.5,-29
15582.5,-38
15583.5,-48
15584.5,-56
15585.5,-57
15586.5,-54
15587.5,-49
15588.5,-43
15589.5,-35
15590.5,-29
15591.5,-15
15592.5,-3
15593.5,-3
15594.5,4
15595.5,9
15596.5,7
15597.5,2
15598.5,-2
15599.5,-3
15600.5,-11
15601.5,-14
15602.5,-12
15603.5,-15
15604.5,-17
15605.5,-20
15606.5,-27
15607.5,-38
15608.5,-41
15609.5,-32
15610.5,-24
15611.5,-16
15612.5,-11
15613.5,-6
15614.5,5
15615.5,0
15616.5,-3
15617.5,-2
15618.5,-6
15619.5,-13
15620.5,-29
15621.5,-41
15622.5,-37
15623.5,-37
15624.5,-39
15625.5,-28
15626.5,-24
15627.5,-21
15628.5,-13
15629.5,-14
15630.5,-12
15631.5,-9
15632.5,-10
15633.5,-7
15634.5,-3
15635.5,-2
15636.5,2
15637.5,2
15638.5,-3
15639.5,-9
15640.5,-15
15641.5,-18
15642.5,-24
15643.5,-30
15644.5,-29
15645.5,-23
15646.5,-15
15647.5,-8
15648.5,-1
15649.5,4
15650.5,6
15651.5,14
15652.5,15
15653.5,9
15654.5,13
15655.5,9
15656.5,5
15657.5,8
15658.5,3
15659.5,-1
15660.5,0
15661.5,1
15662.5,-7
15663.5,-9
15664.5,-8
15665.5,-16
15666.5,-12
15667.5,-5
15668.5,-2
15669.5,11
15670.5,19
15671.5,21
15672.5,28
15673.5,26
15674.5,22
15675.5,26
15676.5,28
15677.5,27
15678.5,23
15679.5,16
15680.5,10
15681.5,10
15682.5,3
15683.5,-6
15684.5,-7
15685.5,-7
15686.5,-6
15687.5,-7
15688.5,-6
15689.5,-2
15690.5,0
15691.5,6
15692.5,11
15693.5,11
15694.5,13
15695.5,12
15696.5,15
15697.5,16
15698.5,15
15699.5,14
15700.5,11
15701.5,7
15702.5,-2
15703.5,-11
15704.5,-19
15705.5,-23
15706.5,-22
15707.5,-26
15708.5,-29
15709.5,-28
15710.5,-32
15711.5,-38
15712.5,-38
15713.5,-35
15714.5,-48
15715.5,-95
15716.5,-155
15717.5,-159
15718.5,-90
15719.5,-1
15720.5,77
15721.5,156
15722.5,228
15723.5,246
15724.5,203
15725.5,140
15726.5,83
15727.5,45
15728.5,19
15729.5,3
15730.5,5
15731.5,15
15732.5,33
15733.5,61
15734.5,78
15735.5,83
15736.5,80
15737.5,65
15738.5,38
15739.5,16
15740.5,1
15741.5,-13
15742.5,-29
15743.5,-49
15744.5,-81
15745.5,-114
15746.5,-128
15747.5,-140
15748.5,-156
15749.5,-148
15750.5,-139
15751.5,-136
15752.5,-118
15753.5,-101
15754.5,-86
15755.5,-67
15756.5,-48
15757.5,-29
15758.5,-10
15759.5,11
15760.5,27
15761.5,33
15762.5,43
15763.5,56
15764.5,62
15765.5,66
15766.5,68
15767.5,68
15768.5,71
15769.5,77
15770.5,80
15771.5,79
15772.5,76
15773.5,78
15774.5,76
15775.5,69
15776.5,61
15777.5,46
15778.5,37
15779.5,32
15780.5,19
15781.5,8
15782.5,-2
15783.5,-13
15784.5,-24
15785.5,-34
15786.5,-44
15787.5,-57
15788.5,-60
15789.5,-64
15790.5,-69
15791.5,-64
15792.5,-62
15793.5,-63
15794.5,-61
15795.5,-51
15796.5,-35
15797.5,-24
15798.5,-5
15799.5,16
15800.5,28
15801.5,34
15802.5,41
15803.5,45
15804.5,39
15805.5,38
15806.5,30
15807.5,16
15808.5,4
15809.5,-12
15810.5,-22
15811.5,-15
15812.5,-4
15813.5,-1
15814.5,4
15815.5,10
15816.5,11
15817.5,23
15818.5,54
15819.5,74
15820.5,79
15821.5,84
15822.5,67
15823.5,31
15824.5,5
15825.5,-15
15826.5,-38
15827.5,-49
15828.5,-43
15829.5,-35
15830.5,-18
15831.5,5
15832.5,17
15833.5,28
15834.5,42
15835.5,53
15836.5,57
15837.5,51
15838.5,39
15839.5,22
15840.5,-5
15841.5,-32
15842.5,-50
15843.5,-66
15844.5,-74
15845.5,-71
15846.5,-63
15847.5,-45
15848.5,-31
15849.5,-20
15850.5,8
15851.5,27
15852.5,31
15853.5,43
15854.5,56
15855.5,51
15856.5,53
15857.5,65
15858.5,45
15859.5,24
15860.5,32
15861.5,10
