t,az
15167.40,-4152
15169.38,-4158
15171.35,-4130
15173.33,-4136
15175.30,-4122
15177.20,-4102
15179.17,-4096
15181.15,-4080
15183.13,-4078
15185.10,-4072
15187.10,-4052
15189.08,-4086
15191.05,-4124
15193.03,-4144
15195.00,-4136
15197.00,-4132
15198.97,-4144
15200.95,-4144
15202.92,-4134
15204.90,-4134
15206.90,-4146
15208.88,-4170
15210.85,-4200
15212.83,-4190
15214.80,-4190
15216.80,-4196
15218.78,-4192
15220.75,-4198
15222.72,-4214
15224.70,-4234
15226.70,-4232
15228.67,-4226
15230.65,-4226
15232.63,-4222
15234.60,-4220
15236.60,-4214
15238.58,-4234
15240.55,-4214
15242.53,-4210
15244.50,-4204
15246.40,-4200
15248.38,-4202
15250.35,-4198
15252.33,-4212
15254.30,-4222
15256.30,-4214
15258.28,-4208
15260.25,-4202
15262.22,-4186
15264.20,-4192
15266.20,-4200
15268.17,-4186
15270.15,-4198
15272.13,-4200
15274.10,-4194
15276.10,-4208
15278.08,-4204
15280.05,-4234
15282.03,-4234
15284.00,-4234
15286.00,-4230
15287.97,-4256
15289.95,-4248
15291.92,-4264
15293.90,-4252
15295.90,-4252
15297.88,-4256
15299.85,-4282
15301.83,-4308
15303.80,-4282
15305.80,-4262
15307.78,-4264
15309.75,-4290
15311.72,-4296
15313.70,-4288
15315.60,-4276
15317.58,-4266
15319.55,-4264
15321.53,-4262
15323.50,-4270
15325.50,-4260
15327.47,-4248
15329.45,-4220
15331.42,-4216
15333.40,-4206
15335.40,-4226
15337.38,-4216
15339.35,-4190
15341.33,-4206
15343.30,-4226
15345.30,-4212
15347.28,-4222
15349.25,-4222
15351.22,-4210
15353.20,-4200
15355.20,-4188
15357.17,-4170
15359.15,-4176
15361.13,-4186
15363.10,-4212
15365.10,-4224
15367.08,-4222
15369.05,-4242
15371.03,-4260
15373.00,-4228
15375.00,-4222
15376.97,-4210
15378.95,-4204
15380.92,-4190
15382.90,-4196
15384.80,-4168
15386.78,-4148
15388.75,-4142
15390.72,-4144
15392.70,-4180
15394.70,-4206
15396.67,-4220
15398.65,-4220
15400.63,-4214
15402.60,-4228
15404.60,-4232
15406.58,-4222
15408.55,-4236
15410.53,-4208
15412.50,-4184
15414.50,-4196
15416.47,-4228
15418.45,-4228
15420.42,-4246
15422.40,-4290
15424.40,-4256
15426.38,-4238
15428.35,-4238
15430.33,-4226
15432.30,-4184
15434.30,-4162
15436.28,-4174
15438.25,-4146
15440.22,-4132
15442.20,-4128
15444.20,-4112
15446.17,-4146
15448.15,-4178
15450.13,-4210
15452.10,-4272
15454.00,-4302
15455.97,-4342
15457.95,-4370
15459.92,-4388
15461.90,-4408
15463.90,-4414
15465.88,-4412
15467.85,-4390
15469.83,-4358
15471.80,-4308
15473.80,-4288
15475.78,-4264
15477.75,-4250
15479.72,-4254
15481.70,-4272
15483.70,-4252
15485.67,-4268
15487.65,-4288
15489.63,-4248
15491.60,-4208
15493.60,-4162
15495.58,-4128
15497.55,-4098
15499.53,-4056
15501.50,-4062
15503.50,-4056
15505.47,-4070
15507.45,-4092
15509.42,-4114
15511.40,-4096
15513.30,-4104
15515.30,-4108
15517.30,-4078
15519.30,-4074
15521.30,-4076
15523.20,-4076
15525.17,-4064
15527.15,-4066
15529.13,-4098
15531.10,-4124
15533.10,-4158
15535.08,-4174
15537.05,-4184
15539.03,-4212
15541.00,-4242
15543.00,-4288
15544.97,-4338
15546.95,-4364
15548.92,-4400
15550.90,-4418
15552.90,-4428
15554.88,-4454
15556.85,-4480
15558.83,-4486
15560.80,-4500
15562.80,-4508
15564.78,-4494
15566.75,-4506
15568.72,-4482
15570.70,-4434
15572.70,-4398
15574.67,-4368
15576.65,-4344
15578.63,-4320
15580.60,-4282
15582.60,-4262
15584.58,-4252
15586.55,-4230
15588.53,-4224
15590.50,-4248
15592.40,-4238
15594.38,-4212
15596.35,-4228
15598.33,-4254
15600.30,-4268
15602.30,-4270
15604.28,-4242
15606.25,-4226
15608.22,-4210
15610.20,-4178
15612.20,-4184
15614.17,-4172
15616.15,-4186
15618.13,-4188
15620.10,-4208
15622.10,-4242
15624.08,-4252
15626.05,-4248
15628.03,-4244
15630.00,-4260
15632.00,-4260
15633.97,-4268
15635.95,-4278
15637.92,-4264
15639.90,-4248
15641.90,-4270
15643.88,-4252
15645.85,-4236
15647.83,-4222
15649.80,-4224
15651.70,-4240
15653.70,-4262
15655.70,-4276
15657.70,-4274
15659.70,-4298
15661.60,-4300
15663.58,-4300
15665.55,-4306
15667.53,-4296
15669.50,-4286
15671.50,-4286
15673.47,-4294
15675.45,-4298
15677.42,-4296
15679.40,-4284
15681.40,-4272
15683.38,-4272
15685.35,-4258
15687.33,-4254
15689.30,-4260
15691.30,-4266
15693.28,-4262
15695.25,-4256
15697.22,-4242
15699.20,-4258
15701.20,-4250
15703.17,-4262
15705.15,-4286
15707.13,-4292
15709.10,-4284
15711.10,-4276
15713.08,-4282
15715.05,-4286
15717.03,-4278
15719.00,-4292
15720.90,-4302
15722.90,-4310
15724.90,-4308
15726.90,-4308
15728.90,-4318
15730.80,-4304
15732.78,-4290
15734.75,-4292
15736.72,-4308
15738.70,-4308
15740.70,-4276
15742.67,-4236
15744.65,-4218
15746.63,-4222
15748.60,-4234
15750.60,-4222
15752.58,-4202
15754.55,-4182
15756.53,-4154
15758.50,-4112
15760.50,-4090
15762.47,-4076
15764.45,-4084
15766.42,-4120
15768.40,-4118
15770.40,-4126
15772.38,-4146
15774.35,-4168
15776.33,-4178
15778.30,-4192
15780.30,-4200
15782.28,-4212
15784.25,-4238
15786.22,-4290
15788.20,-4316
15790.10,-4322
15792.10,-4326
15794.10,-4340
15796.10,-4350
15798.10,-4352
15800.00,-4342
15801.97,-4328
15803.95,-4312
15805.92,-4302
15807.90,-4294
15809.90,-4292
15811.88,-4312
15813.85,-4326
15815.83,-4312
15817.80,-4320
15819.80,-4326
15821.78,-4318
15823.75,-4324
15825.72,-4324
15827.70,-4304
15829.70,-4296
15831.67,-4312
15833.65,-4304
15835.63,-4286
15837.60,-4266
15839.60,-4278
15841.58,-4284
15843.55,-4288
15845.53,-4272
15847.50,-4254
15849.50,-4240
15851.47,-4236
15853.45,-4216
15855.42,-4198
15857.40,-4194
15859.30,-4182
15861.30,-4178
15863.30,-4202
15865.30,-4216
15867.30,-4218
15869.20,-4244
15871.17,-4244
15873.15,-4258
15875.13,-4280
15877.10,-4282
15879.10,-4286
15881.08,-4278
15883.05,-4282
15885.03,-4282
15887.00,-4302
15889.00,-4308
15890.97,-4278
15892.95,-4272
15894.92,-4270
15896.90,-4260
15898.90,-4288
15900.88,-4304
15902.85,-4312
15904.83,-4306
15906.80,-4324
15908.80,-4334
15910.78,-4334
15912.75,-4342
15914.72,-4334
15916.70,-4318
15918.70,-4312
15920.67,-4326
15922.65,-4342
15924.63,-4380
15926.60,-4376
15928.50,-4342
15930.50,-4320
15932.50,-4324
15934.50,-4328
15936.50,-4332
15938.40,-4330
15940.38,-4318
15942.35,-4298
15944.33,-4270
15946.30,-4264
15948.30,-4272
15950.28,-4284
15952.25,-4292
15954.22,-4300
15956.20,-4310
15958.20,-4314
15960.17,-4318
15962.15,-4332
15964.13,-4334
15966.10,-4342
15968.10,-4338
15970.08,-4332
15972.05,-4306
15974.03,-4332
15976.00,-4332
15978.00,-4332
15979.97,-4322
15981.95,-4306
15983.92,-4296
15985.90,-4300
15987.90,-4306
15989.88,-4332
15991.85,-4326
15993.83,-4318
15995.80,-4312
15997.70,-4306
15999.70,-4300
16001.70,-4308
16003.70,-4320
16005.70,-4326
16007.60,-4336
16009.58,-4334
16011.55,-4316
16013.53,-4334
16015.50,-4344
16017.50,-4324
16019.47,-4298
16021.45,-4318
16023.42,-4322
16025.40,-4304
16027.40,-4314
16029.38,-4318
16031.35,-4318
16033.33,-4298
16035.30,-4296
16037.30,-4304
16039.28,-4294
16041.25,-4278
16043.22,-4270
16045.20,-4254
16047.20,-4254
16049.17,-4258
16051.15,-4252
16053.13,-4236
16055.10,-4244
16057.10,-4248
16059.08,-4262
16061.05,-4290
16063.03,-4318
16065.00,-4318
16066.90,-4302
16068.90,-4286
16070.90,-4292
16072.90,-4308
16074.90,-4334
16076.80,-4346
16078.78,-4344
16080.75,-4348
16082.72,-4342
16084.70,-4328
16086.70,-4324
16088.67,-4310
16090.65,-4306
16092.63,-4332
16094.60,-4326
16096.60,-4300
16098.58,-4294
16100.55,-4304
16102.53,-4304
16104.50,-4298
16106.50,-4292
16108.47,-4284
16110.45,-4280
16112.42,-4286
16114.40,-4310
16116.40,-4320
16118.38,-4344
16120.35,-4342
16122.33,-4340
16124.30,-4316
16126.30,-4314
16128.28,-4298
16130.25,-4282
16132.22,-4272
16134.20,-4258
16136.10,-4220
16138.10,-4208
16140.10,-4202
16142.10,-4212
16144.10,-4232
16146.00,-4290
16147.97,-4320
16149.95,-4366
16151.92,-4412
16153.90,-4450
16155.90,-4466
16157.88,-4468
16159.85,-4472
16161.83,-4472
16163.80,-4438
16165.80,-4414
16167.78,-4416
16169.75,-4406
16171.72,-4358
16173.70,-4334
16175.70,-4358
16177.67,-4376
16179.65,-4360
16181.63,-4352
16183.60,-4308
16185.60,-4286
16187.58,-4264
16189.55,-4230
16191.53,-4194
16193.50,-4186
16195.50,-4180
16197.47,-4184
16199.45,-4170
16201.42,-4210
16203.40,-4232
16205.30,-4238
16207.30,-4236
16209.30,-4232
16211.30,-4232
16213.30,-4222
16215.20,-4230
16217.17,-4226
16219.15,-4218
16221.13,-4208
16223.10,-4212
16225.10,-4166
16227.08,-4164
16229.05,-4180
16231.03,-4220
16233.00,-4268
16235.00,-4322
16236.97,-4362
16238.95,-4408
16240.92,-4464
16242.90,-4474
16244.90,-4492
16246.88,-4520
16248.85,-4560
16250.83,-4580
16252.80,-4582
16254.80,-4578
16256.78,-4584
16258.75,-4556
16260.72,-4548
16262.70,-4548
16264.70,-4522
16266.67,-4488
16268.65,-4452
16270.63,-4422
16272.60,-4386
16274.50,-4366
16276.50,-4346
16278.50,-4310
16280.50,-4286
16282.50,-4282
16284.40,-4262
16286.38,-4260
16288.35,-4258
16290.33,-4254
16292.30,-4246
16294.30,-4264
16296.28,-4284
16298.25,-4272
16300.22,-4254
16302.20,-4246
16304.20,-4252
16306.17,-4252
16308.15,-4256
16310.13,-4248
16312.10,-4232
16314.10,-4230
16316.08,-4216
16318.05,-4220
16320.03,-4236
16322.00,-4252
16324.00,-4264
16325.97,-4270
16327.95,-4262
16329.92,-4276
16331.90,-4278
16333.90,-4276
16335.88,-4292
16337.85,-4310
16339.83,-4344
16341.80,-4372
16343.70,-4400
16345.70,-4378
16347.70,-4376
16349.70,-4374
16351.70,-4358
16353.60,-4338
16355.58,-4318
16357.55,-4318
16359.53,-4324
16361.50,-4332
16363.50,-4338
16365.47,-4318
16367.45,-4328
16369.42,-4306
16371.40,-4344
16373.40,-4324
16375.38,-4322
16377.35,-4306
16379.33,-4318
16381.30,-4326
16383.30,-4336
16385.28,-4324
16387.25,-4326
16389.22,-4318
16391.20,-4294
16393.20,-4282
16395.18,-4256
16397.15,-4246
16399.13,-4274
16401.10,-4276
16403.10,-4274
16405.07,-4272
16407.05,-4260
16409.03,-4246
16411.00,-4258
16412.90,-4268
16414.90,-4264
16416.90,-4242
16418.90,-4254
16420.90,-4278
16422.80,-4296
16424.78,-4308
16426.75,-4322
16428.72,-4332
16430.70,-4352
16432.70,-4366
16434.68,-4350
16436.65,-4360
16438.63,-4342
16440.60,-4352
16442.60,-4342
16444.57,-4288
16446.55,-4256
16448.53,-4224
16450.50,-4198
16452.50,-4168
16454.47,-4156
16456.45,-4176
16458.43,-4190
16460.40,-4210
16462.40,-4220
16464.38,-4242
16466.35,-4248
16468.32,-4258
16470.30,-4282
16472.30,-4296
16474.28,-4310
16476.25,-4334
16478.22,-4356
16480.20,-4380
16482.10,-4394
16484.10,-4412
16486.10,-4440
16488.10,-4452
16490.10,-4420
16492.00,-4370
16493.97,-4352
16495.95,-4334
16497.93,-4308
16499.90,-4286
16501.90,-4298
16503.88,-4312
16505.85,-4302
16507.82,-4292
16509.80,-4312
16511.80,-4340
16513.78,-4346
16515.75,-4354
16517.72,-4360
16519.70,-4386
16521.70,-4386
16523.68,-4394
16525.65,-4386
16527.63,-4376
16529.60,-4378
16531.60,-4386
16533.57,-4360
16535.55,-4344
16537.53,-4320
16539.50,-4322
16541.50,-4318
16543.47,-4318
16545.45,-4304
16547.43,-4312
16549.40,-4326
16551.30,-4336
16553.30,-4332
16555.30,-4318
16557.30,-4316
16559.30,-4326
16561.20,-4334
16563.18,-4344
16565.15,-4338
16567.13,-4330
16569.10,-4314
16571.10,-4324
16573.07,-4330
16575.05,-4326
16577.03,-4320
16579.00,-4318
16581.00,-4342
16582.97,-4342
16584.95,-4324
16586.93,-4332
16588.90,-4358
16590.90,-4368
16592.88,-4368
16594.85,-4356
16596.82,-4370
16598.80,-4396
16600.80,-4400
16602.78,-4378
16604.75,-4380
16606.72,-4378
16608.70,-4380
16610.70,-4374
16612.68,-4370
16614.65,-4372
16616.63,-4360
16618.60,-4368
16620.50,-4356
16622.50,-4344
16624.50,-4340
16626.50,-4340
16628.50,-4334
16630.40,-4352
16632.38,-4328
16634.35,-4330
16636.32,-4316
16638.30,-4316
16640.30,-4328
16642.28,-4330
16644.25,-4328
16646.22,-4344
16648.20,-4354
16650.20,-4358
16652.18,-4390
16654.15,-4394
16656.13,-4394
16658.10,-4398
16660.10,-4400
16662.07,-4392
16664.05,-4378
16666.03,-4362
16668.00,-4354
16670.00,-4354
16671.97,-4390
16673.95,-4392
16675.93,-4390
16677.90,-4410
16679.90,-4430
16681.88,-4412
16683.85,-4412
16685.82,-4424
16687.80,-4404
16689.70,-4384
16691.70,-4380
16693.70,-4374
16695.70,-4398
16697.70,-4404
16699.60,-4408
16701.57,-4402
16703.55,-4390
16705.53,-4378
16707.50,-4390
16709.50,-4394
16711.47,-4380
16713.45,-4390
16715.43,-4376
16717.40,-4364
16719.40,-4394
16721.38,-4426
16723.35,-4428
16725.32,-4406
16727.30,-4408
16729.30,-4418
16731.28,-4400
16733.25,-4374
16735.22,-4374
16737.20,-4370
16739.20,-4366
16741.18,-4352
16743.15,-4366
16745.13,-4378
16747.10,-4378
16749.10,-4368
16751.07,-4366
16753.05,-4350
16755.03,-4346
16757.00,-4352
16758.90,-4332
16760.90,-4328
16762.90,-4324
16764.90,-4314
16766.90,-4308
16768.80,-4288
16770.78,-4296
16772.75,-4314
16774.72,-4326
16776.70,-4336
16778.70,-4350
16780.68,-4348
16782.65,-4354
16784.63,-4354
16786.60,-4336
16788.60,-4346
16790.57,-4342
16792.55,-4322
16794.53,-4336
16796.50,-4340
16798.50,-4344
16800.47,-4352
16802.45,-4350
16804.43,-4346
16806.40,-4358
16808.40,-4372
16810.38,-4394
16812.35,-4414
16814.32,-4426
16816.30,-4422
16818.30,-4396
16820.28,-4362
16822.25,-4352
16824.22,-4348
16826.20,-4356
16828.10,-4372
16830.10,-4366
16832.10,-4356
16834.10,-4342
16836.10,-4316
16838.00,-4314
16839.97,-4312
16841.95,-4310
16843.93,-4292
16845.90,-4296
16847.90,-4328
16849.88,-4366
16851.85,-4400
16853.82,-4420
16855.80,-4470
16857.80,-4500
16859.78,-4520
16861.75,-4538
16863.72,-4544
16865.70,-4518
16867.70,-4498
16869.68,-4492
16871.65,-4454
16873.63,-4428
16875.60,-4408
16877.60,-4410
16879.57,-4388
16881.55,-4382
16883.53,-4396
16885.50,-4404
16887.50,-4386
16889.47,-4356
16891.45,-4336
16893.43,-4300
16895.40,-4296
16897.30,-4284
16899.30,-4258
16901.30,-4256
16903.30,-4236
16905.30,-4232
16907.20,-4228
16909.18,-4246
16911.15,-4260
16913.13,-4266
16915.10,-4250
16917.10,-4244
16919.07,-4262
16921.05,-4268
16923.03,-4266
16925.00,-4264
16927.00,-4272
16928.97,-4294
16930.95,-4308
16932.93,-4342
16934.90,-4372
16936.90,-4358
16938.88,-4362
16940.85,-4396
16942.82,-4436
16944.80,-4468
16946.80,-4474
16948.78,-4480
16950.75,-4500
16952.72,-4514
16954.70,-4536
16956.70,-4568
16958.68,-4570
16960.65,-4570
16962.63,-4572
16964.60,-4556
16966.50,-4532
16968.50,-4520
16970.50,-4490
16972.50,-4462
16974.50,-4448
16976.40,-4466
16978.38,-4464
16980.35,-4442
16982.32,-4408
16984.30,-4360
16986.30,-4326
16988.28,-4320
16990.25,-4336
16992.22,-4356
16994.20,-4354
16996.20,-4344
16998.18,-4362
17000.15,-4358
17002.13,-4342
17004.10,-4322
17006.10,-4346
17008.07,-4346
17010.05,-4324
17012.03,-4322
17014.00,-4312
17016.00,-4274
17017.97,-4272
17019.95,-4282
17021.93,-4288
17023.90,-4298
17025.90,-4306
17027.88,-4296
17029.85,-4292
17031.82,-4330
17033.80,-4356
17035.70,-4370
17037.68,-4362
17039.65,-4358
17041.63,-4350
17043.60,-4364
17045.60,-4386
17047.57,-4402
17049.55,-4408
17051.53,-4380
17053.50,-4396
17055.50,-4400
17057.47,-4384
17059.45,-4408
17061.43,-4428
17063.40,-4430
17065.40,-4416
17067.38,-4420
17069.35,-4420
17071.32,-4432
17073.30,-4428
17075.30,-4408
17077.28,-4384
17079.25,-4392
17081.22,-4404
17083.20,-4400
17085.20,-4390
17087.18,-4366
17089.15,-4348
17091.13,-4358
17093.10,-4340
17095.10,-4362
17097.07,-4358
17099.05,-4354
17101.03,-4354
17103.00,-4348
17104.90,-4354
17106.90,-4362
17108.90,-4374
17110.90,-4386
17112.90,-4388
17114.80,-4382
17116.78,-4378
17118.75,-4360
17120.72,-4348
17122.70,-4354
17124.70,-4378
17126.68,-4396
17128.65,-4414
17130.63,-4416
17132.60,-4432
17134.60,-4448
17136.57,-4438
17138.55,-4434
17140.53,-4442
17142.50,-4432
17144.50,-4418
17146.47,-4388
17148.45,-4370
17150.43,-4322
17152.40,-4292
17154.40,-4250
17156.38,-4252
17158.35,-4254
17160.32,-4288
17162.30,-4308
17164.30,-4314
17166.28,-4318
17168.25,-4318
17170.22,-4304
17172.20,-4314
17174.10,-4322
17176.07,-4356
17178.05,-4386
17180.03,-4400
17182.00,-4424
17184.00,-4444
17185.97,-4456
17187.95,-4446
17189.93,-4432
17191.90,-4394
17193.90,-4360
17195.88,-4338
17197.85,-4322
17199.82,-4312
17201.80,-4316
17203.80,-4316
17205.78,-4356
17207.75,-4374
17209.72,-4392
17211.70,-4408
17213.70,-4402
17215.68,-4402
17217.65,-4432
17219.63,-4438
17221.60,-4438
17223.60,-4428
17225.57,-4440
17227.55,-4434
17229.53,-4418
17231.50,-4420
17233.50,-4410
17235.47,-4406
17237.45,-4384
17239.43,-4382
17241.40,-4394
17243.30,-4388
17245.28,-4368
17247.25,-4358
17249.22,-4368
17251.20,-4354
17253.20,-4336
17255.18,-4338
17257.15,-4340
17259.13,-4334
17261.10,-4330
17263.10,-4310
17265.07,-4300
17267.05,-4324
17269.03,-4326
17271.00,-4342
17273.00,-4334
17274.97,-4354
17276.95,-4368
17278.93,-4360
17280.90,-4380
17282.90,-4394
17284.88,-4394
17286.85,-4408
17288.82,-4402
17290.80,-4408
17292.80,-4408
17294.78,-4408
17296.75,-4418
17298.72,-4414
17300.70,-4396
17302.70,-4406
17304.68,-4410
17306.65,-4430
17308.63,-4428
17310.60,-4440
17312.50,-4442
17314.47,-4436
17316.45,-4438
17318.43,-4418
17320.40,-4430
17322.40,-4418
17324.38,-4424
17326.35,-4414
17328.32,-4390
17330.30,-4416
17332.30,-4402
17334.28,-4388
17336.25,-4382
17338.22,-4404
17340.20,-4416
17342.20,-4386
17344.18,-4386
17346.15,-4408
17348.13,-4404
17350.10,-4390
17352.10,-4384
17354.07,-4390
17356.05,-4398
17358.03,-4392
17360.00,-4366
17362.00,-4372
17363.97,-4364
17365.95,-4368
17367.93,-4376
17369.90,-4374
17371.90,-4378
17373.88,-4412
17375.85,-4414
17377.82,-4398
17379.80,-4388
17381.70,-4380
17383.68,-4388
17385.65,-4390
17387.63,-4378
17389.60,-4396
17391.60,-4400
17393.57,-4404
17395.55,-4406
17397.53,-4404
17399.50,-4400
17401.50,-4414
17403.47,-4402
17405.45,-4412
17407.43,-4422
17409.40,-4432
17411.40,-4418
17413.38,-4418
17415.35,-4416
17417.32,-4412
17419.30,-4414
17421.30,-4402
17423.28,-4394
17425.25,-4426
17427.22,-4436
17429.20,-4422
17431.20,-4400
17433.18,-4390
17435.15,-4388
17437.13,-4398
17439.10,-4400
17441.10,-4388
17443.07,-4404
17445.05,-4428
17447.03,-4432
17449.00,-4428
17450.90,-4434
17452.88,-4432
17454.85,-4404
17456.82,-4398
17458.80,-4392
17460.80,-4406
17462.78,-4396
17464.75,-4410
17466.72,-4410
17468.70,-4390
17470.70,-4386
17472.68,-4380
17474.65,-4382
17476.63,-4378
17478.60,-4408
17480.60,-4406
17482.57,-4380
17484.55,-4390
17486.53,-4402
17488.50,-4406
17490.50,-4400
17492.47,-4376
17494.45,-4350
17496.43,-4324
17498.40,-4336
17500.40,-4350
17502.38,-4332
17504.35,-4330
17506.32,-4350
17508.30,-4362
17510.30,-4344
17512.28,-4352
17514.25,-4366
17516.22,-4358
17518.20,-4372
17520.10,-4392
17522.07,-4424
17524.05,-4446
17526.03,-4454
17528.00,-4444
17530.00,-4446
17531.97,-4462
17533.95,-4454
17535.93,-4458
17537.90,-4440
17539.90,-4436
17541.88,-4414
17543.85,-4354
17545.82,-4326
17547.80,-4294
17549.80,-4294
17551.78,-4290
17553.75,-4306
17555.72,-4344
17557.70,-4386
17559.70,-4398
17561.68,-4420
17563.65,-4420
17565.63,-4464
17567.60,-4526
17569.60,-4540
17571.57,-4540
17573.55,-4526
17575.53,-4508
17577.50,-4494
17579.50,-4476
17581.47,-4462
17583.45,-4442
17585.43,-4408
17587.40,-4408
17589.30,-4412
17591.28,-4414
17593.25,-4408
17595.22,-4396
17597.20,-4382
17599.20,-4348
17601.18,-4338
17603.15,-4314
17605.13,-4282
17607.10,-4250
17609.10,-4234
17611.07,-4230
17613.05,-4250
17615.03,-4264
17617.00,-4248
17619.00,-4238
17620.97,-4266
17622.95,-4298
17624.93,-4302
17626.90,-4320
17628.90,-4304
17630.88,-4288
17632.85,-4286
17634.82,-4298
17636.80,-4324
17638.80,-4338
17640.78,-4352
17642.75,-4380
17644.72,-4392
17646.70,-4416
17648.70,-4448
17650.68,-4492
17652.65,-4496
17654.63,-4512
17656.60,-4532
17658.50,-4546
17660.47,-4586
17662.45,-4606
17664.43,-4604
17666.40,-4606
17668.40,-4606
17670.38,-4612
17672.35,-4610
17674.32,-4574
17676.30,-4534
17678.30,-4508
17680.28,-4510
17682.25,-4502
17684.22,-4482
17686.20,-4446
17688.20,-4394
17690.18,-4386
17692.15,-4378
17694.13,-4348
17696.10,-4346
17698.10,-4312
17700.07,-4302
17702.05,-4296
17704.03,-4320
17706.00,-4330
17708.00,-4352
17709.97,-4354
17711.95,-4360
17713.93,-4372
17715.90,-4360
17717.90,-4350
17719.88,-4336
17721.85,-4334
17723.82,-4320
17725.80,-4292
17727.70,-4288
17729.68,-4292
17731.65,-4296
17733.63,-4320
17735.60,-4342
17737.60,-4334
17739.57,-4338
17741.55,-4336
17743.53,-4352
17745.50,-4350
17747.50,-4382
17749.47,-4402
17751.45,-4426
17753.43,-4438
17755.40,-4432
17757.40,-4438
17759.38,-4422
17761.35,-4412
17763.32,-4418
17765.30,-4434
17767.30,-4430
17769.28,-4440
17771.25,-4442
17773.22,-4418
17775.20,-4380
17777.20,-4362
17779.18,-4388
17781.15,-4396
17783.13,-4396
17785.10,-4396
17787.10,-4378
17789.07,-4376
17791.05,-4386
17793.03,-4376
17795.00,-4376
17796.90,-4390
17798.88,-4386
17800.85,-4380
17802.82,-4356
17804.80,-4324
17806.80,-4310
17808.78,-4320
17810.75,-4346
17812.72,-4338
17814.70,-4342
17816.70,-4358
17818.68,-4374
17820.65,-4366
17822.63,-4370
17824.60,-4386
17826.60,-4402
17828.57,-4410
17830.55,-4398
17832.53,-4384
17834.50,-4382
17836.50,-4400
17838.47,-4404
17840.45,-4414
17842.43,-4430
17844.40,-4432
17846.40,-4398
17848.38,-4388
17850.35,-4376
17852.32,-4360
17854.30,-4316
17856.30,-4256
17858.28,-4218
17860.25,-4224
17862.22,-4224
17864.20,-4210
17866.10,-4188
17868.07,-4206
17870.05,-4234
17872.03,-4266
17874.00,-4290
17876.00,-4334
17877.97,-4360
17879.95,-4356
17881.93,-4350
17883.90,-4384
17885.90,-4402
17887.88,-4410
17889.85,-4404
17891.82,-4388
17893.80,-4400
17895.80,-4396
17897.78,-4378
17899.75,-4350
17901.72,-4330
17903.70,-4332
17905.70,-4350
17907.68,-4362
17909.65,-4376
17911.63,-4394
17913.60,-4394
17915.60,-4392
17917.57,-4368
17919.55,-4374
17921.53,-4380
17923.50,-4402
17925.50,-4402
17927.47,-4440
17929.45,-4442
17931.43,-4448
17933.40,-4452
17935.30,-4442
17937.28,-4442
17939.25,-4422
17941.22,-4420
17943.20,-4400
17945.20,-4400
17947.18,-4384
17949.15,-4376
17951.13,-4372
17953.10,-4360
17955.10,-4338
17957.07,-4334
17959.05,-4338
17961.03,-4336
17963.00,-4332
17965.00,-4336
17966.97,-4356
17968.95,-4352
17970.93,-4356
17972.90,-4370
17974.90,-4384
17976.88,-4396
17978.85,-4390
17980.82,-4386
17982.80,-4378
17984.80,-4388
17986.78,-4394
17988.75,-4382
17990.72,-4384
17992.70,-4392
17994.70,-4378
17996.68,-4364
17998.65,-4366
18000.63,-4394
18002.60,-4374
18004.50,-4386
18006.47,-4408
18008.45,-4410
18010.43,-4416
18012.40,-4406
18014.40,-4422
18016.38,-4438
18018.35,-4428
18020.32,-4434
18022.30,-4418
18024.30,-4416
18026.28,-4402
18028.25,-4438
18030.22,-4418
18032.20,-4412
18034.20,-4392
18036.18,-4372
18038.15,-4368
18040.13,-4372
18042.10,-4360
18044.10,-4346
18046.07,-4342
18048.05,-4370
18050.03,-4366
18052.00,-4360
18054.00,-4372
18055.97,-4362
18057.95,-4374
18059.93,-4380
18061.90,-4394
18063.80,-4390
18065.80,-4378
18067.80,-4390
18069.80,-4400
18071.80,-4410
18073.70,-4428
18075.68,-4434
18077.65,-4416
18079.63,-4426
18081.60,-4442
18083.60,-4470
18085.57,-4476
18087.55,-4476
18089.53,-4442
18091.50,-4442
18093.50,-4434
18095.47,-4426
18097.45,-4432
18099.43,-4420
18101.40,-4418
18103.40,-4404
18105.38,-4396
18107.35,-4404
18109.32,-4394
18111.30,-4392
18113.30,-4390
18115.28,-4396
18117.25,-4402
18119.22,-4422
18121.20,-4436
18123.20,-4434
18125.18,-4436
18127.15,-4410
18129.13,-4420
18131.10,-4412
18133.10,-4430
18135.07,-4430
18137.05,-4408
18139.03,-4402
18141.00,-4404
18142.90,-4384
18144.88,-4388
18146.85,-4390
18148.82,-4400
18150.80,-4384
18152.80,-4356
18154.78,-4354
18156.75,-4340
18158.72,-4344
18160.70,-4346
18162.70,-4332
18164.68,-4358
18166.65,-4384
18168.63,-4346
18170.60,-4370
18172.60,-4394
18174.57,-4402
18176.55,-4404
18178.53,-4398
18180.50,-4382
18182.50,-4366
18184.47,-4350
18186.45,-4364
18188.43,-4344
18190.40,-4328
18192.40,-4352
18194.38,-4360
18196.35,-4358
18198.32,-4368
18200.30,-4370
18202.20,-4376
18204.20,-4386
18206.20,-4408
18208.20,-4412
18210.20,-4380
18212.10,-4378
18214.07,-4408
18216.05,-4388
18218.03,-4376
18220.00,-4384
18222.00,-4414
18223.97,-4410
18225.95,-4430
18227.93,-4452
18229.90,-4454
18231.90,-4450
18233.88,-4442
18235.85,-4456
18237.82,-4458
18239.80,-4428
