t,pcg
17659.7,-3
17660.7,-9
17661.7,-14
17662.7,-9
17663.7,-10
17664.7,-13
17665.7,-8
17666.7,-10
17667.7,-18
17668.7,-7
17669.7,-7
17670.7,-21
17671.7,-9
17672.7,-3
17673.7,-12
17674.7,-2
17675.7,-5
17676.7,-14
17677.7,3
17678.7,13
17679.7,-1
17680.7,-3
17681.7,12
17682.7,5
17683.7,-8
17684.7,-9
17685.7,-20
17686.7,-18
17687.7,-1
17688.7,1
17689.7,8
17690.7,18
17691.7,14
17692.7,6
17693.7,-1
17694.7,-8
17695.7,-15
17696.7,-20
17697.7,-15
17698.7,-4
17699.7,2
17700.7,12
17701.7,14
17702.7,8
17703.7,8
17704.7,13
17705.7,16
17706.7,16
17707.7,19
17708.7,18
17709.7,19
17710.7,32
17711.7,36
17712.7,41
17713.7,60
17714.7,65
17715.7,68
17716.7,68
17717.7,42
17718.7,15
17719.7,-1
17720.7,-14
17721.7,-9
17722.7,4
17723.7,16
17724.7,36
17725.7,48
17726.7,46
17727.7,32
17728.7,9
17729.7,-14
17730.7,-55
17731.7,-107
17732.7,-147
17733.7,-172
17734.7,-184
17735.7,-183
17736.7,-169
17737.7,-140
17738.7,-98
17739.7,-60
17740.7,-23
17741.7,21
17742.7,61
17743.7,95
17744.7,142
17745.7,177
17746.7,184
17747.7,182
17748.7,149
17749.7,88
17750.7,45
17751.7,-23
17752.7,-126
17753.7,-181
17754.7,-185
17755.7,-175
17756.7,-150
17757.7,-147
17758.7,-246
17759.7,-420
17760.7,-486
17761.7,-430
17762.7,-362
17763.7,-224
17764.7,12
17765.7,221
17766.7,340
17767.7,408
17768.7,411
17769.7,342
17770.7,304
17771.7,338
17772.7,334
17773.7,305
17774.7,312
17775.7,266
17776.7,171
17777.7,107
17778.7,14
17779.7,-109
17780.7,-155
17781.7,-129
17782.7,-63
17783.7,39
17784.7,164
17785.7,275
17786.7,354
17787.7,429
17788.7,462
17789.7,370
17790.7,234
17791.7,139
17792.7,40
17793.7,-26
17794.7,-7
17795.7,17
17796.7,13
17797.7,12
17798.7,-21
17799.7,-92
17800.7,-190
17801.7,-302
17802.7,-367
17803.7,-402
17804.7,-450
17805.7,-456
17806.7,-387
17807.7,-303
17808.7,-248
17809.7,-217
17810.7,-211
17811.7,-232
17812.7,-255
17813.7,-320
17814.7,-400
17815.7,-385
17816.7,-332
17817.7,-297
17818.7,-236
17819.7,-157
17820.7,-81
17821.7,-7
17822.7,48
17823.7,69
17824.7,70
17825.7,64
17826.7,72
17827.7,85
17828.7,84
17829.7,86
17830.7,94
17831.7,104
17832.7,111
17833.7,126
17834.7,161
17835.7,195
17836.7,216
17837.7,236
17838.7,241
17839.7,233
17840.7,225
17841.7,219
17842.7,213
17843.7,208
17844.7,201
17845.7,190
17846.7,179
17847.7,165
17848.7,150
17849.7,142
17850.7,128
17851.7,104
17852.7,94
17853.7,86
17854.7,58
17855.7,41
17856.7,30
17857.7,11
17858.7,-4
17859.7,-19
17860.7,-43
17861.7,-66
17862.7,-87
17863.7,-100
17864.7,-101
17865.7,-93
17866.7,-85
17867.7,-69
17868.7,-54
17869.7,-53
17870.7,-54
17871.7,-58
17872.7,-69
17873.7,-62
17874.7,-45
17875.7,-48
17876.7,-35
17877.7,-12
17878.7,-21
17879.7,-39
17880.7,-50
17881.7,-63
17882.7,-62
17883.7,-46
17884.7,-44
17885.7,-40
17886.7,-27
17887.7,-36
17888.7,-54
17889.7,-59
17890.7,-63
17891.7,-64
17892.7,-51
17893.7,-42
17894.7,-32
17895.7,-7
17896.7,3
17897.7,-13
17898.7,-26
17899.7,-31
17900.7,-30
17901.7,-19
17902.7,-6
17903.7,1
17904.7,3
17905.7,-5
17906.7,-19
17907.7,-26
17908.7,-27
17909.7,-24
17910.7,-28
17911.7,-29
17912.7,-23
17913.7,-25
17914.7,-24
17915.7,-11
17916.7,-6
17917.7,-5
17918.7,-2
17919.7,-10
17920.7,-1
17921.7,21
17922.7,20
17923.7,22
17924.7,30
17925.7,32
17926.7,47
17927.7,64
17928.7,57
17929.7,49
17930.7,42
17931.7,28
17932.7,22
17933.7,20
17934.7,26
17935.7,40
17936.7,45
17937.7,46
17938.7,44
17939.7,40
17940.7,37
17941.7,31
17942.7,24
17943.7,16
17944.7,10
17945.7,7
17946.7,7
17947.7,8
17948.7,2
17949.7,-6
17950.7,-13
17951.7,-18
17952.7,-22
17953.7,-28
17954.7,-28
17955.7,-26
17956.7,-19
17957.7,-17
17958.7,-18
17959.7,-13
17960.7,-11
17961.7,-11
17962.7,-8
17963.7,-2
17964.7,3
17965.7,10
17966.7,18
17967.7,17
17968.7,20
17969.7,23
17970.7,17
17971.7,15
17972.7,11
17973.7,4
17974.7,2
17975.7,1
17976.7,-2
17977.7,-6
17978.7,-6
17979.7,0
17980.7,12
17981.7,2
17982.7,-41
17983.7,-77
17984.7,-63
17985.7,8
17986.7,50
17987.7,52
17988.7,157
17989.7,302
17990.7,314
17991.7,227
17992.7,148
17993.7,88
17994.7,-3
17995.7,-110
17996.7,-164
17997.7,-159
17998.7,-146
17999.7,-164
18000.7,-223
18001.7,-283
18002.7,-295
18003.7,-242
18004.7,-143
18005.7,-38
18006.7,25
18007.7,32
18008.7,1
18009.7,-37
18010.7,-62
18011.7,-45
18012.7,8
18013.7,50
18014.7,67
18015.7,71
18016.7,60
18017.7,35
18018.7,24
18019.7,44
18020.7,57
18021.7,60
18022.7,79
18023.7,80
18024.7,56
18025.7,31
18026.7,17
18027.7,7
18028.7,-8
18029.7,-9
18030.7,-9
18031.7,-25
18032.7,-40
18033.7,-36
18034.7,-28
18035.7,-30
18036.7,-20
18037.7,-4
18038.7,-5
18039.7,-4
18040.7,-1
18041.7,0
18042.7,-2
18043.7,0
18044.7,11
18045.7,14
18046.7,18
18047.7,30
18048.7,34
18049.7,35
18050.7,41
18051.7,50
18052.7,55
18053.7,55
18054.7,53
18055.7,47
18056.7,41
18057.7,36
18058.7,27
18059.7,22
18060.7,20
18061.7,16
18062.7,6
18063.7,-12
18064.7,-28
18065.7,-34
18066.7,-34
18067.7,-31
18068.7,-24
18069.7,-14
18070.7,-6
18071.7,-2
18072.7,-7
18073.7,-18
18074.7,-20
18075.7,-21
18076.7,-22
18077.7,-13
18078.7,-9
18079.7,-15
18080.7,-17
18081.7,-18
18082.7,-21
18083.7,-21
18084.7,-13
18085.7,-6
18086.7,-5
18087.7,-4
18088.7,-4
18089.7,-8
18090.7,-17
18091.7,-18
18092.7,-10
18093.7,-9
18094.7,-8
18095.7,-9
18096.7,-15
18097.7,-14
18098.7,-5
18099.7,3
18100.7,1
18101.7,-7
18102.7,-7
18103.7,-2
18104.7,0
18105.7,0
18106.7,2
18107.7,0
18108.7,-8
18109.7,-10
18110.7,-11
18111.7,-16
18112.7,-17
18113.7,-13
18114.7,-12
18115.7,-17
18116.7,-18
18117.7,-14
18118.7,-11
18119.7,-2
18120.7,5
18121.7,-6
18122.7,-9
18123.7,0
18124.7,2
18125.7,8
18126.7,21
18127.7,23
18128.7,15
18129.7,8
18130.7,0
18131.7,-10
18132.7,-16
18133.7,-13
18134.7,-8
18135.7,-4
18136.7,6
18137.7,22
18138.7,20
18139.7,6
18140.7,8
18141.7,15
18142.7,12
18143.7,14
18144.7,19
18145.7,13
18146.7,7
18147.7,9
18148.7,6
18149.7,9
18150.7,19
18151.7,17
18152.7,3
18153.7,0
18154.7,3
18155.7,-2
18156.7,-2
18157.7,7
18158.7,11
18159.7,8
18160.7,4
18161.7,5
18162.7,7
18163.7,7
18164.7,5
18165.7,6
18166.7,6
18167.7,-1
18168.7,-1
18169.7,2
18170.7,-6
18171.7,-5
18172.7,0
18173.7,-7
18174.7,-9
18175.7,-12
18176.7,-23
18177.7,-21
18178.7,-8
18179.7,-7
18180.7,-6
18181.7,10
18182.7,12
18183.7,0
18184.7,-7
18185.7,-9
18186.7,-14
18187.7,-22
18188.7,-20
18189.7,-11
18190.7,-8
18191.7,0
18192.7,13
18193.7,21
18194.7,23
18195.7,18
18196.7,6
18197.7,-6
18198.7,-12
18199.7,-8
18200.7,2
18201.7,16
18202.7,30
18203.7,36
18204.7,33
18205.7,26
18206.7,20
18207.7,9
18208.7,0
18209.7,1
18210.7,-3
18211.7,-6
18212.7,-3
18213.7,-3
18214.7,0
18215.7,5
18216.7,9
18217.7,8
18218.7,-1
18219.7,-7
18220.7,-12
18221.7,-20
18222.7,-21
18223.7,-18
18224.7,-18
18225.7,-23
18226.7,-21
18227.7,-11
18228.7,-9
18229.7,-10
18230.7,-3
18231.7,0
18232.7,-2
18233.7,5
18234.7,12
18235.7,6
18236.7,1
18237.7,2
18238.7,-1
18239.7,-3
18240.7,2
18241.7,12
18242.7,16
18243.7,16
18244.7,23
18245.7,14
18246.7,-4
18247.7,-4
18248.7,-2
18249.7,-2
18250.7,14
18251.7,30
18252.7,39
18253.7,50
18254.7,47
18255.7,28
18256.7,-5
18257.7,-54
18258.7,-105
18259.7,-145
18260.7,-180
18261.7,-202
18262.7,-194
18263.7,-169
18264.7,-130
18265.7,-71
18266.7,-18
18267.7,24
18268.7,65
18269.7,100
18270.7,130
18271.7,156
18272.71,171
18273.72,171
18274.73,141
18275.74,107
18276.75,93
18277.76,51
18278.77,-34
18279.78,-113
18280.79,-162
18281.8,-192
18282.8,-207
18283.8,-205
18284.8,-257
18285.8,-427
18286.8,-536
18287.8,-473
18288.8,-386
18289.8,-268
18290.8,-52
18291.8,163
18292.8,319
18293.8,417
18294.8,421
18295.8,392
18296.8,387
18297.8,368
18298.8,351
18299.8,337
18300.8,287
18301.8,261
18302.8,261
18303.8,205
18304.8,129
18305.8,56
18306.8,-52
18307.8,-185
18308.8,-260
18309.8,-199
18310.8,-79
18311.8,58
18312.8,230
18313.8,374
18314.8,486
18315.8,525
18316.8,459
18317.8,339
18318.8,163
18319.8,-30
18320.8,-168
18321.8,-239
18322.8,-207
18323.8,-119
18324.8,-59
18325.8,1
18326.8,33
18327.8,-7
18328.8,-94
18329.8,-190
18330.8,-271
18331.8,-337
18332.8,-366
18333.8,-358
18334.8,-344
18335.8,-310
18336.8,-248
18337.8,-201
18338.8,-186
18339.8,-181
18340.8,-201
18341.8,-240
18342.8,-272
18343.8,-294
18344.8,-299
18345.8,-282
18346.8,-250
18347.8,-204
18348.8,-146
18349.8,-81
18350.8,-24
18351.8,27
18352.8,73
18353.8,100
18354.8,120
18355.8,132
18356.8,140
18357.8,149
18358.8,156
18359.8,160
18360.8,154
18361.8,147
18362.8,144
18363.8,138
18364.8,137
18365.8,146
18366.8,163
18367.8,183
18368.8,199
18369.8,212
18370.8,220
18371.8,226
18372.8,214
18373.8,191
18374.8,170
18375.8,146
18376.8,131
18377.8,124
18378.8,117
18379.8,107
18380.8,93
18381.8,76
18382.8,55
18383.8,32
18384.8,7
18385.8,-13
18386.8,-32
18387.8,-48
18388.8,-58
18389.8,-71
18390.8,-78
18391.8,-86
18392.8,-95
18393.8,-91
18394.8,-93
18395.8,-101
18396.8,-101
18397.8,-103
18398.8,-103
18399.8,-100
18400.8,-91
18401.8,-77
18402.8,-62
18403.8,-48
18404.8,-38
18405.8,-41
18406.8,-39
18407.8,-23
18408.8,-25
18409.8,-42
18410.8,-47
18411.8,-54
18412.8,-67
18413.8,-60
18414.8,-50
18415.8,-46
18416.8,-35
18417.8,-32
18418.8,-34
18419.8,-27
18420.8,-22
18421.8,-9
18422.8,5
18423.8,-1
18424.8,2
18425.8,6
18426.8,-14
18427.8,-26
18428.8,-19
18429.8,-21
18430.8,-21
18431.8,-3
18432.8,11
18433.8,3
18434.8,7
18435.8,26
18436.8,19
18437.8,1
18438.8,-1
18439.8,-3
18440.8,-10
18441.8,-4
18442.8,1
18443.8,-14
18444.8,-13
18445.8,3
18446.8,7
18447.8,30
18448.8,48
18449.8,27
18450.8,13
18451.8,8
18452.8,1
18453.8,3
18454.8,3
18455.8,8
18456.8,23
18457.8,39
18458.8,50
18459.8,56
18460.8,54
18461.8,46
18462.8,44
18463.8,38
18464.8,29
18465.8,27
18466.8,22
18467.8,16
18468.8,16
18469.8,13
18470.8,13
18471.8,15
18472.8,7
18473.8,-3
18474.8,-6
18475.8,-14
18476.8,-25
18477.8,-28
18478.8,-26
18479.8,-26
18480.8,-28
18481.8,-20
18482.8,-10
18483.8,-9
18484.8,-6
18485.8,-6
18486.8,-8
18487.8,-3
18488.8,2
18489.8,2
18490.8,1
18491.8,3
18492.8,8
18493.8,13
18494.8,16
18495.8,15
18496.8,22
18497.8,24
18498.8,17
18499.8,13
18500.8,11
18501.8,14
18502.8,18
18503.8,10
18504.8,4
18505.8,-4
18506.8,-1
18507.8,-1
18508.8,-28
18509.8,-54
18510.8,-73
18511.8,-26
18512.8,98
18513.8,117
18514.8,73
18515.8,164
18516.8,250
18517.8,193
18518.8,132
18519.8,150
18520.8,144
18521.8,31
18522.8,-102
18523.8,-174
18524.8,-197
18525.8,-190
18526.8,-190
18527.8,-227
18528.8,-269
18529.8,-265
18530.8,-206
18531.8,-125
18532.8,-47
18533.8,8
18534.8,7
18535.8,-33
18536.8,-68
18537.8,-60
18538.8,-10
18539.8,32
18540.8,53
18541.8,65
18542.8,57
18543.8,31
18544.8,9
18545.8,11
18546.8,20
18547.8,28
18548.8,44
18549.8,52
18550.8,49
18551.8,48
18552.8,43
18553.8,42
18554.8,38
18555.8,23
18556.8,7
18557.8,-12
18558.8,-30
18559.8,-35
18560.8,-35
18561.8,-30
18562.8,-24
18563.8,-19
18564.8,-9
18565.8,-4
18566.8,-3
18567.8,0
18568.8,2
18569.8,7
18570.8,16
18571.8,15
18572.8,7
18573.8,5
18574.8,3
18575.8,1
18576.8,13
18577.8,34
18578.8,48
18579.8,64
18580.8,72
18581.8,65
18582.8,60
18583.8,52
18584.8,45
18585.8,37
18586.8,26
18587.8,16
18588.8,-1
18589.8,-7
18590.8,-13
18591.8,-25
18592.8,-18
18593.8,-12
18594.8,-18
18595.8,-22
18596.8,-17
18597.8,-9
18598.8,-12
18599.8,-12
18600.8,1
18601.8,11
18602.8,10
18603.8,2
18604.8,1
18605.8,1
18606.8,-2
18607.8,-11
18608.8,-19
18609.8,-18
18610.8,-16
18611.8,-11
18612.8,-13
18613.8,-20
18614.8,-9
18615.8,2
18616.8,-4
18617.8,-10
18618.8,-2
18619.8,1
18620.8,-5
18621.8,-1
18622.8,-1
18623.8,-11
18624.8,-14
18625.8,0
18626.8,12
18627.8,4
18628.8,-6
18629.8,-12
18630.8,-10
18631.8,-3
18632.8,-8
18633.8,-14
18634.8,-10
18635.8,3
18636.8,-4
18637.8,-7
18638.8,1
18639.8,-9
18640.8,-4
18641.8,-1
18642.8,-11
18643.8,-13
18644.8,-11
18645.8,-6
18646.8,-6
18647.8,-3
18648.8,-3
18649.8,-10
18650.8,-3
18651.8,0
18652.8,-4
18653.8,1
18654.8,-6
18655.8,-13
18656.8,-1
18657.8,-2
18658.8,-15
18659.8,-3
18660.8,3
18661.8,-9
18662.8,-3
18663.8,4
18664.8,-2
18665.8,-3
18666.8,5
18667.8,6
18668.8,2
18669.8,8
18670.8,2
18671.8,-9
18672.8,4
18673.8,13
18674.8,7
18675.8,4
18676.8,7
18677.8,22
18678.8,40
18679.8,31
18680.8,11
18681.8,2
18682.8,-11
18683.8,-19
18684.8,-13
18685.8,5
18686.8,15
18687.8,16
18688.8,22
18689.8,18
18690.8,15
18691.8,16
18692.8,10
18693.8,9
18694.8,-5
18695.8,-20
18696.8,-22
18697.8,-22
18698.8,-15
18699.8,-10
18700.8,-1
18701.8,-2
18702.8,-10
18703.8,-5
18704.8,-9
18705.8,-14
18706.8,-15
18707.8,-24
18708.8,-26
18709.8,-16
18710.8,-12
18711.8,-14
18712.8,-12
18713.8,-11
18714.8,-16
18715.8,-9
18716.8,-5
18717.8,-15
18718.8,-16
18719.8,-12
18720.8,-4
18721.8,0
18722.8,-8
18723.8,-11
18724.8,-10
18725.8,-9
18726.8,0
18727.8,9
18728.8,8
18729.8,4
18730.8,9
18731.8,14
18732.8,5
18733.8,3
18734.8,14
18735.8,6
18736.8,11
18737.8,27
18738.8,9
18739.8,0
18740.8,10
18741.8,11
18742.8,5
18743.8,3
18744.8,6
18745.8,5
18746.8,1
18747.8,4
18748.8,4
18749.8,5
18750.8,10
18751.8,11
18752.8,13
18753.8,8
18754.8,4
18755.8,12
18756.8,16
18757.8,9
18758.8,11
18759.8,14
18760.8,11
18761.8,16
18762.8,24
18763.8,19
18764.8,22
18765.8,29
18766.8,27
18767.8,22
18768.8,19
18769.8,21
18770.8,16
18771.8,8
18772.8,13
18773.8,16
18774.8,12
18775.8,7
18776.8,3
18777.8,-6
18778.8,-9
18779.8,1
18780.8,6
18781.8,15
18782.8,39
18783.8,56
18784.8,59
18785.8,57
18786.8,41
18787.8,3
18788.8,-40
18789.8,-85
18790.8,-140
18791.8,-188
18792.8,-207
18793.8,-209
18794.8,-218
18795.8,-176
18796.8,-77
18797.8,-13
18798.8,32
18799.8,79
18800.8,91
18801.8,132
18802.8,181
18803.8,193
18804.8,203
18805.8,166
18806.8,94
18807.8,58
18808.8,10
18809.8,-74
18810.8,-139
18811.8,-178
18812.8,-212
18813.8,-227
18814.8,-254
18815.8,-382
18816.8,-528
18817.8,-523
18818.8,-435
18819.8,-342
18820.8,-152
18821.8,92
18822.8,268
18823.8,381
18824.8,429
18825.8,402
18826.8,382
18827.8,381
18828.8,351
18829.8,310
18830.8,294
18831.8,270
18832.8,196
18833.8,141
18834.8,120
18835.8,50
18836.8,-54
18837.8,-136
18838.8,-197
18839.8,-206
18840.8,-121
18841.8,-12
18842.8,96
18843.8,215
18844.8,307
18845.8,362
18846.8,351
18847.8,279
18848.8,185
18849.8,92
18850.8,29
18851.8,-18
18852.8,-75
18853.8,-104
18854.8,-88
18855.8,-66
18856.8,-51
18857.8,-75
18858.8,-129
18859.8,-168
18860.8,-205
18861.8,-231
18862.8,-226
18863.8,-230
18864.8,-250
18865.8,-252
18866.8,-232
18867.8,-205
18868.8,-190
18869.8,-184
18870.8,-187
18871.8,-194
18872.8,-203
18873.8,-215
18874.8,-213
18875.8,-199
18876.8,-176
18877.8,-142
18878.8,-117
18879.8,-101
18880.8,-92
18881.8,-84
18882.8,-65
18883.8,-28
18884.8,19
18885.8,74
18886.8,125
18887.8,150
18888.8,159
18889.8,156
18890.8,144
18891.8,138
18892.8,128
18893.8,122
18894.8,128
18895.8,142
18896.8,157
18897.8,176
18898.8,199
18899.8,211
18900.8,212
18901.8,209
18902.8,201
18903.8,184
18904.8,161
18905.8,145
18906.8,135
18907.8,126
18908.8,121
18909.8,114
18910.8,108
18911.8,97
18912.8,82
18913.8,67
18914.8,48
18915.8,24
18916.8,-6
18917.8,-30
18918.8,-49
18919.8,-70
18920.8,-82
18921.8,-84
18922.8,-91
18923.8,-89
18924.8,-87
18925.8,-89
18926.8,-80
18927.8,-72
18928.8,-71
18929.8,-69
18930.8,-65
18931.8,-60
18932.8,-56
18933.8,-53
18934.8,-51
18935.8,-51
18936.8,-52
18937.8,-56
18938.8,-59
18939.8,-54
18940.8,-49
18941.8,-45
18942.8,-47
18943.8,-58
18944.8,-66
18945.8,-66
18946.8,-61
18947.8,-50
18948.8,-37
18949.8,-19
18950.8,-11
18951.8,-17
18952.8,-17
18953.8,-14
18954.8,-12
18955.8,-2
18956.8,13
18957.8,27
18958.8,27
18959.8,19
18960.8,12
18961.8,3
18962.8,-3
18963.8,4
18964.8,8
18965.8,2
18966.8,10
18967.8,20
18968.8,12
18969.8,10
18970.8,6
18971.8,-12
18972.8,-19
18973.8,-19
18974.8,-17
18975.8,-14
18976.8,-15
18977.8,-12
18978.8,-6
18979.8,-10
18980.8,-17
18981.8,-14
18982.8,-6
18983.8,0
18984.8,8
18985.8,18
18986.8,21
18987.8,22
18988.8,31
18989.8,36
18990.8,29
18991.8,19
18992.8,16
18993.8,12
18994.8,6
18995.8,5
18996.8,9
18997.8,14
18998.8,12
18999.8,4
19000.8,5
19001.8,3
19002.8,-5
19003.8,0
19004.8,-3
19005.8,-13
19006.8,-6
19007.8,-3
19008.8,-11
19009.8,-7
19010.8,-9
19011.8,-14
19012.8,-5
19013.8,-1
19014.8,-4
19015.8,-1
19016.8,-3
19017.8,-7
19018.8,0
19019.8,5
19020.8,8
19021.8,17
19022.8,17
19023.8,13
19024.8,16
19025.8,17
19026.8,18
19027.8,20
19028.8,15
19029.8,12
19030.8,17
19031.8,24
19032.8,24
19033.8,27
19034.8,31
19035.8,21
19036.8,18
19037.8,12
19038.8,-20
19039.8,-67
19040.8,-72
19041.8,20
19042.8,75
19043.8,77
19044.8,185
19045.8,281
19046.8,266
19047.8,231
19048.8,173
19049.8,100
19050.8,24
19051.8,-87
19052.8,-165
19053.8,-159
19054.8,-137
19055.8,-145
19056.8,-196
19057.8,-265
19058.8,-288
19059.8,-240
19060.8,-161
19061.8,-80
19062.8,-13
19063.8,12
19064.8,-10
19065.8,-45
19066.8,-60
19067.8,-35
19068.8,11
19069.8,43
19070.8,68
19071.8,81
19072.8,67
19073.8,46
19074.8,36
19075.8,36
19076.8,45
19077.8,58
19078.8,60
19079.8,52
19080.8,46
19081.8,37
19082.8,21
19083.8,12
19084.8,10
19085.8,5
19086.8,-6
19087.8,-30
19088.8,-54
19089.8,-51
19090.8,-44
19091.8,-46
19092.8,-41
19093.8,-36
19094.8,-31
19095.8,-23
19096.8,-24
19097.8,-30
19098.8,-27
19099.8,-22
19100.8,-21
19101.8,-20
19102.8,-15
19103.8,-7
19104.8,0
19105.8,2
19106.8,7
19107.8,18
19108.8,27
19109.8,34
19110.8,39
19111.8,42
19112.8,44
19113.8,46
19114.8,45
19115.8,36
19116.8,24
19117.8,16
19118.8,12
19119.8,1
19120.8,-9
19121.8,-9
19122.8,-15
19123.8,-22
19124.8,-21
19125.8,-20
19126.8,-18
19127.8,-15
19128.8,-11
19129.8,-6
19130.8,-3
19131.8,5
19132.8,11
19133.8,4
19134.8,2
19135.8,7
19136.8,3
19137.8,-2
19138.8,1
19139.8,2
19140.8,0
19141.8,-3
19142.8,-6
19143.8,-8
19144.8,-9
19145.8,-7
19146.8,-6
19147.8,-2
19148.8,3
19149.8,-5
19150.8,-4
19151.8,6
19152.8,2
19153.8,-2
19154.8,4
19155.8,11
19156.8,6
19157.8,-8
19158.8,-4
19159.8,4
19160.8,3
19161.8,8
19162.8,5
19163.8,2
19164.8,8
19165.8,3
19166.8,2
19167.8,2
19168.8,-6
19169.8,7
19170.8,17
19171.8,3
19172.8,5
19173.8,16
19174.8,1
19175.8,-4
19176.8,2
19177.8,-6
19178.8,-1
19179.8,8
19180.8,-1
19181.8,-9
19182.8,-1
19183.8,2
19184.8,-7
19185.8,-6
19186.8,-2
19187.8,11
19188.8,23
19189.8,3
19190.8,-1
19191.8,6
19192.8,-7
19193.8,-5
19194.8,10
19195.8,14
19196.8,14
19197.8,15
19198.8,17
19199.8,1
19200.8,-17
19201.8,-7
19202.8,-4
19203.8,-23
19204.8,-16
19205.8,4
19206.8,0
19207.8,2
19208.8,18
19209.8,11
19210.8,8
19211.8,25
19212.8,18
19213.8,11
19214.8,19
19215.8,13
19216.8,10
19217.8,7
19218.8,-9
19219.8,-10
19220.8,-11
19221.8,-27
19222.8,-22
19223.8,-16
19224.8,-22
19225.8,-13
19226.8,4
19227.8,10
19228.8,14
19229.8,22
19230.8,19
19231.8,1
19232.8,-5
19233.8,-2
19234.8,-7
19235.8,-6
19236.8,-5
19237.8,-7
19238.8,3
19239.8,10
19240.8,-2
19241.8,-14
19242.8,-11
19243.8,-21
19244.8,-41
19245.8,-35
19246.8,-25
19247.8,-27
19248.8,-12
19249.8,6
19250.8,0
19251.8,1
19252.8,2
19253.8,-15
19254.8,-12
19255.8,-3
19256.8,-13
19257.8,-1
19258.8,14
19259.8,1
19260.8,1
19261.8,11
19262.8,14
19263.8,14
19264.8,2
19265.8,-4
19266.8,-4
19267.8,-13
19268.8,-12
19269.8,-21
19270.8,-34
19271.8,-20
19272.8,-19
19273.8,-22
19274.8,-10
19275.8,-14
19276.8,-16
19277.8,-5
19278.8,-14
19279.8,-17
19280.8,-6
19281.8,5
19282.8,15
19283.8,17
19284.8,19
19285.8,23
19286.8,14
19287.8,-15
19288.8,-46
19289.8,-68
19290.8,-78
19291.8,-70
19292.8,-51
19293.8,-15
19294.8,35
19295.8,61
19296.8,69
19297.8,76
19298.8,67
19299.8,56
19300.8,55
19301.8,59
19302.8,64
19303.8,70
19304.8,75
19305.8,80
19306.8,78
19307.8,70
19308.8,59
19309.8,46
19310.8,27
19311.8,4
19312.81,-11
19313.82,-11
19314.83,-16
19315.84,-24
19316.85,-11
19317.86,4
19318.87,9
19319.88,21
19320.89,13
19321.9,-8
19322.9,-12
19323.9,-39
19324.9,-93
19325.9,-114
19326.9,-122
19327.9,-144
19328.9,-144
19329.9,-126
19330.9,-109
19331.9,-85
19332.9,-58
19333.9,-24
19334.9,16
19335.9,50
19336.9,77
19337.9,102
19338.9,119
19339.9,123
19340.9,118
19341.9,97
19342.9,77
19343.9,61
19344.9,24
19345.9,-36
19346.9,-107
19347.9,-169
19348.9,-222
19349.9,-273
19350.9,-324
19351.9,-417
19352.9,-488
19353.9,-431
19354.9,-328
19355.9,-213
19356.9,-38
19357.9,146
19358.9,297
19359.9,415
19360.9,450
19361.9,403
19362.9,337
19363.9,277
19364.9,265
19365.9,294
19366.9,306
19367.9,320
19368.9,319
19369.9,235
19370.9,139
19371.9,38
19372.9,-122
19373.9,-210
19374.9,-188
19375.9,-170
19376.9,-110
19377.9,9
19378.9,85
19379.9,150
19380.9,205
19381.9,183
19382.9,153
19383.9,158
19384.9,130
19385.9,104
19386.9,97
19387.9,66
19388.9,37
19389.9,0
19390.9,-29
19391.9,-43
19392.9,-98
19393.9,-151
19394.9,-179
19395.9,-222
19396.9,-250
19397.9,-260
19398.9,-282
19399.9,-277
19400.9,-227
19401.9,-183
19402.9,-156
19403.9,-137
19404.9,-134
19405.9,-132
19406.9,-140
19407.9,-171
19408.9,-199
19409.9,-210
19410.9,-224
19411.9,-234
19412.9,-218
19413.9,-190
19414.9,-158
19415.9,-109
19416.9,-65
19417.9,-36
19418.9,-4
19419.9,23
19420.9,39
19421.9,53
19422.9,60
19423.9,65
19424.9,72
19425.9,76
19426.9,80
19427.9,92
19428.9,110
19429.9,128
19430.9,139
19431.9,143
19432.9,153
19433.9,173
19434.9,192
19435.9,211
19436.9,239
19437.9,266
19438.9,280
19439.9,275
19440.9,254
19441.9,226
19442.9,189
19443.9,156
19444.9,134
19445.9,114
19446.9,90
19447.9,74
19448.9,65
19449.9,43
19450.9,12
19451.9,-10
19452.9,-24
19453.9,-37
19454.9,-41
19455.9,-34
19456.9,-32
19457.9,-34
19458.9,-37
19459.9,-48
19460.9,-51
19461.9,-48
19462.9,-59
19463.9,-70
19464.9,-62
19465.9,-57
19466.9,-61
19467.9,-58
19468.9,-56
19469.9,-61
19470.9,-66
19471.9,-68
19472.9,-75
19473.9,-81
19474.9,-79
19475.9,-69
19476.9,-60
19477.9,-59
19478.9,-55
19479.9,-51
19480.9,-53
19481.9,-49
19482.9,-43
19483.9,-37
19484.9,-38
19485.9,-44
19486.9,-36
19487.9,-22
19488.9,-12
19489.9,-3
19490.9,1
19491.9,0
19492.9,0
19493.9,3
19494.9,4
19495.9,9
19496.9,18
19497.9,15
19498.9,0
19499.9,-19
19500.9,-37
19501.9,-44
19502.9,-46
19503.9,-41
19504.9,-23
19505.9,-11
19506.9,-10
19507.9,-18
19508.9,-32
19509.9,-41
19510.9,-46
19511.9,-52
19512.9,-58
19513.9,-52
19514.9,-43
19515.9,-39
19516.9,-23
19517.9,-5
19518.9,-2
19519.9,6
19520.9,25
19521.9,43
19522.9,54
