t,pcg
24544.3,1551
24545.3,1488
24546.3,1631
24547.3,1707
24548.3,1415
24549.3,1114
24550.3,952
24551.3,822
24552.3,604
24553.3,-32
24554.3,-1275
24555.3,-2541
24556.3,-3522
24557.3,-6135
24558.3,-9515
24559.3,-10420
24560.3,-10203
24561.3,-10139
24562.3,-10207
24563.31,-9883
24564.32,-5503
24565.33,2518
24566.34,8543
24567.35,10170
24568.36,8539
24569.37,4712
24570.38,1187
24571.39,145
24572.4,794
24573.4,2517
24574.4,5267
24575.4,8155
24576.4,9944
24577.4,10276
24578.4,9717
24579.4,8767
24580.4,7625
24581.4,6223
24582.4,4598
24583.4,2897
24584.4,1207
24585.4,-399
24586.4,-1717
24587.4,-2619
24588.4,-3160
24589.4,-3316
24590.4,-3094
24591.4,-2728
24592.4,-2304
24593.4,-1837
24594.4,-1540
24595.4,-1430
24596.4,-1346
24597.4,-1201
24598.4,-962
24599.4,-692
24600.4,-438
24601.4,-183
24602.4,100
24603.4,359
24604.4,520
24605.4,699
24606.4,960
24607.4,1163
24608.4,1227
24609.4,1299
24610.4,1468
24611.4,1547
24612.4,1540
24613.4,1534
24614.4,1352
24615.4,967
24616.4,566
24617.4,220
24618.4,-202
24619.4,-707
24620.4,-1130
24621.4,-1448
24622.4,-1681
24623.4,-1875
24624.4,-2049
24625.4,-2149
24626.4,-2211
24627.4,-2303
24628.4,-2444
24629.4,-2576
24630.4,-2611
24631.4,-2503
24632.4,-2348
24633.4,-2247
24634.4,-2054
24635.4,-1742
24636.4,-1497
24637.4,-1280
24638.4,-997
24639.4,-670
24640.4,-331
24641.4,-86
24642.4,-1
24643.4,11
24644.4,-89
24645.4,-267
24646.4,-297
24647.4,-240
24648.4,-165
24649.4,18
24650.4,201
24651.4,285
24652.4,347
24653.4,464
24654.4,535
24655.4,514
24656.4,556
24657.4,634
24658.4,652
24659.4,638
24660.4,552
24661.4,403
24662.4,316
24663.4,315
24664.4,327
24665.4,354
24666.4,393
24667.4,423
24668.4,453
24669.4,454
24670.4,441
24671.4,463
24672.4,472
24673.4,445
24674.4,425
24675.4,408
24676.4,370
24677.4,294
24678.4,168
24679.4,31
24680.4,-72
24681.4,-142
24682.4,-171
24683.4,-146
24684.4,-77
24685.4,34
24686.4,157
24687.4,289
24688.4,419
24689.4,493
24690.4,540
24691.4,574
24692.4,546
24693.4,484
24694.4,416
24695.4,340
24696.4,238
24697.4,85
24698.4,-17
24699.4,40
24700.4,66
24701.4,-48
24702.4,-60
24703.4,19
24704.4,-48
24705.4,-91
24706.4,110
24707.4,346
24708.4,484
24709.4,538
24710.4,421
24711.4,229
24712.4,141
24713.4,132
24714.4,142
24715.4,163
24716.4,171
24717.4,179
24718.4,208
24719.4,234
24720.4,255
24721.4,264
24722.4,244
24723.4,194
24724.4,117
24725.4,35
24726.4,-42
24727.4,-134
24728.4,-241
24729.4,-339
24730.4,-458
24731.4,-609
24732.4,-708
24733.4,-722
24734.4,-653
24735.4,-523
24736.4,-400
24737.4,-311
24738.4,-227
24739.4,-102
24740.4,15
24741.4,60
24742.4,92
24743.4,137
24744.4,169
24745.4,204
24746.4,239
24747.4,244
24748.4,205
24749.4,156
24750.4,142
24751.4,140
24752.4,128
24753.4,114
24754.4,87
24755.4,55
24756.4,29
24757.4,-5
24758.4,-12
24759.4,16
24760.4,6
24761.4,-38
24762.4,-42
24763.4,-16
24764.4,-11
24765.4,6
24766.4,44
24767.4,49
24768.4,15
24769.4,-8
24770.4,17
24771.4,69
24772.4,52
24773.4,-34
24774.4,-82
24775.4,-105
24776.4,-112
24777.4,-100
24778.4,-122
24779.4,-168
24780.4,-196
24781.4,-226
24782.4,-262
24783.4,-274
24784.4,-295
24785.4,-304
24786.4,-281
24787.4,-249
24788.4,-209
24789.4,-191
24790.4,-162
24791.4,-114
24792.4,-108
24793.4,-91
24794.4,-46
24795.4,-46
24796.4,-44
24797.4,4
24798.4,31
24799.4,49
24800.4,92
24801.4,141
24802.4,167
24803.4,155
24804.4,155
24805.4,147
24806.4,93
24807.4,84
24808.4,102
24809.4,105
24810.4,131
24811.4,127
24812.4,109
24813.4,135
24814.4,174
24815.4,189
24816.4,189
24817.4,230
24818.4,274
24819.4,253
24820.4,233
24821.4,233
24822.4,210
24823.4,199
24824.4,189
24825.4,128
24826.4,72
24827.4,91
24828.4,97
24829.4,18
24830.4,-34
24831.4,1
24832.4,18
24833.4,15
24834.4,37
24835.4,35
24836.4,3
24837.4,-42
24838.4,-80
24839.4,-83
24840.4,-97
24841.4,-122
24842.4,-136
24843.4,-145
24844.4,-124
24845.4,-94
24846.4,-76
24847.4,-68
24848.4,-72
24849.4,-56
24850.4,-46
24851.4,-80
24852.4,-88
24853.4,-59
24854.4,-51
24855.4,-36
24856.4,3
24857.4,9
24858.4,-26
24859.4,-25
24860.4,20
24861.4,31
24862.4,27
24863.4,41
24864.4,45
24865.4,37
24866.4,24
24867.4,7
24868.4,-14
24869.4,-38
24870.4,-47
24871.4,-34
24872.4,-26
24873.4,-32
24874.4,-52
24875.4,-77
24876.4,-69
24877.4,-43
24878.4,-53
24879.4,-73
24880.4,-44
24881.4,-1
24882.4,10
24883.4,0
24884.4,-2
24885.4,5
24886.4,-1
24887.4,-21
24888.4,-46
24889.4,-72
24890.4,-83
24891.4,-92
24892.4,-81
24893.4,-40
24894.4,-32
24895.4,-24
24896.4,52
24897.4,121
24898.4,130
24899.4,135
24900.4,153
24901.4,129
24902.4,92
24903.4,108
24904.4,124
24905.4,93
24906.4,70
24907.4,48
24908.4,2
24909.4,-12
24910.4,-7
24911.4,-36
24912.4,-54
24913.4,-73
24914.4,-118
24915.4,-128
24916.4,-122
24917.4,-136
24918.4,-145
24919.4,-136
24920.4,-111
24921.4,-47
24922.4,64
24923.4,196
24924.4,315
24925.4,372
24926.4,356
24927.4,284
24928.4,174
24929.4,81
24930.4,41
24931.4,21
24932.4,47
24933.4,139
24934.4,240
24935.4,315
24936.4,375
24937.4,436
24938.4,486
24939.4,499
24940.4,501
24941.4,509
24942.4,561
24943.4,674
24944.4,835
24945.4,1295
24946.4,1872
24947.4,2184
24948.4,2546
24949.4,2865
24950.4,2863
24951.4,2754
24952.4,2427
24953.4,1872
24954.4,646
24955.4,-1214
24956.4,-2815
24957.4,-6078
24958.4,-9769
24959.4,-10396
24960.4,-10111
24961.4,-10315
24962.4,-10337
24963.4,-10328
24964.4,-10066
24965.4,-10386
24966.4,-9688
24967.4,-4905
24968.4,13
24969.4,2196
24970.4,4123
24971.4,7062
24972.4,9730
24973.4,10353
24974.4,10178
24975.4,10293
24976.4,10306
24977.4,10285
24978.4,10309
24979.4,10270
24980.4,10206
24981.4,10336
24982.4,9452
24983.4,6962
24984.4,4549
24985.4,2811
24986.4,1179
24987.4,-507
24988.4,-2121
24989.4,-3509
24990.4,-4665
24991.4,-5574
24992.4,-6060
24993.4,-6186
24994.4,-6178
24995.4,-5898
24996.4,-5194
24997.4,-4221
24998.4,-3105
24999.4,-1842
25000.4,-574
25001.4,465
25002.4,1268
25003.4,1806
25004.4,1999
25005.4,2071
25006.4,2128
25007.4,1967
25008.4,1698
25009.4,1526
25010.4,1381
25011.4,1312
25012.4,1380
25013.4,1471
25014.4,1435
25015.4,1133
25016.4,588
25017.4,-91
25018.4,-853
25019.4,-1647
25020.4,-2474
25021.4,-3290
25022.4,-3967
25023.4,-4488
25024.4,-4881
25025.4,-5106
25026.4,-5114
25027.4,-4936
25028.4,-4662
25029.4,-4285
25030.4,-3767
25031.4,-3243
25032.4,-2821
25033.4,-2406
25034.4,-1926
25035.4,-1531
25036.4,-1250
25037.4,-940
25038.4,-641
25039.4,-331
25040.4,141
25041.4,652
25042.4,981
25043.4,1158
25044.4,1259
25045.4,1273
25046.4,1151
25047.4,927
25048.4,715
25049.4,602
25050.4,603
25051.4,669
25052.4,764
25053.4,920
25054.4,1071
25055.4,1085
25056.4,1002
25057.4,912
25058.4,800
25059.4,672
25060.4,582
25061.4,496
25062.4,334
25063.4,165
25064.4,66
25065.4,-30
25066.4,-115
25067.4,-97
25068.4,17
25069.4,168
25070.4,320
25071.4,494
25072.4,682
25073.4,845
25074.4,986
25075.4,1064
25076.4,1073
25077.4,1054
25078.4,947
25079.4,804
25080.4,743
25081.4,668
25082.4,516
25083.4,386
25084.4,301
25085.4,213
25086.4,147
25087.4,123
25088.4,95
25089.4,50
25090.4,17
25091.4,-4
25092.4,0
25093.4,29
25094.4,52
25095.4,42
25096.4,-7
25097.4,-68
25098.4,-91
25099.4,-100
25100.4,-176
25101.4,-230
25102.4,-191
25103.4,-177
25104.4,-134
25105.4,-80
25106.4,-155
25107.4,-81
25108.4,225
25109.4,357
25110.4,314
25111.4,322
25112.4,284
25113.4,218
25114.4,267
25115.4,326
25116.4,309
25117.4,283
25118.4,235
25119.4,154
25120.4,83
25121.4,37
25122.4,5
25123.4,-54
25124.4,-166
25125.4,-303
25126.4,-439
25127.4,-596
25128.4,-778
25129.4,-930
25130.4,-1020
25131.4,-1064
25132.4,-1064
25133.4,-1010
25134.4,-893
25135.4,-729
25136.4,-538
25137.4,-318
25138.4,-86
25139.4,119
25140.4,277
25141.4,394
25142.4,470
25143.4,501
25144.4,502
25145.4,481
25146.4,442
25147.4,386
25148.4,327
25149.4,273
25150.4,229
25151.4,203
25152.4,188
25153.4,173
25154.4,163
25155.4,152
25156.4,131
25157.4,118
25158.4,108
25159.4,79
25160.4,56
25161.4,39
25162.4,1
25163.4,-50
25164.4,-92
25165.4,-137
25166.4,-191
25167.4,-229
25168.4,-250
25169.4,-269
25170.4,-287
25171.4,-290
25172.4,-283
25173.4,-281
25174.4,-263
25175.4,-234
25176.4,-226
25177.4,-222
25178.4,-222
25179.4,-251
25180.4,-274
25181.4,-277
25182.4,-286
25183.4,-286
25184.4,-258
25185.4,-210
25186.4,-147
25187.4,-71
25188.4,10
25189.4,89
25190.4,163
25191.4,229
25192.4,288
25193.4,336
25194.4,369
25195.4,390
25196.4,405
25197.4,414
25198.4,411
25199.4,396
25200.4,372
25201.4,349
25202.4,325
25203.4,304
25204.4,285
25205.4,263
25206.4,244
25207.4,232
25208.4,227
25209.4,230
25210.4,235
25211.4,238
25212.4,233
25213.4,236
25214.4,242
25215.4,234
25216.4,219
25217.4,210
25218.4,201
25219.4,187
25220.4,168
25221.4,147
25222.4,122
25223.4,93
25224.4,67
25225.4,43
25226.4,19
25227.4,7
25228.4,2
25229.4,-6
25230.4,-17
25231.4,-26
25232.4,-37
25233.4,-44
25234.4,-42
25235.4,-37
25236.4,-39
25237.4,-40
25238.4,-36
25239.4,-35
25240.4,-37
25241.4,-42
25242.4,-43
25243.4,-39
25244.4,-42
25245.4,-37
25246.4,-23
25247.4,-24
25248.4,-32
25249.4,-33
25250.4,-38
25251.4,-60
25252.4,-95
25253.4,-133
25254.4,-168
25255.4,-202
25256.4,-229
25257.4,-236
25258.4,-223
25259.4,-207
25260.4,-190
25261.4,-158
25262.4,-121
25263.4,-82
25264.4,-38
25265.4,-1
25266.4,30
25267.4,59
25268.4,83
25269.4,92
25270.4,84
25271.4,65
25272.4,42
25273.4,20
25274.4,-19
25275.4,-73
25276.4,-121
25277.4,-172
25278.4,-224
25279.4,-267
25280.4,-301
25281.4,-334
25282.4,-357
25283.4,-360
25284.4,-343
25285.4,-315
25286.4,-282
25287.4,-228
25288.4,-165
25289.4,-111
25290.4,-55
25291.4,9
25292.4,72
25293.4,125
25294.4,163
25295.4,186
25296.4,198
25297.4,196
25298.4,188
25299.4,178
25300.4,163
25301.4,145
25302.4,128
25303.4,107
25304.4,78
25305.4,52
25306.4,34
25307.4,18
25308.4,13
25309.4,17
25310.4,17
25311.4,13
25312.4,19
25313.4,26
25314.4,22
25315.4,12
25316.4,-2
25317.4,-26
25318.4,-52
25319.4,-63
25320.4,-41
25321.4,22
25322.4,135
25323.4,297
25324.4,457
25325.4,562
25326.4,602
25327.4,567
25328.4,476
25329.4,379
25330.4,313
25331.4,288
25332.4,280
25333.4,267
25334.4,246
25335.4,236
25336.4,264
25337.4,348
25338.4,483
25339.4,615
25340.4,703
25341.4,741
25342.4,700
25343.4,637
25344.4,673
25345.4,782
25346.4,1061
25347.4,1497
25348.4,1870
25349.4,2183
25350.4,2325
25351.4,2299
25352.4,2225
25353.4,2020
25354.4,1425
25355.4,209
25356.4,-1561
25357.4,-3704
25358.4,-5569
25359.4,-7790
25360.4,-9970
25361.4,-10356
25362.4,-10185
25363.4,-10328
25364.4,-10356
25365.4,-10093
25366.4,-10286
25367.4,-9897
25368.4,-5332
25369.4,747
25370.4,3954
25371.4,5348
25372.4,7110
25373.4,9394
25374.4,10356
25375.4,10217
25376.4,10261
25377.4,10308
25378.4,10286
25379.4,10289
25380.4,10311
25381.4,10241
25382.4,10253
25383.4,10232
25384.4,8881
25385.4,6298
25386.4,3670
25387.4,1190
25388.4,-1095
25389.4,-3061
25390.4,-4515
25391.4,-5476
25392.4,-6123
25393.4,-6458
25394.4,-6560
25395.4,-6655
25396.4,-6741
25397.4,-6686
25398.4,-6477
25399.4,-6022
25400.4,-5244
25401.4,-4154
25402.4,-2793
25403.4,-1287
25404.4,144
25405.4,1390
25406.4,2504
25407.4,3330
25408.4,3736
25409.4,3916
25410.4,3976
25411.4,3789
25412.4,3456
25413.4,3241
25414.4,3056
25415.4,2716
25416.4,2292
25417.4,1794
25418.4,1184
25419.4,560
25420.4,-36
25421.4,-640
25422.4,-1241
25423.4,-1846
25424.4,-2479
25425.4,-3112
25426.4,-3668
25427.4,-4163
25428.4,-4585
25429.4,-4830
25430.4,-4895
25431.4,-4803
25432.4,-4575
25433.4,-4234
25434.4,-3793
25435.4,-3305
25436.4,-2819
25437.4,-2357
25438.4,-1951
25439.4,-1604
25440.4,-1305
25441.4,-1066
25442.4,-868
25443.4,-638
25444.4,-281
25445.4,110
25446.4,391
25447.4,607
25448.4,752
25449.4,753
25450.4,701
25451.4,735
25452.4,860
25453.4,1027
25454.4,1238
25455.4,1438
25456.4,1526
25457.4,1541
25458.4,1537
25459.4,1459
25460.4,1285
25461.4,1068
25462.4,863
25463.4,673
25464.4,478
25465.4,334
25466.4,290
25467.4,290
25468.4,305
25469.4,384
25470.4,470
25471.4,495
25472.4,521
25473.4,547
25474.4,507
25475.4,407
25476.4,241
25477.4,63
25478.4,-96
25479.4,-260
25480.4,-383
25481.4,-477
25482.4,-550
25483.4,-602
25484.4,-627
25485.4,-571
25486.4,-462
25487.4,-348
25488.4,-197
25489.4,9
25490.4,217
25491.4,379
25492.4,519
25493.4,653
25494.4,734
25495.4,760
25496.4,770
25497.4,758
25498.4,761
25499.4,774
25500.4,688
25501.4,561
25502.4,517
25503.4,513
25504.4,521
25505.4,530
25506.4,479
25507.4,476
25508.4,634
25509.4,760
25510.4,730
25511.4,660
25512.4,564
25513.4,477
25514.4,471
25515.4,445
25516.4,349
25517.4,223
25518.4,72
25519.4,-75
25520.4,-224
25521.4,-446
25522.4,-725
25523.4,-973
25524.4,-1166
25525.4,-1351
25526.4,-1542
25527.4,-1684
25528.4,-1768
25529.4,-1811
25530.4,-1778
25531.4,-1665
25532.4,-1492
25533.4,-1249
25534.4,-944
25535.4,-606
25536.4,-259
25537.4,72
25538.4,371
25539.4,613
25540.4,799
25541.4,925
25542.4,984
25543.4,997
25544.4,978
25545.4,925
25546.4,828
25547.4,724
25548.4,638
25549.4,549
25550.4,479
25551.4,422
25552.4,389
25553.4,398
25554.4,401
25555.4,396
25556.4,411
25557.4,448
25558.4,510
25559.4,556
25560.4,558
25561.4,555
25562.4,557
25563.4,544
25564.4,498
25565.4,441
25566.4,393
25567.4,316
25568.4,206
25569.4,107
25570.4,17
25571.4,-85
25572.4,-167
25573.4,-213
25574.4,-262
25575.4,-305
25576.4,-311
25577.4,-280
25578.4,-277
25579.4,-309
25580.4,-320
25581.4,-330
25582.4,-360
25583.4,-377
25584.4,-382
25585.4,-391
25586.4,-382
25587.4,-349
25588.4,-328
25589.4,-330
25590.4,-319
25591.4,-288
25592.4,-244
25593.4,-203
25594.4,-190
25595.4,-184
25596.4,-183
25597.4,-187
25598.4,-194
25599.4,-234
25600.4,-270
25601.4,-288
25602.4,-331
25603.4,-367
25604.4,-342
25605.4,-293
25606.4,-269
25607.4,-213
25608.4,-117
25609.4,-36
25610.4,53
25611.4,149
25612.4,207
25613.41,239
25614.42,272
25615.43,300
25616.44,316
25617.45,294
25618.46,250
25619.47,235
25620.48,218
25621.49,169
25622.5,136
25623.5,143
25624.5,129
25625.5,86
25626.5,86
25627.5,87
25628.5,50
25629.5,28
25630.5,2
25631.5,-45
25632.5,-76
25633.5,-104
25634.5,-147
25635.5,-185
25636.5,-200
25637.5,-177
25638.5,-134
25639.5,-93
25640.5,-30
25641.5,61
25642.5,167
25643.5,253
25644.5,313
25645.5,392
25646.5,449
25647.5,446
25648.5,437
25649.5,449
25650.5,424
25651.5,352
25652.5,310
25653.5,302
25654.5,273
25655.5,263
25656.5,290
25657.5,304
25658.5,304
25659.5,323
25660.5,345
25661.5,320
25662.5,318
25663.5,346
25664.5,305
25665.5,235
25666.5,176
25667.5,101
25668.5,18
25669.5,-60
25670.5,-122
25671.5,-137
25672.5,-140
25673.5,-173
25674.5,-181
25675.5,-149
25676.5,-148
25677.5,-149
25678.5,-111
25679.5,-105
25680.5,-125
25681.5,-136
25682.5,-142
25683.5,-136
25684.5,-135
25685.5,-136
25686.5,-120
25687.5,-112
25688.5,-117
25689.5,-112
25690.5,-85
25691.5,-46
25692.5,-26
25693.5,-12
25694.5,15
25695.5,12
25696.5,-23
25697.5,-50
25698.5,-58
25699.5,-70
25700.5,-111
25701.5,-142
25702.5,-138
25703.5,-158
25704.5,-201
25705.5,-215
25706.5,-206
25707.5,-210
25708.5,-220
25709.5,-230
25710.5,-251
25711.5,-239
25712.5,-230
25713.5,-289
25714.5,-287
25715.5,-274
25716.5,-333
25717.5,-359
25718.5,-432
25719.5,-477
25720.5,-359
25721.5,-291
25722.5,-233
25723.5,61
25724.5,424
25725.5,591
25726.5,624
25727.5,737
25728.5,800
25729.5,520
25730.5,301
25731.5,293
25732.5,79
25733.5,-57
25734.5,15
25735.5,53
25736.5,115
25737.5,355
25738.5,694
25739.5,825
25740.5,886
25741.5,963
25742.5,934
25743.5,959
25744.5,819
25745.5,621
25746.5,1018
25747.5,1524
25748.5,1675
25749.5,2115
25750.5,2540
25751.5,2199
25752.5,1579
25753.5,1186
25754.5,763
25755.5,-47
25756.5,-1296
25757.5,-2874
25758.5,-4695
25759.5,-6327
25760.5,-7951
25761.5,-9709
25762.5,-10385
25763.5,-10282
25764.5,-10079
25765.5,-10291
25766.5,-9678
25767.5,-4676
25768.5,2996
25769.5,8528
25770.5,10234
25771.5,10080
25772.5,8617
25773.5,5891
25774.5,4096
25775.5,3428
25776.5,3573
25777.5,4725
25778.5,6422
25779.5,8072
25780.5,9005
25781.5,9303
25782.5,9315
25783.5,8468
25784.5,6975
25785.5,5379
25786.5,3869
25787.5,2469
25788.5,723
25789.5,-1109
25790.5,-2807
25791.5,-4218
25792.5,-5276
25793.5,-6141
25794.5,-6435
25795.5,-6674
25796.5,-6690
25797.5,-6440
25798.5,-6496
25799.5,-5983
25800.5,-5483
25801.5,-5068
25802.5,-4168
25803.5,-3465
25804.5,-2462
25805.5,-1430
25806.5,-275
25807.5,1271
25808.5,2128
25809.5,3397
25810.5,4840
25811.5,5243
25812.5,5883
25813.5,6116
25814.5,5767
25815.5,5540
25816.5,4661
25817.5,3952
25818.5,3136
25819.5,1958
25820.5,1358
25821.5,435
25822.5,-206
25823.5,-316
25824.5,-704
25825.5,-652
25826.5,-707
25827.5,-700
25828.5,-484
25829.5,-712
25830.5,-492
25831.5,-427
25832.5,-627
25833.5,-511
25834.5,-782
25835.5,-905
25836.5,-931
25837.5,-1011
25838.5,-842
25839.5,-975
25840.5,-942
25841.5,-976
25842.5,-1369
25843.5,-1381
25844.5,-1659
25845.5,-2045
25846.5,-2121
25847.5,-2382
25848.5,-2487
25849.5,-2540
25850.5,-2513
25851.5,-2260
25852.5,-2017
25853.5,-1550
25854.5,-1110
25855.5,-651
25856.5,-251
25857.5,-138
25858.5,130
25859.5,215
25860.5,204
25861.5,334
25862.5,341
25863.5,465
25864.5,516
25865.5,726
25866.5,1010
25867.5,1016
25868.5,1288
25869.5,1385
25870.5,1245
25871.5,1159
25872.5,868
25873.5,725
25874.5,428
25875.5,84
25876.5,-41
25877.5,-328
25878.5,-382
25879.5,-600
25880.5,-709
25881.5,-398
25882.5,-637
25883.5,-590
25884.5,-328
25885.5,-406
25886.5,-273
25887.5,-275
25888.5,-166
25889.5,-99
25890.5,-76
25891.5,214
25892.5,146
25893.5,281
25894.5,456
25895.5,318
25896.5,533
25897.5,454
25898.5,279
25899.5,429
25900.5,443
25901.5,521
25902.5,526
25903.5,495
25904.5,567
25905.5,728
25906.5,920
25907.5,759
25908.5,712
25909.5,695
25910.5,352
25911.5,257
25912.5,181
25913.5,4
25914.5,-14
25915.5,-70
25916.5,-210
25917.5,-267
25918.5,-260
25919.5,-454
25920.5,-597
25921.5,-633
25922.5,-839
25923.5,-944
25924.5,-988
25925.5,-1052
25926.5,-1019
25927.5,-994
25928.5,-953
25929.5,-911
25930.5,-791
25931.5,-691
25932.5,-616
25933.5,-425
25934.5,-339
25935.5,-172
25936.5,17
25937.5,22
25938.5,210
25939.5,361
25940.5,361
25941.5,445
25942.5,449
25943.5,466
25944.5,484
25945.5,428
25946.5,345
25947.5,299
25948.5,406
25949.5,327
25950.5,210
25951.5,348
25952.5,334
25953.5,310
25954.5,383
25955.5,371
25956.5,427
25957.5,516
25958.5,578
25959.5,583
25960.5,616
25961.5,655
25962.5,593
25963.5,645
25964.5,571
25965.5,452
25966.5,587
25967.5,521
25968.5,400
25969.5,486
25970.5,463
25971.5,414
25972.5,473
25973.5,452
25974.5,408
25975.5,404
25976.5,324
25977.5,309
25978.5,251
25979.5,122
25980.5,99
25981.5,11
25982.5,-97
25983.5,-196
25984.5,-250
25985.5,-295
25986.5,-450
25987.5,-402
25988.5,-416
25989.5,-572
25990.5,-475
25991.5,-485
25992.5,-512
25993.5,-421
25994.5,-468
25995.5,-423
25996.5,-380
25997.5,-440
25998.5,-426
25999.5,-363
26000.5,-306
26001.5,-329
26002.5,-275
26003.5,-200
26004.5,-288
26005.5,-232
26006.5,-168
26007.5,-236
26008.5,-172
26009.5,-185
26010.5,-190
26011.5,-100
26012.5,-173
26013.5,-148
26014.5,-64
26015.5,-60
26016.5,-7
26017.5,-33
26018.5,22
26019.5,82
26020.5,78
26021.5,193
26022.5,144
26023.5,169
26024.5,307
26025.5,166
26026.5,150
26027.5,199
26028.5,84
26029.5,94
26030.5,96
26031.5,72
26032.5,21
26033.5,-32
26034.5,0
26035.5,-81
26036.5,-72
26037.5,-66
26038.5,-130
26039.5,-50
26040.5,-75
26041.5,-105
26042.5,-102
26043.5,-149
26044.5,-99
26045.5,-82
26046.5,-147
26047.5,-169
26048.5,-119
26049.5,-173
26050.5,-223
26051.5,-136
26052.5,-158
26053.5,-59
26054.5,53
26055.5,-51
26056.5,54
26057.5,126
26058.5,76
26059.5,170
26060.5,218
26061.5,249
26062.5,272
26063.5,312
26064.5,326
26065.5,256
26066.5,311
26067.5,255
26068.5,191
26069.5,295
26070.5,214
26071.5,145
26072.5,162
26073.5,132
26074.5,100
26075.5,44
26076.5,49
26077.5,30
26078.5,4
26079.5,-19
26080.5,-106
26081.5,-99
26082.5,-122
26083.5,-168
26084.5,-111
26085.5,-138
26086.5,-172
26087.5,-163
26088.5,-184
26089.5,-198
26090.5,-239
26091.5,-208
26092.5,-148
26093.5,-91
26094.5,-8
26095.5,16
26096.5,137
26097.5,244
26098.5,252
26099.5,352
26100.5,399
26101.5,422
26102.5,413
26103.5,328
26104.5,312
26105.5,221
26106.5,125
26107.5,74
26108.5,-40
26109.5,-119
26110.5,-221
26111.5,-273
26112.5,-248
26113.5,-320
26114.5,-315
26115.5,-268
26116.5,-300
26117.5,-268
26118.5,-309
26119.5,-346
26120.5,-327
26121.5,-372
26122.5,-279
26123.5,-179
26124.5,-93
26125.5,99
26126.5,200
26127.5,307
26128.5,340
26129.5,276
26130.5,286
26131.5,170
26132.5,36
26133.5,-81
26134.5,-237
26135.5,-245
26136.5,-245
26137.5,-151
26138.5,131
26139.5,356
26140.5,535
26141.5,571
26142.5,392
26143.5,176
26144.5,-28
26145.5,-131
26146.5,-93
26147.5,174
26148.5,708
26149.5,1051
26150.5,1183
26151.5,1442
26152.5,1495
26153.5,1124
26154.5,701
26155.5,388
26156.5,-110
26157.5,-1083
26158.5,-2723
26159.5,-4456
26160.5,-5652
26161.5,-6904
26162.5,-8653
26163.5,-10034
26164.5,-10275
26165.5,-10196
26166.5,-9708
26167.5,-7614
26168.5,-3609
26169.5,1406
26170.5,6185
26171.5,9470
26172.5,10311
26173.5,10196
26174.5,10293
26175.5,10271
26176.5,10305
26177.5,9847
26178.5,8379
26179.5,6431
26180.5,4085
26181.5,1449
26182.5,-996
26183.5,-2949
26184.5,-3926
26185.5,-4078
26186.5,-3720
26187.5,-2697
26188.5,-1540
26189.5,-652
26190.5,-81
26191.5,-115
26192.5,-618
26193.5,-1489
26194.5,-2548
26195.5,-3470
26196.5,-4293
26197.5,-4771
26198.5,-4744
26199.5,-4421
26200.5,-3904
26201.5,-3094
26202.5,-1888
26203.5,-623
26204.5,488
26205.5,1436
26206.5,2089
26207.5,2515
26208.5,2648
26209.5,2578
26210.5,2580
26211.5,2549
26212.5,2465
26213.5,2343
26214.5,2200
26215.5,2097
26216.5,1927
26217.5,1670
26218.5,1331
26219.5,986
26220.5,717
26221.5,450
26222.5,226
26223.5,1
26224.5,-241
26225.5,-442
26226.5,-680
26227.5,-887
26228.5,-1025
26229.5,-1134
26230.5,-1202
26231.5,-1193
26232.5,-1082
26233.5,-953
26234.5,-763
26235.5,-550
26236.5,-406
26237.5,-252
26238.5,-195
26239.5,-288
26240.5,-480
26241.5,-734
26242.5,-1008
26243.5,-1335
26244.5,-1571
26245.5,-1646
26246.5,-1672
26247.5,-1646
26248.5,-1544
26249.5,-1283
26250.5,-894
26251.5,-506
26252.5,-183
26253.5,28
26254.5,141
26255.5,160
26256.5,126
26257.5,90
26258.5,33
26259.5,7
26260.5,18
26261.5,77
26262.5,253
26263.5,471
26264.5,691
26265.5,935
26266.5,1126
26267.5,1222
26268.5,1207
26269.5,1081
26270.5,872
26271.5,564
26272.5,216
26273.5,-117
26274.5,-437
26275.5,-684
26276.5,-846
26277.5,-938
26278.5,-941
26279.5,-871
26280.5,-740
26281.5,-592
26282.5,-439
26283.5,-266
26284.5,-121
26285.5,34
26286.5,192
26287.5,315
26288.5,425
26289.5,493
26290.5,560
26291.5,586
26292.5,555
26293.5,574
26294.5,561
26295.5,504
26296.5,444
26297.5,401
26298.5,434
26299.5,367
26300.5,229
26301.5,238
26302.5,370
26303.5,487
26304.5,473
26305.5,459
26306.5,425
26307.5,299
26308.5,232
26309.5,190
26310.5,135
26311.5,51
26312.5,-52
26313.5,-74
26314.5,-112
26315.5,-181
26316.5,-255
26317.5,-370
26318.5,-470
26319.5,-557
26320.5,-599
26321.5,-591
26322.5,-540
26323.5,-423
26324.5,-305
26325.5,-182
26326.5,-70
26327.5,-6
26328.5,38
26329.5,28
26330.5,-14
26331.5,-43
26332.5,-43
26333.5,-14
26334.5,10
26335.5,53
26336.5,119
26337.5,166
26338.5,217
26339.5,278
26340.5,326
26341.5,360
26342.5,387
26343.5,408
26344.5,412
26345.5,410
26346.5,400
26347.5,369
26348.5,314
26349.5,227
26350.5,149
26351.5,77
26352.5,-11
26353.5,-72
26354.5,-120
26355.5,-170
26356.5,-214
26357.5,-247
26358.5,-236
26359.5,-230
