t,pcg
15249.4,-876
15250.4,-775
15251.4,-502
15252.4,-313
15253.4,-368
15254.4,-516
15255.4,-610
15256.4,-596
15257.4,-312
15258.4,294
15259.4,911
15260.4,1230
15261.4,1164
15262.4,701
15263.4,66
15264.4,-352
15265.4,-467
15266.4,-473
15267.4,-428
15268.4,-232
15269.4,40
15270.4,253
15271.4,435
15272.4,533
15273.4,509
15274.4,478
15275.4,442
15276.4,371
15277.4,323
15278.4,301
15279.4,252
15280.4,163
15281.4,83
15282.4,23
15283.4,-7
15284.4,21
15285.4,61
15286.4,79
15287.4,95
15288.4,99
15289.4,68
15290.4,23
15291.4,-7
15292.4,-31
15293.4,-63
15294.4,-71
15295.4,-40
15296.4,-33
15297.4,-52
15298.4,-54
15299.4,-52
15300.4,-56
15301.4,-90
15302.4,-150
15303.4,-177
15304.4,-147
15305.4,-112
15306.4,-85
15307.4,-41
15308.4,-16
15309.4,-5
15310.4,39
15311.4,80
15312.41,42
15313.42,-12
15314.43,-40
15315.44,-77
15316.45,-113
15317.46,-135
15318.47,-119
15319.48,-79
15320.49,-68
15321.5,-69
15322.5,-45
15323.5,-12
15324.5,10
15325.5,10
15326.5,11
15327.5,31
15328.5,46
15329.5,31
15330.5,4
15331.5,2
15332.5,4
15333.5,-7
15334.5,0
15335.5,20
15336.5,31
15337.5,43
15338.5,63
15339.5,65
15340.5,44
15341.5,31
15342.5,17
15343.5,1
15344.5,-2
15345.5,-12
15346.5,-34
15347.5,-56
15348.5,-83
15349.5,-96
15350.5,-73
15351.5,-44
15352.5,-16
15353.5,23
15354.5,33
15355.5,11
15356.5,2
15357.5,1
15358.5,-10
15359.5,-14
15360.5,-6
15361.5,9
15362.5,22
15363.5,22
15364.5,24
15365.5,32
15366.5,29
15367.5,24
15368.5,31
15369.5,30
15370.5,18
15371.5,6
15372.5,-9
15373.5,-22
15374.5,-27
15375.5,-27
15376.5,-22
15377.5,-13
15378.5,-9
15379.5,-9
15380.5,-15
15381.5,-34
15382.5,-54
15383.5,-56
15384.5,-49
15385.5,-39
15386.5,-16
15387.5,-4
15388.5,-19
15389.5,-34
15390.5,-36
15391.5,-32
15392.5,-30
15393.5,-31
15394.5,-25
15395.5,-13
15396.5,-3
15397.5,-2
15398.5,-11
15399.5,-18
15400.5,-21
15401.5,-23
15402.5,-17
15403.5,-7
15404.5,-4
15405.5,8
15406.5,28
15407.5,26
15408.5,8
15409.5,1
15410.5,3
15411.5,7
15412.5,13
15413.5,22
15414.5,34
15415.5,43
15416.5,45
15417.5,42
15418.5,37
15419.5,28
15420.5,22
15421.5,23
15422.5,28
15423.5,30
15424.5,26
15425.5,15
15426.5,-4
15427.5,-32
15428.5,-64
15429.5,-91
15430.5,-92
15431.5,-65
15432.5,-72
15433.5,-109
15434.5,-143
15435.5,-201
15436.5,-219
15437.5,-86
15438.5,-4
15439.5,-132
15440.5,-28
15441.5,387
15442.5,413
15443.5,103
15444.5,171
15445.5,373
15446.5,243
15447.5,61
15448.5,4
15449.5,-57
15450.5,-94
15451.5,-53
15452.5,14
15453.5,75
15454.5,114
15455.5,122
15456.5,114
15457.5,98
15458.5,55
15459.5,-8
15460.5,-69
15461.5,-138
15462.5,-197
15463.5,-203
15464.5,-141
15465.5,-26
15466.5,97
15467.5,164
15468.5,158
15469.5,110
15470.5,54
15471.5,6
15472.5,-26
15473.5,-35
15474.5,-27
15475.5,-13
15476.5,2
15477.5,17
15478.5,20
15479.5,3
15480.5,-17
15481.5,-27
15482.5,-30
15483.5,-35
15484.5,-43
15485.5,-55
15486.5,-67
15487.5,-69
15488.5,-57
15489.5,-37
15490.5,-15
15491.5,10
15492.5,20
15493.5,3
15494.5,-5
15495.5,3
15496.5,-6
15497.5,-21
15498.5,-27
15499.5,-32
15500.5,-40
15501.5,-44
15502.5,-40
15503.5,-34
15504.5,-29
15505.5,-22
15506.5,-12
15507.5,2
15508.5,8
15509.5,-6
15510.5,-18
15511.5,-18
15512.5,-16
15513.5,-11
15514.5,0
15515.5,-4
15516.5,-17
15517.5,-20
15518.5,-20
15519.5,-20
15520.5,-5
15521.5,7
15522.5,-2
15523.5,-11
15524.5,-2
15525.5,4
15526.5,0
15527.5,1
15528.5,11
15529.5,20
15530.5,25
15531.5,28
15532.5,23
15533.5,17
15534.5,13
15535.5,10
15536.5,11
15537.5,10
15538.5,1
15539.5,-2
15540.5,0
15541.5,1
15542.5,-2
15543.5,-12
15544.5,-22
15545.5,-19
15546.5,-6
15547.5,2
15548.5,1
15549.5,-6
15550.5,-16
15551.5,-24
15552.5,-22
15553.5,-16
15554.5,-10
15555.5,6
15556.5,26
15557.5,31
15558.5,32
15559.5,31
15560.5,20
15561.5,2
15562.5,-18
15563.5,-28
15564.5,-18
15565.5,-8
15566.5,-8
15567.5,-9
15568.5,-8
15569.5,-5
15570.5,-14
15571.5,-22
15572.5,-2
15573.5,16
15574.5,13
15575.5,14
15576.5,19
15577.5,13
15578.5,7
15579.5,8
15580.5,14
15581.5,31
15582.5,45
15583.5,51
15584.5,42
15585.5,16
15586.5,-4
15587.5,-2
15588.5,5
15589.5,0
15590.5,-9
15591.5,-16
15592.5,-21
15593.5,-23
15594.5,-23
15595.5,-22
15596.5,-24
15597.5,-32
15598.5,-34
15599.5,-33
15600.5,-31
15601.5,-22
15602.5,-19
15603.5,-17
15604.5,-8
15605.5,-7
15606.5,-12
15607.5,-23
15608.5,-30
15609.5,-24
15610.5,-17
15611.5,-19
15612.5,-21
15613.5,-18
15614.5,-14
15615.5,-16
15616.5,-16
15617.5,-2
15618.5,17
15619.5,25
15620.5,22
15621.5,21
15622.5,22
15623.5,15
15624.5,8
15625.5,-1
15626.5,-7
15627.5,1
15628.5,17
15629.5,26
15630.5,31
15631.5,34
15632.5,36
15633.5,39
15634.5,41
15635.5,39
15636.5,39
15637.5,35
15638.5,21
15639.5,11
15640.5,14
15641.5,16
15642.5,7
15643.5,-8
15644.5,-18
15645.5,-19
15646.5,-17
15647.5,-21
15648.5,-26
15649.5,-26
15650.5,-20
15651.5,-10
15652.5,6
15653.5,28
15654.5,53
15655.5,77
15656.5,102
15657.5,130
15658.5,158
15659.5,187
15660.5,208
15661.5,213
15662.5,216
15663.5,218
15664.5,242
15665.5,287
15666.5,204
15667.5,-26
15668.5,-257
15669.5,-424
15670.5,-421
15671.5,-282
15672.5,-129
15673.5,58
15674.5,191
15675.5,71
15676.5,-219
15677.5,-439
15678.5,-647
15679.5,-870
15680.5,-922
15681.5,-731
15682.5,-354
15683.5,136
15684.5,572
15685.5,688
15686.5,473
15687.5,222
15688.5,65
15689.5,-122
15690.5,-401
15691.5,-679
15692.5,-841
15693.5,-816
15694.5,-626
15695.5,-356
15696.5,-53
15697.5,248
15698.5,477
15699.5,600
15700.5,666
15701.5,682
15702.5,629
15703.5,553
15704.5,472
15705.5,372
15706.5,252
15707.5,127
15708.5,31
15709.5,3
15710.5,45
15711.5,97
15712.5,118
15713.5,141
15714.5,174
15715.5,187
15716.5,180
15717.5,182
15718.5,172
15719.5,126
15720.5,74
15721.5,39
15722.5,6
15723.5,-20
15724.5,-25
15725.5,-26
15726.5,-36
15727.5,-52
15728.5,-79
15729.5,-98
15730.5,-110
15731.5,-122
15732.5,-120
15733.5,-104
15734.5,-69
15735.5,-26
15736.5,4
15737.5,27
15738.5,47
15739.5,37
15740.5,-5
15741.5,-40
15742.5,-64
15743.5,-108
15744.5,-131
15745.5,-99
15746.5,-82
15747.5,-74
15748.5,-36
15749.5,-30
15750.5,-46
15751.5,-26
15752.5,8
15753.5,25
15754.5,37
15755.5,38
15756.5,21
15757.5,15
15758.5,8
15759.5,-21
15760.5,-40
15761.5,-32
15762.5,-11
15763.5,25
15764.5,68
15765.5,76
15766.5,48
15767.5,16
15768.5,-14
15769.5,-48
15770.5,-72
15771.5,-73
15772.5,-72
15773.5,-82
15774.5,-75
15775.5,-54
15776.5,-44
15777.5,-43
15778.5,-49
15779.5,-52
15780.5,-42
15781.5,-32
15782.5,-26
15783.5,-19
15784.5,-20
15785.5,-30
15786.5,-30
15787.5,-16
15788.5,-2
15789.5,-4
15790.5,-18
15791.5,-24
15792.5,-22
15793.5,-25
15794.5,-29
15795.5,-24
15796.5,-9
15797.5,10
15798.5,24
15799.5,27
15800.5,25
15801.5,17
15802.5,9
15803.5,2
15804.5,-14
15805.5,-30
15806.5,-28
15807.5,-24
15808.5,-35
15809.5,-42
15810.5,-36
15811.5,-31
15812.5,-27
15813.5,-11
15814.5,5
15815.5,11
15816.5,6
15817.5,-8
15818.5,-18
15819.5,-15
15820.5,-8
15821.5,2
15822.5,17
15823.5,26
15824.5,33
15825.5,36
15826.5,21
15827.5,-4
15828.5,-22
15829.5,-24
15830.5,-15
15831.5,-9
15832.5,0
15833.5,14
15834.5,17
15835.5,16
15836.5,24
15837.5,33
15838.5,40
15839.5,45
15840.5,48
15841.5,52
15842.5,54
15843.5,48
15844.5,38
15845.5,28
15846.5,17
15847.5,13
15848.5,22
15849.5,26
15850.5,20
15851.5,19
15852.5,18
15853.5,16
15854.5,21
15855.5,25
15856.5,23
15857.5,18
15858.5,9
15859.5,1
15860.5,-23
15861.5,-84
15862.5,-129
15863.5,-182
15864.5,-263
15865.5,-190
15866.5,-111
15867.5,-280
15868.5,-202
15869.5,342
15870.5,558
15871.5,204
15872.5,58
15873.5,247
15874.5,245
15875.5,93
15876.5,44
15877.5,35
15878.5,-11
15879.5,-33
15880.5,3
15881.5,53
15882.5,78
15883.5,90
15884.5,96
15885.5,64
15886.5,-4
15887.5,-90
15888.5,-198
15889.5,-253
15890.5,-196
15891.5,-93
15892.5,-9
15893.5,53
15894.5,90
15895.5,80
15896.5,38
15897.5,13
15898.5,10
15899.5,8
15900.5,7
15901.5,13
15902.5,22
15903.5,25
15904.5,15
15905.5,-4
15906.5,-29
15907.5,-47
15908.5,-61
15909.5,-76
15910.5,-71
15911.5,-46
15912.5,-22
15913.5,-3
15914.5,8
15915.5,12
15916.5,9
15917.5,7
15918.5,9
15919.5,10
15920.5,12
15921.5,19
15922.5,25
15923.5,23
15924.5,16
15925.5,10
15926.5,-4
15927.5,-19
15928.5,-22
15929.5,-20
15930.5,-13
15931.5,-4
15932.5,-6
15933.5,-17
15934.5,-28
15935.5,-34
15936.5,-30
15937.5,-28
15938.5,-30
15939.5,-28
15940.5,-24
15941.5,-16
15942.5,-14
15943.5,-23
15944.5,-27
15945.5,-30
15946.5,-40
15947.5,-37
15948.5,-22
15949.5,-21
15950.5,-20
15951.5,-15
15952.5,-19
15953.5,-17
15954.5,-6
15955.5,-4
15956.5,-1
15957.5,1
15958.5,-3
15959.5,3
15960.5,19
15961.5,30
15962.5,30
15963.5,25
15964.5,14
15965.5,-1
15966.5,-12
15967.5,-20
15968.5,-25
15969.5,-23
15970.5,-17
15971.5,-13
15972.5,-6
15973.5,3
15974.5,7
15975.5,15
15976.5,30
15977.5,28
15978.5,6
15979.5,-15
15980.5,-23
15981.5,-22
15982.5,-17
15983.5,-10
15984.5,-6
15985.5,-5
15986.5,-8
15987.5,-19
15988.5,-34
15989.5,-41
15990.5,-29
15991.5,3
15992.5,33
15993.5,49
15994.5,55
15995.5,44
15996.5,27
15997.5,20
15998.5,23
15999.5,35
16000.5,48
16001.5,50
16002.5,37
16003.5,18
16004.5,6
16005.5,0
16006.5,-5
16007.5,-7
16008.5,-5
16009.5,-8
16010.5,-15
16011.5,-14
16012.5,-9
16013.5,-6
16014.5,-1
16015.5,4
16016.5,5
16017.5,-2
16018.5,-5
16019.5,4
16020.5,15
16021.5,21
16022.5,22
16023.5,18
16024.5,5
16025.5,-8
16026.5,-9
16027.5,-13
16028.5,-21
16029.5,-24
16030.5,-25
16031.5,-24
16032.5,-24
16033.5,-20
16034.5,-12
16035.5,2
16036.5,20
16037.5,27
16038.5,27
16039.5,28
16040.5,23
16041.5,16
16042.5,14
16043.5,11
16044.5,11
16045.5,13
16046.5,9
16047.5,4
16048.5,0
16049.5,-2
16050.5,0
16051.5,-4
16052.5,-5
16053.5,-5
16054.5,-8
16055.5,-1
16056.5,10
16057.5,9
16058.5,9
16059.5,12
16060.5,12
16061.5,10
16062.5,6
16063.5,-8
16064.5,-28
16065.5,-42
16066.5,-51
16067.5,-63
16068.5,-84
16069.5,-107
16070.5,-125
16071.5,-137
16072.5,-143
16073.5,-133
16074.5,-92
16075.5,-39
16076.5,8
16077.5,67
16078.5,128
16079.5,177
16080.5,216
16081.5,234
16082.5,249
16083.5,277
16084.5,304
16085.5,297
16086.5,240
16087.5,204
16088.5,211
16089.5,109
16090.5,-125
16091.5,-300
16092.5,-368
16093.5,-432
16094.5,-439
16095.5,-261
16096.5,25
16097.5,173
16098.5,57
16099.5,-184
16100.5,-443
16101.5,-643
16102.5,-637
16103.5,-468
16104.5,-281
16105.5,-88
16106.5,146
16107.5,362
16108.5,495
16109.5,479
16110.5,203
16111.5,-233
16112.5,-519
16113.5,-507
16114.5,-371
16115.5,-283
16116.5,-181
16117.5,-28
16118.5,114
16119.5,241
16120.5,351
16121.5,434
16122.5,478
16123.5,464
16124.5,408
16125.5,332
16126.5,245
16127.5,179
16128.5,133
16129.5,56
16130.5,-37
16131.5,-78
16132.5,-48
16133.5,-5
16134.5,34
16135.5,101
16136.5,148
16137.5,160
16138.5,165
16139.5,129
16140.5,68
16141.5,31
16142.5,3
16143.5,-12
16144.5,1
16145.5,32
16146.5,65
16147.5,86
16148.5,77
16149.5,32
16150.5,-20
16151.5,-53
16152.5,-57
16153.5,-30
16154.5,13
16155.5,41
16156.5,43
16157.5,32
16158.5,12
16159.5,1
16160.5,-6
16161.5,-31
16162.5,-42
16163.5,-47
16164.5,-74
16165.5,-89
16166.5,-89
16167.5,-114
16168.5,-141
16169.5,-139
16170.5,-133
16171.5,-124
16172.5,-114
16173.5,-126
16174.5,-129
16175.5,-108
16176.5,-89
16177.5,-74
16178.5,-56
16179.5,-28
16180.5,0
16181.5,23
16182.5,44
16183.5,35
16184.5,14
16185.5,14
16186.5,8
16187.5,-3
16188.5,-16
16189.5,-18
16190.5,15
16191.5,43
16192.5,41
16193.5,23
16194.5,6
16195.5,-2
16196.5,-14
16197.5,-30
16198.5,-30
16199.5,-27
16200.5,-33
16201.5,-30
16202.5,-15
16203.5,-12
16204.5,-10
16205.5,7
16206.5,15
16207.5,3
16208.5,-14
16209.5,-25
16210.5,-31
16211.5,-23
16212.5,-1
16213.5,19
16214.5,38
16215.5,56
16216.5,71
16217.5,76
16218.5,65
16219.5,45
16220.5,20
16221.5,-1
16222.5,-9
16223.5,-8
16224.5,-1
16225.5,5
16226.5,3
16227.5,1
16228.5,-7
16229.5,-19
16230.5,-31
16231.5,-44
16232.5,-47
16233.5,-34
16234.5,-15
16235.5,-4
16236.5,-3
16237.5,-11
16238.5,-16
16239.5,-4
16240.5,17
16241.5,29
16242.5,34
16243.5,42
16244.5,38
16245.5,20
16246.5,0
16247.5,-17
16248.5,-29
16249.5,-30
16250.5,-26
16251.5,-19
16252.5,-7
16253.5,4
16254.5,8
16255.5,7
16256.5,7
16257.5,12
16258.5,16
16259.5,12
16260.5,8
16261.5,7
16262.5,1
16263.5,-10
16264.5,-20
16265.5,-13
16266.5,1
16267.5,1
16268.5,4
16269.5,18
16270.5,21
16271.5,11
16272.5,5
16273.5,0
16274.5,-2
16275.5,10
16276.5,28
16277.5,48
16278.5,62
16279.5,54
16280.5,32
16281.5,7
16282.5,-28
16283.5,-71
16284.5,-95
16285.5,-90
16286.5,-63
16287.5,-39
16288.5,-52
16289.5,-52
16290.5,-62
16291.5,-153
16292.5,-189
16293.5,-97
16294.5,-66
16295.5,-40
16296.5,261
16297.5,531
16298.5,392
16299.5,154
16300.5,61
16301.5,-26
16302.5,-154
16303.5,-245
16304.5,-278
16305.5,-250
16306.5,-169
16307.5,-51
16308.5,70
16309.5,143
16310.5,152
16311.5,124
16312.5,92
16313.5,69
16314.5,47
16315.5,15
16316.5,-8
16317.5,-7
16318.5,1
16319.5,18
16320.5,43
16321.5,44
16322.5,18
16323.5,-8
16324.5,-28
16325.5,-46
16326.5,-48
16327.5,-40
16328.5,-34
16329.5,-33
16330.5,-31
16331.5,-24
16332.5,-10
16333.5,4
16334.5,14
16335.5,21
16336.5,27
16337.5,29
16338.5,32
16339.5,32
16340.5,18
16341.5,4
16342.5,-12
16343.5,-32
16344.5,-35
16345.5,-33
16346.5,-42
16347.5,-49
16348.5,-42
16349.5,-20
16350.5,9
16351.5,31
16352.5,41
16353.5,47
16354.5,35
16355.5,6
16356.5,-11
16357.5,-13
16358.5,-10
16359.5,0
16360.5,12
16361.5,22
16362.51,28
16363.52,17
16364.53,-14
16365.54,-45
16366.55,-63
16367.56,-72
16368.57,-72
16369.58,-59
16370.59,-40
16371.6,-15
16372.6,19
16373.6,40
16374.6,36
16375.6,24
16376.6,11
16377.6,-2
16378.6,1
16379.6,8
16380.6,3
16381.6,-2
16382.6,-1
16383.6,-4
16384.6,-11
16385.6,-18
16386.6,-24
16387.6,-25
16388.6,-21
16389.6,-2
16390.6,13
16391.6,8
16392.6,11
16393.6,19
16394.6,18
16395.6,20
16396.6,30
16397.6,33
16398.6,29
16399.6,27
16400.6,29
16401.6,27
16402.6,23
16403.6,15
16404.6,-4
16405.6,-17
16406.6,-10
16407.6,-1
16408.6,8
16409.6,16
16410.6,13
16411.6,5
16412.6,-4
16413.6,-7
16414.6,-3
16415.6,-5
16416.6,-6
16417.6,-1
16418.6,15
16419.6,19
16420.6,1
16421.6,0
16422.6,-3
16423.6,-16
16424.6,-13
16425.6,-2
16426.6,3
16427.6,9
16428.6,17
16429.6,16
16430.6,13
16431.6,14
16432.6,9
16433.6,1
16434.6,0
16435.6,4
16436.6,10
16437.6,14
16438.6,11
16439.6,5
16440.6,-3
16441.6,-16
16442.6,-17
16443.6,-17
16444.6,-19
16445.6,-12
16446.6,-1
16447.6,4
16448.6,-3
16449.6,-15
16450.6,-22
16451.6,-26
16452.6,-30
16453.6,-23
16454.6,-10
16455.6,-10
16456.6,-9
16457.6,5
16458.6,9
16459.6,5
16460.6,12
16461.6,21
16462.6,18
16463.6,16
16464.6,10
16465.6,-8
16466.6,-18
16467.6,-7
16468.6,9
16469.6,8
16470.6,4
16471.6,12
16472.6,16
16473.6,9
16474.6,6
16475.6,14
16476.6,16
16477.6,22
16478.6,25
16479.6,2
16480.6,-26
16481.6,-30
16482.6,-17
16483.6,0
16484.6,11
16485.6,-2
16486.6,-36
16487.6,-72
16488.6,-98
16489.6,-101
16490.6,-85
16491.6,-58
16492.6,-23
16493.6,18
16494.6,55
16495.6,87
16496.6,109
16497.6,98
16498.6,43
16499.6,-33
16500.6,-92
16501.6,-93
16502.6,-26
16503.6,71
16504.6,154
16505.6,211
16506.6,241
16507.6,159
16508.6,-115
16509.6,-418
16510.6,-566
16511.6,-581
16512.6,-503
16513.6,-292
16514.6,69
16515.6,469
16516.6,741
16517.6,777
16518.6,596
16519.6,369
16520.6,353
16521.6,416
16522.6,184
16523.6,-321
16524.6,-782
16525.6,-936
16526.6,-817
16527.6,-649
16528.6,-468
16529.6,-265
16530.6,-130
16531.6,-40
16532.6,58
16533.6,183
16534.6,328
16535.6,409
16536.6,433
16537.6,470
16538.6,480
16539.6,405
16540.6,286
16541.6,180
16542.6,68
16543.6,-64
16544.6,-151
16545.6,-176
16546.6,-190
16547.6,-212
16548.6,-234
16549.6,-259
16550.6,-262
16551.6,-219
16552.6,-160
16553.6,-94
16554.6,-8
16555.6,79
16556.6,129
16557.6,145
16558.6,146
16559.6,138
16560.6,123
16561.6,98
16562.6,79
16563.6,64
16564.6,45
16565.6,47
16566.6,59
16567.6,67
16568.6,85
16569.6,101
16570.6,90
16571.6,72
16572.6,61
16573.6,54
16574.6,57
16575.6,71
16576.6,90
16577.6,100
16578.6,84
16579.6,56
16580.6,21
16581.6,-26
16582.6,-78
16583.6,-123
16584.6,-154
16585.6,-157
16586.6,-142
16587.6,-125
16588.6,-107
16589.6,-92
16590.6,-81
16591.6,-73
16592.6,-73
16593.6,-73
16594.6,-66
16595.6,-53
16596.6,-33
16597.6,-24
16598.6,-20
16599.6,-2
16600.6,9
16601.6,-7
16602.6,-25
16603.6,-33
16604.6,-50
16605.6,-56
16606.6,-37
16607.6,-4
16608.6,21
16609.6,26
16610.6,28
16611.6,27
16612.6,16
16613.6,15
16614.6,24
16615.6,22
16616.6,22
16617.6,30
16618.6,30
16619.6,14
16620.6,0
16621.6,1
16622.6,0
16623.6,3
16624.6,8
16625.6,-2
16626.6,-12
16627.6,-1
16628.6,17
16629.6,28
16630.6,39
16631.6,51
16632.6,58
16633.6,57
16634.6,49
16635.6,32
16636.6,9
16637.6,-13
16638.6,-27
16639.6,-31
16640.6,-19
16641.6,-5
16642.6,-7
16643.6,-15
16644.6,-22
16645.6,-39
16646.6,-53
16647.6,-42
16648.6,-16
16649.6,9
16650.6,29
16651.6,41
16652.6,37
16653.6,14
16654.6,-13
16655.6,-29
16656.6,-39
16657.6,-37
16658.6,-19
16659.6,-17
16660.6,-26
16661.6,-19
16662.6,-21
16663.6,-38
16664.6,-36
16665.6,-41
16666.6,-53
16667.6,-34
16668.6,-13
16669.6,4
16670.6,32
16671.6,41
16672.6,25
16673.6,25
16674.6,27
16675.6,12
16676.6,10
16677.6,16
16678.6,1
16679.6,-11
16680.6,-8
16681.6,-18
16682.6,-31
16683.6,-35
16684.6,-38
16685.6,-13
16686.6,28
16687.6,44
16688.6,58
16689.6,82
16690.6,80
16691.6,69
16692.6,64
16693.6,60
16694.6,44
16695.6,25
16696.6,9
16697.6,-3
16698.6,5
16699.6,5
16700.6,-18
16701.6,-32
16702.6,-33
16703.6,-37
16704.6,-19
16705.6,-8
16706.6,-33
16707.6,-51
16708.6,-49
16709.6,-84
16710.6,-163
16711.6,-128
16712.6,-6
16713.6,-54
16714.6,-124
16715.6,135
16716.6,439
16717.6,364
16718.6,153
16719.6,84
16720.6,0
16721.6,-123
16722.6,-162
16723.6,-123
16724.6,-92
16725.6,-105
16726.6,-87
16727.6,-33
16728.6,14
16729.6,56
16730.6,90
16731.6,91
16732.6,50
16733.6,0
16734.6,-12
16735.6,-5
16736.6,-8
16737.6,-10
16738.6,-17
16739.6,-17
16740.6,-20
16741.6,-40
16742.6,-37
16743.6,-23
16744.6,-28
16745.6,-14
16746.6,11
16747.6,6
16748.6,-4
16749.6,-2
16750.6,6
16751.6,7
16752.6,-6
16753.6,-6
16754.6,1
16755.6,2
16756.6,3
16757.6,10
16758.6,9
16759.6,-1
16760.6,6
16761.6,6
16762.6,-9
16763.6,-8
16764.6,-2
16765.6,-2
16766.6,-2
16767.6,-11
16768.6,-18
16769.6,-10
16770.6,-2
16771.6,-3
16772.6,7
16773.6,25
16774.6,22
16775.6,12
16776.6,15
16777.6,6
16778.6,-17
16779.6,-25
16780.6,-25
16781.6,-44
16782.6,-62
16783.6,-52
16784.6,-30
16785.6,11
16786.6,35
16787.6,25
16788.6,27
16789.6,19
16790.6,1
16791.6,6
16792.6,24
16793.6,44
16794.6,55
16795.6,47
16796.6,37
16797.6,26
16798.6,-2
16799.6,-23
16800.6,-27
16801.6,-46
16802.6,-70
16803.6,-81
16804.6,-83
16805.6,-70
16806.6,-40
16807.6,-11
16808.6,12
16809.6,38
16810.6,62
16811.6,53
16812.6,35
16813.6,36
16814.6,16
16815.6,-15
16816.6,-40
16817.6,-64
16818.6,-61
16819.6,-43
16820.6,-35
16821.6,-16
16822.6,7
16823.6,12
16824.6,30
16825.6,66
16826.6,79
16827.6,74
16828.6,80
16829.6,79
16830.6,70
16831.6,57
16832.6,28
16833.6,-5
16834.6,-47
16835.6,-92
16836.6,-102
16837.6,-99
16838.6,-96
16839.6,-80
16840.6,-61
16841.6,-48
16842.6,-34
16843.6,-18
16844.6,11
16845.6,42
16846.6,61
16847.6,63
16848.6,49
16849.6,36
16850.6,25
16851.6,20
16852.6,14
16853.6,-3
16854.6,-8
16855.6,-10
16856.6,-25
16857.6,-23
16858.6,-4
16859.6,13
16860.6,32
16861.6,39
16862.6,29
16863.6,28
16864.6,29
16865.6,21
16866.6,26
16867.6,35
16868.6,28
16869.6,10
16870.6,-21
16871.6,-33
16872.6,-15
16873.6,-3
16874.6,7
16875.6,14
16876.6,-2
16877.6,-7
16878.6,24
16879.6,41
16880.6,21
16881.6,19
16882.6,37
16883.6,34
16884.6,17
16885.6,-12
16886.6,-47
16887.6,-47
16888.6,-22
16889.6,-1
16890.6,17
16891.6,19
16892.6,14
16893.6,7
16894.6,-19
16895.6,-41
16896.6,-41
16897.6,-35
16898.6,-26
16899.6,-9
16900.6,7
16901.6,7
16902.6,-4
16903.6,-17
16904.6,-38
16905.6,-73
16906.6,-86
16907.6,-56
16908.6,-18
16909.6,26
16910.6,72
16911.6,93
16912.6,89
16913.6,72
16914.6,35
16915.6,-29
16916.6,-90
16917.6,-127
16918.6,-137
16919.6,-108
16920.6,-40
16921.6,63
16922.6,120
16923.6,5
16924.6,-193
16925.6,-298
16926.6,-299
16927.6,-240
16928.6,-128
16929.6,15
16930.6,148
16931.6,302
16932.6,448
16933.6,497
16934.6,461
16935.6,326
16936.6,119
16937.6,37
16938.6,54
16939.6,-42
16940.6,-227
16941.6,-440
16942.6,-636
16943.6,-712
16944.6,-700
16945.6,-591
16946.6,-323
16947.6,15
16948.6,341
16949.6,597
16950.6,693
16951.6,661
16952.6,669
16953.6,686
16954.6,573
16955.6,375
16956.6,154
16957.6,-67
16958.6,-251
16959.6,-355
16960.6,-378
16961.6,-353
16962.6,-290
16963.6,-213
16964.6,-177
16965.6,-193
16966.6,-205
16967.6,-164
16968.6,-103
16969.6,-61
16970.6,-29
16971.6,9
16972.6,59
16973.6,71
16974.6,47
16975.6,30
16976.6,7
16977.6,-10
16978.6,2
16979.6,22
16980.6,22
16981.6,16
16982.6,35
16983.6,71
16984.6,102
16985.6,120
16986.6,129
16987.6,134
16988.6,127
16989.6,101
16990.6,68
16991.6,42
16992.6,29
16993.6,34
16994.6,32
16995.6,7
16996.6,-19
16997.6,-48
16998.6,-103
16999.6,-147
17000.6,-156
17001.6,-166
17002.6,-165
17003.6,-132
17004.6,-90
17005.6,-57
17006.6,-27
17007.6,-9
17008.6,-22
17009.6,-45
17010.6,-50
17011.6,-41
17012.6,-16
17013.6,12
17014.6,21
17015.6,35
17016.6,60
17017.6,77
17018.6,75
17019.6,61
17020.6,51
17021.6,28
17022.6,7
17023.6,26
17024.6,44
17025.6,42
17026.6,40
17027.6,22
17028.6,2
17029.6,-8
17030.6,-24
17031.6,-34
17032.6,-26
17033.6,-16
17034.6,-8
17035.6,12
17036.6,51
17037.6,74
17038.6,64
17039.6,60
17040.6,58
17041.6,26
17042.6,5
17043.6,27
17044.6,41
17045.6,32
17046.6,23
17047.6,1
17048.6,-16
17049.6,-20
17050.6,-21
17051.6,-22
17052.6,-32
17053.6,-32
17054.6,-16
17055.6,-23
17056.6,-31
17057.6,-17
17058.6,-11
17059.6,-16
17060.6,-14
17061.6,4
17062.6,29
17063.6,49
17064.6,44
17065.6,16
17066.6,-7
17067.6,-23
17068.6,-47
17069.6,-69
17070.6,-66
17071.6,-54
17072.6,-48
17073.6,-33
17074.6,-7
17075.6,6
17076.6,7
17077.6,11
17078.6,17
17079.6,13
17080.6,-6
17081.6,-19
17082.6,-26
17083.6,-46
17084.6,-63
17085.6,-59
17086.6,-31
17087.6,13
17088.6,38
17089.6,33
17090.6,28
17091.6,20
17092.6,6
17093.6,13
17094.6,36
17095.6,44
17096.6,24
17097.6,-11
17098.6,-45
17099.6,-63
17100.6,-60
17101.6,-41
17102.6,-18
17103.6,3
17104.6,18
17105.6,15
17106.6,1
17107.6,-10
17108.6,-17
17109.6,-9
17110.6,20
17111.6,49
17112.6,66
