t,pcg
14347.4,-28
14348.4,-19
14349.4,-14
14350.4,-14
14351.4,-12
14352.4,-15
14353.4,-30
14354.4,-50
14355.4,-58
14356.4,-54
14357.4,-49
14358.4,-41
14359.4,-31
14360.4,-23
14361.4,-19
14362.4,-21
14363.4,-24
14364.4,-25
14365.4,-22
14366.4,-16
14367.4,-9
14368.4,-1
14369.4,2
14370.4,9
14371.4,15
14372.4,11
14373.4,15
14374.4,25
14375.4,32
14376.4,41
14377.4,43
14378.4,35
14379.4,32
14380.4,41
14381.4,45
14382.4,48
14383.4,60
14384.4,65
14385.4,58
14386.4,52
14387.4,46
14388.4,34
14389.4,20
14390.4,16
14391.4,15
14392.4,5
14393.4,-1
14394.4,-10
14395.4,-27
14396.4,-38
14397.4,-48
14398.4,-56
14399.4,-56
14400.4,-53
14401.4,-50
14402.4,-51
14403.4,-55
14404.4,-56
14405.4,-55
14406.4,-51
14407.4,-38
14408.4,-26
14409.4,-16
14410.4,-6
14411.4,-7
14412.4,-9
14413.4,-10
14414.4,-14
14415.4,-6
14416.4,1
14417.4,-5
14418.4,-8
14419.4,-13
14420.4,-27
14421.4,-41
14422.4,-58
14423.4,-80
14424.4,-103
14425.4,-117
14426.4,-120
14427.4,-110
14428.4,-77
14429.4,-14
14430.4,65
14431.4,162
14432.4,282
14433.4,394
14434.4,481
14435.4,548
14436.4,570
14437.4,541
14438.4,479
14439.4,385
14440.4,281
14441.4,166
14442.4,17
14443.4,-151
14444.4,-351
14445.4,-574
14446.4,-722
14447.4,-750
14448.4,-702
14449.4,-591
14450.4,-433
14451.4,-285
14452.4,-178
14453.4,-121
14454.4,-101
14455.4,-107
14456.4,-143
14457.4,-175
14458.4,-180
14459.4,-142
14460.4,-39
14461.4,127
14462.4,336
14463.4,568
14464.4,782
14465.4,948
14466.4,1055
14467.4,1086
14468.4,1030
14469.4,887
14470.4,660
14471.4,383
14472.4,100
14473.4,-178
14474.4,-430
14475.4,-635
14476.4,-813
14477.4,-961
14478.4,-1068
14479.4,-1143
14480.4,-1169
14481.4,-1146
14482.4,-1090
14483.4,-991
14484.4,-848
14485.4,-664
14486.4,-429
14487.4,-166
14488.4,113
14489.4,397
14490.4,658
14491.4,874
14492.4,1033
14493.4,1128
14494.4,1160
14495.4,1125
14496.4,1017
14497.4,849
14498.4,646
14499.4,416
14500.4,167
14501.4,-81
14502.4,-301
14503.4,-483
14504.4,-624
14505.4,-710
14506.4,-737
14507.4,-714
14508.4,-650
14509.4,-549
14510.4,-429
14511.4,-302
14512.4,-165
14513.4,-35
14514.4,76
14515.4,168
14516.4,228
14517.4,263
14518.4,274
14519.4,259
14520.4,236
14521.4,209
14522.4,180
14523.4,164
14524.4,154
14525.4,150
14526.4,149
14527.4,139
14528.4,137
14529.4,142
14530.4,137
14531.4,136
14532.4,138
14533.4,127
14534.4,109
14535.4,93
14536.4,67
14537.4,43
14538.4,35
14539.4,34
14540.4,28
14541.4,26
14542.4,25
14543.4,17
14544.4,12
14545.4,14
14546.4,7
14547.4,-6
14548.4,-19
14549.4,-37
14550.4,-58
14551.4,-74
14552.4,-89
14553.4,-101
14554.4,-106
14555.4,-104
14556.4,-101
14557.4,-101
14558.4,-102
14559.4,-97
14560.4,-93
14561.4,-92
14562.4,-79
14563.4,-65
14564.4,-62
14565.4,-57
14566.4,-55
14567.4,-56
14568.4,-53
14569.4,-51
14570.4,-44
14571.4,-31
14572.4,-20
14573.4,-7
14574.4,-1
14575.4,4
14576.4,14
14577.4,16
14578.4,9
14579.4,6
14580.4,2
14581.4,-3
14582.4,-10
14583.4,-23
14584.4,-31
14585.4,-37
14586.4,-50
14587.4,-52
14588.4,-47
14589.4,-51
14590.4,-46
14591.4,-35
14592.4,-28
14593.4,-17
14594.4,-4
14595.4,6
14596.4,18
14597.4,26
14598.4,15
14599.4,-1
14600.4,-3
14601.4,-8
14602.4,-21
14603.4,-27
14604.4,-27
14605.4,-27
14606.4,-25
14607.4,-17
14608.4,-4
14609.4,9
14610.4,17
14611.4,19
14612.4,28
14613.4,41
14614.4,46
14615.4,45
14616.4,42
14617.4,39
14618.4,30
14619.4,18
14620.4,4
14621.4,-7
14622.4,-12
14623.4,-14
14624.4,-19
14625.4,-26
14626.4,-26
14627.4,-18
14628.4,-8
14629.4,2
14630.4,8
14631.4,8
14632.4,4
14633.4,1
14634.4,-10
14635.4,-18
14636.4,-11
14637.4,-12
14638.4,-22
14639.4,-23
14640.4,-37
14641.4,-93
14642.4,-130
14643.4,-50
14644.4,78
14645.4,151
14646.4,205
14647.4,257
14648.4,253
14649.4,199
14650.4,137
14651.4,86
14652.4,57
14653.4,40
14654.4,27
14655.4,40
14656.4,69
14657.4,68
14658.4,36
14659.4,6
14660.4,-32
14661.4,-86
14662.4,-120
14663.4,-134
14664.4,-148
14665.4,-143
14666.4,-145
14667.4,-164
14668.4,-151
14669.4,-133
14670.4,-144
14671.4,-148
14672.4,-140
14673.4,-139
14674.4,-135
14675.4,-123
14676.4,-111
14677.4,-89
14678.4,-49
14679.4,-11
14680.4,22
14681.4,73
14682.4,132
14683.4,173
14684.4,201
14685.4,229
14686.4,248
14687.4,235
14688.4,195
14689.4,146
14690.4,101
14691.4,65
14692.4,32
14693.4,5
14694.4,-14
14695.4,-24
14696.4,-18
14697.4,-6
14698.4,-9
14699.4,-13
14700.4,-10
14701.4,-19
14702.4,-31
14703.4,-42
14704.4,-53
14705.4,-59
14706.4,-61
14707.4,-62
14708.4,-51
14709.4,-39
14710.4,-40
14711.4,-31
14712.4,-3
14713.4,16
14714.4,16
14715.4,9
14716.4,-2
14717.4,-9
14718.4,-10
14719.4,-7
14720.4,6
14721.4,9
14722.4,-2
14723.4,-3
14724.4,9
14725.4,10
14726.4,11
14727.4,15
14728.4,19
14729.4,35
14730.4,41
14731.4,37
14732.4,49
14733.4,59
14734.4,54
14735.4,51
14736.4,51
14737.4,47
14738.4,45
14739.4,43
14740.4,49
14741.4,62
14742.4,68
14743.4,53
14744.4,37
14745.4,30
14746.4,8
14747.4,-3
14748.4,12
14749.4,8
14750.4,-16
14751.4,-21
14752.4,-10
14753.4,0
14754.4,11
14755.4,16
14756.4,0
14757.4,-13
14758.4,-8
14759.4,-21
14760.4,-41
14761.4,-28
14762.4,-15
14763.4,-22
14764.4,-27
14765.4,-45
14766.4,-60
14767.4,-49
14768.4,-58
14769.4,-72
14770.4,-56
14771.4,-51
14772.4,-53
14773.4,-36
14774.4,-30
14775.4,-44
14776.4,-55
14777.4,-55
14778.4,-56
14779.4,-57
14780.4,-52
14781.4,-47
14782.4,-50
14783.4,-52
14784.4,-51
14785.4,-52
14786.4,-47
14787.4,-14
14788.4,24
14789.4,33
14790.4,40
14791.4,55
14792.4,45
14793.4,29
14794.4,31
14795.4,20
14796.4,10
14797.4,11
14798.4,-15
14799.4,-33
14800.4,-21
14801.4,-8
14802.4,-3
14803.4,-1
14804.4,0
14805.4,-18
14806.4,-43
14807.4,-37
14808.4,-16
14809.4,1
14810.4,30
14811.4,45
14812.4,51
14813.4,76
14814.4,81
14815.4,64
14816.4,62
14817.4,52
14818.4,25
14819.4,27
14820.4,36
14821.4,21
14822.4,23
14823.4,35
14824.4,16
14825.4,-14
14826.4,-17
14827.4,-14
14828.4,-22
14829.4,-21
14830.4,-5
14831.4,-4
14832.4,-22
14833.4,-29
14834.4,-17
14835.4,-16
14836.4,-33
14837.4,-43
14838.4,-54
14839.4,-71
14840.4,-83
14841.4,-85
14842.4,-77
14843.4,-70
14844.4,-68
14845.4,-68
14846.4,-62
14847.4,-43
14848.4,-11
14849.4,16
14850.4,29
14851.4,55
14852.4,59
14853.4,44
14854.4,64
14855.4,67
14856.4,42
14857.4,44
14858.4,40
14859.4,17
14860.4,-2
14861.4,-17
14862.4,-10
14863.4,-6
14864.4,-17
14865.4,-14
14866.4,-16
14867.4,-24
14868.4,-18
14869.4,-3
14870.4,5
14871.4,0
14872.4,-10
14873.4,-4
14874.4,3
14875.4,8
14876.4,27
14877.4,37
14878.4,33
14879.4,36
14880.4,37
14881.4,36
14882.4,30
14883.4,2
14884.4,-27
14885.4,-24
14886.4,-20
14887.4,-34
14888.4,-21
14889.4,9
14890.4,17
14891.4,25
14892.4,39
14893.4,36
14894.4,39
14895.4,57
14896.4,59
14897.4,57
14898.4,69
14899.4,69
14900.4,51
14901.4,34
14902.4,37
14903.4,32
14904.4,22
14905.4,28
14906.4,14
14907.4,-14
14908.4,-24
14909.4,-36
14910.4,-56
14911.4,-70
14912.41,-71
14913.42,-77
14914.43,-89
14915.44,-78
14916.45,-47
14917.46,-32
14918.47,-33
14919.48,-18
14920.49,3
14921.5,8
14922.5,9
14923.5,5
14924.5,-8
14925.5,-3
14926.5,18
14927.5,9
14928.5,-23
14929.5,-31
14930.5,-29
14931.5,-43
14932.5,-46
14933.5,-26
14934.5,-13
14935.5,-27
14936.5,-49
14937.5,-57
14938.5,-55
14939.5,-53
14940.5,-45
14941.5,-16
14942.5,43
14943.5,130
14944.5,216
14945.5,271
14946.5,314
14947.5,362
14948.5,360
14949.5,301
14950.5,253
14951.5,202
14952.5,102
14953.5,-15
14954.5,-146
14955.5,-284
14956.5,-396
14957.5,-555
14958.5,-758
14959.5,-868
14960.5,-846
14961.5,-706
14962.5,-420
14963.5,-70
14964.5,192
14965.5,349
14966.5,410
14967.5,350
14968.5,192
14969.5,13
14970.5,-143
14971.5,-239
14972.5,-201
14973.5,-35
14974.5,212
14975.5,542
14976.5,909
14977.5,1226
14978.5,1467
14979.5,1602
14980.5,1588
14981.5,1417
14982.5,1082
14983.5,620
14984.5,97
14985.5,-459
14986.5,-1005
14987.5,-1468
14988.5,-1836
14989.5,-2098
14990.5,-2187
14991.5,-2114
14992.5,-1938
14993.5,-1713
14994.5,-1471
14995.5,-1180
14996.5,-802
14997.5,-369
14998.5,71
14999.5,516
15000.5,926
15001.5,1241
15002.5,1460
15003.5,1593
15004.5,1603
15005.5,1518
15006.5,1402
15007.5,1230
15008.5,1028
15009.5,839
15010.5,629
15011.5,420
15012.5,219
15013.5,-21
15014.5,-246
15015.5,-398
15016.5,-535
15017.5,-652
15018.5,-699
15019.5,-704
15020.5,-679
15021.5,-600
15022.5,-486
15023.5,-379
15024.5,-261
15025.5,-116
15026.5,12
15027.5,100
15028.5,179
15029.5,243
15030.5,267
15031.5,282
15032.5,289
15033.5,269
15034.5,245
15035.5,230
15036.5,205
15037.5,176
15038.5,148
15039.5,101
15040.5,45
15041.5,15
15042.5,-11
15043.5,-49
15044.5,-74
15045.5,-102
15046.5,-129
15047.5,-140
15048.5,-150
15049.5,-140
15050.5,-123
15051.5,-132
15052.5,-145
15053.5,-145
15054.5,-129
15055.5,-88
15056.5,-41
15057.5,-2
15058.5,34
15059.5,81
15060.5,110
15061.5,106
15062.5,116
15063.5,124
15064.5,97
15065.5,67
15066.5,43
15067.5,3
15068.5,-42
15069.5,-63
15070.5,-74
15071.5,-100
15072.5,-117
15073.5,-110
15074.5,-87
15075.5,-65
15076.5,-69
15077.5,-83
15078.5,-81
15079.5,-66
15080.5,-54
15081.5,-62
15082.5,-90
15083.5,-112
15084.5,-127
15085.5,-138
15086.5,-126
15087.5,-96
15088.5,-57
15089.5,-19
15090.5,6
15091.5,15
15092.5,8
15093.5,3
15094.5,-4
15095.5,-14
15096.5,-16
15097.5,-28
15098.5,-53
15099.5,-56
15100.5,-42
15101.5,-52
15102.5,-49
15103.5,0
15104.5,20
15105.5,21
15106.5,56
15107.5,66
15108.5,54
15109.5,61
15110.5,59
15111.5,57
15112.5,65
15113.5,60
15114.5,43
15115.5,19
15116.5,-6
15117.5,-22
15118.5,-34
15119.5,-39
15120.5,-36
15121.5,-18
15122.5,6
15123.5,10
15124.5,21
15125.5,42
15126.5,47
15127.5,57
15128.5,70
15129.5,68
15130.5,60
15131.5,62
15132.5,58
15133.5,36
15134.5,23
15135.5,21
15136.5,12
15137.5,-1
15138.5,2
15139.5,26
15140.5,52
15141.5,70
15142.5,72
15143.5,69
15144.5,82
15145.5,87
15146.5,83
15147.5,77
15148.5,52
15149.5,10
15150.5,-41
15151.5,-102
15152.5,-115
15153.5,-47
15154.5,-23
15155.5,-56
15156.5,-31
15157.5,28
15158.5,49
15159.5,46
15160.5,55
15161.5,78
15162.5,97
15163.5,114
15164.5,116
15165.5,97
15166.5,83
15167.5,79
15168.5,63
15169.5,38
15170.5,9
15171.5,-35
15172.5,-85
15173.5,-137
15174.5,-192
15175.5,-230
15176.5,-231
15177.5,-205
15178.5,-168
15179.5,-132
15180.5,-102
15181.5,-71
15182.5,-50
15183.5,-41
15184.5,-23
15185.5,-9
15186.5,-16
15187.5,-37
15188.5,-46
15189.5,-39
15190.5,-39
15191.5,-35
15192.5,-11
15193.5,8
15194.5,15
15195.5,38
15196.5,76
15197.5,105
15198.5,123
15199.5,130
15200.5,135
15201.5,134
15202.5,115
15203.5,101
15204.5,90
15205.5,60
15206.5,33
15207.5,10
15208.5,-18
15209.5,-27
15210.5,-27
15211.5,-36
15212.5,-37
15213.5,-26
15214.5,-32
15215.5,-48
15216.5,-38
15217.5,-18
15218.5,-15
15219.5,-20
15220.5,-30
15221.5,-39
15222.5,-35
15223.5,-26
15224.5,-30
15225.5,-36
15226.5,-31
15227.5,-23
15228.5,-21
15229.5,-11
15230.5,5
15231.5,18
15232.5,28
15233.5,32
15234.5,40
15235.5,50
15236.5,47
15237.5,39
15238.5,36
15239.5,29
15240.5,15
15241.5,7
15242.5,7
15243.5,6
15244.5,5
15245.5,9
15246.5,11
15247.5,15
15248.5,26
15249.5,22
15250.5,19
15251.5,30
15252.5,31
15253.5,33
15254.5,42
15255.5,32
15256.5,18
15257.5,18
15258.5,15
15259.5,0
15260.5,-12
15261.5,-14
15262.5,-29
15263.5,-43
15264.5,-36
15265.5,-40
15266.5,-47
15267.5,-37
15268.5,-25
15269.5,-19
15270.5,-16
15271.5,-12
15272.5,-5
15273.5,-6
15274.5,-8
15275.5,-7
15276.5,-8
15277.5,-9
15278.5,-9
15279.5,-6
15280.5,-12
15281.5,-21
15282.5,-10
15283.5,-2
15284.5,2
15285.5,5
15286.5,-7
15287.5,-16
15288.5,-16
15289.5,-25
15290.5,-34
15291.5,-33
15292.5,-34
15293.5,-35
15294.5,-31
15295.5,-29
15296.5,-30
15297.5,-28
15298.5,-25
15299.5,-17
15300.5,-7
15301.5,-8
15302.5,-9
15303.5,-20
15304.5,-40
15305.5,-39
15306.5,-34
15307.5,-39
15308.5,-34
15309.5,-19
15310.5,-4
15311.5,7
15312.5,21
15313.5,39
15314.5,49
15315.5,58
15316.5,66
15317.5,58
15318.5,54
15319.5,61
15320.5,65
15321.5,70
15322.5,67
15323.5,70
15324.5,110
15325.5,148
15326.5,132
15327.5,106
15328.5,97
15329.5,79
15330.5,70
15331.5,69
15332.5,21
15333.5,-67
15334.5,-138
15335.5,-177
15336.5,-191
15337.5,-171
15338.5,-138
15339.5,-112
15340.5,-86
15341.5,-62
15342.5,-48
15343.5,-50
15344.5,-52
15345.5,-51
15346.5,-47
15347.5,-42
15348.5,-45
15349.5,-40
15350.5,-23
15351.5,-6
15352.5,18
15353.5,38
15354.5,50
15355.5,60
15356.5,61
15357.5,45
15358.5,24
15359.5,8
15360.5,-13
15361.5,-28
15362.5,-31
15363.5,-38
15364.5,-46
15365.5,-42
15366.5,-28
15367.5,-9
15368.5,-1
15369.5,5
15370.5,17
15371.5,17
15372.5,26
15373.5,45
15374.5,54
15375.5,49
15376.5,43
15377.5,45
15378.5,36
15379.5,25
15380.5,29
15381.5,19
15382.5,0
15383.5,0
15384.5,6
15385.5,1
15386.5,-7
15387.5,-12
15388.5,-6
15389.5,-3
15390.5,-2
15391.5,26
15392.5,51
15393.5,41
15394.5,38
15395.5,41
15396.5,18
15397.5,-1
15398.5,-5
15399.5,-16
15400.5,-21
15401.5,-19
15402.5,-23
15403.5,-17
15404.5,-5
15405.5,-10
15406.5,-9
15407.5,4
15408.5,-2
15409.5,-7
15410.5,-7
15411.5,-20
15412.5,-25
15413.5,-19
15414.5,-21
15415.5,-22
15416.5,-25
15417.5,-23
15418.5,-13
15419.5,-13
15420.5,-18
15421.5,-12
15422.5,-6
15423.5,-9
15424.5,-12
15425.5,-15
15426.5,-20
15427.5,-15
15428.5,0
15429.5,9
15430.5,14
15431.5,22
15432.5,27
15433.5,26
15434.5,25
15435.5,30
15436.5,30
15437.5,18
15438.5,7
15439.5,2
15440.5,-6
15441.5,-14
15442.5,-16
15443.5,-15
15444.5,-22
15445.5,-39
15446.5,-58
15447.5,-75
15448.5,-84
15449.5,-87
15450.5,-89
15451.5,-78
15452.5,-42
15453.5,8
15454.5,69
15455.5,146
15456.5,216
15457.5,254
15458.5,264
15459.5,254
15460.5,219
15461.5,170
15462.5,105
15463.5,17
15464.5,-67
15465.5,-228
15466.5,-511
15467.5,-735
15468.5,-802
15469.5,-726
15470.5,-458
15471.5,-48
15472.5,335
15473.5,598
15474.5,724
15475.5,697
15476.5,534
15477.5,271
15478.5,0
15479.5,-208
15480.5,-351
15481.5,-384
15482.5,-279
15483.5,-50
15484.5,273
15485.5,613
15486.5,912
15487.5,1106
15488.5,1100
15489.5,946
15490.5,728
15491.5,410
15492.5,23
15493.5,-358
15494.5,-711
15495.5,-1008
15496.5,-1229
15497.5,-1360
15498.5,-1423
15499.5,-1445
15500.5,-1412
15501.5,-1304
15502.5,-1117
15503.5,-862
15504.5,-550
15505.5,-189
15506.5,170
15507.5,488
15508.5,793
15509.5,1060
15510.5,1238
15511.5,1332
15512.5,1341
15513.5,1258
15514.5,1096
15515.5,886
15516.5,653
15517.5,432
15518.5,235
15519.5,60
15520.5,-81
15521.5,-199
15522.5,-297
15523.5,-358
15524.5,-401
15525.5,-437
15526.5,-441
15527.5,-424
15528.5,-391
15529.5,-329
15530.5,-241
15531.5,-147
15532.5,-52
15533.5,39
15534.5,103
15535.5,161
15536.5,195
15537.5,180
15538.5,187
15539.5,191
15540.5,158
15541.5,138
15542.5,122
15543.5,94
15544.5,66
15545.5,40
15546.5,14
15547.5,-17
15548.5,-59
15549.5,-100
15550.5,-134
15551.5,-166
15552.5,-192
15553.5,-207
15554.5,-211
15555.5,-211
15556.5,-206
15557.5,-184
15558.5,-161
15559.5,-141
15560.5,-105
15561.5,-59
15562.5,-8
15563.5,40
15564.5,77
15565.5,106
15566.5,121
15567.5,124
15568.5,121
15569.5,113
15570.5,101
15571.5,82
15572.5,56
15573.5,31
15574.5,8
15575.5,-10
15576.5,-21
15577.5,-36
15578.5,-52
15579.5,-63
15580.5,-71
15581.5,-69
15582.5,-64
15583.5,-62
15584.5,-40
15585.5,-13
15586.5,-9
15587.5,-10
15588.5,-24
15589.5,-48
15590.5,-54
15591.5,-50
15592.5,-46
15593.5,-52
15594.5,-67
15595.5,-77
15596.5,-72
15597.5,-51
15598.5,-39
15599.5,-38
15600.5,-15
15601.5,15
15602.5,21
15603.5,16
15604.5,13
15605.5,3
15606.5,-15
15607.5,-29
15608.5,-27
15609.5,-21
15610.5,-23
15611.5,-21
15612.5,-13
15613.5,-6
15614.5,5
15615.5,23
15616.5,35
15617.5,34
15618.5,38
15619.5,47
15620.5,46
15621.5,39
15622.5,30
15623.5,25
15624.5,21
15625.5,18
15626.5,17
15627.5,25
15628.5,25
15629.5,22
15630.5,35
15631.5,44
15632.5,38
15633.5,33
15634.5,32
15635.5,16
15636.5,-6
15637.5,0
15638.5,5
15639.5,1
15640.5,21
15641.5,40
15642.5,46
15643.5,60
15644.5,72
15645.5,70
15646.5,71
15647.5,69
15648.5,55
15649.5,45
15650.5,43
15651.5,34
15652.5,23
15653.5,28
15654.5,39
15655.5,39
15656.5,30
15657.5,16
15658.5,-3
15659.5,-22
15660.5,-43
15661.5,-53
15662.5,-65
15663.5,-105
15664.5,-130
15665.5,-111
15666.5,-112
15667.5,-113
15668.5,-30
15669.5,101
15670.5,188
15671.5,178
15672.5,112
15673.5,92
15674.5,85
15675.5,32
15676.5,-7
15677.5,-18
15678.5,-41
15679.5,-53
15680.5,-40
15681.5,-24
15682.5,-2
15683.5,11
15684.5,-10
15685.5,-44
15686.5,-83
15687.5,-121
15688.5,-138
15689.5,-135
15690.5,-123
15691.5,-105
15692.5,-88
15693.5,-72
15694.5,-48
15695.5,-15
15696.5,21
15697.5,50
15698.5,60
15699.5,37
15700.5,0
15701.5,-27
15702.5,-56
15703.5,-85
15704.5,-99
15705.5,-103
15706.5,-90
15707.5,-57
15708.5,-25
15709.5,8
15710.5,45
15711.5,85
15712.5,126
15713.5,162
15714.5,193
15715.5,205
15716.5,197
15717.5,181
15718.5,152
15719.5,115
15720.5,85
15721.5,41
15722.5,9
15723.5,-2
15724.5,-45
15725.5,-66
15726.5,-53
15727.5,-57
15728.5,-48
15729.5,-36
15730.5,-36
15731.5,-38
15732.5,-40
15733.5,-43
15734.5,-50
15735.5,-60
15736.5,-67
15737.5,-70
15738.5,-75
15739.5,-78
15740.5,-71
15741.5,-61
15742.5,-52
15743.5,-37
15744.5,-19
15745.5,-6
15746.5,2
15747.5,8
15748.5,16
15749.5,20
15750.5,22
15751.5,26
15752.5,30
15753.5,33
15754.5,29
15755.5,29
15756.5,36
15757.5,33
15758.5,26
15759.5,28
15760.5,29
15761.5,24
15762.5,20
15763.5,21
15764.5,16
15765.5,8
15766.5,7
15767.5,11
15768.5,15
15769.5,19
15770.5,19
15771.5,23
15772.5,28
15773.5,26
15774.5,20
15775.5,15
15776.5,11
15777.5,2
15778.5,-12
15779.5,-17
15780.5,-22
15781.5,-35
15782.5,-37
15783.5,-33
15784.5,-30
15785.5,-29
15786.5,-34
15787.5,-32
15788.5,-30
15789.5,-31
15790.5,-32
15791.5,-37
15792.5,-32
15793.5,-28
15794.5,-35
15795.5,-31
15796.5,-30
15797.5,-38
15798.5,-40
15799.5,-40
15800.5,-37
15801.5,-38
15802.5,-42
15803.5,-29
15804.5,-20
15805.5,-20
15806.5,-16
15807.5,-14
15808.5,-7
15809.5,-6
15810.5,-9
15811.5,-4
15812.5,-7
15813.5,-9
15814.5,-5
15815.5,-5
15816.5,4
15817.5,14
15818.5,21
15819.5,27
15820.5,30
15821.5,37
15822.5,37
15823.5,40
15824.5,50
15825.5,54
15826.5,65
15827.5,80
15828.5,85
15829.5,89
15830.5,93
15831.5,93
15832.5,88
15833.5,74
15834.5,66
15835.5,60
15836.5,45
15837.5,35
15838.5,31
15839.5,28
15840.5,29
15841.5,27
15842.5,29
15843.5,26
15844.5,16
15845.5,5
15846.5,-10
15847.5,-23
15848.5,-41
15849.5,-60
15850.5,-62
15851.5,-67
15852.5,-76
15853.5,-76
15854.5,-76
15855.5,-72
15856.5,-72
15857.5,-71
15858.5,-58
15859.5,-51
15860.5,-44
15861.5,-41
15862.5,-38
15863.5,-23
15864.5,-20
15865.5,-16
15866.5,-2
15867.5,11
15868.5,23
15869.5,26
15870.5,30
15871.5,42
15872.5,39
15873.5,31
15874.5,20
15875.5,11
15876.5,8
15877.5,-16
15878.5,-35
15879.5,-37
15880.5,-60
15881.5,-72
15882.5,-65
15883.5,-67
15884.5,-57
15885.5,-45
15886.5,-38
15887.5,-29
15888.5,-29
15889.5,-23
15890.5,-14
15891.5,-7
15892.5,14
15893.5,32
15894.5,52
15895.5,69
15896.5,67
15897.5,67
15898.5,61
15899.5,50
15900.5,46
15901.5,27
15902.5,15
15903.5,14
15904.5,-4
15905.5,-15
15906.5,-16
15907.5,-18
15908.5,-8
15909.5,-3
15910.5,8
15911.5,28
15912.5,37
15913.5,40
15914.5,43
15915.5,44
15916.5,36
15917.5,26
15918.5,26
15919.5,18
15920.5,6
15921.5,6
15922.5,0
15923.5,-6
15924.5,-6
15925.5,-14
15926.5,-17
15927.5,-13
15928.5,-21
15929.5,-27
15930.5,-26
15931.5,-23
15932.5,-27
15933.5,-36
15934.5,-29
15935.5,-23
15936.5,-25
15937.5,-18
15938.5,-12
15939.5,-10
15940.5,-12
15941.5,-18
15942.5,-20
15943.5,-25
15944.5,-30
15945.5,-25
15946.5,-22
15947.5,-20
15948.5,-20
15949.5,-14
15950.5,2
15951.5,10
15952.5,13
15953.5,21
15954.5,20
15955.5,11
15956.5,-8
15957.5,-33
15958.5,-55
15959.5,-74
15960.5,-84
15961.5,-70
15962.51,-38
15963.52,4
15964.53,69
15965.54,137
15966.55,194
15967.56,245
15968.57,271
15969.58,273
15970.59,262
15971.6,222
15972.6,124
15973.6,-45
15974.6,-241
15975.6,-405
15976.6,-472
15977.6,-415
15978.6,-253
15979.6,-32
15980.6,167
15981.6,296
15982.6,347
15983.6,309
15984.6,196
15985.6,41
15986.6,-110
15987.6,-235
15988.6,-335
15989.6,-397
15990.6,-397
15991.6,-314
15992.6,-144
15993.6,77
15994.6,298
15995.6,524
15996.6,740
15997.6,845
15998.6,819
15999.6,696
16000.6,472
16001.6,203
16002.6,-75
16003.6,-362
16004.6,-581
16005.6,-679
16006.6,-736
16007.6,-817
16008.6,-890
16009.6,-933
16010.6,-942
16011.6,-902
16012.6,-799
16013.6,-630
16014.6,-429
16015.6,-237
16016.6,-38
16017.6,167
16018.6,350
16019.6,518
16020.6,674
16021.6,799
16022.6,883
16023.6,924
16024.6,920
16025.6,877
16026.6,797
16027.6,688
16028.6,559
16029.6,411
16030.6,243
16031.6,73
16032.6,-97
16033.6,-259
16034.6,-390
16035.6,-488
16036.6,-548
16037.6,-560
16038.6,-536
16039.6,-490
16040.6,-417
16041.6,-316
16042.6,-204
16043.6,-92
16044.6,21
16045.6,121
16046.6,202
16047.6,265
16048.6,301
16049.6,318
16050.6,326
16051.6,319
16052.6,298
16053.6,268
16054.6,228
16055.6,177
16056.6,116
16057.6,39
16058.6,-36
16059.6,-99
16060.6,-160
16061.6,-211
16062.6,-243
16063.6,-263
16064.6,-272
16065.6,-263
16066.6,-242
16067.6,-217
16068.6,-179
16069.6,-130
16070.6,-74
16071.6,-23
16072.6,25
16073.6,68
16074.6,98
16075.6,115
16076.6,125
16077.6,131
16078.6,116
16079.6,92
16080.6,80
16081.6,64
16082.6,45
16083.6,26
16084.6,7
16085.6,-14
16086.6,-20
16087.6,-20
16088.6,-28
16089.6,-25
16090.6,-21
16091.6,-26
16092.6,-30
16093.6,-36
16094.6,-48
16095.6,-53
16096.6,-56
16097.6,-62
16098.6,-62
16099.6,-61
16100.6,-66
16101.6,-68
16102.6,-66
16103.6,-71
16104.6,-75
16105.6,-68
16106.6,-63
16107.6,-66
16108.6,-73
16109.6,-75
16110.6,-70
16111.6,-64
16112.6,-58
16113.6,-42
16114.6,-21
16115.6,-5
16116.6,16
16117.6,30
16118.6,28
16119.6,23
16120.6,21
16121.6,14
16122.6,11
16123.6,11
16124.6,7
16125.6,8
16126.6,19
16127.6,30
16128.6,29
16129.6,27
16130.6,28
16131.6,26
16132.6,22
16133.6,15
16134.6,14
16135.6,13
16136.6,10
16137.6,4
16138.6,-4
16139.6,-15
16140.6,-26
16141.6,-23
16142.6,-32
16143.6,-47
16144.6,-33
16145.6,-24
16146.6,-20
16147.6,-3
16148.6,10
16149.6,24
16150.6,32
16151.6,30
16152.6,35
16153.6,42
16154.6,40
16155.6,37
16156.6,39
16157.6,38
16158.6,40
16159.6,40
16160.6,32
16161.6,35
16162.6,44
16163.6,45
16164.6,49
16165.6,53
16166.6,51
16167.6,44
16168.6,32
16169.6,26
16170.6,17
16171.6,-1
16172.6,-24
16173.6,-34
16174.6,-41
16175.6,-66
16176.6,-97
16177.6,-78
16178.6,-32
16179.6,-46
16180.6,-18
16181.6,104
16182.6,179
16183.6,192
16184.6,167
16185.6,104
16186.6,66
16187.6,43
16188.6,15
16189.6,21
16190.6,32
16191.6,36
16192.6,65
16193.6,87
16194.6,86
16195.6,66
16196.6,31
16197.6,-14
