t,az
14994.63,2044
14996.60,2024
14998.60,2060
15000.58,2092
15002.55,2092
15004.53,2102
15006.50,2110
15008.40,2122
15010.38,2140
15012.35,2158
15014.33,2194
15016.30,2232
15018.30,2292
15020.28,2314
15022.25,2332
15024.22,2362
15026.20,2320
15028.20,2320
15030.17,2292
15032.15,2264
15034.13,2168
15036.10,2168
15038.10,2130
15040.08,2130
15042.05,2118
15044.03,2118
15046.00,2172
15048.00,2172
15049.97,2168
15051.95,2170
15053.92,2142
15055.90,2118
15057.90,2088
15059.88,2098
15061.85,2092
15063.83,2076
15065.80,2074
15067.80,2112
15069.78,2136
15071.75,2138
15073.72,2162
15075.70,2194
15077.60,2202
15079.58,2194
15081.55,2190
15083.53,2188
15085.50,2190
15087.50,2152
15089.47,2150
15091.45,2124
15093.42,2132
15095.40,2144
15097.40,2196
15099.38,2192
15101.35,2180
15103.33,2202
15105.30,2244
15107.30,2222
15109.28,2244
15111.25,2276
15113.22,2286
15115.20,2316
15117.20,2326
15119.17,2336
15121.15,2334
15123.13,2340
15125.10,2358
15127.10,2382
15129.08,2360
15131.05,2340
15133.03,2310
15135.00,2322
15137.00,2308
15138.97,2288
15140.95,2302
15142.92,2312
15144.90,2310
15146.80,2308
15148.78,2308
15150.75,2268
15152.72,2242
15154.70,2236
15156.70,2240
15158.67,2222
15160.65,2216
15162.63,2210
15164.60,2172
15166.60,2138
15168.58,2122
15170.55,2120
15172.53,2114
15174.50,2160
15176.50,2182
15178.47,2194
15180.45,2204
15182.42,2192
15184.40,2198
15186.40,2196
15188.38,2210
15190.35,2236
15192.33,2248
15194.30,2232
15196.30,2226
15198.28,2232
15200.25,2252
15202.22,2262
15204.20,2254
15206.10,2254
15208.10,2262
15210.10,2268
15212.10,2298
15214.10,2292
15216.00,2274
15217.97,2260
15219.95,2270
15221.92,2250
15223.90,2230
15225.90,2220
15227.88,2212
15229.85,2222
15231.83,2232
15233.80,2224
15235.80,2196
15237.78,2188
15239.75,2198
15241.72,2224
15243.70,2226
15245.70,2210
15247.67,2228
15249.65,2246
15251.63,2266
15253.60,2256
15255.60,2260
15257.58,2238
15259.55,2244
15261.53,2248
15263.50,2262
15265.50,2266
15267.47,2266
15269.45,2294
15271.42,2308
15273.40,2306
15275.40,2300
15277.38,2294
15279.35,2274
15281.33,2258
15283.30,2242
15285.20,2242
15287.17,2230
15289.15,2236
15291.13,2304
15293.10,2304
15295.10,2278
15297.08,2278
15299.05,2274
15301.03,2274
15303.00,2266
15305.00,2272
15306.97,2260
15308.95,2246
15310.92,2256
15312.90,2246
15314.90,2254
15316.88,2270
15318.85,2254
15320.83,2226
15322.80,2214
15324.80,2222
15326.78,2222
15328.75,2196
15330.72,2170
15332.70,2134
15334.70,2132
15336.67,2168
15338.65,2180
15340.63,2176
15342.60,2176
15344.50,2140
15346.50,2118
15348.50,2142
15350.50,2164
15352.50,2170
15354.40,2176
15356.38,2212
15358.35,2264
15360.33,2322
15362.30,2376
15364.30,2392
15366.28,2418
15368.25,2440
15370.22,2440
15372.20,2392
15374.20,2326
15376.17,2258
15378.15,2168
15380.13,2034
15382.10,1924
15384.10,1862
15386.08,1848
15388.05,1828
15390.03,1864
15392.00,1914
15394.00,1958
15395.97,2022
15397.95,2110
15399.92,2184
15401.90,2204
15403.90,2234
15405.88,2202
15407.85,2174
15409.83,2144
15411.80,2104
15413.80,2084
15415.78,2052
15417.75,2012
15419.72,2050
15421.70,2146
15423.60,2284
15425.58,2404
15427.55,2524
15429.53,2628
15431.50,2674
15433.50,2688
15435.47,2718
15437.45,2724
15439.42,2714
15441.40,2680
15443.40,2660
15445.38,2618
15447.35,2546
15449.33,2450
15451.30,2326
15453.30,2200
15455.28,2068
15457.25,1922
15459.22,1810
15461.20,1710
15463.20,1638
15465.17,1578
15467.15,1582
15469.13,1576
15471.10,1584
15473.10,1614
15475.08,1678
15477.05,1738
15479.03,1784
15481.00,1828
15482.90,1906
15484.90,1982
15486.90,2032
15488.90,2108
15490.90,2182
15492.80,2250
15494.78,2306
15496.75,2318
15498.72,2324
15500.70,2314
15502.70,2318
15504.67,2328
15506.65,2348
15508.63,2324
15510.60,2314
15512.60,2336
15514.58,2344
15516.55,2350
15518.53,2382
15520.50,2414
15522.50,2420
15524.47,2434
15526.45,2430
15528.42,2446
15530.40,2446
15532.40,2442
15534.38,2440
15536.35,2420
15538.33,2420
15540.30,2400
15542.30,2376
15544.28,2342
15546.25,2342
15548.22,2268
15550.20,2268
15552.10,2232
15554.10,2232
15556.10,2170
15558.10,2170
15560.10,2182
15562.00,2148
15563.97,2114
15565.95,2094
15567.92,2074
15569.90,2054
15571.90,2038
15573.88,2032
15575.85,2012
15577.83,2008
15579.80,2022
15581.80,2006
15583.78,1986
15585.75,1978
15587.72,2006
15589.70,2034
15591.70,2044
15593.67,2070
15595.65,2098
15597.63,2106
15599.60,2106
15601.60,2106
15603.58,2094
15605.55,2116
15607.53,2094
15609.50,2082
15611.50,2076
15613.47,2112
15615.45,2138
15617.42,2138
15619.40,2178
15621.30,2242
15623.30,2296
15625.30,2376
15627.30,2440
15629.30,2462
15631.20,2462
15633.17,2470
15635.15,2432
15637.13,2380
15639.10,2310
15641.10,2242
15643.08,2190
15645.05,2132
15647.03,2122
15649.00,2110
15651.00,2112
15652.97,2122
15654.95,2162
15656.92,2166
15658.90,2174
15660.90,2172
15662.88,2148
15664.85,2136
15666.83,2110
15668.80,2094
15670.80,2064
15672.78,2078
15674.75,2104
15676.72,2152
15678.70,2172
15680.70,2194
15682.67,2212
15684.65,2206
15686.63,2192
15688.60,2168
15690.50,2146
15692.50,2150
15694.50,2112
15696.50,2094
15698.50,2060
15700.40,2026
15702.38,2022
15704.35,2058
15706.33,2062
15708.30,2082
15710.30,2106
15712.28,2128
15714.25,2138
15716.22,2156
15718.20,2190
15720.20,2188
15722.17,2188
15724.15,2212
15726.13,2238
15728.10,2264
15730.10,2256
15732.08,2272
15734.05,2300
15736.03,2334
15738.00,2322
15740.00,2300
15741.97,2294
15743.95,2314
15745.92,2344
15747.90,2338
15749.90,2336
15751.88,2332
15753.85,2294
15755.83,2276
15757.80,2280
15759.70,2252
15761.70,2244
15763.70,2232
15765.70,2212
15767.70,2194
15769.60,2198
15771.58,2204
15773.55,2182
15775.53,2190
15777.50,2180
15779.50,2158
15781.47,2142
15783.45,2132
15785.42,2152
15787.40,2154
15789.40,2146
15791.38,2156
15793.35,2148
15795.33,2136
15797.30,2128
15799.30,2116
15801.28,2104
15803.25,2110
15805.22,2148
15807.20,2148
15809.20,2184
15811.17,2172
15813.15,2170
15815.13,2174
15817.10,2128
15819.10,2128
15821.08,2160
15823.05,2160
15825.03,2178
15827.00,2178
15828.90,2188
15830.90,2188
15832.90,2186
15834.90,2176
15836.90,2154
15838.80,2128
15840.78,2108
15842.75,2124
15844.72,2164
15846.70,2160
15848.70,2144
15850.67,2152
15852.65,2122
15854.63,2110
15856.60,2150
15858.60,2152
15860.58,2168
15862.55,2190
15864.53,2204
15866.50,2192
15868.50,2182
15870.47,2190
15872.45,2200
15874.42,2198
15876.40,2192
15878.40,2194
15880.38,2190
15882.35,2200
15884.33,2210
15886.30,2210
15888.30,2220
15890.28,2194
15892.25,2170
15894.22,2164
15896.20,2160
15898.10,2150
15900.10,2146
15902.10,2162
15904.10,2156
15906.10,2148
15908.00,2144
15909.97,2132
15911.95,2134
15913.92,2152
15915.90,2134
15917.90,2162
15919.88,2170
15921.85,2170
15923.83,2158
15925.80,2176
15927.80,2180
15929.78,2184
15931.75,2178
15933.72,2166
15935.70,2180
15937.70,2180
15939.67,2172
15941.65,2178
15943.63,2190
15945.60,2182
15947.60,2146
15949.58,2112
15951.55,2122
15953.53,2122
15955.50,2124
15957.50,2114
15959.47,2114
15961.45,2136
15963.42,2156
15965.40,2172
15967.30,2212
15969.30,2256
15971.30,2336
15973.30,2390
15975.30,2412
15977.20,2408
15979.17,2406
15981.15,2394
15983.13,2300
15985.10,2188
15987.10,2084
15989.08,1970
15991.05,1892
15993.03,1824
15995.00,1806
15997.00,1800
15998.97,1824
16000.95,1868
16002.92,1922
16004.90,1962
16006.90,1994
16008.88,2038
16010.85,2046
16012.83,2032
16014.80,1976
16016.80,1962
16018.78,1930
16020.75,1884
16022.72,1878
16024.70,1926
16026.70,2044
16028.67,2192
16030.65,2344
16032.63,2476
16034.60,2578
16036.50,2690
16038.50,2764
16040.50,2752
16042.50,2732
16044.50,2704
16046.40,2656
16048.38,2582
16050.35,2498
16052.33,2464
16054.30,2454
16056.30,2438
16058.28,2372
16060.25,2304
16062.22,2206
16064.20,2096
16066.20,1990
16068.17,1892
16070.15,1812
16072.13,1734
16074.10,1674
16076.10,1670
16078.08,1664
16080.05,1664
16082.03,1664
16084.00,1684
16086.00,1844
16087.97,1844
16089.95,1984
16091.92,1984
16093.90,2100
16095.90,2100
16097.88,2180
16099.85,2180
16101.83,2218
16103.80,2218
16105.70,2190
16107.70,2180
16109.70,2160
16111.70,2150
16113.70,2158
16115.60,2162
16117.58,2168
16119.55,2198
16121.53,2238
16123.50,2290
16125.50,2316
16127.47,2358
16129.45,2382
16131.42,2396
16133.40,2396
16135.40,2400
16137.38,2382
16139.35,2378
16141.33,2360
16143.30,2336
16145.30,2296
16147.28,2252
16149.25,2216
16151.22,2182
16153.20,2162
16155.20,2140
16157.17,2108
16159.15,2070
16161.13,2070
16163.10,2050
16165.10,2030
16167.08,2012
16169.05,1998
16171.03,1998
16173.00,2002
16174.90,2014
16176.90,1998
16178.90,1984
16180.90,1988
16182.90,1992
16184.80,1998
16186.78,2008
16188.75,1996
16190.72,2020
16192.70,2054
16194.70,2048
16196.67,2040
16198.65,2024
16200.63,2028
16202.60,2032
16204.60,2052
16206.58,2100
16208.55,2114
16210.53,2114
16212.50,2122
16214.50,2102
16216.47,2078
16218.45,2070
16220.42,2046
16222.40,2040
16224.40,2054
16226.38,2094
16228.35,2142
16230.33,2174
16232.30,2230
16234.30,2264
16236.28,2302
16238.25,2318
16240.22,2342
16242.20,2318
16244.10,2294
16246.10,2248
16248.10,2180
16250.10,2136
16252.10,2094
16254.00,2086
16255.97,2066
16257.95,2066
16259.92,2094
16261.90,2104
16263.90,2112
16265.88,2118
16267.85,2118
16269.83,2130
16271.80,2122
16273.80,2108
16275.78,2092
16277.75,2092
16279.72,2098
16281.70,2106
16283.70,2116
16285.67,2138
16287.65,2142
16289.63,2124
16291.60,2136
16293.60,2120
16295.58,2118
16297.55,2130
16299.53,2096
16301.50,2108
16303.50,2096
16305.47,2090
16307.45,2082
16309.42,2086
16311.40,2064
16313.30,2048
16315.30,2048
16317.30,2062
16319.30,2082
16321.30,2110
16323.20,2110
16325.17,2118
16327.15,2140
16329.13,2146
16331.10,2174
16333.10,2182
16335.08,2190
16337.05,2198
16339.03,2232
16341.00,2232
16343.00,2214
16344.97,2218
16346.95,2210
16348.92,2210
16350.90,2188
16352.90,2188
16354.88,2208
16356.85,2208
16358.83,2214
16360.80,2214
16362.80,2182
16364.78,2156
16366.75,2140
16368.72,2134
16370.70,2122
16372.70,2128
16374.67,2138
16376.65,2150
16378.63,2146
16380.60,2128
16382.50,2112
16384.50,2086
16386.50,2066
16388.50,2056
16390.50,2078
16392.40,2074
16394.38,2074
16396.35,2066
16398.32,2054
16400.30,2050
16402.30,2032
16404.28,2054
16406.25,2068
16408.22,2094
16410.20,2132
16412.20,2120
16414.18,2088
16416.15,2072
16418.13,2094
16420.10,2108
16422.10,2112
16424.07,2134
16426.05,2144
16428.03,2146
16430.00,2142
16432.00,2144
16433.97,2154
16435.95,2146
16437.93,2146
16439.90,2138
16441.90,2144
16443.88,2124
16445.85,2098
16447.82,2088
16449.80,2110
16451.70,2094
16453.70,2090
16455.70,2086
16457.70,2074
16459.70,2090
16461.60,2090
16463.57,2068
16465.55,2060
16467.53,2042
16469.50,2038
16471.50,2044
16473.47,2062
16475.45,2064
16477.43,2086
16479.40,2118
16481.40,2094
16483.38,2078
16485.35,2092
16487.32,2106
16489.30,2124
16491.30,2106
16493.28,2068
16495.25,2080
16497.22,2086
16499.20,2090
16501.20,2096
16503.18,2112
16505.15,2092
16507.13,2088
16509.10,2106
16511.10,2094
16513.07,2118
16515.05,2120
16517.03,2084
16519.00,2082
16520.90,2078
16522.90,2082
16524.90,2078
16526.90,2078
16528.90,2064
16530.80,2066
16532.78,2062
16534.75,2066
16536.72,2064
16538.70,2050
16540.70,2050
16542.68,2060
16544.65,2048
16546.63,2034
16548.60,2030
16550.60,2042
16552.57,2042
16554.55,2040
16556.53,2044
16558.50,2032
16560.50,2028
16562.47,2026
16564.45,2056
16566.43,2066
16568.40,2072
16570.40,2110
16572.38,2140
16574.35,2192
16576.32,2232
16578.30,2278
16580.30,2316
16582.28,2338
16584.25,2354
16586.22,2346
16588.20,2294
16590.10,2208
16592.10,2116
16594.10,2028
16596.10,1884
16598.10,1884
16600.00,1814
16601.97,1786
16603.95,1804
16605.93,1804
16607.90,1898
16609.90,1898
16611.88,1986
16613.85,1986
16615.82,1978
16617.80,1966
16619.80,1958
16621.78,1932
16623.75,1892
16625.72,1878
16627.70,1878
16629.70,1918
16631.68,1982
16633.65,2080
16635.63,2192
16637.60,2328
16639.60,2462
16641.57,2572
16643.55,2640
16645.53,2662
16647.50,2674
16649.50,2676
16651.47,2650
16653.45,2640
16655.43,2608
16657.40,2556
16659.30,2490
16661.30,2400
16663.30,2338
16665.30,2284
16667.30,2182
16669.20,2104
16671.18,1986
16673.15,1858
16675.13,1770
16677.10,1708
16679.10,1640
16681.07,1584
16683.05,1558
16685.03,1548
16687.00,1604
16689.00,1644
16690.97,1706
16692.95,1762
16694.93,1828
16696.90,1878
16698.90,1938
16700.88,2004
16702.85,2038
16704.82,2066
16706.80,2104
16708.80,2110
16710.78,2080
16712.75,2078
16714.72,2080
16716.70,2084
16718.70,2072
16720.68,2044
16722.65,2034
16724.63,2038
16726.60,2052
16728.50,2078
16730.50,2130
16732.50,2192
16734.50,2236
16736.50,2264
16738.40,2268
16740.38,2286
16742.35,2310
16744.32,2324
16746.30,2314
16748.30,2294
16750.28,2260
16752.25,2238
16754.22,2200
16756.20,2176
16758.20,2172
16760.18,2170
16762.15,2148
16764.13,2128
16766.10,2122
16768.10,2106
16770.07,2082
16772.05,2060
16774.03,2076
16776.00,2080
16778.00,2058
16779.97,2032
16781.95,2028
16783.93,2012
16785.90,1996
16787.90,1982
16789.88,1998
16791.85,2018
16793.82,2026
16795.80,2018
16797.70,1976
16799.70,1988
16801.70,2012
16803.70,2002
16805.70,2018
16807.60,2042
16809.57,2050
16811.55,2062
16813.53,2070
16815.50,2066
16817.50,2074
16819.47,2080
16821.45,2072
16823.43,2072
16825.40,2070
16827.40,2066
16829.38,2082
16831.35,2092
16833.32,2118
16835.30,2140
16837.30,2156
16839.28,2186
16841.25,2210
16843.22,2242
16845.20,2256
16847.20,2268
16849.18,2210
16851.15,2210
16853.13,2184
16855.10,2136
16857.10,2054
16859.07,2054
16861.05,2012
16863.03,2012
16865.00,2032
16866.90,2032
16868.88,2074
16870.85,2074
16872.82,2076
16874.80,2066
16876.80,2036
16878.78,2012
16880.75,2018
16882.72,2024
16884.70,2040
16886.70,2044
16888.68,2064
16890.65,2040
16892.63,2064
16894.60,2084
16896.60,2094
16898.57,2096
16900.55,2098
16902.53,2120
16904.50,2130
16906.50,2102
16908.47,2062
16910.45,2048
16912.43,2044
16914.40,2036
16916.40,2042
16918.38,2034
16920.35,2036
16922.32,2020
16924.30,2036
16926.30,2050
16928.28,2068
16930.25,2088
16932.22,2108
16934.20,2100
16936.10,2102
16938.10,2136
16940.10,2112
16942.10,2112
16944.10,2114
16946.00,2146
16947.97,2152
16949.95,2156
16951.93,2170
16953.90,2182
16955.90,2186
16957.88,2198
16959.85,2210
16961.82,2210
16963.80,2212
16965.80,2198
16967.78,2178
16969.75,2162
16971.72,2158
16973.70,2152
16975.70,2156
16977.68,2130
16979.65,2134
16981.63,2120
16983.60,2106
16985.60,2114
16987.57,2108
16989.55,2108
16991.53,2130
16993.50,2124
16995.50,2108
16997.47,2092
16999.45,2096
17001.43,2080
17003.40,2078
17005.30,2088
17007.28,2092
17009.25,2082
17011.22,2084
17013.20,2084
17015.20,2092
17017.18,2074
17019.15,2066
17021.13,2074
17023.10,2056
17025.10,2040
17027.07,2076
17029.05,2064
17031.03,2038
17033.00,2062
17035.00,2060
17036.97,2054
17038.95,2040
17040.93,2022
17042.90,2020
17044.90,2030
17046.88,2032
17048.85,2048
17050.82,2048
17052.80,2062
17054.80,2062
17056.78,2064
17058.75,2088
17060.72,2100
17062.70,2110
17064.70,2132
17066.68,2140
17068.65,2124
17070.63,2104
17072.60,2096
17074.50,2098
17076.47,2096
17078.45,2100
17080.43,2108
17082.40,2090
17084.40,2074
17086.38,2096
17088.35,2094
17090.32,2080
17092.30,2072
17094.30,2068
17096.28,2062
17098.25,2042
17100.22,2024
17102.20,2036
17104.20,2062
17106.18,2078
17108.15,2088
17110.13,2088
17112.10,2088
17114.10,2084
17116.07,2084
17118.05,2094
17120.03,2094
17122.00,2086
17124.00,2086
17125.97,2088
17127.95,2086
17129.93,2088
17131.90,2088
17133.90,2102
17135.88,2088
17137.85,2086
17139.82,2092
17141.80,2094
17143.70,2082
17145.68,2082
17147.65,2056
17149.63,2040
17151.60,2052
17153.60,2056
17155.57,2064
17157.55,2082
17159.53,2092
17161.50,2074
17163.50,2044
17165.47,2046
17167.45,2042
17169.43,2014
17171.40,2008
17173.40,2008
17175.38,2014
17177.35,2022
17179.32,2044
17181.30,2062
17183.30,2090
17185.28,2126
17187.25,2150
17189.22,2198
17191.20,2226
17193.20,2248
17195.18,2262
17197.15,2290
17199.13,2308
17201.10,2292
17203.10,2238
17205.07,2184
17207.05,2096
17209.03,1980
17211.00,1876
17212.90,1786
17214.88,1750
17216.85,1728
17218.82,1718
17220.80,1724
17222.80,1766
17224.78,1818
17226.75,1872
17228.72,1926
17230.70,1970
17232.70,1996
17234.68,1974
17236.65,1950
17238.63,1908
17240.60,1868
17242.60,1810
17244.57,1794
17246.55,1830
17248.53,1918
17250.50,2054
17252.50,2180
17254.47,2304
17256.45,2428
17258.43,2538
17260.40,2604
17262.40,2638
17264.38,2678
17266.35,2702
17268.32,2672
17270.30,2642
17272.30,2596
17274.28,2554
17276.25,2518
17278.22,2422
17280.20,2324
17282.10,2232
17284.07,2128
17286.05,1996
17288.03,1882
17290.00,1770
17292.00,1664
17293.97,1624
17295.95,1590
17297.93,1552
17299.90,1542
17301.90,1540
17303.88,1560
17305.85,1596
17307.82,1666
17309.80,1740
17311.80,1796
17313.78,1872
17315.75,1938
17317.72,2002
17319.70,2070
17321.70,2098
17323.68,2130
17325.65,2146
17327.63,2142
17329.60,2136
17331.60,2122
17333.57,2106
17335.55,2098
17337.53,2112
17339.50,2114
17341.50,2134
17343.47,2190
17345.45,2220
17347.43,2260
17349.40,2310
17351.30,2344
17353.28,2346
17355.25,2364
17357.22,2384
17359.20,2368
17361.20,2368
17363.18,2330
17365.15,2304
17367.13,2290
17369.10,2290
17371.10,2228
17373.07,2228
17375.05,2160
17377.03,2160
17379.00,2128
17381.00,2116
17382.97,2084
17384.95,2070
17386.93,2072
17388.90,2062
17390.90,2042
17392.88,2024
17394.85,2018
17396.82,2016
17398.80,2004
17400.80,1984
17402.78,1984
17404.75,1990
17406.72,1970
17408.70,1948
17410.70,1936
17412.68,1942
17414.65,1958
17416.63,1958
17418.60,1982
17420.50,2010
17422.47,2018
17424.45,2028
17426.43,2040
17428.40,2048
17430.40,2054
17432.38,2062
17434.35,2076
17436.32,2090
17438.30,2078
17440.30,2072
17442.28,2088
17444.25,2094
17446.22,2114
17448.20,2142
17450.20,2180
17452.18,2204
17454.15,2246
17456.13,2294
17458.10,2312
17460.10,2302
17462.07,2274
17464.05,2264
17466.03,2216
17468.00,2162
17470.00,2126
17471.97,2086
17473.95,2054
17475.93,2050
17477.90,2070
17479.90,2102
17481.88,2114
17483.85,2130
17485.82,2124
17487.80,2120
17489.70,2138
17491.68,2130
17493.65,2128
17495.63,2108
17497.60,2078
17499.60,2084
17501.57,2090
17503.55,2132
17505.53,2152
17507.50,2160
17509.50,2174
17511.47,2170
17513.45,2166
17515.43,2160
17517.40,2172
17519.40,2164
17521.38,2160
17523.35,2140
17525.32,2142
17527.30,2144
17529.30,2146
17531.28,2130
17533.25,2146
17535.22,2130
17537.20,2130
17539.20,2144
17541.18,2116
17543.15,2114
17545.13,2140
17547.10,2148
17549.10,2162
17551.07,2186
17553.05,2216
17555.03,2232
17557.00,2252
17558.90,2298
17560.88,2312
17562.85,2312
17564.82,2322
17566.80,2314
17568.80,2300
17570.78,2296
17572.75,2288
17574.72,2268
17576.70,2258
17578.70,2250
17580.68,2236
17582.65,2234
17584.63,2232
17586.60,2222
17588.60,2226
17590.57,2236
17592.55,2226
17594.53,2214
17596.50,2208
17598.50,2194
17600.47,2198
17602.45,2194
17604.43,2166
17606.40,2158
17608.40,2178
17610.38,2184
17612.35,2162
17614.32,2148
17616.30,2160
17618.30,2144
17620.28,2152
17622.25,2152
17624.22,2136
17626.20,2136
17628.10,2150
17630.07,2150
17632.05,2194
17634.03,2194
17636.00,2248
17638.00,2240
17639.97,2214
17641.95,2188
17643.93,2188
17645.90,2178
17647.90,2168
17649.88,2176
17651.85,2168
17653.82,2166
17655.80,2156
17657.80,2190
17659.78,2182
17661.75,2208
17663.72,2210
17665.70,2228
17667.70,2232
17669.68,2210
17671.65,2200
17673.63,2204
17675.60,2212
17677.60,2208
17679.57,2226
17681.55,2228
17683.53,2204
17685.50,2226
17687.50,2240
17689.47,2238
17691.45,2226
17693.43,2202
17695.40,2204
17697.30,2188
17699.28,2188
17701.25,2218
17703.22,2220
17705.20,2234
17707.20,2244
17709.18,2264
17711.15,2294
17713.13,2302
17715.10,2276
17717.10,2258
17719.07,2252
17721.05,2268
17723.03,2270
17725.00,2256
17727.00,2258
17728.97,2252
17730.95,2252
17732.93,2266
17734.90,2276
17736.90,2282
17738.88,2254
17740.85,2240
17742.82,2220
17744.80,2196
17746.80,2206
17748.78,2232
17750.75,2242
17752.72,2232
17754.70,2234
17756.70,2244
17758.68,2252
17760.65,2238
17762.63,2212
17764.60,2216
17766.50,2224
17768.47,2238
17770.45,2234
17772.43,2226
17774.40,2242
17776.40,2222
17778.38,2224
17780.35,2234
17782.32,2248
17784.30,2236
17786.30,2236
17788.28,2240
17790.25,2242
17792.22,2244
17794.20,2224
17796.20,2194
17798.18,2194
17800.15,2200
17802.13,2182
17804.10,2176
17806.10,2168
17808.07,2158
17810.05,2166
17812.03,2178
17814.00,2162
17816.00,2164
17817.97,2180
17819.95,2230
17821.93,2240
17823.90,2270
17825.90,2322
17827.88,2356
17829.85,2370
17831.82,2418
17833.80,2448
17835.70,2426
17837.68,2358
17839.65,2284
17841.63,2184
17843.60,2080
17845.60,2002
17847.57,1948
17849.55,1906
17851.53,1882
17853.50,1908
17855.50,1956
17857.47,1964
17859.45,1994
17861.43,2040
17863.40,2106
17865.40,2178
17867.38,2214
17869.35,2228
17871.32,2228
17873.30,2210
17875.30,2196
17877.28,2134
17879.25,2134
17881.22,2180
17883.20,2180
17885.20,2408
17887.18,2408
17889.15,2652
17891.13,2652
17893.10,2780
17895.00,2798
17897.00,2814
17899.00,2828
17901.00,2826
17903.00,2830
17904.90,2792
17906.88,2734
17908.85,2636
17910.82,2514
17912.80,2392
17914.80,2266
17916.78,2156
17918.75,2020
17920.72,1884
17922.70,1780
17924.70,1666
17926.68,1600
17928.65,1562
17930.63,1558
17932.60,1592
17934.60,1638
17936.57,1708
17938.55,1784
17940.53,1850
17942.50,1932
17944.50,2052
17946.47,2142
17948.45,2226
17950.43,2300
17952.40,2364
17954.40,2402
17956.38,2414
17958.35,2430
17960.32,2420
17962.30,2402
17964.30,2380
17966.28,2358
17968.25,2348
17970.22,2354
17972.20,2366
17974.10,2368
17976.07,2378
17978.05,2408
17980.03,2428
17982.00,2454
17984.00,2468
17985.97,2494
17987.95,2504
17989.93,2470
17991.90,2456
17993.90,2448
17995.88,2438
17997.85,2420
17999.82,2382
18001.80,2348
18003.80,2314
18005.78,2284
18007.75,2264
18009.72,2254
18011.70,2242
18013.70,2246
18015.68,2226
18017.65,2192
18019.63,2178
18021.60,2148
18023.60,2114
18025.57,2106
18027.55,2112
18029.53,2104
18031.50,2072
18033.40,2050
18035.40,2042
18037.40,2050
18039.40,2058
18041.40,2084
18043.30,2102
18045.28,2112
18047.25,2116
18049.22,2124
18051.20,2130
18053.20,2138
18055.18,2152
18057.15,2174
18059.13,2208
18061.10,2228
18063.10,2246
18065.07,2260
18067.05,2270
18069.03,2272
18071.00,2258
18073.00,2266
18074.97,2250
18076.95,2252
18078.93,2286
18080.90,2340
18082.90,2386
18084.88,2426
18086.85,2450
18088.82,2468
18090.80,2482
18092.80,2490
18094.78,2504
18096.75,2508
18098.72,2480
18100.70,2418
18102.60,2374
18104.60,2330
18106.60,2284
18108.60,2286
18110.60,2286
18112.50,2308
18114.47,2336
18116.45,2324
18118.43,2326
18120.40,2326
18122.40,2290
18124.38,2234
18126.35,2204
18128.32,2202
18130.30,2206
18132.30,2206
18134.28,2222
18136.25,2248
18138.22,2268
18140.20,2268
18142.20,2302
18144.18,2302
18146.15,2278
18148.13,2278
18150.10,2296
18152.10,2288
18154.07,2288
18156.05,2308
18158.03,2292
18160.00,2278
18162.00,2274
18163.97,2274
18165.95,2274
18167.93,2288
18169.90,2312
18171.80,2340
18173.80,2348
18175.80,2342
18177.80,2364
18179.80,2390
18181.70,2394
18183.68,2402
18185.65,2384
18187.63,2392
18189.60,2390
18191.60,2424
18193.57,2406
18195.55,2396
18197.53,2430
18199.50,2444
18201.50,2434
18203.47,2416
18205.45,2426
18207.43,2414
18209.40,2416
18211.40,2394
18213.38,2352
18215.35,2340
18217.32,2324
18219.30,2322
18221.30,2290
18223.28,2276
18225.25,2268
18227.22,2246
18229.20,2250
18231.20,2244
18233.18,2220
18235.15,2212
18237.13,2198
18239.10,2188
18241.00,2188
18243.00,2204
18245.00,2216
18247.00,2234
18249.00,2260
18250.90,2244
18252.88,2252
18254.85,2254
18256.82,2252
18258.80,2266
18260.80,2252
18262.78,2218
18264.75,2222
18266.72,2230
18268.70,2238
18270.70,2240
18272.68,2256
18274.65,2256
18276.63,2272
18278.60,2258
18280.60,2262
18282.57,2264
18284.55,2272
18286.53,2306
18288.50,2304
18290.50,2316
18292.47,2322
18294.45,2298
18296.43,2282
18298.40,2250
18300.40,2232
18302.38,2238
18304.35,2242
18306.32,2238
18308.30,2240
18310.20,2256
18312.20,2252
18314.20,2252
18316.20,2254
18318.20,2260
18320.10,2270
18322.07,2276
18324.05,2280
18326.03,2262
18328.00,2260
18330.00,2282
18331.97,2284
18333.95,2280
18335.93,2300
18337.90,2298
18339.90,2314
18341.88,2316
18343.85,2292
18345.82,2290
18347.80,2302
18349.80,2270
18351.78,2264
18353.75,2260
18355.72,2232
18357.70,2238
18359.70,2226
18361.68,2238
18363.65,2254
18365.63,2242
18367.60,2238
18369.60,2216
18371.57,2224
18373.55,2226
18375.53,2212
18377.50,2206
18379.40,2218
18381.40,2246
18383.40,2252
18385.40,2278
18387.40,2284
18389.30,2298
18391.28,2310
18393.25,2310
18395.22,2318
18397.20,2300
18399.20,2284
18401.18,2280
18403.15,2294
18405.13,2294
18407.10,2320
18409.10,2320
18411.07,2308
18413.05,2308
18415.03,2326
18417.00,2336
18419.00,2350
18420.97,2336
18422.95,2332
18424.93,2312
18426.90,2298
18428.90,2300
18430.88,2304
18432.85,2306
18434.82,2280
18436.80,2280
18438.80,2292
18440.78,2284
18442.75,2272
18444.72,2238
18446.70,2230
18448.60,2234
18450.60,2258
