t,pcg
13058.2,1248
13059.2,1087
13060.2,884
13061.2,658
13062.2,433
13063.2,266
13064.2,168
13065.2,73
13066.2,-53
13067.2,-180
13068.2,-286
13069.2,-415
13070.2,-598
13071.2,-805
13072.2,-1029
13073.2,-1266
13074.2,-1462
13075.2,-1601
13076.2,-1692
13077.2,-1718
13078.2,-1663
13079.2,-1525
13080.2,-1309
13081.2,-1026
13082.2,-718
13083.2,-415
13084.2,-93
13085.2,242
13086.2,565
13087.2,863
13088.2,1112
13089.2,1311
13090.2,1441
13091.2,1484
13092.2,1463
13093.2,1393
13094.2,1284
13095.2,1146
13096.2,993
13097.2,842
13098.2,716
13099.2,623
13100.2,548
13101.2,487
13102.2,423
13103.2,358
13104.2,295
13105.2,219
13106.2,129
13107.2,19
13108.2,-115
13109.2,-250
13110.2,-376
13111.2,-480
13112.2,-556
13113.2,-615
13114.2,-642
13115.2,-633
13116.2,-612
13117.2,-571
13118.2,-499
13119.2,-412
13120.2,-322
13121.2,-220
13122.2,-127
13123.2,-65
13124.2,-5
13125.2,61
13126.2,106
13127.2,129
13128.2,133
13129.2,123
13130.2,120
13131.2,139
13132.2,154
13133.2,148
13134.2,155
13135.2,200
13136.2,231
13137.2,219
13138.2,203
13139.2,162
13140.2,81
13141.2,8
13142.2,-53
13143.2,-117
13144.2,-169
13145.2,-214
13146.2,-252
13147.2,-267
13148.2,-288
13149.2,-313
13150.2,-302
13151.2,-277
13152.2,-249
13153.2,-186
13154.2,-110
13155.2,-56
13156.2,17
13157.2,103
13158.2,147
13159.2,189
13160.2,248
13161.2,269
13162.2,269
13163.2,292
13164.2,324
13165.2,344
13166.2,373
13167.2,414
13168.2,436
13169.2,442
13170.2,442
13171.2,435
13172.2,416
13173.2,374
13174.2,309
13175.2,233
13176.2,140
13177.2,37
13178.2,-66
13179.2,-179
13180.2,-265
13181.2,-298
13182.2,-332
13183.2,-362
13184.2,-365
13185.2,-361
13186.2,-337
13187.2,-287
13188.2,-244
13189.2,-204
13190.2,-154
13191.2,-100
13192.2,-66
13193.2,-63
13194.2,-61
13195.2,-64
13196.2,-91
13197.2,-136
13198.2,-184
13199.2,-228
13200.2,-278
13201.2,-312
13202.2,-335
13203.2,-350
13204.2,-336
13205.2,-323
13206.2,-323
13207.2,-281
13208.2,-177
13209.2,-78
13210.2,-19
13211.2,10
13212.2,47
13213.2,106
13214.2,171
13215.2,217
13216.2,227
13217.2,214
13218.2,192
13219.2,171
13220.2,146
13221.2,109
13222.2,70
13223.2,43
13224.2,22
13225.2,14
13226.2,18
13227.2,14
13228.2,12
13229.2,30
13230.2,51
13231.2,34
13232.2,16
13233.2,13
13234.2,-19
13235.2,-53
13236.2,-51
13237.2,-45
13238.2,-50
13239.2,-34
13240.2,-9
13241.2,-9
13242.2,-13
13243.2,3
13244.2,26
13245.2,27
13246.2,26
13247.2,59
13248.2,103
13249.2,144
13250.2,197
13251.2,270
13252.2,334
13253.2,382
13254.2,441
13255.2,492
13256.2,500
13257.2,476
13258.2,448
13259.2,416
13260.2,382
13261.2,356
13262.2,316
13263.2,248
13264.2,191
13265.2,134
13266.2,38
13267.2,-69
13268.2,-203
13269.2,-421
13270.2,-708
13271.2,-1038
13272.2,-1387
13273.2,-1723
13274.2,-2005
13275.2,-2204
13276.2,-2307
13277.2,-2278
13278.2,-2187
13279.2,-2108
13280.2,-2055
13281.2,-2171
13282.2,-2471
13283.2,-2689
13284.2,-2530
13285.2,-2067
13286.2,-1533
13287.2,-809
13288.2,332
13289.2,1926
13290.2,3933
13291.2,5978
13292.2,7371
13293.2,7694
13294.2,7293
13295.2,6476
13296.2,5049
13297.2,3359
13298.2,2091
13299.2,1427
13300.2,1175
13301.2,1259
13302.2,1595
13303.2,1766
13304.2,1536
13305.2,925
13306.2,-135
13307.2,-1534
13308.2,-3007
13309.2,-4343
13310.2,-5378
13311.2,-6068
13312.2,-6397
13313.2,-6274
13314.2,-5708
13315.2,-4815
13316.2,-3666
13317.2,-2366
13318.2,-1119
13319.2,-96
13320.2,636
13321.2,1108
13322.2,1438
13323.2,1740
13324.2,2080
13325.2,2478
13326.2,2851
13327.2,3094
13328.2,3184
13329.2,3119
13330.2,2866
13331.2,2491
13332.2,2160
13333.2,1900
13334.2,1641
13335.2,1462
13336.2,1398
13337.2,1344
13338.2,1268
13339.2,1176
13340.2,1004
13341.2,719
13342.2,351
13343.2,-107
13344.2,-654
13345.2,-1230
13346.2,-1778
13347.2,-2307
13348.2,-2773
13349.2,-3102
13350.2,-3277
13351.2,-3287
13352.2,-3110
13353.2,-2757
13354.2,-2281
13355.2,-1722
13356.2,-1133
13357.2,-576
13358.2,-64
13359.2,398
13360.2,769
13361.2,1012
13362.2,1105
13363.2,1059
13364.2,894
13365.2,640
13366.2,350
13367.2,7
13368.2,-371
13369.2,-678
13370.2,-882
13371.2,-999
13372.2,-1027
13373.2,-957
13374.2,-799
13375.2,-588
13376.2,-355
13377.2,-119
13378.2,97
13379.2,288
13380.2,459
13381.2,607
13382.2,697
13383.2,737
13384.2,753
13385.2,748
13386.2,737
13387.2,702
13388.2,658
13389.2,645
13390.2,628
13391.2,572
13392.2,517
13393.2,485
13394.2,462
13395.2,425
13396.2,360
13397.2,279
13398.2,198
13399.2,126
13400.2,40
13401.2,-57
13402.2,-133
13403.2,-183
13404.2,-210
13405.2,-221
13406.2,-231
13407.2,-230
13408.2,-204
13409.2,-150
13410.2,-106
13411.2,-117
13412.2,-139
13413.2,-160
13414.2,-163
13415.2,-124
13416.2,-87
13417.2,-79
13418.2,-47
13419.2,16
13420.2,41
13421.2,32
13422.2,29
13423.2,44
13424.2,43
13425.2,0
13426.2,-34
13427.2,-71
13428.2,-132
13429.2,-195
13430.2,-258
13431.2,-310
13432.2,-347
13433.2,-367
13434.2,-355
13435.2,-302
13436.2,-206
13437.2,-89
13438.2,13
13439.2,129
13440.2,261
13441.2,355
13442.2,441
13443.2,553
13444.2,655
13445.2,733
13446.2,783
13447.2,810
13448.2,911
13449.2,1048
13450.2,1032
13451.2,1007
13452.2,945
13453.2,629
13454.2,358
13455.2,161
13456.2,-251
13457.2,-709
13458.2,-997
13459.2,-1179
13460.2,-1305
13461.2,-1361
13462.2,-1347
13463.2,-1293
13464.2,-1156
13465.2,-870
13466.2,-526
13467.2,-213
13468.2,72
13469.2,337
13470.2,545
13471.2,645
13472.2,642
13473.2,554
13474.2,424
13475.2,251
13476.2,24
13477.2,-188
13478.2,-384
13479.2,-558
13480.2,-659
13481.2,-691
13482.2,-676
13483.2,-616
13484.2,-493
13485.2,-337
13486.2,-185
13487.2,-23
13488.2,120
13489.2,254
13490.2,391
13491.2,479
13492.2,534
13493.2,598
13494.2,673
13495.2,688
13496.2,608
13497.2,510
13498.2,394
13499.2,244
13500.2,108
13501.2,-25
13502.2,-183
13503.2,-335
13504.2,-451
13505.2,-531
13506.2,-576
13507.2,-595
13508.2,-560
13509.2,-468
13510.2,-406
13511.2,-341
13512.2,-236
13513.2,-137
13514.2,-11
13515.2,118
13516.2,229
13517.2,342
13518.2,443
13519.2,520
13520.2,578
13521.2,633
13522.2,661
13523.2,677
13524.2,660
13525.2,588
13526.2,517
13527.2,442
13528.2,345
13529.2,219
13530.2,104
13531.2,15
13532.2,-65
13533.2,-103
13534.2,-106
13535.2,-127
13536.2,-137
13537.2,-132
13538.2,-116
13539.2,-57
13540.2,-3
13541.2,33
13542.21,91
13543.22,149
13544.23,165
13545.24,163
13546.25,153
13547.26,131
13548.27,119
13549.28,120
13550.29,118
13551.3,109
13552.3,80
13553.3,31
13554.3,-9
13555.3,-49
13556.3,-116
13557.3,-197
13558.3,-283
13559.3,-369
13560.3,-417
13561.3,-430
13562.3,-443
13563.3,-464
13564.3,-459
13565.3,-442
13566.3,-439
13567.3,-393
13568.3,-303
13569.3,-234
13570.3,-182
13571.3,-139
13572.3,-125
13573.3,-114
13574.3,-82
13575.3,-59
13576.3,-52
13577.3,-33
13578.3,4
13579.3,35
13580.3,43
13581.3,33
13582.3,23
13583.3,13
13584.3,-17
13585.3,-45
13586.3,-59
13587.3,-77
13588.3,-73
13589.3,-51
13590.3,-18
13591.3,36
13592.3,104
13593.3,166
13594.3,214
13595.3,262
13596.3,310
13597.3,361
13598.3,405
13599.3,410
13600.3,382
13601.3,342
13602.3,287
13603.3,198
13604.3,106
13605.3,36
13606.3,-8
13607.3,-19
13608.3,-51
13609.3,-94
13610.3,-96
13611.3,-95
13612.3,-114
13613.3,-123
13614.3,-92
13615.3,-36
13616.3,0
13617.3,6
13618.3,3
13619.3,10
13620.3,27
13621.3,11
13622.3,-27
13623.3,-40
13624.3,-52
13625.3,-67
13626.3,-76
13627.3,-108
13628.3,-149
13629.3,-158
13630.3,-159
13631.3,-175
13632.3,-179
13633.3,-179
13634.3,-181
13635.3,-180
13636.3,-179
13637.3,-171
13638.3,-166
13639.3,-165
13640.3,-165
13641.3,-173
13642.3,-177
13643.3,-156
13644.3,-154
13645.3,-185
13646.3,-144
13647.3,-91
13648.3,-62
13649.3,47
13650.3,123
13651.3,166
13652.3,273
13653.3,307
13654.3,319
13655.3,383
13656.3,397
13657.3,364
13658.3,340
13659.3,337
13660.3,264
13661.3,191
13662.3,186
13663.3,128
13664.3,58
13665.3,62
13666.3,59
13667.3,28
13668.3,59
13669.3,123
13670.3,155
13671.3,196
13672.3,215
13673.3,243
13674.3,266
13675.3,236
13676.3,251
13677.3,265
13678.3,242
13679.3,257
13680.3,312
13681.3,348
13682.3,316
13683.3,265
13684.3,188
13685.3,-70
13686.3,-292
13687.3,-340
13688.3,-670
13689.3,-1210
13690.3,-1485
13691.3,-1503
13692.3,-1461
13693.3,-1530
13694.3,-1646
13695.3,-1542
13696.3,-1407
13697.3,-1394
13698.3,-1444
13699.3,-1637
13700.3,-1780
13701.3,-1808
13702.3,-1448
13703.3,-795
13704.3,-533
13705.3,-364
13706.3,315
13707.3,1578
13708.3,3386
13709.3,5322
13710.3,6473
13711.3,6707
13712.3,6291
13713.3,5213
13714.3,4167
13715.3,3245
13716.3,1789
13717.3,595
13718.3,128
13719.3,-508
13720.3,-1174
13721.3,-1488
13722.3,-1855
13723.3,-2230
13724.3,-2586
13725.3,-3116
13726.3,-3471
13727.3,-3532
13728.3,-3703
13729.3,-4052
13730.3,-4208
13731.3,-4003
13732.3,-3659
13733.3,-3312
13734.3,-2844
13735.3,-2168
13736.3,-1435
13737.3,-893
13738.3,-514
13739.3,-73
13740.3,438
13741.3,845
13742.3,1125
13743.3,1512
13744.3,2057
13745.3,2444
13746.3,2656
13747.3,2857
13748.3,2946
13749.3,2903
13750.3,2827
13751.3,2825
13752.3,2808
13753.3,2713
13754.3,2638
13755.3,2560
13756.3,2445
13757.3,2244
13758.3,1825
13759.3,1227
13760.3,828
13761.3,421
13762.3,-280
13763.3,-902
13764.3,-1342
13765.3,-1766
13766.3,-2175
13767.3,-2407
13768.3,-2565
13769.3,-2590
13770.3,-2377
13771.3,-2213
13772.3,-1948
13773.3,-1420
13774.3,-926
13775.3,-522
13776.3,-123
13777.3,170
13778.3,516
13779.3,852
13780.3,918
13781.3,919
13782.3,841
13783.3,632
13784.3,428
13785.3,179
13786.3,-93
13787.3,-326
13788.3,-541
13789.3,-671
13790.3,-779
13791.3,-995
13792.3,-1022
13793.3,-859
13794.3,-719
13795.3,-472
13796.3,-184
13797.3,39
13798.3,258
13799.3,492
13800.3,567
13801.3,501
13802.3,554
13803.3,640
13804.3,612
13805.3,548
13806.3,479
13807.3,451
13808.3,439
13809.3,305
13810.3,167
13811.3,132
13812.3,113
13813.3,124
13814.3,119
13815.3,81
13816.3,124
13817.3,198
13818.3,102
13819.3,5
13820.3,107
13821.3,144
13822.3,87
13823.3,95
13824.3,125
13825.3,128
13826.3,21
13827.3,-45
13828.3,-7
13829.3,-77
13830.3,-201
13831.3,-157
13832.3,-132
13833.3,-240
13834.3,-215
13835.3,-191
13836.3,-266
13837.3,-255
13838.3,-171
13839.3,-154
13840.3,-203
13841.3,-201
13842.3,-164
13843.3,-107
13844.3,-108
13845.3,-215
13846.3,-318
13847.3,-355
13848.3,-338
13849.3,-407
13850.3,-547
13851.3,-530
13852.3,-464
13853.3,-540
13854.3,-608
13855.3,-555
13856.3,-488
13857.3,-455
13858.3,-322
13859.3,-136
13860.3,-66
13861.3,85
13862.3,301
13863.3,388
13864.3,510
13865.3,660
13866.3,691
13867.3,749
13868.3,839
13869.3,806
13870.3,737
13871.3,704
13872.3,607
13873.3,418
13874.3,284
13875.3,213
13876.3,35
13877.3,-240
13878.3,-468
13879.3,-575
13880.3,-630
13881.3,-716
13882.3,-785
13883.3,-746
13884.3,-605
13885.3,-435
13886.3,-248
13887.3,-51
13888.3,126
13889.3,348
13890.3,570
13891.3,654
13892.3,650
13893.3,685
13894.3,718
13895.3,691
13896.3,633
13897.3,545
13898.3,425
13899.3,219
13900.3,-84
13901.3,-378
13902.3,-608
13903.3,-791
13904.3,-981
13905.3,-1191
13906.3,-1321
13907.3,-1293
13908.3,-1099
13909.3,-752
13910.3,-331
13911.3,68
13912.3,421
13913.3,698
13914.3,863
13915.3,903
13916.3,795
13917.3,596
13918.3,411
13919.3,211
13920.3,-46
13921.3,-255
13922.3,-374
13923.3,-480
13924.3,-521
13925.3,-437
13926.3,-284
13927.3,-148
13928.3,-20
13929.3,151
13930.3,263
13931.3,287
13932.3,322
13933.3,370
13934.3,389
13935.3,373
13936.3,361
13937.3,357
13938.3,289
13939.3,192
13940.3,117
13941.3,16
13942.3,-148
13943.3,-354
13944.3,-539
13945.3,-687
13946.3,-764
13947.3,-751
13948.3,-648
13949.3,-463
13950.3,-245
13951.3,250
13952.3,660
13953.3,587
13954.3,929
13955.3,1343
13956.3,1032
13957.3,895
13958.3,1041
13959.3,865
13960.3,652
13961.3,549
13962.3,334
13963.3,53
13964.3,-215
13965.3,-411
13966.3,-477
13967.3,-471
13968.3,-434
13969.3,-365
13970.3,-278
13971.3,-214
13972.3,-170
13973.3,-86
13974.3,10
13975.3,87
13976.3,192
13977.3,332
13978.3,462
13979.3,536
13980.3,560
13981.3,572
13982.3,520
13983.3,385
13984.3,173
13985.3,-136
13986.3,-445
13987.3,-738
13988.3,-983
13989.3,-1069
13990.3,-1111
13991.3,-1051
13992.3,-726
13993.3,-391
13994.3,-138
13995.3,44
13996.3,137
13997.3,237
13998.3,246
13999.3,117
14000.3,-52
14001.3,-127
14002.3,-205
14003.3,-363
14004.3,-439
14005.3,-395
14006.3,-309
14007.3,-230
14008.3,-152
14009.3,-9
14010.3,139
14011.3,227
14012.3,291
14013.3,273
14014.3,229
14015.3,203
14016.3,118
14017.3,36
14018.3,-21
14019.3,-109
14020.3,-161
14021.3,-148
14022.3,-134
14023.3,-124
14024.3,-94
14025.3,-73
14026.3,-74
14027.3,-62
14028.3,-29
14029.3,16
14030.3,91
14031.3,195
14032.3,287
14033.3,344
14034.3,360
14035.3,364
14036.3,379
14037.3,362
14038.3,328
14039.3,310
14040.3,294
14041.3,282
14042.3,272
14043.3,226
14044.3,121
14045.3,17
14046.3,-57
14047.3,-146
14048.3,-250
14049.3,-344
14050.3,-413
14051.3,-422
14052.3,-342
14053.3,-206
14054.3,-34
14055.3,195
14056.3,394
14057.3,468
14058.3,536
14059.3,640
14060.3,640
14061.3,546
14062.3,437
14063.3,264
14064.3,-3
14065.3,-284
14066.3,-512
14067.3,-657
14068.3,-775
14069.3,-905
14070.3,-996
14071.3,-1035
14072.3,-1005
14073.3,-835
14074.3,-596
14075.3,-319
14076.3,32
14077.3,397
14078.3,698
14079.3,858
14080.3,908
14081.3,850
14082.3,686
14083.3,481
14084.3,270
14085.3,101
14086.3,-55
14087.3,-214
14088.3,-321
14089.3,-358
14090.3,-345
14091.3,-317
14092.3,-241
14093.3,-124
14094.3,-5
14095.3,127
14096.3,254
14097.3,358
14098.3,445
14099.3,505
14100.3,531
14101.3,512
14102.3,424
14103.3,246
14104.3,20
14105.3,-233
14106.3,-514
14107.3,-765
14108.3,-998
14109.3,-1169
14110.3,-1178
14111.3,-1137
14112.3,-1093
14113.3,-976
14114.3,-919
14115.3,-1040
14116.3,-1108
14117.3,-933
14118.3,-834
14119.3,-710
14120.3,-20
14121.3,653
14122.3,705
14123.3,820
14124.3,1359
14125.3,2063
14126.3,2819
14127.3,3180
14128.3,2874
14129.3,2302
14130.3,1559
14131.3,683
14132.3,-28
14133.3,-595
14134.3,-893
14135.3,-789
14136.3,-426
14137.3,219
14138.3,1005
14139.3,1538
14140.3,1594
14141.3,1252
14142.3,918
14143.3,771
14144.3,449
14145.3,-133
14146.3,-733
14147.3,-1400
14148.3,-2053
14149.3,-2503
14150.3,-2922
14151.3,-3176
14152.3,-2906
14153.3,-2367
14154.3,-1901
14155.3,-1526
14156.3,-1256
14157.3,-999
14158.3,-678
14159.3,-445
14160.3,-273
14161.3,-8
14162.3,241
14163.3,425
14164.3,636
14165.3,905
14166.3,1289
14167.3,1717
14168.3,2049
14169.3,2352
14170.3,2528
14171.3,2474
14172.3,2338
14173.3,2058
14174.3,1606
14175.3,1193
14176.3,824
14177.3,422
14178.3,-6
14179.3,-403
14180.3,-669
14181.3,-836
14182.3,-986
14183.3,-1090
14184.3,-1113
14185.3,-1043
14186.3,-905
14187.3,-755
14188.3,-569
14189.3,-328
14190.3,-75
14191.3,140
14192.3,298
14193.3,471
14194.3,643
14195.3,710
14196.3,691
14197.3,617
14198.3,451
14199.3,282
14200.3,161
14201.3,-58
14202.3,-315
14203.3,-501
14204.3,-657
14205.3,-750
14206.3,-791
14207.3,-811
14208.3,-784
14209.3,-635
14210.3,-433
14211.3,-249
14212.3,-46
14213.3,84
14214.3,104
14215.3,55
14216.3,24
14217.3,52
14218.3,-79
14219.3,-397
14220.3,-642
14221.3,-751
14222.3,-728
14223.3,-627
14224.3,-470
14225.3,-251
14226.3,27
14227.3,317
14228.3,489
14229.3,543
14230.3,487
14231.3,440
14232.3,421
14233.3,279
14234.3,108
14235.3,-104
14236.3,-400
14237.3,-601
14238.3,-665
14239.3,-718
14240.3,-784
14241.3,-710
14242.3,-560
14243.3,-469
14244.3,-357
14245.3,-217
14246.3,-130
14247.3,-55
14248.3,55
14249.3,119
14250.3,150
14251.3,165
14252.3,82
14253.3,-41
14254.3,-94
14255.3,-129
14256.3,-178
14257.3,-196
14258.3,-183
14259.3,-169
14260.3,-174
14261.3,-193
14262.3,-172
14263.3,-123
14264.3,-93
14265.3,-49
14266.3,8
14267.3,50
14268.3,97
14269.3,174
14270.3,244
14271.3,299
14272.3,374
14273.3,441
14274.3,480
14275.3,501
14276.3,503
14277.3,498
14278.3,474
14279.3,434
14280.3,406
14281.3,394
14282.3,379
14283.3,366
14284.3,386
14285.3,405
14286.3,412
14287.3,446
14288.3,494
14289.3,531
14290.3,533
14291.3,475
14292.3,432
14293.3,415
14294.3,350
14295.3,271
14296.3,234
14297.3,150
14298.3,16
14299.3,-14
14300.3,60
14301.3,143
14302.3,171
14303.3,118
14304.3,62
14305.3,80
14306.3,111
14307.3,122
14308.3,163
14309.3,192
14310.3,163
14311.3,119
14312.3,52
14313.3,-66
14314.3,-169
14315.3,-207
14316.3,-260
14317.3,-362
14318.3,-506
14319.3,-695
14320.3,-711
14321.3,-664
14322.3,-798
14323.3,-838
14324.3,-725
14325.3,-652
14326.3,-594
14327.3,-462
14328.3,-252
14329.3,-57
14330.3,11
14331.3,26
14332.3,68
14333.3,69
14334.3,59
14335.3,85
14336.3,154
14337.3,243
14338.3,319
14339.3,392
14340.3,416
14341.3,381
14342.3,331
14343.3,242
14344.3,109
14345.3,-43
14346.3,-176
14347.3,-266
14348.3,-350
14349.3,-417
14350.3,-442
14351.3,-434
14352.3,-389
14353.3,-323
14354.3,-238
14355.3,-153
14356.3,-117
14357.3,-121
14358.3,-148
14359.3,-157
14360.3,-171
14361.3,-239
14362.3,-288
14363.3,-300
14364.3,-341
14365.3,-358
14366.3,-287
14367.3,-178
14368.3,-53
14369.3,111
14370.3,307
14371.3,486
14372.3,624
14373.3,730
14374.3,788
14375.3,777
14376.3,721
14377.3,662
14378.3,570
14379.3,412
14380.3,248
14381.3,123
14382.3,34
14383.3,-29
14384.3,-97
14385.3,-161
14386.3,-201
14387.3,-222
14388.3,-205
14389.3,-169
14390.3,-152
14391.3,-120
14392.3,-41
14393.3,36
14394.3,80
14395.3,132
14396.3,182
14397.3,196
14398.3,209
14399.3,212
14400.3,179
14401.3,135
14402.3,80
14403.3,10
14404.3,-42
14405.3,-99
14406.3,-166
14407.3,-195
14408.3,-190
14409.3,-168
14410.3,-139
14411.3,-113
14412.3,-76
14413.3,-45
14414.3,-18
14415.3,40
14416.3,81
14417.3,83
14418.3,70
14419.3,28
14420.3,-52
14421.3,-148
14422.3,-230
14423.3,-280
14424.3,-336
14425.3,-383
14426.3,-369
14427.3,-319
14428.3,-275
14429.3,-226
14430.3,-150
14431.3,-69
14432.3,-4
14433.3,56
14434.3,107
14435.3,129
14436.3,143
14437.3,171
14438.3,189
14439.3,223
14440.3,266
14441.3,273
14442.3,289
14443.3,310
14444.3,302
14445.3,308
14446.3,320
14447.3,308
14448.3,296
14449.3,284
14450.3,233
14451.3,148
14452.3,56
14453.3,-28
14454.3,-121
14455.3,-225
14456.3,-299
14457.3,-339
14458.3,-371
14459.3,-394
14460.3,-379
14461.3,-350
14462.3,-333
14463.3,-289
14464.3,-222
14465.3,-197
14466.3,-199
14467.3,-109
14468.3,-46
14469.3,-116
14470.3,-78
14471.3,3
14472.3,-13
14473.3,34
14474.3,83
14475.3,95
14476.3,124
14477.3,97
14478.3,104
14479.3,133
14480.3,60
14481.3,21
14482.3,29
14483.3,26
14484.3,52
14485.3,8
14486.3,-59
14487.3,-33
14488.3,25
14489.3,50
14490.3,48
14491.3,70
14492.3,152
14493.3,235
14494.3,238
14495.3,173
14496.3,121
14497.3,81
14498.3,-10
14499.3,-116
14500.3,-160
14501.3,-180
14502.3,-153
14503.3,-56
14504.3,-19
14505.3,23
14506.3,195
14507.3,362
14508.3,401
14509.3,394
14510.3,419
14511.3,465
14512.3,471
14513.3,388
14514.3,287
14515.3,220
14516.3,169
14517.3,165
14518.3,153
14519.3,98
14520.3,140
14521.3,262
14522.3,283
14523.3,229
14524.3,226
14525.3,236
14526.3,155
14527.3,-27
14528.3,-228
14529.3,-411
14530.3,-649
14531.3,-860
14532.3,-1066
14533.3,-1417
14534.3,-1686
14535.3,-1876
14536.3,-2087
14537.3,-2066
14538.3,-1764
14539.3,-1216
14540.3,-818
14541.3,-691
14542.3,-194
14543.3,364
14544.3,336
14545.3,77
14546.3,-205
14547.3,-547
14548.3,-802
14549.3,-927
14550.3,-905
14551.3,-719
14552.3,-285
14553.3,446
14554.3,1361
14555.3,2352
14556.3,3456
14557.3,4655
14558.3,5607
14559.3,5979
14560.3,5793
14561.3,5308
14562.3,4634
14563.3,3713
14564.3,2511
14565.3,1117
14566.3,-201
14567.3,-1337
14568.3,-2363
14569.3,-3164
14570.3,-3660
14571.3,-3940
14572.3,-3990
14573.3,-3781
14574.3,-3418
14575.3,-3064
14576.3,-2771
14577.3,-2503
14578.3,-2313
14579.3,-2226
14580.3,-2096
14581.3,-1884
14582.3,-1679
14583.3,-1426
14584.3,-1087
14585.3,-729
14586.3,-354
14587.3,-9
14588.3,304
14589.3,645
14590.3,994
14591.3,1341
14592.31,1618
14593.32,1782
14594.33,1860
14595.34,1850
14596.35,1745
14597.36,1536
14598.37,1282
14599.38,1027
14600.39,761
14601.4,536
14602.4,318
14603.4,72
14604.4,-120
14605.4,-241
14606.4,-315
14607.4,-339
14608.4,-285
14609.4,-125
14610.4,55
14611.4,198
14612.4,344
14613.4,436
14614.4,467
14615.4,503
14616.4,486
14617.4,408
14618.4,344
14619.4,274
14620.4,149
14621.4,-27
14622.4,-223
14623.4,-396
14624.4,-520
14625.4,-598
14626.4,-665
14627.4,-718
14628.4,-706
14629.4,-631
14630.4,-541
14631.4,-402
14632.4,-241
14633.4,-152
14634.4,-83
14635.4,16
14636.4,104
14637.4,181
14638.4,183
14639.4,134
14640.4,112
14641.4,25
14642.4,4
14643.4,24
14644.4,-28
14645.4,10
14646.4,72
14647.4,101
14648.4,86
14649.4,50
14650.4,48
14651.4,22
14652.4,-39
14653.4,-61
14654.4,-49
14655.4,-91
14656.4,-146
14657.4,-164
14658.4,-198
14659.4,-230
14660.4,-217
14661.4,-208
14662.4,-174
14663.4,-106
14664.4,-78
14665.4,-75
14666.4,-60
14667.4,-7
14668.4,61
14669.4,103
14670.4,144
14671.4,185
14672.4,238
14673.4,324
14674.4,332
14675.4,301
14676.4,319
14677.4,299
14678.4,315
14679.4,367
14680.4,329
14681.4,357
14682.4,452
14683.4,440
14684.4,365
14685.4,261
14686.4,159
14687.4,103
14688.4,46
14689.4,-11
14690.4,-10
14691.4,-6
14692.4,-40
14693.4,-76
14694.4,-107
14695.4,-157
14696.4,-226
14697.4,-231
14698.4,-215
14699.4,-234
14700.4,-175
14701.4,-88
14702.4,-35
14703.4,56
14704.4,176
14705.4,265
14706.4,323
14707.4,360
14708.4,365
14709.4,328
14710.4,263
14711.4,171
14712.4,63
14713.4,-54
14714.4,-195
14715.4,-328
14716.4,-436
14717.4,-547
14718.4,-587
14719.4,-477
14720.4,-309
14721.4,-173
14722.4,-64
14723.4,-8
14724.4,-1
14725.4,-18
14726.4,-78
14727.4,-165
14728.4,-261
14729.4,-367
14730.4,-404
14731.4,-403
14732.4,-434
14733.4,-400
14734.4,-336
14735.4,-282
14736.4,-169
14737.4,-31
14738.4,93
14739.4,220
14740.4,320
14741.4,365
14742.4,407
14743.4,448
14744.4,408
14745.4,326
14746.4,284
14747.4,256
14748.4,236
14749.4,220
14750.4,206
14751.4,230
14752.4,241
14753.4,210
14754.4,190
14755.4,148
14756.4,73
14757.4,21
14758.4,-23
14759.4,-90
14760.4,-168
14761.4,-205
14762.4,-206
14763.4,-216
14764.4,-202
14765.4,-149
14766.4,-90
14767.4,-51
14768.4,-27
14769.4,-28
14770.4,-44
14771.4,-37
14772.4,-55
14773.4,-105
14774.4,-95
14775.4,-66
14776.4,-92
14777.4,-104
14778.4,-94
14779.4,-107
14780.4,-106
14781.4,-91
14782.4,-107
14783.4,-142
14784.4,-158
14785.4,-155
14786.4,-196
14787.4,-310
14788.4,-438
14789.4,-547
14790.4,-607
14791.4,-612
14792.4,-552
14793.4,-397
14794.4,-160
14795.4,136
14796.4,401
14797.4,603
14798.4,785
14799.4,883
14800.4,868
14801.4,765
14802.4,598
14803.4,440
14804.4,302
14805.4,144
14806.4,2
14807.4,-81
14808.4,-129
14809.4,-141
14810.4,-90
14811.4,-35
14812.4,-2
14813.4,52
14814.4,100
14815.4,120
14816.4,136
14817.4,144
14818.4,148
14819.4,133
14820.4,87
14821.4,37
14822.4,-2
14823.4,-37
14824.4,-61
14825.4,-71
14826.4,-59
14827.4,-28
14828.4,-10
14829.4,-12
14830.4,-22
14831.4,-25
14832.4,-40
14833.4,-76
14834.4,-81
14835.4,-58
14836.4,-53
14837.4,-54
14838.4,-52
14839.4,-65
14840.4,-63
14841.4,-42
14842.4,-43
14843.4,-51
14844.4,-50
14845.4,-35
14846.4,-5
14847.4,-18
14848.4,-47
14849.4,-31
14850.4,-11
14851.4,12
14852.4,46
14853.4,57
14854.4,90
14855.4,139
14856.4,152
14857.4,158
14858.4,151
14859.4,137
14860.4,133
14861.4,78
14862.4,-7
14863.4,-49
14864.4,-85
14865.4,-141
14866.4,-168
14867.4,-191
14868.4,-217
14869.4,-208
14870.4,-199
14871.4,-182
14872.4,-121
14873.4,-64
14874.4,-36
14875.4,-29
14876.4,-33
14877.4,-24
14878.4,-12
14879.4,-16
14880.4,-22
14881.4,-15
14882.4,-25
14883.4,-79
14884.4,-121
