t,pcg
14749.4,-149
14750.4,-147
14751.4,-142
14752.4,-126
14753.4,-109
14754.4,-103
14755.4,-107
14756.4,-106
14757.4,-104
14758.4,-107
14759.4,-92
14760.4,-36
14761.4,41
14762.4,109
14763.4,163
14764.4,196
14765.4,216
14766.4,231
14767.4,231
14768.4,212
14769.4,171
14770.4,117
14771.4,54
14772.4,-6
14773.4,-51
14774.4,-83
14775.4,-95
14776.4,-91
14777.4,-80
14778.4,-60
14779.4,-36
14780.4,-12
14781.4,-2
14782.4,-17
14783.4,-39
14784.4,-48
14785.4,-46
14786.4,-50
14787.4,-39
14788.4,-10
14789.4,13
14790.4,36
14791.4,64
14792.4,84
14793.4,97
14794.4,107
14795.4,103
14796.4,84
14797.4,72
14798.4,54
14799.4,15
14800.4,-14
14801.4,-32
14802.4,-49
14803.4,-62
14804.4,-74
14805.4,-82
14806.4,-79
14807.4,-72
14808.4,-61
14809.4,-54
14810.4,-54
14811.4,-46
14812.4,-30
14813.4,-32
14814.4,-44
14815.4,-46
14816.4,-52
14817.4,-49
14818.4,-35
14819.4,-32
14820.4,-18
14821.4,4
14822.4,15
14823.4,26
14824.4,23
14825.4,26
14826.4,54
14827.4,71
14828.4,77
14829.4,82
14830.4,80
14831.4,64
14832.4,56
14833.4,58
14834.4,54
14835.4,41
14836.4,18
14837.4,-10
14838.4,-40
14839.4,-62
14840.4,-76
14841.4,-112
14842.4,-160
14843.4,-185
14844.4,-172
14845.4,-126
14846.4,-71
14847.4,-30
14848.4,0
14849.4,22
14850.4,37
14851.4,36
14852.4,32
14853.4,34
14854.4,35
14855.4,36
14856.4,29
14857.4,11
14858.4,-4
14859.4,2
14860.4,23
14861.4,39
14862.4,49
14863.4,66
14864.4,77
14865.4,68
14866.4,54
14867.4,42
14868.4,28
14869.4,6
14870.4,-9
14871.4,-8
14872.4,2
14873.4,11
14874.4,14
14875.4,16
14876.4,17
14877.4,6
14878.4,-4
14879.4,-1
14880.4,-10
14881.4,-26
14882.4,-37
14883.4,-44
14884.4,-45
14885.4,-48
14886.4,-56
14887.4,-56
14888.4,-54
14889.4,-64
14890.4,-79
14891.4,-78
14892.4,-67
14893.4,-68
14894.4,-77
14895.4,-70
14896.4,-64
14897.4,-65
14898.4,-45
14899.4,-20
14900.4,4
14901.4,45
14902.4,91
14903.4,124
14904.4,154
14905.4,176
14906.4,176
14907.4,172
14908.4,156
14909.4,123
14910.4,97
14911.4,77
14912.4,46
14913.4,14
14914.4,-8
14915.4,-25
14916.4,-50
14917.4,-75
14918.4,-89
14919.4,-96
14920.4,-97
14921.4,-78
14922.4,-47
14923.4,-17
14924.4,4
14925.4,12
14926.4,14
14927.4,0
14928.4,-32
14929.4,-55
14930.4,-56
14931.4,-65
14932.4,-99
14933.4,-136
14934.4,-126
14935.4,-77
14936.4,-54
14937.4,-31
14938.4,2
14939.4,24
14940.4,52
14941.4,61
14942.4,47
14943.4,44
14944.4,40
14945.4,28
14946.4,31
14947.4,31
14948.4,24
14949.4,29
14950.4,35
14951.4,39
14952.4,51
14953.4,62
14954.4,54
14955.4,42
14956.4,46
14957.4,62
14958.4,73
14959.4,81
14960.4,97
14961.4,103
14962.4,98
14963.4,92
14964.4,83
14965.4,66
14966.4,45
14967.4,23
14968.4,1
14969.4,-17
14970.4,-39
14971.4,-45
14972.4,-36
14973.4,-53
14974.4,-68
14975.4,-65
14976.4,-81
14977.4,-87
14978.4,-73
14979.4,-73
14980.4,-68
14981.4,-74
14982.4,-91
14983.4,-100
14984.4,-110
14985.4,-115
14986.4,-124
14987.4,-135
14988.4,-125
14989.4,-104
14990.4,-89
14991.4,-62
14992.4,-34
14993.4,-20
14994.4,0
14995.4,8
14996.4,-11
14997.4,-42
14998.4,-70
14999.4,-101
15000.4,-151
15001.4,-190
15002.4,-198
15003.4,-200
15004.4,-173
15005.4,-103
15006.4,4
15007.4,147
15008.4,298
15009.4,451
15010.4,596
15011.4,706
15012.4,776
15013.4,808
15014.4,788
15015.4,719
15016.4,586
15017.4,324
15018.4,-41
15019.4,-366
15020.4,-542
15021.4,-569
15022.4,-517
15023.4,-430
15024.4,-323
15025.4,-272
15026.4,-317
15027.4,-423
15028.4,-584
15029.4,-779
15030.4,-935
15031.4,-968
15032.4,-850
15033.4,-596
15034.4,-261
15035.4,110
15036.4,519
15037.4,934
15038.4,1292
15039.4,1565
15040.4,1716
15041.4,1714
15042.4,1538
15043.4,1221
15044.4,864
15045.4,481
15046.4,76
15047.4,-355
15048.4,-800
15049.4,-1244
15050.4,-1635
15051.4,-1886
15052.4,-2000
15053.4,-1963
15054.4,-1826
15055.4,-1642
15056.4,-1363
15057.4,-1006
15058.4,-612
15059.4,-163
15060.4,335
15061.4,818
15062.4,1242
15063.4,1588
15064.4,1827
15065.4,1929
15066.4,1885
15067.4,1714
15068.4,1437
15069.4,1080
15070.4,677
15071.4,258
15072.4,-146
15073.4,-498
15074.4,-768
15075.4,-953
15076.4,-1045
15077.4,-1037
15078.4,-964
15079.4,-837
15080.4,-672
15081.4,-493
15082.4,-289
15083.4,-89
15084.4,65
15085.4,175
15086.4,251
15087.4,275
15088.4,265
15089.4,250
15090.4,218
15091.4,180
15092.4,154
15093.4,128
15094.4,114
15095.4,120
15096.4,127
15097.4,132
15098.4,144
15099.4,154
15100.4,156
15101.4,154
15102.4,153
15103.4,144
15104.4,124
15105.4,96
15106.4,61
15107.4,33
15108.4,16
15109.4,-3
15110.4,-29
15111.4,-49
15112.4,-69
15113.4,-94
15114.4,-124
15115.4,-155
15116.4,-174
15117.4,-181
15118.4,-184
15119.4,-174
15120.4,-144
15121.4,-106
15122.4,-68
15123.4,-22
15124.4,16
15125.4,41
15126.4,51
15127.4,36
15128.4,24
15129.4,15
15130.4,-32
15131.4,-77
15132.4,-53
15133.4,-84
15134.4,-131
15135.4,-79
15136.4,-58
15137.4,-72
15138.4,-29
15139.4,24
15140.4,56
15141.4,98
15142.4,133
15143.4,152
15144.4,164
15145.4,155
15146.4,143
15147.4,111
15148.4,2
15149.4,36
15150.4,35
15151.4,-131
15152.4,-53
15153.4,-8
15154.4,-156
15155.4,-176
15156.4,-149
15157.4,-171
15158.4,-142
15159.4,-71
15160.4,-15
15161.4,21
15162.4,55
15163.4,87
15164.4,94
15165.4,82
15166.4,55
15167.4,17
15168.4,-23
15169.4,-66
15170.4,-116
15171.4,-172
15172.4,-188
15173.4,-183
15174.4,-191
15175.4,-185
15176.4,-153
15177.4,-83
15178.4,-45
15179.4,-13
15180.4,69
15181.4,125
15182.4,162
15183.4,201
15184.4,223
15185.4,233
15186.4,214
15187.4,164
15188.4,117
15189.4,71
15190.4,17
15191.4,-17
15192.4,-37
15193.4,-59
15194.4,-71
15195.4,-73
15196.4,-68
15197.4,-50
15198.4,-36
15199.4,-45
15200.4,-62
15201.4,-90
15202.4,-102
15203.4,-59
15204.4,-14
15205.4,21
15206.4,76
15207.4,82
15208.4,5
15209.4,-38
15210.4,-52
15211.4,-92
15212.4,-50
15213.4,30
15214.4,51
15215.4,81
15216.4,112
15217.4,118
15218.4,125
15219.4,113
15220.4,74
15221.4,28
15222.4,-12
15223.4,-44
15224.4,-74
15225.4,-83
15226.4,-66
15227.4,-57
15228.4,-46
15229.4,-25
15230.4,-37
15231.4,-59
15232.4,-74
15233.4,-88
15234.4,-80
15235.4,-61
15236.4,-45
15237.4,-17
15238.4,26
15239.4,78
15240.4,130
15241.4,174
15242.4,205
15243.4,223
15244.4,225
15245.4,204
15246.4,162
15247.4,108
15248.4,52
15249.4,-8
15250.4,-61
15251.4,-101
15252.4,-139
15253.4,-170
15254.4,-181
15255.4,-182
15256.4,-170
15257.4,-148
15258.4,-123
15259.4,-89
15260.4,-52
15261.4,-15
15262.4,32
15263.4,76
15264.4,104
15265.4,125
15266.4,142
15267.4,159
15268.4,162
15269.4,140
15270.4,118
15271.4,100
15272.4,69
15273.4,40
15274.4,36
15275.4,31
15276.4,9
15277.4,-14
15278.4,-22
15279.4,-41
15280.4,-81
15281.4,-97
15282.4,-115
15283.4,-132
15284.4,-130
15285.4,-132
15286.4,-121
15287.4,-96
15288.4,-67
15289.4,-37
15290.4,-12
15291.4,16
15292.4,44
15293.4,58
15294.4,56
15295.4,49
15296.4,37
15297.4,12
15298.4,-7
15299.4,-15
15300.4,-40
15301.4,-66
15302.4,-63
15303.4,-54
15304.4,-44
15305.4,-43
15306.4,-59
15307.4,-59
15308.4,-30
15309.4,5
15310.4,25
15311.4,27
15312.4,10
15313.4,4
15314.4,16
15315.4,29
15316.4,37
15317.4,34
15318.4,33
15319.4,43
15320.4,48
15321.4,43
15322.4,41
15323.4,37
15324.4,39
15325.4,60
15326.4,77
15327.4,89
15328.4,91
15329.4,77
15330.4,66
15331.4,56
15332.4,40
15333.4,32
15334.4,24
15335.4,13
15336.4,1
15337.4,-14
15338.4,-22
15339.4,-28
15340.4,-34
15341.4,-36
15342.4,-35
15343.4,-40
15344.4,-52
15345.4,-61
15346.4,-70
15347.4,-81
15348.4,-92
15349.4,-107
15350.4,-119
15351.4,-116
15352.4,-105
15353.4,-96
15354.4,-80
15355.4,-50
15356.4,-25
15357.4,-11
15358.4,7
15359.4,17
15360.4,15
15361.4,20
15362.4,20
15363.4,5
15364.4,-1
15365.4,-6
15366.4,-18
15367.4,-13
15368.4,-10
15369.4,-16
15370.4,-8
15371.4,13
15372.4,34
15373.4,59
15374.4,89
15375.4,115
15376.4,135
15377.4,151
15378.4,158
15379.4,153
15380.4,144
15381.4,132
15382.4,112
15383.4,93
15384.4,80
15385.4,68
15386.4,52
15387.4,35
15388.4,20
15389.4,7
15390.4,-2
15391.4,-11
15392.4,-17
15393.4,-21
15394.4,-27
15395.4,-36
15396.4,-51
15397.4,-80
15398.4,-111
15399.4,-136
15400.4,-153
15401.4,-176
15402.4,-201
15403.4,-206
15404.4,-209
15405.4,-216
15406.4,-203
15407.4,-175
15408.4,-141
15409.4,-89
15410.4,-45
15411.4,-18
15412.4,14
15413.4,38
15414.4,47
15415.4,54
15416.4,59
15417.4,58
15418.4,58
15419.4,63
15420.4,60
15421.4,48
15422.4,47
15423.4,59
15424.4,70
15425.4,76
15426.4,89
15427.4,102
15428.4,105
15429.4,114
15430.4,119
15431.4,104
15432.4,90
15433.4,74
15434.4,47
15435.4,24
15436.4,10
15437.4,-6
15438.4,-13
15439.4,-5
15440.4,1
15441.4,5
15442.4,14
15443.4,21
15444.4,22
15445.4,12
15446.4,5
15447.4,5
15448.4,-4
15449.4,-18
15450.4,-21
15451.4,-24
15452.4,-44
15453.4,-68
15454.4,-82
15455.4,-93
15456.4,-105
15457.4,-108
15458.4,-98
15459.4,-82
15460.4,-67
15461.4,-53
15462.4,-33
15463.4,-23
15464.4,-24
15465.4,-21
15466.4,-26
15467.4,-40
15468.4,-46
15469.4,-39
15470.4,-28
15471.4,-23
15472.4,-18
15473.4,-11
15474.4,-2
15475.4,7
15476.4,11
15477.4,9
15478.4,-3
15479.4,-28
15480.4,-62
15481.4,-99
15482.4,-124
15483.4,-126
15484.4,-97
15485.4,-29
15486.4,71
15487.4,207
15488.4,367
15489.4,516
15490.4,644
15491.4,740
15492.4,771
15493.4,738
15494.4,648
15495.4,497
15496.4,313
15497.4,147
15498.4,-32
15499.4,-279
15500.4,-589
15501.4,-906
15502.4,-1097
15503.4,-1107
15504.4,-1028
15505.4,-874
15506.4,-672
15507.4,-549
15508.4,-528
15509.4,-556
15510.4,-611
15511.4,-655
15512.4,-614
15513.4,-430
15514.4,-88
15515.4,364
15516.4,856
15517.4,1344
15518.4,1767
15519.4,2055
15520.4,2200
15521.4,2195
15522.4,1992
15523.4,1592
15524.4,1084
15525.4,530
15526.4,-20
15527.4,-526
15528.4,-972
15529.4,-1309
15530.4,-1544
15531.4,-1706
15532.4,-1802
15533.4,-1858
15534.4,-1857
15535.4,-1787
15536.4,-1661
15537.4,-1472
15538.4,-1226
15539.4,-913
15540.4,-520
15541.4,-62
15542.4,438
15543.4,938
15544.4,1369
15545.4,1683
15546.4,1861
15547.4,1884
15548.4,1755
15549.4,1510
15550.4,1167
15551.4,758
15552.4,341
15553.4,-60
15554.4,-413
15555.4,-678
15556.4,-834
15557.4,-889
15558.4,-866
15559.4,-777
15560.4,-644
15561.4,-495
15562.4,-341
15563.4,-199
15564.4,-82
15565.4,15
15566.4,83
15567.4,125
15568.4,158
15569.4,190
15570.4,216
15571.4,246
15572.4,272
15573.4,280
15574.4,270
15575.4,246
15576.4,211
15577.4,171
15578.4,126
15579.4,75
15580.4,29
15581.4,-6
15582.4,-31
15583.4,-46
15584.4,-40
15585.4,-12
15586.4,26
15587.4,67
15588.4,102
15589.4,131
15590.4,154
15591.4,159
15592.4,149
15593.4,132
15594.4,103
15595.4,63
15596.4,23
15597.4,-9
15598.4,-42
15599.4,-74
15600.4,-98
15601.4,-116
15602.4,-136
15603.4,-160
15604.4,-172
15605.4,-174
15606.4,-179
15607.4,-184
15608.4,-187
15609.4,-183
15610.4,-168
15611.4,-146
15612.41,-118
15613.42,-81
15614.43,-39
15615.44,-1
15616.45,38
15617.46,77
15618.47,99
15619.48,115
15620.49,136
15621.5,144
15622.5,137
15623.5,130
15624.5,121
15625.5,103
15626.5,83
15627.5,58
15628.5,32
15629.5,14
15630.5,-5
15631.5,-31
15632.5,-51
15633.5,-61
15634.5,-68
15635.5,-74
15636.5,-76
15637.5,-70
15638.5,-63
15639.5,-58
15640.5,-55
15641.5,-63
15642.5,-74
15643.5,-82
15644.5,-88
15645.5,-90
15646.5,-89
15647.5,-90
15648.5,-85
15649.5,-71
15650.5,-64
15651.5,-60
15652.5,-51
15653.5,-40
15654.5,-31
15655.5,-24
15656.5,-18
15657.5,-14
15658.5,-9
15659.5,-2
15660.5,4
15661.5,12
15662.5,23
15663.5,28
15664.5,30
15665.5,36
15666.5,36
15667.5,34
15668.5,36
15669.5,38
15670.5,37
15671.5,35
15672.5,37
15673.5,38
15674.5,35
15675.5,29
15676.5,32
15677.5,48
15678.5,59
15679.5,33
15680.5,-11
15681.5,-49
15682.5,-116
15683.5,-174
15684.5,-104
15685.5,-3
15686.5,31
15687.5,86
15688.5,159
15689.5,200
15690.5,188
15691.5,146
15692.5,122
15693.5,112
15694.5,110
15695.5,119
15696.5,138
15697.5,166
15698.5,184
15699.5,168
15700.5,117
15701.5,56
15702.5,-4
15703.5,-63
15704.5,-110
15705.5,-148
15706.5,-188
15707.5,-230
15708.5,-256
15709.5,-266
15710.5,-270
15711.5,-267
15712.5,-247
15713.5,-210
15714.5,-158
15715.5,-95
15716.5,-22
15717.5,59
15718.5,134
15719.5,193
15720.5,239
15721.5,262
15722.5,249
15723.5,220
15724.5,189
15725.5,148
15726.5,103
15727.5,58
15728.5,13
15729.5,-36
15730.5,-79
15731.5,-108
15732.5,-119
15733.5,-116
15734.5,-112
15735.5,-104
15736.5,-80
15737.5,-47
15738.5,-21
15739.5,2
15740.5,31
15741.5,53
15742.5,65
15743.5,79
15744.5,88
15745.5,91
15746.5,96
15747.5,91
15748.5,70
15749.5,52
15750.5,41
15751.5,24
15752.5,6
15753.5,-14
15754.5,-31
15755.5,-38
15756.5,-49
15757.5,-66
15758.5,-75
15759.5,-79
15760.5,-86
15761.5,-82
15762.5,-78
15763.5,-88
15764.5,-89
15765.5,-77
15766.5,-71
15767.5,-70
15768.5,-60
15769.5,-50
15770.5,-55
15771.5,-56
15772.5,-40
15773.5,-32
15774.5,-30
15775.5,-16
15776.5,-7
15777.5,-9
15778.5,-6
15779.5,-4
15780.5,-15
15781.5,-31
15782.5,-40
15783.5,-39
15784.5,-36
15785.5,-37
15786.5,-43
15787.5,-40
15788.5,-29
15789.5,-32
15790.5,-26
15791.5,4
15792.5,30
15793.5,41
15794.5,42
15795.5,51
15796.5,59
15797.5,40
15798.5,19
15799.5,18
15800.5,20
15801.5,4
15802.5,-17
15803.5,-19
15804.5,-10
15805.5,-12
15806.5,-7
15807.5,11
15808.5,21
15809.5,25
15810.5,33
15811.5,37
15812.5,27
15813.5,19
15814.5,23
15815.5,18
15816.5,12
15817.5,15
15818.5,2
15819.5,-8
15820.5,2
15821.5,11
15822.5,19
15823.5,24
15824.5,12
15825.5,3
15826.5,22
15827.5,27
15828.5,-1
15829.5,-13
15830.5,-12
15831.5,-18
15832.5,-34
15833.5,-60
15834.5,-77
15835.5,-90
15836.5,-113
15837.5,-132
15838.5,-134
15839.5,-125
15840.5,-115
15841.5,-83
15842.5,-28
15843.5,16
15844.5,55
15845.5,98
15846.5,131
15847.5,174
15848.5,219
15849.5,219
15850.5,206
15851.5,227
15852.5,228
15853.5,184
15854.5,143
15855.5,110
15856.5,71
15857.5,41
15858.5,11
15859.5,-15
15860.5,-25
15861.5,-34
15862.5,-30
15863.5,-16
15864.5,-12
15865.5,-1
15866.5,12
15867.5,-4
15868.5,-2
15869.5,24
15870.5,11
15871.5,-16
15872.5,-20
15873.5,-24
15874.5,-41
15875.5,-52
15876.5,-58
15877.5,-79
15878.5,-109
15879.5,-131
15880.5,-144
15881.5,-151
15882.5,-149
15883.5,-138
15884.5,-130
15885.5,-115
15886.5,-88
15887.5,-89
15888.5,-99
15889.5,-66
15890.5,-38
15891.5,-43
15892.5,-26
15893.5,5
15894.5,24
15895.5,32
15896.5,31
15897.5,39
15898.5,49
15899.5,51
15900.5,45
15901.5,33
15902.5,32
15903.5,22
15904.5,4
15905.5,26
15906.5,62
15907.5,53
15908.5,47
15909.5,80
15910.5,89
15911.5,79
15912.5,84
15913.5,74
15914.5,28
15915.5,-7
15916.5,-11
15917.5,-16
15918.5,-23
15919.5,-24
15920.5,-24
15921.5,-35
15922.5,-37
15923.5,-19
15924.5,-8
15925.5,-3
15926.5,16
15927.5,26
15928.5,27
15929.5,41
15930.5,42
15931.5,26
15932.5,37
15933.5,42
15934.5,15
15935.5,-1
15936.5,11
15937.5,12
15938.5,-5
15939.5,-15
15940.5,-21
15941.5,-37
15942.5,-66
15943.5,-75
15944.5,-87
15945.5,-111
15946.5,-107
15947.5,-89
15948.5,-84
15949.5,-80
15950.5,-71
15951.5,-49
15952.5,-8
15953.5,27
15954.5,45
15955.5,46
15956.5,45
15957.5,46
15958.5,21
15959.5,0
15960.5,10
15961.5,3
15962.5,-13
15963.5,11
15964.5,79
15965.5,176
15966.5,278
15967.5,410
15968.5,577
15969.5,687
15970.5,731
15971.5,769
15972.5,762
15973.5,668
15974.5,533
15975.5,372
15976.5,177
15977.5,-53
15978.5,-322
15979.5,-601
15980.5,-921
15981.5,-1284
15982.5,-1594
15983.5,-1728
15984.5,-1611
15985.5,-1292
15986.5,-926
15987.5,-657
15988.5,-517
15989.5,-487
15990.5,-551
15991.5,-614
15992.5,-541
15993.5,-286
15994.5,170
15995.5,780
15996.5,1460
15997.5,2135
15998.5,2699
15999.5,3108
16000.5,3301
16001.5,3232
16002.5,2977
16003.5,2589
16004.5,2002
16005.5,1210
16006.5,351
16007.5,-488
16008.5,-1348
16009.5,-2232
16010.5,-3028
16011.5,-3626
16012.5,-3987
16013.5,-4097
16014.5,-3979
16015.5,-3694
16016.5,-3281
16017.5,-2755
16018.5,-2109
16019.5,-1337
16020.5,-493
16021.5,374
16022.5,1249
16023.5,2028
16024.5,2615
16025.5,3041
16026.5,3263
16027.5,3229
16028.5,3028
16029.5,2702
16030.5,2248
16031.5,1719
16032.5,1148
16033.5,573
16034.5,42
16035.5,-420
16036.5,-770
16037.5,-1008
16038.5,-1165
16039.5,-1248
16040.5,-1254
16041.5,-1160
16042.5,-998
16043.5,-815
16044.5,-625
16045.5,-462
16046.5,-323
16047.5,-196
16048.5,-100
16049.5,-38
16050.5,30
16051.5,119
16052.5,191
16053.5,243
16054.5,323
16055.5,393
16056.5,399
16057.5,398
16058.5,409
16059.5,395
16060.5,357
16061.5,308
16062.5,252
16063.5,193
16064.5,131
16065.5,70
16066.5,21
16067.5,-15
16068.5,-38
16069.5,-35
16070.5,-28
16071.5,-35
16072.5,-25
16073.5,-9
16074.5,-10
16075.5,-19
16076.5,-44
16077.5,-84
16078.5,-108
16079.5,-144
16080.5,-196
16081.5,-219
16082.5,-220
16083.5,-227
16084.5,-234
16085.5,-238
16086.5,-240
16087.5,-222
16088.5,-186
16089.5,-151
16090.5,-105
16091.5,-69
16092.5,-53
16093.5,-18
16094.5,34
16095.5,75
16096.5,113
16097.5,141
16098.5,142
16099.5,109
16100.5,63
16101.5,35
16102.5,20
16103.5,-17
16104.5,-77
16105.5,-115
16106.5,-132
16107.5,-145
16108.5,-150
16109.5,-153
16110.5,-133
16111.5,-83
16112.5,-42
16113.5,-13
16114.5,30
16115.5,63
16116.5,62
16117.5,50
16118.5,44
16119.5,41
16120.5,34
16121.5,29
16122.5,29
16123.5,25
16124.5,16
16125.5,5
16126.5,-8
16127.5,-12
16128.5,-11
16129.5,-17
16130.5,-24
16131.5,-23
16132.5,-24
16133.5,-32
16134.5,-20
16135.5,15
16136.5,26
16137.5,28
16138.5,62
16139.5,97
16140.5,100
16141.5,86
16142.5,68
16143.5,40
16144.5,8
16145.5,-15
16146.5,-13
16147.5,-1
16148.5,-1
16149.5,-4
16150.5,4
16151.5,29
16152.5,55
16153.5,72
16154.5,75
16155.5,70
16156.5,63
16157.5,33
16158.5,-20
16159.5,-29
16160.5,7
16161.5,-12
16162.5,-48
16163.5,5
16164.5,84
16165.5,113
16166.5,108
16167.5,79
16168.5,70
16169.5,105
16170.5,137
16171.5,130
16172.5,81
16173.5,29
16174.5,-8
16175.5,-65
16176.5,-95
16177.5,-80
16178.5,-101
16179.5,-136
16180.5,-142
16181.5,-148
16182.5,-167
16183.5,-162
16184.5,-115
16185.5,-70
16186.5,-40
16187.5,-33
16188.5,-59
16189.5,-70
16190.5,-67
16191.5,-93
16192.5,-101
16193.5,-71
16194.5,-53
16195.5,-29
16196.5,15
16197.5,52
16198.5,90
16199.5,141
16200.5,184
16201.5,211
16202.5,234
16203.5,239
16204.5,207
16205.5,163
16206.5,117
16207.5,67
16208.5,29
16209.5,-8
16210.5,-54
16211.5,-101
16212.5,-145
16213.5,-181
16214.5,-201
16215.5,-207
16216.5,-197
16217.5,-166
16218.5,-128
16219.5,-101
16220.5,-73
16221.5,-34
16222.5,-12
16223.5,0
16224.5,16
16225.5,22
16226.5,23
16227.5,26
16228.5,22
16229.5,3
16230.5,-7
16231.5,5
16232.5,22
16233.5,38
16234.5,51
16235.5,54
16236.5,43
16237.5,40
16238.5,50
16239.5,43
16240.5,35
16241.5,45
16242.5,38
16243.5,22
16244.5,12
16245.5,-13
16246.5,-19
16247.5,0
16248.5,10
16249.5,3
16250.5,2
16251.5,12
16252.5,37
16253.5,64
16254.5,69
16255.5,62
16256.5,67
16257.5,72
16258.5,72
16259.5,72
16260.5,59
16261.5,42
16262.5,12
16263.5,-9
16264.5,9
16265.5,14
16266.5,-4
16267.5,-13
16268.5,-9
16269.5,-5
16270.5,-30
16271.5,-59
16272.5,-52
16273.5,-38
16274.5,-45
16275.5,-63
16276.5,-64
16277.5,-83
16278.5,-111
16279.5,-77
16280.5,-45
16281.5,-65
16282.5,-42
16283.5,-19
16284.5,-37
16285.5,-39
16286.5,-9
16287.5,22
16288.5,42
16289.5,70
16290.5,46
16291.5,40
16292.5,72
16293.5,60
16294.5,43
16295.5,30
16296.5,11
16297.5,7
16298.5,-2
16299.5,-16
16300.5,-18
16301.5,-17
16302.5,-23
16303.5,-40
16304.5,-55
16305.5,-58
16306.5,-70
16307.5,-80
16308.5,-53
16309.5,-22
16310.5,-9
16311.5,13
16312.5,32
16313.5,42
16314.5,66
16315.5,98
16316.5,113
16317.5,119
16318.5,148
16319.5,178
16320.5,173
16321.5,162
16322.5,153
16323.5,100
16324.5,27
16325.5,-5
16326.5,-21
16327.5,-64
16328.5,-110
16329.5,-141
16330.5,-179
16331.5,-203
16332.5,-191
16333.5,-171
16334.5,-163
16335.5,-144
16336.5,-118
16337.5,-100
16338.5,-80
16339.5,-51
16340.5,3
16341.5,58
16342.5,80
16343.5,103
16344.5,131
16345.5,126
16346.5,123
16347.5,141
16348.5,138
16349.5,114
16350.5,92
16351.5,57
16352.5,20
16353.5,-5
16354.5,-36
16355.5,-55
16356.5,-71
16357.5,-93
16358.5,-91
16359.5,-78
16360.5,-72
16361.5,-74
16362.5,-54
16363.5,18
16364.5,73
16365.5,71
16366.5,57
16367.5,33
16368.5,29
16369.5,58
16370.5,48
16371.5,-20
16372.5,-108
16373.5,-178
16374.5,-213
16375.5,-226
16376.5,-200
16377.5,-146
16378.5,-106
16379.5,-65
16380.5,-11
16381.5,36
16382.5,59
16383.5,54
16384.5,37
16385.5,32
16386.5,29
16387.5,3
16388.5,-14
16389.5,-21
16390.5,-28
16391.5,-17
16392.5,-4
16393.5,-9
16394.5,-21
16395.5,-35
16396.5,-48
16397.5,-47
16398.5,-21
16399.5,25
16400.5,62
16401.5,91
16402.5,132
16403.5,147
16404.5,154
16405.5,181
16406.5,169
16407.5,149
16408.5,170
16409.5,146
16410.5,118
16411.5,134
16412.5,116
16413.5,97
16414.5,65
16415.5,11
16416.5,0
16417.5,-31
16418.5,-83
16419.5,-85
16420.5,-85
16421.5,-119
16422.5,-138
16423.5,-142
16424.5,-153
16425.5,-149
16426.5,-143
16427.5,-114
16428.5,-70
16429.5,-51
16430.5,-27
16431.5,-3
16432.5,-10
16433.5,-36
16434.5,-46
16435.5,-51
16436.5,-79
16437.5,-97
16438.5,-95
16439.5,-83
16440.5,-41
16441.5,43
16442.5,138
16443.5,221
16444.5,311
16445.5,379
16446.5,403
16447.5,402
16448.5,370
16449.5,316
16450.5,243
16451.5,131
16452.5,8
16453.5,-168
16454.5,-545
16455.5,-998
16456.5,-1214
16457.5,-1124
16458.5,-721
16459.5,-109
16460.5,392
16461.5,643
16462.5,648
16463.5,426
16464.5,78
16465.5,-267
16466.5,-491
16467.5,-489
16468.5,-221
16469.5,235
16470.5,794
16471.5,1423
16472.5,1976
16473.5,2247
16474.5,2202
16475.5,1927
16476.5,1443
16477.5,781
16478.5,81
16479.5,-575
16480.5,-1215
16481.5,-1839
16482.5,-2371
16483.5,-2761
16484.5,-2991
16485.5,-3042
16486.5,-2901
16487.5,-2571
16488.5,-2105
16489.5,-1529
16490.5,-862
16491.5,-141
16492.5,614
16493.5,1319
16494.5,1890
16495.5,2320
16496.5,2559
16497.5,2560
16498.5,2389
16499.5,2067
16500.5,1660
16501.5,1257
16502.5,817
16503.5,408
16504.5,71
16505.5,-252
16506.5,-510
16507.5,-667
16508.5,-756
16509.5,-789
16510.5,-774
16511.5,-724
16512.5,-648
16513.5,-535
16514.5,-381
16515.5,-208
16516.5,-46
16517.5,80
16518.5,173
16519.5,240
16520.5,291
16521.5,342
16522.5,384
16523.5,391
16524.5,379
16525.5,353
16526.5,285
16527.5,193
16528.5,105
16529.5,24
16530.5,-49
16531.5,-115
16532.5,-170
16533.5,-221
16534.5,-281
16535.5,-333
16536.5,-357
16537.5,-364
16538.5,-369
16539.5,-355
16540.5,-308
16541.5,-265
16542.5,-251
16543.5,-250
16544.5,-242
16545.5,-200
16546.5,-140
16547.5,-93
16548.5,-68
16549.5,-62
16550.5,-63
16551.5,-52
16552.5,-15
16553.5,41
16554.5,94
16555.5,135
16556.5,168
16557.5,181
16558.5,172
16559.5,148
16560.5,106
16561.5,60
16562.5,29
16563.5,7
16564.5,-12
16565.5,-27
16566.5,-40
16567.5,-38
16568.5,-6
16569.5,25
16570.5,26
16571.5,20
16572.5,23
16573.5,24
16574.5,14
16575.5,-1
16576.5,-14
16577.5,-24
16578.5,-45
16579.5,-71
16580.5,-84
16581.5,-101
16582.5,-114
16583.5,-101
16584.5,-100
16585.5,-94
16586.5,-52
16587.5,-29
16588.5,-25
16589.5,-9
16590.5,-2
16591.5,-2
