t,az
15254.20,5046
15256.20,5024
15258.17,5026
15260.15,5028
15262.13,5056
15264.10,5060
15266.10,5058
15268.08,5078
15270.05,5064
15272.03,5084
15274.00,5102
15276.00,5134
15277.97,5140
15279.95,5168
15281.92,5184
15283.90,5200
15285.80,5196
15287.80,5168
15289.80,5216
15291.80,5232
15293.80,5228
15295.70,5220
15297.67,5212
15299.65,5218
15301.63,5200
15303.60,5194
15305.60,5192
15307.58,5192
15309.55,5202
15311.53,5232
15313.50,5262
15315.50,5288
15317.47,5332
15319.45,5376
15321.42,5422
15323.40,5438
15325.40,5476
15327.38,5498
15329.35,5498
15331.33,5434
15333.30,5434
15335.30,5304
15337.28,5304
15339.25,5234
15341.22,5234
15343.20,5192
15345.20,5192
15347.17,5186
15349.15,5208
15351.13,5212
15353.10,5190
15355.00,5166
15357.00,5106
15359.00,5054
15361.00,4972
15363.00,4870
15364.90,4796
15366.88,4718
15368.85,4654
15370.83,4554
15372.80,4512
15374.80,4512
15376.78,4546
15378.75,4560
15380.72,4612
15382.70,4686
15384.70,4752
15386.67,4798
15388.65,4876
15390.63,4928
15392.60,4962
15394.60,5014
15396.58,5046
15398.55,5078
15400.53,5104
15402.50,5134
15404.50,5194
15406.47,5236
15408.45,5256
15410.42,5290
15412.40,5334
15414.40,5404
15416.38,5434
15418.35,5448
15420.33,5436
15422.30,5440
15424.20,5426
15426.20,5416
15428.20,5392
15430.20,5366
15432.20,5346
15434.10,5354
15436.08,5362
15438.05,5324
15440.03,5282
15442.00,5264
15444.00,5248
15445.97,5240
15447.95,5226
15449.92,5228
15451.90,5238
15453.90,5246
15455.88,5252
15457.85,5264
15459.83,5276
15461.80,5286
15463.80,5312
15465.78,5282
15467.75,5270
15469.72,5242
15471.70,5230
15473.70,5200
15475.67,5166
15477.65,5136
15479.63,5124
15481.60,5098
15483.60,5064
15485.58,5034
15487.55,5030
15489.53,5026
15491.50,5020
15493.40,5010
15495.40,5032
15497.40,4998
15499.40,4962
15501.40,4962
15503.30,4982
15505.28,5012
15507.25,5038
15509.22,5042
15511.20,5034
15513.20,5064
15515.17,5068
15517.15,5044
15519.13,5060
15521.10,5100
15523.10,5122
15525.08,5116
15527.05,5110
15529.03,5134
15531.00,5140
15533.00,5126
15534.97,5148
15536.95,5170
15538.92,5172
15540.90,5184
15542.90,5188
15544.88,5198
15546.85,5186
15548.83,5190
15550.80,5198
15552.80,5198
15554.78,5228
15556.75,5224
15558.72,5224
15560.70,5222
15562.60,5218
15564.60,5186
15566.60,5150
15568.60,5148
15570.60,5144
15572.50,5122
15574.47,5122
15576.45,5128
15578.42,5116
15580.40,5116
15582.40,5130
15584.38,5124
15586.35,5102
15588.33,5116
15590.30,5098
15592.30,5078
15594.28,5058
15596.25,5064
15598.22,5064
15600.20,5044
15602.20,5038
15604.17,5040
15606.15,5038
15608.13,5034
15610.10,5052
15612.10,5052
15614.08,5072
15616.05,5090
15618.03,5122
15620.00,5134
15622.00,5132
15623.97,5140
15625.95,5142
15627.92,5172
15629.90,5172
15631.80,5194
15633.80,5186
15635.80,5160
15637.80,5160
15639.80,5170
15641.70,5170
15643.67,5168
15645.65,5168
15647.63,5174
15649.60,5174
15651.60,5150
15653.58,5162
15655.55,5146
15657.53,5142
15659.50,5134
15661.50,5122
15663.47,5098
15665.45,5112
15667.42,5108
15669.40,5086
15671.40,5092
15673.38,5092
15675.35,5080
15677.33,5094
15679.30,5098
15681.30,5104
15683.28,5116
15685.25,5110
15687.22,5102
15689.20,5134
15691.20,5138
15693.17,5130
15695.15,5148
15697.13,5154
15699.10,5146
15701.00,5102
15703.00,5088
15705.00,5130
15707.00,5146
15709.00,5144
15710.90,5156
15712.88,5186
15714.85,5170
15716.83,5168
15718.80,5178
15720.80,5168
15722.78,5164
15724.75,5174
15726.72,5166
15728.70,5148
15730.70,5158
15732.67,5180
15734.65,5158
15736.63,5158
15738.60,5178
15740.60,5180
15742.58,5184
15744.55,5190
15746.53,5186
15748.50,5200
15750.50,5200
15752.47,5182
15754.45,5164
15756.42,5146
15758.40,5148
15760.40,5148
15762.38,5146
15764.35,5132
15766.33,5134
15768.30,5160
15770.20,5150
15772.20,5146
15774.20,5124
15776.20,5120
15778.20,5102
15780.10,5090
15782.08,5088
15784.05,5086
15786.03,5096
15788.00,5118
15790.00,5118
15791.97,5120
15793.95,5130
15795.92,5106
15797.90,5094
15799.90,5134
15801.88,5130
15803.85,5152
15805.83,5142
15807.80,5124
15809.80,5102
15811.78,5092
15813.75,5096
15815.72,5092
15817.70,5122
15819.70,5134
15821.67,5144
15823.65,5172
15825.63,5194
15827.60,5194
15829.60,5196
15831.58,5196
15833.55,5190
15835.53,5202
15837.50,5198
15839.40,5212
15841.40,5204
15843.40,5182
15845.40,5134
15847.40,5094
15849.30,5074
15851.28,5074
15853.25,5092
15855.22,5102
15857.20,5120
15859.20,5146
15861.17,5174
15863.15,5192
15865.13,5206
15867.10,5210
15869.10,5222
15871.08,5242
15873.05,5238
15875.03,5234
15877.00,5228
15879.00,5218
15880.97,5200
15882.95,5164
15884.92,5132
15886.90,5096
15888.90,5090
15890.88,5086
15892.85,5080
15894.83,5086
15896.80,5086
15898.80,5112
15900.78,5092
15902.75,5074
15904.72,5042
15906.70,4982
15908.60,4916
15910.60,4884
15912.60,4818
15914.60,4758
15916.60,4692
15918.50,4692
15920.47,4676
15922.45,4702
15924.42,4720
15926.40,4758
15928.40,4856
15930.38,4856
15932.35,4954
15934.33,4954
15936.30,5018
15938.30,5018
15940.28,5090
15942.25,5090
15944.22,5188
15946.20,5232
15948.20,5280
15950.17,5298
15952.15,5334
15954.13,5386
15956.10,5396
15958.10,5416
15960.08,5452
15962.05,5458
15964.03,5476
15966.00,5478
15968.00,5448
15969.97,5432
15971.95,5382
15973.92,5356
15975.90,5328
15977.80,5320
15979.80,5310
15981.80,5288
15983.80,5278
15985.80,5256
15987.70,5236
15989.67,5234
15991.65,5250
15993.63,5272
15995.60,5266
15997.60,5288
15999.58,5306
16001.55,5312
16003.53,5316
16005.50,5306
16007.50,5296
16009.47,5304
16011.45,5306
16013.42,5298
16015.40,5288
16017.40,5270
16019.38,5254
16021.35,5218
16023.33,5220
16025.30,5202
16027.30,5202
16029.28,5174
16031.25,5170
16033.22,5166
16035.20,5158
16037.20,5128
16039.17,5126
16041.15,5138
16043.13,5140
16045.10,5122
16047.00,5122
16049.00,5126
16051.00,5128
16053.00,5122
16055.00,5116
16056.90,5108
16058.88,5084
16060.85,5090
16062.83,5098
16064.80,5112
16066.80,5138
16068.78,5180
16070.75,5208
16072.72,5198
16074.70,5182
16076.70,5218
16078.67,5228
16080.65,5226
16082.63,5240
16084.60,5236
16086.60,5236
16088.58,5238
16090.55,5238
16092.53,5204
16094.50,5184
16096.50,5196
16098.47,5198
16100.45,5206
16102.42,5202
16104.40,5226
16106.40,5218
16108.38,5186
16110.35,5200
16112.33,5200
16114.30,5198
16116.20,5188
16118.20,5198
16120.20,5216
16122.20,5222
16124.20,5230
16126.10,5222
16128.08,5216
16130.05,5226
16132.03,5208
16134.00,5190
16136.00,5180
16137.97,5196
16139.95,5208
16141.92,5204
16143.90,5212
16145.90,5216
16147.88,5218
16149.85,5188
16151.83,5184
16153.80,5188
16155.80,5168
16157.78,5172
16159.75,5152
16161.72,5144
16163.70,5166
16165.70,5188
16167.67,5212
16169.65,5238
16171.63,5240
16173.60,5250
16175.60,5270
16177.58,5272
16179.55,5282
16181.53,5302
16183.50,5318
16185.40,5346
16187.38,5366
16189.35,5380
16191.33,5368
16193.30,5354
16195.30,5368
16197.28,5374
16199.25,5370
16201.22,5378
16203.20,5386
16205.20,5380
16207.17,5370
16209.15,5348
16211.13,5338
16213.10,5314
16215.10,5298
16217.08,5270
16219.05,5270
16221.03,5282
16223.00,5326
16225.00,5346
16226.97,5376
16228.95,5374
16230.92,5374
16232.90,5400
16234.90,5400
16236.88,5352
16238.85,5352
16240.83,5336
16242.80,5336
16244.80,5302
16246.78,5302
16248.75,5264
16250.72,5236
16252.70,5216
16254.60,5194
16256.58,5186
16258.55,5188
16260.53,5162
16262.50,5148
16264.50,5154
16266.47,5166
16268.45,5164
16270.42,5152
16272.40,5168
16274.40,5194
16276.38,5208
16278.35,5216
16280.33,5196
16282.30,5198
16284.30,5192
16286.28,5208
16288.25,5186
16290.22,5190
16292.20,5200
16294.20,5206
16296.17,5224
16298.15,5218
16300.13,5244
16302.10,5276
16304.10,5274
16306.08,5286
16308.05,5294
16310.03,5314
16312.00,5296
16314.00,5272
16315.97,5268
16317.95,5292
16319.92,5304
16321.90,5302
16323.80,5316
16325.78,5336
16327.75,5332
16329.72,5344
16331.70,5334
16333.70,5336
16335.67,5362
16337.65,5358
16339.63,5356
16341.60,5350
16343.60,5346
16345.58,5336
16347.55,5328
16349.53,5338
16351.50,5322
16353.50,5334
16355.47,5342
16357.45,5354
16359.42,5376
16361.40,5372
16363.40,5374
16365.38,5368
16367.35,5346
16369.33,5330
16371.30,5304
16373.30,5276
16375.28,5262
16377.25,5274
16379.22,5280
16381.20,5294
16383.20,5312
16385.18,5300
16387.15,5292
16389.13,5284
16391.10,5288
16393.00,5294
16394.97,5292
16396.95,5284
16398.93,5270
16400.90,5256
16402.90,5274
16404.88,5274
16406.85,5292
16408.82,5332
16410.80,5344
16412.80,5352
16414.78,5362
16416.75,5374
16418.72,5384
16420.70,5416
16422.70,5446
16424.68,5480
16426.65,5460
16428.63,5440
16430.60,5416
16432.60,5390
16434.57,5362
16436.55,5332
16438.53,5306
16440.50,5278
16442.50,5262
16444.47,5276
16446.45,5286
16448.43,5256
16450.40,5236
16452.40,5224
16454.38,5194
16456.35,5156
16458.32,5082
16460.30,5018
16462.20,4984
16464.18,4932
16466.15,4918
16468.13,4886
16470.10,4880
16472.10,4886
16474.07,4940
16476.05,4976
16478.03,5022
16480.00,5080
16482.00,5156
16483.97,5204
16485.95,5260
16487.93,5294
16489.90,5330
16491.90,5340
16493.88,5362
16495.85,5374
16497.82,5412
16499.80,5442
16501.80,5468
16503.78,5510
16505.75,5518
16507.72,5522
16509.70,5564
16511.70,5590
16513.68,5618
16515.65,5610
16517.63,5598
16519.60,5610
16521.60,5588
16523.57,5568
16525.55,5534
16527.53,5512
16529.50,5492
16531.40,5492
16533.38,5468
16535.35,5434
16537.32,5330
16539.30,5330
16541.30,5298
16543.28,5298
16545.25,5284
16547.22,5284
16549.20,5312
16551.20,5328
16553.18,5344
16555.15,5386
16557.13,5432
16559.10,5456
16561.10,5464
16563.07,5444
16565.05,5432
16567.03,5392
16569.00,5372
16571.00,5346
16572.97,5352
16574.95,5358
16576.93,5352
16578.90,5334
16580.90,5314
16582.88,5296
16584.85,5280
16586.82,5294
16588.80,5286
16590.80,5264
16592.78,5244
16594.75,5238
16596.72,5252
16598.70,5244
16600.60,5252
16602.57,5254
16604.55,5262
16606.53,5276
16608.50,5298
16610.50,5294
16612.47,5298
16614.45,5324
16616.43,5354
16618.40,5346
16620.40,5340
16622.38,5338
16624.35,5354
16626.32,5362
16628.30,5338
16630.30,5334
16632.28,5310
16634.25,5294
16636.22,5284
16638.20,5276
16640.20,5256
16642.18,5238
16644.15,5236
16646.13,5222
16648.10,5218
16650.10,5216
16652.07,5214
16654.05,5236
16656.03,5240
16658.00,5238
16660.00,5230
16661.97,5254
16663.95,5282
16665.93,5262
16667.90,5268
16669.80,5250
16671.78,5234
16673.75,5242
16675.72,5238
16677.70,5218
16679.70,5198
16681.68,5192
16683.65,5188
16685.63,5194
16687.60,5196
16689.60,5206
16691.57,5234
16693.55,5230
16695.53,5240
16697.50,5248
16699.50,5286
16701.47,5308
16703.45,5312
16705.43,5338
16707.40,5350
16709.40,5352
16711.38,5352
16713.35,5344
16715.32,5348
16717.30,5374
16719.30,5368
16721.28,5358
16723.25,5346
16725.22,5340
16727.20,5294
16729.20,5254
16731.18,5250
16733.15,5230
16735.13,5232
16737.10,5264
16739.00,5262
16740.97,5288
16742.95,5302
16744.93,5288
16746.90,5284
16748.90,5302
16750.88,5320
16752.85,5330
16754.82,5314
16756.80,5290
16758.80,5306
16760.78,5308
16762.75,5296
16764.72,5314
16766.70,5310
16768.70,5294
16770.68,5268
16772.65,5268
16774.63,5294
16776.60,5292
16778.60,5276
16780.57,5290
16782.55,5286
16784.53,5268
16786.50,5262
16788.50,5248
16790.47,5242
16792.45,5250
16794.43,5260
16796.40,5270
16798.40,5288
16800.38,5302
16802.35,5320
16804.32,5320
16806.30,5320
16808.20,5334
16810.18,5338
16812.15,5312
16814.13,5292
16816.10,5284
16818.10,5282
16820.07,5248
16822.05,5224
16824.03,5190
16826.00,5198
16828.00,5208
16829.97,5210
16831.95,5210
16833.93,5196
16835.90,5184
16837.90,5156
16839.88,5156
16841.85,5146
16843.82,5142
16845.80,5178
16847.80,5178
16849.78,5184
16851.75,5184
16853.72,5152
16855.70,5152
16857.70,5164
16859.68,5158
16861.65,5140
16863.63,5142
16865.60,5150
16867.60,5160
16869.57,5172
16871.55,5160
16873.53,5176
16875.50,5160
16877.40,5144
16879.38,5134
16881.35,5134
16883.32,5104
16885.30,5090
16887.30,5092
16889.28,5084
16891.25,5094
16893.22,5102
16895.20,5110
16897.20,5100
16899.18,5098
16901.15,5100
16903.13,5126
16905.10,5132
16907.10,5128
16909.07,5128
16911.05,5144
16913.03,5154
16915.00,5136
16917.00,5158
16918.97,5200
16920.95,5214
16922.93,5220
16924.90,5234
16926.90,5262
16928.88,5268
16930.85,5250
16932.82,5264
16934.80,5268
16936.80,5264
16938.78,5236
16940.75,5234
16942.72,5250
16944.70,5260
16946.60,5284
16948.57,5292
16950.55,5286
16952.53,5292
16954.50,5286
16956.50,5262
16958.47,5244
16960.45,5228
16962.43,5216
16964.40,5214
16966.40,5206
16968.38,5188
16970.35,5192
16972.32,5194
16974.30,5202
16976.30,5222
16978.28,5230
16980.25,5280
16982.22,5326
16984.20,5350
16986.20,5380
16988.18,5402
16990.15,5412
16992.13,5402
16994.10,5368
16996.10,5348
16998.07,5316
17000.05,5284
17002.03,5262
17004.00,5228
17005.90,5184
17007.90,5154
17009.90,5144
17011.90,5138
17013.90,5124
17015.80,5122
17017.78,5082
17019.75,5042
17021.72,5004
17023.70,4970
17025.70,4948
17027.68,4942
17029.65,4944
17031.63,4946
17033.60,4936
17035.60,4946
17037.57,4972
17039.55,4992
17041.53,5002
17043.50,5000
17045.50,5016
17047.47,5018
17049.45,5022
17051.43,5042
17053.40,5026
17055.40,5014
17057.38,4990
17059.35,4984
17061.32,4984
17063.30,4990
17065.30,5006
17067.28,4998
17069.25,5018
17071.22,5044
17073.20,5054
17075.20,5060
17077.18,5046
17079.15,5040
17081.13,5058
17083.10,5062
17085.00,5036
17086.97,5032
17088.95,4990
17090.93,4980
17092.90,4992
17094.90,4978
17096.88,4984
17098.85,4978
17100.82,4990
17102.80,5010
17104.80,5034
17106.78,5024
17108.75,5028
17110.72,5028
17112.70,5044
17114.70,5032
17116.68,5078
17118.65,5104
17120.63,5112
17122.60,5136
17124.60,5112
17126.57,5128
17128.55,5168
17130.53,5220
17132.50,5220
17134.50,5228
17136.47,5240
17138.45,5250
17140.43,5250
17142.40,5264
17144.30,5264
17146.30,5272
17148.30,5272
17150.30,5302
17152.30,5302
17154.20,5358
17156.18,5364
17158.15,5352
17160.13,5356
17162.10,5370
17164.10,5394
17166.07,5410
17168.05,5400
17170.03,5400
17172.00,5404
17174.00,5414
17175.97,5420
17177.95,5404
17179.93,5396
17181.90,5426
17183.90,5418
17185.88,5418
17187.85,5410
17189.82,5418
17191.80,5414
17193.80,5402
17195.78,5368
17197.75,5336
17199.72,5318
17201.70,5286
17203.70,5260
17205.68,5244
17207.65,5224
17209.63,5226
17211.60,5204
17213.50,5218
17215.50,5218
17217.50,5228
17219.50,5218
17221.50,5196
17223.40,5176
17225.38,5190
17227.35,5184
17229.32,5184
17231.30,5176
17233.30,5164
17235.28,5158
17237.25,5166
17239.22,5160
17241.20,5172
17243.20,5174
17245.18,5150
17247.15,5136
17249.13,5138
17251.10,5126
17253.10,5122
17255.07,5102
17257.05,5088
17259.03,5062
17261.00,5042
17263.00,5010
17264.97,4970
17266.95,4960
17268.93,4956
17270.90,4948
17272.90,4910
17274.88,4874
17276.85,4866
17278.82,4830
17280.80,4826
17282.70,4828
17284.70,4826
17286.70,4822
17288.70,4814
17290.70,4820
17292.60,4802
17294.57,4798
17296.55,4792
17298.53,4800
17300.50,4798
17302.50,4784
17304.47,4782
17306.45,4774
17308.43,4788
17310.40,4784
17312.40,4782
17314.38,4754
17316.35,4740
17318.32,4734
17320.30,4716
17322.30,4690
17324.28,4680
17326.25,4682
17328.22,4708
17330.20,4732
17332.20,4720
17334.18,4714
17336.15,4724
17338.13,4706
17340.10,4706
17342.10,4718
17344.07,4718
17346.05,4718
17348.03,4724
17350.00,4740
17351.90,4732
17353.90,4718
17355.90,4698
17357.90,4678
17359.90,4662
17361.80,4666
17363.78,4666
17365.75,4676
17367.72,4652
17369.70,4640
17371.70,4642
17373.68,4648
17375.65,4672
17377.63,4678
17379.60,4672
17381.60,4680
17383.57,4686
17385.55,4706
17387.53,4740
17389.50,4744
17391.50,4748
17393.47,4758
17395.45,4746
17397.43,4772
17399.40,4810
17401.40,4814
17403.38,4818
17405.35,4806
17407.32,4810
17409.30,4798
17411.30,4814
17413.28,4836
17415.25,4810
17417.22,4798
17419.20,4776
17421.10,4782
17423.10,4794
17425.10,4808
17427.10,4792
17429.10,4778
17431.00,4776
17432.97,4776
17434.95,4778
17436.93,4758
17438.90,4716
17440.90,4716
17442.88,4722
17444.85,4722
17446.82,4696
17448.80,4696
17450.80,4646
17452.78,4646
17454.75,4626
17456.72,4614
17458.70,4592
17460.70,4598
17462.68,4594
17464.65,4570
17466.63,4560
17468.60,4556
17470.60,4548
17472.57,4538
17474.55,4550
17476.53,4568
17478.50,4584
17480.50,4612
17482.47,4628
17484.45,4648
17486.43,4652
17488.40,4650
17490.30,4664
17492.30,4668
17494.30,4654
17496.30,4668
17498.30,4694
17500.20,4704
17502.18,4704
17504.15,4724
17506.13,4754
17508.10,4760
17510.10,4734
17512.07,4754
17514.05,4764
17516.03,4780
17518.00,4786
17520.00,4808
17521.97,4832
17523.95,4842
17525.93,4824
17527.90,4822
17529.90,4808
17531.88,4782
17533.85,4776
17535.82,4764
17537.80,4732
17539.80,4728
17541.78,4756
17543.75,4784
17545.72,4840
17547.70,4902
17549.70,4938
17551.68,5012
17553.65,5060
17555.63,5074
17557.60,5080
17559.50,5050
17561.50,4990
17563.50,4946
17565.50,4896
17567.50,4820
17569.40,4776
17571.38,4732
17573.35,4698
17575.32,4694
17577.30,4666
17579.30,4642
17581.28,4652
17583.25,4676
17585.22,4662
17587.20,4636
17589.20,4600
17591.18,4526
17593.15,4412
17595.13,4320
17597.10,4258
17599.10,4248
17601.07,4282
17603.05,4306
17605.03,4356
17607.00,4400
17609.00,4410
17610.97,4406
17612.95,4404
17614.93,4408
17616.90,4414
17618.90,4454
17620.88,4504
17622.85,4530
17624.82,4556
17626.80,4586
17628.70,4620
17630.70,4642
17632.70,4670
17634.70,4720
17636.70,4758
17638.60,4790
17640.57,4818
17642.55,4838
17644.53,4872
17646.50,4884
17648.50,4894
17650.47,4904
17652.45,4922
17654.43,4958
17656.40,4978
17658.40,4984
17660.38,4974
17662.35,4952
17664.32,4938
17666.30,4952
17668.30,4944
17670.28,4920
17672.25,4920
17674.22,4946
17676.20,4948
17678.20,4946
17680.18,4962
17682.15,4976
17684.13,4972
17686.10,4978
17688.10,4992
17690.07,5028
17692.05,5032
17694.03,5040
17696.00,5034
17697.90,5026
17699.90,5016
17701.90,4992
17703.90,4952
17705.90,4958
17707.80,4940
17709.78,4910
17711.75,4892
17713.72,4866
17715.70,4856
17717.70,4846
17719.68,4826
17721.65,4786
17723.63,4766
17725.60,4756
17727.60,4730
17729.57,4728
17731.55,4748
17733.53,4730
17735.50,4720
17737.50,4730
17739.47,4762
17741.45,4762
17743.43,4782
17745.40,4784
17747.40,4838
17749.38,4838
17751.35,4834
17753.32,4834
17755.30,4828
17757.30,4828
17759.28,4862
17761.25,4862
17763.22,4932
17765.20,4962
17767.10,4950
17769.10,4962
17771.10,4962
17773.10,4946
17775.10,4940
17777.00,4930
17778.97,4922
17780.95,4908
17782.93,4884
17784.90,4878
17786.90,4870
17788.88,4840
17790.85,4806
17792.82,4786
17794.80,4790
17796.80,4740
17798.78,4718
17800.75,4694
17802.72,4642
17804.70,4618
17806.70,4608
17808.68,4624
17810.65,4646
17812.63,4674
17814.60,4666
17816.60,4682
17818.57,4676
17820.55,4690
17822.53,4674
17824.50,4672
17826.50,4660
17828.47,4664
17830.45,4676
17832.43,4696
17834.40,4718
17836.30,4766
17838.30,4784
17840.30,4776
17842.30,4778
17844.30,4784
17846.20,4794
17848.18,4828
17850.15,4850
17852.13,4864
17854.10,4874
17856.10,4860
17858.07,4864
17860.05,4868
17862.03,4886
17864.00,4870
17866.00,4862
17867.97,4866
17869.95,4878
17871.93,4890
17873.90,4906
17875.90,4932
17877.88,4938
17879.85,4940
17881.82,4934
17883.80,4916
17885.80,4914
17887.78,4894
17889.75,4900
17891.72,4902
17893.70,4906
17895.70,4908
17897.68,4916
17899.65,4918
17901.63,4912
17903.60,4902
17905.50,4880
17907.50,4880
17909.50,4882
17911.50,4890
17913.50,4888
17915.40,4896
17917.38,4874
17919.35,4852
17921.32,4856
17923.30,4858
17925.30,4844
17927.28,4828
17929.25,4826
17931.22,4804
17933.20,4782
17935.20,4798
17937.18,4784
17939.15,4804
17941.13,4822
17943.10,4834
17945.10,4830
17947.07,4820
17949.05,4822
17951.03,4820
17953.00,4798
17955.00,4826
17956.97,4816
17958.95,4802
17960.93,4790
17962.90,4794
17964.90,4776
17966.88,4774
17968.85,4772
17970.82,4782
17972.80,4798
17974.70,4838
17976.70,4838
17978.70,4844
17980.70,4852
17982.70,4858
17984.60,4840
17986.57,4866
17988.55,4908
17990.53,4918
17992.50,4942
17994.50,4944
17996.47,4938
17998.45,4958
18000.43,4952
18002.40,4958
18004.40,4962
18006.38,4958
18008.35,4958
18010.32,4956
18012.30,4952
18014.30,4952
18016.28,4932
18018.25,4928
18020.22,4906
18022.20,4888
18024.20,4884
18026.18,4896
18028.15,4876
18030.13,4856
18032.10,4818
18034.10,4818
18036.07,4816
18038.05,4810
18040.03,4802
18042.00,4802
18043.90,4808
18045.90,4816
18047.90,4820
18049.90,4820
18051.90,4786
18053.80,4786
18055.78,4752
18057.75,4752
18059.72,4774
18061.70,4774
18063.70,4764
18065.68,4752
18067.65,4752
18069.63,4780
18071.60,4782
18073.60,4806
18075.57,4824
18077.55,4850
18079.53,4882
18081.50,4916
18083.50,4948
18085.47,4986
18087.45,5008
18089.43,5008
18091.40,5032
18093.40,5074
18095.38,5072
18097.35,5082
18099.32,5066
18101.30,5042
18103.30,5020
18105.28,5012
18107.25,5014
18109.22,5060
18111.20,5090
18113.10,5130
18115.10,5194
18117.10,5222
18119.10,5268
18121.10,5304
18123.00,5340
18124.97,5326
18126.95,5282
18128.93,5224
18130.90,5160
18132.90,5122
18134.88,5044
18136.85,4992
18138.82,4944
18140.80,4920
18142.80,4908
18144.78,4922
18146.75,4942
18148.72,4942
18150.70,4928
18152.70,4878
18154.68,4814
18156.65,4746
18158.63,4696
18160.60,4612
18162.60,4548
18164.57,4474
18166.55,4404
18168.53,4372
18170.50,4372
18172.50,4366
18174.47,4392
18176.45,4416
18178.43,4442
18180.40,4498
18182.30,4578
18184.30,4634
18186.30,4696
18188.30,4754
18190.30,4816
18192.20,4884
18194.18,4924
18196.15,4974
18198.13,5026
18200.10,5070
18202.10,5088
18204.07,5134
18206.05,5184
18208.03,5202
18210.00,5232
18212.00,5250
18213.97,5268
18215.95,5270
18217.93,5282
18219.90,5306
18221.90,5316
18223.88,5348
18225.85,5360
18227.82,5396
18229.80,5416
18231.80,5444
18233.78,5446
18235.75,5452
18237.72,5432
18239.70,5444
18241.70,5446
18243.68,5424
18245.65,5434
18247.63,5434
18249.60,5420
18251.50,5406
18253.50,5380
18255.50,5370
18257.50,5346
18259.50,5298
18261.40,5260
18263.38,5222
18265.35,5200
18267.32,5140
18269.30,5102
18271.30,5070
18273.28,5050
18275.25,5006
18277.22,4984
18279.20,4956
18281.20,4942
18283.18,4906
18285.15,4856
18287.13,4860
18289.10,4856
18291.10,4846
18293.07,4846
18295.05,4844
18297.03,4836
18299.00,4836
18301.00,4874
18302.97,4892
18304.95,4906
18306.93,4926
18308.90,4954
18310.90,4958
18312.88,4954
18314.85,4962
18316.82,4984
18318.80,4992
18320.70,5016
18322.70,5016
18324.70,5052
18326.70,5078
18328.70,5080
18330.60,5092
18332.57,5100
18334.55,5100
18336.53,5130
18338.50,5130
18340.50,5188
18342.47,5188
18344.45,5246
18346.43,5246
18348.40,5246
18350.40,5250
18352.38,5244
18354.35,5234
18356.32,5226
18358.30,5200
18360.30,5190
18362.28,5182
18364.25,5180
18366.22,5168
18368.20,5136
18370.20,5122
18372.18,5110
18374.15,5116
18376.13,5132
18378.10,5124
18380.10,5098
18382.07,5110
18384.05,5118
18386.03,5128
18388.00,5130
18389.90,5134
18391.90,5148
18393.90,5154
18395.90,5160
18397.90,5162
18399.80,5154
18401.78,5126
18403.75,5098
18405.72,5112
18407.70,5080
18409.70,5040
18411.68,5024
18413.65,4998
18415.63,4992
18417.60,4992
18419.60,4962
18421.57,4956
18423.55,4976
18425.53,4962
18427.50,4956
18429.50,4986
18431.47,5010
18433.45,5014
18435.43,5030
18437.40,5028
18439.40,5030
18441.38,5034
18443.35,5058
18445.32,5070
18447.30,5090
18449.30,5090
18451.28,5094
18453.25,5104
18455.22,5122
18457.20,5104
18459.10,5084
18461.10,5082
18463.10,5086
18465.10,5066
18467.10,5062
18469.00,5068
18470.97,5076
18472.95,5114
18474.93,5104
18476.90,5084
18478.90,5070
18480.88,5078
18482.85,5076
18484.82,5076
18486.80,5086
18488.80,5092
18490.78,5104
18492.75,5098
18494.72,5084
18496.70,5082
18498.70,5100
18500.68,5090
18502.65,5104
18504.63,5108
18506.60,5118
18508.60,5138
18510.57,5120
18512.55,5114
18514.53,5088
18516.50,5074
18518.50,5076
18520.47,5080
18522.45,5076
18524.43,5080
18526.40,5082
18528.30,5074
18530.28,5064
18532.25,5052
18534.22,5040
18536.20,5030
18538.20,5028
18540.18,5016
18542.15,5008
18544.13,5030
18546.10,5016
18548.10,5004
18550.07,5012
18552.05,4992
18554.03,5012
18556.00,5012
18558.00,5016
18559.97,5020
18561.95,5024
18563.93,5044
18565.90,5062
18567.90,5046
18569.88,5026
18571.85,5030
18573.82,5064
18575.80,5096
18577.80,5078
18579.78,5066
18581.75,5104
18583.72,5128
18585.70,5120
18587.70,5104
18589.68,5104
18591.65,5118
18593.63,5102
18595.60,5090
18597.50,5086
18599.50,5106
18601.50,5104
18603.50,5104
18605.50,5104
18607.40,5106
18609.38,5102
18611.35,5090
18613.32,5094
18615.30,5094
18617.30,5116
18619.28,5116
18621.25,5102
18623.22,5102
18625.20,5082
18627.20,5082
18629.18,5074
18631.15,5074
18633.13,5092
18635.10,5076
18637.10,5084
18639.07,5072
18641.05,5050
18643.03,5052
18645.00,5062
18647.00,5072
18648.97,5066
18650.95,5070
18652.93,5096
18654.90,5080
18656.90,5070
18658.88,5060
18660.85,5064
18662.82,5032
18664.80,5020
18666.70,5024
18668.68,5058
18670.65,5076
18672.63,5112
18674.60,5154
18676.60,5238
18678.57,5294
18680.55,5336
18682.53,5372
18684.50,5408
18686.50,5460
18688.47,5492
18690.45,5482
18692.43,5484
18694.40,5448
18696.40,5424
18698.38,5408
18700.35,5372
18702.32,5344
18704.30,5314
18706.30,5284
18708.28,5286
18710.25,5286
