t,az
8096.13,4054
8098.10,4042
8100.10,4030
8102.08,4038
8104.05,4054
8106.03,4048
8108.00,4040
8110.00,4026
8111.98,4022
8113.95,4026
8115.93,4018
8117.90,4016
8119.90,4020
8121.88,4038
8123.85,4034
8125.83,4024
8127.80,4028
8129.80,4014
8131.78,3996
8133.75,3976
8135.73,3970
8137.70,3984
8139.60,3972
8141.58,3978
8143.55,3998
8145.53,3992
8147.50,3998
8149.50,4002
8151.48,3984
8153.45,3982
8155.43,3980
8157.40,3996
8159.40,3998
8161.38,3968
8163.35,3938
8165.33,3948
8167.30,3960
8169.30,3994
8171.28,4018
8173.25,4014
8175.23,4020
8177.20,4038
8179.20,4046
8181.18,4048
8183.15,4032
8185.13,4024
8187.10,4038
8189.10,4062
8191.08,4046
8193.05,4034
8195.03,4026
8197.00,4052
8199.00,4040
8200.98,4048
8202.95,4048
8204.93,4038
8206.90,4044
8208.80,4026
8210.78,4010
8212.75,4012
8214.73,4008
8216.70,4016
8218.70,4010
8220.68,4010
8222.65,4008
8224.63,3998
8226.60,3998
8228.60,3980
8230.58,3966
8232.55,3952
8234.53,3924
8236.50,3898
8238.50,3882
8240.48,3878
8242.45,3882
8244.43,3884
8246.40,3892
8248.40,3900
8250.38,3904
8252.35,3944
8254.33,3992
8256.30,4038
8258.30,4068
8260.28,4140
8262.25,4140
8264.23,4158
8266.20,4166
8268.20,4164
8270.18,4114
8272.15,4058
8274.13,4058
8276.10,3930
8278.00,3930
8279.98,3870
8281.95,3870
8283.93,3880
8285.90,3880
8287.90,3862
8289.88,3862
8291.85,3888
8293.83,3888
8295.80,3902
8297.80,3918
8299.78,3918
8301.75,3938
8303.73,3942
8305.70,3922
8307.70,3928
8309.68,3922
8311.65,3892
8313.63,3874
8315.60,3834
8317.60,3812
8319.58,3760
8321.55,3752
8323.53,3772
8325.50,3808
8327.50,3832
8329.48,3904
8331.45,4000
8333.43,4094
8335.40,4152
8337.40,4194
8339.38,4204
8341.35,4214
8343.33,4208
8345.30,4194
8347.20,4166
8349.18,4118
8351.15,4046
8353.13,3988
8355.10,3966
8357.10,3932
8359.08,3934
8361.05,3932
8363.03,3942
8365.00,3944
8367.00,3934
8368.98,3958
8370.95,3966
8372.93,3974
8374.90,3960
8376.90,3922
8378.88,3864
8380.85,3806
8382.83,3754
8384.80,3680
8386.80,3630
8388.78,3606
8390.75,3592
8392.73,3570
8394.70,3554
8396.70,3564
8398.68,3568
8400.65,3610
8402.63,3652
8404.60,3672
8406.60,3728
8408.58,3786
8410.55,3860
8412.53,3928
8414.50,4004
8416.40,4068
8418.38,4118
8420.35,4170
8422.33,4194
8424.30,4222
8426.30,4238
8428.28,4248
8430.25,4272
8432.23,4274
8434.20,4236
8436.20,4240
8438.18,4214
8440.15,4180
8442.13,4150
8444.10,4136
8446.10,4094
8448.08,4084
8450.05,4066
8452.03,4058
8454.00,4040
8456.00,4022
8457.98,4026
8459.95,4018
8461.93,4002
8463.90,3976
8465.90,3962
8467.88,3932
8469.85,3900
8471.83,3886
8473.80,3902
8475.80,3908
8477.78,3896
8479.75,3838
8481.73,3840
8483.70,3846
8485.60,3860
8487.58,3866
8489.55,3894
8491.53,3896
8493.50,3866
8495.50,3872
8497.48,3880
8499.45,3898
8501.43,3910
8503.40,3914
8505.40,3908
8507.38,3920
8509.35,3932
8511.33,3922
8513.30,3930
8515.30,3932
8517.28,3956
8519.25,3974
8521.23,3970
8523.20,3980
8525.20,4008
8527.18,4008
8529.15,3998
8531.13,4032
8533.10,4052
8535.10,4048
8537.08,4038
8539.05,4032
8541.03,4038
8543.00,4044
8545.00,4076
8546.98,4086
8548.95,4084
8550.93,4088
8552.90,4098
8554.80,4098
8556.78,4098
8558.75,4070
8560.73,4036
8562.70,4000
8564.70,4008
8566.68,3994
8568.65,3982
8570.63,3992
8572.60,3972
8574.60,3958
8576.58,3964
8578.55,3990
8580.53,4042
8582.50,4122
8584.50,4208
8586.48,4292
8588.45,4370
8590.43,4396
8592.40,4404
8594.40,4376
8596.38,4338
8598.35,4312
8600.33,4290
8602.30,4270
8604.30,4228
8606.28,4180
8608.25,4126
8610.23,4050
8612.20,4018
8614.20,3958
8616.18,3916
8618.15,3872
8620.13,3862
8622.10,3850
8624.00,3872
8625.98,3872
8627.95,3888
8629.93,3896
8631.90,3914
8633.90,3914
8635.88,3914
8637.85,3914
8639.83,3954
8641.80,3954
8643.80,4006
8645.78,4006
8647.75,4084
8649.73,4084
8651.70,4084
8653.70,4084
8655.68,4114
8657.65,4114
8659.63,4102
8661.60,4094
8663.60,4088
8665.58,4068
8667.55,4078
8669.53,4060
8671.50,4056
8673.50,4068
8675.48,4074
8677.45,4060
8679.43,4040
8681.40,4054
8683.40,4054
8685.38,4046
8687.35,4056
8689.33,4058
8691.30,4034
8693.20,4026
8695.18,4050
8697.15,4066
8699.13,4046
8701.10,4016
8703.10,4024
8705.08,4022
8707.05,4006
8709.03,4000
8711.00,4006
8713.00,3998
8714.98,4020
8716.95,4028
8718.93,4010
8720.90,3978
8722.90,3984
8724.88,3996
8726.85,3986
8728.83,3982
8730.80,3958
8732.80,3956
8734.78,3976
8736.75,3968
8738.73,3980
8740.70,3980
8742.70,3964
8744.68,3950
8746.65,3944
8748.63,3950
8750.60,3960
8752.60,3952
8754.58,3946
8756.55,3952
8758.53,3954
8760.50,3976
8762.40,3972
8764.38,3950
8766.35,3942
8768.33,3952
8770.30,3966
8772.30,3944
8774.28,3926
8776.25,3952
8778.23,3950
8780.20,3928
8782.20,3932
8784.18,3928
8786.15,3940
8788.13,3948
8790.10,3964
8792.10,3964
8794.08,3972
8796.05,3986
8798.03,3976
8800.00,3992
8802.00,4012
8803.98,4034
8805.95,4026
8807.93,4018
8809.90,4026
8811.90,4040
8813.88,4034
8815.85,4048
8817.83,4044
8819.80,4036
8821.70,4032
8823.70,4046
8825.70,4058
8827.70,4068
8829.70,4070
8831.60,4066
8833.58,4066
8835.55,4044
8837.53,4020
8839.50,4034
8841.50,4028
8843.48,4046
8845.45,4054
8847.43,4042
8849.40,4040
8851.40,4024
8853.38,4016
8855.35,4042
8857.33,4030
8859.30,4020
8861.30,4008
8863.28,3978
8865.25,3998
8867.23,4000
8869.20,3994
8871.20,4010
8873.18,4042
8875.15,4026
8877.13,4000
8879.10,3990
8881.10,4036
8883.08,4034
8885.05,4008
8887.03,3994
8889.00,4010
8891.00,4032
8892.98,4052
8894.95,4036
8896.93,4012
8898.90,4020
8900.80,4024
8902.78,4018
8904.75,4040
8906.73,4054
8908.70,4072
8910.70,4084
8912.68,4074
8914.65,4074
8916.63,4090
8918.60,4090
8920.60,4076
8922.58,4082
8924.55,4078
8926.53,4048
8928.50,4020
8930.50,4028
8932.48,4024
8934.45,4022
8936.43,4032
8938.40,4028
8940.40,4034
8942.38,4036
8944.35,4032
8946.33,4040
8948.30,4046
8950.30,4042
8952.28,4024
8954.25,4028
8956.23,4040
8958.20,4040
8960.10,4054
8962.10,4050
8964.10,4030
8966.10,4010
8968.10,4006
8970.00,4004
8971.98,4022
8973.95,4034
8975.93,4032
8977.90,4036
8979.90,4058
8981.88,4054
8983.85,4064
8985.83,4064
8987.80,4086
8989.80,4098
8991.78,4078
8993.75,4078
8995.73,4056
8997.70,4038
8999.70,4056
9001.68,4064
9003.65,4034
9005.63,4034
9007.60,4030
9009.60,4030
9011.58,4024
9013.55,4024
9015.53,4052
9017.50,4052
9019.50,4078
9021.48,4070
9023.45,4060
9025.43,4068
9027.40,4072
9029.30,4080
9031.30,4074
9033.30,4046
9035.30,4070
9037.30,4072
9039.20,4076
9041.18,4082
9043.15,4082
9045.13,4078
9047.10,4042
9049.10,4028
9051.08,4038
9053.05,4040
9055.03,4038
9057.00,4032
9059.00,4000
9060.98,3982
9062.95,3984
9064.93,3994
9066.90,3994
9068.90,3982
9070.88,3984
9072.85,3982
9074.83,3978
9076.80,4004
9078.80,4020
9080.78,4028
9082.75,4052
9084.73,4072
9086.70,4102
9088.70,4154
9090.68,4168
9092.65,4156
9094.63,4136
9096.60,4116
9098.50,4072
9100.50,4030
9102.50,3994
9104.50,3962
9106.50,3910
9108.40,3872
9110.38,3868
9112.35,3856
9114.33,3852
9116.30,3858
9118.30,3872
9120.28,3890
9122.25,3890
9124.23,3896
9126.20,3922
9128.20,3936
9130.18,3946
9132.15,3942
9134.13,3966
9136.10,3956
9138.10,3938
9140.08,3916
9142.05,3906
9144.03,3886
9146.00,3854
9148.00,3840
9149.98,3848
9151.95,3882
9153.93,3968
9155.90,4042
9157.90,4130
9159.88,4204
9161.85,4276
9163.83,4328
9165.80,4348
9167.70,4364
9169.70,4344
9171.70,4300
9173.70,4238
9175.70,4168
9177.60,4092
9179.58,4030
9181.55,3994
9183.53,3992
9185.50,4002
9187.50,3988
9189.48,3978
9191.45,3964
9193.43,3974
9195.40,3966
9197.40,3944
9199.38,3914
9201.35,3854
9203.33,3788
9205.30,3742
9207.30,3686
9209.28,3642
9211.25,3604
9213.23,3562
9215.20,3538
9217.20,3542
9219.18,3542
9221.15,3558
9223.13,3594
9225.10,3634
9227.10,3656
9229.08,3704
9231.05,3746
9233.03,3824
9235.00,3886
9236.90,3978
9238.90,4060
9240.90,4110
9242.90,4170
9244.90,4212
9246.80,4236
9248.78,4282
9250.75,4312
9252.73,4318
9254.70,4290
9256.70,4272
9258.68,4230
9260.65,4206
9262.63,4156
9264.60,4122
9266.60,4108
9268.58,4108
9270.55,4122
9272.53,4100
9274.50,4104
9276.50,4098
9278.48,4090
9280.45,4090
9282.43,4086
9284.40,4080
9286.40,4076
9288.38,4062
9290.35,4062
9292.33,4058
9294.30,4064
9296.30,4058
9298.28,4072
9300.25,4046
9302.23,4010
9304.20,3990
9306.10,3976
9308.10,3956
9310.10,3954
9312.10,3962
9314.10,3956
9316.00,3956
9317.98,3932
9319.95,3934
9321.93,3918
9323.90,3920
9325.90,3926
9327.88,3948
9329.85,3938
9331.83,3942
9333.80,3938
9335.80,3932
9337.78,3932
9339.75,3956
9341.73,3972
9343.70,3992
9345.70,4010
9347.68,4010
9349.65,3994
9351.63,4016
9353.60,4032
9355.60,4002
9357.58,4002
9359.55,3982
9361.53,3968
9363.50,4010
9365.50,4010
9367.48,4000
9369.45,4000
9371.43,4028
9373.40,4028
9375.30,4038
9377.30,4038
9379.30,4028
9381.30,4028
9383.30,4048
9385.20,4048
9387.18,4056
9389.15,4026
9391.13,4014
9393.10,3984
9395.10,3968
9397.08,3952
9399.05,3952
9401.03,3960
9403.00,3982
9405.00,4016
9406.98,4068
9408.95,4124
9410.93,4194
9412.90,4254
9414.90,4330
9416.88,4376
9418.85,4384
9420.83,4378
9422.80,4346
9424.80,4308
9426.78,4284
9428.75,4242
9430.73,4216
9432.70,4204
9434.70,4168
9436.68,4124
9438.65,4072
9440.63,4020
9442.60,3980
9444.50,3956
9446.50,3958
9448.50,3956
9450.50,3942
9452.50,3926
9454.40,3910
9456.38,3902
9458.35,3906
9460.33,3926
9462.30,3954
9464.30,3984
9466.28,3998
9468.25,4022
9470.23,4042
9472.20,4048
9474.20,4082
9476.18,4138
9478.15,4166
9480.13,4186
9482.10,4202
9484.10,4192
9486.08,4182
9488.05,4152
9490.03,4124
9492.00,4102
9494.00,4100
9495.98,4082
9497.95,4068
9499.93,4072
9501.90,4060
9503.90,4056
9505.88,4096
9507.85,4128
9509.83,4162
9511.80,4174
9513.70,4168
9515.70,4178
9517.70,4196
9519.70,4224
9521.70,4204
9523.60,4176
9525.58,4152
9527.55,4152
9529.53,4128
9531.50,4116
9533.50,4132
9535.48,4144
9537.45,4132
9539.43,4108
9541.40,4112
9543.40,4084
9545.38,4096
9547.35,4102
9549.33,4118
9551.30,4080
9553.30,4044
9555.28,4028
9557.25,4020
9559.23,4026
9561.20,4050
9563.20,4054
9565.18,4042
9567.15,4030
9569.13,4028
9571.10,4024
9573.10,4004
9575.08,4006
9577.05,4000
9579.03,4008
9581.00,4008
9582.90,3996
9584.90,3978
9586.90,3954
9588.90,3976
9590.90,3988
9592.80,3974
9594.78,3976
9596.75,3976
9598.73,3984
9600.70,3994
9602.70,4000
9604.68,4024
9606.65,4048
9608.63,4056
9610.60,4038
9612.60,4024
9614.58,4004
9616.55,3986
9618.53,4014
9620.50,4012
9622.50,3970
9624.48,3972
9626.45,3992
9628.43,4016
9630.40,4000
9632.40,4010
9634.38,4024
9636.35,4032
9638.33,4070
9640.30,4094
9642.30,4096
9644.28,4098
9646.25,4104
9648.23,4078
9650.20,4078
9652.10,4090
9654.10,4098
9656.10,4082
9658.10,4066
9660.10,4092
9662.00,4120
9663.98,4104
9665.95,4142
9667.93,4150
9669.90,4146
9671.90,4138
9673.88,4126
9675.85,4128
9677.83,4116
9679.80,4130
9681.80,4100
9683.78,4124
9685.75,4122
9687.73,4118
9689.70,4114
9691.70,4116
9693.68,4112
9695.65,4100
9697.63,4086
9699.60,4080
9701.60,4092
9703.58,4118
9705.55,4118
9707.53,4128
9709.50,4098
9711.50,4104
9713.48,4102
9715.45,4106
9717.43,4106
9719.40,4090
9721.30,4086
9723.30,4078
9725.30,4078
9727.30,4068
9729.30,4068
9731.20,4102
9733.18,4102
9735.15,4102
9737.13,4102
9739.10,4082
9741.10,4068
9743.08,4070
9745.05,4068
9747.03,4058
9749.00,4048
9751.00,4066
9752.98,4084
9754.95,4094
9756.93,4098
9758.90,4086
9760.90,4066
9762.88,4074
9764.85,4096
9766.83,4086
9768.80,4070
9770.80,4068
9772.78,4074
9774.75,4082
9776.73,4084
9778.70,4078
9780.70,4090
9782.68,4086
9784.65,4078
9786.63,4058
9788.60,4062
9790.50,4052
9792.50,4052
9794.50,4056
9796.50,4072
9798.50,4096
9800.40,4124
9802.38,4126
9804.35,4130
9806.33,4120
9808.30,4092
9810.30,4084
9812.28,4084
9814.25,4078
9816.23,4066
9818.20,4038
9820.20,4030
9822.18,4044
9824.15,4050
9826.13,4046
9828.10,4020
9830.10,4024
9832.08,4036
9834.05,4030
9836.03,4038
9838.00,4082
9840.00,4092
9841.98,4088
9843.95,4110
9845.93,4096
9847.90,4084
9849.90,4088
9851.88,4066
9853.85,4048
9855.83,4062
9857.80,4042
9859.70,4034
9861.70,4036
9863.70,4034
9865.70,4052
9867.70,4072
9869.60,4078
9871.58,4042
9873.55,4018
9875.53,4016
9877.50,4036
9879.50,4042
9881.48,4036
9883.45,4016
9885.43,4008
9887.40,4008
9889.40,3992
9891.38,3990
9893.35,3990
9895.33,4006
9897.30,4024
9899.30,4070
9901.28,4116
9903.25,4166
9905.23,4198
9907.20,4238
9909.20,4252
9911.18,4244
9913.15,4206
9915.13,4154
9917.10,4068
9919.10,3998
9921.08,3944
9923.05,3898
9925.03,3866
9927.00,3838
9928.90,3840
9930.90,3850
9932.90,3868
9934.90,3874
9936.90,3892
9938.80,3928
9940.78,3964
9942.75,4006
9944.73,4008
9946.70,4030
9948.70,4044
9950.68,4050
9952.65,4026
9954.63,3998
9956.60,3978
9958.60,3974
9960.58,3952
9962.55,3950
9964.53,3972
9966.50,3984
9968.50,4022
9970.48,4098
9972.45,4182
9974.43,4222
9976.40,4236
9978.40,4266
9980.38,4290
9982.35,4304
9984.33,4314
9986.30,4276
9988.30,4260
9990.28,4250
9992.25,4230
9994.23,4180
9996.20,4140
9998.10,4110
10000.10,4064
10002.10,4058
10004.10,4050
10006.10,4004
10008.00,3976
10009.97,3950
10011.95,3910
10013.92,3872
10015.90,3844
10017.90,3780
10019.88,3728
10021.85,3668
10023.83,3626
10025.80,3604
10027.80,3566
10029.78,3556
10031.75,3566
10033.72,3582
10035.70,3594
10037.70,3644
10039.67,3704
10041.65,3742
10043.63,3792
10045.60,3840
10047.60,3926
10049.58,3992
10051.55,4024
10053.53,4074
10055.50,4162
10057.50,4162
10059.47,4178
10061.45,4166
10063.42,4152
10065.40,4150
10067.30,4162
10069.30,4162
10071.30,4166
10073.30,4166
10075.30,4126
10077.20,4126
10079.17,4132
10081.15,4132
10083.13,4144
10085.10,4144
10087.10,4158
10089.08,4142
10091.05,4148
10093.03,4168
10095.00,4164
10097.00,4160
10098.97,4158
10100.95,4140
10102.92,4120
10104.90,4098
10106.90,4088
10108.88,4076
10110.85,4058
10112.83,4022
10114.80,4006
10116.80,3968
10118.78,3952
10120.75,3944
10122.72,3928
10124.70,3928
10126.70,3900
10128.67,3880
10130.65,3884
10132.63,3876
10134.60,3882
10136.50,3882
10138.50,3910
10140.50,3884
10142.50,3874
10144.50,3870
10146.40,3908
10148.38,3918
10150.35,3948
10152.33,3952
10154.30,3956
10156.30,3958
10158.28,3978
10160.25,3998
10162.22,4016
10164.20,4016
10166.20,3980
10168.17,3976
10170.15,3994
10172.13,4026
10174.10,4006
10176.10,4002
10178.08,4014
10180.05,4034
10182.03,4026
10184.00,4028
10186.00,4040
10187.97,4044
10189.95,4044
10191.92,4012
10193.90,3986
10195.90,3978
10197.88,3990
10199.85,3980
10201.83,3988
10203.80,4002
10205.70,4010
10207.70,4032
10209.70,4046
10211.70,4048
10213.70,4036
10215.60,4032
10217.58,4030
10219.55,4044
10221.53,4048
10223.50,4020
10225.50,4050
10227.47,4054
10229.45,4092
10231.42,4158
10233.40,4216
10235.40,4280
10237.38,4304
10239.35,4292
10241.33,4282
10243.30,4250
10245.30,4210
10247.28,4210
10249.25,4184
10251.22,4174
10253.20,4150
10255.20,4124
10257.17,4076
10259.15,4028
10261.13,3960
10263.10,3902
10265.10,3836
10267.08,3796
10269.05,3776
10271.03,3782
10273.00,3802
10274.90,3824
10276.90,3864
10278.90,3890
10280.90,3948
10282.90,4002
10284.80,4050
10286.78,4084
10288.75,4128
10290.72,4156
10292.70,4148
10294.70,4148
10296.67,4128
10298.65,4110
10300.63,4096
10302.60,4072
10304.60,4048
10306.58,4012
10308.55,3990
10310.53,3994
10312.50,3988
10314.50,3978
10316.47,3990
10318.45,4022
10320.42,4052
10322.40,4078
10324.40,4110
10326.38,4124
10328.35,4144
10330.33,4138
10332.30,4144
10334.30,4138
10336.28,4148
10338.25,4150
10340.22,4134
10342.20,4154
10344.10,4176
10346.08,4170
10348.05,4130
10350.03,4100
10352.00,4102
10354.00,4108
10355.97,4088
10357.95,4094
10359.92,4100
10361.90,4096
10363.90,4090
10365.88,4078
10367.85,4066
10369.83,4070
10371.80,4078
10373.80,4064
10375.78,4068
10377.75,4060
10379.72,4042
10381.70,4036
10383.70,4036
10385.67,4052
10387.65,4030
10389.63,4024
10391.60,4022
10393.60,4018
10395.58,4008
10397.55,3988
10399.53,3978
10401.50,3964
10403.50,3960
10405.47,3964
10407.45,3974
10409.42,3974
10411.40,3974
10413.30,3984
10415.30,4004
10417.30,4004
10419.30,3990
10421.30,3990
10423.20,3978
10425.17,3978
10427.15,3966
10429.13,3966
10431.10,3968
10433.10,3968
10435.08,3976
10437.05,3978
10439.03,3984
10441.00,3980
10443.00,4000
10444.97,3984
10446.95,3970
10448.92,3966
10450.90,3972
10452.90,3956
10454.88,3960
10456.85,3964
10458.83,3962
10460.80,3978
10462.80,3976
10464.78,3998
10466.75,4020
10468.72,4048
10470.70,4064
10472.70,4068
10474.67,4072
10476.65,4064
10478.63,4064
10480.60,4050
10482.50,4058
10484.47,4056
10486.45,4068
10488.42,4058
10490.40,4054
10492.40,4042
10494.38,4052
10496.35,4054
10498.33,4054
10500.30,4050
10502.30,4038
10504.28,4024
10506.25,4022
10508.22,4038
10510.20,4042
10512.20,4052
10514.17,4054
10516.15,4044
10518.13,4052
10520.10,4060
10522.10,4044
10524.08,4040
10526.05,4034
10528.03,4042
10530.00,4038
10532.00,4026
10533.97,4016
10535.95,4024
10537.92,4030
10539.90,4030
10541.90,4042
10543.88,4006
10545.85,4008
10547.83,4006
10549.80,3994
10551.70,4004
10553.67,4010
10555.65,3990
10557.63,3976
10559.60,3978
10561.60,3958
10563.58,3956
10565.55,3972
10567.53,3972
10569.50,3966
10571.50,3964
10573.47,3984
10575.45,3994
10577.42,4006
10579.40,4014
10581.40,4006
10583.38,4012
10585.35,4016
10587.33,4012
10589.30,4020
10591.30,4034
10593.28,4054
10595.25,4048
10597.22,4048
10599.20,4046
10601.20,4044
10603.17,4052
10605.15,4030
10607.13,3998
10609.10,3978
10611.10,3976
10613.08,3978
10615.05,3976
10617.03,3990
10619.00,3980
10620.90,3982
10622.88,3988
10624.85,3984
10626.83,3984
10628.80,3990
10630.80,4008
10632.78,4022
10634.75,4022
10636.72,4022
10638.70,4028
10640.70,4032
10642.67,4030
10644.65,4016
10646.63,3996
10648.60,4002
10650.60,4006
10652.58,4006
10654.55,4022
10656.53,4006
10658.50,4002
10660.50,4010
10662.47,4032
10664.45,4040
10666.42,4046
10668.40,4046
10670.40,4024
10672.38,4026
10674.35,4014
10676.33,4018
10678.30,4016
10680.30,4008
10682.28,4012
10684.25,4036
10686.22,4036
10688.20,4036
10690.10,4044
10692.08,4038
10694.05,4026
10696.03,4014
10698.00,4014
10700.00,4042
10701.97,4050
10703.95,4042
10705.92,4046
10707.90,4060
10709.90,4054
10711.88,4032
10713.85,4012
10715.83,4002
10717.80,4008
10719.80,4028
10721.78,4020
10723.75,3998
10725.72,3990
10727.70,4010
10729.70,4046
10731.67,4058
10733.65,4064
10735.63,4082
10737.60,4096
10739.60,4110
10741.58,4120
10743.55,4152
10745.53,4178
10747.50,4188
10749.50,4178
10751.47,4160
10753.45,4120
10755.42,4058
10757.40,3990
10759.30,3936
10761.28,3884
10763.25,3836
10765.22,3820
10767.20,3828
10769.20,3828
10771.17,3824
10773.15,3832
10775.13,3870
10777.10,3870
10779.10,3956
10781.08,3956
10783.05,4010
10785.03,4010
10787.00,4016
10789.00,4016
10790.97,3964
10792.95,3926
10794.92,3910
10796.90,3920
10798.90,3916
10800.88,3934
10802.85,3942
10804.83,3992
10806.80,4054
10808.80,4108
10810.78,4168
10812.75,4210
10814.72,4232
10816.70,4236
10818.70,4256
10820.67,4252
10822.65,4230
10824.63,4232
10826.60,4214
10828.50,4202
10830.47,4186
10832.45,4188
10834.42,4146
10836.40,4098
10838.40,4092
10840.38,4056
10842.35,4044
10844.33,4000
10846.30,3940
10848.30,3898
10850.28,3862
10852.25,3800
10854.22,3776
10856.20,3740
10858.20,3702
10860.17,3674
10862.15,3622
10864.13,3592
10866.10,3586
10868.10,3578
10870.08,3610
10872.05,3636
10874.03,3694
10876.00,3742
10878.00,3806
10879.97,3852
10881.95,3886
10883.92,3922
10885.90,3974
10887.90,4022
10889.88,4060
10891.85,4062
10893.83,4078
10895.80,4092
10897.70,4090
10899.67,4092
10901.65,4094
10903.63,4062
10905.60,4050
10907.60,4030
10909.58,4010
10911.55,3996
10913.53,3974
10915.50,3970
10917.50,3962
10919.47,3980
10921.45,4008
10923.42,4056
10925.40,4104
10927.40,4142
10929.38,4166
10931.35,4180
10933.33,4174
10935.30,4196
10937.30,4216
10939.28,4170
10941.25,4126
10943.22,4108
10945.20,4088
10947.20,4076
10949.17,4070
10951.15,4048
10953.13,4004
10955.10,3992
10957.10,3970
10959.08,3934
10961.05,3908
10963.03,3894
10965.00,3890
10966.90,3880
10968.88,3870
10970.85,3878
10972.83,3890
10974.80,3910
10976.80,3902
10978.78,3906
10980.75,3904
10982.72,3918
10984.70,3910
10986.70,3902
10988.67,3924
10990.65,3950
10992.63,3972
10994.60,3984
10996.60,4004
10998.58,4018
11000.55,4030
11002.53,4024
11004.50,4044
11006.50,4038
11008.47,4042
11010.45,4042
11012.42,4034
11014.40,4036
11016.40,4036
11018.38,4046
11020.35,4034
11022.33,4042
11024.30,4024
11026.30,4014
11028.28,3996
11030.25,3980
11032.22,3960
11034.20,3956
11036.10,3972
11038.08,4008
11040.05,4000
11042.03,4026
11044.00,4044
11046.00,4038
11047.97,4042
11049.95,4048
11051.92,4050
11053.90,4042
11055.90,4026
11057.88,4028
11059.85,4042
11061.83,4062
11063.80,4054
11065.80,4070
11067.78,4088
11069.75,4114
11071.72,4152
11073.70,4192
11075.70,4230
11077.67,4258
11079.65,4256
11081.63,4226
11083.60,4212
11085.60,4188
11087.58,4142
11089.55,4110
11091.53,4062
11093.50,4034
11095.50,4006
11097.47,3962
11099.45,3892
11101.42,3892
11103.40,3876
11105.30,3846
11107.28,3846
11109.25,3846
11111.22,3876
11113.20,3876
11115.20,3948
11117.17,3948
11119.15,4026
11121.13,4026
11123.10,4108
11125.10,4108
11127.08,4126
11129.05,4126
11131.03,4056
11133.00,4048
11135.00,4050
11136.97,4060
11138.95,4036
11140.92,4022
11142.90,4006
11144.90,4000
11146.88,3992
11148.85,4002
11150.83,4006
11152.80,4016
11154.80,4038
11156.78,4046
11158.75,4064
11160.72,4096
11162.70,4098
11164.70,4122
11166.67,4150
11168.65,4164
11170.63,4134
11172.60,4138
11174.50,4148
11176.47,4158
11178.45,4162
11180.42,4166
11182.40,4154
11184.40,4160
11186.38,4140
11188.35,4134
11190.33,4120
11192.30,4100
11194.30,4076
11196.28,4058
11198.25,4066
11200.22,4062
11202.20,4028
11204.20,4016
11206.17,4050
11208.15,4060
11210.13,4046
11212.10,4038
11214.10,4050
11216.08,4048
11218.05,4022
11220.03,4020
11222.00,4018
11224.00,4000
11225.97,3978
11227.95,3976
11229.92,3972
11231.90,3976
11233.90,3970
11235.88,3940
11237.85,3936
11239.83,3964
11241.80,3962
11243.70,3954
11245.67,3936
11247.65,3938
11249.63,3958
11251.60,3952
11253.60,3946
11255.58,3962
11257.55,3976
11259.53,3974
11261.50,3964
11263.50,3946
11265.47,3956
11267.45,3958
11269.42,3964
11271.40,3970
11273.40,3972
11275.38,3970
11277.35,3968
11279.33,3978
11281.30,3982
11283.30,3972
11285.28,3994
11287.25,3994
11289.22,4014
11291.20,4016
11293.20,3990
11295.17,3984
11297.15,3980
11299.13,3946
11301.10,3972
11303.10,3970
11305.08,3944
11307.05,3958
11309.03,3970
11311.00,3978
11312.90,3978
11314.88,3980
11316.85,3962
11318.83,3974
11320.80,3974
11322.80,3988
11324.78,3984
11326.75,3968
11328.72,3984
11330.70,4004
11332.70,4006
11334.67,3996
11336.65,4012
11338.63,4040
11340.60,4050
11342.60,4028
11344.58,4016
11346.55,4004
11348.53,4008
11350.50,3998
11352.50,3988
11354.47,3982
11356.45,3996
11358.42,4002
11360.40,4000
11362.40,3998
11364.38,4000
11366.35,3998
11368.33,3980
11370.30,3964
11372.20,3966
11374.20,3968
11376.20,3964
11378.20,3976
11380.20,3988
11382.10,3992
11384.08,3990
11386.05,3996
11388.03,4004
11390.00,3990
11392.00,3996
11393.97,3998
11395.95,4004
11397.92,3986
11399.90,3990
11401.90,3988
11403.88,3972
11405.85,3970
11407.83,3992
11409.80,4004
11411.80,4010
11413.78,4002
11415.75,4014
11417.72,4004
11419.70,4004
11421.70,4002
11423.67,4014
11425.65,4000
11427.63,3984
11429.60,3970
11431.60,3962
11433.58,3986
11435.55,4000
11437.53,3984
11439.50,3996
11441.50,3996
11443.47,3998
11445.45,4004
11447.42,4022
11449.40,4022
11451.30,3990
11453.28,3990
11455.25,4000
11457.22,4000
11459.20,3982
11461.20,3982
11463.17,3994
11465.15,3994
11467.13,3944
11469.10,3942
11471.10,3952
11473.08,3970
11475.05,4008
11477.03,4014
11479.00,4020
11481.00,4018
11482.97,4024
11484.95,4002
11486.92,4008
11488.90,4014
11490.90,4008
11492.88,4012
11494.85,4032
11496.83,4036
11498.80,4028
11500.80,4016
11502.78,4004
11504.75,4016
11506.72,4026
11508.70,4024
11510.60,4010
11512.60,3988
11514.60,3988
11516.60,3986
11518.60,3988
11520.50,4004
11522.47,4000
11524.45,3990
11526.42,4010
11528.40,4004
11530.40,3990
11532.38,3982
11534.35,3990
11536.33,4000
11538.30,4006
11540.30,4004
11542.28,3998
11544.25,3976
11546.22,3970
11548.20,3992
11550.20,3978
11552.17,3962
