t,pcg
16167.6,-839
16168.6,-935
16169.6,-912
16170.6,-904
16171.6,-930
16172.6,-861
16173.6,-720
16174.6,-567
16175.6,-418
16176.6,-266
16177.6,-100
16178.6,20
16179.6,67
16180.6,138
16181.6,231
16182.6,257
16183.6,307
16184.6,422
16185.6,477
16186.6,482
16187.6,468
16188.6,406
16189.6,348
16190.6,308
16191.6,251
16192.6,180
16193.6,128
16194.6,101
16195.6,54
16196.6,-16
16197.6,-80
16198.6,-150
16199.6,-169
16200.6,-160
16201.6,-225
16202.6,-285
16203.6,-299
16204.6,-292
16205.6,-210
16206.6,-94
16207.6,12
16208.6,110
16209.6,164
16210.6,223
16211.6,299
16212.6,319
16213.6,319
16214.6,380
16215.6,470
16216.6,478
16217.6,477
16218.6,549
16219.6,565
16220.6,507
16221.6,432
16222.6,277
16223.6,111
16224.6,60
16225.6,-48
16226.6,-217
16227.6,-281
16228.6,-347
16229.6,-407
16230.6,-408
16231.6,-465
16232.6,-517
16233.6,-492
16234.6,-468
16235.6,-450
16236.6,-432
16237.6,-399
16238.6,-324
16239.6,-239
16240.6,-154
16241.6,-72
16242.6,-20
16243.6,29
16244.6,92
16245.6,113
16246.6,99
16247.6,116
16248.6,137
16249.6,145
16250.6,163
16251.6,162
16252.6,179
16253.6,239
16254.6,219
16255.6,151
16256.6,181
16257.6,182
16258.6,97
16259.6,61
16260.6,23
16261.6,-50
16262.6,-55
16263.6,-6
16264.6,25
16265.6,15
16266.6,-18
16267.6,-38
16268.6,-31
16269.6,-6
16270.6,0
16271.6,-24
16272.6,-29
16273.6,-26
16274.6,-58
16275.6,-75
16276.6,-53
16277.6,-18
16278.6,3
16279.6,2
16280.6,3
16281.6,23
16282.6,61
16283.6,81
16284.6,81
16285.6,92
16286.6,70
16287.6,21
16288.6,15
16289.6,17
16290.6,-19
16291.6,-23
16292.6,24
16293.6,39
16294.6,15
16295.6,2
16296.6,25
16297.6,70
16298.6,80
16299.6,42
16300.6,23
16301.6,40
16302.6,32
16303.6,-2
16304.6,-35
16305.6,-29
16306.6,48
16307.6,103
16308.6,101
16309.6,109
16310.6,118
16311.6,108
16312.6,112
16313.6,93
16314.6,35
16315.6,10
16316.6,-13
16317.6,-56
16318.6,-42
16319.6,-9
16320.6,-15
16321.6,-12
16322.6,-4
16323.6,-16
16324.6,-15
16325.6,-4
16326.6,-18
16327.6,-45
16328.6,-52
16329.6,-30
16330.6,0
16331.6,0
16332.6,-20
16333.6,-8
16334.6,-12
16335.6,-44
16336.6,-18
16337.6,40
16338.6,46
16339.6,25
16340.6,43
16341.6,73
16342.6,76
16343.6,58
16344.6,55
16345.6,92
16346.6,112
16347.6,109
16348.6,142
16349.6,176
16350.6,149
16351.6,135
16352.6,145
16353.6,78
16354.6,10
16355.6,25
16356.6,-2
16357.6,-90
16358.6,-102
16359.6,-81
16360.6,-116
16361.6,-133
16362.6,-102
16363.6,-75
16364.6,-64
16365.6,-47
16366.6,-22
16367.6,-27
16368.6,-38
16369.6,-11
16370.6,20
16371.6,35
16372.6,74
16373.6,99
16374.6,43
16375.6,6
16376.6,26
16377.6,16
16378.6,18
16379.6,26
16380.6,-6
16381.6,-7
16382.6,-10
16383.6,-54
16384.6,-45
16385.6,-14
16386.6,-9
16387.6,-11
16388.6,-2
16389.6,23
16390.6,7
16391.6,-37
16392.6,-33
16393.6,1
16394.6,49
16395.6,77
16396.6,55
16397.6,80
16398.6,141
16399.6,146
16400.6,117
16401.6,65
16402.6,-28
16403.6,-65
16404.6,-11
16405.6,-2
16406.6,-73
16407.6,-83
16408.6,-25
16409.6,-43
16410.6,-85
16411.6,-82
16412.6,-113
16413.6,-155
16414.6,-150
16415.6,-134
16416.6,-116
16417.6,-91
16418.6,-65
16419.6,-60
16420.6,-76
16421.6,-77
16422.6,-46
16423.6,-28
16424.6,-68
16425.6,-82
16426.6,-39
16427.6,-16
16428.6,-8
16429.6,-12
16430.6,-7
16431.6,40
16432.6,53
16433.6,45
16434.6,59
16435.6,50
16436.6,57
16437.6,82
16438.6,44
16439.6,20
16440.6,64
16441.6,111
16442.6,137
16443.6,179
16444.6,220
16445.6,192
16446.6,132
16447.6,117
16448.6,141
16449.6,162
16450.6,169
16451.6,168
16452.6,165
16453.6,177
16454.6,185
16455.6,141
16456.6,96
16457.6,75
16458.6,50
16459.6,49
16460.6,42
16461.6,37
16462.6,62
16463.6,51
16464.6,6
16465.6,-5
16466.6,-16
16467.6,-40
16468.6,-34
16469.6,-29
16470.6,-28
16471.6,-29
16472.6,-47
16473.6,-4
16474.6,114
16475.6,196
16476.6,242
16477.6,269
16478.6,213
16479.6,86
16480.6,-87
16481.6,-320
16482.6,-563
16483.6,-710
16484.6,-685
16485.6,-470
16486.6,-131
16487.6,212
16488.6,526
16489.6,792
16490.6,872
16491.6,716
16492.6,372
16493.6,-84
16494.6,-558
16495.6,-1014
16496.6,-1249
16497.6,-1049
16498.6,-541
16499.6,119
16500.6,838
16501.6,1396
16502.6,1573
16503.6,1514
16504.6,1233
16505.6,684
16506.6,215
16507.6,-414
16508.6,-679
16509.6,-53
16510.6,82
16511.6,-707
16512.6,-1423
16513.6,-2045
16514.6,-3041
16515.6,-4347
16516.6,-5757
16517.6,-7041
16518.6,-7979
16519.6,-8257
16520.6,-7790
16521.6,-5987
16522.6,-2919
16523.6,788
16524.6,5924
16525.6,9850
16526.6,10306
16527.6,10160
16528.6,10395
16529.6,10067
16530.6,10241
16531.6,9609
16532.6,3528
16533.6,-5548
16534.6,-10093
16535.6,-10100
16536.6,-10024
16537.6,-10405
16538.6,-8909
16539.6,-5147
16540.6,-1391
16541.6,1348
16542.6,3115
16543.6,3746
16544.6,3366
16545.6,2235
16546.6,852
16547.6,-299
16548.6,-1092
16549.6,-1515
16550.6,-1501
16551.6,-1179
16552.6,-705
16553.6,-48
16554.6,669
16555.6,1285
16556.6,1745
16557.6,1975
16558.6,1937
16559.6,1766
16560.6,1614
16561.6,1417
16562.6,1227
16563.6,1141
16564.6,1055
16565.6,937
16566.6,818
16567.6,631
16568.6,395
16569.6,145
16570.6,-157
16571.6,-474
16572.6,-791
16573.6,-1131
16574.6,-1438
16575.6,-1702
16576.6,-1955
16577.6,-2156
16578.6,-2259
16579.6,-2165
16580.6,-1848
16581.6,-1463
16582.6,-1034
16583.6,-537
16584.6,-75
16585.6,310
16586.6,621
16587.6,816
16588.6,865
16589.6,815
16590.6,733
16591.6,629
16592.6,535
16593.6,453
16594.6,348
16595.6,276
16596.6,222
16597.6,153
16598.6,135
16599.6,152
16600.6,161
16601.6,204
16602.6,293
16603.6,354
16604.6,437
16605.6,533
16606.6,504
16607.6,424
16608.6,395
16609.6,379
16610.6,345
16611.6,281
16612.6,206
16613.6,110
16614.6,-11
16615.6,-48
16616.6,33
16617.6,126
16618.6,193
16619.6,228
16620.6,215
16621.6,176
16622.6,118
16623.6,98
16624.6,109
16625.6,64
16626.6,51
16627.6,115
16628.6,100
16629.6,20
16630.6,-30
16631.6,-103
16632.6,-220
16633.6,-295
16634.6,-258
16635.6,-200
16636.6,-168
16637.6,-69
16638.6,36
16639.6,46
16640.6,83
16641.6,82
16642.6,34
16643.6,101
16644.6,5
16645.6,-72
16646.6,113
16647.6,122
16648.6,13
16649.6,40
16650.6,51
16651.6,7
16652.6,6
16653.6,17
16654.6,-3
16655.6,-18
16656.6,-37
16657.6,-83
16658.6,-117
16659.6,-103
16660.6,-88
16661.6,-94
16662.6,-52
16663.6,16
16664.6,66
16665.6,119
16666.6,127
16667.6,66
16668.6,12
16669.6,-10
16670.6,-49
16671.6,-98
16672.6,-112
16673.6,-131
16674.6,-171
16675.6,-200
16676.6,-203
16677.6,-181
16678.6,-160
16679.6,-122
16680.6,-43
16681.6,0
16682.6,-58
16683.6,-99
16684.6,-71
16685.6,-45
16686.6,-13
16687.6,7
16688.6,-26
16689.6,-97
16690.6,-205
16691.6,-238
16692.6,-208
16693.6,-469
16694.6,-761
16695.6,-499
16696.6,-59
16697.6,141
16698.6,495
16699.6,1057
16700.6,1400
16701.6,1534
16702.6,1663
16703.6,1635
16704.6,1310
16705.6,896
16706.6,541
16707.6,192
16708.6,-140
16709.6,-405
16710.6,-626
16711.6,-828
16712.6,-993
16713.6,-1086
16714.6,-1041
16715.6,-862
16716.6,-657
16717.6,-454
16718.6,-248
16719.6,-107
16720.6,-52
16721.6,-51
16722.6,-78
16723.6,-98
16724.6,-109
16725.6,-136
16726.6,-165
16727.6,-141
16728.6,-59
16729.6,24
16730.6,79
16731.6,113
16732.6,132
16733.6,111
16734.6,61
16735.6,18
16736.6,-56
16737.6,-153
16738.6,-197
16739.6,-204
16740.6,-196
16741.6,-143
16742.6,-65
16743.6,11
16744.6,81
16745.6,157
16746.6,229
16747.6,267
16748.6,281
16749.6,264
16750.6,217
16751.6,165
16752.6,119
16753.6,99
16754.6,118
16755.6,150
16756.6,152
16757.6,127
16758.6,105
16759.6,112
16760.6,82
16761.6,-58
16762.6,-62
16763.6,48
16764.6,33
16765.6,23
16766.6,85
16767.6,125
16768.6,131
16769.6,128
16770.6,133
16771.6,134
16772.6,111
16773.6,132
16774.6,183
16775.6,170
16776.6,133
16777.6,121
16778.6,108
16779.6,84
16780.6,63
16781.6,39
16782.6,22
16783.6,46
16784.6,29
16785.6,-50
16786.6,-78
16787.6,-77
16788.6,-105
16789.6,-128
16790.6,-107
16791.6,-40
16792.6,17
16793.6,34
16794.6,57
16795.6,101
16796.6,118
16797.6,64
16798.6,-4
16799.6,-11
16800.6,-13
16801.6,-32
16802.6,-11
16803.6,-12
16804.6,-61
16805.6,-38
16806.6,21
16807.6,6
16808.6,-18
16809.6,-2
16810.6,-13
16811.6,-49
16812.6,-55
16813.6,-58
16814.6,-65
16815.6,-26
16816.6,10
16817.6,-22
16818.6,-48
16819.6,-21
16820.6,6
16821.6,13
16822.6,-17
16823.6,-64
16824.6,-50
16825.6,-21
16826.6,-33
16827.6,15
16828.6,72
16829.6,65
16830.6,80
16831.6,116
16832.6,120
16833.6,78
16834.6,33
16835.6,25
16836.6,25
16837.6,9
16838.6,-15
16839.6,-1
16840.6,54
16841.6,84
16842.6,108
16843.6,146
16844.6,175
16845.6,191
16846.6,160
16847.6,95
16848.6,67
16849.6,56
16850.6,23
16851.6,21
16852.6,27
16853.6,11
16854.6,34
16855.6,39
16856.6,13
16857.6,48
16858.6,58
16859.6,15
16860.6,31
16861.6,56
16862.6,27
16863.6,14
16864.6,18
16865.6,-31
16866.6,-58
16867.6,-12
16868.6,21
16869.6,20
16870.6,-12
16871.6,-10
16872.6,70
16873.6,141
16874.6,104
16875.6,52
16876.6,119
16877.6,86
16878.6,-8
16879.6,51
16880.6,88
16881.6,80
16882.6,104
16883.6,92
16884.6,56
16885.6,26
16886.6,-10
16887.6,-27
16888.6,-44
16889.6,-80
16890.6,-74
16891.6,-30
16892.6,-4
16893.6,-1
16894.6,-33
16895.6,-47
16896.6,-10
16897.6,-16
16898.6,-65
16899.6,-64
16900.6,-33
16901.6,-34
16902.6,-54
16903.6,-72
16904.6,-73
16905.6,-52
16906.6,-27
16907.6,-36
16908.6,-48
16909.6,-7
16910.6,18
16911.6,2
16912.6,9
16913.6,28
16914.6,40
16915.6,59
16916.6,83
16917.6,85
16918.6,83
16919.6,116
16920.6,145
16921.6,115
16922.6,87
16923.6,78
16924.6,37
16925.6,25
16926.6,49
16927.6,54
16928.6,55
16929.6,43
16930.6,0
16931.6,-7
16932.6,46
16933.6,64
16934.6,47
16935.6,44
16936.6,31
16937.6,16
16938.6,5
16939.6,-8
16940.6,3
16941.6,0
16942.6,-18
16943.6,-12
16944.6,-21
16945.6,-27
16946.6,-18
16947.6,-18
16948.6,-33
16949.6,-63
16950.6,-52
16951.6,-21
16952.6,-40
16953.6,-62
16954.6,-67
16955.6,-86
16956.6,-95
16957.6,-114
16958.6,-166
16959.6,-204
16960.6,-189
16961.6,-164
16962.6,-171
16963.6,-145
16964.6,-63
16965.6,-8
16966.6,-8
16967.6,-6
16968.6,25
16969.6,36
16970.6,24
16971.6,52
16972.6,92
16973.6,88
16974.6,78
16975.6,93
16976.6,108
16977.6,121
16978.6,107
16979.6,111
16980.6,202
16981.6,231
16982.6,189
16983.6,221
16984.6,247
16985.6,197
16986.6,153
16987.6,155
16988.6,164
16989.6,143
16990.6,104
16991.6,57
16992.6,24
16993.6,28
16994.6,46
16995.6,42
16996.6,18
16997.6,9
16998.6,24
16999.6,2
17000.6,-31
17001.6,14
17002.6,-6
17003.6,-98
17004.6,-77
17005.6,-27
17006.6,-11
17007.6,25
17008.6,77
17009.6,131
17010.6,166
17011.6,204
17012.6,240
17013.6,246
17014.6,284
17015.6,350
17016.6,382
17017.6,396
17018.6,361
17019.6,230
17020.6,7
17021.6,-283
17022.6,-596
17023.6,-870
17024.6,-1046
17025.6,-1090
17026.6,-987
17027.6,-761
17028.6,-469
17029.6,-170
17030.6,124
17031.6,344
17032.6,359
17033.6,179
17034.6,-93
17035.6,-411
17036.6,-629
17037.6,-515
17038.6,-16
17039.6,844
17040.6,1975
17041.6,3005
17042.6,3544
17043.6,3676
17044.6,3580
17045.6,2880
17046.6,1549
17047.6,101
17048.6,-1072
17049.6,-1803
17050.6,-2553
17051.6,-3492
17052.6,-3884
17053.6,-3575
17054.6,-3102
17055.6,-2781
17056.6,-3038
17057.6,-3982
17058.6,-4616
17059.6,-4731
17060.6,-5214
17061.6,-5461
17062.6,-4833
17063.6,-3531
17064.6,-1064
17065.6,3151
17066.6,7990
17067.6,10300
17068.6,10203
17069.6,10079
17070.6,10346
17071.6,9426
17072.6,5297
17073.6,-649
17074.6,-6053
17075.6,-9448
17076.6,-10218
17077.6,-9034
17078.6,-6754
17079.6,-4249
17080.6,-1852
17081.6,143
17082.6,1412
17083.6,2027
17084.6,2030
17085.6,1612
17086.6,1094
17087.6,581
17088.6,210
17089.6,-14
17090.6,-235
17091.6,-324
17092.6,-212
17093.6,49
17094.6,505
17095.6,1045
17096.6,1504
17097.6,1815
17098.6,1925
17099.6,1842
17100.6,1594
17101.6,1263
17102.6,952
17103.6,658
17104.6,381
17105.6,139
17106.6,-143
17107.6,-470
17108.6,-759
17109.6,-1043
17110.6,-1357
17111.6,-1620
17112.6,-1812
17113.6,-1979
17114.6,-2096
17115.6,-2112
17116.6,-2032
17117.6,-1888
17118.6,-1671
17119.6,-1407
17120.6,-1147
17121.6,-862
17122.6,-542
17123.6,-237
17124.6,88
17125.6,437
17126.6,746
17127.6,1017
17128.6,1229
17129.6,1377
17130.6,1474
17131.6,1471
17132.6,1379
17133.6,1256
17134.6,1085
17135.6,877
17136.6,794
17137.6,782
17138.6,-10
17139.6,1653
17140.6,3161
17141.6,-717
17142.6,-1350
17143.6,1502
17144.6,814
17145.6,-6
17146.6,409
17147.6,10
17148.6,-295
17149.6,-165
17150.6,-311
17151.6,-520
17152.6,-474
17153.6,-439
17154.6,-469
17155.6,-407
17156.6,-307
17157.6,-270
17158.6,-283
17159.6,-311
17160.6,-379
17161.6,-461
17162.61,-394
17163.62,-316
17164.63,-357
17165.64,-187
17166.65,83
17167.66,152
17168.67,180
17169.68,233
17170.69,250
17171.7,261
17172.7,222
17173.7,179
17174.7,170
17175.7,106
17176.7,53
17177.7,76
17178.7,103
17179.7,96
17180.7,109
17181.7,143
17182.7,147
17183.7,165
17184.7,213
17185.7,248
17186.7,249
17187.7,247
17188.7,249
17189.7,207
17190.7,139
17191.7,70
17192.7,-1
17193.7,-96
17194.7,-231
17195.7,-286
17196.7,-240
17197.7,-214
17198.7,-207
17199.7,-212
17200.7,-228
17201.7,-204
17202.7,-188
17203.7,-174
17204.7,-107
17205.7,-33
17206.7,23
17207.7,55
17208.7,47
17209.7,35
17210.7,16
17211.7,-9
17212.7,-11
17213.7,-4
17214.7,-2
17215.7,3
17216.7,24
17217.7,57
17218.7,61
17219.7,54
17220.7,38
17221.7,-5
17222.7,-33
17223.7,-71
17224.7,-92
17225.7,-60
17226.7,-56
17227.7,-87
17228.7,-100
17229.7,-110
17230.7,-166
17231.7,-217
17232.7,-228
17233.7,-368
17234.7,-611
17235.7,-582
17236.7,-461
17237.7,-732
17238.7,-774
17239.7,-94
17240.7,354
17241.7,563
17242.7,1265
17243.7,1795
17244.7,1891
17245.7,2090
17246.7,2136
17247.7,1792
17248.7,1391
17249.7,1013
17250.7,564
17251.7,154
17252.7,-193
17253.7,-562
17254.7,-927
17255.7,-1252
17256.7,-1510
17257.7,-1618
17258.7,-1576
17259.7,-1460
17260.7,-1250
17261.7,-927
17262.7,-619
17263.7,-412
17264.7,-261
17265.7,-148
17266.7,-102
17267.7,-87
17268.7,-51
17269.7,-17
17270.7,1
17271.7,31
17272.7,73
17273.7,130
17274.7,197
17275.7,268
17276.7,321
17277.7,301
17278.7,236
17279.7,152
17280.7,28
17281.7,-73
17282.7,-202
17283.7,-444
17284.7,-650
17285.7,-666
17286.7,-493
17287.7,-198
17288.7,134
17289.7,428
17290.7,648
17291.7,770
17292.7,776
17293.7,699
17294.7,555
17295.7,387
17296.7,278
17297.7,221
17298.7,206
17299.7,233
17300.7,263
17301.7,273
17302.7,279
17303.7,274
17304.7,238
17305.7,178
17306.7,113
17307.7,35
17308.7,-47
17309.7,-109
17310.7,-153
17311.7,-182
17312.7,-199
17313.7,-217
17314.7,-223
17315.7,-212
17316.7,-203
17317.7,-188
17318.7,-158
17319.7,-135
17320.7,-122
17321.7,-92
17322.7,-42
17323.7,11
17324.7,41
17325.7,52
17326.7,67
17327.7,58
17328.7,34
17329.7,45
17330.7,67
17331.7,57
17332.7,44
17333.7,59
17334.7,77
17335.7,82
17336.7,92
17337.7,109
17338.7,113
17339.7,107
17340.7,96
17341.7,64
17342.7,21
17343.7,-21
17344.7,-53
17345.7,-68
17346.7,-82
17347.7,-95
17348.7,-91
17349.7,-65
17350.7,-31
17351.7,9
17352.7,60
17353.7,99
17354.7,118
17355.7,137
17356.7,148
17357.7,146
17358.7,142
17359.7,131
17360.7,106
17361.7,86
17362.7,77
17363.7,72
17364.7,69
17365.7,49
17366.7,7
17367.7,-20
17368.7,-32
17369.7,-59
17370.7,-83
17371.7,-82
17372.7,-77
17373.7,-63
17374.7,-37
17375.7,-15
17376.7,10
17377.7,26
17378.7,39
17379.7,41
17380.7,35
17381.7,136
17382.7,-12
17383.7,-164
17384.7,192
17385.7,240
17386.7,32
17387.7,187
17388.7,248
17389.7,117
17390.7,139
17391.7,169
17392.7,102
17393.7,87
17394.7,88
17395.7,58
17396.7,43
17397.7,53
17398.7,63
17399.7,40
17400.7,18
17401.7,12
17402.7,-13
17403.7,-33
17404.7,-25
17405.7,-17
17406.7,-9
17407.7,16
17408.7,49
17409.7,78
17410.7,103
17411.7,121
17412.7,126
17413.7,122
17414.7,117
17415.7,105
17416.7,92
17417.7,84
17418.7,70
17419.7,55
17420.7,43
17421.7,28
17422.7,17
17423.7,-2
17424.7,-22
17425.7,-31
17426.7,-49
17427.7,-64
17428.7,-64
17429.7,-61
17430.7,-65
17431.7,-76
17432.7,-87
17433.7,-102
17434.7,-119
17435.7,-127
17436.7,-127
17437.7,-121
17438.7,-92
17439.7,-51
17440.7,-12
17441.7,24
17442.7,46
17443.7,51
17444.7,50
17445.7,48
17446.7,49
17447.7,36
17448.7,6
17449.7,-14
17450.7,-22
17451.7,-35
17452.7,-37
17453.7,-14
17454.7,8
17455.7,18
17456.7,26
17457.7,18
17458.7,-2
17459.7,-19
17460.7,-19
17461.7,-9
17462.7,-7
17463.7,-6
17464.7,15
17465.7,44
17466.7,52
17467.7,50
17468.7,64
17469.7,82
17470.7,98
17471.7,115
17472.7,118
17473.7,121
17474.7,141
17475.7,148
17476.7,122
17477.7,100
17478.7,87
17479.7,59
17480.7,33
17481.7,19
17482.7,4
17483.7,-3
17484.7,5
17485.7,1
17486.7,-13
17487.7,-14
17488.7,-5
17489.7,1
17490.7,5
17491.7,5
17492.7,-6
17493.7,-28
17494.7,-60
17495.7,-99
17496.7,-136
17497.7,-166
17498.7,-180
17499.7,-175
17500.7,-168
17501.7,-151
17502.7,-132
17503.7,-115
17504.7,-91
17505.7,-68
17506.7,-40
17507.7,-9
17508.7,16
17509.7,30
17510.7,24
17511.7,8
17512.7,-6
17513.7,-16
17514.7,-30
17515.7,-35
17516.7,-6
17517.7,28
17518.7,45
17519.7,66
17520.7,100
17521.7,131
17522.7,156
17523.7,165
17524.7,148
17525.7,148
17526.7,157
17527.7,147
17528.7,141
17529.7,129
17530.7,112
17531.7,117
17532.7,130
17533.7,138
17534.7,151
17535.7,161
17536.7,157
17537.7,143
17538.7,118
17539.7,100
17540.7,105
17541.7,95
17542.7,62
17543.7,40
17544.7,30
17545.7,25
17546.7,20
17547.7,17
17548.7,27
17549.7,40
17550.7,50
17551.7,80
17552.7,139
17553.7,218
17554.7,299
17555.7,336
17556.7,326
17557.7,271
17558.7,123
17559.7,-116
17560.7,-421
17561.7,-767
17562.7,-1064
17563.7,-1231
17564.7,-1252
17565.7,-1123
17566.7,-837
17567.7,-440
17568.7,-14
17569.7,366
17570.7,650
17571.7,806
17572.7,836
17573.7,762
17574.7,605
17575.7,445
17576.7,572
17577.7,1111
17578.7,1787
17579.7,2466
17580.7,3147
17581.7,3433
17582.7,3097
17583.7,2648
17584.7,1919
17585.7,549
17586.7,-1062
17587.7,-2892
17588.7,-3958
17589.7,-3982
17590.7,-4532
17591.7,-4900
17592.7,-4036
17593.7,-3156
17594.7,-2869
17595.7,-2890
17596.7,-3274
17597.7,-4056
17598.7,-4917
17599.7,-5361
17600.7,-5288
17601.7,-4618
17602.7,-3070
17603.7,-1109
17604.7,1629
17605.7,6208
17606.7,9842
17607.7,10348
17608.7,10178
17609.7,10118
17610.7,10308
17611.7,9378
17612.7,4053
17613.7,-3853
17614.7,-9241
17615.7,-10204
17616.7,-10100
17617.7,-9887
17618.7,-7369
17619.7,-3661
17620.7,-413
17621.7,2089
17622.7,3565
17623.7,3825
17624.7,3235
17625.7,2311
17626.7,1198
17627.7,73
17628.7,-678
17629.7,-1013
17630.7,-1116
17631.7,-949
17632.7,-531
17633.7,23
17634.7,653
17635.7,1229
17636.7,1675
17637.7,1985
17638.7,2119
17639.7,2105
17640.7,1985
17641.7,1779
17642.7,1492
17643.7,1147
17644.7,779
17645.7,266
17646.7,-267
17647.7,-661
17648.7,-1087
17649.7,-1497
17650.7,-1771
17651.7,-1988
17652.7,-2167
17653.7,-2280
17654.7,-2333
17655.7,-2341
17656.7,-2296
17657.7,-2193
17658.7,-1995
17659.7,-1694
17660.7,-1329
17661.7,-881
17662.7,-379
17663.7,114
17664.7,582
17665.7,965
17666.7,1202
17667.7,1331
17668.7,1384
17669.7,1348
17670.7,1295
17671.7,1276
17672.7,1230
17673.7,1095
17674.7,888
17675.7,706
17676.7,572
17677.7,427
17678.7,289
17679.7,229
17680.7,253
17681.7,304
17682.7,356
17683.7,410
17684.7,419
17685.7,361
17686.7,302
17687.7,297
17688.7,258
17689.7,180
17690.7,144
17691.7,24
17692.7,-140
17693.7,-175
17694.7,-199
17695.7,-276
17696.7,-317
17697.7,-377
17698.7,-464
17699.7,-478
17700.7,-411
17701.7,-302
17702.7,-182
17703.7,-77
17704.7,26
17705.7,115
17706.7,172
17707.7,203
17708.7,219
17709.7,229
17710.7,189
17711.7,106
17712.7,50
17713.7,29
17714.7,37
17715.7,58
17716.7,62
17717.7,64
17718.7,52
17719.7,22
17720.7,30
17721.7,75
17722.7,136
17723.7,232
17724.7,310
17725.7,354
17726.7,383
17727.7,358
17728.7,288
17729.7,213
17730.7,123
17731.7,39
17732.7,-9
17733.7,-64
17734.7,-142
17735.7,-203
17736.7,-236
17737.7,-248
17738.7,-232
17739.7,-221
17740.7,-230
17741.7,-231
17742.7,-235
17743.7,-257
17744.7,-284
17745.7,-298
17746.7,-285
17747.7,-237
17748.7,-190
17749.7,-163
17750.7,-125
17751.7,-71
17752.7,-11
17753.7,50
17754.7,95
17755.7,125
17756.7,159
17757.7,185
17758.7,178
17759.7,158
17760.7,140
17761.7,109
17762.7,67
17763.7,44
17764.7,48
17765.7,71
17766.7,96
17767.7,110
17768.7,129
17769.7,159
17770.7,170
17771.7,165
17772.7,181
17773.7,120
17774.7,-23
17775.7,-25
17776.7,-167
17777.7,-641
17778.7,-776
17779.7,-419
17780.7,-238
17781.7,-238
17782.7,107
17783.7,641
17784.7,973
17785.7,1250
17786.7,1577
17787.7,1584
17788.7,1209
17789.7,876
17790.7,624
17791.7,245
17792.7,-143
17793.7,-426
17794.7,-730
17795.7,-1070
17796.7,-1336
17797.7,-1475
17798.7,-1476
17799.7,-1372
17800.7,-1195
17801.7,-953
17802.7,-700
17803.7,-486
17804.7,-301
17805.7,-125
17806.7,14
17807.7,85
17808.7,136
17809.7,223
17810.7,315
17811.7,359
17812.7,362
17813.7,328
17814.7,221
17815.7,57
17816.7,-121
17817.7,-322
17818.7,-488
17819.7,-525
17820.7,-470
17821.7,-402
17822.7,-301
17823.7,-114
17824.7,122
17825.7,337
17826.7,530
17827.7,681
17828.7,742
17829.7,758
17830.7,755
17831.7,697
17832.7,602
17833.7,506
17834.7,409
17835.7,322
17836.7,259
17837.7,202
17838.7,145
17839.7,105
17840.7,64
17841.7,5
17842.7,-45
17843.7,-81
17844.7,-107
17845.7,-108
17846.7,-92
17847.7,-75
17848.7,-57
17849.7,-27
17850.7,10
17851.7,43
17852.7,76
17853.7,108
17854.7,133
17855.7,147
17856.7,145
17857.7,130
17858.7,105
17859.7,81
17860.7,51
17861.7,16
17862.7,6
17863.7,-3
17864.7,-42
17865.7,-95
17866.7,-129
17867.7,-144
17868.7,-163
17869.7,-184
17870.7,-190
17871.7,-182
17872.7,-165
17873.7,-141
17874.7,-121
17875.7,-98
17876.7,-71
17877.7,-52
17878.7,-39
17879.7,-36
17880.7,-38
17881.7,-28
17882.7,-14
17883.7,-6
17884.7,4
17885.7,23
17886.7,45
17887.7,66
17888.7,69
17889.7,69
17890.7,86
17891.7,82
17892.7,46
17893.7,24
17894.7,20
17895.7,7
17896.7,-3
17897.7,1
17898.7,25
17899.7,66
17900.7,107
17901.7,151
17902.7,198
17903.7,223
17904.7,240
17905.7,278
17906.7,316
17907.7,324
17908.7,322
17909.7,308
17910.7,271
17911.7,233
17912.7,181
17913.7,105
17914.7,44
17915.7,-9
17916.7,-64
17917.7,-93
17918.7,-113
17919.7,-132
17920.7,-131
17921.7,-111
17922.7,-87
17923.7,-64
17924.7,-26
17925.7,15
17926.7,43
17927.7,64
17928.7,80
17929.7,103
17930.7,124
17931.7,133
17932.7,133
17933.7,118
17934.7,99
17935.7,77
17936.7,47
17937.7,19
17938.7,0
17939.7,-17
17940.7,-25
17941.7,-14
17942.7,-5
17943.7,-3
17944.7,7
17945.7,11
17946.7,5
17947.7,2
17948.7,3
17949.7,13
17950.7,31
17951.7,43
17952.7,43
17953.7,39
17954.7,41
17955.7,39
17956.7,20
17957.7,11
17958.7,12
17959.7,-3
17960.7,-22
17961.7,-30
17962.7,-28
17963.7,-20
17964.7,-14
17965.7,-26
17966.7,-29
17967.7,-24
17968.7,-20
17969.7,-14
17970.7,-59
17971.7,-123
17972.7,-106
17973.7,-54
17974.7,-10
17975.7,-10
17976.7,-36
17977.7,64
17978.7,148
17979.7,81
17980.7,46
17981.7,41
17982.7,-31
17983.7,-89
17984.7,-113
17985.7,-129
17986.7,-120
17987.7,-115
17988.7,-111
17989.7,-80
17990.7,-45
17991.7,-25
17992.7,-17
17993.7,-8
17994.7,9
17995.7,13
17996.7,-1
17997.7,5
17998.7,32
17999.7,46
18000.7,55
18001.7,72
18002.7,80
18003.7,85
18004.7,80
18005.7,61
18006.7,46
18007.7,37
18008.7,34
18009.7,32
18010.7,39
18011.7,70
18012.7,105
18013.7,129
