t,pcg
17576.7,741
17577.7,732
17578.7,725
17579.7,619
17580.7,482
17581.7,351
17582.7,163
17583.7,7
17584.7,-26
17585.7,1
17586.7,77
17587.7,220
17588.7,250
17589.7,192
17590.7,175
17591.7,73
17592.7,-41
17593.7,-45
17594.7,-79
17595.7,-220
17596.7,-334
17597.7,-340
17598.7,-379
17599.7,-448
17600.7,-391
17601.7,-293
17602.7,-230
17603.7,-111
17604.7,1
17605.7,22
17606.7,33
17607.7,77
17608.7,102
17609.7,103
17610.7,50
17611.7,-45
17612.7,-123
17613.7,-223
17614.7,-321
17615.7,-359
17616.7,-354
17617.7,-346
17618.7,-318
17619.7,-222
17620.7,-126
17621.7,-98
17622.7,-102
17623.7,-132
17624.7,-186
17625.7,-216
17626.7,-217
17627.7,-217
17628.7,-198
17629.7,-147
17630.7,-93
17631.7,-26
17632.7,48
17633.7,86
17634.7,120
17635.7,167
17636.7,172
17637.7,149
17638.7,141
17639.7,130
17640.7,132
17641.7,147
17642.7,157
17643.7,153
17644.7,129
17645.7,113
17646.7,88
17647.7,42
17648.7,33
17649.7,36
17650.7,14
17651.7,26
17652.7,61
17653.7,68
17654.7,79
17655.7,97
17656.7,108
17657.7,126
17658.7,134
17659.7,118
17660.7,111
17661.7,101
17662.7,71
17663.7,50
17664.7,34
17665.7,9
17666.7,-10
17667.7,-18
17668.7,-25
17669.7,-36
17670.7,-48
17671.7,-58
17672.7,-72
17673.7,-83
17674.7,-86
17675.7,-89
17676.7,-85
17677.7,-81
17678.7,-83
17679.7,-75
17680.7,-59
17681.7,-45
17682.7,-48
17683.7,-66
17684.7,-91
17685.7,-126
17686.7,-137
17687.7,-84
17688.7,3
17689.7,82
17690.7,150
17691.7,205
17692.7,213
17693.7,175
17694.7,129
17695.7,98
17696.7,83
17697.7,70
17698.7,42
17699.7,18
17700.7,6
17701.7,-6
17702.7,-8
17703.7,5
17704.7,28
17705.7,54
17706.7,67
17707.7,67
17708.7,62
17709.7,57
17710.7,38
17711.7,-1
17712.7,-38
17713.7,-70
17714.7,-90
17715.7,-95
17716.7,-97
17717.7,-88
17718.7,-65
17719.7,-43
17720.7,-13
17721.7,21
17722.7,41
17723.7,57
17724.7,73
17725.7,67
17726.7,47
17727.7,24
17728.7,-5
17729.7,-40
17730.7,-74
17731.7,-103
17732.7,-122
17733.7,-132
17734.7,-134
17735.7,-126
17736.7,-110
17737.7,-89
17738.7,-56
17739.7,-21
17740.7,13
17741.7,50
17742.7,76
17743.7,79
17744.7,67
17745.7,45
17746.7,12
17747.7,-16
17748.7,-31
17749.7,-36
17750.7,-30
17751.7,-14
17752.7,10
17753.7,38
17754.7,70
17755.7,100
17756.7,115
17757.7,123
17758.7,130
17759.7,130
17760.7,116
17761.7,97
17762.7,85
17763.7,71
17764.7,50
17765.7,30
17766.7,14
17767.7,-1
17768.7,-13
17769.7,-28
17770.7,-43
17771.7,-50
17772.7,-54
17773.7,-62
17774.7,-66
17775.7,-65
17776.7,-64
17777.7,-67
17778.7,-70
17779.7,-71
17780.7,-70
17781.7,-64
17782.7,-55
17783.7,-52
17784.7,-49
17785.7,-38
17786.7,-22
17787.7,-11
17788.7,-10
17789.7,-8
17790.7,-6
17791.7,-9
17792.7,-20
17793.7,-33
17794.7,-37
17795.7,-41
17796.7,-53
17797.7,-64
17798.7,-62
17799.7,-54
17800.7,-39
17801.7,-20
17802.7,1
17803.7,23
17804.7,48
17805.7,74
17806.7,95
17807.7,106
17808.7,107
17809.7,98
17810.7,75
17811.7,52
17812.7,31
17813.7,2
17814.7,-27
17815.7,-47
17816.7,-57
17817.7,-63
17818.7,-67
17819.7,-66
17820.7,-56
17821.7,-41
17822.7,-23
17823.7,-5
17824.7,9
17825.7,22
17826.7,34
17827.7,42
17828.7,47
17829.7,49
17830.7,44
17831.7,31
17832.7,10
17833.7,-11
17834.7,-23
17835.7,-34
17836.7,-57
17837.7,-85
17838.7,-104
17839.7,-109
17840.7,-106
17841.7,-106
17842.7,-99
17843.7,-76
17844.7,-52
17845.7,-28
17846.7,2
17847.7,28
17848.7,45
17849.7,59
17850.7,67
17851.7,70
17852.7,68
17853.7,65
17854.7,60
17855.7,58
17856.7,54
17857.7,40
17858.7,16
17859.7,-9
17860.7,-29
17861.7,-41
17862.7,-49
17863.7,-51
17864.7,-40
17865.7,-27
17866.7,-25
17867.7,-15
17868.7,8
17869.7,22
17870.7,30
17871.7,42
17872.7,51
17873.7,53
17874.7,51
17875.7,49
17876.7,50
17877.7,49
17878.7,39
17879.7,30
17880.7,29
17881.7,32
17882.7,35
17883.7,32
17884.7,25
17885.7,19
17886.7,15
17887.7,3
17888.7,-9
17889.7,-15
17890.7,-24
17891.7,-30
17892.7,-31
17893.7,-35
17894.7,-36
17895.7,-25
17896.7,-8
17897.7,4
17898.7,10
17899.7,11
17900.7,16
17901.7,25
17902.7,21
17903.7,11
17904.7,10
17905.7,9
17906.7,9
17907.7,5
17908.7,-3
17909.7,0
17910.7,10
17911.7,16
17912.7,18
17913.7,14
17914.7,16
17915.7,26
17916.7,29
17917.7,32
17918.7,35
17919.7,26
17920.7,16
17921.7,15
17922.7,8
17923.7,1
17924.7,4
17925.7,6
17926.7,4
17927.7,8
17928.7,17
17929.7,26
17930.7,26
17931.7,17
17932.7,18
17933.7,19
17934.7,13
17935.7,10
17936.7,4
17937.7,-3
17938.7,-3
17939.7,-7
17940.7,-18
17941.7,-26
17942.7,-35
17943.7,-48
17944.7,-59
17945.7,-61
17946.7,-57
17947.7,-52
17948.7,-43
17949.7,-27
17950.7,-16
17951.7,-11
17952.7,2
17953.7,22
17954.7,31
17955.7,31
17956.7,30
17957.7,31
17958.7,26
17959.7,13
17960.7,0
17961.7,-9
17962.7,-14
17963.7,-25
17964.7,-45
17965.7,-55
17966.7,-58
17967.7,-74
17968.7,-89
17969.7,-90
17970.7,-86
17971.7,-88
17972.7,-86
17973.7,-75
17974.7,-72
17975.7,-76
17976.7,-72
17977.7,-69
17978.7,-70
17979.7,-61
17980.7,-46
17981.7,-36
17982.7,-23
17983.7,-13
17984.7,-22
17985.7,-33
17986.7,-25
17987.7,-3
17988.7,26
17989.7,61
17990.7,112
17991.7,174
17992.7,236
17993.7,293
17994.7,315
17995.7,281
17996.7,217
17997.7,153
17998.7,91
17999.7,65
18000.7,89
18001.7,126
18002.7,160
18003.7,129
18004.7,-77
18005.7,-467
18006.7,-965
18007.7,-1399
18008.7,-1520
18009.7,-1216
18010.7,-596
18011.7,84
18012.7,572
18013.7,832
18014.7,939
18015.7,931
18016.7,838
18017.7,664
18018.7,466
18019.7,350
18020.7,349
18021.7,399
18022.7,395
18023.7,346
18024.7,306
18025.7,245
18026.7,155
18027.7,106
18028.7,98
18029.7,47
18030.7,-57
18031.7,-141
18032.7,-221
18033.7,-380
18034.7,-519
18035.7,-472
18036.7,-244
18037.7,-6
18038.7,160
18039.7,258
18040.7,155
18041.7,-85
18042.7,-263
18043.7,-386
18044.7,-515
18045.7,-638
18046.7,-705
18047.7,-725
18048.7,-715
18049.7,-617
18050.7,-438
18051.7,-279
18052.7,-100
18053.7,120
18054.7,246
18055.7,408
18056.7,638
18057.7,637
18058.7,486
18059.7,379
18060.7,173
18061.7,-151
18062.7,-495
18063.7,-856
18064.7,-1061
18065.7,-1011
18066.7,-896
18067.7,-669
18068.7,-267
18069.7,97
18070.7,394
18071.7,638
18072.7,855
18073.7,1069
18074.7,1068
18075.7,887
18076.7,749
18077.7,699
18078.7,632
18079.7,524
18080.7,418
18081.7,291
18082.7,147
18083.7,40
18084.7,19
18085.7,32
18086.7,1
18087.7,-8
18088.7,94
18089.7,182
18090.7,177
18091.7,171
18092.7,169
18093.7,95
18094.7,-44
18095.7,-200
18096.7,-277
18097.7,-291
18098.7,-357
18099.7,-384
18100.7,-340
18101.7,-286
18102.7,-181
18103.7,-58
18104.7,25
18105.7,87
18106.7,104
18107.7,66
18108.7,45
18109.7,2
18110.7,-101
18111.7,-148
18112.7,-186
18113.7,-276
18114.7,-260
18115.7,-197
18116.7,-190
18117.7,-171
18118.7,-132
18119.7,-91
18120.7,-67
18121.7,-37
18122.7,-27
18123.7,-69
18124.7,-124
18125.7,-161
18126.7,-170
18127.7,-189
18128.7,-220
18129.7,-206
18130.7,-155
18131.7,-109
18132.7,-75
18133.7,-34
18134.7,8
18135.7,24
18136.7,29
18137.7,50
18138.7,75
18139.7,90
18140.7,97
18141.7,95
18142.7,77
18143.7,61
18144.7,61
18145.7,54
18146.7,26
18147.7,11
18148.7,31
18149.7,63
18150.7,109
18151.7,156
18152.7,177
18153.7,200
18154.7,223
18155.7,205
18156.7,170
18157.7,160
18158.7,147
18159.7,120
18160.7,102
18161.7,84
18162.7,59
18163.7,34
18164.7,0
18165.7,-31
18166.7,-47
18167.7,-62
18168.7,-78
18169.7,-86
18170.7,-89
18171.7,-88
18172.7,-80
18173.7,-66
18174.7,-51
18175.7,-37
18176.7,-34
18177.7,-36
18178.7,-30
18179.7,-29
18180.7,-37
18181.7,-41
18182.7,-32
18183.7,-12
18184.7,-9
18185.7,-45
18186.7,-80
18187.7,-64
18188.7,-15
18189.7,28
18190.7,70
18191.7,106
18192.7,125
18193.7,136
18194.7,111
18195.7,48
18196.7,-4
18197.7,-31
18198.7,-40
18199.7,-42
18200.7,-44
18201.7,-34
18202.7,-18
18203.7,-8
18204.7,0
18205.7,8
18206.7,12
18207.7,12
18208.7,5
18209.7,-6
18210.7,-9
18211.7,-11
18212.71,-26
18213.72,-50
18214.73,-70
18215.74,-86
18216.75,-99
18217.76,-114
18218.77,-124
18219.78,-112
18220.79,-89
18221.8,-65
18222.8,-42
18223.8,-19
18224.8,17
18225.8,51
18226.8,67
18227.8,76
18228.8,85
18229.8,88
18230.8,79
18231.8,60
18232.8,40
18233.8,23
18234.8,4
18235.8,-19
18236.8,-38
18237.8,-45
18238.8,-46
18239.8,-40
18240.8,-24
18241.8,-10
18242.8,9
18243.8,24
18244.8,20
18245.8,12
18246.8,4
18247.8,2
18248.8,7
18249.8,6
18250.8,10
18251.8,26
18252.8,37
18253.8,42
18254.8,46
18255.8,51
18256.8,58
18257.8,60
18258.8,59
18259.8,59
18260.8,62
18261.8,67
18262.8,70
18263.8,73
18264.8,71
18265.8,69
18266.8,71
18267.8,64
18268.8,50
18269.8,36
18270.8,24
18271.8,14
18272.8,2
18273.8,-14
18274.8,-29
18275.8,-47
18276.8,-62
18277.8,-72
18278.8,-80
18279.8,-85
18280.8,-86
18281.8,-81
18282.8,-68
18283.8,-49
18284.8,-24
18285.8,-2
18286.8,18
18287.8,29
18288.8,30
18289.8,33
18290.8,31
18291.8,17
18292.8,-1
18293.8,-24
18294.8,-49
18295.8,-65
18296.8,-71
18297.8,-73
18298.8,-72
18299.8,-62
18300.8,-41
18301.8,-8
18302.8,22
18303.8,33
18304.8,49
18305.8,70
18306.8,69
18307.8,57
18308.8,48
18309.8,39
18310.8,12
18311.8,-29
18312.8,-58
18313.8,-71
18314.8,-85
18315.8,-104
18316.8,-113
18317.8,-105
18318.8,-92
18319.8,-86
18320.8,-75
18321.8,-63
18322.8,-48
18323.8,-20
18324.8,-5
18325.8,0
18326.8,15
18327.8,29
18328.8,38
18329.8,44
18330.8,37
18331.8,17
18332.8,8
18333.8,13
18334.8,22
18335.8,27
18336.8,25
18337.8,14
18338.8,3
18339.8,0
18340.8,3
18341.8,4
18342.8,-4
18343.8,-12
18344.8,-19
18345.8,-13
18346.8,-2
18347.8,-8
18348.8,-14
18349.8,-16
18350.8,-20
18351.8,-11
18352.8,-10
18353.8,-22
18354.8,-41
18355.8,-61
18356.8,-70
18357.8,-77
18358.8,-94
18359.8,-93
18360.8,-90
18361.8,-101
18362.8,-91
18363.8,-41
18364.8,18
18365.8,70
18366.8,111
18367.8,144
18368.8,172
18369.8,180
18370.8,173
18371.8,181
18372.8,196
18373.8,173
18374.8,139
18375.8,111
18376.8,80
18377.8,55
18378.8,30
18379.8,14
18380.8,13
18381.8,8
18382.8,0
18383.8,0
18384.8,-8
18385.8,-34
18386.8,-53
18387.8,-54
18388.8,-57
18389.8,-55
18390.8,-40
18391.8,-35
18392.8,-28
18393.8,-24
18394.8,-37
18395.8,-28
18396.8,-16
18397.8,-16
18398.8,-7
18399.8,-17
18400.8,-25
18401.8,-16
18402.8,-21
18403.8,-21
18404.8,-29
18405.8,-51
18406.8,-53
18407.8,-55
18408.8,-46
18409.8,-42
18410.8,-57
18411.8,-45
18412.8,-24
18413.8,-18
18414.8,-11
18415.8,-2
18416.8,-1
18417.8,-7
18418.8,0
18419.8,14
18420.8,37
18421.8,53
18422.8,50
18423.8,53
18424.8,63
18425.8,66
18426.8,72
18427.8,65
18428.8,44
18429.8,44
18430.8,34
18431.8,12
18432.8,20
18433.8,15
18434.8,-8
18435.8,0
18436.8,8
18437.8,3
18438.8,19
18439.8,34
18440.8,24
18441.8,20
18442.8,15
18443.8,-6
18444.8,-3
18445.8,23
18446.8,21
18447.8,15
18448.8,16
18449.8,0
18450.8,-4
18451.8,-9
18452.8,-21
18453.8,-17
18454.8,-27
18455.8,-44
18456.8,-27
18457.8,-6
18458.8,10
18459.8,22
18460.8,9
18461.8,-7
18462.8,-13
18463.8,-20
18464.8,-26
18465.8,-31
18466.8,-39
18467.8,-52
18468.8,-83
18469.8,-102
18470.8,-80
18471.8,-65
18472.8,-64
18473.8,-60
18474.8,-49
18475.8,-44
18476.8,-66
18477.8,-80
18478.8,-96
18479.8,-130
18480.8,-148
18481.8,-150
18482.8,-146
18483.8,-132
18484.8,-127
18485.8,-133
18486.8,-119
18487.8,-107
18488.8,-124
18489.8,-115
18490.8,-32
18491.8,94
18492.8,228
18493.8,376
18494.8,506
18495.8,546
18496.8,512
18497.8,454
18498.8,370
18499.8,288
18500.8,239
18501.8,222
18502.8,214
18503.8,136
18504.8,-89
18505.8,-516
18506.8,-1052
18507.8,-1442
18508.8,-1502
18509.8,-1193
18510.8,-602
18511.8,11
18512.8,421
18513.8,621
18514.8,687
18515.8,655
18516.8,507
18517.8,283
18518.8,101
18519.8,19
18520.8,60
18521.8,171
18522.8,228
18523.8,207
18524.8,156
18525.8,79
18526.8,17
18527.8,17
18528.8,49
18529.8,100
18530.8,148
18531.8,194
18532.8,242
18533.8,227
18534.8,196
18535.8,231
18536.8,318
18537.8,371
18538.8,359
18539.8,338
18540.8,262
18541.8,100
18542.8,-139
18543.8,-417
18544.8,-602
18545.8,-697
18546.8,-747
18547.8,-755
18548.8,-785
18549.8,-807
18550.8,-797
18551.8,-697
18552.8,-480
18553.8,-346
18554.8,-189
18555.8,138
18556.8,359
18557.8,545
18558.8,830
18559.8,935
18560.8,897
18561.8,813
18562.8,675
18563.8,513
18564.8,215
18565.8,-117
18566.8,-357
18567.8,-533
18568.8,-545
18569.8,-443
18570.8,-388
18571.8,-286
18572.8,-138
18573.8,44
18574.8,284
18575.8,479
18576.8,644
18577.8,727
18578.8,712
18579.8,641
18580.8,525
18581.8,348
18582.8,122
18583.8,-61
18584.8,-197
18585.8,-230
18586.8,-163
18587.8,-95
18588.8,39
18589.8,181
18590.8,216
18591.8,212
18592.8,170
18593.8,58
18594.8,-96
18595.8,-265
18596.8,-409
18597.8,-526
18598.8,-641
18599.8,-725
18600.8,-649
18601.8,-454
18602.8,-293
18603.8,-153
18604.8,4
18605.8,128
18606.8,147
18607.8,130
18608.8,92
18609.8,-4
18610.8,-90
18611.8,-171
18612.8,-250
18613.8,-334
18614.8,-405
18615.8,-388
18616.8,-315
18617.8,-251
18618.8,-200
18619.8,-134
18620.8,-68
18621.8,-21
18622.8,17
18623.8,28
18624.8,31
18625.8,78
18626.8,140
18627.8,165
18628.8,157
18629.8,149
18630.8,167
18631.8,187
18632.8,178
18633.8,165
18634.8,162
18635.8,148
18636.8,135
18637.8,129
18638.8,114
18639.8,119
18640.8,143
18641.8,137
18642.8,123
18643.8,120
18644.8,94
18645.8,80
18646.8,105
18647.8,96
18648.8,80
18649.8,101
18650.8,110
18651.8,122
18652.8,165
18653.8,190
18654.8,171
18655.8,154
18656.8,138
18657.8,86
18658.8,38
18659.8,12
18660.8,-28
18661.8,-54
18662.8,-75
18663.8,-97
18664.8,-92
18665.8,-109
18666.8,-125
18667.8,-85
18668.8,-63
18669.8,-67
18670.8,-52
18671.8,-58
18672.8,-82
18673.8,-96
18674.8,-133
18675.8,-144
18676.8,-108
18677.8,-97
18678.8,-101
18679.8,-85
18680.8,-59
18681.8,-34
18682.8,-5
18683.8,7
18684.8,-32
18685.8,-77
18686.8,-107
18687.8,-82
18688.8,-7
18689.8,30
18690.8,34
18691.8,57
18692.8,104
18693.8,119
18694.8,104
18695.8,67
18696.8,-32
18697.8,-125
18698.8,-140
18699.8,-96
18700.8,-37
18701.8,-9
18702.8,-9
18703.8,7
18704.8,22
18705.8,-22
18706.8,-85
18707.8,-82
18708.8,-56
18709.8,-37
18710.8,16
18711.8,37
18712.8,3
18713.8,-31
18714.8,-89
18715.8,-141
18716.8,-135
18717.8,-112
18718.8,-107
18719.8,-49
18720.8,26
18721.8,31
18722.8,45
18723.8,66
18724.8,51
18725.8,47
18726.8,58
18727.8,60
18728.8,40
18729.8,20
18730.8,23
18731.8,19
18732.8,3
18733.8,-16
18734.8,-33
18735.8,-38
18736.8,-22
18737.8,15
18738.8,44
18739.8,59
18740.8,80
18741.8,69
18742.8,53
18743.8,54
18744.8,55
18745.8,79
18746.8,66
18747.8,16
18748.8,-3
18749.8,2
18750.8,8
18751.8,4
18752.8,2
18753.8,14
18754.8,15
18755.8,-3
18756.8,9
18757.8,47
18758.8,85
18759.8,142
18760.8,163
18761.8,128
18762.8,79
18763.8,47
18764.8,5
18765.8,-90
18766.8,-178
18767.8,-247
18768.8,-325
18769.8,-346
18770.8,-287
18771.8,-207
18772.8,-135
18773.8,-70
18774.8,1
18775.8,67
18776.8,139
18777.8,213
18778.8,236
18779.8,203
18780.8,177
18781.8,178
18782.8,131
18783.8,80
18784.8,81
18785.8,58
18786.8,11
18787.8,2
18788.8,5
18789.8,-19
18790.8,-36
18791.8,-27
18792.8,-6
18793.8,22
18794.8,32
18795.8,36
18796.8,45
18797.8,36
18798.8,12
18799.8,-2
18800.8,-2
18801.8,-14
18802.8,-23
18803.8,-28
18804.8,-37
18805.8,-38
18806.8,-29
18807.8,-18
18808.8,-21
18809.8,-49
18810.8,-52
18811.8,-26
18812.8,-37
18813.8,-42
18814.8,-4
18815.8,30
18816.8,59
18817.8,58
18818.8,30
18819.8,22
18820.8,15
18821.8,0
18822.8,-19
18823.8,-61
18824.8,-59
18825.8,-28
18826.8,-8
18827.8,25
18828.8,25
18829.8,-13
18830.8,-29
18831.8,1
18832.8,36
18833.8,46
18834.8,50
18835.8,42
18836.8,20
18837.8,14
18838.8,11
18839.8,-2
18840.8,-9
18841.8,-4
18842.8,-18
18843.8,-17
18844.8,15
18845.8,13
18846.8,-7
18847.8,5
18848.8,17
18849.8,30
18850.8,40
18851.8,29
18852.8,27
18853.8,30
18854.8,4
18855.8,-54
18856.8,-93
18857.8,-71
18858.8,-30
18859.8,-3
18860.8,15
18861.8,13
18862.8,15
18863.8,50
18864.8,69
18865.8,58
18866.8,53
18867.8,51
18868.8,70
18869.8,81
18870.8,60
18871.8,51
18872.8,25
18873.8,-24
18874.8,-8
18875.8,35
18876.8,5
18877.8,-26
18878.8,-12
18879.8,-12
18880.8,-21
18881.8,-50
18882.8,-90
18883.8,-79
18884.8,-52
18885.8,-70
18886.8,-95
18887.8,-86
18888.8,-79
18889.8,-80
18890.8,-37
18891.8,36
18892.8,67
18893.8,59
18894.8,62
18895.8,58
18896.8,36
18897.8,21
18898.8,18
18899.8,22
18900.8,19
18901.8,22
18902.8,17
18903.8,-10
18904.8,-16
18905.8,-27
18906.8,-37
18907.8,-27
18908.8,-28
18909.8,-44
18910.8,-38
18911.8,-11
18912.8,-8
18913.8,-17
18914.8,-23
18915.8,-24
18916.8,-25
18917.8,-23
18918.8,-10
18919.8,-19
18920.8,-49
18921.8,-77
18922.8,-77
18923.8,-69
18924.8,-83
18925.8,-63
18926.8,-36
18927.8,-43
18928.8,-37
18929.8,-32
18930.8,-35
18931.8,-16
18932.8,9
18933.8,35
18934.8,68
18935.8,70
18936.8,60
18937.8,57
18938.8,66
18939.8,83
18940.8,64
18941.8,25
18942.8,14
18943.8,22
18944.8,22
18945.8,17
18946.8,7
18947.8,-30
18948.8,-43
18949.8,-17
18950.8,-24
18951.8,-63
18952.8,-98
18953.8,-99
18954.8,-75
18955.8,-62
18956.8,-45
18957.8,-56
18958.8,-83
18959.8,-79
18960.8,-48
18961.8,-4
18962.8,-21
18963.8,-57
18964.8,-47
18965.8,-48
18966.8,-47
18967.8,-10
18968.8,-3
18969.8,-39
18970.8,-58
18971.8,-66
18972.8,-71
18973.8,-69
18974.8,-60
18975.8,-40
18976.8,-22
18977.8,-11
18978.8,8
18979.8,26
18980.8,41
18981.8,54
18982.8,76
18983.8,97
18984.8,95
18985.8,100
18986.8,112
18987.8,103
18988.8,109
18989.8,140
18990.8,130
18991.8,85
18992.8,65
18993.8,63
18994.8,49
18995.8,22
18996.8,2
18997.8,-28
18998.8,-44
18999.8,9
19000.8,78
19001.8,114
19002.8,148
19003.8,129
19004.8,-132
19005.8,-654
19006.8,-1157
19007.8,-1386
19008.8,-1223
19009.8,-692
19010.8,46
19011.8,716
19012.8,1056
19013.8,1048
19014.8,834
19015.8,539
19016.8,141
19017.8,-326
19018.8,-598
19019.8,-546
19020.8,-273
19021.8,103
19022.8,441
19023.8,647
19024.8,726
19025.8,710
19026.8,658
19027.8,594
19028.8,524
19029.8,418
19030.8,237
19031.8,136
19032.8,165
19033.8,116
19034.8,-23
19035.8,-106
19036.8,-172
19037.8,-198
19038.8,-58
19039.8,-22
19040.8,-268
19041.8,-490
19042.8,-624
19043.8,-741
19044.8,-785
19045.8,-730
19046.8,-607
19047.8,-491
19048.8,-384
19049.8,-319
19050.8,-377
19051.8,-517
19052.8,-596
19053.8,-506
19054.8,-217
19055.8,168
19056.8,537
19057.8,801
19058.8,1002
19059.8,1245
19060.8,1372
19061.8,1275
19062.8,1086
19063.8,903
19064.8,662
19065.8,302
19066.8,-41
19067.8,-243
19068.8,-385
19069.8,-512
19070.8,-555
19071.8,-590
19072.8,-671
19073.8,-591
19074.8,-324
19075.8,-10
19076.8,238
19077.8,322
19078.8,383
19079.8,392
19080.8,368
19081.8,483
19082.8,565
19083.8,500
19084.8,360
19085.8,180
19086.8,34
19087.8,-20
19088.8,-119
19089.8,-311
19090.8,-446
19091.8,-496
19092.8,-484
19093.8,-445
19094.8,-498
19095.8,-585
19096.8,-565
19097.8,-522
19098.8,-449
19099.8,-375
19100.8,-378
19101.8,-307
19102.8,-269
19103.8,-333
19104.8,-319
19105.8,-314
19106.8,-329
19107.8,-216
19108.8,-87
19109.8,-98
19110.8,-142
19111.8,-104
19112.8,16
19113.8,169
19114.8,245
19115.8,268
19116.8,324
19117.8,362
19118.8,385
19119.8,394
19120.8,308
19121.8,168
19122.8,68
19123.8,25
19124.8,42
19125.8,65
19126.8,65
19127.8,110
19128.8,166
19129.8,221
19130.8,308
19131.8,338
19132.8,320
19133.8,297
19134.8,275
19135.8,249
19136.8,170
19137.8,73
19138.8,7
19139.8,-57
19140.8,-101
19141.8,-96
19142.8,-99
19143.8,-130
19144.8,-133
19145.8,-104
19146.8,-67
19147.8,-30
19148.8,8
19149.8,51
19150.8,67
19151.8,72
19152.8,51
19153.8,2
19154.8,-27
19155.8,-53
19156.8,-56
19157.8,-24
19158.8,-29
19159.8,-54
19160.8,-63
19161.8,-67
19162.8,-64
19163.8,-60
19164.8,-60
19165.8,-72
19166.8,-92
19167.8,-88
19168.8,-65
19169.8,-54
19170.8,-34
19171.8,-25
19172.8,-47
19173.8,-71
19174.8,-80
19175.8,-110
19176.8,-147
19177.8,-135
19178.8,-130
19179.8,-171
19180.8,-179
19181.8,-165
19182.8,-214
19183.8,-226
19184.8,-81
19185.8,82
19186.8,142
19187.8,169
19188.8,203
19189.8,254
19190.8,270
19191.8,151
19192.8,-30
19193.8,-133
19194.8,-177
19195.8,-189
19196.8,-133
19197.8,-47
19198.8,9
19199.8,63
19200.8,117
19201.8,128
19202.8,125
19203.8,122
19204.8,100
19205.8,82
19206.8,70
19207.8,56
19208.8,51
19209.8,26
19210.8,-4
19211.8,-27
19212.8,-60
19213.8,-70
19214.8,-52
19215.8,-28
19216.8,14
19217.8,50
19218.8,76
19219.8,94
19220.8,97
19221.8,116
19222.8,119
19223.8,97
19224.8,92
19225.8,70
19226.8,25
19227.8,-13
19228.8,-48
19229.8,-89
19230.8,-115
19231.8,-90
19232.8,-68
19233.8,-70
19234.8,-58
19235.8,-57
19236.8,-68
19237.8,-60
19238.8,-44
19239.8,-41
19240.8,-23
19241.8,8
19242.8,24
19243.8,41
19244.8,47
19245.8,37
19246.8,35
19247.8,55
19248.8,60
19249.8,44
19250.8,45
19251.8,32
19252.8,-9
19253.8,-14
19254.8,9
19255.8,21
19256.8,5
19257.8,-5
19258.8,12
19259.8,6
19260.8,-2
19261.8,-9
19262.8,-21
19263.8,-20
19264.8,-31
19265.8,-38
19266.8,-25
19267.8,-36
19268.8,-60
19269.8,-58
19270.8,-71
19271.8,-86
19272.81,-60
19273.82,-40
19274.83,-47
19275.84,-48
19276.85,-19
19277.86,14
19278.87,15
19279.88,12
19280.89,30
19281.9,24
19282.9,20
19283.9,60
19284.9,81
19285.9,55
19286.9,40
19287.9,54
19288.9,41
19289.9,5
19290.9,1
19291.9,1
19292.9,-9
19293.9,-2
19294.9,-16
19295.9,-30
19296.9,-17
19297.9,-2
19298.9,-6
19299.9,-20
19300.9,-5
19301.9,22
19302.9,27
19303.9,45
19304.9,84
19305.9,93
19306.9,62
19307.9,43
19308.9,52
19309.9,73
19310.9,93
19311.9,103
19312.9,93
19313.9,47
19314.9,-7
19315.9,-46
19316.9,-83
19317.9,-91
19318.9,-72
19319.9,-47
19320.9,-19
19321.9,9
19322.9,17
19323.9,-1
19324.9,3
19325.9,19
19326.9,2
19327.9,-36
19328.9,-65
19329.9,-63
19330.9,-49
19331.9,-36
19332.9,-6
19333.9,10
19334.9,-15
19335.9,-32
19336.9,-17
19337.9,-6
19338.9,-17
19339.9,-20
19340.9,5
19341.9,16
19342.9,-12
19343.9,-42
19344.9,-63
19345.9,-65
19346.9,-23
19347.9,5
19348.9,2
19349.9,12
19350.9,16
19351.9,1
19352.9,-4
19353.9,-4
19354.9,-4
19355.9,-17
19356.9,-39
19357.9,-50
19358.9,-47
19359.9,-42
19360.9,-48
19361.9,3
19362.9,70
19363.9,65
19364.9,61
19365.9,71
19366.9,57
19367.9,37
19368.9,19
19369.9,18
19370.9,25
19371.9,-6
19372.9,-32
19373.9,-11
19374.9,-33
19375.9,-62
19376.9,-12
19377.9,10
19378.9,-21
19379.9,-27
19380.9,-18
19381.9,-7
19382.9,8
19383.9,18
19384.9,28
19385.9,33
19386.9,35
19387.9,37
19388.9,23
19389.9,13
19390.9,6
19391.9,-31
19392.9,-46
19393.9,-20
19394.9,-20
19395.9,-55
19396.9,-57
19397.9,-17
19398.9,9
19399.9,6
19400.9,-6
19401.9,-18
19402.9,-39
19403.9,-60
19404.9,-61
19405.9,-37
19406.9,-24
19407.9,-27
19408.9,-24
19409.9,-25
19410.9,-22
19411.9,-20
19412.9,-24
19413.9,-17
19414.9,-11
19415.9,11
19416.9,27
19417.9,19
19418.9,31
19419.9,60
19420.9,90
19421.9,101
19422.9,59
19423.9,-11
19424.9,-51
19425.9,-46
19426.9,-14
19427.9,33
19428.9,68
19429.9,69
19430.9,50
19431.9,38
19432.9,26
19433.9,3
19434.9,-26
19435.9,-56
19436.9,-55
19437.9,-44
19438.9,-28
