t,pcg
17742.7,-16
17743.7,-7
17744.7,9
17745.7,21
17746.7,29
17747.7,35
17748.7,37
17749.7,37
17750.7,42
17751.7,55
17752.7,60
17753.7,45
17754.7,26
17755.7,17
17756.7,12
17757.7,2
17758.7,-19
17759.7,-32
17760.7,-23
17761.7,-6
17762.7,3
17763.7,7
17764.7,4
17765.7,0
17766.7,-1
17767.7,-11
17768.7,-22
17769.7,-19
17770.7,-20
17771.7,-22
17772.7,-5
17773.7,6
17774.7,-3
17775.7,-4
17776.7,-4
17777.7,-18
17778.7,-20
17779.7,-1
17780.7,12
17781.7,19
17782.7,25
17783.7,22
17784.7,15
17785.7,8
17786.7,-9
17787.7,-32
17788.7,-49
17789.7,-61
17790.7,-61
17791.7,-59
17792.7,-61
17793.7,-48
17794.7,-29
17795.7,-14
17796.7,1
17797.7,10
17798.7,11
17799.7,14
17800.7,14
17801.7,7
17802.7,6
17803.7,17
17804.7,20
17805.7,19
17806.7,27
17807.7,26
17808.7,8
17809.7,-12
17810.7,-20
17811.7,-17
17812.7,-9
17813.7,4
17814.7,16
17815.7,13
17816.7,3
17817.7,-1
17818.7,-3
17819.7,-12
17820.7,-18
17821.7,-16
17822.7,-16
17823.7,-17
17824.7,-9
17825.7,1
17826.7,2
17827.7,-5
17828.7,-2
17829.7,20
17830.7,31
17831.7,28
17832.7,37
17833.7,46
17834.7,36
17835.7,25
17836.7,34
17837.7,49
17838.7,49
17839.7,47
17840.7,51
17841.7,53
17842.7,50
17843.7,47
17844.7,41
17845.7,18
17846.7,-27
17847.7,-78
17848.7,-136
17849.7,-212
17850.7,-297
17851.7,-372
17852.7,-424
17853.7,-425
17854.7,-358
17855.7,-200
17856.7,46
17857.7,304
17858.7,574
17859.7,802
17860.7,943
17861.7,1011
17862.7,933
17863.7,770
17864.7,604
17865.7,354
17866.7,-38
17867.7,-533
17868.7,-1051
17869.7,-1504
17870.7,-1768
17871.7,-1699
17872.7,-1339
17873.7,-861
17874.7,-291
17875.7,362
17876.7,967
17877.7,1426
17878.7,1667
17879.7,1617
17880.7,1328
17881.7,920
17882.7,436
17883.7,-117
17884.7,-643
17885.7,-1027
17886.7,-1223
17887.7,-1241
17888.7,-1137
17889.7,-968
17890.7,-768
17891.7,-573
17892.7,-398
17893.7,-229
17894.7,-49
17895.7,120
17896.7,255
17897.7,374
17898.7,464
17899.7,491
17900.7,467
17901.7,419
17902.7,354
17903.7,290
17904.7,252
17905.7,240
17906.7,241
17907.7,254
17908.7,263
17909.7,255
17910.7,247
17911.7,239
17912.7,226
17913.7,218
17914.7,207
17915.7,183
17916.7,147
17917.7,109
17918.7,80
17919.7,58
17920.7,23
17921.7,-21
17922.7,-53
17923.7,-72
17924.7,-80
17925.7,-75
17926.7,-64
17927.7,-60
17928.7,-50
17929.7,-13
17930.7,17
17931.7,19
17932.7,27
17933.7,35
17934.7,24
17935.7,7
17936.7,-6
17937.7,-22
17938.7,-38
17939.7,-54
17940.7,-68
17941.7,-74
17942.7,-75
17943.7,-84
17944.7,-93
17945.7,-87
17946.7,-77
17947.7,-75
17948.7,-88
17949.7,-116
17950.7,-142
17951.7,-162
17952.7,-186
17953.7,-198
17954.7,-205
17955.7,-222
17956.7,-237
17957.7,-231
17958.7,-211
17959.7,-189
17960.7,-167
17961.7,-144
17962.7,-133
17963.7,-139
17964.7,-134
17965.7,-112
17966.7,-95
17967.7,-66
17968.7,-23
17969.7,-3
17970.7,14
17971.7,49
17972.7,69
17973.7,54
17974.7,31
17975.7,23
17976.7,36
17977.7,51
17978.7,51
17979.7,47
17980.7,48
17981.7,53
17982.7,76
17983.7,117
17984.7,145
17985.7,158
17986.7,154
17987.7,127
17988.7,112
17989.7,119
17990.7,119
17991.7,103
17992.7,76
17993.7,38
17994.7,7
17995.7,8
17996.7,30
17997.7,37
17998.7,32
17999.7,44
18000.7,61
18001.7,51
18002.7,35
18003.7,50
18004.7,72
18005.7,76
18006.7,83
18007.7,89
18008.7,67
18009.7,34
18010.7,16
18011.7,6
18012.7,-2
18013.7,0
18014.7,5
18015.7,1
18016.7,-5
18017.7,-7
18018.7,-11
18019.7,-3
18020.7,10
18021.7,12
18022.7,25
18023.7,46
18024.7,45
18025.7,33
18026.7,27
18027.7,17
18028.7,-5
18029.7,-28
18030.7,-35
18031.7,-17
18032.7,-1
18033.7,-11
18034.7,-28
18035.7,-21
18036.7,1
18037.7,18
18038.7,9
18039.7,-16
18040.7,-22
18041.7,-36
18042.7,-75
18043.7,-113
18044.7,-150
18045.7,-166
18046.7,-138
18047.7,-101
18048.7,-88
18049.7,-82
18050.7,-84
18051.7,-100
18052.7,-105
18053.7,-89
18054.7,-67
18055.7,-31
18056.7,25
18057.7,72
18058.7,97
18059.7,99
18060.7,81
18061.7,47
18062.7,10
18063.7,-19
18064.7,-37
18065.7,-38
18066.7,-23
18067.7,-7
18068.7,4
18069.7,14
18070.7,20
18071.7,19
18072.7,13
18073.7,1
18074.7,-6
18075.7,10
18076.7,27
18077.7,27
18078.7,19
18079.7,-3
18080.7,-27
18081.7,-32
18082.7,-40
18083.7,-48
18084.7,-27
18085.7,5
18086.7,18
18087.7,24
18088.7,36
18089.7,48
18090.7,59
18091.7,71
18092.7,84
18093.7,101
18094.7,107
18095.7,101
18096.7,88
18097.7,78
18098.7,81
18099.7,82
18100.7,68
18101.7,50
18102.7,33
18103.7,19
18104.7,8
18105.7,-3
18106.7,-9
18107.7,-17
18108.7,-28
18109.7,-25
18110.7,-15
18111.7,-24
18112.7,-32
18113.7,-26
18114.7,-20
18115.7,-12
18116.7,-2
18117.7,6
18118.7,5
18119.7,-14
18120.7,-33
18121.7,-46
18122.7,-61
18123.7,-59
18124.7,-37
18125.7,-26
18126.7,-39
18127.7,-46
18128.7,-46
18129.7,-63
18130.7,-67
18131.7,-49
18132.7,-54
18133.7,-61
18134.7,-31
18135.7,-6
18136.7,-3
18137.7,1
18138.7,-2
18139.7,-10
18140.7,-17
18141.7,-26
18142.7,-31
18143.7,-29
18144.7,-22
18145.7,-5
18146.7,12
18147.7,22
18148.7,30
18149.7,19
18150.7,2
18151.7,9
18152.7,23
18153.7,23
18154.7,16
18155.7,10
18156.7,-5
18157.7,-17
18158.7,-26
18159.7,-41
18160.7,-42
18161.7,-22
18162.7,4
18163.7,36
18164.7,72
18165.7,94
18166.7,81
18167.7,56
18168.7,41
18169.7,19
18170.7,-6
18171.7,-14
18172.7,-15
18173.7,-27
18174.7,-38
18175.7,-22
18176.7,-4
18177.7,-20
18178.7,-32
18179.7,-17
18180.7,-8
18181.7,-7
18182.7,6
18183.7,24
18184.7,35
18185.7,33
18186.7,23
18187.7,13
18188.7,6
18189.7,5
18190.7,6
18191.7,7
18192.7,10
18193.7,17
18194.7,28
18195.7,24
18196.7,-6
18197.7,-32
18198.7,-35
18199.7,-25
18200.7,-17
18201.7,-12
18202.7,-7
18203.7,-3
18204.7,-9
18205.7,-13
18206.7,-7
18207.7,-6
18208.7,-6
18209.7,6
18210.7,19
18211.7,25
18212.7,22
18213.7,13
18214.7,7
18215.7,6
18216.7,13
18217.7,31
18218.7,39
18219.7,30
18220.7,22
18221.7,21
18222.7,7
18223.7,-18
18224.7,-30
18225.7,-32
18226.7,-36
18227.7,-25
18228.7,-1
18229.7,14
18230.7,11
18231.7,0
18232.7,-14
18233.7,-27
18234.7,-34
18235.7,-40
18236.7,-43
18237.7,-18
18238.7,16
18239.7,20
18240.7,16
18241.7,36
18242.7,50
18243.7,43
18244.7,36
18245.7,35
18246.7,35
18247.7,23
18248.7,0
18249.7,-15
18250.7,-27
18251.7,-40
18252.7,-43
18253.7,-33
18254.7,-21
18255.7,-16
18256.7,-5
18257.7,9
18258.7,7
18259.7,0
18260.7,6
18261.7,9
18262.7,-7
18263.7,-21
18264.7,-29
18265.7,-48
18266.7,-64
18267.7,-70
18268.7,-73
18269.7,-65
18270.7,-50
18271.7,-40
18272.7,-24
18273.7,-1
18274.7,13
18275.7,15
18276.7,16
18277.7,20
18278.7,22
18279.7,23
18280.7,16
18281.7,0
18282.7,-8
18283.7,-10
18284.7,-17
18285.7,-18
18286.7,-1
18287.7,14
18288.7,13
18289.7,10
18290.7,15
18291.7,25
18292.7,35
18293.7,46
18294.7,52
18295.7,51
18296.7,40
18297.7,23
18298.7,19
18299.7,18
18300.7,6
18301.7,-3
18302.7,-2
18303.7,0
18304.7,-3
18305.7,-4
18306.7,5
18307.7,13
18308.7,12
18309.7,10
18310.7,6
18311.7,-4
18312.7,-15
18313.7,-24
18314.7,-27
18315.7,-19
18316.7,-11
18317.7,-15
18318.7,-16
18319.7,-4
18320.7,13
18321.7,25
18322.7,39
18323.7,55
18324.7,61
18325.7,54
18326.7,52
18327.7,50
18328.7,34
18329.7,11
18330.7,1
18331.7,-5
18332.7,-20
18333.7,-34
18334.7,-50
18335.7,-89
18336.7,-161
18337.7,-266
18338.7,-386
18339.7,-482
18340.7,-531
18341.7,-501
18342.7,-364
18343.7,-157
18344.7,96
18345.7,422
18346.7,772
18347.7,1096
18348.7,1392
18349.7,1509
18350.7,1442
18351.7,1348
18352.7,1134
18353.7,722
18354.7,204
18355.7,-363
18356.7,-939
18357.7,-1474
18358.7,-1880
18359.7,-2038
18360.7,-1987
18361.7,-1780
18362.7,-1375
18363.7,-825
18364.7,-221
18365.7,411
18366.7,1012
18367.7,1431
18368.7,1538
18369.7,1370
18370.7,1067
18371.7,720
18372.71,321
18373.72,-147
18374.73,-632
18375.74,-1066
18376.75,-1400
18377.76,-1609
18378.77,-1692
18379.78,-1670
18380.79,-1586
18381.8,-1447
18382.8,-1204
18383.8,-838
18384.8,-407
18385.8,22
18386.8,433
18387.8,800
18388.8,1069
18389.8,1239
18390.8,1348
18391.8,1414
18392.8,1431
18393.8,1409
18394.8,1369
18395.8,1305
18396.8,1199
18397.8,1058
18398.8,902
18399.8,728
18400.8,543
18401.8,391
18402.8,293
18403.8,231
18404.8,175
18405.8,125
18406.8,97
18407.8,87
18408.8,76
18409.8,49
18410.8,0
18411.8,-66
18412.8,-136
18413.8,-215
18414.8,-307
18415.8,-379
18416.8,-408
18417.8,-430
18418.8,-441
18419.8,-400
18420.8,-331
18421.8,-254
18422.8,-155
18423.8,-58
18424.8,-5
18425.8,21
18426.8,38
18427.8,30
18428.8,2
18429.8,-43
18430.8,-109
18431.8,-179
18432.8,-247
18433.8,-314
18434.8,-363
18435.8,-396
18436.8,-439
18437.8,-482
18438.8,-499
18439.8,-494
18440.8,-485
18441.8,-462
18442.8,-419
18443.8,-366
18444.8,-315
18445.8,-265
18446.8,-202
18447.8,-141
18448.8,-109
18449.8,-85
18450.8,-55
18451.8,-40
18452.8,-43
18453.8,-50
18454.8,-51
18455.8,-47
18456.8,-24
18457.8,12
18458.8,34
18459.8,58
18460.8,104
18461.8,142
18462.8,149
18463.8,162
18464.8,181
18465.8,186
18466.8,189
18467.8,192
18468.8,181
18469.8,146
18470.8,111
18471.8,103
18472.8,100
18473.8,98
18474.8,102
18475.8,104
18476.8,118
18477.8,131
18478.8,121
18479.8,98
18480.8,68
18481.8,44
18482.8,46
18483.8,70
18484.8,92
18485.8,103
18486.8,93
18487.8,63
18488.8,42
18489.8,40
18490.8,41
18491.8,52
18492.8,84
18493.8,103
18494.8,90
18495.8,80
18496.8,87
18497.8,74
18498.8,49
18499.8,38
18500.8,33
18501.8,15
18502.8,-8
18503.8,-31
18504.8,-47
18505.8,-41
18506.8,-19
18507.8,-1
18508.8,-2
18509.8,-11
18510.8,-2
18511.8,20
18512.8,24
18513.8,12
18514.8,-4
18515.8,-38
18516.8,-66
18517.8,-58
18518.8,-43
18519.8,-40
18520.8,-25
18521.8,-2
18522.8,26
18523.8,59
18524.8,83
18525.8,113
18526.8,153
18527.8,175
18528.8,167
18529.8,147
18530.8,149
18531.8,128
18532.8,35
18533.8,-47
18534.8,-103
18535.8,-186
18536.8,-233
18537.8,-247
18538.8,-295
18539.8,-327
18540.8,-298
18541.8,-250
18542.8,-204
18543.8,-151
18544.8,-100
18545.8,-47
18546.8,19
18547.8,80
18548.8,113
18549.8,118
18550.8,115
18551.8,106
18552.8,73
18553.8,30
18554.8,7
18555.8,-1
18556.8,-14
18557.8,-28
18558.8,-24
18559.8,-6
18560.8,5
18561.8,9
18562.8,26
18563.8,44
18564.8,51
18565.8,62
18566.8,77
18567.8,84
18568.8,79
18569.8,71
18570.8,63
18571.8,38
18572.8,1
18573.8,-24
18574.8,-34
18575.8,-48
18576.8,-53
18577.8,-36
18578.8,-24
18579.8,-26
18580.8,-22
18581.8,-12
18582.8,-14
18583.8,-20
18584.8,-16
18585.8,-4
18586.8,1
18587.8,-2
18588.8,-6
18589.8,-14
18590.8,-24
18591.8,-24
18592.8,-20
18593.8,-24
18594.8,-15
18595.8,7
18596.8,11
18597.8,6
18598.8,26
18599.8,47
18600.8,52
18601.8,60
18602.8,51
18603.8,19
18604.8,-12
18605.8,-42
18606.8,-68
18607.8,-65
18608.8,-33
18609.8,-3
18610.8,1
18611.8,3
18612.8,18
18613.8,35
18614.8,35
18615.8,26
18616.8,33
18617.8,39
18618.8,28
18619.8,14
18620.8,3
18621.8,-9
18622.8,-29
18623.8,-55
18624.8,-68
18625.8,-68
18626.8,-70
18627.8,-55
18628.8,-18
18629.8,17
18630.8,45
18631.8,65
18632.8,61
18633.8,42
18634.8,21
18635.8,1
18636.8,-19
18637.8,-39
18638.8,-49
18639.8,-53
18640.8,-63
18641.8,-56
18642.8,-29
18643.8,-11
18644.8,-6
18645.8,14
18646.8,35
18647.8,29
18648.8,14
18649.8,8
18650.8,6
18651.8,4
18652.8,0
18653.8,-4
18654.8,-2
18655.8,6
18656.8,5
18657.8,2
18658.8,4
18659.8,-1
18660.8,-8
18661.8,3
18662.8,30
18663.8,44
18664.8,42
18665.8,41
18666.8,38
18667.8,37
18668.8,45
18669.8,41
18670.8,26
18671.8,14
18672.8,7
18673.8,4
18674.8,4
18675.8,7
18676.8,-3
18677.8,-26
18678.8,-33
18679.8,-18
18680.8,-13
18681.8,-19
18682.8,-10
18683.8,8
18684.8,13
18685.8,19
18686.8,40
18687.8,47
18688.8,33
18689.8,20
18690.8,5
18691.8,-5
18692.8,-8
18693.8,-24
18694.8,-37
18695.8,-30
18696.8,-19
18697.8,-12
18698.8,-17
18699.8,-36
18700.8,-43
18701.8,-24
18702.8,-8
18703.8,-11
18704.8,-15
18705.8,-8
18706.8,-8
18707.8,-21
18708.8,-27
18709.8,-26
18710.8,-27
18711.8,-19
18712.8,-1
18713.8,11
18714.8,12
18715.8,16
18716.8,13
18717.8,2
18718.8,-7
18719.8,-14
18720.8,-3
18721.8,20
18722.8,30
18723.8,33
18724.8,32
18725.8,27
18726.8,15
18727.8,-5
18728.8,-24
18729.8,-28
18730.8,-21
18731.8,-14
18732.8,-1
18733.8,14
18734.8,21
18735.8,12
18736.8,-4
18737.8,-18
18738.8,-32
18739.8,-44
18740.8,-59
18741.8,-62
18742.8,-39
18743.8,-20
18744.8,-17
18745.8,-8
18746.8,4
18747.8,8
18748.8,13
18749.8,23
18750.8,30
18751.8,22
18752.8,5
18753.8,-1
18754.8,-4
18755.8,-24
18756.8,-40
18757.8,-35
18758.8,-31
18759.8,-25
18760.8,-11
18761.8,9
18762.8,32
18763.8,40
18764.8,34
18765.8,36
18766.8,46
18767.8,49
18768.8,45
18769.8,40
18770.8,29
18771.8,16
18772.8,14
18773.8,13
18774.8,-5
18775.8,-19
18776.8,-7
18777.8,2
18778.8,-5
18779.8,-8
18780.8,-1
18781.8,2
18782.8,-11
18783.8,-23
18784.8,-23
18785.8,-23
18786.8,-28
18787.8,-23
18788.8,-14
18789.8,-4
18790.8,8
18791.8,20
18792.8,38
18793.8,55
18794.8,63
18795.8,71
18796.8,72
18797.8,57
18798.8,32
18799.8,9
18800.8,-12
18801.8,-34
18802.8,-56
18803.8,-63
18804.8,-53
18805.8,-38
18806.8,-8
18807.8,24
18808.8,43
18809.8,59
18810.8,75
18811.8,71
18812.8,39
18813.8,-20
18814.8,-100
18815.8,-193
18816.8,-291
18817.8,-387
18818.8,-457
18819.8,-469
18820.8,-401
18821.8,-257
18822.8,-58
18823.8,206
18824.8,520
18825.8,768
18826.8,1015
18827.8,1308
18828.8,1348
18829.8,1144
18830.8,924
18831.8,585
18832.8,60
18833.8,-466
18834.8,-890
18835.8,-1226
18836.8,-1465
18837.8,-1645
18838.8,-1729
18839.8,-1519
18840.8,-1029
18841.8,-484
18842.8,152
18843.8,906
18844.8,1532
18845.8,1861
18846.8,1875
18847.8,1643
18848.8,1242
18849.8,639
18850.8,-131
18851.8,-853
18852.8,-1373
18853.8,-1681
18854.8,-1809
18855.8,-1792
18856.8,-1660
18857.8,-1464
18858.8,-1260
18859.8,-1046
18860.8,-794
18861.8,-514
18862.8,-242
18863.8,0
18864.8,197
18865.8,348
18866.8,474
18867.8,585
18868.8,696
18869.8,830
18870.8,980
18871.8,1130
18872.8,1262
18873.8,1351
18874.8,1378
18875.8,1335
18876.8,1222
18877.8,1050
18878.8,844
18879.8,633
18880.8,438
18881.8,284
18882.8,178
18883.8,108
18884.8,69
18885.8,53
18886.8,35
18887.8,2
18888.8,-47
18889.8,-109
18890.8,-191
18891.8,-274
18892.8,-337
18893.8,-374
18894.8,-383
18895.8,-361
18896.8,-314
18897.8,-252
18898.8,-179
18899.8,-106
18900.8,-45
18901.8,-4
18902.8,19
18903.8,23
18904.8,1
18905.8,-37
18906.8,-83
18907.8,-134
18908.8,-181
18909.8,-226
18910.8,-274
18911.8,-326
18912.8,-377
18913.8,-421
18914.8,-457
18915.8,-485
18916.8,-505
18917.8,-517
18918.8,-508
18919.8,-471
18920.8,-414
18921.8,-345
18922.8,-258
18923.8,-159
18924.8,-72
18925.8,-9
18926.8,41
18927.8,78
18928.8,97
18929.8,91
18930.8,74
18931.8,60
18932.8,48
18933.8,35
18934.8,26
18935.8,26
18936.8,39
18937.8,62
18938.8,94
18939.8,132
18940.8,167
18941.8,190
18942.8,201
18943.8,199
18944.8,185
18945.8,164
18946.8,147
18947.8,136
18948.8,129
18949.8,121
18950.8,113
18951.8,109
18952.8,105
18953.8,101
18954.8,101
18955.8,103
18956.8,108
18957.8,114
18958.8,117
18959.8,112
18960.8,101
18961.8,85
18962.8,61
18963.8,32
18964.8,1
18965.8,-34
18966.8,-74
18967.8,-113
18968.8,-143
18969.8,-155
18970.8,-149
18971.8,-124
18972.8,-83
18973.8,-36
18974.8,8
18975.8,42
18976.8,60
18977.8,59
18978.8,50
18979.8,38
18980.8,20
18981.8,0
18982.8,-14
18983.8,-22
18984.8,-29
18985.8,-33
18986.8,-31
18987.8,-23
18988.8,-11
18989.8,1
18990.8,13
18991.8,21
18992.8,25
18993.8,28
18994.8,29
18995.8,32
18996.8,36
18997.8,37
18998.8,36
18999.8,35
19000.8,35
19001.8,38
19002.8,39
19003.8,35
19004.8,30
19005.8,22
19006.8,12
19007.8,1
19008.8,-4
19009.8,-8
19010.8,-11
19011.8,-10
19012.8,-1
19013.8,14
19014.8,26
19015.8,35
19016.8,48
19017.8,62
19018.8,87
19019.8,118
19020.8,110
19021.8,65
19022.8,3
19023.8,-61
19024.8,-109
19025.8,-176
19026.8,-292
19027.8,-385
19028.8,-404
19029.8,-385
19030.8,-357
19031.8,-308
19032.8,-229
19033.8,-127
19034.8,-9
19035.8,116
19036.8,234
19037.8,324
19038.8,372
19039.8,373
19040.8,329
19041.8,247
19042.8,140
19043.8,34
19044.8,-52
19045.8,-114
19046.8,-151
19047.8,-161
19048.8,-145
19049.8,-104
19050.8,-47
19051.8,11
19052.8,61
19053.8,94
19054.8,106
19055.8,102
19056.8,83
19057.8,53
19058.8,19
19059.8,-9
19060.8,-31
19061.8,-48
19062.8,-56
19063.8,-55
19064.8,-47
19065.8,-33
19066.8,-11
19067.8,16
19068.8,41
19069.8,59
19070.8,67
19071.8,69
19072.8,66
19073.8,61
19074.8,57
19075.8,57
19076.8,60
19077.8,64
19078.8,66
19079.8,63
19080.8,54
19081.8,40
19082.8,21
19083.8,-6
19084.8,-36
19085.8,-60
19086.8,-77
19087.8,-86
19088.8,-87
19089.8,-81
19090.8,-72
19091.8,-61
19092.8,-45
19093.8,-26
19094.8,-11
19095.8,2
19096.8,14
19097.8,24
19098.8,27
19099.8,25
19100.8,20
19101.8,12
19102.8,4
19103.8,-2
19104.8,-8
19105.8,-12
19106.8,-14
19107.8,-17
19108.8,-20
19109.8,-19
19110.8,-19
19111.8,-22
19112.8,-24
19113.8,-23
19114.8,-25
19115.8,-29
19116.8,-32
19117.8,-34
19118.8,-36
19119.8,-34
19120.8,-29
19121.8,-23
19122.8,-15
19123.8,-6
19124.8,2
19125.8,7
19126.8,13
19127.8,16
19128.8,17
19129.8,17
19130.8,16
19131.8,12
19132.8,7
19133.8,-1
19134.8,-12
19135.8,-20
19136.8,-26
19137.8,-30
19138.8,-32
19139.8,-28
19140.8,-21
19141.8,-16
19142.8,-10
19143.8,-2
19144.8,6
19145.8,10
19146.8,14
19147.8,15
19148.8,13
19149.8,9
19150.8,1
19151.8,-8
19152.8,-16
19153.8,-23
19154.8,-29
19155.8,-30
19156.8,-25
19157.8,-17
19158.8,-8
19159.8,0
19160.8,9
19161.8,14
19162.8,16
19163.8,17
19164.8,15
19165.8,13
19166.8,13
19167.8,13
19168.8,12
19169.8,16
19170.8,21
19171.8,23
19172.8,24
19173.8,27
19174.8,30
19175.8,32
19176.8,33
19177.8,36
19178.8,40
19179.8,46
19180.8,53
19181.8,60
19182.8,63
19183.8,61
19184.8,54
19185.8,43
19186.8,26
19187.8,10
19188.8,-4
19189.8,-15
19190.8,-22
19191.8,-26
19192.8,-29
19193.8,-29
19194.8,-18
19195.8,-7
19196.8,2
19197.8,22
19198.8,47
19199.8,62
19200.8,68
19201.8,70
19202.8,64
19203.8,48
19204.8,30
19205.8,15
19206.8,-1
19207.8,-14
19208.8,-23
19209.8,-30
19210.8,-30
19211.8,-28
19212.8,-26
19213.8,-24
19214.8,-23
19215.8,-24
19216.8,-24
19217.8,-26
19218.8,-31
19219.8,-39
19220.8,-50
19221.8,-59
19222.8,-69
19223.8,-76
19224.8,-80
19225.8,-80
19226.8,-77
19227.8,-70
19228.8,-58
19229.8,-43
19230.8,-27
19231.8,-12
19232.8,-1
19233.8,6
19234.8,9
19235.8,8
19236.8,3
19237.8,-4
19238.8,-13
19239.8,-17
19240.8,-15
19241.8,-10
19242.8,-5
19243.8,-2
19244.8,0
19245.8,4
19246.8,6
19247.8,8
19248.8,7
19249.8,4
19250.8,4
19251.8,2
19252.8,-4
19253.8,-11
19254.8,-21
19255.8,-26
19256.8,-32
19257.8,-40
19258.8,-45
19259.8,-47
19260.8,-49
19261.8,-53
19262.8,-54
19263.8,-47
19264.8,-42
19265.8,-37
19266.8,-29
19267.8,-18
19268.8,-2
19269.8,13
19270.8,24
19271.8,35
19272.8,47
19273.8,58
19274.8,69
19275.8,76
19276.8,83
19277.8,86
19278.8,87
19279.8,91
19280.8,101
19281.8,110
19282.8,117
19283.8,126
19284.8,139
19285.8,153
19286.8,163
19287.8,171
19288.8,170
19289.8,152
19290.8,119
19291.8,76
19292.8,16
19293.8,-68
19294.8,-181
19295.8,-329
19296.8,-487
19297.8,-616
19298.8,-688
19299.8,-699
19300.8,-649
19301.8,-518
19302.8,-307
19303.8,-21
19304.8,420
19305.8,963
19306.8,1346
19307.8,1520
19308.8,1598
19309.8,1514
19310.8,1280
19311.8,1053
19312.8,779
19313.8,307
19314.8,-354
19315.8,-1138
19316.8,-1881
19317.8,-2316
19318.8,-2340
19319.8,-1976
19320.8,-1320
19321.8,-554
19322.8,213
19323.8,911
19324.8,1368
19325.8,1468
19326.8,1322
19327.8,1104
19328.8,870
19329.8,606
19330.8,289
19331.8,-80
19332.8,-490
19333.8,-943
19334.8,-1384
19335.8,-1734
19336.8,-1952
19337.8,-2031
19338.8,-2002
19339.8,-1960
19340.8,-1941
19341.8,-1859
19342.8,-1649
19343.8,-1340
19344.8,-974
19345.8,-547
19346.8,-62
19347.8,425
19348.8,868
19349.8,1252
19350.8,1563
19351.8,1794
19352.8,1947
19353.8,2023
19354.8,2024
19355.8,1964
19356.8,1854
19357.8,1707
19358.8,1529
19359.8,1326
19360.8,1123
19361.8,934
19362.8,757
19363.8,604
19364.8,476
19365.8,365
19366.8,267
19367.8,185
19368.8,116
19369.8,56
19370.8,5
19371.8,-32
19372.8,-54
19373.8,-69
19374.8,-82
19375.8,-85
19376.8,-81
19377.8,-80
19378.8,-78
19379.8,-73
19380.8,-80
19381.8,-102
19382.8,-125
19383.8,-145
19384.8,-174
19385.8,-205
19386.8,-230
19387.8,-249
19388.8,-263
19389.8,-270
19390.8,-272
19391.8,-269
19392.8,-265
19393.8,-264
19394.8,-275
19395.8,-291
19396.8,-306
19397.8,-327
19398.8,-356
19399.8,-379
19400.8,-393
19401.8,-410
19402.8,-430
19403.8,-440
19404.8,-438
19405.8,-431
19406.8,-423
19407.8,-414
19408.8,-401
19409.8,-381
19410.8,-358
19411.8,-333
19412.8,-303
19413.8,-274
19414.8,-250
19415.8,-224
19416.8,-199
19417.8,-178
19418.8,-155
19419.8,-126
19420.8,-94
19421.8,-63
19422.81,-28
19423.82,8
19424.83,40
19425.84,70
19426.85,98
19427.86,116
19428.87,126
19429.88,138
19430.89,147
19431.9,150
19432.9,149
19433.9,143
19434.9,132
19435.9,122
19436.9,116
19437.9,114
19438.9,111
19439.9,108
19440.9,111
19441.9,114
19442.9,115
19443.9,115
19444.9,111
19445.9,104
19446.9,98
19447.9,89
19448.9,81
19449.9,76
19450.9,73
19451.9,69
19452.9,61
19453.9,54
19454.9,53
19455.9,54
19456.9,56
19457.9,59
19458.9,61
19459.9,60
19460.9,63
19461.9,67
19462.9,68
19463.9,68
19464.9,69
19465.9,71
19466.9,72
19467.9,75
19468.9,78
19469.9,82
19470.9,84
19471.9,84
19472.9,82
19473.9,77
19474.9,71
19475.9,65
19476.9,59
19477.9,52
19478.9,41
19479.9,23
19480.9,6
19481.9,-8
19482.9,-22
19483.9,-36
19484.9,-49
19485.9,-57
19486.9,-59
19487.9,-59
19488.9,-53
19489.9,-40
19490.9,-22
19491.9,-1
19492.9,27
19493.9,67
19494.9,99
19495.9,136
19496.9,186
19497.9,177
19498.9,139
19499.9,119
19500.9,81
19501.9,65
19502.9,59
19503.9,-16
19504.9,-118
19505.9,-179
19506.9,-226
19507.9,-282
19508.9,-325
19509.9,-351
19510.9,-365
19511.9,-359
19512.9,-326
19513.9,-272
19514.9,-202
19515.9,-124
19516.9,-48
19517.9,19
19518.9,77
19519.9,118
19520.9,137
19521.9,134
19522.9,114
19523.9,83
19524.9,43
19525.9,2
19526.9,-34
19527.9,-61
19528.9,-76
19529.9,-82
19530.9,-74
19531.9,-52
19532.9,-26
19533.9,2
19534.9,34
19535.9,64
19536.9,87
19537.9,102
19538.9,109
19539.9,106
19540.9,98
19541.9,88
19542.9,79
19543.9,72
19544.9,66
19545.9,60
19546.9,58
19547.9,59
19548.9,63
19549.9,64
19550.9,60
19551.9,59
19552.9,59
19553.9,57
19554.9,57
19555.9,56
19556.9,50
19557.9,41
19558.9,35
19559.9,29
19560.9,20
19561.9,14
19562.9,10
19563.9,5
19564.9,1
19565.9,-2
19566.9,-5
19567.9,-6
19568.9,-6
19569.9,-7
19570.9,-8
19571.9,-6
19572.9,-6
19573.9,-10
19574.9,-15
19575.9,-15
19576.9,-15
19577.9,-20
19578.9,-26
19579.9,-29
19580.9,-30
19581.9,-33
19582.9,-35
19583.9,-32
19584.9,-27
19585.9,-25
19586.9,-20
19587.9,-13
19588.9,-10
19589.9,-8
19590.9,-3
19591.9,0
19592.9,0
19593.9,0
19594.9,-4
19595.9,-13
19596.9,-22
