t,az
15192.05,2430
15194.03,2458
15196.00,2478
15198.00,2534
15199.97,2540
15201.95,2534
15203.92,2530
15205.90,2528
15207.90,2512
15209.88,2506
15211.85,2492
15213.83,2466
15215.80,2418
15217.80,2398
15219.78,2356
15221.75,2310
15223.72,2258
15225.70,2236
15227.70,2252
15229.67,2262
15231.65,2270
15233.63,2284
15235.60,2308
15237.50,2310
15239.50,2320
15241.50,2328
15243.50,2346
15245.50,2368
15247.40,2376
15249.38,2364
15251.35,2376
15253.33,2382
15255.30,2392
15257.30,2394
15259.28,2386
15261.25,2378
15263.22,2354
15265.20,2330
15267.20,2322
15269.17,2316
15271.15,2324
15273.13,2338
15275.10,2350
15277.10,2328
15279.08,2316
15281.05,2328
15283.03,2364
15285.00,2344
15287.00,2310
15288.97,2322
15290.95,2344
15292.92,2334
15294.90,2328
15296.90,2324
15298.88,2336
15300.85,2362
15302.83,2370
15304.80,2372
15306.70,2390
15308.70,2378
15310.70,2352
15312.70,2364
15314.70,2344
15316.60,2342
15318.58,2362
15320.55,2394
15322.53,2400
15324.50,2386
15326.50,2400
15328.47,2398
15330.45,2372
15332.42,2358
15334.40,2364
15336.40,2378
15338.38,2390
15340.35,2390
15342.33,2388
15344.30,2380
15346.30,2366
15348.28,2340
15350.25,2334
15352.22,2340
15354.20,2348
15356.20,2366
15358.17,2346
15360.15,2350
15362.13,2338
15364.10,2316
15366.10,2318
15368.08,2332
15370.05,2342
15372.03,2326
15374.00,2300
15375.90,2308
15377.90,2328
15379.90,2342
15381.90,2322
15383.90,2318
15385.80,2326
15387.78,2310
15389.75,2288
15391.72,2268
15393.70,2238
15395.70,2230
15397.67,2212
15399.65,2210
15401.63,2234
15403.60,2246
15405.60,2254
15407.58,2242
15409.55,2224
15411.53,2190
15413.50,2196
15415.50,2202
15417.47,2218
15419.45,2230
15421.42,2226
15423.40,2210
15425.40,2206
15427.38,2216
15429.35,2226
15431.33,2240
15433.30,2248
15435.30,2238
15437.28,2254
15439.25,2242
15441.22,2260
15443.20,2282
15445.10,2280
15447.10,2280
15449.10,2278
15451.10,2276
15453.10,2300
15455.00,2296
15456.97,2290
15458.95,2314
15460.92,2340
15462.90,2342
15464.90,2330
15466.88,2312
15468.85,2308
15470.83,2308
15472.80,2296
15474.80,2292
15476.78,2314
15478.75,2328
15480.72,2322
15482.70,2324
15484.70,2336
15486.67,2326
15488.65,2326
15490.63,2330
15492.60,2342
15494.60,2348
15496.58,2344
15498.55,2350
15500.53,2352
15502.50,2354
15504.50,2330
15506.47,2316
15508.45,2286
15510.42,2292
15512.40,2300
15514.30,2314
15516.30,2322
15518.30,2324
15520.30,2332
15522.30,2314
15524.20,2306
15526.17,2308
15528.15,2286
15530.13,2294
15532.10,2292
15534.10,2284
15536.08,2296
15538.05,2292
15540.03,2298
15542.00,2298
15544.00,2296
15545.97,2264
15547.95,2250
15549.92,2264
15551.90,2270
15553.90,2278
15555.88,2288
15557.85,2312
15559.83,2328
15561.80,2348
15563.80,2360
15565.78,2392
15567.75,2382
15569.72,2368
15571.70,2310
15573.70,2266
15575.67,2242
15577.65,2214
15579.63,2162
15581.60,2112
15583.50,2064
15585.50,2056
15587.50,2042
15589.50,2014
15591.50,1998
15593.40,1984
15595.38,1956
15597.35,1950
15599.33,1992
15601.30,2028
15603.30,2054
15605.28,2098
15607.25,2132
15609.22,2152
15611.20,2150
15613.20,2150
15615.17,2162
15617.15,2166
15619.13,2176
15621.10,2172
15623.10,2142
15625.08,2158
15627.05,2204
15629.03,2256
15631.00,2324
15633.00,2388
15634.97,2440
15636.95,2446
15638.92,2464
15640.90,2524
15642.90,2544
15644.88,2544
15646.85,2530
15648.83,2546
15650.80,2550
15652.70,2538
15654.70,2528
15656.70,2526
15658.70,2520
15660.70,2512
15662.60,2470
15664.58,2420
15666.55,2368
15668.53,2336
15670.50,2282
15672.50,2210
15674.47,2186
15676.45,2150
15678.42,2118
15680.40,2106
15682.40,2066
15684.38,2062
15686.35,2042
15688.33,2050
15690.30,2058
15692.30,2090
15694.28,2126
15696.25,2128
15698.22,2126
15700.20,2122
15702.20,2102
15704.17,2118
15706.15,2102
15708.13,2094
15710.10,2104
15712.10,2096
15714.08,2092
15716.05,2056
15718.03,2026
15720.00,2018
15721.90,2020
15723.90,2028
15725.90,2050
15727.90,2062
15729.90,2070
15731.80,2068
15733.78,2084
15735.75,2098
15737.72,2100
15739.70,2124
15741.70,2158
15743.67,2180
15745.65,2180
15747.63,2202
15749.60,2212
15751.60,2236
15753.58,2250
15755.55,2280
15757.53,2290
15759.50,2302
15761.50,2298
15763.47,2296
15765.45,2308
15767.42,2320
15769.40,2290
15771.40,2290
15773.38,2302
15775.35,2302
15777.33,2306
15779.30,2292
15781.30,2258
15783.28,2218
15785.25,2216
15787.22,2200
15789.20,2212
15791.10,2200
15793.10,2182
15795.10,2176
15797.10,2180
15799.10,2174
15801.00,2150
15802.97,2148
15804.95,2160
15806.92,2162
15808.90,2176
15810.90,2158
15812.88,2126
15814.85,2138
15816.83,2152
15818.80,2136
15820.80,2156
15822.78,2150
15824.75,2124
15826.72,2100
15828.70,2072
15830.70,2072
15832.67,2082
15834.65,2076
15836.63,2082
15838.60,2092
15840.60,2100
15842.58,2102
15844.55,2094
15846.53,2106
15848.50,2088
15850.50,2108
15852.47,2114
15854.45,2122
15856.42,2150
15858.40,2158
15860.30,2176
15862.30,2216
15864.30,2258
15866.30,2288
15868.30,2300
15870.20,2308
15872.17,2306
15874.15,2276
15876.13,2274
15878.10,2264
15880.10,2248
15882.08,2218
15884.05,2204
15886.03,2156
15888.00,2136
15890.00,2124
15891.97,2114
15893.95,2096
15895.92,2094
15897.90,2078
15899.90,2056
15901.88,2046
15903.85,2060
15905.83,2068
15907.80,2070
15909.80,2102
15911.78,2146
15913.75,2166
15915.72,2184
15917.70,2182
15919.70,2134
15921.67,2142
15923.65,2146
15925.63,2140
15927.60,2130
15929.50,2120
15931.50,2126
15933.50,2114
15935.50,2134
15937.50,2138
15939.40,2116
15941.38,2100
15943.35,2102
15945.33,2082
15947.30,2068
15949.30,2062
15951.28,2048
15953.25,2064
15955.22,2036
15957.20,2036
15959.20,2064
15961.17,2076
15963.15,2104
15965.13,2098
15967.10,2120
15969.10,2148
15971.08,2178
15973.05,2164
15975.03,2168
15977.00,2160
15979.00,2158
15980.97,2162
15982.95,2182
15984.92,2158
15986.90,2148
15988.90,2148
15990.88,2152
15992.85,2156
15994.83,2160
15996.80,2160
15998.70,2158
16000.70,2156
16002.70,2152
16004.70,2126
16006.70,2114
16008.60,2132
16010.58,2128
16012.55,2144
16014.53,2136
16016.50,2134
16018.50,2108
16020.47,2104
16022.45,2066
16024.42,2062
16026.40,2044
16028.40,2040
16030.38,2040
16032.35,2056
16034.33,2066
16036.30,2054
16038.30,2044
16040.28,2038
16042.25,2036
16044.22,2044
16046.20,2052
16048.20,2048
16050.17,2048
16052.15,2032
16054.13,2022
16056.10,2030
16058.10,2030
16060.08,2030
16062.05,2010
16064.03,2030
16066.00,2024
16067.90,1996
16069.90,1996
16071.90,2006
16073.90,2000
16075.90,1984
16077.80,1980
16079.78,1964
16081.75,1952
16083.72,1968
16085.70,1986
16087.70,2002
16089.67,2010
16091.65,2014
16093.63,2016
16095.60,2008
16097.60,2022
16099.58,2030
16101.55,2048
16103.53,2052
16105.50,2044
16107.50,2052
16109.47,2062
16111.45,2062
16113.42,2058
16115.40,2064
16117.40,2054
16119.38,2036
16121.35,2030
16123.33,2044
16125.30,2044
16127.30,2056
16129.28,2030
16131.25,2024
16133.22,2048
16135.20,2052
16137.10,2044
16139.10,2022
16141.10,2028
16143.10,2042
16145.10,2048
16147.00,2062
16148.97,2058
16150.95,2074
16152.92,2090
16154.90,2094
16156.90,2082
16158.88,2102
16160.85,2130
16162.83,2156
16164.80,2158
16166.80,2144
16168.78,2128
16170.75,2128
16172.72,2110
16174.70,2108
16176.70,2098
16178.67,2082
16180.65,2072
16182.63,2086
16184.60,2064
16186.60,2076
16188.58,2116
16190.55,2124
16192.53,2132
16194.50,2134
16196.50,2108
16198.47,2098
16200.45,2088
16202.42,2102
16204.40,2090
16206.30,2072
16208.30,2072
16210.30,2076
16212.30,2064
16214.30,2056
16216.20,2044
16218.17,2050
16220.15,2058
16222.13,2096
16224.10,2176
16226.10,2208
16228.08,2220
16230.05,2212
16232.03,2208
16234.00,2210
16236.00,2190
16237.97,2154
16239.95,2118
16241.92,2058
16243.90,2012
16245.90,1978
16247.88,1952
16249.85,1928
16251.83,1896
16253.80,1870
16255.80,1828
16257.78,1808
16259.75,1786
16261.72,1786
16263.70,1784
16265.70,1812
16267.67,1842
16269.65,1898
16271.63,1928
16273.60,1958
16275.50,1966
16277.50,1958
16279.50,1936
16281.50,1936
16283.50,1940
16285.40,1932
16287.38,1966
16289.35,1978
16291.33,2022
16293.30,2094
16295.30,2164
16297.28,2202
16299.25,2242
16301.22,2256
16303.20,2294
16305.20,2346
16307.17,2338
16309.15,2340
16311.13,2326
16313.10,2324
16315.10,2322
16317.08,2316
16319.05,2330
16321.03,2312
16323.00,2284
16325.00,2256
16326.97,2228
16328.95,2202
16330.92,2172
16332.90,2130
16334.90,2080
16336.88,2026
16338.85,2000
16340.83,1956
16342.80,1914
16344.70,1908
16346.67,1912
16348.65,1924
16350.63,1936
16352.60,1930
16354.60,1928
16356.58,1950
16358.55,1956
16360.53,1960
16362.50,1976
16364.50,1972
16366.47,1958
16368.45,1974
16370.42,1978
16372.40,1970
16374.40,1974
16376.38,1986
16378.35,2004
16380.33,1996
16382.30,1980
16384.30,1952
16386.28,1932
16388.25,1912
16390.22,1894
16392.20,1902
16394.20,1902
16396.18,1898
16398.15,1904
16400.13,1918
16402.10,1940
16404.10,1968
16406.07,2016
16408.05,2038
16410.03,2038
16412.00,2058
16413.90,2056
16415.90,2086
16417.90,2112
16419.90,2132
16421.90,2122
16423.80,2148
16425.78,2172
16427.75,2196
16429.72,2220
16431.70,2236
16433.70,2234
16435.68,2222
16437.65,2232
16439.63,2246
16441.60,2224
16443.60,2218
16445.57,2206
16447.55,2184
16449.53,2174
16451.50,2170
16453.50,2150
16455.47,2146
16457.45,2130
16459.43,2130
16461.40,2130
16463.40,2130
16465.38,2132
16467.35,2126
16469.32,2140
16471.30,2142
16473.30,2124
16475.28,2108
16477.25,2102
16479.22,2100
16481.20,2106
16483.10,2080
16485.07,2058
16487.05,2044
16489.03,2086
16491.00,2090
16493.00,2086
16494.97,2086
16496.95,2078
16498.93,2070
16500.90,2048
16502.90,2038
16504.88,2038
16506.85,2024
16508.82,2034
16510.80,2044
16512.80,2026
16514.78,2036
16516.75,2054
16518.72,2072
16520.70,2084
16522.70,2114
16524.68,2154
16526.65,2204
16528.63,2232
16530.60,2240
16532.60,2218
16534.57,2226
16536.55,2218
16538.53,2216
16540.50,2224
16542.50,2212
16544.47,2218
16546.45,2204
16548.43,2186
16550.40,2176
16552.30,2138
16554.28,2098
16556.25,2060
16558.22,2078
16560.20,2084
16562.20,2108
16564.18,2112
16566.15,2112
16568.13,2160
16570.10,2158
16572.10,2152
16574.07,2154
16576.05,2160
16578.03,2136
16580.00,2140
16582.00,2138
16583.97,2112
16585.95,2104
16587.93,2092
16589.90,2054
16591.90,2046
16593.88,2060
16595.85,2066
16597.82,2058
16599.80,2044
16601.80,2038
16603.78,2016
16605.75,2024
16607.72,2006
16609.70,1998
16611.70,2000
16613.68,1996
16615.65,2026
16617.63,2038
16619.60,2050
16621.50,2030
16623.47,2044
16625.45,2060
16627.43,2058
16629.40,2074
16631.40,2098
16633.38,2110
16635.35,2104
16637.32,2090
16639.30,2110
16641.30,2086
16643.28,2080
16645.25,2090
16647.22,2088
16649.20,2086
16651.20,2116
16653.18,2132
16655.15,2162
16657.13,2174
16659.10,2170
16661.10,2168
16663.07,2182
16665.05,2182
16667.03,2160
16669.00,2164
16671.00,2142
16672.97,2142
16674.95,2156
16676.93,2150
16678.90,2140
16680.90,2124
16682.88,2104
16684.85,2094
16686.82,2118
16688.80,2130
16690.70,2100
16692.68,2070
16694.65,2044
16696.63,2034
16698.60,2028
16700.60,2032
16702.57,2046
16704.55,2046
16706.53,2056
16708.50,2062
16710.50,2044
16712.47,2048
16714.45,2050
16716.43,2042
16718.40,2030
16720.40,2032
16722.38,2030
16724.35,2044
16726.32,2022
16728.30,2014
16730.30,2004
16732.28,2010
16734.25,2016
16736.22,2036
16738.20,2056
16740.20,2042
16742.18,2030
16744.15,2036
16746.13,2044
16748.10,2048
16750.10,2062
16752.07,2052
16754.05,2016
16756.03,2012
16758.00,2022
16759.90,2022
16761.88,2018
16763.85,2026
16765.82,2004
16767.80,2012
16769.80,2032
16771.78,2042
16773.75,2050
16775.72,2054
16777.70,2062
16779.70,2058
16781.68,2068
16783.65,2078
16785.63,2088
16787.60,2084
16789.60,2072
16791.57,2060
16793.55,2060
16795.53,2060
16797.50,2080
16799.50,2094
16801.47,2078
16803.45,2072
16805.43,2086
16807.40,2110
16809.40,2136
16811.38,2140
16813.35,2132
16815.32,2114
16817.30,2112
16819.30,2126
16821.28,2112
16823.25,2094
16825.22,2098
16827.20,2104
16829.10,2106
16831.07,2108
16833.05,2102
16835.03,2100
16837.00,2106
16839.00,2132
16840.97,2120
16842.95,2124
16844.93,2154
16846.90,2136
16848.90,2118
16850.88,2114
16852.85,2098
16854.82,2096
16856.80,2104
16858.80,2092
16860.78,2094
16862.75,2092
16864.72,2088
16866.70,2098
16868.70,2096
16870.68,2090
16872.65,2074
16874.63,2072
16876.60,2066
16878.60,2060
16880.57,2058
16882.55,2070
16884.53,2106
16886.50,2152
16888.50,2184
16890.47,2190
16892.45,2194
16894.43,2196
16896.40,2172
16898.30,2146
16900.28,2116
16902.25,2074
16904.22,2032
16906.20,1992
16908.20,1960
16910.18,1916
16912.15,1888
16914.13,1848
16916.10,1844
16918.10,1834
16920.07,1814
16922.05,1794
16924.03,1820
16926.00,1818
16928.00,1828
16929.97,1856
16931.95,1884
16933.93,1902
16935.90,1916
16937.90,1928
16939.88,1910
16941.85,1892
16943.82,1868
16945.80,1916
16947.80,1958
16949.78,2000
16951.75,2048
16953.72,2068
16955.70,2120
16957.70,2166
16959.68,2220
16961.65,2260
16963.63,2340
16965.60,2382
16967.50,2418
16969.47,2416
16971.45,2430
16973.43,2430
16975.40,2432
16977.40,2442
16979.38,2438
16981.35,2436
16983.32,2416
16985.30,2364
16987.30,2322
16989.28,2298
16991.25,2274
16993.22,2204
16995.20,2164
16997.20,2100
16999.18,2036
17001.15,2000
17003.13,1948
17005.10,1912
17007.10,1900
17009.07,1884
17011.05,1862
17013.03,1860
17015.00,1858
17017.00,1862
17018.97,1860
17020.95,1856
17022.93,1872
17024.90,1892
17026.90,1910
17028.88,1920
17030.85,1922
17032.82,1938
17034.80,1958
17036.70,1958
17038.68,1952
17040.65,1964
17042.63,1962
17044.60,1966
17046.60,1964
17048.57,1974
17050.55,1986
17052.53,1994
17054.50,2014
17056.50,2002
17058.47,2008
17060.45,2032
17062.43,2050
17064.40,2078
17066.40,2116
17068.38,2130
17070.35,2168
17072.32,2190
17074.30,2210
17076.30,2198
17078.28,2212
17080.25,2214
17082.22,2208
17084.20,2218
17086.20,2222
17088.18,2216
17090.15,2232
17092.13,2236
17094.10,2216
17096.10,2190
17098.07,2172
17100.05,2170
17102.03,2174
17104.00,2138
17105.90,2130
17107.88,2132
17109.85,2128
17111.82,2140
17113.80,2130
17115.80,2140
17117.78,2140
17119.75,2114
17121.72,2114
17123.70,2118
17125.70,2114
17127.68,2114
17129.65,2138
17131.63,2112
17133.60,2090
17135.60,2070
17137.57,2074
17139.55,2074
17141.53,2058
17143.50,2060
17145.50,2072
17147.47,2080
17149.45,2088
17151.43,2096
17153.40,2092
17155.40,2058
17157.38,2018
17159.35,2000
17161.32,2012
17163.30,2018
17165.30,2036
17167.28,2050
17169.25,2062
17171.22,2082
17173.20,2118
17175.10,2128
17177.07,2160
17179.05,2186
17181.03,2200
17183.00,2222
17185.00,2250
17186.97,2304
17188.95,2350
17190.93,2386
17192.90,2406
17194.90,2406
17196.88,2408
17198.85,2406
17200.82,2378
17202.80,2338
17204.80,2318
17206.78,2290
17208.75,2240
17210.72,2192
17212.70,2152
17214.70,2116
17216.68,2060
17218.65,2006
17220.63,1952
17222.60,1922
17224.60,1906
17226.57,1900
17228.55,1904
17230.53,1940
17232.50,1978
17234.50,2014
17236.47,2048
17238.45,2096
17240.43,2120
17242.40,2140
17244.30,2152
17246.28,2156
17248.25,2174
17250.22,2186
17252.20,2194
17254.20,2198
17256.18,2194
17258.15,2186
17260.13,2184
17262.10,2170
17264.10,2156
17266.07,2142
17268.05,2140
17270.03,2138
17272.00,2118
17274.00,2114
17275.97,2112
17277.95,2092
17279.93,2068
17281.90,2070
17283.90,2078
17285.88,2082
17287.85,2102
17289.82,2122
17291.80,2132
17293.80,2138
17295.78,2162
17297.75,2164
17299.72,2164
17301.70,2168
17303.70,2156
17305.68,2146
17307.65,2154
17309.63,2148
17311.60,2132
17313.50,2154
17315.47,2154
17317.45,2154
17319.43,2172
17321.40,2196
17323.40,2198
17325.38,2192
17327.35,2194
17329.32,2210
17331.30,2226
17333.30,2216
17335.28,2220
17337.25,2226
17339.22,2210
17341.20,2194
17343.20,2186
17345.18,2188
17347.15,2182
17349.13,2172
17351.10,2176
17353.10,2172
17355.07,2164
17357.05,2138
17359.03,2128
17361.00,2120
17363.00,2114
17364.97,2136
17366.95,2122
17368.93,2110
17370.90,2104
17372.80,2078
17374.80,2052
17376.80,2042
17378.80,2042
17380.80,2048
17382.70,2062
17384.68,2078
17386.65,2092
17388.63,2092
17390.60,2084
17392.60,2072
17394.57,2064
17396.55,2072
17398.53,2080
17400.50,2072
17402.50,2072
17404.47,2098
17406.45,2088
17408.43,2106
17410.40,2116
17412.40,2148
17414.38,2146
17416.35,2120
17418.32,2118
17420.30,2116
17422.30,2128
17424.28,2130
17426.25,2144
17428.22,2168
17430.20,2158
17432.20,2144
17434.18,2138
17436.15,2138
17438.13,2156
17440.10,2156
17442.10,2188
17444.07,2198
17446.05,2186
17448.03,2188
17450.00,2174
17451.90,2188
17453.88,2196
17455.85,2214
17457.82,2190
17459.80,2182
17461.80,2182
17463.78,2182
17465.75,2186
17467.72,2190
17469.70,2172
17471.70,2174
17473.68,2186
17475.65,2184
17477.63,2176
17479.60,2146
17481.60,2152
17483.57,2162
17485.55,2150
17487.53,2178
17489.50,2204
17491.50,2196
17493.47,2202
17495.45,2210
17497.43,2198
17499.40,2176
17501.40,2164
17503.38,2152
17505.35,2144
17507.32,2152
17509.30,2126
17511.20,2134
17513.20,2136
17515.20,2118
17517.20,2126
17519.20,2138
17521.10,2150
17523.07,2154
17525.05,2144
17527.03,2134
17529.00,2116
17531.00,2124
17532.97,2120
17534.95,2126
17536.93,2154
17538.90,2186
17540.90,2230
17542.88,2264
17544.85,2264
17546.82,2266
17548.80,2242
17550.80,2206
17552.78,2204
17554.75,2202
17556.72,2154
17558.70,2132
17560.70,2118
17562.68,2084
17564.65,2032
17566.63,2002
17568.60,1974
17570.60,1964
17572.57,1946
17574.55,1938
17576.53,1924
17578.50,1942
17580.40,1960
17582.40,1984
17584.40,2016
17586.40,2038
17588.40,2040
17590.30,2058
17592.28,2058
17594.25,2052
17596.22,2058
17598.20,2070
17600.20,2110
17602.18,2144
17604.15,2186
17606.13,2222
17608.10,2264
17610.10,2310
17612.07,2368
17614.05,2434
17616.03,2460
17618.00,2504
17620.00,2532
17621.97,2548
17623.95,2576
17625.93,2588
17627.90,2582
17629.90,2576
17631.88,2568
17633.85,2544
17635.82,2572
17637.80,2576
17639.80,2560
17641.78,2534
17643.75,2514
17645.72,2510
17647.70,2450
17649.60,2378
17651.60,2304
17653.60,2262
17655.60,2190
17657.60,2132
17659.50,2094
17661.47,2046
17663.45,2010
17665.43,2000
17667.40,1992
17669.40,1976
17671.38,1958
17673.35,1966
17675.32,1966
17677.30,1972
17679.30,1980
17681.28,1998
17683.25,2004
17685.22,2024
17687.20,2024
17689.20,2022
17691.18,2024
17693.15,2050
17695.13,2078
17697.10,2092
17699.10,2088
17701.07,2106
17703.05,2114
17705.03,2116
17707.00,2132
17709.00,2154
17710.97,2178
17712.95,2208
17714.93,2238
17716.90,2258
17718.80,2300
17720.80,2340
17722.80,2364
17724.80,2402
17726.80,2426
17728.70,2418
17730.68,2422
17732.65,2440
17734.63,2448
17736.60,2444
17738.60,2454
17740.57,2456
17742.55,2438
17744.53,2440
17746.50,2406
17748.50,2386
17750.47,2374
17752.45,2332
17754.43,2278
17756.40,2254
17758.40,2246
17760.38,2256
17762.35,2248
17764.32,2252
17766.30,2248
17768.30,2244
17770.28,2250
17772.25,2238
17774.22,2226
17776.20,2210
17778.20,2184
17780.18,2188
17782.15,2198
17784.13,2192
17786.10,2208
17788.00,2206
17790.00,2206
17792.00,2186
17794.00,2172
17796.00,2170
17797.90,2158
17799.88,2154
17801.85,2138
17803.82,2146
17805.80,2114
17807.80,2102
17809.78,2096
17811.75,2108
17813.72,2102
17815.70,2094
17817.70,2104
17819.68,2118
17821.65,2150
17823.63,2184
17825.60,2206
17827.60,2202
17829.57,2210
17831.55,2252
17833.53,2286
17835.50,2320
17837.50,2370
17839.47,2426
17841.45,2474
17843.43,2502
17845.40,2530
17847.40,2540
17849.38,2544
17851.35,2532
17853.32,2534
17855.30,2502
17857.20,2498
17859.20,2466
17861.20,2414
17863.20,2334
17865.20,2280
17867.10,2242
17869.07,2200
17871.05,2172
17873.03,2194
17875.00,2174
17877.00,2138
17878.97,2170
17880.95,2186
17882.93,2216
17884.90,2244
17886.90,2248
17888.88,2262
17890.85,2276
17892.82,2290
17894.80,2320
17896.80,2344
17898.78,2350
17900.75,2378
17902.72,2390
17904.70,2384
17906.70,2362
17908.68,2350
17910.65,2334
17912.63,2308
17914.60,2292
17916.60,2288
17918.57,2300
17920.55,2288
17922.53,2262
17924.50,2250
17926.40,2244
17928.40,2240
17930.40,2262
17932.40,2240
17934.40,2228
17936.30,2222
17938.28,2208
17940.25,2220
17942.22,2232
17944.20,2214
17946.20,2210
17948.18,2222
17950.15,2232
17952.13,2254
17954.10,2244
17956.10,2232
17958.07,2240
17960.05,2228
17962.03,2218
17964.00,2218
17966.00,2248
17967.97,2256
17969.95,2240
17971.93,2268
17973.90,2272
17975.90,2296
17977.88,2322
17979.85,2344
17981.82,2334
17983.80,2330
17985.80,2328
17987.78,2336
17989.75,2344
17991.72,2330
17993.70,2324
17995.60,2314
17997.60,2292
17999.60,2286
18001.60,2278
18003.60,2294
18005.50,2284
18007.47,2264
18009.45,2268
18011.43,2264
18013.40,2254
18015.40,2258
18017.38,2238
18019.35,2266
18021.32,2286
18023.30,2298
18025.30,2310
18027.28,2320
18029.25,2310
18031.22,2296
18033.20,2292
18035.20,2280
18037.18,2262
18039.15,2258
18041.13,2246
18043.10,2258
18045.10,2246
18047.07,2220
18049.05,2190
18051.03,2190
18053.00,2216
18055.00,2226
18056.97,2228
18058.95,2214
18060.93,2210
18062.90,2210
18064.80,2228
18066.80,2234
18068.80,2244
18070.80,2232
18072.80,2220
18074.70,2236
18076.68,2234
18078.65,2248
18080.63,2266
18082.60,2260
18084.60,2242
18086.57,2240
18088.55,2250
18090.53,2246
18092.50,2240
18094.50,2256
18096.47,2270
18098.45,2286
18100.43,2296
18102.40,2302
18104.40,2306
18106.38,2296
18108.35,2288
18110.32,2292
18112.30,2292
18114.30,2302
18116.28,2304
18118.25,2322
18120.22,2332
18122.20,2328
18124.20,2348
18126.18,2338
18128.15,2314
18130.13,2314
18132.10,2320
18134.00,2326
18136.00,2330
18138.00,2312
18140.00,2314
18142.00,2326
18143.90,2352
18145.88,2346
18147.85,2338
18149.82,2322
18151.80,2318
18153.80,2318
18155.78,2340
18157.75,2348
18159.72,2350
18161.70,2318
18163.70,2302
18165.68,2314
18167.65,2312
18169.63,2320
18171.60,2334
18173.60,2320
18175.57,2326
18177.55,2320
18179.53,2292
18181.50,2294
18183.50,2258
18185.47,2230
18187.45,2222
18189.43,2214
18191.40,2194
18193.40,2200
18195.38,2216
18197.35,2240
18199.32,2282
18201.30,2334
18203.20,2378
18205.20,2402
18207.20,2404
18209.20,2398
18211.20,2378
18213.10,2350
18215.07,2330
18217.05,2282
18219.03,2244
18221.00,2214
18223.00,2140
18224.97,2094
18226.95,2058
18228.93,2012
18230.90,1988
18232.90,1942
18234.88,1940
18236.85,1948
18238.82,1948
18240.80,1966
18242.80,2000
18244.78,2030
18246.75,2072
18248.72,2112
18250.70,2126
18252.70,2144
18254.68,2136
18256.65,2124
18258.63,2124
18260.60,2138
18262.60,2198
18264.57,2232
18266.55,2292
18268.53,2332
18270.50,2376
18272.40,2436
18274.40,2514
18276.40,2562
18278.40,2586
18280.40,2598
18282.30,2596
18284.28,2622
18286.25,2630
18288.22,2624
18290.20,2620
18292.20,2600
18294.18,2590
18296.15,2568
18298.13,2540
18300.10,2520
18302.10,2468
18304.07,2406
18306.05,2342
18308.03,2270
18310.00,2216
18312.00,2184
18313.97,2152
18315.95,2114
18317.93,2082
18319.90,2054
18321.90,2068
18323.88,2074
18325.85,2082
18327.82,2108
18329.80,2104
18331.80,2100
18333.78,2118
18335.75,2148
18337.72,2152
18339.70,2146
18341.60,2170
18343.60,2178
18345.60,2156
18347.60,2154
18349.60,2158
18351.50,2156
18353.47,2136
18355.45,2126
18357.43,2112
18359.40,2114
18361.40,2108
18363.38,2090
18365.35,2086
18367.32,2102
18369.30,2084
18371.30,2084
18373.28,2106
18375.25,2138
18377.22,2156
18379.20,2198
18381.20,2218
18383.18,2248
18385.15,2284
18387.13,2306
18389.10,2322
18391.10,2342
18393.07,2350
18395.05,2354
18397.03,2360
18399.00,2358
18401.00,2362
18402.97,2360
18404.95,2374
18406.93,2348
18408.90,2334
18410.80,2322
18412.80,2298
18414.80,2302
18416.80,2292
18418.80,2284
18420.70,2260
18422.68,2244
18424.65,2248
18426.63,2236
18428.60,2242
18430.60,2214
18432.57,2194
18434.55,2186
18436.53,2194
18438.50,2194
18440.50,2206
18442.47,2194
18444.45,2186
18446.43,2186
18448.40,2168
18450.40,2128
18452.38,2116
18454.35,2126
18456.32,2120
18458.30,2128
18460.30,2128
18462.28,2122
18464.25,2118
18466.22,2136
18468.20,2144
18470.20,2128
18472.18,2126
18474.15,2114
18476.13,2112
18478.10,2120
18480.00,2128
18482.00,2138
18484.00,2148
18486.00,2166
18488.00,2180
18489.90,2184
18491.88,2194
18493.85,2218
18495.82,2214
18497.80,2216
18499.80,2232
18501.78,2248
18503.75,2260
18505.72,2292
18507.70,2350
18509.70,2382
18511.68,2382
18513.65,2376
18515.63,2358
18517.60,2360
18519.60,2302
18521.57,2270
18523.55,2264
18525.53,2234
18527.50,2212
18529.50,2214
18531.47,2154
18533.45,2102
18535.43,2100
18537.40,2094
18539.40,2090
18541.38,2086
18543.35,2066
18545.32,2064
18547.30,2104
18549.20,2140
18551.20,2184
18553.20,2194
18555.20,2220
18557.20,2236
18559.10,2246
18561.07,2238
18563.05,2212
18565.03,2186
18567.00,2196
18569.00,2198
18570.97,2168
18572.95,2140
18574.93,2134
18576.90,2112
18578.90,2094
18580.88,2074
18582.85,2058
18584.82,2048
18586.80,2036
18588.80,2058
18590.78,2072
18592.75,2084
18594.72,2074
18596.70,2072
18598.70,2088
18600.68,2086
18602.65,2110
18604.63,2116
18606.60,2158
18608.60,2166
18610.57,2158
18612.55,2136
18614.53,2132
18616.50,2132
18618.40,2160
18620.40,2170
18622.40,2180
18624.40,2214
18626.40,2226
18628.30,2222
18630.28,2214
18632.25,2176
18634.22,2166
18636.20,2148
18638.20,2144
18640.18,2168
18642.15,2140
18644.13,2134
18646.10,2150
18648.10,2156
