t,pcg
15126.5,26
15127.5,27
15128.5,29
15129.5,25
15130.5,25
15131.5,26
15132.5,24
15133.5,32
15134.5,35
15135.5,21
15136.5,20
15137.5,27
15138.5,12
15139.5,1
15140.5,1
15141.5,0
15142.5,1
15143.5,5
15144.5,14
15145.5,9
15146.5,0
15147.5,9
15148.5,9
15149.5,-7
15150.5,-18
15151.5,-18
15152.5,-24
15153.5,-35
15154.5,-42
15155.5,-48
15156.5,-56
15157.5,-52
15158.5,-41
15159.5,-39
15160.5,-32
15161.5,-20
15162.5,-18
15163.5,-12
15164.5,-4
15165.5,-1
15166.5,-1
15167.5,-4
15168.5,-1
15169.5,-5
15170.5,-16
15171.5,-27
15172.5,-24
15173.5,2
15174.5,5
15175.5,17
15176.5,37
15177.5,20
15178.5,18
15179.5,30
15180.5,22
15181.5,17
15182.5,25
15183.5,30
15184.5,27
15185.5,20
15186.5,15
15187.5,8
15188.5,-1
15189.5,-10
15190.5,-10
15191.5,-17
15192.5,-30
15193.5,-35
15194.5,-44
15195.5,-44
15196.5,-38
15197.5,-41
15198.5,-37
15199.5,-29
15200.5,-33
15201.5,-38
15202.5,-24
15203.5,-14
15204.5,-23
15205.5,-16
15206.5,5
15207.5,9
15208.5,12
15209.5,28
15210.5,35
15211.5,35
15212.5,28
15213.5,16
15214.5,18
15215.5,8
15216.5,-12
15217.5,-11
15218.5,-17
15219.5,-33
15220.5,-25
15221.5,-15
15222.5,-10
15223.5,2
15224.5,17
15225.5,19
15226.5,23
15227.5,33
15228.5,29
15229.5,21
15230.5,18
15231.5,18
15232.5,18
15233.5,17
15234.5,25
15235.5,41
15236.5,49
15237.5,44
15238.5,48
15239.5,53
15240.5,46
15241.5,36
15242.5,29
15243.5,22
15244.5,8
15245.5,0
15246.5,3
15247.5,3
15248.5,3
15249.5,8
15250.5,12
15251.5,11
15252.5,17
15253.5,26
15254.5,17
15255.5,11
15256.5,20
15257.5,9
15258.5,-5
15259.5,0
15260.5,-3
15261.5,-7
15262.5,2
15263.5,3
15264.5,-9
15265.5,-21
15266.5,-24
15267.5,-29
15268.5,-45
15269.5,-47
15270.5,-41
15271.5,-42
15272.5,-42
15273.5,-49
15274.5,-44
15275.5,-39
15276.5,-52
15277.5,-47
15278.5,-28
15279.5,-36
15280.5,-46
15281.5,-30
15282.5,-24
15283.5,-25
15284.5,-18
15285.5,-29
15286.5,-39
15287.5,-40
15288.5,-53
15289.5,-63
15290.5,-62
15291.5,-56
15292.5,-42
15293.5,-25
15294.5,-12
15295.5,4
15296.5,15
15297.5,20
15298.5,23
15299.5,13
15300.5,-5
15301.5,-28
15302.5,-53
15303.5,-77
15304.5,-83
15305.5,-38
15306.5,50
15307.5,108
15308.5,104
15309.5,120
15310.5,180
15311.5,198
15312.5,200
15313.5,244
15314.5,276
15315.5,276
15316.5,267
15317.5,214
15318.5,88
15319.5,-69
15320.5,-180
15321.5,-205
15322.5,-141
15323.5,-12
15324.5,108
15325.5,161
15326.5,115
15327.5,-18
15328.5,-211
15329.5,-458
15330.5,-699
15331.5,-864
15332.5,-950
15333.5,-949
15334.5,-845
15335.5,-674
15336.5,-484
15337.5,-290
15338.5,-96
15339.5,54
15340.5,154
15341.5,255
15342.5,368
15343.5,474
15344.5,559
15345.5,618
15346.5,642
15347.5,609
15348.5,547
15349.5,464
15350.5,352
15351.5,259
15352.5,178
15353.5,82
15354.5,3
15355.5,-52
15356.5,-92
15357.5,-94
15358.5,-57
15359.5,-6
15360.5,54
15361.5,118
15362.5,169
15363.5,203
15364.5,218
15365.5,214
15366.5,203
15367.5,191
15368.5,164
15369.5,140
15370.5,128
15371.5,109
15372.5,97
15373.5,108
15374.5,121
15375.5,130
15376.5,144
15377.5,155
15378.5,171
15379.5,185
15380.5,203
15381.5,217
15382.5,203
15383.5,182
15384.5,155
15385.5,107
15386.5,40
15387.5,-30
15388.5,-109
15389.5,-199
15390.5,-278
15391.5,-348
15392.5,-400
15393.5,-411
15394.5,-413
15395.5,-417
15396.5,-394
15397.5,-356
15398.5,-327
15399.5,-298
15400.5,-268
15401.5,-247
15402.5,-218
15403.5,-199
15404.5,-198
15405.5,-174
15406.5,-145
15407.5,-130
15408.5,-117
15409.5,-107
15410.5,-85
15411.5,-70
15412.5,-78
15413.5,-68
15414.5,-42
15415.5,-30
15416.5,-26
15417.5,-8
15418.5,6
15419.5,10
15420.5,27
15421.5,41
15422.5,43
15423.5,35
15424.5,29
15425.5,27
15426.5,12
15427.5,5
15428.5,23
15429.5,49
15430.5,89
15431.5,108
15432.5,106
15433.5,119
15434.5,114
15435.5,101
15436.5,86
15437.5,66
15438.5,66
15439.5,63
15440.5,48
15441.5,43
15442.5,46
15443.5,44
15444.5,31
15445.5,15
15446.5,11
15447.5,11
15448.5,3
15449.5,3
15450.5,15
15451.5,9
15452.5,4
15453.5,23
15454.5,31
15455.5,30
15456.5,31
15457.5,35
15458.5,41
15459.5,42
15460.5,43
15461.5,45
15462.5,48
15463.5,55
15464.5,57
15465.5,56
15466.5,53
15467.5,38
15468.5,24
15469.5,26
15470.5,32
15471.5,31
15472.5,32
15473.5,26
15474.5,11
15475.5,12
15476.5,19
15477.5,23
15478.5,42
15479.5,60
15480.5,57
15481.5,42
15482.5,36
15483.5,26
15484.5,-1
15485.5,-5
15486.5,12
15487.5,6
15488.5,-17
15489.5,-29
15490.5,-12
15491.5,-1
15492.5,-20
15493.5,-27
15494.5,-24
15495.5,-39
15496.5,-44
15497.5,-40
15498.5,-34
15499.5,-37
15500.5,-37
15501.5,-7
15502.5,17
15503.5,14
15504.5,9
15505.5,5
15506.5,-20
15507.5,-65
15508.5,-76
15509.5,-37
15510.5,13
15511.5,59
15512.5,81
15513.5,67
15514.5,43
15515.5,27
15516.5,29
15517.5,37
15518.5,42
15519.5,60
15520.5,63
15521.5,26
15522.5,-26
15523.5,-81
15524.5,-135
15525.5,-174
15526.5,-180
15527.5,-161
15528.5,-150
15529.5,-132
15530.5,-99
15531.5,-100
15532.5,-86
15533.5,-37
15534.5,-26
15535.5,-30
15536.5,-8
15537.5,5
15538.5,-5
15539.5,-5
15540.5,2
15541.5,-8
15542.5,-14
15543.5,-2
15544.5,1
15545.5,2
15546.5,7
15547.5,6
15548.5,4
15549.5,6
15550.5,12
15551.5,21
15552.5,32
15553.5,39
15554.5,41
15555.5,46
15556.5,47
15557.5,43
15558.5,41
15559.5,34
15560.5,27
15561.5,19
15562.5,18
15563.5,24
15564.5,11
15565.5,5
15566.5,21
15567.5,19
15568.5,6
15569.5,10
15570.5,9
15571.5,-5
15572.5,-10
15573.5,-10
15574.5,1
15575.5,15
15576.5,13
15577.5,20
15578.5,26
15579.5,13
15580.5,1
15581.5,1
15582.5,-3
15583.5,-12
15584.5,-23
15585.5,-36
15586.5,-40
15587.5,-33
15588.5,-32
15589.5,-32
15590.5,-17
15591.5,-5
15592.5,-5
15593.5,6
15594.5,17
15595.5,16
15596.5,20
15597.5,24
15598.5,21
15599.5,22
15600.5,27
15601.5,28
15602.5,35
15603.5,38
15604.5,30
15605.5,17
15606.5,16
15607.5,28
15608.5,21
15609.5,6
15610.5,9
15611.5,6
15612.5,-8
15613.5,-8
15614.5,-7
15615.5,-13
15616.5,-16
15617.5,-32
15618.5,-44
15619.5,-38
15620.5,-32
15621.5,-31
15622.5,-29
15623.5,-23
15624.5,-25
15625.5,-28
15626.5,-5
15627.5,4
15628.5,2
15629.5,19
15630.5,22
15631.5,8
15632.5,3
15633.5,3
15634.5,-8
15635.5,-27
15636.5,-39
15637.5,-38
15638.5,-43
15639.5,-58
15640.5,-64
15641.5,-62
15642.5,-47
15643.5,-24
15644.5,-14
15645.5,-3
15646.5,15
15647.5,25
15648.5,30
15649.5,37
15650.5,49
15651.5,58
15652.5,56
15653.5,63
15654.5,68
15655.5,55
15656.5,43
15657.5,35
15658.5,24
15659.5,21
15660.5,16
15661.5,5
15662.5,3
15663.5,4
15664.5,5
15665.5,8
15666.5,2
15667.5,5
15668.5,23
15669.5,28
15670.5,28
15671.5,20
15672.5,14
15673.5,27
15674.5,20
15675.5,3
15676.5,1
15677.5,3
15678.5,-8
15679.5,-27
15680.5,-20
15681.5,0
15682.5,3
15683.5,4
15684.5,0
15685.5,-8
15686.5,-8
15687.5,-9
15688.5,-15
15689.5,-12
15690.5,-9
15691.5,-17
15692.5,-26
15693.5,-30
15694.5,-35
15695.5,-34
15696.5,-24
15697.5,-26
15698.5,-22
15699.5,-6
15700.5,8
15701.5,14
15702.5,15
15703.5,17
15704.5,24
15705.5,30
15706.5,27
15707.5,23
15708.5,19
15709.5,9
15710.5,1
15711.5,-4
15712.5,-20
15713.5,-34
15714.5,-27
15715.5,-23
15716.5,-24
15717.5,-16
15718.5,-10
15719.5,-5
15720.5,2
15721.5,8
15722.5,11
15723.5,17
15724.5,13
15725.5,9
15726.5,14
15727.5,4
15728.5,2
15729.5,14
15730.5,13
15731.5,7
15732.5,-4
15733.5,-16
15734.5,-20
15735.5,-21
15736.5,-27
15737.5,-45
15738.5,-55
15739.5,-36
15740.5,-23
15741.5,-25
15742.5,-14
15743.5,5
15744.5,12
15745.5,17
15746.5,26
15747.5,16
15748.5,8
15749.5,25
15750.5,26
15751.5,18
15752.5,25
15753.5,13
15754.5,-8
15755.5,-1
15756.5,11
15757.5,8
15758.5,10
15759.5,13
15760.5,11
15761.5,5
15762.5,0
15763.5,4
15764.5,8
15765.5,7
15766.5,-2
15767.5,-14
15768.5,-23
15769.5,-33
15770.5,-23
15771.5,-13
15772.5,-16
15773.5,-8
15774.5,-3
15775.5,-3
15776.5,1
15777.5,4
15778.5,10
15779.5,19
15780.5,31
15781.5,30
15782.5,21
15783.5,30
15784.5,36
15785.5,28
15786.5,22
15787.5,25
15788.5,32
15789.5,25
15790.5,15
15791.5,3
15792.5,-22
15793.5,-38
15794.5,-54
15795.5,-78
15796.5,-79
15797.5,-68
15798.5,-63
15799.5,-55
15800.5,-49
15801.5,-40
15802.5,-22
15803.5,-4
15804.5,3
15805.5,12
15806.5,25
15807.5,19
15808.5,2
15809.5,-9
15810.5,-22
15811.5,-40
15812.5,-44
15813.5,-38
15814.5,-46
15815.5,-46
15816.5,-35
15817.5,-37
15818.5,-36
15819.5,-24
15820.5,-20
15821.5,-19
15822.5,-11
15823.5,-6
15824.5,-4
15825.5,2
15826.5,12
15827.5,21
15828.5,27
15829.5,34
15830.5,44
15831.5,58
15832.5,67
15833.5,65
15834.5,60
15835.5,55
15836.5,49
15837.5,42
15838.5,34
15839.5,26
15840.5,36
15841.5,48
15842.5,53
15843.5,42
15844.5,2
15845.5,-43
15846.5,-78
15847.5,-117
15848.5,-158
15849.5,-168
15850.5,-148
15851.5,-108
15852.5,-30
15853.5,-4
15854.5,-59
15855.5,-31
15856.5,60
15857.5,93
15858.5,115
15859.5,152
15860.5,173
15861.5,184
15862.5,201
15863.5,198
15864.5,163
15865.5,161
15866.5,226
15867.5,324
15868.5,413
15869.5,442
15870.5,368
15871.5,184
15872.5,-59
15873.5,-296
15874.5,-521
15875.5,-746
15876.5,-932
15877.5,-1032
15878.5,-1044
15879.5,-988
15880.5,-865
15881.5,-683
15882.5,-470
15883.5,-234
15884.5,1
15885.5,195
15886.5,348
15887.5,477
15888.5,583
15889.5,657
15890.5,700
15891.5,717
15892.5,693
15893.5,629
15894.5,534
15895.5,423
15896.5,318
15897.5,218
15898.5,124
15899.5,41
15900.5,-40
15901.5,-101
15902.5,-142
15903.5,-170
15904.5,-175
15905.5,-166
15906.5,-146
15907.5,-110
15908.5,-66
15909.5,-29
15910.5,2
15911.5,32
15912.5,48
15913.5,51
15914.5,65
15915.5,93
15916.5,122
15917.5,147
15918.5,175
15919.5,201
15920.5,210
15921.5,211
15922.5,222
15923.5,213
15924.5,184
15925.5,172
15926.5,154
15927.5,120
15928.5,83
15929.5,31
15930.5,-10
15931.5,-44
15932.5,-92
15933.5,-124
15934.5,-148
15935.5,-177
15936.5,-204
15937.5,-235
15938.5,-259
15939.5,-274
15940.5,-285
15941.5,-286
15942.5,-283
15943.5,-276
15944.5,-271
15945.5,-269
15946.5,-261
15947.5,-241
15948.5,-228
15949.5,-221
15950.5,-189
15951.5,-153
15952.51,-142
15953.52,-122
15954.53,-86
15955.54,-62
15956.55,-39
15957.56,-14
15958.57,-2
15959.58,4
15960.59,7
15961.6,6
15962.6,10
15963.6,19
15964.6,36
15965.6,49
15966.6,51
15967.6,61
15968.6,66
15969.6,70
15970.6,86
15971.6,81
15972.6,65
15973.6,79
15974.6,81
15975.6,69
15976.6,90
15977.6,112
15978.6,110
15979.6,102
15980.6,89
15981.6,76
15982.6,58
15983.6,41
15984.6,39
15985.6,32
15986.6,26
15987.6,22
15988.6,18
15989.6,26
15990.6,29
15991.6,34
15992.6,57
15993.6,73
15994.6,74
15995.6,80
15996.6,93
15997.6,103
15998.6,99
15999.6,87
16000.6,76
16001.6,46
16002.6,8
16003.6,-13
16004.6,-39
16005.6,-64
16006.6,-69
16007.6,-75
16008.6,-82
16009.6,-82
16010.6,-80
16011.6,-65
16012.6,-44
16013.6,-32
16014.6,-11
16015.6,24
16016.6,40
16017.6,54
16018.6,80
16019.6,83
16020.6,73
16021.6,76
16022.6,80
16023.6,70
16024.6,68
16025.6,68
16026.6,53
16027.6,42
16028.6,42
16029.6,30
16030.6,24
16031.6,23
16032.6,8
16033.6,-7
16034.6,-20
16035.6,-28
16036.6,-34
16037.6,-48
16038.6,-58
16039.6,-59
16040.6,-55
16041.6,-58
16042.6,-56
16043.6,-35
16044.6,-21
16045.6,-20
16046.6,-10
16047.6,-3
16048.6,-9
16049.6,-6
16050.6,5
16051.6,8
16052.6,6
16053.6,-5
16054.6,-27
16055.6,-51
16056.6,-81
16057.6,-117
16058.6,-128
16059.6,-108
16060.6,-66
16061.6,1
16062.6,42
16063.6,42
16064.6,33
16065.6,4
16066.6,-13
16067.6,2
16068.6,-8
16069.6,-36
16070.6,-51
16071.6,-68
16072.6,-96
16073.6,-125
16074.6,-140
16075.6,-139
16076.6,-134
16077.6,-115
16078.6,-86
16079.6,-46
16080.6,3
16081.6,40
16082.6,68
16083.6,90
16084.6,101
16085.6,113
16086.6,129
16087.6,139
16088.6,141
16089.6,134
16090.6,114
16091.6,92
16092.6,65
16093.6,34
16094.6,-1
16095.6,-25
16096.6,-35
16097.6,-47
16098.6,-52
16099.6,-58
16100.6,-63
16101.6,-56
16102.6,-46
16103.6,-40
16104.6,-32
16105.6,-14
16106.6,8
16107.6,24
16108.6,39
16109.6,49
16110.6,47
16111.6,37
16112.6,27
16113.6,21
16114.6,11
16115.6,2
16116.6,-9
16117.6,-25
16118.6,-37
16119.6,-46
16120.6,-45
16121.6,-38
16122.6,-29
16123.6,-10
16124.6,5
16125.6,15
16126.6,25
16127.6,39
16128.6,47
16129.6,47
16130.6,57
16131.6,64
16132.6,60
16133.6,63
16134.6,57
16135.6,46
16136.6,45
16137.6,47
16138.6,48
16139.6,37
16140.6,24
16141.6,22
16142.6,26
16143.6,29
16144.6,26
16145.6,22
16146.6,25
16147.6,29
16148.6,33
16149.6,35
16150.6,35
16151.6,36
16152.6,38
16153.6,28
16154.6,10
16155.6,-6
16156.6,-22
16157.6,-39
16158.6,-46
16159.6,-37
16160.6,-32
16161.6,-35
16162.6,-24
16163.6,-11
16164.6,-10
16165.6,-8
16166.6,-2
16167.6,-11
16168.6,-31
16169.6,-44
16170.6,-52
16171.6,-69
16172.6,-85
16173.6,-81
16174.6,-73
16175.6,-74
16176.6,-72
16177.6,-66
16178.6,-58
16179.6,-43
16180.6,-28
16181.6,-13
16182.6,-5
16183.6,4
16184.6,8
16185.6,3
16186.6,-1
16187.6,-1
16188.6,9
16189.6,22
16190.6,30
16191.6,36
16192.6,43
16193.6,59
16194.6,73
16195.6,72
16196.6,73
16197.6,79
16198.6,68
16199.6,49
16200.6,27
16201.6,-7
16202.6,-35
16203.6,-52
16204.6,-73
16205.6,-88
16206.6,-87
16207.6,-92
16208.6,-106
16209.6,-112
16210.6,-115
16211.6,-121
16212.6,-121
16213.6,-111
16214.6,-95
16215.6,-88
16216.6,-83
16217.6,-69
16218.6,-57
16219.6,-49
16220.6,-39
16221.6,-29
16222.6,-25
16223.6,-16
16224.6,3
16225.6,22
16226.6,47
16227.6,79
16228.6,106
16229.6,137
16230.6,166
16231.6,185
16232.6,192
16233.6,190
16234.6,183
16235.6,171
16236.6,149
16237.6,111
16238.6,82
16239.6,54
16240.6,15
16241.6,-10
16242.6,-21
16243.6,-36
16244.6,-51
16245.6,-45
16246.6,-25
16247.6,-15
16248.6,0
16249.6,28
16250.6,46
16251.6,58
16252.6,72
16253.6,87
16254.6,86
16255.6,73
16256.6,70
16257.6,58
16258.6,30
16259.6,7
16260.6,-18
16261.6,-36
16262.6,-51
16263.6,-71
16264.6,-80
16265.6,-86
16266.6,-97
16267.6,-105
16268.6,-112
16269.6,-111
16270.6,-113
16271.6,-126
16272.6,-128
16273.6,-112
16274.6,-98
16275.6,-84
16276.6,-65
16277.6,-50
16278.6,-35
16279.6,-12
16280.6,11
16281.6,24
16282.6,32
16283.6,38
16284.6,43
16285.6,38
16286.6,15
16287.6,-24
16288.6,-67
16289.6,-105
16290.6,-149
16291.6,-199
16292.6,-233
16293.6,-242
16294.6,-221
16295.6,-177
16296.6,-129
16297.6,-63
16298.6,19
16299.6,91
16300.6,149
16301.6,190
16302.6,224
16303.6,248
16304.6,243
16305.6,236
16306.6,227
16307.6,192
16308.6,153
16309.6,120
16310.6,87
16311.6,61
16312.6,43
16313.6,25
16314.6,5
16315.6,-10
16316.6,-16
16317.6,-15
16318.6,-9
16319.6,-11
16320.6,-11
16321.6,2
16322.6,4
16323.6,-3
16324.6,5
16325.6,12
16326.6,10
16327.6,14
16328.6,14
16329.6,11
16330.6,6
16331.6,-5
16332.6,-15
16333.6,-33
16334.6,-51
16335.6,-65
16336.6,-80
16337.6,-92
16338.6,-101
16339.6,-104
16340.6,-95
16341.6,-81
16342.6,-66
16343.6,-48
16344.6,-21
16345.6,7
16346.6,28
16347.6,48
16348.6,64
16349.6,75
16350.6,81
16351.6,70
16352.6,45
16353.6,17
16354.6,-7
16355.6,-28
16356.6,-55
16357.6,-77
16358.6,-84
16359.6,-86
16360.6,-93
16361.6,-110
16362.6,-93
16363.6,-44
16364.6,-20
16365.6,7
16366.6,37
16367.6,46
16368.6,51
16369.6,48
16370.6,32
16371.6,10
16372.6,-11
16373.6,-31
16374.6,-57
16375.6,-89
16376.6,-105
16377.6,-122
16378.6,-137
16379.6,-131
16380.6,-119
16381.6,-93
16382.6,-55
16383.6,-16
16384.6,32
16385.6,84
16386.6,121
16387.6,159
16388.6,204
16389.6,242
16390.6,270
16391.6,294
16392.6,300
16393.6,282
16394.6,252
16395.6,194
16396.6,115
16397.6,49
16398.6,-17
16399.6,-86
16400.6,-135
16401.6,-140
16402.6,-123
16403.6,-165
16404.6,-232
16405.6,-211
16406.6,-135
16407.6,-70
16408.6,-10
16409.6,49
16410.6,106
16411.6,151
16412.6,167
16413.6,154
16414.6,142
16415.6,178
16416.6,262
16417.6,384
16418.6,521
16419.6,602
16420.6,588
16421.6,469
16422.6,259
16423.6,-25
16424.6,-364
16425.6,-713
16426.6,-1019
16427.6,-1235
16428.6,-1347
16429.6,-1347
16430.6,-1239
16431.6,-1055
16432.6,-815
16433.6,-543
16434.6,-262
16435.6,18
16436.6,282
16437.6,514
16438.6,695
16439.6,822
16440.6,911
16441.6,944
16442.6,899
16443.6,793
16444.6,645
16445.6,479
16446.6,315
16447.6,162
16448.6,35
16449.6,-56
16450.6,-125
16451.6,-178
16452.6,-217
16453.6,-247
16454.6,-278
16455.6,-325
16456.6,-330
16457.6,-301
16458.6,-307
16459.6,-301
16460.6,-255
16461.6,-214
16462.6,-165
16463.6,-81
16464.6,12
16465.6,102
16466.6,214
16467.6,332
16468.6,439
16469.6,545
16470.6,636
16471.6,687
16472.6,685
16473.6,640
16474.6,594
16475.6,529
16476.6,416
16477.6,308
16478.6,197
16479.6,55
16480.6,-70
16481.6,-165
16482.6,-263
16483.6,-371
16484.6,-450
16485.6,-491
16486.6,-544
16487.6,-593
16488.6,-578
16489.6,-544
16490.6,-532
16491.6,-476
16492.6,-376
16493.6,-291
16494.6,-216
16495.6,-131
16496.6,-53
16497.6,6
16498.6,58
16499.6,109
16500.6,142
16501.6,145
16502.6,140
16503.6,150
16504.6,138
16505.6,91
16506.6,46
16507.6,13
16508.6,-27
16509.6,-66
16510.6,-90
16511.6,-101
16512.6,-104
16513.6,-98
16514.6,-88
16515.6,-70
16516.6,-43
16517.6,-2
16518.6,42
16519.6,72
16520.6,109
16521.6,157
16522.6,183
16523.6,187
16524.6,190
16525.6,178
16526.6,153
16527.6,119
16528.6,66
16529.6,0
16530.6,-62
16531.6,-108
16532.6,-153
16533.6,-201
16534.6,-229
16535.6,-223
16536.6,-183
16537.6,-121
16538.6,-51
16539.6,22
16540.6,86
16541.6,148
16542.6,197
16543.6,226
16544.6,245
16545.6,245
16546.6,232
16547.6,227
16548.6,210
16549.6,201
16550.6,187
16551.6,122
16552.6,92
16553.6,91
16554.6,48
16555.6,12
16556.6,-9
16557.6,-43
16558.6,-74
16559.6,-92
16560.6,-113
16561.6,-129
16562.6,-129
16563.6,-123
16564.6,-119
16565.6,-100
16566.6,-77
16567.6,-67
16568.6,-52
16569.6,-34
16570.6,-37
16571.6,-49
16572.6,-33
16573.6,-12
16574.6,-8
16575.6,3
16576.6,25
16577.6,43
16578.6,59
16579.6,60
16580.6,53
16581.6,54
16582.6,42
16583.6,24
16584.6,10
16585.6,-10
16586.6,-27
16587.6,-41
16588.6,-49
16589.6,-47
16590.6,-44
16591.6,-36
16592.6,-25
16593.6,-10
16594.6,1
16595.6,1
16596.6,-3
16597.6,-18
16598.6,-45
16599.6,-73
16600.6,-98
16601.6,-121
16602.6,-140
16603.6,-151
16604.6,-157
16605.6,-151
16606.6,-129
16607.6,-108
16608.6,-95
16609.6,-94
16610.6,-90
16611.6,-41
16612.6,59
16613.6,154
16614.6,190
16615.6,183
16616.6,158
16617.6,109
16618.6,48
16619.6,15
16620.6,9
16621.6,-17
16622.6,-72
16623.6,-129
16624.6,-185
16625.6,-241
16626.6,-278
16627.6,-259
16628.6,-193
16629.6,-119
16630.6,-40
16631.6,26
16632.6,61
16633.6,84
16634.6,93
16635.6,93
16636.6,98
16637.6,104
16638.6,99
16639.6,85
16640.6,70
16641.6,51
16642.6,23
16643.6,-9
16644.6,-40
16645.6,-57
16646.6,-52
16647.6,-41
16648.6,-28
16649.6,-5
16650.6,15
16651.6,30
16652.6,50
16653.6,68
16654.6,82
16655.6,94
16656.6,109
16657.6,120
16658.6,119
16659.6,120
16660.6,132
16661.6,141
16662.6,130
16663.6,116
16664.6,113
16665.6,103
16666.6,84
16667.6,54
16668.6,28
16669.6,15
16670.6,-2
16671.6,-30
16672.6,-49
16673.6,-55
16674.6,-65
16675.6,-70
16676.6,-71
16677.6,-68
16678.6,-57
16679.6,-45
16680.6,-28
16681.6,-16
16682.6,-22
16683.6,-33
16684.6,-40
16685.6,-44
16686.6,-49
16687.6,-49
16688.6,-43
16689.6,-37
16690.6,-31
16691.6,-17
16692.6,5
16693.6,28
16694.6,50
16695.6,68
16696.6,77
16697.6,74
16698.6,60
16699.6,41
16700.6,19
16701.6,0
16702.6,-14
16703.6,-22
16704.6,-31
16705.6,-39
16706.6,-35
16707.6,-17
16708.6,-4
16709.6,1
16710.6,19
16711.6,44
16712.6,69
16713.6,85
16714.6,86
16715.6,82
16716.6,73
16717.6,55
16718.6,27
16719.6,-13
16720.6,-53
16721.6,-84
16722.6,-110
16723.6,-129
16724.6,-139
16725.6,-138
16726.6,-137
16727.6,-127
16728.6,-99
16729.6,-71
16730.6,-45
16731.6,-10
16732.6,27
16733.6,51
16734.6,76
16735.6,107
16736.6,121
16737.6,127
16738.6,133
16739.6,127
16740.6,107
16741.6,77
16742.6,45
16743.6,8
16744.6,-39
16745.6,-80
16746.6,-106
16747.6,-129
16748.6,-139
16749.6,-133
16750.6,-125
16751.6,-113
16752.6,-98
16753.6,-87
16754.6,-77
16755.6,-67
16756.6,-60
16757.6,-49
16758.6,-30
16759.6,-1
16760.6,30
16761.6,62
16762.6,99
16763.6,131
16764.6,159
16765.6,177
16766.6,176
16767.6,168
16768.6,162
16769.6,158
16770.6,145
16771.6,123
16772.6,102
16773.6,75
16774.6,49
16775.6,34
16776.6,21
16777.6,7
16778.6,-5
16779.6,-15
16780.6,-18
16781.6,-15
16782.6,-11
16783.6,-8
16784.6,-2
16785.6,6
16786.6,16
16787.6,26
16788.6,26
16789.6,15
16790.6,0
16791.6,-15
16792.6,-35
16793.6,-57
16794.6,-68
16795.6,-73
16796.6,-100
16797.6,-107
16798.6,-77
16799.6,-64
16800.6,-54
16801.6,-24
16802.6,-12
16803.6,-20
16804.6,-28
16805.6,-39
16806.6,-60
16807.6,-91
16808.6,-123
16809.6,-157
16810.6,-187
16811.6,-192
16812.6,-187
16813.6,-169
16814.6,-131
16815.6,-93
16816.6,-49
16817.6,3
16818.6,49
16819.6,92
16820.6,130
16821.6,150
16822.6,159
16823.6,166
16824.6,170
16825.6,164
16826.6,156
16827.6,157
16828.6,146
16829.6,122
16830.6,101
16831.6,80
16832.6,54
16833.6,24
16834.6,-5
16835.6,-35
16836.6,-66
16837.6,-87
16838.6,-99
16839.6,-110
16840.6,-115
16841.6,-114
16842.6,-102
16843.6,-85
16844.6,-71
16845.6,-51
16846.6,-27
16847.6,-12
16848.6,0
16849.6,8
16850.6,6
16851.6,8
16852.6,21
16853.6,27
16854.6,21
16855.6,24
16856.6,32
16857.6,30
16858.6,26
16859.6,23
16860.6,7
16861.6,-15
16862.6,-41
16863.6,-76
16864.6,-110
16865.6,-130
16866.6,-140
16867.6,-143
16868.6,-133
16869.6,-112
16870.6,-84
16871.6,-48
16872.6,-10
16873.6,28
16874.6,66
16875.6,101
16876.6,127
16877.6,139
16878.6,147
16879.6,156
16880.6,150
16881.6,133
16882.6,114
16883.6,98
16884.6,81
16885.6,63
16886.6,48
16887.6,31
16888.6,14
16889.6,0
16890.6,-7
16891.6,-6
16892.6,-10
16893.6,-17
16894.6,-13
16895.6,-6
16896.6,-9
16897.6,-15
16898.6,-23
16899.6,-30
16900.6,-30
16901.6,-30
16902.6,-34
16903.6,-32
16904.6,-33
16905.6,-41
16906.6,-43
16907.6,-43
16908.6,-44
16909.6,-38
16910.6,-27
16911.6,-18
16912.6,-11
16913.6,-5
16914.6,-1
16915.6,1
16916.6,0
16917.6,1
16918.6,1
16919.6,-4
16920.6,-7
16921.6,-10
16922.6,-9
16923.6,-11
16924.6,-18
16925.6,-25
16926.6,-42
16927.6,-63
16928.6,-81
16929.6,-105
16930.6,-131
16931.6,-147
16932.6,-160
16933.6,-162
16934.6,-154
16935.6,-147
16936.6,-129
16937.6,-96
16938.6,-53
16939.6,-14
16940.6,19
16941.6,61
16942.6,108
16943.6,143
16944.6,164
16945.6,183
16946.6,200
16947.6,200
16948.6,186
16949.6,165
16950.6,142
16951.6,118
16952.6,93
16953.6,71
16954.6,52
16955.6,35
16956.6,26
16957.6,19
16958.6,6
16959.6,-2
16960.6,-15
16961.6,-34
16962.6,-39
16963.6,-28
16964.6,-13
16965.6,14
16966.6,84
16967.6,159
16968.6,150
16969.6,98
16970.6,112
16971.6,163
16972.6,180
16973.6,189
16974.6,198
16975.6,197
16976.6,199
16977.6,159
16978.6,43
16979.6,-99
16980.6,-208
16981.6,-262
16982.6,-264
16983.6,-228
16984.6,-202
16985.6,-225
16986.6,-281
16987.6,-351
16988.6,-426
16989.6,-495
16990.6,-566
16991.6,-633
16992.61,-669
16993.62,-647
16994.63,-551
16995.64,-400
