t,az
15560.10,-328
15562.00,-312
15563.97,-290
15565.95,-272
15567.92,-264
15569.90,-230
15571.90,-212
15573.88,-172
15575.85,-164
15577.83,-156
15579.80,-142
15581.80,-126
15583.78,-100
15585.75,-84
15587.72,-82
15589.70,-94
15591.70,-78
15593.67,-58
15595.65,-34
15597.63,4
15599.60,40
15601.60,58
15603.58,66
15605.55,84
15607.53,94
15609.50,122
15611.50,144
15613.47,162
15615.45,168
15617.42,168
15619.40,164
15621.30,152
15623.30,160
15625.30,174
15627.30,170
15629.30,184
15631.20,176
15633.17,154
15635.15,122
15637.13,126
15639.10,102
15641.10,70
15643.08,38
15645.05,34
15647.03,6
15649.00,-4
15651.00,-22
15652.97,-34
15654.95,-50
15656.92,-56
15658.90,-66
15660.90,-98
15662.88,-110
15664.85,-118
15666.83,-120
15668.80,-120
15670.80,-136
15672.78,-148
15674.75,-152
15676.72,-170
15678.70,-152
15680.70,-148
15682.67,-140
15684.65,-120
15686.63,-120
15688.60,-124
15690.50,-108
15692.50,-140
15694.50,-140
15696.50,-154
15698.50,-166
15700.40,-190
15702.38,-190
15704.35,-198
15706.33,-198
15708.30,-218
15710.30,-218
15712.28,-168
15714.25,-168
15716.22,-96
15718.20,-96
15720.20,-40
15722.17,-32
15724.15,2
15726.13,4
15728.10,-10
15730.10,-20
15732.08,-58
15734.05,-48
15736.03,-40
15738.00,-54
15740.00,-48
15741.97,-44
15743.95,-40
15745.92,-32
15747.90,-26
15749.90,-48
15751.88,-62
15753.85,-68
15755.83,-100
15757.80,-148
15759.70,-166
15761.70,-156
15763.70,-152
15765.70,-152
15767.70,-156
15769.60,-146
15771.58,-146
15773.55,-136
15775.53,-160
15777.50,-154
15779.50,-134
15781.47,-150
15783.45,-146
15785.42,-132
15787.40,-142
15789.40,-136
15791.38,-122
15793.35,-112
15795.33,-86
15797.30,-62
15799.30,-62
15801.28,-54
15803.25,-28
15805.22,-18
15807.20,-14
15809.20,-2
15811.17,0
15813.15,-26
15815.13,-12
15817.10,-8
15819.10,4
15821.08,2
15823.05,14
15825.03,30
15827.00,54
15828.90,50
15830.90,32
15832.90,6
15834.90,0
15836.90,-4
15838.80,-22
15840.78,-14
15842.75,8
15844.72,6
15846.70,-6
15848.70,-32
15850.67,-40
15852.65,-30
15854.63,-44
15856.60,-44
15858.60,-48
15860.58,-54
15862.55,-52
15864.53,-62
15866.50,-44
15868.50,-40
15870.47,-36
15872.45,-58
15874.42,-74
15876.40,-64
15878.40,-58
15880.38,-54
15882.35,-58
15884.33,-68
15886.30,-72
15888.30,-74
15890.28,-98
15892.25,-112
15894.22,-128
15896.20,-118
15898.10,-118
15900.10,-138
15902.10,-142
15904.10,-160
15906.10,-134
15908.00,-120
15909.97,-110
15911.95,-110
15913.92,-118
15915.90,-136
15917.90,-144
15919.88,-138
15921.85,-152
15923.83,-132
15925.80,-120
15927.80,-102
15929.78,-98
15931.75,-102
15933.72,-84
15935.70,-78
15937.70,-78
15939.67,-100
15941.65,-102
15943.63,-88
15945.60,-76
15947.60,-94
15949.58,-78
15951.55,-82
15953.53,-84
15955.50,-98
15957.50,-108
15959.47,-116
15961.45,-124
15963.42,-112
15965.40,-108
15967.30,-132
15969.30,-150
15971.30,-174
15973.30,-178
15975.30,-162
15977.20,-160
15979.17,-176
15981.15,-202
15983.13,-210
15985.10,-234
15987.10,-224
15989.08,-218
15991.05,-222
15993.03,-222
15995.00,-230
15997.00,-238
15998.97,-244
16000.95,-240
16002.92,-228
16004.90,-232
16006.90,-234
16008.88,-230
16010.85,-222
16012.83,-226
16014.80,-236
16016.80,-228
16018.78,-208
16020.75,-178
16022.72,-150
16024.70,-132
16026.70,-124
16028.67,-114
16030.65,-98
16032.63,-86
16034.60,-92
16036.50,-72
16038.50,-50
16040.50,-42
16042.50,-56
16044.50,-82
16046.40,-82
16048.38,-80
16050.35,-80
16052.33,-86
16054.30,-70
16056.30,-50
16058.28,-50
16060.25,-54
16062.22,-54
16064.20,-56
16066.20,-56
16068.17,-10
16070.15,-10
16072.13,-28
16074.10,-28
16076.10,-48
16078.08,-100
16080.05,-140
16082.03,-158
16084.00,-172
16086.00,-186
16087.97,-202
16089.95,-198
16091.92,-168
16093.90,-142
16095.90,-122
16097.88,-118
16099.85,-100
16101.83,-88
16103.80,-80
16105.70,-76
16107.70,-58
16109.70,-46
16111.70,-42
16113.70,-50
16115.60,-68
16117.58,-84
16119.55,-98
16121.53,-106
16123.50,-114
16125.50,-162
16127.47,-170
16129.45,-160
16131.42,-144
16133.40,-138
16135.40,-136
16137.38,-126
16139.35,-130
16141.33,-126
16143.30,-126
16145.30,-102
16147.28,-74
16149.25,-58
16151.22,-56
16153.20,-36
16155.20,-6
16157.17,26
16159.15,48
16161.13,26
16163.10,24
16165.10,18
16167.08,6
16169.05,-18
16171.03,-68
16173.00,-84
16174.90,-98
16176.90,-140
16178.90,-172
16180.90,-198
16182.90,-222
16184.80,-250
16186.78,-294
16188.75,-326
16190.72,-350
16192.70,-354
16194.70,-364
16196.67,-370
16198.65,-340
16200.63,-342
16202.60,-342
16204.60,-314
16206.58,-312
16208.55,-328
16210.53,-306
16212.50,-264
16214.50,-274
16216.47,-262
16218.45,-240
16220.42,-220
16222.40,-212
16224.40,-190
16226.38,-170
16228.35,-144
16230.33,-110
16232.30,-108
16234.30,-122
16236.28,-108
16238.25,-80
16240.22,-74
16242.20,-50
16244.10,-22
16246.08,4
16248.05,32
16250.03,42
16252.00,60
16254.00,92
16255.97,102
16257.95,104
16259.92,108
16261.90,98
16263.90,80
16265.88,60
16267.85,58
16269.83,74
16271.80,64
16273.80,32
16275.78,0
16277.75,-30
16279.72,-52
16281.70,-92
16283.70,-104
16285.67,-104
16287.65,-112
16289.63,-100
16291.60,-82
16293.60,-90
16295.58,-100
16297.55,-96
16299.53,-108
16301.50,-118
16303.50,-132
16305.47,-154
16307.45,-154
16309.42,-162
16311.40,-152
16313.30,-140
16315.30,-160
16317.30,-180
16319.30,-172
16321.30,-164
16323.20,-180
16325.17,-176
16327.15,-180
16329.13,-196
16331.10,-194
16333.10,-190
16335.08,-184
16337.05,-180
16339.03,-192
16341.00,-204
16343.00,-196
16344.97,-196
16346.95,-202
16348.92,-198
16350.90,-216
16352.90,-192
16354.88,-182
16356.85,-164
16358.83,-140
16360.80,-104
16362.80,-90
16364.78,-94
16366.75,-108
16368.72,-108
16370.70,-96
16372.70,-82
16374.67,-78
16376.65,-82
16378.63,-88
16380.60,-92
16382.50,-94
16384.47,-110
16386.45,-132
16388.43,-142
16390.40,-184
16392.40,-228
16394.38,-242
16396.35,-248
16398.32,-238
16400.30,-214
16402.30,-206
16404.28,-206
16406.25,-206
16408.22,-220
16410.20,-226
16412.20,-224
16414.18,-222
16416.15,-198
16418.13,-198
16420.10,-206
16422.10,-206
16424.07,-192
16426.05,-192
16428.03,-172
16430.00,-172
16432.00,-150
16433.97,-150
16435.95,-108
16437.93,-108
16439.90,-74
16441.90,-66
16443.88,-70
16445.85,-46
16447.82,-2
16449.80,-4
16451.70,6
16453.70,6
16455.70,4
16457.70,10
16459.70,8
16461.60,18
16463.57,34
16465.55,2
16467.53,12
16469.50,18
16471.50,4
16473.47,2
16475.45,10
16477.43,-18
16479.40,-36
16481.40,-36
16483.38,-58
16485.35,-80
16487.32,-120
16489.30,-116
16491.30,-116
16493.28,-106
16495.25,-122
16497.22,-130
16499.20,-128
16501.20,-150
16503.18,-170
16505.15,-160
16507.13,-166
16509.10,-160
16511.10,-174
16513.07,-178
16515.05,-182
16517.03,-170
16519.00,-160
16520.90,-150
16522.88,-144
16524.85,-156
16526.82,-168
16528.80,-172
16530.80,-166
16532.78,-162
16534.75,-170
16536.72,-164
16538.70,-158
16540.70,-150
16542.68,-142
16544.65,-164
16546.63,-186
16548.60,-196
16550.60,-210
16552.57,-234
16554.55,-238
16556.53,-240
16558.50,-228
16560.50,-236
16562.47,-246
16564.45,-240
16566.43,-256
16568.40,-254
16570.40,-258
16572.38,-248
16574.35,-224
16576.32,-194
16578.30,-202
16580.30,-216
16582.28,-212
16584.25,-206
16586.22,-232
16588.20,-240
16590.10,-256
16592.07,-236
16594.05,-220
16596.03,-228
16598.00,-226
16600.00,-202
16601.97,-220
16603.95,-224
16605.93,-246
16607.90,-232
16609.90,-230
16611.88,-240
16613.85,-222
16615.82,-208
16617.80,-190
16619.80,-186
16621.78,-176
16623.75,-192
16625.72,-184
16627.70,-186
16629.70,-208
16631.68,-214
16633.65,-190
16635.63,-168
16637.60,-176
16639.60,-166
16641.57,-158
16643.55,-192
16645.53,-186
16647.50,-170
16649.50,-178
16651.47,-174
16653.45,-150
16655.43,-144
16657.40,-160
16659.30,-182
16661.28,-174
16663.25,-180
16665.22,-154
16667.20,-136
16669.20,-168
16671.18,-186
16673.15,-188
16675.13,-212
16677.10,-218
16679.10,-214
16681.07,-206
16683.05,-212
16685.03,-234
16687.00,-226
16689.00,-234
16690.97,-248
16692.95,-234
16694.93,-224
16696.90,-212
16698.90,-192
16700.88,-164
16702.85,-162
16704.82,-122
16706.80,-134
16708.80,-164
16710.78,-140
16712.75,-104
16714.72,-86
16716.70,-70
16718.70,-66
16720.68,-82
16722.65,-88
16724.63,-124
16726.60,-162
16728.50,-184
16730.47,-212
16732.45,-196
16734.43,-184
16736.40,-164
16738.40,-162
16740.38,-166
16742.35,-150
16744.32,-152
16746.30,-160
16748.30,-162
16750.28,-184
16752.25,-214
16754.22,-216
16756.20,-212
16758.20,-212
16760.18,-218
16762.15,-212
16764.13,-228
16766.10,-228
16768.10,-246
16770.07,-258
16772.05,-234
16774.03,-234
16776.00,-186
16778.00,-186
16779.97,-180
16781.95,-180
16783.93,-164
16785.90,-164
16787.90,-128
16789.88,-130
16791.85,-108
16793.82,-124
16795.80,-114
16797.70,-94
16799.68,-68
16801.65,-46
16803.63,-24
16805.60,-14
16807.60,-10
16809.57,4
16811.55,-24
16813.53,-50
16815.50,-74
16817.50,-98
16819.47,-132
16821.45,-182
16823.43,-214
16825.40,-250
16827.40,-272
16829.38,-300
16831.35,-330
16833.32,-362
16835.30,-390
16837.30,-408
16839.28,-436
16841.25,-456
16843.22,-446
16845.20,-440
16847.20,-428
16849.18,-402
16851.15,-394
16853.13,-412
16855.10,-398
16857.10,-384
16859.07,-362
16861.05,-344
16863.03,-338
16865.00,-326
16866.90,-308
16868.88,-290
16870.85,-276
16872.82,-254
16874.80,-218
16876.80,-184
16878.78,-158
16880.75,-126
16882.72,-132
16884.70,-118
16886.70,-112
16888.68,-94
16890.65,-100
16892.63,-90
16894.60,-68
16896.60,-46
16898.57,-40
16900.55,-54
16902.53,-54
16904.50,-50
16906.50,-48
16908.47,-32
16910.45,-18
16912.43,-66
16914.40,-98
16916.40,-86
16918.38,-98
16920.35,-106
16922.32,-112
16924.30,-144
16926.30,-146
16928.28,-140
16930.25,-148
16932.22,-168
16934.20,-186
16936.10,-190
16938.07,-192
16940.05,-206
16942.03,-228
16944.00,-248
16946.00,-266
16947.97,-258
16949.95,-268
16951.93,-244
16953.90,-232
16955.90,-210
16957.88,-188
16959.85,-180
16961.82,-196
16963.80,-210
16965.80,-222
16967.78,-210
16969.75,-212
16971.72,-238
16973.70,-246
16975.70,-242
16977.68,-236
16979.65,-218
16981.63,-202
16983.60,-200
16985.60,-206
16987.57,-230
16989.55,-240
16991.53,-240
16993.50,-226
16995.50,-218
16997.47,-200
16999.45,-190
17001.43,-208
17003.40,-190
17005.30,-198
17007.28,-182
17009.25,-158
17011.22,-134
17013.20,-128
17015.20,-150
17017.18,-166
17019.15,-182
17021.13,-200
17023.10,-236
17025.10,-270
17027.07,-286
17029.05,-296
17031.03,-314
17033.00,-330
17035.00,-350
17036.97,-382
17038.95,-374
17040.93,-372
17042.90,-358
17044.90,-344
17046.88,-348
17048.85,-336
17050.82,-308
17052.80,-286
17054.80,-284
17056.78,-288
17058.75,-280
17060.72,-276
17062.70,-278
17064.70,-278
17066.68,-298
17068.65,-294
17070.63,-292
17072.60,-258
17074.50,-254
17076.47,-242
17078.45,-214
17080.43,-210
17082.40,-172
17084.40,-138
17086.38,-104
17088.35,-102
17090.32,-116
17092.30,-126
17094.30,-154
17096.28,-168
17098.25,-162
17100.22,-150
17102.20,-142
17104.20,-138
17106.18,-108
17108.15,-114
17110.13,-118
17112.10,-142
17114.10,-182
17116.07,-216
17118.05,-216
17120.03,-222
17122.00,-214
17124.00,-208
17125.97,-198
17127.95,-188
17129.93,-188
17131.90,-166
17133.90,-166
17135.88,-180
17137.85,-180
17139.82,-200
17141.80,-200
17143.70,-184
17145.68,-184
17147.65,-188
17149.63,-186
17151.60,-188
17153.60,-172
17155.57,-166
17157.55,-178
17159.53,-174
17161.50,-168
17163.50,-154
17165.47,-134
17167.45,-132
17169.43,-134
17171.40,-142
17173.40,-170
17175.38,-168
17177.35,-178
17179.32,-172
17181.30,-168
17183.30,-162
17185.28,-158
17187.25,-174
17189.22,-170
17191.20,-170
17193.20,-198
17195.18,-206
17197.15,-208
17199.13,-192
17201.10,-190
17203.10,-190
17205.07,-206
17207.05,-226
17209.03,-236
17211.00,-230
17212.90,-242
17214.88,-246
17216.85,-262
17218.82,-272
17220.80,-292
17222.80,-290
17224.78,-266
17226.75,-290
17228.72,-296
17230.70,-286
17232.70,-282
17234.68,-284
17236.65,-280
17238.63,-276
17240.60,-292
17242.60,-294
17244.57,-262
17246.55,-248
17248.53,-240
17250.50,-236
17252.50,-242
17254.47,-236
17256.45,-234
17258.43,-228
17260.40,-214
17262.40,-214
17264.38,-228
17266.35,-236
17268.32,-264
17270.30,-278
17272.20,-284
17274.20,-290
17276.20,-310
17278.20,-316
17280.20,-308
17282.10,-302
17284.07,-292
17286.05,-318
17288.03,-320
17290.00,-320
17292.00,-310
17293.97,-312
17295.95,-308
17297.93,-328
17299.90,-302
17301.90,-302
17303.88,-288
17305.85,-280
17307.82,-280
17309.80,-292
17311.80,-320
17313.78,-318
17315.75,-314
17317.72,-292
17319.70,-308
17321.70,-342
17323.68,-340
17325.65,-344
17327.63,-352
17329.60,-366
17331.60,-374
17333.57,-384
17335.55,-358
17337.53,-358
17339.50,-346
17341.50,-320
17343.47,-312
17345.45,-302
17347.43,-294
17349.40,-306
17351.30,-306
17353.28,-310
17355.25,-292
17357.22,-254
17359.20,-234
17361.20,-204
17363.18,-178
17365.15,-184
17367.13,-186
17369.10,-176
17371.10,-164
17373.07,-180
17375.05,-208
17377.03,-236
17379.00,-260
17381.00,-294
17382.97,-320
17384.95,-334
17386.93,-328
17388.90,-304
17390.90,-304
17392.88,-298
17394.85,-296
17396.82,-288
17398.80,-286
17400.80,-286
17402.78,-272
17404.75,-272
17406.72,-302
17408.70,-298
17410.60,-302
17412.60,-292
17414.60,-282
17416.60,-284
17418.60,-312
17420.50,-336
17422.47,-342
17424.45,-340
17426.43,-308
17428.40,-282
17430.40,-266
17432.38,-266
17434.35,-248
17436.32,-240
17438.30,-216
17440.30,-208
17442.28,-202
17444.25,-210
17446.22,-188
17448.20,-176
17450.20,-160
17452.18,-158
17454.15,-154
17456.13,-150
17458.10,-160
17460.10,-144
17462.07,-126
17464.05,-142
17466.03,-160
17468.00,-178
17470.00,-178
17471.97,-182
17473.95,-202
17475.93,-220
17477.90,-220
17479.90,-236
17481.88,-256
17483.85,-280
17485.82,-320
17487.80,-354
17489.70,-354
17491.68,-404
17493.65,-404
17495.63,-400
17497.60,-400
17499.60,-408
17501.57,-408
17503.55,-384
17505.53,-378
17507.50,-362
17509.50,-366
17511.47,-368
17513.45,-364
17515.43,-350
17517.40,-332
17519.40,-306
17521.38,-286
17523.35,-260
17525.32,-236
17527.30,-222
17529.30,-192
17531.28,-198
17533.25,-200
17535.22,-190
17537.20,-130
17539.20,-116
17541.18,-130
17543.15,-140
17545.13,-126
17547.10,-136
17549.00,-136
17551.00,-124
17553.00,-134
17555.00,-116
17557.00,-106
17558.90,-96
17560.88,-100
17562.85,-120
17564.82,-142
17566.80,-152
17568.80,-178
17570.78,-154
17572.75,-136
17574.72,-132
17576.70,-130
17578.70,-166
17580.68,-194
17582.65,-198
17584.63,-214
17586.60,-208
17588.60,-230
17590.57,-260
17592.55,-298
17594.53,-300
17596.50,-290
17598.50,-280
17600.47,-256
17602.45,-252
17604.43,-266
17606.40,-274
17608.40,-276
17610.38,-260
17612.35,-266
17614.32,-264
17616.30,-292
17618.20,-298
17620.20,-290
17622.20,-312
17624.20,-330
17626.20,-326
17628.10,-304
17630.07,-304
17632.05,-288
17634.03,-292
17636.00,-304
17638.00,-316
17639.97,-298
17641.95,-308
17643.93,-324
17645.90,-298
17647.90,-264
17649.88,-258
17651.85,-246
17653.82,-268
17655.80,-268
17657.80,-244
17659.78,-216
17661.75,-218
17663.72,-212
17665.70,-214
17667.70,-196
17669.68,-196
17671.65,-246
17673.63,-286
17675.60,-304
17677.60,-320
17679.57,-324
17681.55,-330
17683.53,-338
17685.50,-338
17687.40,-344
17689.40,-350
17691.40,-316
17693.40,-288
17695.40,-290
17697.30,-280
17699.28,-270
17701.25,-280
17703.22,-296
17705.20,-324
17707.20,-314
17709.18,-308
17711.15,-342
17713.13,-364
17715.10,-358
17717.10,-338
17719.07,-316
17721.05,-322
17723.03,-316
17725.00,-312
17727.00,-304
17728.97,-312
17730.95,-306
17732.93,-292
17734.90,-272
17736.90,-276
17738.88,-246
17740.85,-232
17742.82,-216
17744.80,-210
17746.80,-210
17748.78,-206
17750.75,-226
17752.72,-240
17754.70,-248
17756.60,-248
17758.60,-240
17760.60,-230
17762.60,-216
17764.60,-204
17766.50,-200
17768.47,-208
17770.45,-214
17772.43,-212
17774.40,-222
17776.40,-202
17778.38,-210
17780.35,-208
17782.32,-220
17784.30,-232
17786.30,-252
17788.28,-246
17790.25,-228
17792.22,-194
17794.20,-182
17796.20,-188
17798.18,-210
17800.15,-202
17802.13,-208
17804.10,-208
17806.10,-200
17808.07,-188
17810.05,-176
17812.03,-194
17814.00,-182
17816.00,-170
17817.97,-192
17819.95,-228
17821.93,-194
17823.90,-188
17825.80,-218
17827.80,-190
17829.80,-190
17831.80,-206
17833.80,-214
17835.70,-238
17837.68,-232
17839.65,-220
17841.63,-220
17843.60,-268
17845.60,-268
17847.57,-278
17849.55,-278
17851.53,-242
17853.50,-242
17855.50,-280
17857.47,-272
17859.45,-260
17861.43,-270
17863.40,-276
17865.40,-284
17867.38,-280
17869.35,-296
17871.32,-308
17873.30,-292
17875.30,-286
17877.28,-286
17879.25,-322
17881.22,-328
17883.20,-328
17885.20,-328
17887.18,-314
17889.15,-304
17891.13,-298
17893.10,-312
17895.00,-310
17897.00,-306
17899.00,-304
17901.00,-292
17903.00,-290
17904.90,-296
17906.88,-294
17908.85,-300
17910.82,-300
17912.80,-322
17914.80,-340
17916.78,-328
17918.75,-342
17920.72,-346
17922.70,-358
17924.70,-354
17926.68,-328
17928.65,-320
17930.63,-324
17932.60,-314
17934.60,-322
17936.57,-338
17938.55,-336
17940.53,-306
17942.50,-272
17944.50,-232
17946.47,-216
17948.45,-208
17950.43,-210
17952.40,-228
17954.40,-230
17956.38,-198
17958.35,-220
17960.32,-234
17962.30,-222
17964.20,-252
17966.20,-264
17968.20,-274
17970.20,-298
17972.20,-306
17974.10,-290
17976.07,-282
17978.05,-292
17980.03,-308
17982.00,-310
17984.00,-312
17985.97,-290
17987.95,-294
17989.93,-300
17991.90,-298
17993.90,-296
17995.88,-302
17997.85,-302
17999.82,-306
18001.80,-308
18003.80,-294
18005.78,-276
18007.75,-262
18009.72,-254
18011.70,-270
18013.70,-272
18015.68,-290
18017.65,-270
18019.63,-278
18021.60,-304
18023.60,-288
18025.57,-254
18027.55,-252
18029.53,-242
18031.50,-200
18033.40,-190
18035.40,-186
18037.40,-218
18039.40,-240
18041.40,-230
18043.30,-248
18045.28,-252
18047.25,-286
18049.22,-322
18051.20,-326
18053.20,-326
18055.18,-334
18057.15,-314
18059.13,-292
18061.10,-290
18063.10,-284
18065.07,-288
18067.05,-282
18069.03,-276
18071.00,-288
18073.00,-280
18074.97,-258
18076.95,-260
18078.93,-258
18080.90,-242
18082.90,-252
18084.88,-264
18086.85,-294
18088.82,-342
18090.80,-358
18092.80,-330
18094.78,-312
18096.75,-302
18098.72,-294
18100.70,-292
18102.60,-296
18104.60,-282
18106.60,-282
18108.60,-262
18110.60,-240
18112.50,-220
18114.47,-190
18116.45,-170
18118.43,-170
18120.40,-166
18122.40,-168
18124.38,-162
18126.35,-152
18128.32,-132
18130.30,-136
18132.30,-144
18134.28,-158
18136.25,-192
18138.22,-210
18140.20,-252
18142.20,-276
18144.18,-288
18146.15,-322
18148.13,-340
18150.10,-362
18152.10,-366
18154.07,-402
18156.05,-424
18158.03,-436
18160.00,-446
18162.00,-444
18163.97,-456
18165.95,-460
18167.93,-448
18169.90,-434
18171.80,-390
18173.80,-380
18175.80,-366
18177.80,-352
18179.80,-330
18181.70,-330
18183.68,-336
18185.65,-308
18187.63,-284
18189.60,-284
18191.60,-218
18193.57,-218
18195.55,-176
18197.53,-176
18199.50,-136
18201.50,-136
18203.47,-102
18205.45,-102
18207.43,-64
18209.40,-64
18211.40,-86
18213.38,-94
18215.35,-86
18217.32,-92
18219.30,-120
18221.30,-128
18223.28,-108
18225.25,-102
18227.22,-94
18229.20,-82
18231.20,-104
18233.18,-124
18235.15,-128
18237.13,-110
18239.10,-112
18241.00,-148
18243.00,-160
18245.00,-180
18247.00,-190
18249.00,-198
18250.90,-216
18252.88,-248
18254.85,-262
18256.82,-256
18258.80,-252
18260.80,-266
18262.78,-270
18264.75,-284
18266.72,-296
18268.70,-304
18270.70,-264
18272.68,-244
18274.65,-264
18276.63,-234
18278.60,-234
18280.60,-234
18282.57,-228
18284.55,-242
18286.53,-272
18288.50,-282
18290.50,-298
18292.47,-294
18294.45,-298
18296.43,-294
18298.40,-302
18300.40,-298
18302.38,-278
18304.35,-282
18306.32,-280
18308.30,-288
18310.20,-308
18312.20,-318
18314.20,-328
18316.20,-314
18318.20,-266
18320.10,-238
18322.07,-246
18324.05,-256
18326.03,-234
18328.00,-220
18330.00,-224
18331.97,-230
18333.95,-224
18335.93,-224
18337.90,-238
18339.90,-246
18341.88,-270
18343.85,-274
18345.82,-278
18347.80,-292
18349.80,-296
18351.78,-304
18353.75,-304
18355.72,-318
18357.70,-330
18359.70,-336
18361.68,-338
18363.65,-340
18365.63,-336
18367.60,-334
18369.60,-332
18371.57,-316
18373.55,-326
18375.53,-356
18377.50,-354
18379.40,-336
18381.40,-336
18383.40,-330
18385.40,-320
18387.40,-296
18389.30,-280
18391.28,-276
18393.25,-240
18395.22,-212
18397.20,-186
18399.20,-160
18401.18,-156
18403.15,-192
18405.13,-202
18407.10,-194
18409.10,-190
18411.07,-188
18413.05,-186
18415.03,-182
18417.00,-188
18419.00,-196
18420.97,-200
18422.95,-204
18424.93,-184
18426.90,-160
18428.90,-172
18430.88,-168
18432.85,-156
18434.82,-166
18436.80,-174
18438.80,-178
18440.78,-166
18442.75,-178
18444.72,-194
18446.70,-194
18448.60,-188
18450.60,-196
18452.60,-184
18454.60,-204
18456.60,-220
18458.50,-238
18460.47,-236
18462.45,-250
18464.43,-258
18466.40,-286
18468.40,-282
18470.38,-272
18472.35,-268
18474.32,-256
18476.30,-278
18478.30,-278
18480.28,-248
18482.25,-246
18484.22,-278
18486.20,-290
18488.20,-260
18490.18,-262
18492.15,-236
18494.13,-220
18496.10,-208
18498.10,-182
18500.07,-156
18502.05,-136
18504.03,-150
18506.00,-154
18508.00,-142
18509.97,-148
18511.95,-150
18513.93,-180
18515.90,-198
18517.80,-214
18519.80,-220
18521.80,-230
18523.80,-236
18525.80,-226
18527.70,-242
18529.68,-242
18531.65,-256
18533.63,-252
18535.60,-272
18537.60,-296
18539.57,-320
18541.55,-320
18543.53,-308
18545.50,-308
18547.50,-292
18549.47,-292
18551.45,-234
18553.43,-234
18555.40,-220
18557.40,-220
18559.38,-232
18561.35,-232
18563.32,-218
18565.30,-228
18567.30,-224
18569.28,-220
18571.25,-220
18573.22,-212
18575.20,-202
18577.20,-218
18579.18,-218
18581.15,-194
18583.13,-176
18585.10,-182
18587.00,-178
18589.00,-184
18591.00,-186
18593.00,-190
18595.00,-190
18596.90,-212
18598.88,-204
18600.85,-196
18602.82,-220
18604.80,-246
18606.80,-254
18608.78,-244
18610.75,-238
18612.72,-246
18614.70,-238
18616.70,-222
18618.68,-218
18620.65,-220
18622.63,-222
18624.60,-214
18626.60,-222
18628.57,-242
18630.55,-242
18632.53,-240
18634.50,-232
18636.50,-222
18638.47,-206
18640.45,-192
18642.43,-188
18644.40,-202
18646.40,-216
18648.38,-198
18650.35,-212
18652.32,-206
18654.30,-192
18656.20,-180
18658.20,-176
18660.20,-184
18662.20,-198
18664.20,-198
18666.10,-216
18668.07,-234
18670.05,-222
18672.03,-218
18674.00,-232
18676.00,-222
18677.97,-230
18679.95,-240
18681.93,-236
18683.90,-222
18685.90,-246
18687.88,-226
18689.85,-200
18691.82,-184
18693.80,-166
18695.80,-178
18697.78,-188
18699.75,-182
18701.72,-166
18703.70,-144
18705.70,-138
18707.68,-150
18709.65,-144
18711.63,-168
18713.60,-170
18715.60,-176
18717.57,-206
18719.55,-214
18721.53,-236
18723.50,-224
18725.40,-212
18727.40,-190
18729.40,-168
18731.40,-150
18733.40,-124
18735.30,-104
18737.28,-104
18739.25,-116
18741.22,-120
18743.20,-146
18745.20,-164
18747.18,-196
18749.15,-214
18751.13,-246
18753.10,-270
18755.10,-300
18757.07,-324
18759.05,-320
18761.03,-310
18763.00,-316
18765.00,-308
18766.97,-296
18768.95,-274
18770.93,-260
18772.90,-234
18774.90,-232
18776.88,-248
18778.85,-270
18780.82,-242
18782.80,-230
18784.80,-222
18786.78,-210
18788.75,-176
18790.72,-178
18792.70,-176
18794.60,-138
18796.57,-84
18798.55,-58
18800.53,-56
18802.50,-72
18804.50,-78
18806.47,-100
18808.45,-118
18810.43,-144
18812.40,-180
18814.40,-176
18816.38,-190
18818.35,-218
18820.32,-238
18822.30,-254
18824.30,-284
18826.28,-302
18828.25,-300
18830.22,-302
18832.20,-312
18834.20,-326
18836.18,-338
18838.15,-346
18840.13,-350
18842.10,-356
18844.10,-352
18846.07,-358
18848.05,-324
18850.03,-286
18852.00,-270
18854.00,-266
18855.97,-254
18857.95,-258
18859.93,-222
18861.90,-206
18863.80,-196
18865.80,-168
18867.80,-128
18869.80,-94
18871.80,-72
18873.70,-62
18875.68,-86
18877.65,-96
18879.63,-56
18881.60,-56
18883.60,-60
18885.57,-46
18887.55,-14
18889.53,-30
18891.50,-14
18893.50,-14
18895.47,-24
18897.45,-24
18899.43,-12
18901.40,-12
18903.40,-10
18905.38,-10
18907.35,-32
18909.32,-32
18911.30,-42
18913.30,-66
18915.28,-94
18917.25,-96
18919.22,-80
18921.20,-96
18923.20,-106
18925.18,-136
18927.15,-156
18929.13,-162
18931.10,-152
18933.00,-154
18934.97,-160
18936.95,-154
18938.93,-164
18940.90,-140
18942.90,-158
18944.88,-166
18946.85,-164
18948.82,-176
18950.80,-172
18952.80,-146
18954.78,-160
18956.75,-184
18958.72,-170
18960.70,-186
18962.70,-212
18964.68,-216
18966.65,-228
18968.63,-220
18970.60,-208
18972.60,-220
18974.57,-230
18976.55,-228
18978.53,-228
18980.50,-220
18982.50,-194
18984.47,-172
18986.45,-188
18988.43,-182
18990.40,-162
18992.40,-128
18994.38,-118
18996.35,-110
18998.32,-108
19000.30,-106
19002.20,-108
19004.20,-90
19006.20,-82
19008.20,-102
19010.20,-114
19012.10,-156
19014.07,-152
19016.05,-152
19018.03,-156
19020.00,-166
19022.00,-180
19023.97,-172
19025.95,-190
19027.93,-204
19029.90,-226
19031.90,-260
19033.88,-238
19035.85,-238
