t,pcg
15627.5,-633
15628.5,-317
15629.5,-23
15630.5,203
15631.5,339
15632.5,380
15633.5,309
15634.5,134
15635.5,-104
15636.5,-359
15637.5,-588
15638.5,-754
15639.5,-825
15640.5,-805
15641.5,-713
15642.5,-562
15643.5,-365
15644.5,-153
15645.5,49
15646.5,228
15647.5,358
15648.5,427
15649.5,443
15650.5,415
15651.5,334
15652.5,215
15653.5,95
15654.5,-23
15655.5,-129
15656.5,-201
15657.5,-240
15658.5,-261
15659.5,-244
15660.5,-185
15661.5,-105
15662.5,-17
15663.5,70
15664.5,148
15665.5,203
15666.5,222
15667.5,222
15668.5,212
15669.5,181
15670.5,140
15671.5,107
15672.5,77
15673.5,54
15674.5,50
15675.5,60
15676.5,76
15677.5,101
15678.5,130
15679.5,166
15680.5,203
15681.5,231
15682.5,254
15683.5,267
15684.5,274
15685.5,284
15686.5,283
15687.5,259
15688.5,226
15689.5,189
15690.5,135
15691.5,70
15692.5,11
15693.5,-35
15694.5,-74
15695.5,-110
15696.5,-142
15697.5,-172
15698.5,-199
15699.5,-220
15700.5,-233
15701.5,-244
15702.5,-250
15703.5,-249
15704.5,-252
15705.5,-251
15706.5,-240
15707.5,-231
15708.5,-218
15709.5,-191
15710.5,-155
15711.5,-110
15712.5,-72
15713.5,-39
15714.5,-3
15715.5,34
15716.5,69
15717.5,90
15718.5,91
15719.5,99
15720.5,124
15721.5,140
15722.5,141
15723.5,141
15724.5,138
15725.5,136
15726.5,135
15727.5,124
15728.5,119
15729.5,120
15730.5,110
15731.5,97
15732.5,81
15733.5,63
15734.5,47
15735.5,28
15736.5,10
15737.5,-5
15738.5,-27
15739.5,-50
15740.5,-64
15741.5,-73
15742.5,-88
15743.5,-96
15744.5,-91
15745.5,-94
15746.5,-96
15747.5,-81
15748.5,-73
15749.5,-73
15750.5,-67
15751.5,-57
15752.5,-45
15753.5,-30
15754.5,-19
15755.5,-8
15756.5,11
15757.5,27
15758.5,30
15759.5,29
15760.5,24
15761.5,8
15762.5,-7
15763.5,-26
15764.5,-52
15765.5,-67
15766.5,-66
15767.5,-64
15768.5,-60
15769.5,-47
15770.5,-31
15771.5,-16
15772.5,7
15773.5,25
15774.5,31
15775.5,37
15776.5,35
15777.5,21
15778.5,8
15779.5,-5
15780.5,-21
15781.5,-35
15782.5,-41
15783.5,-34
15784.5,-20
15785.5,-9
15786.5,3
15787.5,16
15788.5,19
15789.5,8
15790.5,-9
15791.5,-17
15792.5,-23
15793.5,-40
15794.5,-65
15795.5,-81
15796.5,-88
15797.5,-84
15798.5,-68
15799.5,-48
15800.5,-32
15801.5,-3
15802.5,32
15803.5,58
15804.5,80
15805.5,102
15806.5,117
15807.5,119
15808.5,108
15809.5,92
15810.5,76
15811.5,57
15812.5,39
15813.5,25
15814.5,12
15815.5,3
15816.5,0
15817.5,-9
15818.5,-9
15819.5,7
15820.5,8
15821.5,-4
15822.5,-5
15823.5,-6
15824.5,-14
15825.5,-20
15826.5,-36
15827.5,-45
15828.5,-31
15829.5,-23
15830.5,-27
15831.5,-22
15832.5,-15
15833.5,-9
15834.5,4
15835.5,8
15836.5,7
15837.5,17
15838.5,27
15839.5,26
15840.5,20
15841.5,9
15842.5,-5
15843.5,-9
15844.5,-6
15845.5,-5
15846.5,-7
15847.5,-7
15848.5,4
15849.5,11
15850.5,8
15851.5,16
15852.5,29
15853.5,33
15854.5,39
15855.5,52
15856.5,55
15857.5,58
15858.5,65
15859.5,62
15860.5,48
15861.5,33
15862.5,23
15863.5,8
15864.5,-7
15865.5,-19
15866.5,-34
15867.5,-50
15868.5,-57
15869.5,-98
15870.5,-209
15871.5,-293
15872.5,-277
15873.5,-284
15874.5,-347
15875.5,-285
15876.5,-144
15877.5,-62
15878.5,98
15879.5,375
15880.5,660
15881.5,903
15882.5,1007
15883.5,921
15884.5,745
15885.5,558
15886.5,365
15887.5,167
15888.5,-60
15889.5,-302
15890.5,-513
15891.5,-678
15892.5,-785
15893.5,-855
15894.5,-906
15895.5,-905
15896.5,-839
15897.5,-725
15898.5,-582
15899.5,-435
15900.5,-280
15901.5,-110
15902.5,43
15903.5,162
15904.5,258
15905.5,331
15906.5,376
15907.5,392
15908.5,376
15909.5,343
15910.5,311
15911.5,276
15912.5,242
15913.5,230
15914.5,234
15915.5,251
15916.5,270
15917.5,277
15918.5,280
15919.5,282
15920.5,266
15921.5,231
15922.5,174
15923.5,97
15924.5,17
15925.5,-58
15926.5,-128
15927.5,-187
15928.5,-226
15929.5,-253
15930.5,-271
15931.5,-268
15932.5,-245
15933.5,-220
15934.5,-195
15935.5,-164
15936.5,-127
15937.5,-90
15938.5,-60
15939.5,-45
15940.5,-37
15941.5,-23
15942.5,-10
15943.5,-11
15944.5,-18
15945.5,-26
15946.5,-19
15947.5,-6
15948.5,-3
15949.5,5
15950.5,17
15951.5,25
15952.5,36
15953.5,45
15954.5,46
15955.5,52
15956.5,64
15957.5,70
15958.5,67
15959.5,62
15960.5,53
15961.5,50
15962.5,53
15963.5,46
15964.5,28
15965.5,17
15966.5,13
15967.5,7
15968.5,-2
15969.5,-5
15970.5,-7
15971.5,-9
15972.5,-3
15973.5,2
15974.5,-3
15975.5,-9
15976.5,-5
15977.5,4
15978.5,7
15979.5,8
15980.5,17
15981.5,28
15982.5,37
15983.5,46
15984.5,48
15985.5,43
15986.5,42
15987.5,39
15988.5,34
15989.5,32
15990.5,22
15991.5,13
15992.5,10
15993.5,1
15994.5,-16
15995.5,-23
15996.5,-21
15997.5,-22
15998.5,-25
15999.5,-24
16000.5,-26
16001.5,-28
16002.5,-23
16003.5,-17
16004.5,-13
16005.5,-14
16006.5,-14
16007.5,-6
16008.5,5
16009.5,9
16010.5,11
16011.5,7
16012.5,-1
16013.5,-1
16014.5,3
16015.5,-6
16016.5,-21
16017.5,-30
16018.5,-38
16019.5,-47
16020.5,-58
16021.5,-61
16022.5,-49
16023.5,-40
16024.5,-32
16025.5,-20
16026.5,-13
16027.5,-10
16028.5,-9
16029.5,-10
16030.5,-12
16031.5,-9
16032.5,-5
16033.5,-6
16034.5,-7
16035.5,-5
16036.5,-4
16037.5,4
16038.5,18
16039.5,30
16040.5,41
16041.5,44
16042.5,35
16043.5,27
16044.5,31
16045.5,34
16046.5,11
16047.5,-10
16048.5,-5
16049.5,-2
16050.5,-12
16051.5,-18
16052.51,-26
16053.52,-45
16054.53,-53
16055.54,-46
16056.55,-41
16057.56,-36
16058.57,-15
16059.58,8
16060.59,9
16061.6,6
16062.6,7
16063.6,9
16064.6,20
16065.6,30
16066.6,41
16067.6,49
16068.6,44
16069.6,51
16070.6,67
16071.6,63
16072.6,50
16073.6,46
16074.6,45
16075.6,42
16076.6,31
16077.6,19
16078.6,21
16079.6,24
16080.6,14
16081.6,8
16082.6,5
16083.6,-12
16084.6,-24
16085.6,-18
16086.6,-17
16087.6,-20
16088.6,-19
16089.6,-19
16090.6,-18
16091.6,-20
16092.6,-24
16093.6,-24
16094.6,-24
16095.6,-23
16096.6,-17
16097.6,-13
16098.6,-14
16099.6,-17
16100.6,-12
16101.6,-5
16102.6,-16
16103.6,-24
16104.6,-12
16105.6,-6
16106.6,-7
16107.6,-3
16108.6,-5
16109.6,-6
16110.6,-4
16111.6,-6
16112.6,-4
16113.6,-3
16114.6,-5
16115.6,-7
16116.6,-9
16117.6,-4
16118.6,-7
16119.6,-12
16120.6,-3
16121.6,3
16122.6,-1
16123.6,0
16124.6,8
16125.6,8
16126.6,3
16127.6,6
16128.6,7
16129.6,-2
16130.6,-7
16131.6,2
16132.6,13
16133.6,20
16134.6,19
16135.6,15
16136.6,17
16137.6,18
16138.6,8
16139.6,-2
16140.6,-15
16141.6,-23
16142.6,-21
16143.6,-24
16144.6,-29
16145.6,-28
16146.6,-24
16147.6,-20
16148.6,-12
16149.6,0
16150.6,5
16151.6,10
16152.6,16
16153.6,22
16154.6,27
16155.6,24
16156.6,18
16157.6,15
16158.6,16
16159.6,21
16160.6,25
16161.6,31
16162.6,39
16163.6,41
16164.6,37
16165.6,30
16166.6,19
16167.6,2
16168.6,-11
16169.6,-14
16170.6,-16
16171.6,-24
16172.6,-18
16173.6,-6
16174.6,-3
16175.6,-1
16176.6,9
16177.6,12
16178.6,4
16179.6,-1
16180.6,-5
16181.6,-15
16182.6,-23
16183.6,-21
16184.6,-19
16185.6,-18
16186.6,-13
16187.6,-10
16188.6,-11
16189.6,-9
16190.6,-8
16191.6,-16
16192.6,-25
16193.6,-26
16194.6,-28
16195.6,-32
16196.6,-33
16197.6,-25
16198.6,-16
16199.6,-5
16200.6,7
16201.6,14
16202.6,15
16203.6,7
16204.6,-4
16205.6,-16
16206.6,-25
16207.6,-29
16208.6,-30
16209.6,-29
16210.6,-29
16211.6,-18
16212.6,-3
16213.6,-3
16214.6,-12
16215.6,-18
16216.6,-26
16217.6,-30
16218.6,-27
16219.6,-29
16220.6,-27
16221.6,-17
16222.6,-9
16223.6,-4
16224.6,0
16225.6,2
16226.6,-3
16227.6,-11
16228.6,-18
16229.6,-20
16230.6,-17
16231.6,-6
16232.6,12
16233.6,34
16234.6,51
16235.6,58
16236.6,62
16237.6,66
16238.6,61
16239.6,54
16240.6,50
16241.6,37
16242.6,15
16243.6,-5
16244.6,-12
16245.6,-8
16246.6,-6
16247.6,-6
16248.6,2
16249.6,15
16250.6,21
16251.6,22
16252.6,27
16253.6,31
16254.6,26
16255.6,18
16256.6,7
16257.6,-10
16258.6,-18
16259.6,-26
16260.6,-39
16261.6,-38
16262.6,-30
16263.6,-23
16264.6,-13
16265.6,-6
16266.6,-6
16267.6,-5
16268.6,4
16269.6,9
16270.6,9
16271.6,12
16272.6,14
16273.6,12
16274.6,9
16275.6,5
16276.6,-2
16277.6,-7
16278.6,-12
16279.6,-17
16280.6,-17
16281.6,-8
16282.6,0
16283.6,4
16284.6,14
16285.6,28
16286.6,33
16287.6,29
16288.6,24
16289.6,16
16290.6,10
16291.6,13
16292.6,10
16293.6,-2
16294.6,-8
16295.6,-13
16296.6,-22
16297.6,-24
16298.6,-17
16299.6,-20
16300.6,-23
16301.6,-15
16302.6,-9
16303.6,-12
16304.6,-14
16305.6,-9
16306.6,-7
16307.6,-4
16308.6,2
16309.6,9
16310.6,17
16311.6,23
16312.6,28
16313.6,28
16314.6,18
16315.6,10
16316.6,-2
16317.6,-27
16318.6,-56
16319.6,-84
16320.6,-108
16321.6,-121
16322.6,-128
16323.6,-128
16324.6,-104
16325.6,-50
16326.6,22
16327.6,97
16328.6,175
16329.6,245
16330.6,289
16331.6,306
16332.6,292
16333.6,238
16334.6,153
16335.6,48
16336.6,-65
16337.6,-167
16338.6,-248
16339.6,-306
16340.6,-334
16341.6,-331
16342.6,-304
16343.6,-257
16344.6,-191
16345.6,-112
16346.6,-19
16347.6,82
16348.6,162
16349.6,218
16350.6,242
16351.6,199
16352.6,96
16353.6,-34
16354.6,-168
16355.6,-270
16356.6,-324
16357.6,-355
16358.6,-366
16359.6,-364
16360.6,-351
16361.6,-312
16362.6,-266
16363.6,-214
16364.6,-135
16365.6,-29
16366.6,79
16367.6,187
16368.6,293
16369.6,353
16370.6,345
16371.6,293
16372.6,216
16373.6,119
16374.6,22
16375.6,-66
16376.6,-87
16377.6,31
16378.6,230
16379.6,454
16380.6,712
16381.6,956
16382.6,1142
16383.6,1269
16384.6,1296
16385.6,1169
16386.6,929
16387.6,638
16388.6,303
16389.6,-58
16390.6,-412
16391.6,-727
16392.6,-972
16393.6,-1140
16394.6,-1200
16395.6,-1129
16396.6,-953
16397.6,-706
16398.6,-403
16399.6,-91
16400.6,163
16401.6,319
16402.6,368
16403.6,303
16404.6,127
16405.6,-124
16406.6,-390
16407.6,-618
16408.6,-764
16409.6,-810
16410.6,-755
16411.6,-606
16412.6,-395
16413.6,-168
16414.6,55
16415.6,251
16416.6,385
16417.6,462
16418.6,494
16419.6,478
16420.6,424
16421.6,350
16422.6,262
16423.6,160
16424.6,51
16425.6,-55
16426.6,-151
16427.6,-208
16428.6,-226
16429.6,-216
16430.6,-177
16431.6,-120
16432.6,-57
16433.6,12
16434.6,68
16435.6,92
16436.6,96
16437.6,92
16438.6,75
16439.6,45
16440.6,13
16441.6,-10
16442.6,-22
16443.6,-14
16444.6,4
16445.6,23
16446.6,56
16447.6,98
16448.6,130
16449.6,152
16450.6,172
16451.6,181
16452.6,192
16453.6,201
16454.6,197
16455.6,202
16456.6,208
16457.6,197
16458.6,187
16459.6,180
16460.6,161
16461.6,134
16462.6,103
16463.6,59
16464.6,11
16465.6,-22
16466.6,-58
16467.6,-104
16468.6,-142
16469.6,-164
16470.6,-179
16471.6,-189
16472.6,-186
16473.6,-183
16474.6,-189
16475.6,-182
16476.6,-170
16477.6,-174
16478.6,-182
16479.6,-174
16480.6,-157
16481.6,-150
16482.6,-142
16483.6,-120
16484.6,-92
16485.6,-62
16486.6,-37
16487.6,-14
16488.6,19
16489.6,50
16490.6,72
16491.6,95
16492.6,109
16493.6,114
16494.6,116
16495.6,120
16496.6,120
16497.6,114
16498.6,108
16499.6,108
16500.6,107
16501.6,105
16502.6,101
16503.6,90
16504.6,80
16505.6,68
16506.6,54
16507.6,43
16508.6,29
16509.6,11
16510.6,-2
16511.6,-18
16512.6,-35
16513.6,-41
16514.6,-40
16515.6,-47
16516.6,-44
16517.6,-28
16518.6,-19
16519.6,-17
16520.6,-18
16521.6,-15
16522.6,-9
16523.6,-18
16524.6,-39
16525.6,-40
16526.6,-23
16527.6,-15
16528.6,-12
16529.6,-6
16530.6,11
16531.6,27
16532.6,22
16533.6,15
16534.6,20
16535.6,18
16536.6,10
16537.6,-4
16538.6,-24
16539.6,-36
16540.6,-42
16541.6,-47
16542.6,-44
16543.6,-36
16544.6,-30
16545.6,-21
16546.6,-11
16547.6,-5
16548.6,-4
16549.6,-8
16550.6,-14
16551.6,-14
16552.6,-19
16553.6,-31
16554.6,-41
16555.6,-50
16556.6,-57
16557.6,-60
16558.6,-59
16559.6,-46
16560.6,-36
16561.6,-30
16562.6,-10
16563.6,12
16564.6,15
16565.6,10
16566.6,12
16567.6,14
16568.6,12
16569.6,7
16570.6,1
16571.6,0
16572.6,3
16573.6,4
16574.6,3
16575.6,2
16576.6,1
16577.6,2
16578.6,7
16579.6,4
16580.6,0
16581.6,4
16582.6,10
16583.6,15
16584.6,18
16585.6,14
16586.6,9
16587.6,4
16588.6,-3
16589.6,-13
16590.6,-21
16591.6,-25
16592.6,-30
16593.6,-31
16594.6,-23
16595.6,-15
16596.6,-7
16597.6,3
16598.6,4
16599.6,-2
16600.6,1
16601.6,4
16602.6,4
16603.6,2
16604.6,1
16605.6,5
16606.6,2
16607.6,-4
16608.6,-1
16609.6,4
16610.6,5
16611.6,4
16612.6,1
16613.6,4
16614.6,12
16615.6,14
16616.6,14
16617.6,12
16618.6,11
16619.6,23
16620.6,37
16621.6,32
16622.6,20
16623.6,20
16624.6,25
16625.6,22
16626.6,14
16627.6,10
16628.6,9
16629.6,10
16630.6,3
16631.6,-13
16632.6,-24
16633.6,-35
16634.6,-56
16635.6,-77
16636.6,-86
16637.6,-132
16638.6,-251
16639.6,-325
16640.6,-300
16641.6,-313
16642.6,-333
16643.6,-187
16644.6,46
16645.6,249
16646.6,469
16647.6,689
16648.6,860
16649.6,960
16650.6,915
16651.6,727
16652.6,502
16653.6,301
16654.6,134
16655.6,-26
16656.6,-203
16657.6,-371
16658.6,-497
16659.6,-571
16660.6,-613
16661.6,-648
16662.6,-679
16663.6,-691
16664.6,-652
16665.6,-566
16666.6,-459
16667.6,-337
16668.6,-197
16669.6,-50
16670.6,83
16671.6,185
16672.6,255
16673.6,296
16674.6,303
16675.6,283
16676.6,250
16677.6,204
16678.6,158
16679.6,133
16680.6,128
16681.6,138
16682.6,152
16683.6,168
16684.6,193
16685.6,216
16686.6,223
16687.6,220
16688.6,206
16689.6,174
16690.6,133
16691.6,82
16692.6,15
16693.6,-44
16694.6,-85
16695.6,-124
16696.6,-156
16697.6,-169
16698.6,-176
16699.6,-174
16700.6,-160
16701.6,-143
16702.6,-131
16703.6,-122
16704.6,-111
16705.6,-100
16706.6,-97
16707.6,-98
16708.6,-95
16709.6,-86
16710.6,-78
16711.6,-66
16712.6,-46
16713.6,-25
16714.6,-1
16715.6,28
16716.6,44
16717.6,57
16718.6,73
16719.6,77
16720.6,80
16721.6,84
16722.6,79
16723.6,69
16724.6,57
16725.6,49
16726.6,48
16727.6,43
16728.6,37
16729.6,33
16730.6,31
16731.6,31
16732.6,35
16733.6,37
16734.6,35
16735.6,35
16736.6,41
16737.6,45
16738.6,41
16739.6,37
16740.6,29
16741.6,11
16742.6,0
16743.6,-9
16744.6,-30
16745.6,-44
16746.6,-42
16747.6,-43
16748.6,-40
16749.6,-32
16750.6,-31
16751.6,-23
16752.6,-10
16753.6,-9
16754.6,-10
16755.6,-2
16756.6,5
16757.6,3
16758.6,9
16759.6,24
16760.6,30
16761.6,29
16762.6,31
16763.6,27
16764.6,16
16765.6,11
16766.6,11
16767.6,5
16768.6,1
16769.6,-2
16770.6,0
16771.6,6
16772.6,8
16773.6,10
16774.6,11
16775.6,4
16776.6,-10
16777.6,-18
16778.6,-20
16779.6,-29
16780.6,-37
16781.6,-39
16782.6,-44
16783.6,-49
16784.6,-48
16785.6,-47
16786.6,-45
16787.6,-41
16788.6,-39
16789.6,-35
16790.6,-35
16791.6,-33
16792.6,-24
16793.6,-20
16794.6,-19
16795.6,-19
16796.6,-18
16797.6,-16
16798.6,-16
16799.6,-15
16800.6,-16
16801.6,-20
16802.6,-16
16803.6,-13
16804.6,-18
16805.6,-16
16806.6,-15
16807.6,-13
16808.6,-6
16809.6,-3
16810.6,-2
16811.6,2
16812.6,9
16813.6,15
16814.6,17
16815.6,9
16816.6,-5
16817.6,-1
16818.6,11
16819.6,6
16820.6,-8
16821.6,-13
16822.6,-7
16823.6,-5
16824.6,0
16825.6,10
16826.6,17
16827.6,23
16828.6,26
16829.6,27
16830.6,35
16831.6,34
16832.6,19
16833.6,6
16834.6,8
16835.6,10
16836.6,2
16837.6,-3
16838.6,3
16839.6,18
16840.6,31
16841.6,35
16842.6,40
16843.6,44
16844.6,45
16845.6,47
16846.6,44
16847.6,29
16848.6,16
16849.6,14
16850.6,8
16851.6,-6
16852.6,-15
16853.6,-7
16854.6,0
16855.6,-8
16856.6,-15
16857.6,-10
16858.6,-4
16859.6,-6
16860.6,-11
16861.6,-13
16862.6,-12
16863.6,-10
16864.6,-9
16865.6,-16
16866.6,-17
16867.6,-10
16868.6,-10
16869.6,2
16870.6,14
16871.6,0
16872.6,-14
16873.6,-19
16874.6,-10
16875.6,5
16876.6,28
16877.6,72
16878.6,100
16879.6,109
16880.6,118
16881.6,101
16882.6,49
16883.6,-15
16884.6,-71
16885.6,-105
16886.6,-125
16887.6,-142
16888.6,-138
16889.6,-109
16890.6,-75
16891.6,-38
16892.6,6
16893.6,41
16894.6,67
16895.6,86
16896.6,85
16897.6,74
16898.6,57
16899.6,33
16900.6,10
16901.6,-11
16902.6,-35
16903.6,-61
16904.6,-74
16905.6,-68
16906.6,-59
16907.6,-48
16908.6,-33
16909.6,-19
16910.6,-3
16911.6,17
16912.6,30
16913.6,32
16914.6,29
16915.6,27
16916.6,20
16917.6,11
16918.6,-1
16919.6,-13
16920.6,-11
16921.6,12
16922.6,24
16923.6,21
16924.6,25
16925.6,27
16926.6,26
16927.6,19
16928.6,11
16929.6,15
16930.6,22
16931.6,21
16932.6,24
16933.6,38
16934.6,50
16935.6,49
16936.6,40
16937.6,27
16938.6,4
16939.6,-22
16940.6,-52
16941.6,-94
16942.6,-112
16943.6,-103
16944.6,-101
16945.6,-105
16946.6,-90
16947.6,-61
16948.6,-32
16949.6,-8
16950.6,12
16951.6,39
16952.6,63
16953.6,60
16954.6,40
16955.6,25
16956.6,5
16957.6,-29
16958.6,-50
16959.6,-64
16960.6,-73
16961.6,-66
16962.6,-53
16963.6,-35
16964.6,-9
16965.6,7
16966.6,21
16967.6,41
16968.6,57
16969.6,67
16970.6,66
16971.6,65
16972.6,62
16973.6,48
16974.6,42
16975.6,45
16976.6,38
16977.6,28
16978.6,24
16979.6,19
16980.6,12
16981.6,10
16982.6,4
16983.6,-10
16984.6,-27
16985.6,-36
16986.6,-45
16987.6,-52
16988.6,-56
16989.6,-55
16990.6,-49
16991.6,-44
16992.6,-30
16993.6,-13
16994.6,-5
16995.6,-1
16996.6,3
16997.6,7
16998.6,17
16999.6,23
17000.6,22
17001.6,21
17002.6,19
17003.6,16
17004.6,9
17005.6,-2
17006.6,-6
17007.6,-8
17008.6,-13
17009.6,-16
17010.6,-12
17011.6,-8
17012.6,-5
17013.6,1
17014.6,7
17015.6,16
17016.6,23
17017.6,21
17018.6,20
17019.6,23
17020.6,16
17021.6,2
17022.6,-6
17023.6,-2
17024.6,3
17025.6,0
17026.6,-4
17027.6,-1
17028.6,2
17029.6,4
17030.6,5
17031.6,5
17032.6,8
17033.6,17
17034.6,19
17035.6,14
17036.6,5
17037.6,2
17038.6,11
17039.6,11
17040.6,5
17041.6,11
17042.6,21
17043.6,25
17044.6,22
17045.6,20
17046.6,21
17047.6,20
17048.6,15
17049.6,9
17050.6,-1
17051.6,-9
17052.6,-17
17053.6,-25
17054.6,-31
17055.6,-41
17056.6,-51
17057.6,-49
17058.6,-40
17059.6,-33
17060.6,-31
17061.6,-28
17062.6,-19
17063.6,-8
17064.6,0
17065.6,5
17066.6,14
17067.6,18
17068.6,17
17069.6,18
17070.6,21
17071.6,21
17072.6,16
17073.6,9
17074.6,8
17075.6,4
17076.6,-5
17077.6,-13
17078.6,-24
17079.6,-32
17080.6,-29
17081.6,-32
17082.6,-37
17083.6,-30
17084.6,-27
17085.6,-27
17086.6,-21
17087.6,-18
17088.6,-18
17089.6,-10
17090.6,1
17091.6,11
17092.6,19
17093.6,20
17094.6,26
17095.6,44
17096.6,47
17097.6,31
17098.6,15
17099.6,16
17100.6,22
17101.6,0
17102.6,-29
17103.6,-36
17104.6,-36
17105.6,-30
17106.6,-19
17107.6,-12
17108.6,-5
17109.6,7
17110.6,15
17111.6,15
17112.61,17
17113.62,17
17114.63,10
17115.64,8
17116.65,5
17117.66,-1
17118.67,-7
17119.68,-18
17120.69,-18
17121.7,-6
17122.7,2
17123.7,5
17124.7,9
17125.7,1
17126.7,-11
17127.7,-22
17128.7,-38
17129.7,-60
17130.7,-76
17131.7,-86
17132.7,-89
17133.7,-80
17134.7,-67
17135.7,-39
17136.7,15
17137.7,81
17138.7,142
17139.7,200
17140.7,251
17141.7,276
17142.7,271
17143.7,238
17144.7,176
17145.7,91
17146.7,-1
17147.7,-99
17148.7,-187
17149.7,-240
17150.7,-271
17151.7,-278
17152.7,-235
17153.7,-180
17154.7,-142
17155.7,-81
17156.7,1
17157.7,74
17158.7,143
17159.7,202
17160.7,232
17161.7,211
17162.7,143
17163.7,48
17164.7,-60
17165.7,-162
17166.7,-236
17167.7,-285
17168.7,-317
17169.7,-328
17170.7,-323
17171.7,-318
17172.7,-306
17173.7,-279
17174.7,-233
17175.7,-168
17176.7,-84
17177.7,12
17178.7,100
17179.7,157
17180.7,179
17181.7,175
17182.7,126
17183.7,59
17184.7,-7
17185.7,-75
17186.7,-37
17187.7,129
17188.7,324
17189.7,525
17190.7,758
17191.7,970
17192.7,1128
17193.7,1232
17194.7,1197
17195.7,1024
17196.7,790
17197.7,496
17198.7,160
17199.7,-187
17200.7,-530
17201.7,-810
17202.7,-981
17203.7,-1056
17204.7,-1028
17205.7,-898
17206.7,-710
17207.7,-492
17208.7,-264
17209.7,-79
17210.7,36
17211.7,86
17212.7,70
17213.7,-16
17214.7,-154
17215.7,-307
17216.7,-444
17217.7,-541
17218.7,-572
17219.7,-537
17220.7,-441
17221.7,-295
17222.7,-120
17223.7,54
17224.7,215
17225.7,350
17226.7,435
17227.7,481
17228.7,496
17229.7,475
17230.7,431
17231.7,364
17232.7,269
17233.7,168
17234.7,78
17235.7,-17
17236.7,-110
17237.7,-165
17238.7,-182
17239.7,-181
17240.7,-158
17241.7,-119
17242.7,-75
17243.7,-25
17244.7,9
17245.7,18
17246.7,17
17247.7,6
17248.7,-20
17249.7,-54
17250.7,-80
17251.7,-91
17252.7,-86
17253.7,-67
17254.7,-45
17255.7,-29
17256.7,10
17257.7,72
17258.7,109
17259.7,126
17260.7,157
17261.7,185
17262.7,183
17263.7,184
17264.7,200
17265.7,201
17266.7,194
17267.7,200
17268.7,212
17269.7,222
17270.7,223
17271.7,215
17272.7,197
17273.7,169
17274.7,136
17275.7,97
17276.7,48
17277.7,-4
17278.7,-48
17279.7,-92
17280.7,-133
17281.7,-161
17282.7,-189
17283.7,-209
17284.7,-208
17285.7,-211
17286.7,-223
17287.7,-223
17288.7,-220
17289.7,-221
17290.7,-221
17291.7,-221
17292.7,-216
17293.7,-203
17294.7,-190
17295.7,-175
17296.7,-156
17297.7,-130
17298.7,-91
17299.7,-48
17300.7,-13
17301.7,14
17302.7,39
17303.7,64
17304.7,87
17305.7,101
17306.7,110
17307.7,120
17308.7,124
17309.7,127
17310.7,136
17311.7,138
17312.7,137
17313.7,138
17314.7,135
17315.7,130
17316.7,125
17317.7,108
17318.7,88
17319.7,75
17320.7,51
17321.7,26
17322.7,7
17323.7,-17
17324.7,-26
17325.7,-26
17326.7,-36
17327.7,-39
17328.7,-35
17329.7,-30
17330.7,-17
17331.7,-6
17332.7,1
17333.7,9
17334.7,14
17335.7,19
17336.7,20
17337.7,12
17338.7,7
17339.7,8
17340.7,8
17341.7,7
17342.7,8
17343.7,6
17344.7,-1
17345.7,-2
17346.7,-3
17347.7,-8
17348.7,-13
17349.7,-14
17350.7,-16
17351.7,-15
17352.7,-16
17353.7,-22
17354.7,-24
17355.7,-21
17356.7,-15
17357.7,-21
17358.7,-41
17359.7,-48
17360.7,-45
17361.7,-46
17362.7,-43
17363.7,-41
17364.7,-42
17365.7,-34
17366.7,-28
17367.7,-31
17368.7,-31
17369.7,-26
17370.7,-12
17371.7,-3
17372.7,-17
17373.7,-33
17374.7,-36
17375.7,-40
17376.7,-43
17377.7,-40
17378.7,-39
17379.7,-35
17380.7,-30
17381.7,-20
17382.7,-13
17383.7,-16
17384.7,-22
17385.7,-20
17386.7,-15
17387.7,-12
17388.7,-4
17389.7,-1
17390.7,0
17391.7,10
17392.7,13
17393.7,13
17394.7,19
17395.7,23
17396.7,24
17397.7,25
17398.7,24
17399.7,19
17400.7,11
17401.7,9
17402.7,13
17403.7,13
17404.7,7
17405.7,6
17406.7,10
17407.7,8
17408.7,8
17409.7,12
17410.7,8
17411.7,7
17412.7,13
17413.7,15
17414.7,15
17415.7,15
17416.7,17
17417.7,23
17418.7,29
17419.7,29
17420.7,28
17421.7,31
17422.7,37
17423.7,40
17424.7,38
17425.7,31
17426.7,25
17427.7,27
17428.7,32
17429.7,32
17430.7,30
17431.7,28
17432.7,26
17433.7,25
17434.7,14
17435.7,-5
17436.7,-21
17437.7,-34
17438.7,-49
17439.7,-73
17440.7,-99
17441.7,-114
17442.7,-126
17443.7,-134
17444.7,-171
17445.7,-302
17446.7,-429
17447.7,-399
17448.7,-333
17449.7,-335
17450.7,-214
17451.7,32
17452.7,214
17453.7,388
17454.7,597
17455.7,780
17456.7,943
17457.7,1007
17458.7,877
17459.7,635
17460.7,388
17461.7,172
17462.7,-21
17463.7,-186
17464.7,-313
17465.7,-392
17466.7,-415
17467.7,-398
17468.7,-381
17469.7,-380
17470.7,-389
17471.7,-415
17472.7,-446
17473.7,-467
17474.7,-482
17475.7,-474
17476.7,-431
17477.7,-363
17478.7,-269
17479.7,-151
17480.7,-29
17481.7,78
17482.7,173
17483.7,259
17484.7,316
17485.7,334
17486.7,335
17487.7,328
17488.7,303
17489.7,261
