t,pcg
25841.4,-391
25842.4,-455
25843.4,-477
25844.4,-484
25845.4,-478
25846.4,-381
25847.4,-245
25848.4,-190
25849.4,-174
25850.4,-107
25851.4,-36
25852.4,-35
25853.4,-46
25854.4,-12
25855.4,27
25856.4,4
25857.4,7
25858.4,44
25859.4,-68
25860.4,-71
25861.4,76
25862.4,48
25863.41,1
25864.42,100
25865.43,103
25866.44,8
25867.45,29
25868.46,39
25869.47,-19
25870.48,-57
25871.49,-60
25872.5,-61
25873.5,-58
25874.5,-16
25875.5,8
25876.5,-15
25877.5,1
25878.5,52
25879.5,80
25880.5,116
25881.5,145
25882.5,145
25883.5,117
25884.5,91
25885.5,87
25886.5,76
25887.5,93
25888.5,130
25889.5,141
25890.5,142
25891.5,103
25892.5,29
25893.5,-36
25894.5,-85
25895.5,-28
25896.5,156
25897.5,322
25898.5,357
25899.5,303
25900.5,163
25901.5,-63
25902.5,-245
25903.5,-361
25904.5,-405
25905.5,-290
25906.5,-139
25907.5,-85
25908.5,-13
25909.5,69
25910.5,82
25911.5,110
25912.5,147
25913.5,133
25914.5,96
25915.5,54
25916.5,-22
25917.5,-109
25918.5,-139
25919.5,-150
25920.5,-161
25921.5,-113
25922.5,-45
25923.5,-42
25924.5,-80
25925.5,-104
25926.5,-114
25927.5,-96
25928.5,-29
25929.5,67
25930.5,155
25931.5,224
25932.5,280
25933.5,276
25934.5,232
25935.5,203
25936.5,162
25937.5,124
25938.5,143
25939.5,163
25940.5,107
25941.5,55
25942.5,42
25943.5,3
25944.5,-22
25945.5,-12
25946.5,-6
25947.5,42
25948.5,86
25949.5,82
25950.5,76
25951.5,49
25952.5,8
25953.5,-28
25954.5,-58
25955.5,-97
25956.5,-167
25957.5,-222
25958.5,-244
25959.5,-217
25960.5,-166
25961.5,-143
25962.5,-97
25963.5,-17
25964.5,38
25965.5,61
25966.5,68
25967.5,57
25968.5,36
25969.5,-6
25970.5,-42
25971.5,-44
25972.5,-27
25973.5,12
25974.5,47
25975.5,76
25976.5,78
25977.5,41
25978.5,8
25979.5,-54
25980.5,-108
25981.5,-71
25982.5,-32
25983.5,-63
25984.5,-101
25985.5,-118
25986.5,-140
25987.5,-179
25988.5,-185
25989.5,-160
25990.5,-152
25991.5,-118
25992.5,-72
25993.5,-78
25994.5,-60
25995.5,-40
25996.5,-81
25997.5,-101
25998.5,-100
25999.5,-123
26000.5,-139
26001.5,-150
26002.5,-161
26003.5,-151
26004.5,-127
26005.5,-126
26006.5,-115
26007.5,-51
26008.5,-21
26009.5,9
26010.5,78
26011.5,106
26012.5,118
26013.5,132
26014.5,116
26015.5,85
26016.5,88
26017.5,105
26018.5,100
26019.5,134
26020.5,196
26021.5,256
26022.5,364
26023.5,448
26024.5,513
26025.5,585
26026.5,571
26027.5,531
26028.5,518
26029.5,473
26030.5,401
26031.5,295
26032.5,159
26033.5,28
26034.5,-99
26035.5,-198
26036.5,-276
26037.5,-308
26038.5,-279
26039.5,-266
26040.5,-261
26041.5,-204
26042.5,-127
26043.5,-69
26044.5,-56
26045.5,-46
26046.5,-14
26047.5,-34
26048.5,-53
26049.5,-53
26050.5,-98
26051.5,-98
26052.5,-76
26053.5,-94
26054.5,-59
26055.5,-26
26056.5,-91
26057.5,-138
26058.5,-94
26059.5,-88
26060.5,-112
26061.5,-79
26062.5,-74
26063.5,-81
26064.5,-68
26065.5,-107
26066.5,-126
26067.5,-84
26068.5,-17
26069.5,-62
26070.5,-217
26071.5,-172
26072.5,-71
26073.5,-111
26074.5,-100
26075.5,-99
26076.5,-175
26077.5,-188
26078.5,-168
26079.5,-185
26080.5,-124
26081.5,55
26082.5,202
26083.5,209
26084.5,179
26085.5,173
26086.5,165
26087.5,134
26088.5,5
26089.5,-234
26090.5,-529
26091.5,-839
26092.5,-1127
26093.5,-1274
26094.5,-1172
26095.5,-874
26096.5,-341
26097.5,545
26098.5,1604
26099.5,2652
26100.5,3631
26101.5,4274
26102.5,4334
26103.5,3947
26104.5,3114
26105.5,1587
26106.5,-414
26107.5,-2250
26108.5,-3677
26109.5,-4766
26110.5,-5158
26111.5,-4802
26112.5,-4277
26113.5,-3676
26114.5,-2911
26115.5,-2216
26116.5,-1525
26117.5,-761
26118.5,20
26119.5,865
26120.5,1710
26121.5,2443
26122.5,2940
26123.5,3154
26124.5,3122
26125.5,2881
26126.5,2641
26127.5,2417
26128.5,2080
26129.5,1891
26130.5,1783
26131.5,1296
26132.5,670
26133.5,242
26134.5,-302
26135.5,-892
26136.5,-1134
26137.5,-1164
26138.5,-1009
26139.5,-757
26140.5,-589
26141.5,-307
26142.5,-226
26143.5,-435
26144.5,-496
26145.5,-541
26146.5,-748
26147.5,-817
26148.5,-742
26149.5,-734
26150.5,-614
26151.5,-587
26152.5,-741
26153.5,-621
26154.5,-428
26155.5,-567
26156.5,-602
26157.5,-354
26158.5,-331
26159.5,-377
26160.5,-267
26161.5,-241
26162.5,-250
26163.5,-182
26164.5,-121
26165.5,-112
26166.5,-106
26167.5,-80
26168.5,-45
26169.5,-7
26170.5,46
26171.5,118
26172.5,175
26173.5,193
26174.5,154
26175.5,109
26176.5,104
26177.5,97
26178.5,122
26179.5,161
26180.5,170
26181.5,214
26182.5,276
26183.5,304
26184.5,333
26185.5,398
26186.5,420
26187.5,391
26188.5,416
26189.5,454
26190.5,451
26191.5,452
26192.5,476
26193.5,456
26194.5,371
26195.5,303
26196.5,250
26197.5,245
26198.5,295
26199.5,272
26200.5,215
26201.5,176
26202.5,84
26203.5,1
26204.5,-41
26205.5,-110
26206.5,-142
26207.5,-106
26208.5,-117
26209.5,-116
26210.5,-68
26211.5,-100
26212.5,-110
26213.5,-70
26214.5,-79
26215.5,-92
26216.5,-114
26217.5,-171
26218.5,-225
26219.5,-243
26220.5,-241
26221.5,-233
26222.5,-210
26223.5,-172
26224.5,-141
26225.5,-115
26226.5,-78
26227.5,-72
26228.5,-115
26229.5,-150
26230.5,-175
26231.5,-236
26232.5,-263
26233.5,-237
26234.5,-247
26235.5,-224
26236.5,-129
26237.5,-68
26238.5,-23
26239.5,44
26240.5,61
26241.5,54
26242.5,53
26243.5,25
26244.5,-9
26245.5,-27
26246.5,-50
26247.5,-65
26248.5,-28
26249.5,-1
26250.5,20
26251.5,83
26252.5,116
26253.5,108
26254.5,85
26255.5,55
26256.5,54
26257.5,58
26258.5,48
26259.5,67
26260.5,115
26261.5,122
26262.5,121
26263.5,141
26264.5,76
26265.5,11
26266.5,24
26267.5,-28
26268.5,-104
26269.5,-70
26270.5,-11
26271.5,-10
26272.5,-2
26273.5,45
26274.5,66
26275.5,36
26276.5,47
26277.5,107
26278.5,95
26279.5,51
26280.5,47
26281.5,-1
26282.5,-32
26283.5,-22
26284.5,-45
26285.5,-31
26286.5,8
26287.5,27
26288.5,40
26289.5,42
26290.5,45
26291.5,42
26292.5,40
26293.5,13
26294.5,-91
26295.5,-205
26296.5,-254
26297.5,-221
26298.5,-47
26299.5,155
26300.5,213
26301.5,207
26302.5,154
26303.5,-18
26304.5,-192
26305.5,-298
26306.5,-353
26307.5,-284
26308.5,-120
26309.5,32
26310.5,174
26311.5,299
26312.5,330
26313.5,284
26314.5,252
26315.5,223
26316.5,156
26317.5,56
26318.5,-57
26319.5,-156
26320.5,-239
26321.5,-270
26322.5,-217
26323.5,-134
26324.5,-68
26325.5,-14
26326.5,60
26327.5,151
26328.5,207
26329.5,223
26330.5,199
26331.5,158
26332.5,165
26333.5,198
26334.5,185
26335.5,145
26336.5,115
26337.5,51
26338.5,-37
26339.5,-64
26340.5,-67
26341.5,-94
26342.5,-95
26343.5,-68
26344.5,-46
26345.5,-2
26346.5,66
26347.5,92
26348.5,83
26349.5,82
26350.5,31
26351.5,-50
26352.5,-80
26353.5,-102
26354.5,-160
26355.5,-205
26356.5,-226
26357.5,-268
26358.5,-283
26359.5,-243
26360.5,-208
26361.5,-213
26362.5,-215
26363.5,-186
26364.5,-154
26365.5,-108
26366.5,-52
26367.5,-21
26368.5,0
26369.5,29
26370.5,39
26371.5,39
26372.5,39
26373.5,46
26374.5,99
26375.5,147
26376.5,165
26377.5,166
26378.5,118
26379.5,48
26380.5,-11
26381.5,-61
26382.5,-95
26383.5,-124
26384.5,-133
26385.5,-82
26386.5,-9
26387.5,31
26388.5,48
26389.5,52
26390.5,59
26391.5,67
26392.5,52
26393.5,34
26394.5,57
26395.5,94
26396.5,80
26397.5,45
26398.5,49
26399.5,36
26400.5,-8
26401.5,-33
26402.5,-67
26403.5,-131
26404.5,-199
26405.5,-238
26406.5,-234
26407.5,-197
26408.5,-128
26409.5,-81
26410.5,-78
26411.5,-46
26412.5,10
26413.5,23
26414.5,22
26415.5,19
26416.5,-40
26417.5,-78
26418.5,-70
26419.5,-69
26420.5,-46
26421.5,4
26422.5,85
26423.5,189
26424.5,309
26425.5,408
26426.5,418
26427.5,377
26428.5,340
26429.5,320
26430.5,318
26431.5,225
26432.5,157
26433.5,279
26434.5,263
26435.5,102
26436.5,139
26437.5,171
26438.5,73
26439.5,77
26440.5,133
26441.5,55
26442.5,-29
26443.5,-29
26444.5,-86
26445.5,-161
26446.5,-178
26447.5,-198
26448.5,-225
26449.5,-201
26450.5,-137
26451.5,-97
26452.5,-81
26453.5,-71
26454.5,-85
26455.5,-59
26456.5,-5
26457.5,-9
26458.5,-39
26459.5,-27
26460.5,-14
26461.5,-44
26462.5,-44
26463.5,-43
26464.5,-53
26465.5,-38
26466.5,-35
26467.5,-34
26468.5,-17
26469.5,-4
26470.5,-5
26471.5,6
26472.5,-9
26473.5,-60
26474.5,-85
26475.5,-89
26476.5,-103
26477.5,-108
26478.5,-86
26479.5,-50
26480.5,-52
26481.5,-79
26482.5,-73
26483.5,-113
26484.5,-194
26485.5,-134
26486.5,-103
26487.5,-278
26488.5,-395
26489.5,-422
26490.5,-465
26491.5,-381
26492.5,-252
26493.5,-280
26494.5,-305
26495.5,-285
26496.5,-388
26497.5,-513
26498.5,-567
26499.5,-582
26500.5,-506
26501.5,-239
26502.5,270
26503.5,1058
26504.5,2035
26505.5,3032
26506.5,3925
26507.5,4443
26508.5,4408
26509.5,3869
26510.5,2760
26511.5,1105
26512.5,-689
26513.5,-2353
26514.5,-3774
26515.5,-4734
26516.5,-5115
26517.5,-5022
26518.5,-4714
26519.5,-4231
26520.5,-3567
26521.5,-2777
26522.5,-1826
26523.5,-699
26524.5,556
26525.5,1820
26526.5,2945
26527.5,3739
26528.5,4034
26529.5,3889
26530.5,3448
26531.5,2812
26532.5,2206
26533.5,1752
26534.5,1357
26535.5,959
26536.5,532
26537.5,7
26538.5,-619
26539.5,-1207
26540.5,-1628
26541.5,-1810
26542.5,-1750
26543.5,-1501
26544.5,-1065
26545.5,-577
26546.5,-221
26547.5,0
26548.5,52
26549.5,-92
26550.5,-298
26551.5,-426
26552.5,-483
26553.5,-489
26554.5,-449
26555.5,-397
26556.5,-341
26557.5,-313
26558.5,-323
26559.5,-284
26560.5,-186
26561.5,-113
26562.5,-64
26563.5,4
26564.5,62
26565.5,97
26566.5,156
26567.5,221
26568.5,254
26569.5,307
26570.5,368
26571.5,382
26572.5,374
26573.5,347
26574.5,296
26575.5,220
26576.5,108
26577.5,24
26578.5,-30
26579.5,-84
26580.5,-62
26581.5,-9
26582.5,17
26583.5,80
26584.5,139
26585.5,156
26586.5,166
26587.5,171
26588.5,155
26589.5,111
26590.5,68
26591.5,68
26592.5,85
26593.5,58
26594.5,55
26595.5,80
26596.5,39
26597.5,-12
26598.5,-29
26599.5,-22
26600.5,36
26601.5,98
26602.5,126
26603.5,171
26604.5,206
26605.5,208
26606.5,229
26607.5,205
26608.5,122
26609.5,87
26610.5,86
26611.5,78
26612.5,46
26613.5,-5
26614.5,-61
26615.5,-166
26616.5,-262
26617.5,-267
26618.5,-206
26619.5,-140
26620.5,-73
26621.5,30
26622.5,78
26623.5,62
26624.5,57
26625.5,29
26626.5,-15
26627.5,-78
26628.5,-161
26629.5,-195
26630.5,-200
26631.5,-218
26632.5,-234
26633.5,-229
26634.5,-213
26635.5,-196
26636.5,-196
26637.5,-211
26638.5,-169
26639.5,-89
26640.5,-63
26641.5,-77
26642.5,-96
26643.5,-108
26644.5,-99
26645.5,-80
26646.5,-28
26647.5,23
26648.5,29
26649.5,29
26650.5,32
26651.5,1
26652.5,-45
26653.5,-86
26654.5,-132
26655.5,-154
26656.5,-125
26657.5,-34
26658.5,42
26659.5,64
26660.5,118
26661.5,141
26662.5,84
26663.5,60
26664.5,66
26665.5,25
26666.5,-5
26667.5,-5
26668.5,-31
26669.5,-43
26670.5,-14
26671.5,14
26672.5,19
26673.5,29
26674.5,71
26675.5,98
26676.5,103
26677.5,148
26678.5,193
26679.5,170
26680.5,165
26681.5,204
26682.5,160
26683.5,102
26684.5,143
26685.5,167
26686.5,133
26687.5,140
26688.5,183
26689.5,177
26690.5,160
26691.5,165
26692.5,141
26693.5,113
26694.5,93
26695.5,27
26696.5,-43
26697.5,-63
26698.5,-84
26699.5,-104
26700.5,-87
26701.5,-62
26702.5,-68
26703.5,-111
26704.5,-178
26705.5,-252
26706.5,-334
26707.5,-412
26708.5,-381
26709.5,-162
26710.5,67
26711.5,134
26712.5,179
26713.5,178
26714.5,33
26715.5,-95
26716.5,-200
26717.5,-328
26718.5,-365
26719.5,-300
26720.5,-208
26721.5,-116
26722.5,-49
26723.5,20
26724.5,98
26725.5,123
26726.5,129
26727.5,157
26728.5,144
26729.5,97
26730.5,98
26731.5,136
26732.5,159
26733.5,172
26734.5,186
26735.5,188
26736.5,149
26737.5,79
26738.5,24
26739.5,6
26740.5,20
26741.5,49
26742.5,63
26743.5,118
26744.5,191
26745.5,180
26746.5,147
26747.5,147
26748.5,134
26749.5,81
26750.5,34
26751.5,21
26752.5,-7
26753.5,-47
26754.5,-60
26755.5,-74
26756.5,-89
26757.5,-80
26758.5,-76
26759.5,-72
26760.5,-46
26761.5,-44
26762.5,-79
26763.5,-84
26764.5,-74
26765.5,-127
26766.5,-170
26767.5,-134
26768.5,-126
26769.5,-144
26770.5,-123
26771.5,-100
26772.5,-79
26773.5,-37
26774.5,8
26775.5,20
26776.5,-22
26777.5,-76
26778.5,-125
26779.5,-171
26780.5,-180
26781.5,-143
26782.5,-92
26783.5,-52
26784.5,-14
26785.5,20
26786.5,47
26787.5,80
26788.5,114
26789.5,124
26790.5,120
26791.5,122
26792.5,102
26793.5,36
26794.5,-46
26795.5,-78
26796.5,-83
26797.5,-102
26798.5,-95
26799.5,-58
26800.5,-30
26801.5,-33
26802.5,-61
26803.5,-79
26804.5,-94
26805.5,-118
26806.5,-125
26807.5,-107
26808.5,-94
26809.5,-88
26810.5,-81
26811.5,-68
26812.5,-49
26813.5,-47
26814.5,-53
26815.5,-50
26816.5,-60
26817.5,-107
26818.5,-142
26819.5,-131
26820.5,-110
26821.5,-81
26822.5,-27
26823.5,49
26824.5,158
26825.5,331
26826.5,525
26827.5,631
26828.5,655
26829.5,652
26830.5,611
26831.5,527
26832.5,406
26833.5,272
26834.5,173
26835.5,108
26836.5,37
26837.5,-10
26838.5,-15
26839.5,-13
26840.5,2
26841.5,15
26842.5,0
26843.5,-34
26844.5,-73
26845.5,-136
26846.5,-216
26847.5,-228
26848.5,-190
26849.5,-168
26850.5,-105
26851.5,-4
26852.5,78
26853.5,148
26854.5,180
26855.5,154
26856.5,86
26857.5,8
26858.5,-78
26859.5,-182
26860.5,-260
26861.5,-335
26862.5,-403
26863.5,-390
26864.5,-321
26865.5,-235
26866.5,-149
26867.5,-58
26868.5,51
26869.5,138
26870.5,174
26871.5,194
26872.5,208
26873.5,164
26874.5,76
26875.5,18
26876.5,-21
26877.5,-73
26878.5,-102
26879.5,-102
26880.5,-115
26881.5,-116
26882.5,-84
26883.5,-46
26884.5,-27
26885.5,-43
26886.5,-64
26887.5,-78
26888.5,-134
26889.5,-220
26890.5,-263
26891.5,-282
26892.5,-398
26893.5,-631
26894.5,-807
26895.5,-779
26896.5,-623
26897.5,-481
26898.5,-316
26899.5,-165
26900.5,-158
26901.5,-227
26902.5,-378
26903.5,-632
26904.5,-874
26905.5,-1015
26906.5,-911
26907.5,-413
26908.5,510
26909.5,1826
26910.5,3342
26911.5,4718
26912.5,5634
26913.51,5834
26914.52,5373
26915.53,4384
26916.54,2669
26917.55,671
26918.56,-1173
26919.57,-3015
26920.58,-4270
26921.59,-4661
26922.6,-4702
26923.6,-4709
26924.6,-4604
26925.6,-4145
26926.6,-3371
26927.6,-2371
26928.6,-1050
26929.6,562
26930.6,2076
26931.6,3114
26932.6,3579
26933.6,3472
26934.6,2894
26935.6,2045
26936.6,1094
26937.6,223
26938.6,-388
26939.6,-737
26940.6,-921
26941.6,-993
26942.6,-1037
26943.6,-1145
26944.6,-1249
26945.6,-1214
26946.6,-1082
26947.6,-890
26948.6,-560
26949.6,-166
26950.6,136
26951.6,330
26952.6,415
26953.6,343
26954.6,151
26955.6,-45
26956.6,-188
26957.6,-289
26958.6,-324
26959.6,-259
26960.6,-147
26961.6,-80
26962.6,-7
26963.6,119
26964.6,228
26965.6,313
26966.6,407
26967.6,487
26968.6,518
26969.6,504
26970.6,502
26971.6,506
26972.6,472
26973.6,435
26974.6,392
26975.6,320
26976.6,248
26977.6,165
26978.6,92
26979.6,50
26980.6,7
26981.6,-44
26982.6,-96
26983.6,-128
26984.6,-143
26985.6,-159
26986.6,-144
26987.6,-105
26988.6,-82
26989.6,-60
26990.6,-45
26991.6,-58
26992.6,-69
26993.6,-65
26994.6,-74
26995.6,-77
26996.6,-61
26997.6,-57
26998.6,-46
26999.6,-1
27000.6,61
27001.6,131
27002.6,187
27003.6,225
27004.6,256
27005.6,252
27006.6,201
27007.6,131
27008.6,66
27009.6,21
27010.6,0
27011.6,-12
27012.6,-20
27013.6,-19
27014.6,-11
27015.6,-11
27016.6,-22
27017.6,-36
27018.6,-54
27019.6,-65
27020.6,-64
27021.6,-65
27022.6,-67
27023.6,-72
27024.6,-80
27025.6,-87
27026.6,-93
27027.6,-85
27028.6,-75
27029.6,-85
27030.6,-104
27031.6,-131
27032.6,-159
27033.6,-179
27034.6,-199
27035.6,-195
27036.6,-160
27037.6,-132
27038.6,-105
27039.6,-64
27040.6,-36
27041.6,-17
27042.6,1
27043.6,8
27044.6,6
27045.6,-6
27046.6,-16
27047.6,-14
27048.6,-12
27049.6,-9
27050.6,7
27051.6,23
27052.6,30
27053.6,32
27054.6,28
27055.6,24
27056.6,28
27057.6,38
27058.6,48
27059.6,64
27060.6,75
27061.6,80
27062.6,85
27063.6,84
27064.6,76
27065.6,61
27066.6,39
27067.6,19
27068.6,6
27069.6,-6
27070.6,-12
27071.6,-7
27072.6,10
27073.6,37
27074.6,67
27075.6,97
27076.6,127
27077.6,156
27078.6,169
27079.6,179
27080.6,189
27081.6,172
27082.6,135
27083.6,97
27084.6,57
27085.6,20
27086.6,-6
27087.6,-31
27088.6,-56
27089.6,-62
27090.6,-55
27091.6,-44
27092.6,-26
27093.6,1
27094.6,39
27095.6,79
27096.6,110
27097.6,133
27098.6,150
27099.6,146
27100.6,107
27101.6,60
27102.6,20
27103.6,-32
27104.6,-82
27105.6,-127
27106.6,-158
27107.6,-171
27108.6,-189
27109.6,-190
27110.6,-170
27111.6,-176
27112.6,-201
27113.6,-199
27114.6,-197
27115.6,-247
27116.6,-324
27117.6,-349
27118.6,-276
27119.6,-71
27120.6,170
27121.6,234
27122.6,237
27123.6,276
27124.6,141
27125.6,-47
27126.6,-133
27127.6,-244
27128.6,-342
27129.6,-322
27130.6,-274
27131.6,-240
27132.6,-177
27133.6,-126
27134.6,-120
27135.6,-137
27136.6,-158
27137.6,-175
27138.6,-182
27139.6,-154
27140.6,-80
27141.6,31
27142.6,143
27143.6,212
27144.6,239
27145.6,220
27146.6,161
27147.6,126
27148.6,112
27149.6,95
27150.6,92
27151.6,93
27152.6,92
27153.6,100
27154.6,127
27155.6,189
27156.6,265
27157.6,324
27158.6,367
27159.6,385
27160.6,364
27161.6,333
27162.6,304
27163.6,260
27164.6,212
27165.6,173
27166.6,136
27167.6,92
27168.6,40
27169.6,-25
27170.6,-110
27171.6,-174
27172.6,-209
27173.6,-248
27174.6,-273
27175.6,-280
27176.6,-282
27177.6,-254
27178.6,-207
27179.6,-174
27180.6,-138
27181.6,-90
27182.6,-57
27183.6,-51
27184.6,-55
27185.6,-70
27186.6,-72
27187.6,-35
27188.6,-10
27189.6,-19
27190.6,-11
27191.6,21
27192.6,33
27193.6,30
27194.6,41
27195.6,48
27196.6,45
27197.6,67
27198.6,93
27199.6,83
27200.6,81
27201.6,100
27202.6,101
27203.6,99
27204.6,98
27205.6,85
27206.6,60
27207.6,14
27208.6,-36
27209.6,-80
27210.6,-108
27211.6,-100
27212.6,-100
27213.6,-115
27214.6,-121
27215.6,-108
27216.6,-102
27217.6,-143
27218.6,-188
27219.6,-219
27220.6,-272
27221.6,-310
27222.6,-311
27223.6,-314
27224.6,-283
27225.6,-186
27226.6,-61
27227.6,105
27228.6,287
27229.6,444
27230.6,616
27231.6,764
27232.6,843
27233.6,858
27234.6,754
27235.6,562
27236.6,389
27237.6,195
27238.6,-49
27239.6,-221
27240.6,-301
27241.6,-344
27242.6,-348
27243.6,-317
27244.6,-255
27245.6,-173
27246.6,-104
27247.6,-59
27248.6,-15
27249.6,12
27250.6,20
27251.6,28
27252.6,39
27253.6,61
27254.6,77
27255.6,84
27256.6,82
27257.6,49
27258.6,15
27259.6,-28
27260.6,-113
27261.6,-174
27262.6,-200
27263.6,-237
27264.6,-258
27265.6,-254
27266.6,-261
27267.6,-263
27268.6,-250
27269.6,-266
27270.6,-288
27271.6,-266
27272.6,-265
27273.6,-272
27274.6,-217
27275.6,-155
27276.6,-89
27277.6,0
27278.6,63
27279.6,115
27280.6,169
27281.6,192
27282.6,192
27283.6,204
27284.6,202
27285.6,164
27286.6,144
27287.6,114
27288.6,37
27289.6,-2
27290.6,-20
27291.6,-82
27292.6,-123
27293.6,-131
27294.6,-157
27295.6,-164
27296.6,-134
27297.6,-71
27298.6,-91
27299.6,-420
27300.6,-870
27301.6,-1000
27302.6,-829
27303.6,-594
27304.6,-254
27305.6,154
27306.6,371
27307.6,328
27308.6,120
27309.6,-190
27310.6,-470
27311.6,-545
27312.6,-216
27313.6,663
27314.6,1916
27315.6,3242
27316.6,4432
27317.6,5262
27318.6,5593
27319.6,5316
27320.6,4602
27321.6,3706
27322.6,2453
27323.6,890
27324.6,-626
27325.6,-1967
27326.6,-3088
27327.6,-3940
27328.6,-4704
27329.6,-5466
27330.6,-5961
27331.6,-6006
27332.6,-5669
27333.6,-4883
27334.6,-3549
27335.6,-1963
27336.6,-444
27337.6,817
27338.6,1567
27339.6,1726
27340.6,1458
27341.6,984
27342.6,545
27343.6,305
27344.6,286
27345.6,404
27346.6,494
27347.6,461
27348.6,295
27349.6,12
27350.6,-268
27351.6,-436
27352.6,-465
27353.6,-338
27354.6,-30
27355.6,387
27356.6,761
27357.6,1046
27358.6,1193
27359.6,1168
27360.6,1050
27361.6,890
27362.6,722
27363.6,593
27364.6,533
27365.6,532
27366.6,525
27367.6,508
27368.6,502
27369.6,494
27370.6,491
27371.6,494
27372.6,502
27373.6,487
27374.6,426
27375.6,336
27376.6,219
27377.6,87
27378.6,-30
27379.6,-144
27380.6,-242
27381.6,-305
27382.6,-363
27383.6,-409
27384.6,-432
27385.6,-465
27386.6,-493
27387.6,-489
27388.6,-490
27389.6,-499
27390.6,-476
27391.6,-441
27392.6,-411
27393.6,-390
27394.6,-395
27395.6,-402
27396.6,-392
27397.6,-392
27398.6,-402
27399.6,-378
27400.6,-333
27401.6,-289
27402.6,-227
27403.6,-153
27404.6,-79
27405.6,-20
27406.6,19
27407.6,84
27408.6,136
27409.6,136
27410.6,176
27411.6,232
27412.6,257
27413.6,303
27414.6,330
27415.6,331
27416.6,350
27417.6,356
27418.6,326
27419.6,304
27420.6,299
27421.6,270
27422.6,254
27423.6,279
27424.6,298
27425.6,328
27426.6,372
27427.6,367
27428.6,325
27429.6,281
27430.6,237
27431.6,212
27432.6,195
27433.6,166
27434.6,140
27435.6,121
27436.6,112
27437.6,106
27438.6,101
27439.6,99
27440.6,73
27441.6,41
27442.6,14
27443.6,-39
27444.6,-86
27445.6,-109
27446.6,-141
27447.6,-167
27448.6,-189
27449.6,-204
27450.6,-207
27451.6,-207
27452.6,-189
27453.6,-182
27454.6,-205
27455.6,-241
27456.6,-274
27457.6,-299
27458.6,-325
27459.6,-333
27460.6,-322
27461.6,-322
27462.6,-324
27463.6,-302
27464.6,-265
27465.6,-238
27466.6,-203
27467.6,-161
27468.6,-146
27469.6,-139
27470.6,-128
27471.6,-147
27472.6,-151
27473.6,-120
27474.6,-111
27475.6,-87
27476.6,-42
27477.6,-21
27478.6,18
27479.6,45
27480.6,48
27481.6,91
27482.6,119
27483.6,123
27484.6,140
27485.6,141
27486.6,135
27487.6,135
27488.6,114
27489.6,81
27490.6,49
27491.6,30
27492.6,44
27493.6,57
27494.6,66
27495.6,108
27496.6,155
27497.6,187
27498.6,209
27499.6,212
27500.6,184
27501.6,171
27502.6,163
27503.6,136
27504.6,127
27505.6,120
27506.6,93
27507.6,76
27508.6,58
27509.6,38
27510.6,33
27511.6,29
27512.6,24
27513.6,11
27514.6,-6
27515.6,-25
27516.6,-55
27517.6,-93
27518.6,-156
27519.6,-258
27520.6,-359
27521.6,-420
27522.6,-352
27523.6,-73
27524.6,198
27525.6,274
27526.6,340
27527.6,393
27528.6,270
27529.6,119
27530.6,18
27531.6,-120
27532.6,-225
27533.6,-243
27534.6,-233
27535.6,-197
27536.6,-129
27537.6,-80
27538.6,-84
27539.6,-109
27540.6,-126
27541.6,-162
27542.6,-219
27543.6,-267
27544.6,-312
27545.6,-345
27546.6,-336
27547.6,-285
27548.6,-202
27549.6,-116
27550.6,-16
27551.6,95
27552.6,167
27553.6,225
27554.6,270
27555.6,284
27556.6,290
27557.6,295
27558.6,308
27559.6,310
27560.6,323
27561.6,369
27562.6,386
27563.6,373
27564.6,364
27565.6,336
27566.6,305
27567.6,286
27568.6,249
27569.6,211
27570.6,174
27571.6,121
27572.6,87
27573.6,57
27574.6,1
27575.6,-46
27576.6,-75
27577.6,-124
27578.6,-173
27579.6,-198
27580.6,-220
27581.6,-246
27582.6,-266
27583.6,-270
27584.6,-265
27585.6,-254
27586.6,-233
27587.6,-199
27588.6,-173
27589.6,-177
27590.6,-171
27591.6,-153
27592.6,-144
27593.6,-127
27594.6,-104
27595.6,-73
27596.6,-46
27597.6,-21
27598.6,8
27599.6,32
27600.6,65
27601.6,96
27602.6,118
27603.6,137
27604.6,156
27605.6,158
27606.6,142
27607.6,123
27608.6,99
27609.6,74
27610.6,44
27611.6,18
27612.6,-6
27613.6,-42
27614.6,-82
27615.6,-116
27616.6,-137
27617.6,-150
27618.6,-173
27619.6,-204
27620.6,-232
27621.6,-264
27622.6,-316
27623.6,-401
27624.6,-487
27625.6,-550
27626.6,-600
27627.6,-612
27628.6,-590
27629.6,-550
27630.6,-486
27631.6,-430
27632.6,-378
27633.6,-279
27634.6,-135
27635.6,58
27636.6,298
27637.6,551
27638.6,801
27639.6,994
27640.6,1098
27641.6,1121
27642.6,1041
27643.6,888
27644.6,695
27645.6,472
27646.6,274
27647.6,106
27648.6,-18
27649.6,-60
27650.6,-38
27651.6,54
27652.6,214
27653.6,374
27654.6,497
27655.6,581
27656.6,601
27657.6,561
27658.6,497
27659.6,393
27660.6,251
27661.6,130
27662.6,21
27663.6,-85
27664.6,-144
27665.6,-154
27666.6,-148
27667.6,-140
27668.6,-133
27669.6,-145
27670.6,-157
27671.6,-171
27672.6,-222
27673.6,-278
27674.6,-310
27675.6,-361
27676.6,-421
27677.6,-453
27678.6,-491
