t,az
15479.92,318
15481.90,358
15483.90,382
15485.88,402
15487.85,388
15489.83,390
15491.80,380
15493.80,346
15495.78,306
15497.75,262
15499.72,222
15501.70,176
15503.70,144
15505.67,124
15507.65,106
15509.63,74
15511.60,48
15513.50,22
15515.47,6
15517.45,-12
15519.42,-12
15521.40,-24
15523.40,-30
15525.38,-28
15527.35,-26
15529.33,-6
15531.30,16
15533.30,30
15535.28,62
15537.25,70
15539.22,108
15541.20,98
15543.20,102
15545.17,98
15547.15,94
15549.13,108
15551.10,106
15553.10,128
15555.08,130
15557.05,116
15559.03,118
15561.00,128
15563.00,122
15564.97,112
15566.95,128
15568.92,128
15570.90,126
15572.90,136
15574.88,156
15576.85,152
15578.83,158
15580.80,158
15582.70,160
15584.67,164
15586.65,158
15588.63,178
15590.60,210
15592.60,224
15594.58,224
15596.55,244
15598.53,220
15600.50,232
15602.50,232
15604.47,248
15606.45,248
15608.42,280
15610.40,280
15612.40,254
15614.38,254
15616.35,256
15618.33,240
15620.30,216
15622.30,228
15624.28,226
15626.25,218
15628.22,232
15630.20,232
15632.20,226
15634.17,224
15636.15,198
15638.13,178
15640.10,160
15642.00,156
15644.00,150
15646.00,150
15648.00,162
15650.00,172
15651.90,156
15653.88,168
15655.85,168
15657.83,146
15659.80,154
15661.80,154
15663.78,166
15665.75,164
15667.72,144
15669.70,136
15671.70,134
15673.67,118
15675.65,120
15677.63,130
15679.60,172
15681.60,196
15683.58,172
15685.55,170
15687.53,178
15689.50,162
15691.50,150
15693.47,172
15695.45,166
15697.42,158
15699.40,184
15701.40,206
15703.38,192
15705.35,188
15707.33,198
15709.30,180
15711.30,170
15713.28,164
15715.25,164
15717.22,162
15719.20,142
15721.10,162
15723.08,174
15725.05,166
15727.03,170
15729.00,160
15731.00,152
15732.97,164
15734.95,154
15736.92,154
15738.90,164
15740.90,150
15742.88,150
15744.85,164
15746.83,160
15748.80,162
15750.80,152
15752.78,116
15754.75,94
15756.72,56
15758.70,50
15760.70,78
15762.67,82
15764.65,90
15766.63,106
15768.60,112
15770.60,126
15772.58,122
15774.55,140
15776.53,144
15778.50,150
15780.40,130
15782.40,138
15784.40,142
15786.40,120
15788.40,112
15790.30,130
15792.28,138
15794.25,122
15796.22,140
15798.20,140
15800.20,148
15802.17,144
15804.15,156
15806.13,156
15808.10,144
15810.10,146
15812.08,168
15814.05,196
15816.03,188
15818.00,188
15820.00,162
15821.97,158
15823.95,176
15825.92,180
15827.90,160
15829.90,132
15831.88,112
15833.85,84
15835.83,80
15837.80,76
15839.80,56
15841.78,74
15843.75,94
15845.72,84
15847.70,64
15849.70,62
15851.67,58
15853.65,48
15855.63,50
15857.60,58
15859.50,58
15861.47,56
15863.45,62
15865.42,50
15867.40,42
15869.40,10
15871.38,-12
15873.35,-2
15875.33,-26
15877.30,-58
15879.30,-46
15881.28,-30
15883.25,-44
15885.22,-60
15887.20,-52
15889.20,-30
15891.17,-26
15893.15,-16
15895.13,10
15897.10,32
15899.10,72
15901.08,108
15903.05,120
15905.03,140
15907.00,140
15909.00,148
15910.97,152
15912.95,106
15914.92,106
15916.90,8
15918.80,8
15920.80,-106
15922.80,-106
15924.80,-156
15926.80,-156
15928.70,-176
15930.67,-176
15932.65,-194
15934.63,-176
15936.60,-154
15938.60,-110
15940.58,-72
15942.55,8
15944.53,96
15946.50,166
15948.50,206
15950.47,258
15952.45,294
15954.42,298
15956.40,270
15958.40,274
15960.38,290
15962.35,312
15964.33,322
15966.30,324
15968.30,318
15970.28,298
15972.25,284
15974.22,276
15976.20,288
15978.20,278
15980.17,258
15982.15,230
15984.13,184
15986.10,156
15988.00,122
15990.00,98
15992.00,68
15994.00,10
15996.00,-36
15997.90,-74
15999.88,-122
16001.85,-178
16003.83,-208
16005.80,-254
16007.80,-298
16009.78,-328
16011.75,-346
16013.72,-354
16015.70,-340
16017.70,-324
16019.67,-308
16021.65,-310
16023.63,-300
16025.60,-258
16027.60,-222
16029.58,-172
16031.55,-134
16033.53,-68
16035.50,-12
16037.50,58
16039.47,110
16041.45,162
16043.42,196
16045.40,248
16047.40,276
16049.38,306
16051.35,318
16053.33,304
16055.30,322
16057.20,318
16059.20,328
16061.20,312
16063.20,286
16065.20,274
16067.10,268
16069.08,258
16071.05,248
16073.03,214
16075.00,170
16077.00,160
16078.97,146
16080.95,132
16082.92,114
16084.90,88
16086.90,78
16088.88,70
16090.85,22
16092.83,-10
16094.80,-24
16096.80,-52
16098.78,-58
16100.75,-62
16102.72,-76
16104.70,-52
16106.70,-50
16108.67,-46
16110.65,-50
16112.63,-38
16114.60,-22
16116.60,-8
16118.58,14
16120.55,14
16122.53,0
16124.50,6
16126.40,-12
16128.40,-30
16130.40,-30
16132.40,-46
16134.40,-62
16136.30,-78
16138.28,-96
16140.25,-124
16142.22,-146
16144.20,-154
16146.20,-156
16148.17,-142
16150.15,-130
16152.13,-140
16154.10,-130
16156.10,-120
16158.08,-112
16160.05,-108
16162.03,-112
16164.00,-106
16166.00,-64
16167.97,-44
16169.95,-54
16171.92,-34
16173.90,6
16175.90,28
16177.88,34
16179.85,74
16181.83,140
16183.80,182
16185.80,210
16187.78,264
16189.75,310
16191.72,332
16193.70,342
16195.60,332
16197.60,330
16199.60,320
16201.60,286
16203.60,242
16205.50,120
16207.47,120
16209.45,90
16211.42,50
16213.40,16
16215.40,16
16217.38,-2
16219.35,-10
16221.33,-106
16223.30,-106
16225.30,-106
16227.28,-106
16229.25,-76
16231.22,-76
16233.20,-62
16235.20,-62
16237.17,-14
16239.15,16
16241.13,26
16243.10,34
16245.10,34
16247.08,32
16249.05,52
16251.03,72
16253.00,84
16255.00,64
16256.97,12
16258.95,-6
16260.92,-30
16262.90,-70
16264.80,-76
16266.80,-72
16268.80,-86
16270.80,-126
16272.80,-130
16274.70,-124
16276.67,-102
16278.65,-70
16280.63,-68
16282.60,-52
16284.60,-42
16286.58,-60
16288.55,-52
16290.53,-30
16292.50,-20
16294.50,-34
16296.47,-20
16298.45,-20
16300.42,-6
16302.40,8
16304.40,-2
16306.38,-2
16308.35,-20
16310.33,-8
16312.30,6
16314.30,32
16316.28,42
16318.25,50
16320.22,52
16322.20,80
16324.20,76
16326.17,76
16328.15,64
16330.13,50
16332.10,32
16334.00,32
16336.00,44
16338.00,48
16340.00,68
16342.00,56
16343.90,58
16345.88,24
16347.85,6
16349.83,-12
16351.80,-4
16353.80,-12
16355.78,-24
16357.75,-44
16359.72,-48
16361.70,-42
16363.70,-46
16365.67,-50
16367.65,-54
16369.63,-44
16371.60,-46
16373.60,-46
16375.58,-20
16377.55,8
16379.53,32
16381.50,40
16383.50,54
16385.47,52
16387.45,46
16389.43,40
16391.40,22
16393.40,6
16395.38,0
16397.35,-10
16399.32,-18
16401.30,-30
16403.20,-36
16405.20,-52
16407.20,-40
16409.20,-52
16411.20,-52
16413.10,-58
16415.07,-56
16417.05,-62
16419.03,-54
16421.00,-56
16423.00,-38
16424.97,-18
16426.95,-14
16428.93,-10
16430.90,-4
16432.90,16
16434.88,30
16436.85,24
16438.82,22
16440.80,18
16442.80,58
16444.78,78
16446.75,64
16448.72,72
16450.70,84
16452.70,108
16454.68,110
16456.65,108
16458.63,100
16460.60,82
16462.60,40
16464.57,28
16466.55,8
16468.53,-18
16470.50,-28
16472.40,-34
16474.40,-24
16476.40,-34
16478.40,-40
16480.40,-48
16482.30,-48
16484.28,-58
16486.25,-48
16488.22,-64
16490.20,-58
16492.20,-72
16494.18,-64
16496.15,-46
16498.13,-58
16500.10,-74
16502.10,-56
16504.07,-40
16506.05,-20
16508.03,-26
16510.00,-14
16512.00,-12
16513.97,14
16515.95,26
16517.93,44
16519.90,82
16521.90,90
16523.88,98
16525.85,90
16527.82,90
16529.80,40
16531.80,40
16533.78,34
16535.75,34
16537.72,62
16539.70,62
16541.60,32
16543.60,32
16545.60,32
16547.60,42
16549.60,36
16551.50,36
16553.47,42
16555.45,32
16557.43,12
16559.40,16
16561.40,24
16563.38,20
16565.35,16
16567.32,14
16569.30,20
16571.30,22
16573.28,30
16575.25,30
16577.22,48
16579.20,68
16581.20,86
16583.18,124
16585.15,142
16587.13,132
16589.10,104
16591.10,70
16593.07,8
16595.05,-32
16597.03,-78
16599.00,-136
16601.00,-176
16602.97,-174
16604.95,-186
16606.93,-218
16608.90,-246
16610.80,-260
16612.80,-248
16614.80,-224
16616.80,-192
16618.80,-152
16620.70,-86
16622.68,2
16624.65,104
16626.63,186
16628.60,260
16630.60,308
16632.57,346
16634.55,358
16636.53,358
16638.50,354
16640.50,376
16642.47,398
16644.45,412
16646.43,414
16648.40,420
16650.40,404
16652.38,384
16654.35,388
16656.32,376
16658.30,354
16660.30,328
16662.28,284
16664.25,240
16666.22,186
16668.20,132
16670.20,96
16672.18,38
16674.15,18
16676.13,-6
16678.10,-24
16680.00,-112
16682.00,-160
16684.00,-218
16686.00,-250
16688.00,-274
16689.90,-310
16691.88,-338
16693.85,-340
16695.82,-332
16697.80,-308
16699.80,-278
16701.78,-244
16703.75,-212
16705.72,-192
16707.70,-154
16709.70,-124
16711.68,-104
16713.65,-44
16715.63,22
16717.60,60
16719.60,112
16721.57,172
16723.55,200
16725.53,216
16727.50,238
16729.50,294
16731.47,324
16733.45,354
16735.43,368
16737.40,364
16739.40,344
16741.38,318
16743.35,290
16745.32,258
16747.30,244
16749.20,236
16751.20,234
16753.20,226
16755.20,200
16757.20,176
16759.10,182
16761.07,172
16763.05,154
16765.03,168
16767.00,150
16769.00,144
16770.97,148
16772.95,140
16774.93,126
16776.90,126
16778.90,128
16780.88,136
16782.85,148
16784.82,148
16786.80,146
16788.80,126
16790.78,102
16792.75,118
16794.72,126
16796.70,102
16798.70,94
16800.68,90
16802.65,84
16804.63,66
16806.60,46
16808.60,56
16810.57,80
16812.55,100
16814.53,88
16816.50,74
16818.40,74
16820.40,74
16822.40,68
16824.40,68
16826.40,62
16828.30,44
16830.28,8
16832.25,4
16834.22,6
16836.20,6
16838.20,24
16840.18,32
16842.15,22
16844.13,22
16846.10,34
16848.10,34
16850.07,20
16852.05,20
16854.03,2
16856.00,8
16858.00,2
16859.97,26
16861.95,62
16863.93,136
16865.90,194
16867.90,224
16869.88,284
16871.85,320
16873.82,342
16875.80,346
16877.80,354
16879.78,362
16881.75,344
16883.72,314
16885.70,280
16887.60,224
16889.60,220
16891.60,182
16893.60,148
16895.60,112
16897.50,74
16899.47,48
16901.45,20
16903.43,24
16905.40,26
16907.40,38
16909.38,30
16911.35,22
16913.32,22
16915.30,18
16917.30,18
16919.28,36
16921.25,60
16923.22,72
16925.20,102
16927.20,136
16929.18,166
16931.15,184
16933.13,162
16935.10,164
16937.10,148
16939.07,152
16941.05,146
16943.03,144
16945.00,148
16947.00,130
16948.97,118
16950.95,118
16952.93,120
16954.90,128
16956.80,108
16958.80,98
16960.80,104
16962.80,106
16964.80,118
16966.70,156
16968.68,180
16970.65,202
16972.63,204
16974.60,186
16976.60,214
16978.57,240
16980.55,234
16982.53,208
16984.50,208
16986.50,250
16988.47,254
16990.45,248
16992.43,252
16994.40,226
16996.40,218
16998.38,210
17000.35,194
17002.32,190
17004.30,180
17006.30,188
17008.28,186
17010.25,188
17012.22,174
17014.20,162
17016.20,162
17018.18,154
17020.15,154
17022.13,138
17024.10,140
17026.00,120
17028.00,122
17030.00,144
17032.00,136
17034.00,144
17035.90,170
17037.88,166
17039.85,156
17041.82,126
17043.80,98
17045.80,82
17047.78,72
17049.75,102
17051.72,128
17053.70,158
17055.70,156
17057.68,132
17059.65,116
17061.63,126
17063.60,130
17065.60,134
17067.57,138
17069.55,148
17071.53,140
17073.50,134
17075.50,138
17077.47,148
17079.45,166
17081.43,156
17083.40,144
17085.40,136
17087.38,152
17089.35,164
17091.32,174
17093.30,174
17095.20,180
17097.20,200
17099.20,202
17101.20,194
17103.20,182
17105.10,176
17107.07,164
17109.05,182
17111.03,176
17113.00,182
17115.00,182
17116.97,184
17118.95,168
17120.93,188
17122.90,198
17124.90,202
17126.88,206
17128.85,214
17130.82,240
17132.80,228
17134.80,200
17136.78,200
17138.75,198
17140.72,210
17142.70,222
17144.70,222
17146.68,236
17148.65,236
17150.63,176
17152.60,176
17154.60,172
17156.57,172
17158.55,176
17160.53,176
17162.50,144
17164.40,152
17166.38,180
17168.35,180
17170.32,188
17172.30,184
17174.30,204
17176.28,202
17178.25,180
17180.22,162
17182.20,154
17184.20,144
17186.18,148
17188.15,164
17190.13,170
17192.10,176
17194.10,186
17196.07,198
17198.05,196
17200.03,190
17202.00,228
17204.00,234
17205.97,242
17207.95,238
17209.93,262
17211.90,232
17213.90,194
17215.88,160
17217.85,140
17219.82,144
17221.80,148
17223.80,168
17225.78,182
17227.75,194
17229.72,198
17231.70,214
17233.60,202
17235.60,218
17237.60,234
17239.60,262
17241.60,274
17243.50,290
17245.47,298
17247.45,284
17249.43,272
17251.40,266
17253.40,256
17255.38,242
17257.35,204
17259.32,154
17261.30,96
17263.30,62
17265.28,10
17267.25,-16
17269.22,-44
17271.20,-76
17273.20,-104
17275.18,-66
17277.15,-52
17279.13,-38
17281.10,-20
17283.10,24
17285.07,58
17287.05,102
17289.03,160
17291.00,224
17293.00,276
17294.97,328
17296.95,370
17298.93,404
17300.90,442
17302.80,482
17304.78,508
17306.75,554
17308.72,586
17310.70,596
17312.70,592
17314.68,602
17316.65,594
17318.63,600
17320.60,592
17322.60,592
17324.57,568
17326.55,544
17328.53,486
17330.50,428
17332.50,352
17334.47,294
17336.45,238
17338.43,178
17340.40,118
17342.40,68
17344.38,0
17346.35,-58
17348.32,-118
17350.30,-172
17352.30,-224
17354.28,-244
17356.25,-266
17358.22,-278
17360.20,-292
17362.20,-292
17364.18,-280
17366.15,-270
17368.13,-252
17370.10,-212
17372.00,-150
17374.00,-92
17376.00,-52
17378.00,-6
17380.00,56
17381.90,112
17383.88,172
17385.85,248
17387.82,314
17389.80,368
17391.80,390
17393.78,442
17395.75,468
17397.72,504
17399.70,534
17401.70,544
17403.68,560
17405.65,536
17407.63,528
17409.60,516
17411.60,508
17413.57,494
17415.55,488
17417.53,460
17419.50,430
17421.50,408
17423.47,396
17425.45,400
17427.43,372
17429.40,400
17431.40,394
17433.38,386
17435.35,406
17437.32,414
17439.30,414
17441.20,402
17443.18,398
17445.15,398
17447.13,382
17449.10,380
17451.10,384
17453.07,388
17455.05,394
17457.03,394
17459.00,352
17461.00,352
17462.97,330
17464.95,330
17466.93,306
17468.90,306
17470.90,306
17472.88,316
17474.85,292
17476.82,270
17478.80,242
17480.80,234
17482.78,238
17484.75,206
17486.72,198
17488.70,196
17490.70,182
17492.68,182
17494.65,186
17496.63,202
17498.60,210
17500.60,202
17502.57,192
17504.55,186
17506.53,174
17508.50,184
17510.40,188
17512.38,170
17514.35,170
17516.32,144
17518.30,140
17520.30,152
17522.28,170
17524.25,192
17526.22,230
17528.20,262
17530.20,316
17532.18,346
17534.15,370
17536.13,422
17538.10,454
17540.10,482
17542.07,502
17544.05,514
17546.03,498
17548.00,492
17550.00,450
17551.97,402
17553.95,368
17555.93,346
17557.90,320
17559.90,322
17561.88,324
17563.85,284
17565.82,262
17567.80,262
17569.80,292
17571.78,294
17573.75,282
17575.72,264
17577.70,266
17579.60,278
17581.57,278
17583.55,274
17585.53,260
17587.50,260
17589.50,256
17591.47,262
17593.45,276
17595.43,280
17597.40,324
17599.40,344
17601.38,340
17603.35,332
17605.32,328
17607.30,336
17609.30,320
17611.28,302
17613.25,288
17615.22,280
17617.20,270
17619.20,260
17621.18,254
17623.15,250
17625.13,252
17627.10,266
17629.10,262
17631.07,268
17633.05,266
17635.03,268
17637.00,266
17639.00,262
17640.97,258
17642.95,266
17644.93,286
17646.90,328
17648.80,358
17650.78,370
17652.75,354
17654.72,344
17656.70,356
17658.70,362
17660.68,364
17662.65,384
17664.63,400
17666.60,424
17668.60,418
17670.57,412
17672.55,416
17674.53,418
17676.50,414
17678.50,416
17680.47,402
17682.45,420
17684.43,436
17686.40,432
17688.40,416
17690.38,390
17692.35,386
17694.32,366
17696.30,360
17698.30,338
17700.28,356
17702.25,348
17704.22,324
17706.20,292
17708.20,288
17710.18,262
17712.15,240
17714.13,242
17716.10,208
17718.00,184
17719.97,170
17721.95,166
17723.93,164
17725.90,190
17727.90,180
17729.88,182
17731.85,200
17733.82,214
17735.80,210
17737.80,186
17739.78,180
17741.75,190
17743.72,196
17745.70,200
17747.70,216
17749.68,228
17751.65,250
17753.63,256
17755.60,270
17757.60,270
17759.57,268
17761.55,264
17763.53,264
17765.50,264
17767.50,254
17769.47,254
17771.45,280
17773.43,280
17775.40,284
17777.40,284
17779.38,322
17781.35,308
17783.32,318
17785.30,322
17787.20,330
17789.18,316
17791.15,332
17793.13,350
17795.10,356
17797.10,352
17799.07,366
17801.05,380
17803.03,366
17805.00,346
17807.00,330
17808.97,344
17810.95,346
17812.93,338
17814.90,338
17816.90,336
17818.88,338
17820.85,362
17822.82,366
17824.80,364
17826.80,344
17828.78,352
17830.75,352
17832.72,356
17834.70,360
17836.70,386
17838.68,396
17840.65,386
17842.63,364
17844.60,378
17846.60,410
17848.57,444
17850.55,444
17852.53,442
17854.50,452
17856.40,432
17858.38,422
17860.35,408
17862.32,394
17864.30,376
17866.30,366
17868.28,378
17870.25,394
17872.22,384
17874.20,396
17876.20,378
17878.18,350
17880.15,350
17882.13,356
17884.10,348
17886.10,346
17888.07,330
17890.05,338
17892.03,334
17894.00,376
17896.00,378
17897.97,402
17899.95,444
17901.93,452
17903.90,458
17905.90,452
17907.88,422
17909.85,374
17911.82,368
17913.80,346
17915.80,306
17917.78,272
17919.75,220
17921.72,156
17923.70,132
17925.60,120
17927.57,108
17929.55,112
17931.53,116
17933.50,122
17935.50,112
17937.47,116
17939.45,152
17941.43,168
17943.40,198
17945.40,232
17947.38,282
17949.35,334
17951.32,394
17953.30,430
17955.30,446
17957.28,512
17959.25,566
17961.22,632
17963.20,692
17965.20,752
17967.18,792
17969.15,834
17971.13,864
17973.10,882
17975.10,886
17977.07,868
17979.05,852
17981.03,828
17983.00,794
17985.00,780
17986.97,752
17988.95,704
17990.93,642
17992.90,576
17994.80,514
17996.78,460
17998.75,410
18000.72,362
18002.70,308
18004.70,262
18006.68,224
18008.65,188
18010.63,156
18012.60,106
18014.60,68
18016.57,68
18018.55,84
18020.53,100
18022.50,110
18024.50,112
18026.47,136
18028.45,168
18030.43,202
18032.40,252
18034.40,268
18036.38,300
18038.35,336
18040.32,378
18042.30,416
18044.30,442
18046.28,454
18048.25,462
18050.22,468
18052.20,474
18054.20,488
18056.18,498
18058.15,508
18060.13,506
18062.10,490
18064.00,492
18065.97,492
18067.95,476
18069.93,478
18071.90,450
18073.90,450
18075.88,478
18077.85,478
18079.82,450
18081.80,450
18083.80,436
18085.78,438
18087.75,432
18089.72,442
18091.70,436
18093.70,450
18095.68,448
18097.65,452
18099.63,458
18101.60,460
18103.60,488
18105.57,498
18107.55,508
18109.53,514
18111.50,520
18113.50,508
18115.47,508
18117.45,480
18119.43,442
18121.40,448
18123.40,446
18125.38,432
18127.35,428
18129.32,416
18131.30,400
18133.20,386
18135.18,358
18137.15,352
18139.13,322
18141.10,336
18143.10,354
18145.07,370
18147.05,362
18149.03,366
18151.00,346
18153.00,330
18154.97,326
18156.95,332
18158.93,320
18160.90,322
18162.90,320
18164.88,324
18166.85,320
18168.82,330
18170.80,318
18172.80,306
18174.78,288
18176.75,292
18178.72,300
18180.70,352
18182.70,390
18184.68,396
18186.65,398
18188.63,396
18190.60,422
18192.50,432
18194.50,448
18196.50,452
18198.50,450
18200.50,454
18202.40,434
18204.38,422
18206.35,402
18208.32,390
18210.30,394
18212.30,376
18214.28,366
18216.25,372
18218.22,362
18220.20,348
18222.20,348
18224.18,334
18226.15,322
18228.13,292
18230.10,284
18232.10,312
18234.07,324
18236.05,318
18238.03,320
18240.00,310
18242.00,322
18243.97,348
18245.95,364
18247.93,378
18249.90,420
18251.90,458
18253.88,480
18255.85,460
18257.82,444
18259.80,422
18261.80,404
18263.78,392
18265.75,418
18267.72,402
18269.70,388
18271.60,376
18273.57,350
18275.55,332
18277.53,362
18279.50,372
18281.50,378
18283.47,370
18285.45,356
18287.43,350
18289.40,366
18291.40,348
18293.38,372
18295.35,400
18297.32,402
18299.30,424
18301.30,450
18303.28,462
18305.25,498
18307.22,512
18309.20,510
18311.20,528
18313.18,534
18315.15,538
18317.13,560
18319.10,562
18321.10,564
18323.07,572
18325.05,560
18327.03,582
18329.00,576
18330.90,578
18332.90,592
18334.90,600
18336.90,584
18338.90,560
18340.80,538
18342.78,526
18344.75,518
18346.72,498
18348.70,482
18350.70,508
18352.68,522
18354.65,500
18356.63,510
18358.60,500
18360.60,502
18362.57,508
18364.55,506
18366.53,504
18368.50,490
18370.50,492
18372.47,466
18374.45,466
18376.43,474
18378.40,456
18380.40,442
18382.38,454
18384.35,456
18386.32,456
18388.30,472
18390.30,472
18392.28,446
18394.25,446
18396.22,424
18398.20,424
18400.20,452
18402.18,470
18404.15,466
18406.13,464
18408.10,466
18410.00,448
18411.97,456
18413.95,454
18415.93,470
18417.90,476
18419.90,476
18421.88,470
18423.85,456
18425.82,462
18427.80,450
18429.80,430
18431.78,418
18433.75,430
18435.72,458
18437.70,484
18439.70,510
18441.68,496
18443.65,494
18445.63,496
18447.60,496
18449.60,492
18451.57,498
18453.55,532
18455.53,522
18457.50,512
18459.50,510
18461.47,506
18463.45,518
18465.43,508
18467.40,498
18469.30,490
18471.30,504
18473.30,504
18475.30,504
18477.30,514
18479.20,532
18481.18,560
18483.15,564
18485.13,574
18487.10,564
18489.10,574
18491.07,554
18493.05,532
18495.03,536
18497.00,540
18499.00,556
18500.97,564
18502.95,556
18504.93,560
18506.90,568
18508.90,586
18510.88,580
18512.85,578
18514.82,586
18516.80,584
18518.80,564
18520.78,564
18522.75,550
18524.72,542
18526.70,544
18528.70,536
18530.68,530
18532.65,552
18534.63,560
18536.60,558
18538.50,576
18540.50,596
18542.50,606
18544.50,636
18546.50,650
18548.40,678
18550.38,690
18552.35,674
18554.32,672
18556.30,674
18558.30,648
18560.28,626
18562.25,604
18564.22,552
18566.20,494
18568.20,442
18570.18,390
18572.15,346
18574.13,312
18576.10,278
18578.10,240
18580.07,230
18582.05,234
18584.03,236
18586.00,254
18588.00,250
18589.97,238
18591.95,262
18593.93,282
18595.90,286
18597.90,340
18599.88,396
18601.85,436
18603.82,454
18605.80,486
18607.70,546
18609.70,624
18611.70,668
18613.70,742
18615.70,814
18617.60,882
18619.57,900
18621.55,918
18623.53,926
18625.50,938
18627.50,930
18629.47,934
18631.45,894
18633.43,828
18635.40,780
18637.40,754
18639.38,726
18641.35,656
18643.32,572
18645.30,512
18647.30,478
18649.28,456
18651.25,426
18653.22,396
18655.20,376
18657.20,350
18659.18,322
18661.15,306
18663.13,272
18665.10,246
18667.10,220
18669.07,194
18671.05,206
18673.03,208
18675.00,228
18676.90,236
18678.90,232
18680.90,254
18682.90,288
18684.90,328
18686.80,364
18688.78,378
18690.75,412
18692.72,506
18694.70,506
18696.70,538
18698.68,558
18700.65,574
18702.63,592
18704.60,642
18706.60,642
18708.57,682
18710.55,682
18712.53,702
18714.50,702
18716.50,722
18718.47,722
18720.45,730
18722.43,750
18724.40,744
18726.40,740
18728.38,752
18730.35,740
18732.32,754
18734.30,754
18736.30,736
18738.28,724
18740.25,710
18742.22,686
18744.20,682
18746.10,684
18748.10,688
18750.10,682
18752.10,656
18754.10,674
18756.00,690
18757.97,700
18759.95,698
18761.93,692
18763.90,676
18765.90,692
18767.88,668
18769.85,646
18771.82,620
18773.80,616
18775.80,618
18777.78,610
18779.75,594
18781.72,570
18783.70,530
18785.70,538
18787.68,540
18789.65,520
18791.63,516
18793.60,502
18795.60,488
18797.57,458
18799.55,450
18801.53,452
18803.50,476
18805.50,478
18807.47,494
18809.45,492
18811.43,496
18813.40,502
18815.30,480
18817.30,460
18819.30,454
18821.30,444
18823.30,450
18825.20,444
18827.18,476
18829.15,492
18831.13,490
18833.10,526
18835.10,562
18837.07,596
18839.05,604
18841.03,622
18843.00,624
18845.00,616
18846.97,614
18848.95,600
18850.93,592
18852.90,572
18854.90,570
18856.88,560
18858.85,522
18860.82,494
18862.80,482
18864.80,482
18866.78,472
18868.75,460
18870.72,470
18872.70,478
18874.70,476
18876.68,466
18878.65,472
18880.63,480
18882.60,450
18884.50,448
18886.50,466
18888.50,474
18890.50,492
18892.50,524
18894.40,538
18896.38,556
18898.35,578
18900.32,586
18902.30,614
18904.30,614
18906.28,604
18908.25,610
18910.22,612
18912.20,598
18914.20,566
18916.18,546
18918.15,536
18920.13,514
18922.10,498
18924.10,516
18926.07,514
18928.05,500
18930.03,482
18932.00,482
18934.00,496
18935.97,496
18937.95,524
18939.93,538
18941.90,552
18943.90,572
18945.88,574
18947.85,590
18949.82,606
18951.80,626
18953.70,624
18955.70,626
18957.70,640
18959.70,672
18961.70,680
18963.60,700
18965.57,694
18967.55,714
18969.53,710
18971.50,724
18973.50,722
18975.47,696
18977.45,686
18979.43,678
18981.40,666
18983.40,654
18985.38,648
18987.35,636
18989.32,602
18991.30,588
18993.30,564
18995.28,554
18997.25,546
18999.22,538
19001.20,534
19003.20,514
19005.18,468
19007.15,468
19009.13,454
19011.10,458
19013.10,446
19015.07,446
19017.05,450
19019.03,450
19021.00,408
19022.90,408
19024.90,402
19026.90,402
19028.90,384
19030.90,384
19032.80,398
19034.78,418
19036.75,438
19038.72,450
19040.70,464
19042.70,456
19044.68,436
19046.65,446
19048.63,466
19050.60,478
19052.60,500
19054.57,506
19056.55,496
19058.53,490
19060.50,490
19062.50,512
19064.47,532
19066.45,524
19068.43,526
19070.40,514
19072.40,522
19074.38,538
19076.35,540
19078.32,546
19080.30,572
19082.30,598
19084.28,604
19086.25,594
19088.22,576
19090.20,574
19092.10,602
19094.10,610
19096.10,604
19098.10,602
19100.10,586
19102.00,604
19103.97,608
19105.95,568
19107.93,570
19109.90,564
19111.90,554
19113.88,546
19115.85,526
19117.82,514
19119.80,500
19121.80,518
19123.78,526
19125.75,544
19127.72,548
19129.70,532
19131.70,554
19133.68,572
19135.65,542
19137.63,508
19139.60,514
19141.60,514
19143.57,534
19145.55,538
19147.53,550
19149.50,552
19151.50,548
19153.47,576
19155.45,576
19157.43,578
19159.40,594
19161.30,576
19163.30,564
19165.30,554
19167.30,540
19169.30,532
19171.20,506
19173.18,520
19175.15,508
19177.13,512
19179.10,534
19181.10,546
19183.07,556
19185.05,554
19187.03,550
19189.00,526
19191.00,508
19192.97,522
19194.95,560
19196.93,586
19198.90,584
19200.90,624
19202.88,636
19204.85,656
19206.82,648
19208.80,634
19210.80,624
19212.78,632
19214.75,642
19216.72,596
19218.70,536
19220.70,506
19222.68,450
19224.65,386
19226.63,328
19228.60,276
19230.50,254
19232.50,226
19234.50,216
19236.50,226
19238.50,212
19240.40,208
19242.38,242
19244.35,260
19246.32,268
19248.30,280
19250.30,282
19252.28,306
19254.25,328
19256.22,356
19258.20,404
19260.20,454
19262.18,506
19264.15,584
19266.13,626
19268.10,688
19270.10,742
19272.07,796
19274.05,832
19276.03,862
19278.00,892
19280.00,906
19281.97,884
19283.95,874
19285.93,832
19287.90,790
19289.90,750
19291.88,740
19293.85,706
19295.82,626
19297.80,596
19299.70,536
19301.70,482
19303.70,420
19305.70,320
19307.70,320
19309.60,260
19311.57,222
19313.55,104
19315.53,104
19317.50,22
19319.50,22
19321.47,-66
19323.45,-66
19325.43,-78
19327.40,-78
19329.40,-54
19331.38,-54
19333.35,-14
19335.32,8
19337.30,70
19339.30,108
19341.28,142
19343.25,194
19345.22,242
19347.20,280
19349.20,310
19351.18,342
19353.15,396
19355.13,458
19357.10,488
19359.10,502
19361.07,546
