t,pcg
16356.5,8
16357.5,21
16358.5,7
16359.5,18
16360.5,32
16361.5,23
16362.51,20
16363.52,31
16364.53,35
16365.54,16
16366.55,12
16367.56,18
16368.57,15
16369.58,18
16370.59,34
16371.6,51
16372.6,53
16373.6,63
16374.6,66
16375.6,48
16376.6,34
16377.6,19
16378.6,3
16379.6,-1
16380.6,0
16381.6,-4
16382.6,-12
16383.6,-10
16384.6,-18
16385.6,-33
16386.6,-28
16387.6,-26
16388.6,-31
16389.6,-28
16390.6,-18
16391.6,-16
16392.6,-23
16393.6,-23
16394.6,-17
16395.6,-17
16396.6,-27
16397.6,-22
16398.6,-18
16399.6,-23
16400.6,-20
16401.6,-21
16402.6,-22
16403.6,-17
16404.6,-11
16405.6,-1
16406.6,6
16407.6,9
16408.6,12
16409.6,13
16410.6,-1
16411.6,-12
16412.6,-10
16413.6,-12
16414.6,-20
16415.6,-22
16416.6,-28
16417.6,-40
16418.6,-36
16419.6,-21
16420.6,-8
16421.6,6
16422.6,27
16423.6,50
16424.6,60
16425.6,62
16426.6,71
16427.6,75
16428.6,71
16429.6,85
16430.6,99
16431.6,88
16432.6,68
16433.6,46
16434.6,4
16435.6,-47
16436.6,-70
16437.6,-69
16438.6,-54
16439.6,-20
16440.6,30
16441.6,87
16442.6,129
16443.6,148
16444.6,156
16445.6,161
16446.6,149
16447.6,119
16448.6,83
16449.6,24
16450.6,-42
16451.6,-102
16452.6,-155
16453.6,-187
16454.6,-188
16455.6,-167
16456.6,-137
16457.6,-95
16458.6,-56
16459.6,-25
16460.6,5
16461.6,36
16462.6,65
16463.6,75
16464.6,65
16465.6,38
16466.6,-7
16467.6,-53
16468.6,-94
16469.6,-126
16470.6,-137
16471.6,-149
16472.6,-163
16473.6,-160
16474.6,-146
16475.6,-145
16476.6,-155
16477.6,-159
16478.6,-169
16479.6,-200
16480.6,-221
16481.6,-222
16482.6,-215
16483.6,-181
16484.6,-120
16485.6,-53
16486.6,21
16487.6,108
16488.6,193
16489.6,259
16490.6,327
16491.6,389
16492.6,421
16493.6,433
16494.6,438
16495.6,419
16496.6,375
16497.6,323
16498.6,264
16499.6,192
16500.6,109
16501.6,34
16502.6,-38
16503.6,-110
16504.6,-158
16505.6,-192
16506.6,-233
16507.6,-260
16508.6,-270
16509.6,-287
16510.6,-293
16511.6,-277
16512.6,-267
16513.6,-250
16514.6,-213
16515.6,-177
16516.6,-152
16517.6,-119
16518.6,-77
16519.6,-45
16520.6,-8
16521.6,35
16522.6,70
16523.6,101
16524.6,135
16525.6,163
16526.6,175
16527.6,186
16528.6,201
16529.6,201
16530.6,195
16531.6,193
16532.6,183
16533.6,163
16534.6,147
16535.6,131
16536.6,100
16537.6,75
16538.6,60
16539.6,35
16540.6,10
16541.6,4
16542.6,-4
16543.6,-12
16544.6,-9
16545.6,-14
16546.6,-20
16547.6,-14
16548.6,-15
16549.6,-20
16550.6,-13
16551.6,-8
16552.6,-14
16553.6,-18
16554.6,-19
16555.6,-23
16556.6,-21
16557.6,-12
16558.6,-11
16559.6,-23
16560.6,-25
16561.6,-29
16562.6,-44
16563.6,-44
16564.6,-38
16565.6,-51
16566.6,-45
16567.6,-32
16568.6,-43
16569.6,-42
16570.6,-34
16571.6,-54
16572.6,-66
16573.6,-55
16574.6,-60
16575.6,-71
16576.6,-61
16577.6,-59
16578.6,-76
16579.6,-69
16580.6,-51
16581.6,-51
16582.6,-41
16583.6,-24
16584.6,-31
16585.6,-40
16586.6,-39
16587.6,-48
16588.6,-54
16589.6,-46
16590.6,-38
16591.6,-38
16592.6,-30
16593.6,-20
16594.6,-17
16595.6,-17
16596.6,-21
16597.6,-25
16598.6,-26
16599.6,-14
16600.6,-8
16601.6,-13
16602.6,-7
16603.6,-6
16604.6,-13
16605.6,-11
16606.6,-9
16607.6,-18
16608.6,-19
16609.6,0
16610.6,3
16611.6,-5
16612.6,11
16613.6,24
16614.6,20
16615.6,28
16616.6,43
16617.6,47
16618.6,50
16619.6,55
16620.6,44
16621.6,34
16622.6,48
16623.6,48
16624.6,38
16625.6,40
16626.6,34
16627.6,18
16628.6,2
16629.6,-15
16630.6,-35
16631.6,-40
16632.6,-25
16633.6,-12
16634.6,2
16635.6,30
16636.6,52
16637.6,61
16638.6,82
16639.6,96
16640.6,86
16641.6,96
16642.6,108
16643.6,87
16644.6,70
16645.6,68
16646.6,53
16647.6,32
16648.6,34
16649.6,39
16650.6,32
16651.6,29
16652.6,8
16653.6,-14
16654.6,-17
16655.6,-32
16656.6,-43
16657.6,-28
16658.6,-18
16659.6,-21
16660.6,-18
16661.6,-11
16662.6,-13
16663.6,-5
16664.6,9
16665.6,9
16666.6,6
16667.6,5
16668.6,-9
16669.6,-30
16670.6,-34
16671.6,-31
16672.6,-39
16673.6,-57
16674.6,-68
16675.6,-69
16676.6,-97
16677.6,-124
16678.6,-101
16679.6,-59
16680.6,-16
16681.6,47
16682.6,124
16683.6,169
16684.6,193
16685.6,196
16686.6,150
16687.6,104
16688.6,99
16689.6,82
16690.6,33
16691.6,-8
16692.6,-27
16693.6,-14
16694.6,21
16695.6,31
16696.6,10
16697.6,-21
16698.6,-58
16699.6,-86
16700.6,-95
16701.6,-106
16702.6,-130
16703.6,-151
16704.6,-164
16705.6,-186
16706.6,-200
16707.6,-210
16708.6,-235
16709.6,-250
16710.6,-231
16711.6,-190
16712.6,-143
16713.6,-91
16714.6,-38
16715.6,12
16716.6,53
16717.6,92
16718.6,134
16719.6,153
16720.6,163
16721.6,182
16722.6,180
16723.6,173
16724.6,166
16725.6,138
16726.6,107
16727.6,93
16728.6,80
16729.6,66
16730.6,59
16731.6,38
16732.6,13
16733.6,13
16734.6,12
16735.6,-3
16736.6,-3
16737.6,1
16738.6,-17
16739.6,-25
16740.6,-18
16741.6,-34
16742.6,-50
16743.6,-30
16744.6,-11
16745.6,-14
16746.6,-27
16747.6,-38
16748.6,-48
16749.6,-55
16750.6,-55
16751.6,-51
16752.6,-42
16753.6,-26
16754.6,-13
16755.6,-8
16756.6,7
16757.6,18
16758.6,16
16759.6,24
16760.6,30
16761.6,14
16762.6,7
16763.6,21
16764.6,33
16765.6,32
16766.6,35
16767.6,32
16768.6,14
16769.6,-4
16770.6,-16
16771.6,-29
16772.6,-42
16773.6,-44
16774.6,-39
16775.6,-36
16776.6,-29
16777.6,-14
16778.6,10
16779.6,21
16780.6,27
16781.6,44
16782.6,68
16783.6,80
16784.6,76
16785.6,68
16786.6,73
16787.6,83
16788.6,79
16789.6,68
16790.6,51
16791.6,28
16792.6,20
16793.6,9
16794.6,-16
16795.6,-4
16796.6,18
16797.6,8
16798.6,0
16799.6,13
16800.6,23
16801.6,21
16802.6,14
16803.6,4
16804.6,3
16805.6,12
16806.6,9
16807.6,-2
16808.6,-12
16809.6,-20
16810.6,-27
16811.6,-37
16812.6,-46
16813.6,-56
16814.6,-58
16815.6,-60
16816.6,-67
16817.6,-66
16818.6,-56
16819.6,-47
16820.6,-51
16821.6,-54
16822.6,-45
16823.6,-41
16824.6,-42
16825.6,-40
16826.6,-36
16827.6,-35
16828.6,-38
16829.6,-36
16830.6,-21
16831.6,-7
16832.6,-8
16833.6,-17
16834.6,-13
16835.6,-13
16836.6,-28
16837.6,-30
16838.6,-28
16839.6,-45
16840.6,-57
16841.6,-61
16842.6,-57
16843.6,-40
16844.6,-25
16845.6,-26
16846.6,-24
16847.6,-8
16848.6,-1
16849.6,-1
16850.6,10
16851.6,25
16852.6,39
16853.6,47
16854.6,38
16855.6,40
16856.6,55
16857.6,52
16858.6,42
16859.6,46
16860.6,60
16861.6,66
16862.6,67
16863.6,70
16864.6,75
16865.6,83
16866.6,96
16867.6,98
16868.6,87
16869.6,82
16870.6,66
16871.6,36
16872.6,21
16873.6,16
16874.6,8
16875.6,-2
16876.6,-2
16877.6,8
16878.6,23
16879.6,26
16880.6,7
16881.6,-7
16882.6,-5
16883.6,-1
16884.6,-13
16885.6,-38
16886.6,-50
16887.6,-49
16888.6,-52
16889.6,-56
16890.6,-53
16891.6,-53
16892.6,-50
16893.6,-31
16894.6,-18
16895.6,-16
16896.6,-5
16897.6,1
16898.6,-10
16899.6,-28
16900.6,-49
16901.6,-63
16902.6,-79
16903.6,-99
16904.6,-112
16905.6,-116
16906.6,-109
16907.6,-87
16908.6,-54
16909.6,-20
16910.6,12
16911.6,34
16912.6,57
16913.6,82
16914.6,84
16915.6,69
16916.6,62
16917.6,49
16918.6,29
16919.6,15
16920.6,16
16921.6,16
16922.6,7
16923.6,3
16924.6,4
16925.6,-4
16926.6,-10
16927.6,-5
16928.6,-8
16929.6,-21
16930.6,-12
16931.6,2
16932.6,1
16933.6,5
16934.6,9
16935.6,6
16936.6,15
16937.6,32
16938.6,37
16939.6,30
16940.6,34
16941.6,32
16942.6,21
16943.6,23
16944.6,24
16945.6,14
16946.6,12
16947.6,14
16948.6,9
16949.6,0
16950.6,-13
16951.6,-18
16952.6,-6
16953.6,5
16954.6,1
16955.6,-4
16956.6,-3
16957.6,-5
16958.6,-3
16959.6,6
16960.6,9
16961.6,16
16962.6,23
16963.6,25
16964.6,16
16965.6,2
16966.6,-4
16967.6,-8
16968.6,-13
16969.6,-17
16970.6,-16
16971.6,-13
16972.6,-8
16973.6,-4
16974.6,-1
16975.6,-2
16976.6,-20
16977.6,-38
16978.6,-44
16979.6,-49
16980.6,-58
16981.6,-69
16982.6,-77
16983.6,-80
16984.6,-76
16985.6,-80
16986.6,-80
16987.6,-61
16988.6,-45
16989.6,-28
16990.6,1
16991.6,30
16992.6,52
16993.6,77
16994.6,103
16995.6,124
16996.6,145
16997.6,169
16998.6,174
16999.6,148
17000.6,119
17001.6,89
17002.6,44
17003.6,-21
17004.6,-93
17005.6,-164
17006.6,-237
17007.6,-306
17008.6,-337
17009.6,-307
17010.6,-230
17011.6,-108
17012.6,40
17013.6,160
17014.6,246
17015.6,312
17016.6,328
17017.6,288
17018.6,222
17019.6,128
17020.6,28
17021.6,-49
17022.6,-104
17023.6,-133
17024.6,-134
17025.6,-126
17026.6,-101
17027.6,-33
17028.6,43
17029.6,112
17030.6,198
17031.6,276
17032.6,313
17033.6,314
17034.6,280
17035.6,197
17036.6,61
17037.6,-82
17038.6,-222
17039.6,-354
17040.6,-447
17041.6,-503
17042.6,-524
17043.6,-505
17044.6,-463
17045.6,-440
17046.6,-414
17047.6,-365
17048.6,-327
17049.6,-289
17050.6,-225
17051.6,-146
17052.6,-50
17053.6,79
17054.6,204
17055.6,317
17056.6,424
17057.6,512
17058.6,581
17059.6,626
17060.6,651
17061.6,658
17062.6,638
17063.6,588
17064.6,504
17065.6,403
17066.6,298
17067.6,186
17068.6,69
17069.6,-60
17070.6,-181
17071.6,-266
17072.6,-332
17073.6,-404
17074.6,-451
17075.6,-456
17076.6,-445
17077.6,-417
17078.6,-356
17079.6,-278
17080.6,-200
17081.6,-113
17082.6,-39
17083.6,14
17084.6,69
17085.6,110
17086.6,132
17087.6,143
17088.6,151
17089.6,150
17090.6,138
17091.6,124
17092.6,110
17093.6,102
17094.6,96
17095.6,101
17096.6,103
17097.6,83
17098.6,55
17099.6,21
17100.6,-8
17101.6,-23
17102.6,-28
17103.6,-31
17104.6,-38
17105.6,-43
17106.6,-50
17107.6,-68
17108.6,-85
17109.6,-80
17110.6,-66
17111.6,-59
17112.6,-53
17113.6,-41
17114.6,-30
17115.6,-23
17116.6,-18
17117.6,-13
17118.6,-3
17119.6,9
17120.6,20
17121.6,34
17122.6,44
17123.6,43
17124.6,44
17125.6,40
17126.6,24
17127.6,17
17128.6,9
17129.6,-10
17130.6,-40
17131.6,-68
17132.6,-78
17133.6,-78
17134.6,-76
17135.6,-75
17136.6,-84
17137.6,-88
17138.6,-82
17139.6,-76
17140.6,-61
17141.6,-39
17142.6,-36
17143.6,-48
17144.6,-46
17145.6,-29
17146.6,-23
17147.6,-33
17148.6,-37
17149.6,-34
17150.6,-29
17151.6,-17
17152.6,-10
17153.6,-5
17154.6,3
17155.6,4
17156.6,13
17157.6,23
17158.6,17
17159.6,15
17160.6,7
17161.6,-8
17162.6,-19
17163.6,-25
17164.6,-23
17165.6,-15
17166.6,-7
17167.6,-5
17168.6,-9
17169.6,-10
17170.6,-15
17171.6,-10
17172.6,9
17173.6,22
17174.6,30
17175.6,45
17176.6,53
17177.6,50
17178.6,41
17179.6,26
17180.6,32
17181.6,34
17182.6,3
17183.6,-14
17184.6,-14
17185.6,-19
17186.6,-15
17187.6,7
17188.6,26
17189.6,27
17190.6,28
17191.6,27
17192.6,20
17193.6,25
17194.6,17
17195.6,1
17196.6,10
17197.6,20
17198.6,27
17199.6,38
17200.6,41
17201.6,50
17202.6,69
17203.6,75
17204.6,76
17205.6,82
17206.6,78
17207.6,67
17208.6,58
17209.6,43
17210.6,32
17211.6,35
17212.6,44
17213.6,46
17214.6,48
17215.6,46
17216.6,33
17217.6,18
17218.6,8
17219.6,7
17220.6,5
17221.6,1
17222.6,-9
17223.6,-21
17224.6,-27
17225.6,-40
17226.6,-51
17227.6,-48
17228.6,-38
17229.6,-36
17230.6,-32
17231.6,-24
17232.6,-32
17233.6,-42
17234.6,-37
17235.6,-28
17236.6,-22
17237.6,-13
17238.6,4
17239.6,8
17240.6,-11
17241.6,-25
17242.6,-16
17243.6,-33
17244.6,-111
17245.6,-191
17246.6,-176
17247.6,-80
17248.6,38
17249.6,158
17250.6,227
17251.6,254
17252.6,229
17253.6,129
17254.6,36
17255.6,-14
17256.6,-50
17257.6,-79
17258.6,-98
17259.6,-98
17260.6,-65
17261.6,-16
17262.6,24
17263.6,45
17264.6,31
17265.6,-2
17266.6,-25
17267.6,-46
17268.6,-76
17269.6,-113
17270.6,-156
17271.6,-182
17272.6,-188
17273.6,-191
17274.6,-195
17275.6,-194
17276.6,-173
17277.6,-136
17278.6,-85
17279.6,-22
17280.6,14
17281.6,14
17282.6,21
17283.6,40
17284.6,51
17285.6,63
17286.6,86
17287.6,99
17288.6,99
17289.6,104
17290.6,117
17291.6,137
17292.6,154
17293.6,169
17294.6,176
17295.6,169
17296.6,175
17297.6,175
17298.6,147
17299.6,124
17300.6,106
17301.6,76
17302.6,49
17303.6,55
17304.6,65
17305.6,33
17306.6,-13
17307.6,-29
17308.6,-34
17309.6,-36
17310.6,-35
17311.6,-63
17312.6,-109
17313.6,-147
17314.6,-170
17315.6,-173
17316.6,-162
17317.6,-135
17318.6,-87
17319.6,-42
17320.6,-16
17321.6,16
17322.6,25
17323.6,9
17324.6,9
17325.6,7
17326.6,-3
17327.6,-5
17328.6,-4
17329.6,-6
17330.6,-16
17331.6,-20
17332.6,-22
17333.6,-31
17334.6,-30
17335.6,-23
17336.6,-24
17337.6,-12
17338.6,24
17339.6,48
17340.6,43
17341.6,17
17342.6,-3
17343.6,5
17344.6,24
17345.6,32
17346.6,17
17347.6,-8
17348.6,-30
17349.6,-51
17350.6,-59
17351.6,-48
17352.6,-23
17353.6,3
17354.6,23
17355.6,46
17356.6,56
17357.6,50
17358.6,50
17359.6,46
17360.6,37
17361.6,31
17362.6,30
17363.6,33
17364.6,27
17365.6,16
17366.6,12
17367.6,10
17368.6,15
17369.6,11
17370.6,-9
17371.6,-20
17372.6,-25
17373.6,-26
17374.6,-22
17375.6,-32
17376.6,-40
17377.6,-37
17378.6,-37
17379.6,-34
17380.6,-24
17381.6,-17
17382.6,-21
17383.6,-28
17384.6,-26
17385.6,-23
17386.6,-31
17387.6,-42
17388.6,-42
17389.6,-33
17390.6,-26
17391.6,-20
17392.6,-9
17393.6,-4
17394.6,-3
17395.6,1
17396.6,7
17397.6,9
17398.6,3
17399.6,0
17400.6,2
17401.6,1
17402.6,2
17403.6,0
17404.6,-4
17405.6,-5
17406.6,-9
17407.6,-12
17408.6,-13
17409.6,-10
17410.6,-13
17411.6,-18
17412.61,-14
17413.62,-17
17414.63,-28
17415.64,-19
17416.65,-4
17417.66,-2
17418.67,-1
17419.68,5
17420.69,7
17421.7,14
17422.7,19
17423.7,18
17424.7,29
17425.7,43
17426.7,49
17427.7,53
17428.7,56
17429.7,65
17430.7,75
17431.7,73
17432.7,66
17433.7,64
17434.7,53
17435.7,41
17436.7,45
17437.7,44
17438.7,30
17439.7,30
17440.7,31
17441.7,14
17442.7,-1
17443.7,-12
17444.7,-27
17445.7,-35
17446.7,-36
17447.7,-29
17448.7,-14
17449.7,-6
17450.7,0
17451.7,6
17452.7,12
17453.7,22
17454.7,36
17455.7,50
17456.7,57
17457.7,57
17458.7,49
17459.7,33
17460.7,11
17461.7,-14
17462.7,-43
17463.7,-64
17464.7,-76
17465.7,-87
17466.7,-86
17467.7,-77
17468.7,-62
17469.7,-46
17470.7,-40
17471.7,-35
17472.7,-26
17473.7,-19
17474.7,-19
17475.7,-26
17476.7,-37
17477.7,-32
17478.7,-16
17479.7,-19
17480.7,-17
17481.7,-6
17482.7,-6
17483.7,2
17484.7,12
17485.7,5
17486.7,0
17487.7,2
17488.7,-8
17489.7,-18
17490.7,-18
17491.7,-20
17492.7,-25
17493.7,-23
17494.7,-21
17495.7,-21
17496.7,-22
17497.7,-21
17498.7,-19
17499.7,-8
17500.7,13
17501.7,20
17502.7,23
17503.7,29
17504.7,20
17505.7,8
17506.7,7
17507.7,0
17508.7,-10
17509.7,-12
17510.7,-17
17511.7,-22
17512.7,-18
17513.7,-7
17514.7,0
17515.7,11
17516.7,20
17517.7,15
17518.7,16
17519.7,23
17520.7,24
17521.7,18
17522.7,16
17523.7,20
17524.7,17
17525.7,12
17526.7,17
17527.7,25
17528.7,23
17529.7,27
17530.7,56
17531.7,91
17532.7,97
17533.7,72
17534.7,47
17535.7,28
17536.7,21
17537.7,25
17538.7,2
17539.7,-48
17540.7,-98
17541.7,-123
17542.7,-109
17543.7,-81
17544.7,-56
17545.7,-26
17546.7,19
17547.7,54
17548.7,61
17549.7,62
17550.7,34
17551.7,-24
17552.7,-64
17553.7,-83
17554.7,-103
17555.7,-107
17556.7,-82
17557.7,-53
17558.7,-24
17559.7,3
17560.7,20
17561.7,26
17562.7,36
17563.7,44
17564.7,36
17565.7,27
17566.7,29
17567.7,28
17568.7,36
17569.7,70
17570.7,111
17571.7,127
17572.7,123
17573.7,125
17574.7,124
17575.7,91
17576.7,31
17577.7,-56
17578.7,-158
17579.7,-229
17580.7,-256
17581.7,-250
17582.7,-195
17583.7,-103
17584.7,-10
17585.7,78
17586.7,158
17587.7,199
17588.7,200
17589.7,191
17590.7,167
17591.7,126
17592.7,89
17593.7,43
17594.7,8
17595.7,1
17596.7,-20
17597.7,-42
17598.7,-35
17599.7,-21
17600.7,-8
17601.7,24
17602.7,53
17603.7,51
17604.7,37
17605.7,14
17606.7,-39
17607.7,-104
17608.7,-142
17609.7,-174
17610.7,-215
17611.7,-232
17612.7,-244
17613.7,-267
17614.7,-283
17615.7,-295
17616.7,-303
17617.7,-285
17618.7,-252
17619.7,-232
17620.7,-210
17621.7,-183
17622.7,-162
17623.7,-109
17624.7,-25
17625.7,63
17626.7,183
17627.7,324
17628.7,457
17629.7,575
17630.7,665
17631.7,709
17632.7,706
17633.7,658
17634.7,569
17635.7,454
17636.7,331
17637.7,205
17638.7,79
17639.7,-36
17640.7,-135
17641.7,-220
17642.7,-289
17643.7,-345
17644.7,-377
17645.7,-390
17646.7,-404
17647.7,-391
17648.7,-355
17649.7,-321
17650.7,-262
17651.7,-188
17652.7,-127
17653.7,-61
17654.7,6
17655.7,61
17656.7,129
17657.7,161
17658.7,161
17659.7,193
17660.7,204
17661.7,179
17662.7,163
17663.7,150
17664.7,123
17665.7,94
17666.7,66
17667.7,40
17668.7,21
17669.7,-6
17670.7,-35
17671.7,-56
17672.7,-75
17673.7,-93
17674.7,-107
17675.7,-112
17676.7,-114
17677.7,-108
17678.7,-95
17679.7,-89
17680.7,-83
17681.7,-64
17682.7,-49
17683.7,-35
17684.7,-22
17685.7,-15
17686.7,6
17687.7,35
17688.7,56
17689.7,75
17690.7,89
17691.7,101
17692.7,116
17693.7,120
17694.7,114
17695.7,106
17696.7,92
17697.7,71
17698.7,58
17699.7,46
17700.7,19
17701.7,-1
17702.7,-13
17703.7,-40
17704.7,-61
17705.7,-71
17706.7,-92
17707.7,-106
17708.7,-110
17709.7,-123
17710.7,-127
17711.7,-114
17712.7,-105
17713.7,-97
17714.7,-82
17715.7,-74
17716.7,-67
17717.7,-55
17718.7,-52
17719.7,-53
17720.7,-41
17721.7,-30
17722.7,-34
17723.7,-36
17724.7,-26
17725.7,-17
17726.7,-17
17727.7,-8
17728.7,8
17729.7,11
17730.7,18
17731.7,29
17732.7,26
17733.7,22
17734.7,25
17735.7,23
17736.7,15
17737.7,15
17738.7,15
17739.7,7
17740.7,2
17741.7,-6
17742.7,-16
17743.7,-9
17744.7,1
17745.7,1
17746.7,11
17747.7,29
17748.7,38
17749.7,41
17750.7,54
17751.7,74
17752.7,45
17753.7,27
17754.7,41
17755.7,0
17756.7,-4
17757.7,22
17758.7,-8
17759.7,-19
17760.7,5
17761.7,16
17762.7,2
17763.7,6
17764.7,22
17765.7,-10
17766.7,-20
17767.7,-4
17768.7,-17
17769.7,-15
17770.7,-8
17771.7,-15
17772.7,-11
17773.7,4
17774.7,5
17775.7,9
17776.7,25
17777.7,29
17778.7,26
17779.7,38
17780.7,50
17781.7,46
17782.7,54
17783.7,59
17784.7,58
17785.7,62
17786.7,44
17787.7,21
17788.7,21
17789.7,32
17790.7,26
17791.7,15
17792.7,15
17793.7,12
17794.7,4
17795.7,2
17796.7,1
17797.7,-6
17798.7,-12
17799.7,-15
17800.7,-20
17801.7,-21
17802.7,-12
17803.7,-11
17804.7,-13
17805.7,-2
17806.7,1
17807.7,-1
17808.7,6
17809.7,6
17810.7,0
17811.7,5
17812.7,0
17813.7,-18
17814.7,-22
17815.7,-23
17816.7,-28
17817.7,-24
17818.7,-21
17819.7,-29
17820.7,-42
17821.7,-38
17822.7,-35
17823.7,-75
17824.7,-115
17825.7,-93
17826.7,-9
17827.7,98
17828.7,208
17829.7,284
17830.7,265
17831.7,192
17832.7,101
17833.7,4
17834.7,-55
17835.7,-88
17836.7,-130
17837.7,-159
17838.7,-135
17839.7,-80
17840.7,-28
17841.7,11
17842.7,22
17843.7,-7
17844.7,-45
17845.7,-77
17846.7,-117
17847.7,-151
17848.7,-175
17849.7,-198
17850.7,-212
17851.7,-210
17852.7,-192
17853.7,-157
17854.7,-105
17855.7,-55
17856.7,-10
17857.7,36
17858.7,69
17859.7,89
17860.7,95
17861.7,82
17862.7,57
17863.7,38
17864.7,26
17865.7,11
17866.7,4
17867.7,2
17868.7,5
17869.7,23
17870.7,47
17871.7,61
17872.7,89
17873.7,127
17874.7,147
17875.7,170
17876.7,196
17877.7,206
17878.7,211
17879.7,207
17880.7,182
17881.7,159
17882.7,141
17883.7,107
17884.7,75
17885.7,47
17886.7,19
17887.7,-16
17888.7,-48
17889.7,-60
17890.7,-71
17891.7,-86
17892.7,-80
17893.7,-83
17894.7,-119
17895.7,-108
17896.7,-86
17897.7,-96
17898.7,-91
17899.7,-91
17900.7,-79
17901.7,-53
17902.7,-56
17903.7,-64
17904.7,-52
17905.7,-47
17906.7,-59
17907.7,-56
17908.7,-52
17909.7,-59
17910.7,-49
17911.7,-43
17912.7,-41
17913.7,-34
17914.7,-29
17915.7,-22
17916.7,-13
17917.7,3
17918.7,20
17919.7,31
17920.7,33
17921.7,40
17922.7,51
17923.7,50
17924.7,51
17925.7,48
17926.7,39
17927.7,38
17928.7,40
17929.7,32
17930.7,16
17931.7,11
17932.7,6
17933.7,-3
17934.7,-4
17935.7,2
17936.7,8
17937.7,7
17938.7,4
17939.7,12
17940.7,20
17941.7,16
17942.7,15
17943.7,24
17944.7,19
17945.7,5
17946.7,4
17947.7,-5
17948.7,-17
17949.7,-17
17950.7,-22
17951.7,-28
17952.7,-21
17953.7,-15
17954.7,-15
17955.7,-11
17956.7,-3
17957.7,0
17958.7,4
17959.7,4
17960.7,5
17961.7,10
17962.7,7
17963.7,-1
17964.7,-1
17965.7,-3
17966.7,-11
17967.7,-4
17968.7,8
17969.7,11
17970.7,15
17971.7,25
17972.7,24
17973.7,14
17974.7,22
17975.7,13
17976.7,-6
17977.7,-4
17978.7,-8
17979.7,-19
17980.7,-24
17981.7,-26
17982.7,-31
17983.7,-36
17984.7,-35
17985.7,-32
17986.7,-28
17987.7,-23
17988.7,-27
17989.7,-28
17990.7,-29
17991.7,-39
17992.7,-37
17993.7,-31
17994.7,-29
17995.7,4
17996.7,-5
17997.7,-46
17998.7,-14
17999.7,10
18000.7,16
18001.7,38
18002.7,46
18003.7,47
18004.7,48
18005.7,47
18006.7,43
18007.7,29
18008.7,15
18009.7,27
18010.7,8
18011.7,-21
18012.7,4
18013.7,10
18014.7,-6
18015.7,-3
18016.7,-2
18017.7,5
18018.7,12
18019.7,19
18020.7,28
18021.7,32
18022.7,35
18023.7,33
18024.7,26
18025.7,25
18026.7,26
18027.7,21
18028.7,19
18029.7,14
18030.7,8
18031.7,1
18032.7,-15
18033.7,-28
18034.7,-35
18035.7,-37
18036.7,-35
18037.7,-46
18038.7,-20
18039.7,4
18040.7,-58
18041.7,-40
18042.7,-4
18043.7,-40
18044.7,-10
18045.7,10
18046.7,-14
18047.7,-11
18048.7,-17
18049.7,-36
18050.7,-34
18051.7,-35
18052.7,-37
18053.7,-35
18054.7,-36
18055.7,-27
18056.7,-21
18057.7,-19
18058.7,-13
18059.7,-5
18060.7,3
18061.7,16
18062.7,25
18063.7,20
18064.7,8
18065.7,0
18066.7,0
18067.7,-4
18068.7,-1
18069.7,10
18070.7,18
18071.7,23
18072.7,26
18073.7,27
18074.7,29
18075.7,34
18076.7,35
18077.7,35
18078.7,41
18079.7,49
18080.7,49
18081.7,37
18082.7,26
18083.7,19
18084.7,13
18085.7,9
18086.7,3
18087.7,3
18088.7,18
18089.7,43
18090.7,47
18091.7,28
18092.7,9
18093.7,-5
18094.7,-5
18095.7,3
18096.7,-1
18097.7,-7
18098.7,-17
18099.7,-23
18100.7,-21
18101.7,-24
18102.7,-18
18103.7,-16
18104.7,-24
18105.7,-26
18106.7,-28
18107.7,-61
18108.7,-75
18109.7,13
18110.7,37
18111.7,-22
18112.7,-62
18113.7,-72
18114.7,6
18115.7,25
18116.7,-45
18117.7,-42
18118.7,-18
18119.7,-42
18120.7,-45
18121.7,4
18122.7,32
18123.7,43
18124.7,78
18125.7,74
18126.7,27
18127.7,15
18128.7,34
18129.7,47
18130.7,72
18131.7,33
18132.7,-52
18133.7,-71
18134.7,-90
18135.7,-93
18136.7,-59
18137.7,-44
18138.7,-2
18139.7,19
18140.7,-3
18141.7,11
18142.7,-13
18143.7,-39
18144.7,30
18145.7,60
18146.7,45
18147.7,50
18148.7,24
18149.7,-13
18150.7,-34
18151.7,-69
18152.7,-85
18153.7,-79
18154.7,-126
18155.7,-3
18156.7,-65
18157.7,-93
18158.7,979
18159.7,534
18160.7,-759
18161.7,-72
18162.7,-86
18163.7,-722
18164.7,-239
18165.7,-11
18166.7,-165
18167.7,101
18168.7,290
18169.7,273
18170.7,289
18171.7,319
18172.7,308
18173.7,108
18174.7,-41
18175.7,-37
18176.7,-149
18177.7,-206
18178.7,-94
18179.7,-24
18180.7,-28
18181.7,32
18182.7,143
18183.7,109
18184.7,66
18185.7,109
18186.7,49
18187.7,-21
18188.7,-29
18189.7,-72
18190.7,-116
18191.7,-121
18192.7,-119
18193.7,-119
18194.7,-130
18195.7,-167
18196.7,-212
18197.7,-275
18198.7,-348
18199.7,-371
18200.7,-365
18201.7,-342
18202.7,-257
18203.7,-128
18204.7,18
18205.7,182
18206.7,332
18207.7,460
18208.7,567
18209.7,615
18210.7,625
18211.7,614
18212.7,553
18213.7,451
18214.7,333
18215.7,206
18216.7,77
