t,az
15958.80,3004
15960.78,2976
15962.75,2902
15964.72,2704
15966.70,2704
15968.60,2482
15970.60,2482
15972.60,2144
15974.60,2144
15976.60,1760
15978.50,1584
15980.47,1454
15982.45,1340
15984.42,1284
15986.40,1258
15988.40,1298
15990.38,1380
15992.35,1510
15994.33,1630
15996.30,1766
15998.30,1886
16000.28,1996
16002.25,2046
16004.22,2074
16006.20,2038
16008.20,1984
16010.17,1926
16012.15,1866
16014.13,1792
16016.10,1756
16018.10,1738
16020.08,1736
16022.05,1774
16024.03,1846
16026.00,1928
16028.00,2010
16029.97,2104
16031.95,2188
16033.92,2238
16035.90,2278
16037.80,2310
16039.80,2346
16041.80,2340
16043.80,2326
16045.80,2306
16047.70,2290
16049.67,2276
16051.65,2258
16053.63,2258
16055.60,2244
16057.60,2220
16059.58,2202
16061.55,2184
16063.53,2160
16065.50,2136
16067.50,2086
16069.47,2060
16071.45,2040
16073.42,2016
16075.40,1978
16077.40,1956
16079.38,1924
16081.35,1916
16083.33,1908
16085.30,1884
16087.30,1886
16089.28,1892
16091.25,1908
16093.22,1938
16095.20,1930
16097.20,1950
16099.17,1938
16101.15,1930
16103.13,1916
16105.10,1948
16107.00,1972
16109.00,1972
16111.00,1962
16113.00,1970
16115.00,1964
16116.90,1974
16118.88,1976
16120.85,1986
16122.83,1994
16124.80,2004
16126.80,1986
16128.78,1994
16130.75,2032
16132.72,2058
16134.70,2104
16136.70,2138
16138.67,2164
16140.65,2172
16142.63,2158
16144.60,2122
16146.60,2102
16148.58,2030
16150.55,1986
16152.53,1928
16154.50,1896
16156.50,1848
16158.47,1828
16160.45,1842
16162.42,1852
16164.40,1870
16166.40,1874
16168.38,1868
16170.35,1874
16172.33,1906
16174.30,1922
16176.20,1932
16178.17,1934
16180.15,1958
16182.13,1960
16184.10,1930
16186.10,1928
16188.08,1936
16190.05,1938
16192.03,1924
16194.00,1916
16196.00,1938
16197.97,1946
16199.95,1980
16201.92,1982
16203.90,2004
16205.90,1990
16207.88,1992
16209.85,1982
16211.83,1968
16213.80,1944
16215.80,1900
16217.78,1886
16219.75,1892
16221.72,1872
16223.70,1858
16225.70,1866
16227.67,1846
16229.65,1856
16231.63,1900
16233.60,1928
16235.60,1928
16237.58,1942
16239.55,1950
16241.53,1970
16243.50,1970
16245.40,1976
16247.40,1976
16249.40,1978
16251.40,1978
16253.40,1982
16255.30,1982
16257.28,1970
16259.25,1976
16261.22,2002
16263.20,2008
16265.20,2010
16267.17,1990
16269.15,1978
16271.13,1968
16273.10,1964
16275.10,1962
16277.08,1942
16279.05,1950
16281.03,1938
16283.00,1938
16285.00,1982
16286.97,2000
16288.95,1992
16290.92,2016
16292.90,2034
16294.90,2040
16296.88,2050
16298.85,2036
16300.83,2026
16302.80,2028
16304.80,2006
16306.78,1992
16308.75,1984
16310.72,1976
16312.70,1972
16314.60,1954
16316.58,1948
16318.55,1940
16320.53,1902
16322.50,1906
16324.50,1930
16326.47,1934
16328.45,1972
16330.42,1974
16332.40,1950
16334.40,1938
16336.38,1936
16338.35,1924
16340.33,1904
16342.30,1908
16344.30,1930
16346.28,1910
16348.25,1896
16350.22,1882
16352.20,1890
16354.20,1866
16356.17,1866
16358.15,1866
16360.13,1856
16362.10,1836
16364.10,1828
16366.08,1816
16368.05,1814
16370.03,1826
16372.00,1820
16374.00,1840
16375.97,1854
16377.95,1852
16379.92,1858
16381.90,1862
16383.80,1868
16385.80,1854
16387.80,1834
16389.80,1822
16391.80,1824
16393.70,1828
16395.68,1858
16397.65,1900
16399.63,1918
16401.60,1950
16403.60,1952
16405.57,1960
16407.55,1966
16409.53,1960
16411.50,1958
16413.50,1954
16415.47,1940
16417.45,1936
16419.43,1946
16421.40,1936
16423.40,1928
16425.38,1904
16427.35,1884
16429.32,1848
16431.30,1832
16433.30,1800
16435.28,1774
16437.25,1750
16439.22,1730
16441.20,1720
16443.20,1688
16445.18,1662
16447.15,1672
16449.13,1676
16451.10,1712
16453.00,1770
16454.97,1808
16456.95,1824
16458.93,1832
16460.90,1868
16462.90,1942
16464.88,2028
16466.85,2094
16468.82,2154
16470.80,2120
16472.80,2050
16474.78,1960
16476.75,1834
16478.72,1676
16480.70,1528
16482.70,1406
16484.68,1318
16486.65,1298
16488.63,1318
16490.60,1372
16492.60,1454
16494.57,1518
16496.55,1540
16498.53,1498
16500.50,1412
16502.50,1334
16504.47,1268
16506.45,1240
16508.43,1284
16510.40,1380
16512.40,1574
16514.38,2084
16516.35,2084
16518.32,2580
16520.30,2580
16522.20,2840
16524.18,2840
16526.15,2828
16528.13,2828
16530.10,2622
16532.10,2622
16534.07,2358
16536.05,2198
16538.03,2040
16540.00,1886
16542.00,1732
16543.97,1602
16545.95,1458
16547.93,1346
16549.90,1234
16551.90,1158
16553.88,1150
16555.85,1170
16557.82,1244
16559.80,1346
16561.80,1430
16563.78,1544
16565.75,1628
16567.72,1676
16569.70,1706
16571.70,1670
16573.68,1608
16575.65,1532
16577.63,1454
16579.60,1370
16581.60,1344
16583.57,1336
16585.55,1356
16587.53,1404
16589.50,1492
16591.40,1588
16593.38,1672
16595.35,1734
16597.32,1792
16599.30,1828
16601.30,1848
16603.28,1854
16605.25,1852
16607.22,1840
16609.20,1848
16611.20,1856
16613.18,1838
16615.15,1838
16617.13,1872
16619.10,1888
16621.10,1912
16623.07,1926
16625.05,1908
16627.03,1914
16629.00,1908
16631.00,1918
16632.97,1908
16634.95,1890
16636.93,1868
16638.90,1832
16640.90,1770
16642.88,1720
16644.85,1692
16646.82,1674
16648.80,1674
16650.80,1648
16652.78,1618
16654.75,1604
16656.72,1586
16658.70,1596
16660.60,1610
16662.57,1606
16664.55,1586
16666.53,1590
16668.50,1586
16670.50,1588
16672.47,1572
16674.45,1572
16676.43,1584
16678.40,1574
16680.40,1572
16682.38,1590
16684.35,1596
16686.32,1594
16688.30,1602
16690.30,1616
16692.28,1622
16694.25,1650
16696.22,1686
16698.20,1690
16700.20,1720
16702.18,1748
16704.15,1782
16706.13,1818
16708.10,1834
16710.10,1816
16712.07,1800
16714.05,1746
16716.03,1692
16718.00,1632
16720.00,1576
16721.97,1538
16723.95,1494
16725.93,1462
16727.90,1474
16729.80,1510
16731.78,1534
16733.75,1578
16735.72,1600
16737.70,1606
16739.70,1614
16741.68,1616
16743.65,1592
16745.63,1558
16747.60,1544
16749.60,1524
16751.57,1528
16753.55,1546
16755.53,1562
16757.50,1582
16759.50,1592
16761.47,1610
16763.45,1610
16765.43,1624
16767.40,1614
16769.40,1610
16771.38,1622
16773.35,1598
16775.32,1582
16777.30,1560
16779.30,1550
16781.28,1530
16783.25,1518
16785.22,1518
16787.20,1492
16789.20,1478
16791.18,1476
16793.15,1476
16795.13,1496
16797.10,1496
16799.00,1538
16800.97,1538
16802.95,1510
16804.93,1510
16806.90,1510
16808.90,1544
16810.88,1568
16812.85,1568
16814.82,1556
16816.80,1538
16818.80,1538
16820.78,1536
16822.75,1516
16824.72,1546
16826.70,1574
16828.70,1596
16830.68,1572
16832.65,1558
16834.63,1534
16836.60,1522
16838.60,1544
16840.57,1546
16842.55,1560
16844.53,1562
16846.50,1562
16848.50,1552
16850.47,1528
16852.45,1534
16854.43,1516
16856.40,1496
16858.40,1474
16860.38,1466
16862.35,1454
16864.32,1470
16866.30,1474
16868.20,1472
16870.18,1462
16872.15,1474
16874.13,1474
16876.10,1458
16878.10,1450
16880.07,1466
16882.05,1464
16884.03,1470
16886.00,1458
16888.00,1464
16889.97,1470
16891.95,1460
16893.93,1466
16895.90,1456
16897.90,1454
16899.88,1470
16901.85,1444
16903.82,1436
16905.80,1456
16907.80,1438
16909.78,1426
16911.75,1422
16913.72,1430
16915.70,1426
16917.70,1438
16919.68,1444
16921.65,1456
16923.63,1466
16925.60,1448
16927.60,1440
16929.57,1418
16931.55,1382
16933.53,1376
16935.50,1362
16937.40,1382
16939.38,1384
16941.35,1390
16943.32,1400
16945.30,1400
16947.30,1406
16949.28,1404
16951.25,1436
16953.22,1452
16955.20,1460
16957.20,1456
16959.18,1456
16961.15,1500
16963.13,1496
16965.10,1472
16967.10,1484
16969.07,1494
16971.05,1490
16973.03,1478
16975.00,1474
16977.00,1476
16978.97,1472
16980.95,1480
16982.93,1468
16984.90,1458
16986.90,1438
16988.88,1442
16990.85,1470
16992.82,1464
16994.80,1454
16996.80,1440
16998.78,1430
17000.75,1420
17002.72,1410
17004.70,1412
17006.60,1408
17008.57,1414
17010.55,1398
17012.53,1390
17014.50,1370
17016.50,1330
17018.47,1332
17020.45,1328
17022.43,1360
17024.40,1420
17026.40,1468
17028.38,1578
17030.35,1684
17032.32,1782
17034.30,1854
17036.30,1904
17038.28,1882
17040.25,1798
17042.22,1710
17044.20,1526
17046.20,1358
17048.18,1232
17050.15,1138
17052.13,1098
17054.10,1102
17056.10,1258
17058.07,1258
17060.05,1322
17062.03,1352
17064.00,1316
17066.00,1316
17067.97,1144
17069.95,1144
17071.93,1080
17073.90,1080
17075.80,1328
17077.78,1538
17079.75,1818
17081.72,2070
17083.70,2272
17085.70,2438
17087.68,2550
17089.65,2644
17091.63,2678
17093.60,2672
17095.60,2594
17097.57,2528
17099.55,2432
17101.53,2314
17103.50,2164
17105.50,1996
17107.47,1808
17109.45,1652
17111.43,1486
17113.40,1340
17115.40,1222
17117.38,1168
17119.35,1168
17121.32,1218
17123.30,1290
17125.30,1386
17127.28,1478
17129.25,1548
17131.22,1610
17133.20,1660
17135.20,1672
17137.18,1664
17139.15,1636
17141.13,1600
17143.10,1586
17145.00,1560
17146.97,1538
17148.95,1574
17150.93,1618
17152.90,1658
17154.90,1714
17156.88,1782
17158.85,1878
17160.82,1976
17162.80,2050
17164.80,2112
17166.78,2146
17168.75,2188
17170.72,2204
17172.70,2204
17174.70,2198
17176.68,2224
17178.65,2238
17180.63,2240
17182.60,2218
17184.60,2222
17186.57,2236
17188.55,2232
17190.53,2202
17192.50,2170
17194.50,2122
17196.47,2070
17198.45,1998
17200.43,1936
17202.40,1890
17204.30,1836
17206.30,1810
17208.30,1794
17210.30,1760
17212.30,1748
17214.20,1744
17216.18,1730
17218.15,1732
17220.13,1734
17222.10,1756
17224.10,1762
17226.07,1750
17228.05,1738
17230.03,1744
17232.00,1760
17234.00,1764
17235.97,1734
17237.95,1722
17239.93,1700
17241.90,1702
17243.90,1742
17245.88,1776
17247.85,1770
17249.82,1788
17251.80,1808
17253.80,1822
17255.78,1848
17257.75,1868
17259.72,1892
17261.70,1930
17263.70,1978
17265.68,2040
17267.65,2104
17269.63,2156
17271.60,2158
17273.60,2128
17275.57,2074
17277.55,2010
17279.53,1938
17281.50,1852
17283.40,1798
17285.38,1740
17287.35,1678
17289.32,1680
17291.30,1696
17293.30,1698
17295.28,1718
17297.25,1766
17299.22,1806
17301.20,1822
17303.20,1840
17305.18,1846
17307.15,1852
17309.13,1876
17311.10,1904
17313.10,1888
17315.07,1898
17317.05,1912
17319.03,1928
17321.00,1962
17323.00,2000
17324.97,2034
17326.95,2034
17328.93,2024
17330.90,2046
17332.90,2044
17334.88,2062
17336.85,2022
17338.82,2022
17340.80,2030
17342.70,2030
17344.70,2014
17346.70,2014
17348.70,2008
17350.70,2008
17352.60,2034
17354.57,2046
17356.55,2064
17358.53,2092
17360.50,2114
17362.50,2136
17364.47,2156
17366.45,2172
17368.43,2176
17370.40,2178
17372.40,2180
17374.38,2188
17376.35,2180
17378.32,2154
17380.30,2168
17382.30,2178
17384.28,2152
17386.25,2116
17388.22,2102
17390.20,2110
17392.20,2116
17394.18,2088
17396.15,2084
17398.13,2036
17400.10,2006
17402.10,1988
17404.07,1998
17406.05,2000
17408.03,1996
17410.00,2006
17412.00,1992
17413.97,1986
17415.95,2016
17417.93,2024
17419.90,2048
17421.80,2070
17423.78,2074
17425.75,2068
17427.72,2060
17429.70,2024
17431.70,2006
17433.68,2008
17435.65,2000
17437.63,2006
17439.60,2020
17441.60,2020
17443.57,2014
17445.55,2038
17447.53,2050
17449.50,2090
17451.50,2086
17453.47,2076
17455.45,2076
17457.43,2104
17459.40,2102
17461.40,2082
17463.38,2072
17465.35,2078
17467.32,2100
17469.30,2082
17471.30,2066
17473.28,2072
17475.25,2096
17477.22,2112
17479.20,2114
17481.10,2126
17483.10,2132
17485.10,2146
17487.10,2142
17489.10,2156
17491.00,2164
17492.97,2194
17494.95,2198
17496.93,2190
17498.90,2182
17500.90,2156
17502.88,2162
17504.85,2160
17506.82,2156
17508.80,2174
17510.80,2152
17512.78,2144
17514.75,2122
17516.72,2098
17518.70,2110
17520.70,2102
17522.68,2108
17524.65,2104
17526.63,2090
17528.60,2082
17530.60,2090
17532.57,2086
17534.55,2106
17536.53,2126
17538.50,2152
17540.50,2160
17542.47,2130
17544.45,2118
17546.43,2122
17548.40,2146
17550.30,2148
17552.30,2166
17554.30,2162
17556.30,2152
17558.30,2124
17560.20,2112
17562.18,2114
17564.15,2098
17566.13,2110
17568.10,2116
17570.10,2106
17572.07,2092
17574.05,2068
17576.03,2054
17578.00,2054
17580.00,2066
17581.97,2070
17583.95,2068
17585.93,2060
17587.90,2082
17589.90,2136
17591.88,2196
17593.85,2272
17595.82,2344
17597.80,2422
17599.80,2422
17601.78,2386
17603.75,2308
17605.72,2012
17607.70,2012
17609.70,1860
17611.68,1734
17613.65,1556
17615.63,1556
17617.60,1556
17619.50,1556
17621.50,1760
17623.50,1760
17625.50,2030
17627.50,2102
17629.40,2118
17631.38,2092
17633.35,2022
17635.32,1964
17637.30,1930
17639.30,1950
17641.28,2042
17643.25,2230
17645.22,2438
17647.20,2662
17649.20,2844
17651.18,2974
17653.15,3060
17655.13,3064
17657.10,3024
17659.10,2946
17661.07,2816
17663.05,2670
17665.03,2532
17667.00,2342
17669.00,2146
17670.97,1932
17672.95,1714
17674.93,1524
17676.90,1358
17678.90,1282
17680.88,1274
17682.85,1288
17684.82,1352
17686.80,1468
17688.70,1606
17690.70,1768
17692.70,1930
17694.70,2062
17696.70,2190
17698.60,2298
17700.57,2346
17702.55,2364
17704.53,2340
17706.50,2300
17708.50,2238
17710.47,2198
17712.45,2160
17714.43,2180
17716.40,2202
17718.40,2244
17720.38,2326
17722.35,2406
17724.32,2482
17726.30,2536
17728.30,2574
17730.28,2590
17732.25,2622
17734.22,2632
17736.20,2638
17738.20,2604
17740.18,2580
17742.15,2530
17744.13,2480
17746.10,2432
17748.10,2380
17750.07,2344
17752.05,2324
17754.03,2280
17756.00,2224
17757.90,2170
17759.90,2104
17761.90,2054
17763.90,2008
17765.90,1950
17767.80,1920
17769.78,1896
17771.75,1920
17773.72,1930
17775.70,1926
17777.70,1942
17779.68,1988
17781.65,2028
17783.63,2058
17785.60,2078
17787.60,2108
17789.57,2138
17791.55,2144
17793.53,2144
17795.50,2154
17797.50,2148
17799.47,2140
17801.45,2156
17803.43,2130
17805.40,2122
17807.40,2108
17809.38,2088
17811.35,2088
17813.32,2108
17815.30,2128
17817.30,2162
17819.28,2202
17821.25,2272
17823.22,2332
17825.20,2418
17827.10,2518
17829.10,2600
17831.10,2636
17833.10,2674
17835.10,2674
17837.00,2614
17838.97,2508
17840.95,2416
17842.93,2304
17844.90,2182
17846.90,2084
17848.88,2018
17850.85,1994
17852.82,1984
17854.80,1978
17856.80,1998
17858.78,2024
17860.75,2044
17862.72,2060
17864.70,2082
17866.70,2120
17868.68,2164
17870.65,2220
17872.63,2284
17874.60,2336
17876.60,2366
17878.57,2442
17880.55,2442
17882.53,2472
17884.50,2484
17886.50,2444
17888.47,2444
17890.45,2302
17892.43,2302
17894.40,2272
17896.30,2272
17898.30,2302
17900.30,2302
17902.30,2362
17904.30,2388
17906.20,2422
17908.18,2452
17910.15,2468
17912.13,2450
17914.10,2482
17916.10,2470
17918.07,2458
17920.05,2466
17922.03,2482
17924.00,2474
17926.00,2456
17927.97,2452
17929.95,2438
17931.93,2444
17933.90,2450
17935.90,2436
17937.88,2416
17939.85,2402
17941.82,2398
17943.80,2386
17945.80,2368
17947.78,2338
17949.75,2352
17951.72,2330
17953.70,2288
17955.70,2274
17957.68,2256
17959.65,2260
17961.63,2234
17963.60,2208
17965.50,2182
17967.50,2182
17969.50,2200
17971.50,2206
17973.50,2202
17975.40,2190
17977.38,2160
17979.35,2180
17981.32,2176
17983.30,2182
17985.30,2184
17987.28,2192
17989.25,2194
17991.22,2220
17993.20,2258
17995.20,2252
17997.18,2260
17999.15,2288
18001.13,2302
18003.10,2294
18005.10,2300
18007.07,2300
18009.05,2300
18011.03,2306
18013.00,2296
18015.00,2278
18016.97,2254
18018.95,2244
18020.93,2270
18022.90,2242
18024.90,2240
18026.88,2234
18028.85,2236
18030.82,2248
18032.80,2256
18034.70,2254
18036.70,2268
18038.70,2288
18040.70,2298
18042.70,2292
18044.60,2304
18046.57,2306
18048.55,2292
18050.53,2292
18052.50,2300
18054.50,2318
18056.47,2322
18058.45,2354
18060.43,2350
18062.40,2354
18064.40,2360
18066.38,2378
18068.35,2412
18070.32,2404
18072.30,2374
18074.30,2396
18076.28,2424
18078.25,2422
18080.22,2418
18082.20,2390
18084.20,2374
18086.18,2394
18088.15,2410
18090.13,2416
18092.10,2422
18094.10,2402
18096.07,2366
18098.05,2356
18100.03,2344
18102.00,2340
18103.90,2348
18105.90,2348
18107.90,2356
18109.90,2354
18111.90,2330
18113.80,2314
18115.78,2292
18117.75,2284
18119.72,2276
18121.70,2226
18123.70,2212
18125.68,2200
18127.65,2186
18129.63,2184
18131.60,2168
18133.60,2156
18135.57,2158
18137.55,2182
18139.53,2216
18141.50,2252
18143.50,2302
18145.47,2362
18147.45,2432
18149.43,2502
18151.40,2544
18153.40,2584
18155.38,2568
18157.35,2504
18159.32,2270
18161.30,2270
18163.30,2048
18165.28,2048
18167.25,1872
18169.22,1872
18171.20,1844
18173.10,1844
18175.10,1978
18177.10,1978
18179.10,2244
18181.10,2300
18183.00,2262
18184.97,2218
18186.95,2134
18188.93,2044
18190.90,2002
18192.90,2056
18194.88,2192
18196.85,2376
18198.82,2626
18200.80,2854
18202.80,3052
18204.78,3220
18206.75,3314
18208.72,3338
18210.70,3322
18212.70,3226
18214.68,3086
18216.65,2948
18218.63,2818
18220.60,2676
18222.60,2502
18224.57,2298
18226.55,2086
18228.53,1902
18230.50,1736
18232.50,1608
18234.47,1530
18236.45,1488
18238.43,1518
18240.40,1614
18242.30,1712
18244.30,1874
18246.30,2040
18248.30,2170
18250.30,2278
18252.20,2374
18254.18,2424
18256.15,2448
18258.13,2428
18260.10,2388
18262.10,2330
18264.07,2296
18266.05,2276
18268.03,2258
18270.00,2252
18272.00,2268
18273.97,2310
18275.95,2378
18277.93,2428
18279.90,2498
18281.90,2574
18283.88,2634
18285.85,2700
18287.82,2710
18289.80,2746
18291.80,2770
18293.78,2790
18295.75,2784
18297.72,2784
18299.70,2732
18301.70,2688
18303.68,2650
18305.65,2584
18307.63,2524
18309.60,2482
18311.50,2422
18313.50,2348
18315.50,2314
18317.50,2284
18319.50,2224
18321.40,2170
18323.38,2114
18325.35,2066
18327.32,2032
18329.30,2026
18331.30,2022
18333.28,2014
18335.25,2028
18337.22,2024
18339.20,2066
18341.20,2100
18343.18,2110
18345.15,2090
18347.13,2038
18349.10,2018
18351.10,1978
18353.07,1978
18355.05,1964
18357.03,1960
18359.00,1952
18361.00,1930
18362.97,1912
18364.95,1930
18366.93,1924
18368.90,1922
18370.90,1926
18372.88,1970
18374.85,2022
18376.82,2070
18378.80,2128
18380.70,2188
18382.70,2266
18384.70,2352
18386.70,2444
18388.70,2518
18390.60,2558
18392.57,2542
18394.55,2482
18396.53,2430
18398.50,2334
18400.50,2222
18402.47,2142
18404.45,2078
18406.43,2020
18408.40,2000
18410.40,2014
18412.38,2042
18414.35,2068
18416.32,2104
18418.30,2130
18420.30,2134
18422.28,2154
18424.25,2168
18426.22,2212
18428.20,2242
18430.20,2302
18432.18,2360
18434.15,2368
18436.13,2384
18438.10,2368
18440.10,2374
18442.07,2374
18444.05,2340
18446.03,2314
18448.00,2264
18449.90,2264
18451.90,2276
18453.90,2276
18455.90,2280
18457.90,2280
18459.80,2280
18461.78,2262
18463.75,2250
18465.72,2242
18467.70,2230
18469.70,2222
18471.68,2212
18473.65,2212
18475.63,2236
18477.60,2234
18479.60,2242
18481.57,2246
18483.55,2238
18485.53,2236
18487.50,2244
18489.50,2258
18491.47,2250
18493.45,2238
18495.43,2252
18497.40,2268
18499.40,2280
18501.38,2282
18503.35,2292
18505.32,2304
18507.30,2306
18509.30,2300
18511.28,2292
18513.25,2284
18515.22,2286
18517.20,2280
18519.10,2314
18521.10,2328
18523.10,2316
18525.10,2286
18527.10,2286
18529.00,2274
18530.97,2262
18532.95,2254
18534.93,2226
18536.90,2206
18538.90,2194
18540.88,2174
18542.85,2200
18544.82,2194
18546.80,2180
18548.80,2180
18550.78,2180
18552.75,2164
18554.72,2162
18556.70,2156
18558.70,2122
18560.68,2096
18562.65,2110
18564.63,2126
18566.60,2112
18568.60,2112
18570.57,2114
18572.55,2124
18574.53,2158
18576.50,2138
18578.50,2134
18580.47,2156
18582.45,2176
18584.43,2180
18586.40,2182
18588.30,2176
18590.30,2170
18592.30,2174
18594.30,2198
18596.30,2204
18598.20,2212
18600.18,2214
18602.15,2184
18604.13,2178
18606.10,2196
18608.10,2196
18610.07,2200
18612.05,2216
18614.03,2206
18616.00,2200
18618.00,2192
18619.97,2214
18621.95,2222
18623.93,2232
18625.90,2242
18627.90,2260
18629.88,2266
18631.85,2280
18633.82,2292
18635.80,2292
18637.80,2292
18639.78,2284
18641.75,2252
18643.72,2232
18645.70,2236
18647.70,2222
18649.68,2218
18651.65,2248
18653.63,2254
18655.60,2246
18657.50,2224
18659.50,2230
18661.50,2216
18663.50,2196
18665.50,2188
18667.40,2186
18669.38,2168
18671.35,2142
18673.32,2104
18675.30,2078
18677.30,2068
18679.28,2046
18681.25,2006
18683.22,1992
18685.20,1966
18687.20,1954
18689.18,1964
18691.15,1946
18693.13,2000
18695.10,2068
18697.10,2116
18699.07,2168
18701.05,2234
18703.03,2302
18705.00,2378
18707.00,2384
18708.97,2330
18710.95,2256
18712.93,2142
18714.90,2000
18716.90,1886
18718.88,1762
18720.85,1620
18722.82,1620
18724.80,1654
18726.70,1654
18728.68,1864
18730.65,1864
18732.63,1898
18734.60,1898
18736.60,1726
18738.57,1620
18740.55,1534
18742.53,1490
18744.50,1558
18746.50,1718
18748.47,1984
18750.45,2330
18752.43,2640
18754.40,2860
18756.40,3016
18758.38,3104
18760.35,3144
18762.32,3124
18764.30,2994
18766.30,2824
18768.28,2662
18770.25,2510
18772.22,2382
18774.20,2272
18776.20,2152
18778.18,2036
18780.15,1908
18782.13,1762
18784.10,1632
18786.10,1554
18788.07,1472
18790.05,1436
18792.03,1444
18794.00,1504
18795.90,1574
18797.90,1642
18799.90,1740
18801.90,1808
18803.90,1858
18805.80,1888
18807.78,1884
18809.75,1864
18811.72,1834
18813.70,1796
18815.70,1784
18817.68,1776
18819.65,1788
18821.63,1796
18823.60,1826
18825.60,1878
18827.57,1956
18829.55,2054
18831.53,2132
18833.50,2182
18835.50,2226
18837.47,2262
18839.45,2288
18841.43,2322
18843.40,2350
18845.40,2362
18847.38,2380
18849.35,2386
18851.32,2386
18853.30,2376
18855.30,2382
18857.28,2360
18859.25,2340
18861.22,2330
18863.20,2316
18865.10,2284
18867.07,2232
18869.05,2188
18871.03,2128
18873.00,2090
18875.00,2090
18876.97,2078
18878.95,2054
18880.93,2032
18882.90,2022
18884.90,2018
18886.88,2020
18888.85,1990
18890.82,1998
18892.80,1998
18894.80,1982
18896.78,1980
18898.75,1984
18900.72,1984
18902.70,1970
18904.70,1956
18906.68,1942
18908.65,1914
18910.63,1904
18912.60,1892
18914.60,1878
18916.57,1856
18918.55,1864
18920.53,1856
18922.50,1854
18924.50,1864
18926.47,1886
18928.45,1910
18930.43,1928
18932.40,1940
18934.30,1980
18936.30,2020
18938.30,2054
18940.30,2090
18942.30,2156
18944.20,2194
18946.18,2234
18948.15,2262
18950.13,2284
18952.10,2280
18954.10,2236
18956.07,2172
18958.05,2118
18960.03,2080
18962.00,2042
18964.00,2034
18965.97,2044
18967.95,2034
18969.93,2050
18971.90,2086
18973.90,2120
18975.88,2120
18977.85,2156
18979.82,2170
18981.80,2168
18983.80,2180
18985.78,2154
18987.75,2144
18989.72,2142
18991.70,2142
18993.70,2132
18995.68,2140
18997.65,2152
18999.63,2168
19001.60,2210
19003.50,2210
19005.47,2196
19007.45,2196
19009.43,2176
19011.40,2176
19013.40,2144
19015.38,2118
19017.35,2074
19019.32,2060
19021.30,2030
19023.30,2016
19025.28,2024
19027.25,2034
19029.22,2056
19031.20,2068
19033.20,2082
19035.18,2124
19037.15,2140
19039.13,2136
19041.10,2144
19043.10,2160
19045.07,2178
19047.05,2196
19049.03,2204
19051.00,2190
19053.00,2206
19054.97,2206
19056.95,2232
19058.93,2228
19060.90,2238
19062.90,2248
19064.88,2224
19066.85,2224
19068.82,2222
19070.80,2234
19072.70,2242
19074.68,2226
19076.65,2216
19078.63,2200
19080.60,2198
19082.60,2192
19084.57,2174
19086.55,2156
19088.53,2128
19090.50,2136
19092.50,2106
19094.47,2086
19096.45,2082
19098.43,2094
19100.40,2094
19102.40,2090
19104.38,2096
19106.35,2114
19108.32,2126
19110.30,2106
19112.30,2090
19114.28,2092
19116.25,2094
19118.22,2108
19120.20,2156
19122.20,2176
19124.18,2174
19126.15,2174
19128.13,2186
19130.10,2198
19132.10,2214
19134.07,2210
19136.05,2232
19138.03,2230
19140.00,2230
19141.90,2226
19143.88,2216
19145.85,2174
19147.82,2130
19149.80,2116
19151.80,2108
19153.78,2088
19155.75,2072
19157.72,2098
19159.70,2086
19161.70,2090
19163.68,2088
19165.65,2104
19167.63,2104
19169.60,2126
19171.60,2128
19173.57,2132
19175.55,2180
19177.53,2208
19179.50,2216
19181.50,2230
19183.47,2230
19185.45,2244
19187.43,2246
19189.40,2248
19191.40,2246
19193.38,2248
19195.35,2242
19197.32,2218
19199.30,2206
19201.30,2198
19203.28,2174
19205.25,2148
19207.22,2150
19209.20,2148
19211.10,2108
19213.07,2072
19215.05,2054
19217.03,2056
19219.00,2068
19221.00,2058
19222.97,2048
19224.95,2050
19226.93,2042
19228.90,2028
19230.90,2036
19232.88,2034
19234.85,2026
19236.82,1994
19238.80,1966
19240.80,1944
19242.78,1926
19244.75,1918
19246.72,1912
19248.70,1900
19250.70,1902
19252.68,1884
19254.65,1882
19256.63,1888
19258.60,1892
19260.60,1922
19262.57,1992
19264.55,2058
19266.53,2150
19268.50,2264
19270.50,2378
19272.47,2378
19274.45,2360
19276.43,2324
19278.40,2142
19280.30,2142
19282.28,1868
19284.25,1868
19286.22,1582
19288.20,1582
19290.20,1494
19292.18,1546
19294.15,1634
19296.13,1720
19298.10,1752
19300.10,1754
19302.07,1692
19304.05,1608
19306.03,1506
19308.00,1412
19310.00,1380
19311.97,1420
19313.95,1560
19315.93,1784
19317.90,2094
19319.90,2376
19321.88,2634
19323.85,2854
19325.82,2996
19327.80,3058
19329.80,3014
19331.78,2932
19333.75,2844
19335.72,2708
19337.70,2524
19339.70,2370
19341.68,2246
19343.65,2122
19345.63,1986
19347.60,1876
19349.50,1752
19351.47,1646
19353.45,1560
19355.43,1496
19357.40,1444
19359.40,1418
19361.38,1408
19363.35,1452
19365.32,1508
19367.30,1570
19369.30,1658
19371.28,1710
19373.25,1744
19375.22,1740
19377.20,1730
19379.20,1708
19381.18,1696
19383.15,1670
19385.13,1652
19387.10,1660
19389.10,1702
19391.07,1724
19393.05,1762
19395.03,1792
19397.00,1834
19399.00,1858
19400.97,1876
19402.95,1860
19404.93,1890
19406.90,1902
19408.90,1920
19410.88,1932
19412.85,1948
19414.82,1950
