t,pcg
5810.5,61
5811.5,74
5812.5,79
5813.5,83
5814.5,86
5815.5,77
5816.5,55
5817.5,31
5818.5,12
5819.5,-7
5820.5,-24
5821.5,-36
5822.5,-53
5823.5,-69
5824.5,-70
5825.5,-61
5826.5,-57
5827.5,-57
5828.5,-44
5829.5,-26
5830.5,-16
5831.5,-6
5832.5,2
5833.5,12
5834.5,28
5835.5,31
5836.5,23
5837.5,27
5838.5,37
5839.5,39
5840.5,33
5841.5,27
5842.5,26
5843.5,20
5844.5,12
5845.5,10
5846.5,9
5847.5,1
5848.5,-7
5849.5,-5
5850.5,-7
5851.5,-15
5852.5,-16
5853.5,-15
5854.5,-18
5855.5,-18
5856.5,-20
5857.5,-17
5858.5,-9
5859.5,-11
5860.5,-17
5861.5,-13
5862.5,-6
5863.5,3
5864.5,8
5865.5,5
5866.5,4
5867.5,12
5868.5,18
5869.5,23
5870.5,27
5871.5,17
5872.5,11
5873.5,15
5874.5,16
5875.5,20
5876.5,21
5877.5,8
5878.5,-2
5879.5,8
5880.5,16
5881.5,10
5882.5,0
5883.5,-5
5884.5,-8
5885.5,-6
5886.5,0
5887.5,1
5888.5,-9
5889.5,-17
5890.5,-11
5891.5,3
5892.5,5
5893.5,-7
5894.5,-20
5895.5,-20
5896.5,-9
5897.5,3
5898.5,2
5899.5,-7
5900.5,-12
5901.5,-13
5902.5,-12
5903.5,1
5904.5,12
5905.5,4
5906.5,-8
5907.5,-10
5908.5,-4
5909.5,4
5910.5,5
5911.5,-4
5912.5,-16
5913.5,-19
5914.5,-16
5915.5,-9
5916.5,-3
5917.5,-13
5918.5,-28
5919.5,-28
5920.5,-12
5921.5,0
5922.5,-6
5923.5,-17
5924.5,-16
5925.5,-8
5926.5,-2
5927.5,-2
5928.5,-8
5929.5,-15
5930.5,-19
5931.5,-12
5932.5,0
5933.5,1
5934.5,-5
5935.5,-12
5936.5,-14
5937.5,-5
5938.5,11
5939.5,11
5940.5,2
5941.5,5
5942.5,11
5943.5,18
5944.5,32
5945.5,32
5946.5,17
5947.5,20
5948.5,29
5949.5,26
5950.5,23
5951.5,19
5952.5,15
5953.5,13
5954.5,5
5955.5,3
5956.5,13
5957.5,9
5958.5,-4
5959.5,-3
5960.5,4
5961.5,7
5962.5,6
5963.5,-4
5964.5,-8
5965.5,3
5966.5,8
5967.5,0
5968.5,-3
5969.5,-4
5970.5,-9
5971.5,-13
5972.5,-15
5973.5,-12
5974.5,-10
5975.5,-19
5976.5,-28
5977.5,-23
5978.5,-15
5979.5,-17
5980.5,-23
5981.5,-28
5982.5,-26
5983.5,-18
5984.5,-19
5985.5,-32
5986.5,-32
5987.5,-19
5988.5,-17
5989.5,-17
5990.5,-14
5991.5,-16
5992.5,-12
5993.5,-1
5994.5,-1
5995.5,-10
5996.5,-10
5997.5,0
5998.5,8
5999.5,9
6000.5,7
6001.5,11
6002.5,15
6003.5,16
6004.5,18
6005.5,20
6006.5,17
6007.5,17
6008.5,16
6009.5,19
6010.5,21
6011.5,14
6012.5,5
6013.5,4
6014.5,7
6015.5,5
6016.5,4
6017.5,3
6018.5,2
6019.5,9
6020.5,11
6021.5,7
6022.5,13
6023.5,22
6024.5,24
6025.5,23
6026.5,21
6027.5,24
6028.5,25
6029.5,26
6030.5,27
6031.5,22
6032.5,19
6033.5,17
6034.5,15
6035.5,14
6036.5,15
6037.5,12
6038.5,4
6039.5,2
6040.5,5
6041.5,9
6042.5,4
6043.5,-2
6044.5,3
6045.5,8
6046.5,9
6047.5,5
6048.5,0
6049.5,3
6050.5,7
6051.5,-1
6052.5,-11
6053.5,-11
6054.5,-9
6055.5,-12
6056.5,-19
6057.5,-25
6058.5,-24
6059.5,-21
6060.5,-25
6061.5,-29
6062.5,-26
6063.5,-18
6064.5,-16
6065.5,-19
6066.5,-24
6067.5,-26
6068.5,-21
6069.5,-16
6070.5,-17
6071.51,-24
6072.52,-24
6073.53,-19
6074.54,-17
6075.55,-22
6076.56,-27
6077.57,-27
6078.58,-27
6079.59,-30
6080.6,-31
6081.6,-25
6082.6,-21
6083.6,-21
6084.6,-16
6085.6,-11
6086.6,-4
6087.6,4
6088.6,4
6089.6,9
6090.6,21
6091.6,28
6092.6,26
6093.6,19
6094.6,20
6095.6,21
6096.6,16
6097.6,15
6098.6,17
6099.6,10
6100.6,7
6101.6,9
6102.6,12
6103.6,18
6104.6,20
6105.6,17
6106.6,19
6107.6,21
6108.6,19
6109.6,20
6110.6,20
6111.6,15
6112.6,14
6113.6,12
6114.6,9
6115.6,7
6116.6,3
6117.6,3
6118.6,5
6119.6,3
6120.6,0
6121.6,3
6122.6,6
6123.6,4
6124.6,-1
6125.6,0
6126.6,9
6127.6,12
6128.6,5
6129.6,-1
6130.6,4
6131.6,8
6132.6,7
6133.6,8
6134.6,3
6135.6,-6
6136.6,-2
6137.6,10
6138.6,10
6139.6,2
6140.6,-3
6141.6,-4
6142.6,-3
6143.6,-1
6144.6,-4
6145.6,-13
6146.6,-19
6147.6,-21
6148.6,-21
6149.6,-19
6150.6,-22
6151.6,-25
6152.6,-23
6153.6,-21
6154.6,-15
6155.6,-8
6156.6,-11
6157.6,-15
6158.6,-15
6159.6,-18
6160.6,-15
6161.6,-5
6162.6,-2
6163.6,-3
6164.6,4
6165.6,23
6166.6,41
6167.6,50
6168.6,50
6169.6,54
6170.6,63
6171.6,64
6172.6,56
6173.6,35
6174.6,-4
6175.6,-53
6176.6,-100
6177.6,-136
6178.6,-153
6179.6,-157
6180.6,-159
6181.6,-152
6182.6,-126
6183.6,-103
6184.6,-100
6185.6,-106
6186.6,-113
6187.6,-111
6188.6,-101
6189.6,-95
6190.6,-85
6191.6,-65
6192.6,-40
6193.6,-8
6194.6,30
6195.6,68
6196.6,102
6197.6,132
6198.6,151
6199.6,160
6200.6,158
6201.6,152
6202.6,156
6203.6,155
6204.6,145
6205.6,146
6206.6,159
6207.6,167
6208.6,179
6209.6,186
6210.6,170
6211.6,155
6212.6,144
6213.6,118
6214.6,79
6215.6,44
6216.6,12
6217.6,-25
6218.6,-55
6219.6,-91
6220.6,-142
6221.6,-182
6222.6,-205
6223.6,-218
6224.6,-220
6225.6,-214
6226.6,-200
6227.6,-176
6228.6,-136
6229.6,-88
6230.6,-40
6231.6,4
6232.6,49
6233.6,97
6234.6,137
6235.6,171
6236.6,197
6237.6,201
6238.6,193
6239.6,180
6240.6,151
6241.6,112
6242.6,64
6243.6,15
6244.6,-30
6245.6,-68
6246.6,-99
6247.6,-121
6248.6,-137
6249.6,-149
6250.6,-153
6251.6,-149
6252.6,-145
6253.6,-147
6254.6,-150
6255.6,-145
6256.6,-140
6257.6,-140
6258.6,-134
6259.6,-121
6260.6,-108
6261.6,-88
6262.6,-55
6263.6,-25
6264.6,3
6265.6,29
6266.6,47
6267.6,60
6268.6,74
6269.6,80
6270.6,74
6271.6,65
6272.6,63
6273.6,60
6274.6,56
6275.6,55
6276.6,52
6277.6,54
6278.6,63
6279.6,65
6280.6,73
6281.6,86
6282.6,91
6283.6,93
6284.6,99
6285.6,107
6286.6,113
6287.6,114
6288.6,104
6289.6,95
6290.6,94
6291.6,85
6292.6,71
6293.6,63
6294.6,52
6295.6,45
6296.6,49
6297.6,49
6298.6,39
6299.6,26
6300.6,24
6301.6,25
6302.6,19
6303.6,11
6304.6,10
6305.6,9
6306.6,-3
6307.6,-10
6308.6,-7
6309.6,-12
6310.6,-22
6311.6,-33
6312.6,-50
6313.6,-62
6314.6,-72
6315.6,-88
6316.6,-108
6317.6,-121
6318.6,-128
6319.6,-126
6320.6,-125
6321.6,-127
6322.6,-132
6323.6,-134
6324.6,-123
6325.6,-114
6326.6,-113
6327.6,-107
6328.6,-101
6329.6,-103
6330.6,-95
6331.6,-79
6332.6,-74
6333.6,-74
6334.6,-71
6335.6,-70
6336.6,-59
6337.6,-42
6338.6,-34
6339.6,-28
6340.6,-14
6341.6,2
6342.6,11
6343.6,21
6344.6,32
6345.6,40
6346.6,44
6347.6,42
6348.6,50
6349.6,58
6350.6,58
6351.6,61
6352.6,66
6353.6,70
6354.6,75
6355.6,77
6356.6,70
6357.6,67
6358.6,74
6359.6,76
6360.6,71
6361.6,69
6362.6,66
6363.6,63
6364.6,59
6365.6,53
6366.6,52
6367.6,54
6368.6,43
6369.6,31
6370.6,28
6371.6,27
6372.6,25
6373.6,23
6374.6,18
6375.6,12
6376.6,13
6377.6,19
6378.6,19
6379.6,15
6380.6,8
6381.6,8
6382.6,10
6383.6,8
6384.6,5
6385.6,1
6386.6,-7
6387.6,-2
6388.6,4
6389.6,-2
6390.6,-4
6391.6,-2
6392.6,-9
6393.6,-11
6394.6,-5
6395.6,-6
6396.6,-14
6397.6,-20
6398.6,-19
6399.6,-18
6400.6,-19
6401.6,-25
6402.6,-28
6403.6,-27
6404.6,-32
6405.6,-36
6406.6,-30
6407.6,-23
6408.6,-22
6409.6,-28
6410.6,-30
6411.6,-21
6412.6,-15
6413.6,-22
6414.6,-29
6415.6,-27
6416.6,-26
6417.6,-31
6418.6,-34
6419.6,-32
6420.6,-31
6421.6,-29
6422.6,-26
6423.6,-21
6424.6,-13
6425.6,-11
6426.6,-14
6427.6,-13
6428.6,-5
6429.6,2
6430.6,5
6431.6,5
6432.6,5
6433.6,6
6434.6,11
6435.6,16
6436.6,14
6437.6,8
6438.6,1
6439.6,-1
6440.6,1
6441.6,1
6442.6,-2
6443.6,-3
6444.6,-2
6445.6,-5
6446.6,-11
6447.6,-13
6448.6,-5
6449.6,-3
6450.6,-12
6451.6,-18
6452.6,-16
6453.6,-10
6454.6,-9
6455.6,-10
6456.6,-7
6457.6,-1
6458.6,8
6459.6,15
6460.6,19
6461.6,26
6462.6,29
6463.6,29
6464.6,38
6465.6,45
6466.6,41
6467.6,37
6468.6,32
6469.6,34
6470.6,38
6471.6,20
6472.6,-1
6473.6,12
6474.6,21
6475.6,-17
6476.6,-77
6477.6,-110
6478.6,-63
6479.6,10
6480.6,18
6481.6,27
6482.6,86
6483.6,115
6484.6,117
6485.6,127
6486.6,113
6487.6,77
6488.6,72
6489.6,93
6490.6,119
6491.6,148
6492.6,168
6493.6,171
6494.6,163
6495.6,140
6496.6,93
6497.6,42
6498.6,-6
6499.6,-74
6500.6,-145
6501.6,-206
6502.6,-264
6503.6,-313
6504.6,-344
6505.6,-356
6506.6,-346
6507.6,-310
6508.6,-260
6509.6,-205
6510.6,-139
6511.6,-69
6512.6,-5
6513.6,48
6514.6,84
6515.6,113
6516.6,141
6517.6,158
6518.6,162
6519.6,155
6520.6,136
6521.6,108
6522.6,78
6523.6,45
6524.6,12
6525.6,-13
6526.6,-37
6527.6,-60
6528.6,-71
6529.6,-70
6530.6,-61
6531.6,-49
6532.6,-39
6533.6,-20
6534.6,6
6535.6,26
6536.6,45
6537.6,62
6538.6,70
6539.6,75
6540.6,84
6541.6,85
6542.6,73
6543.6,61
6544.6,49
6545.6,34
6546.6,24
6547.6,11
6548.6,-6
6549.6,-21
6550.6,-31
6551.6,-33
6552.6,-31
6553.6,-34
6554.6,-40
6555.6,-44
6556.6,-41
6557.6,-33
6558.6,-31
6559.6,-30
6560.6,-22
6561.6,-17
6562.6,-17
6563.6,-14
6564.6,-11
6565.6,-11
6566.6,-5
6567.6,1
6568.6,0
6569.6,2
6570.6,6
6571.6,7
6572.6,2
6573.6,0
6574.6,5
6575.6,7
6576.6,-3
6577.6,-12
6578.6,-14
6579.6,-13
6580.6,-10
6581.6,-17
6582.6,-29
6583.6,-24
6584.6,-14
6585.6,-20
6586.6,-25
6587.6,-18
6588.6,-12
6589.6,-9
6590.6,-10
6591.6,-14
6592.6,-4
6593.6,13
6594.6,15
6595.6,14
6596.6,20
6597.6,27
6598.6,34
6599.6,37
6600.6,37
6601.6,39
6602.6,42
6603.6,38
6604.6,36
6605.6,39
6606.6,39
6607.6,37
6608.6,33
6609.6,28
6610.6,28
6611.6,27
6612.6,25
6613.6,19
6614.6,14
6615.6,18
6616.6,23
6617.6,18
6618.6,13
6619.6,14
6620.6,16
6621.6,10
6622.6,3
6623.6,3
6624.6,5
6625.6,4
6626.6,-1
6627.6,-8
6628.6,-8
6629.6,2
6630.6,4
6631.6,-3
6632.6,-5
6633.6,-4
6634.6,-9
6635.6,-10
6636.6,-7
6637.6,-13
6638.6,-21
6639.6,-25
6640.6,-32
6641.6,-35
6642.6,-34
6643.6,-37
6644.6,-39
6645.6,-39
6646.6,-38
6647.6,-32
6648.6,-30
6649.6,-38
6650.6,-42
6651.6,-37
6652.6,-35
6653.6,-35
6654.6,-36
6655.6,-43
6656.6,-40
6657.6,-30
6658.6,-29
6659.6,-28
6660.6,-23
6661.6,-19
6662.6,-19
6663.6,-14
6664.6,-1
6665.6,8
6666.6,3
6667.6,-8
6668.6,-6
6669.6,9
6670.6,14
6671.6,6
6672.6,7
6673.6,11
6674.6,12
6675.6,15
6676.6,18
6677.6,19
6678.6,25
6679.6,28
6680.6,18
6681.6,18
6682.6,31
6683.6,28
6684.6,16
6685.6,17
6686.6,21
6687.6,27
6688.6,28
6689.6,15
6690.6,6
6691.6,10
6692.6,14
6693.6,12
6694.6,12
6695.6,14
6696.6,11
6697.6,11
6698.6,13
6699.6,14
6700.6,14
6701.6,12
6702.6,9
6703.6,7
6704.6,6
6705.6,16
6706.6,22
6707.6,7
6708.6,-6
6709.6,2
6710.6,6
6711.6,-1
6712.6,-9
6713.6,-15
6714.6,-17
6715.6,-14
6716.6,-20
6717.6,-31
6718.6,-30
6719.6,-22
6720.6,-26
6721.6,-39
6722.6,-40
6723.6,-28
6724.6,-19
6725.6,-24
6726.6,-29
6727.6,-18
6728.6,-7
6729.6,-7
6730.6,-4
6731.6,2
6732.6,0
6733.6,2
6734.6,5
6735.6,8
6736.6,10
6737.6,1
6738.6,-10
6739.6,-8
6740.6,3
6741.6,7
6742.6,-1
6743.6,-10
6744.6,-5
6745.6,10
6746.6,16
6747.6,13
6748.6,10
6749.6,14
6750.6,22
6751.6,31
6752.6,32
6753.6,25
6754.6,29
6755.6,34
6756.6,32
6757.6,30
6758.6,29
6759.6,27
6760.6,20
6761.6,14
6762.6,12
6763.6,13
6764.6,9
6765.6,-2
6766.6,-11
6767.6,-8
6768.6,-2
6769.6,-9
6770.6,-16
6771.6,-16
6772.6,-6
6773.6,3
6774.6,-4
6775.6,-13
6776.6,-4
6777.6,5
6778.6,-2
6779.6,-10
6780.6,-6
6781.6,2
6782.6,5
6783.6,-5
6784.6,-13
6785.6,-7
6786.6,-1
6787.6,-7
6788.6,-12
6789.6,-13
6790.6,-13
6791.6,-11
6792.6,-11
6793.6,-15
6794.6,-17
6795.6,-17
6796.6,-19
6797.6,-18
6798.6,-18
6799.6,-20
6800.6,-20
6801.6,-20
6802.6,-22
6803.6,-20
6804.6,-16
6805.6,-17
6806.6,-19
6807.6,-16
6808.6,-11
6809.6,-3
6810.6,3
6811.6,0
6812.6,3
6813.6,12
6814.6,7
6815.6,-1
6816.6,5
6817.6,16
6818.6,19
6819.6,13
6820.6,10
6821.6,18
6822.6,24
6823.6,22
6824.6,21
6825.6,25
6826.6,26
6827.6,19
6828.6,13
6829.6,16
6830.6,23
6831.6,20
6832.6,8
6833.6,3
6834.6,4
6835.6,0
6836.6,-5
6837.6,-10
6838.6,-13
6839.6,-11
6840.6,-7
6841.6,-13
6842.6,-19
6843.6,-14
6844.6,-4
6845.6,0
6846.6,-1
6847.6,0
6848.6,5
6849.6,11
6850.6,12
6851.6,11
6852.6,13
6853.6,18
6854.6,22
6855.6,17
6856.6,10
6857.6,8
6858.6,10
6859.6,10
6860.6,7
6861.6,4
6862.6,0
6863.6,-1
6864.6,3
6865.6,7
6866.6,7
6867.6,9
6868.6,13
6869.6,17
6870.6,18
6871.6,15
6872.6,12
6873.6,11
6874.6,15
6875.6,17
6876.6,12
6877.6,8
6878.6,5
6879.6,9
6880.6,15
6881.6,13
6882.6,6
6883.6,4
6884.6,4
6885.6,-1
6886.6,-6
6887.6,-13
6888.6,-15
6889.6,-19
6890.6,-29
6891.6,-34
6892.6,-27
6893.6,-18
6894.6,-15
6895.6,-10
6896.6,-2
6897.6,8
6898.6,19
6899.6,27
6900.6,31
6901.6,39
6902.6,42
6903.6,23
6904.6,-13
6905.6,-54
6906.6,-95
6907.6,-131
6908.6,-156
6909.6,-163
6910.6,-155
6911.6,-136
6912.6,-115
6913.6,-105
6914.6,-103
6915.6,-97
6916.6,-94
6917.6,-103
6918.6,-115
6919.6,-120
6920.6,-115
6921.6,-99
6922.6,-79
6923.6,-65
6924.6,-40
6925.6,1
6926.6,37
6927.6,70
6928.6,108
6929.6,134
6930.6,149
6931.6,167
6932.6,173
6933.6,171
6934.6,179
6935.6,186
6936.6,185
6937.6,176
6938.6,171
6939.6,174
6940.6,159
6941.6,123
6942.6,98
6943.6,79
6944.6,49
6945.6,24
6946.6,10
6947.6,-14
6948.6,-35
6949.6,-54
6950.6,-84
6951.6,-108
6952.6,-128
6953.6,-155
6954.6,-177
6955.6,-188
6956.6,-189
6957.6,-180
6958.6,-168
6959.6,-147
6960.6,-108
6961.6,-56
6962.6,-1
6963.6,57
6964.6,115
6965.6,162
6966.6,199
6967.6,230
6968.6,244
6969.6,240
6970.6,218
6971.6,177
6972.6,126
6973.6,76
6974.6,23
6975.6,-32
6976.6,-78
6977.6,-114
6978.6,-143
6979.6,-159
6980.6,-167
6981.6,-177
6982.6,-178
6983.6,-170
6984.6,-166
6985.6,-162
6986.6,-152
6987.6,-143
6988.6,-133
6989.6,-116
6990.6,-97
6991.6,-77
6992.6,-58
6993.6,-35
6994.6,-3
6995.6,26
6996.6,44
6997.6,56
6998.6,64
6999.6,68
7000.6,67
7001.6,63
7002.6,54
7003.6,45
7004.6,41
7005.6,36
7006.6,38
7007.6,43
7008.6,42
7009.6,50
7010.6,69
7011.6,86
7012.6,99
7013.6,112
7014.6,128
7015.6,147
7016.6,157
7017.6,155
7018.6,151
7019.6,146
7020.6,132
7021.6,110
7022.6,95
7023.6,80
7024.6,60
7025.6,47
7026.6,37
7027.6,27
7028.6,21
7029.6,13
7030.6,6
7031.6,5
7032.6,2
7033.6,-3
7034.6,-6
7035.6,-8
7036.6,-10
7037.6,-5
7038.6,-1
7039.6,-7
7040.6,-19
7041.6,-25
7042.6,-29
7043.6,-39
7044.6,-58
7045.6,-74
7046.6,-79
7047.6,-82
7048.6,-96
7049.6,-114
7050.6,-126
7051.6,-133
7052.6,-133
7053.6,-135
7054.6,-139
7055.6,-137
7056.6,-138
7057.6,-139
7058.6,-126
7059.6,-110
7060.6,-109
7061.6,-115
7062.6,-112
7063.6,-97
7064.6,-84
7065.6,-75
7066.6,-63
7067.6,-52
7068.6,-44
7069.6,-33
7070.6,-17
7071.6,-8
7072.6,-8
7073.6,0
7074.6,14
7075.6,27
7076.6,35
7077.6,35
7078.6,38
7079.6,48
7080.6,48
7081.6,43
7082.6,52
7083.6,65
7084.6,66
7085.6,62
7086.6,67
7087.6,76
7088.6,80
7089.6,81
7090.6,76
7091.6,75
7092.6,73
7093.6,69
7094.6,66
7095.6,59
7096.6,50
7097.6,42
7098.6,34
7099.6,30
7100.6,28
7101.6,20
7102.6,14
7103.6,16
7104.6,19
7105.6,20
7106.6,27
7107.6,32
7108.6,30
7109.6,35
7110.6,40
7111.61,35
7112.62,33
7113.63,31
7114.64,25
7115.65,24
7116.66,21
7117.67,12
7118.68,4
7119.69,-4
7120.7,-13
7121.7,-25
7122.7,-33
7123.7,-36
7124.7,-39
7125.7,-39
7126.7,-36
7127.7,-36
7128.7,-33
7129.7,-25
7130.7,-18
7131.7,-22
7132.7,-25
7133.7,-20
7134.7,-13
7135.7,-15
7136.7,-14
7137.7,-8
7138.7,-8
7139.7,-9
7140.7,-8
7141.7,-15
7142.7,-24
7143.7,-26
7144.7,-26
7145.7,-30
7146.7,-29
7147.7,-27
7148.7,-23
7149.7,-17
7150.7,-12
7151.7,-5
7152.7,4
7153.7,5
7154.7,6
7155.7,9
7156.7,8
7157.7,13
7158.7,16
7159.7,9
7160.7,8
7161.7,12
7162.7,3
7163.7,-8
7164.7,-5
7165.7,-3
7166.7,-5
7167.7,0
7168.7,1
7169.7,-9
7170.7,-18
7171.7,-13
7172.7,-6
7173.7,-10
7174.7,-14
7175.7,-8
7176.7,4
7177.7,13
7178.7,11
7179.7,3
7180.7,2
7181.7,4
7182.7,3
7183.7,-3
7184.7,-11
7185.7,-9
7186.7,4
7187.7,7
7188.7,3
7189.7,8
7190.7,13
7191.7,14
7192.7,17
7193.7,15
7194.7,9
7195.7,10
7196.7,8
7197.7,8
7198.7,3
7199.7,-22
7200.7,-32
7201.7,-8
7202.7,-9
7203.7,-64
7204.7,-117
7205.7,-129
7206.7,-80
7207.7,-4
7208.7,19
7209.7,30
7210.7,77
7211.7,123
7212.7,138
7213.7,132
7214.7,121
7215.7,98
7216.7,82
7217.7,92
7218.7,112
7219.7,133
7220.7,151
7221.7,154
7222.7,144
7223.7,127
7224.7,89
7225.7,31
7226.7,-26
7227.7,-74
7228.7,-118
7229.7,-174
7230.7,-238
7231.7,-277
7232.7,-298
7233.7,-310
7234.7,-302
7235.7,-272
7236.7,-220
7237.7,-157
7238.7,-106
7239.7,-57
7240.7,-3
7241.7,44
7242.7,88
7243.7,136
7244.7,172
7245.7,190
7246.7,196
7247.7,183
7248.7,167
7249.7,150
7250.7,125
7251.7,90
7252.7,49
7253.7,21
7254.7,7
7255.7,-8
7256.7,-22
7257.7,-25
7258.7,-23
7259.7,-17
7260.7,-6
7261.7,-2
7262.7,10
7263.7,29
7264.7,35
7265.7,39
7266.7,45
7267.7,46
7268.7,49
7269.7,41
7270.7,27
7271.7,21
7272.7,6
7273.7,-17
7274.7,-29
7275.7,-38
7276.7,-49
7277.7,-53
7278.7,-51
7279.7,-52
7280.7,-56
7281.7,-55
7282.7,-53
7283.7,-52
7284.7,-43
7285.7,-29
7286.7,-26
7287.7,-32
7288.7,-30
7289.7,-20
7290.7,-19
7291.7,-24
7292.7,-24
7293.7,-21
7294.7,-16
7295.7,-15
7296.7,-15
7297.7,-12
7298.7,-12
7299.7,-14
7300.7,-14
7301.7,-14
7302.7,-16
7303.7,-21
7304.7,-20
7305.7,-13
7306.7,-10
7307.7,-9
7308.7,-7
7309.7,-5
7310.7,-4
7311.7,-5
7312.7,-3
7313.7,-1
7314.7,-8
7315.7,-10
7316.7,-15
7317.7,-20
7318.7,-14
7319.7,-14
7320.7,-19
7321.7,-4
7322.7,11
7323.7,4
7324.7,1
7325.7,13
7326.7,20
7327.7,22
7328.7,25
7329.7,26
7330.7,31
7331.7,37
7332.7,36
7333.7,34
7334.7,35
7335.7,32
7336.7,24
7337.7,20
7338.7,12
7339.7,6
7340.7,9
7341.7,5
7342.7,5
7343.7,11
7344.7,9
7345.7,5
7346.7,9
7347.7,19
7348.7,22
7349.7,23
7350.7,34
7351.7,37
7352.7,28
7353.7,30
7354.7,32
7355.7,25
7356.7,24
7357.7,28
7358.7,27
7359.7,20
7360.7,11
7361.7,14
7362.7,16
7363.7,-1
7364.7,-17
7365.7,-24
7366.7,-30
7367.7,-24
7368.7,-23
7369.7,-39
7370.7,-43
7371.7,-37
7372.7,-44
7373.7,-49
7374.7,-50
7375.7,-53
7376.7,-45
7377.7,-36
7378.7,-37
7379.7,-37
7380.7,-32
7381.7,-30
7382.7,-29
7383.7,-31
7384.7,-34
7385.7,-30
7386.7,-26
7387.7,-32
7388.7,-37
7389.7,-30
7390.7,-22
7391.7,-17
7392.7,-10
7393.7,-5
7394.7,2
7395.7,8
7396.7,16
7397.7,25
7398.7,27
7399.7,27
7400.7,30
7401.7,28
7402.7,23
7403.7,23
7404.7,22
7405.7,14
7406.7,12
7407.7,15
7408.7,11
7409.7,7
7410.7,2
7411.7,-3
7412.7,-2
7413.7,1
7414.7,-1
7415.7,-1
7416.7,5
7417.7,6
7418.7,3
7419.7,4
7420.7,12
7421.7,13
7422.7,2
7423.7,-3
7424.7,4
7425.7,4
7426.7,-4
7427.7,-4
7428.7,3
7429.7,7
7430.7,12
7431.7,13
7432.7,14
7433.7,19
7434.7,13
7435.7,5
7436.7,12
7437.7,17
7438.7,13
7439.7,11
7440.7,13
7441.7,12
7442.7,17
7443.7,19
7444.7,10
7445.7,9
7446.7,10
7447.7,7
7448.7,8
7449.7,2
7450.7,-11
7451.7,-16
7452.7,-17
7453.7,-23
7454.7,-29
7455.7,-31
7456.7,-31
7457.7,-32
7458.7,-31
7459.7,-27
7460.7,-20
7461.7,-13
7462.7,-14
7463.7,-11
7464.7,-2
7465.7,-1
7466.7,7
7467.7,19
7468.7,21
7469.7,27
7470.7,29
7471.7,20
7472.7,16
7473.7,27
7474.7,25
7475.7,12
7476.7,18
7477.7,20
7478.7,14
7479.7,16
7480.7,17
7481.7,21
7482.7,23
7483.7,22
7484.7,28
7485.7,27
7486.7,24
7487.7,28
7488.7,29
7489.7,27
7490.7,26
7491.7,22
7492.7,16
7493.7,13
7494.7,16
7495.7,12
7496.7,2
7497.7,-1
7498.7,-3
7499.7,-5
7500.7,-11
7501.7,-21
7502.7,-27
7503.7,-31
7504.7,-37
7505.7,-43
7506.7,-47
7507.7,-51
7508.7,-50
7509.7,-44
7510.7,-42
7511.7,-43
7512.7,-38
7513.7,-47
7514.7,-48
7515.7,-24
7516.7,-30
7517.7,-40
7518.7,-17
7519.7,-4
7520.7,-13
7521.7,-17
7522.7,-6
7523.7,-3
7524.7,-6
7525.7,-5
7526.7,-7
7527.7,-4
7528.7,0
7529.7,2
7530.7,7
7531.7,9
7532.7,10
7533.7,9
7534.7,2
7535.7,-1
7536.7,1
7537.7,3
7538.7,8
7539.7,14
7540.7,13
7541.7,5
7542.7,5
7543.7,12
7544.7,14
7545.7,14
7546.7,17
7547.7,14
7548.7,8
7549.7,6
7550.7,4
7551.7,3
7552.7,2
7553.7,-1
7554.7,-6
7555.7,-9
7556.7,-5
7557.7,-5
7558.7,-8
7559.7,-4
7560.7,2
7561.7,8
7562.7,8
7563.7,8
7564.7,12
7565.7,19
7566.7,27
7567.7,25
7568.7,21
7569.7,16
7570.7,14
7571.7,23
7572.7,30
7573.7,24
7574.7,18
7575.7,22
7576.7,25
7577.7,22
7578.7,19
7579.7,15
7580.7,8
7581.7,4
7582.7,-7
7583.7,-15
7584.7,-15
7585.7,-20
7586.7,-22
7587.7,-14
7588.7,-9
7589.7,-12
7590.7,-17
7591.7,-16
7592.7,-9
7593.7,-4
7594.7,-1
7595.7,2
7596.7,4
7597.7,9
7598.7,16
7599.7,17
7600.7,14
7601.7,16
7602.7,20
7603.7,9
7604.7,0
7605.7,1
7606.7,-9
7607.7,-17
7608.7,-10
7609.7,0
7610.7,3
7611.7,8
7612.7,18
7613.7,30
7614.7,43
7615.7,50
7616.7,49
7617.7,49
7618.7,52
7619.7,47
7620.7,17
7621.7,-15
7622.7,-37
7623.7,-68
7624.7,-97
7625.7,-100
7626.7,-92
7627.7,-86
7628.7,-78
7629.7,-72
7630.7,-84
7631.7,-110
7632.7,-136
7633.7,-170
7634.7,-212
7635.7,-241
7636.7,-255
7637.7,-261
7638.7,-259
7639.7,-253
7640.7,-242
7641.7,-209
7642.7,-155
7643.7,-95
7644.7,-31
7645.7,48
7646.7,130
7647.7,200
7648.7,269
7649.7,335
7650.7,388
7651.7,438
7652.7,485
7653.7,502
7654.7,492
7655.7,481
7656.7,462
7657.7,424
7658.7,377
7659.7,327
7660.7,263
7661.7,180
7662.7,91
7663.7,-6
7664.7,-117
7665.7,-227
7666.7,-328
7667.7,-431
7668.7,-526
7669.7,-602
7670.7,-660
7671.7,-689
7672.7,-690
7673.7,-658
7674.7,-583
7675.7,-479
7676.7,-356
7677.7,-207
7678.7,-40
7679.7,114
7680.7,247
7681.7,360
