t,az
15793.17,2682
15795.15,2690
15797.13,2706
15799.10,2706
15801.10,2694
15803.08,2704
15805.05,2720
15807.03,2732
15809.00,2744
15810.90,2724
15812.88,2698
15814.85,2708
15816.83,2704
15818.80,2706
15820.80,2710
15822.78,2714
15824.75,2726
15826.72,2746
15828.70,2740
15830.70,2740
15832.67,2726
15834.65,2744
15836.63,2752
15838.60,2758
15840.60,2734
15842.58,2726
15844.55,2752
15846.53,2776
15848.50,2784
15850.50,2754
15852.47,2754
15854.45,2760
15856.42,2762
15858.40,2748
15860.40,2756
15862.38,2742
15864.35,2710
15866.33,2724
15868.30,2746
15870.30,2738
15872.28,2738
15874.25,2722
15876.22,2710
15878.20,2720
15880.10,2736
15882.08,2736
15884.05,2750
15886.03,2760
15888.00,2774
15890.00,2764
15891.97,2760
15893.95,2750
15895.92,2752
15897.90,2762
15899.90,2758
15901.88,2742
15903.85,2732
15905.83,2724
15907.80,2716
15909.80,2726
15911.78,2710
15913.75,2710
15915.72,2748
15917.70,2750
15919.70,2716
15921.67,2716
15923.65,2746
15925.63,2746
15927.60,2742
15929.60,2742
15931.58,2744
15933.55,2744
15935.53,2704
15937.50,2704
15939.40,2694
15941.40,2694
15943.40,2716
15945.40,2702
15947.40,2716
15949.30,2748
15951.28,2768
15953.25,2786
15955.22,2790
15957.20,2824
15959.20,2850
15961.17,2864
15963.15,2874
15965.13,2884
15967.10,2868
15969.10,2850
15971.08,2824
15973.05,2804
15975.03,2750
15977.00,2692
15979.00,2656
15980.97,2632
15982.95,2598
15984.92,2574
15986.90,2554
15988.90,2532
15990.88,2542
15992.85,2526
15994.83,2546
15996.80,2556
15998.80,2584
16000.78,2598
16002.75,2612
16004.72,2654
16006.70,2690
16008.70,2726
16010.67,2762
16012.65,2832
16014.63,2862
16016.60,2896
16018.50,2936
16020.47,2942
16022.45,2966
16024.42,2958
16026.40,2960
16028.40,2952
16030.38,2926
16032.35,2926
16034.33,2970
16036.30,2996
16038.30,3050
16040.28,3070
16042.25,3088
16044.22,3102
16046.20,3094
16048.20,3102
16050.17,3096
16052.15,3062
16054.13,3032
16056.10,2996
16058.10,2960
16060.08,2884
16062.05,2816
16064.03,2762
16066.00,2686
16068.00,2608
16069.97,2532
16071.95,2476
16073.92,2416
16075.90,2362
16077.80,2366
16079.80,2322
16081.80,2316
16083.80,2280
16085.80,2284
16087.70,2282
16089.67,2302
16091.65,2332
16093.63,2366
16095.60,2424
16097.60,2498
16099.58,2578
16101.55,2634
16103.53,2672
16105.50,2698
16107.50,2762
16109.47,2790
16111.45,2808
16113.42,2828
16115.40,2812
16117.40,2806
16119.38,2818
16121.35,2830
16123.33,2840
16125.30,2836
16127.30,2844
16129.28,2842
16131.25,2846
16133.22,2852
16135.20,2888
16137.20,2916
16139.17,2932
16141.15,2948
16143.13,2944
16145.10,2948
16147.00,2948
16149.00,2954
16151.00,2954
16153.00,2944
16155.00,2942
16156.90,2910
16158.88,2896
16160.85,2906
16162.83,2898
16164.80,2910
16166.80,2878
16168.78,2858
16170.75,2840
16172.72,2838
16174.70,2804
16176.70,2800
16178.67,2774
16180.65,2758
16182.63,2762
16184.60,2768
16186.60,2752
16188.58,2744
16190.55,2740
16192.53,2722
16194.50,2682
16196.50,2654
16198.47,2638
16200.45,2646
16202.42,2642
16204.40,2642
16206.40,2646
16208.38,2650
16210.35,2636
16212.33,2652
16214.30,2640
16216.20,2660
16218.20,2676
16220.20,2666
16222.20,2656
16224.20,2660
16226.10,2678
16228.08,2678
16230.05,2658
16232.03,2638
16234.00,2648
16236.00,2690
16237.97,2722
16239.95,2722
16241.92,2728
16243.90,2776
16245.90,2816
16247.88,2864
16249.85,2900
16251.83,2914
16253.80,2900
16255.80,2878
16257.78,2842
16259.75,2814
16261.72,2770
16263.70,2742
16265.70,2734
16267.67,2708
16269.65,2698
16271.63,2698
16273.60,2698
16275.60,2710
16277.58,2716
16279.55,2714
16281.53,2714
16283.50,2756
16285.40,2778
16287.40,2808
16289.40,2820
16291.40,2824
16293.40,2822
16295.30,2826
16297.28,2806
16299.25,2806
16301.22,2782
16303.20,2754
16305.20,2754
16307.17,2760
16309.15,2734
16311.13,2706
16313.10,2706
16315.10,2708
16317.08,2702
16319.05,2664
16321.03,2648
16323.00,2664
16325.00,2664
16326.97,2690
16328.95,2690
16330.92,2676
16332.90,2676
16334.90,2694
16336.88,2694
16338.85,2698
16340.83,2710
16342.80,2716
16344.80,2718
16346.78,2736
16348.75,2738
16350.72,2738
16352.70,2750
16354.60,2776
16356.60,2782
16358.60,2780
16360.60,2788
16362.60,2774
16364.50,2742
16366.47,2748
16368.45,2750
16370.42,2758
16372.40,2742
16374.40,2736
16376.38,2772
16378.35,2792
16380.33,2778
16382.30,2764
16384.30,2744
16386.28,2768
16388.25,2776
16390.22,2774
16392.20,2780
16394.20,2782
16396.18,2786
16398.15,2780
16400.13,2776
16402.10,2768
16404.10,2748
16406.07,2740
16408.05,2754
16410.03,2752
16412.00,2742
16414.00,2754
16415.97,2744
16417.95,2740
16419.93,2718
16421.90,2710
16423.80,2698
16425.80,2690
16427.80,2690
16429.80,2692
16431.80,2678
16433.70,2666
16435.68,2662
16437.65,2654
16439.63,2664
16441.60,2686
16443.60,2706
16445.57,2708
16447.55,2686
16449.53,2680
16451.50,2676
16453.50,2644
16455.47,2652
16457.45,2642
16459.43,2652
16461.40,2664
16463.40,2664
16465.38,2666
16467.35,2644
16469.32,2640
16471.30,2652
16473.30,2672
16475.28,2678
16477.25,2682
16479.22,2682
16481.20,2680
16483.20,2694
16485.18,2698
16487.15,2700
16489.13,2708
16491.10,2720
16493.00,2712
16495.00,2704
16497.00,2684
16499.00,2688
16501.00,2704
16502.90,2722
16504.88,2714
16506.85,2730
16508.82,2724
16510.80,2724
16512.80,2734
16514.78,2722
16516.75,2722
16518.72,2702
16520.70,2726
16522.70,2736
16524.68,2728
16526.65,2732
16528.63,2724
16530.60,2704
16532.60,2698
16534.57,2706
16536.55,2700
16538.53,2702
16540.50,2710
16542.50,2716
16544.47,2716
16546.45,2746
16548.43,2756
16550.40,2750
16552.40,2748
16554.38,2740
16556.35,2742
16558.32,2756
16560.30,2732
16562.20,2706
16564.20,2698
16566.20,2708
16568.20,2714
16570.20,2728
16572.10,2736
16574.07,2736
16576.05,2748
16578.03,2764
16580.00,2784
16582.00,2818
16583.97,2840
16585.95,2864
16587.93,2868
16589.90,2860
16591.90,2824
16593.88,2798
16595.85,2772
16597.82,2748
16599.80,2706
16601.80,2690
16603.78,2668
16605.75,2634
16607.72,2622
16609.70,2594
16611.70,2568
16613.68,2550
16615.65,2534
16617.63,2522
16619.60,2478
16621.60,2454
16623.57,2462
16625.55,2486
16627.53,2518
16629.50,2536
16631.40,2584
16633.40,2644
16635.40,2684
16637.40,2718
16639.40,2766
16641.30,2820
16643.28,2854
16645.25,2904
16647.22,2904
16649.20,2916
16651.20,2918
16653.18,2944
16655.15,2962
16657.13,2944
16659.10,2966
16661.10,2956
16663.07,2974
16665.05,3000
16667.03,3008
16669.00,3030
16671.00,3046
16672.97,3038
16674.95,3032
16676.93,3028
16678.90,3036
16680.90,2988
16682.88,2958
16684.85,2940
16686.82,2920
16688.80,2890
16690.80,2858
16692.78,2806
16694.75,2728
16696.72,2672
16698.70,2626
16700.60,2554
16702.60,2486
16704.60,2446
16706.60,2406
16708.60,2386
16710.50,2336
16712.47,2336
16714.45,2348
16716.43,2310
16718.40,2304
16720.40,2336
16722.38,2396
16724.35,2396
16726.32,2448
16728.30,2476
16730.30,2558
16732.28,2558
16734.25,2638
16736.22,2638
16738.20,2782
16740.20,2782
16742.18,2834
16744.15,2834
16746.13,2864
16748.10,2864
16750.10,2864
16752.07,2836
16754.05,2828
16756.03,2830
16758.00,2848
16760.00,2856
16761.97,2854
16763.95,2870
16765.93,2874
16767.90,2882
16769.80,2878
16771.80,2864
16773.80,2874
16775.80,2896
16777.80,2906
16779.70,2904
16781.68,2900
16783.65,2924
16785.63,2922
16787.60,2902
16789.60,2882
16791.57,2880
16793.55,2850
16795.53,2834
16797.50,2812
16799.50,2776
16801.47,2772
16803.45,2762
16805.43,2748
16807.40,2738
16809.40,2724
16811.38,2720
16813.35,2710
16815.32,2700
16817.30,2690
16819.30,2676
16821.28,2676
16823.25,2670
16825.22,2644
16827.20,2660
16829.20,2650
16831.18,2626
16833.15,2636
16835.13,2646
16837.10,2662
16839.00,2668
16841.00,2686
16843.00,2670
16845.00,2682
16847.00,2676
16848.90,2680
16850.88,2708
16852.85,2710
16854.82,2718
16856.80,2720
16858.80,2714
16860.78,2710
16862.75,2714
16864.72,2720
16866.70,2708
16868.70,2728
16870.68,2762
16872.65,2822
16874.63,2852
16876.60,2860
16878.60,2866
16880.57,2852
16882.55,2832
16884.53,2806
16886.50,2784
16888.50,2760
16890.47,2714
16892.45,2682
16894.43,2668
16896.40,2648
16898.40,2646
16900.38,2650
16902.35,2634
16904.32,2634
16906.30,2674
16908.20,2708
16910.20,2726
16912.20,2750
16914.20,2766
16916.20,2792
16918.10,2804
16920.07,2792
16922.05,2812
16924.03,2808
16926.00,2816
16928.00,2812
16929.97,2804
16931.95,2822
16933.93,2820
16935.90,2816
16937.90,2798
16939.88,2776
16941.85,2750
16943.82,2742
16945.80,2740
16947.80,2748
16949.78,2748
16951.75,2726
16953.72,2712
16955.70,2728
16957.70,2736
16959.68,2736
16961.65,2748
16963.63,2748
16965.60,2756
16967.60,2752
16969.57,2734
16971.55,2728
16973.53,2740
16975.50,2752
16977.40,2772
16979.40,2774
16981.40,2776
16983.40,2772
16985.40,2772
16987.30,2776
16989.28,2796
16991.25,2782
16993.22,2784
16995.20,2798
16997.20,2828
16999.18,2828
17001.15,2822
17003.13,2826
17005.10,2814
17007.10,2806
17009.07,2810
17011.05,2824
17013.03,2842
17015.00,2838
17017.00,2822
17018.97,2806
17020.95,2798
17022.93,2800
17024.90,2800
17026.90,2790
17028.88,2776
17030.85,2766
17032.82,2746
17034.80,2732
17036.80,2736
17038.78,2752
17040.75,2746
17042.72,2722
17044.70,2706
17046.60,2688
17048.60,2696
17050.60,2696
17052.60,2706
17054.60,2700
17056.50,2704
17058.47,2702
17060.45,2670
17062.43,2654
17064.40,2646
17066.40,2652
17068.38,2668
17070.35,2654
17072.32,2656
17074.30,2678
17076.30,2692
17078.28,2668
17080.25,2676
17082.22,2676
17084.20,2670
17086.20,2700
17088.18,2716
17090.15,2708
17092.13,2706
17094.10,2722
17096.10,2748
17098.07,2762
17100.05,2750
17102.03,2778
17104.00,2776
17106.00,2770
17107.97,2772
17109.95,2788
17111.93,2804
17113.90,2806
17115.80,2806
17117.80,2820
17119.80,2858
17121.80,2836
17123.80,2836
17125.70,2828
17127.68,2818
17129.65,2824
17131.63,2834
17133.60,2820
17135.60,2820
17137.57,2784
17139.55,2784
17141.53,2792
17143.50,2792
17145.50,2748
17147.47,2748
17149.45,2710
17151.43,2710
17153.40,2726
17155.40,2762
17157.38,2768
17159.35,2752
17161.32,2766
17163.30,2774
17165.30,2754
17167.28,2746
17169.25,2758
17171.22,2740
17173.20,2730
17175.20,2750
17177.18,2726
17179.15,2704
17181.13,2700
17183.10,2670
17185.00,2666
17187.00,2672
17189.00,2670
17191.00,2648
17193.00,2644
17194.90,2664
17196.88,2702
17198.85,2738
17200.82,2760
17202.80,2786
17204.80,2798
17206.78,2816
17208.75,2802
17210.72,2804
17212.70,2804
17214.70,2786
17216.68,2768
17218.65,2766
17220.63,2738
17222.60,2700
17224.60,2668
17226.57,2644
17228.55,2636
17230.53,2604
17232.50,2570
17234.50,2538
17236.47,2514
17238.45,2486
17240.43,2462
17242.40,2466
17244.40,2496
17246.38,2516
17248.35,2550
17250.32,2610
17252.30,2680
17254.20,2726
17256.20,2774
17258.20,2820
17260.20,2878
17262.20,2924
17264.10,2976
17266.07,2990
17268.05,2986
17270.03,2978
17272.00,2976
17274.00,2970
17275.97,2960
17277.95,2968
17279.93,2982
17281.90,3012
17283.90,3028
17285.88,3066
17287.85,3088
17289.82,3106
17291.80,3094
17293.80,3072
17295.78,3052
17297.75,3042
17299.72,3044
17301.70,3044
17303.70,3012
17305.68,2980
17307.65,2952
17309.63,2898
17311.60,2868
17313.60,2840
17315.57,2774
17317.55,2714
17319.53,2648
17321.50,2596
17323.40,2528
17325.40,2478
17327.40,2448
17329.40,2384
17331.40,2350
17333.30,2354
17335.28,2370
17337.25,2382
17339.22,2398
17341.20,2422
17343.20,2442
17345.18,2484
17347.15,2546
17349.13,2608
17351.10,2660
17353.10,2704
17355.07,2734
17357.05,2772
17359.03,2830
17361.00,2830
17363.00,2844
17364.97,2860
17366.95,2880
17368.93,2878
17370.90,2882
17372.90,2880
17374.88,2848
17376.85,2872
17378.82,2888
17380.80,2894
17382.80,2888
17384.78,2892
17386.75,2922
17388.72,2940
17390.70,2934
17392.60,2944
17394.60,2938
17396.60,2942
17398.60,2930
17400.60,2920
17402.50,2936
17404.47,2926
17406.45,2908
17408.43,2882
17410.40,2874
17412.40,2834
17414.38,2822
17416.35,2832
17418.32,2824
17420.30,2780
17422.30,2758
17424.28,2756
17426.25,2746
17428.22,2740
17430.20,2746
17432.20,2734
17434.18,2746
17436.15,2744
17438.13,2744
17440.10,2714
17442.10,2704
17444.07,2698
17446.05,2706
17448.03,2702
17450.00,2690
17452.00,2678
17453.97,2672
17455.95,2654
17457.93,2678
17459.90,2688
17461.80,2696
17463.78,2700
17465.75,2694
17467.72,2694
17469.70,2692
17471.70,2688
17473.68,2688
17475.65,2688
17477.63,2694
17479.60,2708
17481.60,2732
17483.57,2752
17485.55,2754
17487.53,2780
17489.50,2818
17491.50,2850
17493.47,2890
17495.45,2938
17497.43,2958
17499.40,2928
17501.40,2912
17503.38,2898
17505.35,2888
17507.32,2878
17509.30,2850
17511.30,2802
17513.28,2700
17515.25,2700
17517.22,2646
17519.20,2636
17521.20,2636
17523.18,2626
17525.15,2668
17527.13,2668
17529.10,2666
17531.00,2682
17533.00,2700
17535.00,2700
17537.00,2770
17539.00,2770
17540.90,2776
17542.88,2776
17544.85,2766
17546.82,2766
17548.80,2752
17550.80,2752
17552.78,2724
17554.75,2714
17556.72,2704
17558.70,2724
17560.70,2740
17562.68,2718
17564.65,2686
17566.63,2650
17568.60,2632
17570.60,2636
17572.57,2648
17574.55,2654
17576.53,2664
17578.50,2656
17580.50,2662
17582.47,2678
17584.45,2684
17586.43,2676
17588.40,2670
17590.40,2666
17592.38,2676
17594.35,2680
17596.32,2692
17598.30,2684
17600.20,2716
17602.18,2730
17604.15,2744
17606.13,2768
17608.10,2780
17610.10,2792
17612.07,2782
17614.05,2766
17616.03,2756
17618.00,2750
17620.00,2740
17621.97,2748
17623.95,2730
17625.93,2728
17627.90,2732
17629.90,2766
17631.88,2764
17633.85,2778
17635.82,2784
17637.80,2808
17639.80,2828
17641.78,2814
17643.75,2822
17645.72,2818
17647.70,2778
17649.70,2734
17651.68,2720
17653.65,2736
17655.63,2728
17657.60,2722
17659.60,2730
17661.57,2702
17663.55,2682
17665.53,2668
17667.50,2672
17669.40,2662
17671.40,2656
17673.40,2640
17675.40,2644
17677.40,2648
17679.30,2640
17681.28,2644
17683.25,2662
17685.22,2654
17687.20,2652
17689.20,2654
17691.18,2678
17693.15,2672
17695.13,2654
17697.10,2648
17699.10,2640
17701.07,2632
17703.05,2616
17705.03,2612
17707.00,2624
17709.00,2620
17710.97,2616
17712.95,2634
17714.93,2626
17716.90,2638
17718.90,2630
17720.88,2638
17722.85,2642
17724.82,2640
17726.80,2654
17728.80,2654
17730.78,2664
17732.75,2676
17734.72,2692
17736.70,2676
17738.60,2680
17740.57,2714
17742.55,2728
17744.53,2708
17746.50,2688
17748.50,2696
17750.47,2702
17752.45,2704
17754.43,2726
17756.40,2740
17758.40,2750
17760.38,2754
17762.35,2754
17764.32,2724
17766.30,2718
17768.30,2698
17770.28,2700
17772.25,2698
17774.22,2696
17776.20,2710
17778.20,2720
17780.18,2726
17782.15,2726
17784.13,2726
17786.10,2736
17788.10,2722
17790.07,2732
17792.05,2740
17794.03,2736
17796.00,2746
17798.00,2724
17799.97,2694
17801.95,2672
17803.93,2684
17805.90,2676
17807.80,2676
17809.78,2654
17811.75,2672
17813.72,2692
17815.70,2728
17817.70,2756
17819.68,2774
17821.65,2796
17823.63,2816
17825.60,2836
17827.60,2860
17829.57,2864
17831.55,2844
17833.53,2820
17835.50,2784
17837.50,2730
17839.47,2678
17841.45,2662
17843.43,2630
17845.40,2562
17847.40,2502
17849.38,2462
17851.35,2434
17853.32,2406
17855.30,2416
17857.30,2428
17859.28,2442
17861.25,2458
17863.22,2460
17865.20,2506
17867.20,2556
17869.18,2594
17871.15,2676
17873.13,2736
17875.10,2808
17877.00,2870
17878.97,2932
17880.95,2982
17882.93,3002
17884.90,3010
17886.90,2992
17888.88,2970
17890.85,2950
17892.82,2936
17894.80,2914
17896.80,2910
17898.78,2926
17900.75,2952
17902.72,3016
17904.70,3076
17906.70,3136
17908.68,3176
17910.65,3210
17912.63,3192
17914.60,3192
17916.60,3148
17918.57,3124
17920.55,3094
17922.53,3074
17924.50,2998
17926.50,2998
17928.47,2852
17930.45,2852
17932.43,2660
17934.40,2660
17936.40,2482
17938.38,2482
17940.35,2400
17942.32,2400
17944.30,2350
17946.20,2350
17948.18,2296
17950.15,2288
17952.13,2280
17954.10,2276
17956.10,2284
17958.07,2304
17960.05,2344
17962.03,2400
17964.00,2456
17966.00,2514
17967.97,2576
17969.95,2612
17971.93,2690
17973.90,2740
17975.90,2786
17977.88,2816
17979.85,2838
17981.82,2854
17983.80,2876
17985.80,2874
17987.78,2888
17989.75,2884
17991.72,2866
17993.70,2858
17995.70,2872
17997.68,2862
17999.65,2870
18001.63,2898
18003.60,2930
18005.60,2928
18007.57,2930
18009.55,2948
18011.53,2974
18013.50,3000
18015.40,3014
18017.38,3030
18019.35,3032
18021.32,3024
18023.30,2990
18025.30,2960
18027.28,2940
18029.25,2934
18031.22,2918
18033.20,2890
18035.20,2880
18037.18,2846
18039.15,2812
18041.13,2794
18043.10,2774
18045.10,2756
18047.07,2742
18049.05,2726
18051.03,2702
18053.00,2716
18055.00,2714
18056.97,2708
18058.95,2698
18060.93,2714
18062.90,2696
18064.90,2696
18066.88,2700
18068.85,2704
18070.82,2716
18072.80,2712
18074.80,2720
18076.78,2718
18078.75,2706
18080.72,2710
18082.70,2746
18084.60,2766
18086.57,2792
18088.55,2818
18090.53,2830
18092.50,2854
18094.50,2862
18096.47,2872
18098.45,2856
18100.43,2862
18102.40,2874
18104.40,2884
18106.38,2904
18108.35,2938
18110.32,2984
18112.30,3026
18114.30,3042
18116.28,3050
18118.25,3054
18120.22,3034
18122.20,2986
18124.20,2950
18126.18,2892
18128.15,2838
18130.13,2808
18132.10,2776
18134.10,2748
18136.07,2728
18138.05,2724
18140.03,2716
18142.00,2712
18144.00,2732
18145.97,2774
18147.95,2798
18149.93,2824
18151.90,2806
18153.80,2814
18155.78,2842
18157.75,2856
18159.72,2896
18161.70,2920
18163.70,2922
18165.68,2902
18167.65,2894
18169.63,2892
18171.60,2876
18173.60,2840
18175.57,2816
18177.55,2762
18179.53,2714
18181.50,2700
18183.50,2702
18185.47,2716
18187.45,2726
18189.43,2724
18191.40,2760
18193.40,2782
18195.38,2796
18197.35,2798
18199.32,2818
18201.30,2830
18203.30,2832
18205.28,2856
18207.25,2870
18209.22,2842
18211.20,2822
18213.20,2808
18215.18,2814
18217.15,2800
18219.13,2810
18221.10,2810
18223.00,2810
18224.97,2826
18226.95,2850
18228.93,2874
18230.90,2886
18232.90,2886
18234.88,2884
18236.85,2868
18238.82,2882
18240.80,2896
18242.80,2878
18244.78,2842
18246.75,2796
18248.72,2830
18250.70,2840
18252.70,2842
18254.68,2866
18256.65,2884
18258.63,2880
18260.60,2880
18262.60,2880
18264.57,2884
18266.55,2888
18268.53,2878
18270.50,2864
18272.50,2856
18274.47,2830
18276.45,2782
18278.43,2780
18280.40,2764
18282.40,2766
18284.38,2768
18286.35,2786
18288.32,2806
18290.30,2816
18292.20,2828
18294.18,2854
18296.15,2852
18298.13,2872
18300.10,2866
18302.10,2832
18304.07,2822
18306.05,2822
18308.03,2848
18310.00,2872
18312.00,2892
18313.97,2886
18315.95,2898
18317.93,2898
18319.90,2870
18321.90,2880
18323.88,2876
18325.85,2876
18327.82,2902
18329.80,2910
18331.80,2896
18333.78,2904
18335.75,2918
18337.72,2918
18339.70,2884
18341.70,2884
18343.68,2904
18345.65,2904
18347.63,2886
18349.60,2886
18351.60,2844
18353.57,2844
18355.55,2830
18357.53,2810
18359.50,2822
18361.40,2818
18363.38,2816
18365.35,2832
18367.32,2854
18369.30,2870
18371.30,2854
18373.28,2858
18375.25,2842
18377.22,2832
18379.20,2824
18381.20,2800
18383.18,2778
18385.15,2780
18387.13,2758
18389.10,2774
18391.10,2790
18393.07,2812
18395.05,2818
18397.03,2810
18399.00,2806
18401.00,2794
18402.97,2800
18404.95,2782
18406.93,2778
18408.90,2770
18410.90,2772
18412.88,2774
18414.85,2742
18416.82,2762
18418.80,2748
18420.80,2764
18422.78,2784
18424.75,2802
18426.72,2848
18428.70,2860
18430.60,2882
18432.57,2898
18434.55,2904
18436.53,2912
18438.50,2902
18440.50,2916
18442.47,2908
18444.45,2862
18446.43,2816
18448.40,2778
18450.40,2734
18452.38,2730
18454.35,2702
18456.32,2660
18458.30,2616
18460.30,2590
18462.28,2604
18464.25,2606
18466.22,2592
18468.20,2612
18470.20,2644
18472.18,2692
18474.15,2774
18476.13,2864
18478.10,2928
18480.10,2990
18482.07,3030
18484.05,3054
18486.03,3086
18488.00,3120
18489.90,3118
18491.90,3096
18493.90,3092
18495.90,3084
18497.90,3092
18499.80,3150
18501.78,3218
18503.75,3266
18505.72,3302
18507.70,3340
18509.70,3346
18511.68,3336
18513.65,3344
18515.63,3310
18517.60,3268
18519.60,3240
18521.57,3238
18523.55,3224
18525.53,3202
18527.50,3164
18529.50,3132
18531.47,3072
18533.45,3014
18535.43,2968
18537.40,2896
18539.40,2836
18541.38,2754
18543.35,2682
18545.32,2614
18547.30,2558
18549.30,2508
18551.28,2456
18553.25,2414
18555.22,2402
18557.20,2394
18559.20,2408
18561.18,2436
18563.15,2498
18565.13,2528
18567.10,2558
18569.00,2606
18570.97,2650
18572.95,2716
18574.93,2776
18576.90,2826
18578.90,2894
18580.88,2946
18582.85,3000
18584.82,3042
18586.80,3076
18588.80,3098
18590.78,3104
18592.75,3118
18594.72,3132
18596.70,3126
18598.70,3124
18600.68,3120
18602.65,3108
18604.63,3098
18606.60,3076
18608.60,3078
18610.57,3094
18612.55,3094
18614.53,3068
18616.50,3072
18618.50,3070
18620.47,3058
18622.45,3028
18624.43,3022
18626.40,3024
18628.30,3042
18630.30,3042
18632.30,3022
18634.30,2996
18636.30,2986
18638.20,3020
18640.18,3024
18642.15,3032
18644.13,3018
18646.10,2996
18648.10,2974
18650.07,2958
18652.05,2960
18654.03,2974
18656.00,2952
18658.00,2938
18659.97,2920
18661.95,2918
18663.93,2902
18665.90,2898
18667.90,2884
18669.88,2896
18671.85,2900
18673.82,2910
18675.80,2914
18677.80,2922
18679.78,2938
18681.75,2948
18683.72,2956
18685.70,2940
18687.70,2938
18689.68,2936
18691.65,2916
18693.63,2940
18695.60,2980
18697.60,2990
18699.57,3002
18701.55,3018
18703.53,3042
18705.50,3036
18707.40,3046
18709.38,3046
18711.35,3070
18713.32,3116
18715.30,3204
18717.30,3204
18719.28,3262
18721.25,3298
18723.22,3300
18725.20,3290
18727.20,3286
18729.18,3286
18731.15,3228
18733.13,3200
18735.10,3144
18737.10,3144
18739.07,3030
18741.05,3030
18743.03,2970
18745.00,2970
18747.00,2928
18748.97,2928
18750.95,2950
18752.93,2950
18754.90,2984
18756.90,3010
18758.88,3040
18760.85,3068
18762.82,3068
18764.80,3084
18766.70,3092
18768.70,3092
18770.70,3078
18772.70,3080
18774.70,3052
18776.60,3032
18778.57,3010
18780.55,2972
18782.53,2980
18784.50,2954
18786.50,2918
18788.47,2874
18790.45,2888
18792.43,2880
18794.40,2858
18796.40,2860
18798.38,2870
18800.35,2904
18802.32,2912
18804.30,2876
18806.30,2866
18808.28,2876
18810.25,2896
18812.22,2912
18814.20,2918
18816.20,2926
18818.18,2924
18820.15,2914
18822.13,2918
18824.10,2910
18826.10,2920
18828.07,2928
18830.05,2934
18832.03,2934
18834.00,2946
18835.90,2968
18837.90,2994
18839.90,3004
18841.90,3016
18843.90,3022
18845.80,2998
18847.78,2992
18849.75,2984
18851.72,2994
18853.70,3022
18855.70,3040
18857.68,3038
18859.65,3062
18861.63,3082
18863.60,3068
18865.60,3048
18867.57,3028
18869.55,2988
18871.53,2978
18873.50,3000
18875.50,3012
18877.47,3006
18879.45,2972
18881.43,2944
18883.40,2930
18885.40,2910
18887.38,2910
18889.35,2914
18891.32,2924
18893.30,2926
18895.30,2926
18897.28,2910
18899.25,2914
18901.22,2908
18903.20,2922
18905.10,2914
18907.10,2926
18909.10,2914
18911.10,2890
18913.10,2894
18915.00,2878
18916.97,2874
18918.95,2882
18920.93,2894
18922.90,2918
18924.90,2912
18926.88,2894
18928.85,2914
18930.82,2920
18932.80,2942
18934.80,2918
18936.78,2898
18938.75,2868
18940.72,2858
18942.70,2856
18944.70,2862
18946.68,2858
18948.65,2876
18950.63,2890
18952.60,2894
18954.60,2896
18956.57,2876
18958.55,2896
18960.53,2906
18962.50,2896
18964.50,2878
18966.47,2870
18968.45,2888
18970.43,2898
18972.40,2908
18974.30,2928
18976.30,2934
18978.30,2930
18980.30,2920
18982.30,2934
18984.20,2972
18986.18,3014
18988.15,3026
18990.13,3044
18992.10,3056
18994.10,3062
18996.07,3058
18998.05,3048
19000.03,3036
19002.00,3028
19004.00,3036
19005.97,3046
19007.95,3028
19009.93,2998
19011.90,2978
19013.90,2974
19015.88,2966
19017.85,2960
19019.82,2988
19021.80,2968
19023.80,2956
19025.78,2962
19027.75,2966
19029.72,2996
19031.70,3012
19033.70,3000
19035.68,2970
19037.65,2948
19039.63,2918
19041.60,2856
19043.50,2800
19045.50,2746
19047.50,2736
19049.50,2720
19051.50,2686
19053.40,2674
19055.38,2658
19057.35,2648
19059.32,2650
19061.30,2646
19063.30,2622
19065.28,2628
19067.25,2662
19069.22,2706
19071.20,2780
19073.20,2864
19075.18,2890
19077.15,2920
19079.13,2970
19081.10,3034
19083.10,3042
19085.07,3050
19087.05,3072
19089.03,3076
19091.00,3070
19093.00,3078
19094.97,3124
19096.95,3196
19098.93,3262
19100.90,3334
19102.90,3372
19104.88,3398
19106.85,3422
19108.82,3444
19110.80,3452
19112.70,3436
19114.70,3424
19116.70,3400
19118.70,3370
19120.70,3396
19122.60,3440
19124.57,3414
19126.55,3356
19128.53,3356
19130.50,3296
19132.50,3212
19134.47,2950
19136.45,2950
19138.43,2754
19140.40,2754
19142.40,2562
19144.38,2562
19146.35,2490
19148.32,2490
19150.30,2498
19152.30,2498
19154.28,2522
19156.25,2522
19158.22,2596
19160.20,2642
19162.20,2708
19164.18,2792
19166.15,2872
19168.13,2958
19170.10,3036
19172.10,3096
19174.07,3146
19176.05,3196
19178.03,3238
19180.00,3260
19181.90,3272
19183.90,3264
19185.90,3244
19187.90,3264
19189.90,3244
19191.80,3228
19193.78,3230
19195.75,3218
19197.72,3212
19199.70,3218
19201.70,3224
19203.68,3232
19205.65,3220
19207.63,3236
19209.60,3212
19211.60,3206
19213.57,3190
19215.55,3196
19217.53,3194
19219.50,3178
19221.50,3166
19223.47,3146
19225.45,3152
19227.43,3146
19229.40,3108
19231.40,3068
19233.38,3066
19235.35,3062
19237.32,3044
19239.30,3044
19241.30,3056
19243.28,3070
19245.25,3068
19247.22,3072
19249.20,3060
