t,az
15087.60,1428
15089.58,1394
15091.55,1340
15093.53,1304
15095.50,1326
15097.50,1338
15099.47,1334
15101.45,1352
15103.42,1340
15105.40,1306
15107.40,1326
15109.38,1330
15111.35,1326
15113.33,1304
15115.30,1338
15117.20,1378
15119.20,1394
15121.20,1410
15123.20,1406
15125.20,1422
15127.10,1396
15129.08,1406
15131.05,1408
15133.03,1398
15135.00,1416
15137.00,1430
15138.97,1436
15140.95,1460
15142.92,1478
15144.90,1492
15146.90,1486
15148.88,1502
15150.85,1510
15152.83,1522
15154.80,1524
15156.80,1526
15158.78,1534
15160.75,1556
15162.72,1562
15164.70,1546
15166.70,1544
15168.67,1572
15170.65,1578
15172.63,1566
15174.60,1556
15176.60,1544
15178.58,1526
15180.55,1528
15182.53,1514
15184.50,1512
15186.40,1504
15188.40,1500
15190.40,1496
15192.40,1478
15194.40,1470
15196.30,1454
15198.28,1434
15200.25,1434
15202.22,1432
15204.20,1422
15206.20,1432
15208.17,1416
15210.15,1418
15212.13,1432
15214.10,1448
15216.10,1454
15218.08,1456
15220.05,1454
15222.03,1448
15224.00,1478
15226.00,1500
15227.97,1514
15229.95,1518
15231.92,1506
15233.90,1492
15235.90,1484
15237.88,1498
15239.85,1500
15241.83,1522
15243.80,1536
15245.80,1554
15247.78,1532
15249.75,1524
15251.72,1526
15253.70,1514
15255.60,1510
15257.60,1492
15259.60,1488
15261.60,1488
15263.60,1486
15265.50,1502
15267.47,1500
15269.45,1516
15271.42,1512
15273.40,1518
15275.40,1516
15277.38,1534
15279.35,1568
15281.33,1582
15283.30,1570
15285.30,1566
15287.28,1562
15289.25,1554
15291.22,1562
15293.20,1564
15295.20,1548
15297.17,1548
15299.15,1576
15301.13,1606
15303.10,1602
15305.10,1602
15307.08,1616
15309.05,1598
15311.03,1618
15313.00,1618
15315.00,1572
15316.97,1572
15318.95,1540
15320.92,1540
15322.90,1556
15324.80,1588
15326.80,1598
15328.80,1596
15330.80,1592
15332.80,1598
15334.70,1618
15336.67,1594
15338.65,1602
15340.63,1616
15342.60,1612
15344.60,1640
15346.58,1646
15348.55,1638
15350.53,1638
15352.50,1640
15354.50,1650
15356.47,1654
15358.45,1668
15360.42,1688
15362.40,1690
15364.40,1682
15366.38,1682
15368.35,1678
15370.33,1662
15372.30,1664
15374.30,1656
15376.28,1644
15378.25,1656
15380.22,1644
15382.20,1642
15384.20,1640
15386.17,1650
15388.15,1694
15390.13,1704
15392.10,1684
15394.00,1688
15396.00,1706
15398.00,1708
15400.00,1718
15402.00,1730
15403.90,1710
15405.88,1690
15407.85,1676
15409.83,1660
15411.80,1664
15413.80,1664
15415.78,1650
15417.75,1630
15419.72,1634
15421.70,1638
15423.70,1616
15425.67,1628
15427.65,1636
15429.63,1634
15431.60,1632
15433.60,1624
15435.58,1644
15437.55,1626
15439.53,1594
15441.50,1576
15443.50,1576
15445.47,1588
15447.45,1566
15449.42,1554
15451.40,1526
15453.40,1526
15455.38,1532
15457.35,1542
15459.33,1542
15461.30,1538
15463.20,1536
15465.20,1540
15467.20,1540
15469.20,1524
15471.20,1514
15473.10,1518
15475.08,1528
15477.05,1526
15479.03,1540
15481.00,1546
15483.00,1568
15484.97,1554
15486.95,1546
15488.92,1558
15490.90,1574
15492.90,1578
15494.88,1592
15496.85,1626
15498.83,1614
15500.80,1616
15502.80,1614
15504.78,1640
15506.75,1634
15508.72,1632
15510.70,1642
15512.70,1644
15514.67,1662
15516.65,1704
15518.63,1704
15520.60,1704
15522.60,1716
15524.58,1702
15526.55,1712
15528.53,1740
15530.50,1762
15532.40,1754
15534.40,1730
15536.40,1720
15538.40,1722
15540.40,1716
15542.30,1674
15544.28,1670
15546.25,1688
15548.22,1678
15550.20,1648
15552.20,1634
15554.17,1650
15556.15,1646
15558.13,1646
15560.10,1666
15562.10,1674
15564.08,1662
15566.05,1630
15568.03,1640
15570.00,1672
15572.00,1686
15573.97,1710
15575.95,1718
15577.92,1722
15579.90,1726
15581.90,1716
15583.88,1750
15585.85,1750
15587.83,1766
15589.80,1764
15591.80,1796
15593.78,1802
15595.75,1804
15597.72,1804
15599.70,1782
15601.60,1782
15603.60,1770
15605.60,1770
15607.60,1824
15609.60,1802
15611.50,1778
15613.47,1786
15615.45,1792
15617.42,1798
15619.40,1790
15621.40,1824
15623.38,1858
15625.35,1884
15627.33,1916
15629.30,1948
15631.30,1972
15633.28,1976
15635.25,1968
15637.22,1952
15639.20,1916
15641.20,1888
15643.17,1870
15645.15,1842
15647.13,1850
15649.10,1826
15651.10,1826
15653.08,1818
15655.05,1816
15657.03,1798
15659.00,1796
15661.00,1818
15662.97,1808
15664.95,1812
15666.92,1838
15668.90,1810
15670.80,1740
15672.80,1722
15674.80,1714
15676.80,1710
15678.80,1712
15680.70,1734
15682.67,1760
15684.65,1770
15686.63,1796
15688.60,1798
15690.60,1796
15692.58,1786
15694.55,1776
15696.53,1776
15698.50,1788
15700.50,1780
15702.47,1760
15704.45,1754
15706.42,1718
15708.40,1708
15710.40,1698
15712.38,1688
15714.35,1688
15716.33,1690
15718.30,1692
15720.30,1684
15722.28,1682
15724.25,1660
15726.22,1644
15728.20,1636
15730.20,1622
15732.17,1602
15734.15,1606
15736.13,1656
15738.10,1688
15740.00,1708
15742.00,1744
15744.00,1800
15746.00,1840
15748.00,1858
15749.90,1868
15751.88,1858
15753.85,1870
15755.83,1858
15757.80,1848
15759.80,1868
15761.78,1858
15763.75,1866
15765.72,1886
15767.70,1886
15769.70,1914
15771.67,1908
15773.65,1914
15775.63,1938
15777.60,1940
15779.60,1944
15781.58,1958
15783.55,1972
15785.53,1968
15787.50,1970
15789.50,1962
15791.47,1958
15793.45,1966
15795.42,1958
15797.40,1954
15799.40,1942
15801.38,1910
15803.35,1898
15805.33,1892
15807.30,1878
15809.20,1856
15811.20,1854
15813.20,1834
15815.20,1826
15817.20,1838
15819.10,1846
15821.08,1840
15823.05,1856
15825.03,1848
15827.00,1836
15829.00,1818
15830.97,1800
15832.95,1798
15834.92,1780
15836.90,1784
15838.90,1810
15840.88,1834
15842.85,1838
15844.83,1834
15846.80,1852
15848.80,1860
15850.78,1872
15852.75,1896
15854.72,1898
15856.70,1904
15858.70,1942
15860.67,1956
15862.65,1990
15864.63,2014
15866.60,2000
15868.60,2004
15870.58,2018
15872.55,2022
15874.53,2030
15876.50,2076
15878.40,2076
15880.40,2088
15882.40,2096
15884.40,2078
15886.40,2078
15888.30,2052
15890.28,2052
15892.25,2008
15894.22,2008
15896.20,2018
15898.20,2018
15900.17,2012
15902.15,1986
15904.13,2000
15906.10,2014
15908.10,2010
15910.08,1998
15912.05,1998
15914.03,2016
15916.00,2032
15918.00,2056
15919.97,2056
15921.95,2060
15923.92,2038
15925.90,2046
15927.90,2060
15929.88,2068
15931.85,2068
15933.83,2066
15935.80,2030
15937.80,2004
15939.78,2002
15941.75,1994
15943.72,1978
15945.70,2006
15947.60,1996
15949.60,1996
15951.60,2000
15953.60,2008
15955.60,1986
15957.50,1972
15959.47,1956
15961.45,1960
15963.42,1964
15965.40,1944
15967.40,1932
15969.38,1908
15971.35,1908
15973.33,1922
15975.30,1928
15977.30,1948
15979.28,1970
15981.25,1976
15983.22,1996
15985.20,2016
15987.20,1998
15989.17,2012
15991.15,2026
15993.13,2002
15995.10,1968
15997.10,1970
15999.08,1984
16001.05,1982
16003.03,1976
16005.00,1966
16007.00,1976
16008.97,2004
16010.95,2000
16012.92,2008
16014.90,2012
16016.80,2014
16018.80,2030
16020.80,2048
16022.80,2044
16024.80,2034
16026.70,2050
16028.67,2086
16030.65,2110
16032.63,2094
16034.60,2086
16036.60,2048
16038.58,2036
16040.55,2042
16042.53,2070
16044.50,2068
16046.50,2056
16048.47,2058
16050.45,2048
16052.42,2028
16054.40,2026
16056.40,2038
16058.38,2048
16060.35,2024
16062.33,2016
16064.30,2012
16066.30,2002
16068.28,1986
16070.25,1984
16072.22,1938
16074.20,1916
16076.20,1912
16078.17,1932
16080.15,1920
16082.13,1918
16084.10,1914
16086.00,1922
16088.00,1922
16090.00,1942
16092.00,1952
16094.00,1966
16095.90,1980
16097.88,1980
16099.85,1984
16101.83,1984
16103.80,2014
16105.80,2022
16107.78,2026
16109.75,2028
16111.72,2030
16113.70,2032
16115.70,2022
16117.67,2018
16119.65,2018
16121.63,2022
16123.60,2000
16125.60,1998
16127.58,2014
16129.55,1986
16131.53,1982
16133.50,1960
16135.50,1954
16137.47,1966
16139.45,1980
16141.42,1976
16143.40,1976
16145.40,1978
16147.38,1974
16149.35,1962
16151.33,1944
16153.30,1934
16155.20,1934
16157.20,1956
16159.20,1956
16161.20,1960
16163.20,1948
16165.10,1930
16167.08,1930
16169.05,1960
16171.03,1960
16173.00,1998
16175.00,1998
16176.97,1962
16178.95,1962
16180.92,1972
16182.90,1972
16184.90,1996
16186.88,1990
16188.85,1988
16190.83,1996
16192.80,1988
16194.80,1984
16196.78,1976
16198.75,1974
16200.72,1972
16202.70,1960
16204.70,1974
16206.67,1972
16208.65,1966
16210.63,1948
16212.60,1942
16214.60,1950
16216.58,1960
16218.55,1992
16220.53,1998
16222.50,2010
16224.40,2022
16226.40,2034
16228.40,2044
16230.40,2046
16232.40,2028
16234.30,2010
16236.28,1998
16238.25,1990
16240.22,1992
16242.20,2004
16244.20,2016
16246.17,2028
16248.15,2048
16250.13,2078
16252.10,2080
16254.10,2076
16256.08,2080
16258.05,2060
16260.03,2054
16262.00,2050
16264.00,2044
16265.97,2022
16267.95,2022
16269.92,2046
16271.90,2034
16273.90,2038
16275.88,2020
16277.85,2004
16279.83,1998
16281.80,1988
16283.80,1984
16285.78,1962
16287.75,1930
16289.72,1904
16291.70,1878
16293.60,1908
16295.60,1940
16297.60,1968
16299.60,1994
16301.60,2020
16303.50,2026
16305.47,2052
16307.45,2078
16309.42,2088
16311.40,2066
16313.40,2026
16315.38,2006
16317.35,2000
16319.33,1990
16321.30,1952
16323.30,1928
16325.28,1934
16327.25,1936
16329.22,1916
16331.20,1892
16333.20,1892
16335.17,1898
16337.15,1880
16339.13,1888
16341.10,1884
16343.10,1858
16345.08,1850
16347.05,1864
16349.03,1872
16351.00,1864
16353.00,1882
16354.97,1920
16356.95,1934
16358.92,1966
16360.90,1966
16362.80,1978
16364.80,2010
16366.80,2038
16368.80,2020
16370.80,2038
16372.70,2046
16374.67,2038
16376.65,2016
16378.63,2032
16380.60,2056
16382.60,2062
16384.57,2044
16386.55,2052
16388.53,2050
16390.50,2036
16392.50,2034
16394.47,2038
16396.45,2020
16398.43,2012
16400.40,2004
16402.40,2010
16404.38,2006
16406.35,2012
16408.32,2016
16410.30,2002
16412.30,1968
16414.28,1956
16416.25,1954
16418.22,1974
16420.20,1984
16422.20,1972
16424.18,1964
16426.15,1944
16428.13,1942
16430.10,1932
16432.00,1926
16433.97,1932
16435.95,1914
16437.93,1906
16439.90,1888
16441.90,1854
16443.88,1822
16445.85,1816
16447.82,1816
16449.80,1852
16451.80,1856
16453.78,1850
16455.75,1850
16457.72,1900
16459.70,1900
16461.70,1914
16463.68,1914
16465.65,1938
16467.63,1938
16469.60,1986
16471.60,1988
16473.57,2010
16475.55,2036
16477.53,2028
16479.50,2046
16481.50,2060
16483.47,2038
16485.45,2034
16487.43,2052
16489.40,2046
16491.40,2062
16493.38,2056
16495.35,2070
16497.32,2074
16499.30,2092
16501.20,2076
16503.20,2054
16505.20,2036
16507.20,2014
16509.20,2006
16511.10,1974
16513.07,1956
16515.05,1954
16517.03,1942
16519.00,1920
16521.00,1920
16522.97,1930
16524.95,1958
16526.93,1990
16528.90,1998
16530.90,1992
16532.88,1998
16534.85,2002
16536.82,1998
16538.80,1988
16540.80,1980
16542.78,1986
16544.75,2002
16546.72,1982
16548.70,1962
16550.70,1952
16552.68,1944
16554.65,1958
16556.63,1986
16558.60,2012
16560.60,1978
16562.57,1940
16564.55,1920
16566.53,1900
16568.50,1900
16570.40,1910
16572.38,1922
16574.35,1924
16576.32,1938
16578.30,1982
16580.30,1986
16582.28,1944
16584.25,1934
16586.22,1930
16588.20,1954
16590.20,1976
16592.18,1996
16594.15,1992
16596.13,1994
16598.10,2000
16600.10,2000
16602.07,2000
16604.05,2002
16606.03,1998
16608.00,2000
16610.00,1996
16611.97,1992
16613.95,2008
16615.93,2000
16617.90,2002
16619.90,1984
16621.88,1986
16623.85,2006
16625.82,2002
16627.80,2006
16629.80,1972
16631.78,1958
16633.75,1968
16635.72,1992
16637.70,1996
16639.60,2038
16641.57,2050
16643.55,2056
16645.53,2048
16647.50,2036
16649.50,2040
16651.47,2012
16653.45,2012
16655.43,2026
16657.40,2050
16659.40,2048
16661.38,2028
16663.35,1996
16665.32,1992
16667.30,1998
16669.30,1990
16671.28,1986
16673.25,1998
16675.22,2008
16677.20,2006
16679.20,1996
16681.18,1994
16683.15,1986
16685.13,1964
16687.10,1958
16689.10,1944
16691.07,1966
16693.05,1964
16695.03,1940
16697.00,1926
16699.00,1940
16700.97,1934
16702.95,1932
16704.93,1938
16706.90,1964
16708.80,1948
16710.78,1930
16712.75,1918
16714.72,1898
16716.70,1912
16718.70,1926
16720.68,1932
16722.65,1932
16724.63,1936
16726.60,1912
16728.60,1916
16730.57,1920
16732.55,1904
16734.53,1906
16736.50,1912
16738.50,1904
16740.47,1904
16742.45,1938
16744.43,1942
16746.40,1920
16748.40,1920
16750.38,1940
16752.35,1940
16754.32,1914
16756.30,1914
16758.30,1958
16760.28,1958
16762.25,1930
16764.22,1930
16766.20,1916
16768.20,1898
16770.18,1914
16772.15,1918
16774.13,1898
16776.10,1874
16778.00,1892
16779.97,1914
16781.95,1932
16783.93,1936
16785.90,1956
16787.90,1944
16789.88,1912
16791.85,1906
16793.82,1896
16795.80,1908
16797.80,1888
16799.78,1896
16801.75,1898
16803.72,1926
16805.70,1902
16807.70,1916
16809.68,1934
16811.65,1928
16813.63,1940
16815.60,1960
16817.60,1954
16819.57,1960
16821.55,1970
16823.53,1984
16825.50,1976
16827.50,1964
16829.47,1982
16831.45,2006
16833.43,2030
16835.40,2054
16837.40,2054
16839.38,2024
16841.35,2006
16843.32,1990
16845.30,1960
16847.20,1924
16849.18,1890
16851.15,1904
16853.13,1918
16855.10,1922
16857.10,1946
16859.07,1970
16861.05,1964
16863.03,1936
16865.00,1930
16867.00,1922
16868.97,1914
16870.95,1894
16872.93,1886
16874.90,1870
16876.90,1862
16878.88,1876
16880.85,1888
16882.82,1866
16884.80,1846
16886.80,1844
16888.78,1830
16890.75,1820
16892.72,1828
16894.70,1822
16896.70,1822
16898.68,1808
16900.65,1848
16902.63,1852
16904.60,1864
16906.60,1896
16908.57,1936
16910.55,1974
16912.53,1978
16914.50,1974
16916.40,1968
16918.38,1970
16920.35,1950
16922.32,1954
16924.30,1920
16926.30,1868
16928.28,1840
16930.25,1822
16932.22,1794
16934.20,1798
16936.20,1808
16938.18,1786
16940.15,1778
16942.13,1774
16944.10,1764
16946.10,1764
16948.07,1756
16950.05,1760
16952.03,1764
16954.00,1758
16956.00,1754
16957.97,1754
16959.95,1748
16961.93,1770
16963.90,1784
16965.90,1804
16967.88,1834
16969.85,1856
16971.82,1858
16973.80,1868
16975.80,1892
16977.78,1914
16979.75,1918
16981.72,1926
16983.70,1924
16985.60,1904
16987.57,1896
16989.55,1918
16991.53,1938
16993.50,1950
16995.50,1944
16997.47,1938
16999.45,1944
17001.43,1962
17003.40,1956
17005.40,1944
17007.38,1934
17009.35,1932
17011.32,1930
17013.30,1930
17015.30,1932
17017.28,1940
17019.25,1950
17021.22,1950
17023.20,1954
17025.20,1942
17027.18,1938
17029.15,1938
17031.13,1888
17033.10,1888
17035.10,1876
17037.07,1876
17039.05,1844
17041.03,1844
17043.00,1792
17045.00,1774
17046.97,1780
17048.95,1800
17050.93,1818
17052.90,1834
17054.80,1848
17056.78,1834
17058.75,1830
17060.72,1826
17062.70,1812
17064.70,1784
17066.68,1766
17068.65,1770
17070.63,1770
17072.60,1768
17074.60,1754
17076.57,1784
17078.55,1790
17080.53,1816
17082.50,1836
17084.50,1844
17086.47,1838
17088.45,1878
17090.43,1878
17092.40,1880
17094.40,1856
17096.38,1850
17098.35,1846
17100.32,1820
17102.30,1838
17104.30,1846
17106.28,1846
17108.25,1860
17110.22,1872
17112.20,1890
17114.20,1878
17116.18,1872
17118.15,1870
17120.13,1886
17122.10,1906
17124.00,1906
17125.97,1912
17127.95,1914
17129.93,1906
17131.90,1886
17133.90,1896
17135.88,1924
17137.85,1930
17139.82,1934
17141.80,1930
17143.80,1956
17145.78,1944
17147.75,1934
17149.72,1928
17151.70,1932
17153.70,1918
17155.68,1916
17157.65,1928
17159.63,1916
17161.60,1922
17163.60,1938
17165.57,1924
17167.55,1896
17169.53,1862
17171.50,1860
17173.50,1870
17175.47,1890
17177.45,1880
17179.43,1884
17181.40,1890
17183.40,1886
17185.38,1876
17187.35,1858
17189.32,1848
17191.30,1860
17193.20,1848
17195.18,1830
17197.15,1830
17199.13,1818
17201.10,1822
17203.10,1848
17205.07,1864
17207.05,1876
17209.03,1902
17211.00,1908
17213.00,1928
17214.97,1940
17216.95,1942
17218.93,1928
17220.90,1920
17222.90,1906
17224.88,1892
17226.85,1866
17228.82,1844
17230.80,1828
17232.80,1814
17234.78,1790
17236.75,1756
17238.72,1768
17240.70,1778
17242.70,1790
17244.68,1798
17246.65,1796
17248.63,1806
17250.60,1814
17252.60,1806
17254.57,1814
17256.55,1814
17258.53,1790
17260.50,1796
17262.40,1810
17264.38,1832
17266.35,1848
17268.32,1840
17270.30,1834
17272.30,1838
17274.28,1828
17276.25,1842
17278.22,1848
17280.20,1840
17282.20,1818
17284.18,1808
17286.15,1796
17288.13,1806
17290.10,1818
17292.10,1814
17294.07,1794
17296.05,1778
17298.03,1772
17300.00,1766
17302.00,1766
17303.97,1754
17305.95,1738
17307.93,1702
17309.90,1702
17311.90,1730
17313.88,1730
17315.85,1750
17317.82,1750
17319.80,1766
17321.80,1766
17323.78,1760
17325.75,1752
17327.72,1750
17329.70,1770
17331.60,1790
17333.57,1808
17335.55,1826
17337.53,1804
17339.50,1774
17341.50,1776
17343.47,1772
17345.45,1776
17347.43,1794
17349.40,1796
17351.40,1788
17353.38,1772
17355.35,1782
17357.32,1784
17359.30,1762
17361.30,1750
17363.28,1746
17365.25,1750
17367.22,1758
17369.20,1756
17371.20,1748
17373.18,1720
17375.15,1732
17377.13,1740
17379.10,1700
17381.10,1698
17383.07,1702
17385.05,1704
17387.03,1726
17389.00,1748
17391.00,1766
17392.97,1778
17394.95,1774
17396.93,1776
17398.90,1776
17400.80,1762
17402.78,1752
17404.75,1754
17406.72,1748
17408.70,1734
17410.70,1738
17412.68,1732
17414.65,1728
17416.63,1720
17418.60,1710
17420.60,1714
17422.57,1704
17424.55,1708
17426.53,1690
17428.50,1688
17430.50,1714
17432.47,1726
17434.45,1718
17436.43,1736
17438.40,1730
17440.40,1768
17442.38,1770
17444.35,1768
17446.32,1770
17448.30,1766
17450.30,1756
17452.28,1726
17454.25,1734
17456.22,1738
17458.20,1748
17460.10,1756
17462.10,1744
17464.10,1742
17466.10,1728
17468.10,1720
17470.00,1734
17471.97,1744
17473.95,1760
17475.93,1760
17477.90,1730
17479.90,1732
17481.88,1730
17483.85,1728
17485.82,1744
17487.80,1730
17489.80,1724
17491.78,1724
17493.75,1720
17495.72,1720
17497.70,1724
17499.70,1716
17501.68,1714
17503.65,1696
17505.63,1676
17507.60,1666
17509.60,1650
17511.57,1646
17513.55,1664
17515.53,1670
17517.50,1666
17519.50,1664
17521.47,1664
17523.45,1690
17525.43,1702
17527.40,1710
17529.40,1704
17531.38,1730
17533.35,1740
17535.32,1740
17537.30,1748
17539.20,1738
17541.18,1726
17543.15,1734
17545.13,1726
17547.10,1708
17549.10,1678
17551.07,1670
17553.05,1622
17555.03,1606
17557.00,1602
17559.00,1594
17560.97,1572
17562.95,1554
17564.93,1548
17566.90,1540
17568.90,1534
17570.88,1520
17572.85,1500
17574.82,1518
17576.80,1532
17578.80,1528
17580.78,1506
17582.75,1506
17584.72,1506
17586.70,1508
17588.70,1536
17590.68,1536
17592.65,1562
17594.63,1562
17596.60,1580
17598.50,1580
17600.50,1568
17602.50,1568
17604.50,1546
17606.50,1558
17608.40,1572
17610.38,1580
17612.35,1582
17614.32,1578
17616.30,1614
17618.30,1654
17620.28,1662
17622.25,1680
17624.22,1694
17626.20,1712
17628.20,1724
17630.18,1718
17632.15,1694
17634.13,1696
17636.10,1684
17638.10,1700
17640.07,1690
17642.05,1692
17644.03,1704
17646.00,1692
17648.00,1686
17649.97,1672
17651.95,1662
17653.93,1660
17655.90,1628
17657.90,1610
17659.88,1556
17661.85,1562
17663.82,1556
17665.80,1534
17667.70,1524
17669.70,1514
17671.70,1512
17673.70,1546
17675.70,1548
17677.60,1544
17679.57,1538
17681.55,1538
17683.53,1538
17685.50,1540
17687.50,1564
17689.47,1558
17691.45,1570
17693.43,1584
17695.40,1604
17697.40,1602
17699.38,1584
17701.35,1574
17703.32,1600
17705.30,1630
17707.30,1626
17709.28,1610
17711.25,1596
17713.22,1592
17715.20,1602
17717.20,1606
17719.18,1614
17721.15,1632
17723.13,1654
17725.10,1674
17727.10,1688
17729.07,1712
17731.05,1704
17733.03,1710
17735.00,1700
17736.90,1674
17738.90,1676
17740.90,1668
17742.90,1644
17744.90,1630
17746.80,1638
17748.78,1644
17750.75,1640
17752.72,1636
17754.70,1620
17756.70,1608
17758.68,1610
17760.65,1628
17762.63,1640
17764.60,1634
17766.60,1632
17768.57,1616
17770.55,1632
17772.53,1644
17774.50,1646
17776.50,1648
17778.47,1678
17780.45,1688
17782.43,1696
17784.40,1680
17786.40,1656
17788.38,1648
17790.35,1636
17792.32,1608
17794.30,1598
17796.30,1604
17798.28,1606
17800.25,1604
17802.22,1574
17804.20,1586
17806.10,1574
17808.10,1564
17810.10,1558
17812.10,1536
17814.10,1542
17816.00,1536
17817.97,1542
17819.95,1580
17821.93,1572
17823.90,1576
17825.90,1566
17827.88,1558
17829.85,1550
17831.82,1568
17833.80,1544
17835.80,1556
17837.78,1558
17839.75,1538
17841.72,1546
17843.70,1534
17845.70,1534
17847.68,1542
17849.65,1530
17851.63,1516
17853.60,1508
17855.60,1532
17857.57,1516
17859.55,1506
17861.53,1532
17863.50,1548
17865.50,1534
17867.47,1554
17869.45,1598
17871.43,1598
17873.40,1598
17875.30,1592
17877.30,1614
17879.30,1614
17881.30,1562
17883.30,1562
17885.20,1580
17887.18,1580
17889.15,1622
17891.13,1622
17893.10,1610
17895.10,1602
17897.07,1604
17899.05,1598
17901.03,1598
17903.00,1590
17905.00,1584
17906.97,1586
17908.95,1600
17910.93,1600
17912.90,1588
17914.90,1576
17916.88,1526
17918.85,1518
17920.82,1516
17922.80,1500
17924.80,1488
17926.78,1486
17928.75,1482
17930.72,1482
17932.70,1466
17934.70,1466
17936.68,1448
17938.65,1462
17940.63,1464
17942.60,1452
17944.50,1474
17946.50,1518
17948.50,1524
17950.50,1520
17952.50,1500
17954.40,1510
17956.38,1508
17958.35,1506
17960.32,1506
17962.30,1512
17964.30,1510
17966.28,1510
17968.25,1518
17970.22,1544
17972.20,1546
17974.20,1542
17976.18,1548
17978.15,1554
17980.13,1558
17982.10,1540
17984.10,1510
17986.07,1500
17988.05,1502
17990.03,1510
17992.00,1490
17994.00,1496
17995.97,1518
17997.95,1524
17999.93,1508
18001.90,1504
18003.90,1524
18005.88,1522
18007.85,1518
18009.82,1512
18011.80,1508
18013.70,1500
18015.70,1494
18017.70,1500
18019.70,1516
18021.70,1524
18023.60,1524
18025.57,1534
18027.55,1544
18029.53,1558
18031.50,1580
18033.50,1564
18035.47,1538
18037.45,1526
18039.43,1546
18041.40,1548
18043.40,1548
18045.38,1536
18047.35,1544
18049.32,1528
18051.30,1538
18053.30,1538
18055.28,1536
18057.25,1548
18059.22,1564
18061.20,1554
18063.20,1528
18065.18,1526
18067.15,1532
18069.13,1530
18071.10,1538
18073.10,1520
18075.07,1504
18077.05,1512
18079.03,1522
18081.00,1520
18082.90,1530
18084.90,1540
18086.90,1532
18088.90,1542
18090.90,1544
18092.80,1550
18094.78,1560
18096.75,1540
18098.72,1544
18100.70,1580
18102.70,1622
18104.68,1642
18106.65,1630
18108.63,1606
18110.60,1598
18112.60,1598
18114.57,1592
18116.55,1560
18118.53,1532
18120.50,1500
18122.50,1498
18124.47,1486
18126.45,1496
18128.43,1534
18130.40,1538
18132.40,1548
18134.38,1538
18136.35,1526
18138.32,1546
18140.30,1558
18142.30,1516
18144.28,1504
18146.25,1530
18148.22,1536
18150.20,1552
18152.10,1552
18154.10,1542
18156.10,1534
18158.10,1580
18160.10,1580
18162.00,1592
18163.97,1592
18165.95,1576
18167.93,1576
18169.90,1572
18171.90,1572
18173.88,1590
18175.85,1598
18177.82,1586
18179.80,1558
18181.80,1544
18183.78,1516
18185.75,1496
18187.72,1482
18189.70,1468
18191.70,1470
18193.68,1452
18195.65,1454
18197.63,1442
18199.60,1434
18201.60,1414
18203.57,1394
18205.55,1420
18207.53,1404
18209.50,1370
18211.50,1390
18213.47,1404
18215.45,1424
18217.43,1444
18219.40,1480
18221.30,1466
18223.30,1466
18225.30,1482
18227.30,1494
18229.30,1522
18231.20,1530
18233.18,1532
18235.15,1546
18237.13,1554
18239.10,1586
18241.10,1602
18243.07,1616
18245.05,1642
18247.03,1664
18249.00,1672
18251.00,1672
18252.97,1666
18254.95,1636
18256.93,1658
18258.90,1670
18260.90,1662
18262.88,1690
18264.85,1692
18266.82,1686
18268.80,1672
18270.80,1656
18272.78,1640
18274.75,1638
18276.72,1630
18278.70,1598
18280.70,1600
18282.68,1612
18284.65,1594
18286.63,1602
18288.60,1586
18290.50,1560
18292.50,1538
18294.50,1522
18296.50,1534
18298.50,1556
18300.40,1534
18302.38,1528
18304.35,1526
18306.32,1532
18308.30,1512
18310.30,1512
18312.28,1516
18314.25,1526
18316.22,1538
18318.20,1540
18320.20,1530
18322.18,1514
18324.15,1542
18326.13,1566
18328.10,1582
18330.10,1608
18332.07,1638
18334.05,1656
18336.03,1658
18338.00,1638
18340.00,1646
18341.97,1662
18343.95,1662
18345.93,1646
18347.90,1614
18349.90,1620
18351.88,1636
18353.85,1642
18355.82,1656
18357.80,1640
18359.70,1650
18361.70,1640
18363.70,1658
18365.70,1682
18367.70,1680
18369.60,1702
18371.57,1700
18373.55,1682
18375.53,1682
18377.50,1678
18379.50,1702
18381.47,1712
18383.45,1702
18385.43,1698
18387.40,1710
18389.40,1698
18391.38,1696
18393.35,1710
18395.32,1698
18397.30,1688
18399.30,1658
18401.28,1646
18403.25,1662
18405.22,1658
18407.20,1664
18409.20,1652
18411.18,1644
18413.15,1660
18415.13,1666
18417.10,1652
18419.10,1664
18421.07,1662
18423.05,1642
18425.03,1632
18427.00,1618
18428.90,1622
18430.90,1634
18432.90,1616
18434.90,1626
18436.90,1634
18438.80,1648
18440.78,1664
18442.75,1692
18444.72,1692
18446.70,1706
18448.70,1748
18450.68,1760
18452.65,1760
18454.63,1772
18456.60,1772
18458.60,1820
18460.57,1820
18462.55,1872
18464.53,1876
18466.50,1858
18468.50,1856
18470.47,1872
18472.45,1878
18474.43,1884
18476.40,1908
18478.40,1904
18480.38,1892
18482.35,1892
18484.32,1894
18486.30,1878
18488.30,1876
18490.28,1884
18492.25,1896
18494.22,1898
18496.20,1892
18498.10,1910
18500.10,1944
18502.10,1946
18504.10,1958
18506.10,1956
18508.00,1936
18509.97,1932
18511.95,1934
18513.93,1934
18515.90,1942
18517.90,1936
18519.88,1908
18521.85,1890
18523.82,1894
18525.80,1890
18527.80,1892
18529.78,1890
18531.75,1880
18533.72,1888
18535.70,1908
18537.70,1910
18539.68,1914
18541.65,1926
18543.63,1908
