t,pcg
14940.4,-682
14941.4,-815
14942.4,-830
14943.4,-694
14944.4,-508
14945.4,-479
14946.4,-520
14947.4,-385
14948.4,-149
14949.4,193
14950.4,767
14951.4,1319
14952.4,1505
14953.4,1292
14954.4,847
14955.4,349
14956.4,-101
14957.4,-496
14958.4,-799
14959.4,-875
14960.4,-694
14961.4,-373
14962.4,-5
14963.4,334
14964.4,571
14965.4,682
14966.4,668
14967.4,550
14968.4,384
14969.4,216
14970.4,55
14971.4,-86
14972.4,-188
14973.4,-247
14974.4,-258
14975.4,-224
14976.4,-167
14977.4,-98
14978.4,-25
14979.4,28
14980.4,45
14981.4,37
14982.4,11
14983.4,-32
14984.4,-78
14985.4,-115
14986.4,-137
14987.4,-136
14988.4,-103
14989.4,-62
14990.4,-37
14991.4,-15
14992.4,14
14993.4,34
14994.4,45
14995.4,58
14996.4,63
14997.4,50
14998.4,27
14999.4,7
15000.4,-9
15001.4,-18
15002.4,-28
15003.4,-49
15004.4,-75
15005.4,-99
15006.4,-127
15007.4,-158
15008.4,-178
15009.4,-187
15010.4,-193
15011.4,-186
15012.4,-164
15013.4,-141
15014.4,-115
15015.4,-81
15016.4,-50
15017.4,-26
15018.4,-4
15019.4,10
15020.4,14
15021.4,16
15022.4,18
15023.4,13
15024.4,5
15025.4,4
15026.4,8
15027.4,8
15028.4,7
15029.4,11
15030.4,19
15031.4,31
15032.4,43
15033.4,46
15034.4,43
15035.4,42
15036.4,36
15037.4,24
15038.4,6
15039.4,-16
15040.4,-31
15041.4,-27
15042.4,-7
15043.4,12
15044.4,25
15045.4,41
15046.4,60
15047.4,68
15048.4,75
15049.4,82
15050.4,76
15051.4,58
15052.4,43
15053.4,27
15054.4,13
15055.4,10
15056.4,9
15057.4,4
15058.4,3
15059.4,5
15060.4,0
15061.4,-7
15062.4,-12
15063.4,-20
15064.4,-28
15065.4,-28
15066.4,-25
15067.4,-25
15068.4,-26
15069.4,-27
15070.4,-23
15071.4,-7
15072.4,17
15073.4,34
15074.4,49
15075.4,67
15076.4,75
15077.4,69
15078.4,63
15079.4,58
15080.4,45
15081.4,29
15082.4,20
15083.4,13
15084.4,3
15085.4,-1
15086.4,3
15087.4,4
15088.4,6
15089.4,14
15090.4,20
15091.4,18
15092.4,13
15093.4,12
15094.4,14
15095.4,19
15096.4,25
15097.4,23
15098.4,19
15099.4,20
15100.4,14
15101.4,5
15102.4,5
15103.4,0
15104.4,-17
15105.4,-30
15106.4,-40
15107.4,-68
15108.4,-110
15109.4,-146
15110.4,-142
15111.4,-59
15112.4,44
15113.4,90
15114.4,120
15115.4,168
15116.4,199
15117.4,198
15118.4,188
15119.4,175
15120.4,138
15121.4,89
15122.4,54
15123.4,33
15124.4,12
15125.4,-6
15126.4,-22
15127.4,-43
15128.4,-73
15129.4,-107
15130.4,-141
15131.4,-177
15132.41,-208
15133.42,-226
15134.43,-235
15135.44,-229
15136.45,-207
15137.46,-181
15138.47,-148
15139.48,-105
15140.49,-67
15141.5,-39
15142.5,-14
15143.5,3
15144.5,10
15145.5,18
15146.5,26
15147.5,23
15148.5,19
15149.5,22
15150.5,27
15151.5,38
15152.5,56
15153.5,71
15154.5,77
15155.5,79
15156.5,82
15157.5,77
15158.5,61
15159.5,41
15160.5,22
15161.5,8
15162.5,4
15163.5,1
15164.5,-6
15165.5,-10
15166.5,-6
15167.5,0
15168.5,3
15169.5,5
15170.5,11
15171.5,19
15172.5,33
15173.5,46
15174.5,49
15175.5,44
15176.5,32
15177.5,15
15178.5,0
15179.5,-6
15180.5,-9
15181.5,-8
15182.5,-2
15183.5,5
15184.5,4
15185.5,5
15186.5,11
15187.5,14
15188.5,12
15189.5,11
15190.5,13
15191.5,9
15192.5,6
15193.5,7
15194.5,6
15195.5,7
15196.5,16
15197.5,25
15198.5,28
15199.5,30
15200.5,32
15201.5,30
15202.5,26
15203.5,22
15204.5,14
15205.5,4
15206.5,-5
15207.5,-14
15208.5,-25
15209.5,-31
15210.5,-30
15211.5,-31
15212.5,-34
15213.5,-30
15214.5,-25
15215.5,-23
15216.5,-22
15217.5,-25
15218.5,-32
15219.5,-31
15220.5,-22
15221.5,-17
15222.5,-18
15223.5,-19
15224.5,-21
15225.5,-21
15226.5,-17
15227.5,-14
15228.5,-15
15229.5,-13
15230.5,-11
15231.5,-14
15232.5,-14
15233.5,-5
15234.5,1
15235.5,-1
15236.5,-1
15237.5,-4
15238.5,-15
15239.5,-21
15240.5,-21
15241.5,-25
15242.5,-26
15243.5,-18
15244.5,-5
15245.5,8
15246.5,23
15247.5,35
15248.5,36
15249.5,32
15250.5,25
15251.5,11
15252.5,-2
15253.5,-10
15254.5,-20
15255.5,-25
15256.5,-24
15257.5,-22
15258.5,-17
15259.5,-9
15260.5,3
15261.5,12
15262.5,18
15263.5,24
15264.5,25
15265.5,22
15266.5,23
15267.5,19
15268.5,7
15269.5,-5
15270.5,-8
15271.5,-9
15272.5,-4
15273.5,13
15274.5,32
15275.5,45
15276.5,56
15277.5,61
15278.5,55
15279.5,48
15280.5,39
15281.5,24
15282.5,4
15283.5,-10
15284.5,-18
15285.5,-23
15286.5,-20
15287.5,-8
15288.5,3
15289.5,14
15290.5,21
15291.5,22
15292.5,22
15293.5,24
15294.5,20
15295.5,6
15296.5,-9
15297.5,-21
15298.5,-33
15299.5,-45
15300.5,-49
15301.5,-48
15302.5,-49
15303.5,-46
15304.5,-39
15305.5,-34
15306.5,-28
15307.5,-21
15308.5,-20
15309.5,-19
15310.5,-10
15311.5,-1
15312.5,2
15313.5,3
15314.5,0
15315.5,-3
15316.5,-2
15317.5,1
15318.5,1
15319.5,-1
15320.5,-3
15321.5,-7
15322.5,-11
15323.5,-9
15324.5,-12
15325.5,-21
15326.5,-25
15327.5,-26
15328.5,-32
15329.5,-42
15330.5,-54
15331.5,-75
15332.5,-96
15333.5,-109
15334.5,-113
15335.5,-113
15336.5,-106
15337.5,-82
15338.5,-55
15339.5,-52
15340.5,-62
15341.5,-75
15342.5,-113
15343.5,-146
15344.5,-158
15345.5,-224
15346.5,-327
15347.5,-363
15348.5,-334
15349.5,-196
15350.5,132
15351.5,595
15352.5,1074
15353.5,1454
15354.5,1616
15355.5,1480
15356.5,1077
15357.5,553
15358.5,39
15359.5,-397
15360.5,-681
15361.5,-765
15362.5,-697
15363.5,-568
15364.5,-441
15365.5,-322
15366.5,-191
15367.5,-53
15368.5,44
15369.5,79
15370.5,62
15371.5,-9
15372.5,-91
15373.5,-136
15374.5,-185
15375.5,-256
15376.5,-293
15377.5,-273
15378.5,-247
15379.5,-201
15380.5,-131
15381.5,-104
15382.5,-47
15383.5,101
15384.5,328
15385.5,554
15386.5,620
15387.5,498
15388.5,302
15389.5,124
15390.5,-73
15391.5,-319
15392.5,-506
15393.5,-525
15394.5,-394
15395.5,-207
15396.5,-18
15397.5,130
15398.5,176
15399.5,126
15400.5,48
15401.5,-23
15402.5,-81
15403.5,-109
15404.5,-106
15405.5,-89
15406.5,-50
15407.5,6
15408.5,53
15409.5,81
15410.5,95
15411.5,93
15412.5,69
15413.5,40
15414.5,14
15415.5,-13
15416.5,-28
15417.5,-30
15418.5,-30
15419.5,-30
15420.5,-20
15421.5,-4
15422.5,8
15423.5,32
15424.5,72
15425.5,101
15426.5,111
15427.5,110
15428.5,92
15429.5,58
15430.5,21
15431.5,-16
15432.5,-45
15433.5,-55
15434.5,-51
15435.5,-43
15436.5,-33
15437.5,-21
15438.5,-22
15439.5,-28
15440.5,-26
15441.5,-23
15442.5,-26
15443.5,-34
15444.5,-42
15445.5,-45
15446.5,-43
15447.5,-37
15448.5,-33
15449.5,-33
15450.5,-27
15451.5,-18
15452.5,-13
15453.5,-7
15454.5,8
15455.5,20
15456.5,18
15457.5,14
15458.5,13
15459.5,6
15460.5,1
15461.5,-6
15462.5,-22
15463.5,-37
15464.5,-43
15465.5,-47
15466.5,-58
15467.5,-61
15468.5,-48
15469.5,-28
15470.5,-5
15471.5,20
15472.5,39
15473.5,46
15474.5,44
15475.5,40
15476.5,29
15477.5,12
15478.5,4
15479.5,-1
15480.5,-3
15481.5,7
15482.5,20
15483.5,25
15484.5,27
15485.5,28
15486.5,29
15487.5,31
15488.5,32
15489.5,29
15490.5,25
15491.5,22
15492.5,18
15493.5,15
15494.5,18
15495.5,20
15496.5,17
15497.5,20
15498.5,30
15499.5,30
15500.5,20
15501.5,12
15502.5,2
15503.5,-9
15504.5,-9
15505.5,-10
15506.5,-15
15507.5,-15
15508.5,-15
15509.5,-18
15510.5,-11
15511.5,3
15512.5,6
15513.5,4
15514.5,6
15515.5,-1
15516.5,-17
15517.5,-24
15518.5,-23
15519.5,-30
15520.5,-36
15521.5,-31
15522.5,-30
15523.5,-33
15524.5,-29
15525.5,-28
15526.5,-30
15527.5,-24
15528.5,-12
15529.5,-8
15530.5,-9
15531.5,-6
15532.5,-7
15533.5,-14
15534.5,-17
15535.5,-22
15536.5,-35
15537.5,-41
15538.5,-45
15539.5,-60
15540.5,-71
15541.5,-39
15542.5,41
15543.5,82
15544.5,77
15545.5,121
15546.5,195
15547.5,235
15548.5,249
15549.5,245
15550.5,211
15551.5,147
15552.5,76
15553.5,18
15554.5,-21
15555.5,-41
15556.5,-52
15557.5,-61
15558.5,-76
15559.5,-100
15560.5,-127
15561.5,-147
15562.5,-157
15563.5,-164
15564.5,-158
15565.5,-142
15566.5,-132
15567.5,-119
15568.5,-92
15569.5,-70
15570.5,-54
15571.5,-31
15572.5,1
15573.5,17
15574.5,26
15575.5,42
15576.5,52
15577.5,57
15578.5,61
15579.5,59
15580.5,60
15581.5,58
15582.5,51
15583.5,40
15584.5,27
15585.5,12
15586.5,0
15587.5,-3
15588.5,1
15589.5,1
15590.5,-2
15591.5,-2
15592.5,-2
15593.5,-3
15594.5,-2
15595.5,5
15596.5,13
15597.5,17
15598.5,23
15599.5,27
15600.5,25
15601.5,25
15602.5,22
15603.5,12
15604.5,8
15605.5,5
15606.5,-5
15607.5,-14
15608.5,-14
15609.5,-10
15610.5,-10
15611.5,-11
15612.5,-15
15613.5,-27
15614.5,-34
15615.5,-31
15616.5,-30
15617.5,-28
15618.5,-17
15619.5,-9
15620.5,-7
15621.5,-9
15622.5,-13
15623.5,-14
15624.5,-9
15625.5,-4
15626.5,-6
15627.5,-13
15628.5,-19
15629.5,-22
15630.5,-25
15631.5,-24
15632.5,-18
15633.5,-15
15634.5,-8
15635.5,4
15636.5,11
15637.5,12
15638.5,16
15639.5,20
15640.5,20
15641.5,20
15642.5,21
15643.5,21
15644.5,25
15645.5,31
15646.5,29
15647.5,20
15648.5,15
15649.5,2
15650.5,-18
15651.5,-27
15652.5,-26
15653.5,-31
15654.5,-32
15655.5,-21
15656.5,-8
15657.5,3
15658.5,17
15659.5,30
15660.5,40
15661.5,49
15662.5,55
15663.5,55
15664.5,48
15665.5,40
15666.5,30
15667.5,15
15668.5,2
15669.5,-4
15670.5,-10
15671.5,-11
15672.5,-7
15673.5,-4
15674.5,1
15675.5,8
15676.5,10
15677.5,3
15678.5,-6
15679.5,-9
15680.5,-14
15681.5,-16
15682.5,-17
15683.5,-23
15684.5,-27
15685.5,-25
15686.5,-25
15687.5,-24
15688.5,-15
15689.5,-5
15690.5,3
15691.5,11
15692.5,18
15693.5,19
15694.5,14
15695.5,10
15696.5,5
15697.5,-10
15698.5,-25
15699.5,-35
15700.5,-48
15701.5,-55
15702.5,-50
15703.5,-45
15704.5,-40
15705.5,-27
15706.5,-15
15707.5,-7
15708.5,-1
15709.5,-1
15710.5,-8
15711.5,-17
15712.5,-19
15713.5,-20
15714.5,-18
15715.5,-6
15716.5,10
15717.5,21
15718.5,29
15719.5,32
15720.5,25
15721.5,16
15722.5,15
15723.5,6
15724.5,-4
15725.5,2
15726.5,14
15727.5,23
15728.5,37
15729.5,53
15730.5,59
15731.5,58
15732.5,57
15733.5,53
15734.5,43
15735.5,32
15736.5,24
15737.5,15
15738.5,8
15739.5,12
15740.5,10
15741.5,2
15742.5,2
15743.5,1
15744.5,-6
15745.5,-6
15746.5,-5
15747.5,-12
15748.5,-15
15749.5,-11
15750.5,-13
15751.5,-18
15752.5,-17
15753.5,-16
15754.5,-18
15755.5,-17
15756.5,-14
15757.5,-13
15758.5,-16
15759.5,-17
15760.5,-19
15761.5,-23
15762.5,-20
15763.5,-16
15764.5,-21
15765.5,-22
15766.5,-18
15767.5,-20
15768.5,-25
15769.5,-32
15770.5,-40
15771.5,-49
15772.5,-57
15773.5,-62
15774.5,-67
15775.5,-68
15776.5,-68
15777.5,-71
15778.5,-71
15779.5,-60
15780.5,-39
15781.5,-16
15782.5,11
15783.5,43
15784.5,52
15785.5,43
15786.5,57
15787.5,34
15788.5,-86
15789.5,-226
15790.5,-326
15791.5,-348
15792.5,-220
15793.5,48
15794.5,358
15795.5,651
15796.5,883
15797.5,982
15798.5,897
15799.5,656
15800.5,336
15801.5,3
15802.5,-297
15803.5,-493
15804.5,-545
15805.5,-503
15806.5,-445
15807.5,-385
15808.5,-265
15809.5,-75
15810.5,90
15811.5,181
15812.5,171
15813.5,71
15814.5,-41
15815.5,-151
15816.5,-219
15817.5,-222
15818.5,-260
15819.5,-323
15820.5,-311
15821.5,-281
15822.5,-235
15823.5,-131
15824.5,-54
15825.5,61
15826.5,256
15827.5,358
15828.5,305
15829.5,223
15830.5,193
15831.5,179
15832.5,126
15833.5,40
15834.5,-61
15835.5,-139
15836.5,-132
15837.5,-57
15838.5,0
15839.5,13
15840.5,-11
15841.5,-47
15842.5,-66
15843.5,-77
15844.5,-63
15845.5,-7
15846.5,59
15847.5,122
15848.5,194
15849.5,257
15850.5,289
15851.5,284
15852.5,250
15853.5,183
15854.5,92
15855.5,-6
15856.5,-102
15857.5,-185
15858.5,-240
15859.5,-256
15860.5,-238
15861.5,-197
15862.5,-137
15863.5,-72
15864.5,-12
15865.5,44
15866.5,87
15867.5,105
15868.5,101
15869.5,84
15870.5,61
15871.5,30
15872.5,-1
15873.5,-30
15874.5,-55
15875.5,-74
15876.5,-81
15877.5,-78
15878.5,-73
15879.5,-61
15880.5,-42
15881.5,-26
15882.5,-13
15883.5,6
15884.5,21
15885.5,27
15886.5,35
15887.5,38
15888.5,28
15889.5,14
15890.5,4
15891.5,-8
15892.5,-24
15893.5,-36
15894.5,-42
15895.5,-48
15896.5,-52
15897.5,-47
15898.5,-36
15899.5,-26
15900.5,-20
15901.5,-19
15902.5,-18
15903.5,-11
15904.5,-7
15905.5,-5
15906.5,6
15907.5,11
15908.5,9
15909.5,13
15910.5,19
15911.5,18
15912.5,19
15913.5,22
15914.5,26
15915.5,34
15916.5,42
15917.5,50
15918.5,55
15919.5,56
15920.5,56
15921.5,52
15922.5,47
15923.5,42
15924.5,31
15925.5,20
15926.5,18
15927.5,13
15928.5,3
15929.5,3
15930.5,10
15931.5,9
15932.5,5
15933.5,6
15934.5,7
15935.5,4
15936.5,1
15937.5,-2
15938.5,-11
15939.5,-20
15940.5,-29
15941.5,-38
15942.5,-43
15943.5,-37
15944.5,-29
15945.5,-26
15946.5,-22
15947.5,-16
15948.5,-13
15949.5,-11
15950.5,-11
15951.5,-17
15952.5,-21
15953.5,-23
15954.5,-31
15955.5,-42
15956.5,-45
15957.5,-43
15958.5,-39
15959.5,-30
15960.5,-21
15961.5,-21
15962.5,-27
15963.5,-30
15964.5,-39
15965.5,-50
15966.5,-55
15967.5,-49
15968.5,-37
15969.5,-29
15970.5,-22
15971.5,-16
15972.5,-17
15973.5,-14
15974.5,-5
15975.5,-10
15976.5,-19
15977.5,-33
15978.5,-51
15979.5,-68
15980.5,-67
15981.5,-18
15982.5,46
15983.5,109
15984.5,189
15985.5,276
15986.5,313
15987.5,281
15988.5,243
15989.5,225
15990.5,191
15991.5,146
15992.5,109
15993.5,80
15994.5,48
15995.5,10
15996.5,-35
15997.5,-82
15998.5,-126
15999.5,-153
16000.5,-158
16001.5,-162
16002.5,-164
16003.5,-150
16004.5,-134
16005.5,-126
16006.5,-115
16007.5,-99
16008.5,-86
16009.5,-66
16010.5,-41
16011.5,-24
16012.5,-16
16013.5,-8
16014.5,0
16015.5,2
16016.5,9
16017.5,24
16018.5,38
16019.5,50
16020.5,62
16021.5,68
16022.5,68
16023.5,64
16024.5,59
16025.5,43
16026.5,12
16027.5,-13
16028.5,-30
16029.5,-43
16030.5,-44
16031.5,-43
16032.5,-44
16033.5,-36
16034.5,-21
16035.5,-12
16036.5,-3
16037.5,10
16038.5,17
16039.5,14
16040.5,14
16041.5,14
16042.5,7
16043.5,5
16044.5,7
16045.5,4
16046.5,6
16047.5,14
16048.5,14
16049.5,8
16050.5,12
16051.5,16
16052.5,6
16053.5,5
16054.5,9
16055.5,2
16056.5,-1
16057.5,4
16058.5,3
16059.5,-1
16060.5,-1
16061.5,1
16062.5,2
16063.5,3
16064.5,-2
16065.5,-9
16066.5,-6
16067.5,-1
16068.5,-6
16069.5,-12
16070.5,-5
16071.5,5
16072.5,4
16073.5,-12
16074.5,-20
16075.5,-3
16076.5,-19
16077.5,-40
16078.5,0
16079.5,6
16080.5,-30
16081.5,-19
16082.5,-2
16083.5,-10
16084.5,-7
16085.5,10
16086.5,11
16087.5,6
16088.5,9
16089.5,9
16090.5,5
16091.5,0
16092.5,-8
16093.5,-16
16094.5,-19
16095.5,-18
16096.5,-13
16097.5,-7
16098.5,-3
16099.5,7
16100.5,25
16101.5,37
16102.5,41
16103.5,48
16104.5,51
16105.5,45
16106.5,36
16107.5,27
16108.5,20
16109.5,16
16110.5,10
16111.5,5
16112.5,3
16113.5,-2
16114.5,-9
16115.5,-12
16116.5,-17
16117.5,-21
16118.5,-24
16119.5,-30
16120.5,-36
16121.5,-35
16122.5,-32
16123.5,-31
16124.5,-25
16125.5,-18
16126.5,-10
16127.5,1
16128.5,12
16129.5,18
16130.5,25
16131.5,29
16132.5,28
16133.5,22
16134.5,15
16135.5,6
16136.5,-3
16137.5,-10
16138.5,-13
16139.5,-13
16140.5,-10
16141.5,-8
16142.5,-10
16143.5,-12
16144.5,-14
16145.5,-15
16146.5,-19
16147.5,-23
16148.5,-25
16149.5,-29
16150.5,-33
16151.5,-30
16152.5,-25
16153.5,-18
16154.5,-6
16155.5,5
16156.5,8
16157.5,10
16158.5,10
16159.5,9
16160.5,9
16161.5,4
16162.5,-5
16163.5,-2
16164.5,6
16165.5,16
16166.5,27
16167.5,34
16168.5,36
16169.5,34
16170.5,27
16171.5,16
16172.5,9
16173.5,8
16174.5,8
16175.5,9
16176.5,8
16177.5,6
16178.5,7
16179.5,8
16180.5,7
16181.5,8
16182.51,8
16183.52,3
16184.53,-2
16185.54,-5
16186.55,-14
16187.56,-22
16188.57,-21
16189.58,-17
16190.59,-9
16191.6,3
16192.6,11
16193.6,22
16194.6,34
16195.6,38
16196.6,33
16197.6,26
16198.6,17
16199.6,3
16200.6,-11
16201.6,-18
16202.6,-20
16203.6,-19
16204.6,-15
16205.6,-10
16206.6,-5
16207.6,0
16208.6,8
16209.6,12
16210.6,10
16211.6,7
16212.6,2
16213.6,-8
16214.6,-15
16215.6,-16
16216.6,-18
16217.6,-20
16218.6,-15
16219.6,-13
16220.6,-18
16221.6,-16
16222.6,-9
16223.6,-10
16224.6,-9
16225.6,-8
16226.6,-17
16227.6,-26
16228.6,-37
16229.6,-56
16230.6,-64
16231.6,-64
16232.6,-67
16233.6,-59
16234.6,-31
16235.6,1
16236.6,32
16237.6,67
16238.6,96
16239.6,111
16240.6,114
16241.6,100
16242.6,48
16243.6,-64
16244.6,-222
16245.6,-384
16246.6,-499
16247.6,-497
16248.6,-362
16249.6,-153
16250.6,74
16251.6,294
16252.6,489
16253.6,618
16254.6,644
16255.6,562
16256.6,407
16257.6,240
16258.6,77
16259.6,-104
16260.6,-281
16261.6,-422
16262.6,-521
16263.6,-534
16264.6,-402
16265.6,-217
16266.6,-74
16267.6,43
16268.6,89
16269.6,103
16270.6,165
16271.6,203
16272.6,198
16273.6,194
16274.6,129
16275.6,10
16276.6,-55
16277.6,-89
16278.6,-157
16279.6,-202
16280.6,-174
16281.6,-125
16282.6,-66
16283.6,17
16284.6,62
16285.6,54
16286.6,43
16287.6,49
16288.6,36
16289.6,-19
16290.6,-70
16291.6,-53
16292.6,20
16293.6,104
16294.6,184
16295.6,229
16296.6,210
16297.6,164
16298.6,117
16299.6,59
16300.6,9
16301.6,-17
16302.6,-24
16303.6,-10
16304.6,38
16305.6,103
16306.6,160
16307.6,203
16308.6,231
16309.6,239
16310.6,216
16311.6,179
16312.6,136
16313.6,81
16314.6,16
16315.6,-62
16316.6,-144
16317.6,-219
16318.6,-272
16319.6,-288
16320.6,-280
16321.6,-246
16322.6,-195
16323.6,-140
16324.6,-69
16325.6,-3
16326.6,40
16327.6,82
16328.6,121
16329.6,130
16330.6,111
16331.6,87
16332.6,44
16333.6,-18
16334.6,-51
16335.6,-57
16336.6,-64
16337.6,-64
16338.6,-64
16339.6,-76
16340.6,-70
16341.6,-45
16342.6,-22
16343.6,-19
16344.6,-25
16345.6,-17
16346.6,-17
16347.6,-49
16348.6,-105
16349.6,-153
16350.6,-155
16351.6,-136
16352.6,-154
16353.6,-186
16354.6,-179
16355.6,-139
16356.6,-97
16357.6,-70
16358.6,-27
16359.6,14
16360.6,12
16361.6,0
16362.6,-6
16363.6,6
16364.6,26
16365.6,18
16366.6,9
16367.6,10
16368.6,5
16369.6,23
16370.6,54
16371.6,66
16372.6,80
16373.6,107
16374.6,117
16375.6,108
16376.6,114
16377.6,126
16378.6,115
16379.6,93
16380.6,81
16381.6,68
16382.6,54
16383.6,52
16384.6,51
16385.6,51
16386.6,55
16387.6,50
16388.6,29
16389.6,-4
16390.6,-28
16391.6,-26
16392.6,-20
16393.6,-16
16394.6,-10
16395.6,-18
16396.6,-33
16397.6,-43
16398.6,-43
16399.6,-27
16400.6,-25
16401.6,-23
16402.6,2
16403.6,4
16404.6,-17
16405.6,-16
16406.6,-9
16407.6,-13
16408.6,-20
16409.6,-18
16410.6,-5
16411.6,6
16412.6,12
16413.6,12
16414.6,9
16415.6,14
16416.6,18
16417.6,6
16418.6,-7
16419.6,0
16420.6,2
16421.6,-14
16422.6,-14
16423.6,-4
16424.6,-17
16425.6,-48
16426.6,-55
16427.6,-48
16428.6,-73
16429.6,-97
16430.6,-66
16431.6,5
16432.6,77
16433.6,128
16434.6,166
16435.6,199
16436.6,248
16437.6,290
16438.6,295
16439.6,283
16440.6,261
16441.6,213
16442.6,136
16443.6,59
16444.6,-2
16445.6,-57
16446.6,-110
16447.6,-148
16448.6,-166
16449.6,-181
16450.6,-205
16451.6,-220
16452.6,-206
16453.6,-184
16454.6,-180
16455.6,-183
16456.6,-174
16457.6,-172
16458.6,-179
16459.6,-170
16460.6,-133
16461.6,-90
16462.6,-48
16463.6,-4
16464.6,23
16465.6,41
16466.6,67
16467.6,91
16468.6,104
16469.6,115
16470.6,109
16471.6,92
16472.6,87
16473.6,64
16474.6,30
16475.6,19
16476.6,16
16477.6,17
16478.6,31
16479.6,44
16480.6,45
16481.6,44
16482.6,58
16483.6,64
16484.6,57
16485.6,53
16486.6,37
16487.6,14
16488.6,1
16489.6,-5
16490.6,-9
16491.6,-20
16492.6,-23
16493.6,-16
16494.6,-26
16495.6,-35
16496.6,-27
16497.6,-23
16498.6,-18
16499.6,-10
16500.6,-17
16501.6,-20
16502.6,6
16503.6,4
16504.6,-8
16505.6,17
16506.6,32
16507.6,25
16508.6,28
16509.6,35
16510.6,14
16511.6,-17
16512.6,-15
16513.6,-6
16514.6,-16
16515.6,-21
16516.6,-17
16517.6,-27
16518.6,-31
16519.6,-13
16520.6,-9
16521.6,-34
16522.6,-44
16523.6,-39
16524.6,-51
16525.6,-53
16526.6,-32
16527.6,-24
16528.6,-26
16529.6,-18
16530.6,-11
16531.6,-16
16532.6,-19
16533.6,1
16534.6,17
16535.6,5
16536.6,-4
16537.6,-5
16538.6,-26
16539.6,-37
16540.6,-34
16541.6,-43
16542.6,-35
16543.6,-10
16544.6,-12
16545.6,-20
16546.6,-2
16547.6,11
16548.6,6
16549.6,3
16550.6,10
16551.6,22
16552.6,16
16553.6,-2
16554.6,3
16555.6,25
16556.6,27
16557.6,10
16558.6,9
16559.6,22
16560.6,28
16561.6,36
16562.6,38
16563.6,26
16564.6,26
16565.6,26
16566.6,14
16567.6,21
16568.6,25
16569.6,4
16570.6,0
16571.6,16
16572.6,25
16573.6,28
16574.6,24
16575.6,16
16576.6,26
16577.6,25
16578.6,12
16579.6,19
16580.6,22
16581.6,6
16582.6,8
16583.6,15
16584.6,1
16585.6,-21
16586.6,-28
16587.6,-24
16588.6,-27
16589.6,-21
16590.6,-12
16591.6,-17
16592.6,-24
16593.6,-29
16594.6,-41
16595.6,-42
16596.6,-37
16597.6,-37
16598.6,-45
16599.6,-38
16600.6,-23
16601.6,-29
16602.6,-18
16603.6,3
16604.6,-1
16605.6,-2
16606.6,3
16607.6,-3
16608.6,-6
16609.6,0
16610.6,2
16611.6,2
16612.6,16
16613.6,38
16614.6,50
16615.6,63
16616.6,77
16617.6,74
16618.6,62
16619.6,56
16620.6,65
16621.6,59
16622.6,26
16623.6,1
16624.6,-7
16625.6,-24
16626.6,-46
16627.6,-48
16628.6,-33
16629.6,-29
16630.6,-31
16631.6,-29
16632.6,-23
16633.6,7
16634.6,42
16635.6,41
16636.6,38
16637.6,42
16638.6,7
16639.6,-34
16640.6,-38
16641.6,-31
16642.6,-34
16643.6,-30
16644.6,-21
16645.6,-27
16646.6,-40
16647.6,-46
16648.6,-42
16649.6,-34
16650.6,-23
16651.6,3
16652.6,22
16653.6,12
16654.6,0
16655.6,-6
16656.6,-18
16657.6,-23
16658.6,-9
16659.6,23
16660.6,43
16661.6,48
16662.6,50
16663.6,32
16664.6,9
16665.6,-5
16666.6,-13
16667.6,-17
16668.6,-18
16669.6,-12
16670.6,-15
16671.6,-18
16672.6,-6
16673.6,-3
16674.6,-2
16675.6,7
16676.6,10
16677.6,23
16678.6,43
16679.6,31
16680.6,14
16681.6,21
16682.6,10
16683.6,-19
16684.6,-44
16685.6,-75
16686.6,-86
16687.6,-60
16688.6,-29
16689.6,-21
16690.6,-17
16691.6,-2
16692.6,7
16693.6,8
16694.6,26
16695.6,25
16696.6,-17
16697.6,-42
16698.6,-50
16699.6,-69
16700.6,-67
16701.6,-55
16702.6,-53
16703.6,-44
16704.6,-39
16705.6,-60
16706.6,-89
16707.6,-110
16708.6,-134
16709.6,-173
16710.6,-225
16711.6,-280
16712.6,-377
16713.6,-480
16714.6,-489
16715.6,-380
16716.6,-130
16717.6,262
16718.6,715
16719.6,1160
16720.6,1540
16721.6,1764
16722.6,1754
16723.6,1521
16724.6,1174
16725.6,750
16726.6,206
16727.6,-382
16728.6,-878
16729.6,-1237
16730.6,-1454
16731.6,-1544
16732.6,-1466
16733.6,-1171
16734.6,-753
16735.6,-372
16736.6,-114
16737.6,30
16738.6,59
16739.6,-53
16740.6,-251
16741.6,-405
16742.6,-487
16743.6,-517
16744.6,-522
16745.6,-345
16746.6,101
16747.6,554
16748.6,927
16749.6,1289
16750.6,1471
16751.6,1334
16752.6,941
16753.6,382
16754.6,-208
16755.6,-702
16756.6,-1004
16757.6,-1040
16758.6,-831
16759.6,-441
16760.6,38
16761.6,486
16762.6,813
16763.6,988
16764.6,999
16765.6,838
16766.6,545
16767.6,251
16768.6,17
16769.6,-203
16770.6,-363
16771.6,-415
16772.6,-411
16773.6,-375
16774.6,-267
16775.6,-113
16776.6,12
16777.6,125
16778.6,216
16779.6,246
16780.6,241
16781.6,201
16782.6,110
16783.6,-16
16784.6,-145
16785.6,-261
16786.6,-346
16787.6,-385
16788.6,-379
16789.6,-333
16790.6,-272
16791.6,-203
16792.6,-125
16793.6,-52
16794.6,5
