t,pcg
15857.5,-6
15858.5,-7
15859.5,-8
15860.5,-6
15861.5,-4
15862.5,0
15863.5,3
15864.5,6
15865.5,7
15866.5,10
15867.5,14
15868.5,15
15869.5,14
15870.5,14
15871.5,14
15872.5,15
15873.5,17
15874.5,19
15875.5,18
15876.5,12
15877.5,1
15878.5,-13
15879.5,-28
15880.5,-39
15881.5,-47
15882.5,-51
15883.5,-47
15884.5,-35
15885.5,-21
15886.5,-11
15887.5,-1
15888.5,9
15889.5,15
15890.5,13
15891.5,8
15892.5,5
15893.5,0
15894.5,-9
15895.5,-15
15896.5,-8
15897.5,4
15898.5,12
15899.5,26
15900.5,55
15901.5,92
15902.5,128
15903.5,153
15904.5,159
15905.5,144
15906.5,113
15907.5,73
15908.5,27
15909.5,-22
15910.5,-67
15911.5,-99
15912.5,-115
15913.5,-109
15914.5,-86
15915.5,-50
15916.5,-11
15917.5,16
15918.5,29
15919.5,25
15920.5,14
15921.5,2
15922.5,-19
15923.5,-45
15924.5,-60
15925.5,-68
15926.5,-75
15927.5,-80
15928.5,-79
15929.5,-68
15930.5,-56
15931.5,-43
15932.5,-23
15933.5,-1
15934.5,16
15935.5,21
15936.5,19
15937.5,8
15938.5,-14
15939.5,-41
15940.5,-66
15941.5,-86
15942.5,-104
15943.5,-116
15944.5,-121
15945.5,-120
15946.5,-110
15947.5,-89
15948.5,-53
15949.5,-6
15950.5,49
15951.5,112
15952.5,176
15953.5,230
15954.5,274
15955.5,302
15956.5,308
15957.5,289
15958.5,249
15959.5,193
15960.5,128
15961.5,55
15962.5,-20
15963.5,-86
15964.5,-141
15965.5,-180
15966.5,-200
15967.5,-205
15968.5,-194
15969.5,-166
15970.5,-132
15971.5,-101
15972.5,-70
15973.5,-41
15974.5,-21
15975.5,-11
15976.5,-13
15977.5,-18
15978.5,-22
15979.5,-30
15980.5,-40
15981.5,-48
15982.5,-53
15983.5,-54
15984.5,-49
15985.5,-39
15986.5,-26
15987.5,-12
15988.5,3
15989.5,21
15990.5,36
15991.5,47
15992.5,59
15993.5,71
15994.5,70
15995.5,57
15996.5,58
15997.5,62
15998.5,52
15999.5,50
16000.5,51
16001.5,49
16002.5,45
16003.5,36
16004.5,27
16005.5,19
16006.5,10
16007.5,7
16008.5,5
16009.5,3
16010.5,9
16011.5,17
16012.5,22
16013.5,30
16014.5,34
16015.5,35
16016.5,35
16017.5,31
16018.5,24
16019.5,17
16020.5,12
16021.5,6
16022.5,-1
16023.5,-6
16024.5,-6
16025.5,-9
16026.5,-11
16027.5,-7
16028.5,-6
16029.5,-8
16030.5,-12
16031.5,-14
16032.5,-19
16033.5,-26
16034.5,-29
16035.5,-31
16036.5,-33
16037.5,-34
16038.5,-38
16039.5,-36
16040.5,-28
16041.5,-27
16042.5,-26
16043.5,-24
16044.5,-19
16045.5,-11
16046.5,-7
16047.5,-1
16048.5,8
16049.5,13
16050.5,16
16051.5,21
16052.5,21
16053.5,16
16054.5,14
16055.5,13
16056.5,11
16057.5,10
16058.5,12
16059.5,13
16060.5,16
16061.5,19
16062.5,15
16063.5,11
16064.5,11
16065.5,9
16066.5,3
16067.5,2
16068.5,4
16069.5,1
16070.5,-3
16071.5,-6
16072.5,-6
16073.5,-6
16074.5,-9
16075.5,-11
16076.5,-11
16077.5,-11
16078.5,-13
16079.5,-17
16080.5,-20
16081.5,-19
16082.5,-21
16083.5,-24
16084.5,-29
16085.5,-31
16086.5,-31
16087.5,-32
16088.5,-35
16089.5,-34
16090.5,-33
16091.5,-32
16092.5,-32
16093.5,-30
16094.5,-29
16095.5,-26
16096.5,-19
16097.5,-15
16098.5,-11
16099.5,-2
16100.5,8
16101.5,15
16102.5,22
16103.5,31
16104.5,40
16105.5,47
16106.5,53
16107.5,56
16108.5,57
16109.5,57
16110.5,55
16111.5,48
16112.5,39
16113.5,31
16114.5,24
16115.5,15
16116.5,7
16117.5,0
16118.5,-7
16119.5,-11
16120.5,-18
16121.5,-29
16122.5,-39
16123.5,-46
16124.5,-47
16125.5,-44
16126.5,-44
16127.5,-49
16128.5,-49
16129.5,-45
16130.5,-42
16131.5,-34
16132.5,-22
16133.5,-18
16134.5,-15
16135.5,0
16136.5,19
16137.5,31
16138.5,36
16139.5,41
16140.5,48
16141.5,53
16142.5,51
16143.5,37
16144.5,20
16145.5,16
16146.5,26
16147.5,38
16148.5,45
16149.5,50
16150.5,47
16151.5,35
16152.5,17
16153.5,-6
16154.5,-30
16155.5,-52
16156.5,-69
16157.5,-76
16158.5,-73
16159.5,-64
16160.5,-52
16161.5,-37
16162.5,-18
16163.5,1
16164.5,12
16165.5,15
16166.5,15
16167.5,13
16168.5,5
16169.5,-10
16170.5,-25
16171.5,-34
16172.5,-48
16173.5,-63
16174.5,-68
16175.5,-66
16176.5,-58
16177.5,-49
16178.5,-39
16179.5,-27
16180.5,-14
16181.5,3
16182.5,21
16183.5,40
16184.5,54
16185.5,67
16186.5,82
16187.5,93
16188.5,95
16189.5,91
16190.5,85
16191.5,77
16192.5,67
16193.5,54
16194.5,40
16195.5,28
16196.5,15
16197.5,3
16198.5,-4
16199.5,-10
16200.5,-16
16201.5,-20
16202.5,-25
16203.5,-24
16204.5,-18
16205.5,-19
16206.5,-19
16207.5,-15
16208.5,-12
16209.5,-9
16210.5,-10
16211.5,-9
16212.5,-7
16213.5,-11
16214.5,-13
16215.5,-10
16216.5,-12
16217.5,-19
16218.5,-24
16219.5,-25
16220.5,-28
16221.5,-28
16222.5,-25
16223.5,-27
16224.5,-29
16225.5,-25
16226.5,-18
16227.5,-14
16228.5,-11
16229.5,-7
16230.5,-2
16231.5,-1
16232.5,0
16233.5,4
16234.5,6
16235.5,6
16236.5,6
16237.5,4
16238.5,0
16239.5,4
16240.5,11
16241.5,7
16242.5,4
16243.5,6
16244.5,10
16245.5,12
16246.5,9
16247.5,9
16248.5,11
16249.5,10
16250.5,12
16251.5,15
16252.5,18
16253.5,22
16254.5,26
16255.5,26
16256.5,21
16257.5,19
16258.5,18
16259.5,16
16260.5,11
16261.5,4
16262.5,-1
16263.5,-2
16264.5,-6
16265.5,-10
16266.5,-12
16267.5,-14
16268.5,-15
16269.5,-16
16270.5,-17
16271.5,-18
16272.5,-20
16273.5,-19
16274.5,-18
16275.5,-20
16276.5,-21
16277.5,-17
16278.5,-11
16279.5,-10
16280.5,-8
16281.5,-1
16282.5,7
16283.5,10
16284.5,9
16285.5,6
16286.5,4
16287.5,3
16288.5,-3
16289.5,-9
16290.5,-11
16291.5,-8
16292.5,-6
16293.5,-6
16294.5,-5
16295.5,-3
16296.5,-3
16297.5,-3
16298.5,-2
16299.5,-3
16300.5,-3
16301.5,-1
16302.5,0
16303.5,-1
16304.5,0
16305.5,2
16306.5,5
16307.5,7
16308.5,9
16309.5,16
16310.5,24
16311.5,29
16312.5,30
16313.5,28
16314.5,26
16315.5,25
16316.5,18
16317.5,4
16318.5,-3
16319.5,-6
16320.5,-14
16321.5,-18
16322.5,-17
16323.5,-17
16324.5,-13
16325.5,-11
16326.5,-13
16327.5,-10
16328.5,-6
16329.5,-8
16330.5,-10
16331.5,-11
16332.5,-8
16333.5,-1
16334.5,4
16335.5,6
16336.5,9
16337.5,12
16338.5,11
16339.5,9
16340.5,9
16341.5,5
16342.5,-2
16343.5,-8
16344.5,-13
16345.5,-16
16346.5,-18
16347.5,-18
16348.5,-16
16349.5,-9
16350.5,-2
16351.5,2
16352.5,4
16353.5,8
16354.5,10
16355.5,8
16356.5,4
16357.5,2
16358.5,4
16359.5,0
16360.5,-8
16361.5,-11
16362.5,-8
16363.5,-5
16364.5,-5
16365.5,-5
16366.5,-7
16367.5,-11
16368.5,-16
16369.5,-22
16370.5,-24
16371.5,-23
16372.5,-24
16373.5,-27
16374.5,-26
16375.5,-19
16376.5,-11
16377.5,-4
16378.5,-3
16379.5,-1
16380.5,5
16381.5,12
16382.5,16
16383.5,19
16384.5,17
16385.5,12
16386.5,11
16387.5,12
16388.5,9
16389.5,3
16390.5,2
16391.5,3
16392.5,3
16393.5,7
16394.5,13
16395.5,15
16396.5,17
16397.5,22
16398.5,23
16399.5,18
16400.5,13
16401.5,8
16402.5,3
16403.5,1
16404.5,-1
16405.5,-4
16406.5,-6
16407.5,-10
16408.5,-17
16409.5,-18
16410.5,-18
16411.5,-18
16412.5,-20
16413.5,-23
16414.5,-19
16415.5,-12
16416.5,-6
16417.5,-3
16418.5,-4
16419.5,-1
16420.5,4
16421.5,5
16422.5,2
16423.5,-1
16424.5,-1
16425.5,-5
16426.5,-14
16427.5,-19
16428.5,-20
16429.5,-18
16430.5,-14
16431.5,-15
16432.5,-14
16433.5,-5
16434.5,2
16435.5,6
16436.5,10
16437.5,15
16438.5,20
16439.5,22
16440.5,24
16441.5,25
16442.5,25
16443.5,29
16444.5,34
16445.5,33
16446.5,27
16447.5,24
16448.5,24
16449.5,22
16450.5,14
16451.5,8
16452.5,6
16453.5,2
16454.5,-4
16455.5,-6
16456.5,-3
16457.5,-1
16458.5,-1
16459.5,-6
16460.5,-3
16461.5,4
16462.5,3
16463.5,3
16464.5,7
16465.5,7
16466.5,6
16467.5,1
16468.5,-12
16469.5,-24
16470.5,-27
16471.5,-25
16472.5,-29
16473.5,-35
16474.5,-33
16475.5,-24
16476.5,-15
16477.5,-12
16478.5,-10
16479.5,1
16480.5,14
16481.5,23
16482.5,27
16483.5,30
16484.5,35
16485.5,35
16486.5,29
16487.5,25
16488.5,22
16489.5,8
16490.5,-9
16491.5,-21
16492.51,-25
16493.52,-24
16494.53,-25
16495.54,-26
16496.55,-26
16497.56,-28
16498.57,-26
16499.58,-21
16500.59,-14
16501.6,-8
16502.6,-7
16503.6,-7
16504.6,-4
16505.6,-2
16506.6,-6
16507.6,-17
16508.6,-28
16509.6,-31
16510.6,-28
16511.6,-30
16512.6,-36
16513.6,-35
16514.6,-30
16515.6,-27
16516.6,-19
16517.6,-11
16518.6,-8
16519.6,1
16520.6,8
16521.6,10
16522.6,17
16523.6,27
16524.6,30
16525.6,30
16526.6,28
16527.6,30
16528.6,29
16529.6,21
16530.6,8
16531.6,-7
16532.6,-12
16533.6,-13
16534.6,-18
16535.6,-20
16536.6,-15
16537.6,-6
16538.6,6
16539.6,18
16540.6,25
16541.6,27
16542.6,28
16543.6,30
16544.6,28
16545.6,23
16546.6,15
16547.6,6
16548.6,3
16549.6,3
16550.6,0
16551.6,-4
16552.6,2
16553.6,23
16554.6,52
16555.6,81
16556.6,96
16557.6,88
16558.6,63
16559.6,26
16560.6,-13
16561.6,-48
16562.6,-81
16563.6,-107
16564.6,-112
16565.6,-96
16566.6,-59
16567.6,-6
16568.6,48
16569.6,87
16570.6,114
16571.6,128
16572.6,124
16573.6,106
16574.6,74
16575.6,37
16576.6,5
16577.6,-34
16578.6,-78
16579.6,-110
16580.6,-131
16581.6,-151
16582.6,-163
16583.6,-158
16584.6,-136
16585.6,-101
16586.6,-63
16587.6,-27
16588.6,6
16589.6,29
16590.6,34
16591.6,20
16592.6,-7
16593.6,-41
16594.6,-83
16595.6,-127
16596.6,-157
16597.6,-172
16598.6,-174
16599.6,-155
16600.6,-115
16601.6,-60
16602.6,7
16603.6,84
16604.6,167
16605.6,247
16606.6,315
16607.6,360
16608.6,387
16609.6,383
16610.6,341
16611.6,281
16612.6,207
16613.6,119
16614.6,28
16615.6,-55
16616.6,-119
16617.6,-167
16618.6,-198
16619.6,-203
16620.6,-186
16621.6,-156
16622.6,-122
16623.6,-90
16624.6,-57
16625.6,-26
16626.6,-7
16627.6,0
16628.6,-4
16629.6,-19
16630.6,-42
16631.6,-69
16632.6,-93
16633.6,-111
16634.6,-126
16635.6,-140
16636.6,-149
16637.6,-141
16638.6,-125
16639.6,-111
16640.6,-98
16641.6,-80
16642.6,-53
16643.6,-24
16644.6,5
16645.6,35
16646.6,60
16647.6,78
16648.6,93
16649.6,106
16650.6,116
16651.6,117
16652.6,110
16653.6,99
16654.6,92
16655.6,89
16656.6,88
16657.6,86
16658.6,82
16659.6,78
16660.6,75
16661.6,74
16662.6,73
16663.6,69
16664.6,62
16665.6,55
16666.6,50
16667.6,44
16668.6,40
16669.6,38
16670.6,37
16671.6,31
16672.6,23
16673.6,14
16674.6,5
16675.6,-1
16676.6,-5
16677.6,-4
16678.6,-3
16679.6,-3
16680.6,-1
16681.6,-2
16682.6,-10
16683.6,-15
16684.6,-20
16685.6,-30
16686.6,-42
16687.6,-54
16688.6,-63
16689.6,-60
16690.6,-57
16691.6,-63
16692.6,-68
16693.6,-68
16694.6,-62
16695.6,-52
16696.6,-45
16697.6,-40
16698.6,-32
16699.6,-21
16700.6,-14
16701.6,-11
16702.6,-14
16703.6,-16
16704.6,-13
16705.6,-10
16706.6,-11
16707.6,-8
16708.6,-2
16709.6,-1
16710.6,-5
16711.6,-8
16712.6,-7
16713.6,-2
16714.6,2
16715.6,1
16716.6,1
16717.6,6
16718.6,15
16719.6,17
16720.6,14
16721.6,19
16722.6,25
16723.6,26
16724.6,27
16725.6,24
16726.6,21
16727.6,23
16728.6,19
16729.6,8
16730.6,2
16731.6,-6
16732.6,-16
16733.6,-21
16734.6,-28
16735.6,-36
16736.6,-38
16737.6,-33
16738.6,-30
16739.6,-32
16740.6,-30
16741.6,-23
16742.6,-16
16743.6,-10
16744.6,-8
16745.6,-9
16746.6,-8
16747.6,-7
16748.6,-5
16749.6,2
16750.6,10
16751.6,18
16752.6,24
16753.6,24
16754.6,24
16755.6,27
16756.6,31
16757.6,34
16758.6,36
16759.6,36
16760.6,34
16761.6,32
16762.6,29
16763.6,18
16764.6,8
16765.6,10
16766.6,17
16767.6,15
16768.6,10
16769.6,15
16770.6,23
16771.6,22
16772.6,14
16773.6,4
16774.6,-3
16775.6,-9
16776.6,-18
16777.6,-27
16778.6,-35
16779.6,-45
16780.6,-53
16781.6,-56
16782.6,-58
16783.6,-50
16784.6,-38
16785.6,-29
16786.6,-9
16787.6,18
16788.6,28
16789.6,24
16790.6,25
16791.6,23
16792.6,15
16793.6,8
16794.6,0
16795.6,-18
16796.6,-36
16797.6,-43
16798.6,-40
16799.6,-34
16800.6,-28
16801.6,-22
16802.6,-15
16803.6,-5
16804.6,3
16805.6,3
16806.6,1
16807.6,-5
16808.6,-15
16809.6,-20
16810.6,-14
16811.6,0
16812.6,11
16813.6,18
16814.6,21
16815.6,19
16816.6,17
16817.6,10
16818.6,-3
16819.6,-20
16820.6,-37
16821.6,-47
16822.6,-46
16823.6,-41
16824.6,-36
16825.6,-34
16826.6,-26
16827.6,-9
16828.6,5
16829.6,10
16830.6,18
16831.6,28
16832.6,30
16833.6,27
16834.6,25
16835.6,20
16836.6,15
16837.6,12
16838.6,11
16839.6,13
16840.6,17
16841.6,22
16842.6,24
16843.6,30
16844.6,45
16845.6,56
16846.6,59
16847.6,60
16848.6,56
16849.6,51
16850.6,48
16851.6,41
16852.6,32
16853.6,24
16854.6,11
16855.6,-5
16856.6,-10
16857.6,-7
16858.6,-11
16859.6,-19
16860.6,-26
16861.6,-30
16862.6,-27
16863.6,-17
16864.6,-13
16865.6,-12
16866.6,-11
16867.6,-14
16868.6,-16
16869.6,-14
16870.6,-16
16871.6,-20
16872.6,-21
16873.6,-22
16874.6,-26
16875.6,-26
16876.6,-23
16877.6,-24
16878.6,-28
16879.6,-33
16880.6,-37
16881.6,-32
16882.6,-27
16883.6,-31
16884.6,-32
16885.6,-24
16886.6,-15
16887.6,-11
16888.6,-9
16889.6,-4
16890.6,3
16891.6,9
16892.6,8
16893.6,8
16894.6,15
16895.6,25
16896.6,31
16897.6,32
16898.6,30
16899.6,28
16900.6,29
16901.6,29
16902.6,24
16903.6,19
16904.6,16
16905.6,12
16906.6,8
16907.6,4
16908.6,1
16909.6,3
16910.6,9
16911.6,13
16912.6,9
16913.6,8
16914.6,13
16915.6,12
16916.6,8
16917.6,1
16918.6,-9
16919.6,-11
16920.6,-13
16921.6,-20
16922.6,-30
16923.6,-40
16924.6,-42
16925.6,-35
16926.6,-26
16927.6,-23
16928.6,-23
16929.6,-17
16930.6,-13
16931.6,-15
16932.6,-8
16933.6,3
16934.6,6
16935.6,-1
16936.6,-9
16937.6,-13
16938.6,-6
16939.6,3
16940.6,1
16941.6,-9
16942.6,-9
16943.6,-5
16944.6,-2
16945.6,4
16946.6,7
16947.6,5
16948.6,4
16949.6,7
16950.6,16
16951.6,26
16952.6,25
16953.6,26
16954.6,32
16955.6,31
16956.6,30
16957.6,37
16958.6,38
16959.6,30
16960.6,19
16961.6,9
16962.6,10
16963.6,14
16964.6,8
16965.6,2
16966.6,0
16967.6,-3
16968.6,-5
16969.6,-6
16970.6,-10
16971.6,-10
16972.6,-9
16973.6,-11
16974.6,-12
16975.6,-12
16976.6,-12
16977.6,-9
16978.6,-8
16979.6,-10
16980.6,-13
16981.6,-13
16982.6,-11
16983.6,-10
16984.6,-14
16985.6,-16
16986.6,-12
16987.6,-5
16988.6,-1
16989.6,0
16990.6,-2
16991.6,1
16992.6,6
16993.6,7
16994.6,4
16995.6,6
16996.6,16
16997.6,21
16998.6,14
16999.6,5
17000.6,0
17001.6,4
17002.6,5
17003.6,-3
17004.6,-14
17005.6,-16
17006.6,-9
17007.6,-5
17008.6,-7
17009.6,-7
17010.6,0
17011.6,4
17012.6,5
17013.6,4
17014.6,6
17015.6,14
17016.6,17
17017.6,8
17018.6,1
17019.6,3
17020.6,4
17021.6,-2
17022.6,-13
17023.6,-23
17024.6,-23
17025.6,-18
17026.6,-16
17027.6,-18
17028.6,-20
17029.6,-14
17030.6,-4
17031.6,4
17032.6,6
17033.6,4
17034.6,4
17035.6,8
17036.6,8
17037.6,2
17038.6,2
17039.6,4
17040.6,4
17041.6,-2
17042.6,-14
17043.6,-19
17044.6,-10
17045.6,-7
17046.6,-17
17047.6,-21
17048.6,-13
17049.6,-5
17050.6,-9
17051.6,-22
17052.6,-26
17053.6,-13
17054.6,-3
17055.6,-6
17056.6,-13
17057.6,-18
17058.6,-20
17059.6,-20
17060.6,-23
17061.6,-30
17062.6,-34
17063.6,-32
17064.6,-27
17065.6,-20
17066.6,-13
17067.6,0
17068.6,14
17069.6,20
17070.6,23
17071.6,27
17072.6,30
17073.6,33
17074.6,32
17075.6,25
17076.6,19
17077.6,16
17078.6,13
17079.6,3
17080.6,-6
17081.6,-7
17082.6,-3
17083.6,0
17084.6,-4
17085.6,-12
17086.6,-9
17087.6,5
17088.6,15
17089.6,14
17090.6,9
17091.6,11
17092.6,21
17093.6,25
17094.6,17
17095.6,9
17096.6,10
17097.6,15
17098.6,16
17099.6,14
17100.6,12
17101.6,11
17102.6,6
17103.6,-3
17104.6,-3
17105.6,6
17106.6,9
17107.6,-1
17108.6,-9
17109.6,-11
17110.6,-2
17111.6,8
17112.6,10
17113.6,9
17114.6,10
17115.6,11
17116.6,15
17117.6,19
17118.6,16
17119.6,7
17120.6,3
17121.6,6
17122.6,6
17123.6,-1
17124.6,-4
17125.6,0
17126.6,8
17127.6,7
17128.6,-3
17129.6,-4
17130.6,5
17131.6,9
17132.6,0
17133.6,-6
17134.6,3
17135.6,10
17136.6,-4
17137.6,-18
17138.6,-14
17139.6,-2
17140.6,-1
17141.6,-12
17142.6,-23
17143.6,-19
17144.6,-9
17145.6,-12
17146.6,-21
17147.6,-18
17148.6,-13
17149.6,-16
17150.6,-21
17151.6,-22
17152.6,-16
17153.6,-9
17154.6,-10
17155.6,-13
17156.6,-10
17157.6,-2
17158.6,4
17159.6,6
17160.6,5
17161.6,11
17162.6,22
17163.6,24
17164.6,18
17165.6,14
17166.6,17
17167.6,16
17168.6,2
17169.6,-12
17170.6,-9
17171.6,0
17172.6,-6
17173.6,-18
17174.6,-17
17175.6,-5
17176.6,-1
17177.6,-5
17178.6,-3
17179.6,5
17180.6,14
17181.6,12
17182.6,9
17183.6,18
17184.6,24
17185.6,13
17186.6,-2
17187.6,-11
17188.6,-11
17189.6,-10
17190.6,-20
17191.6,-30
17192.6,-25
17193.6,-14
17194.6,-9
17195.6,-7
17196.6,0
17197.6,10
17198.6,10
17199.6,-5
17200.6,-22
17201.6,-22
17202.6,-14
17203.6,-24
17204.6,-46
17205.6,-43
17206.6,-1
17207.6,50
17208.6,83
17209.6,94
17210.6,88
17211.6,70
17212.6,35
17213.6,-9
17214.6,-46
17215.6,-73
17216.6,-91
17217.6,-100
17218.6,-93
17219.6,-56
17220.6,7
17221.6,68
17222.6,109
17223.6,143
17224.6,169
17225.6,174
17226.6,151
17227.6,101
17228.6,35
17229.6,-35
17230.6,-112
17231.6,-186
17232.6,-237
17233.6,-259
17234.6,-265
17235.6,-260
17236.6,-234
17237.6,-170
17238.6,-85
17239.6,-10
17240.6,50
17241.6,99
17242.6,137
17243.6,157
17244.6,141
17245.6,92
17246.6,30
17247.6,-28
17248.6,-86
17249.6,-141
17250.6,-175
17251.6,-175
17252.6,-146
17253.6,-99
17254.6,-34
17255.6,50
17256.6,141
17257.6,224
17258.6,294
17259.6,356
17260.6,405
17261.6,418
17262.6,384
17263.6,316
17264.6,241
17265.6,159
17266.6,59
17267.6,-46
17268.6,-131
17269.6,-187
17270.6,-220
17271.6,-237
17272.6,-231
17273.6,-205
17274.6,-177
17275.6,-155
17276.6,-130
17277.6,-98
17278.6,-69
17279.6,-56
17280.6,-58
17281.6,-58
17282.6,-52
17283.6,-50
17284.6,-60
17285.6,-75
17286.6,-82
17287.6,-79
17288.6,-81
17289.6,-85
17290.6,-80
17291.6,-64
17292.6,-50
17293.6,-39
17294.6,-23
17295.6,4
17296.6,38
17297.6,59
17298.6,71
17299.6,85
17300.6,103
17301.6,116
17302.6,111
17303.6,99
17304.6,95
17305.6,97
17306.6,89
17307.6,71
17308.6,59
17309.6,63
17310.6,66
17311.6,58
17312.6,50
17313.6,50
17314.6,52
17315.6,44
17316.6,32
17317.6,25
17318.6,23
17319.6,20
17320.6,2
17321.6,-15
17322.6,-14
17323.6,-4
17324.6,1
17325.6,-6
17326.6,-11
17327.6,-3
17328.6,13
17329.6,16
17330.6,9
17331.6,6
17332.6,10
17333.6,11
17334.6,3
17335.6,-8
17336.6,-12
17337.6,-18
17338.6,-34
17339.6,-53
17340.6,-65
17341.6,-69
17342.6,-77
17343.6,-93
17344.6,-102
17345.6,-96
17346.6,-80
17347.6,-65
17348.6,-56
17349.6,-47
17350.6,-34
17351.6,-23
17352.6,-18
17353.6,-14
17354.6,-3
17355.6,4
17356.6,-1
17357.6,-8
17358.6,-12
17359.6,-8
17360.6,-5
17361.6,-9
17362.6,-10
17363.6,-2
17364.6,7
17365.6,12
17366.6,20
17367.6,31
17368.6,38
17369.6,37
17370.6,35
17371.6,37
17372.6,43
17373.6,45
17374.6,43
17375.6,43
17376.6,47
17377.6,47
17378.6,40
17379.6,33
17380.6,33
17381.6,37
17382.6,34
17383.6,25
17384.6,22
17385.6,27
17386.6,28
17387.6,21
17388.6,6
17389.6,-4
17390.6,-4
17391.6,-3
17392.6,-11
17393.6,-21
17394.6,-24
17395.6,-20
17396.6,-20
17397.6,-22
17398.6,-14
17399.6,0
17400.6,3
17401.6,-4
17402.6,-5
17403.6,4
17404.6,17
17405.6,16
17406.6,5
17407.6,4
17408.6,16
17409.6,22
17410.6,12
17411.6,4
17412.6,8
17413.6,14
17414.6,9
17415.6,-1
17416.6,0
17417.6,8
17418.6,10
17419.6,2
17420.6,-3
17421.6,2
17422.6,8
17423.6,-1
17424.6,-16
17425.6,-20
17426.6,-17
17427.6,-18
17428.6,-27
17429.6,-40
17430.6,-53
17431.6,-63
17432.6,-68
17433.6,-67
17434.6,-67
17435.6,-62
17436.6,-46
17437.6,-37
17438.6,-28
17439.6,1
17440.6,29
17441.6,39
17442.6,43
17443.6,51
17444.6,59
17445.6,50
17446.6,24
17447.6,1
17448.6,-9
17449.6,-13
17450.6,-13
17451.6,-10
17452.6,-2
17453.6,10
17454.6,18
17455.6,20
17456.6,20
17457.6,16
17458.6,-1
17459.6,-22
17460.6,-41
17461.6,-53
17462.6,-59
17463.6,-62
17464.6,-58
17465.6,-40
17466.6,-18
17467.6,-3
17468.6,2
17469.6,5
17470.6,7
17471.6,1
17472.6,-17
17473.6,-33
17474.6,-37
17475.6,-36
17476.6,-37
17477.6,-35
17478.6,-27
17479.6,-18
17480.6,-16
17481.6,-20
17482.6,-16
17483.6,1
17484.6,19
17485.6,25
17486.6,24
17487.6,27
17488.6,35
17489.6,37
17490.6,28
17491.6,15
17492.6,13
17493.6,18
17494.6,19
17495.6,19
17496.6,25
17497.6,40
17498.6,55
17499.6,57
17500.6,55
17501.6,63
17502.6,69
17503.6,62
17504.6,46
17505.6,34
17506.6,32
17507.6,33
17508.6,17
17509.6,-3
17510.6,-7
17511.6,-3
17512.6,-13
17513.6,-34
17514.6,-43
17515.6,-38
17516.6,-32
17517.6,-38
17518.6,-46
17519.6,-39
17520.6,-21
17521.6,-16
17522.6,-24
17523.6,-24
17524.6,-10
17525.6,7
17526.6,8
17527.6,-2
17528.6,-5
17529.6,1
17530.6,6
17531.6,-2
17532.6,-19
17533.6,-27
17534.6,-28
17535.6,-32
17536.6,-41
17537.6,-48
17538.6,-41
17539.6,-30
17540.6,-25
17541.6,-22
17542.6,-10
17543.6,9
17544.6,21
17545.6,25
17546.6,32
17547.6,45
17548.6,53
17549.6,48
17550.6,37
17551.6,34
17552.61,36
17553.62,29
17554.63,14
17555.64,1
17556.65,-2
17557.66,-2
17558.67,-10
17559.68,-16
17560.69,-15
17561.7,-15
17562.7,-17
17563.7,-17
17564.7,-10
17565.7,1
17566.7,5
17567.7,2
17568.7,3
17569.7,8
17570.7,11
17571.7,9
17572.7,8
17573.7,9
17574.7,7
17575.7,5
17576.7,2
17577.7,2
17578.7,4
17579.7,2
17580.7,-5
17581.7,-12
17582.7,-13
17583.7,-11
17584.7,-13
17585.7,-15
17586.7,-12
17587.7,-2
17588.7,5
17589.7,3
17590.7,0
17591.7,3
17592.7,9
17593.7,10
17594.7,3
17595.7,-2
17596.7,2
17597.7,6
17598.7,1
17599.7,-6
17600.7,-4
17601.7,5
17602.7,6
17603.7,0
17604.7,0
17605.7,7
17606.7,8
17607.7,-3
17608.7,-10
17609.7,-8
17610.7,-1
17611.7,-4
17612.7,-19
17613.7,-26
17614.7,-19
17615.7,-17
17616.7,-25
17617.7,-36
17618.7,-40
17619.7,-37
17620.7,-32
17621.7,-27
17622.7,-22
17623.7,-13
17624.7,-3
17625.7,3
17626.7,10
17627.7,21
17628.7,31
17629.7,37
17630.7,37
17631.7,32
17632.7,34
17633.7,35
17634.7,28
17635.7,17
17636.7,7
17637.7,6
17638.7,9
17639.7,5
17640.7,-3
17641.7,-6
17642.7,-2
17643.7,3
17644.7,3
17645.7,-3
17646.7,-3
17647.7,-1
17648.7,-1
17649.7,0
17650.7,2
17651.7,1
17652.7,-1
17653.7,-2
17654.7,-2
17655.7,1
17656.7,3
17657.7,-1
17658.7,-6
17659.7,-6
17660.7,-6
17661.7,-8
17662.7,-11
17663.7,-17
17664.7,-19
17665.7,-15
17666.7,-10
17667.7,-4
17668.7,0
17669.7,-2
17670.7,0
17671.7,4
17672.7,1
17673.7,-2
17674.7,-3
17675.7,-5
17676.7,-4
17677.7,-2
17678.7,-1
17679.7,2
17680.7,8
17681.7,10
17682.7,7
17683.7,5
17684.7,5
17685.7,5
17686.7,-2
17687.7,-10
17688.7,-11
17689.7,-8
17690.7,-3
17691.7,-1
17692.7,-3
17693.7,-6
17694.7,-5
17695.7,-5
17696.7,-6
17697.7,-8
17698.7,-4
17699.7,2
17700.7,5
17701.7,4
17702.7,3
17703.7,8
17704.7,12
17705.7,7
17706.7,2
17707.7,1
17708.7,4
17709.7,5
17710.7,1
17711.7,-2
17712.7,-1
17713.7,-4
17714.7,-14
17715.7,-21
17716.7,-19
17717.7,-17
