t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
2425.5,-22.905,73.163,-161.05,-55.668
2435.4,-22.905,72.163,-154.05,-54.668
2445.3,-25.905,72.163,-154.05,-54.668
2455.1,-28.905,71.163,-149.05,-53.668
2465.0,-32.905,70.163,-149.05,-53.668
2474.9,-36.905,69.163,-142.05,-50.668
2484.8,-40.905,68.163,-142.05,-50.668
2494.7,-42.905,69.163,-133.05,-44.668
2504.6,-46.905,68.163,-133.05,-44.668
2514.5,-48.905,68.163,-126.05,-43.668
2524.3,-50.905,67.163,-126.05,-43.668
2534.2,-51.905,67.163,-125.05,-41.668
2544.1,-51.905,67.163,-125.05,-41.668
2554.0,-52.905,66.163,-123.05,-39.668
2563.9,-53.905,66.163,-123.05,-39.668
2573.8,-54.905,66.163,-125.05,-38.668
2583.7,-55.905,66.163,-126.05,-39.668
2593.5,-55.905,66.163,-128.05,-39.668
2603.4,-56.905,65.163,-128.05,-39.668
2613.3,-59.905,66.163,-130.05,-39.668
2623.2,-60.905,66.163,-132.05,-40.668
2633.1,-62.905,65.163,-134.05,-40.668
2643.0,-65.905,64.163,-136.05,-42.668
2652.9,-65.905,64.163,-137.05,-43.668
2662.7,-70.905,63.163,-139.05,-43.668
2672.6,-70.905,63.163,-138.05,-42.668
2682.5,-74.905,62.163,-137.05,-42.668
2692.4,-74.905,62.163,-137.05,-42.668
2702.3,-79.905,61.163,-136.05,-42.668
2712.2,-79.905,61.163,-137.05,-40.668
2722.1,-85.905,60.163,-139.05,-42.668
2731.9,-85.905,60.163,-138.05,-40.668
2741.8,-90.905,58.163,-139.05,-41.668
2751.7,-90.905,58.163,-140.05,-40.668
2761.6,-96.905,58.163,-139.05,-41.668
2771.5,-96.905,58.163,-140.05,-41.668
2781.4,-98.905,56.163,-141.05,-41.668
2791.3,-101.9,55.163,-144.05,-41.668
2801.1,-106.9,55.163,-145.05,-42.668
2811.0,-108.9,55.163,-146.05,-43.668
2820.9,-110.9,54.163,-148.05,-43.668
2830.8,-113.9,53.163,-149.05,-43.668
2840.7,-115.9,53.163,-148.05,-43.668
2850.6,-108.9,56.163,-147.05,-44.668
2860.5,-97.905,59.163,-150.05,-43.668
2870.3,-82.905,63.163,-150.05,-42.668
2880.2,-65.905,68.163,-152.05,-43.668
2890.1,-51.905,72.163,-151.05,-44.668
2900.0,-39.905,74.163,-154.05,-45.668
2909.9,-32.905,77.163,-154.05,-46.668
2919.8,-26.905,78.163,-152.05,-46.668
2929.7,-22.905,79.163,-151.05,-48.668
2939.5,-21.905,78.163,-146.05,-47.668
2949.4,-23.905,79.163,-142.05,-46.668
2959.3,-24.905,77.163,-139.05,-46.668
2969.2,-25.905,77.163,-135.05,-46.668
2979.1,-29.905,77.163,-133.05,-43.668
2989.0,-31.905,76.163,-130.05,-43.668
2998.9,-34.905,76.163,-127.05,-41.668
3008.7,-37.905,76.163,-123.05,-40.668
3018.6,-39.905,75.163,-119.05,-38.668
3028.5,-40.905,75.163,-116.05,-36.668
3038.4,-41.905,74.163,-115.05,-34.668
3048.3,-40.905,75.163,-113.05,-34.668
3058.2,-41.905,76.163,-113.05,-33.668
3068.1,-41.905,75.163,-113.05,-33.668
3077.9,-41.905,75.163,-113.05,-33.668
3087.8,-41.905,75.163,-115.05,-33.668
3097.7,-42.905,76.163,-117.05,-33.668
3107.6,-42.905,76.163,-118.05,-32.668
3117.5,-43.905,75.163,-121.05,-34.668
3127.4,-45.905,73.163,-121.05,-34.668
3137.3,-46.905,75.163,-122.05,-36.668
3147.1,-49.905,74.163,-125.05,-36.668
3157.0,-49.905,73.163,-123.05,-36.668
3166.9,-52.905,73.163,-124.05,-35.668
3176.8,-55.905,72.163,-125.05,-36.668
3186.7,-57.905,72.163,-124.05,-36.668
3196.6,-59.905,71.163,-124.05,-34.668
3206.5,-61.905,71.163,-125.05,-35.668
3216.3,-63.905,71.163,-125.05,-34.668
3226.2,-65.905,70.163,-126.05,-35.668
3236.1,-69.905,69.163,-127.05,-36.668
3246.0,-71.905,69.163,-127.05,-35.668
3255.9,-75.905,68.163,-127.05,-35.668
3265.8,-78.905,67.163,-129.05,-35.668
3275.7,-80.905,66.163,-130.05,-35.668
3285.5,-83.905,65.163,-131.05,-35.668
3295.4,-86.905,65.163,-132.05,-36.668
3305.3,-90.905,65.163,-134.05,-36.668
3315.2,-92.905,64.163,-133.05,-36.668
3325.1,-96.905,63.163,-133.05,-36.668
3335.0,-98.905,63.163,-133.05,-36.668
3344.9,-98.905,63.163,-136.05,-37.668
3354.7,-91.905,66.163,-136.05,-37.668
3364.6,-91.905,66.163,-143.05,-39.668
3374.5,-61.905,74.163,-143.05,-39.668
3384.4,-61.905,74.163,-144.05,-37.668
3394.3,-29.905,83.163,-144.05,-37.668
3404.2,-29.905,83.163,-148.05,-41.668
3414.1,-10.905,86.163,-148.05,-41.668
3423.9,-10.905,86.163,-153.05,-46.668
3433.8,-1.9048,89.163,-153.05,-46.668
3443.7,-1.9048,89.163,-150.05,-48.668
3453.6,1.0952,89.163,-150.05,-48.668
3463.5,1.0952,89.163,-139.05,-44.668
3473.4,-0.90476,89.163,-139.05,-44.668
3483.3,-0.90476,89.163,-130.05,-42.668
3493.1,-4.9048,87.163,-130.05,-42.668
3503.0,-4.9048,87.163,-126.05,-40.668
3512.9,-7.9048,86.163,-126.05,-40.668
3522.8,-11.905,86.163,-124.05,-40.668
3532.7,-12.905,87.163,-124.05,-40.668
3542.6,-13.905,86.163,-119.05,-37.668
3552.5,-14.905,85.163,-119.05,-36.668
3562.3,-14.905,85.163,-116.05,-36.668
3572.2,-15.905,86.163,-114.05,-34.668
3582.1,-14.905,86.163,-113.05,-33.668
3592.0,-15.905,85.163,-115.05,-32.668
3601.9,-15.905,87.163,-115.05,-33.668
3611.8,-17.905,85.163,-119.05,-33.668
3621.7,-17.905,85.163,-120.05,-34.668
3631.5,-18.905,85.163,-122.05,-33.668
3641.4,-19.905,84.163,-122.05,-35.668
3651.3,-19.905,84.163,-125.05,-34.668
3661.2,-22.905,84.163,-125.05,-35.668
3671.1,-24.905,84.163,-125.05,-35.668
3681.0,-26.905,84.163,-127.05,-35.668
3690.9,-28.905,84.163,-126.05,-35.668
3700.7,-31.905,81.163,-129.05,-36.668
3710.6,-33.905,82.163,-129.05,-35.668
3720.5,-36.905,81.163,-128.05,-36.668
3730.4,-38.905,81.163,-127.05,-35.668
3740.3,-40.905,79.163,-130.05,-35.668
3750.2,-43.905,79.163,-128.05,-36.668
3760.1,-46.905,78.163,-130.05,-35.668
3769.9,-49.905,77.163,-132.05,-36.668
3779.8,-51.905,77.163,-132.05,-37.668
3789.7,-54.905,76.163,-134.05,-37.668
3799.6,-58.905,74.163,-134.05,-37.668
3809.5,-60.905,74.163,-134.05,-38.668
3819.4,-64.905,73.163,-134.05,-36.668
3829.3,-67.905,72.163,-135.05,-37.668
3839.1,-69.905,72.163,-139.05,-39.668
3849.0,-71.905,72.163,-139.05,-39.668
3858.9,-73.905,70.163,-143.05,-39.668
3868.8,-69.905,73.163,-143.05,-38.668
3878.7,-61.905,75.163,-142.05,-38.668
3888.6,-45.905,80.163,-143.05,-39.668
3898.5,-28.905,84.163,-144.05,-38.668
3908.3,-9.9048,89.163,-145.05,-39.668
3918.2,7.0952,93.163,-147.05,-42.668
3928.1,18.095,97.163,-147.05,-43.668
3938.0,28.095,97.163,-148.05,-45.668
3947.9,34.095,99.163,-147.05,-45.668
3957.8,40.095,100.16,-142.05,-45.668
3967.7,45.095,101.16,-135.05,-43.668
3977.5,48.095,102.16,-127.05,-42.668
3987.4,48.095,102.16,-120.05,-39.668
3997.3,48.095,101.16,-114.05,-37.668
4007.2,47.095,101.16,-107.05,-35.668
4017.1,45.095,100.16,-105.05,-35.668
4027.0,44.095,99.163,-102.05,-32.668
4036.9,41.095,98.163,-99.054,-32.668
4046.7,39.095,98.163,-95.054,-30.668
4056.6,37.095,97.163,-94.054,-29.668
4066.5,39.095,96.163,-94.054,-29.668
4076.4,39.095,97.163,-92.054,-27.668
4086.3,40.095,96.163,-90.054,-26.668
4096.2,40.095,96.163,-90.054,-26.668
4106.1,40.095,96.163,-92.054,-27.668
4115.9,40.095,96.163,-95.054,-28.668
4125.8,42.095,97.163,-98.054,-28.668
4135.7,42.095,97.163,-102.05,-30.668
4145.6,42.095,96.163,-104.05,-32.668
4155.5,42.095,96.163,-105.05,-32.668
4165.4,43.095,96.163,-107.05,-33.668
4175.3,43.095,96.163,-107.05,-33.668
4185.1,42.095,94.163,-108.05,-33.668
4195.0,42.095,94.163,-109.05,-35.668
4204.9,39.095,91.163,-114.05,-35.668
4214.8,39.095,91.163,-115.05,-37.668
4224.7,37.095,91.163,-115.05,-36.668
4234.6,36.095,90.163,-115.05,-36.668
4244.5,35.095,89.163,-117.05,-36.668
4254.3,33.095,88.163,-117.05,-37.668
4264.2,33.095,86.163,-116.05,-36.668
4274.1,30.095,85.163,-116.05,-37.668
4284.0,28.095,84.163,-117.05,-36.668
4293.9,27.095,83.163,-117.05,-38.668
4303.8,24.095,82.163,-117.05,-38.668
4313.6,22.095,81.163,-121.05,-37.668
4323.5,19.095,79.163,-121.05,-37.668
4333.4,16.095,79.163,-124.05,-39.668
4343.3,12.095,77.163,-124.05,-39.668
4353.2,7.0952,77.163,-127.05,-40.668
4363.1,3.0952,76.163,-127.05,-40.668
4373.0,1.0952,75.163,-131.05,-41.668
4382.9,2.0952,75.163,-131.05,-41.668
4392.7,9.0952,78.163,-138.05,-44.668
4402.6,20.095,81.163,-138.05,-44.668
4412.5,36.095,85.163,-150.05,-48.668
4422.4,55.095,91.163,-150.05,-48.668
4432.3,72.095,96.163,-151.05,-52.668
4442.2,86.095,99.163,-151.05,-52.668
4452.0,95.095,100.16,-151.05,-55.668
4461.9,101.1,102.16,-151.05,-55.668
4471.8,107.1,103.16,-143.05,-54.668
4481.7,110.1,104.16,-143.05,-54.668
4491.6,113.1,105.16,-131.05,-50.668
4501.5,114.1,105.16,-131.05,-50.668
4511.4,113.1,104.16,-127.05,-49.668
4521.3,112.1,104.16,-123.05,-49.668
4531.1,112.1,104.16,-118.05,-46.668
4541.0,108.1,103.16,-118.05,-46.668
4550.9,105.1,103.16,-115.05,-46.668
4560.8,103.1,102.16,-113.05,-44.668
4570.7,101.1,103.16,-110.05,-44.668
4580.6,98.095,102.16,-107.05,-44.668
4590.4,97.095,102.16,-107.05,-42.668
4600.3,97.095,102.16,-107.05,-40.668
4610.2,95.095,102.16,-103.05,-40.668
4620.1,95.095,102.16,-102.05,-41.668
4630.0,94.095,101.16,-102.05,-39.668
4639.9,93.095,102.16,-102.05,-39.668
4649.8,93.095,101.16,-105.05,-40.668
4659.6,92.095,101.16,-106.05,-40.668
4669.5,90.095,101.16,-108.05,-42.668
4679.4,88.095,101.16,-110.05,-42.668
4689.3,86.095,100.16,-111.05,-44.668
4699.2,83.095,100.16,-113.05,-43.668
4709.1,82.095,99.163,-111.05,-43.668
4719.0,80.095,98.163,-115.05,-44.668
4728.8,77.095,98.163,-117.05,-44.668
4738.7,75.095,98.163,-118.05,-46.668
4748.6,72.095,97.163,-120.05,-46.668
4758.5,70.095,97.163,-120.05,-45.668
4768.4,68.095,96.163,-120.05,-46.668
4778.3,64.095,96.163,-120.05,-47.668
4788.2,62.095,95.163,-119.05,-46.668
4798.0,59.095,95.163,-121.05,-48.668
4807.9,59.095,95.163,-126.05,-48.668
4817.8,53.095,93.163,-129.05,-50.668
4827.7,53.095,93.163,-136.05,-52.668
4837.6,47.095,91.163,-141.05,-55.668
4847.5,47.095,91.163,-143.05,-54.668
4857.4,41.095,91.163,-144.05,-56.668
4867.2,41.095,91.163,-150.05,-58.668
4877.1,35.095,90.163,-154.05,-59.668
4887.0,35.095,90.163,-157.05,-60.668
4896.9,32.095,90.163,-160.05,-60.668
4906.8,32.095,90.163,-164.05,-62.668
4916.7,48.095,95.163,-168.05,-64.668
4926.6,48.095,95.163,-174.05,-67.668
4936.4,80.095,104.16,-183.05,-72.668
4946.3,80.095,104.16,-192.05,-75.668
4956.2,97.095,108.16,-192.05,-77.668
4966.1,110.1,111.16,-191.05,-78.668
4976.0,117.1,112.16,-192.05,-80.668
4985.9,122.1,113.16,-188.05,-81.668
4995.8,126.1,114.16,-186.05,-81.668
5005.6,129.1,115.16,-182.05,-79.668
5015.5,129.1,114.16,-176.05,-77.668
5025.4,130.1,114.16,-169.05,-75.668
5035.3,129.1,113.16,-166.05,-73.668
5045.2,126.1,113.16,-161.05,-71.668
5055.1,123.1,111.16,-156.05,-69.668
5065.0,118.1,110.16,-148.05,-65.668
5074.8,114.1,109.16,-144.05,-63.668
5084.7,111.1,108.16,-140.05,-63.668
5094.6,108.1,108.16,-141.05,-61.668
5104.5,106.1,107.16,-141.05,-61.668
5114.4,105.1,107.16,-140.05,-61.668
5124.3,104.1,107.16,-144.05,-61.668
5134.2,102.1,107.16,-145.05,-63.668
5144.0,101.1,106.16,-149.05,-64.668
5153.9,100.1,107.16,-155.05,-66.668
5163.8,100.1,106.16,-160.05,-68.668
5173.7,96.095,105.16,-165.05,-70.668
5183.6,96.095,105.16,-171.05,-72.668
5193.5,92.095,105.16,-174.05,-75.668
5203.4,91.095,104.16,-178.05,-76.668
5213.2,87.095,103.16,-181.05,-78.668
5223.1,84.095,103.16,-185.05,-79.668
5233.0,82.095,102.16,-186.05,-80.668
5242.9,80.095,100.16,-190.05,-81.668
5252.8,76.095,99.163,-192.05,-82.668
5262.7,73.095,99.163,-193.05,-82.668
5272.6,70.095,98.163,-196.05,-83.668
5282.4,66.095,97.163,-200.05,-85.668
5292.3,65.095,95.163,-205.05,-87.668
5302.2,62.095,96.163,-207.05,-88.668
5312.1,59.095,96.163,-212.05,-89.668
5322.0,56.095,94.163,-213.05,-89.668
5331.9,53.095,93.163,-215.05,-90.668
5341.8,51.095,92.163,-219.05,-91.668
5351.6,45.095,90.163,-222.05,-92.668
5361.5,41.095,90.163,-223.05,-93.668
5371.4,38.095,89.163,-223.05,-93.668
5381.3,35.095,87.163,-229.05,-94.668
5391.2,30.095,85.163,-229.05,-94.668
5401.1,25.095,83.163,-231.05,-96.668
5411.0,21.095,83.163,-231.05,-96.668
5420.8,18.095,80.163,-236.05,-97.668
5430.7,18.095,82.163,-236.05,-97.668
5440.6,22.095,83.163,-245.05,-102.67
5450.5,33.095,87.163,-245.05,-102.67
5460.4,48.095,90.163,-265.05,-109.67
5470.3,65.095,94.163,-265.05,-109.67
5480.2,79.095,98.163,-279.05,-118.67
5490.0,90.095,101.16,-279.05,-118.67
5499.9,96.095,102.16,-284.05,-124.67
5509.8,102.1,103.16,-284.05,-124.67
5519.7,103.1,104.16,-290.05,-130.67
5529.6,107.1,104.16,-290.05,-130.67
5539.5,107.1,104.16,-291.05,-131.67
5549.4,106.1,104.16,-290.05,-133.67
5559.2,106.1,104.16,-291.05,-134.67
5569.1,104.1,103.16,-292.05,-134.67
5579.0,104.1,103.16,-295.05,-136.67
5588.9,95.095,99.163,-300.05,-140.67
5598.8,95.095,99.163,-307.05,-144.67
5608.7,89.095,98.163,-313.05,-146.67
5618.6,89.095,98.163,-321.05,-150.67
5628.4,87.095,96.163,-330.05,-155.67
5638.3,87.095,96.163,-342.05,-161.67
5648.2,84.095,96.163,-356.05,-165.67
5658.1,84.095,96.163,-369.05,-171.67
5668.0,80.095,94.163,-382.05,-177.67
5677.9,80.095,94.163,-391.05,-182.67
5687.8,80.095,93.163,-401.05,-187.67
5697.6,78.095,93.163,-408.05,-192.67
5707.5,76.095,92.163,-419.05,-196.67
5717.4,74.095,91.163,-428.05,-200.67
5727.3,71.095,90.163,-434.05,-204.67
5737.2,68.095,89.163,-438.05,-207.67
5747.1,65.095,87.163,-443.05,-210.67
5757.0,62.095,88.163,-447.05,-212.67
5766.8,58.095,86.163,-449.05,-214.67
5776.7,55.095,85.163,-451.05,-215.67
5786.6,52.095,84.163,-456.05,-219.67
5796.5,48.095,83.163,-461.05,-221.67
5806.4,45.095,82.163,-470.05,-224.67
5816.3,42.095,80.163,-478.05,-229.67
5826.2,40.095,81.163,-483.05,-232.67
5836.0,37.095,80.163,-490.05,-235.67
5845.9,35.095,79.163,-496.05,-238.67
5855.8,34.095,79.163,-504.05,-241.67
5865.7,31.095,78.163,-509.05,-245.67
5875.6,29.095,77.163,-514.05,-247.67
5885.5,27.095,77.163,-517.05,-249.67
5895.4,24.095,75.163,-523.05,-252.67
5905.2,20.095,75.163,-530.05,-256.67
5915.1,19.095,74.163,-534.05,-257.67
