t,pcg
14506.4,-7
14507.4,-19
14508.4,-32
14509.4,-37
14510.4,-45
14511.4,-52
14512.4,-46
14513.4,-35
14514.4,-20
14515.4,1
14516.4,3
14517.4,-6
14518.4,4
14519.4,23
14520.4,45
14521.4,46
14522.4,33
14523.4,36
14524.4,33
14525.4,33
14526.4,53
14527.4,50
14528.4,20
14529.4,11
14530.4,24
14531.4,32
14532.4,33
14533.4,39
14534.4,36
14535.4,30
14536.4,29
14537.4,29
14538.4,32
14539.4,29
14540.4,18
14541.4,6
14542.4,-1
14543.4,-10
14544.4,-29
14545.4,-49
14546.4,-54
14547.4,-42
14548.4,-21
14549.4,-9
14550.4,-8
14551.4,-15
14552.4,-27
14553.4,-30
14554.4,-23
14555.4,-24
14556.4,-30
14557.4,-19
14558.4,-4
14559.4,-4
14560.4,-13
14561.4,-22
14562.4,-27
14563.4,-9
14564.4,19
14565.4,19
14566.4,10
14567.4,12
14568.4,4
14569.4,-22
14570.4,-33
14571.4,-25
14572.4,-22
14573.4,-25
14574.4,-32
14575.4,-35
14576.4,-38
14577.4,-47
14578.4,-37
14579.4,-22
14580.4,-20
14581.4,-3
14582.4,28
14583.4,39
14584.4,32
14585.4,27
14586.4,23
14587.4,30
14588.4,43
14589.4,36
14590.4,45
14591.4,81
14592.4,65
14593.4,37
14594.4,56
14595.4,58
14596.4,39
14597.4,43
14598.4,53
14599.4,38
14600.4,25
14601.4,37
14602.4,38
14603.4,37
14604.4,55
14605.4,60
14606.4,52
14607.4,46
14608.4,55
14609.4,69
14610.4,55
14611.4,40
14612.4,44
14613.4,56
14614.4,51
14615.4,11
14616.4,-20
14617.4,-36
14618.4,-62
14619.4,-91
14620.4,-112
14621.4,-116
14622.4,-114
14623.4,-114
14624.4,-112
14625.4,-119
14626.4,-128
14627.4,-115
14628.4,-95
14629.4,-79
14630.4,-56
14631.4,-30
14632.4,-4
14633.4,24
14634.4,29
14635.4,24
14636.4,36
14637.4,35
14638.4,3
14639.4,-48
14640.4,-102
14641.4,-159
14642.4,-201
14643.4,-208
14644.4,-192
14645.4,-146
14646.4,-59
14647.4,66
14648.4,242
14649.4,441
14650.4,605
14651.4,720
14652.4,782
14653.4,797
14654.4,749
14655.4,621
14656.4,466
14657.4,320
14658.4,151
14659.4,-34
14660.4,-203
14661.4,-339
14662.4,-408
14663.4,-425
14664.4,-438
14665.4,-460
14666.4,-510
14667.4,-593
14668.4,-657
14669.4,-665
14670.4,-647
14671.4,-659
14672.4,-679
14673.4,-680
14674.4,-743
14675.4,-846
14676.4,-751
14677.4,-408
14678.4,-182
14679.4,-277
14680.4,-498
14681.4,-581
14682.4,-442
14683.4,-109
14684.4,398
14685.4,866
14686.4,1173
14687.4,1444
14688.4,1597
14689.4,1619
14690.4,1580
14691.4,1466
14692.4,1239
14693.4,731
14694.4,28
14695.4,-549
14696.4,-1000
14697.4,-1371
14698.4,-1415
14699.4,-1191
14700.4,-912
14701.4,-548
14702.4,-91
14703.4,406
14704.4,906
14705.4,1357
14706.4,1715
14707.4,1950
14708.4,2038
14709.4,1951
14710.4,1661
14711.4,1176
14712.4,573
14713.4,-84
14714.4,-727
14715.4,-1221
14716.4,-1525
14717.4,-1644
14718.4,-1616
14719.4,-1525
14720.4,-1408
14721.4,-1298
14722.4,-1204
14723.4,-1119
14724.4,-1063
14725.4,-1039
14726.4,-1039
14727.4,-1025
14728.4,-959
14729.4,-840
14730.4,-643
14731.4,-369
14732.4,-60
14733.4,281
14734.4,622
14735.4,900
14736.4,1092
14737.4,1200
14738.4,1222
14739.4,1180
14740.4,1098
14741.4,998
14742.4,895
14743.4,807
14744.4,732
14745.4,667
14746.4,625
14747.4,580
14748.4,505
14749.4,422
14750.4,348
14751.4,273
14752.4,177
14753.4,80
14754.4,12
14755.4,-37
14756.4,-89
14757.4,-123
14758.4,-130
14759.4,-136
14760.4,-147
14761.4,-169
14762.4,-198
14763.4,-223
14764.4,-249
14765.4,-274
14766.4,-279
14767.4,-260
14768.4,-240
14769.4,-224
14770.4,-199
14771.4,-190
14772.4,-201
14773.4,-200
14774.4,-195
14775.4,-200
14776.4,-196
14777.4,-178
14778.4,-155
14779.4,-142
14780.4,-139
14781.4,-143
14782.4,-142
14783.4,-127
14784.4,-131
14785.4,-159
14786.4,-178
14787.4,-192
14788.4,-204
14789.4,-203
14790.4,-208
14791.4,-228
14792.4,-242
14793.4,-226
14794.4,-200
14795.4,-187
14796.4,-152
14797.4,-99
14798.4,-64
14799.4,-24
14800.4,26
14801.4,53
14802.4,62
14803.4,66
14804.4,53
14805.4,25
14806.4,-17
14807.4,-54
14808.4,-70
14809.4,-81
14810.4,-79
14811.4,-47
14812.4,5
14813.4,51
14814.4,90
14815.4,121
14816.4,137
14817.4,142
14818.4,125
14819.4,85
14820.4,42
14821.4,4
14822.4,-44
14823.4,-87
14824.4,-107
14825.4,-120
14826.4,-129
14827.4,-126
14828.4,-120
14829.4,-98
14830.4,-57
14831.4,-29
14832.4,0
14833.4,41
14834.4,65
14835.4,82
14836.4,107
14837.4,112
14838.4,98
14839.4,91
14840.4,81
14841.4,61
14842.4,48
14843.4,53
14844.4,65
14845.4,72
14846.4,85
14847.4,107
14848.4,113
14849.4,95
14850.4,81
14851.4,76
14852.4,63
14853.4,65
14854.4,92
14855.4,116
14856.4,130
14857.4,148
14858.4,173
14859.4,196
14860.4,205
14861.4,199
14862.4,188
14863.4,167
14864.4,142
14865.4,125
14866.4,106
14867.4,72
14868.4,33
14869.4,4
14870.4,-22
14871.4,-36
14872.4,-37
14873.4,-38
14874.4,-29
14875.4,-2
14876.4,16
14877.4,21
14878.4,23
14879.4,8
14880.4,-3
14881.4,-40
14882.4,-138
14883.4,-189
14884.4,-159
14885.4,-119
14886.4,-15
14887.4,193
14888.4,401
14889.4,502
14890.4,435
14891.4,220
14892.4,-35
14893.4,-214
14894.4,-276
14895.4,-255
14896.4,-200
14897.4,-129
14898.4,-49
14899.4,25
14900.4,72
14901.4,65
14902.4,-9
14903.4,-121
14904.4,-242
14905.4,-345
14906.4,-406
14907.4,-420
14908.4,-399
14909.4,-364
14910.4,-318
14911.4,-258
14912.4,-198
14913.4,-143
14914.4,-92
14915.4,-39
14916.4,22
14917.4,70
14918.4,86
14919.4,93
14920.4,96
14921.4,93
14922.4,99
14923.4,110
14924.4,123
14925.4,146
14926.4,170
14927.4,181
14928.4,183
14929.4,194
14930.4,204
14931.4,196
14932.4,177
14933.4,165
14934.4,153
14935.4,127
14936.4,99
14937.4,75
14938.4,44
14939.4,12
14940.4,-8
14941.4,-15
14942.4,-23
14943.4,-25
14944.4,-12
14945.4,-3
14946.4,2
14947.4,15
14948.4,17
14949.4,0
14950.4,-2
14951.4,-5
14952.4,-32
14953.4,-49
14954.4,-49
14955.4,-60
14956.4,-82
14957.4,-90
14958.4,-82
14959.4,-72
14960.4,-74
14961.4,-68
14962.4,-44
14963.4,-24
14964.4,-16
14965.4,8
14966.4,37
14967.4,33
14968.4,20
14969.4,29
14970.4,35
14971.4,34
14972.4,34
14973.4,29
14974.4,25
14975.4,23
14976.4,24
14977.4,13
14978.4,-14
14979.4,-29
14980.4,-32
14981.4,-22
14982.4,-5
14983.4,7
14984.4,14
14985.4,21
14986.4,32
14987.4,41
14988.4,38
14989.4,29
14990.4,29
14991.4,25
14992.4,16
14993.4,19
14994.4,18
14995.4,4
14996.4,-16
14997.4,-38
14998.4,-59
14999.4,-78
15000.4,-91
15001.4,-106
15002.4,-117
15003.4,-110
15004.4,-94
15005.4,-71
15006.4,-41
15007.4,-7
15008.4,19
15009.4,25
15010.4,41
15011.4,67
15012.4,63
15013.4,49
15014.4,51
15015.4,39
15016.4,14
15017.4,0
15018.4,-21
15019.4,-49
15020.4,-60
15021.4,-64
15022.4,-64
15023.4,-54
15024.4,-46
15025.4,-36
15026.4,-27
15027.4,-27
15028.4,-16
15029.4,7
15030.4,26
15031.4,40
15032.4,52
15033.4,57
15034.4,54
15035.4,39
15036.4,24
15037.4,20
15038.4,12
15039.4,3
15040.4,0
15041.4,-8
15042.4,-13
15043.4,-11
15044.4,-8
15045.4,3
15046.4,7
15047.4,5
15048.4,9
15049.4,15
15050.4,10
15051.4,2
15052.4,5
15053.4,13
15054.4,15
15055.4,16
15056.4,26
15057.4,35
15058.4,33
15059.4,27
15060.4,21
15061.4,17
15062.4,14
15063.4,9
15064.4,1
15065.4,-2
15066.4,-5
15067.4,-21
15068.4,-37
15069.4,-40
15070.4,-43
15071.4,-61
15072.4,-74
15073.4,-73
15074.4,-75
15075.4,-84
15076.4,-86
15077.4,-80
15078.4,-81
15079.4,-86
15080.4,-83
15081.4,-77
15082.4,-80
15083.4,-83
15084.4,-71
15085.4,-55
15086.4,-43
15087.4,-33
15088.4,-24
15089.4,-14
15090.4,-4
15091.4,-1
15092.4,-6
15093.4,-6
15094.4,-9
15095.4,-12
15096.4,-7
15097.4,-2
15098.4,0
15099.4,6
15100.4,13
15101.4,14
15102.4,20
15103.4,32
15104.4,42
15105.4,51
15106.4,57
15107.4,64
15108.4,70
15109.4,75
15110.4,78
15111.4,80
15112.4,78
15113.4,83
15114.4,91
15115.4,91
15116.4,91
15117.4,96
15118.4,97
15119.4,93
15120.4,90
15121.4,84
15122.4,72
15123.4,61
15124.4,55
15125.4,48
15126.4,45
15127.4,44
15128.4,34
15129.4,25
15130.4,17
15131.4,5
15132.4,-11
15133.4,-24
15134.4,-33
15135.4,-39
15136.4,-44
15137.4,-54
15138.4,-60
15139.4,-52
15140.4,-41
15141.4,-39
15142.4,-34
15143.4,-22
15144.4,-21
15145.4,-29
15146.4,-39
15147.4,-51
15148.4,-65
15149.4,-77
15150.4,-79
15151.4,-75
15152.4,-70
15153.4,-64
15154.4,-52
15155.4,-45
15156.4,-42
15157.4,-34
15158.4,-43
15159.4,-67
15160.4,-88
15161.4,-122
15162.4,-172
15163.4,-211
15164.4,-237
15165.4,-251
15166.4,-236
15167.4,-183
15168.4,-96
15169.4,15
15170.4,149
15171.4,303
15172.4,451
15173.4,562
15174.4,633
15175.4,670
15176.4,654
15177.4,579
15178.4,468
15179.4,328
15180.4,176
15181.4,37
15182.4,-89
15183.4,-196
15184.4,-259
15185.4,-281
15186.4,-269
15187.4,-233
15188.4,-193
15189.4,-113
15190.4,-27
15191.4,-36
15192.4,-101
15193.4,-154
15194.4,-209
15195.4,-288
15196.4,-413
15197.4,-599
15198.4,-875
15199.4,-1235
15200.4,-1460
15201.4,-1402
15202.4,-1190
15203.4,-925
15204.4,-715
15205.4,-543
15206.4,-226
15207.4,121
15208.4,430
15209.4,809
15210.4,1012
15211.4,878
15212.4,641
15213.4,397
15214.4,-108
15215.4,-777
15216.4,-1179
15217.4,-1231
15218.4,-1045
15219.4,-698
15220.4,-197
15221.4,513
15222.4,1438
15223.4,2427
15224.4,3245
15225.4,3734
15226.4,3859
15227.4,3647
15228.4,3130
15229.4,2354
15230.4,1407
15231.4,407
15232.4,-504
15233.4,-1189
15234.4,-1568
15235.4,-1624
15236.4,-1392
15237.4,-966
15238.4,-445
15239.4,102
15240.4,558
15241.4,805
15242.4,802
15243.4,551
15244.4,91
15245.4,-522
15246.4,-1219
15247.4,-1912
15248.4,-2517
15249.4,-2948
15250.4,-3147
15251.4,-3090
15252.41,-2800
15253.42,-2331
15254.43,-1738
15255.44,-1074
15256.45,-395
15257.46,238
15258.47,785
15259.48,1201
15260.49,1478
15261.5,1639
15262.5,1683
15263.5,1618
15264.5,1488
15265.5,1326
15266.5,1134
15267.5,938
15268.5,771
15269.5,640
15270.5,539
15271.5,464
15272.5,408
15273.5,361
15274.5,328
15275.5,289
15276.5,236
15277.5,181
15278.5,112
15279.5,28
15280.5,-65
15281.5,-154
15282.5,-221
15283.5,-272
15284.5,-328
15285.5,-365
15286.5,-376
15287.5,-378
15288.5,-370
15289.5,-359
15290.5,-356
15291.5,-350
15292.5,-342
15293.5,-343
15294.5,-346
15295.5,-347
15296.5,-344
15297.5,-336
15298.5,-333
15299.5,-325
15300.5,-299
15301.5,-256
15302.5,-209
15303.5,-174
15304.5,-155
15305.5,-132
15306.5,-107
15307.5,-101
15308.5,-97
15309.5,-73
15310.5,-57
15311.5,-58
15312.5,-56
15313.5,-54
15314.5,-53
15315.5,-43
15316.5,-31
15317.5,-23
15318.5,-14
15319.5,1
15320.5,19
15321.5,40
15322.5,66
15323.5,87
15324.5,110
15325.5,132
15326.5,145
15327.5,157
15328.5,166
15329.5,171
15330.5,173
15331.5,172
15332.5,171
15333.5,164
15334.5,144
15335.5,116
15336.5,89
15337.5,71
15338.5,59
15339.5,35
15340.5,0
15341.5,-35
15342.5,-57
15343.5,-70
15344.5,-93
15345.5,-105
15346.5,-108
15347.5,-130
15348.5,-135
15349.5,-111
15350.5,-97
15351.5,-91
15352.5,-75
15353.5,-60
15354.5,-39
15355.5,-7
15356.5,19
15357.5,30
15358.5,44
15359.5,70
15360.5,94
15361.5,106
15362.5,113
15363.5,135
15364.5,156
15365.5,147
15366.5,124
15367.5,113
15368.5,107
15369.5,88
15370.5,64
15371.5,55
15372.5,52
15373.5,49
15374.5,44
15375.5,37
15376.5,50
15377.5,52
15378.5,46
15379.5,48
15380.5,32
15381.5,19
15382.5,13
15383.5,9
15384.5,-4
15385.5,-26
15386.5,-39
15387.5,-43
15388.5,-53
15389.5,-72
15390.5,-87
15391.5,-89
15392.5,-83
15393.5,-73
15394.5,-63
15395.5,-61
15396.5,-58
15397.5,-56
15398.5,-57
15399.5,-55
15400.5,-46
15401.5,-37
15402.5,-33
15403.5,-36
15404.5,-63
15405.5,-133
15406.5,-209
15407.5,-221
15408.5,-208
15409.5,-195
15410.5,-119
15411.5,38
15412.5,258
15413.5,471
15414.5,575
15415.5,538
15416.5,418
15417.5,279
15418.5,198
15419.5,198
15420.5,178
15421.5,128
15422.5,69
15423.5,-6
15424.5,-48
15425.5,-66
15426.5,-113
15427.5,-165
15428.5,-185
15429.5,-207
15430.5,-236
15431.5,-232
15432.5,-213
15433.5,-200
15434.5,-193
15435.5,-215
15436.5,-265
15437.5,-314
15438.5,-352
15439.5,-368
15440.5,-362
15441.5,-326
15442.5,-256
15443.5,-170
15444.5,-83
15445.5,8
15446.5,115
15447.5,209
15448.5,284
15449.5,352
15450.5,397
15451.5,408
15452.5,396
15453.5,376
15454.5,344
15455.5,304
15456.5,266
15457.5,225
15458.5,195
15459.5,180
15460.5,157
15461.5,127
15462.5,112
15463.5,113
15464.5,117
15465.5,114
15466.5,111
15467.5,107
15468.5,94
15469.5,85
15470.5,65
15471.5,19
15472.5,-25
15473.5,-59
15474.5,-85
15475.5,-113
15476.5,-145
15477.5,-158
15478.5,-155
15479.5,-162
15480.5,-172
15481.5,-155
15482.5,-123
15483.5,-111
15484.5,-115
15485.5,-114
15486.5,-104
15487.5,-96
15488.5,-97
15489.5,-97
15490.5,-80
15491.5,-56
15492.5,-40
15493.5,-24
15494.5,-6
15495.5,8
15496.5,10
15497.5,9
15498.5,19
15499.5,32
15500.5,24
15501.5,-2
15502.5,-9
15503.5,5
15504.5,14
15505.5,10
15506.5,1
15507.5,-1
15508.5,3
15509.5,9
15510.5,15
15511.5,26
15512.5,36
15513.5,39
15514.5,33
15515.5,16
15516.5,2
15517.5,-10
15518.5,-23
15519.5,-20
15520.5,-18
15521.5,-21
15522.5,-19
15523.5,-16
15524.5,-8
15525.5,5
15526.5,16
15527.5,21
15528.5,33
15529.5,41
15530.5,31
15531.5,35
15532.5,49
15533.5,45
15534.5,34
15535.5,26
15536.5,23
15537.5,15
15538.5,-4
15539.5,-22
15540.5,-36
15541.5,-35
15542.5,-36
15543.5,-46
15544.5,-41
15545.5,-33
15546.5,-37
15547.5,-35
15548.5,-25
15549.5,-18
15550.5,-24
15551.5,-29
15552.5,-14
15553.5,3
15554.5,4
15555.5,2
15556.5,1
15557.5,-1
15558.5,-8
15559.5,-23
15560.5,-38
15561.5,-44
15562.5,-46
15563.5,-49
15564.5,-40
15565.5,-26
15566.5,-16
15567.5,7
15568.5,30
15569.5,29
15570.5,28
15571.5,48
15572.5,60
15573.5,58
15574.5,39
15575.5,20
15576.5,19
15577.5,13
15578.5,-7
15579.5,-32
15580.5,-46
15581.5,-41
15582.5,-40
15583.5,-52
15584.5,-66
15585.5,-56
15586.5,-39
15587.5,-45
15588.5,-53
15589.5,-49
15590.5,-38
15591.5,-33
15592.5,-38
15593.5,-28
15594.5,-18
15595.5,-16
15596.5,-10
15597.5,-15
15598.5,-33
15599.5,-32
15600.5,-24
15601.5,-21
15602.5,-7
15603.5,-3
15604.5,-3
15605.5,5
15606.5,5
15607.5,4
15608.5,-1
15609.5,-13
15610.5,-14
15611.5,-15
15612.5,-28
15613.5,-36
15614.5,-32
15615.5,-18
15616.5,-9
15617.5,16
15618.5,58
15619.5,80
15620.5,88
15621.5,92
15622.5,96
15623.5,99
15624.5,83
15625.5,64
15626.5,45
15627.5,24
15628.5,18
15629.5,9
15630.5,-3
15631.5,0
15632.5,-6
15633.5,-27
15634.5,-32
15635.5,-32
15636.5,-34
15637.5,-21
15638.5,-14
15639.5,-19
15640.5,-13
15641.5,-5
15642.5,2
15643.5,9
15644.5,8
15645.5,3
15646.5,-6
15647.5,-22
15648.5,-27
15649.5,-27
15650.5,-37
15651.5,-38
15652.5,-24
15653.5,-13
15654.5,-14
15655.5,-8
15656.5,5
15657.5,10
15658.5,17
15659.5,34
15660.5,45
15661.5,44
15662.5,49
15663.5,44
15664.5,23
15665.5,14
15666.5,0
15667.5,-31
15668.5,-65
15669.5,-88
15670.5,-98
15671.5,-109
15672.5,-119
15673.5,-102
15674.5,-82
15675.5,-71
15676.5,-44
15677.5,-12
15678.5,9
15679.5,19
15680.5,17
15681.5,7
15682.5,-12
15683.5,-45
15684.5,-90
15685.5,-129
15686.5,-150
15687.5,-163
15688.5,-160
15689.5,-138
15690.5,-103
15691.5,-40
15692.5,52
15693.5,166
15694.5,288
15695.5,419
15696.5,555
15697.5,652
15698.5,683
15699.5,678
15700.5,646
15701.5,561
15702.5,444
15703.5,328
15704.5,233
15705.5,155
15706.5,109
15707.5,122
15708.5,130
15709.5,50
15710.5,-93
15711.5,-251
15712.5,-431
15713.5,-624
15714.5,-780
15715.5,-904
15716.5,-1005
15717.5,-1108
15718.5,-1256
15719.5,-1327
15720.5,-1211
15721.5,-991
15722.5,-911
15723.5,-1140
15724.5,-1425
15725.5,-1456
15726.5,-1276
15727.5,-899
15728.5,-294
15729.5,445
15730.5,1262
15731.5,2011
15732.5,2565
15733.5,2880
15734.5,2965
15735.5,2848
15736.5,2455
15737.5,1877
15738.5,1278
15739.5,621
15740.5,-80
15741.5,-645
15742.5,-1033
15743.5,-1282
15744.5,-1318
15745.5,-1194
15746.5,-1002
15747.5,-686
15748.5,-208
15749.5,356
15750.5,916
15751.5,1385
15752.5,1685
15753.5,1795
15754.5,1744
15755.5,1544
15756.5,1190
15757.5,702
15758.5,138
15759.5,-443
15760.5,-995
15761.5,-1450
15762.5,-1762
15763.5,-1942
15764.5,-2004
15765.5,-1968
15766.5,-1861
15767.5,-1696
15768.5,-1512
15769.5,-1331
15770.5,-1125
15771.5,-901
15772.5,-692
15773.5,-489
15774.5,-284
15775.5,-90
15776.5,79
15777.5,213
15778.5,314
15779.5,393
15780.5,455
15781.5,502
15782.5,527
15783.5,525
15784.5,502
15785.5,473
15786.5,457
15787.5,439
15788.5,410
15789.5,381
15790.5,356
15791.5,332
15792.5,304
15793.5,275
15794.5,252
15795.5,232
15796.5,208
15797.5,189
15798.5,199
15799.5,223
15800.5,250
15801.5,284
15802.5,320
15803.5,359
15804.5,394
15805.5,403
15806.5,390
15807.5,373
15808.5,354
15809.5,314
15810.5,263
15811.5,216
15812.5,157
15813.5,99
15814.5,57
15815.5,25
15816.5,5
15817.5,-16
15818.5,-46
15819.5,-68
15820.5,-71
15821.5,-74
15822.5,-89
15823.5,-106
15824.5,-119
15825.5,-136
15826.5,-157
15827.5,-182
15828.5,-210
15829.5,-229
15830.5,-243
15831.5,-258
15832.5,-267
15833.5,-273
15834.5,-276
15835.5,-264
15836.5,-250
15837.5,-236
15838.5,-216
15839.5,-192
15840.5,-162
15841.5,-158
15842.5,-164
15843.5,-121
15844.5,-100
15845.5,-98
15846.5,-73
15847.5,-76
15848.5,-70
15849.5,-44
15850.5,-30
15851.5,-22
15852.5,-8
15853.5,7
15854.5,8
15855.5,-3
15856.5,-5
15857.5,-14
15858.5,-49
15859.5,-79
15860.5,-84
15861.5,-93
15862.5,-121
15863.5,-136
15864.5,-135
15865.5,-144
15866.5,-144
15867.5,-126
15868.5,-105
15869.5,-83
15870.5,-75
15871.5,-63
15872.5,-43
15873.5,-30
15874.5,-8
15875.5,23
15876.5,41
15877.5,57
15878.5,75
15879.5,88
15880.5,97
15881.5,91
15882.5,86
15883.5,72
15884.5,51
15885.5,40
15886.5,16
15887.5,-7
15888.5,-22
15889.5,-29
15890.5,-25
15891.5,-30
15892.5,-30
15893.5,-14
15894.5,6
15895.5,28
15896.5,45
15897.5,49
15898.5,58
15899.5,65
15900.5,59
15901.5,58
15902.5,64
15903.5,58
15904.5,48
15905.5,46
15906.5,50
15907.5,66
15908.5,76
15909.5,81
15910.5,87
15911.5,93
15912.5,101
15913.5,106
15914.5,95
15915.5,80
15916.5,71
15917.5,58
15918.5,48
15919.5,51
15920.5,47
15921.5,27
15922.5,3
15923.5,-9
15924.5,-12
15925.5,-17
15926.5,-36
15927.5,-62
15928.5,-92
15929.5,-149
15930.5,-199
15931.5,-188
15932.5,-129
15933.5,-28
15934.5,98
15935.5,216
15936.5,376
15937.5,523
15938.5,476
15939.5,316
15940.5,228
15941.5,197
15942.5,159
15943.5,123
15944.5,87
15945.5,54
15946.5,16
15947.5,-31
15948.5,-70
15949.5,-115
15950.5,-205
15951.5,-333
15952.5,-440
15953.5,-502
15954.5,-523
15955.5,-488
15956.5,-447
15957.5,-428
15958.5,-371
15959.5,-280
15960.5,-192
15961.5,-95
15962.5,19
15963.5,111
15964.5,181
15965.5,246
15966.5,290
15967.5,308
15968.5,305
15969.5,285
15970.5,260
15971.5,233
15972.5,210
15973.5,185
15974.5,156
15975.5,141
15976.5,133
15977.5,123
15978.5,118
15979.5,108
15980.5,99
15981.5,90
15982.5,69
15983.5,46
15984.5,27
15985.5,5
15986.5,-17
15987.5,-43
15988.5,-65
15989.5,-72
15990.5,-80
15991.5,-94
15992.5,-110
15993.5,-119
15994.5,-118
15995.5,-120
15996.5,-116
15997.5,-122
15998.5,-128
15999.5,-113
16000.5,-124
16001.5,-116
16002.5,-86
16003.5,-77
16004.5,-46
16005.5,-4
16006.5,24
16007.5,47
16008.5,69
16009.5,81
16010.5,88
16011.5,96
16012.5,94
16013.5,88
16014.5,74
16015.5,57
16016.5,43
16017.5,31
16018.5,26
16019.5,27
16020.5,30
16021.5,27
16022.5,34
16023.5,43
16024.5,37
16025.5,27
16026.5,20
16027.5,12
16028.5,6
16029.5,5
16030.5,1
16031.5,-10
16032.5,-17
16033.5,-15
16034.5,-17
16035.5,-19
16036.5,-17
16037.5,-17
16038.5,-2
16039.5,17
16040.5,18
16041.5,9
16042.5,-3
16043.5,-13
16044.5,-20
16045.5,-21
16046.5,-24
16047.5,-27
16048.5,-28
16049.5,-26
16050.5,-22
16051.5,-19
16052.5,-14
16053.5,-10
16054.5,-4
16055.5,11
16056.5,20
16057.5,16
16058.5,12
16059.5,7
16060.5,-2
16061.5,-5
16062.5,-3
16063.5,-1
16064.5,-2
16065.5,-1
16066.5,5
16067.5,4
16068.5,-5
16069.5,-8
16070.5,-9
16071.5,-17
16072.5,-14
16073.5,-9
16074.5,-10
16075.5,-8
16076.5,-1
16077.5,6
16078.5,11
16079.5,10
16080.5,5
16081.5,5
16082.5,3
16083.5,-12
16084.5,-29
16085.5,-44
16086.5,-59
16087.5,-63
16088.5,-65
16089.5,-69
16090.5,-60
16091.5,-46
16092.5,-35
16093.5,-19
16094.5,-7
16095.5,-2
16096.5,5
16097.5,15
16098.5,21
16099.5,21
16100.5,14
16101.5,1
16102.5,-15
16103.5,-33
16104.5,-50
16105.5,-55
16106.5,-50
16107.5,-47
16108.5,-47
16109.5,-40
16110.5,-25
16111.5,-16
16112.5,-18
16113.5,-12
16114.5,-3
16115.5,-9
16116.5,-20
16117.5,-28
16118.5,-31
16119.5,-34
16120.5,-41
16121.5,-42
16122.5,-30
16123.5,-17
16124.5,-12
16125.5,-5
16126.5,9
16127.5,19
16128.5,24
16129.5,28
16130.5,30
16131.5,37
16132.5,46
16133.5,47
16134.5,46
16135.5,44
16136.5,44
16137.5,45
16138.5,35
16139.5,26
16140.5,28
16141.5,29
16142.5,21
16143.5,13
16144.5,7
16145.5,2
16146.5,-3
16147.5,-10
16148.5,-24
16149.5,-31
16150.5,-33
16151.5,-46
16152.5,-58
16153.5,-60
16154.5,-64
16155.5,-62
16156.5,-58
16157.5,-48
16158.5,-24
16159.5,-3
16160.5,6
16161.5,8
16162.5,12
16163.5,21
16164.5,21
16165.5,9
16166.5,6
16167.5,12
16168.5,15
16169.5,9
16170.5,-2
16171.5,-8
16172.5,-7
16173.5,-5
16174.5,-10
16175.5,-17
16176.5,-12
16177.5,-1
16178.5,4
16179.5,7
16180.5,17
16181.5,34
16182.5,45
16183.5,40
16184.5,31
16185.5,33
16186.5,27
16187.5,2
16188.5,-25
16189.5,-42
16190.5,-53
16191.5,-55
16192.5,-52
16193.5,-45
16194.5,-25
16195.5,0
16196.5,19
16197.5,34
16198.5,50
16199.5,65
16200.5,71
16201.5,62
16202.5,42
16203.5,15
16204.5,-17
16205.5,-58
16206.5,-104
16207.5,-140
16208.5,-153
16209.5,-150
16210.5,-135
16211.5,-90
16212.5,-15
16213.5,75
16214.5,180
16215.5,296
16216.5,414
16217.5,518
16218.5,593
16219.5,625
16220.5,606
16221.5,542
16222.5,444
16223.5,331
16224.5,223
16225.5,132
16226.5,60
16227.5,22
16228.5,30
16229.5,49
16230.5,25
16231.5,-68
16232.5,-209
16233.5,-348
16234.5,-473
16235.5,-608
16236.5,-753
16237.5,-896
16238.5,-1029
16239.5,-1114
16240.5,-1081
16241.5,-998
16242.5,-974
16243.5,-792
16244.5,-536
16245.5,-675
16246.5,-996
16247.5,-1069
16248.5,-1002
16249.5,-797
16250.5,-332
16251.5,227
16252.5,842
16253.5,1502
16254.5,2007
16255.5,2327
16256.5,2457
16257.5,2380
16258.5,2159
16259.5,1747
16260.5,1212
16261.5,691
16262.5,172
16263.5,-276
16264.5,-606
16265.5,-858
16266.5,-1055
16267.5,-1133
16268.5,-958
16269.5,-614
16270.5,-216
16271.5,281
16272.5,735
16273.5,1004
16274.5,1197
16275.5,1338
16276.5,1328
16277.5,1185
16278.5,955
16279.5,626
16280.5,236
16281.5,-156
16282.5,-541
16283.5,-902
16284.5,-1183
16285.5,-1362
16286.5,-1462
16287.5,-1512
16288.5,-1519
16289.5,-1491
16290.5,-1441
16291.5,-1369
16292.5,-1270
16293.5,-1153
16294.5,-1020
16295.5,-859
16296.5,-671
16297.5,-476
16298.5,-272
16299.5,-70
16300.5,111
16301.5,270
16302.51,404
16303.52,505
16304.53,564
16305.54,572
16306.55,540
16307.56,487
16308.57,422
16309.58,360
16310.59,318
16311.6,299
16312.6,305
16313.6,328
16314.6,357
16315.6,374
16316.6,386
16317.6,393
16318.6,380
16319.6,358
16320.6,331
16321.6,298
16322.6,273
16323.6,257
16324.6,253
16325.6,271
16326.6,302
16327.6,324
16328.6,341
16329.6,360
16330.6,364
16331.6,346
16332.6,321
16333.6,295
16334.6,257
16335.6,211
16336.6,174
16337.6,144
16338.6,107
16339.6,64
16340.6,22
16341.6,-14
16342.6,-48
16343.6,-85
16344.6,-106
16345.6,-114
16346.6,-126
16347.6,-136
