t,az
15576.05,1846
15578.03,1970
15580.00,2056
15581.90,2136
15583.90,2194
15585.90,2248
15587.90,2302
15589.90,2354
15591.80,2414
15593.78,2474
15595.75,2532
15597.72,2608
15599.70,2662
15601.70,2682
15603.67,2682
15605.65,2670
15607.63,2668
15609.60,2656
15611.60,2638
15613.58,2620
15615.55,2576
15617.53,2562
15619.50,2528
15621.50,2472
15623.47,2440
15625.45,2414
15627.42,2386
15629.40,2362
15631.40,2360
15633.38,2346
15635.35,2318
15637.33,2314
15639.30,2300
15641.30,2320
15643.28,2330
15645.25,2346
15647.22,2326
15649.20,2314
15651.10,2308
15653.10,2310
15655.10,2312
15657.10,2316
15659.10,2312
15661.00,2310
15662.97,2290
15664.95,2270
15666.92,2244
15668.90,2248
15670.90,2228
15672.88,2202
15674.85,2206
15676.83,2216
15678.80,2198
15680.80,2206
15682.78,2206
15684.75,2206
15686.72,2192
15688.70,2186
15690.70,2204
15692.67,2204
15694.65,2344
15696.63,2344
15698.60,2476
15700.60,2476
15702.58,2510
15704.55,2510
15706.53,2482
15708.50,2434
15710.50,2372
15712.47,2332
15714.45,2298
15716.42,2262
15718.40,2250
15720.30,2254
15722.30,2234
15724.30,2204
15726.30,2186
15728.30,2150
15730.20,2136
15732.17,2126
15734.15,2090
15736.13,2072
15738.10,2064
15740.10,2046
15742.08,2056
15744.05,2072
15746.03,2078
15748.00,2106
15750.00,2124
15751.97,2134
15753.95,2140
15755.92,2164
15757.90,2202
15759.90,2206
15761.88,2224
15763.85,2226
15765.83,2190
15767.80,2190
15769.80,2176
15771.78,2184
15773.75,2202
15775.72,2190
15777.70,2192
15779.70,2210
15781.67,2242
15783.65,2244
15785.63,2248
15787.60,2258
15789.50,2250
15791.50,2258
15793.50,2272
15795.50,2284
15797.50,2308
15799.40,2300
15801.38,2322
15803.35,2326
15805.33,2328
15807.30,2346
15809.30,2376
15811.28,2382
15813.25,2356
15815.22,2344
15817.20,2352
15819.20,2354
15821.17,2342
15823.15,2326
15825.13,2298
15827.10,2280
15829.10,2294
15831.08,2292
15833.05,2294
15835.03,2290
15837.00,2294
15839.00,2288
15840.97,2280
15842.95,2280
15844.92,2278
15846.90,2270
15848.90,2266
15850.88,2262
15852.85,2264
15854.83,2288
15856.80,2316
15858.70,2334
15860.67,2348
15862.65,2356
15864.63,2376
15866.60,2394
15868.60,2396
15870.58,2420
15872.55,2420
15874.53,2430
15876.50,2462
15878.50,2450
15880.47,2432
15882.45,2432
15884.42,2436
15886.40,2440
15888.40,2456
15890.38,2454
15892.35,2438
15894.33,2402
15896.30,2390
15898.30,2364
15900.28,2364
15902.25,2366
15904.22,2358
15906.20,2366
15908.20,2366
15910.17,2366
15912.15,2370
15914.13,2380
15916.10,2374
15918.10,2384
15920.08,2374
15922.05,2370
15924.03,2372
15926.00,2370
15927.90,2366
15929.90,2328
15931.90,2302
15933.90,2306
15935.90,2288
15937.80,2284
15939.78,2276
15941.75,2268
15943.72,2276
15945.70,2276
15947.70,2290
15949.67,2276
15951.65,2302
15953.63,2324
15955.60,2336
15957.60,2342
15959.58,2360
15961.55,2376
15963.53,2380
15965.50,2382
15967.50,2384
15969.47,2388
15971.45,2364
15973.42,2348
15975.40,2322
15977.40,2302
15979.38,2290
15981.35,2252
15983.33,2200
15985.30,2200
15987.30,2176
15989.28,2204
15991.25,2234
15993.22,2284
15995.20,2460
15997.10,2460
15999.08,2614
16001.05,2614
16003.03,2644
16005.00,2644
16007.00,2442
16008.97,2442
16010.95,2144
16012.92,2016
16014.90,1934
16016.90,1906
16018.88,1906
16020.85,1906
16022.83,1896
16024.80,1898
16026.80,1936
16028.78,2032
16030.75,2114
16032.72,2168
16034.70,2216
16036.70,2286
16038.67,2332
16040.65,2402
16042.63,2508
16044.60,2598
16046.60,2656
16048.58,2680
16050.55,2654
16052.53,2610
16054.50,2548
16056.50,2496
16058.47,2442
16060.45,2348
16062.42,2260
16064.40,2160
16066.30,2074
16068.28,2024
16070.25,2000
16072.22,1976
16074.20,1962
16076.20,1970
16078.17,1990
16080.15,2002
16082.13,2014
16084.10,2026
16086.10,2066
16088.08,2084
16090.05,2078
16092.03,2078
16094.00,2072
16096.00,2094
16097.97,2124
16099.95,2142
16101.92,2140
16103.90,2194
16105.90,2250
16107.88,2312
16109.85,2366
16111.83,2422
16113.80,2474
16115.80,2518
16117.78,2546
16119.75,2592
16121.72,2640
16123.70,2670
16125.70,2718
16127.67,2758
16129.65,2764
16131.63,2790
16133.60,2790
16135.50,2768
16137.47,2738
16139.45,2706
16141.42,2662
16143.40,2632
16145.40,2614
16147.38,2594
16149.35,2568
16151.33,2570
16153.30,2568
16155.30,2548
16157.28,2520
16159.25,2482
16161.22,2454
16163.20,2438
16165.20,2394
16167.17,2374
16169.15,2376
16171.13,2372
16173.10,2344
16175.10,2324
16177.08,2288
16179.05,2250
16181.03,2194
16183.00,2150
16185.00,2104
16186.97,2072
16188.95,2068
16190.92,2078
16192.90,2096
16194.90,2118
16196.88,2152
16198.85,2172
16200.83,2192
16202.80,2220
16204.70,2234
16206.67,2272
16208.65,2286
16210.63,2350
16212.60,2386
16214.60,2410
16216.58,2420
16218.55,2420
16220.53,2406
16222.50,2396
16224.50,2360
16226.47,2306
16228.45,2270
16230.42,2252
16232.40,2248
16234.40,2244
16236.38,2222
16238.35,2246
16240.33,2230
16242.30,2232
16244.30,2226
16246.28,2246
16248.25,2244
16250.22,2264
16252.20,2314
16254.20,2346
16256.17,2386
16258.15,2446
16260.13,2486
16262.10,2536
16264.10,2584
16266.08,2622
16268.05,2640
16270.03,2626
16272.00,2602
16273.90,2608
16275.88,2596
16277.85,2570
16279.83,2550
16281.80,2524
16283.80,2494
16285.78,2494
16287.75,2460
16289.72,2412
16291.70,2392
16293.70,2372
16295.67,2404
16297.65,2404
16299.63,2388
16301.60,2388
16303.60,2386
16305.58,2386
16307.55,2386
16309.53,2398
16311.50,2374
16313.50,2374
16315.47,2388
16317.45,2370
16319.42,2360
16321.40,2352
16323.40,2326
16325.38,2296
16327.35,2306
16329.33,2294
16331.30,2278
16333.30,2252
16335.28,2242
16337.25,2210
16339.22,2162
16341.20,2118
16343.10,2092
16345.08,2054
16347.05,2036
16349.03,2034
16351.00,2028
16353.00,2016
16354.97,2002
16356.95,2008
16358.92,2002
16360.90,2002
16362.90,2010
16364.88,2020
16366.85,2036
16368.83,2048
16370.80,2066
16372.80,2100
16374.78,2106
16376.75,2082
16378.72,2100
16380.70,2100
16382.70,2134
16384.68,2128
16386.65,2116
16388.63,2128
16390.60,2126
16392.60,2104
16394.57,2118
16396.55,2142
16398.53,2170
16400.50,2144
16402.50,2136
16404.47,2138
16406.45,2156
16408.43,2148
16410.40,2132
16412.30,2142
16414.28,2182
16416.25,2208
16418.22,2234
16420.20,2222
16422.20,2212
16424.18,2216
16426.15,2222
16428.13,2242
16430.10,2246
16432.10,2260
16434.07,2290
16436.05,2274
16438.03,2258
16440.00,2272
16442.00,2284
16443.97,2272
16445.95,2244
16447.93,2244
16449.90,2262
16451.90,2278
16453.88,2290
16455.85,2304
16457.82,2308
16459.80,2298
16461.80,2310
16463.78,2322
16465.75,2336
16467.72,2366
16469.70,2372
16471.70,2374
16473.68,2418
16475.65,2424
16477.63,2410
16479.60,2360
16481.50,2314
16483.47,2288
16485.45,2276
16487.43,2258
16489.40,2260
16491.40,2240
16493.38,2234
16495.35,2198
16497.32,2174
16499.30,2154
16501.30,2138
16503.28,2140
16505.25,2134
16507.22,2170
16509.20,2230
16511.20,2332
16513.18,2422
16515.15,2476
16517.13,2560
16519.10,2624
16521.10,2594
16523.07,2458
16525.05,2302
16527.03,2164
16529.00,2054
16531.00,1996
16532.97,2000
16534.95,2024
16536.93,2046
16538.90,2068
16540.90,2086
16542.88,2148
16544.85,2216
16546.82,2266
16548.80,2268
16550.70,2252
16552.68,2254
16554.65,2268
16556.63,2310
16558.60,2406
16560.60,2500
16562.57,2586
16564.55,2644
16566.53,2686
16568.50,2708
16570.50,2732
16572.47,2710
16574.45,2668
16576.43,2598
16578.40,2504
16580.40,2412
16582.38,2340
16584.35,2198
16586.32,2198
16588.30,2168
16590.30,2130
16592.28,2134
16594.25,2130
16596.22,2118
16598.20,2118
16600.20,2104
16602.18,2104
16604.15,2044
16606.13,2044
16608.10,1972
16610.10,1998
16612.07,2026
16614.05,2046
16616.03,2086
16618.00,2132
16619.90,2164
16621.88,2196
16623.85,2208
16625.82,2236
16627.80,2260
16629.80,2274
16631.78,2314
16633.75,2354
16635.72,2420
16637.70,2476
16639.70,2516
16641.68,2558
16643.65,2582
16645.63,2610
16647.60,2666
16649.60,2718
16651.57,2794
16653.55,2856
16655.53,2886
16657.50,2878
16659.50,2854
16661.47,2864
16663.45,2848
16665.43,2790
16667.40,2772
16669.40,2762
16671.38,2760
16673.35,2756
16675.32,2726
16677.30,2682
16679.30,2644
16681.28,2578
16683.25,2548
16685.22,2518
16687.20,2480
16689.10,2434
16691.07,2396
16693.05,2374
16695.03,2350
16697.00,2318
16699.00,2284
16700.97,2276
16702.95,2254
16704.93,2254
16706.90,2258
16708.90,2264
16710.88,2256
16712.85,2266
16714.82,2316
16716.80,2364
16718.80,2392
16720.78,2458
16722.75,2506
16724.72,2490
16726.70,2466
16728.70,2466
16730.68,2434
16732.65,2404
16734.63,2358
16736.60,2308
16738.60,2274
16740.57,2280
16742.55,2272
16744.53,2240
16746.50,2216
16748.50,2190
16750.47,2176
16752.45,2160
16754.43,2156
16756.40,2198
16758.30,2230
16760.28,2214
16762.25,2230
16764.22,2272
16766.20,2298
16768.20,2320
16770.18,2350
16772.15,2402
16774.13,2428
16776.10,2462
16778.10,2506
16780.07,2544
16782.05,2550
16784.03,2546
16786.00,2570
16788.00,2590
16789.97,2618
16791.95,2632
16793.93,2598
16795.90,2586
16797.90,2588
16799.88,2574
16801.85,2560
16803.82,2546
16805.80,2538
16807.80,2532
16809.78,2508
16811.75,2512
16813.72,2562
16815.70,2562
16817.70,2548
16819.68,2534
16821.65,2540
16823.63,2546
16825.60,2544
16827.50,2522
16829.47,2496
16831.45,2490
16833.43,2506
16835.40,2506
16837.40,2490
16839.38,2484
16841.35,2482
16843.32,2474
16845.30,2460
16847.30,2444
16849.28,2412
16851.25,2404
16853.22,2396
16855.20,2386
16857.20,2370
16859.18,2380
16861.15,2378
16863.13,2390
16865.10,2404
16867.10,2400
16869.07,2396
16871.05,2382
16873.03,2378
16875.00,2374
16877.00,2376
16878.97,2360
16880.95,2362
16882.93,2412
16884.90,2464
16886.80,2464
16888.80,2482
16890.80,2496
16892.80,2498
16894.80,2498
16896.70,2478
16898.68,2478
16900.65,2502
16902.63,2502
16904.60,2554
16906.60,2554
16908.57,2574
16910.55,2598
16912.53,2558
16914.50,2562
16916.50,2586
16918.47,2588
16920.45,2556
16922.43,2542
16924.40,2510
16926.40,2480
16928.38,2470
16930.35,2468
16932.32,2478
16934.30,2462
16936.30,2438
16938.28,2464
16940.25,2484
16942.22,2502
16944.20,2516
16946.20,2526
16948.18,2518
16950.15,2500
16952.13,2476
16954.10,2510
16956.10,2540
16958.07,2546
16960.05,2556
16962.03,2586
16964.00,2604
16965.90,2598
16967.88,2566
16969.85,2546
16971.82,2542
16973.80,2528
16975.80,2540
16977.78,2536
16979.75,2560
16981.72,2584
16983.70,2610
16985.70,2610
16987.68,2600
16989.65,2600
16991.63,2600
16993.60,2592
16995.60,2590
16997.57,2600
16999.55,2594
17001.53,2604
17003.50,2628
17005.50,2630
17007.47,2594
17009.45,2570
17011.43,2556
17013.40,2552
17015.40,2526
17017.38,2506
17019.35,2466
17021.32,2450
17023.30,2438
17025.30,2440
17027.28,2450
17029.25,2438
17031.22,2440
17033.20,2482
17035.10,2548
17037.07,2612
17039.05,2686
17041.03,2784
17043.00,2904
17045.00,2902
17046.97,2828
17048.95,2686
17050.93,2536
17052.90,2400
17054.90,2310
17056.88,2260
17058.85,2270
17060.82,2316
17062.80,2358
17064.80,2414
17066.78,2518
17068.75,2612
17070.72,2658
17072.70,2654
17074.70,2616
17076.68,2616
17078.65,2618
17080.63,2610
17082.60,2610
17084.60,2634
17086.57,2656
17088.55,2694
17090.53,2744
17092.50,2782
17094.50,2828
17096.47,2836
17098.45,2804
17100.43,2744
17102.40,2678
17104.30,2568
17106.28,2462
17108.25,2388
17110.22,2290
17112.20,2232
17114.20,2204
17116.18,2192
17118.15,2246
17120.13,2290
17122.10,2316
17124.10,2354
17126.07,2362
17128.05,2336
17130.03,2316
17132.00,2290
17134.00,2278
17135.97,2282
17137.95,2304
17139.93,2332
17141.90,2382
17143.90,2428
17145.88,2446
17147.85,2448
17149.82,2448
17151.80,2448
17153.80,2450
17155.78,2474
17157.75,2506
17159.72,2554
17161.70,2602
17163.60,2656
17165.60,2692
17167.60,2740
17169.60,2798
17171.60,2858
17173.50,2934
17175.47,2988
17177.45,3044
17179.43,3082
17181.40,3118
17183.40,3124
17185.38,3102
17187.35,3102
17189.32,3094
17191.30,3120
17193.30,3116
17195.28,3086
17197.25,3046
17199.22,3046
17201.20,2960
17203.20,2960
17205.18,2884
17207.15,2884
17209.13,2832
17211.10,2832
17213.10,2774
17215.07,2722
17217.05,2670
17219.03,2638
17221.00,2594
17223.00,2560
17224.97,2548
17226.95,2534
17228.93,2538
17230.90,2562
17232.80,2598
17234.80,2646
17236.80,2688
17238.80,2748
17240.80,2780
17242.70,2790
17244.68,2784
17246.65,2772
17248.63,2772
17250.60,2766
17252.60,2758
17254.57,2742
17256.55,2708
17258.53,2666
17260.50,2630
17262.50,2590
17264.47,2546
17266.45,2542
17268.43,2540
17270.40,2538
17272.40,2510
17274.38,2514
17276.35,2524
17278.32,2538
17280.30,2534
17282.30,2510
17284.28,2508
17286.25,2502
17288.22,2512
17290.20,2508
17292.20,2530
17294.18,2584
17296.15,2618
17298.13,2642
17300.10,2668
17302.00,2684
17304.00,2688
17306.00,2684
17308.00,2690
17310.00,2704
17311.90,2714
17313.88,2714
17315.85,2690
17317.82,2670
17319.80,2658
17321.80,2616
17323.78,2616
17325.75,2622
17327.72,2628
17329.70,2638
17331.70,2630
17333.68,2632
17335.65,2640
17337.63,2648
17339.60,2664
17341.60,2692
17343.57,2702
17345.55,2686
17347.53,2688
17349.50,2734
17351.50,2774
17353.47,2786
17355.45,2798
17357.43,2798
17359.40,2812
17361.40,2840
17363.38,2860
17365.35,2868
17367.32,2880
17369.30,2880
17371.20,2870
17373.20,2894
17375.20,2922
17377.20,2938
17379.20,2942
17381.10,2926
17383.07,2920
17385.05,2910
17387.03,2894
17389.00,2898
17391.00,2894
17392.97,2900
17394.95,2866
17396.93,2850
17398.90,2850
17400.90,2842
17402.88,2826
17404.85,2848
17406.82,2844
17408.80,2842
17410.80,2828
17412.78,2810
17414.75,2806
17416.72,2800
17418.70,2778
17420.70,2770
17422.68,2768
17424.65,2772
17426.63,2788
17428.60,2802
17430.60,2772
17432.57,2754
17434.55,2748
17436.53,2744
17438.50,2720
17440.40,2712
17442.40,2690
17444.40,2686
17446.40,2714
17448.40,2712
17450.30,2716
17452.28,2686
17454.25,2676
17456.22,2680
17458.20,2702
17460.20,2696
17462.18,2660
17464.15,2654
17466.13,2648
17468.10,2630
17470.10,2628
17472.07,2620
17474.05,2600
17476.03,2588
17478.00,2592
17480.00,2586
17481.97,2598
17483.95,2604
17485.93,2632
17487.90,2632
17489.90,2680
17491.88,2690
17493.85,2692
17495.82,2706
17497.80,2708
17499.80,2708
17501.78,2694
17503.75,2694
17505.72,2712
17507.70,2712
17509.60,2678
17511.60,2678
17513.60,2710
17515.60,2736
17517.60,2734
17519.50,2742
17521.47,2772
17523.45,2792
17525.43,2794
17527.40,2818
17529.40,2850
17531.38,2886
17533.35,2920
17535.32,2928
17537.30,2946
17539.30,2918
17541.28,2892
17543.25,2872
17545.22,2836
17547.20,2802
17549.20,2786
17551.18,2728
17553.15,2676
17555.13,2606
17557.10,2546
17559.10,2492
17561.07,2442
17563.05,2454
17565.03,2432
17567.00,2438
17569.00,2480
17570.97,2554
17572.95,2626
17574.93,2702
17576.90,2764
17578.80,2810
17580.80,2802
17582.80,2772
17584.80,2690
17586.80,2588
17588.70,2496
17590.68,2436
17592.65,2382
17594.63,2388
17596.60,2376
17598.60,2406
17600.57,2506
17602.55,2586
17604.53,2638
17606.50,2662
17608.50,2646
17610.47,2636
17612.45,2610
17614.43,2574
17616.40,2546
17618.40,2504
17620.38,2498
17622.35,2494
17624.32,2504
17626.30,2522
17628.30,2534
17630.28,2570
17632.25,2552
17634.22,2500
17636.20,2440
17638.20,2354
17640.18,2228
17642.15,2092
17644.13,1998
17646.10,1924
17648.00,1914
17650.00,1938
17652.00,1932
17654.00,1934
17656.00,2000
17657.90,2050
17659.88,2072
17661.85,2060
17663.82,2034
17665.80,2018
17667.80,2004
17669.78,2014
17671.75,2014
17673.72,2030
17675.70,2078
17677.70,2152
17679.68,2234
17681.65,2300
17683.63,2358
17685.60,2422
17687.60,2472
17689.57,2494
17691.55,2504
17693.53,2542
17695.50,2570
17697.50,2620
17699.47,2682
17701.45,2744
17703.43,2798
17705.40,2830
17707.40,2860
17709.38,2892
17711.35,2916
17713.32,2940
17715.30,2960
17717.20,2956
17719.20,2936
17721.20,2934
17723.20,2908
17725.20,2888
17727.10,2872
17729.07,2826
17731.05,2786
17733.03,2726
17735.00,2642
17737.00,2574
17738.97,2530
17740.95,2492
17742.93,2448
17744.90,2422
17746.90,2396
17748.88,2370
17750.85,2330
17752.82,2280
17754.80,2250
17756.80,2220
17758.78,2180
17760.75,2164
17762.72,2166
17764.70,2162
17766.70,2190
17768.68,2230
17770.65,2260
17772.63,2294
17774.60,2336
17776.60,2350
17778.57,2354
17780.55,2358
17782.53,2348
17784.50,2318
17786.40,2256
17788.40,2256
17790.40,2232
17792.40,2188
17794.40,2164
17796.30,2144
17798.28,2072
17800.25,2072
17802.22,2004
17804.20,2004
17806.20,1960
17808.18,1960
17810.15,1998
17812.13,1998
17814.10,1978
17816.10,2014
17818.07,2062
17820.05,2152
17822.03,2172
17824.00,2190
17826.00,2216
17827.97,2212
17829.95,2228
17831.93,2266
17833.90,2276
17835.90,2294
17837.88,2316
17839.85,2332
17841.82,2364
17843.80,2408
17845.80,2424
17847.78,2436
17849.75,2442
17851.72,2452
17853.70,2452
17855.60,2444
17857.60,2416
17859.60,2436
17861.60,2456
17863.60,2468
17865.50,2484
17867.47,2484
17869.45,2488
17871.43,2506
17873.40,2520
17875.40,2506
17877.38,2504
17879.35,2502
17881.32,2504
17883.30,2500
17885.30,2496
17887.28,2516
17889.25,2514
17891.22,2506
17893.20,2514
17895.20,2524
17897.18,2500
17899.15,2490
17901.13,2472
17903.10,2468
17905.10,2464
17907.07,2460
17909.05,2472
17911.03,2480
17913.00,2456
17915.00,2462
17916.97,2424
17918.95,2406
17920.93,2380
17922.90,2362
17924.80,2358
17926.80,2360
17928.80,2344
17930.80,2320
17932.80,2310
17934.70,2298
17936.68,2282
17938.65,2278
17940.63,2256
17942.60,2240
17944.60,2226
17946.57,2228
17948.55,2236
17950.53,2242
17952.50,2222
17954.50,2194
17956.47,2182
17958.45,2162
17960.43,2136
17962.40,2100
17964.40,2074
17966.38,2030
17968.35,2008
17970.32,2002
17972.30,1986
17974.30,1996
17976.28,1962
17978.25,1928
17980.22,1938
17982.20,1942
17984.20,1942
17986.18,1932
17988.15,1926
17990.13,1930
17992.10,1948
17994.00,1968
17996.00,2006
17998.00,2020
18000.00,2028
18002.00,2048
18003.90,2064
18005.88,2056
18007.85,2066
18009.82,2080
18011.80,2088
18013.80,2102
18015.78,2110
18017.75,2132
18019.72,2160
18021.70,2172
18023.70,2196
18025.68,2184
18027.65,2174
18029.63,2164
18031.60,2146
18033.60,2124
18035.57,2106
18037.55,2114
18039.53,2130
18041.50,2112
18043.50,2124
18045.47,2150
18047.45,2182
18049.43,2182
18051.40,2176
18053.40,2180
18055.38,2170
18057.35,2154
18059.32,2160
18061.30,2150
18063.20,2148
18065.20,2174
18067.20,2198
18069.20,2196
18071.20,2182
18073.10,2180
18075.07,2168
18077.05,2174
18079.03,2166
18081.00,2130
18083.00,2098
18084.97,2072
18086.95,2048
18088.93,2062
18090.90,2080
18092.90,2078
18094.88,2154
18096.85,2262
18098.82,2406
18100.80,2406
18102.80,2476
18104.78,2514
18106.75,2424
18108.72,2424
18110.70,2126
18112.70,2126
18114.68,1910
18116.65,1910
18118.63,1888
18120.60,1888
18122.60,1996
18124.57,2062
18126.55,2142
18128.53,2220
18130.50,2304
18132.40,2382
18134.40,2416
18136.40,2424
18138.40,2438
18140.40,2428
18142.30,2406
18144.28,2374
18146.25,2328
18148.22,2300
18150.20,2272
18152.20,2206
18154.18,2132
18156.15,2034
18158.13,1926
18160.10,1816
18162.10,1686
18164.07,1544
18166.05,1438
18168.03,1350
18170.00,1302
18172.00,1282
18173.97,1304
18175.95,1362
18177.93,1464
18179.90,1592
18181.90,1724
18183.88,1864
18185.85,2008
18187.82,2116
18189.80,2168
18191.80,2190
18193.78,2178
18195.75,2186
18197.72,2204
18199.70,2206
18201.60,2258
18203.60,2336
18205.60,2364
18207.60,2406
18209.60,2438
18211.50,2442
18213.47,2440
18215.45,2430
18217.43,2434
18219.40,2446
18221.40,2450
18223.38,2418
18225.35,2386
18227.32,2362
18229.30,2364
18231.30,2368
18233.28,2366
18235.25,2350
18237.22,2352
18239.20,2354
18241.20,2358
18243.18,2318
18245.15,2298
18247.13,2298
18249.10,2302
18251.10,2324
18253.07,2336
18255.05,2334
18257.03,2300
18259.00,2276
18261.00,2224
18262.97,2210
18264.95,2184
18266.93,2158
18268.90,2102
18270.80,2064
18272.80,2038
18274.80,1990
18276.80,1924
18278.80,1904
18280.70,1872
18282.68,1820
18284.65,1806
18286.63,1804
18288.60,1816
18290.60,1874
18292.57,1974
18294.55,2058
18296.53,2122
18298.50,2170
18300.50,2204
18302.47,2200
18304.45,2168
18306.43,2140
18308.40,2118
18310.40,2116
18312.38,2148
18314.35,2184
18316.32,2202
18318.30,2210
18320.30,2208
18322.28,2194
18324.25,2164
18326.22,2142
18328.20,2138
18330.20,2138
18332.18,2120
18334.15,2092
18336.13,2092
18338.10,2090
18340.00,2056
18342.00,2066
18344.00,2110
18346.00,2136
18348.00,2148
18349.90,2164
18351.88,2166
18353.85,2192
18355.82,2176
18357.80,2156
18359.80,2168
18361.78,2154
18363.75,2130
18365.72,2098
18367.70,2046
18369.70,2030
18371.68,2038
18373.65,2030
18375.63,2004
18377.60,1998
18379.60,2002
18381.57,1996
18383.55,1994
18385.53,2020
18387.50,2040
18389.50,2026
18391.47,2010
18393.45,2002
18395.43,2016
18397.40,2042
18399.40,2094
18401.38,2094
18403.35,2078
18405.32,2064
18407.30,2044
18409.20,2044
18411.20,2028
18413.20,2028
18415.20,2018
18417.20,2018
18419.10,2026
18421.07,2026
18423.05,2010
18425.03,2010
18427.00,2032
18429.00,2002
18430.97,1984
18432.95,2000
18434.93,2014
18436.90,2028
18438.90,2060
18440.88,2066
18442.85,2056
18444.82,2072
18446.80,2094
18448.80,2096
18450.78,2122
18452.75,2122
18454.72,2118
18456.70,2130
18458.70,2162
18460.68,2180
18462.65,2180
18464.63,2206
18466.60,2218
18468.60,2224
18470.57,2240
18472.55,2260
18474.53,2256
18476.50,2264
18478.40,2274
18480.40,2276
18482.40,2274
18484.40,2254
18486.40,2244
18488.30,2228
18490.28,2222
18492.25,2220
18494.22,2220
18496.20,2232
18498.20,2236
18500.18,2226
18502.15,2228
18504.13,2222
18506.10,2226
18508.10,2214
18510.07,2236
18512.05,2196
18514.03,2168
18516.00,2142
18518.00,2108
18519.97,2082
18521.95,2064
18523.93,2070
18525.90,2092
18527.90,2110
18529.88,2102
18531.85,2120
18533.82,2136
18535.80,2126
18537.80,2142
18539.78,2134
18541.75,2130
18543.72,2118
18545.70,2094
18547.60,2088
18549.57,2066
18551.55,2060
18553.53,2038
18555.50,2030
18557.50,2026
18559.47,2008
18561.45,1984
18563.43,1998
18565.40,2022
18567.40,2018
18569.38,2024
18571.35,2050
18573.32,2056
18575.30,2062
18577.30,2052
18579.28,2042
18581.25,2056
18583.22,2044
18585.20,2024
18587.20,2008
18589.18,1996
18591.15,1988
18593.13,1956
18595.10,1930
18597.10,1952
18599.07,1962
18601.05,1972
18603.03,1994
18605.00,2050
18607.00,2144
18608.97,2258
18610.95,2380
18612.93,2450
18614.90,2498
18616.80,2484
18618.80,2414
18620.80,2258
18622.80,2058
18624.80,1882
18626.70,1770
18628.68,1730
18630.65,1748
18632.63,1810
18634.60,1874
18636.60,1914
18638.57,1954
18640.55,1990
18642.53,2052
18644.50,2152
18646.50,2254
18648.47,2392
18650.45,2526
18652.43,2644
18654.40,2744
18656.40,2802
18658.38,2808
18660.35,2760
18662.32,2650
18664.30,2520
18666.30,2332
18668.28,2160
18670.25,1972
18672.22,1784
18674.20,1616
18676.20,1480
18678.18,1376
18680.15,1294
18682.13,1242
18684.10,1198
18686.00,1210
18687.97,1280
18689.95,1368
18691.93,1524
18693.90,1698
18695.90,1880
18697.88,2018
18699.85,2134
18701.82,2238
18703.80,2282
18705.80,2330
18707.78,2394
18709.75,2394
18711.72,2432
18713.70,2488
18715.70,2524
18717.68,2542
18719.65,2638
18721.63,2638
18723.60,2646
18725.60,2646
18727.57,2540
18729.55,2540
18731.53,2432
18733.50,2432
18735.50,2328
18737.47,2328
18739.45,2210
18741.43,2192
18743.40,2176
18745.40,2134
18747.38,2102
18749.35,2084
18751.32,2078
18753.30,2078
18755.20,2084
18757.18,2102
18759.15,2142
18761.13,2158
18763.10,2138
18765.10,2122
18767.07,2124
18769.05,2126
18771.03,2140
18773.00,2152
18775.00,2154
18776.97,2158
18778.95,2168
18780.93,2176
18782.90,2164
18784.90,2142
18786.88,2094
18788.85,2052
18790.82,1992
18792.80,1970
18794.80,1934
18796.78,1918
18798.75,1894
18800.72,1878
18802.70,1870
18804.70,1880
18806.68,1898
18808.65,1944
18810.63,1976
18812.60,2002
18814.60,2028
18816.57,2026
18818.55,2034
18820.53,2010
18822.50,1982
18824.40,1980
18826.38,1978
18828.35,1966
18830.32,1968
18832.30,1958
18834.30,1962
18836.28,1966
18838.25,1960
18840.22,1938
18842.20,1912
18844.20,1892
18846.18,1886
18848.15,1898
18850.13,1894
18852.10,1890
18854.10,1900
18856.07,1922
18858.05,1966
18860.03,1978
18862.00,2028
18864.00,2054
18865.97,2064
18867.95,2088
18869.93,2092
18871.90,2094
18873.90,2116
18875.88,2124
18877.85,2120
18879.82,2116
18881.80,2132
18883.80,2126
18885.78,2134
18887.75,2126
18889.72,2122
18891.70,2122
18893.60,2142
18895.57,2162
18897.55,2168
18899.53,2156
18901.50,2150
18903.50,2168
18905.47,2178
18907.45,2170
18909.43,2150
18911.40,2142
18913.40,2150
18915.38,2172
18917.35,2196
18919.32,2202
18921.30,2222
18923.30,2216
18925.28,2202
18927.25,2210
18929.22,2208
18931.20,2206
18933.20,2200
18935.18,2192
18937.15,2174
18939.13,2138
18941.10,2118
18943.10,2108
18945.07,2094
18947.05,2074
18949.03,2050
18951.00,2026
18953.00,2026
18954.97,2010
18956.95,1992
18958.93,2006
18960.90,2008
18962.80,2020
18964.78,2044
18966.75,2048
18968.72,2076
18970.70,2084
18972.70,2096
18974.68,2104
18976.65,2118
18978.63,2128
18980.60,2154
18982.60,2172
18984.57,2194
18986.55,2202
18988.53,2200
18990.50,2178
18992.50,2182
18994.47,2202
18996.45,2202
18998.43,2232
19000.40,2236
19002.40,2238
19004.38,2252
19006.35,2268
19008.32,2272
19010.30,2268
19012.30,2260
19014.28,2272
19016.25,2280
19018.22,2296
19020.20,2308
19022.20,2308
19024.18,2310
19026.15,2282
19028.13,2270
19030.10,2272
19032.00,2214
