t,az
15451.90,-1786
15453.90,-1822
15455.88,-1858
15457.85,-1858
15459.83,-1804
15461.80,-1756
15463.80,-1700
15465.78,-1624
15467.75,-1586
15469.72,-1568
15471.70,-1522
15473.70,-1464
15475.67,-1436
15477.65,-1420
15479.63,-1364
15481.60,-1306
15483.60,-1224
15485.58,-1166
15487.55,-1106
15489.53,-1050
15491.50,-992
15493.50,-960
15495.47,-956
15497.45,-996
15499.42,-1054
15501.40,-1118
15503.30,-1178
15505.30,-1240
15507.30,-1282
15509.30,-1316
15511.30,-1352
15513.20,-1382
15515.17,-1398
15517.15,-1428
15519.13,-1492
15521.10,-1522
15523.10,-1554
15525.08,-1622
15527.05,-1668
15529.03,-1700
15531.00,-1734
15533.00,-1766
15534.97,-1792
15536.95,-1810
15538.92,-1812
15540.90,-1816
15542.90,-1784
15544.88,-1734
15546.85,-1694
15548.83,-1630
15550.80,-1556
15552.80,-1496
15554.78,-1436
15556.75,-1336
15558.72,-1248
15560.70,-1176
15562.70,-1130
15564.67,-1078
15566.65,-1066
15568.63,-1040
15570.60,-1032
15572.50,-994
15574.50,-982
15576.50,-1006
15578.50,-1018
15580.50,-1044
15582.40,-1078
15584.38,-1066
15586.35,-1078
15588.33,-1102
15590.30,-1134
15592.30,-1138
15594.28,-1150
15596.25,-1170
15598.22,-1224
15600.20,-1240
15602.20,-1252
15604.17,-1262
15606.15,-1294
15608.13,-1326
15610.10,-1350
15612.10,-1368
15614.08,-1372
15616.05,-1388
15618.03,-1450
15620.00,-1478
15622.00,-1512
15623.97,-1560
15625.95,-1574
15627.92,-1586
15629.90,-1590
15631.90,-1576
15633.88,-1590
15635.85,-1572
15637.83,-1532
15639.80,-1498
15641.70,-1474
15643.70,-1466
15645.70,-1436
15647.70,-1404
15649.70,-1406
15651.60,-1396
15653.58,-1396
15655.55,-1414
15657.53,-1386
15659.50,-1368
15661.50,-1372
15663.47,-1358
15665.45,-1336
15667.42,-1294
15669.40,-1264
15671.40,-1266
15673.38,-1242
15675.35,-1242
15677.33,-1214
15679.30,-1214
15681.30,-1236
15683.28,-1236
15685.25,-1234
15687.22,-1234
15689.20,-1290
15691.20,-1290
15693.17,-1274
15695.15,-1268
15697.13,-1256
15699.10,-1234
15701.10,-1192
15703.08,-1164
15705.05,-1166
15707.03,-1186
15709.00,-1220
15710.90,-1262
15712.90,-1292
15714.90,-1304
15716.90,-1288
15718.90,-1264
15720.80,-1270
15722.78,-1256
15724.75,-1250
15726.72,-1248
15728.70,-1250
15730.70,-1250
15732.67,-1264
15734.65,-1290
15736.63,-1342
15738.60,-1368
15740.60,-1400
15742.58,-1426
15744.55,-1450
15746.53,-1462
15748.50,-1426
15750.50,-1410
15752.47,-1394
15754.45,-1376
15756.42,-1364
15758.40,-1382
15760.40,-1372
15762.38,-1364
15764.35,-1376
15766.33,-1366
15768.30,-1362
15770.30,-1352
15772.28,-1344
15774.25,-1320
15776.22,-1318
15778.20,-1330
15780.10,-1328
15782.10,-1342
15784.10,-1328
15786.10,-1300
15788.10,-1300
15790.00,-1322
15791.97,-1304
15793.95,-1302
15795.92,-1288
15797.90,-1266
15799.90,-1244
15801.88,-1252
15803.85,-1258
15805.83,-1260
15807.80,-1258
15809.80,-1246
15811.78,-1258
15813.75,-1272
15815.72,-1302
15817.70,-1348
15819.70,-1354
15821.67,-1354
15823.65,-1352
15825.63,-1338
15827.60,-1320
15829.60,-1338
15831.58,-1342
15833.55,-1356
15835.53,-1352
15837.50,-1370
15839.50,-1378
15841.47,-1362
15843.45,-1340
15845.42,-1348
15847.40,-1360
15849.30,-1364
15851.28,-1352
15853.25,-1330
15855.22,-1324
15857.20,-1326
15859.20,-1334
15861.17,-1332
15863.15,-1324
15865.13,-1332
15867.10,-1366
15869.10,-1362
15871.08,-1378
15873.05,-1378
15875.03,-1382
15877.00,-1396
15879.00,-1402
15880.97,-1392
15882.95,-1418
15884.92,-1394
15886.90,-1360
15888.90,-1336
15890.88,-1338
15892.85,-1320
15894.83,-1302
15896.80,-1310
15898.80,-1308
15900.78,-1314
15902.75,-1320
15904.72,-1302
15906.70,-1286
15908.70,-1284
15910.67,-1282
15912.65,-1278
15914.63,-1292
15916.60,-1288
15918.50,-1278
15920.50,-1286
15922.50,-1306
15924.50,-1328
15926.50,-1318
15928.40,-1298
15930.38,-1304
15932.35,-1292
15934.33,-1316
15936.30,-1308
15938.30,-1300
15940.28,-1314
15942.25,-1328
15944.22,-1340
15946.20,-1334
15948.20,-1320
15950.17,-1368
15952.15,-1378
15954.13,-1392
15956.10,-1392
15958.10,-1376
15960.08,-1370
15962.05,-1428
15964.03,-1428
15966.00,-1422
15968.00,-1398
15969.97,-1414
15971.95,-1414
15973.92,-1404
15975.90,-1404
15977.90,-1382
15979.88,-1382
15981.85,-1344
15983.83,-1336
15985.80,-1302
15987.70,-1254
15989.67,-1212
15991.65,-1176
15993.63,-1176
15995.60,-1170
15997.60,-1172
15999.58,-1230
16001.55,-1312
16003.53,-1392
16005.50,-1498
16007.50,-1594
16009.47,-1684
16011.45,-1770
16013.42,-1830
16015.40,-1844
16017.40,-1828
16019.38,-1792
16021.35,-1722
16023.33,-1644
16025.30,-1584
16027.30,-1556
16029.28,-1514
16031.25,-1454
16033.22,-1432
16035.20,-1400
16037.20,-1370
16039.17,-1316
16041.15,-1238
16043.13,-1168
16045.10,-1076
16047.10,-996
16049.08,-932
16051.05,-870
16053.03,-834
16055.00,-848
16056.90,-898
16058.88,-954
16060.85,-1038
16062.83,-1104
16064.80,-1146
16066.80,-1184
16068.78,-1202
16070.75,-1232
16072.72,-1294
16074.70,-1356
16076.70,-1438
16078.67,-1508
16080.65,-1590
16082.63,-1654
16084.60,-1720
16086.60,-1804
16088.58,-1890
16090.55,-1934
16092.53,-1982
16094.50,-2022
16096.50,-2020
16098.47,-2014
16100.45,-1988
16102.42,-1954
16104.40,-1918
16106.40,-1840
16108.38,-1764
16110.35,-1680
16112.33,-1610
16114.30,-1532
16116.30,-1446
16118.28,-1372
16120.25,-1312
16122.22,-1258
16124.20,-1224
16126.10,-1188
16128.08,-1168
16130.05,-1142
16132.03,-1146
16134.00,-1156
16136.00,-1170
16137.97,-1166
16139.95,-1170
16141.92,-1208
16143.90,-1238
16145.90,-1264
16147.88,-1300
16149.85,-1306
16151.83,-1322
16153.80,-1344
16155.80,-1358
16157.78,-1358
16159.75,-1382
16161.72,-1410
16163.70,-1434
16165.70,-1436
16167.67,-1448
16169.65,-1466
16171.63,-1474
16173.60,-1490
16175.60,-1508
16177.58,-1508
16179.55,-1514
16181.53,-1542
16183.50,-1584
16185.50,-1614
16187.47,-1636
16189.45,-1662
16191.42,-1682
16193.40,-1684
16195.30,-1686
16197.28,-1692
16199.25,-1700
16201.22,-1680
16203.20,-1646
16205.20,-1616
16207.17,-1616
16209.15,-1642
16211.13,-1648
16213.10,-1646
16215.10,-1638
16217.08,-1618
16219.05,-1624
16221.03,-1632
16223.00,-1628
16225.00,-1618
16226.97,-1618
16228.95,-1614
16230.92,-1598
16232.90,-1574
16234.90,-1570
16236.88,-1570
16238.85,-1534
16240.83,-1526
16242.80,-1546
16244.80,-1556
16246.78,-1574
16248.75,-1602
16250.72,-1614
16252.70,-1600
16254.70,-1548
16256.67,-1548
16258.65,-1528
16260.63,-1496
16262.60,-1456
16264.50,-1456
16266.47,-1406
16268.45,-1406
16270.42,-1482
16272.40,-1482
16274.40,-1562
16276.38,-1584
16278.35,-1600
16280.33,-1612
16282.30,-1614
16284.30,-1610
16286.28,-1616
16288.25,-1620
16290.22,-1624
16292.20,-1626
16294.20,-1654
16296.17,-1672
16298.15,-1700
16300.13,-1708
16302.10,-1696
16304.10,-1710
16306.08,-1738
16308.05,-1730
16310.03,-1714
16312.00,-1686
16314.00,-1642
16315.97,-1612
16317.95,-1592
16319.92,-1580
16321.90,-1556
16323.90,-1580
16325.88,-1588
16327.85,-1598
16329.83,-1620
16331.80,-1632
16333.70,-1614
16335.67,-1606
16337.65,-1616
16339.63,-1658
16341.60,-1686
16343.60,-1686
16345.58,-1674
16347.55,-1682
16349.53,-1692
16351.50,-1694
16353.50,-1686
16355.47,-1680
16357.45,-1690
16359.42,-1682
16361.40,-1674
16363.40,-1682
16365.38,-1688
16367.35,-1692
16369.33,-1678
16371.30,-1664
16373.30,-1628
16375.28,-1614
16377.25,-1622
16379.22,-1616
16381.20,-1614
16383.20,-1614
16385.18,-1616
16387.15,-1632
16389.13,-1632
16391.10,-1616
16393.10,-1604
16395.07,-1612
16397.05,-1632
16399.03,-1652
16401.00,-1654
16402.90,-1658
16404.88,-1646
16406.85,-1628
16408.82,-1642
16410.80,-1666
16412.80,-1680
16414.78,-1660
16416.75,-1672
16418.72,-1684
16420.70,-1698
16422.70,-1714
16424.68,-1736
16426.65,-1738
16428.63,-1728
16430.60,-1724
16432.60,-1720
16434.57,-1702
16436.55,-1702
16438.53,-1660
16440.50,-1630
16442.50,-1630
16444.47,-1614
16446.45,-1632
16448.43,-1632
16450.40,-1624
16452.40,-1642
16454.38,-1642
16456.35,-1652
16458.32,-1652
16460.30,-1660
16462.30,-1662
16464.28,-1668
16466.25,-1708
16468.22,-1712
16470.20,-1720
16472.10,-1716
16474.07,-1708
16476.05,-1706
16478.03,-1686
16480.00,-1686
16482.00,-1666
16483.97,-1634
16485.95,-1652
16487.93,-1668
16489.90,-1696
16491.90,-1718
16493.88,-1732
16495.85,-1746
16497.82,-1750
16499.80,-1728
16501.80,-1734
16503.78,-1716
16505.75,-1722
16507.72,-1742
16509.70,-1764
16511.70,-1774
16513.68,-1784
16515.65,-1792
16517.63,-1812
16519.60,-1820
16521.60,-1782
16523.57,-1748
16525.55,-1724
16527.53,-1700
16529.50,-1668
16531.50,-1644
16533.47,-1624
16535.45,-1590
16537.43,-1542
16539.40,-1488
16541.30,-1442
16543.28,-1424
16545.25,-1424
16547.22,-1482
16549.20,-1564
16551.20,-1766
16553.18,-1766
16555.15,-1960
16557.13,-1960
16559.10,-2098
16561.10,-2098
16563.07,-2128
16565.05,-2122
16567.03,-2086
16569.00,-2030
16571.00,-1980
16572.97,-1904
16574.95,-1814
16576.93,-1790
16578.90,-1790
16580.90,-1808
16582.88,-1832
16584.85,-1844
16586.82,-1820
16588.80,-1756
16590.80,-1690
16592.78,-1600
16594.75,-1504
16596.72,-1392
16598.70,-1288
16600.70,-1210
16602.68,-1158
16604.65,-1164
16606.63,-1166
16608.60,-1162
16610.50,-1204
16612.47,-1276
16614.45,-1338
16616.43,-1406
16618.40,-1454
16620.40,-1494
16622.38,-1528
16624.35,-1582
16626.32,-1654
16628.30,-1704
16630.30,-1734
16632.28,-1812
16634.25,-1876
16636.22,-1916
16638.20,-1952
16640.20,-2002
16642.18,-2046
16644.15,-2082
16646.13,-2128
16648.10,-2154
16650.10,-2128
16652.07,-2106
16654.05,-2044
16656.03,-2022
16658.00,-1994
16660.00,-1942
16661.97,-1890
16663.95,-1850
16665.93,-1800
16667.90,-1756
16669.90,-1734
16671.88,-1706
16673.85,-1678
16675.82,-1638
16677.80,-1600
16679.70,-1586
16681.68,-1596
16683.65,-1602
16685.63,-1612
16687.60,-1606
16689.60,-1598
16691.57,-1588
16693.55,-1586
16695.53,-1584
16697.50,-1596
16699.50,-1594
16701.47,-1574
16703.45,-1558
16705.43,-1542
16707.40,-1544
16709.40,-1556
16711.38,-1514
16713.35,-1520
16715.32,-1524
16717.30,-1532
16719.30,-1530
16721.28,-1540
16723.25,-1568
16725.22,-1606
16727.20,-1610
16729.20,-1628
16731.18,-1640
16733.15,-1662
16735.13,-1676
16737.10,-1692
16739.10,-1708
16741.07,-1704
16743.05,-1728
16745.03,-1750
16747.00,-1778
16748.90,-1774
16750.88,-1756
16752.85,-1750
16754.82,-1782
16756.80,-1808
16758.80,-1814
16760.78,-1816
16762.75,-1790
16764.72,-1776
16766.70,-1768
16768.70,-1764
16770.68,-1750
16772.65,-1714
16774.63,-1680
16776.60,-1684
16778.60,-1680
16780.57,-1684
16782.55,-1684
16784.53,-1664
16786.50,-1666
16788.50,-1668
16790.47,-1642
16792.45,-1644
16794.43,-1644
16796.40,-1650
16798.40,-1686
16800.38,-1720
16802.35,-1726
16804.32,-1724
16806.30,-1684
16808.30,-1660
16810.28,-1650
16812.25,-1608
16814.22,-1582
16816.20,-1578
16818.10,-1594
16820.07,-1624
16822.05,-1678
16824.03,-1746
16826.00,-1746
16828.00,-1752
16829.97,-1750
16831.95,-1696
16833.93,-1696
16835.90,-1702
16837.90,-1702
16839.88,-1738
16841.85,-1738
16843.82,-1754
16845.80,-1778
16847.80,-1806
16849.78,-1840
16851.75,-1846
16853.72,-1828
16855.70,-1832
16857.70,-1800
16859.68,-1780
16861.65,-1720
16863.63,-1700
16865.60,-1696
16867.60,-1690
16869.57,-1692
16871.55,-1704
16873.53,-1722
16875.50,-1726
16877.40,-1762
16879.40,-1768
16881.40,-1774
16883.40,-1800
16885.40,-1812
16887.30,-1830
16889.28,-1852
16891.25,-1878
16893.22,-1878
16895.20,-1872
16897.20,-1880
16899.18,-1896
16901.15,-1878
16903.13,-1850
16905.10,-1838
16907.10,-1834
16909.07,-1836
16911.05,-1808
16913.03,-1768
16915.00,-1756
16917.00,-1746
16918.97,-1750
16920.95,-1756
16922.93,-1766
16924.90,-1740
16926.90,-1722
16928.88,-1716
16930.85,-1722
16932.82,-1724
16934.80,-1692
16936.80,-1688
16938.78,-1686
16940.75,-1698
16942.72,-1702
16944.70,-1698
16946.70,-1704
16948.68,-1726
16950.65,-1746
16952.63,-1760
16954.60,-1768
16956.50,-1762
16958.47,-1770
16960.45,-1772
16962.43,-1772
16964.40,-1748
16966.40,-1750
16968.38,-1762
16970.35,-1780
16972.32,-1770
16974.30,-1756
16976.30,-1744
16978.28,-1746
16980.25,-1754
16982.22,-1772
16984.20,-1782
16986.20,-1798
16988.18,-1824
16990.15,-1844
16992.13,-1844
16994.10,-1810
16996.10,-1798
16998.07,-1766
17000.05,-1744
17002.03,-1742
17004.00,-1742
17006.00,-1748
17007.97,-1736
17009.95,-1736
17011.93,-1728
17013.90,-1754
17015.80,-1770
17017.80,-1784
17019.80,-1806
17021.80,-1804
17023.80,-1808
17025.70,-1796
17027.68,-1814
17029.65,-1806
17031.63,-1796
17033.60,-1784
17035.60,-1784
17037.57,-1792
17039.55,-1770
17041.53,-1768
17043.50,-1782
17045.50,-1778
17047.47,-1788
17049.45,-1816
17051.43,-1808
17053.40,-1806
17055.40,-1824
17057.38,-1844
17059.35,-1834
17061.32,-1822
17063.30,-1834
17065.30,-1816
17067.28,-1804
17069.25,-1802
17071.22,-1788
17073.20,-1732
17075.20,-1692
17077.18,-1646
17079.15,-1586
17081.13,-1556
17083.10,-1562
17085.00,-1552
17087.00,-1616
17089.00,-1686
17091.00,-1780
17093.00,-1882
17094.90,-1970
17096.88,-2028
17098.85,-2060
17100.82,-2094
17102.80,-2104
17104.80,-2110
17106.78,-2110
17108.75,-2106
17110.72,-2096
17112.70,-2012
17114.70,-2012
17116.68,-1996
17118.65,-1996
17120.63,-1972
17122.60,-1972
17124.60,-1914
17126.57,-1914
17128.55,-1820
17130.53,-1742
17132.50,-1656
17134.50,-1558
17136.47,-1460
17138.45,-1346
17140.43,-1316
17142.40,-1298
17144.40,-1288
17146.38,-1282
17148.35,-1318
17150.32,-1384
17152.30,-1442
17154.20,-1490
17156.20,-1538
17158.20,-1560
17160.20,-1592
17162.20,-1612
17164.10,-1670
17166.07,-1726
17168.05,-1786
17170.03,-1838
17172.00,-1872
17174.00,-1912
17175.97,-1992
17177.95,-2048
17179.93,-2100
17181.90,-2124
17183.90,-2154
17185.88,-2192
17187.85,-2214
17189.82,-2208
17191.80,-2200
17193.80,-2170
17195.78,-2118
17197.75,-2032
17199.72,-1980
17201.70,-1930
17203.70,-1868
17205.68,-1830
17207.65,-1808
17209.63,-1758
17211.60,-1716
17213.60,-1700
17215.57,-1694
17217.55,-1686
17219.53,-1686
17221.50,-1672
17223.40,-1672
17225.40,-1668
17227.40,-1660
17229.40,-1686
17231.40,-1674
17233.30,-1638
17235.28,-1608
17237.25,-1602
17239.22,-1598
17241.20,-1594
17243.20,-1588
17245.18,-1580
17247.15,-1596
17249.13,-1600
17251.10,-1606
17253.10,-1602
17255.07,-1624
17257.05,-1616
17259.03,-1616
17261.00,-1622
17263.00,-1646
17264.97,-1676
17266.95,-1668
17268.93,-1684
17270.90,-1718
17272.90,-1754
17274.88,-1804
17276.85,-1816
17278.82,-1842
17280.80,-1864
17282.80,-1872
17284.78,-1890
17286.75,-1918
17288.72,-1948
17290.70,-1948
17292.60,-1964
17294.60,-1972
17296.60,-1960
17298.60,-1940
17300.60,-1900
17302.50,-1882
17304.47,-1858
17306.45,-1862
17308.43,-1866
17310.40,-1832
17312.40,-1836
17314.38,-1816
17316.35,-1796
17318.32,-1774
17320.30,-1782
17322.30,-1762
17324.28,-1748
17326.25,-1744
17328.22,-1750
17330.20,-1768
17332.20,-1776
17334.18,-1792
17336.15,-1792
17338.13,-1792
17340.10,-1790
17342.10,-1796
17344.07,-1788
17346.05,-1778
17348.03,-1750
17350.00,-1720
17352.00,-1682
17353.97,-1636
17355.95,-1634
17357.93,-1648
17359.90,-1666
17361.80,-1680
17363.80,-1712
17365.80,-1718
17367.80,-1712
17369.80,-1724
17371.70,-1744
17373.68,-1738
17375.65,-1740
17377.63,-1756
17379.60,-1756
17381.60,-1776
17383.57,-1776
17385.55,-1806
17387.53,-1838
17389.50,-1854
17391.50,-1868
17393.47,-1860
17395.45,-1860
17397.43,-1834
17399.40,-1834
17401.40,-1790
17403.38,-1790
17405.35,-1754
17407.32,-1780
17409.30,-1782
17411.30,-1786
17413.28,-1790
17415.25,-1804
17417.22,-1800
17419.20,-1794
17421.20,-1784
17423.18,-1804
17425.15,-1826
17427.13,-1818
17429.10,-1818
17431.00,-1818
17433.00,-1828
17435.00,-1838
17437.00,-1816
17439.00,-1810
17440.90,-1802
17442.88,-1800
17444.85,-1786
17446.82,-1768
17448.80,-1750
17450.80,-1732
17452.78,-1722
17454.75,-1714
17456.72,-1712
17458.70,-1682
17460.70,-1674
17462.68,-1688
17464.65,-1690
17466.63,-1658
17468.60,-1628
17470.60,-1614
17472.57,-1624
17474.55,-1640
17476.53,-1660
17478.50,-1660
17480.50,-1674
17482.47,-1724
17484.45,-1770
17486.43,-1774
17488.40,-1788
17490.40,-1790
17492.38,-1834
17494.35,-1834
17496.32,-1820
17498.30,-1808
17500.20,-1836
17502.20,-1836
17504.20,-1838
17506.20,-1820
17508.20,-1812
17510.10,-1792
17512.07,-1764
17514.05,-1740
17516.03,-1732
17518.00,-1718
17520.00,-1702
17521.97,-1710
17523.95,-1732
17525.93,-1744
17527.90,-1740
17529.90,-1772
17531.88,-1772
17533.85,-1784
17535.82,-1788
17537.80,-1808
17539.80,-1796
17541.78,-1774
17543.75,-1756
17545.72,-1754
17547.70,-1772
17549.70,-1778
17551.68,-1802
17553.65,-1810
17555.63,-1820
17557.60,-1814
17559.60,-1814
17561.57,-1814
17563.55,-1800
17565.53,-1786
17567.50,-1798
17569.40,-1784
17571.40,-1802
17573.40,-1808
17575.40,-1818
17577.40,-1838
17579.30,-1852
17581.28,-1854
17583.25,-1836
17585.22,-1834
17587.20,-1818
17589.20,-1814
17591.18,-1828
17593.15,-1834
17595.13,-1824
17597.10,-1816
17599.10,-1814
17601.07,-1830
17603.05,-1820
17605.03,-1788
17607.00,-1754
17609.00,-1730
17610.97,-1700
17612.95,-1660
17614.93,-1616
17616.90,-1586
17618.90,-1570
17620.88,-1588
17622.85,-1650
17624.82,-1728
17626.80,-1814
17628.80,-1918
17630.78,-2006
17632.75,-2082
17634.72,-2124
17636.70,-2142
17638.60,-2140
17640.60,-2160
17642.60,-2140
17644.60,-2114
17646.60,-2090
17648.50,-2046
17650.47,-1988
17652.45,-1952
17654.43,-1910
17656.40,-1882
17658.40,-1862
17660.38,-1864
17662.35,-1824
17664.32,-1824
17666.30,-1782
17668.30,-1706
17670.28,-1604
17672.25,-1510
17674.22,-1316
17676.20,-1316
17678.20,-1222
17680.18,-1222
17682.15,-1316
17684.13,-1316
17686.10,-1404
17688.10,-1404
17690.07,-1516
17692.05,-1556
17694.03,-1588
17696.00,-1604
17698.00,-1648
17699.97,-1694
17701.95,-1738
17703.93,-1796
17705.90,-1828
17707.80,-1872
17709.80,-1924
17711.80,-1962
17713.80,-2008
17715.80,-2074
17717.70,-2122
17719.68,-2144
17721.65,-2146
17723.63,-2134
17725.60,-2146
17727.60,-2140
17729.57,-2128
17731.55,-2084
17733.53,-2002
17735.50,-1938
17737.50,-1892
17739.47,-1846
17741.45,-1800
17743.43,-1752
17745.40,-1716
17747.40,-1676
17749.38,-1642
17751.35,-1638
17753.32,-1624
17755.30,-1630
17757.30,-1652
17759.28,-1646
17761.25,-1626
17763.22,-1636
17765.20,-1644
17767.20,-1628
17769.18,-1642
17771.15,-1658
17773.13,-1650
17775.10,-1646
17777.00,-1646
17779.00,-1642
17781.00,-1632
17783.00,-1618
17785.00,-1608
17786.90,-1598
17788.88,-1614
17790.85,-1632
17792.82,-1628
17794.80,-1642
17796.80,-1676
17798.78,-1660
17800.75,-1656
17802.72,-1694
17804.70,-1712
17806.70,-1712
17808.68,-1752
17810.65,-1778
17812.63,-1802
17814.60,-1832
17816.60,-1854
17818.57,-1868
17820.55,-1860
17822.53,-1862
17824.50,-1858
17826.50,-1850
17828.47,-1850
17830.45,-1840
17832.43,-1848
17834.40,-1836
17836.40,-1818
17838.38,-1810
17840.35,-1778
17842.32,-1762
17844.30,-1752
17846.20,-1752
17848.20,-1744
17850.20,-1734
17852.20,-1720
17854.20,-1688
17856.10,-1678
17858.07,-1682
17860.05,-1694
17862.03,-1688
17864.00,-1682
17866.00,-1696
17867.97,-1710
17869.95,-1708
17871.93,-1718
17873.90,-1716
17875.90,-1724
17877.88,-1728
17879.85,-1732
17881.82,-1734
17883.80,-1730
17885.80,-1730
17887.78,-1736
17889.75,-1732
17891.72,-1716
17893.70,-1712
17895.70,-1710
17897.68,-1744
17899.65,-1734
17901.63,-1744
17903.60,-1752
17905.60,-1750
17907.57,-1730
17909.55,-1738
17911.53,-1756
17913.50,-1748
17915.40,-1748
17917.40,-1774
17919.40,-1782
17921.40,-1796
17923.40,-1806
17925.30,-1828
17927.28,-1836
17929.25,-1856
17931.22,-1882
17933.20,-1852
17935.20,-1822
17937.18,-1818
17939.15,-1802
17941.13,-1778
17943.10,-1746
17945.10,-1738
17947.07,-1730
17949.05,-1724
17951.03,-1720
17953.00,-1736
17955.00,-1776
17956.97,-1776
17958.95,-1814
17960.93,-1814
17962.90,-1834
17964.90,-1834
17966.88,-1858
17968.85,-1858
17970.82,-1844
17972.80,-1844
17974.80,-1810
17976.78,-1772
17978.75,-1782
17980.72,-1776
17982.70,-1762
17984.60,-1748
17986.60,-1742
17988.60,-1730
17990.60,-1724
17992.60,-1730
17994.50,-1736
17996.47,-1734
17998.45,-1732
18000.43,-1734
18002.40,-1722
18004.40,-1706
18006.38,-1734
18008.35,-1752
18010.32,-1760
18012.30,-1766
18014.30,-1770
18016.28,-1766
18018.25,-1778
18020.22,-1776
18022.20,-1776
18024.20,-1766
18026.18,-1778
18028.15,-1790
18030.13,-1800
18032.10,-1788
18034.10,-1792
18036.07,-1784
18038.05,-1762
18040.03,-1754
18042.00,-1748
18044.00,-1754
18045.97,-1766
18047.95,-1764
18049.93,-1760
18051.90,-1758
18053.80,-1744
18055.80,-1734
18057.80,-1716
18059.80,-1692
18061.80,-1720
18063.70,-1750
18065.68,-1768
18067.65,-1716
18069.63,-1726
18071.60,-1726
18073.60,-1732
18075.57,-1742
18077.55,-1746
18079.53,-1770
18081.50,-1786
18083.50,-1804
18085.47,-1792
18087.45,-1800
18089.43,-1792
18091.40,-1790
18093.40,-1808
18095.38,-1828
18097.35,-1822
18099.32,-1824
18101.30,-1816
18103.30,-1776
18105.28,-1742
18107.25,-1726
18109.22,-1748
18111.20,-1762
18113.20,-1770
18115.18,-1782
18117.15,-1782
18119.13,-1786
18121.10,-1780
18123.00,-1780
18125.00,-1798
18127.00,-1792
18129.00,-1792
18131.00,-1796
18132.90,-1786
18134.88,-1784
18136.85,-1800
18138.82,-1796
18140.80,-1802
18142.80,-1804
18144.78,-1772
18146.75,-1762
18148.72,-1752
18150.70,-1732
18152.70,-1720
18154.68,-1666
18156.65,-1628
18158.63,-1582
18160.60,-1524
18162.60,-1524
18164.57,-1602
18166.55,-1670
18168.53,-1740
18170.50,-1834
18172.50,-1936
18174.47,-2024
18176.45,-2094
18178.43,-2156
18180.40,-2218
18182.40,-2230
18184.38,-2220
18186.35,-2202
18188.32,-2168
18190.30,-2098
18192.20,-2044
18194.20,-1992
18196.20,-1966
18198.20,-1950
18200.20,-1900
18202.10,-1842
18204.07,-1794
18206.05,-1720
18208.03,-1646
18210.00,-1582
18212.00,-1510
18213.97,-1418
18215.95,-1340
18217.93,-1274
18219.90,-1260
18221.90,-1252
18223.88,-1268
18225.85,-1332
18227.82,-1390
18229.80,-1460
18231.80,-1568
18233.78,-1568
18235.75,-1616
18237.72,-1668
18239.70,-1676
18241.70,-1674
18243.68,-1714
18245.65,-1714
18247.63,-1768
18249.60,-1768
18251.60,-1904
18253.57,-1904
18255.55,-1960
18257.53,-1960
18259.50,-2058
18261.40,-2094
18263.40,-2096
18265.40,-2078
18267.40,-2058
18269.40,-2028
18271.30,-2000
18273.28,-1960
18275.25,-1910
18277.22,-1850
18279.20,-1792
18281.20,-1746
18283.18,-1696
18285.15,-1648
18287.13,-1614
18289.10,-1618
18291.10,-1602
18293.07,-1598
18295.05,-1588
18297.03,-1598
18299.00,-1634
18301.00,-1686
18302.97,-1706
18304.95,-1698
18306.93,-1686
18308.90,-1698
18310.90,-1710
18312.88,-1692
18314.85,-1700
18316.82,-1706
18318.80,-1700
18320.80,-1680
18322.78,-1662
18324.75,-1648
18326.72,-1632
18328.70,-1636
18330.60,-1628
18332.60,-1630
18334.60,-1620
18336.60,-1616
18338.60,-1616
18340.50,-1608
18342.47,-1600
18344.45,-1612
18346.43,-1606
18348.40,-1618
18350.40,-1626
18352.38,-1644
18354.35,-1660
18356.32,-1670
18358.30,-1706
18360.30,-1738
18362.28,-1760
18364.25,-1804
18366.22,-1830
18368.20,-1830
18370.20,-1828
18372.18,-1820
18374.15,-1806
18376.13,-1800
18378.10,-1794
18380.10,-1808
18382.07,-1802
18384.05,-1778
18386.03,-1770
18388.00,-1802
18390.00,-1804
18391.97,-1772
18393.95,-1768
18395.93,-1752
18397.90,-1730
18399.80,-1688
18401.78,-1662
18403.75,-1642
18405.72,-1606
18407.70,-1596
18409.70,-1606
18411.68,-1592
18413.65,-1588
18415.63,-1586
18417.60,-1582
18419.60,-1612
18421.57,-1636
18423.55,-1644
18425.53,-1640
18427.50,-1608
18429.50,-1618
18431.47,-1636
18433.45,-1656
18435.43,-1640
18437.40,-1632
18439.40,-1654
18441.38,-1688
18443.35,-1720
18445.32,-1746
18447.30,-1776
18449.30,-1778
18451.28,-1756
18453.25,-1716
18455.22,-1708
18457.20,-1710
18459.20,-1714
18461.18,-1708
18463.15,-1730
18465.13,-1738
18467.10,-1746
18469.00,-1750
18471.00,-1752
18473.00,-1738
18475.00,-1708
18477.00,-1692
18478.90,-1686
18480.88,-1680
18482.85,-1684
18484.82,-1688
18486.80,-1698
18488.80,-1686
18490.78,-1692
18492.75,-1716
18494.72,-1736
18496.70,-1752
18498.70,-1762
18500.68,-1784
18502.65,-1760
18504.63,-1766
18506.60,-1768
18508.60,-1752
18510.57,-1768
18512.55,-1724
18514.53,-1724
18516.50,-1718
18518.50,-1738
18520.47,-1732
18522.45,-1718
18524.43,-1688
18526.40,-1688
