t,az
15654.30,2094
15656.30,2094
15658.30,2316
15660.30,2316
15662.20,2372
15664.17,2372
15666.15,2268
15668.13,2268
15670.10,2062
15672.10,1984
15674.08,1902
15676.05,1786
15678.03,1708
15680.00,1586
15682.00,1468
15683.97,1370
15685.95,1282
15687.92,1202
15689.90,1154
15691.90,1136
15693.88,1154
15695.85,1210
15697.83,1266
15699.80,1320
15701.80,1366
15703.78,1414
15705.75,1476
15707.72,1518
15709.70,1530
15711.70,1548
15713.67,1552
15715.65,1488
15717.63,1418
15719.60,1374
15721.50,1348
15723.50,1316
15725.50,1306
15727.50,1348
15729.50,1400
15731.40,1460
15733.38,1532
15735.35,1600
15737.33,1708
15739.30,1778
15741.30,1818
15743.28,1860
15745.25,1884
15747.22,1898
15749.20,1880
15751.20,1868
15753.17,1836
15755.15,1822
15757.13,1818
15759.10,1788
15761.10,1766
15763.08,1746
15765.05,1732
15767.03,1746
15769.00,1756
15771.00,1766
15772.97,1776
15774.95,1772
15776.92,1778
15778.90,1770
15780.90,1736
15782.88,1702
15784.85,1702
15786.83,1680
15788.80,1654
15790.70,1616
15792.70,1598
15794.70,1580
15796.70,1584
15798.70,1578
15800.60,1592
15802.58,1596
15804.55,1618
15806.53,1650
15808.50,1658
15810.50,1670
15812.47,1714
15814.45,1752
15816.42,1772
15818.40,1800
15820.40,1834
15822.38,1866
15824.35,1864
15826.33,1854
15828.30,1830
15830.30,1794
15832.28,1798
15834.25,1814
15836.22,1826
15838.20,1834
15840.20,1824
15842.17,1822
15844.15,1864
15846.13,1908
15848.10,1920
15850.10,1944
15852.08,2002
15854.05,2032
15856.03,2018
15858.00,2014
15859.90,1974
15861.90,1936
15863.90,1908
15865.90,1846
15867.90,1810
15869.80,1778
15871.78,1770
15873.75,1800
15875.72,1818
15877.70,1806
15879.70,1820
15881.67,1856
15883.65,1868
15885.63,1874
15887.60,1894
15889.60,1882
15891.58,1886
15893.55,1896
15895.53,1906
15897.50,1914
15899.50,1930
15901.47,1970
15903.45,1972
15905.42,1974
15907.40,2016
15909.40,2038
15911.38,2052
15913.35,2058
15915.33,2062
15917.30,2060
15919.30,2040
15921.28,2016
15923.25,2010
15925.22,2006
15927.20,2010
15929.10,2028
15931.10,2006
15933.10,1964
15935.10,1938
15937.10,1938
15939.00,1942
15940.97,1954
15942.95,1966
15944.92,1984
15946.90,2022
15948.90,2022
15950.88,2046
15952.85,2046
15954.83,2094
15956.80,2094
15958.80,2110
15960.78,2110
15962.75,2104
15964.72,2124
15966.70,2148
15968.70,2166
15970.67,2206
15972.65,2198
15974.63,2162
15976.60,2144
15978.60,2126
15980.58,2100
15982.55,2082
15984.53,2070
15986.50,2060
15988.50,2056
15990.47,2036
15992.45,2002
15994.42,2000
15996.40,1984
15998.30,1998
16000.30,1980
16002.30,1958
16004.30,1952
16006.30,1962
16008.20,1970
16010.17,1970
16012.15,1974
16014.13,1952
16016.10,1938
16018.10,1942
16020.08,1942
16022.05,1960
16024.03,1972
16026.00,1988
16028.00,1982
16029.97,1982
16031.95,1982
16033.92,1990
16035.90,1972
16037.90,1954
16039.88,1970
16041.85,1986
16043.83,1986
16045.80,1990
16047.80,1970
16049.78,1972
16051.75,1986
16053.72,2036
16055.70,2070
16057.70,2060
16059.67,2040
16061.65,2044
16063.63,2048
16065.60,2086
16067.50,2080
16069.50,2054
16071.50,2072
16073.50,2072
16075.50,2068
16077.40,2064
16079.38,2048
16081.35,2040
16083.33,2034
16085.30,2050
16087.30,2050
16089.28,2032
16091.25,2042
16093.22,2048
16095.20,2058
16097.20,2072
16099.17,2082
16101.15,2070
16103.13,2044
16105.10,2060
16107.10,2072
16109.08,2056
16111.05,2040
16113.03,2052
16115.00,2038
16117.00,2038
16118.97,2036
16120.95,2032
16122.92,2046
16124.90,2056
16126.90,2062
16128.88,2076
16130.85,2088
16132.83,2056
16134.80,2024
16136.70,2008
16138.70,2024
16140.70,2008
16142.70,2010
16144.70,2016
16146.60,2010
16148.58,2014
16150.55,2020
16152.53,2006
16154.50,2010
16156.50,2010
16158.47,2014
16160.45,1996
16162.42,1996
16164.40,1968
16166.40,1964
16168.38,1948
16170.35,1970
16172.33,2014
16174.30,2054
16176.30,2090
16178.28,2156
16180.25,2230
16182.22,2298
16184.20,2332
16186.20,2366
16188.17,2376
16190.15,2348
16192.13,2280
16194.10,2180
16196.10,2044
16198.08,1934
16200.05,1812
16202.03,1718
16204.00,1672
16205.90,1650
16207.90,1728
16209.90,1728
16211.90,1832
16213.90,1922
16215.80,2054
16217.78,2054
16219.75,2106
16221.72,2120
16223.70,2014
16225.70,2014
16227.67,1946
16229.65,1946
16231.63,1988
16233.60,1988
16235.60,2224
16237.58,2396
16239.55,2560
16241.53,2666
16243.50,2726
16245.50,2800
16247.47,2800
16249.45,2788
16251.42,2734
16253.40,2644
16255.40,2570
16257.38,2478
16259.35,2350
16261.33,2210
16263.30,2044
16265.30,1868
16267.28,1694
16269.25,1566
16271.22,1454
16273.20,1376
16275.10,1342
16277.10,1344
16279.10,1412
16281.10,1476
16283.10,1564
16285.00,1688
16286.97,1826
16288.95,1942
16290.92,2066
16292.90,2166
16294.90,2216
16296.88,2246
16298.85,2262
16300.83,2220
16302.80,2196
16304.80,2170
16306.78,2130
16308.75,2092
16310.72,2074
16312.70,2070
16314.70,2102
16316.67,2126
16318.65,2174
16320.63,2266
16322.60,2360
16324.60,2454
16326.58,2526
16328.55,2584
16330.53,2624
16332.50,2634
16334.50,2624
16336.47,2588
16338.45,2564
16340.42,2540
16342.40,2490
16344.30,2426
16346.30,2368
16348.30,2312
16350.30,2254
16352.30,2216
16354.20,2164
16356.17,2114
16358.15,2080
16360.13,2052
16362.10,2026
16364.10,1986
16366.08,1970
16368.05,1972
16370.03,1982
16372.00,1942
16374.00,1954
16375.97,1958
16377.95,1964
16379.92,1964
16381.90,1986
16383.90,1986
16385.88,2002
16387.85,2026
16389.82,2046
16391.80,2054
16393.80,2074
16395.78,2086
16397.75,2088
16399.72,2084
16401.70,2086
16403.70,2110
16405.68,2118
16407.65,2116
16409.63,2094
16411.60,2090
16413.50,2086
16415.50,2076
16417.50,2086
16419.50,2078
16421.50,2134
16423.40,2182
16425.38,2244
16427.35,2312
16429.32,2380
16431.30,2448
16433.30,2500
16435.28,2544
16437.25,2558
16439.22,2552
16441.20,2494
16443.20,2410
16445.18,2332
16447.15,2282
16449.13,2228
16451.10,2176
16453.10,2158
16455.07,2174
16457.05,2182
16459.03,2198
16461.00,2208
16463.00,2204
16464.97,2182
16466.95,2192
16468.93,2218
16470.90,2216
16472.90,2206
16474.88,2210
16476.85,2230
16478.82,2264
16480.80,2328
16482.70,2384
16484.70,2424
16486.70,2432
16488.70,2398
16490.70,2398
16492.60,2364
16494.57,2326
16496.55,2262
16498.53,2262
16500.50,2228
16502.50,2228
16504.47,2182
16506.45,2182
16508.43,2226
16510.40,2248
16512.40,2278
16514.38,2294
16516.35,2316
16518.32,2352
16520.30,2390
16522.30,2408
16524.28,2456
16526.25,2472
16528.22,2462
16530.20,2468
16532.20,2472
16534.18,2466
16536.15,2488
16538.13,2504
16540.10,2534
16542.10,2550
16544.07,2540
16546.05,2548
16548.03,2534
16550.00,2540
16551.90,2550
16553.90,2538
16555.90,2502
16557.90,2460
16559.90,2442
16561.80,2422
16563.78,2418
16565.75,2398
16567.72,2376
16569.70,2358
16571.70,2346
16573.68,2320
16575.65,2320
16577.63,2322
16579.60,2310
16581.60,2296
16583.57,2256
16585.55,2228
16587.53,2234
16589.50,2258
16591.50,2268
16593.47,2278
16595.45,2296
16597.43,2322
16599.40,2342
16601.40,2346
16603.38,2338
16605.35,2326
16607.32,2316
16609.30,2324
16611.30,2342
16613.28,2328
16615.25,2326
16617.22,2318
16619.20,2296
16621.10,2314
16623.10,2312
16625.10,2306
16627.10,2288
16629.10,2270
16631.00,2272
16632.97,2276
16634.95,2270
16636.93,2254
16638.90,2258
16640.90,2278
16642.88,2286
16644.85,2274
16646.82,2250
16648.80,2260
16650.80,2290
16652.78,2302
16654.75,2316
16656.72,2350
16658.70,2344
16660.70,2346
16662.68,2334
16664.65,2340
16666.63,2348
16668.60,2376
16670.60,2386
16672.57,2400
16674.55,2406
16676.53,2384
16678.50,2352
16680.50,2318
16682.47,2326
16684.45,2370
16686.43,2382
16688.40,2382
16690.30,2396
16692.30,2402
16694.30,2390
16696.30,2384
16698.30,2362
16700.20,2338
16702.18,2338
16704.15,2324
16706.13,2304
16708.10,2278
16710.10,2258
16712.07,2264
16714.05,2244
16716.03,2226
16718.00,2224
16720.00,2192
16721.97,2168
16723.95,2170
16725.93,2166
16727.90,2176
16729.90,2152
16731.88,2158
16733.85,2158
16735.82,2168
16737.80,2192
16739.80,2240
16741.78,2274
16743.75,2358
16745.72,2420
16747.70,2456
16749.70,2492
16751.68,2498
16753.65,2456
16755.63,2372
16757.60,2274
16759.50,2174
16761.47,2088
16763.45,2000
16765.43,1938
16767.40,1896
16769.40,1892
16771.38,1892
16773.35,2058
16775.32,2058
16777.30,2272
16779.30,2272
16781.28,2390
16783.25,2390
16785.22,2334
16787.20,2334
16789.20,2198
16791.18,2152
16793.15,2150
16795.13,2202
16797.10,2306
16799.10,2446
16801.07,2604
16803.05,2770
16805.03,2882
16807.00,2916
16809.00,2934
16810.97,2922
16812.95,2884
16814.93,2846
16816.90,2790
16818.90,2746
16820.88,2658
16822.85,2530
16824.82,2396
16826.80,2240
16828.70,2060
16830.70,1896
16832.70,1756
16834.70,1628
16836.70,1548
16838.60,1516
16840.57,1540
16842.55,1580
16844.53,1664
16846.50,1738
16848.50,1816
16850.47,1936
16852.45,2054
16854.43,2162
16856.40,2252
16858.40,2324
16860.38,2382
16862.35,2402
16864.32,2368
16866.30,2334
16868.30,2288
16870.28,2254
16872.25,2236
16874.22,2194
16876.20,2164
16878.20,2156
16880.18,2178
16882.15,2224
16884.13,2322
16886.10,2398
16888.10,2464
16890.07,2550
16892.05,2628
16894.03,2678
16896.00,2716
16897.90,2728
16899.88,2734
16901.85,2702
16903.82,2672
16905.80,2634
16907.80,2590
16909.78,2520
16911.75,2432
16913.72,2392
16915.70,2360
16917.70,2328
16919.68,2278
16921.65,2200
16923.63,2138
16925.60,2094
16927.60,2046
16929.57,2008
16931.55,1968
16933.53,1948
16935.50,1932
16937.50,1912
16939.47,1902
16941.45,1892
16943.43,1894
16945.40,1912
16947.40,1954
16949.38,1966
16951.35,1956
16953.32,1972
16955.30,1992
16957.30,2026
16959.28,2056
16961.25,2076
16963.22,2108
16965.20,2122
16967.10,2130
16969.07,2122
16971.05,2104
16973.03,2102
16975.00,2092
16977.00,2114
16978.97,2118
16980.95,2132
16982.93,2144
16984.90,2194
16986.90,2248
16988.88,2306
16990.85,2370
16992.82,2436
16994.80,2478
16996.80,2560
16998.78,2618
17000.75,2610
17002.72,2566
17004.70,2476
17006.70,2378
17008.68,2286
17010.65,2196
17012.63,2112
17014.60,2070
17016.60,2056
17018.57,2054
17020.55,2074
17022.53,2096
17024.50,2106
17026.50,2122
17028.47,2138
17030.45,2132
17032.43,2162
17034.40,2150
17036.30,2162
17038.28,2190
17040.25,2190
17042.22,2200
17044.20,2228
17046.20,2278
17048.18,2342
17050.15,2396
17052.13,2396
17054.10,2354
17056.10,2354
17058.07,2272
17060.05,2272
17062.03,2174
17064.00,2174
17066.00,2140
17067.97,2100
17069.95,2078
17071.93,2078
17073.90,2114
17075.90,2130
17077.88,2114
17079.85,2144
17081.82,2170
17083.80,2166
17085.80,2150
17087.78,2166
17089.75,2178
17091.72,2164
17093.70,2160
17095.70,2182
17097.68,2186
17099.65,2202
17101.63,2230
17103.60,2250
17105.50,2244
17107.47,2258
17109.45,2256
17111.43,2236
17113.40,2214
17115.40,2190
17117.38,2162
17119.35,2166
17121.32,2164
17123.30,2162
17125.30,2156
17127.28,2130
17129.25,2146
17131.22,2128
17133.20,2132
17135.20,2134
17137.18,2116
17139.15,2126
17141.13,2114
17143.10,2114
17145.10,2128
17147.07,2146
17149.05,2180
17151.03,2188
17153.00,2200
17155.00,2200
17156.97,2166
17158.95,2164
17160.93,2154
17162.90,2158
17164.90,2138
17166.88,2146
17168.85,2128
17170.82,2116
17172.80,2116
17174.70,2124
17176.68,2136
17178.65,2150
17180.63,2156
17182.60,2166
17184.60,2194
17186.57,2204
17188.55,2222
17190.53,2222
17192.50,2218
17194.50,2218
17196.47,2226
17198.45,2220
17200.43,2208
17202.40,2228
17204.40,2246
17206.38,2238
17208.35,2262
17210.32,2258
17212.30,2250
17214.30,2252
17216.28,2272
17218.25,2254
17220.22,2248
17222.20,2236
17224.20,2230
17226.18,2206
17228.15,2208
17230.13,2200
17232.10,2172
17234.10,2164
17236.07,2170
17238.05,2176
17240.03,2176
17242.00,2182
17243.90,2206
17245.88,2220
17247.85,2204
17249.82,2190
17251.80,2190
17253.80,2196
17255.78,2210
17257.75,2206
17259.72,2210
17261.70,2212
17263.70,2226
17265.68,2234
17267.65,2256
17269.63,2248
17271.60,2220
17273.60,2214
17275.57,2204
17277.55,2176
17279.53,2154
17281.50,2132
17283.50,2100
17285.47,2082
17287.45,2076
17289.43,2070
17291.40,2090
17293.40,2118
17295.38,2132
17297.35,2164
17299.32,2202
17301.30,2234
17303.30,2298
17305.28,2360
17307.25,2386
17309.22,2392
17311.20,2246
17313.10,2246
17315.07,2116
17317.05,1982
17319.03,1800
17321.00,1800
17323.00,1716
17324.97,1716
17326.95,1808
17328.93,1808
17330.90,1986
17332.90,1986
17334.88,2034
17336.85,2034
17338.82,1966
17340.80,1904
17342.80,1844
17344.78,1778
17346.75,1740
17348.72,1740
17350.70,1830
17352.70,1994
17354.68,2216
17356.65,2448
17358.63,2640
17360.60,2774
17362.60,2828
17364.57,2846
17366.55,2802
17368.53,2744
17370.50,2636
17372.50,2542
17374.47,2462
17376.45,2364
17378.43,2306
17380.40,2220
17382.30,2136
17384.28,2050
17386.25,1952
17388.22,1842
17390.20,1736
17392.20,1660
17394.18,1584
17396.15,1538
17398.13,1534
17400.10,1552
17402.10,1614
17404.07,1710
17406.05,1820
17408.03,1918
17410.00,1968
17412.00,2036
17413.97,2078
17415.95,2104
17417.93,2074
17419.90,2050
17421.90,2020
17423.88,1978
17425.85,1908
17427.82,1874
17429.80,1864
17431.80,1870
17433.78,1888
17435.75,1920
17437.72,2004
17439.70,2088
17441.70,2150
17443.68,2222
17445.65,2254
17447.63,2308
17449.60,2316
17451.50,2330
17453.47,2340
17455.45,2350
17457.43,2354
17459.40,2354
17461.40,2332
17463.38,2342
17465.35,2312
17467.32,2306
17469.30,2278
17471.30,2228
17473.28,2200
17475.25,2188
17477.22,2176
17479.20,2160
17481.20,2142
17483.18,2128
17485.15,2088
17487.13,2038
17489.10,1982
17491.10,1966
17493.07,1934
17495.05,1900
17497.03,1898
17499.00,1894
17501.00,1882
17502.97,1922
17504.95,1940
17506.93,1936
17508.90,1948
17510.90,1948
17512.88,1952
17514.85,1988
17516.82,1998
17518.80,2004
17520.70,2008
17522.68,1988
17524.65,1966
17526.63,1984
17528.60,1968
17530.60,1940
17532.57,1908
17534.55,1898
17536.53,1914
17538.50,1950
17540.50,1988
17542.47,2020
17544.45,2062
17546.43,2120
17548.40,2160
17550.40,2202
17552.38,2260
17554.35,2300
17556.32,2322
17558.30,2312
17560.30,2262
17562.28,2194
17564.25,2126
17566.22,2034
17568.20,1968
17570.20,1924
17572.18,1878
17574.15,1836
17576.13,1850
17578.10,1874
17580.10,1906
17582.07,1906
17584.05,1922
17586.03,1924
17588.00,1926
17589.90,1906
17591.88,1892
17593.85,1892
17595.82,1920
17597.80,1920
17599.80,1952
17601.78,1952
17603.75,1968
17605.72,1968
17607.70,1940
17609.70,1942
17611.68,1924
17613.65,1930
17615.63,1928
17617.60,1922
17619.60,1912
17621.57,1894
17623.55,1898
17625.53,1884
17627.50,1880
17629.50,1880
17631.47,1876
17633.45,1860
17635.43,1870
17637.40,1872
17639.40,1858
17641.38,1876
17643.35,1884
17645.32,1894
17647.30,1922
17649.30,1932
17651.28,1930
17653.25,1924
17655.22,1936
17657.20,1946
17659.10,1906
17661.07,1902
17663.05,1876
17665.03,1886
17667.00,1904
17669.00,1912
17670.97,1924
17672.95,1928
17674.93,1956
17676.90,1988
17678.90,2012
17680.88,2030
17682.85,2010
17684.82,1982
17686.80,1960
17688.80,1950
17690.78,1936
17692.75,1928
17694.72,1914
17696.70,1918
17698.70,1928
17700.68,1950
17702.65,1960
17704.63,1970
17706.60,1986
17708.60,1972
17710.57,1958
17712.55,1924
17714.53,1904
17716.50,1904
17718.50,1888
17720.47,1882
17722.45,1896
17724.43,1900
17726.40,1892
17728.30,1896
17730.28,1878
17732.25,1852
17734.22,1856
17736.20,1854
17738.20,1844
17740.18,1812
17742.15,1786
17744.13,1762
17746.10,1780
17748.10,1778
17750.07,1786
17752.05,1828
17754.03,1828
17756.00,1838
17758.00,1850
17759.97,1832
17761.95,1816
17763.93,1816
17765.90,1836
17767.90,1846
17769.88,1816
17771.85,1808
17773.82,1844
17775.80,1864
17777.80,1862
17779.78,1852
17781.75,1860
17783.72,1864
17785.70,1872
17787.60,1856
17789.60,1854
17791.60,1882
17793.60,1878
17795.60,1878
17797.50,1890
17799.47,1884
17801.45,1872
17803.43,1864
17805.40,1862
17807.40,1878
17809.38,1866
17811.35,1844
17813.32,1840
17815.30,1836
17817.30,1836
17819.28,1846
17821.25,1846
17823.22,1836
17825.20,1832
17827.20,1822
17829.18,1814
17831.15,1834
17833.13,1828
17835.10,1810
17837.10,1808
17839.07,1824
17841.05,1828
17843.03,1818
17845.00,1840
17847.00,1898
17848.97,1956
17850.95,2038
17852.93,2096
17854.90,2140
17856.90,2148
17858.88,2130
17860.85,1962
17862.82,1962
17864.80,1846
17866.70,1704
17868.68,1594
17870.65,1490
17872.63,1438
17874.60,1438
17876.60,1528
17878.57,1528
17880.55,1704
17882.53,1704
17884.50,1732
17886.50,1732
17888.47,1620
17890.45,1572
17892.43,1516
17894.40,1458
17896.40,1444
17898.38,1502
17900.35,1606
17902.32,1760
17904.30,1946
17906.30,2110
17908.28,2262
17910.25,2372
17912.22,2430
17914.20,2434
17916.20,2388
17918.18,2354
17920.15,2302
17922.13,2250
17924.10,2192
17926.00,2106
17928.00,2032
17930.00,1930
17932.00,1826
17934.00,1718
17935.90,1624
17937.88,1510
17939.85,1406
17941.82,1326
17943.80,1284
17945.80,1266
17947.78,1276
17949.75,1314
17951.72,1378
17953.70,1436
17955.70,1474
17957.68,1558
17959.65,1638
17961.63,1680
17963.60,1724
17965.60,1722
17967.57,1714
17969.55,1710
17971.53,1696
17973.50,1662
17975.50,1620
17977.47,1630
17979.45,1658
17981.43,1712
17983.40,1772
17985.40,1856
17987.38,1968
17989.35,2050
17991.32,2130
17993.30,2176
17995.20,2248
17997.20,2294
17999.20,2314
18001.20,2334
18003.20,2340
18005.10,2344
18007.07,2368
18009.05,2358
18011.03,2354
18013.00,2326
18015.00,2324
18016.97,2308
18018.95,2278
18020.93,2268
18022.90,2268
18024.90,2222
18026.88,2202
18028.85,2184
18030.82,2152
18032.80,2108
18034.80,2080
18036.78,2072
18038.75,2052
18040.72,2020
18042.70,2010
18044.70,1970
18046.68,1936
18048.65,1920
18050.63,1924
18052.60,1932
18054.60,1920
18056.57,1904
18058.55,1894
18060.53,1886
18062.50,1884
18064.40,1912
18066.40,1902
18068.40,1888
18070.40,1898
18072.40,1904
18074.30,1892
18076.28,1884
18078.25,1870
18080.22,1878
18082.20,1888
18084.20,1898
18086.18,1900
18088.15,1886
18090.13,1922
18092.10,1970
18094.10,2026
18096.07,2066
18098.05,2104
18100.03,2154
18102.00,2170
18104.00,2182
18105.97,2172
18107.95,2150
18109.93,2126
18111.90,2056
18113.90,1982
18115.88,1934
18117.85,1890
18119.82,1860
18121.80,1842
18123.80,1832
18125.78,1838
18127.75,1846
18129.72,1892
18131.70,1926
18133.60,1934
18135.60,1952
18137.60,1964
18139.60,1950
18141.60,1930
18143.50,1958
18145.47,1960
18147.45,1966
18149.43,1984
18151.40,1984
18153.40,1982
18155.38,1976
18157.35,1980
18159.32,1994
18161.30,2036
18163.30,2036
18165.28,2068
18167.25,2068
18169.22,2036
18171.20,2036
18173.20,2018
18175.18,2030
18177.15,2048
18179.13,2032
18181.10,2042
18183.10,2056
18185.07,2072
18187.05,2086
18189.03,2114
18191.00,2130
18193.00,2144
18194.97,2160
18196.95,2180
18198.93,2196
18200.90,2222
18202.80,2234
18204.80,2212
18206.80,2220
18208.80,2258
18210.80,2276
18212.70,2274
18214.68,2270
18216.65,2270
18218.63,2270
18220.60,2288
18222.60,2268
18224.57,2266
18226.55,2258
18228.53,2244
18230.50,2226
18232.50,2218
18234.47,2214
18236.45,2214
18238.43,2172
18240.40,2140
18242.40,2132
18244.38,2112
18246.35,2108
18248.32,2106
18250.30,2090
18252.30,2068
18254.28,2048
18256.25,2032
18258.22,2036
18260.20,2044
18262.20,2062
18264.18,2062
18266.15,2056
18268.13,2068
18270.10,2058
18272.00,2060
18274.00,2046
18276.00,2026
18278.00,2028
18280.00,2036
18281.90,2024
18283.88,2050
18285.85,2060
18287.82,2084
18289.80,2102
18291.80,2094
18293.78,2070
18295.75,2052
18297.72,2050
18299.70,2058
18301.70,2086
18303.68,2086
18305.65,2072
18307.63,2100
18309.60,2112
18311.60,2112
18313.57,2132
18315.55,2110
18317.53,2138
18319.50,2168
18321.50,2174
18323.47,2152
18325.45,2168
18327.43,2168
18329.40,2170
18331.40,2166
18333.38,2138
18335.35,2138
18337.32,2134
18339.30,2140
18341.20,2146
18343.20,2174
18345.20,2200
18347.20,2204
18349.20,2204
18351.10,2220
18353.07,2228
18355.05,2214
18357.03,2216
18359.00,2202
18361.00,2198
18362.97,2184
18364.95,2172
18366.93,2164
18368.90,2144
18370.90,2128
18372.88,2120
18374.85,2118
18376.82,2104
18378.80,2076
18380.80,2084
18382.78,2100
18384.75,2122
18386.72,2152
18388.70,2190
18390.70,2248
18392.68,2324
18394.65,2390
18396.63,2426
18398.60,2402
18400.60,2372
18402.57,2318
18404.55,2224
18406.53,2084
18408.50,1914
18410.40,1760
18412.40,1660
18414.40,1590
18416.40,1546
18418.40,1540
18420.30,1604
18422.28,1716
18424.25,1838
18426.22,1930
18428.20,1990
18430.20,2068
18432.18,2068
18434.15,2062
18436.13,2034
18438.10,1978
18440.10,1942
18442.07,1948
18444.05,1948
18446.03,2252
18448.00,2252
18450.00,2612
18451.97,2612
18453.95,2804
18455.93,2804
18457.90,2844
18459.90,2828
18461.88,2788
18463.85,2732
18465.82,2692
18467.80,2628
18469.80,2528
18471.78,2404
18473.75,2254
18475.72,2072
18477.70,1890
18479.60,1718
18481.60,1604
18483.60,1522
18485.60,1462
18487.60,1462
18489.50,1466
18491.47,1518
18493.45,1618
18495.43,1690
18497.40,1798
18499.40,1920
18501.38,2024
18503.35,2112
18505.32,2180
18507.30,2232
18509.30,2260
18511.28,2232
18513.25,2218
18515.22,2188
18517.20,2142
18519.20,2102
18521.18,2096
18523.15,2112
18525.13,2126
18527.10,2144
18529.10,2194
18531.07,2268
18533.05,2334
18535.03,2410
18537.00,2446
18539.00,2472
18540.97,2478
18542.95,2512
18544.93,2522
18546.90,2502
18548.80,2496
18550.80,2490
18552.80,2464
18554.80,2448
18556.80,2402
18558.70,2352
18560.68,2324
18562.65,2288
18564.63,2242
18566.60,2212
18568.60,2176
18570.57,2130
18572.55,2088
18574.53,2050
18576.50,2010
18578.50,1970
18580.47,1958
18582.45,1970
18584.43,1982
18586.40,1986
18588.40,2010
18590.38,2024
18592.35,2042
18594.32,2060
18596.30,2074
18598.30,2086
18600.28,2100
18602.25,2132
18604.22,2166
18606.20,2178
18608.20,2194
18610.18,2162
18612.15,2134
18614.13,2100
18616.10,2058
18618.00,2032
18620.00,2018
18622.00,1996
18624.00,1996
18626.00,1996
18627.90,2020
18629.88,2058
18631.85,2124
18633.82,2190
18635.80,2260
18637.80,2348
18639.78,2466
18641.75,2554
18643.72,2594
18645.70,2582
18647.70,2554
18649.68,2490
18651.65,2404
18653.63,2310
18655.60,2212
18657.60,2130
18659.57,2080
18661.55,2030
18663.53,2002
18665.50,2002
18667.50,2032
18669.47,2038
18671.45,2058
18673.43,2078
18675.40,2092
18677.40,2102
18679.38,2136
18681.35,2152
18683.32,2196
18685.30,2264
18687.20,2328
18689.20,2348
18691.20,2386
18693.20,2420
18695.20,2426
18697.10,2410
18699.07,2366
18701.05,2332
18703.03,2282
18705.00,2218
18707.00,2176
18708.97,2164
18710.95,2130
18712.93,2130
18714.90,2154
18716.90,2204
18718.88,2252
18720.85,2274
18722.82,2318
18724.80,2318
18726.80,2340
18728.78,2340
18730.75,2372
18732.72,2372
18734.70,2426
18736.70,2454
18738.68,2460
18740.65,2494
18742.63,2494
18744.60,2472
18746.60,2464
18748.57,2464
18750.55,2442
18752.53,2434
18754.50,2442
18756.40,2456
18758.40,2452
18760.40,2430
18762.40,2426
18764.40,2436
18766.30,2416
18768.28,2376
18770.25,2338
18772.22,2314
18774.20,2320
18776.20,2318
18778.18,2336
18780.15,2338
18782.13,2320
18784.10,2300
18786.10,2294
18788.07,2290
18790.05,2292
18792.03,2296
18794.00,2304
18796.00,2290
18797.97,2294
18799.95,2288
18801.93,2286
18803.90,2288
18805.90,2312
18807.88,2336
18809.85,2324
18811.82,2334
18813.80,2338
18815.80,2326
18817.78,2336
18819.75,2338
18821.72,2354
18823.70,2360
18825.60,2366
18827.60,2354
18829.60,2372
18831.60,2382
18833.60,2370
18835.50,2370
18837.47,2372
18839.45,2350
18841.43,2328
18843.40,2336
18845.40,2342
18847.38,2328
18849.35,2334
18851.32,2348
18853.30,2342
18855.30,2340
18857.28,2338
18859.25,2330
18861.22,2316
18863.20,2288
18865.20,2292
18867.18,2276
18869.15,2258
18871.13,2246
18873.10,2252
18875.10,2266
18877.07,2262
18879.05,2274
18881.03,2298
18883.00,2316
18885.00,2326
18886.97,2344
18888.95,2364
18890.93,2372
18892.90,2346
18894.80,2350
18896.80,2344
18898.80,2326
18900.80,2300
18902.80,2278
18904.70,2266
18906.68,2238
18908.65,2226
18910.63,2220
18912.60,2218
18914.60,2242
18916.57,2242
18918.55,2266
18920.53,2304
18922.50,2334
18924.50,2382
18926.47,2458
18928.45,2522
18930.43,2532
18932.40,2540
18934.40,2478
18936.38,2408
18938.35,2306
18940.32,2188
18942.30,2084
18944.30,1988
18946.28,1916
18948.25,1892
18950.22,1898
18952.20,1914
18954.20,1992
18956.18,2096
18958.15,2204
18960.13,2270
18962.10,2294
18964.00,2322
18966.00,2308
18968.00,2278
18970.00,2208
18972.00,2186
18973.90,2178
18975.88,2210
18977.85,2312
18979.82,2434
18981.80,2602
18983.80,2756
18985.78,2876
18987.75,2928
18989.72,2952
18991.70,2950
18993.70,2950
18995.68,2924
18997.65,2892
18999.63,2836
19001.60,2754
19003.60,2534
19005.57,2534
19007.55,2212
19009.53,2212
19011.50,1876
19013.50,1876
19015.47,1666
19017.45,1666
19019.43,1604
19021.40,1624
19023.40,1632
19025.38,1706
19027.35,1806
19029.32,1908
19031.30,2008
19033.20,2120
19035.20,2228
19037.20,2332
19039.20,2390
19041.20,2412
19043.10,2414
19045.07,2390
19047.05,2346
19049.03,2320
19051.00,2292
19053.00,2270
19054.97,2248
19056.95,2246
19058.93,2246
19060.90,2268
19062.90,2318
19064.88,2368
19066.85,2448
19068.82,2506
19070.80,2552
19072.80,2578
19074.78,2604
19076.75,2618
19078.72,2652
19080.70,2670
19082.70,2674
19084.68,2644
19086.65,2602
19088.63,2572
19090.60,2532
19092.60,2506
19094.57,2460
19096.55,2394
19098.53,2336
19100.50,2256
19102.40,2196
19104.40,2134
19106.40,2102
19108.40,2064
19110.40,2020
