t,pcg
16088.6,-30
16089.6,-92
16090.6,-146
16091.6,-159
16092.6,-133
16093.6,-79
16094.6,-32
16095.6,-14
16096.6,3
16097.6,21
16098.6,15
16099.6,4
16100.6,-13
16101.6,-21
16102.6,-5
16103.6,13
16104.6,29
16105.6,36
16106.6,55
16107.6,86
16108.6,83
16109.6,80
16110.6,99
16111.6,100
16112.6,83
16113.6,77
16114.6,73
16115.6,55
16116.6,29
16117.6,16
16118.6,25
16119.6,22
16120.6,12
16121.6,-7
16122.6,-37
16123.6,-53
16124.6,-61
16125.6,-68
16126.6,-64
16127.6,-55
16128.6,-52
16129.6,-55
16130.6,-51
16131.6,-37
16132.6,-25
16133.6,-13
16134.6,-10
16135.6,-8
16136.6,-7
16137.6,-41
16138.6,-79
16139.6,-65
16140.6,-26
16141.6,-6
16142.6,-6
16143.6,-9
16144.6,-18
16145.6,-23
16146.6,-17
16147.6,-10
16148.6,-8
16149.6,-9
16150.6,-17
16151.6,-36
16152.6,-42
16153.6,-24
16154.6,-11
16155.6,-4
16156.6,-5
16157.6,-16
16158.6,-23
16159.6,-21
16160.6,-18
16161.6,-10
16162.6,-7
16163.6,-41
16164.6,-70
16165.6,-76
16166.6,-64
16167.6,-49
16168.6,-45
16169.6,-16
16170.6,7
16171.6,1
16172.6,-2
16173.6,-12
16174.6,-16
16175.6,1
16176.6,11
16177.6,11
16178.6,12
16179.6,18
16180.6,35
16181.6,45
16182.6,50
16183.6,63
16184.6,71
16185.6,56
16186.6,39
16187.6,44
16188.6,51
16189.6,46
16190.6,30
16191.6,34
16192.6,24
16193.6,-9
16194.6,-7
16195.6,6
16196.6,3
16197.6,15
16198.6,33
16199.6,13
16200.6,-1
16201.6,9
16202.6,0
16203.6,6
16204.6,32
16205.6,8
16206.6,-23
16207.6,-14
16208.6,-27
16209.6,-37
16210.6,-13
16211.6,-1
16212.6,5
16213.6,13
16214.6,-2
16215.6,-32
16216.6,-42
16217.6,-38
16218.6,-8
16219.6,17
16220.6,-5
16221.6,-28
16222.6,-27
16223.6,-26
16224.6,-22
16225.6,-11
16226.6,-3
16227.6,-2
16228.6,-19
16229.6,-31
16230.6,-29
16231.6,-29
16232.6,-20
16233.6,0
16234.6,12
16235.6,-5
16236.6,-14
16237.6,3
16238.6,8
16239.6,6
16240.6,22
16241.6,25
16242.6,21
16243.6,33
16244.6,24
16245.6,12
16246.6,32
16247.6,42
16248.6,31
16249.6,10
16250.6,-15
16251.6,-1
16252.6,-37
16253.6,-130
16254.6,-128
16255.6,-107
16256.6,-85
16257.6,13
16258.6,202
16259.6,370
16260.6,344
16261.6,218
16262.6,12
16263.6,-140
16264.6,-29
16265.6,96
16266.6,102
16267.6,100
16268.6,37
16269.6,-79
16270.6,-129
16271.6,-113
16272.6,-51
16273.6,48
16274.6,94
16275.6,54
16276.6,-36
16277.6,-131
16278.6,-188
16279.6,-191
16280.6,-140
16281.6,-78
16282.6,-41
16283.6,-35
16284.6,-57
16285.6,-78
16286.6,-78
16287.6,-82
16288.6,-83
16289.6,-49
16290.6,-15
16291.6,-13
16292.6,-15
16293.6,0
16294.6,34
16295.6,67
16296.6,76
16297.6,70
16298.6,73
16299.6,73
16300.6,54
16301.6,45
16302.6,57
16303.6,54
16304.6,26
16305.6,8
16306.6,5
16307.6,1
16308.6,20
16309.6,43
16310.6,24
16311.6,15
16312.6,38
16313.6,17
16314.6,-20
16315.6,6
16316.6,22
16317.6,-9
16318.6,-15
16319.6,-21
16320.6,-22
16321.6,5
16322.6,1
16323.6,-11
16324.6,16
16325.6,27
16326.6,-2
16327.6,-11
16328.6,-2
16329.6,3
16330.6,-5
16331.6,-3
16332.6,24
16333.6,6
16334.6,-18
16335.6,6
16336.6,26
16337.6,26
16338.6,3
16339.6,-24
16340.6,-25
16341.6,-22
16342.6,-40
16343.6,-31
16344.6,-1
16345.6,11
16346.6,27
16347.6,16
16348.6,-23
16349.6,-27
16350.6,-26
16351.6,-42
16352.6,-30
16353.6,-12
16354.6,-15
16355.6,-19
16356.6,-37
16357.6,-38
16358.6,6
16359.6,13
16360.6,-9
16361.6,-25
16362.6,-57
16363.6,-46
16364.6,-18
16365.6,-43
16366.6,-49
16367.6,-12
16368.6,10
16369.6,9
16370.6,7
16371.6,25
16372.6,38
16373.6,23
16374.6,15
16375.6,13
16376.6,20
16377.6,34
16378.6,32
16379.6,51
16380.6,84
16381.6,65
16382.6,38
16383.6,46
16384.6,48
16385.6,34
16386.6,16
16387.6,17
16388.6,29
16389.6,0
16390.6,-22
16391.6,-13
16392.6,-9
16393.6,6
16394.6,11
16395.6,-14
16396.6,-15
16397.6,-2
16398.6,-20
16399.6,-9
16400.6,21
16401.6,-1
16402.6,-31
16403.6,-30
16404.6,-36
16405.6,-51
16406.6,-44
16407.6,-29
16408.6,-18
16409.6,8
16410.6,34
16411.6,27
16412.6,17
16413.6,27
16414.6,21
16415.6,22
16416.6,34
16417.6,1
16418.6,-30
16419.6,-42
16420.6,-59
16421.6,-54
16422.6,-37
16423.6,-23
16424.6,-24
16425.6,-22
16426.6,-13
16427.6,-14
16428.6,-10
16429.6,-13
16430.6,-10
16431.6,14
16432.6,22
16433.6,-12
16434.6,-50
16435.6,-42
16436.6,-18
16437.6,8
16438.6,29
16439.6,28
16440.6,19
16441.6,13
16442.6,8
16443.6,19
16444.6,28
16445.6,3
16446.6,-16
16447.6,-22
16448.6,-18
16449.6,-13
16450.6,-17
16451.6,1
16452.6,28
16453.6,20
16454.6,21
16455.6,39
16456.6,36
16457.6,38
16458.6,39
16459.6,20
16460.6,19
16461.6,9
16462.6,-1
16463.6,12
16464.6,-13
16465.6,-33
16466.6,13
16467.6,36
16468.6,14
16469.6,7
16470.6,-4
16471.6,-23
16472.6,-24
16473.6,-30
16474.6,-27
16475.6,-22
16476.6,-31
16477.6,-37
16478.6,-34
16479.6,-12
16480.6,9
16481.6,7
16482.6,5
16483.6,8
16484.6,10
16485.6,0
16486.6,-14
16487.6,-5
16488.6,-17
16489.6,-49
16490.6,-22
16491.6,3
16492.6,-13
16493.6,0
16494.6,17
16495.6,6
16496.6,1
16497.6,-16
16498.6,-28
16499.6,1
16500.6,11
16501.6,-3
16502.6,-10
16503.6,-11
16504.6,-10
16505.6,-18
16506.6,-18
16507.6,8
16508.6,29
16509.6,28
16510.6,18
16511.6,-1
16512.6,-18
16513.6,-31
16514.6,-25
16515.6,-23
16516.6,-51
16517.6,-59
16518.6,-67
16519.6,-96
16520.6,-91
16521.6,-73
16522.6,-86
16523.6,-83
16524.6,-40
16525.6,5
16526.6,75
16527.6,163
16528.6,223
16529.6,285
16530.6,349
16531.6,364
16532.6,360
16533.6,330
16534.6,253
16535.6,182
16536.6,91
16537.6,19
16538.6,21
16539.6,24
16540.6,11
16541.6,29
16542.6,77
16543.6,99
16544.6,2
16545.6,-179
16546.6,-324
16547.6,-455
16548.6,-549
16549.6,-512
16550.6,-436
16551.6,-390
16552.6,-339
16553.6,-349
16554.6,-383
16555.6,-383
16556.6,-420
16557.6,-391
16558.6,-207
16559.6,36
16560.6,230
16561.6,356
16562.6,419
16563.6,523
16564.6,630
16565.6,506
16566.6,348
16567.6,243
16568.6,100
16569.6,17
16570.6,-130
16571.6,-265
16572.6,-265
16573.6,-279
16574.6,-226
16575.6,-82
16576.6,22
16577.6,95
16578.6,140
16579.6,105
16580.6,21
16581.6,-22
16582.6,-30
16583.6,-31
16584.6,-17
16585.6,29
16586.6,85
16587.6,101
16588.6,130
16589.6,197
16590.6,212
16591.6,168
16592.6,133
16593.6,97
16594.6,35
16595.6,-21
16596.6,-52
16597.6,-34
16598.6,37
16599.6,114
16600.6,147
16601.6,154
16602.6,156
16603.6,116
16604.6,35
16605.6,-31
16606.6,-80
16607.6,-163
16608.6,-234
16609.6,-229
16610.6,-213
16611.6,-203
16612.6,-158
16613.6,-105
16614.6,-66
16615.6,-31
16616.6,-1
16617.6,49
16618.6,120
16619.6,173
16620.6,211
16621.6,222
16622.6,181
16623.6,135
16624.6,104
16625.6,78
16626.6,88
16627.6,118
16628.6,104
16629.6,57
16630.6,40
16631.6,37
16632.6,26
16633.6,18
16634.6,-5
16635.6,-32
16636.6,-45
16637.6,-37
16638.6,-40
16639.6,-59
16640.6,-65
16641.6,-93
16642.6,-118
16643.6,-116
16644.6,-148
16645.6,-192
16646.6,-178
16647.6,-142
16648.6,-123
16649.6,-91
16650.6,-67
16651.6,-69
16652.6,-78
16653.6,-78
16654.6,-56
16655.6,-37
16656.6,-36
16657.6,-33
16658.6,-33
16659.6,-42
16660.6,-53
16661.6,-45
16662.6,-19
16663.6,-23
16664.6,-36
16665.6,-23
16666.6,-21
16667.6,-10
16668.6,21
16669.6,9
16670.6,-6
16671.6,24
16672.6,29
16673.6,20
16674.6,34
16675.6,36
16676.6,23
16677.6,27
16678.6,30
16679.6,5
16680.6,-6
16681.6,0
16682.6,1
16683.6,2
16684.6,-3
16685.6,10
16686.6,24
16687.6,-4
16688.6,-15
16689.6,6
16690.6,-4
16691.6,-8
16692.6,2
16693.6,-6
16694.6,-8
16695.6,-4
16696.6,-9
16697.6,-32
16698.6,-57
16699.6,-61
16700.6,-39
16701.6,5
16702.6,39
16703.6,55
16704.6,81
16705.6,100
16706.6,93
16707.6,91
16708.6,93
16709.6,94
16710.6,102
16711.6,94
16712.6,90
16713.6,95
16714.6,67
16715.6,39
16716.6,34
16717.6,35
16718.6,29
16719.6,20
16720.6,20
16721.6,9
16722.6,-7
16723.6,-10
16724.6,-24
16725.6,-40
16726.6,-28
16727.6,-23
16728.6,-60
16729.6,-91
16730.6,-96
16731.6,-95
16732.6,-66
16733.6,-19
16734.6,2
16735.6,7
16736.6,-11
16737.6,-50
16738.6,-55
16739.6,-35
16740.6,-18
16741.6,0
16742.6,10
16743.6,2
16744.6,-8
16745.6,-7
16746.6,-18
16747.6,-33
16748.6,-25
16749.6,-23
16750.6,-30
16751.6,-21
16752.6,-20
16753.6,-6
16754.6,26
16755.6,22
16756.6,21
16757.6,41
16758.6,37
16759.6,40
16760.6,47
16761.6,47
16762.6,81
16763.6,101
16764.6,69
16765.6,40
16766.6,25
16767.6,-16
16768.6,-35
16769.6,-52
16770.6,-43
16771.6,-4
16772.6,-158
16773.6,-183
16774.6,141
16775.6,313
16776.6,195
16777.6,87
16778.6,87
16779.6,-83
16780.6,-260
16781.6,-116
16782.6,36
16783.6,47
16784.6,61
16785.6,37
16786.6,-7
16787.6,-4
16788.6,-9
16789.6,-21
16790.6,-15
16791.6,-27
16792.6,-58
16793.6,-84
16794.6,-97
16795.6,-98
16796.6,-64
16797.6,-28
16798.6,-29
16799.6,-37
16800.6,-41
16801.6,-59
16802.6,-58
16803.6,-41
16804.6,-41
16805.6,-24
16806.6,-1
16807.6,-9
16808.6,-18
16809.6,-4
16810.6,7
16811.6,7
16812.6,10
16813.6,10
16814.6,13
16815.6,37
16816.6,68
16817.6,86
16818.6,99
16819.6,100
16820.6,100
16821.6,108
16822.6,91
16823.6,67
16824.6,61
16825.6,60
16826.6,40
16827.6,10
16828.6,1
16829.6,11
16830.6,10
16831.6,-4
16832.6,-13
16833.6,-14
16834.6,-2
16835.6,0
16836.6,1
16837.6,10
16838.6,10
16839.6,26
16840.6,48
16841.6,41
16842.6,26
16843.6,8
16844.6,-23
16845.6,-51
16846.6,-67
16847.6,-67
16848.6,-55
16849.6,-50
16850.6,-48
16851.6,-52
16852.6,-56
16853.6,-41
16854.6,-35
16855.6,-31
16856.6,-22
16857.6,-25
16858.6,-14
16859.6,12
16860.6,14
16861.6,-4
16862.6,-23
16863.6,-29
16864.6,-22
16865.6,-27
16866.6,-19
16867.6,15
16868.6,12
16869.6,-26
16870.6,-46
16871.6,-37
16872.6,-22
16873.6,-3
16874.6,25
16875.6,22
16876.6,1
16877.6,1
16878.6,3
16879.6,-4
16880.6,8
16881.6,15
16882.6,5
16883.6,11
16884.6,10
16885.6,0
16886.6,4
16887.6,9
16888.6,23
16889.6,48
16890.6,54
16891.6,40
16892.6,29
16893.6,13
16894.6,-16
16895.6,-53
16896.6,-86
16897.6,-85
16898.6,-64
16899.6,-47
16900.6,-18
16901.6,21
16902.6,45
16903.6,39
16904.6,33
16905.6,57
16906.6,76
16907.6,64
16908.6,32
16909.6,-8
16910.6,-26
16911.6,-25
16912.6,-31
16913.6,-28
16914.6,-15
16915.6,-10
16916.6,-6
16917.6,-8
16918.6,-15
16919.6,-21
16920.6,-39
16921.6,-42
16922.6,-9
16923.6,6
16924.6,-16
16925.6,-32
16926.6,-43
16927.6,-43
16928.6,-5
16929.6,17
16930.6,11
16931.6,40
16932.6,52
16933.6,20
16934.6,3
16935.6,1
16936.6,7
16937.6,15
16938.6,5
16939.6,-30
16940.6,-47
16941.6,-14
16942.6,-10
16943.6,-30
16944.6,-11
16945.6,4
16946.6,1
16947.6,0
16948.6,2
16949.6,9
16950.6,-4
16951.6,-6
16952.6,19
16953.6,-2
16954.6,-26
16955.6,-6
16956.6,0
16957.6,9
16958.6,35
16959.6,46
16960.6,33
16961.6,6
16962.6,-3
16963.6,0
16964.6,-8
16965.6,0
16966.6,-5
16967.6,-37
16968.6,-46
16969.6,-28
16970.6,-11
16971.6,9
16972.6,37
16973.6,40
16974.6,34
16975.6,38
16976.6,28
16977.6,-3
16978.6,-12
16979.6,5
16980.6,3
16981.6,-19
16982.6,-10
16983.6,15
16984.6,7
16985.6,11
16986.6,42
16987.6,41
16988.6,31
16989.6,11
16990.6,-30
16991.6,-27
16992.6,2
16993.6,-17
16994.6,-29
16995.6,-12
16996.6,-18
16997.6,-13
16998.6,-1
16999.6,7
17000.6,22
17001.6,15
17002.6,-7
17003.6,4
17004.6,31
17005.6,35
17006.6,23
17007.6,-1
17008.6,-11
17009.6,-23
17010.6,-47
17011.6,-57
17012.6,-48
17013.6,-25
17014.6,-8
17015.6,-6
17016.6,-5
17017.6,8
17018.6,10
17019.6,2
17020.6,14
17021.6,12
17022.6,4
17023.6,6
17024.6,-7
17025.6,-18
17026.6,6
17027.6,21
17028.6,-1
17029.6,-5
17030.6,5
17031.6,-8
17032.6,-25
17033.6,-37
17034.6,-43
17035.6,-28
17036.6,-15
17037.6,-31
17038.6,-24
17039.6,-3
17040.6,-18
17041.6,-40
17042.6,-50
17043.6,-68
17044.6,-88
17045.6,-112
17046.6,-133
17047.6,-110
17048.6,-39
17049.6,45
17050.6,129
17051.6,219
17052.6,287
17053.6,333
17054.6,369
17055.6,342
17056.6,263
17057.6,190
17058.6,92
17059.6,11
17060.6,2
17061.6,15
17062.6,55
17063.6,129
17064.6,202
17065.6,228
17066.6,92
17067.6,-163
17068.6,-330
17069.6,-392
17070.6,-407
17071.6,-369
17072.6,-336
17073.6,-336
17074.6,-351
17075.6,-392
17076.6,-470
17077.6,-530
17078.6,-529
17079.6,-472
17080.6,-381
17081.6,-297
17082.6,-120
17083.6,168
17084.6,362
17085.6,349
17086.6,405
17087.6,573
17088.6,492
17089.6,373
17090.6,329
17091.6,163
17092.6,110
17093.6,250
17094.6,361
17095.6,378
17096.6,313
17097.6,210
17098.6,37
17099.6,-167
17100.6,-272
17101.6,-298
17102.6,-254
17103.6,-109
17104.6,85
17105.6,239
17106.6,303
17107.6,290
17108.6,199
17109.6,40
17110.6,-122
17111.6,-250
17112.61,-326
17113.62,-336
17114.63,-286
17115.64,-207
17116.65,-138
17117.66,-60
17118.67,32
17119.68,97
17120.69,169
17121.7,236
17122.7,256
17123.7,232
17124.7,177
17125.7,99
17126.7,3
17127.7,-95
17128.7,-157
17129.7,-203
17130.7,-246
17131.7,-224
17132.7,-162
17133.7,-91
17134.7,-25
17135.7,33
17136.7,77
17137.7,104
17138.7,132
17139.7,145
17140.7,155
17141.7,177
17142.7,192
17143.7,182
17144.7,143
17145.7,115
17146.7,98
17147.7,79
17148.7,66
17149.7,54
17150.7,41
17151.7,34
17152.7,33
17153.7,44
17154.7,69
17155.7,80
17156.7,81
17157.7,63
17158.7,28
17159.7,-6
17160.7,-61
17161.7,-113
17162.7,-122
17163.7,-139
17164.7,-171
17165.7,-188
17166.7,-202
17167.7,-190
17168.7,-170
17169.7,-162
17170.7,-154
17171.7,-145
17172.7,-124
17173.7,-121
17174.7,-136
17175.7,-114
17176.7,-88
17177.7,-99
17178.7,-117
17179.7,-106
17180.7,-89
17181.7,-81
17182.7,-66
17183.7,-54
17184.7,-35
17185.7,-6
17186.7,17
17187.7,30
17188.7,56
17189.7,95
17190.7,96
17191.7,65
17192.7,37
17193.7,19
17194.7,3
17195.7,-8
17196.7,-11
17197.7,-11
17198.7,3
17199.7,-1
17200.7,-28
17201.7,-32
17202.7,-15
17203.7,-12
17204.7,-20
17205.7,0
17206.7,13
17207.7,-13
17208.7,-27
17209.7,-24
17210.7,-23
17211.7,0
17212.7,26
17213.7,40
17214.7,62
17215.7,94
17216.7,101
17217.7,79
17218.7,82
17219.7,91
17220.7,57
17221.7,39
17222.7,63
17223.7,61
17224.7,47
17225.7,70
17226.7,83
17227.7,65
17228.7,58
17229.7,45
17230.7,-2
17231.7,-17
17232.7,-6
17233.7,-27
17234.7,-49
17235.7,-55
17236.7,-45
17237.7,-28
17238.7,-21
17239.7,-14
17240.7,19
17241.7,41
17242.7,17
17243.7,-5
17244.7,7
17245.7,32
17246.7,34
17247.7,11
17248.7,6
17249.7,16
17250.7,2
17251.7,-12
17252.7,-12
17253.7,10
17254.7,35
17255.7,29
17256.7,19
17257.7,20
17258.7,38
17259.7,55
17260.7,49
17261.7,47
17262.7,38
17263.7,5
17264.7,-18
17265.7,-29
17266.7,-22
17267.7,-9
17268.7,-8
17269.7,-3
17270.7,-5
17271.7,-26
17272.7,-39
17273.7,-29
17274.7,-34
17275.7,-47
17276.7,-39
17277.7,-34
17278.7,-23
17279.7,-9
17280.7,-15
17281.7,-4
17282.7,27
17283.7,42
17284.7,60
17285.7,82
17286.7,67
17287.7,47
17288.7,66
17289.7,69
17290.7,47
17291.7,39
17292.7,15
17293.7,-43
17294.7,-143
17295.7,-173
17296.7,-110
17297.7,-189
17298.7,-210
17299.7,4
17300.7,145
17301.7,98
17302.7,40
17303.7,87
17304.7,-2
17305.7,-139
17306.7,-22
17307.7,100
17308.7,76
17309.7,35
17310.7,-6
17311.7,-18
17312.7,5
17313.7,16
17314.7,14
17315.7,-12
17316.7,-67
17317.7,-119
17318.7,-174
17319.7,-206
17320.7,-175
17321.7,-110
17322.7,-34
17323.7,19
17324.7,35
17325.7,41
17326.7,11
17327.7,-40
17328.7,-68
17329.7,-74
17330.7,-82
17331.7,-81
17332.7,-56
17333.7,-53
17334.7,-54
17335.7,-21
17336.7,7
17337.7,5
17338.7,33
17339.7,103
17340.7,128
17341.7,113
17342.7,113
17343.7,118
17344.7,109
17345.7,93
17346.7,78
17347.7,56
17348.7,36
17349.7,34
17350.7,33
17351.7,45
17352.7,63
17353.7,64
17354.7,52
17355.7,39
17356.7,19
17357.7,2
17358.7,7
17359.7,17
17360.7,3
17361.7,-16
17362.7,-11
17363.7,-12
17364.7,-24
17365.7,-18
17366.7,-10
17367.7,-10
17368.7,-12
17369.7,-14
17370.7,-25
17371.7,-34
17372.7,-30
17373.7,-31
17374.7,-13
17375.7,3
17376.7,-24
17377.7,-36
17378.7,-5
17379.7,-1
17380.7,-14
17381.7,14
17382.7,13
17383.7,-29
17384.7,-26
17385.7,5
17386.7,9
17387.7,-5
17388.7,-12
17389.7,-34
17390.7,-48
17391.7,-31
17392.7,-27
17393.7,-26
17394.7,-5
17395.7,13
17396.7,6
17397.7,-2
17398.7,-1
17399.7,-1
17400.7,8
17401.7,19
17402.7,18
17403.7,16
17404.7,5
17405.7,-19
17406.7,-6
17407.7,19
17408.7,19
17409.7,25
17410.7,31
17411.7,19
17412.7,5
17413.7,11
17414.7,25
17415.7,19
17416.7,20
17417.7,16
17418.7,-14
17419.7,-20
17420.7,3
17421.7,1
17422.7,5
17423.7,20
17424.7,1
17425.7,-11
17426.7,-7
17427.7,-3
17428.7,10
17429.7,12
17430.7,12
17431.7,14
17432.7,10
17433.7,10
17434.7,-4
17435.7,-14
17436.7,2
17437.7,9
17438.7,-4
17439.7,-11
17440.7,-13
17441.7,-14
17442.7,-3
17443.7,4
17444.7,-8
17445.7,-8
17446.7,9
17447.7,-13
17448.7,-32
17449.7,-2
17450.7,5
17451.7,1
17452.7,14
17453.7,7
17454.7,18
17455.7,29
17456.7,6
17457.7,4
17458.7,15
17459.7,8
17460.7,0
17461.7,-18
17462.7,-22
17463.7,-19
17464.7,-39
17465.7,-45
17466.7,-22
17467.7,-12
17468.7,-10
17469.7,3
17470.7,3
17471.7,8
17472.7,36
17473.7,56
17474.7,34
17475.7,7
17476.7,24
17477.7,30
17478.7,8
17479.7,16
17480.7,22
17481.7,-11
17482.7,-29
17483.7,-33
17484.7,-41
17485.7,-34
17486.7,-37
17487.7,-51
17488.7,-34
17489.7,-28
17490.7,-37
17491.7,-11
17492.7,-4
17493.7,-2
17494.7,46
17495.7,47
17496.7,7
17497.7,28
17498.7,37
17499.7,8
17500.7,11
17501.7,16
17502.7,18
17503.7,9
17504.7,-28
17505.7,-28
17506.7,-13
17507.7,-24
17508.7,-10
17509.7,-2
17510.7,-21
17511.7,-3
17512.7,5
17513.7,-16
17514.7,-13
17515.7,-7
17516.7,-5
17517.7,-4
17518.7,1
17519.7,6
17520.7,-3
17521.7,-5
17522.7,3
17523.7,-2
17524.7,-12
17525.7,-17
17526.7,-18
17527.7,-21
17528.7,-10
17529.7,10
17530.7,-3
17531.7,-17
17532.7,-11
17533.7,-16
17534.7,-10
17535.7,7
17536.7,9
17537.7,5
17538.7,-1
17539.7,3
17540.7,12
17541.7,16
17542.7,20
17543.7,6
17544.7,-2
17545.7,-3
17546.7,-26
17547.7,-28
17548.7,2
17549.7,13
17550.7,9
17551.7,22
17552.7,24
17553.7,-1
17554.7,3
17555.7,5
17556.7,-23
17557.7,-17
17558.7,2
17559.7,-17
17560.7,-32
17561.7,-22
17562.7,-22
17563.7,-25
17564.7,-34
17565.7,-70
17566.7,-99
17567.7,-111
17568.7,-115
17569.7,-87
17570.7,-47
17571.7,-5
17572.7,57
17573.7,129
17574.7,194
17575.7,276
17576.7,369
17577.7,419
17578.7,446
17579.7,446
17580.7,364
17581.7,262
17582.7,178
17583.7,95
17584.7,56
17585.7,42
17586.7,41
17587.7,111
17588.7,160
17589.7,17
17590.7,-208
17591.7,-316
17592.7,-391
17593.7,-456
17594.7,-423
17595.7,-349
17596.7,-305
17597.7,-325
17598.7,-425
17599.7,-548
17600.7,-622
17601.7,-640
17602.7,-616
17603.7,-572
17604.7,-461
17605.7,-208
17606.7,50
17607.7,265
17608.7,451
17609.7,481
17610.7,492
17611.7,493
17612.7,308
17613.7,217
17614.7,279
17615.7,229
17616.7,197
17617.7,225
17618.7,219
17619.7,264
17620.7,347
17621.7,364
17622.7,335
17623.7,301
17624.7,221
17625.7,90
17626.7,-65
17627.7,-237
17628.7,-404
17629.7,-499
17630.7,-456
17631.7,-337
17632.7,-214
17633.7,-63
17634.7,98
17635.7,185
17636.7,196
17637.7,194
17638.7,155
17639.7,65
17640.7,-15
17641.7,-64
17642.7,-71
17643.7,-35
17644.7,-3
17645.7,51
17646.7,133
17647.7,151
17648.7,118
17649.7,81
17650.7,-1
17651.7,-95
17652.7,-163
17653.7,-227
17654.7,-250
17655.7,-207
17656.7,-146
17657.7,-97
17658.7,-38
17659.7,24
17660.7,58
17661.7,69
17662.7,66
17663.7,61
17664.7,49
17665.7,56
17666.7,86
17667.7,97
17668.7,97
17669.7,101
17670.7,92
17671.7,72
17672.7,76
17673.7,77
17674.7,56
17675.7,56
17676.7,80
17677.7,90
17678.7,85
17679.7,79
17680.7,58
17681.7,40
17682.7,34
17683.7,16
17684.7,-2
17685.7,-26
17686.7,-64
17687.7,-96
17688.7,-115
17689.7,-99
17690.7,-78
17691.7,-83
17692.7,-84
17693.7,-81
17694.7,-84
17695.7,-94
17696.7,-93
17697.7,-85
17698.7,-74
17699.7,-54
17700.7,-66
17701.7,-81
17702.7,-69
17703.7,-63
17704.7,-48
17705.7,-27
17706.7,-13
17707.7,17
17708.7,19
17709.7,-11
17710.7,-13
17711.7,-15
17712.7,-26
17713.7,-42
17714.7,-68
17715.7,-63
17716.7,-42
17717.7,-53
17718.7,-63
17719.7,-32
17720.7,-12
17721.7,-27
17722.7,-39
17723.7,-31
17724.7,-2
17725.7,16
17726.7,-9
17727.7,-12
17728.7,8
17729.7,0
17730.7,-2
17731.7,21
17732.7,35
17733.7,44
17734.7,65
17735.7,63
17736.7,52
17737.7,47
17738.7,48
17739.7,60
17740.7,64
17741.7,68
17742.7,49
17743.7,13
17744.7,9
17745.7,18
17746.7,14
17747.7,26
17748.7,35
17749.7,13
17750.7,11
17751.7,14
17752.7,3
17753.7,13
17754.7,22
17755.7,24
17756.7,12
17757.7,-4
17758.7,4
17759.7,13
17760.7,13
17761.7,18
17762.7,12
17763.7,15
17764.7,16
17765.7,-13
17766.7,-21
17767.7,-4
17768.7,-2
17769.7,-10
17770.7,-15
17771.7,-21
17772.7,-16
17773.7,-9
17774.7,-13
17775.7,6
17776.7,20
17777.7,-15
17778.7,-38
17779.7,-29
17780.7,-26
17781.7,-19
17782.7,-27
17783.7,-43
17784.7,-33
17785.7,-38
17786.7,-47
17787.7,-34
17788.7,-33
17789.7,-28
17790.7,-13
17791.7,-28
17792.7,-38
17793.7,-20
17794.7,-22
17795.7,-25
17796.7,-9
17797.7,10
17798.7,19
17799.7,7
17800.7,-1
17801.7,21
17802.7,57
17803.7,82
17804.7,74
17805.7,72
17806.7,92
17807.7,76
17808.7,62
17809.7,65
17810.7,60
17811.7,66
17812.7,54
17813.7,25
17814.7,21
17815.7,9
17816.7,-12
17817.7,-37
17818.7,-71
17819.7,-107
17820.7,-110
17821.7,-83
17822.7,-172
17823.7,-225
17824.7,46
17825.7,351
17826.7,291
17827.7,167
17828.7,239
17829.7,85
17830.7,-148
17831.7,-9
17832.7,167
17833.7,129
17834.7,49
17835.7,-1
17836.7,-29
17837.7,-38
17838.7,-37
17839.7,-37
17840.7,-54
17841.7,-85
17842.7,-118
17843.7,-161
17844.7,-182
17845.7,-147
17846.7,-82
17847.7,-40
17848.7,-35
17849.7,-55
17850.7,-104
17851.7,-174
17852.7,-210
17853.7,-201
17854.7,-192
17855.7,-151
17856.7,-79
17857.7,-27
17858.7,27
17859.7,72
17860.7,84
17861.7,85
17862.7,85
17863.7,54
17864.7,35
17865.7,54
17866.7,40
17867.7,31
17868.7,54
17869.7,58
17870.7,66
17871.7,83
17872.7,85
17873.7,80
17874.7,73
17875.7,62
17876.7,32
17877.7,0
17878.7,-5
17879.7,-11
17880.7,-17
17881.7,-20
17882.7,-30
17883.7,-32
17884.7,-41
17885.7,-36
17886.7,-25
17887.7,-15
17888.7,25
17889.7,46
17890.7,33
17891.7,29
17892.7,42
17893.7,37
17894.7,25
17895.7,13
17896.7,-3
17897.7,-20
17898.7,-38
17899.7,-22
17900.7,9
17901.7,17
17902.7,22
17903.7,18
17904.7,14
17905.7,24
17906.7,10
17907.7,1
17908.7,24
17909.7,20
17910.7,1
17911.7,-9
17912.7,-15
17913.7,-14
17914.7,-18
17915.7,-21
17916.7,-7
17917.7,10
17918.7,17
17919.7,11
17920.7,2
17921.7,7
17922.7,10
17923.7,-10
17924.7,-17
17925.7,-18
17926.7,-27
17927.7,-24
17928.7,-24
17929.7,-23
17930.7,-5
17931.7,-1
17932.7,-13
17933.7,-8
17934.7,-6
17935.7,-13
17936.7,-12
17937.7,-7
17938.7,-7
17939.7,-7
17940.7,-11
17941.7,-18
17942.7,-12
17943.7,1
17944.7,11
17945.7,1
17946.7,-1
17947.7,16
17948.7,1
17949.7,-27
17950.7,-13
