t,az
2455.00,4724
2456.98,4766
2458.95,4776
2460.93,4792
2462.90,4820
2464.90,4860
2466.88,4880
2468.85,4896
2470.83,4906
2472.80,4912
2474.80,4920
2476.78,4922
2478.75,4928
2480.73,4894
2482.70,4914
2484.70,4904
2486.68,4896
2488.65,4872
2490.63,4846
2492.60,4816
2494.60,4790
2496.58,4750
2498.55,4736
2500.53,4724
2502.50,4710
2504.50,4692
2506.48,4676
2508.45,4684
2510.43,4692
2512.40,4704
2514.40,4692
2516.38,4720
2518.35,4752
2520.33,4792
2522.30,4832
2524.20,4850
2526.18,4856
2528.15,4846
2530.13,4790
2532.10,4758
2534.10,4740
2536.08,4700
2538.05,4662
2540.03,4604
2542.00,4570
2544.00,4530
2545.98,4532
2547.95,4524
2549.93,4494
2551.90,4502
2553.90,4506
2555.88,4522
2557.85,4542
2559.83,4568
2561.80,4612
2563.80,4638
2565.78,4642
2567.75,4656
2569.73,4656
2571.70,4644
2573.70,4662
2575.68,4688
2577.65,4692
2579.63,4722
2581.60,4722
2583.60,4720
2585.58,4720
2587.55,4696
2589.53,4696
2591.50,4728
2593.40,4728
2595.38,4710
2597.35,4726
2599.33,4720
2601.30,4718
2603.30,4738
2605.28,4768
2607.25,4776
2609.23,4810
2611.20,4806
2613.20,4794
2615.18,4790
2617.15,4786
2619.13,4776
2621.10,4790
2623.10,4790
2625.08,4792
2627.05,4800
2629.03,4822
2631.00,4776
2633.00,4750
2634.98,4750
2636.95,4762
2638.93,4758
2640.90,4768
2642.90,4792
2644.88,4802
2646.85,4818
2648.83,4840
2650.80,4842
2652.70,4844
2654.70,4836
2656.70,4826
2658.70,4820
2660.70,4800
2662.60,4806
2664.58,4794
2666.55,4782
2668.53,4778
2670.50,4774
2672.50,4758
2674.48,4754
2676.45,4732
2678.43,4732
2680.40,4760
2682.40,4756
2684.38,4764
2686.35,4804
2688.33,4802
2690.30,4766
2692.30,4738
2694.28,4698
2696.25,4664
2698.23,4650
2700.20,4638
2702.20,4612
2704.18,4616
2706.15,4638
2708.13,4654
2710.10,4686
2712.10,4686
2714.08,4712
2716.05,4730
2718.03,4738
2720.00,4720
2721.90,4704
2723.90,4714
2725.90,4720
2727.90,4690
2729.90,4684
2731.80,4664
2733.78,4686
2735.75,4704
2737.73,4716
2739.70,4712
2741.70,4682
2743.68,4692
2745.65,4658
2747.63,4626
2749.60,4604
2751.60,4600
2753.58,4588
2755.55,4580
2757.53,4544
2759.50,4480
2761.50,4468
2763.48,4478
2765.45,4468
2767.43,4434
2769.40,4452
2771.40,4462
2773.38,4462
2775.35,4456
2777.33,4468
2779.30,4474
2781.30,4458
2783.28,4466
2785.25,4502
2787.23,4544
2789.20,4564
2791.10,4608
2793.10,4638
2795.10,4654
2797.10,4684
2799.10,4714
2801.00,4738
2802.98,4742
2804.95,4742
2806.93,4758
2808.90,4768
2810.90,4766
2812.88,4758
2814.85,4746
2816.83,4696
2818.80,4676
2820.80,4676
2822.78,4682
2824.75,4660
2826.73,4662
2828.70,4620
2830.70,4602
2832.68,4598
2834.65,4582
2836.63,4570
2838.60,4586
2840.60,4608
2842.58,4608
2844.55,4608
2846.53,4608
2848.50,4606
2850.50,4606
2852.48,4662
2854.45,4662
2856.43,4806
2858.40,4928
2860.30,5074
2862.30,5216
2864.30,5328
2866.30,5356
2868.30,5288
2870.20,5138
2872.18,4922
2874.15,4680
2876.13,4482
2878.10,4308
2880.10,4134
2882.08,3972
2884.05,3786
2886.03,3548
2888.00,3370
2890.00,3348
2891.98,3544
2893.95,3896
2895.93,4312
2897.90,4666
2899.90,4964
2901.88,5190
2903.85,5318
2905.83,5318
2907.80,5164
2909.80,4952
2911.78,4716
2913.75,4528
2915.73,4416
2917.70,4396
2919.70,4396
2921.68,4376
2923.65,4328
2925.63,4278
2927.60,4254
2929.50,4236
2931.50,4238
2933.50,4274
2935.50,4328
2937.50,4400
2939.40,4444
2941.38,4518
2943.35,4590
2945.33,4642
2947.30,4650
2949.30,4646
2951.28,4630
2953.25,4588
2955.23,4530
2957.20,4490
2959.20,4468
2961.18,4474
2963.15,4496
2965.13,4512
2967.10,4540
2969.10,4584
2971.08,4602
2973.05,4634
2975.03,4674
2977.00,4712
2979.00,4698
2980.98,4716
2982.95,4738
2984.93,4740
2986.90,4740
2988.90,4742
2990.88,4714
2992.85,4704
2994.83,4668
2996.80,4610
2998.70,4566
3000.70,4532
3002.70,4490
3004.70,4462
3006.70,4452
3008.60,4426
3010.58,4424
3012.55,4410
3014.53,4402
3016.50,4416
3018.50,4468
3020.48,4510
3022.45,4546
3024.43,4578
3026.40,4610
3028.40,4626
3030.38,4628
3032.35,4626
3034.33,4628
3036.30,4626
3038.30,4610
3040.28,4596
3042.25,4596
3044.23,4620
3046.20,4648
3048.20,4656
3050.18,4666
3052.15,4688
3054.13,4676
3056.10,4662
3058.10,4640
3060.08,4600
3062.05,4576
3064.03,4536
3066.00,4496
3067.90,4464
3069.90,4452
3071.90,4426
3073.90,4382
3075.90,4374
3077.80,4392
3079.78,4402
3081.75,4412
3083.73,4420
3085.70,4458
3087.70,4486
3089.68,4472
3091.65,4470
3093.63,4482
3095.60,4500
3097.60,4452
3099.58,4452
3101.55,4392
3103.53,4302
3105.50,4240
3107.50,4220
3109.48,4164
3111.45,4164
3113.43,4148
3115.40,4148
3117.40,4146
3119.38,4146
3121.35,4218
3123.33,4266
3125.30,4296
3127.30,4330
3129.28,4340
3131.25,4344
3133.23,4328
3135.20,4314
3137.10,4280
3139.10,4260
3141.10,4244
3143.10,4234
3145.10,4250
3147.00,4260
3148.98,4274
3150.95,4298
3152.93,4312
3154.90,4322
3156.90,4308
3158.88,4332
3160.85,4374
3162.83,4404
3164.80,4436
3166.80,4448
3168.78,4456
3170.75,4500
3172.73,4540
3174.70,4574
3176.70,4602
3178.68,4664
3180.65,4682
3182.63,4692
3184.60,4712
3186.60,4754
3188.58,4790
3190.55,4812
3192.53,4822
3194.50,4826
3196.50,4848
3198.48,4850
3200.45,4852
3202.43,4834
3204.40,4832
3206.30,4836
3208.30,4846
3210.30,4880
3212.30,4896
3214.30,4890
3216.20,4868
3218.18,4858
3220.15,4852
3222.13,4834
3224.10,4814
3226.10,4792
3228.08,4760
3230.05,4744
3232.03,4738
3234.00,4742
3236.00,4746
3237.98,4750
3239.95,4720
3241.93,4674
3243.90,4642
3245.90,4616
3247.88,4602
3249.85,4572
3251.83,4544
3253.80,4520
3255.80,4474
3257.78,4442
3259.75,4436
3261.73,4454
3263.70,4448
3265.70,4440
3267.68,4472
3269.65,4496
3271.63,4502
3273.60,4522
3275.50,4534
3277.50,4530
3279.50,4556
3281.50,4572
3283.50,4606
3285.40,4644
3287.38,4676
3289.35,4714
3291.33,4740
3293.30,4770
3295.30,4786
3297.28,4776
3299.25,4810
3301.23,4852
3303.20,4884
3305.20,4916
3307.18,4916
3309.15,4940
3311.13,4944
3313.10,4950
3315.10,4956
3317.08,4934
3319.05,4926
3321.03,4916
3323.00,4904
3325.00,4878
3326.98,4830
3328.95,4804
3330.93,4772
3332.90,4746
3334.90,4756
3336.88,4806
3338.85,4838
3340.83,4872
3342.80,4894
3344.70,4906
3346.70,4898
3348.70,4914
3350.70,4914
3352.70,4884
3354.60,4856
3356.58,4844
3358.55,4838
3360.53,4838
3362.50,4854
3364.50,4864
3366.48,4864
3368.45,4872
3370.43,4876
3372.40,4876
3374.40,4894
3376.38,4894
3378.35,4918
3380.33,4918
3382.30,4918
3384.30,4918
3386.28,4912
3388.25,4896
3390.23,4900
3392.20,4908
3394.20,4916
3396.18,4936
3398.15,4960
3400.13,4958
3402.10,4942
3404.10,4898
3406.08,4848
3408.05,4788
3410.03,4738
3412.00,4692
3413.90,4664
3415.90,4636
3417.90,4604
3419.90,4608
3421.90,4614
3423.80,4588
3425.78,4578
3427.75,4598
3429.73,4624
3431.70,4648
3433.70,4676
3435.68,4716
3437.65,4776
3439.63,4834
3441.60,4888
3443.60,4960
3445.58,5030
3447.55,5124
3449.53,5216
3451.50,5312
3453.50,5434
3455.48,5544
3457.45,5624
3459.43,5632
3461.40,5572
3463.40,5428
3465.38,5210
3467.35,4932
3469.33,4634
3471.30,4364
3473.30,4122
3475.28,3942
3477.25,3834
3479.23,3794
3481.20,3818
3483.10,3910
3485.10,4110
3487.10,4406
3489.10,4754
3491.10,5108
3493.00,5404
3494.98,5632
3496.95,5742
3498.93,5760
3500.90,5660
3502.90,5506
3504.88,5336
3506.85,5182
3508.83,5056
3510.80,4942
3512.80,4840
3514.78,4722
3516.75,4578
3518.73,4412
3520.70,4292
3522.70,4174
3524.68,4100
3526.65,4112
3528.63,4174
3530.60,4276
3532.60,4406
3534.58,4532
3536.55,4688
3538.53,4808
3540.50,4874
3542.50,4920
3544.48,4970
3546.45,4976
3548.43,4956
3550.40,4940
3552.30,4952
3554.30,4986
3556.30,5012
3558.30,5046
3560.30,5094
3562.20,5182
3564.18,5290
3566.15,5366
3568.13,5448
3570.10,5572
3572.10,5664
3574.08,5732
3576.05,5768
3578.03,5812
3580.00,5816
3582.00,5808
3583.98,5758
